,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695819784884,-0.2932129,-0.9290161,0.3048706,-0.75,0.359375,-0.203125,97
98,1695819784924,-0.2849121,-0.9360962,0.28289795,-1.359375,1.4375,-0.734375,98
99,1695819784964,-0.27294922,-0.91241455,0.2765503,-1.59375,-0.15625,-0.578125,99
100,1695819785004,-0.28637695,-0.9378052,0.29193115,-0.5625,-1.015625,-0.734375,100
101,1695819785044,-0.29052734,-0.9204712,0.28826904,-0.28125,-0.890625,-0.46875,101
102,1695819785084,-0.2944336,-0.9265747,0.29315186,-0.28125,-1.15625,-0.53125,102
103,1695819785124,-0.29956055,-0.93096924,0.29632568,-0.203125,-1.53125,-0.5,103
104,1695819785164,-0.29516602,-0.9299927,0.29364014,-0.53125,-0.34375,-0.28125,104
105,1695819785204,-0.2890625,-0.9072876,0.29974365,0.28125,-0.078125,-0.328125,105
106,1695819785244,-0.26733398,-0.9085083,0.27215576,-0.390625,-0.84375,-0.703125,106
107,1695819785284,-0.3112793,-0.94122314,0.31048584,0.546875,-1.8125,-0.828125,107
108,1695819785324,-0.30639648,-0.9429321,0.26898193,-2.0,-0.078125,-0.671875,108
109,1695819785364,-0.28051758,-0.913147,0.30145264,-0.53125,-0.375,-1.5625,109
110,1695819785404,-0.30517578,-0.9314575,0.29852295,0.234375,-0.640625,-0.75,110
111,1695819785444,-0.29736328,-0.9282837,0.30340576,-0.734375,-0.234375,-0.875,111
112,1695819785484,-0.30078125,-0.9429321,0.29486084,-0.234375,0.515625,-0.875,112
113,1695819785524,-0.2841797,-0.9368286,0.2897339,-1.265625,1.0625,-0.578125,113
114,1695819785564,-0.29736328,-0.9170532,0.29241943,-1.4375,-0.75,-0.71875,114
115,1695819785604,-0.3100586,-0.92633057,0.2999878,-0.234375,-1.09375,-0.5,115
116,1695819785644,-0.2993164,-0.9224243,0.29119873,-0.03125,-0.4375,-0.21875,116
117,1695819785684,-0.3071289,-0.925354,0.29632568,-0.46875,-0.546875,-0.59375,117
118,1695819785724,-0.30419922,-0.9212036,0.29779053,-0.640625,-0.359375,-0.515625,118
119,1695819785764,-0.296875,-0.92559814,0.2987671,-0.1875,-0.375,-0.296875,119
120,1695819785804,-0.3076172,-0.9273071,0.2987671,0.125,-0.265625,-0.15625,120
121,1695819785844,-0.29882812,-0.92193604,0.28948975,-0.6875,0.4375,-0.484375,121
122,1695819785884,-0.3017578,-0.9248657,0.2579956,-1.234375,-0.25,0.09375,122
123,1695819785924,-0.30810547,-0.92071533,0.32391357,1.640625,-2.4375,-0.703125,123
124,1695819785964,-0.29370117,-0.9282837,0.28948975,0.09375,1.46875,-0.0625,124
125,1695819786004,-0.29785156,-0.91192627,0.29412842,-0.59375,1.578125,-1.296875,125
126,1695819786044,-0.30297852,-0.92803955,0.30877686,1.25,1.75,0.1875,126
127,1695819786084,-0.30126953,-0.9312134,0.30389404,0.921875,3.28125,0.28125,127
128,1695819786124,-0.2902832,-0.92803955,0.3060913,1.21875,3.09375,0.0625,128
129,1695819786164,-0.29785156,-0.91900635,0.29974365,0.828125,5.1875,0.71875,129
130,1695819786204,-0.28686523,-0.92315674,0.28094482,-0.578125,4.265625,-0.125,130
131,1695819786244,-0.28857422,-0.91973877,0.30462646,0.671875,3.03125,0.203125,131
132,1695819786284,-0.29711914,-0.9295044,0.30291748,0.90625,2.0625,-0.09375,132
133,1695819786324,-0.29125977,-0.9248657,0.29241943,0.6875,1.34375,0.125,133
134,1695819786364,-0.2878418,-0.9265747,0.2987671,0.125,2.265625,-0.03125,134
135,1695819786404,-0.28833008,-0.9299927,0.29730225,0.53125,1.34375,-0.21875,135
136,1695819786444,-0.2824707,-0.92144775,0.3012085,0.140625,0.96875,-0.125,136
137,1695819786484,-0.29101562,-0.9258423,0.29974365,0.0,0.28125,0.0,137
138,1695819786524,-0.28515625,-0.9290161,0.29901123,-0.671875,1.578125,-0.109375,138
139,1695819786564,-0.28076172,-0.9209595,0.31170654,0.609375,0.578125,0.15625,139
140,1695819786604,-0.26831055,-0.9338989,0.31463623,1.21875,-0.171875,-0.21875,140
141,1695819786644,-0.2998047,-0.9163208,0.3204956,0.828125,0.75,0.3125,141
142,1695819786684,-0.27978516,-0.93096924,0.2748413,-1.78125,0.3125,-0.75,142
143,1695819786724,-0.29003906,-0.92633057,0.32659912,0.78125,0.21875,-0.21875,143
144,1695819786764,-0.30664062,-0.93341064,0.307312,0.046875,2.234375,-0.078125,144
145,1695819786804,-0.26489258,-0.928772,0.29266357,-0.1875,0.484375,-0.265625,145
146,1695819786844,-0.29223633,-0.9116821,0.31585693,0.171875,0.359375,0.109375,146
147,1695819786884,-0.2775879,-0.94317627,0.30218506,-0.28125,1.296875,-0.390625,147
148,1695819786924,-0.27905273,-0.9116821,0.29779053,-0.1875,0.40625,-0.234375,148
149,1695819786964,-0.28125,-0.9348755,0.29534912,0.21875,0.0,0.0,149
150,1695819787004,-0.29077148,-0.9248657,0.3036499,0.578125,-0.796875,0.046875,150
151,1695819787044,-0.27563477,-0.92852783,0.30194092,0.515625,-1.390625,-0.296875,151
152,1695819787084,-0.28735352,-0.9351196,0.30340576,0.203125,-0.34375,0.046875,152
153,1695819787124,-0.2783203,-0.9248657,0.29681396,0.109375,0.34375,0.03125,153
154,1695819787164,-0.27539062,-0.93048096,0.3007202,0.890625,-1.046875,0.015625,154
155,1695819787204,-0.28271484,-0.9295044,0.293396,0.8125,-0.75,0.234375,155
156,1695819787244,-0.27124023,-0.92852783,0.28826904,0.265625,-0.796875,-0.015625,156
157,1695819787284,-0.2866211,-0.92974854,0.26434326,-0.171875,-0.6875,0.484375,157
158,1695819787324,-0.2849121,-0.9277954,0.33026123,2.5625,-2.4375,-0.296875,158
159,1695819787364,-0.28955078,-0.9314575,0.26800537,-0.078125,-3.6875,-0.59375,159
160,1695819787404,-0.2722168,-0.91363525,0.29608154,-1.046875,-4.046875,-2.25,160
161,1695819787444,-0.31323242,-0.93463135,0.31536865,0.9375,-2.15625,-0.703125,161
162,1695819787484,-0.2919922,-0.92755127,0.28533936,-0.984375,-0.796875,-1.109375,162
163,1695819787524,-0.27319336,-0.9246216,0.2999878,-1.453125,-2.859375,-1.6875,163
164,1695819787564,-0.3017578,-0.9224243,0.30169678,-1.15625,-0.3125,-0.703125,164
165,1695819787604,-0.30493164,-0.92633057,0.28289795,-3.484375,0.375,-1.578125,165
166,1695819787644,-0.2668457,-0.9234009,0.27947998,-1.96875,-0.203125,-1.25,166
167,1695819787684,-0.29882812,-0.93048096,0.2999878,-0.25,-1.40625,-0.859375,167
168,1695819787724,-0.30541992,-0.9326782,0.29730225,-1.078125,-1.78125,-1.28125,168
169,1695819787764,-0.29785156,-0.9102173,0.29632568,-0.953125,-1.96875,-1.125,169
170,1695819787804,-0.3017578,-0.9234009,0.30291748,-0.359375,-0.984375,-0.65625,170
171,1695819787844,-0.30419922,-0.91607666,0.30413818,-0.546875,-0.734375,-0.453125,171
172,1695819787884,-0.30639648,-0.9204712,0.30438232,-0.1875,-1.359375,-0.28125,172
173,1695819787924,-0.3100586,-0.92266846,0.29901123,-0.59375,-0.015625,-0.125,173
174,1695819787964,-0.29614258,-0.9192505,0.27996826,0.09375,-0.671875,0.03125,174
175,1695819788004,-0.29589844,-0.94366455,0.32513428,1.453125,-2.59375,-0.4375,175
176,1695819788044,-0.30908203,-0.91363525,0.3258667,0.5625,-1.203125,-0.015625,176
177,1695819788084,-0.31982422,-0.9065552,0.27166748,-2.046875,-0.5,-1.046875,177
178,1695819788124,-0.29638672,-0.91607666,0.30462646,0.625,-0.46875,-0.625,178
179,1695819788164,-0.3251953,-0.9209595,0.30267334,0.6875,0.765625,-0.484375,179
180,1695819788204,-0.29248047,-0.92144775,0.3053589,-0.140625,0.390625,-0.5625,180
181,1695819788244,-0.33496094,-0.909729,0.3102417,0.625,2.40625,0.859375,181
182,1695819788284,-0.2668457,-0.9360962,0.29437256,-0.734375,2.65625,0.15625,182
183,1695819788324,-0.2890625,-0.911438,0.2814331,0.390625,-0.53125,-0.125,183
184,1695819788364,-0.30786133,-0.92926025,0.29510498,1.109375,-1.25,-0.21875,184
185,1695819788404,-0.30444336,-0.9246216,0.29412842,0.703125,-1.03125,-0.21875,185
186,1695819788444,-0.2993164,-0.92022705,0.3024292,0.328125,-0.609375,-0.5,186
187,1695819788484,-0.30859375,-0.9273071,0.29241943,0.453125,-0.265625,-0.515625,187
188,1695819788524,-0.30029297,-0.92022705,0.28948975,0.171875,-0.4375,-0.71875,188
189,1695819788564,-0.3095703,-0.92755127,0.29388428,0.5625,-1.234375,-0.46875,189
190,1695819788604,-0.3010254,-0.9248657,0.29241943,-0.109375,0.3125,-0.6875,190
191,1695819788644,-0.2919922,-0.90826416,0.2999878,-0.140625,-0.140625,-0.71875,191
192,1695819788684,-0.29638672,-0.90509033,0.26409912,-0.640625,-0.828125,-0.640625,192
193,1695819788724,-0.32202148,-0.9312134,0.30316162,0.984375,-0.265625,-0.890625,193
194,1695819788764,-0.3215332,-0.940979,0.25823975,-2.078125,0.71875,-0.890625,194
195,1695819788804,-0.29882812,-0.9060669,0.30804443,-0.96875,0.109375,-2.140625,195
196,1695819788844,-0.32592773,-0.9282837,0.3036499,0.234375,0.5625,-0.15625,196
197,1695819788884,-0.2998047,-0.9192505,0.30218506,-0.59375,0.671875,-0.4375,197
198,1695819788924,-0.30297852,-0.9390259,0.30194092,-0.15625,1.1875,-0.484375,198
199,1695819788964,-0.30786133,-0.9360962,0.2892456,-0.796875,2.046875,-0.296875,199
200,1695819789004,-0.3034668,-0.9109497,0.29559326,-0.828125,1.1875,-0.40625,200
201,1695819789044,-0.30249023,-0.9248657,0.29681396,-0.140625,0.421875,-0.234375,201
202,1695819789084,-0.31176758,-0.91534424,0.29803467,0.0625,0.515625,0.0625,202
203,1695819789124,-0.31103516,-0.9221802,0.29901123,0.03125,0.46875,-0.34375,203
204,1695819789164,-0.3095703,-0.91192627,0.29412842,0.28125,0.625,0.03125,204
205,1695819789204,-0.30688477,-0.9168091,0.2958374,0.34375,0.3125,0.015625,205
206,1695819789244,-0.3112793,-0.9216919,0.29437256,0.671875,-0.328125,0.140625,206
207,1695819789284,-0.30810547,-0.9260864,0.28875732,0.609375,0.421875,0.0,207
208,1695819789324,-0.2932129,-0.9092407,0.3085327,1.3125,-0.1875,-0.3125,208
209,1695819789364,-0.2775879,-0.90216064,0.30950928,1.140625,-1.234375,0.125,209
210,1695819789404,-0.32006836,-0.9380493,0.31463623,1.6875,0.5625,0.140625,210
211,1695819789444,-0.32080078,-0.93927,0.2597046,-1.703125,1.578125,0.078125,211
212,1695819789484,-0.28637695,-0.9182739,0.30877686,0.0625,1.390625,-1.0,212
213,1695819789524,-0.31958008,-0.92974854,0.3131714,0.671875,2.3125,0.453125,213
214,1695819789564,-0.28686523,-0.92266846,0.29681396,-1.046875,2.609375,-0.125,214
215,1695819789604,-0.30200195,-0.93170166,0.29486084,-0.59375,2.03125,-0.3125,215
216,1695819789644,-0.29296875,-0.9351196,0.29534912,-0.921875,3.265625,-0.09375,216
217,1695819789684,-0.2939453,-0.90875244,0.30413818,-0.203125,2.1875,0.078125,217
218,1695819789724,-0.29614258,-0.93218994,0.29852295,0.921875,1.5625,0.265625,218
219,1695819789764,-0.28686523,-0.9102173,0.2987671,0.765625,1.578125,0.171875,219
220,1695819789804,-0.29223633,-0.93292236,0.30194092,0.21875,1.515625,-0.234375,220
221,1695819789844,-0.29711914,-0.9265747,0.3143921,0.3125,1.96875,-0.296875,221
222,1695819789884,-0.3010254,-0.9194946,0.2994995,0.75,0.890625,-0.234375,222
223,1695819789924,-0.2919922,-0.9314575,0.29486084,0.140625,1.671875,-0.1875,223
224,1695819789964,-0.28564453,-0.90753174,0.31341553,0.609375,1.28125,-0.09375,224
225,1695819790004,-0.27490234,-0.91729736,0.2670288,-0.25,0.265625,-0.046875,225
226,1695819790044,-0.30786133,-0.9468384,0.32000732,1.265625,1.015625,0.1875,226
227,1695819790084,-0.29492188,-0.9326782,0.2772827,-1.46875,0.921875,-0.015625,227
228,1695819790124,-0.28833008,-0.9260864,0.31903076,-0.59375,0.515625,-0.984375,228
229,1695819790164,-0.31835938,-0.9302368,0.31610107,-0.53125,1.328125,0.0,229
230,1695819790204,-0.26489258,-0.9192505,0.2970581,-1.421875,0.953125,-0.578125,230
231,1695819790244,-0.28442383,-0.93634033,0.30828857,0.046875,0.921875,-0.234375,231
232,1695819790284,-0.29248047,-0.93951416,0.2994995,0.140625,1.53125,-0.0625,232
233,1695819790324,-0.27368164,-0.9138794,0.29852295,0.28125,0.015625,0.1875,233
234,1695819790364,-0.28833008,-0.92974854,0.31048584,0.234375,-0.171875,0.09375,234
235,1695819790404,-0.27563477,-0.92388916,0.3053589,0.265625,0.59375,0.21875,235
236,1695819790444,-0.29541016,-0.92681885,0.30682373,0.375,-0.046875,0.109375,236
237,1695819790484,-0.2800293,-0.9273071,0.30462646,0.046875,0.0625,0.0625,237
238,1695819790524,-0.28588867,-0.92803955,0.31170654,0.375,-0.375,0.03125,238
239,1695819790564,-0.2775879,-0.9312134,0.29779053,-0.75,0.1875,-0.078125,239
240,1695819790604,-0.28173828,-0.93048096,0.27386475,-1.015625,-0.6875,0.484375,240
241,1695819790644,-0.3010254,-0.9480591,0.33319092,1.1875,-1.90625,-0.328125,241
242,1695819790684,-0.27441406,-0.91973877,0.28167725,-0.671875,0.5,-0.234375,242
243,1695819790724,-0.27929688,-0.92315674,0.30877686,-0.546875,-0.484375,-1.03125,243
244,1695819790764,-0.2890625,-0.9102173,0.31170654,0.890625,1.09375,-0.1875,244
245,1695819790804,-0.28076172,-0.93170166,0.2987671,0.765625,0.484375,-0.5,245
246,1695819790844,-0.2775879,-0.9209595,0.3139038,2.015625,-0.953125,-0.296875,246
247,1695819790884,-0.28393555,-0.9194946,0.307312,2.265625,-0.796875,0.21875,247
248,1695819790924,-0.2763672,-0.92071533,0.29925537,0.9375,-0.421875,-0.1875,248
249,1695819790964,-0.2763672,-0.92071533,0.28704834,0.703125,-3.09375,-0.59375,249
250,1695819791004,-0.2866211,-0.93585205,0.28875732,0.71875,-5.046875,-0.90625,250
251,1695819791044,-0.2993164,-0.9234009,0.30169678,1.03125,-2.15625,-0.125,251
252,1695819791084,-0.2980957,-0.92803955,0.29119873,1.03125,-1.515625,0.0,252
253,1695819791124,-0.2956543,-0.9209595,0.2741089,0.3125,-1.328125,-0.609375,253
254,1695819791164,-0.29101562,-0.93170166,0.27801514,-0.03125,-0.21875,-0.453125,254
255,1695819791204,-0.296875,-0.9258423,0.30828857,1.25,-0.125,-0.296875,255
256,1695819791244,-0.2619629,-0.90631104,0.27703857,0.78125,-1.359375,-0.3125,256
257,1695819791284,-0.29125977,-0.93634033,0.29510498,0.625,-1.546875,-0.84375,257
258,1695819791324,-0.30297852,-0.93756104,0.26019287,-1.96875,-0.59375,-0.484375,258
259,1695819791364,-0.27905273,-0.9260864,0.29364014,-0.328125,0.75,-1.15625,259
260,1695819791404,-0.31347656,-0.9326782,0.2987671,-0.328125,0.265625,-0.578125,260
261,1695819791444,-0.2854004,-0.92681885,0.28070068,-1.1875,-1.484375,-0.953125,261
262,1695819791484,-0.2841797,-0.9312134,0.2970581,-1.53125,0.359375,-0.625,262
263,1695819791524,-0.28320312,-0.9299927,0.2748413,-0.75,1.296875,-0.59375,263
264,1695819791564,-0.2841797,-0.91656494,0.28094482,-0.015625,-0.734375,-0.6875,264
265,1695819791604,-0.29418945,-0.9260864,0.2826538,0.375,-0.71875,-0.328125,265
266,1695819791644,-0.2915039,-0.92315674,0.28363037,-0.4375,-0.6875,-0.390625,266
267,1695819791684,-0.3017578,-0.9282837,0.29779053,-0.53125,-1.125,-0.890625,267
268,1695819791724,-0.28442383,-0.9277954,0.2880249,-0.703125,-1.609375,-0.359375,268
269,1695819791764,-0.3010254,-0.9216919,0.28997803,0.03125,-1.15625,-0.5,269
270,1695819791804,-0.30029297,-0.92193604,0.29071045,-0.84375,-0.296875,-0.578125,270
271,1695819791844,-0.29248047,-0.9246216,0.24725342,-2.171875,-0.5,-0.078125,271
272,1695819791884,-0.30297852,-0.93292236,0.31072998,1.1875,-2.75,-0.5,272
273,1695819791924,-0.29858398,-0.9446411,0.28045654,-0.671875,0.34375,-0.453125,273
274,1695819791964,-0.30078125,-0.9116821,0.2921753,-1.765625,-0.28125,-1.484375,274
275,1695819792004,-0.3071289,-0.9234009,0.2946167,0.140625,-1.421875,-0.28125,275
276,1695819792044,-0.30517578,-0.9282837,0.30706787,-0.515625,-0.53125,-0.8125,276
277,1695819792084,-0.28979492,-0.9307251,0.29656982,-0.09375,0.3125,-0.84375,277
278,1695819792124,-0.2980957,-0.927063,0.29412842,-0.234375,1.515625,-0.421875,278
279,1695819792164,-0.29541016,-0.91973877,0.28411865,-1.046875,0.3125,-0.8125,279
280,1695819792204,-0.29589844,-0.9234009,0.29779053,-0.3125,-0.421875,-0.5625,280
281,1695819792244,-0.30029297,-0.92022705,0.28582764,0.3125,-0.84375,-0.640625,281
282,1695819792284,-0.30151367,-0.913147,0.2868042,0.09375,-2.328125,-1.09375,282
283,1695819792324,-0.3088379,-0.927063,0.29852295,0.359375,-1.515625,-0.640625,283
284,1695819792364,-0.31225586,-0.92559814,0.29510498,0.921875,-0.9375,-0.578125,284
285,1695819792404,-0.30615234,-0.9258423,0.29412842,0.5,0.4375,-0.15625,285
286,1695819792444,-0.30029297,-0.92388916,0.28338623,-0.5625,0.953125,-0.40625,286
287,1695819792484,-0.29711914,-0.91607666,0.26019287,-1.4375,0.375,0.0,287
288,1695819792524,-0.32836914,-0.9265747,0.30755615,1.453125,-0.078125,-0.296875,288
289,1695819792564,-0.3095703,-0.9536743,0.27386475,-1.4375,2.0625,-0.796875,289
290,1695819792604,-0.296875,-0.9170532,0.2999878,-1.046875,3.5625,-1.546875,290
291,1695819792644,-0.30810547,-0.91973877,0.30340576,0.125,3.375,0.015625,291
292,1695819792684,-0.3059082,-0.92633057,0.3156128,0.03125,3.78125,0.046875,292
293,1695819792724,-0.29418945,-0.93951416,0.29730225,0.3125,4.109375,-0.46875,293
294,1695819792764,-0.29248047,-0.9343872,0.30340576,0.15625,4.6875,0.3125,294
295,1695819792804,-0.2939453,-0.9121704,0.2982788,-0.125,2.421875,-0.46875,295
296,1695819792844,-0.2902832,-0.92755127,0.29974365,0.71875,2.125,-0.046875,296
297,1695819792884,-0.3010254,-0.9187622,0.30023193,0.3125,2.5625,0.171875,297
298,1695819792924,-0.2998047,-0.9143677,0.30584717,-0.15625,1.78125,0.125,298
299,1695819792964,-0.2878418,-0.9295044,0.31292725,-0.75,1.78125,-0.21875,299
