,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695990156412,-0.36547852,-0.92633057,0.25872803,-1.9375,-1.859375,-0.515625,41
42,1695990156452,-0.36791992,-0.92633057,0.25042725,-0.71875,-1.921875,0.078125,42
43,1695990156492,-0.3564453,-0.927063,0.21624756,-2.390625,0.140625,-0.046875,43
44,1695990156532,-0.33642578,-0.9326782,0.22113037,-2.203125,-1.171875,-0.4375,44
45,1695990156572,-0.30371094,-0.9553833,0.23284912,-3.34375,0.859375,-0.0625,45
46,1695990156612,-0.2993164,-0.9439087,0.2531128,-2.296875,-0.28125,0.203125,46
47,1695990156652,-0.31445312,-0.94073486,0.27581787,-2.015625,1.65625,0.15625,47
48,1695990156692,-0.29174805,-0.91241455,0.28704834,-0.859375,2.421875,0.046875,48
49,1695990156732,-0.32885742,-0.92852783,0.31463623,0.171875,1.28125,0.59375,49
50,1695990156772,-0.29418945,-0.9678345,0.32318115,0.5625,3.03125,-0.453125,50
51,1695990156812,-0.2692871,-0.92974854,0.31732178,0.21875,1.734375,0.203125,51
52,1695990156852,-0.29125977,-0.94781494,0.2975464,-1.125,0.65625,-0.84375,52
53,1695990156892,-0.2849121,-0.92266846,0.29241943,-1.625,1.875,-1.046875,53
54,1695990156932,-0.31689453,-0.9524536,0.32000732,-1.421875,1.734375,0.0625,54
55,1695990156972,-0.30444336,-0.9402466,0.31170654,-1.703125,3.890625,-0.21875,55
56,1695990157012,-0.27929688,-0.91778564,0.31048584,-1.0,4.71875,0.046875,56
57,1695990157052,-0.26733398,-0.9151001,0.30682373,-0.21875,3.34375,0.625,57
58,1695990157092,-0.26171875,-0.93585205,0.2946167,-1.265625,2.28125,0.859375,58
59,1695990157132,-0.25927734,-0.9402466,0.3300171,-0.921875,0.65625,1.234375,59
60,1695990157172,-0.28930664,-0.94000244,0.33465576,-0.734375,0.9375,1.796875,60
61,1695990157212,-0.27197266,-0.911438,0.3270874,0.8125,1.046875,2.4375,61
62,1695990157252,-0.26391602,-0.93951416,0.34124756,1.921875,-0.28125,2.953125,62
63,1695990157292,-0.29077148,-0.9385376,0.35760498,2.109375,-0.5625,3.171875,63
64,1695990157332,-0.2890625,-0.96588135,0.35858154,1.6875,0.015625,3.125,64
65,1695990157372,-0.28344727,-0.9439087,0.34197998,1.71875,0.96875,2.671875,65
66,1695990157412,-0.28930664,-0.9380493,0.3546753,2.0625,3.1875,2.515625,66
67,1695990157452,-0.28076172,-0.9378052,0.32659912,1.515625,5.140625,1.921875,67
68,1695990157492,-0.26000977,-0.9390259,0.3241577,1.1875,5.40625,0.734375,68
69,1695990157532,-0.24682617,-0.92803955,0.31854248,0.875,5.359375,0.671875,69
70,1695990157572,-0.19335938,-0.93634033,0.30023193,0.140625,3.4375,1.5625,70
71,1695990157612,-0.17456055,-0.9505005,0.30755615,0.375,-1.609375,3.75,71
72,1695990157652,-0.21533203,-0.9768677,0.30999756,0.375,-4.0625,4.734375,72
73,1695990157692,-0.27124023,-0.9534302,0.33099365,0.84375,-5.046875,4.53125,73
74,1695990157732,-0.27563477,-0.9421997,0.3241577,-0.09375,-1.84375,3.296875,74
75,1695990157772,-0.28881836,-0.9326782,0.3685913,-0.578125,-1.640625,3.1875,75
76,1695990157812,-0.24536133,-0.94610596,0.36883545,-1.34375,0.96875,1.734375,76
77,1695990157852,-0.21435547,-0.9331665,0.35321045,-1.34375,-0.6875,0.71875,77
78,1695990157892,-0.26220703,-0.9534302,0.34539795,-1.625,0.515625,-0.96875,78
79,1695990157932,-0.22241211,-0.92633057,0.3241577,-1.796875,1.546875,-0.171875,79
80,1695990157972,-0.20410156,-0.94000244,0.3312378,-3.296875,1.609375,-1.5625,80
81,1695990158012,-0.2290039,-0.9380493,0.3685913,-4.984375,1.90625,-3.0,81
82,1695990158052,-0.24536133,-0.9644165,0.37835693,-9.234375,6.515625,-7.625,82
83,1695990158092,-0.25610352,-0.913147,0.3986206,-6.140625,10.953125,-5.9375,83
84,1695990158132,-0.26220703,-0.9265747,0.4039917,-2.28125,15.015625,-4.859375,84
85,1695990158172,-0.25976562,-0.93634033,0.41448975,1.328125,16.9375,-3.40625,85
86,1695990158212,-0.3125,-0.9273071,0.4100952,5.84375,16.046875,-1.40625,86
87,1695990158252,-0.28076172,-0.923645,0.32196045,7.71875,5.921875,1.734375,87
88,1695990158292,-0.24267578,-0.8557739,0.30023193,9.765625,-4.390625,3.28125,88
89,1695990158332,-0.30029297,-0.85235596,0.25360107,9.984375,-11.59375,3.71875,89
90,1695990158372,-0.31152344,-0.9319458,0.2897339,5.828125,-12.9375,1.03125,90
91,1695990158412,-0.33569336,-0.99005127,0.3336792,3.421875,-14.3125,0.6875,91
92,1695990158452,-0.34960938,-0.9590454,0.3163452,5.125,-3.453125,3.546875,92
93,1695990158492,-0.39770508,-0.9348755,0.30389404,3.515625,-1.875,1.4375,93
94,1695990158532,-0.36572266,-0.9229126,0.29559326,4.46875,1.921875,0.078125,94
95,1695990158572,-0.37036133,-0.90289307,0.246521,3.25,1.21875,-0.453125,95
96,1695990158612,-0.3701172,-0.88238525,0.24090576,0.71875,-1.359375,-3.015625,96
97,1695990158652,-0.37158203,-0.88360596,0.24969482,-0.484375,0.078125,-4.171875,97
98,1695990158692,-0.36328125,-0.92266846,0.26019287,-1.75,-1.34375,-4.109375,98
99,1695990158732,-0.30297852,-0.98687744,0.29510498,-2.9375,-2.09375,-2.859375,99
100,1695990158772,-0.28686523,-1.0151978,0.33294678,-2.875,-3.296875,-0.40625,100
101,1695990158812,-0.2993164,-0.90802,0.30999756,-0.75,-3.328125,1.109375,101
102,1695990158852,-0.3088379,-0.8867798,0.2868042,0.171875,-4.96875,0.625,102
103,1695990158892,-0.30859375,-0.93096924,0.31243896,-0.546875,-5.09375,-0.34375,103
104,1695990158932,-0.31713867,-0.94488525,0.31219482,-0.84375,-4.265625,-0.546875,104
105,1695990158972,-0.32006836,-0.92266846,0.3180542,-2.3125,-2.90625,-2.1875,105
106,1695990159012,-0.32861328,-0.9241333,0.3444214,-0.25,-1.71875,-2.15625,106
107,1695990159052,-0.33032227,-0.92803955,0.3319702,0.140625,-0.421875,-1.375,107
108,1695990159092,-0.2902832,-0.9368286,0.32733154,0.15625,-0.875,-0.890625,108
109,1695990159132,-0.2927246,-0.9365845,0.32757568,-0.203125,-1.65625,-0.40625,109
110,1695990159172,-0.32055664,-0.9456177,0.32757568,-0.828125,-2.875,0.0,110
111,1695990159212,-0.3071289,-0.9343872,0.32196045,-2.3125,-2.140625,0.328125,111
112,1695990159252,-0.31860352,-0.93292236,0.32659912,-1.828125,-1.5625,1.3125,112
113,1695990159292,-0.30981445,-0.93096924,0.324646,-1.34375,-1.1875,1.625,113
114,1695990159332,-0.29077148,-0.9146118,0.30975342,-0.03125,-2.125,2.828125,114
115,1695990159372,-0.29833984,-0.92926025,0.3180542,-0.28125,-1.625,3.15625,115
116,1695990159412,-0.30004883,-0.92388916,0.32806396,0.1875,-1.484375,3.46875,116
117,1695990159452,-0.31323242,-0.928772,0.32733154,0.15625,-1.171875,3.609375,117
118,1695990159492,-0.31982422,-0.9221802,0.36444092,0.921875,0.09375,3.625,118
119,1695990159532,-0.33398438,-0.93341064,0.39691162,2.046875,0.28125,4.390625,119
120,1695990159572,-0.31933594,-0.95391846,0.3463745,-0.328125,2.734375,2.8125,120
121,1695990159612,-0.2758789,-0.91778564,0.34710693,1.109375,2.84375,3.046875,121
122,1695990159652,-0.2421875,-0.9368286,0.3156128,0.28125,2.578125,3.328125,122
123,1695990159692,-0.21191406,-0.92974854,0.2982788,-0.15625,0.140625,2.21875,123
124,1695990159732,-0.23510742,-0.96343994,0.30340576,-0.953125,-2.78125,0.96875,124
125,1695990159772,-0.24438477,-0.92974854,0.30389404,-0.640625,-4.625,0.96875,125
126,1695990159812,-0.3022461,-0.94537354,0.34466553,0.03125,-4.578125,1.84375,126
127,1695990159852,-0.3137207,-0.9241333,0.3475952,0.515625,-2.203125,2.1875,127
128,1695990159892,-0.32495117,-0.93292236,0.3637085,1.5,-1.28125,2.828125,128
129,1695990159932,-0.3215332,-0.93707275,0.35638428,0.171875,0.75,1.359375,129
130,1695990159972,-0.2915039,-0.9439087,0.3287964,-0.171875,2.25,0.671875,130
131,1695990160012,-0.28393555,-0.93414307,0.31781006,-0.1875,1.734375,0.140625,131
132,1695990160052,-0.25097656,-0.91900635,0.30316162,0.171875,1.125,-0.359375,132
133,1695990160092,-0.2529297,-0.93414307,0.293396,0.296875,-0.6875,0.21875,133
134,1695990160132,-0.31469727,-0.96173096,0.31414795,0.546875,-1.671875,0.453125,134
135,1695990160172,-0.31884766,-0.9356079,0.3131714,0.265625,-1.96875,1.734375,135
136,1695990160212,-0.33422852,-0.93048096,0.34051514,0.765625,-0.6875,0.875,136
137,1695990160252,-0.32055664,-0.9204712,0.33514404,1.53125,1.03125,2.265625,137
138,1695990160292,-0.3215332,-0.92266846,0.31951904,1.484375,0.96875,1.375,138
139,1695990160332,-0.31689453,-0.9356079,0.3012085,0.65625,2.03125,0.296875,139
140,1695990160372,-0.3166504,-0.9212036,0.28411865,0.203125,1.546875,0.609375,140
141,1695990160412,-0.31591797,-0.9277954,0.2880249,-0.546875,1.84375,0.15625,141
142,1695990160452,-0.31420898,-0.92510986,0.28778076,-0.140625,2.078125,0.40625,142
143,1695990160492,-0.33081055,-0.91534424,0.29608154,0.25,1.234375,0.84375,143
144,1695990160532,-0.33374023,-0.9356079,0.32147217,1.4375,1.171875,1.4375,144
145,1695990160572,-0.34106445,-0.93756104,0.32781982,1.21875,1.078125,1.75,145
146,1695990160612,-0.31103516,-0.9241333,0.30413818,0.3125,1.625,1.109375,146
147,1695990160652,-0.2927246,-0.93292236,0.2958374,0.0625,0.328125,1.15625,147
148,1695990160692,-0.3005371,-0.9331665,0.27972412,-0.921875,-0.875,1.234375,148
149,1695990160732,-0.2861328,-0.9158325,0.32025146,0.203125,0.4375,0.703125,149
150,1695990160772,-0.30273438,-0.9319458,0.3102417,0.640625,0.0625,1.859375,150
151,1695990160812,-0.28564453,-0.93536377,0.31585693,-0.546875,-0.0625,1.609375,151
152,1695990160852,-0.2902832,-0.93048096,0.3397827,-0.171875,-1.53125,1.609375,152
153,1695990160892,-0.28442383,-0.9421997,0.33953857,-1.390625,-0.640625,0.984375,153
154,1695990160932,-0.27954102,-0.92681885,0.32659912,-1.53125,-0.390625,0.171875,154
155,1695990160972,-0.27172852,-0.9182739,0.33563232,-1.40625,0.578125,-1.0,155
156,1695990161012,-0.29467773,-0.93414307,0.32733154,-2.0625,0.875,-1.5,156
157,1695990161052,-0.2824707,-0.9343872,0.33465576,-1.609375,1.09375,-1.90625,157
158,1695990161092,-0.29492188,-0.925354,0.34735107,-0.828125,1.875,-1.46875,158
159,1695990161132,-0.27685547,-0.93585205,0.33392334,-0.609375,1.234375,-1.90625,159
160,1695990161172,-0.29370117,-0.9224243,0.3378296,0.1875,0.21875,-1.578125,160
161,1695990161212,-0.2902832,-0.93634033,0.34906006,0.40625,0.265625,-1.453125,161
162,1695990161252,-0.2902832,-0.92315674,0.35760498,0.875,0.1875,-1.46875,162
163,1695990161292,-0.2866211,-0.9194946,0.35321045,1.546875,-0.859375,-1.25,163
164,1695990161332,-0.29956055,-0.927063,0.3378296,1.8125,-1.5,-0.859375,164
165,1695990161372,-0.31762695,-0.9277954,0.37347412,3.328125,-1.0,-0.296875,165
166,1695990161412,-0.3071289,-0.91900635,0.3222046,2.09375,-0.859375,-0.328125,166
167,1695990161452,-0.2836914,-0.92071533,0.33172607,2.125,-1.671875,-0.046875,167
168,1695990161492,-0.3022461,-0.9368286,0.33441162,2.28125,-3.0,1.046875,168
169,1695990161532,-0.30395508,-0.93096924,0.32781982,2.078125,-2.015625,1.46875,169
170,1695990161572,-0.31567383,-0.9338989,0.35125732,2.25,-2.625,2.015625,170
171,1695990161612,-0.32250977,-0.92437744,0.34857178,1.890625,-1.875,2.40625,171
172,1695990161652,-0.32421875,-0.93341064,0.33685303,0.734375,-0.34375,1.6875,172
173,1695990161692,-0.3088379,-0.9229126,0.32977295,1.078125,-0.921875,1.328125,173
174,1695990161732,-0.3076172,-0.9241333,0.30633545,0.171875,-0.25,1.296875,174
175,1695990161772,-0.2939453,-0.9295044,0.33343506,0.875,-1.140625,1.765625,175
176,1695990161812,-0.30371094,-0.9312134,0.3085327,0.421875,-1.875,2.578125,176
177,1695990161852,-0.3076172,-0.9356079,0.31097412,1.40625,-2.796875,3.140625,177
178,1695990161892,-0.3161621,-0.9373169,0.31048584,1.375,-1.78125,3.828125,178
179,1695990161932,-0.31445312,-0.91973877,0.3192749,1.15625,-0.953125,4.28125,179
180,1695990161972,-0.30737305,-0.9282837,0.31585693,0.796875,0.296875,3.765625,180
181,1695990162012,-0.29296875,-0.9336548,0.3554077,0.921875,1.515625,3.671875,181
182,1695990162052,-0.29418945,-0.9331665,0.31121826,-0.453125,2.015625,3.546875,182
183,1695990162092,-0.29907227,-0.93218994,0.32659912,-1.28125,2.140625,3.15625,183
184,1695990162132,-0.28710938,-0.94488525,0.31951904,-1.296875,3.234375,3.1875,184
185,1695990162172,-0.29125977,-0.9522095,0.33807373,-1.96875,5.109375,2.84375,185
186,1695990162212,-0.31567383,-0.96343994,0.3678589,-4.234375,20.84375,-2.0,186
187,1695990162252,-0.27612305,-0.9414673,0.3690796,-0.875,23.765625,1.625,187
188,1695990162292,-0.26489258,-0.92852783,0.3373413,0.515625,21.609375,2.25,188
189,1695990162332,-0.28222656,-0.9204712,0.3546753,1.890625,14.53125,4.078125,189
190,1695990162372,-0.22338867,-0.90093994,0.2838745,3.890625,3.265625,4.9375,190
191,1695990162412,-0.2084961,-0.9282837,0.2748413,5.328125,-9.984375,5.03125,191
192,1695990162452,-0.2512207,-0.87994385,0.246521,2.859375,-14.15625,2.21875,192
193,1695990162492,-0.22387695,-0.913147,0.2748413,-0.84375,-24.171875,0.734375,193
194,1695990162532,-0.3461914,-0.9873657,0.33880615,-0.078125,-21.078125,-0.25,194
195,1695990162572,-0.30151367,-0.956604,0.338562,-0.875,-6.953125,-0.109375,195
196,1695990162612,-0.30273438,-0.9446411,0.30194092,-1.84375,-4.953125,-1.953125,196
197,1695990162652,-0.29833984,-0.942688,0.30096436,-1.09375,-1.96875,-2.90625,197
198,1695990162692,-0.2927246,-0.9126587,0.29510498,0.515625,-2.046875,-2.890625,198
199,1695990162732,-0.29589844,-0.9326782,0.30218506,-1.75,-0.5,-4.109375,199
200,1695990162772,-0.29663086,-0.9365845,0.31829834,-0.390625,0.234375,-3.53125,200
201,1695990162812,-0.30371094,-0.9299927,0.33148193,-0.53125,-0.03125,-3.140625,201
202,1695990162852,-0.29418945,-0.94073486,0.32781982,0.25,-0.578125,-2.5625,202
203,1695990162892,-0.2854004,-0.9319458,0.3361206,0.5,0.078125,-2.609375,203
204,1695990162932,-0.3137207,-0.93634033,0.33148193,0.0,-0.65625,-2.046875,204
205,1695990162972,-0.27734375,-0.91534424,0.30389404,-0.21875,-1.046875,-1.8125,205
206,1695990163012,-0.32788086,-0.9404907,0.33319092,0.59375,-2.03125,-1.59375,206
207,1695990163052,-0.31274414,-0.9246216,0.33514404,0.5625,-0.828125,-1.046875,207
208,1695990163092,-0.29907227,-0.9241333,0.33514404,0.46875,-1.859375,-0.71875,208
209,1695990163132,-0.31884766,-0.9265747,0.34051514,1.0,-1.90625,-0.84375,209
210,1695990163172,-0.3166504,-0.92681885,0.33685303,0.828125,-0.359375,-0.921875,210
211,1695990163212,-0.31933594,-0.92681885,0.32244873,-0.1875,0.296875,-1.421875,211
212,1695990163252,-0.31420898,-0.911438,0.30267334,-0.75,0.3125,-1.140625,212
213,1695990163292,-0.3215332,-0.91778564,0.34661865,0.84375,-0.859375,-0.78125,213
214,1695990163332,-0.31445312,-0.9229126,0.32513428,1.328125,-0.828125,0.65625,214
215,1695990163372,-0.32495117,-0.9260864,0.30926514,0.03125,-1.203125,0.25,215
216,1695990163412,-0.33618164,-0.92071533,0.33880615,1.6875,-1.65625,0.71875,216
217,1695990163452,-0.34423828,-0.9312134,0.33929443,1.484375,-0.921875,1.53125,217
218,1695990163492,-0.31323242,-0.9290161,0.32781982,1.0625,-0.265625,1.671875,218
219,1695990163532,-0.32910156,-0.93756104,0.33050537,1.5,0.171875,2.296875,219
220,1695990163572,-0.2919922,-0.92803955,0.31903076,0.234375,0.046875,1.84375,220
221,1695990163612,-0.32958984,-0.9180298,0.31414795,0.171875,-2.25,1.8125,221
222,1695990163652,-0.32128906,-0.9414673,0.31219482,-0.078125,-1.34375,2.140625,222
223,1695990163692,-0.34301758,-0.92071533,0.32147217,-1.625,-1.4375,1.796875,223
224,1695990163732,-0.30908203,-0.9356079,0.31488037,-1.703125,0.078125,1.53125,224
225,1695990163772,-0.3203125,-0.92388916,0.3204956,-1.125,0.65625,1.765625,225
226,1695990163812,-0.3322754,-0.94415283,0.33172607,-0.578125,0.234375,2.453125,226
227,1695990163852,-0.30517578,-0.91607666,0.33221436,-1.078125,0.578125,2.09375,227
228,1695990163892,-0.32348633,-0.92071533,0.30877686,-0.921875,0.0625,3.109375,228
229,1695990163932,-0.32226562,-0.9258423,0.338562,-0.3125,-0.9375,2.0625,229
230,1695990163972,-0.30395508,-0.92193604,0.31658936,-1.265625,-0.25,2.515625,230
231,1695990164012,-0.30517578,-0.9102173,0.309021,-2.71875,-1.4375,1.15625,231
232,1695990164052,-0.31298828,-0.93170166,0.3427124,-1.25,-1.140625,1.546875,232
233,1695990164092,-0.33203125,-0.92071533,0.3390503,-0.234375,-1.015625,2.078125,233
234,1695990164132,-0.2854004,-0.92633057,0.31878662,-0.296875,-2.21875,2.328125,234
235,1695990164172,-0.31445312,-0.92681885,0.3427124,-0.53125,-3.171875,2.328125,235
236,1695990164212,-0.31860352,-0.9212036,0.3427124,1.796875,-2.078125,3.0625,236
237,1695990164252,-0.31689453,-0.9397583,0.33929443,2.625,0.28125,2.453125,237
238,1695990164292,-0.30493164,-0.9109497,0.3163452,2.484375,1.453125,1.234375,238
239,1695990164332,-0.28930664,-0.93878174,0.32147217,1.65625,0.296875,1.3125,239
240,1695990164372,-0.3017578,-0.925354,0.33587646,-0.171875,-0.984375,0.296875,240
241,1695990164412,-0.3088379,-0.9260864,0.32684326,-0.234375,-0.859375,0.546875,241
242,1695990164452,-0.31396484,-0.93634033,0.3287964,0.375,-0.359375,0.140625,242
243,1695990164492,-0.32177734,-0.9246216,0.3397827,0.78125,0.109375,0.28125,243
244,1695990164532,-0.29833984,-0.9312134,0.31219482,0.75,0.015625,0.46875,244
245,1695990164572,-0.3005371,-0.92755127,0.3156128,0.921875,-1.203125,0.234375,245
246,1695990164612,-0.31933594,-0.9336548,0.33294678,0.546875,-1.265625,1.015625,246
247,1695990164652,-0.30297852,-0.9351196,0.3126831,-0.953125,0.28125,-0.375,247
248,1695990164692,-0.3137207,-0.91973877,0.33563232,0.859375,-0.5,0.328125,248
249,1695990164732,-0.31860352,-0.92974854,0.3307495,-0.296875,-1.09375,0.625,249
250,1695990164772,-0.31152344,-0.9351196,0.3373413,-0.9375,-0.5,0.203125,250
251,1695990164812,-0.29833984,-0.94195557,0.32489014,-0.09375,2.296875,-0.328125,251
252,1695990164852,-0.30737305,-0.94244385,0.3217163,0.6875,1.15625,0.578125,252
253,1695990164892,-0.29467773,-0.928772,0.31707764,0.921875,0.609375,0.140625,253
254,1695990164932,-0.31640625,-0.93463135,0.32855225,0.859375,-0.171875,0.6875,254
255,1695990164972,-0.3071289,-0.9295044,0.31829834,0.5,0.140625,0.84375,255
256,1695990165012,-0.3137207,-0.93048096,0.3312378,0.140625,0.109375,0.671875,256
257,1695990165052,-0.3112793,-0.9307251,0.32440186,0.140625,0.03125,0.671875,257
258,1695990165092,-0.30664062,-0.93096924,0.31048584,0.234375,-0.578125,0.90625,258
259,1695990165132,-0.30737305,-0.9221802,0.32391357,-0.171875,-0.6875,1.234375,259
260,1695990165172,-0.30029297,-0.93341064,0.32855225,-0.4375,-0.53125,1.046875,260
261,1695990165212,-0.3112793,-0.9324341,0.31072998,-0.609375,-0.171875,1.328125,261
262,1695990165252,-0.31274414,-0.9417114,0.3414917,0.0625,0.15625,0.6875,262
263,1695990165292,-0.30981445,-0.9360962,0.3505249,0.71875,-0.125,1.21875,263
264,1695990165332,-0.3017578,-0.92022705,0.3156128,-0.796875,0.65625,0.046875,264
265,1695990165372,-0.3173828,-0.9302368,0.3427124,0.765625,0.53125,0.890625,265
266,1695990165412,-0.30639648,-0.92193604,0.33221436,0.375,1.0,0.5625,266
267,1695990165452,-0.29638672,-0.9163208,0.33709717,0.84375,0.171875,0.78125,267
268,1695990165492,-0.3178711,-0.9429321,0.3319702,0.109375,0.640625,0.234375,268
269,1695990165532,-0.31176758,-0.92926025,0.32781982,0.296875,0.828125,0.5625,269
270,1695990165572,-0.3022461,-0.9187622,0.3366089,0.6875,-0.359375,0.46875,270
271,1695990165612,-0.31347656,-0.92974854,0.33294678,0.796875,-0.453125,1.0625,271
272,1695990165652,-0.31274414,-0.9273071,0.33563232,0.640625,-0.53125,0.796875,272
273,1695990165692,-0.29711914,-0.9351196,0.31585693,0.15625,-0.765625,0.9375,273
274,1695990165732,-0.31420898,-0.9204712,0.34197998,0.875,0.375,1.046875,274
275,1695990165772,-0.30493164,-0.9365845,0.3295288,0.921875,-0.703125,1.21875,275
276,1695990165812,-0.30029297,-0.9241333,0.3336792,0.265625,-0.484375,0.578125,276
277,1695990165852,-0.30639648,-0.9273071,0.3456421,0.765625,0.796875,0.765625,277
278,1695990165892,-0.30859375,-0.9295044,0.3427124,1.125,0.4375,0.515625,278
279,1695990165932,-0.30810547,-0.9295044,0.33148193,0.484375,0.078125,0.296875,279
280,1695990165972,-0.31689453,-0.94244385,0.33392334,0.6875,0.234375,0.421875,280
281,1695990166012,-0.30615234,-0.93341064,0.31048584,-0.515625,0.640625,0.375,281
282,1695990166052,-0.3137207,-0.9319458,0.3307495,0.890625,0.5625,0.171875,282
283,1695990166092,-0.31152344,-0.9277954,0.33587646,0.859375,1.0,0.71875,283
284,1695990166132,-0.30810547,-0.9234009,0.33709717,0.03125,1.234375,0.265625,284
285,1695990166172,-0.33154297,-0.9402466,0.3475952,-0.09375,1.90625,0.046875,285
286,1695990166212,-0.32128906,-0.92144775,0.34002686,-0.296875,3.046875,0.0,286
287,1695990166252,-0.32299805,-0.9368286,0.37591553,1.4375,6.640625,1.0625,287
288,1695990166292,-0.35107422,-0.9741821,0.3764038,1.578125,21.015625,2.265625,288
289,1695990166332,-0.23242188,-0.909729,0.32562256,-1.578125,16.71875,1.140625,289
290,1695990166372,-0.26464844,-0.9265747,0.32489014,0.265625,11.875,1.359375,290
291,1695990166412,-0.2800293,-0.90582275,0.35906982,2.3125,11.328125,3.828125,291
292,1695990166452,-0.3046875,-0.89312744,0.35198975,3.140625,5.34375,1.921875,292
293,1695990166492,-0.1965332,-0.9343872,0.2518921,2.6875,-9.1875,3.125,293
294,1695990166532,-0.24633789,-0.85894775,0.25482178,-0.53125,-23.96875,-0.453125,294
295,1695990166572,-0.34155273,-0.93096924,0.40911865,-1.03125,-23.296875,-0.625,295
296,1695990166612,-0.32177734,-0.9898071,0.40252686,-0.84375,-12.03125,2.28125,296
297,1695990166652,-0.3137207,-0.9356079,0.35980225,0.359375,-2.953125,1.484375,297
298,1695990166692,-0.27246094,-0.93756104,0.3295288,1.890625,-1.4375,1.40625,298
299,1695990166732,-0.29663086,-0.94537354,0.3102417,0.59375,-2.9375,1.234375,299
300,1695990166772,-0.3095703,-0.93756104,0.3373413,-0.03125,-1.78125,0.25,300
301,1695990166812,-0.30029297,-0.93585205,0.33392334,-0.671875,-0.953125,1.21875,301
302,1695990166852,-0.30029297,-0.9314575,0.34222412,0.828125,-0.015625,0.59375,302
