,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695820644780,-0.58740234,-0.9649048,0.25457764,18.65625,41.59375,-9.125,45
46,1695820644820,-0.35351562,-0.954895,0.23504639,24.5625,57.96875,-2.796875,46
47,1695820644860,-0.23339844,-0.9014282,0.10687256,25.390625,54.6875,1.75,47
48,1695820644900,0.053222656,-1.0281372,0.26849365,26.328125,46.78125,11.40625,48
49,1695820644940,0.27172852,-1.0564575,0.113220215,30.6875,11.3125,15.296875,49
50,1695820644980,-0.31933594,-0.8718872,0.31170654,35.3125,-3.078125,21.5625,50
51,1695820645020,-0.6977539,-0.9595337,0.37469482,17.65625,12.890625,9.0,51
52,1695820645060,-0.56884766,-1.1824341,0.09490967,-7.6875,25.625,-9.9375,52
53,1695820645100,-0.018798828,-1.0039673,-0.025939941,-6.03125,35.3125,-9.546875,53
54,1695820645140,0.4946289,-1.0723267,0.20697021,-8.265625,10.453125,-6.796875,54
55,1695820645180,0.22607422,-1.2266235,0.30804443,-15.0625,-8.75,-3.546875,55
56,1695820645220,-0.08081055,-0.93536377,0.21502686,-13.078125,-33.609375,-15.109375,56
57,1695820645260,-0.040283203,-0.9434204,0.25579834,-5.203125,-26.78125,-7.9375,57
58,1695820645300,-0.041015625,-0.88287354,0.15765381,2.4375,-28.046875,2.25,58
59,1695820645340,-0.118896484,-0.85894775,0.17401123,7.0,-25.578125,9.40625,59
60,1695820645380,-0.34643555,-0.8418579,0.124694824,3.0,-46.9375,7.3125,60
61,1695820645420,-0.48291016,-1.1021118,0.2909546,-5.484375,-33.203125,-0.40625,61
62,1695820645460,-0.31713867,-1.0320435,0.31170654,-15.890625,-11.578125,-6.296875,62
63,1695820645500,-0.03857422,-0.9067993,0.2506714,-20.171875,-10.453125,-0.421875,63
64,1695820645540,0.014892578,-0.91485596,0.37835693,-17.859375,-21.53125,-1.546875,64
65,1695820645580,-0.17285156,-0.9817505,0.3168335,-10.34375,-21.609375,7.328125,65
66,1695820645620,-0.111328125,-1.2149048,0.08026123,-20.734375,-23.171875,6.9375,66
67,1695820645660,0.2553711,-1.2661743,-0.07965088,-9.953125,-28.046875,25.5625,67
68,1695820645700,-0.4033203,-1.0127563,0.085632324,-0.84375,-56.640625,23.328125,68
69,1695820645740,-0.94873047,-0.68048096,-0.09454346,7.546875,-23.78125,16.796875,69
70,1695820645780,-0.3449707,-0.5886841,0.1437378,6.1875,2.34375,19.5625,70
71,1695820645820,-0.33496094,-0.7144165,0.16937256,0.03125,-9.296875,22.875,71
72,1695820645860,-0.670166,-0.9834595,0.3661499,3.71875,-14.71875,2.28125,72
73,1695820645900,-0.62841797,-1.2754517,0.3883667,-15.390625,0.78125,-9.90625,73
74,1695820645940,-0.26123047,-1.2192993,0.14251709,-8.078125,7.703125,-13.34375,74
75,1695820645980,-0.37695312,-0.9209595,0.12567139,11.25,0.90625,-1.1875,75
76,1695820646020,-0.38598633,-0.8064575,0.21160889,12.859375,-4.296875,2.828125,76
77,1695820646060,-0.22973633,-0.6670532,0.17303467,0.609375,-3.796875,0.15625,77
78,1695820646100,-0.6899414,-0.34088135,-0.20489502,-9.53125,0.46875,-5.109375,78
79,1695820646140,0.28735352,-0.62701416,-0.1482544,-20.796875,24.640625,-27.0625,79
80,1695820646180,-0.011962891,-0.79693604,0.21014404,-0.1875,6.203125,-22.71875,80
81,1695820646220,-0.79248047,-1.1870728,0.46844482,5.84375,3.40625,-20.875,81
82,1695820646260,-0.82006836,-1.3948364,0.32537842,-2.578125,48.28125,-18.78125,82
83,1695820646300,-0.3071289,-1.4595337,0.2387085,-5.84375,42.09375,-7.578125,83
84,1695820646340,-0.4897461,-1.2678833,0.41815186,4.5625,36.421875,-11.609375,84
85,1695820646380,-0.6242676,-1.3201294,0.3168335,9.40625,51.8125,-7.28125,85
86,1695820646420,-0.2770996,-1.0899048,0.22698975,0.625,49.15625,-14.671875,86
87,1695820646460,-0.29858398,-0.84747314,0.12054443,14.625,35.6875,-5.15625,87
88,1695820646500,-0.20776367,-0.94488525,0.051940918,13.40625,25.0625,-3.90625,88
89,1695820646540,-0.20043945,-0.9338989,0.15008545,12.578125,13.90625,-2.0625,89
90,1695820646580,0.14404297,-0.5076294,0.054870605,1.875,8.15625,6.546875,90
91,1695820646620,0.08227539,-0.31671143,0.093933105,11.765625,-25.03125,8.5625,91
92,1695820646660,-0.15478516,-0.61187744,0.18328857,10.0625,-30.109375,-8.09375,92
93,1695820646700,-0.20166016,-0.9043579,0.105407715,1.640625,-14.671875,-6.609375,93
94,1695820646740,0.03881836,-0.96954346,0.0524292,-8.21875,-2.828125,11.921875,94
95,1695820646780,0.0925293,-1.017395,0.15594482,-1.546875,-17.5625,12.734375,95
96,1695820646820,0.012939453,-1.3030396,0.3204956,-7.75,-40.625,28.65625,96
97,1695820646860,0.034179688,-1.4319458,0.39666748,-11.25,-60.90625,12.828125,97
98,1695820646900,-0.118652344,-1.3635864,0.4147339,-9.546875,-49.875,10.859375,98
99,1695820646940,-0.5944824,-0.9331665,0.2802124,4.171875,-55.125,10.328125,99
100,1695820646980,-0.6074219,-0.87677,0.2453003,8.296875,-44.203125,7.34375,100
101,1695820647020,-0.33789062,-1.0410767,0.5675659,5.671875,-25.703125,6.5,101
102,1695820647060,-0.7883301,-0.9783325,0.23944092,-17.625,-1.796875,-1.59375,102
103,1695820647100,0.3322754,-0.80426025,0.19818115,-17.96875,26.84375,-13.96875,103
104,1695820647140,0.08984375,-0.8308716,0.39300537,-7.578125,-1.359375,-0.125,104
105,1695820647180,-0.16333008,-1.0449829,0.47991943,-8.4375,-1.265625,-3.890625,105
106,1695820647220,-0.115722656,-1.0012817,0.31414795,-14.40625,2.984375,-1.40625,106
107,1695820647260,-0.3310547,-0.84381104,0.1437378,2.34375,15.359375,2.484375,107
108,1695820647300,-0.44189453,-0.78448486,-0.08404541,9.203125,19.046875,6.640625,108
109,1695820647340,-0.42919922,-0.6062622,0.082458496,22.765625,16.953125,4.796875,109
110,1695820647380,-0.25927734,-0.7385864,0.121520996,17.796875,23.15625,2.296875,110
111,1695820647420,-0.39819336,-0.756897,0.032165527,14.90625,12.15625,-7.359375,111
112,1695820647460,-0.9526367,-1.3164673,0.109069824,2.90625,17.1875,-20.96875,112
113,1695820647500,-0.50146484,-1.5213013,0.26287842,-6.109375,33.9375,-28.703125,113
114,1695820647540,-0.49389648,-1.2271118,0.25506592,-5.703125,24.140625,-28.171875,114
115,1695820647580,-0.44628906,-1.0046997,0.19134521,-3.3125,14.171875,-24.296875,115
116,1695820647620,-0.34643555,-0.8245239,0.16082764,-2.859375,10.46875,-23.484375,116
117,1695820647660,-0.25073242,-0.43218994,0.109802246,0.140625,8.84375,-22.390625,117
118,1695820647700,-0.16455078,-0.5159302,0.031188965,-1.375,-1.015625,-12.109375,118
119,1695820647740,-0.13842773,-0.8167114,0.04852295,4.5625,-3.359375,-10.234375,119
120,1695820647780,0.103027344,-0.62042236,0.07757568,13.640625,-9.96875,8.578125,120
121,1695820647820,-0.27148438,-0.63775635,0.2850952,18.015625,-20.0,0.875,121
122,1695820647860,-0.67944336,-1.1426392,0.555603,12.765625,-4.109375,-0.515625,122
123,1695820647900,-0.88134766,-1.442688,0.36395264,-9.046875,22.328125,-10.65625,123
124,1695820647940,-0.7385254,-1.3110962,0.26190186,0.53125,13.015625,-25.109375,124
125,1695820647980,-0.56152344,-1.5769653,0.5307007,-6.46875,15.65625,-13.703125,125
126,1695820648020,-0.5522461,-1.2410278,0.4147339,-13.015625,23.546875,-22.21875,126
127,1695820648060,-0.35302734,-0.63482666,0.2831421,-9.171875,24.6875,-8.53125,127
128,1695820648100,-0.057861328,-0.4812622,0.06390381,-9.5,19.234375,6.28125,128
129,1695820648140,-0.041992188,-0.4837036,-0.11383057,4.734375,8.46875,12.328125,129
130,1695820648180,-0.18798828,-0.56866455,0.09320068,17.1875,-1.71875,9.34375,130
131,1695820648220,-0.23095703,-0.66119385,0.16595459,15.765625,3.6875,10.609375,131
132,1695820648260,-0.23168945,-0.80181885,0.24627686,12.75,-3.03125,12.046875,132
133,1695820648300,-0.38330078,-1.3276978,0.38787842,5.9375,-16.875,10.0,133
134,1695820648340,-0.751709,-1.6726685,0.6154175,0.90625,-1.484375,9.703125,134
135,1695820648380,-0.55908203,-1.3518677,0.37005615,-8.65625,20.734375,6.453125,135
136,1695820648420,-0.24975586,-1.201477,0.24139404,-10.0,9.890625,13.578125,136
137,1695820648460,-0.34106445,-0.9780884,0.3817749,-2.875,7.578125,24.546875,137
138,1695820648500,-0.3088379,-0.7324829,0.11785889,-13.15625,15.625,32.5,138
139,1695820648540,-0.041259766,-0.4800415,0.13128662,-11.609375,10.84375,30.9375,139
140,1695820648580,-0.06591797,-0.61798096,0.12591553,-4.296875,-6.046875,28.375,140
141,1695820648620,-0.04272461,-0.71832275,0.16400146,-6.125,-6.0625,25.40625,141
142,1695820648660,-0.06958008,-0.6421509,0.18572998,-4.765625,-8.25,24.953125,142
143,1695820648700,-0.1381836,-0.8352661,0.28338623,0.15625,-6.140625,22.90625,143
144,1695820648740,-0.26953125,-1.3025513,0.5619507,-8.953125,-0.234375,13.90625,144
145,1695820648780,-0.30371094,-1.5447388,0.5717163,-11.65625,4.28125,11.984375,145
146,1695820648820,-0.10986328,-1.2039185,0.5258179,-8.421875,7.34375,12.171875,146
147,1695820648860,-0.17041016,-1.0532837,0.42889404,-7.53125,0.171875,3.875,147
148,1695820648900,-0.1887207,-0.79693604,0.2687378,-6.40625,-0.0625,1.484375,148
149,1695820648940,-0.14477539,-0.6350708,0.12835693,-3.90625,-2.359375,-6.640625,149
150,1695820648980,-0.20898438,-0.6253052,0.11859131,3.125,-4.25,-6.5,150
151,1695820649020,-0.15722656,-0.5796509,0.058044434,5.40625,-1.578125,-5.09375,151
152,1695820649060,-0.2175293,-0.6902466,0.25482178,10.171875,-3.328125,-8.6875,152
153,1695820649100,-0.31396484,-0.8670044,0.32562256,3.578125,2.796875,-10.40625,153
154,1695820649140,-0.3503418,-1.116272,0.48919678,4.59375,14.921875,-21.296875,154
155,1695820649180,-0.13867188,-1.6109009,0.36517334,0.515625,8.25,-23.4375,155
156,1695820649220,-0.075683594,-1.5747681,0.6918335,10.5,0.8125,-16.5,156
157,1695820649260,-0.1381836,-1.1900024,0.46795654,4.171875,9.375,-22.59375,157
158,1695820649300,-0.044433594,-0.78619385,0.1708374,8.59375,-1.671875,-23.828125,158
159,1695820649340,-0.092041016,-0.4854126,0.10003662,8.703125,-5.375,-23.9375,159
160,1695820649380,-0.13671875,-0.362854,0.07928467,9.84375,-14.28125,-21.46875,160
161,1695820649420,-0.1665039,-0.5786743,0.15301514,14.171875,-24.015625,-8.84375,161
162,1695820649460,-0.4506836,-0.8440552,0.1798706,14.109375,-26.609375,-2.484375,162
163,1695820649500,-0.5407715,-1.2195435,0.0914917,4.03125,-8.265625,-2.40625,163
164,1695820649540,-0.26098633,-1.2217407,0.32244873,11.5625,-7.90625,3.984375,164
165,1695820649580,-0.29663086,-1.2044067,0.4064331,14.390625,-14.734375,2.578125,165
166,1695820649620,-0.010009766,-1.1367798,0.23358154,7.796875,-26.703125,6.671875,166
167,1695820649660,-0.03857422,-0.82110596,0.29241943,40.3125,-31.859375,13.8125,167
168,1695820649700,0.0390625,-0.6643677,0.070495605,41.328125,-35.234375,16.953125,168
169,1695820649740,0.19702148,-0.92266846,0.082458496,31.4375,-37.1875,18.609375,169
170,1695820649780,-0.4169922,-0.8110962,0.13372803,17.734375,-50.609375,15.65625,170
171,1695820649820,-0.5979004,-0.741272,-0.22955322,-3.703125,-14.671875,8.109375,171
172,1695820649860,-0.005859375,-0.5745239,-0.128479,-8.84375,-20.421875,15.796875,172
173,1695820649900,-0.35620117,-0.8718872,-0.11529541,-16.96875,-41.5,9.5,173
174,1695820649940,-0.5727539,-1.0379028,-0.27838135,-28.0625,-18.34375,-0.078125,174
175,1695820649980,-0.5419922,-1.4421997,0.039489746,-30.921875,34.515625,-2.609375,175
176,1695820650020,0.099365234,-1.6091919,0.14398193,-18.28125,37.109375,-8.71875,176
177,1695820650060,-0.33447266,-1.5293579,0.105407715,-14.03125,21.140625,-12.609375,177
178,1695820650100,-0.39135742,-1.4678345,0.3451538,-12.203125,14.265625,-19.40625,178
179,1695820650140,-0.8520508,-1.5877075,0.20770264,-19.53125,28.71875,-38.390625,179
180,1695820650180,-0.103515625,-1.5459595,0.20770264,-28.109375,52.75,-42.078125,180
181,1695820650220,0.1027832,-0.881897,0.32635498,-13.390625,19.46875,-17.71875,181
182,1695820650260,-0.15942383,-0.59820557,0.16473389,-8.96875,11.78125,2.359375,182
183,1695820650300,-0.2043457,-0.3567505,0.11395264,-11.328125,12.4375,-4.328125,183
184,1695820650340,-0.28637695,-0.40948486,0.11956787,-2.234375,-0.390625,-11.609375,184
185,1695820650380,-0.25463867,-0.6709595,0.10418701,-3.328125,7.5625,-11.5625,185
186,1695820650420,-0.3305664,-0.76812744,0.17327881,0.171875,1.921875,-6.203125,186
187,1695820650460,-0.52612305,-0.87384033,0.39788818,-4.15625,15.59375,-0.734375,187
188,1695820650500,-0.078125,-0.4570923,-0.046936035,-1.234375,21.4375,-12.671875,188
189,1695820650540,0.75634766,-0.9512329,0.20281982,0.046875,-8.296875,15.171875,189
190,1695820650580,0.5661621,-1.0723267,0.16253662,3.46875,-56.234375,29.953125,190
191,1695820650620,-0.18286133,-0.77911377,-0.17095947,13.9375,-58.453125,47.125,191
192,1695820650660,-0.5476074,-0.89434814,0.18328857,24.953125,-60.90625,30.6875,192
193,1695820650700,-2.0,-1.6433716,0.20526123,4.875,-58.0,6.5625,193
194,1695820650740,-0.74609375,-1.4317017,0.08319092,-33.4375,32.046875,-20.21875,194
195,1695820650780,-0.6098633,-0.736145,-0.07501221,-12.546875,38.140625,-44.53125,195
196,1695820650820,0.1508789,-0.8809204,0.4262085,-3.390625,27.984375,-7.328125,196
197,1695820650860,-0.09375,-1.8128052,0.4730835,-11.234375,19.15625,-2.84375,197
198,1695820650900,0.31396484,-1.1968384,0.45916748,20.25,24.59375,36.828125,198
199,1695820650940,-0.029052734,-1.0183716,0.72821045,15.59375,14.71875,8.21875,199
200,1695820650980,-0.19213867,-1.1201782,0.5621948,-4.25,21.84375,-2.203125,200
201,1695820651020,0.0126953125,-0.6790161,0.39471436,16.375,8.375,-4.296875,201
202,1695820651060,-0.76049805,-0.64190674,0.36932373,3.15625,-16.421875,8.296875,202
203,1695820651100,-0.4230957,-0.43048096,-0.18560791,-29.171875,52.40625,7.09375,203
204,1695820651140,0.41186523,-0.32598877,-0.11260986,-18.109375,44.59375,-13.609375,204
205,1695820651180,0.17114258,-0.77960205,0.074401855,-1.234375,2.796875,-11.796875,205
206,1695820651220,-0.3762207,-1.3045044,0.19891357,2.734375,1.21875,-11.09375,206
207,1695820651260,-0.08618164,-1.1621704,0.15667725,1.046875,26.875,8.40625,207
208,1695820651300,0.14868164,-0.8772583,0.1552124,4.5,3.75,17.984375,208
209,1695820651340,-0.57910156,-0.6956177,0.2345581,8.8125,-22.828125,3.953125,209
210,1695820651380,-0.861084,-0.9260864,0.16253662,12.640625,-4.109375,1.71875,210
211,1695820651420,-0.7468262,-1.0501099,0.2723999,-12.46875,18.0625,4.484375,211
212,1695820651460,-0.7495117,-1.1565552,0.6039429,-33.890625,36.359375,-25.109375,212
213,1695820651500,-0.91259766,-0.8999634,0.36175537,-16.171875,35.21875,-36.5625,213
214,1695820651540,-0.45922852,-1.5374146,0.8148804,-11.90625,28.25,-19.03125,214
215,1695820651580,-0.45898438,-1.4258423,0.7218628,-13.40625,1.59375,-19.75,215
216,1695820651620,-0.2746582,-0.98565674,0.48406982,-2.625,12.6875,-13.796875,216
217,1695820651660,-0.3161621,-0.9143677,0.3776245,9.671875,-5.859375,-20.78125,217
218,1695820651700,-0.32202148,-0.6069946,0.23724365,5.671875,-6.359375,-15.890625,218
219,1695820651740,-0.2919922,-0.42144775,0.12908936,4.921875,1.53125,-9.640625,219
220,1695820651780,-0.140625,-0.5430298,0.078552246,10.515625,0.984375,-10.59375,220
221,1695820651820,0.06518555,-0.8442993,0.036315918,13.421875,2.796875,-4.15625,221
222,1695820651860,0.27441406,-0.87506104,-0.014465332,15.0,0.015625,4.78125,222
223,1695820651900,0.45117188,-0.66534424,-0.27886963,26.21875,-30.546875,32.9375,223
224,1695820651940,-0.2319336,-0.5239868,-0.024475098,41.140625,-35.265625,32.0625,224
225,1695820651980,-0.54296875,-0.41412354,0.14910889,37.578125,-41.21875,30.328125,225
226,1695820652020,-1.1276855,-1.2002563,0.34588623,-8.1875,-25.765625,7.15625,226
227,1695820652060,-0.8083496,-1.3257446,0.6637573,-39.125,6.984375,-23.46875,227
228,1695820652100,-0.91186523,-1.1585083,0.28411865,-14.078125,32.40625,-55.21875,228
229,1695820652140,-0.5732422,-1.0615845,0.5831909,0.359375,8.890625,-7.609375,229
230,1695820652180,-0.33203125,-1.8945923,0.6166382,-13.21875,16.15625,-3.140625,230
231,1695820652220,-0.5012207,-1.3206177,0.49627686,4.671875,29.671875,7.46875,231
232,1695820652260,-0.28930664,-1.1121216,0.39715576,-6.59375,21.84375,3.234375,232
233,1695820652300,-0.49316406,-0.72662354,0.15594482,14.1875,3.0,11.796875,233
234,1695820652340,-0.6452637,-1.1831665,0.199646,-14.546875,-3.53125,-6.203125,234
235,1695820652380,-0.12670898,-0.63482666,-0.047668457,-14.609375,20.234375,-10.65625,235
236,1695820652420,0.26367188,-0.50128174,0.19012451,-3.484375,0.953125,-6.109375,236
237,1695820652460,-0.09790039,-0.7300415,0.31365967,-7.6875,-12.734375,-7.0,237
238,1695820652500,-0.12036133,-0.6873169,0.16497803,8.796875,13.890625,-11.484375,238
239,1695820652540,0.07128906,-0.73150635,0.09954834,12.609375,22.53125,1.3125,239
240,1695820652580,-0.033203125,-0.80596924,0.152771,17.25,19.140625,12.296875,240
241,1695820652620,-0.12011719,-0.7090454,0.33148193,35.78125,23.140625,17.15625,241
242,1695820652660,-0.44726562,-0.8389282,0.46258545,10.625,-4.703125,19.984375,242
243,1695820652700,-0.19238281,-1.3504028,0.2538452,-11.9375,-0.453125,23.65625,243
244,1695820652740,-0.045654297,-1.3504028,0.4869995,-16.171875,-24.15625,-17.25,244
245,1695820652780,-0.54052734,-1.1775513,0.35198975,4.65625,-30.515625,18.875,245
246,1695820652820,-0.7133789,-1.2485962,0.49310303,-6.015625,-28.328125,22.484375,246
247,1695820652860,0.017333984,-1.0335083,0.18182373,-8.734375,-9.515625,-1.0625,247
248,1695820652900,-0.05053711,-0.7427368,0.46429443,15.546875,-23.578125,1.109375,248
249,1695820652940,-0.20898438,-0.7505493,0.3085327,9.65625,-16.96875,4.578125,249
250,1695820652980,0.010498047,-0.6524048,0.17108154,-0.453125,-4.296875,-2.71875,250
251,1695820653020,-0.114990234,-0.49761963,0.13812256,6.078125,5.109375,0.640625,251
252,1695820653060,-0.037841797,-0.78253174,0.11199951,-0.953125,14.03125,-1.546875,252
253,1695820653100,0.025634766,-1.1089478,0.15374756,-11.4375,1.078125,4.171875,253
254,1695820653140,-0.12866211,-1.3728638,0.3949585,-12.9375,-23.5,8.546875,254
255,1695820653180,-0.3857422,-1.7932739,0.49041748,-13.109375,-24.484375,8.046875,255
256,1695820653220,-0.49487305,-1.0100708,0.34100342,4.46875,-14.640625,0.375,256
257,1695820653260,-0.32543945,-0.8189087,0.463562,9.71875,2.625,2.1875,257
258,1695820653300,-0.29907227,-0.5877075,0.078063965,-7.765625,16.59375,-4.15625,258
259,1695820653340,0.07397461,-0.4356079,-0.05670166,5.46875,10.734375,-0.921875,259
260,1695820653380,-0.6105957,-1.5195923,0.20452881,-10.328125,3.46875,-5.4375,260
261,1695820653420,-0.41967773,-1.2258911,0.3949585,3.53125,13.5,3.015625,261
262,1695820653460,-0.22290039,-0.93951416,0.3583374,3.953125,8.828125,14.640625,262
263,1695820653500,-0.26611328,-0.6030884,0.22479248,3.0625,-7.90625,7.234375,263
264,1695820653540,-0.2163086,-0.5828247,0.13616943,0.4375,-24.921875,-5.015625,264
265,1695820653580,-0.025634766,-0.43804932,0.019470215,6.234375,-10.640625,-8.171875,265
266,1695820653620,0.14697266,-0.10235596,0.08905029,11.828125,-7.09375,4.6875,266
267,1695820653660,-0.15893555,-0.1638794,0.06951904,15.296875,-17.4375,-2.09375,267
268,1695820653700,-0.092041016,-0.44781494,0.02532959,19.6875,-15.25,-8.140625,268
269,1695820653740,-0.32226562,-0.4915161,0.0368042,16.5,-16.578125,-16.953125,269
270,1695820653780,-0.49658203,-0.9385376,0.03363037,12.875,-8.890625,-16.25,270
271,1695820653820,-0.42016602,-1.2615356,0.2579956,1.734375,-2.328125,-11.6875,271
272,1695820653860,-0.40478516,-1.3150024,-0.059143066,10.828125,3.609375,-6.546875,272
273,1695820653900,-0.27612305,-1.6055298,0.17572021,6.359375,5.140625,-4.15625,273
274,1695820653940,-0.5769043,-1.737854,0.04559326,4.265625,1.546875,0.015625,274
275,1695820653980,-0.54003906,-1.8706665,0.047546387,2.546875,6.0,0.625,275
276,1695820654020,-0.6242676,-1.8652954,0.10638428,-1.5,5.203125,-2.1875,276
277,1695820654060,-0.7583008,-1.8706665,0.09466553,-6.171875,2.421875,-7.78125,277
278,1695820654100,-0.51538086,-1.6802368,0.14593506,-15.578125,1.5625,-7.015625,278
279,1695820654140,-0.6052246,-1.423645,0.16595459,-16.421875,4.046875,-7.234375,279
280,1695820654180,-0.37524414,-1.253479,0.12445068,-15.234375,7.515625,-3.859375,280
281,1695820654220,-0.30371094,-1.0256958,0.18328857,-15.203125,6.140625,0.859375,281
282,1695820654260,-0.34033203,-0.94244385,0.3932495,-5.859375,6.5625,3.140625,282
283,1695820654300,-0.16333008,-0.8584595,0.20526123,-11.984375,10.625,3.0625,283
284,1695820654340,-0.2980957,-0.5808716,0.16937256,-9.953125,12.0625,0.53125,284
285,1695820654380,-0.2368164,-0.54400635,0.117614746,-10.859375,12.65625,-2.765625,285
286,1695820654420,0.07421875,-0.41851807,0.07342529,-5.328125,15.984375,5.703125,286
287,1695820654460,0.15209961,-0.085998535,0.17425537,1.875,14.78125,17.125,287
288,1695820654500,0.041015625,0.02947998,0.07611084,3.171875,8.328125,15.953125,288
289,1695820654540,-0.1184082,0.015808105,-0.08428955,8.46875,8.75,7.046875,289
290,1695820654580,-0.3076172,-0.13214111,0.02557373,10.953125,8.53125,-3.296875,290
291,1695820654620,-0.41552734,-0.7317505,0.21331787,12.015625,14.640625,-20.3125,291
292,1695820654660,-0.513916,-1.4575806,0.0446167,-6.015625,4.484375,-28.5625,292
293,1695820654700,-0.5480957,-2.0,0.5248413,21.25,-18.515625,-27.265625,293
294,1695820654740,0.3125,-1.2686157,0.94281006,49.0625,13.875,20.625,294
295,1695820654780,-1.0888672,-1.5691528,0.572937,-7.09375,-27.3125,17.40625,295
296,1695820654820,-0.5378418,-0.62628174,0.042907715,3.21875,12.96875,-35.421875,296
297,1695820654860,-0.11425781,-0.5376587,0.008239746,-1.375,-2.5,0.75,297
298,1695820654900,-0.939209,-0.63360596,0.101257324,0.765625,-4.0625,-2.671875,298
299,1695820654940,-0.5695801,-0.9727173,0.23968506,4.5,20.609375,-0.859375,299
300,1695820654980,-0.83032227,-0.9612427,-0.07598877,-7.40625,25.5625,-0.90625,300
301,1695820655020,0.111816406,-0.9651489,-0.09039307,-17.71875,54.71875,-4.53125,301
