,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695990857242,-0.35180664,-0.847229,-0.089660645,-8.359375,5.046875,3.65625,95
96,1695990857282,-0.421875,-0.85772705,-0.069885254,-11.546875,5.703125,2.96875,96
97,1695990857322,-0.36743164,-0.8648071,0.0045776367,-12.109375,6.0,3.25,97
98,1695990857362,-0.39233398,-0.85040283,-0.024230957,-12.90625,5.4375,1.96875,98
99,1695990857402,-0.35375977,-0.86602783,-0.045715332,-14.15625,3.34375,2.921875,99
100,1695990857442,-0.35742188,-0.9944458,0.03753662,-11.0625,1.71875,1.296875,100
101,1695990857482,-0.26611328,-1.0427856,0.10784912,-12.546875,0.03125,7.859375,101
102,1695990857522,-0.35107422,-0.9360962,0.120788574,-6.796875,-5.3125,9.296875,102
103,1695990857562,-0.31762695,-0.92071533,0.08734131,-3.484375,-2.0625,6.53125,103
104,1695990857602,-0.19384766,-0.89068604,0.13372803,-2.171875,-6.578125,5.078125,104
105,1695990857642,0.048095703,-0.95635986,0.082214355,4.125,-20.703125,13.984375,105
106,1695990857682,-0.3605957,-0.94976807,0.15740967,9.5625,-22.0,6.328125,106
107,1695990857722,-0.36767578,-0.97052,0.19622803,11.3125,-10.6875,-1.453125,107
108,1695990857762,-0.2512207,-0.8726196,0.20965576,11.25,-3.1875,-3.796875,108
109,1695990857802,-0.2265625,-0.708313,0.2189331,11.671875,5.75,-7.34375,109
110,1695990857842,-0.22924805,-0.68927,0.11199951,14.3125,8.890625,-10.671875,110
111,1695990857882,-0.63964844,-1.1519165,-0.09991455,10.046875,5.96875,-22.78125,111
112,1695990857922,-0.17358398,-1.2964478,-0.23980713,7.328125,8.78125,-13.59375,112
113,1695990857962,-0.5358887,-1.2359009,0.14056396,-2.609375,-13.25,1.640625,113
114,1695990858002,-0.46948242,-1.0601196,0.14935303,-4.25,-6.5,-9.65625,114
115,1695990858042,-0.43310547,-1.083313,-0.050354004,-4.6875,12.0625,2.09375,115
116,1695990858082,-0.3317871,-0.767395,-0.07696533,-3.6875,8.3125,2.953125,116
117,1695990858122,-0.38452148,-0.97125244,-0.018371582,-5.9375,6.59375,3.953125,117
118,1695990858162,-0.4338379,-0.8621216,0.015808105,-10.421875,7.3125,4.34375,118
119,1695990858202,-0.3737793,-0.8689575,0.029724121,-11.234375,7.09375,6.359375,119
120,1695990858242,-0.33764648,-0.8245239,0.034118652,-10.390625,1.875,6.875,120
121,1695990858282,-0.3581543,-0.8189087,0.047546387,-13.4375,-1.453125,5.34375,121
122,1695990858322,-0.3671875,-0.8743286,-0.03643799,-14.109375,-9.25,5.375,122
123,1695990858362,-0.28857422,-1.0706177,0.14105225,-16.390625,-8.578125,1.390625,123
124,1695990858402,-0.24487305,-1.1118774,0.27630615,-9.578125,-7.578125,13.265625,124
125,1695990858442,-0.33325195,-0.79351807,0.1305542,2.71875,-11.3125,13.46875,125
126,1695990858482,-0.2277832,-0.87286377,0.14691162,2.46875,-13.375,4.046875,126
127,1695990858522,-0.22827148,-0.9590454,0.15447998,7.71875,-18.203125,7.796875,127
128,1695990858562,-0.32714844,-0.97442627,0.15350342,15.140625,-18.015625,5.109375,128
129,1695990858602,-0.3491211,-0.9072876,0.22210693,15.15625,-12.453125,-1.03125,129
130,1695990858642,-0.2553711,-0.80596924,0.1852417,15.59375,0.84375,-1.546875,130
131,1695990858682,-0.13500977,-0.7305298,0.19232178,15.234375,4.40625,-5.859375,131
132,1695990858722,-0.3557129,-1.1126099,0.09490967,10.390625,-2.25,-14.140625,132
133,1695990858762,-0.7468262,-1.295227,-0.12945557,13.453125,5.625,-17.8125,133
134,1695990858802,-0.3449707,-1.0774536,0.09490967,2.734375,16.625,-5.125,134
135,1695990858842,-0.32250977,-1.0049438,0.055603027,-2.890625,3.9375,-4.359375,135
136,1695990858882,-0.37646484,-1.1502075,0.026306152,-4.65625,8.75,-0.515625,136
137,1695990858922,-0.31884766,-0.88409424,-0.04156494,-6.140625,9.0,4.25,137
138,1695990858962,-0.33691406,-0.85284424,-0.027160645,-6.46875,3.0,6.671875,138
139,1695990859002,-0.3486328,-0.83013916,-0.061340332,-5.84375,2.5625,6.59375,139
140,1695990859042,-0.3269043,-0.9089966,-0.026916504,-5.375,-0.5625,7.015625,140
141,1695990859082,-0.36401367,-0.88653564,-0.005432129,-5.21875,-4.25,9.25,141
142,1695990859122,-0.4177246,-0.85528564,0.03289795,-4.828125,-1.9375,6.71875,142
143,1695990859162,-0.41430664,-0.864563,0.03363037,-4.75,1.0,4.875,143
144,1695990859202,-0.45483398,-0.9434204,0.038024902,-4.765625,4.203125,1.546875,144
145,1695990859242,-0.24414062,-1.0427856,0.101257324,-7.265625,7.90625,3.34375,145
146,1695990859282,-0.1784668,-1.006897,0.10809326,-4.265625,-1.28125,11.765625,146
147,1695990859322,-0.33374023,-1.0032349,0.053649902,-1.546875,-12.015625,12.625,147
148,1695990859362,-0.1953125,-0.88067627,0.050964355,2.953125,-17.515625,11.8125,148
149,1695990859402,0.016601562,-0.9920044,0.13226318,8.96875,-25.859375,17.78125,149
150,1695990859442,-0.28076172,-0.85284424,0.11224365,13.1875,-25.078125,10.875,150
151,1695990859482,-0.3322754,-0.97369385,0.18328857,16.78125,-18.59375,1.53125,151
152,1695990859522,-0.3334961,-0.8584595,0.16937256,14.890625,0.328125,-5.203125,152
153,1695990859562,-0.049804688,-0.7720337,0.1605835,10.8125,3.484375,-5.4375,153
154,1695990859602,-0.1640625,-0.8093872,0.08660889,12.328125,-3.28125,-6.6875,154
155,1695990859642,-0.7023926,-1.4158325,-0.14630127,12.15625,-4.65625,-10.375,155
156,1695990859682,-0.29052734,-1.2468872,-0.097717285,2.671875,4.9375,-7.5625,156
157,1695990859722,-0.4638672,-1.1279907,-0.04107666,-0.71875,1.59375,-0.140625,157
158,1695990859762,-0.25048828,-0.9824829,-0.09649658,-1.84375,7.21875,-2.28125,158
159,1695990859802,-0.24951172,-0.92852783,-0.13116455,-1.21875,4.375,5.53125,159
160,1695990859842,-0.32128906,-0.85650635,-0.08404541,-3.90625,2.6875,2.890625,160
161,1695990859882,-0.31567383,-0.8772583,-0.05987549,-8.171875,5.828125,1.0625,161
162,1695990859922,-0.34228516,-0.88848877,-0.035705566,-10.359375,6.15625,-1.28125,162
163,1695990859962,-0.34985352,-0.8916626,-0.022766113,-9.6875,5.96875,-1.953125,163
164,1695990860002,-0.32348633,-0.8804321,-0.006652832,-12.53125,6.96875,-3.09375,164
165,1695990860042,-0.30786133,-0.90289307,-0.089904785,-9.96875,2.625,0.09375,165
166,1695990860082,-0.29052734,-1.052063,-0.019348145,-9.96875,0.34375,-0.84375,166
167,1695990860122,-0.22827148,-1.0274048,0.078552246,-9.109375,-4.1875,4.96875,167
168,1695990860162,-0.26367188,-0.8743286,0.12054443,-2.296875,-3.0,9.546875,168
169,1695990860202,-0.32250977,-0.9331665,0.117614746,-4.265625,-2.640625,3.625,169
170,1695990860242,-0.21411133,-0.989563,0.09100342,-0.359375,1.6875,5.71875,170
171,1695990860282,0.008544922,-0.9702759,0.006286621,4.4375,-10.265625,12.609375,171
172,1695990860322,-0.111083984,-1.0015259,0.093933105,7.796875,-21.890625,11.828125,172
173,1695990860362,-0.36450195,-0.9356079,0.18475342,12.65625,-18.640625,5.71875,173
174,1695990860402,-0.34399414,-0.85821533,0.19281006,10.625,-7.453125,-2.046875,174
175,1695990860442,-0.12963867,-0.77130127,0.14398193,11.15625,3.265625,-3.953125,175
176,1695990860482,-0.16699219,-0.6856079,0.13421631,14.703125,4.296875,-7.15625,176
177,1695990860522,-0.5385742,-1.2798462,-0.03253174,11.875,5.609375,-15.609375,177
178,1695990860562,-0.25341797,-1.187561,-0.17852783,2.984375,14.203125,-12.109375,178
179,1695990860602,-0.41796875,-1.2788696,0.09173584,-3.5625,3.640625,-0.953125,179
180,1695990860642,-0.43969727,-0.96221924,0.027770996,-10.71875,6.859375,-13.390625,180
181,1695990860682,-0.3137207,-1.0825806,-0.051574707,-9.578125,18.640625,-3.765625,181
182,1695990860722,-0.3251953,-0.7949829,-0.08795166,-7.765625,9.265625,-3.015625,182
183,1695990860762,-0.33862305,-0.8809204,-0.055725098,-7.5625,8.84375,-3.40625,183
184,1695990860802,-0.35253906,-0.80963135,0.009216309,-7.34375,5.265625,-1.25,184
185,1695990860842,-0.3383789,-0.78912354,0.012634277,-6.5625,2.109375,1.078125,185
186,1695990860882,-0.34057617,-0.8069458,0.016052246,-6.46875,-2.4375,2.78125,186
187,1695990860922,-0.39892578,-0.9414673,-0.011291504,-3.359375,-5.75,3.890625,187
188,1695990860962,-0.32055664,-1.0300903,0.058044434,-4.171875,-2.421875,3.375,188
189,1695990861002,-0.34375,-1.0410767,0.14251709,-1.6875,-2.828125,8.4375,189
190,1695990861042,-0.28125,-0.9180298,0.02508545,0.875,-6.703125,8.25,190
191,1695990861082,-0.16992188,-0.90997314,0.09539795,5.15625,-12.859375,10.921875,191
192,1695990861122,-0.31811523,-0.9380493,0.11273193,7.90625,-12.296875,12.34375,192
193,1695990861162,-0.16674805,-0.98565674,0.109558105,7.0625,-13.828125,8.109375,193
194,1695990861202,-0.26000977,-1.0471802,0.12982178,7.515625,-14.1875,5.078125,194
195,1695990861242,-0.34570312,-0.9702759,0.20013428,8.375,-7.125,0.65625,195
196,1695990861282,-0.22143555,-0.90167236,0.17596436,5.8125,-0.03125,-3.75,196
197,1695990861322,-0.19628906,-0.70758057,0.16815186,8.0,1.984375,-6.4375,197
198,1695990861362,-0.2319336,-0.861145,0.08538818,2.0,-2.28125,-13.0,198
199,1695990861402,-0.6921387,-1.2158813,-0.11090088,6.375,-0.53125,-17.234375,199
200,1695990861442,-0.29956055,-1.0964966,-0.13555908,-1.40625,21.75,-11.6875,200
201,1695990861482,-0.3322754,-1.1069946,0.039733887,-3.75,2.03125,-3.296875,201
202,1695990861522,-0.46606445,-1.0757446,0.04437256,-4.5,7.421875,-3.359375,202
203,1695990861562,-0.30419922,-0.95025635,-0.07965088,-4.421875,12.78125,-1.6875,203
204,1695990861602,-0.31225586,-0.8897095,-0.034729004,-5.734375,2.6875,0.28125,204
205,1695990861642,-0.3955078,-0.8154907,0.04486084,-4.59375,-0.140625,1.078125,205
206,1695990861682,-0.40014648,-0.7085571,0.00091552734,-6.140625,3.4375,2.8125,206
207,1695990861722,-0.36279297,-0.80670166,-0.07086182,-8.171875,1.484375,-0.4375,207
208,1695990861762,-0.41625977,-0.9973755,-0.013244629,-5.6875,2.140625,-3.203125,208
209,1695990861802,-0.3034668,-1.0945435,0.06756592,-6.90625,3.640625,4.5,209
210,1695990861842,-0.37280273,-0.9421997,0.11810303,-1.265625,-3.5625,7.1875,210
211,1695990861882,-0.44482422,-0.92388916,0.14129639,0.71875,-0.078125,4.6875,211
212,1695990861922,-0.31689453,-0.8833618,0.0021362305,-0.75,0.65625,7.1875,212
213,1695990861962,-0.11791992,-0.8616333,0.025817871,-0.765625,-9.03125,12.140625,213
214,1695990862002,-0.29663086,-0.99102783,0.109802246,2.609375,-18.40625,10.21875,214
215,1695990862042,-0.24194336,-1.0286255,0.10223389,4.5,-10.53125,9.34375,215
216,1695990862082,-0.27294922,-1.0076294,0.2296753,8.484375,-13.625,5.375,216
217,1695990862122,-0.43286133,-0.9404907,0.2633667,6.171875,-4.828125,-1.21875,217
218,1695990862162,-0.1796875,-0.8530884,0.18817139,-0.953125,3.921875,-4.8125,218
219,1695990862202,-0.07495117,-0.5383911,0.117370605,5.609375,2.59375,-4.5625,219
220,1695990862242,-0.58984375,-1.0708618,0.04876709,3.046875,-7.484375,-13.0625,220
221,1695990862282,-0.517334,-1.2703247,-0.15289307,1.9375,16.765625,-14.40625,221
222,1695990862322,-0.3791504,-1.0591431,0.03729248,1.578125,12.1875,-0.890625,222
223,1695990862362,-0.37182617,-1.0864868,0.11248779,-3.703125,1.828125,-7.0,223
224,1695990862402,-0.31225586,-1.1306763,-0.0025024414,-0.359375,10.4375,8.296875,224
225,1695990862442,-0.3161621,-0.8423462,0.0060424805,-2.140625,0.765625,2.765625,225
226,1695990862482,-0.39624023,-0.9089966,0.031921387,-6.421875,-0.03125,3.328125,226
227,1695990862522,-0.38232422,-0.7822876,0.030456543,-7.96875,2.703125,1.671875,227
228,1695990862562,-0.35742188,-0.84576416,0.010925293,-10.671875,1.125,0.375,228
229,1695990862602,-0.39111328,-0.897522,0.02508545,-7.078125,0.578125,0.75,229
230,1695990862642,-0.33447266,-1.0488892,0.12225342,-8.234375,2.09375,3.015625,230
231,1695990862682,-0.39453125,-0.991272,0.22015381,-7.328125,5.25,8.03125,231
232,1695990862722,-0.35107422,-0.89923096,0.15618896,-6.46875,10.796875,5.0625,232
233,1695990862762,-0.27685547,-0.9290161,0.11932373,-6.609375,7.546875,2.125,233
234,1695990862802,-0.18310547,-0.94000244,0.10760498,-3.734375,-3.984375,4.140625,234
235,1695990862842,-0.19628906,-0.93292236,0.1515503,1.125,-11.9375,8.71875,235
236,1695990862882,-0.25268555,-0.9470825,0.25750732,3.078125,-14.8125,5.53125,236
237,1695990862922,-0.37182617,-0.897522,0.26116943,7.375,-12.6875,3.84375,237
238,1695990862962,-0.31396484,-0.85479736,0.26263428,8.921875,-3.140625,-2.3125,238
239,1695990863002,-0.16796875,-0.8521118,0.23162842,11.40625,-1.609375,-1.671875,239
240,1695990863042,-0.13500977,-0.7227173,0.23919678,14.625,0.703125,-2.078125,240
241,1695990863082,-0.42211914,-0.98760986,0.19354248,10.453125,0.84375,-10.765625,241
242,1695990863122,-0.7145996,-1.4048462,-0.042297363,-2.390625,7.90625,-21.953125,242
243,1695990863162,-0.2890625,-1.006897,-0.11114502,4.34375,12.5,0.96875,243
244,1695990863202,-0.39648438,-0.9932251,0.13885498,2.96875,-14.421875,-6.28125,244
245,1695990863242,-0.5449219,-1.2305298,0.16082764,-4.953125,5.609375,3.34375,245
246,1695990863282,-0.27368164,-0.85772705,-0.0115356445,-4.625,13.46875,-0.078125,246
247,1695990863322,-0.34692383,-0.8948364,0.015563965,-3.578125,1.515625,1.625,247
248,1695990863362,-0.41552734,-0.8479614,0.031677246,-4.28125,1.875,2.71875,248
249,1695990863402,-0.39111328,-0.86846924,0.06951904,-8.921875,3.875,1.1875,249
250,1695990863442,-0.3515625,-0.8267212,0.09051514,-8.71875,-0.109375,2.515625,250
251,1695990863482,-0.4038086,-0.8237915,0.02508545,-7.609375,-0.15625,1.984375,251
252,1695990863522,-0.3623047,-0.97857666,0.026550293,-6.03125,-3.234375,2.828125,252
253,1695990863562,-0.35351562,-1.0974731,0.13885498,-5.890625,-5.40625,4.78125,253
254,1695990863602,-0.34814453,-0.91851807,0.2177124,-4.265625,-2.015625,8.984375,254
255,1695990863642,-0.22460938,-0.82110596,0.16351318,-4.40625,-2.71875,11.53125,255
256,1695990863682,-0.3239746,-0.9714966,0.18157959,1.890625,-10.46875,10.40625,256
257,1695990863722,-0.32055664,-0.94781494,0.10101318,4.625,-7.78125,10.578125,257
258,1695990863762,-0.06738281,-0.9417114,0.14300537,5.09375,-14.96875,8.890625,258
259,1695990863802,-0.3125,-1.010315,0.2838745,6.4375,-21.390625,5.890625,259
260,1695990863842,-0.34643555,-0.8352661,0.23895264,7.609375,-11.921875,-4.8125,260
261,1695990863882,-0.19506836,-0.7659302,0.1642456,8.859375,-10.4375,-2.96875,261
262,1695990863922,-0.16552734,-0.61968994,0.18206787,11.03125,-2.3125,-4.03125,262
263,1695990863962,-0.3869629,-0.9451294,0.1281128,2.65625,-3.21875,-9.453125,263
264,1695990864002,-0.69433594,-1.6021118,0.01776123,-2.75,-0.71875,-18.359375,264
265,1695990864042,-0.40161133,-1.1306763,-0.0095825195,-1.0,13.03125,-0.828125,265
266,1695990864082,-0.21972656,-0.960022,0.17254639,0.453125,-9.53125,-4.515625,266
267,1695990864122,-0.61083984,-1.201477,0.18988037,-0.453125,2.890625,4.65625,267
268,1695990864162,-0.3239746,-0.8479614,-0.05987549,-0.5625,18.1875,-0.3125,268
269,1695990864202,-0.19311523,-0.8777466,-0.0022583008,-2.65625,2.8125,4.59375,269
270,1695990864242,-0.43286133,-0.88165283,0.082458496,-3.28125,-2.84375,5.1875,270
271,1695990864282,-0.4169922,-0.8994751,0.1005249,-7.296875,5.515625,1.078125,271
272,1695990864322,-0.3815918,-0.7515259,0.0848999,-5.5625,3.015625,1.796875,272
273,1695990864362,-0.45776367,-0.8616333,0.00970459,-4.28125,0.28125,0.953125,273
274,1695990864402,-0.26879883,-1.0283813,0.06317139,-8.390625,6.15625,-0.5,274
275,1695990864442,-0.26733398,-1.0130005,0.19036865,-1.671875,4.390625,7.375,275
276,1695990864482,-0.40356445,-0.9092407,0.21600342,-0.640625,5.171875,7.75,276
277,1695990864522,-0.2902832,-0.95928955,0.11883545,-0.6875,7.8125,6.40625,277
278,1695990864562,-0.15844727,-0.9282837,0.11566162,1.921875,-1.796875,8.984375,278
279,1695990864602,-0.14672852,-0.9314575,0.1630249,5.0,-12.03125,10.34375,279
280,1695990864642,-0.28710938,-0.91851807,0.2609253,10.8125,-13.796875,8.890625,280
281,1695990864682,-0.3479004,-0.940979,0.2062378,7.671875,-8.9375,-0.359375,281
282,1695990864722,-0.25146484,-0.86846924,0.21478271,12.59375,-4.703125,-3.03125,282
283,1695990864762,-0.20947266,-0.8665161,0.20599365,14.796875,-4.015625,-1.875,283
284,1695990864802,-0.24707031,-0.76934814,0.21331787,13.65625,0.953125,-5.5625,284
285,1695990864842,-0.30737305,-0.76153564,0.1984253,11.9375,7.0,-12.203125,285
286,1695990864882,-0.85253906,-1.4407349,0.070495605,-1.375,9.140625,-28.109375,286
287,1695990864922,-0.1875,-1.1436157,-0.2576294,-1.40625,22.8125,-5.953125,287
288,1695990864962,-0.31323242,-1.0530396,0.022155762,0.828125,-10.890625,-3.8125,288
289,1695990865002,-0.57006836,-1.2122192,0.19598389,-6.328125,-5.515625,0.140625,289
290,1695990865042,-0.39111328,-0.95684814,-0.036193848,-4.421875,19.21875,3.3125,290
291,1695990865082,-0.23242188,-0.8057251,-0.055480957,-4.953125,3.828125,2.484375,291
292,1695990865122,-0.4169922,-0.9336548,0.015808105,-5.9375,-2.046875,6.59375,292
293,1695990865162,-0.4404297,-0.8526001,0.05657959,-8.671875,2.765625,4.46875,293
294,1695990865202,-0.3474121,-0.85943604,0.06365967,-9.921875,4.234375,4.59375,294
295,1695990865242,-0.31640625,-0.7588501,0.061462402,-11.171875,0.125,6.359375,295
296,1695990865282,-0.40844727,-0.9673462,0.10394287,-11.109375,-4.078125,1.203125,296
297,1695990865322,-0.3154297,-1.0574341,0.14349365,-14.015625,-2.234375,2.78125,297
298,1695990865362,-0.2849121,-0.9595337,0.22747803,-4.640625,-1.03125,9.859375,298
299,1695990865402,-0.38427734,-0.90582275,0.17596436,-4.09375,-2.796875,6.1875,299
