,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695819983854,0.87353516,-0.20440674,0.41375732,0.828125,0.890625,-0.125,23
24,1695819983894,0.88183594,-0.20172119,0.41400146,0.609375,0.75,-0.125,24
25,1695819983934,0.8718262,-0.21148682,0.40594482,0.28125,0.21875,-0.40625,25
26,1695819983974,0.876709,-0.21002197,0.40960693,-0.171875,0.921875,-0.28125,26
27,1695819984014,0.86865234,-0.20880127,0.41351318,-0.234375,0.5625,-0.421875,27
28,1695819984054,0.86450195,-0.2053833,0.40570068,0.046875,0.3125,-0.109375,28
29,1695819984094,0.8791504,-0.2107544,0.41082764,0.484375,0.484375,-0.640625,29
30,1695819984134,0.8742676,-0.21221924,0.4130249,-0.46875,1.125,-0.234375,30
31,1695819984174,0.87475586,-0.20880127,0.42230225,0.359375,0.515625,-0.46875,31
32,1695819984214,0.87841797,-0.2156372,0.42181396,0.515625,0.203125,-0.671875,32
33,1695819984254,0.8786621,-0.20831299,0.41107178,-0.25,0.453125,-0.25,33
34,1695819984294,0.8779297,-0.21148682,0.4093628,-0.53125,0.328125,0.0,34
35,1695819984334,0.87597656,-0.2144165,0.40301514,-0.515625,0.578125,-0.4375,35
36,1695819984374,0.873291,-0.20611572,0.40740967,-0.359375,-0.109375,0.03125,36
37,1695819984414,0.8769531,-0.20587158,0.4179077,-0.546875,0.109375,-0.34375,37
38,1695819984454,0.876709,-0.21051025,0.4220581,-0.796875,-0.203125,-0.453125,38
39,1695819984494,0.8786621,-0.2053833,0.42523193,-1.625,-0.21875,-0.328125,39
40,1695819984534,0.87402344,-0.21685791,0.41815186,-1.734375,0.140625,-0.25,40
41,1695819984574,0.87524414,-0.20831299,0.4179077,-2.59375,0.125,-0.03125,41
42,1695819984614,0.876709,-0.20318604,0.4100952,-3.125,0.171875,-0.296875,42
43,1695819984654,0.8684082,-0.20343018,0.41693115,-2.4375,0.203125,-0.390625,43
44,1695819984694,0.8808594,-0.2029419,0.41619873,-2.109375,0.34375,-0.390625,44
45,1695819984734,0.87939453,-0.19830322,0.41351318,-1.5,0.453125,-0.34375,45
46,1695819984774,0.8757324,-0.19952393,0.40301514,-1.671875,-1.0625,-0.359375,46
47,1695819984814,0.8828125,-0.18780518,0.4467163,-1.203125,0.40625,-0.53125,47
48,1695819984854,0.87890625,-0.20806885,0.39788818,-1.421875,0.46875,-0.546875,48
49,1695819984894,0.8701172,-0.2000122,0.4315796,-1.484375,-0.3125,-0.5625,49
50,1695819984934,0.87719727,-0.20196533,0.41522217,-2.234375,-0.78125,-1.171875,50
51,1695819984974,0.8691406,-0.19415283,0.40618896,-2.28125,-0.875,-1.0,51
52,1695819985014,0.87646484,-0.19830322,0.42474365,-1.0625,-0.3125,-0.8125,52
53,1695819985054,0.8757324,-0.19244385,0.43719482,-0.671875,0.484375,-0.78125,53
54,1695819985094,0.8713379,-0.19390869,0.41229248,-1.15625,-0.21875,-0.4375,54
55,1695819985134,0.86987305,-0.19244385,0.42938232,-1.109375,0.640625,-0.265625,55
56,1695819985174,0.87646484,-0.1987915,0.43695068,-0.34375,0.828125,-0.484375,56
57,1695819985214,0.8703613,-0.19488525,0.42181396,-0.453125,0.15625,-0.609375,57
58,1695819985254,0.88061523,-0.19708252,0.41497803,-0.28125,-0.390625,-0.484375,58
59,1695819985294,0.86938477,-0.19830322,0.41888428,-0.09375,0.078125,-0.0625,59
60,1695819985334,0.8703613,-0.19415283,0.41912842,-0.34375,-0.125,-0.15625,60
61,1695819985374,0.8654785,-0.19342041,0.42474365,-0.5625,0.125,-0.75,61
62,1695819985414,0.876709,-0.20098877,0.41912842,-1.046875,0.109375,-0.953125,62
63,1695819985454,0.87158203,-0.19781494,0.43792725,-0.71875,-0.09375,-0.703125,63
64,1695819985494,0.86694336,-0.2029419,0.4015503,-0.8125,-0.9375,-0.53125,64
65,1695819985534,0.8803711,-0.17877197,0.46966553,0.25,0.8125,-0.625,65
66,1695819985574,0.86450195,-0.19244385,0.41082764,0.1875,1.359375,-0.1875,66
67,1695819985614,0.8791504,-0.19781494,0.4376831,0.59375,-0.09375,-0.265625,67
68,1695819985654,0.8737793,-0.19903564,0.42279053,0.28125,-0.109375,-0.625,68
69,1695819985694,0.8676758,-0.19342041,0.41937256,0.796875,0.453125,-0.4375,69
70,1695819985734,0.8757324,-0.19317627,0.43182373,1.15625,1.0625,-0.4375,70
71,1695819985774,0.88183594,-0.19903564,0.42181396,1.671875,1.09375,-0.515625,71
72,1695819985814,0.87158203,-0.19683838,0.41351318,1.296875,0.53125,-0.265625,72
73,1695819985854,0.86694336,-0.19732666,0.43011475,1.484375,0.609375,-0.578125,73
74,1695819985894,0.86743164,-0.20245361,0.42523193,1.875,1.34375,-0.875,74
75,1695819985934,0.87890625,-0.19805908,0.41815186,1.796875,0.90625,-0.828125,75
76,1695819985974,0.88134766,-0.20196533,0.42474365,2.078125,0.390625,-0.609375,76
77,1695819986014,0.873291,-0.20855713,0.42059326,1.453125,0.28125,-0.640625,77
78,1695819986054,0.87597656,-0.2144165,0.41497803,0.609375,0.625,-0.546875,78
79,1695819986094,0.8691406,-0.20440674,0.42010498,0.828125,0.84375,-0.625,79
80,1695819986134,0.8811035,-0.20831299,0.41156006,0.1875,0.640625,-0.53125,80
81,1695819986174,0.8847656,-0.20953369,0.3973999,-0.109375,0.765625,-0.890625,81
82,1695819986214,0.87597656,-0.21759033,0.41497803,0.640625,-0.609375,-0.46875,82
83,1695819986254,0.8852539,-0.19903564,0.44769287,0.8125,0.171875,-0.46875,83
84,1695819986294,0.87646484,-0.21807861,0.39349365,-0.09375,0.828125,-0.3125,84
85,1695819986334,0.8654785,-0.20562744,0.41326904,-0.1875,0.0625,-0.09375,85
86,1695819986374,0.88427734,-0.21368408,0.42425537,0.453125,0.03125,-0.796875,86
87,1695819986414,0.87890625,-0.20587158,0.41082764,-0.15625,-0.5,-0.640625,87
88,1695819986454,0.8918457,-0.21051025,0.4159546,-0.265625,0.203125,0.0625,88
89,1695819986494,0.87890625,-0.21368408,0.40838623,-0.46875,-0.125,-0.140625,89
90,1695819986534,0.8725586,-0.20367432,0.41497803,-0.59375,-0.203125,-0.21875,90
91,1695819986574,0.8684082,-0.21221924,0.41644287,-0.671875,-0.578125,-0.234375,91
92,1695819986614,0.88256836,-0.20440674,0.42645264,0.140625,0.171875,-0.125,92
93,1695819986654,0.8671875,-0.20343018,0.42669678,0.796875,-0.09375,-0.5625,93
94,1695819986694,0.87841797,-0.20440674,0.4154663,0.25,-0.375,-0.53125,94
95,1695819986734,0.8664551,-0.2078247,0.42767334,-0.078125,0.078125,-0.203125,95
96,1695819986774,0.8696289,-0.21099854,0.42279053,-0.109375,0.25,-0.015625,96
97,1695819986814,0.87402344,-0.21099854,0.41400146,-0.140625,-0.078125,-0.359375,97
98,1695819986854,0.87768555,-0.20196533,0.42059326,0.03125,-0.0625,-0.4375,98
99,1695819986894,0.8708496,-0.2078247,0.42010498,-0.15625,0.03125,-0.734375,99
100,1695819986934,0.86938477,-0.20684814,0.42010498,-0.34375,0.46875,-0.875,100
101,1695819986974,0.8679199,-0.20098877,0.4147339,0.171875,-0.734375,-0.859375,101
102,1695819987014,0.8742676,-0.19830322,0.44256592,0.296875,-0.640625,-0.9375,102
103,1695819987054,0.88305664,-0.21685791,0.40911865,-0.109375,1.671875,-0.671875,103
104,1695819987094,0.8605957,-0.21929932,0.40863037,-0.015625,0.375,-0.375,104
105,1695819987134,0.88061523,-0.22271729,0.38763428,0.734375,0.09375,-0.59375,166
106,1695819987174,0.8852539,-0.22857666,0.38690186,-0.109375,0.515625,-0.359375,167
107,1695819987214,0.87890625,-0.20513916,0.3949585,-0.46875,0.265625,0.0625,168
108,1695819987254,0.88183594,-0.21221924,0.4093628,-1.0,0.03125,-0.046875,169
109,1695819987294,0.88183594,-0.2210083,0.39520264,-1.59375,-0.453125,-0.109375,170
110,1695819987334,0.88427734,-0.22149658,0.4003296,-0.828125,0.21875,-0.125,171
111,1695819987374,0.8769531,-0.21636963,0.3998413,0.453125,0.15625,-0.5625,172
112,1695819987414,0.88549805,-0.21612549,0.3986206,-0.15625,0.0625,-0.3125,173
113,1695819987454,0.8786621,-0.2131958,0.39520264,0.203125,0.0625,-0.328125,174
114,1695819987494,0.8737793,-0.20465088,0.39642334,0.765625,0.3125,-0.234375,175
115,1695819987534,0.88012695,-0.206604,0.3973999,0.828125,0.625,-0.421875,176
116,1695819987574,0.8857422,-0.22003174,0.4015503,0.75,0.296875,-0.4375,177
117,1695819987614,0.8774414,-0.22125244,0.4003296,0.609375,0.21875,-0.1875,178
118,1695819987654,0.87768555,-0.22076416,0.38568115,-0.484375,0.9375,-0.25,179
119,1695819987694,0.8781738,-0.21221924,0.41131592,0.484375,0.109375,-0.234375,180
120,1695819987734,0.89086914,-0.21881104,0.4039917,-0.734375,0.34375,-0.328125,181
121,1695819987774,0.88500977,-0.21099854,0.39642334,0.28125,0.34375,-0.296875,182
122,1695819987814,0.8803711,-0.21392822,0.38641357,-0.703125,-0.0625,0.125,183
123,1695819987854,0.8833008,-0.21246338,0.39422607,0.0625,-0.015625,-0.453125,184
124,1695819987894,0.8881836,-0.21368408,0.39300537,0.03125,0.171875,-0.59375,185
125,1695819987934,0.88061523,-0.21612549,0.40081787,-0.25,-0.328125,-0.59375,186
126,1695819987974,0.88623047,-0.21734619,0.39837646,0.046875,-0.203125,-0.375,187
127,1695819988014,0.8859863,-0.21734619,0.3991089,0.59375,0.15625,-0.4375,188
128,1695819988054,0.8742676,-0.21734619,0.4064331,0.15625,-0.46875,-0.125,189
129,1695819988094,0.8815918,-0.21392822,0.4003296,-0.734375,-0.09375,-0.109375,190
130,1695819988134,0.8791504,-0.22076416,0.40130615,-1.03125,-0.1875,-0.03125,191
131,1695819988174,0.88623047,-0.21148682,0.39837646,-1.4375,-0.09375,0.25,192
132,1695819988214,0.8876953,-0.2107544,0.40325928,-1.890625,0.046875,0.109375,193
133,1695819988254,0.8886719,-0.20611572,0.40496826,-1.984375,0.015625,0.234375,194
134,1695819988294,0.8720703,-0.20098877,0.39764404,-2.59375,0.015625,0.25,195
135,1695819988334,0.88012695,-0.20489502,0.40008545,-2.515625,0.0,-0.09375,196
136,1695819988374,0.8845215,-0.20391846,0.39544678,-1.953125,-0.203125,-0.328125,197
137,1695819988414,0.8859863,-0.20196533,0.4064331,-2.953125,-1.25,-0.640625,198
138,1695819988454,0.87597656,-0.19439697,0.41912842,-2.765625,-2.296875,-0.34375,199
139,1695819988494,0.88378906,-0.20684814,0.3973999,-4.703125,-1.359375,-0.390625,200
140,1695819988534,0.8664551,-0.19927979,0.39422607,-1.109375,-0.328125,-0.171875,201
141,1695819988574,0.87524414,-0.20147705,0.41766357,-0.46875,0.84375,0.09375,202
142,1695819988614,0.8757324,-0.19927979,0.43060303,0.28125,0.65625,-0.515625,203
143,1695819988654,0.8786621,-0.2000122,0.4039917,0.25,0.734375,-0.375,204
144,1695819988694,0.8820801,-0.19317627,0.42108154,-0.09375,0.46875,-0.25,205
145,1695819988734,0.8769531,-0.1951294,0.4171753,-0.75,-0.34375,-0.328125,206
146,1695819988774,0.87841797,-0.19610596,0.42010498,-1.421875,0.09375,-0.21875,207
147,1695819988814,0.87353516,-0.19342041,0.4088745,-1.765625,0.078125,-0.296875,208
148,1695819988854,0.87475586,-0.19366455,0.4118042,-0.9375,0.078125,-0.1875,209
149,1695819988894,0.88305664,-0.19976807,0.41693115,-1.0625,-0.265625,-0.5625,210
150,1695819988934,0.8769531,-0.19537354,0.41082764,-0.953125,-0.578125,-0.40625,211
151,1695819988974,0.8754883,-0.1975708,0.41278076,-0.390625,-0.125,-0.296875,212
152,1695819989014,0.88134766,-0.19415283,0.40960693,-0.453125,-0.25,-0.25,213
153,1695819989054,0.88378906,-0.1921997,0.418396,-0.109375,0.0,-0.359375,214
154,1695819989094,0.87475586,-0.19537354,0.4257202,0.34375,-0.25,-0.546875,215
155,1695819989134,0.8886719,-0.19439697,0.4142456,-0.875,0.0625,-0.40625,216
156,1695819989174,0.86865234,-0.18658447,0.432312,-0.125,-0.90625,-0.734375,217
157,1695819989214,0.8786621,-0.2029419,0.401062,-1.015625,-0.171875,-0.25,218
158,1695819989254,0.87646484,-0.18804932,0.43426514,0.78125,-0.125,-0.265625,219
159,1695819989294,0.8769531,-0.2029419,0.42279053,-0.875,0.453125,-0.109375,220
160,1695819989334,0.8737793,-0.2053833,0.42718506,-0.078125,-0.25,-0.5,221
161,1695819989374,0.876709,-0.19244385,0.42156982,-0.21875,-0.015625,-0.75,222
162,1695819989414,0.8679199,-0.19659424,0.4196167,-1.0,0.0625,-0.203125,223
163,1695819989454,0.87719727,-0.19537354,0.43182373,0.203125,0.640625,0.015625,224
164,1695819989494,0.88549805,-0.19342041,0.42230225,0.9375,0.5625,-0.53125,225
165,1695819989534,0.87597656,-0.19586182,0.4081421,-0.15625,-0.296875,-0.40625,226
166,1695819989574,0.87890625,-0.19415283,0.41375732,0.828125,0.234375,-0.53125,227
167,1695819989614,0.8745117,-0.20367432,0.42010498,1.640625,0.3125,-0.78125,228
168,1695819989654,0.8774414,-0.20050049,0.4237671,2.09375,0.21875,-0.6875,229
169,1695819989694,0.8701172,-0.20196533,0.4244995,2.109375,-0.34375,-0.8125,230
170,1695819989734,0.87597656,-0.19708252,0.42279053,1.765625,-0.375,-0.6875,231
171,1695819989774,0.8720703,-0.20904541,0.4208374,1.28125,0.3125,-0.625,232
172,1695819989814,0.87402344,-0.19952393,0.42718506,1.390625,0.5625,-0.34375,233
173,1695819989854,0.8828125,-0.20587158,0.41278076,0.453125,0.6875,-0.28125,234
174,1695819989894,0.86499023,-0.20953369,0.42962646,0.734375,-0.171875,-0.1875,235
175,1695819989934,0.87597656,-0.20977783,0.39544678,-0.578125,0.265625,-0.4375,236
176,1695819989974,0.87646484,-0.1987915,0.41644287,1.203125,0.234375,-0.734375,237
177,1695819990014,0.87109375,-0.2119751,0.42010498,0.515625,0.765625,-0.140625,238
178,1695819990054,0.876709,-0.20635986,0.42303467,0.90625,0.21875,-0.5,239
179,1695819990094,0.87280273,-0.2144165,0.41131592,0.890625,0.1875,-0.53125,240
180,1695819990134,0.873291,-0.20587158,0.41448975,0.90625,0.4375,-0.421875,241
181,1695819990174,0.8781738,-0.20806885,0.4208374,0.625,0.5,-0.296875,242
182,1695819990214,0.8781738,-0.21099854,0.41351318,0.484375,0.71875,-0.125,243
183,1695819990254,0.87353516,-0.20489502,0.4039917,-0.046875,-0.046875,-0.28125,244
184,1695819990294,0.8720703,-0.19610596,0.40985107,-0.453125,0.203125,-0.078125,245
185,1695819990334,0.8691406,-0.20172119,0.41937256,0.390625,0.40625,-0.34375,246
186,1695819990374,0.873291,-0.20489502,0.41082764,0.484375,0.0,-0.328125,247
187,1695819990414,0.8798828,-0.21221924,0.4237671,0.8125,0.234375,-0.421875,248
188,1695819990454,0.8745117,-0.20806885,0.40911865,-0.0625,0.140625,-0.21875,249
189,1695819990494,0.87890625,-0.21954346,0.41571045,0.109375,0.296875,-0.328125,250
190,1695819990534,0.88549805,-0.21270752,0.4105835,0.53125,0.265625,-0.296875,251
191,1695819990574,0.87402344,-0.20806885,0.41351318,0.1875,0.265625,-0.15625,252
192,1695819990614,0.8781738,-0.21466064,0.41107178,-0.28125,0.828125,-0.34375,253
193,1695819990654,0.87597656,-0.20391846,0.42108154,0.40625,-0.21875,-0.25,254
194,1695819990694,0.8803711,-0.21246338,0.4154663,-0.28125,0.03125,-0.46875,255
195,1695819990734,0.8815918,-0.20831299,0.41644287,1.0,0.5,-0.390625,256
196,1695819990774,0.86376953,-0.21148682,0.4105835,-0.171875,0.59375,0.203125,257
197,1695819990814,0.87475586,-0.20904541,0.4130249,-0.28125,0.328125,-0.359375,258
198,1695819990854,0.876709,-0.2131958,0.40863037,0.234375,-0.125,-0.46875,259
199,1695819990894,0.88427734,-0.2041626,0.40789795,0.640625,0.3125,-0.46875,260
200,1695819990934,0.8803711,-0.21026611,0.4147339,-0.359375,0.4375,-0.21875,261
201,1695819990974,0.8769531,-0.21881104,0.40570068,-0.703125,0.0625,-0.296875,262
202,1695819991014,0.8754883,-0.20489502,0.40740967,-0.546875,-0.59375,-0.140625,263
203,1695819991054,0.8708496,-0.20880127,0.4171753,-0.046875,0.59375,-0.171875,264
204,1695819991094,0.8679199,-0.20611572,0.41986084,0.90625,0.234375,-0.46875,265
205,1695819991134,0.87597656,-0.21417236,0.416687,-0.109375,-0.328125,-0.390625,266
206,1695819991174,0.8791504,-0.21734619,0.41766357,0.015625,0.21875,-0.140625,267
207,1695819991214,0.88012695,-0.2107544,0.4171753,-0.734375,0.09375,0.109375,268
208,1695819991254,0.87768555,-0.20977783,0.41156006,-1.609375,0.265625,0.125,269
209,1695819991294,0.87231445,-0.20855713,0.4064331,-2.46875,0.328125,0.015625,270
210,1695819991334,0.87475586,-0.20318604,0.42034912,-1.921875,0.03125,-0.03125,271
211,1695819991374,0.88256836,-0.20245361,0.4147339,-1.34375,-0.078125,-0.171875,272
212,1695819991414,0.86938477,-0.20269775,0.4118042,-1.03125,0.203125,-0.21875,273
213,1695819991454,0.8762207,-0.1951294,0.41619873,-0.609375,0.15625,-0.328125,274
214,1695819991494,0.87475586,-0.20758057,0.40985107,-0.421875,-1.21875,-0.140625,275
215,1695819991534,0.8786621,-0.1963501,0.43719482,-0.140625,0.234375,-0.375,276
216,1695819991574,0.8791504,-0.20123291,0.3998413,-1.140625,1.0,-0.078125,277
217,1695819991614,0.87353516,-0.19805908,0.43011475,-0.921875,-0.03125,0.046875,278
218,1695819991654,0.88427734,-0.20758057,0.4154663,-0.421875,0.109375,-0.65625,279
219,1695819991694,0.88427734,-0.20050049,0.4147339,-0.671875,-0.125,-0.40625,280
220,1695819991734,0.87841797,-0.19683838,0.42034912,-0.4375,0.453125,-0.1875,281
221,1695819991774,0.8718262,-0.19781494,0.42108154,-0.515625,0.03125,-0.078125,282
222,1695819991814,0.8796387,-0.19293213,0.42645264,-0.640625,0.234375,-0.125,283
223,1695819991854,0.8774414,-0.19488525,0.4171753,-0.5,0.0,-0.046875,284
224,1695819991894,0.8769531,-0.18292236,0.42303467,0.640625,0.453125,-0.265625,285
225,1695819991934,0.8833008,-0.19464111,0.42034912,0.484375,-0.328125,-0.703125,286
226,1695819991974,0.8811035,-0.19927979,0.41351318,0.125,-0.328125,-0.484375,287
227,1695819992014,0.88183594,-0.19464111,0.4179077,0.1875,0.0625,-0.125,288
228,1695819992054,0.8720703,-0.20098877,0.41937256,-0.5625,0.25,-0.171875,289
229,1695819992094,0.8718262,-0.1921997,0.42279053,-1.0,-0.046875,-0.265625,290
230,1695819992134,0.8774414,-0.20074463,0.418396,-0.375,0.140625,-0.203125,291
231,1695819992174,0.8720703,-0.1963501,0.41571045,0.171875,0.421875,-0.1875,292
232,1695819992214,0.88061523,-0.19537354,0.4225464,0.25,0.34375,-0.015625,293
233,1695819992254,0.8762207,-0.19805908,0.42279053,-0.34375,0.21875,-0.15625,294
234,1695819992294,0.8730469,-0.19952393,0.41497803,-0.578125,0.40625,-0.265625,295
235,1695819992334,0.8742676,-0.19195557,0.41888428,0.265625,-0.546875,-0.296875,296
236,1695819992374,0.8859863,-0.19195557,0.45135498,-0.65625,-0.5625,-0.609375,297
237,1695819992414,0.88061523,-0.20074463,0.40545654,0.6875,0.578125,-0.546875,298
238,1695819992454,0.8725586,-0.19927979,0.432312,0.671875,-0.171875,-0.296875,299
239,1695819992494,0.8808594,-0.20269775,0.42108154,0.765625,-0.453125,-0.640625,300
240,1695819992534,0.8737793,-0.19732666,0.41986084,0.734375,-0.140625,-0.390625,301
241,1695819992574,0.88012695,-0.19952393,0.4225464,0.53125,0.28125,-0.421875,302
242,1695819992614,0.8762207,-0.19659424,0.4244995,0.890625,-0.359375,-0.421875,303
243,1695819992654,0.8708496,-0.19390869,0.41912842,1.296875,0.203125,-0.53125,304
244,1695819992694,0.86694336,-0.20196533,0.41693115,1.140625,0.265625,-0.53125,305
245,1695819992734,0.8798828,-0.20074463,0.4249878,1.8125,0.234375,-0.46875,306
246,1695819992774,0.87890625,-0.2053833,0.4208374,2.03125,0.0625,-0.53125,307
247,1695819992814,0.8720703,-0.19830322,0.42132568,1.390625,0.046875,-0.28125,308
248,1695819992854,0.87646484,-0.20611572,0.4159546,1.046875,0.015625,-0.4375,309
249,1695819992894,0.8762207,-0.20220947,0.4208374,0.59375,0.1875,-0.4375,310
250,1695819992934,0.87524414,-0.2078247,0.41571045,0.640625,0.234375,-0.40625,311
251,1695819992974,0.87280273,-0.2041626,0.41400146,0.515625,0.328125,-0.390625,312
252,1695819993014,0.8757324,-0.21148682,0.42059326,0.75,-0.1875,-0.453125,313
253,1695819993054,0.87231445,-0.20684814,0.4171753,0.796875,0.0,-0.375,314
254,1695819993094,0.8796387,-0.20343018,0.4088745,-0.046875,0.984375,-0.25,315
255,1695819993134,0.8718262,-0.20123291,0.43328857,0.78125,-0.453125,-0.25,316
256,1695819993174,0.8847656,-0.20635986,0.4257202,-0.5,-0.203125,-0.203125,317
257,1695819993214,0.8774414,-0.20709229,0.40863037,0.953125,0.40625,-0.40625,318
258,1695819993254,0.8730469,-0.21295166,0.41937256,-0.125,1.046875,0.140625,319
259,1695819993294,0.8737793,-0.21099854,0.42889404,0.171875,0.6875,-0.1875,320
260,1695819993334,0.8762207,-0.20758057,0.41986084,0.296875,0.265625,-0.453125,321
261,1695819993374,0.8823242,-0.20904541,0.41522217,0.21875,0.515625,-0.265625,322
262,1695819993414,0.8745117,-0.2107544,0.41937256,0.421875,0.640625,-0.078125,323
263,1695819993454,0.87475586,-0.20953369,0.41204834,0.453125,0.921875,-0.234375,324
264,1695819993494,0.8808594,-0.20172119,0.4105835,0.0625,-0.015625,-0.484375,325
265,1695819993534,0.87231445,-0.2107544,0.40545654,-0.46875,-0.25,-0.390625,326
266,1695819993574,0.88305664,-0.21343994,0.41644287,0.421875,0.03125,-0.390625,327
267,1695819993614,0.8652344,-0.2119751,0.41693115,0.0,-0.046875,-0.234375,328
268,1695819993654,0.87280273,-0.20904541,0.41571045,-0.46875,-0.359375,-0.109375,329
269,1695819993694,0.8791504,-0.2029419,0.4147339,-0.5,-0.203125,-0.015625,330
270,1695819993734,0.87280273,-0.20831299,0.41619873,-0.09375,0.296875,-0.0625,331
271,1695819993774,0.8688965,-0.20367432,0.41107178,0.265625,0.3125,-0.234375,332
272,1695819993814,0.8803711,-0.2053833,0.41619873,-0.546875,0.65625,-0.515625,333
273,1695819993854,0.8762207,-0.20465088,0.42547607,-0.25,0.625,-0.703125,334
274,1695819993894,0.87280273,-0.21221924,0.4069214,0.71875,0.328125,-0.6875,335
275,1695819993934,0.8796387,-0.2041626,0.40740967,1.046875,1.046875,-0.09375,336
276,1695819993974,0.8798828,-0.20123291,0.41156006,1.078125,0.671875,-0.28125,337
277,1695819994014,0.8713379,-0.21392822,0.40472412,-0.59375,-0.328125,-0.421875,338
278,1695819994054,0.8847656,-0.22125244,0.4262085,0.328125,0.5,-0.421875,339
279,1695819994094,0.88061523,-0.21490479,0.40301514,-1.53125,1.015625,0.34375,340
280,1695819994134,0.8720703,-0.19586182,0.42010498,-2.515625,0.3125,0.296875,341
281,1695819994174,0.8762207,-0.2053833,0.4154663,-2.03125,0.234375,-0.1875,342
282,1695819994214,0.8742676,-0.20269775,0.40374756,-1.09375,-0.25,-0.28125,343
283,1695819994254,0.87402344,-0.20343018,0.41131592,-1.1875,-0.546875,-0.09375,344
284,1695819994294,0.87231445,-0.19366455,0.41229248,-0.765625,-0.21875,-0.0625,345
285,1695819994334,0.87768555,-0.1951294,0.41815186,-0.828125,-0.046875,-0.34375,346
286,1695819994374,0.87353516,-0.19927979,0.41448975,-1.015625,-0.21875,0.015625,347
287,1695819994414,0.87890625,-0.20245361,0.41912842,-0.453125,0.015625,-0.078125,348
288,1695819994454,0.87890625,-0.20025635,0.4179077,-0.5,-0.265625,-0.140625,349
289,1695819994494,0.87841797,-0.20172119,0.4196167,-0.796875,-0.15625,-0.078125,350
290,1695819994534,0.8742676,-0.19732666,0.42059326,-0.53125,-0.046875,0.1875,351
291,1695819994574,0.87475586,-0.19659424,0.42181396,-0.453125,0.15625,0.109375,352
292,1695819994614,0.87597656,-0.19439697,0.41864014,-0.84375,0.09375,-0.109375,353
293,1695819994654,0.8823242,-0.20172119,0.42181396,-0.6875,0.1875,-0.125,354
294,1695819994694,0.88305664,-0.19781494,0.42010498,-0.46875,-0.171875,-0.234375,355
295,1695819994734,0.8781738,-0.19732666,0.4196167,-0.4375,0.046875,-0.296875,356
296,1695819994774,0.88378906,-0.19146729,0.41644287,-0.9375,0.65625,-0.171875,357
297,1695819994814,0.8730469,-0.18927002,0.42816162,-0.0625,-0.0625,-0.21875,358
298,1695819994854,0.87890625,-0.19390869,0.40130615,-1.5625,0.3125,-0.203125,359
299,1695819994894,0.87890625,-0.19073486,0.4237671,0.203125,0.0625,-0.515625,360
300,1695819994934,0.8737793,-0.19415283,0.42059326,-0.796875,0.609375,-0.296875,361
301,1695819994974,0.88134766,-0.19903564,0.4303589,-0.203125,0.328125,-0.328125,362
302,1695819995014,0.8803711,-0.19195557,0.41497803,-0.953125,0.0625,-0.390625,363
303,1695819995054,0.8737793,-0.19390869,0.4196167,-0.84375,-0.078125,-0.4375,364
304,1695819995094,0.8779297,-0.18780518,0.4262085,-0.53125,0.0625,-0.03125,365
305,1695819995134,0.873291,-0.19464111,0.42645264,-0.046875,0.25,-0.328125,366
