,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695821611735,-0.3725586,0.038757324,0.994812,2.515625,-6.171875,-0.015625,31
32,1695821611775,-0.3955078,-0.01763916,1.0631714,1.375,-4.484375,-0.09375,32
33,1695821611815,-0.36645508,0.074645996,1.0109253,-2.46875,0.265625,-0.203125,33
34,1695821611855,-0.37036133,0.053649902,0.98846436,-2.46875,6.328125,-1.546875,34
35,1695821611895,-0.3869629,0.08099365,1.0541382,-5.0,6.421875,-3.421875,35
36,1695821611935,-0.38793945,0.047546387,0.98651123,-2.375,0.75,-2.46875,36
37,1695821611975,-0.3330078,0.09564209,0.9188843,-2.390625,-2.09375,-0.75,37
38,1695821612015,-0.33618164,0.10784912,0.9135132,3.140625,-10.59375,1.078125,38
39,1695821612055,-0.45410156,0.13519287,0.9015503,-5.578125,-12.4375,-0.75,39
40,1695821612095,-0.3737793,-0.012512207,1.0980835,-0.875,2.703125,-0.703125,40
41,1695821612135,-0.41577148,0.0848999,1.0343628,-5.5,4.515625,-1.609375,41
42,1695821612175,-0.3701172,0.09442139,0.97528076,0.390625,8.921875,0.015625,42
43,1695821612215,-0.36865234,0.074157715,1.0309448,3.234375,9.296875,0.5,43
44,1695821612255,-0.3630371,0.09564209,1.0026245,1.5625,-1.125,1.25,44
45,1695821612295,-0.36035156,0.11151123,0.9227905,0.828125,-4.5,0.484375,45
46,1695821612335,-0.37036133,0.16790771,0.96868896,2.171875,-7.203125,0.59375,46
47,1695821612375,-0.3774414,0.09490967,0.9579468,1.40625,1.265625,1.578125,47
48,1695821612415,-0.46020508,-0.022277832,1.1393433,5.78125,0.734375,-1.15625,48
49,1695821612455,-0.37597656,0.0524292,0.94989014,-3.625,9.421875,-4.5,49
50,1695821612495,-0.31298828,0.054138184,0.9472046,-5.4375,12.734375,-3.359375,50
51,1695821612535,-0.3034668,0.07562256,0.95770264,-7.515625,14.15625,-2.234375,51
52,1695821612575,-0.31201172,0.14569092,0.99823,-8.203125,17.96875,2.859375,52
53,1695821612615,-0.35668945,0.11810303,1.0880737,-3.078125,13.421875,0.921875,53
54,1695821612655,-0.31835938,0.10345459,1.0426636,-3.125,14.125,-1.375,54
55,1695821612695,-0.2578125,0.1437378,1.0194702,-1.421875,11.40625,-1.28125,55
56,1695821612735,-0.24975586,0.11248779,1.0089722,1.875,9.375,-0.9375,56
57,1695821612775,-0.2368164,0.10296631,1.0223999,3.3125,6.140625,-0.671875,57
58,1695821612815,-0.24145508,0.0993042,1.0258179,3.234375,4.9375,-0.75,58
59,1695821612855,-0.23730469,0.08782959,1.048523,3.5625,5.0,-0.59375,59
60,1695821612895,-0.23266602,0.08099365,1.0111694,1.46875,4.34375,-0.359375,60
61,1695821612935,-0.23779297,0.10296631,1.0128784,-0.09375,4.359375,-0.390625,61
62,1695821612975,-0.22021484,0.097839355,1.0036011,-1.09375,4.0,-0.6875,62
63,1695821613015,-0.20654297,0.13323975,1.0133667,-1.53125,1.53125,-0.9375,63
64,1695821613055,-0.1977539,0.12322998,1.0160522,0.0625,-0.625,-1.453125,64
65,1695821613095,-0.19311523,0.13812256,0.9994507,2.265625,-1.359375,-1.53125,65
66,1695821613135,-0.19873047,0.14056396,1.0143433,4.953125,-2.6875,-1.453125,66
67,1695821613175,-0.18359375,0.11834717,1.0036011,8.75,-6.421875,-1.453125,67
68,1695821613215,-0.20874023,0.18426514,0.95843506,6.90625,-32.546875,-0.6875,68
69,1695821613255,-0.3671875,0.026794434,0.9874878,0.046875,-35.984375,1.953125,69
70,1695821613295,-0.3876953,0.012145996,1.0372925,-1.484375,-20.046875,-2.328125,70
71,1695821613335,-0.28466797,0.07098389,0.9105835,5.015625,-7.84375,1.921875,71
72,1695821613375,-0.33081055,0.19403076,0.98114014,0.875,-9.171875,1.25,72
73,1695821613415,-0.39135742,0.026306152,1.0460815,2.09375,-6.984375,0.484375,73
74,1695821613455,-0.40063477,0.028503418,1.0411987,0.390625,-2.765625,0.5,74
75,1695821613495,-0.3786621,-0.0044555664,1.0036011,0.390625,3.515625,1.140625,75
76,1695821613535,-0.37304688,0.02508545,0.99261475,-1.75,8.984375,0.546875,76
77,1695821613575,-0.359375,0.018737793,1.0809937,-3.046875,6.234375,-0.046875,77
78,1695821613615,-0.37646484,0.16326904,0.9286499,-4.6875,-2.0,-2.59375,78
79,1695821613655,-0.32739258,0.117126465,0.9550171,-0.5,-10.03125,-2.296875,79
80,1695821613695,-0.36987305,0.21502686,0.8007202,-1.34375,-17.625,-0.875,80
81,1695821613735,-0.4416504,-0.05303955,1.2196655,3.265625,-4.796875,1.453125,81
82,1695821613775,-0.46655273,-0.050598145,1.0187378,-6.6875,6.578125,-3.453125,82
83,1695821613815,-0.33862305,0.12884521,0.901062,-4.234375,16.40625,-0.875,83
84,1695821613855,-0.2927246,0.07977295,1.0116577,2.765625,5.53125,3.203125,84
85,1695821613895,-0.38598633,0.120788574,0.9503784,0.71875,-3.5,1.21875,85
86,1695821613935,-0.39697266,0.16351318,0.934021,1.171875,-10.46875,0.375,86
87,1695821613975,-0.49023438,0.21160889,0.96307373,0.625,-6.34375,3.09375,87
88,1695821614015,-0.3828125,-0.11578369,1.1825562,3.1875,0.703125,0.1875,88
89,1695821614055,-0.49145508,0.026306152,1.0497437,-11.109375,11.921875,-8.125,89
90,1695821614095,-0.27197266,0.21453857,0.92645264,-7.515625,22.9375,-1.15625,90
91,1695821614135,-0.30419922,0.066589355,0.9833374,-4.015625,20.0,3.875,91
92,1695821614175,-0.3203125,0.0602417,1.0287476,-5.25,16.140625,0.5,92
93,1695821614215,-0.2939453,0.082458496,1.0463257,-5.3125,13.328125,-2.34375,93
94,1695821614255,-0.2902832,0.13983154,1.0363159,-2.109375,12.359375,-2.03125,94
95,1695821614295,-0.23730469,0.16107178,1.0358276,2.453125,12.484375,-0.625,95
96,1695821614335,-0.22680664,0.14422607,1.012146,5.09375,8.84375,-0.203125,96
97,1695821614375,-0.23486328,0.1329956,0.96551514,3.71875,3.3125,-0.671875,97
98,1695821614415,-0.23999023,0.12030029,1.0006714,2.984375,3.5,-1.171875,98
99,1695821614455,-0.23901367,0.109558105,1.0175171,3.40625,0.609375,-0.609375,99
100,1695821614495,-0.20288086,0.14154053,0.96209717,1.40625,-1.328125,-0.625,100
101,1695821614535,-0.19604492,0.14544678,0.95233154,4.390625,-11.71875,0.0625,101
102,1695821614575,-0.18603516,0.15032959,0.87005615,7.265625,-35.6875,0.234375,102
103,1695821614615,-0.4543457,0.24456787,1.0419312,1.75,-48.203125,3.96875,103
104,1695821614655,-0.28051758,-0.10235596,0.82806396,8.0,-5.765625,-1.375,104
105,1695821614695,-0.4025879,0.06439209,1.2770386,2.390625,0.859375,2.71875,105
106,1695821614735,-0.5300293,0.06121826,1.0341187,-9.953125,2.5625,-5.109375,106
107,1695821614775,-0.3413086,0.09075928,0.97454834,-10.0625,12.234375,-2.125,107
108,1695821614815,-0.25097656,0.097351074,0.93963623,-2.6875,8.1875,1.953125,108
109,1695821614855,-0.38134766,0.08465576,0.9801636,3.359375,-5.015625,0.296875,109
110,1695821614895,-0.3647461,0.11175537,0.91448975,6.015625,-8.71875,1.375,110
111,1695821614935,-0.36767578,0.21600342,0.8588257,6.140625,-20.1875,4.078125,111
112,1695821614975,-0.3828125,0.074157715,0.9237671,0.578125,1.03125,-0.359375,112
113,1695821615015,-0.44482422,-0.12750244,1.0939331,-4.09375,0.421875,-3.75,113
114,1695821615055,-0.3388672,0.11932373,0.9086304,-12.265625,18.453125,-2.671875,114
115,1695821615095,-0.3203125,0.08660889,1.0079956,-9.0625,30.75,1.609375,115
116,1695821615135,-0.31567383,0.10443115,1.1032104,-11.046875,25.6875,0.140625,116
117,1695821615175,-0.35302734,0.1239624,1.0900269,-7.328125,13.5625,-2.359375,117
118,1695821615215,-0.28125,0.11199951,0.9845581,-1.84375,14.390625,-3.90625,118
119,1695821615255,-0.23388672,0.13787842,1.0394897,2.765625,12.078125,-1.625,119
120,1695821615295,-0.2290039,0.15667725,0.99383545,6.125,7.015625,0.625,120
121,1695821615335,-0.2524414,0.11810303,1.0072632,7.046875,2.984375,-0.078125,121
122,1695821615375,-0.2619629,0.089538574,0.99383545,3.375,2.65625,-0.828125,122
123,1695821615415,-0.22021484,0.101501465,1.0175171,-1.015625,4.53125,-2.265625,123
124,1695821615455,-0.1821289,0.137146,1.0009155,-0.34375,3.421875,-2.796875,124
125,1695821615495,-0.17016602,0.14715576,1.0036011,0.15625,0.890625,-2.21875,125
126,1695821615535,-0.1887207,0.14520264,0.98480225,0.796875,-3.421875,-2.484375,126
127,1695821615575,-0.18823242,0.14154053,1.0341187,4.671875,-4.640625,-1.6875,127
128,1695821615615,-0.18945312,0.18304443,0.96307373,8.796875,-16.546875,-0.34375,128
129,1695821615655,-0.27783203,0.18231201,0.9567261,6.875,-36.484375,2.96875,129
130,1695821615695,-0.4038086,0.039978027,1.0177612,1.921875,-29.078125,2.15625,130
131,1695821615735,-0.3642578,-0.035217285,0.9718628,1.828125,-10.4375,-0.46875,131
132,1695821615775,-0.3088379,0.1149292,0.961853,-0.140625,-0.484375,0.28125,132
133,1695821615815,-0.38256836,0.12786865,1.0231323,2.15625,-8.28125,0.703125,133
134,1695821615855,-0.3479004,0.07366943,0.98358154,1.40625,-9.078125,0.203125,134
135,1695821615895,-0.3293457,0.09539795,0.92352295,-2.59375,-11.484375,-0.5,135
136,1695821615935,-0.3232422,0.11199951,0.87005615,-2.671875,-1.65625,-0.03125,136
137,1695821615975,-0.42651367,0.061950684,0.9772339,-2.625,-7.15625,-2.625,137
138,1695821616015,-0.44189453,0.07122803,0.9616089,-2.53125,-3.40625,-1.171875,138
139,1695821616055,-0.40527344,0.10418701,0.97161865,-3.0,-0.171875,0.078125,139
140,1695821616095,-0.3996582,0.08758545,0.9701538,-3.890625,-1.015625,-0.25,140
141,1695821616135,-0.37158203,0.11199951,0.9594116,-2.5625,0.375,1.125,141
142,1695821616175,-0.4567871,0.035583496,1.007019,-3.71875,-1.453125,-1.859375,142
143,1695821616215,-0.375,0.09466553,0.9953003,-2.359375,5.09375,-0.046875,143
144,1695821616255,-0.45874023,0.10076904,0.9696655,-4.15625,4.34375,-2.25,144
145,1695821616295,-0.34326172,0.16668701,0.9254761,1.515625,6.421875,2.5,145
146,1695821616335,-0.44067383,0.08319092,1.0934448,1.90625,6.828125,-1.25,146
147,1695821616375,-0.36499023,0.117126465,0.92230225,-3.328125,0.703125,-0.5625,147
148,1695821616415,-0.34106445,0.11907959,1.0145874,0.921875,2.015625,-0.484375,148
149,1695821616455,-0.40820312,0.08734131,1.0248413,-3.953125,1.234375,-0.75,149
150,1695821616495,-0.375,0.14300537,0.97576904,-3.0625,7.921875,-1.03125,150
151,1695821616535,-0.3803711,0.10882568,0.9755249,1.203125,5.5,-0.921875,151
152,1695821616575,-0.33862305,0.12664795,0.9628296,2.71875,2.03125,1.03125,152
153,1695821616615,-0.37329102,0.109069824,0.9940796,1.46875,1.203125,0.015625,153
154,1695821616655,-0.32641602,0.18328857,0.8629761,-4.671875,-6.90625,1.125,154
155,1695821616695,-0.33447266,0.17840576,1.0526733,4.1875,5.625,0.140625,155
156,1695821616735,-0.58032227,-0.097229004,1.1920776,1.28125,-4.34375,1.359375,156
157,1695821616775,-0.18969727,0.05316162,0.8600464,-8.3125,13.734375,-5.375,157
158,1695821616815,-0.34399414,0.184021,0.9833374,-5.046875,11.296875,-1.28125,158
159,1695821616855,-0.37426758,0.093444824,0.9633179,-3.921875,5.09375,-1.46875,159
160,1695821616895,-0.32080078,0.20379639,0.9406128,0.796875,1.3125,1.765625,160
161,1695821616935,-0.3034668,0.074401855,1.0514526,2.75,-1.703125,0.78125,161
162,1695821616975,-0.36816406,0.13104248,0.98602295,-0.609375,-3.34375,0.09375,162
163,1695821617015,-0.34570312,0.20184326,0.9501343,3.515625,-7.21875,3.390625,163
164,1695821617055,-0.40234375,0.077819824,0.96429443,9.921875,-3.078125,3.390625,164
165,1695821617095,-0.39233398,0.0053100586,1.1976929,0.28125,2.34375,-3.109375,165
166,1695821617135,-0.36035156,0.10687256,0.95965576,2.765625,13.21875,-4.90625,166
167,1695821617175,-0.30200195,0.08123779,0.94989014,-3.171875,12.234375,-3.28125,167
168,1695821617215,-0.27001953,0.137146,1.0060425,-5.796875,15.734375,-1.84375,168
169,1695821617255,-0.2565918,0.093444824,1.012146,-5.71875,13.1875,1.671875,169
170,1695821617295,-0.27416992,0.13031006,1.0062866,-3.03125,10.96875,2.59375,170
171,1695821617335,-0.28515625,0.12200928,1.0343628,1.609375,8.078125,3.59375,171
172,1695821617375,-0.27246094,0.11859131,1.0526733,1.71875,8.09375,2.328125,172
173,1695821617415,-0.25854492,0.109558105,1.0324097,-0.765625,6.75,0.484375,173
174,1695821617455,-0.2421875,0.13665771,1.0494995,0.796875,5.28125,-0.40625,174
175,1695821617495,-0.23608398,0.1071167,1.0214233,1.328125,4.375,-0.84375,175
176,1695821617535,-0.22045898,0.1317749,1.0094604,0.46875,2.921875,-0.921875,176
177,1695821617575,-0.21069336,0.15252686,1.0004272,1.0625,3.984375,-1.34375,177
178,1695821617615,-0.2097168,0.10491943,1.0023804,1.71875,5.078125,-0.765625,178
179,1695821617655,-0.20898438,0.116882324,1.0106812,2.671875,3.609375,-0.421875,179
180,1695821617695,-0.20629883,0.098083496,0.98431396,1.03125,3.96875,-0.609375,180
181,1695821617735,-0.19897461,0.1239624,1.0040894,1.328125,0.828125,-0.859375,181
182,1695821617775,-0.19238281,0.13372803,0.97821045,1.5625,-0.84375,-1.578125,182
183,1695821617815,-0.19091797,0.15179443,1.0197144,2.5,-3.59375,-1.578125,183
184,1695821617855,-0.15258789,0.14837646,0.9899292,7.90625,-12.03125,-1.484375,184
185,1695821617895,-0.22094727,0.1774292,0.96698,10.78125,-35.234375,-1.21875,185
186,1695821617935,-0.3178711,0.016540527,1.0165405,1.765625,-39.078125,4.015625,186
187,1695821617975,-0.47070312,0.04437256,0.97650146,-0.078125,-31.015625,0.234375,187
188,1695821618015,-0.2980957,0.13787842,0.89593506,-1.703125,-6.21875,1.484375,188
189,1695821618055,-0.3408203,0.1486206,1.0961304,1.6875,-2.65625,0.953125,189
190,1695821618095,-0.38867188,0.023620605,1.017273,0.828125,-2.3125,-0.453125,190
191,1695821618135,-0.41088867,0.003112793,1.0170288,-0.109375,3.171875,-0.546875,191
192,1695821618175,-0.35717773,-0.016418457,0.99383545,-1.5625,7.578125,-0.21875,192
193,1695821618215,-0.36450195,0.02923584,1.0353394,-2.8125,2.8125,-1.1875,193
194,1695821618255,-0.3881836,0.13250732,0.9491577,-0.796875,-4.765625,-1.34375,194
195,1695821618295,-0.3466797,0.14398193,0.88568115,0.1875,-14.046875,-1.65625,195
196,1695821618335,-0.38378906,0.1359253,0.9694214,1.109375,-2.703125,1.5625,196
197,1695821618375,-0.50097656,-0.058898926,1.1686401,-0.484375,0.03125,-0.46875,197
198,1695821618415,-0.39770508,0.09490967,0.9623413,-8.984375,13.828125,-3.59375,198
199,1695821618455,-0.33642578,0.1161499,0.9598999,-5.0625,19.96875,0.328125,199
200,1695821618495,-0.3100586,0.06365967,0.9750366,-2.84375,18.703125,2.96875,200
201,1695821618535,-0.32617188,0.05682373,1.0470581,-8.15625,21.53125,0.796875,201
202,1695821618575,-0.3779297,0.12689209,1.0800171,-2.015625,15.796875,-1.53125,202
203,1695821618615,-0.26049805,0.11517334,1.0446167,-0.6875,14.921875,-2.546875,203
204,1695821618655,-0.2277832,0.1317749,1.0321655,2.78125,10.671875,-1.0,204
205,1695821618695,-0.21923828,0.14031982,1.0307007,5.421875,6.171875,-0.296875,205
206,1695821618735,-0.23291016,0.0993042,0.9957886,3.78125,5.65625,-0.59375,206
207,1695821618775,-0.24023438,0.0993042,1.0165405,3.34375,4.09375,0.171875,207
208,1695821618815,-0.2253418,0.074157715,1.0175171,2.0625,3.25,0.109375,208
209,1695821618855,-0.23779297,0.08441162,1.0202026,-0.90625,2.96875,-0.515625,209
210,1695821618895,-0.19384766,0.12249756,0.9960327,-1.015625,2.125,-0.921875,210
211,1695821618935,-0.17407227,0.18060303,1.0302124,-1.234375,-2.59375,-0.984375,211
212,1695821618975,-0.18847656,0.17449951,0.97406006,-1.046875,-5.96875,-1.125,212
213,1695821619015,-0.20751953,0.20184326,0.90179443,1.546875,-18.84375,-1.609375,213
214,1695821619055,-0.2993164,0.06561279,1.0548706,7.984375,-39.015625,3.09375,214
215,1695821619095,-0.4255371,0.034851074,1.0490112,1.265625,-25.9375,1.171875,215
216,1695821619135,-0.35229492,0.002380371,0.9147339,0.21875,-9.875,-1.703125,216
217,1695821619175,-0.3046875,0.13348389,1.008728,1.046875,-12.59375,-0.125,217
218,1695821619215,-0.38867188,0.094177246,1.046814,2.046875,-12.328125,-0.390625,218
219,1695821619255,-0.34545898,0.11810303,0.9476929,0.46875,-3.328125,-0.03125,219
220,1695821619295,-0.37109375,0.051452637,0.96380615,2.0,-2.125,0.765625,220
221,1695821619335,-0.40844727,0.07269287,0.9887085,0.484375,-7.84375,-0.78125,221
222,1695821619375,-0.43066406,0.051452637,0.9867554,0.359375,-1.328125,0.234375,222
223,1695821619415,-0.4099121,0.07220459,1.022644,-2.046875,0.703125,-1.25,223
224,1695821619455,-0.3972168,0.09637451,0.9984741,-2.6875,2.1875,-1.15625,224
225,1695821619495,-0.37695312,0.10687256,1.0470581,0.1875,2.9375,-0.921875,225
226,1695821619535,-0.40844727,0.06488037,1.0170288,-1.984375,5.078125,-1.578125,226
227,1695821619575,-0.37304688,0.093444824,0.9682007,0.109375,7.71875,0.8125,227
228,1695821619615,-0.36254883,0.07879639,0.99505615,3.015625,1.140625,1.765625,228
229,1695821619655,-0.36376953,0.08831787,0.97161865,-0.1875,-2.234375,-0.34375,229
230,1695821619695,-0.36914062,0.113464355,0.95599365,-0.484375,-5.265625,-0.078125,230
231,1695821619735,-0.41308594,0.26019287,0.8163452,3.421875,-9.421875,1.71875,231
232,1695821619775,-0.3088379,0.10614014,1.2120972,9.140625,6.375,-2.671875,232
233,1695821619815,-0.47265625,-0.10406494,1.0917358,-10.921875,11.828125,-6.0625,233
234,1695821619855,-0.2927246,0.17425537,1.0473022,-10.015625,19.546875,-3.046875,234
235,1695821619895,-0.2709961,0.12371826,0.8981323,4.9375,-2.140625,3.5625,235
236,1695821619935,-0.35229492,0.10369873,1.0004272,2.53125,-10.125,1.5625,236
237,1695821619975,-0.37939453,0.11029053,0.89398193,4.828125,-15.9375,1.875,237
238,1695821620015,-0.41186523,0.07293701,1.0282593,4.484375,-4.125,2.234375,238
239,1695821620055,-0.42211914,0.014831543,1.1317749,-8.078125,5.078125,-3.3125,239
240,1695821620095,-0.39916992,0.13470459,0.99017334,-8.234375,13.828125,-4.140625,240
241,1695821620135,-0.30859375,0.13470459,0.9645386,-4.71875,21.046875,-1.765625,241
242,1695821620175,-0.28833008,0.11053467,0.9796753,-5.125,21.90625,0.203125,242
243,1695821620215,-0.30493164,0.08441162,1.0482788,-3.765625,15.046875,1.828125,243
244,1695821620255,-0.34692383,0.121276855,1.039978,-0.890625,8.296875,0.296875,244
245,1695821620295,-0.33520508,0.12860107,1.0197144,0.671875,10.546875,-0.125,245
246,1695821620335,-0.2397461,0.11834717,1.0653687,3.625,12.046875,0.3125,246
247,1695821620375,-0.24072266,0.12371826,1.0421753,3.015625,10.46875,1.171875,247
248,1695821620415,-0.21459961,0.12005615,1.001648,4.0,5.59375,0.296875,248
249,1695821620455,-0.24926758,0.06561279,1.015564,4.734375,4.46875,-0.15625,249
250,1695821620495,-0.22509766,0.066345215,1.0082397,3.640625,3.90625,-0.4375,250
251,1695821620535,-0.1821289,0.09075928,0.98895264,-1.078125,3.125,-0.71875,251
252,1695821620575,-0.22607422,0.15838623,1.0189819,-4.4375,2.734375,-0.9375,252
253,1695821620615,-0.1940918,0.16497803,0.99090576,-1.53125,-1.5,-0.734375,253
254,1695821620655,-0.1784668,0.17596436,0.9677124,1.71875,-7.625,0.296875,254
255,1695821620695,-0.20996094,0.17279053,0.85809326,3.34375,-28.1875,-0.765625,255
256,1695821620735,-0.29882812,0.09466553,1.0634155,10.671875,-39.296875,2.234375,256
257,1695821620775,-0.43579102,-0.013977051,1.0089722,3.375,-31.78125,-1.59375,257
258,1695821620815,-0.34277344,0.0848999,0.9069214,-3.765625,-4.65625,-0.53125,258
259,1695821620855,-0.3232422,0.11566162,1.064148,-0.546875,0.203125,-0.421875,259
260,1695821620895,-0.43041992,0.029724121,1.1029663,-2.078125,0.625,-1.796875,260
261,1695821620935,-0.35009766,0.051208496,1.0018921,-3.796875,5.109375,-0.65625,261
262,1695821620975,-0.34838867,0.04071045,1.0634155,1.125,4.609375,-0.1875,262
263,1695821621015,-0.3076172,0.13787842,0.9369507,1.609375,-4.34375,-0.1875,263
264,1695821621055,-0.35302734,0.12005615,0.9389038,4.25,-11.1875,0.9375,264
265,1695821621095,-0.37036133,0.16229248,0.9628296,0.65625,-5.1875,0.921875,265
266,1695821621135,-0.38110352,0.058044434,1.0932007,-0.421875,-0.5625,0.921875,266
267,1695821621175,-0.41870117,0.06756592,0.95770264,-4.734375,1.15625,-1.984375,267
268,1695821621215,-0.35131836,0.08319092,0.9735718,-0.375,5.203125,0.390625,268
269,1695821621255,-0.3779297,0.070007324,1.010437,0.984375,1.75,-0.046875,269
270,1695821621295,-0.37524414,0.09075928,0.9640503,-0.0625,-3.78125,-0.75,270
271,1695821621335,-0.35766602,0.13568115,0.92230225,2.640625,-4.578125,-0.140625,271
272,1695821621375,-0.37817383,0.117370605,0.94866943,0.609375,-1.71875,-0.140625,272
273,1695821621415,-0.37451172,0.039001465,1.0140991,-2.59375,4.4375,-1.34375,273
274,1695821621455,-0.38598633,0.11395264,0.97210693,-3.40625,5.21875,-1.3125,274
275,1695821621495,-0.3544922,0.054138184,0.97088623,-2.4375,9.4375,-0.640625,275
276,1695821621535,-0.32958984,0.07318115,1.001648,-5.625,16.890625,3.1875,276
277,1695821621575,-0.35058594,0.07513428,1.0497437,-7.546875,24.40625,0.75,277
278,1695821621615,-0.32666016,0.117126465,1.0685425,-5.390625,16.46875,-0.59375,278
279,1695821621655,-0.30493164,0.12298584,1.0275269,-1.90625,12.890625,-2.34375,279
280,1695821621695,-0.27856445,0.12298584,0.9928589,2.140625,12.578125,0.140625,280
281,1695821621735,-0.22241211,0.11834717,0.98968506,4.921875,8.078125,0.421875,281
282,1695821621775,-0.23925781,0.09466553,1.0287476,4.21875,4.140625,0.265625,282
283,1695821621815,-0.26342773,0.09124756,1.0338745,2.625,3.890625,0.015625,283
284,1695821621855,-0.22070312,0.101257324,1.0187378,1.6875,5.765625,-0.890625,284
285,1695821621895,-0.2241211,0.10076904,1.0228882,2.328125,4.25,-0.03125,285
286,1695821621935,-0.20117188,0.1071167,1.038269,-0.53125,5.421875,-0.421875,286
287,1695821621975,-0.171875,0.10662842,0.9977417,-2.15625,3.0,-0.078125,287
288,1695821622015,-0.19873047,0.09954834,1.0023804,-1.859375,1.796875,0.046875,288
289,1695821622055,-0.20507812,0.14007568,1.0009155,0.03125,-1.34375,-0.78125,289
290,1695821622095,-0.20239258,0.13250732,1.0158081,2.28125,-2.921875,-1.53125,290
291,1695821622135,-0.21044922,0.13031006,1.0165405,4.703125,-6.21875,-1.296875,291
292,1695821622175,-0.22729492,0.14520264,0.9779663,8.25,-16.015625,-2.015625,292
293,1695821622215,-0.22460938,0.113464355,0.99871826,8.171875,-31.515625,-1.828125,293
294,1695821622255,-0.38549805,-0.043273926,1.0858765,3.5,-22.46875,1.296875,294
295,1695821622295,-0.3474121,0.012390137,0.97332764,-3.109375,-5.453125,-0.046875,295
296,1695821622335,-0.2692871,0.13470459,0.9266968,-1.921875,-6.9375,-0.09375,296
297,1695821622375,-0.30419922,0.16107178,0.9784546,3.578125,-16.453125,0.328125,297
298,1695821622415,-0.31640625,0.09442139,0.8793335,4.125,-9.96875,-0.21875,298
299,1695821622455,-0.34985352,0.015808105,1.0092163,3.78125,0.3125,0.53125,299
300,1695821622495,-0.37109375,0.0079956055,1.0055542,-0.546875,0.0,-0.1875,300
301,1695821622535,-0.37280273,0.005554199,1.0490112,-2.140625,2.328125,0.859375,301
302,1695821622575,-0.39868164,0.054870605,0.9945679,-5.390625,5.6875,-0.859375,302
303,1695821622615,-0.38671875,0.07171631,1.0214233,-0.078125,2.703125,-0.78125,303
304,1695821622655,-0.36450195,0.074157715,0.99432373,2.75,-1.640625,-0.125,304
305,1695821622695,-0.35498047,0.1083374,0.94744873,3.0,-7.328125,0.546875,305
306,1695821622735,-0.38842773,0.101745605,0.9459839,4.8125,-11.734375,1.078125,306
307,1695821622775,-0.34936523,0.06048584,0.90130615,-1.796875,-0.578125,0.015625,307
308,1695821622815,-0.3779297,0.009460449,1.0443726,-0.3125,-1.25,0.453125,308
