,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
86,1695987325169,-0.9343262,0.18035889,-0.32305908,-0.78125,6.1875,0.3125,86
87,1695987325209,-0.92944336,0.17913818,-0.3242798,2.1875,7.328125,2.25,87
88,1695987325249,-0.9707031,0.21966553,-0.42755127,5.0,6.84375,2.171875,88
89,1695987325289,-0.6816406,0.38787842,-0.5862427,8.921875,-19.90625,11.578125,89
90,1695987325329,-0.9790039,0.06878662,-0.089904785,13.015625,-10.03125,14.640625,90
91,1695987325369,-0.9819336,-0.05206299,-0.18951416,15.171875,-0.203125,12.890625,91
92,1695987325409,-1.0239258,0.04071045,-0.23052979,11.34375,2.6875,9.234375,92
93,1695987325449,-0.9550781,0.058776855,-0.20343018,7.484375,2.203125,5.609375,93
94,1695987325489,-0.9423828,0.011169434,-0.20733643,2.8125,2.421875,5.125,94
95,1695987325529,-0.93896484,0.046813965,-0.2354126,-2.96875,4.359375,0.28125,95
96,1695987325569,-0.97509766,0.03314209,-0.24273682,-7.140625,5.140625,-2.96875,96
97,1695987325609,-0.9655762,-0.00592041,-0.2144165,-12.78125,11.1875,-7.609375,97
98,1695987325649,-0.96972656,0.06414795,-0.24713135,-16.234375,7.484375,-12.171875,98
99,1695987325689,-0.9301758,0.1671753,-0.3118286,-16.109375,-0.625,-12.015625,99
100,1695987325729,-0.9941406,0.19744873,-0.35699463,-8.5625,-6.25,-9.640625,100
101,1695987325769,-0.94628906,0.11810303,-0.380188,-2.640625,-2.328125,-5.109375,101
102,1695987325809,-0.97680664,0.14837646,-0.27716064,-0.1875,-0.59375,-0.140625,102
103,1695987325849,-0.9572754,0.16766357,-0.31011963,-0.875,2.109375,0.6875,103
104,1695987325889,-0.9301758,0.1552124,-0.26446533,-2.78125,2.609375,0.46875,104
105,1695987325929,-0.92407227,0.20770264,-0.300354,-0.484375,3.9375,-0.53125,105
106,1695987325969,-0.9519043,0.20062256,-0.37872314,3.21875,4.4375,5.203125,106
107,1695987326009,-0.76708984,0.34246826,-0.45928955,16.875,-18.5,13.9375,107
108,1695987326049,-0.9589844,0.21575928,-0.07232666,20.296875,-10.96875,18.09375,108
109,1695987326089,-0.90625,-0.10064697,-0.26397705,22.578125,-4.75,16.4375,109
110,1695987326129,-1.0239258,-0.065979004,-0.17510986,14.65625,1.671875,10.359375,110
111,1695987326169,-0.9267578,0.044128418,-0.23760986,5.9375,7.5625,3.4375,111
112,1695987326209,-0.92578125,0.059753418,-0.15582275,3.5,-0.125,3.171875,112
113,1695987326249,-0.9958496,0.026794434,-0.22393799,-1.546875,0.5,-0.078125,113
114,1695987326289,-0.99438477,0.043884277,-0.2119751,-6.78125,6.71875,-3.125,114
115,1695987326329,-1.0334473,0.0065307617,-0.11968994,-9.6875,19.109375,-8.53125,115
116,1695987326369,-0.89453125,0.074401855,-0.15093994,-14.09375,13.15625,-10.90625,116
117,1695987326409,-0.93066406,0.17156982,-0.36798096,-11.890625,-12.75,-7.875,117
118,1695987326449,-0.9995117,0.11785889,-0.42437744,-10.671875,-15.0,-3.859375,118
119,1695987326489,-0.9934082,0.13885498,-0.35162354,-5.90625,-2.21875,-4.453125,119
120,1695987326529,-0.9494629,0.1005249,-0.2942505,-2.75,0.453125,-3.765625,120
121,1695987326569,-0.98535156,0.15472412,-0.27105713,-3.84375,2.453125,-2.5,121
122,1695987326609,-0.94970703,0.15765381,-0.25836182,-2.296875,5.078125,-1.21875,122
123,1695987326649,-0.9213867,0.19720459,-0.2852173,-2.90625,3.953125,-1.015625,123
124,1695987326689,-0.9934082,0.22918701,-0.4175415,7.5625,1.828125,3.328125,124
125,1695987326729,-0.7194824,0.34710693,-0.5745239,24.546875,-22.484375,13.84375,125
126,1695987326769,-0.92749023,0.10247803,-0.04156494,19.671875,-4.734375,15.953125,126
127,1695987326809,-0.9506836,-0.08111572,-0.1026001,15.75,-10.78125,13.203125,127
128,1695987326849,-1.0068359,0.0033569336,-0.175354,8.765625,2.078125,7.1875,128
129,1695987326889,-0.9946289,0.10272217,-0.14898682,7.03125,4.8125,2.578125,129
130,1695987326929,-0.9160156,0.04925537,-0.19732666,4.921875,0.09375,4.75,130
131,1695987326969,-0.9812012,0.05218506,-0.21026611,-1.328125,-1.359375,1.234375,131
132,1695987327009,-0.9970703,0.043884277,-0.21710205,-8.171875,4.4375,-1.90625,132
133,1695987327049,-0.9484863,0.044128418,-0.27130127,-13.953125,5.625,-6.015625,133
134,1695987327089,-0.94433594,0.045837402,-0.20733643,-14.09375,3.84375,-7.9375,134
135,1695987327129,-0.95043945,0.06756592,-0.3670044,-16.078125,-4.296875,-8.296875,135
136,1695987327169,-0.9641113,0.152771,-0.4199829,-12.9375,-8.46875,-7.203125,136
137,1695987327209,-0.96313477,0.11419678,-0.33770752,-5.65625,-4.640625,-4.640625,137
138,1695987327249,-0.96899414,0.13226318,-0.31134033,-2.0,-2.5,-3.015625,138
139,1695987327289,-0.95996094,0.14447021,-0.3184204,-1.953125,-0.40625,-2.34375,139
140,1695987327329,-0.9753418,0.13983154,-0.31817627,-0.765625,5.8125,-1.984375,140
141,1695987327369,-0.9333496,0.1461792,-0.28375244,0.328125,7.125,-2.375,141
142,1695987327409,-0.9790039,0.22821045,-0.4517212,6.78125,5.84375,1.71875,142
143,1695987327449,-0.7290039,0.23504639,-0.5256958,18.828125,-7.125,11.25,143
144,1695987327489,-1.0109863,0.18231201,-0.08013916,20.65625,-2.453125,15.875,144
145,1695987327529,-0.91552734,0.01776123,-0.17681885,16.5,-10.109375,14.1875,145
146,1695987327569,-1.0397949,-0.023742676,-0.15045166,11.75,5.375,7.546875,146
147,1695987327609,-0.9733887,0.08441162,-0.18707275,7.359375,9.8125,5.15625,147
148,1695987327649,-0.94018555,0.03704834,-0.2041626,4.53125,5.921875,4.296875,148
149,1695987327689,-0.9824219,0.042175293,-0.18609619,-1.546875,4.296875,2.484375,149
150,1695987327729,-0.9404297,0.034606934,-0.20147705,-7.359375,4.09375,-2.15625,150
151,1695987327769,-0.92041016,0.0067749023,-0.2695923,-13.0,-0.296875,-4.5625,151
152,1695987327809,-0.97143555,0.020935059,-0.26226807,-15.421875,0.609375,-6.796875,152
153,1695987327849,-0.97509766,0.12420654,-0.30792236,-14.25,-3.46875,-7.796875,153
154,1695987327889,-1.0078125,0.16497803,-0.35186768,-11.109375,-6.28125,-8.453125,154
155,1695987327929,-0.96972656,0.11639404,-0.33624268,-6.890625,-1.890625,-6.15625,155
156,1695987327969,-0.9555664,0.10760498,-0.27838135,-6.796875,-1.609375,-4.421875,156
157,1695987328009,-0.96484375,0.14447021,-0.25299072,-6.046875,-0.8125,-2.953125,157
158,1695987328049,-0.99194336,0.17352295,-0.2354126,-2.515625,0.6875,-0.953125,158
159,1695987328089,-0.9477539,0.15057373,-0.25860596,-2.0625,-0.375,-0.46875,159
160,1695987328129,-0.9345703,0.20648193,-0.38848877,2.109375,-0.265625,0.03125,160
161,1695987328169,-0.9621582,0.34344482,-0.5227661,12.796875,-0.671875,10.78125,161
162,1695987328209,-0.9445801,0.25897217,-0.2559204,21.546875,-7.109375,11.328125,162
163,1695987328249,-0.9074707,0.018493652,-0.23272705,19.296875,4.328125,16.671875,163
164,1695987328289,-0.8898926,-0.09991455,-0.11651611,11.578125,0.921875,6.15625,164
165,1695987328329,-1.0571289,0.10345459,-0.21490479,4.609375,5.59375,2.671875,165
166,1695987328369,-0.951416,0.07342529,-0.19561768,4.078125,3.0,2.0,166
167,1695987328409,-0.96533203,0.05682373,-0.25323486,0.328125,0.75,2.71875,167
168,1695987328449,-0.9868164,0.028015137,-0.21636963,-3.796875,3.484375,-1.0625,168
169,1695987328489,-0.96118164,0.038757324,-0.20733643,-11.0,8.296875,-5.234375,169
170,1695987328529,-0.9284668,-0.018127441,-0.10601807,-14.8125,8.09375,-9.0625,170
171,1695987328569,-0.9187012,0.09295654,-0.27520752,-17.453125,-2.1875,-10.34375,171
172,1695987328609,-0.97314453,0.22894287,-0.40582275,-15.78125,-12.671875,-7.4375,172
173,1695987328649,-1.0527344,0.14227295,-0.40826416,-9.765625,-5.890625,-3.9375,173
174,1695987328689,-1.0036621,0.1383667,-0.29180908,-1.5625,3.1875,-2.5625,174
175,1695987328729,-0.9206543,0.086120605,-0.300354,-1.34375,5.515625,-3.109375,175
176,1695987328769,-0.96606445,0.14764404,-0.26715088,-3.453125,7.375,-2.0,176
177,1695987328809,-0.9614258,0.15789795,-0.20562744,-0.484375,6.296875,-1.703125,177
178,1695987328849,-0.96191406,0.23358154,-0.33233643,3.0625,2.921875,1.09375,178
179,1695987328889,-0.935791,0.27923584,-0.5786743,16.9375,-0.21875,10.015625,179
180,1695987328929,-0.92944336,0.24066162,-0.34552002,19.90625,-29.78125,8.5625,180
181,1695987328969,-0.9807129,0.07904053,-0.062316895,15.890625,-2.84375,13.765625,181
182,1695987329009,-0.9165039,0.02557373,-0.128479,14.65625,-8.65625,7.34375,182
183,1695987329049,-0.953125,0.027526855,-0.2600708,7.421875,3.84375,8.453125,183
184,1695987329089,-0.98095703,0.09246826,-0.2420044,4.8125,-1.796875,4.625,184
185,1695987329129,-0.94628906,0.035827637,-0.20953369,-0.234375,-2.703125,3.734375,185
186,1695987329169,-0.95947266,0.03729248,-0.2390747,-4.140625,-0.125,1.25,186
187,1695987329209,-0.9975586,0.061950684,-0.2571411,-7.28125,6.71875,-3.21875,187
188,1695987329249,-1.0004883,0.0033569336,-0.17022705,-13.171875,12.25,-8.6875,188
189,1695987329289,-0.88012695,0.07147217,-0.28155518,-13.296875,3.640625,-8.984375,189
190,1695987329329,-0.9753418,0.1083374,-0.35211182,-13.921875,-6.84375,-4.46875,190
191,1695987329369,-1.0119629,0.12005615,-0.35064697,-11.1875,-5.8125,-5.171875,191
192,1695987329409,-0.9812012,0.15081787,-0.3250122,-1.953125,-4.171875,-1.171875,192
193,1695987329449,-0.9716797,0.12176514,-0.2888794,0.984375,-3.234375,-0.5625,193
194,1695987329489,-0.9602051,0.1149292,-0.29766846,-0.828125,-1.328125,-1.53125,194
195,1695987329529,-0.93896484,0.1071167,-0.284729,-1.640625,-0.78125,-1.75,195
196,1695987329569,-0.9296875,0.1774292,-0.34625244,-3.140625,1.984375,-2.390625,196
197,1695987329609,-0.90771484,0.18035889,-0.3652954,1.0625,2.71875,0.21875,197
198,1695987329649,-0.92041016,0.25897217,-0.46148682,16.234375,2.5,7.015625,198
199,1695987329689,-0.9189453,0.2987671,-0.47930908,17.71875,-22.546875,15.0625,199
200,1695987329729,-0.98706055,-0.011291504,-0.08453369,15.65625,-3.5625,11.921875,200
201,1695987329769,-0.9267578,0.059509277,-0.29229736,9.328125,-8.90625,6.546875,201
202,1695987329809,-0.93237305,0.074401855,-0.25958252,4.1875,-3.5,5.34375,202
203,1695987329849,-1.0297852,0.0993042,-0.2588501,5.328125,-0.90625,3.734375,203
204,1695987329889,-0.9260254,0.053649902,-0.24713135,1.59375,1.578125,4.734375,204
205,1695987329929,-0.9914551,0.031921387,-0.27301025,-3.03125,7.296875,2.328125,205
206,1695987329969,-0.9614258,0.03778076,-0.3081665,-5.734375,11.328125,-1.359375,206
207,1695987330009,-0.99780273,0.016540527,-0.19708252,-10.75,15.65625,-8.234375,207
208,1695987330049,-0.8574219,0.020446777,-0.255188,-11.96875,6.609375,-10.015625,208
209,1695987330089,-0.95214844,0.08123779,-0.33843994,-15.8125,-2.890625,-6.609375,209
210,1695987330129,-0.9921875,0.14886475,-0.3640747,-13.015625,-4.546875,-7.828125,210
211,1695987330169,-0.9633789,0.112976074,-0.38287354,-6.15625,-5.453125,-5.234375,211
212,1695987330209,-0.9411621,0.10321045,-0.30426025,-2.5,-1.59375,-4.515625,212
213,1695987330249,-1.0039062,0.1408081,-0.3040161,-1.71875,2.25,-3.234375,213
214,1695987330289,-0.9597168,0.1828003,-0.32086182,-2.21875,7.21875,-3.6875,214
215,1695987330329,-0.93652344,0.21844482,-0.31939697,0.046875,6.359375,-2.140625,215
216,1695987330369,-0.9987793,0.28851318,-0.35601807,11.5625,6.078125,2.4375,216
217,1695987330409,-0.82177734,0.3463745,-0.5418091,22.390625,-7.65625,12.5,217
218,1695987330449,-0.90063477,0.054382324,-0.23590088,15.375,-5.53125,15.265625,218
219,1695987330489,-0.98876953,-0.046203613,-0.22369385,11.90625,-4.5625,9.75,219
220,1695987330529,-0.9482422,0.042663574,-0.17340088,6.5,6.921875,7.796875,220
221,1695987330569,-1.0039062,0.070007324,-0.14434814,3.90625,8.953125,3.703125,221
222,1695987330609,-0.92578125,0.045837402,-0.18121338,0.65625,6.984375,2.140625,222
223,1695987330649,-0.97558594,0.054138184,-0.2571411,-3.515625,7.71875,-2.9375,223
224,1695987330689,-1.0002441,0.06048584,-0.15289307,-5.5625,9.6875,-2.0,224
225,1695987330729,-0.9880371,0.043151855,-0.14190674,-8.140625,11.421875,-3.78125,225
226,1695987330769,-0.8569336,0.034606934,-0.14361572,-10.625,4.78125,-5.8125,226
227,1695987330809,-1.0085449,0.11151123,-0.3369751,-16.46875,-8.484375,-4.421875,227
228,1695987330849,-1.041748,0.22113037,-0.3201294,-8.078125,-12.03125,-4.140625,228
229,1695987330889,-0.9929199,0.08270264,-0.29571533,0.6875,-10.171875,-0.40625,229
230,1695987330929,-0.9729004,0.109558105,-0.29034424,0.0625,-4.8125,-0.96875,230
231,1695987330969,-0.97094727,0.13128662,-0.2805786,-0.328125,0.890625,-0.453125,231
232,1695987331009,-0.95288086,0.1473999,-0.3057251,-1.0,3.390625,-0.9375,232
233,1695987331049,-0.94433594,0.23358154,-0.29180908,1.65625,5.859375,-1.03125,233
234,1695987331089,-0.97998047,0.29901123,-0.27789307,19.5625,0.140625,8.3125,234
235,1695987331129,-0.8845215,0.37713623,-0.45220947,27.921875,-24.515625,17.84375,235
236,1695987331169,-0.904541,0.04925537,-0.15631104,20.171875,-11.375,19.0,236
237,1695987331209,-0.98046875,-0.13555908,-0.16339111,14.640625,-3.796875,9.703125,237
238,1695987331249,-0.97265625,0.057556152,-0.25030518,3.96875,3.671875,8.09375,238
239,1695987331289,-0.98950195,0.06878662,-0.16192627,0.765625,2.390625,0.8125,239
240,1695987331329,-0.9807129,0.02557373,-0.23345947,-3.515625,5.296875,1.03125,240
241,1695987331369,-1.0100098,0.05316162,-0.19854736,-8.9375,12.46875,-4.140625,241
242,1695987331409,-0.9890137,0.029724121,-0.190979,-10.546875,16.171875,-5.234375,242
243,1695987331449,-0.91674805,0.030944824,-0.17730713,-19.578125,16.859375,-5.546875,243
244,1695987331489,-0.93408203,0.09637451,-0.25665283,-19.375,-0.0625,-8.578125,244
245,1695987331529,-1.0585938,0.1486206,-0.23394775,-10.078125,-4.5625,-4.234375,245
246,1695987331569,-0.9934082,0.06463623,-0.33843994,-5.0625,-3.78125,-3.125,246
247,1695987331609,-1.0004883,0.08026123,-0.24542236,-1.078125,-1.8125,-1.796875,247
248,1695987331649,-0.9711914,0.06781006,-0.2107544,0.140625,-3.953125,-2.09375,248
249,1695987331689,-0.98876953,0.08026123,-0.22784424,-3.953125,0.09375,-3.953125,249
250,1695987331729,-0.9682617,0.18304443,-0.21368408,-2.71875,1.015625,-2.640625,250
251,1695987331769,-0.9265137,0.21600342,-0.26202393,1.015625,0.1875,1.1875,251
252,1695987331809,-0.9794922,0.27191162,-0.36480713,15.765625,-5.484375,6.28125,252
253,1695987331849,-0.95874023,0.31365967,-0.47369385,23.953125,-19.9375,8.234375,253
254,1695987331889,-0.9345703,0.13470459,-0.08428955,14.59375,-4.609375,14.078125,254
255,1695987331929,-0.8984375,-0.061828613,-0.18536377,11.0625,-9.5,5.015625,255
256,1695987331969,-1.0083008,0.05682373,-0.23760986,7.4375,2.5625,6.984375,256
257,1695987332009,-0.9765625,0.066589355,-0.1819458,3.046875,0.90625,0.28125,257
258,1695987332049,-0.96850586,0.054138184,-0.19342041,-1.640625,1.234375,0.296875,258
259,1695987332089,-0.9868164,0.06097412,-0.1795044,-5.03125,3.203125,-0.84375,259
260,1695987332129,-0.9782715,0.04095459,-0.19805908,-11.0625,8.125,-2.765625,260
261,1695987332169,-0.9753418,0.022644043,-0.16070557,-15.625,9.03125,-2.765625,261
262,1695987332209,-0.89575195,0.06317139,-0.31085205,-17.265625,-4.28125,-5.171875,262
263,1695987332249,-1.0102539,0.11004639,-0.35650635,-11.5,-11.828125,-5.25,263
264,1695987332289,-0.97509766,0.11029053,-0.3484497,-3.984375,-10.9375,-2.84375,264
265,1695987332329,-0.9707031,0.04144287,-0.3237915,-3.34375,-9.484375,-1.96875,265
266,1695987332369,-0.93310547,0.07952881,-0.32647705,-3.796875,-10.03125,-2.640625,266
267,1695987332409,-0.93603516,0.137146,-0.3821411,-7.359375,-8.046875,-2.6875,267
268,1695987332449,-0.9719238,0.17938232,-0.34991455,-4.125,-1.4375,0.828125,268
269,1695987332489,-0.9226074,0.24627686,-0.31011963,-0.90625,3.953125,1.65625,269
270,1695987332529,-0.9111328,0.19720459,-0.40533447,13.046875,-3.265625,4.84375,270
271,1695987332569,-0.8483887,0.3805542,-0.456604,20.203125,-23.09375,12.578125,271
272,1695987332609,-0.9091797,0.01751709,-0.237854,19.515625,-12.234375,15.3125,272
273,1695987332649,-0.94799805,-0.08526611,-0.23638916,15.53125,-8.71875,10.625,273
274,1695987332689,-1.0236816,0.0018920898,-0.3242798,5.578125,1.546875,9.125,274
275,1695987332729,-0.93725586,0.09906006,-0.3069458,5.28125,0.65625,2.671875,275
276,1695987332769,-0.9555664,0.042907715,-0.32891846,-1.234375,-1.265625,3.515625,276
277,1695987332809,-0.9914551,0.039733887,-0.34210205,-5.40625,2.015625,-1.28125,277
278,1695987332849,-0.9177246,0.04095459,-0.3743286,-9.015625,9.875,-5.78125,278
279,1695987332889,-0.9584961,0.031188965,-0.26641846,-12.9375,9.875,-9.375,279
280,1695987332929,-0.8833008,0.02142334,-0.2822876,-15.84375,9.109375,-10.046875,280
281,1695987332969,-0.9289551,0.11126709,-0.38848877,-15.890625,-0.84375,-7.5,281
282,1695987333009,-0.9794922,0.11810303,-0.39483643,-12.046875,-2.359375,-6.296875,282
283,1695987333049,-0.9785156,0.12347412,-0.3081665,-1.53125,0.65625,-4.0,283
284,1695987333089,-0.93652344,0.09857178,-0.38360596,-1.84375,3.125,-3.375,284
285,1695987333129,-0.9916992,0.15496826,-0.31695557,-0.515625,7.171875,-2.96875,285
286,1695987333169,-0.93530273,0.13543701,-0.33087158,1.9375,7.65625,-3.03125,286
287,1695987333209,-0.9626465,0.18206787,-0.333313,3.484375,8.71875,0.0625,287
288,1695987333249,-0.9316406,0.20281982,-0.34869385,10.0,9.140625,6.140625,288
289,1695987333289,-0.88305664,0.28826904,-0.6116333,31.21875,-7.71875,12.515625,289
290,1695987333329,-0.97998047,0.21990967,-0.0725708,29.296875,-5.875,15.234375,290
291,1695987333369,-0.8803711,-0.019104004,-0.15679932,17.078125,-5.828125,13.0,291
292,1695987333409,-0.93408203,-0.078186035,-0.20855713,11.21875,-1.078125,9.34375,292
293,1695987333449,-1.0666504,0.09661865,-0.21661377,4.25,6.609375,4.421875,293
294,1695987333489,-0.92700195,0.050964355,-0.2144165,1.71875,5.609375,2.65625,294
295,1695987333529,-0.93725586,0.03656006,-0.23980713,-5.0625,2.546875,0.203125,295
296,1695987333569,-0.9458008,0.06488037,-0.2727661,-9.71875,3.109375,-2.875,296
297,1695987333609,-0.96484375,-0.021057129,-0.21173096,-18.671875,8.765625,-9.0,297
298,1695987333649,-0.9406738,0.042175293,-0.15777588,-23.484375,8.140625,-14.0,298
299,1695987333689,-0.9304199,0.17962646,-0.30474854,-20.15625,-1.609375,-6.921875,299
