,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695990544623,-1.0073242,0.08319092,-0.21392822,1.15625,-15.515625,6.359375,33
34,1695990544663,-1.005127,0.06707764,-0.2366333,0.90625,-10.25,1.921875,34
35,1695990544703,-0.97680664,0.059265137,-0.21807861,1.4375,-5.234375,2.46875,35
36,1695990544743,-0.9519043,0.07684326,-0.28741455,1.28125,-6.03125,2.953125,36
37,1695990544783,-1.0014648,0.04901123,-0.26593018,0.703125,-4.875,2.40625,37
38,1695990544823,-0.9416504,0.06488037,-0.3135376,-1.5,-1.953125,1.078125,38
39,1695990544863,-0.9650879,0.07196045,-0.27496338,-0.40625,-2.03125,1.0625,39
40,1695990544903,-0.97265625,0.058288574,-0.2703247,-0.515625,-0.09375,0.5,40
41,1695990544943,-0.98046875,0.04901123,-0.26837158,-0.4375,0.3125,0.671875,41
42,1695990544983,-1.0124512,0.019226074,-0.2666626,-3.171875,9.90625,-2.40625,42
43,1695990545023,-0.96313477,0.08001709,-0.24737549,-4.0625,12.203125,-4.421875,43
44,1695990545063,-0.9538574,0.08074951,-0.23834229,-0.8125,5.25,-2.578125,44
45,1695990545103,-0.93774414,0.117614746,-0.22906494,1.40625,0.265625,-0.734375,45
46,1695990545143,-0.9626465,0.08392334,-0.2637329,2.0625,-4.984375,0.390625,46
47,1695990545183,-0.92456055,0.11785889,-0.29058838,0.703125,-9.359375,1.203125,47
48,1695990545223,-0.9638672,0.09588623,-0.19854736,0.953125,-11.328125,3.984375,48
49,1695990545263,-1.0163574,0.046325684,-0.25689697,2.453125,-9.25,4.375,49
50,1695990545303,-0.9638672,0.046813965,-0.28131104,1.921875,-5.421875,1.109375,50
51,1695990545343,-0.9609375,0.051452637,-0.2942505,1.1875,-1.296875,0.03125,51
52,1695990545383,-0.93603516,0.074645996,-0.29083252,1.015625,-1.328125,2.078125,52
53,1695990545423,-0.97314453,0.066589355,-0.31622314,0.828125,0.609375,1.671875,53
54,1695990545463,-0.954834,0.085876465,-0.28936768,0.46875,-0.875,0.109375,54
55,1695990545503,-0.96728516,0.07244873,-0.2756958,-0.09375,0.234375,0.015625,55
56,1695990545543,-0.95532227,0.06878662,-0.29473877,0.078125,0.5625,0.40625,56
57,1695990545583,-0.96533203,0.078063965,-0.2979126,-0.453125,1.09375,0.5,57
58,1695990545623,-0.9916992,0.055114746,-0.2852173,-0.53125,6.34375,-0.515625,58
59,1695990545663,-0.9831543,0.051696777,-0.27667236,-3.46875,13.390625,-2.453125,59
60,1695990545703,-0.9494629,0.08099365,-0.25933838,-0.46875,8.78125,-1.140625,60
61,1695990545743,-0.9489746,0.11541748,-0.2390747,2.0625,4.078125,-0.125,61
62,1695990545783,-0.9523926,0.1005249,-0.27423096,3.265625,-1.53125,2.0,62
63,1695990545823,-0.93725586,0.10345459,-0.2630005,1.53125,-6.421875,2.6875,63
64,1695990545863,-0.97509766,0.07122803,-0.19122314,0.296875,-7.5,3.5,64
65,1695990545903,-0.99902344,0.055358887,-0.2546997,1.3125,-9.015625,3.65625,65
66,1695990545943,-0.967041,0.050964355,-0.29180908,0.921875,-3.65625,0.75,66
67,1695990545983,-0.9436035,0.06561279,-0.28399658,1.34375,-1.546875,0.46875,67
68,1695990546023,-0.9489746,0.06488037,-0.27789307,0.78125,-1.125,1.640625,68
69,1695990546063,-0.9729004,0.08050537,-0.27667236,1.75,-1.09375,1.90625,69
70,1695990546103,-0.93725586,0.09051514,-0.29840088,1.75,-1.296875,0.96875,70
71,1695990546143,-0.9477539,0.06707764,-0.29571533,0.953125,-1.203125,1.28125,71
72,1695990546183,-0.9777832,0.06390381,-0.30645752,1.6875,-0.09375,2.09375,72
73,1695990546223,-0.9526367,0.08026123,-0.28912354,0.625,0.515625,0.59375,73
74,1695990546263,-0.9680176,0.049987793,-0.26446533,0.171875,1.59375,0.8125,74
75,1695990546303,-0.9477539,0.070739746,-0.2859497,-0.25,1.578125,0.78125,75
76,1695990546343,-0.96606445,0.074157715,-0.2666626,0.25,-0.265625,0.9375,76
77,1695990546383,-0.9814453,0.061950684,-0.2720337,0.125,0.859375,0.140625,77
78,1695990546423,-0.95092773,0.066589355,-0.29351807,-0.171875,2.0,0.375,78
79,1695990546463,-0.9550781,0.05706787,-0.27642822,-0.796875,2.515625,-0.078125,79
80,1695990546503,-0.9499512,0.08123779,-0.2703247,-0.90625,1.046875,0.453125,80
81,1695990546543,-0.9848633,0.06756592,-0.26397705,-1.671875,1.75,0.171875,81
82,1695990546583,-0.97265625,0.054870605,-0.27008057,-2.578125,5.71875,-1.578125,82
83,1695990546623,-1.0256348,0.059020996,-0.23199463,-3.6875,13.484375,-2.921875,83
84,1695990546663,-0.96655273,0.09710693,-0.2053833,-0.375,12.015625,-2.125,84
85,1695990546703,-0.95654297,0.098083496,-0.23199463,2.21875,6.140625,-0.5,85
86,1695990546743,-0.9499512,0.10003662,-0.27178955,3.09375,0.421875,1.296875,86
87,1695990546783,-0.95043945,0.09173584,-0.31915283,1.890625,-5.5,2.125,87
88,1695990546823,-0.9597168,0.117126465,-0.24395752,0.71875,-10.875,3.671875,88
89,1695990546863,-0.9470215,0.06341553,-0.15557861,1.609375,-10.8125,5.296875,89
90,1695990546903,-1.0158691,0.06414795,-0.27301025,2.796875,-10.234375,4.421875,90
91,1695990546943,-0.9807129,0.028259277,-0.25030518,1.34375,-3.71875,-0.46875,91
92,1695990546983,-0.93969727,0.06121826,-0.22393799,2.1875,-0.390625,1.28125,92
93,1695990547023,-0.9746094,0.07196045,-0.25274658,1.515625,-1.640625,1.140625,93
94,1695990547063,-0.97387695,0.07220459,-0.25787354,-0.0625,-0.578125,0.28125,94
95,1695990547103,-0.9538574,0.08270264,-0.2859497,0.09375,-0.21875,0.203125,95
96,1695990547143,-0.96875,0.07220459,-0.27545166,1.21875,0.0625,0.859375,96
97,1695990547183,-0.96533203,0.07513428,-0.28155518,0.78125,0.953125,1.28125,97
98,1695990547223,-0.97387695,0.06829834,-0.26519775,1.453125,0.4375,1.375,98
99,1695990547263,-0.9614258,0.06072998,-0.2703247,0.84375,0.359375,1.203125,99
100,1695990547303,-0.9733887,0.06488037,-0.2774048,-0.625,1.6875,0.421875,100
101,1695990547343,-0.9724121,0.066101074,-0.26470947,-1.703125,2.703125,-0.390625,101
102,1695990547383,-0.9511719,0.09100342,-0.27642822,-1.40625,2.78125,-0.453125,102
103,1695990547423,-0.9538574,0.08465576,-0.25665283,-0.1875,0.984375,0.265625,103
104,1695990547463,-0.9770508,0.07171631,-0.23370361,0.90625,-0.515625,1.203125,104
105,1695990547503,-0.97436523,0.06903076,-0.23687744,0.484375,-0.265625,1.0625,105
106,1695990547543,-0.96313477,0.06341553,-0.25665283,-0.5625,0.53125,0.6875,106
107,1695990547583,-0.9694824,0.06561279,-0.27105713,-1.4375,0.875,0.9375,107
108,1695990547623,-0.9658203,0.07318115,-0.2637329,-0.703125,0.71875,1.015625,108
109,1695990547663,-0.9785156,0.07171631,-0.2444458,-0.421875,1.234375,0.53125,109
110,1695990547703,-0.9760742,0.078063965,-0.23614502,-1.0625,2.703125,0.296875,110
111,1695990547743,-0.98339844,0.046081543,-0.2617798,-3.34375,7.765625,-1.6875,111
112,1695990547783,-1.0266113,0.06976318,-0.19952393,-2.703125,12.125,-1.78125,112
113,1695990547823,-0.98535156,0.101501465,-0.22711182,-0.5625,11.375,-3.5,113
114,1695990547863,-0.91552734,0.09173584,-0.1987915,1.46875,3.75,-2.28125,114
115,1695990547903,-0.9362793,0.11639404,-0.2625122,2.046875,-5.234375,1.90625,115
116,1695990547943,-0.97436523,0.101989746,-0.25958252,1.53125,-9.015625,2.625,116
117,1695990547983,-0.9680176,0.07635498,-0.18536377,2.78125,-10.625,5.109375,117
118,1695990548023,-0.96899414,0.05218506,-0.24005127,3.171875,-11.046875,5.984375,118
119,1695990548063,-1.0205078,0.055114746,-0.24176025,1.1875,-9.1875,4.015625,119
120,1695990548103,-0.95532227,0.055603027,-0.25689697,0.25,-3.4375,1.75,120
121,1695990548143,-0.94799805,0.07318115,-0.26153564,1.75,-3.328125,3.015625,121
122,1695990548183,-0.9682617,0.062194824,-0.27911377,0.921875,-3.4375,1.71875,122
123,1695990548223,-0.9746094,0.085876465,-0.29840088,0.046875,-4.015625,2.3125,123
124,1695990548263,-0.951416,0.055847168,-0.29156494,1.046875,-2.4375,3.046875,124
125,1695990548303,-0.9724121,0.047546387,-0.28009033,0.703125,-0.421875,2.703125,125
126,1695990548343,-0.94628906,0.0680542,-0.2810669,-0.5625,-3.109375,1.46875,126
127,1695990548383,-0.9326172,0.055358887,-0.30059814,-0.359375,-3.1875,2.125,127
128,1695990548423,-0.9719238,0.039489746,-0.2871704,0.796875,-1.984375,2.84375,128
129,1695990548463,-0.9655762,0.03387451,-0.26031494,0.125,-1.171875,1.296875,129
130,1695990548503,-0.9526367,0.06829834,-0.270813,-0.890625,-1.171875,0.5,130
131,1695990548543,-0.9794922,0.018981934,-0.2695923,-1.203125,1.5,-0.640625,131
132,1695990548583,-0.9465332,0.054626465,-0.31817627,-2.1875,1.984375,-0.9375,132
133,1695990548623,-0.9733887,0.051208496,-0.2774048,-1.359375,2.15625,-2.359375,133
134,1695990548663,-0.98291016,0.029724121,-0.2564087,-2.265625,5.4375,-3.53125,134
135,1695990548703,-1.034668,0.026794434,-0.14752197,-2.875,16.203125,-4.296875,135
136,1695990548743,-0.9609375,0.12689209,-0.28741455,0.15625,15.609375,-3.96875,136
137,1695990548783,-0.95043945,0.11810303,-0.28424072,3.921875,3.6875,-2.453125,137
138,1695990548823,-0.94970703,0.093688965,-0.3267212,3.53125,-1.03125,0.1875,138
139,1695990548863,-0.9465332,0.09686279,-0.24908447,4.4375,-5.75,3.46875,139
140,1695990548903,-0.94433594,0.09906006,-0.24371338,2.625,-8.78125,4.1875,140
141,1695990548943,-0.9592285,0.066345215,-0.22491455,1.578125,-9.21875,5.234375,141
142,1695990548983,-0.98535156,0.043640137,-0.2786255,0.375,-11.65625,4.703125,142
143,1695990549023,-0.9885254,0.024841309,-0.27667236,-0.421875,-6.109375,1.28125,143
144,1695990549063,-0.96313477,0.05657959,-0.2666626,-0.625,-2.78125,1.109375,144
145,1695990549103,-0.95532227,0.055114746,-0.2835083,-0.984375,-1.765625,1.125,145
146,1695990549143,-0.9577637,0.059265137,-0.2769165,-0.703125,-0.734375,1.125,146
147,1695990549183,-0.9489746,0.06976318,-0.302063,-1.8125,-1.546875,0.921875,147
148,1695990549223,-0.9560547,0.06341553,-0.28253174,-1.4375,0.25,-0.1875,148
149,1695990549263,-0.9543457,0.05316162,-0.27301025,-0.625,0.3125,1.359375,149
150,1695990549303,-0.94433594,0.05633545,-0.29742432,-1.53125,-0.9375,0.421875,150
151,1695990549343,-0.9602051,0.054626465,-0.28912354,-0.625,-0.6875,1.046875,151
152,1695990549383,-0.9560547,0.04046631,-0.2871704,-0.46875,-0.328125,0.5,152
153,1695990549423,-0.9604492,0.046081543,-0.27496338,-0.609375,-0.15625,0.84375,153
154,1695990549463,-0.93359375,0.062683105,-0.3093872,-0.484375,0.109375,-0.140625,154
155,1695990549503,-0.9733887,0.062927246,-0.28985596,0.3125,-0.953125,1.0,155
156,1695990549543,-0.9577637,0.06439209,-0.28619385,0.125,-0.375,0.640625,156
157,1695990549583,-0.96606445,0.0602417,-0.29205322,1.03125,-0.890625,1.59375,157
158,1695990549623,-0.9470215,0.054870605,-0.25982666,1.296875,0.765625,1.5625,158
159,1695990549663,-0.9797363,0.046325684,-0.24664307,0.8125,3.53125,0.734375,159
160,1695990549703,-0.9909668,0.039733887,-0.22833252,1.53125,7.75,-0.40625,160
161,1695990549743,-0.99609375,0.01776123,-0.18829346,0.21875,19.375,-1.828125,161
162,1695990549783,-0.95751953,0.09442139,-0.25299072,1.40625,15.109375,-2.328125,162
163,1695990549823,-0.9855957,0.082458496,-0.28619385,1.84375,7.796875,-5.703125,163
164,1695990549863,-0.97753906,0.062683105,-0.21905518,0.203125,5.90625,-3.5,164
165,1695990549903,-0.99731445,0.06903076,-0.19927979,-0.75,7.484375,-0.859375,165
166,1695990549943,-0.9694824,0.06732178,-0.24176025,-3.53125,5.0,-3.09375,166
167,1695990549983,-0.970459,0.11053467,-0.21661377,-2.09375,0.265625,-3.671875,167
168,1695990550023,-0.9609375,0.10247803,-0.21710205,1.34375,-4.875,0.875,168
169,1695990550063,-0.9650879,0.1149292,-0.25909424,3.328125,-7.71875,3.3125,169
170,1695990550103,-0.939209,0.13616943,-0.25372314,5.984375,-14.53125,6.0,170
171,1695990550143,-0.92626953,0.101257324,-0.27764893,4.546875,-15.484375,8.3125,171
172,1695990550183,-1.012207,0.011169434,-0.23638916,1.265625,-11.1875,3.96875,172
173,1695990550223,-0.99780273,0.038757324,-0.22174072,0.171875,-2.3125,1.21875,173
174,1695990550263,-0.94384766,0.08880615,-0.23736572,0.1875,-0.671875,2.421875,174
175,1695990550303,-0.9770508,0.054382324,-0.24786377,0.5625,-3.453125,1.890625,175
176,1695990550343,-0.9489746,0.08148193,-0.28155518,-1.171875,-1.796875,1.46875,176
177,1695990550383,-0.9797363,0.07562256,-0.28253174,0.421875,-2.25,1.859375,177
178,1695990550423,-0.9621582,0.062194824,-0.30181885,0.734375,-1.546875,1.265625,178
179,1695990550463,-0.95214844,0.07244873,-0.270813,1.734375,-1.578125,1.875,179
180,1695990550503,-0.9477539,0.050476074,-0.28448486,2.359375,-2.921875,2.8125,180
181,1695990550543,-0.95410156,0.05291748,-0.26983643,1.765625,-4.4375,2.890625,181
182,1695990550583,-0.9692383,0.06048584,-0.2781372,0.8125,-3.59375,2.03125,182
183,1695990550623,-0.96069336,0.05999756,-0.29327393,-0.5,-2.234375,2.21875,183
184,1695990550663,-0.9416504,0.06756592,-0.2937622,-1.578125,-1.5625,1.046875,184
185,1695990550703,-0.97094727,0.051452637,-0.31988525,-0.953125,-2.0,2.421875,185
186,1695990550743,-0.9421387,0.050964355,-0.32330322,-1.34375,-1.25,1.46875,186
187,1695990550783,-0.96069336,0.041931152,-0.30767822,-1.25,-0.09375,1.28125,187
188,1695990550823,-0.95458984,0.035095215,-0.3110962,-1.78125,-0.71875,0.671875,188
189,1695990550863,-0.9550781,0.05267334,-0.28399658,-1.78125,0.828125,0.203125,189
190,1695990550903,-0.9562988,0.039489746,-0.31549072,-2.15625,2.578125,-0.53125,190
191,1695990550943,-0.97924805,0.043151855,-0.27252197,-1.671875,3.125,-0.421875,191
192,1695990550983,-0.9577637,0.054870605,-0.28155518,-1.1875,1.8125,0.484375,192
193,1695990551023,-0.9440918,0.04486084,-0.2962036,-0.53125,3.078125,-0.046875,193
194,1695990551063,-0.94189453,0.05999756,-0.28326416,-0.625,3.546875,0.359375,194
195,1695990551103,-0.95825195,0.05999756,-0.29522705,-0.8125,1.765625,0.46875,195
196,1695990551143,-0.9658203,0.04925537,-0.2612915,0.34375,-1.1875,1.65625,196
197,1695990551183,-0.9589844,0.051696777,-0.30181885,0.828125,-0.625,1.390625,197
198,1695990551223,-0.9785156,0.057800293,-0.2925415,1.125,-2.234375,1.84375,198
199,1695990551263,-0.9523926,0.03387451,-0.27642822,0.171875,-0.34375,1.109375,199
200,1695990551303,-0.9797363,0.04144287,-0.28741455,1.421875,-2.0,2.421875,200
201,1695990551343,-0.9296875,0.06561279,-0.31427002,0.484375,-0.703125,1.546875,201
202,1695990551383,-0.97802734,0.04559326,-0.30133057,2.59375,-3.53125,3.0625,202
203,1695990551423,-0.95410156,0.047790527,-0.25836182,0.6875,-0.90625,0.609375,203
204,1695990551463,-0.9296875,0.05682373,-0.29815674,1.1875,-4.65625,1.984375,204
205,1695990551503,-0.96362305,0.025817871,-0.31671143,2.75,-6.015625,1.796875,205
206,1695990551543,-0.9436035,0.05657959,-0.25738525,0.34375,-3.8125,1.296875,206
207,1695990551583,-0.9519043,0.026306152,-0.362854,-0.203125,-0.40625,0.6875,207
208,1695990551623,-0.96484375,0.05291748,-0.31622314,0.921875,-3.203125,0.375,208
209,1695990551663,-0.96606445,0.06097412,-0.38458252,-0.078125,-5.828125,2.234375,209
210,1695990551703,-0.9733887,-0.0022583008,-0.27886963,-0.078125,-3.40625,1.28125,210
211,1695990551743,-0.92993164,0.023376465,-0.26055908,-0.453125,2.921875,1.046875,211
212,1695990551783,-0.91918945,0.073913574,-0.33477783,0.953125,-3.984375,0.96875,212
213,1695990551823,-0.9580078,0.007019043,-0.3118286,1.390625,2.984375,1.015625,213
214,1695990551863,-0.9753418,0.02923584,-0.22857666,1.984375,5.625,-0.21875,214
215,1695990551903,-0.8876953,0.07611084,-0.46636963,-1.9375,6.875,-1.734375,215
216,1695990551943,-0.97094727,0.035827637,-0.31573486,-2.125,-1.328125,-1.78125,216
217,1695990551983,-0.9375,0.07366943,-0.2793579,0.15625,-0.640625,0.703125,217
218,1695990552023,-0.9819336,0.035095215,-0.26715088,0.4375,-4.765625,0.53125,218
219,1695990552063,-0.9326172,0.023132324,-0.28277588,-0.21875,3.078125,0.6875,219
220,1695990552103,-0.9694824,-0.0020141602,-0.2720337,0.046875,6.234375,-0.46875,220
221,1695990552143,-1.0983887,-0.0017700195,-0.050842285,-0.625,29.9375,-3.640625,221
222,1695990552183,-0.96875,0.12347412,-0.28033447,-9.421875,32.96875,-8.0,222
223,1695990552223,-0.9272461,0.10076904,-0.27911377,-6.484375,21.328125,-7.953125,223
224,1695990552263,-0.9584961,0.06341553,-0.24615479,-5.53125,10.140625,-2.9375,224
225,1695990552303,-0.9104004,0.13446045,-0.31622314,-0.4375,-5.28125,-1.53125,225
226,1695990552343,-1.005127,0.08416748,-0.30303955,3.859375,-13.0625,1.984375,226
227,1695990552383,-0.9367676,0.12591553,-0.26397705,8.21875,-24.359375,8.46875,227
228,1695990552423,-1.013916,-0.0134887695,-0.21832275,9.09375,-14.734375,5.6875,228
229,1695990552463,-0.9506836,0.0067749023,-0.23370361,3.875,-4.1875,4.453125,229
230,1695990552503,-0.9914551,0.059265137,-0.21661377,2.28125,-7.09375,1.015625,230
231,1695990552543,-0.9592285,0.066833496,-0.2756958,2.140625,-3.46875,1.984375,231
232,1695990552583,-0.9812012,0.061706543,-0.24761963,3.484375,-1.25,1.984375,232
233,1695990552623,-0.9692383,0.06121826,-0.23736572,1.203125,0.3125,0.90625,233
234,1695990552663,-0.9584961,0.070251465,-0.22467041,2.421875,-0.671875,1.125,234
235,1695990552703,-0.97631836,0.08905029,-0.25982666,0.671875,-0.515625,1.375,235
236,1695990552743,-0.94506836,0.055358887,-0.27056885,0.046875,-1.421875,1.59375,236
237,1695990552783,-0.96533203,0.058532715,-0.25128174,-1.171875,-0.546875,1.953125,237
238,1695990552823,-0.9897461,0.07635498,-0.27252197,-2.140625,1.65625,1.390625,238
239,1695990552863,-0.9741211,0.0602417,-0.2666626,-2.796875,1.4375,-0.453125,239
240,1695990552903,-0.9719238,0.04095459,-0.26568604,-1.59375,1.171875,0.4375,240
241,1695990552943,-0.97387695,0.03778076,-0.26031494,-1.34375,1.71875,0.203125,241
242,1695990552983,-0.9484863,0.06732178,-0.28497314,-0.1875,-2.09375,0.578125,242
243,1695990553023,-0.9785156,0.030700684,-0.24932861,0.546875,0.546875,0.40625,243
244,1695990553063,-0.99194336,0.054870605,-0.25933838,-0.71875,5.546875,-0.84375,244
245,1695990553103,-0.9638672,0.07196045,-0.2546997,-0.65625,5.015625,-1.9375,245
246,1695990553143,-0.9641113,0.0524292,-0.2769165,-1.21875,3.296875,-0.484375,246
247,1695990553183,-0.96850586,0.0680542,-0.253479,-1.03125,2.078125,0.34375,247
248,1695990553223,-0.9892578,0.046813965,-0.21295166,-0.984375,5.1875,-0.53125,248
249,1695990553263,-1.0053711,0.00579834,-0.1585083,-1.6875,12.890625,-2.03125,249
250,1695990553303,-1.0849609,0.029968262,-0.07525635,-6.203125,25.921875,-5.546875,250
251,1695990553343,-0.95458984,0.137146,-0.13824463,-3.4375,28.796875,-5.8125,251
252,1695990553383,-0.90625,0.1161499,-0.22979736,1.640625,12.0625,-3.328125,252
253,1695990553423,-1.0092773,0.10418701,-0.20562744,3.875,-1.984375,-1.3125,253
254,1695990553463,-1.0036621,0.13787842,-0.20611572,6.34375,-7.859375,-0.328125,254
255,1695990553503,-0.9584961,0.12884521,-0.25933838,6.78125,-17.203125,4.828125,255
256,1695990553543,-0.98828125,0.08001709,-0.16168213,6.625,-21.4375,7.0625,256
257,1695990553583,-0.9719238,0.012878418,-0.15118408,4.5,-7.578125,4.65625,257
258,1695990553623,-1.0031738,0.058776855,-0.20050049,2.421875,-6.1875,4.59375,258
259,1695990553663,-0.99731445,0.047790527,-0.1975708,1.171875,-2.84375,3.171875,259
260,1695990553703,-0.9753418,0.043151855,-0.20977783,0.59375,-2.828125,2.015625,260
261,1695990553743,-0.97021484,0.074401855,-0.24591064,0.578125,-3.484375,2.1875,261
262,1695990553783,-0.9963379,0.04901123,-0.21807861,2.359375,-3.96875,2.890625,262
263,1695990553823,-0.97631836,0.051696777,-0.18829346,1.09375,-1.03125,1.375,263
264,1695990553863,-0.97094727,0.07098389,-0.18609619,0.484375,-3.46875,1.765625,264
265,1695990553903,-0.98168945,0.06439209,-0.21685791,-0.375,-0.734375,0.484375,265
266,1695990553943,-0.99316406,0.061950684,-0.22540283,-0.671875,0.953125,1.140625,266
267,1695990553983,-0.97094727,0.074401855,-0.206604,-1.40625,-2.0625,0.71875,267
268,1695990554023,-1.0019531,0.06048584,-0.20489502,-0.828125,-3.09375,0.125,268
269,1695990554063,-0.94018555,0.077819824,-0.24078369,-1.46875,-2.6875,0.421875,269
270,1695990554103,-0.9707031,0.03338623,-0.25054932,-0.453125,-4.8125,1.328125,270
271,1695990554143,-0.9707031,0.05682373,-0.23712158,-1.40625,-6.515625,1.09375,271
272,1695990554183,-0.96655273,0.045837402,-0.25274658,-2.328125,-6.296875,0.234375,272
273,1695990554223,-0.97753906,0.06561279,-0.2678833,-1.96875,-4.890625,-0.0625,273
274,1695990554263,-0.97436523,0.054382324,-0.27227783,-1.46875,-3.0625,0.140625,274
275,1695990554303,-0.9641113,0.074645996,-0.2617798,-1.984375,-2.140625,-0.515625,275
276,1695990554343,-0.98876953,0.05657959,-0.2666626,-0.984375,1.65625,-0.171875,276
277,1695990554383,-0.96484375,0.06829834,-0.20245361,0.53125,6.46875,-1.1875,277
278,1695990554423,-1.048584,0.062683105,-0.17852783,-0.125,11.765625,-0.84375,278
279,1695990554463,-0.93310547,0.057800293,-0.30255127,-2.40625,12.796875,-3.546875,279
280,1695990554503,-0.951416,0.105163574,-0.2937622,0.671875,1.234375,-2.4375,280
281,1695990554543,-1.0195312,0.06756592,-0.24468994,-1.359375,3.875,-2.609375,281
282,1695990554583,-0.9133301,0.09124756,-0.23980713,-0.15625,-1.5,0.46875,282
283,1695990554623,-0.9926758,0.07489014,-0.26885986,0.6875,-5.984375,1.359375,283
284,1695990554663,-0.998291,0.11175537,-0.2678833,1.765625,-5.109375,1.359375,284
285,1695990554703,-0.9499512,0.09442139,-0.25909424,3.1875,-7.265625,4.0625,285
286,1695990554743,-0.96728516,0.101989746,-0.29156494,2.578125,-10.203125,4.6875,286
287,1695990554783,-0.98046875,0.030700684,-0.29351807,2.640625,-4.078125,4.734375,287
288,1695990554823,-0.97216797,0.058288574,-0.2546997,2.34375,1.421875,1.765625,288
289,1695990554863,-0.97924805,0.06561279,-0.2420044,1.28125,3.265625,0.34375,289
290,1695990554903,-0.96777344,0.06707764,-0.24908447,0.0625,2.0625,0.15625,290
291,1695990554943,-0.9953613,0.081726074,-0.23736572,0.109375,5.046875,-0.984375,291
292,1695990554983,-0.95288086,0.06414795,-0.2276001,0.859375,6.015625,-0.671875,292
293,1695990555023,-0.97143555,0.08294678,-0.22906494,0.59375,3.0,-0.140625,293
294,1695990555063,-0.9782715,0.08319092,-0.23297119,0.609375,2.890625,-0.046875,294
295,1695990555103,-0.9550781,0.061950684,-0.25054932,0.25,4.125,-0.328125,295
296,1695990555143,-1.0029297,0.07684326,-0.20953369,0.875,4.71875,0.5,296
297,1695990555183,-0.967041,0.070495605,-0.2053833,-0.46875,7.21875,0.0,297
298,1695990555223,-1.003418,0.051940918,-0.17242432,-0.515625,10.546875,-0.34375,298
299,1695990555263,-1.0136719,0.06048584,-0.18121338,-2.84375,18.4375,-1.65625,299
300,1695990555303,-1.0014648,0.08782959,-0.14508057,-2.5625,17.84375,-2.140625,300
301,1695990555343,-0.9975586,0.10321045,-0.13946533,-2.4375,12.796875,-4.875,301
302,1695990555383,-0.9770508,0.10858154,-0.117004395,-1.78125,8.9375,-3.125,302
