,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695990685749,0.20947266,-0.49786377,-0.7637329,-4.171875,5.28125,4.140625,36
37,1695990685789,0.20654297,-0.49224854,-0.8045044,-0.53125,-1.1875,6.390625,37
38,1695990685829,0.15771484,-0.5496216,-0.8064575,-0.8125,-0.21875,4.15625,38
39,1695990685869,0.27246094,-0.55181885,-0.8530884,-0.671875,-2.84375,6.28125,39
40,1695990685909,0.18432617,-0.5154419,-0.7468872,-2.046875,-1.40625,4.8125,40
41,1695990685949,0.15600586,-0.4697876,-0.74786377,1.046875,-4.796875,6.6875,41
42,1695990685989,0.14770508,-0.5393677,-0.6968384,-1.0625,-0.5625,4.5,42
43,1695990686029,0.14550781,-0.5339966,-0.7217407,-1.828125,2.328125,5.875,43
44,1695990686069,0.14331055,-0.47930908,-0.678772,-1.53125,3.453125,2.078125,44
45,1695990686109,0.09301758,-0.49005127,-0.72662354,2.6875,1.6875,1.171875,45
46,1695990686149,0.24487305,-0.56500244,-0.78790283,0.953125,-0.984375,1.484375,46
47,1695990686189,0.18652344,-0.5708618,-0.7085571,-0.234375,4.625,-0.578125,47
48,1695990686229,0.17651367,-0.50006104,-0.76275635,-2.09375,4.671875,-1.171875,48
49,1695990686269,0.15893555,-0.48590088,-0.7119751,0.53125,3.859375,0.65625,49
50,1695990686309,0.14990234,-0.56329346,-0.7503052,0.703125,6.3125,1.4375,50
51,1695990686349,0.14794922,-0.5808716,-0.8557739,-2.78125,9.625,2.375,51
52,1695990686389,0.1743164,-0.5249634,-0.8196411,-5.4375,0.09375,4.84375,52
53,1695990686429,0.111816406,-0.5130005,-0.80059814,-5.09375,-3.25,1.546875,53
54,1695990686469,0.17578125,-0.52471924,-0.7905884,-4.40625,-7.609375,2.515625,54
55,1695990686509,0.13867188,-0.5491333,-0.7214966,-3.40625,-5.203125,3.3125,55
56,1695990686549,0.1665039,-0.5076294,-0.71954346,-5.671875,-2.828125,1.609375,56
57,1695990686589,0.17993164,-0.5166626,-0.6633911,-2.796875,-3.734375,-0.625,57
58,1695990686629,0.18969727,-0.5886841,-0.7107544,-3.09375,-4.71875,-1.765625,58
59,1695990686669,0.2590332,-0.61846924,-0.7078247,-1.96875,1.578125,-0.25,59
60,1695990686709,0.21533203,-0.6675415,-0.57110596,0.71875,6.140625,-0.5,60
61,1695990686749,0.061523438,-0.5183716,-0.44659424,-9.21875,20.484375,-4.765625,61
62,1695990686789,0.14575195,-0.5708618,-0.63238525,-14.390625,14.109375,-4.34375,62
63,1695990686829,0.37841797,-0.5523071,-0.9404907,-6.25,-17.578125,0.796875,63
64,1695990686869,0.008056641,-0.534729,-1.0049438,1.046875,-35.84375,-0.484375,64
65,1695990686909,0.3244629,-0.6958618,-1.0144653,-2.78125,-32.515625,-2.1875,65
66,1695990686949,0.32495117,-0.67388916,-0.85357666,0.296875,-32.234375,1.4375,66
67,1695990686989,0.15014648,-0.55255127,-0.552063,2.640625,-20.9375,4.0,67
68,1695990687029,0.14013672,-0.50909424,-0.39971924,1.421875,-0.4375,-1.359375,68
69,1695990687069,0.19042969,-0.48565674,-0.48150635,2.0625,2.84375,-3.59375,69
70,1695990687109,0.18896484,-0.597229,-0.6021118,3.828125,7.53125,-2.078125,70
71,1695990687149,0.26538086,-0.756897,-0.7163696,-1.125,6.21875,-2.765625,71
72,1695990687189,0.32885742,-0.6392212,-0.7334595,1.484375,7.46875,0.1875,72
73,1695990687229,0.24243164,-0.6096802,-0.7161255,2.609375,3.78125,0.671875,73
74,1695990687269,0.23901367,-0.5562134,-0.6721802,3.125,5.859375,0.609375,74
75,1695990687309,0.24291992,-0.53985596,-0.6826782,2.375,5.09375,-0.609375,75
76,1695990687349,0.21240234,-0.6079712,-0.73443604,3.5625,2.328125,0.6875,76
77,1695990687389,0.18969727,-0.5935669,-0.7102661,3.65625,4.59375,0.109375,77
78,1695990687429,0.20336914,-0.6079712,-0.7227173,3.828125,3.15625,1.421875,78
79,1695990687469,0.18066406,-0.57476807,-0.72052,3.921875,2.515625,1.34375,79
80,1695990687509,0.21411133,-0.57232666,-0.74835205,3.40625,2.15625,0.046875,80
81,1695990687549,0.20727539,-0.62384033,-0.6646118,6.078125,2.390625,-0.671875,81
82,1695990687589,0.21044922,-0.5713501,-0.73687744,4.296875,1.296875,0.625,82
83,1695990687629,0.18774414,-0.5418091,-0.66900635,7.171875,-0.921875,0.046875,83
84,1695990687669,0.17749023,-0.57354736,-0.71343994,4.78125,1.171875,-0.796875,84
85,1695990687709,0.19946289,-0.5779419,-0.7341919,3.828125,1.671875,-1.515625,85
86,1695990687749,0.20581055,-0.57110596,-0.77349854,2.4375,0.21875,-1.03125,86
87,1695990687789,0.15161133,-0.5549927,-0.7437134,1.671875,-1.1875,-1.1875,87
88,1695990687829,0.2175293,-0.5276489,-0.7576294,0.703125,-1.859375,-0.9375,88
89,1695990687869,0.14941406,-0.5249634,-0.75006104,1.125,-2.6875,-0.296875,89
90,1695990687909,0.19360352,-0.53302,-0.8579712,0.171875,-6.515625,0.703125,90
91,1695990687949,0.18041992,-0.60894775,-0.7752075,3.15625,-2.875,1.34375,91
92,1695990687989,0.22705078,-0.5828247,-0.6604614,-1.59375,1.234375,2.03125,92
93,1695990688029,0.12719727,-0.442688,-0.6626587,-0.515625,4.15625,0.8125,93
94,1695990688069,0.16552734,-0.553772,-0.7359009,2.796875,1.484375,2.171875,94
95,1695990688109,0.19726562,-0.60479736,-0.78619385,-0.609375,2.109375,1.359375,95
96,1695990688149,0.16870117,-0.56988525,-0.69317627,-0.09375,2.015625,2.171875,96
97,1695990688189,0.11010742,-0.5029907,-0.74957275,-0.078125,4.75,1.234375,97
98,1695990688229,0.19506836,-0.538147,-0.6975708,2.203125,5.875,2.421875,98
99,1695990688269,0.123046875,-0.5413208,-0.7017212,3.96875,6.75,2.71875,99
100,1695990688309,0.20581055,-0.4883423,-0.6682739,0.015625,15.15625,3.328125,100
101,1695990688349,0.09765625,-0.54278564,-0.753479,-0.484375,10.078125,4.265625,101
102,1695990688389,0.22070312,-0.58599854,-0.8648071,-1.0,2.3125,0.765625,102
103,1695990688429,0.19018555,-0.5960083,-0.88604736,0.34375,-1.828125,1.828125,103
104,1695990688469,0.16577148,-0.58258057,-0.83917236,-0.09375,-6.34375,1.734375,104
105,1695990688509,0.15478516,-0.5359497,-0.71173096,0.90625,-0.75,3.125,105
106,1695990688549,0.12475586,-0.48492432,-0.6399536,-0.640625,2.671875,1.90625,106
107,1695990688589,0.099365234,-0.54937744,-0.67144775,-0.03125,15.34375,2.34375,107
108,1695990688629,0.09814453,-0.5784302,-0.49224854,-6.046875,33.59375,2.0,108
109,1695990688669,0.0061035156,-0.583313,-0.6975708,-12.03125,34.90625,1.953125,109
110,1695990688709,0.020996094,-0.4697876,-0.73565674,-1.78125,17.8125,-1.34375,110
111,1695990688749,0.17456055,-0.579895,-0.82525635,5.359375,-4.328125,-1.3125,111
112,1695990688789,0.12719727,-0.5713501,-0.90997314,5.765625,-20.1875,-0.03125,112
113,1695990688829,0.1340332,-0.55474854,-0.9627075,3.71875,-27.109375,3.46875,113
114,1695990688869,0.1328125,-0.5623169,-0.96539307,-4.296875,-34.796875,0.828125,114
115,1695990688909,0.20239258,-0.5811157,-0.7998657,0.0,-26.875,1.28125,115
116,1695990688949,0.122558594,-0.5388794,-0.61431885,5.765625,-19.15625,6.46875,116
117,1695990688989,0.13452148,-0.4837036,-0.64508057,3.21875,-6.5625,5.0625,117
118,1695990689029,0.1574707,-0.47564697,-0.642395,3.421875,1.90625,2.765625,118
119,1695990689069,0.15917969,-0.5881958,-0.7283325,3.59375,6.28125,1.15625,119
120,1695990689109,0.29077148,-0.5852661,-0.8027954,0.71875,3.09375,0.171875,120
121,1695990689149,0.18286133,-0.58551025,-0.7385864,0.65625,-0.578125,0.359375,121
122,1695990689189,0.18261719,-0.5142212,-0.7210083,-1.984375,3.59375,-0.6875,122
123,1695990689229,0.18310547,-0.5215454,-0.73150635,-2.65625,5.140625,-0.21875,123
124,1695990689269,0.1730957,-0.5210571,-0.76885986,-2.015625,4.234375,1.4375,124
125,1695990689309,0.16430664,-0.5305786,-0.76446533,-0.59375,3.28125,1.515625,125
126,1695990689349,0.17260742,-0.52838135,-0.77545166,0.125,4.578125,1.328125,126
127,1695990689389,0.15527344,-0.57818604,-0.7515259,0.265625,1.625,1.03125,127
128,1695990689429,0.13867188,-0.53790283,-0.7246704,-0.765625,0.421875,1.09375,128
129,1695990689469,0.14501953,-0.5635376,-0.784729,-5.078125,-6.46875,0.375,129
130,1695990689509,0.13232422,-0.54888916,-0.7127075,-2.328125,4.828125,-0.0625,130
131,1695990689549,0.19750977,-0.5479126,-0.7136841,-0.46875,5.484375,0.578125,131
132,1695990689589,0.19702148,-0.57232666,-0.7493286,-1.796875,1.59375,0.921875,132
133,1695990689629,0.13745117,-0.5484009,-0.7341919,-0.40625,1.4375,0.90625,133
134,1695990689669,0.17553711,-0.5840454,-0.7739868,-0.8125,-0.4375,0.5625,134
135,1695990689709,0.13061523,-0.5745239,-0.75909424,-0.46875,-0.46875,0.5625,135
136,1695990689749,0.16235352,-0.5713501,-0.72784424,0.046875,0.59375,0.8125,136
137,1695990689789,0.1381836,-0.5418091,-0.7493286,-1.3125,-0.703125,1.5625,137
138,1695990689829,0.12231445,-0.53131104,-0.75128174,-0.28125,1.59375,1.78125,138
139,1695990689869,0.12597656,-0.5623169,-0.74542236,0.25,-0.078125,1.625,139
140,1695990689909,0.14550781,-0.56988525,-0.7468872,0.421875,-0.21875,2.796875,140
141,1695990689949,0.125,-0.5496216,-0.7127075,-0.453125,5.21875,2.96875,141
142,1695990689989,0.16699219,-0.5652466,-0.6963501,-0.265625,5.3125,2.015625,142
143,1695990690029,0.13989258,-0.567688,-0.61431885,-1.859375,13.8125,-1.40625,143
144,1695990690069,0.10668945,-0.55352783,-0.64508057,-2.71875,26.921875,-1.25,144
145,1695990690109,0.12524414,-0.5557251,-0.6621704,-0.609375,21.09375,0.8125,145
146,1695990690149,0.056152344,-0.59210205,-0.7241821,2.03125,11.703125,-0.03125,146
147,1695990690189,0.06689453,-0.61187744,-0.7822876,3.71875,0.78125,-1.0,147
148,1695990690229,0.07910156,-0.5823364,-0.83184814,3.875,-7.890625,1.34375,148
149,1695990690269,0.09399414,-0.5696411,-0.8960571,0.546875,-12.703125,1.4375,149
150,1695990690309,0.05444336,-0.5359497,-0.8657837,-2.1875,-15.546875,1.875,150
151,1695990690349,0.14233398,-0.5383911,-0.8936157,-6.796875,-20.71875,-0.421875,151
152,1695990690389,0.16967773,-0.54351807,-0.95098877,-11.984375,-39.703125,-0.671875,152
153,1695990690429,0.17529297,-0.597229,-0.6514282,-3.328125,-23.296875,-3.609375,153
154,1695990690469,0.24365234,-0.6240845,-0.65460205,1.171875,-14.859375,2.375,154
155,1695990690509,0.17260742,-0.5059204,-0.5930786,1.34375,-11.5,1.03125,155
156,1695990690549,0.18408203,-0.58599854,-0.6211548,1.21875,-4.859375,1.375,156
157,1695990690589,0.1850586,-0.5852661,-0.6885376,-1.328125,-2.609375,0.3125,157
158,1695990690629,0.21313477,-0.6399536,-0.72735596,-2.65625,-1.75,1.09375,158
159,1695990690669,0.2536621,-0.5635376,-0.7432251,-2.890625,-5.140625,1.796875,159
160,1695990690709,0.21679688,-0.5820923,-0.7058716,-0.640625,-5.25,1.671875,160
161,1695990690749,0.23022461,-0.59381104,-0.6968384,-0.78125,-3.921875,0.671875,161
162,1695990690789,0.25219727,-0.58013916,-0.70758057,1.59375,-7.625,0.671875,162
163,1695990690829,0.21533203,-0.6397095,-0.68170166,0.359375,-2.046875,-0.234375,163
164,1695990690869,0.25073242,-0.5413208,-0.6382446,-2.0,0.03125,-1.265625,164
165,1695990690909,0.2290039,-0.5491333,-0.7124634,0.984375,-0.265625,-0.921875,165
166,1695990690949,0.2512207,-0.6543579,-0.6231079,0.421875,-0.8125,-1.75,166
167,1695990690989,0.24145508,-0.5745239,-0.73223877,-3.25,4.375,-1.359375,167
168,1695990691029,0.22192383,-0.53863525,-0.68756104,2.609375,-6.96875,1.0625,168
169,1695990691069,0.25952148,-0.6646118,-0.70635986,2.703125,-3.171875,0.046875,169
170,1695990691109,0.2578125,-0.6370239,-0.6585083,-1.90625,-1.5,-0.078125,170
171,1695990691149,0.1953125,-0.51690674,-0.65704346,-1.421875,-0.109375,-0.484375,171
172,1695990691189,0.21606445,-0.58551025,-0.6477661,2.625,-0.140625,-0.96875,172
173,1695990691229,0.27075195,-0.630188,-0.69000244,1.609375,-0.109375,0.25,173
174,1695990691269,0.20410156,-0.58428955,-0.68536377,-2.328125,4.3125,-3.625,174
175,1695990691309,0.22631836,-0.57232666,-0.69195557,2.171875,-1.734375,0.5625,175
176,1695990691349,0.23486328,-0.6333618,-0.7334595,1.53125,-0.734375,0.546875,176
177,1695990691389,0.29882812,-0.59942627,-0.6799927,-0.875,0.3125,-1.21875,177
178,1695990691429,0.17578125,-0.5713501,-0.63897705,1.5,-0.234375,-0.828125,178
179,1695990691469,0.2421875,-0.5935669,-0.65826416,0.0,2.515625,-1.875,179
180,1695990691509,0.21289062,-0.6087036,-0.6951294,-0.359375,1.109375,0.171875,180
181,1695990691549,0.22631836,-0.5745239,-0.7288208,0.875,-1.25,0.0625,181
182,1695990691589,0.19360352,-0.66192627,-0.6902466,0.34375,-0.140625,-0.609375,182
183,1695990691629,0.19262695,-0.5647583,-0.6992798,-0.3125,4.0,-0.65625,183
184,1695990691669,0.18334961,-0.55596924,-0.6445923,0.90625,5.109375,-1.46875,184
185,1695990691709,0.2006836,-0.60723877,-0.7046509,1.359375,6.890625,0.21875,185
186,1695990691749,0.23071289,-0.5977173,-0.722229,1.859375,3.546875,0.453125,186
187,1695990691789,0.21728516,-0.6206665,-0.7444458,1.8125,0.40625,1.171875,187
188,1695990691829,0.17797852,-0.6272583,-0.725647,1.78125,5.015625,1.296875,188
189,1695990691869,0.19506836,-0.5862427,-0.6807251,0.296875,5.828125,1.40625,189
190,1695990691909,0.1472168,-0.585022,-0.690979,1.296875,4.75,2.84375,190
191,1695990691949,0.15258789,-0.57647705,-0.69732666,1.328125,4.28125,2.3125,191
192,1695990691989,0.18237305,-0.59503174,-0.71881104,1.96875,2.546875,3.40625,192
193,1695990692029,0.17651367,-0.5852661,-0.75079346,1.953125,3.4375,1.90625,193
194,1695990692069,0.19018555,-0.60650635,-0.7258911,0.59375,2.78125,2.546875,194
195,1695990692109,0.1928711,-0.58795166,-0.71099854,-1.03125,2.859375,0.609375,195
196,1695990692149,0.15307617,-0.58380127,-0.6721802,-1.078125,4.703125,0.65625,196
197,1695990692189,0.16113281,-0.5618286,-0.64630127,0.1875,11.765625,0.4375,197
198,1695990692229,0.23510742,-0.63604736,-0.8032837,-1.203125,-0.40625,2.484375,198
199,1695990692269,0.13549805,-0.6008911,-0.77130127,-0.046875,1.53125,-1.703125,199
200,1695990692309,0.15649414,-0.616272,-0.73101807,-1.96875,1.984375,-0.46875,200
201,1695990692349,0.095214844,-0.6001587,-0.6616821,-4.9375,1.890625,-3.609375,201
202,1695990692389,0.13696289,-0.5894165,-0.56988525,-5.96875,12.1875,-4.375,202
203,1695990692429,0.11669922,-0.6069946,-0.70147705,-1.203125,1.515625,0.296875,203
204,1695990692469,0.09301758,-0.5354614,-0.7324829,2.734375,-1.125,3.328125,204
205,1695990692509,0.029296875,-0.5901489,-0.7398071,3.90625,1.765625,3.875,205
206,1695990692549,0.16918945,-0.6526489,-0.8740845,4.4375,0.96875,1.296875,206
207,1695990692589,0.19116211,-0.5874634,-0.8701782,4.671875,-5.625,2.125,207
208,1695990692629,0.1862793,-0.63287354,-0.80474854,1.171875,-14.484375,2.34375,208
209,1695990692669,0.16064453,-0.6109009,-0.72247314,-0.421875,-12.1875,3.0625,209
210,1695990692709,0.18798828,-0.5845337,-0.6687622,0.578125,-6.5625,2.703125,210
211,1695990692749,0.16137695,-0.5845337,-0.65802,-0.28125,-4.921875,2.890625,211
212,1695990692789,0.1796875,-0.6021118,-0.72076416,-2.484375,-1.265625,2.59375,212
213,1695990692829,0.1003418,-0.5576782,-0.6956177,-1.375,4.125,0.96875,213
214,1695990692869,0.19824219,-0.5552368,-0.737854,-1.625,6.546875,-0.0625,214
215,1695990692909,0.19018555,-0.59552,-0.70318604,1.265625,-0.15625,1.515625,215
216,1695990692949,0.16552734,-0.62677,-0.722229,0.25,-3.296875,2.46875,216
217,1695990692989,0.17602539,-0.62677,-0.7366333,0.1875,-4.53125,0.578125,217
218,1695990693029,0.1899414,-0.58477783,-0.71295166,1.109375,-5.828125,0.15625,218
219,1695990693069,0.17407227,-0.6045532,-0.68707275,2.703125,-6.0,1.015625,219
220,1695990693109,0.15722656,-0.5881958,-0.67974854,2.34375,-2.046875,1.765625,220
221,1695990693149,0.1796875,-0.5532837,-0.70196533,1.78125,4.234375,0.765625,221
222,1695990693189,0.20239258,-0.57647705,-0.7131958,-0.703125,2.59375,0.203125,222
223,1695990693229,0.17456055,-0.60284424,-0.6958618,-0.609375,1.25,1.796875,223
224,1695990693269,0.16259766,-0.6121216,-0.739563,0.734375,-0.328125,0.46875,224
225,1695990693309,0.11669922,-0.62677,-0.6929321,1.109375,-0.1875,1.921875,225
226,1695990693349,0.20117188,-0.56378174,-0.7007446,0.703125,4.4375,0.0,226
227,1695990693389,0.16186523,-0.5667114,-0.6748657,3.625,4.6875,1.234375,227
228,1695990693429,0.1538086,-0.553772,-0.6929321,2.140625,2.953125,2.078125,228
229,1695990693469,0.17993164,-0.61016846,-0.7366333,1.78125,4.0,1.875,229
230,1695990693509,0.19213867,-0.6152954,-0.7781372,0.0625,1.5,2.5625,230
231,1695990693549,0.1472168,-0.5654907,-0.6843872,0.765625,-0.34375,-1.0,231
232,1695990693589,0.16430664,-0.58306885,-0.7036743,0.046875,2.671875,0.140625,232
233,1695990693629,0.13232422,-0.59942627,-0.6795044,2.234375,5.234375,1.734375,233
234,1695990693669,0.107910156,-0.60357666,-0.65948486,-3.53125,9.640625,0.65625,234
235,1695990693709,0.09301758,-0.5540161,-0.65289307,-2.765625,12.25,1.078125,235
236,1695990693749,0.16821289,-0.57598877,-0.67510986,0.453125,9.515625,-2.359375,236
237,1695990693789,0.0637207,-0.5918579,-0.6560669,0.734375,2.71875,-2.890625,237
238,1695990693829,0.10083008,-0.61846924,-0.75323486,3.671875,8.671875,-6.203125,238
239,1695990693869,0.14111328,-0.58917236,-0.85162354,3.4375,2.421875,-3.546875,239
240,1695990693909,0.1430664,-0.6079712,-0.87872314,5.6875,-6.125,1.15625,240
241,1695990693949,0.13476562,-0.60650635,-0.8140259,4.734375,-5.953125,1.046875,241
242,1695990693989,0.09008789,-0.59088135,-0.7139282,4.09375,-4.4375,2.65625,242
243,1695990694029,0.09301758,-0.55303955,-0.7058716,2.328125,1.828125,1.234375,243
244,1695990694069,0.059814453,-0.53009033,-0.67144775,1.125,4.359375,1.25,244
245,1695990694109,0.043701172,-0.4890747,-0.7468872,2.875,7.984375,-0.65625,245
246,1695990694149,0.122558594,-0.53448486,-0.7354126,4.328125,-3.171875,0.515625,246
247,1695990694189,0.1081543,-0.4451294,-0.9299927,0.375,-16.921875,0.703125,247
248,1695990694229,0.19628906,-0.5076294,-0.8369751,-3.609375,-33.328125,0.53125,248
249,1695990694269,0.18481445,-0.6560669,-0.7647095,3.890625,-27.34375,3.6875,249
250,1695990694309,0.22143555,-0.5996704,-0.6987915,1.546875,-16.859375,4.28125,250
251,1695990694349,0.15161133,-0.5540161,-0.66290283,0.171875,-7.921875,1.6875,251
252,1695990694389,0.18359375,-0.5628052,-0.6934204,0.765625,-2.5,2.796875,252
253,1695990694429,0.20947266,-0.5654907,-0.6851196,1.328125,-2.78125,0.734375,253
254,1695990694469,0.20361328,-0.5952759,-0.7437134,-0.375,1.828125,0.984375,254
255,1695990694509,0.23022461,-0.56378174,-0.72247314,-0.625,-0.625,0.90625,255
256,1695990694549,0.20410156,-0.5281372,-0.7017212,-0.453125,2.421875,-0.25,256
257,1695990694589,0.20581055,-0.55718994,-0.73931885,-0.671875,4.0625,0.71875,257
258,1695990694629,0.17871094,-0.53741455,-0.7893677,1.484375,3.375,2.078125,258
259,1695990694669,0.23388672,-0.6174927,-0.7527466,1.6875,2.984375,1.5625,259
260,1695990694709,0.20288086,-0.5523071,-0.71539307,-0.859375,0.953125,1.40625,260
261,1695990694749,0.19116211,-0.52349854,-0.70391846,-0.1875,2.9375,0.9375,261
262,1695990694789,0.19750977,-0.5393677,-0.7144165,-0.3125,2.421875,0.578125,262
263,1695990694829,0.22387695,-0.55718994,-0.7515259,-0.5,2.625,-0.4375,263
264,1695990694869,0.17675781,-0.5737915,-0.77471924,0.453125,-1.71875,2.296875,264
265,1695990694909,0.25024414,-0.5857544,-0.7295532,-0.125,-2.03125,1.765625,265
266,1695990694949,0.1743164,-0.54473877,-0.69122314,-1.28125,-0.609375,0.78125,266
267,1695990694989,0.17700195,-0.538147,-0.70098877,-2.03125,1.125,0.421875,267
268,1695990695029,0.22558594,-0.5791626,-0.73883057,-0.78125,1.265625,1.0,268
269,1695990695069,0.1940918,-0.56036377,-0.7720337,0.203125,0.921875,1.84375,269
270,1695990695109,0.2175293,-0.6038208,-0.7271118,-0.296875,0.40625,1.578125,270
271,1695990695149,0.14013672,-0.5237427,-0.690979,-2.34375,0.515625,-0.015625,271
272,1695990695189,0.16088867,-0.58966064,-0.65093994,-2.46875,5.90625,-1.765625,272
273,1695990695229,0.106933594,-0.5610962,-0.6001587,-4.046875,12.40625,-2.84375,273
274,1695990695269,0.13623047,-0.53326416,-0.6807251,-2.96875,20.3125,-2.109375,274
275,1695990695309,0.14477539,-0.5964966,-0.70928955,0.46875,16.015625,-1.234375,275
276,1695990695349,0.15136719,-0.6157837,-0.78790283,1.921875,13.375,0.953125,276
277,1695990695389,0.1508789,-0.6243286,-0.8093872,2.796875,9.5625,0.46875,277
278,1695990695429,0.1418457,-0.5835571,-0.81622314,2.015625,14.40625,1.015625,278
279,1695990695469,0.10888672,-0.57110596,-0.8023071,2.515625,7.078125,0.296875,279
280,1695990695509,0.04321289,-0.5713501,-0.7439575,4.453125,5.796875,0.15625,280
281,1695990695549,0.041015625,-0.550354,-0.75494385,5.15625,5.375,0.203125,281
282,1695990695589,0.040771484,-0.5491333,-0.73516846,5.40625,3.453125,-0.03125,282
283,1695990695629,0.056152344,-0.5088501,-0.78448486,3.828125,-2.203125,0.859375,283
284,1695990695669,0.099609375,-0.5239868,-0.77227783,3.0,-6.734375,1.25,284
285,1695990695709,0.13208008,-0.47784424,-0.8201294,-3.0,-22.984375,2.484375,285
286,1695990695749,0.11450195,-0.48980713,-0.8584595,-7.96875,-37.125,1.609375,286
287,1695990695789,0.25439453,-0.6157837,-0.8320923,4.0625,-23.921875,2.5,287
288,1695990695829,0.1328125,-0.5901489,-0.6585083,5.09375,-15.09375,3.265625,288
289,1695990695869,0.12402344,-0.550354,-0.6616821,1.234375,-8.015625,1.78125,289
290,1695990695909,0.13232422,-0.57891846,-0.6477661,0.515625,-3.75,1.859375,290
291,1695990695949,0.18823242,-0.51812744,-0.708313,-0.765625,2.90625,-0.140625,291
292,1695990695989,0.20043945,-0.57159424,-0.7415161,-1.40625,2.78125,0.125,292
293,1695990696029,0.19555664,-0.5671997,-0.78131104,-0.09375,0.84375,0.734375,293
294,1695990696069,0.21069336,-0.5508423,-0.75665283,-0.0625,-1.0625,0.296875,294
295,1695990696109,0.17333984,-0.5401001,-0.7625122,-0.453125,-1.65625,0.9375,295
296,1695990696149,0.22558594,-0.5654907,-0.755188,0.84375,-0.125,0.328125,296
297,1695990696189,0.15356445,-0.54034424,-0.70196533,1.5625,-1.359375,1.515625,297
298,1695990696229,0.171875,-0.53863525,-0.7229614,0.1875,1.09375,1.1875,298
299,1695990696269,0.18969727,-0.5720825,-0.73321533,0.0,1.015625,-0.125,299
300,1695990696309,0.19067383,-0.54888916,-0.7774048,0.421875,0.375,1.078125,300
301,1695990696349,0.20874023,-0.5444946,-0.756897,1.75,-1.125,0.953125,301
302,1695990696389,0.24194336,-0.55059814,-0.802063,4.015625,-2.890625,2.78125,302
303,1695990696429,0.15722656,-0.5396118,-0.6934204,1.84375,-2.8125,2.265625,303
304,1695990696469,0.1315918,-0.5918579,-0.63238525,-2.5625,1.875,-0.421875,304
