,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695987782499,0.2019043,-0.57647705,-0.82769775,0.40625,6.140625,-3.953125,303
304,1695987782539,0.17602539,-0.5237427,-0.73223877,2.21875,3.890625,-3.734375,304
305,1695987782579,0.15844727,-0.5166626,-0.67437744,4.984375,3.15625,-4.109375,305
306,1695987782619,0.14404297,-0.5203247,-0.6843872,4.171875,0.03125,-2.6875,306
307,1695987782659,0.1340332,-0.51275635,-0.7085571,3.5625,-0.0625,-0.859375,307
308,1695987782699,0.16333008,-0.50982666,-0.7192993,4.734375,0.3125,-0.265625,308
309,1695987782739,0.13549805,-0.49639893,-0.659729,6.9375,-0.453125,1.40625,309
310,1695987782779,0.14453125,-0.41168213,-0.7661743,4.53125,-15.71875,2.078125,310
311,1695987782819,0.2199707,-0.43536377,-0.82769775,-13.71875,-44.59375,5.125,311
312,1695987782859,0.31713867,-0.5720825,-0.84454346,-19.40625,-50.828125,0.84375,312
313,1695987782899,0.26635742,-0.67559814,-0.7276001,-1.359375,-29.21875,4.890625,313
314,1695987782939,0.28149414,-0.6277466,-0.673645,-0.203125,-7.1875,4.140625,314
315,1695987782979,0.20336914,-0.5352173,-0.5540161,-0.875,4.296875,3.828125,315
316,1695987783019,0.17089844,-0.5574341,-0.5081177,-5.3125,17.265625,0.875,316
317,1695987783059,0.15771484,-0.57940674,-0.57354736,-8.3125,28.71875,0.75,317
318,1695987783099,0.34033203,-0.60943604,-0.7817993,-1.390625,26.875,0.46875,318
319,1695987783139,0.24731445,-0.6292114,-0.80059814,5.671875,18.71875,0.0,319
320,1695987783179,0.22875977,-0.6567993,-0.86260986,7.453125,16.640625,-2.203125,320
321,1695987783219,0.27563477,-0.6018677,-0.8377075,4.765625,11.0625,-3.875,321
322,1695987783259,0.14746094,-0.55181885,-0.76031494,2.40625,4.140625,-3.078125,322
323,1695987783299,0.16333008,-0.5376587,-0.73028564,2.875,3.828125,-2.46875,323
324,1695987783339,0.16723633,-0.54644775,-0.7210083,3.859375,2.421875,-1.890625,324
325,1695987783379,0.1430664,-0.5310669,-0.70147705,4.03125,2.359375,-1.453125,325
326,1695987783419,0.14453125,-0.48614502,-0.7307739,1.828125,-0.234375,-0.25,326
327,1695987783459,0.17358398,-0.51885986,-0.66607666,3.984375,-0.03125,0.21875,327
328,1695987783499,0.15600586,-0.4439087,-0.67755127,0.84375,-7.703125,2.671875,328
329,1695987783539,0.22875977,-0.42071533,-0.77227783,-11.5625,-28.953125,4.0625,329
330,1695987783579,0.2421875,-0.57598877,-0.8430786,-15.796875,-51.34375,5.03125,330
331,1695987783619,0.32299805,-0.63238525,-0.8880005,-2.6875,-32.21875,7.171875,331
332,1695987783659,0.27685547,-0.70391846,-0.74542236,6.609375,-14.171875,6.421875,332
333,1695987783699,0.28637695,-0.5857544,-0.5984497,3.609375,-2.4375,7.3125,333
334,1695987783739,0.18725586,-0.5105591,-0.48565674,-0.84375,5.5,0.453125,334
335,1695987783779,0.14672852,-0.5288696,-0.51934814,-6.65625,18.84375,-2.1875,335
336,1695987783819,0.3046875,-0.62994385,-0.6116333,-3.234375,31.359375,-0.484375,336
337,1695987783859,0.2927246,-0.614563,-0.8015747,0.625,27.9375,-1.046875,337
338,1695987783899,0.25830078,-0.63604736,-0.850647,7.65625,22.578125,-2.0,338
339,1695987783939,0.23657227,-0.6331177,-0.8699341,5.15625,13.3125,-3.015625,339
340,1695987783979,0.19873047,-0.5593872,-0.7720337,1.5,7.34375,-2.9375,340
341,1695987784019,0.15698242,-0.57281494,-0.74346924,2.28125,4.96875,-2.53125,341
342,1695987784059,0.1328125,-0.5239868,-0.71661377,3.28125,4.09375,-1.59375,342
343,1695987784099,0.13549805,-0.5442505,-0.70098877,4.4375,4.53125,-1.90625,343
344,1695987784139,0.15185547,-0.51519775,-0.7131958,4.1875,2.078125,-1.09375,344
345,1695987784179,0.15551758,-0.4907837,-0.7427368,2.0,-1.703125,-0.421875,345
346,1695987784219,0.2019043,-0.4619751,-0.753479,0.765625,-14.65625,1.546875,346
347,1695987784259,0.23583984,-0.4006958,-0.90045166,-7.859375,-36.578125,6.203125,347
348,1695987784299,0.13989258,-0.46881104,-0.72003174,-5.21875,-49.046875,6.4375,348
349,1695987784339,0.31323242,-0.7527466,-0.690979,6.9375,-25.90625,5.609375,349
350,1695987784379,0.29589844,-0.68707275,-0.6465454,2.140625,-10.328125,5.65625,350
351,1695987784419,0.22436523,-0.55426025,-0.6211548,-0.140625,-2.203125,5.21875,351
352,1695987784459,0.2355957,-0.5322876,-0.6135864,-4.03125,12.09375,-2.046875,352
353,1695987784499,0.20458984,-0.5664673,-0.5808716,-6.703125,22.953125,-3.703125,353
354,1695987784539,0.28076172,-0.6018677,-0.6345825,-5.375,31.0625,-2.734375,354
355,1695987784579,0.19750977,-0.5581665,-0.7371216,1.8125,26.125,-2.1875,355
356,1695987784619,0.24414062,-0.63238525,-0.90338135,9.796875,21.671875,-1.546875,356
357,1695987784659,0.20581055,-0.59259033,-0.91290283,3.609375,10.75,-0.78125,357
358,1695987784699,0.18481445,-0.59088135,-0.8130493,1.0625,3.9375,-0.890625,358
359,1695987784739,0.13891602,-0.5491333,-0.7268677,1.421875,1.84375,-1.171875,359
360,1695987784779,0.16186523,-0.5413208,-0.69976807,2.609375,2.203125,-1.59375,360
361,1695987784819,0.140625,-0.5130005,-0.7444458,0.625,0.640625,-1.34375,361
362,1695987784859,0.15234375,-0.5269165,-0.7124634,1.359375,-1.671875,-1.25,362
363,1695987784899,0.16845703,-0.52911377,-0.70880127,1.953125,-2.203125,-1.03125,363
364,1695987784939,0.14575195,-0.44610596,-0.6585083,1.375,-4.203125,0.375,364
365,1695987784979,0.20361328,-0.39678955,-0.75665283,-1.015625,-18.40625,2.328125,365
366,1695987785019,0.14770508,-0.42071533,-0.7337036,-3.25,-41.9375,4.578125,366
367,1695987785059,0.33935547,-0.6921997,-0.82769775,5.453125,-32.09375,1.59375,367
368,1695987785099,0.31420898,-0.7251587,-0.7564087,1.65625,-22.515625,6.65625,368
369,1695987785139,0.23608398,-0.60528564,-0.6704712,1.328125,-6.203125,6.28125,369
370,1695987785179,0.20776367,-0.5249634,-0.63287354,-3.8125,0.78125,2.578125,370
371,1695987785219,0.19604492,-0.5315552,-0.5857544,-6.4375,13.546875,-1.078125,371
372,1695987785259,0.2084961,-0.57110596,-0.5877075,-8.734375,25.140625,-1.859375,372
373,1695987785299,0.27197266,-0.6240845,-0.77130127,-4.484375,34.71875,-1.171875,373
374,1695987785339,0.24121094,-0.6397095,-0.7949829,3.953125,25.65625,-2.015625,374
375,1695987785379,0.24145508,-0.6375122,-0.87628174,1.625,15.828125,-4.625,375
376,1695987785419,0.20043945,-0.56256104,-0.79937744,-0.46875,8.984375,-3.859375,376
377,1695987785459,0.15161133,-0.5388794,-0.7246704,1.25,6.015625,-2.78125,377
378,1695987785499,0.11376953,-0.51104736,-0.6734009,3.5625,5.4375,-2.359375,378
379,1695987785539,0.12817383,-0.5088501,-0.6814575,5.15625,4.65625,-1.03125,379
380,1695987785579,0.12792969,-0.4973755,-0.67559814,5.84375,2.546875,-0.21875,380
381,1695987785619,0.14135742,-0.51104736,-0.73321533,2.796875,0.546875,1.03125,381
382,1695987785659,0.1237793,-0.54278564,-0.7373657,2.5625,-2.078125,1.96875,382
383,1695987785699,0.1652832,-0.48468018,-0.79815674,-0.203125,-13.953125,2.578125,383
384,1695987785739,0.2705078,-0.42095947,-0.87823486,-15.875,-41.4375,4.953125,384
385,1695987785779,0.20361328,-0.55670166,-0.79400635,-3.25,-55.375,2.765625,385
386,1695987785819,0.30615234,-0.66729736,-0.6392212,7.96875,-29.578125,6.421875,386
387,1695987785859,0.22607422,-0.6917114,-0.6868286,2.359375,-15.9375,7.78125,387
388,1695987785899,0.17993164,-0.59698486,-0.6240845,2.578125,3.390625,5.09375,388
389,1695987785939,0.2680664,-0.59747314,-0.66900635,-4.75,9.078125,-1.296875,389
390,1695987785979,0.20703125,-0.5376587,-0.630188,-5.609375,19.859375,-1.171875,390
391,1695987786019,0.25024414,-0.5852661,-0.62872314,-5.65625,35.125,-0.375,391
392,1695987786059,0.21557617,-0.59161377,-0.72442627,-1.0625,32.078125,-1.421875,392
393,1695987786099,0.19750977,-0.61065674,-0.8748169,4.265625,24.09375,-1.9375,393
394,1695987786139,0.23925781,-0.6038208,-0.87677,2.21875,15.5,-2.5,394
395,1695987786179,0.18603516,-0.5706177,-0.81207275,0.484375,6.484375,-2.46875,395
396,1695987786219,0.140625,-0.5425415,-0.70880127,2.40625,3.359375,-1.6875,396
397,1695987786259,0.14892578,-0.53570557,-0.7005005,5.28125,5.53125,-2.09375,397
398,1695987786299,0.13549805,-0.50860596,-0.68634033,7.234375,5.375,-1.421875,398
399,1695987786339,0.14428711,-0.49957275,-0.6721802,7.359375,-0.140625,0.65625,399
400,1695987786379,0.1003418,-0.43780518,-0.7078247,7.0,-7.84375,1.671875,400
401,1695987786419,0.19433594,-0.4060669,-0.71221924,-0.296875,-21.515625,3.34375,401
402,1695987786459,0.20898438,-0.41851807,-0.8245239,-6.4375,-41.265625,6.59375,402
403,1695987786499,0.171875,-0.53497314,-0.7246704,3.546875,-44.71875,3.765625,403
404,1695987786539,0.36767578,-0.7776489,-0.798645,3.671875,-23.390625,3.515625,404
405,1695987786579,0.27416992,-0.7144165,-0.8164673,2.9375,-9.625,4.546875,405
406,1695987786619,0.22192383,-0.5354614,-0.66119385,-4.796875,-0.03125,2.890625,406
407,1695987786659,0.13793945,-0.49639893,-0.59039307,-5.359375,13.203125,-0.75,407
408,1695987786699,0.19799805,-0.5132446,-0.5835571,-7.953125,23.40625,-0.296875,408
409,1695987786739,0.20214844,-0.5679321,-0.68951416,-5.703125,30.859375,1.796875,409
410,1695987786779,0.27246094,-0.59161377,-0.8352661,2.265625,27.046875,1.96875,410
411,1695987786819,0.26171875,-0.64678955,-0.9458618,4.3125,17.953125,-0.375,411
412,1695987786859,0.1862793,-0.60284424,-0.862854,-0.03125,7.734375,-1.5625,412
413,1695987786899,0.16723633,-0.56744385,-0.74713135,0.3125,4.546875,-1.203125,413
414,1695987786939,0.12158203,-0.5303345,-0.7058716,2.1875,5.09375,-0.8125,414
415,1695987786979,0.14355469,-0.50738525,-0.75616455,0.296875,4.625,-1.859375,415
416,1695987787019,0.14990234,-0.51397705,-0.70806885,0.90625,2.75,-1.921875,416
417,1695987787059,0.19458008,-0.5059204,-0.737854,2.125,-0.0625,-1.046875,417
418,1695987787099,0.15307617,-0.4307251,-0.6453247,1.234375,-4.890625,0.1875,418
419,1695987787139,0.17822266,-0.43634033,-0.62384033,3.734375,-14.765625,1.109375,419
420,1695987787179,0.09643555,-0.3965454,-0.77789307,-1.109375,-32.796875,4.046875,420
421,1695987787219,0.234375,-0.5166626,-0.71759033,-3.71875,-41.28125,2.71875,421
422,1695987787259,0.2265625,-0.6724243,-0.7888794,0.078125,-27.34375,3.484375,422
423,1695987787299,0.32177734,-0.677063,-0.88726807,2.109375,-10.15625,7.453125,423
424,1695987787339,0.3173828,-0.59039307,-0.73443604,-0.125,-0.984375,3.625,424
425,1695987787379,0.26586914,-0.53570557,-0.6765747,-1.9375,-0.03125,0.65625,425
426,1695987787419,0.24804688,-0.5444946,-0.597229,-5.34375,7.75,-2.078125,426
427,1695987787459,0.20605469,-0.59869385,-0.6399536,-8.359375,23.65625,-2.34375,427
428,1695987787499,0.2607422,-0.57525635,-0.74346924,-5.40625,29.375,-0.734375,428
429,1695987787539,0.2133789,-0.6021118,-0.7798462,3.09375,17.96875,-3.1875,429
430,1695987787579,0.19311523,-0.6358032,-0.86187744,4.890625,15.859375,-3.09375,430
431,1695987787619,0.1586914,-0.57891846,-0.8106079,2.484375,10.171875,-1.375,431
432,1695987787659,0.18432617,-0.57281494,-0.75372314,1.6875,8.765625,-0.734375,432
433,1695987787699,0.111328125,-0.5405884,-0.7168579,0.984375,4.5,-0.90625,433
434,1695987787739,0.1628418,-0.5366821,-0.7024536,2.828125,5.734375,-0.875,434
435,1695987787779,0.15405273,-0.5081177,-0.6992798,3.375,2.109375,-0.296875,435
436,1695987787819,0.14941406,-0.46954346,-0.678772,3.0,-3.453125,1.34375,436
437,1695987787859,0.14819336,-0.43756104,-0.694397,3.578125,-8.546875,2.03125,437
438,1695987787899,0.20019531,-0.4055786,-0.7280884,-0.6875,-25.25,3.234375,438
439,1695987787939,0.076171875,-0.43536377,-0.7896118,-0.671875,-48.671875,3.015625,439
440,1695987787979,0.37475586,-0.755188,-0.84259033,3.78125,-31.796875,3.546875,440
441,1695987788019,0.22094727,-0.6675415,-0.77545166,5.046875,-15.53125,8.109375,441
442,1695987788059,0.21582031,-0.57940674,-0.62384033,2.4375,-0.5,5.90625,442
443,1695987788099,0.1965332,-0.5130005,-0.5581665,-3.4375,8.609375,-0.046875,443
444,1695987788139,0.21850586,-0.49835205,-0.5803833,-7.828125,16.53125,-1.484375,444
445,1695987788179,0.2861328,-0.57476807,-0.66729736,-8.234375,26.359375,0.25,445
446,1695987788219,0.25439453,-0.5952759,-0.7913208,-3.90625,25.9375,-1.28125,446
447,1695987788259,0.22827148,-0.630188,-0.85772705,3.78125,21.171875,-3.5625,447
448,1695987788299,0.18603516,-0.6314087,-0.87994385,2.21875,13.890625,-3.125,448
449,1695987788339,0.16552734,-0.5774536,-0.83135986,-1.71875,7.859375,-2.53125,449
450,1695987788379,0.14257812,-0.55841064,-0.7776489,0.21875,4.8125,-1.640625,450
451,1695987788419,0.10571289,-0.54473877,-0.6992798,1.796875,5.15625,-1.21875,451
452,1695987788459,0.14819336,-0.49835205,-0.75006104,1.3125,4.96875,-0.59375,452
453,1695987788499,0.12060547,-0.52130127,-0.71173096,3.015625,0.265625,-0.59375,453
454,1695987788539,0.1315918,-0.49249268,-0.6860962,3.75,0.375,0.015625,454
455,1695987788579,0.12695312,-0.46246338,-0.67315674,1.765625,-3.6875,1.234375,455
456,1695987788619,0.16235352,-0.41851807,-0.7559204,-0.09375,-21.453125,3.53125,456
457,1695987788659,0.21728516,-0.40997314,-0.9404907,-9.203125,-43.265625,5.875,457
458,1695987788699,0.21582031,-0.61798096,-0.8064575,2.8125,-49.4375,4.59375,458
459,1695987788739,0.18945312,-0.73443604,-0.6616821,7.03125,-18.84375,8.125,459
460,1695987788779,0.20776367,-0.65753174,-0.57598877,4.546875,3.3125,6.640625,460
461,1695987788819,0.21533203,-0.48321533,-0.6194458,-3.671875,9.921875,2.25,461
462,1695987788859,0.2993164,-0.5054321,-0.5977173,-5.390625,14.265625,-1.09375,462
463,1695987788899,0.24804688,-0.58135986,-0.66119385,-7.140625,21.203125,-0.4375,463
464,1695987788939,0.3083496,-0.6248169,-0.80059814,-3.3125,22.3125,-2.390625,464
465,1695987788979,0.1875,-0.6038208,-0.82940674,2.140625,19.703125,-3.390625,465
466,1695987789019,0.19067383,-0.6482544,-0.8657837,1.8125,16.640625,-3.875,466
467,1695987789059,0.22094727,-0.57647705,-0.86065674,-2.296875,10.34375,-2.265625,467
468,1695987789099,0.1184082,-0.57354736,-0.8076782,-3.5625,5.140625,-1.90625,468
469,1695987789139,0.13500977,-0.5315552,-0.75909424,-1.625,3.828125,-1.9375,469
470,1695987789179,0.11328125,-0.53570557,-0.7034302,1.28125,1.203125,-1.703125,470
471,1695987789219,0.12915039,-0.5322876,-0.66119385,3.71875,0.46875,-1.015625,471
472,1695987789259,0.091308594,-0.5108032,-0.6502075,4.484375,-1.640625,-0.640625,472
473,1695987789299,0.107177734,-0.52349854,-0.6465454,6.40625,-0.1875,0.328125,473
474,1695987789339,0.15014648,-0.46392822,-0.7324829,5.5,-3.578125,0.921875,474
475,1695987789379,0.18920898,-0.4036255,-0.87384033,2.8125,-27.28125,3.0625,475
476,1695987789419,0.11279297,-0.35650635,-0.92974854,-5.609375,-51.0,5.90625,476
477,1695987789459,0.27661133,-0.6643677,-0.6187134,-2.46875,-35.015625,4.171875,477
478,1695987789499,0.24902344,-0.6506958,-0.63360596,-0.546875,-11.875,6.984375,478
479,1695987789539,0.2524414,-0.5960083,-0.5327759,3.125,1.375,9.53125,479
480,1695987789579,0.22851562,-0.55255127,-0.6170044,-1.3125,4.375,3.46875,480
481,1695987789619,0.22143555,-0.59039307,-0.61138916,-5.765625,17.78125,1.4375,481
482,1695987789659,0.29663086,-0.611145,-0.78253174,-4.28125,27.78125,-0.46875,482
483,1695987789699,0.23901367,-0.6243286,-0.7600708,-0.359375,24.65625,-1.140625,483
484,1695987789739,0.21020508,-0.642395,-0.80596924,4.953125,21.296875,-1.515625,484
485,1695987789779,0.2019043,-0.55548096,-0.8670044,2.15625,14.90625,-2.125,485
486,1695987789819,0.19238281,-0.5471802,-0.8789673,-0.890625,7.609375,-2.171875,486
487,1695987789859,0.17016602,-0.55255127,-0.80914307,-0.84375,4.09375,-2.265625,487
488,1695987789899,0.1550293,-0.538147,-0.76763916,0.671875,1.6875,-1.84375,488
489,1695987789939,0.1328125,-0.519104,-0.7197876,1.046875,-1.109375,-1.28125,489
490,1695987789979,0.10986328,-0.5125122,-0.66192627,2.0,-2.5,-1.671875,490
491,1695987790019,0.1262207,-0.45196533,-0.66290283,2.296875,-0.84375,-0.53125,491
492,1695987790059,0.14477539,-0.4397583,-0.62579346,3.4375,-4.671875,-0.046875,492
493,1695987790099,0.16821289,-0.411438,-0.7546997,1.296875,-21.65625,2.59375,493
494,1695987790139,0.12109375,-0.48223877,-0.76031494,-0.90625,-34.171875,4.078125,494
495,1695987790179,0.19995117,-0.6331177,-0.8411255,0.34375,-35.609375,4.734375,495
496,1695987790219,0.32763672,-0.6538696,-0.7805786,4.765625,-16.015625,6.84375,496
497,1695987790259,0.33569336,-0.66973877,-0.6880493,2.078125,-11.90625,8.265625,497
498,1695987790299,0.114746094,-0.49591064,-0.54888916,-0.890625,-4.765625,6.296875,498
499,1695987790339,0.20947266,-0.5371704,-0.5786743,-5.359375,9.28125,-0.9375,499
500,1695987790379,0.19506836,-0.56134033,-0.59161377,-8.578125,22.140625,0.609375,500
501,1695987790419,0.2697754,-0.5811157,-0.7451782,-5.546875,27.8125,0.703125,501
502,1695987790459,0.26245117,-0.6170044,-0.8501587,3.9375,25.234375,0.4375,502
503,1695987790499,0.22753906,-0.6565552,-0.9031372,6.859375,18.515625,-0.859375,503
504,1695987790539,0.24365234,-0.58258057,-0.8960571,0.875,9.96875,-1.515625,504
505,1695987790579,0.13354492,-0.55303955,-0.8399048,-1.96875,5.375,-0.640625,505
506,1695987790619,0.15478516,-0.5408325,-0.71881104,0.15625,2.828125,-0.625,506
507,1695987790659,0.122558594,-0.50323486,-0.7456665,1.53125,3.734375,-0.65625,507
508,1695987790699,0.14770508,-0.51226807,-0.67266846,2.09375,3.953125,-0.96875,508
509,1695987790739,0.13549805,-0.44171143,-0.6709595,2.515625,0.8125,-0.484375,509
510,1695987790779,0.21386719,-0.47564697,-0.6026001,5.15625,0.828125,-0.875,510
511,1695987790819,0.13232422,-0.4368286,-0.673645,5.609375,-11.421875,0.65625,511
512,1695987790859,0.21972656,-0.44610596,-0.850647,1.3125,-32.28125,3.234375,512
513,1695987790899,0.24121094,-0.4920044,-0.9182739,3.453125,-41.796875,3.5,513
514,1695987790939,0.30664062,-0.6992798,-0.7962036,6.953125,-35.515625,4.25,514
515,1695987790979,0.25024414,-0.642395,-0.7522583,6.3125,-12.5,6.859375,515
516,1695987791019,0.28271484,-0.5125122,-0.6091919,1.40625,-4.25,3.6875,516
517,1695987791059,0.099365234,-0.47540283,-0.54888916,-3.65625,4.734375,0.671875,517
518,1695987791099,0.25073242,-0.46246338,-0.5913696,-10.828125,16.3125,-3.125,518
519,1695987791139,0.2434082,-0.58721924,-0.7229614,-8.421875,27.234375,-2.21875,519
520,1695987791179,0.28930664,-0.60357666,-0.8147583,-2.921875,25.640625,-2.28125,520
521,1695987791219,0.22045898,-0.58258057,-0.86724854,2.15625,19.75,-3.0,521
522,1695987791259,0.19042969,-0.6309204,-0.86676025,2.921875,13.40625,-4.09375,522
523,1695987791299,0.18432617,-0.58673096,-0.8401489,-1.171875,7.59375,-2.25,523
524,1695987791339,0.13916016,-0.5383911,-0.7781372,-3.421875,4.40625,-1.59375,524
525,1695987791379,0.087402344,-0.5276489,-0.77130127,-4.8125,3.734375,-2.109375,525
526,1695987791419,0.1472168,-0.52178955,-0.7197876,-1.484375,1.796875,-1.859375,526
527,1695987791459,0.15429688,-0.51885986,-0.67022705,1.96875,-0.234375,-1.5,527
528,1695987791499,0.18115234,-0.4727173,-0.6626587,2.3125,-3.546875,-0.5,528
529,1695987791539,0.10620117,-0.44830322,-0.5967407,4.546875,-6.375,1.328125,529
530,1695987791579,0.22729492,-0.4295044,-0.7776489,5.171875,-23.109375,4.296875,530
531,1695987791619,0.17260742,-0.4421997,-0.92681885,3.90625,-39.59375,7.421875,531
532,1695987791659,0.25952148,-0.6409302,-0.8308716,6.28125,-36.796875,6.515625,532
533,1695987791699,0.28100586,-0.6819458,-0.73638916,5.953125,-19.203125,9.1875,533
534,1695987791739,0.28222656,-0.59161377,-0.6939087,2.515625,-4.203125,6.453125,534
535,1695987791779,0.2133789,-0.5046997,-0.6182251,-2.859375,-0.65625,1.625,535
536,1695987791819,0.18457031,-0.47369385,-0.56134033,-5.75,6.203125,-1.90625,536
537,1695987791859,0.2109375,-0.5322876,-0.62335205,-9.671875,21.90625,-3.03125,537
538,1695987791899,0.3251953,-0.5984497,-0.72198486,-7.96875,28.609375,-3.234375,538
539,1695987791939,0.2409668,-0.59552,-0.78253174,-3.5625,24.09375,-3.53125,539
540,1695987791979,0.25830078,-0.62677,-0.9104614,1.796875,19.84375,-3.59375,540
541,1695987792019,0.23779297,-0.6211548,-0.8862915,-0.4375,11.625,-4.015625,541
542,1695987792059,0.18457031,-0.56695557,-0.8052368,-2.390625,4.71875,-3.0,542
543,1695987792099,0.11425781,-0.53204346,-0.72906494,-1.75,3.703125,-2.53125,543
544,1695987792139,0.12719727,-0.5281372,-0.69781494,0.703125,4.140625,-2.40625,544
545,1695987792179,0.12231445,-0.51763916,-0.68927,1.765625,4.109375,-2.1875,545
546,1695987792219,0.15185547,-0.4944458,-0.7085571,1.875,1.15625,-1.28125,546
547,1695987792259,0.15844727,-0.5203247,-0.663147,4.03125,-2.25,-0.046875,547
548,1695987792299,0.13964844,-0.4956665,-0.67803955,5.453125,-7.515625,2.4375,548
549,1695987792339,0.1887207,-0.40582275,-0.75372314,3.890625,-23.734375,4.40625,549
550,1695987792379,0.11987305,-0.42730713,-0.77227783,3.8125,-36.609375,5.609375,550
551,1695987792419,0.28222656,-0.5901489,-0.8184204,9.46875,-33.4375,4.4375,551
552,1695987792459,0.25512695,-0.7000122,-0.80352783,4.796875,-21.390625,7.171875,552
553,1695987792499,0.24731445,-0.6001587,-0.73883057,-0.40625,-4.96875,5.609375,553
554,1695987792539,0.26782227,-0.53497314,-0.7139282,-1.875,1.6875,1.640625,554
555,1695987792579,0.2368164,-0.51690674,-0.6165161,-6.375,7.28125,-1.640625,555
556,1695987792619,0.1821289,-0.52349854,-0.6050415,-10.359375,19.59375,-1.890625,556
557,1695987792659,0.24682617,-0.57598877,-0.69000244,-9.25,28.734375,-2.078125,557
558,1695987792699,0.24414062,-0.57525635,-0.76763916,-3.890625,25.875,-1.875,558
559,1695987792739,0.23461914,-0.6404419,-0.8987427,1.390625,20.359375,-3.671875,559
560,1695987792779,0.20288086,-0.61260986,-0.86798096,-1.390625,10.75,-3.890625,560
561,1695987792819,0.16845703,-0.5901489,-0.78009033,-3.203125,5.03125,-2.3125,561
562,1695987792859,0.119384766,-0.5166626,-0.74591064,-3.359375,5.375,-1.59375,562
563,1695987792899,0.14526367,-0.5198364,-0.67071533,1.015625,2.59375,-1.0625,563
564,1695987792939,0.1184082,-0.49176025,-0.6448364,3.21875,-0.5,-0.9375,564
565,1695987792979,0.14257812,-0.49542236,-0.64385986,4.859375,-1.265625,-0.53125,565
566,1695987793019,0.15283203,-0.49957275,-0.6851196,4.90625,-5.59375,1.140625,566
567,1695987793059,0.21801758,-0.43634033,-0.8074341,3.078125,-25.5,4.53125,567
568,1695987793099,0.10058594,-0.5022583,-0.7883911,5.046875,-40.078125,7.359375,568
569,1695987793139,0.28564453,-0.59088135,-0.7527466,8.375,-33.921875,6.921875,569
570,1695987793179,0.11352539,-0.6626587,-0.74420166,11.15625,-22.546875,9.515625,570
571,1695987793219,0.29833984,-0.64019775,-0.7415161,1.46875,-2.859375,5.15625,571
572,1695987793259,0.26635742,-0.49786377,-0.6758423,-4.4375,1.6875,-0.3125,572
573,1695987793299,0.28393555,-0.51031494,-0.61431885,-6.265625,6.1875,-2.484375,573
574,1695987793339,0.26391602,-0.5237427,-0.6567993,-10.625,12.96875,-2.21875,574
575,1695987793379,0.22436523,-0.57891846,-0.6397095,-9.171875,24.546875,-1.0625,575
576,1695987793419,0.29296875,-0.63848877,-0.7744751,-5.390625,26.5625,-2.65625,576
577,1695987793459,0.19580078,-0.61138916,-0.83966064,1.515625,22.484375,-2.359375,577
578,1695987793499,0.23632812,-0.6260376,-0.85479736,1.703125,15.328125,-2.515625,578
579,1695987793539,0.16796875,-0.58966064,-0.80963135,0.09375,7.03125,-1.640625,579
580,1695987793579,0.13598633,-0.57110596,-0.7647095,0.078125,6.359375,-1.25,580
581,1695987793619,0.122802734,-0.5628052,-0.7258911,2.640625,3.25,-1.34375,581
582,1695987793659,0.12036133,-0.5183716,-0.7432251,2.765625,0.5625,-1.03125,582
583,1695987793699,0.10107422,-0.52789307,-0.6589966,4.65625,1.0625,-0.71875,583
584,1695987793739,0.13500977,-0.49346924,-0.7131958,4.859375,0.15625,-0.28125,584
585,1695987793779,0.14331055,-0.45928955,-0.6633911,4.984375,-3.3125,0.609375,585
586,1695987793819,0.19433594,-0.40460205,-0.8032837,2.0625,-18.796875,3.109375,586
587,1695987793859,0.18896484,-0.40997314,-0.87213135,-0.671875,-36.171875,7.578125,587
588,1695987793899,0.21313477,-0.6026001,-0.6773071,9.890625,-33.328125,5.171875,588
589,1695987793939,0.24829102,-0.7144165,-0.69903564,4.84375,-25.1875,8.34375,589
590,1695987793979,0.2121582,-0.63897705,-0.6980591,1.703125,-5.828125,7.71875,590
591,1695987794019,0.27905273,-0.55303955,-0.7698364,-2.328125,2.109375,3.390625,591
592,1695987794059,0.29711914,-0.53912354,-0.69415283,-5.390625,5.453125,0.375,592
593,1695987794099,0.22192383,-0.50006104,-0.6609497,-8.578125,11.8125,-1.6875,593
594,1695987794139,0.26123047,-0.55914307,-0.65045166,-7.484375,19.34375,-1.53125,594
595,1695987794179,0.24658203,-0.5862427,-0.72491455,-5.0,22.015625,-2.8125,595
596,1695987794219,0.23754883,-0.62750244,-0.79766846,0.203125,19.4375,-3.953125,596
597,1695987794259,0.22949219,-0.6502075,-0.89801025,-0.4375,14.171875,-5.4375,597
598,1695987794299,0.18676758,-0.6309204,-0.86724854,-4.359375,8.21875,-4.765625,598
599,1695987794339,0.12817383,-0.53253174,-0.7683716,-5.8125,3.6875,-3.265625,599
600,1695987794379,0.11010742,-0.54888916,-0.6963501,-2.390625,5.375,-2.90625,600
601,1695987794419,0.079833984,-0.4800415,-0.65631104,0.078125,6.0,-1.671875,601
602,1695987794459,0.13476562,-0.42852783,-0.60650635,3.875,3.125,0.078125,602
603,1695987794499,0.13427734,-0.4434204,-0.59088135,4.59375,-6.1875,1.828125,603
604,1695987794539,0.23632812,-0.46173096,-0.74053955,4.359375,-24.25,2.9375,604
605,1695987794579,0.14990234,-0.4446411,-0.8272095,0.0625,-40.578125,5.609375,605
606,1695987794619,0.28027344,-0.612854,-0.7774048,6.484375,-33.234375,7.265625,606
