,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
103,1695820156045,-0.2915039,0.13861084,1.0023804,0.078125,0.140625,-0.34375,103
104,1695820156085,-0.29858398,0.13323975,0.993103,-0.296875,0.140625,-0.421875,104
105,1695820156125,-0.30126953,0.14154053,0.9989624,-0.328125,0.234375,-0.328125,105
106,1695820156165,-0.30419922,0.13665771,0.99749756,-0.40625,0.28125,-0.34375,106
107,1695820156205,-0.29492188,0.14129639,1.0057983,-0.375,0.203125,-0.34375,107
108,1695820156245,-0.29492188,0.13543701,1.0014038,-0.078125,0.328125,-0.21875,108
109,1695820156285,-0.29711914,0.13909912,0.99627686,0.03125,0.5,-0.3125,109
110,1695820156325,-0.29736328,0.13934326,1.0021362,-0.625,0.578125,-0.28125,110
111,1695820156365,-0.30004883,0.14691162,0.996521,-0.546875,0.421875,-0.21875,111
112,1695820156405,-0.29589844,0.14959717,1.0079956,0.65625,0.140625,-0.203125,112
113,1695820156445,-0.28759766,0.13128662,0.97772217,-0.53125,1.40625,-0.40625,113
114,1695820156485,-0.30322266,0.1383667,1.0136108,-0.390625,0.234375,-0.71875,114
115,1695820156525,-0.2956543,0.14935303,1.0050659,-0.4375,0.421875,-0.25,115
116,1695820156565,-0.29492188,0.15081787,0.9984741,-0.109375,0.453125,-0.09375,116
117,1695820156605,-0.29174805,0.14813232,1.0014038,0.4375,-0.09375,-0.1875,117
118,1695820156645,-0.29101562,0.14837646,1.0067749,0.703125,-0.65625,-0.265625,118
119,1695820156685,-0.28735352,0.13641357,0.99798584,1.109375,-0.96875,-0.3125,119
120,1695820156725,-0.2944336,0.14398193,0.99554443,0.5625,-0.5625,-0.109375,120
121,1695820156765,-0.2939453,0.14569092,1.0011597,0.640625,-0.84375,-0.109375,121
122,1695820156805,-0.3005371,0.1437378,0.9923706,0.609375,-1.0,-0.265625,122
123,1695820156845,-0.2993164,0.14007568,0.9994507,1.796875,-1.15625,0.0625,123
124,1695820156885,-0.29956055,0.13641357,0.9984741,2.015625,-1.078125,0.0625,124
125,1695820156925,-0.29907227,0.13983154,0.9989624,1.984375,-0.921875,-0.28125,125
126,1695820156965,-0.3083496,0.1281128,0.99627686,1.75,-0.53125,-0.03125,126
127,1695820157005,-0.30615234,0.13421631,1.0009155,1.3125,-0.640625,-0.125,127
128,1695820157045,-0.30639648,0.12445068,0.9945679,1.4375,-0.640625,-0.234375,128
129,1695820157085,-0.3046875,0.12249756,0.99554443,0.671875,-0.109375,-0.40625,129
130,1695820157125,-0.3083496,0.116882324,0.9945679,0.453125,0.0,-0.390625,130
131,1695820157165,-0.30297852,0.11883545,0.99554443,0.078125,-0.15625,-0.34375,131
132,1695820157205,-0.30981445,0.11517334,1.0143433,1.734375,-0.25,0.0,132
133,1695820157245,-0.29077148,0.11126709,0.98114014,-0.34375,1.40625,-0.296875,133
134,1695820157285,-0.30493164,0.12860107,0.99505615,-0.25,0.15625,-0.453125,134
135,1695820157325,-0.31958008,0.12689209,1.0050659,-0.21875,0.015625,-0.609375,135
136,1695820157365,-0.31298828,0.1293335,0.99749756,0.34375,0.15625,-0.234375,136
137,1695820157405,-0.3088379,0.12347412,1.0062866,0.453125,0.234375,-0.140625,137
138,1695820157445,-0.3071289,0.121520996,1.0031128,0.25,0.203125,-0.09375,138
139,1695820157485,-0.30615234,0.11834717,0.99749756,0.46875,0.40625,-0.25,139
140,1695820157525,-0.30639648,0.117614746,0.9935913,-0.359375,0.625,-0.265625,140
141,1695820157565,-0.3034668,0.12689209,0.99993896,-0.203125,0.765625,-0.296875,141
142,1695820157605,-0.3095703,0.11883545,0.9970093,-0.125,0.28125,-0.359375,142
143,1695820157645,-0.3088379,0.124694824,1.0075073,0.859375,0.015625,-0.25,143
144,1695820157685,-0.31030273,0.121520996,0.99993896,0.109375,0.203125,-0.28125,144
145,1695820157725,-0.3095703,0.12030029,0.9960327,-0.046875,0.28125,-0.265625,145
146,1695820157765,-0.31152344,0.12176514,1.0023804,0.0,0.03125,-0.4375,146
147,1695820157805,-0.30615234,0.1227417,0.99554443,-0.109375,0.203125,-0.328125,147
148,1695820157845,-0.31420898,0.124694824,0.99554443,-0.078125,0.421875,-0.125,148
149,1695820157885,-0.30322266,0.120788574,1.0021362,-0.03125,0.15625,-0.140625,149
150,1695820157925,-0.30419922,0.117614746,0.9945679,0.234375,0.375,-0.265625,150
151,1695820157965,-0.30273438,0.12615967,0.9996948,-0.25,0.28125,-0.484375,151
152,1695820158005,-0.3088379,0.12347412,0.9940796,-0.3125,0.359375,-0.40625,152
153,1695820158045,-0.30126953,0.12420654,0.99505615,-0.25,0.40625,-0.59375,153
154,1695820158085,-0.31298828,0.11199951,1.020935,1.140625,0.1875,-0.28125,154
155,1695820158125,-0.2902832,0.117370605,0.9840698,-1.078125,1.515625,-0.53125,155
156,1695820158165,-0.31054688,0.120788574,1.0031128,-0.859375,-0.078125,-0.515625,156
157,1695820158205,-0.31201172,0.12982178,1.0057983,0.03125,-0.296875,-0.625,157
158,1695820158245,-0.30664062,0.12542725,0.9960327,0.234375,0.328125,0.0,158
159,1695820158285,-0.30932617,0.11981201,1.0031128,0.09375,0.171875,-0.3125,159
160,1695820158325,-0.30541992,0.12054443,1.0023804,0.1875,-0.140625,-0.234375,160
161,1695820158365,-0.30493164,0.12225342,0.9984741,0.265625,0.0,-0.25,161
162,1695820158405,-0.3017578,0.124938965,0.9923706,-0.4375,0.6875,-0.421875,162
163,1695820158445,-0.3112793,0.121032715,1.0038452,-0.0625,0.390625,-0.375,163
164,1695820158485,-0.3017578,0.11810303,0.99017334,-0.078125,-0.03125,-0.34375,164
165,1695820158525,-0.30541992,0.12664795,1.00531,0.453125,0.09375,-0.1875,165
166,1695820158565,-0.3083496,0.12786865,0.99505615,0.046875,0.171875,-0.203125,166
167,1695820158605,-0.30273438,0.12567139,0.99920654,0.09375,0.15625,-0.4375,167
168,1695820158645,-0.3095703,0.1227417,1.0006714,-0.09375,-0.03125,-0.4375,168
169,1695820158685,-0.30249023,0.11932373,1.0009155,-0.328125,0.15625,-0.15625,169
170,1695820158725,-0.30493164,0.12567139,1.0009155,-0.015625,0.0625,-0.25,170
171,1695820158765,-0.30322266,0.11883545,1.0084839,0.21875,0.046875,-0.359375,171
172,1695820158805,-0.3022461,0.11590576,0.99334717,0.015625,0.28125,-0.234375,172
173,1695820158845,-0.30810547,0.12176514,1.0082397,0.15625,-0.1875,-0.328125,173
174,1695820158885,-0.3095703,0.12298584,1.007019,0.078125,0.109375,-0.3125,174
175,1695820158925,-0.30688477,0.11883545,0.9970093,-0.28125,0.015625,-0.28125,175
176,1695820158965,-0.30615234,0.12200928,1.0050659,-0.25,0.8125,-0.234375,176
177,1695820159005,-0.29541016,0.13104248,0.9989624,-2.171875,1.484375,-0.53125,177
178,1695820159045,-0.31201172,0.124938965,0.9996948,-1.984375,0.46875,-0.734375,178
179,1695820159085,-0.30786133,0.12957764,1.0050659,-1.453125,0.96875,-0.40625,179
180,1695820159125,-0.30395508,0.13519287,1.0006714,-1.25,1.21875,-0.234375,180
181,1695820159165,-0.30029297,0.13641357,1.0038452,-0.921875,0.578125,-0.359375,181
182,1695820159205,-0.29296875,0.13519287,1.0011597,-0.265625,0.328125,-0.328125,182
183,1695820159245,-0.2980957,0.13763428,0.9977417,-0.265625,0.484375,-0.234375,183
184,1695820159285,-0.29516602,0.14154053,1.0067749,-0.84375,1.0,-0.203125,184
185,1695820159325,-0.30322266,0.13519287,1.0097046,-0.46875,0.3125,-0.390625,185
186,1695820159365,-0.29125977,0.14251709,1.0009155,-0.203125,0.078125,-0.28125,186
187,1695820159405,-0.29370117,0.13983154,1.001648,0.015625,0.359375,-0.3125,187
188,1695820159445,-0.30029297,0.13812256,0.9994507,-0.140625,0.234375,-0.109375,188
189,1695820159485,-0.30126953,0.13543701,0.9923706,-0.453125,-0.0625,-0.34375,189
190,1695820159525,-0.3017578,0.13812256,1.0004272,-0.546875,0.125,-0.4375,190
191,1695820159565,-0.29296875,0.13885498,1.0075073,-0.375,0.265625,-0.296875,191
192,1695820159605,-0.28710938,0.13861084,1.0031128,-0.578125,0.625,-0.1875,192
193,1695820159645,-0.2932129,0.14447021,1.0072632,-0.234375,0.78125,-0.40625,193
194,1695820159685,-0.29833984,0.14788818,0.99798584,-0.59375,0.65625,-0.265625,194
195,1695820159725,-0.2866211,0.13641357,0.9989624,-0.890625,1.234375,-0.484375,195
196,1695820159765,-0.2998047,0.1461792,1.0009155,-0.140625,0.71875,-0.203125,196
197,1695820159805,-0.28344727,0.1461792,0.9838257,-1.609375,1.9375,-0.625,197
198,1695820159845,-0.29736328,0.13641357,1.0128784,-0.828125,0.671875,-0.546875,198
199,1695820159885,-0.2993164,0.15447998,1.0075073,-0.953125,0.6875,-0.515625,199
200,1695820159925,-0.2919922,0.15716553,0.99627686,-0.09375,0.40625,-0.265625,200
201,1695820159965,-0.29052734,0.14886475,1.0043335,0.015625,0.359375,-0.296875,201
202,1695820160005,-0.28808594,0.14544678,1.0060425,0.171875,-0.265625,-0.3125,202
203,1695820160045,-0.28808594,0.14544678,1.0006714,-0.1875,0.03125,-0.390625,203
204,1695820160085,-0.28637695,0.14642334,0.9989624,-0.078125,0.828125,-0.375,204
205,1695820160125,-0.28808594,0.1449585,1.007019,0.265625,0.40625,0.0625,205
206,1695820160165,-0.2890625,0.14788818,1.0038452,0.359375,0.265625,-0.265625,206
207,1695820160205,-0.28759766,0.14324951,1.0033569,0.609375,0.0625,-0.15625,207
208,1695820160245,-0.2939453,0.14910889,0.99261475,0.15625,0.109375,-0.046875,208
209,1695820160285,-0.28833008,0.14471436,0.9935913,0.203125,0.265625,-0.21875,209
210,1695820160325,-0.29052734,0.13861084,1.0089722,0.640625,-0.09375,-0.515625,210
211,1695820160365,-0.28735352,0.14447021,1.00531,0.640625,-0.25,-0.53125,211
212,1695820160405,-0.28979492,0.14251709,0.99212646,0.59375,0.015625,-0.375,212
213,1695820160445,-0.28808594,0.13641357,0.99798584,0.765625,-0.015625,-0.296875,213
214,1695820160485,-0.29174805,0.14398193,1.0021362,0.6875,-0.34375,-0.234375,214
215,1695820160525,-0.28320312,0.13763428,0.9984741,0.125,0.1875,-0.34375,215
216,1695820160565,-0.2998047,0.1395874,1.0089722,1.4375,-0.140625,-0.140625,216
217,1695820160605,-0.28222656,0.13861084,0.98846436,-0.015625,0.609375,-0.3125,217
218,1695820160645,-0.29907227,0.13153076,1.00531,0.46875,-1.015625,-0.46875,218
219,1695820160685,-0.29614258,0.14178467,0.99749756,0.640625,-0.984375,-0.25,219
220,1695820160725,-0.29907227,0.14764404,1.0040894,1.6875,-1.703125,-0.234375,220
221,1695820160765,-0.2998047,0.1317749,1.0021362,2.015625,-2.328125,-0.09375,221
222,1695820160805,-0.3005371,0.12591553,0.99798584,1.8125,-2.09375,-0.21875,222
223,1695820160845,-0.30908203,0.124694824,1.0031128,1.109375,-1.390625,-0.359375,223
224,1695820160885,-0.30273438,0.12445068,0.99139404,-0.578125,-0.0625,-0.171875,224
225,1695820160925,-0.31054688,0.12762451,1.0084839,0.0625,-0.25,-0.375,225
226,1695820160965,-0.30444336,0.13568115,0.99993896,0.21875,-0.65625,-0.421875,226
227,1695820161005,-0.30322266,0.12005615,1.0109253,0.90625,-0.1875,-0.15625,227
228,1695820161045,-0.3088379,0.11834717,1.0026245,0.46875,0.3125,-0.234375,228
229,1695820161085,-0.30444336,0.12542725,0.9935913,0.34375,-0.3125,-0.265625,229
230,1695820161125,-0.30639648,0.1305542,1.0023804,0.34375,-0.25,-0.15625,230
231,1695820161165,-0.30517578,0.12689209,1.0004272,0.515625,-0.328125,-0.09375,231
232,1695820161205,-0.3083496,0.121032715,1.0018921,0.640625,0.0625,-0.109375,232
233,1695820161245,-0.29833984,0.12738037,1.0045776,0.328125,0.109375,-0.28125,233
234,1695820161285,-0.30664062,0.124938965,1.0004272,0.109375,-0.078125,-0.359375,234
235,1695820161325,-0.3059082,0.12738037,1.0062866,0.3125,-0.390625,-0.359375,235
236,1695820161365,-0.30297852,0.11273193,1.0023804,0.515625,0.46875,-0.0625,236
237,1695820161405,-0.3046875,0.12420654,0.99017334,-0.765625,1.21875,-0.3125,237
238,1695820161445,-0.31152344,0.12640381,1.0026245,-0.390625,-0.234375,-0.65625,238
239,1695820161485,-0.31640625,0.13323975,1.00531,0.109375,0.09375,-0.4375,239
240,1695820161525,-0.30444336,0.12420654,0.99993896,0.265625,0.375,-0.28125,240
241,1695820161565,-0.30395508,0.11859131,1.0043335,0.171875,0.296875,-0.09375,241
242,1695820161605,-0.3046875,0.12689209,1.0040894,0.4375,-0.03125,-0.203125,242
243,1695820161645,-0.30273438,0.12762451,1.00531,0.15625,0.125,-0.1875,243
244,1695820161685,-0.30322266,0.1305542,0.9989624,-0.28125,0.703125,-0.453125,244
245,1695820161725,-0.30615234,0.12860107,1.00531,0.0,0.546875,-0.421875,245
246,1695820161765,-0.30297852,0.12713623,0.99798584,-0.21875,-0.15625,-0.15625,246
247,1695820161805,-0.31152344,0.12347412,1.0006714,0.453125,0.265625,-0.21875,247
248,1695820161845,-0.3071289,0.12738037,1.0004272,0.265625,0.46875,-0.5,248
249,1695820161885,-0.3100586,0.13250732,1.0084839,0.046875,0.125,-0.5,249
250,1695820161925,-0.31103516,0.11810303,1.0055542,-0.171875,0.34375,-0.34375,250
251,1695820161965,-0.30786133,0.12689209,0.99676514,0.0,0.3125,-0.125,251
252,1695820162005,-0.30395508,0.12420654,1.0065308,0.203125,0.125,-0.234375,252
253,1695820162045,-0.31054688,0.11907959,1.0014038,0.265625,0.34375,-0.34375,253
254,1695820162085,-0.30859375,0.12664795,1.0023804,0.0625,-0.125,-0.484375,254
255,1695820162125,-0.3088379,0.1317749,1.0045776,0.140625,-0.0625,-0.390625,255
256,1695820162165,-0.3083496,0.13397217,0.9960327,-0.171875,-0.046875,-0.28125,256
257,1695820162205,-0.3083496,0.12200928,0.9984741,0.328125,0.421875,-0.296875,257
258,1695820162245,-0.2956543,0.12786865,0.994812,-1.1875,1.484375,-0.46875,258
259,1695820162285,-0.30517578,0.12615967,1.0026245,-0.71875,-0.140625,-0.703125,259
260,1695820162325,-0.31323242,0.12908936,1.0075073,0.03125,0.078125,-0.375,260
261,1695820162365,-0.3034668,0.12884521,0.996521,-0.046875,0.5625,-0.265625,261
262,1695820162405,-0.30639648,0.124694824,1.0050659,-0.125,0.28125,-0.328125,262
263,1695820162445,-0.30151367,0.12567139,1.001648,-0.671875,0.296875,-0.390625,263
264,1695820162485,-0.30371094,0.13250732,1.0045776,-1.125,0.1875,-0.25,264
265,1695820162525,-0.29882812,0.13250732,0.99627686,-2.1875,1.484375,-0.5,265
266,1695820162565,-0.2998047,0.13104248,1.0067749,-1.484375,1.015625,-0.5625,266
267,1695820162605,-0.29833984,0.13348389,0.9977417,-0.921875,0.21875,-0.484375,267
268,1695820162645,-0.30371094,0.13543701,1.001648,-0.59375,0.609375,-0.34375,268
269,1695820162685,-0.2980957,0.13690186,0.9945679,-0.5625,0.609375,-0.390625,269
270,1695820162725,-0.2998047,0.13934326,1.0026245,-0.453125,0.203125,-0.4375,270
271,1695820162765,-0.3010254,0.13690186,1.0009155,-0.625,0.34375,-0.40625,271
272,1695820162805,-0.29858398,0.13348389,0.9972534,-0.78125,0.59375,-0.375,272
273,1695820162845,-0.30371094,0.1395874,1.0050659,-0.453125,0.453125,-0.25,273
274,1695820162885,-0.29516602,0.13275146,0.9911499,-0.078125,0.4375,-0.265625,274
275,1695820162925,-0.2944336,0.13812256,0.9996948,-0.109375,0.296875,-0.4375,275
276,1695820162965,-0.30371094,0.13690186,1.0004272,-0.546875,0.25,-0.359375,276
277,1695820163005,-0.2890625,0.13006592,0.9923706,-1.09375,0.8125,-0.46875,277
278,1695820163045,-0.30444336,0.13861084,1.0031128,-0.015625,0.46875,-0.0625,278
279,1695820163085,-0.28637695,0.14154053,0.9857788,-1.578125,1.953125,-0.34375,279
280,1695820163125,-0.30200195,0.13348389,1.0040894,-0.828125,0.640625,-0.515625,280
281,1695820163165,-0.29492188,0.14422607,1.0028687,-1.03125,0.765625,-0.546875,281
282,1695820163205,-0.28857422,0.15447998,0.99871826,-0.078125,0.546875,-0.328125,282
283,1695820163245,-0.29614258,0.14520264,1.001648,0.015625,0.265625,-0.4375,283
284,1695820163285,-0.28857422,0.14471436,1.0011597,-0.046875,-0.390625,-0.34375,284
285,1695820163325,-0.2956543,0.1461792,1.0077515,-0.125,0.078125,-0.234375,285
286,1695820163365,-0.28637695,0.14569092,0.9906616,-0.6875,0.734375,-0.25,286
287,1695820163405,-0.28735352,0.14959717,1.0143433,-0.3125,0.515625,-0.390625,287
288,1695820163445,-0.28881836,0.14691162,1.0040894,-0.0625,-0.1875,-0.3125,288
289,1695820163485,-0.2890625,0.14788818,1.0004272,0.0625,0.109375,-0.078125,289
290,1695820163525,-0.2956543,0.1486206,0.9862671,-0.34375,-0.015625,-0.265625,290
291,1695820163565,-0.296875,0.1515503,1.0036011,-0.28125,0.109375,-0.34375,291
292,1695820163605,-0.296875,0.14984131,0.9970093,-0.421875,-0.125,-0.484375,292
293,1695820163645,-0.29125977,0.14886475,0.9972534,-0.109375,-0.03125,-0.296875,293
294,1695820163685,-0.2915039,0.14691162,1.0036011,-0.09375,0.078125,-0.359375,294
295,1695820163725,-0.29248047,0.14959717,0.99993896,0.046875,0.15625,-0.28125,295
296,1695820163765,-0.29052734,0.15301514,1.0038452,-0.234375,0.296875,-0.203125,296
297,1695820163805,-0.28735352,0.14910889,1.0014038,0.109375,0.875,-0.296875,297
298,1695820163845,-0.29663086,0.14764404,1.0004272,1.21875,0.609375,-0.046875,298
299,1695820163885,-0.28125,0.14251709,0.9821167,-0.125,1.90625,-0.34375,299
300,1695820163925,-0.2993164,0.1461792,1.0133667,0.3125,0.375,-0.421875,300
301,1695820163965,-0.29077148,0.14056396,1.0021362,-0.828125,0.421875,-0.515625,301
302,1695820164005,-0.28857422,0.16595459,0.9972534,-0.765625,0.359375,-0.4375,302
303,1695820164045,-0.2932129,0.15960693,1.0067749,0.015625,-0.03125,-0.359375,303
304,1695820164085,-0.2919922,0.15057373,1.013855,0.953125,-0.703125,-0.234375,304
305,1695820164125,-0.2927246,0.14251709,1.0006714,0.984375,-0.703125,-0.25,305
