,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695988201057,-0.13305664,-0.8088989,0.3505249,4.4375,3.28125,-3.5625,24
25,1695988201097,-0.07348633,-0.7605591,0.32611084,3.90625,2.5625,-6.1875,25
26,1695988201137,-0.09277344,-0.80548096,0.3078003,3.15625,0.265625,-5.6875,26
27,1695988201177,-0.13183594,-0.8428345,0.25946045,-0.359375,-1.296875,-10.796875,27
28,1695988201217,-0.012207031,-1.0352173,0.31243896,-3.203125,-9.375,-10.421875,28
29,1695988201257,-0.34985352,-0.96881104,0.4862671,-1.453125,-4.390625,-9.96875,29
30,1695988201297,-0.26245117,-0.75250244,0.28875732,1.75,6.109375,-15.109375,30
31,1695988201337,-0.0007324219,-0.8452759,0.3373413,-1.890625,1.328125,-10.171875,31
32,1695988201377,-0.3059082,-0.8496704,0.4364624,-6.5,-5.3125,-8.046875,32
33,1695988201417,-0.42382812,-1.0379028,0.22991943,-6.5625,-9.453125,-16.96875,33
34,1695988201457,-0.46118164,-1.4119263,0.0138549805,3.578125,-5.203125,-9.59375,34
35,1695988201497,-0.41479492,-1.3469849,0.20477295,17.265625,-3.65625,-2.03125,35
36,1695988201537,-0.37426758,-1.2063599,0.25604248,9.359375,-9.4375,-4.5625,36
37,1695988201577,-0.46435547,-1.1484985,0.5824585,6.859375,-9.140625,4.015625,37
38,1695988201617,-0.5373535,-0.93292236,0.35247803,1.796875,9.515625,-2.5,38
39,1695988201657,-0.25097656,-0.8184204,0.08270264,1.203125,9.484375,-2.71875,39
40,1695988201697,-0.24707031,-0.79888916,0.08685303,8.28125,-4.390625,2.265625,40
41,1695988201737,-0.4020996,-0.89434814,0.19500732,7.328125,-2.453125,0.953125,41
42,1695988201777,-0.34960938,-0.8464966,0.20428467,4.078125,-0.203125,2.203125,42
43,1695988201817,-0.32373047,-0.8543091,0.18548584,3.65625,-0.71875,3.296875,43
44,1695988201857,-0.27392578,-0.81427,0.18621826,3.265625,-2.390625,5.875,44
45,1695988201897,-0.296875,-0.86065674,0.1864624,-1.953125,-4.84375,7.515625,45
46,1695988201937,-0.35473633,-0.7954712,0.2489624,-4.984375,-4.703125,7.0,46
47,1695988201977,-0.34033203,-0.73760986,0.2321167,-6.96875,-4.3125,6.25,47
48,1695988202017,-0.390625,-0.84088135,0.2321167,-7.609375,-4.765625,4.015625,48
49,1695988202057,-0.3305664,-0.87628174,0.13421631,-6.921875,-0.296875,3.75,49
50,1695988202097,-0.2133789,-0.7268677,0.23699951,-2.1875,0.859375,6.5625,50
51,1695988202137,-0.26367188,-0.6963501,0.30682373,-3.765625,-2.75,12.375,51
52,1695988202177,-0.3486328,-1.0234985,0.27020264,-8.234375,-9.140625,5.15625,52
53,1695988202217,-0.43701172,-1.5125122,0.34539795,-11.828125,-3.328125,-2.5625,53
54,1695988202257,-0.26831055,-1.2525024,0.24310303,9.53125,16.46875,6.96875,54
55,1695988202297,-0.27392578,-1.2800903,0.276062,7.21875,5.125,0.171875,55
56,1695988202337,-0.22485352,-1.1209106,0.43988037,10.421875,5.828125,8.296875,56
57,1695988202377,-0.35351562,-1.0154419,0.31756592,6.640625,7.234375,3.84375,57
58,1695988202417,-0.06616211,-1.0308228,0.26971436,3.015625,5.921875,3.1875,58
59,1695988202457,-0.15307617,-0.9546509,0.28582764,-0.46875,0.765625,4.84375,59
60,1695988202497,-0.17871094,-0.90460205,0.27703857,-1.0625,0.625,6.34375,60
61,1695988202537,-0.08081055,-0.9636841,0.29534912,-4.5625,2.71875,4.171875,61
62,1695988202577,-0.20654297,-0.94976807,0.35736084,-3.265625,-0.234375,6.59375,62
63,1695988202617,-0.16796875,-0.8694458,0.27557373,-5.640625,1.390625,2.3125,63
64,1695988202657,-0.22802734,-0.8567505,0.38031006,-1.65625,2.828125,-0.15625,64
65,1695988202697,-0.22705078,-0.78448486,0.32684326,-2.1875,9.046875,-2.59375,65
66,1695988202737,-0.15649414,-0.7854614,0.36029053,-2.375,8.3125,-6.484375,66
67,1695988202777,-0.20678711,-0.82818604,0.36712646,-4.015625,6.578125,-7.78125,67
68,1695988202817,-0.15478516,-0.71954346,0.35736084,-2.796875,8.40625,-8.203125,68
69,1695988202857,-0.23876953,-0.7029419,0.26239014,0.875,9.078125,-10.0625,69
70,1695988202897,-0.09057617,-0.8755493,0.30560303,0.0625,5.4375,-10.328125,70
71,1695988202937,-0.2705078,-0.94732666,0.46136475,1.546875,2.71875,-9.453125,71
72,1695988202977,-0.31518555,-0.7720337,0.36712646,1.671875,11.421875,-10.90625,72
73,1695988203017,-0.13745117,-0.848938,0.37591553,-2.46875,11.53125,-10.46875,73
74,1695988203057,-0.29223633,-1.2351685,0.3319702,-13.078125,-0.46875,-9.890625,74
75,1695988203097,-0.4987793,-1.3762817,0.5114136,-5.921875,-2.234375,-11.234375,75
76,1695988203137,-0.44335938,-1.0054321,0.18597412,8.46875,12.734375,-1.171875,76
77,1695988203177,-0.3828125,-1.2590942,0.23504639,1.796875,12.4375,-6.578125,77
78,1695988203217,-0.34545898,-1.2459106,0.38372803,2.390625,-0.546875,-3.734375,78
79,1695988203257,-0.3840332,-0.9536743,0.43597412,8.921875,3.859375,4.453125,79
80,1695988203297,-0.4555664,-0.84576416,0.34417725,4.828125,6.546875,-1.46875,80
81,1695988203337,-0.2902832,-0.7546997,0.16766357,5.59375,6.75,-1.03125,81
82,1695988203377,-0.28857422,-0.7600708,0.1473999,10.21875,2.828125,1.171875,82
83,1695988203417,-0.36499023,-0.85406494,0.24090576,10.234375,0.140625,-1.3125,83
84,1695988203457,-0.3696289,-0.8826294,0.2843628,7.265625,-0.890625,-0.546875,84
85,1695988203497,-0.3540039,-0.83306885,0.30096436,1.578125,1.765625,2.046875,85
86,1695988203537,-0.32495117,-0.8401489,0.29852295,-2.828125,0.9375,2.765625,86
87,1695988203577,-0.32958984,-0.7815552,0.23065186,-5.109375,-4.03125,4.390625,87
88,1695988203617,-0.27075195,-0.6878052,0.33563232,2.234375,-3.65625,8.8125,88
89,1695988203657,-0.34301758,-0.8101196,0.27850342,-2.90625,0.203125,7.109375,89
90,1695988203697,-0.30126953,-0.7835083,0.3300171,-4.0,-8.15625,4.890625,136
91,1695988203737,-0.45532227,-1.0967407,0.30145264,-4.828125,-11.828125,0.109375,137
92,1695988203777,-0.35546875,-1.3635864,0.3131714,1.390625,4.734375,-6.9375,138
93,1695988203817,-0.07324219,-1.222229,0.20135498,5.28125,-4.015625,8.71875,139
94,1695988203857,-0.11328125,-1.2720337,0.46844482,14.890625,-10.34375,11.125,140
95,1695988203897,-0.66259766,-1.1992798,0.43695068,8.8125,-5.390625,2.03125,141
96,1695988203937,-0.10107422,-1.1157837,0.3270874,0.671875,2.453125,-0.953125,142
97,1695988203977,-0.16455078,-0.98760986,0.40863037,9.296875,-5.28125,5.46875,143
98,1695988204017,-0.31518555,-0.8255005,0.29412842,4.96875,2.59375,2.21875,144
99,1695988204057,-0.06518555,-0.8599243,0.19232178,3.25,1.265625,1.453125,145
100,1695988204097,-0.12817383,-0.89312744,0.24822998,7.125,-5.6875,6.46875,146
101,1695988204137,-0.24951172,-0.9241333,0.30438232,3.453125,-3.6875,2.84375,147
102,1695988204177,-0.18237305,-0.8584595,0.33929443,-0.484375,-1.515625,-0.203125,148
103,1695988204217,-0.24194336,-0.8098755,0.3468628,3.125,0.234375,0.453125,149
104,1695988204257,-0.23510742,-0.78253174,0.34588623,3.1875,1.0625,-3.1875,150
105,1695988204297,-0.17675781,-0.76519775,0.3414917,1.453125,5.640625,-5.734375,151
106,1695988204337,-0.23730469,-0.692688,0.27825928,4.5,12.84375,-5.34375,152
107,1695988204377,-0.1538086,-0.7024536,0.12738037,-0.5,13.328125,-9.328125,153
108,1695988204417,-0.14477539,-0.73272705,0.2682495,4.15625,7.1875,-10.609375,154
109,1695988204457,-0.26367188,-0.7288208,0.28070068,1.71875,9.515625,-13.546875,155
110,1695988204497,-0.1899414,-0.79351807,0.33294678,-0.25,11.796875,-9.21875,156
111,1695988204537,-0.32739258,-1.3093872,0.27825928,-17.203125,-0.34375,-10.109375,157
112,1695988204577,-0.44702148,-1.5696411,0.23040771,-11.484375,-5.125,-8.65625,158
113,1695988204617,-0.3317871,-1.1709595,0.14984131,9.984375,1.296875,9.71875,159
114,1695988204657,-0.5476074,-1.4187622,0.4088745,0.296875,-8.90625,3.78125,160
115,1695988204697,-0.60058594,-1.1983032,0.4022827,3.375,2.53125,4.4375,161
116,1695988204737,-0.43823242,-0.9829712,0.29852295,6.546875,16.453125,2.625,162
117,1695988204777,-0.21386719,-0.7319946,0.26922607,3.875,3.71875,-0.828125,163
118,1695988204817,-0.29760742,-0.84552,0.19134521,5.1875,-4.390625,8.546875,164
119,1695988204857,-0.3564453,-0.81378174,0.19818115,4.1875,-3.140625,3.515625,165
120,1695988204897,-0.37158203,-0.881897,0.17401123,1.21875,-5.984375,2.375,166
121,1695988204937,-0.3112793,-0.8579712,0.25750732,2.421875,-5.296875,3.03125,167
122,1695988204977,-0.27294922,-0.8418579,0.22210693,-2.546875,-6.953125,7.234375,168
123,1695988205017,-0.27270508,-0.6760864,0.23699951,-4.5,-11.484375,9.140625,169
124,1695988205057,-0.34204102,-0.7127075,0.24554443,-5.40625,-9.1875,8.890625,170
125,1695988205097,-0.28173828,-0.6694946,0.22894287,-5.09375,-7.25,6.46875,171
126,1695988205137,-0.31176758,-0.66534424,0.2164917,-3.234375,-6.15625,7.65625,172
127,1695988205177,-0.39819336,-0.9085083,0.26116943,-7.703125,-4.25,2.109375,173
128,1695988205217,-0.2861328,-0.8960571,0.32855225,-11.15625,-2.734375,2.0625,174
129,1695988205257,-0.4375,-0.9234009,0.3776245,-9.125,-5.765625,4.765625,175
130,1695988205297,-0.28442383,-1.1834106,0.2772827,-9.0625,-6.3125,-3.328125,176
131,1695988205337,-0.21972656,-1.1567993,0.21966553,11.703125,8.1875,7.390625,177
132,1695988205377,-0.26367188,-1.8731079,0.3607788,2.03125,4.546875,-2.53125,178
133,1695988205417,-0.19018555,-1.1433716,0.46502686,12.390625,11.4375,17.875,179
134,1695988205457,-0.39916992,-0.9541626,0.39422607,7.09375,7.28125,-5.203125,180
135,1695988205497,-0.04711914,-1.2146606,0.4574585,2.265625,3.40625,4.140625,181
136,1695988205537,-0.26757812,-0.9089966,0.39276123,-1.96875,11.234375,5.265625,182
137,1695988205577,-0.13769531,-0.77227783,0.22625732,-1.515625,10.734375,-0.515625,183
138,1695988205617,-0.036865234,-0.8670044,0.22259521,-0.84375,4.65625,2.515625,184
139,1695988205657,-0.12426758,-0.89385986,0.26531982,0.9375,3.125,4.21875,185
140,1695988205697,-0.17114258,-0.8765259,0.260437,-2.140625,3.515625,0.46875,186
141,1695988205737,-0.05102539,-0.87579346,0.2675171,-2.03125,0.34375,0.5625,187
142,1695988205777,-0.19677734,-0.9168091,0.37298584,-0.21875,-3.375,-0.84375,188
143,1695988205817,-0.2355957,-0.8706665,0.39959717,-1.546875,1.625,-4.015625,189
144,1695988205857,-0.16748047,-0.7703247,0.32440186,-1.3125,1.453125,-6.375,190
145,1695988205897,-0.095947266,-0.8621216,0.3348999,-0.890625,2.359375,-6.75,191
146,1695988205937,-0.2084961,-0.75738525,0.3554077,0.65625,2.84375,-8.34375,192
147,1695988205977,-0.24731445,-0.7319946,0.120788574,-1.375,5.1875,-10.5,193
148,1695988206017,-0.103027344,-0.8538208,0.3151245,6.328125,1.234375,-11.171875,194
149,1695988206057,-0.25268555,-0.8513794,0.33050537,0.46875,3.421875,-10.53125,195
150,1695988206097,-0.29711914,-0.75738525,0.51776123,0.0,4.015625,-9.671875,196
151,1695988206137,-0.39794922,-0.9570923,0.27435303,-9.640625,7.5625,-12.125,197
152,1695988206177,-0.2277832,-1.3665161,0.31854248,-16.203125,1.578125,-15.765625,198
153,1695988206217,-0.390625,-1.2153931,0.34173584,2.9375,0.953125,-1.328125,199
154,1695988206257,-0.37817383,-0.9993286,0.19720459,5.546875,1.359375,9.03125,200
155,1695988206297,-0.5,-1.3789673,0.35125732,-2.609375,-9.140625,-6.21875,201
156,1695988206337,-0.57836914,-1.265686,0.42913818,6.59375,-0.171875,0.21875,202
157,1695988206377,-0.29614258,-0.83428955,0.42279053,7.5625,4.40625,5.75,203
158,1695988206417,-0.41601562,-0.8562622,0.33514404,-0.875,1.375,-0.890625,204
159,1695988206457,-0.29516602,-0.8296509,0.1786499,1.4375,5.421875,0.6875,205
160,1695988206497,-0.28833008,-0.8088989,0.15814209,5.015625,-4.796875,2.90625,206
161,1695988206537,-0.36499023,-0.923645,0.32977295,6.890625,-6.75,2.34375,207
162,1695988206577,-0.37768555,-0.9043579,0.23895264,2.84375,-5.40625,2.796875,208
163,1695988206617,-0.34204102,-0.9126587,0.32537842,3.9375,-4.796875,3.28125,209
164,1695988206657,-0.30004883,-0.8609009,0.309021,-0.34375,-5.6875,7.71875,210
165,1695988206697,-0.3178711,-0.76690674,0.2765503,-5.53125,-10.28125,7.234375,211
166,1695988206737,-0.38330078,-0.6934204,0.31488037,-0.046875,-8.125,5.859375,212
167,1695988206777,-0.32495117,-0.612854,0.25506592,1.390625,-5.53125,8.015625,213
168,1695988206817,-0.26245117,-0.71466064,0.1786499,-5.390625,-7.359375,6.546875,214
169,1695988206857,-0.28320312,-0.80914307,0.24188232,-4.75,-6.71875,4.765625,215
170,1695988206897,-0.34033203,-0.8633423,0.35736084,-2.828125,-9.15625,6.484375,216
171,1695988206937,-0.48535156,-1.0393677,0.5048218,-7.15625,-6.625,2.1875,217
172,1695988206977,-0.43139648,-0.8892212,0.3937378,-7.71875,1.96875,-0.28125,218
173,1695988207017,-0.29589844,-0.850647,0.34075928,-3.6875,-4.890625,2.796875,219
174,1695988207057,-0.4729004,-1.2312622,0.38323975,1.265625,-0.890625,-6.5625,220
175,1695988207097,-0.21020508,-1.0510864,0.20819092,16.171875,15.3125,4.328125,221
176,1695988207137,-0.13134766,-1.4612427,0.17694092,1.046875,-3.0625,4.296875,222
177,1695988207177,-0.14892578,-1.4336548,0.5765991,17.859375,-0.40625,14.421875,223
178,1695988207217,-0.61865234,-0.8225708,0.30462646,10.484375,14.328125,4.984375,224
179,1695988207257,0.010986328,-0.9241333,0.24945068,4.5,7.25,4.046875,225
180,1695988207297,-0.2607422,-0.9702759,0.31365967,6.453125,2.890625,6.046875,226
181,1695988207337,-0.14282227,-0.9727173,0.28411865,0.625,11.234375,1.03125,227
182,1695988207377,-0.06616211,-0.84625244,0.21722412,3.28125,6.375,5.796875,228
183,1695988207417,-0.15600586,-0.90802,0.28656006,3.359375,-2.34375,3.484375,229
184,1695988207457,-0.20727539,-0.8413696,0.28094482,3.484375,-1.890625,1.703125,230
185,1695988207497,-0.13208008,-0.9365845,0.27215576,-1.4375,-1.90625,0.0625,231
186,1695988207537,-0.23022461,-0.6773071,0.2682495,2.6875,4.5,-1.546875,232
187,1695988207577,-0.17675781,-0.59210205,0.12054443,0.65625,4.078125,-2.75,233
188,1695988207617,-0.072753906,-0.8032837,0.38787842,2.0625,-3.3125,-2.640625,234
189,1695988207657,-0.32617188,-0.9468384,0.34295654,-4.609375,3.578125,-10.015625,235
190,1695988207697,-0.21069336,-0.8670044,0.324646,-2.46875,10.3125,-14.328125,236
191,1695988207737,-0.24951172,-0.9192505,0.41278076,-3.328125,10.234375,-11.265625,237
192,1695988207777,-0.2758789,-0.7542114,0.3685913,-2.6875,9.859375,-10.453125,238
193,1695988207817,-0.2097168,-0.9053345,0.28948975,-8.625,3.875,-11.828125,239
194,1695988207857,-0.39379883,-1.3394165,0.24456787,-14.609375,3.046875,-15.640625,240
195,1695988207897,-0.13232422,-1.1636353,0.16082764,-2.421875,11.421875,-2.875,241
196,1695988207937,-0.5078125,-1.3318481,0.19378662,0.15625,-2.5,7.359375,242
197,1695988207977,-0.7734375,-1.517395,0.4381714,0.765625,-8.34375,-16.453125,243
198,1695988208017,-0.4675293,-1.1414185,0.6420288,0.84375,15.09375,7.3125,244
199,1695988208057,-0.4206543,-0.62677,0.6078491,-6.0,2.53125,-1.0,245
200,1695988208097,-0.55200195,-0.84820557,0.23504639,-4.25,10.40625,-5.15625,246
201,1695988208137,-0.119384766,-0.67755127,0.08050537,4.484375,9.5,0.796875,247
202,1695988208177,-0.44995117,-0.86724854,0.2675171,6.8125,2.0625,-2.046875,248
203,1695988208217,-0.43115234,-0.8921509,0.2699585,4.515625,10.96875,-5.3125,249
204,1695988208257,-0.28344727,-0.8386841,0.29193115,3.4375,8.390625,-1.1875,250
205,1695988208297,-0.25830078,-0.8171997,0.28729248,0.25,5.90625,3.0625,251
206,1695988208337,-0.26416016,-0.6748657,0.3163452,-1.390625,0.265625,7.171875,252
207,1695988208377,-0.37670898,-0.6880493,0.33636475,-0.734375,-2.9375,5.21875,253
208,1695988208417,-0.3803711,-0.7859497,0.29803467,-1.328125,2.390625,4.78125,254
209,1695988208457,-0.34350586,-0.7070923,0.3439331,-0.78125,3.21875,4.59375,255
210,1695988208497,-0.37573242,-0.7659302,0.33050537,0.1875,3.390625,3.4375,256
211,1695988208537,-0.36157227,-0.83721924,0.36517334,0.46875,2.71875,0.8125,257
212,1695988208577,-0.4182129,-0.91485596,0.48895264,-0.8125,7.78125,-0.6875,258
213,1695988208617,-0.4321289,-0.95977783,0.46697998,-6.90625,5.390625,-2.3125,259
214,1695988208657,-0.47729492,-1.2620239,0.31463623,-6.375,10.828125,-6.703125,260
215,1695988208697,-0.20239258,-1.2107544,0.45550537,5.328125,14.421875,1.515625,261
216,1695988208737,-0.21044922,-1.0271606,0.36151123,15.1875,12.71875,11.484375,262
217,1695988208777,-0.5559082,-1.0671997,0.29437256,9.875,11.28125,-0.25,263
218,1695988208817,-0.091552734,-1.4060669,0.39007568,0.25,12.328125,-5.96875,264
219,1695988208857,-0.26391602,-1.0222778,0.4713745,14.359375,0.59375,10.484375,265
220,1695988208897,-0.32885742,-0.7871704,0.32659912,9.71875,7.0,3.53125,266
221,1695988208937,-0.07104492,-0.8726196,0.23431396,7.953125,2.484375,4.984375,267
222,1695988208977,-0.17260742,-0.8760376,0.28900146,9.921875,1.765625,8.515625,268
223,1695988209017,-0.22509766,-0.81378174,0.25823975,7.875,6.28125,5.09375,269
224,1695988209057,-0.17871094,-0.7354126,0.29315186,3.09375,1.96875,0.53125,316
225,1695988209097,-0.10961914,-0.84503174,0.25994873,1.53125,4.0,-2.015625,317
226,1695988209137,-0.16625977,-0.8135376,0.46820068,0.890625,0.1875,-5.265625,318
227,1695988209177,-0.32104492,-0.6704712,0.27508545,-1.125,5.09375,-5.390625,319
228,1695988209217,-0.13330078,-0.77911377,0.28460693,-1.421875,4.640625,-10.265625,320
229,1695988209257,-0.1328125,-0.81427,0.49456787,-2.59375,-1.578125,-8.4375,321
230,1695988209297,-0.40820312,-0.72247314,0.37249756,-8.25,-0.28125,-12.875,322
231,1695988209337,-0.35766602,-1.0928345,0.20428467,-8.65625,-1.359375,-22.859375,323
232,1695988209377,-0.28198242,-1.4224243,0.24798584,5.40625,-10.078125,-6.84375,324
233,1695988209417,-0.3642578,-1.2925415,0.27264404,5.890625,-11.484375,0.28125,325
234,1695988209457,-0.46533203,-1.4341431,0.5101929,9.984375,-14.3125,-2.515625,326
235,1695988209497,-0.60961914,-1.0725708,0.510437,11.59375,0.890625,0.84375,327
236,1695988209537,-0.4423828,-0.9768677,0.42547607,2.796875,13.34375,-7.890625,328
237,1695988209577,-0.2861328,-0.7854614,0.22235107,5.3125,12.234375,-6.828125,329
238,1695988209617,-0.18017578,-0.7280884,0.10321045,8.328125,1.6875,0.59375,330
239,1695988209657,-0.2824707,-0.81988525,0.1864624,7.5,-6.84375,1.21875,331
240,1695988209697,-0.359375,-0.8501587,0.2616577,6.34375,-4.28125,-0.046875,332
241,1695988209737,-0.3149414,-0.8267212,0.25408936,4.4375,-2.84375,3.09375,333
242,1695988209777,-0.28271484,-0.8257446,0.27630615,0.921875,-6.296875,3.4375,334
243,1695988209817,-0.31640625,-0.83551025,0.33441162,-2.84375,-10.5,3.265625,335
244,1695988209857,-0.42163086,-0.819397,0.33221436,-8.234375,-8.484375,1.703125,336
245,1695988209897,-0.4658203,-0.6694946,0.31951904,-1.78125,-3.28125,-0.09375,337
246,1695988209937,-0.46289062,-0.91363525,0.31707764,-9.3125,3.546875,-5.984375,338
247,1695988209977,-0.36401367,-0.8953247,0.27386475,-3.8125,6.765625,-2.984375,339
248,1695988210017,-0.2175293,-0.6460571,0.28729248,-1.0625,4.125,3.859375,340
249,1695988210057,-0.3527832,-0.7732544,0.39422607,-3.8125,0.640625,2.328125,341
250,1695988210097,-0.44873047,-1.0967407,0.32562256,-13.296875,-5.859375,-4.640625,342
251,1695988210137,-0.2697754,-1.2012329,0.27044678,-3.953125,5.234375,3.171875,343
252,1695988210177,-0.20214844,-0.9163208,0.1918335,9.171875,-0.734375,10.21875,344
253,1695988210217,-0.31274414,-1.8772583,0.44500732,-10.78125,-24.34375,-1.46875,345
254,1695988210257,-0.53125,-1.2029419,0.44622803,15.484375,-9.875,27.125,346
255,1695988210297,-0.54833984,-0.7444458,0.2033081,2.953125,4.4375,-0.171875,347
256,1695988210337,0.04296875,-1.0886841,0.29730225,1.421875,-10.234375,5.5625,348
257,1695988210377,-0.39404297,-0.90875244,0.3649292,6.734375,-6.1875,10.984375,349
258,1695988210417,-0.20043945,-0.79351807,0.2477417,2.5,3.78125,4.171875,350
259,1695988210457,-0.14404297,-0.72491455,0.25213623,5.703125,2.09375,4.953125,351
260,1695988210497,-0.24975586,-0.63531494,0.26507568,6.234375,2.21875,1.1875,352
261,1695988210537,-0.15014648,-0.81134033,0.2230835,2.578125,4.71875,-5.171875,353
262,1695988210577,-0.12182617,-0.9612427,0.36419678,-1.109375,2.09375,-2.609375,354
263,1695988210617,-0.3149414,-0.7991333,0.35076904,-0.640625,4.8125,-2.109375,355
264,1695988210657,-0.2770996,-0.75494385,0.27044678,0.078125,7.578125,-4.015625,356
265,1695988210697,-0.29101562,-0.90460205,0.34783936,2.28125,7.03125,-10.171875,357
266,1695988210737,-0.23364258,-0.75787354,0.30462646,0.5625,13.890625,-5.796875,358
267,1695988210777,-0.1977539,-0.6782837,0.307312,0.40625,13.28125,-4.609375,359
268,1695988210817,-0.18408203,-0.92852783,0.08294678,-0.546875,7.140625,0.15625,360
269,1695988210857,-0.32958984,-1.2647095,0.13079834,-4.53125,0.625,-3.46875,361
270,1695988210897,-0.29101562,-1.2913208,0.078552246,5.890625,-11.28125,8.859375,362
271,1695988210937,-0.72558594,-1.6306763,0.42279053,4.984375,-11.546875,8.71875,363
272,1695988210977,-0.6027832,-1.2085571,0.45965576,0.59375,-2.59375,6.765625,364
273,1695988211017,-0.5908203,-1.2376099,0.4730835,-4.765625,11.90625,-1.5625,365
274,1695988211057,-0.36450195,-0.9624634,0.28997803,-3.3125,10.671875,0.703125,366
275,1695988211097,-0.23925781,-0.86187744,0.11273193,-0.671875,5.734375,1.984375,367
276,1695988211137,-0.18530273,-0.7527466,0.16497803,0.15625,-4.390625,7.78125,368
277,1695988211177,-0.35302734,-0.7583618,0.22698975,-1.25,-3.9375,5.75,369
278,1695988211217,-0.26245117,-0.7893677,0.1515503,-10.8125,-1.046875,3.46875,370
279,1695988211257,-0.34375,-0.7583618,0.22259521,-9.875,-7.125,3.296875,371
280,1695988211297,-0.44555664,-0.81036377,0.3126831,-7.734375,-1.765625,0.0,372
281,1695988211337,-0.34521484,-0.8164673,0.35491943,-6.40625,7.0625,2.1875,373
282,1695988211377,-0.18896484,-0.6824341,0.21990967,-6.59375,5.296875,6.859375,374
283,1695988211417,-0.34204102,-0.82159424,0.30267334,-0.875,0.96875,5.859375,375
284,1695988211457,-0.2668457,-0.7788696,0.2819214,-1.71875,-0.6875,6.890625,376
285,1695988211497,-0.13842773,-0.6309204,0.2904663,-1.828125,-6.15625,14.78125,377
286,1695988211537,-0.38867188,-0.6814575,0.3463745,-3.109375,-10.640625,10.3125,378
287,1695988211577,-0.3581543,-0.89630127,0.30633545,-6.671875,-8.265625,4.796875,379
288,1695988211617,-0.17749023,-1.2346802,0.36224365,-3.515625,-11.328125,6.4375,380
289,1695988211657,-0.3618164,-1.4011841,0.41693115,12.015625,-4.65625,8.828125,381
290,1695988211697,-0.3076172,-0.9866333,0.3222046,19.46875,14.875,7.890625,382
291,1695988211737,0.050048828,-1.7373657,0.4159546,-1.515625,5.609375,-3.015625,383
292,1695988211777,-0.18725586,-1.2090454,0.5392456,16.296875,-1.21875,19.65625,384
293,1695988211817,-0.22973633,-1.0261841,0.3961792,4.859375,5.484375,8.0,385
294,1695988211857,-0.08862305,-0.9661255,0.385437,7.828125,0.734375,4.96875,386
295,1695988211897,-0.09790039,-0.8262329,0.25726318,5.59375,4.3125,6.0,387
296,1695988211937,-0.06347656,-0.756897,0.1798706,3.4375,3.796875,2.953125,388
297,1695988211977,-0.018554688,-0.83306885,0.23065186,2.40625,-1.3125,2.390625,389
298,1695988212017,-0.06347656,-0.89263916,0.29315186,-0.15625,-3.34375,0.890625,390
299,1695988212057,-0.053955078,-0.8201294,0.3168335,-0.09375,-2.078125,2.1875,391
300,1695988212097,-0.088378906,-0.9324341,0.418396,-0.546875,-3.546875,6.609375,392
301,1695988212137,-0.119384766,-0.9902954,0.39227295,-4.890625,-5.75,-0.328125,393
302,1695988212177,-0.045654297,-0.87579346,0.29681396,1.125,-11.4375,0.265625,394
