,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
236,1695820033219,0.0009765625,-0.8642578,-0.52246094,-0.375,-0.09375,0.0,0.0,0.0,0.0,297
237,1695820033259,0.0029296875,-0.8671875,-0.5205078,-0.0625,0.0625,0.0625,0.0,0.0,0.0,298
238,1695820033299,-0.005859375,-0.8652344,-0.53027344,-0.0625,0.0625,0.0625,0.0,0.0,0.0,299
239,1695820033339,-0.001953125,-0.86328125,-0.5185547,-0.1875,-0.15625,-0.0625,0.0,0.0,0.0,300
240,1695820033379,-0.00390625,-0.86328125,-0.5107422,0.15625,0.125,0.0,0.0,0.0,0.0,301
241,1695820033419,0.0,-0.8652344,-0.515625,0.46875,0.0625,-0.0625,-72.3125,-53.0625,-146.75,302
242,1695820033459,-0.0048828125,-0.8574219,-0.50097656,0.34375,0.0625,0.0,0.0,0.0,0.0,303
243,1695820033499,0.005859375,-0.8701172,-0.5263672,0.21875,-0.03125,-0.15625,0.0,0.0,0.0,304
244,1695820033539,0.0048828125,-0.85839844,-0.5214844,0.0625,-0.03125,0.0,0.0,0.0,0.0,305
245,1695820033579,-0.0048828125,-0.8642578,-0.5205078,0.40625,0.0625,0.0625,0.0,0.0,0.0,306
246,1695820033619,-0.0009765625,-0.8564453,-0.5263672,0.15625,0.0625,0.0,0.0,0.0,0.0,307
247,1695820033659,-0.0009765625,-0.86621094,-0.5136719,0.09375,0.0,-0.0625,0.0,0.0,0.0,308
248,1695820033699,0.0009765625,-0.8652344,-0.5214844,-0.25,-0.09375,0.0625,0.0,0.0,0.0,309
249,1695820033739,0.00390625,-0.8642578,-0.5253906,0.34375,0.0625,0.125,0.0,0.0,0.0,310
250,1695820033779,0.00390625,-0.87109375,-0.5107422,0.59375,0.0625,0.0625,0.0,0.0,0.0,311
251,1695820033819,0.0107421875,-0.86328125,-0.51953125,0.40625,-0.09375,0.0625,0.0,0.0,0.0,312
252,1695820033859,-0.00390625,-0.8623047,-0.5185547,0.28125,0.0,-0.15625,0.0,0.0,0.0,313
253,1695820033899,0.001953125,-0.8564453,-0.5097656,-0.125,-0.09375,0.125,0.0,0.0,0.0,314
254,1695820033939,0.0078125,-0.86621094,-0.49902344,0.0625,-0.03125,0.0,-73.8125,-54.5625,-146.75,315
255,1695820033979,0.001953125,-0.8642578,-0.5263672,0.53125,0.0625,-0.0625,0.0,0.0,0.0,316
256,1695820034019,-0.0029296875,-0.86328125,-0.5214844,0.59375,0.0,0.0,0.0,0.0,0.0,317
257,1695820034059,-0.0048828125,-0.86621094,-0.5205078,0.46875,-0.03125,0.125,0.0,0.0,0.0,318
258,1695820034099,0.0009765625,-0.8671875,-0.51660156,1.03125,-0.03125,-0.0625,0.0,0.0,0.0,319
259,1695820034139,0.0029296875,-0.8642578,-0.51660156,0.71875,0.0625,-0.21875,0.0,0.0,0.0,320
260,1695820034179,-0.00390625,-0.8535156,-0.5048828,-0.375,-0.03125,-0.21875,0.0,0.0,0.0,321
261,1695820034219,0.0068359375,-0.8652344,-0.5097656,-0.4375,-0.15625,0.125,0.0,0.0,0.0,322
262,1695820034259,-0.00390625,-0.8652344,-0.5175781,0.0,-0.09375,0.0625,0.0,0.0,0.0,323
263,1695820034299,0.0078125,-0.8642578,-0.52441406,0.71875,-0.09375,0.0,0.0,0.0,0.0,324
264,1695820034339,-0.0029296875,-0.8652344,-0.50097656,0.90625,0.0,0.125,0.0,0.0,0.0,325
265,1695820034379,0.0,-0.8652344,-0.5048828,0.96875,0.125,0.0,0.0,0.0,0.0,326
266,1695820034419,-0.0029296875,-0.86328125,-0.50390625,0.53125,0.0625,-0.0625,-73.1875,-53.6875,-147.9375,327
267,1695820034459,-0.0068359375,-0.85839844,-0.5185547,0.59375,0.125,-0.09375,0.0,0.0,0.0,328
268,1695820034499,0.0029296875,-0.85839844,-0.5263672,0.78125,0.0625,-0.09375,0.0,0.0,0.0,329
269,1695820034539,0.0029296875,-0.86035156,-0.5126953,0.40625,0.0,0.125,0.0,0.0,0.0,330
270,1695820034579,-0.0048828125,-0.86035156,-0.5214844,0.0625,-0.03125,0.1875,0.0,0.0,0.0,331
271,1695820034619,0.001953125,-0.8623047,-0.51953125,-0.375,-0.15625,0.1875,0.0,0.0,0.0,332
272,1695820034659,-0.00390625,-0.86035156,-0.5214844,-0.375,-0.15625,0.125,0.0,0.0,0.0,333
273,1695820034699,-0.0068359375,-0.8730469,-0.5126953,-0.1875,-0.03125,0.125,0.0,0.0,0.0,334
274,1695820034739,0.00390625,-0.86328125,-0.5097656,0.09375,0.0,0.0,0.0,0.0,0.0,335
275,1695820034779,-0.0009765625,-0.8691406,-0.51660156,0.28125,-0.09375,0.0625,0.0,0.0,0.0,336
276,1695820034819,0.0029296875,-0.86328125,-0.5136719,0.53125,-0.03125,-0.0625,0.0,0.0,0.0,337
277,1695820034859,0.0029296875,-0.86816406,-0.50390625,0.0625,0.0625,-0.0625,0.0,0.0,0.0,338
278,1695820034899,0.0029296875,-0.8623047,-0.50390625,-0.5,-0.03125,-0.09375,0.0,0.0,0.0,339
279,1695820034939,0.0078125,-0.8652344,-0.5175781,-0.5,-0.15625,0.0625,-72.125,-53.1875,-146.125,340
280,1695820034979,-0.0009765625,-0.86328125,-0.5029297,0.09375,0.0,0.0,0.0,0.0,0.0,341
281,1695820035019,-0.0087890625,-0.8652344,-0.5234375,0.09375,0.125,-0.09375,0.0,0.0,0.0,342
282,1695820035059,0.0068359375,-0.86816406,-0.5078125,-0.5625,-0.09375,-0.15625,0.0,0.0,0.0,343
283,1695820035099,0.0048828125,-0.86816406,-0.5078125,-0.875,-0.03125,0.0,0.0,0.0,0.0,344
284,1695820035139,0.005859375,-0.8691406,-0.51660156,-0.375,-0.03125,-0.09375,0.0,0.0,0.0,345
285,1695820035179,-0.001953125,-0.86328125,-0.5107422,0.15625,0.0,0.0,0.0,0.0,0.0,346
286,1695820035219,0.001953125,-0.86816406,-0.5078125,0.09375,0.125,0.0,0.0,0.0,0.0,347
287,1695820035259,0.001953125,-0.86621094,-0.5205078,-0.3125,-0.03125,-0.0625,0.0,0.0,0.0,348
288,1695820035299,-0.0029296875,-0.86328125,-0.51171875,-0.75,-0.03125,-0.0625,0.0,0.0,0.0,349
289,1695820035339,0.0029296875,-0.8671875,-0.5253906,-0.25,0.0,0.0,0.0,0.0,0.0,350
290,1695820035379,-0.0048828125,-0.8623047,-0.5253906,0.09375,0.0,-0.0625,0.0,0.0,0.0,351
291,1695820035419,0.0029296875,-0.8730469,-0.5126953,0.28125,0.125,0.0,-72.875,-54.6875,-145.875,352
292,1695820035459,0.00390625,-0.8623047,-0.52246094,-0.0625,-0.15625,-0.0625,0.0,0.0,0.0,353
293,1695820035499,0.0029296875,-0.8642578,-0.5048828,-0.1875,-0.03125,-0.09375,0.0,0.0,0.0,354
294,1695820035539,-0.0009765625,-0.86328125,-0.52441406,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,355
295,1695820035579,-0.0146484375,-0.8671875,-0.5214844,-0.125,0.0625,-0.15625,0.0,0.0,0.0,356
296,1695820035619,0.0068359375,-0.8671875,-0.52441406,-0.75,0.125,-0.15625,0.0,0.0,0.0,357
297,1695820035659,-0.00390625,-0.8623047,-0.52246094,-0.625,-0.09375,-0.0625,0.0,0.0,0.0,358
298,1695820035699,0.005859375,-0.8691406,-0.53222656,0.0,-0.09375,0.125,0.0,0.0,0.0,359
299,1695820035739,-0.0068359375,-0.8623047,-0.51953125,0.78125,-0.03125,-0.0625,0.0,0.0,0.0,360
300,1695820035779,0.005859375,-0.8574219,-0.5097656,0.53125,0.0625,-0.09375,0.0,0.0,0.0,361
301,1695820035819,0.0078125,-0.85839844,-0.51464844,0.09375,0.0,-0.0625,0.0,0.0,0.0,362
302,1695820035859,0.0009765625,-0.8701172,-0.5214844,0.0625,-0.15625,-0.09375,0.0,0.0,0.0,363
303,1695820035899,0.0029296875,-0.8642578,-0.515625,0.0625,-0.03125,-0.15625,0.0,0.0,0.0,364
304,1695820035939,-0.00390625,-0.8652344,-0.51171875,0.28125,0.125,-0.15625,-72.875,-52.625,-147.1875,365
305,1695820035979,0.0068359375,-0.8671875,-0.5175781,0.28125,0.125,0.0,0.0,0.0,0.0,366
306,1695820036019,0.0,-0.86035156,-0.51464844,-0.125,-0.09375,0.0,0.0,0.0,0.0,367
307,1695820036059,0.0107421875,-0.8652344,-0.5205078,-0.4375,-0.03125,-0.09375,0.0,0.0,0.0,368
308,1695820036099,0.0,-0.8652344,-0.51660156,-0.1875,0.0,-0.09375,0.0,0.0,0.0,369
309,1695820036139,0.0068359375,-0.86328125,-0.5175781,0.0,-0.15625,-0.0625,0.0,0.0,0.0,370
310,1695820036179,0.0029296875,-0.8730469,-0.51464844,0.28125,0.0,-0.09375,0.0,0.0,0.0,371
311,1695820036219,0.01171875,-0.8671875,-0.52441406,0.15625,-0.09375,0.0,0.0,0.0,0.0,372
312,1695820036259,0.0029296875,-0.86328125,-0.5097656,0.34375,-0.09375,0.0,0.0,0.0,0.0,373
313,1695820036299,0.005859375,-0.8701172,-0.52441406,0.59375,0.125,-0.15625,0.0,0.0,0.0,374
314,1695820036339,-0.0009765625,-0.8623047,-0.51464844,0.15625,0.1875,-0.28125,0.0,0.0,0.0,375
315,1695820036379,0.0,-0.8671875,-0.51464844,-0.625,-0.09375,0.0,0.0,0.0,0.0,376
316,1695820036419,-0.0078125,-0.8652344,-0.5263672,-0.625,-0.21875,0.0625,-73.375,-54.125,-147.0625,377
317,1695820036459,0.0107421875,-0.8691406,-0.5292969,-0.0625,-0.03125,0.125,0.0,0.0,0.0,378
318,1695820036499,0.0,-0.8671875,-0.515625,0.34375,-0.03125,-0.0625,0.0,0.0,0.0,379
319,1695820036539,-0.0009765625,-0.87402344,-0.5097656,0.21875,0.0625,0.0625,0.0,0.0,0.0,380
320,1695820036579,0.0,-0.86816406,-0.51953125,-0.1875,0.0,-0.0625,0.0,0.0,0.0,381
321,1695820036619,-0.0048828125,-0.86035156,-0.52246094,0.0,-0.09375,-0.15625,0.0,0.0,0.0,382
322,1695820036659,0.0029296875,-0.86816406,-0.53125,0.53125,-0.03125,-0.09375,0.0,0.0,0.0,383
323,1695820036699,0.009765625,-0.8642578,-0.52734375,0.84375,0.0,0.0625,0.0,0.0,0.0,384
324,1695820036739,-0.0009765625,-0.8574219,-0.5048828,0.09375,-0.03125,0.1875,0.0,0.0,0.0,385
325,1695820036779,-0.001953125,-0.8613281,-0.5263672,-0.5,-0.15625,0.125,0.0,0.0,0.0,386
326,1695820036819,0.0,-0.8671875,-0.51953125,-0.4375,-0.28125,0.0625,0.0,0.0,0.0,387
327,1695820036859,0.0,-0.8642578,-0.51953125,0.0625,-0.09375,0.125,0.0,0.0,0.0,388
328,1695820036899,0.0,-0.8720703,-0.5205078,0.71875,0.0625,0.0625,0.0,0.0,0.0,389
329,1695820036939,-0.0009765625,-0.8701172,-0.515625,0.59375,0.0,-0.0625,-73.8125,-54.125,-148.6875,390
330,1695820036979,0.0087890625,-0.8564453,-0.5107422,0.84375,-0.03125,-0.0625,0.0,0.0,0.0,391
331,1695820037019,0.0078125,-0.8671875,-0.5107422,1.09375,0.0,0.0,0.0,0.0,0.0,392
332,1695820037059,-0.00390625,-0.8701172,-0.51464844,0.09375,0.0625,-0.09375,0.0,0.0,0.0,393
333,1695820037099,0.01171875,-0.8544922,-0.51171875,-0.25,0.0,-0.09375,0.0,0.0,0.0,394
334,1695820037139,-0.0068359375,-0.8623047,-0.50878906,0.0625,-0.15625,-0.0625,0.0,0.0,0.0,395
335,1695820037179,0.0,-0.859375,-0.5205078,0.65625,-0.03125,0.0625,0.0,0.0,0.0,396
336,1695820037219,-0.0029296875,-0.8691406,-0.5107422,0.96875,0.0,-0.15625,0.0,0.0,0.0,397
337,1695820037259,-0.0078125,-0.86621094,-0.51171875,0.53125,0.0,-0.09375,0.0,0.0,0.0,398
338,1695820037299,0.0009765625,-0.86621094,-0.5214844,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,399
339,1695820037339,0.0009765625,-0.87109375,-0.49902344,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,400
340,1695820037379,0.0087890625,-0.87597656,-0.5185547,0.40625,0.0,-0.09375,0.0,0.0,0.0,401
341,1695820037419,0.00390625,-0.8642578,-0.5136719,0.28125,-0.03125,0.0625,-73.1875,-52.625,-146.875,402
342,1695820037459,0.0029296875,-0.8671875,-0.51464844,-0.25,-0.09375,0.0625,0.0,0.0,0.0,403
343,1695820037499,-0.00390625,-0.8623047,-0.5097656,-0.3125,-0.09375,0.125,0.0,0.0,0.0,404
344,1695820037539,0.0009765625,-0.859375,-0.5185547,-0.125,-0.15625,-0.0625,0.0,0.0,0.0,405
345,1695820037579,-0.0009765625,-0.8613281,-0.5126953,-0.125,-0.09375,0.0,0.0,0.0,0.0,406
346,1695820037619,0.00390625,-0.86621094,-0.5126953,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,407
347,1695820037659,0.0,-0.8642578,-0.51171875,0.1875,-0.03125,0.25,0.0,0.0,0.0,408
348,1695820037699,0.0,-0.86035156,-0.51171875,0.65625,-0.03125,0.125,0.0,0.0,0.0,409
349,1695820037739,0.00390625,-0.86328125,-0.50097656,0.46875,-0.15625,-0.125,0.0,0.0,0.0,410
350,1695820037779,-0.0048828125,-0.8652344,-0.5058594,-0.4375,0.09375,-0.28125,0.0,0.0,0.0,411
351,1695820037819,0.009765625,-0.8642578,-0.5058594,-0.5,0.03125,-0.125,0.0,0.0,0.0,412
352,1695820037859,-0.0009765625,-0.8691406,-0.50097656,-0.4375,-0.15625,0.0,0.0,0.0,0.0,413
353,1695820037899,0.0009765625,-0.86035156,-0.5263672,0.25,0.09375,0.0625,0.0,0.0,0.0,414
354,1695820037939,0.0078125,-0.8642578,-0.52734375,-0.0625,0.09375,0.0,-72.125,-52.9375,-146.625,415
355,1695820037979,0.001953125,-0.87109375,-0.5097656,-0.8125,-0.09375,0.0625,0.0,0.0,0.0,416
356,1695820038019,0.0009765625,-0.87109375,-0.5,-1.09375,-0.15625,-0.0625,0.0,0.0,0.0,417
357,1695820038059,-0.0078125,-0.8642578,-0.51171875,-0.84375,0.15625,-0.125,0.0,0.0,0.0,418
358,1695820038099,0.0,-0.86328125,-0.51953125,-0.6875,0.15625,-0.21875,0.0,0.0,0.0,419
359,1695820038139,-0.0029296875,-0.8613281,-0.52246094,-0.6875,-0.03125,-0.125,0.0,0.0,0.0,420
360,1695820038179,-0.001953125,-0.86328125,-0.51464844,-0.90625,-0.09375,-0.1875,0.0,0.0,0.0,421
361,1695820038219,0.0029296875,-0.85546875,-0.50390625,-0.96875,-0.09375,0.0,0.0,0.0,0.0,422
362,1695820038259,-0.0009765625,-0.8623047,-0.5136719,-0.5625,0.03125,-0.0625,0.0,0.0,0.0,423
363,1695820038299,-0.0048828125,-0.8701172,-0.5175781,-0.375,-0.03125,-0.125,0.0,0.0,0.0,424
364,1695820038339,0.0029296875,-0.86621094,-0.51660156,-0.375,0.09375,-0.125,0.0,0.0,0.0,425
365,1695820038379,-0.005859375,-0.8691406,-0.5126953,-0.4375,0.03125,-0.125,0.0,0.0,0.0,426
366,1695820038419,-0.0048828125,-0.86328125,-0.5058594,0.25,0.09375,0.0,-73.1875,-53.1875,-147.1875,427
367,1695820038459,-0.001953125,-0.8701172,-0.50683594,0.0,0.09375,-0.28125,0.0,0.0,0.0,428
368,1695820038499,0.0048828125,-0.859375,-0.5292969,-0.6875,0.03125,-0.28125,0.0,0.0,0.0,429
369,1695820038539,-0.0029296875,-0.8574219,-0.50683594,-0.8125,0.03125,-0.0625,0.0,0.0,0.0,430
370,1695820038579,-0.0029296875,-0.8671875,-0.515625,-0.4375,-0.09375,0.0625,0.0,0.0,0.0,431
371,1695820038619,0.0048828125,-0.86035156,-0.5097656,-0.0625,-0.03125,0.125,0.0,0.0,0.0,432
372,1695820038659,0.0087890625,-0.8613281,-0.52246094,0.0,0.03125,-0.125,0.0,0.0,0.0,433
373,1695820038699,0.001953125,-0.859375,-0.51660156,-0.625,-0.03125,0.0,0.0,0.0,0.0,434
374,1695820038739,0.0009765625,-0.86328125,-0.52441406,-0.75,-0.09375,-0.125,0.0,0.0,0.0,435
375,1695820038779,-0.0009765625,-0.8671875,-0.50878906,-0.5625,0.03125,-0.125,0.0,0.0,0.0,436
376,1695820038819,0.009765625,-0.86816406,-0.5175781,-0.1875,0.09375,0.125,0.0,0.0,0.0,437
377,1695820038859,0.001953125,-0.8642578,-0.5175781,-0.3125,-0.15625,0.0,0.0,0.0,0.0,438
378,1695820038899,0.001953125,-0.86621094,-0.5136719,-0.5625,-0.09375,0.0,0.0,0.0,0.0,439
379,1695820038939,0.0,-0.8535156,-0.515625,-0.4375,-0.15625,0.0,-73.1875,-52.625,-147.9375,440
380,1695820038979,0.0009765625,-0.8613281,-0.5175781,-0.1875,-0.09375,0.0,0.0,0.0,0.0,441
381,1695820039019,0.005859375,-0.8544922,-0.5263672,-0.0625,0.09375,-0.125,0.0,0.0,0.0,442
382,1695820039059,0.0,-0.8623047,-0.51464844,0.125,0.15625,-0.28125,0.0,0.0,0.0,443
383,1695820039099,0.0048828125,-0.8574219,-0.5,0.0,0.09375,-0.125,0.0,0.0,0.0,444
384,1695820039139,0.0009765625,-0.86621094,-0.515625,0.1875,0.03125,-0.0625,0.0,0.0,0.0,445
385,1695820039179,0.00390625,-0.86816406,-0.515625,0.1875,0.09375,0.0,0.0,0.0,0.0,446
386,1695820039219,-0.0009765625,-0.8671875,-0.5263672,0.0,0.09375,-0.28125,0.0,0.0,0.0,447
387,1695820039259,0.0009765625,-0.86816406,-0.5126953,-0.1875,0.03125,0.0,0.0,0.0,0.0,448
388,1695820039299,0.0068359375,-0.87402344,-0.5214844,-0.5,-0.09375,-0.0625,0.0,0.0,0.0,449
389,1695820039339,0.00390625,-0.8652344,-0.5097656,-0.125,0.03125,0.0,0.0,0.0,0.0,450
390,1695820039379,0.0,-0.8691406,-0.5126953,-0.1875,-0.15625,0.0,0.0,0.0,0.0,451
391,1695820039419,-0.0048828125,-0.8623047,-0.5234375,-0.4375,-0.09375,0.125,-73.375,-51.6875,-147.375,452
392,1695820039459,0.005859375,-0.86328125,-0.5234375,-0.375,-0.09375,0.0,0.0,0.0,0.0,453
393,1695820039499,0.009765625,-0.86621094,-0.5214844,-0.4375,-0.09375,-0.1875,0.0,0.0,0.0,454
394,1695820039539,0.0,-0.8642578,-0.50390625,-0.3125,-0.09375,-0.0625,0.0,0.0,0.0,455
395,1695820039579,0.005859375,-0.8701172,-0.5253906,-0.1875,-0.09375,0.0,0.0,0.0,0.0,456
396,1695820039619,0.0048828125,-0.8671875,-0.51953125,0.0,0.03125,-0.125,0.0,0.0,0.0,457
397,1695820039659,-0.0009765625,-0.86035156,-0.515625,-0.0625,0.09375,0.0,0.0,0.0,0.0,458
398,1695820039699,0.005859375,-0.8613281,-0.5263672,-0.0625,0.09375,-0.0625,0.0,0.0,0.0,459
399,1695820039739,0.001953125,-0.8730469,-0.5253906,-0.375,-0.03125,-0.125,0.0,0.0,0.0,460
400,1695820039779,0.0009765625,-0.86816406,-0.5214844,-0.3125,-0.09375,-0.0625,0.0,0.0,0.0,461
401,1695820039819,0.00390625,-0.86816406,-0.50878906,-0.1875,-0.03125,0.0,0.0,0.0,0.0,462
402,1695820039859,-0.0009765625,-0.86816406,-0.5126953,-0.1875,-0.03125,0.0,0.0,0.0,0.0,463
403,1695820039899,0.0029296875,-0.8691406,-0.51660156,0.4375,-0.15625,0.0,0.0,0.0,0.0,464
404,1695820039939,0.00390625,-0.8652344,-0.51171875,0.65625,0.03125,0.0625,-71.375,-52.625,-147.1875,465
405,1695820039979,-0.001953125,-0.86328125,-0.5107422,-0.25,-0.03125,-0.0625,0.0,0.0,0.0,466
406,1695820040019,0.005859375,-0.8623047,-0.5214844,-0.375,-0.09375,-0.0625,0.0,0.0,0.0,467
407,1695820040059,0.00390625,-0.8652344,-0.5234375,0.0,-0.03125,0.125,0.0,0.0,0.0,468
408,1695820040099,0.0048828125,-0.86621094,-0.52734375,0.84375,0.03125,0.125,0.0,0.0,0.0,469
409,1695820040139,-0.0029296875,-0.87109375,-0.51464844,0.59375,-0.15625,-0.0625,0.0,0.0,0.0,470
410,1695820040179,-0.00390625,-0.859375,-0.5029297,0.3125,0.09375,0.0,0.0,0.0,0.0,471
411,1695820040219,0.0029296875,-0.8613281,-0.51171875,-0.1875,-0.09375,-0.125,0.0,0.0,0.0,472
412,1695820040259,0.0009765625,-0.8642578,-0.5126953,0.0,0.03125,-0.0625,0.0,0.0,0.0,473
413,1695820040299,0.00390625,-0.8779297,-0.5019531,0.25,0.03125,-0.1875,0.0,0.0,0.0,474
414,1695820040339,0.0087890625,-0.8613281,-0.5185547,0.1875,0.03125,0.0,0.0,0.0,0.0,475
415,1695820040379,-0.001953125,-0.86816406,-0.51660156,0.0625,0.03125,-0.0625,0.0,0.0,0.0,476
416,1695820040419,-0.0048828125,-0.8642578,-0.50683594,0.0,0.09375,0.0,-72.0,-54.5625,-147.8125,477
417,1695820040459,-0.0048828125,-0.87402344,-0.5019531,-0.0625,0.03125,0.0,0.0,0.0,0.0,478
418,1695820040499,-0.0029296875,-0.8574219,-0.50878906,-0.1875,-0.09375,-0.0625,0.0,0.0,0.0,479
419,1695820040539,0.005859375,-0.8623047,-0.5078125,0.25,0.03125,0.125,0.0,0.0,0.0,480
420,1695820040579,0.0107421875,-0.8642578,-0.4970703,0.46875,-0.03125,-0.0625,0.0,0.0,0.0,481
421,1695820040619,0.005859375,-0.8720703,-0.50878906,0.25,0.21875,0.0625,0.0,0.0,0.0,482
422,1695820040659,0.001953125,-0.8623047,-0.5136719,0.4375,-0.15625,0.0625,0.0,0.0,0.0,483
423,1695820040699,-0.0048828125,-0.86621094,-0.50878906,0.46875,-0.03125,0.125,0.0,0.0,0.0,484
424,1695820040739,0.0009765625,-0.87402344,-0.5058594,0.0,0.03125,-0.125,0.0,0.0,0.0,485
425,1695820040779,-0.001953125,-0.8652344,-0.51953125,0.0,-0.03125,0.0,0.0,0.0,0.0,486
426,1695820040819,-0.0009765625,-0.86328125,-0.5078125,0.25,-0.03125,0.1875,0.0,0.0,0.0,487
427,1695820040859,-0.0009765625,-0.86621094,-0.5107422,0.4375,-0.03125,0.1875,0.0,0.0,0.0,488
428,1695820040899,-0.0009765625,-0.86816406,-0.51953125,0.1875,0.03125,0.125,0.0,0.0,0.0,489
429,1695820040939,-0.005859375,-0.87402344,-0.5185547,0.3125,0.03125,0.0625,-73.1875,-53.6875,-146.875,490
430,1695820040979,-0.0048828125,-0.86621094,-0.5126953,-0.1875,-0.1875,0.125,0.0,0.0,0.0,491
431,1695820041019,0.001953125,-0.86816406,-0.515625,-0.375,0.09375,-0.125,0.0,0.0,0.0,492
432,1695820041059,-0.0048828125,-0.8671875,-0.5,-0.125,0.09375,-0.125,0.0,0.0,0.0,493
433,1695820041099,0.0,-0.8720703,-0.51660156,-0.0625,-0.03125,0.125,0.0,0.0,0.0,494
434,1695820041139,0.0068359375,-0.86621094,-0.5058594,0.125,0.03125,0.0,0.0,0.0,0.0,495
435,1695820041179,0.00390625,-0.87402344,-0.5078125,-0.3125,-0.09375,0.0625,0.0,0.0,0.0,496
436,1695820041219,-0.0029296875,-0.8691406,-0.5107422,-0.5,-0.09375,0.1875,0.0,0.0,0.0,497
437,1695820041259,0.0009765625,-0.85546875,-0.51464844,-0.96875,-0.09375,0.0625,0.0,0.0,0.0,498
438,1695820041299,-0.0009765625,-0.8671875,-0.5097656,-0.8125,0.03125,-0.125,0.0,0.0,0.0,499
439,1695820041339,-0.001953125,-0.8613281,-0.5185547,-0.375,0.09375,-0.1875,0.0,0.0,0.0,500
440,1695820041379,-0.0009765625,-0.8642578,-0.5175781,0.0,0.03125,-0.125,0.0,0.0,0.0,501
441,1695820041419,0.0029296875,-0.8652344,-0.5058594,-0.125,0.15625,-0.34375,-73.8125,-53.5,-146.75,502
442,1695820041459,0.005859375,-0.8779297,-0.5107422,-0.75,-0.09375,-0.28125,0.0,0.0,0.0,503
443,1695820041499,-0.0087890625,-0.87109375,-0.5175781,-0.75,0.03125,-0.125,0.0,0.0,0.0,504
444,1695820041539,-0.0009765625,-0.8652344,-0.5126953,-0.1875,-0.09375,0.0,0.0,0.0,0.0,505
445,1695820041579,0.001953125,-0.86621094,-0.5175781,0.125,-0.03125,0.0625,0.0,0.0,0.0,506
446,1695820041619,-0.0009765625,-0.859375,-0.5097656,-0.0625,0.09375,-0.0625,0.0,0.0,0.0,507
447,1695820041659,0.001953125,-0.8652344,-0.5107422,-0.5,-0.03125,-0.0625,0.0,0.0,0.0,508
448,1695820041699,-0.0048828125,-0.86816406,-0.51171875,-0.625,-0.09375,-0.0625,0.0,0.0,0.0,509
449,1695820041739,0.0029296875,-0.86328125,-0.52734375,-0.5625,0.03125,-0.125,0.0,0.0,0.0,510
450,1695820041779,0.0,-0.859375,-0.51171875,-0.25,-0.03125,-0.1875,0.0,0.0,0.0,511
451,1695820041819,0.005859375,-0.8671875,-0.5097656,-0.5,-0.03125,0.0625,0.0,0.0,0.0,512
452,1695820041859,-0.0029296875,-0.8691406,-0.5175781,-0.75,-0.09375,-0.0625,0.0,0.0,0.0,513
453,1695820041899,0.0068359375,-0.8652344,-0.51953125,-0.6875,-0.09375,0.0,0.0,0.0,0.0,514
454,1695820041939,-0.0009765625,-0.85839844,-0.5234375,-0.125,0.03125,-0.0625,-72.875,-55.0,-145.875,515
455,1695820041979,0.0,-0.8691406,-0.51953125,-0.0625,-0.03125,0.125,0.0,0.0,0.0,516
456,1695820042019,0.009765625,-0.86816406,-0.50878906,0.1875,-0.03125,-0.0625,0.0,0.0,0.0,517
457,1695820042059,-0.00390625,-0.86328125,-0.5205078,-0.125,0.09375,-0.125,0.0,0.0,0.0,518
458,1695820042099,0.001953125,-0.8544922,-0.51953125,0.0625,0.15625,-0.125,0.0,0.0,0.0,519
459,1695820042139,-0.0048828125,-0.86816406,-0.51464844,0.375,0.09375,-0.1875,0.0,0.0,0.0,520
460,1695820042179,0.0068359375,-0.8613281,-0.5136719,0.0,0.15625,-0.28125,0.0,0.0,0.0,521
461,1695820042219,0.0068359375,-0.8691406,-0.5029297,-0.4375,-0.03125,-0.1875,0.0,0.0,0.0,522
462,1695820042259,0.001953125,-0.86328125,-0.5107422,-0.5625,-0.03125,0.125,0.0,0.0,0.0,523
463,1695820042299,-0.0078125,-0.8691406,-0.5283203,-0.25,0.03125,0.0625,0.0,0.0,0.0,524
464,1695820042339,-0.00390625,-0.87109375,-0.5292969,-0.25,-0.03125,-0.0625,0.0,0.0,0.0,525
465,1695820042379,-0.0048828125,-0.86621094,-0.51464844,-0.4375,-0.03125,0.0,0.0,0.0,0.0,526
466,1695820042419,0.001953125,-0.8691406,-0.51171875,-0.5,-0.03125,-0.0625,-73.8125,-54.5625,-147.0625,527
467,1695820042459,0.0029296875,-0.8671875,-0.51464844,-0.375,-0.09375,-0.0625,0.0,0.0,0.0,528
468,1695820042499,0.0078125,-0.8642578,-0.5341797,0.0,0.09375,-0.125,0.0,0.0,0.0,529
469,1695820042539,-0.00390625,-0.859375,-0.5136719,0.125,0.09375,-0.0625,0.0,0.0,0.0,530
470,1695820042579,0.0,-0.8613281,-0.5253906,-0.125,0.21875,-0.0625,0.0,0.0,0.0,531
471,1695820042619,-0.00390625,-0.8642578,-0.5126953,-0.25,-0.03125,-0.0625,0.0,0.0,0.0,532
472,1695820042659,-0.00390625,-0.87109375,-0.5136719,0.0625,-0.125,0.0625,0.0,0.0,0.0,533
