,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695990214757,-0.9838867,-0.28302002,0.04071045,1.09375,-1.03125,1.421875,81
82,1695990214797,-0.9963379,-0.2852173,0.04559326,0.625,-0.609375,1.234375,82
83,1695990214837,-0.98950195,-0.27496338,0.031433105,0.625,0.34375,1.265625,83
84,1695990214877,-0.98828125,-0.2937622,0.022155762,0.546875,0.375,1.234375,84
85,1695990214917,-0.9699707,-0.28277588,0.023376465,0.203125,1.0,0.640625,85
86,1695990214957,-0.98706055,-0.28497314,0.015319824,-0.03125,0.84375,0.828125,86
87,1695990214997,-0.9814453,-0.2852173,0.02166748,0.59375,0.1875,0.796875,87
88,1695990215037,-0.99609375,-0.28277588,0.046325684,0.203125,0.484375,0.90625,88
89,1695990215077,-0.9729004,-0.27593994,0.047546387,-0.265625,-0.15625,0.65625,89
90,1695990215117,-1.0004883,-0.28204346,0.051208496,0.6875,0.609375,0.9375,90
91,1695990215157,-0.99560547,-0.2859497,0.02947998,-0.046875,1.125,0.34375,91
92,1695990215197,-0.9855957,-0.27667236,0.035339355,0.078125,-0.15625,1.171875,92
93,1695990215237,-0.98779297,-0.28692627,0.038024902,0.265625,0.125,1.046875,93
94,1695990215277,-0.9658203,-0.2744751,0.032165527,0.25,0.609375,0.78125,94
95,1695990215317,-0.9824219,-0.26983643,0.04168701,0.703125,-0.515625,1.09375,95
96,1695990215357,-0.9926758,-0.28009033,0.042663574,0.578125,-0.25,1.4375,96
97,1695990215397,-0.98950195,-0.2756958,0.03778076,0.09375,0.375,1.15625,97
98,1695990215437,-0.9873047,-0.29473877,0.012145996,0.03125,0.3125,1.171875,98
99,1695990215477,-0.9797363,-0.29815674,0.044128418,0.015625,0.40625,0.828125,99
100,1695990215517,-0.9733887,-0.27398682,0.03265381,0.125,-0.28125,0.953125,100
101,1695990215557,-0.9880371,-0.28326416,0.031921387,0.578125,-0.734375,1.453125,101
102,1695990215597,-0.9868164,-0.28033447,0.034851074,0.515625,0.03125,1.21875,102
103,1695990215637,-0.9814453,-0.28131104,0.032409668,0.625,-0.25,1.0625,103
104,1695990215677,-0.9914551,-0.28204346,0.040222168,0.984375,-0.375,1.046875,104
105,1695990215717,-0.9831543,-0.2786255,0.038024902,0.59375,-0.0625,0.796875,105
106,1695990215757,-0.9863281,-0.28985596,0.02166748,0.015625,-0.078125,1.046875,106
107,1695990215797,-0.97875977,-0.28302002,0.02557373,0.484375,-0.21875,0.640625,107
108,1695990215837,-0.9868164,-0.2954712,0.04437256,0.328125,-0.28125,0.9375,108
109,1695990215877,-0.9760742,-0.28155518,0.017028809,-0.25,-0.59375,0.890625,109
110,1695990215917,-0.9987793,-0.28253174,0.027038574,0.5,-1.15625,1.34375,110
111,1695990215957,-0.96606445,-0.29034424,0.026062012,0.609375,-0.5,0.90625,111
112,1695990215997,-0.9814453,-0.28131104,0.022155762,-0.53125,0.234375,0.421875,112
113,1695990216037,-0.9897461,-0.28497314,0.031433105,-0.671875,-0.09375,0.921875,113
114,1695990216077,-0.9797363,-0.27642822,0.031188965,-0.65625,-0.9375,1.25,114
115,1695990216117,-0.984375,-0.28302002,0.03363037,-0.671875,-0.25,1.203125,115
116,1695990216157,-0.98046875,-0.29205322,0.050964355,0.15625,0.328125,1.09375,116
117,1695990216197,-0.98168945,-0.28619385,0.04486084,0.40625,0.625,0.578125,117
118,1695990216237,-0.96362305,-0.28155518,0.014831543,0.15625,-0.015625,0.6875,118
119,1695990216277,-0.9863281,-0.28546143,0.040222168,0.390625,-0.078125,0.765625,119
120,1695990216317,-0.99243164,-0.2925415,0.04144287,0.125,0.40625,0.90625,120
121,1695990216357,-0.98046875,-0.284729,0.04144287,-0.0625,0.109375,0.96875,121
122,1695990216397,-0.98876953,-0.29327393,0.04437256,0.3125,0.0,0.875,122
123,1695990216437,-0.9604492,-0.2930298,0.039245605,-0.5,2.34375,0.171875,123
124,1695990216477,-0.98535156,-0.28619385,0.036071777,0.171875,-0.9375,1.03125,124
125,1695990216517,-0.98950195,-0.28863525,0.04901123,0.15625,-0.6875,0.578125,125
126,1695990216557,-0.9765625,-0.28936768,0.042419434,0.53125,-0.40625,0.9375,126
127,1695990216597,-0.9875488,-0.30352783,0.047302246,0.8125,-0.5,0.75,127
128,1695990216637,-0.9968262,-0.29400635,0.0368042,-0.1875,0.96875,0.875,128
129,1695990216677,-0.96899414,-0.28375244,0.034362793,-0.578125,-0.09375,0.6875,129
130,1695990216717,-0.9753418,-0.26763916,0.04046631,0.484375,-1.109375,1.484375,130
131,1695990216757,-0.9904785,-0.28692627,0.07562256,0.859375,-1.796875,1.515625,131
132,1695990216797,-0.9968262,-0.29815674,0.06781006,0.40625,0.28125,1.03125,132
133,1695990216837,-0.9838867,-0.30230713,0.026062012,-0.046875,0.40625,0.25,133
134,1695990216877,-0.9753418,-0.29840088,0.023620605,0.328125,1.125,0.421875,134
135,1695990216917,-0.9777832,-0.30792236,0.02142334,0.015625,0.3125,1.015625,135
136,1695990216957,-0.97094727,-0.2871704,0.039978027,0.40625,-0.984375,0.9375,136
137,1695990216997,-0.9921875,-0.28179932,0.05267334,0.0625,-0.9375,1.578125,137
138,1695990217037,-0.99121094,-0.28741455,0.055114746,0.0625,-1.40625,1.765625,138
139,1695990217077,-0.97680664,-0.2786255,0.043395996,-0.515625,-0.546875,1.484375,139
140,1695990217117,-0.9790039,-0.30010986,0.039245605,-0.34375,0.078125,1.015625,140
141,1695990217157,-0.97753906,-0.30645752,0.04144287,-0.046875,0.59375,0.828125,141
142,1695990217197,-0.9680176,-0.2966919,0.03729248,0.0,0.25,0.609375,142
143,1695990217237,-0.99072266,-0.29083252,0.04901123,0.46875,0.203125,0.484375,143
144,1695990217277,-0.99194336,-0.2966919,0.061462402,0.0625,0.359375,1.0,144
145,1695990217317,-0.9746094,-0.27886963,0.054626465,-1.046875,0.828125,0.453125,145
146,1695990217357,-0.99243164,-0.2810669,0.045837402,-0.453125,0.734375,0.546875,146
147,1695990217397,-0.9772949,-0.2852173,0.039245605,0.53125,1.46875,0.78125,147
148,1695990217437,-0.9902344,-0.29962158,0.05340576,1.03125,0.140625,1.046875,148
149,1695990217477,-0.98461914,-0.29986572,0.046813965,0.546875,0.390625,0.84375,149
150,1695990217517,-0.9904785,-0.30133057,0.047058105,0.75,0.125,0.46875,150
151,1695990217557,-0.9929199,-0.30596924,0.03363037,-0.234375,1.015625,0.515625,151
152,1695990217597,-0.9584961,-0.29473877,0.026306152,-1.5,1.328125,0.625,152
153,1695990217637,-0.9782715,-0.27398682,0.03656006,-0.1875,-0.015625,1.109375,153
154,1695990217677,-0.98217773,-0.28204346,0.0446167,1.15625,-0.28125,1.203125,154
155,1695990217717,-0.9777832,-0.28668213,0.073913574,0.71875,0.296875,0.609375,155
156,1695990217757,-0.98461914,-0.29864502,0.06048584,0.890625,0.328125,0.953125,156
157,1695990217797,-0.98095703,-0.2930298,0.05291748,-0.28125,0.6875,0.625,157
158,1695990217837,-0.98461914,-0.2954712,0.05316162,0.046875,-0.5,1.015625,158
159,1695990217877,-0.9711914,-0.29229736,0.050231934,-0.3125,-0.21875,0.71875,159
160,1695990217917,-0.9831543,-0.29962158,0.04534912,-0.046875,-0.046875,1.03125,160
161,1695990217957,-0.984375,-0.29083252,0.038513184,-0.78125,-0.453125,1.078125,161
162,1695990217997,-0.98706055,-0.28448486,0.042175293,-0.734375,-1.421875,1.984375,162
163,1695990218037,-0.9814453,-0.28912354,0.06121826,-0.625,-1.21875,2.078125,163
164,1695990218077,-0.98046875,-0.302063,0.051696777,-1.203125,-0.46875,1.453125,164
165,1695990218117,-0.98291016,-0.3123169,0.06317139,-0.890625,-0.328125,1.046875,165
166,1695990218157,-0.98095703,-0.30889893,0.05657959,-0.796875,1.15625,0.546875,166
167,1695990218197,-0.970459,-0.29473877,0.047790527,-0.34375,1.578125,0.359375,167
168,1695990218237,-0.9675293,-0.28033447,0.045837402,1.15625,0.859375,0.65625,168
169,1695990218277,-0.98291016,-0.2913208,0.066345215,1.546875,0.140625,1.125,169
170,1695990218317,-0.99121094,-0.29644775,0.066101074,0.9375,0.453125,1.375,170
171,1695990218357,-0.9929199,-0.2942505,0.066101074,0.828125,0.71875,1.203125,171
172,1695990218397,-0.9831543,-0.3040161,0.066345215,0.5,0.6875,0.921875,172
173,1695990218437,-0.9667969,-0.31402588,0.051208496,-0.5625,0.609375,0.953125,173
174,1695990218477,-0.94677734,-0.286438,0.049987793,0.328125,-0.890625,0.75,174
175,1695990218517,-0.9851074,-0.302063,0.07342529,1.21875,-0.40625,1.015625,175
176,1695990218557,-1.0070801,-0.3098755,0.054138184,0.234375,0.375,0.375,176
177,1695990218597,-0.99487305,-0.30670166,0.06781006,0.734375,0.125,0.921875,177
178,1695990218637,-0.9797363,-0.29962158,0.06317139,0.59375,0.734375,0.875,178
179,1695990218677,-0.9772949,-0.2949829,0.059020996,0.578125,-0.109375,1.1875,179
180,1695990218717,-0.9655762,-0.2954712,0.032409668,-0.109375,0.453125,0.859375,180
181,1695990218757,-0.98706055,-0.3069458,0.04534912,-0.015625,-0.671875,0.875,181
182,1695990218797,-0.97436523,-0.2798462,0.074157715,0.75,-0.53125,0.96875,182
183,1695990218837,-0.986084,-0.30499268,0.057800293,0.203125,-0.609375,0.984375,183
184,1695990218877,-0.9824219,-0.3032837,0.05682373,-0.25,0.21875,1.0625,184
185,1695990218917,-0.9760742,-0.3086548,0.05218506,0.0,-0.015625,0.96875,185
186,1695990218957,-0.99072266,-0.3032837,0.04901123,0.234375,-2.765625,1.484375,186
187,1695990218997,-0.98461914,-0.3110962,0.05316162,0.125,-1.5,1.234375,187
188,1695990219037,-0.96240234,-0.30230713,0.047546387,-0.078125,0.015625,0.328125,188
189,1695990219077,-0.98046875,-0.30548096,0.06854248,0.125,-0.453125,0.453125,189
190,1695990219117,-0.97436523,-0.28912354,0.04852295,-0.15625,0.71875,0.515625,190
191,1695990219157,-0.98217773,-0.2949829,0.061950684,0.640625,0.203125,0.640625,191
192,1695990219197,-0.99194336,-0.29400635,0.06536865,0.765625,0.46875,0.546875,192
193,1695990219237,-0.9851074,-0.31524658,0.06512451,-0.15625,1.546875,-0.09375,193
194,1695990219277,-0.9868164,-0.31304932,0.05291748,-1.03125,2.53125,-0.984375,194
195,1695990219317,-1.026123,-0.331604,0.08734131,-3.453125,8.921875,-3.25,195
196,1695990219357,-1.0056152,-0.26861572,0.105163574,-2.234375,8.109375,-3.59375,196
197,1695990219397,-0.9560547,-0.24224854,0.09881592,1.734375,2.1875,-3.0625,197
198,1695990219437,-0.93408203,-0.2588501,0.086120605,3.484375,-4.078125,0.78125,198
199,1695990219477,-0.9748535,-0.29473877,0.093688965,2.8125,-6.1875,2.734375,199
200,1695990219517,-0.9279785,-0.2781372,0.07171631,2.59375,-6.25,3.9375,200
201,1695990219557,-0.9489746,-0.28399658,0.046569824,4.21875,-9.140625,5.53125,201
202,1695990219597,-1.0100098,-0.32159424,0.07098389,3.21875,-7.734375,4.1875,202
203,1695990219637,-0.9880371,-0.29986572,0.03656006,1.890625,-2.875,2.125,203
204,1695990219677,-0.967041,-0.30010986,0.03289795,1.953125,-1.46875,1.5625,204
205,1695990219717,-1.0151367,-0.30718994,0.020690918,-0.390625,0.578125,0.390625,205
206,1695990219757,-0.9597168,-0.29962158,0.027526855,0.171875,1.1875,0.796875,206
207,1695990219797,-0.982666,-0.30474854,0.03363037,0.46875,0.34375,0.96875,207
208,1695990219837,-0.9880371,-0.30352783,0.04071045,-0.15625,1.15625,1.09375,208
209,1695990219877,-0.97558594,-0.2949829,0.039978027,0.3125,1.421875,1.109375,209
210,1695990219917,-0.984375,-0.30596924,0.05609131,0.875,0.6875,1.21875,210
211,1695990219957,-0.9831543,-0.3118286,0.05291748,-0.171875,0.65625,1.0,211
212,1695990219997,-0.9604492,-0.3027954,0.050476074,-0.125,0.984375,0.53125,212
213,1695990220037,-0.9645996,-0.302063,0.050231934,0.015625,0.3125,0.546875,213
214,1695990220077,-0.99658203,-0.3086548,0.06463623,0.25,0.234375,0.28125,214
215,1695990220117,-0.9777832,-0.3057251,0.02947998,-0.953125,0.140625,0.34375,215
216,1695990220157,-0.9733887,-0.28131104,0.046325684,-0.171875,-1.75,0.84375,216
217,1695990220197,-0.96191406,-0.2913208,0.041931152,0.125,-0.734375,0.6875,217
218,1695990220237,-0.9802246,-0.29205322,0.04925537,-0.4375,0.203125,0.25,218
219,1695990220277,-0.9794922,-0.3040161,0.0524292,0.109375,0.140625,0.515625,219
220,1695990220317,-0.99243164,-0.30255127,0.051696777,0.140625,-1.015625,0.6875,220
221,1695990220357,-0.9868164,-0.30303955,0.057556152,0.015625,-1.0,0.890625,221
222,1695990220397,-0.97680664,-0.3081665,0.051696777,-0.265625,-0.484375,0.625,222
223,1695990220437,-0.9819336,-0.2966919,0.05657959,0.328125,-0.296875,0.71875,223
224,1695990220477,-0.96875,-0.30010986,0.051452637,0.5625,-0.296875,0.9375,224
225,1695990220517,-0.9848633,-0.2876587,0.043884277,0.03125,0.03125,0.609375,225
226,1695990220557,-0.982666,-0.29888916,0.042663574,-0.390625,0.46875,0.734375,226
227,1695990220597,-0.97265625,-0.29522705,0.043640137,0.015625,0.515625,0.65625,227
228,1695990220637,-0.9711914,-0.29937744,0.04046631,-0.0625,-0.140625,0.703125,228
229,1695990220677,-0.9831543,-0.30010986,0.05731201,0.09375,-0.546875,0.71875,229
230,1695990220717,-0.9724121,-0.28741455,0.066345215,0.140625,0.21875,0.859375,230
231,1695990220757,-0.97924805,-0.29327393,0.070495605,0.609375,-0.921875,1.0,231
232,1695990220797,-0.9807129,-0.3123169,0.053894043,-0.359375,-0.171875,0.703125,232
233,1695990220837,-0.97021484,-0.29840088,0.044128418,0.15625,-0.265625,0.453125,233
234,1695990220877,-0.97680664,-0.2954712,0.04925537,0.78125,-0.21875,0.609375,234
235,1695990220917,-0.98657227,-0.30963135,0.035827637,-0.046875,0.71875,0.6875,235
236,1695990220957,-0.95092773,-0.2781372,0.04876709,-0.03125,1.03125,0.328125,236
237,1695990220997,-1.0141602,-0.3255005,0.062194824,1.03125,-0.078125,1.40625,237
238,1695990221037,-0.9716797,-0.3057251,0.047790527,0.09375,1.46875,-0.015625,238
239,1695990221077,-0.9746094,-0.29400635,0.06317139,0.71875,0.09375,0.9375,239
240,1695990221117,-0.9819336,-0.3069458,0.043151855,0.21875,0.15625,0.859375,240
241,1695990221157,-0.9790039,-0.30474854,0.051208496,0.0625,-0.359375,0.671875,241
242,1695990221197,-0.984375,-0.29986572,0.05267334,0.109375,-0.6875,1.0625,242
243,1695990221237,-0.9814453,-0.29937744,0.04827881,-0.125,-0.34375,0.765625,243
244,1695990221277,-0.97558594,-0.27960205,0.043395996,-0.078125,0.078125,0.90625,244
245,1695990221317,-0.9790039,-0.29718018,0.055603027,0.84375,-0.90625,1.09375,245
246,1695990221357,-0.9802246,-0.29962158,0.062927246,1.234375,-0.71875,0.890625,246
247,1695990221397,-0.99243164,-0.31671143,0.06097412,0.78125,-0.125,0.765625,247
248,1695990221437,-0.98095703,-0.31158447,0.059509277,0.53125,-0.40625,0.625,248
249,1695990221477,-0.97314453,-0.29083252,0.028015137,0.046875,-0.3125,0.75,249
250,1695990221517,-0.9851074,-0.29718018,0.036071777,-0.625,-0.546875,1.140625,250
251,1695990221557,-0.9772949,-0.2937622,0.05267334,0.0,-0.390625,1.28125,251
252,1695990221597,-0.9929199,-0.29962158,0.05731201,-0.390625,-1.171875,1.296875,252
253,1695990221637,-0.9753418,-0.29571533,0.04534912,-0.59375,0.0625,0.8125,253
254,1695990221677,-0.9814453,-0.302063,0.046325684,-0.1875,0.046875,0.578125,254
255,1695990221717,-0.9675293,-0.29571533,0.02947998,0.078125,0.65625,0.4375,255
256,1695990221757,-0.9836426,-0.31671143,0.0602417,-0.046875,-0.125,0.734375,256
257,1695990221797,-0.96118164,-0.28961182,0.05316162,-0.6875,0.375,0.625,257
258,1695990221837,-1.005127,-0.30889893,0.06121826,0.609375,-0.4375,1.125,258
259,1695990221877,-0.9707031,-0.2937622,0.022155762,0.078125,1.171875,0.125,259
260,1695990221917,-0.9819336,-0.29888916,0.0446167,-0.046875,0.53125,0.5,260
261,1695990221957,-0.9802246,-0.30010986,0.04559326,0.109375,0.328125,0.671875,261
262,1695990221997,-0.9736328,-0.29522705,0.061462402,0.8125,0.203125,0.484375,262
263,1695990222037,-0.982666,-0.2925415,0.062683105,1.0625,-0.015625,0.65625,263
264,1695990222077,-0.9831543,-0.29644775,0.06121826,0.796875,1.015625,0.5,264
265,1695990222117,-0.9885254,-0.29718018,0.050964355,0.90625,0.46875,0.796875,265
266,1695990222157,-0.9765625,-0.30352783,0.041931152,0.3125,-0.015625,0.84375,266
267,1695990222197,-0.9794922,-0.29888916,0.062194824,0.25,0.15625,0.921875,267
268,1695990222237,-0.9790039,-0.30059814,0.06732178,0.375,0.25,1.015625,268
269,1695990222277,-0.970459,-0.29815674,0.06951904,0.6875,0.03125,0.78125,269
270,1695990222317,-0.9699707,-0.28179932,0.058776855,1.125,0.078125,0.671875,270
271,1695990222357,-1.015625,-0.29400635,0.07611084,2.0,-0.15625,1.859375,271
272,1695990222397,-0.96313477,-0.30548096,0.045837402,0.46875,1.46875,1.21875,272
273,1695990222437,-0.9741211,-0.30474854,0.05267334,0.828125,-1.4375,1.328125,273
274,1695990222477,-0.9748535,-0.32696533,0.0680542,-0.171875,-1.0625,0.84375,274
275,1695990222517,-0.9724121,-0.31573486,0.07342529,-0.390625,-1.0625,0.546875,275
276,1695990222557,-0.9848633,-0.29888916,0.06976318,0.109375,-1.125,1.28125,276
277,1695990222597,-0.9790039,-0.2942505,0.053894043,-0.09375,0.609375,0.671875,277
278,1695990222637,-0.9501953,-0.27886963,0.04071045,0.25,0.171875,1.15625,278
279,1695990222677,-0.99853516,-0.30474854,0.05218506,1.40625,0.375,0.71875,279
280,1695990222717,-1.0375977,-0.3135376,0.06878662,2.09375,0.5625,-0.421875,280
281,1695990222757,-0.9868164,-0.3164673,0.062194824,0.75,2.734375,0.265625,281
282,1695990222797,-0.96191406,-0.29962158,0.05267334,1.21875,1.15625,1.765625,282
283,1695990222837,-0.9633789,-0.30621338,0.057800293,0.359375,-0.421875,1.765625,283
284,1695990222877,-0.9682617,-0.31988525,0.061950684,0.203125,-1.359375,1.609375,284
285,1695990222917,-0.95996094,-0.28399658,0.06097412,0.203125,-1.625,2.046875,285
286,1695990222957,-0.98046875,-0.30621338,0.054138184,-1.015625,-1.5,2.578125,286
287,1695990222997,-0.97558594,-0.3040161,0.04437256,-1.0,-2.40625,1.71875,287
288,1695990223037,-0.97753906,-0.3147583,0.051696777,-0.1875,-2.609375,1.75,288
289,1695990223077,-0.9880371,-0.32476807,0.049987793,-0.625,-1.171875,1.171875,289
290,1695990223117,-0.9584961,-0.32061768,0.027770996,-0.703125,-1.40625,1.0,290
291,1695990223157,-0.97387695,-0.3081665,0.047790527,0.0625,-1.34375,0.890625,291
292,1695990223197,-1.0014648,-0.3189087,0.05657959,-0.0625,-0.328125,0.359375,292
293,1695990223237,-0.9484863,-0.30743408,0.02166748,-0.453125,3.09375,-0.53125,293
294,1695990223277,-0.97680664,-0.300354,0.062194824,1.1875,-0.203125,1.09375,294
295,1695990223317,-0.9897461,-0.2954712,0.04949951,0.40625,-0.40625,1.0625,295
296,1695990223357,-0.9812012,-0.30010986,0.044128418,1.203125,1.25,0.984375,296
297,1695990223397,-0.98046875,-0.32183838,0.04925537,0.78125,0.5625,0.78125,297
298,1695990223437,-0.97094727,-0.3201294,0.0524292,0.171875,0.734375,0.53125,298
299,1695990223477,-0.96191406,-0.31207275,0.050964355,0.171875,0.25,0.71875,299
300,1695990223517,-0.9951172,-0.32452393,0.066833496,-0.125,0.828125,0.515625,300
301,1695990223557,-0.9868164,-0.31329346,0.034851074,-1.0,0.71875,0.21875,301
302,1695990223597,-0.96313477,-0.29864502,0.038513184,-0.703125,0.328125,0.6875,302
303,1695990223637,-0.99121094,-0.30133057,0.062438965,-0.34375,-0.125,0.796875,303
304,1695990223677,-0.9772949,-0.2937622,0.058288574,-0.28125,0.828125,0.5625,304
305,1695990223717,-0.96899414,-0.29571533,0.04949951,0.046875,0.375,0.71875,305
