,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
62,1695483763067,-0.07128906,-1.0100708,-0.07672119,0.84375,-1.796875,-1.234375,62
63,1695483763107,-0.07495117,-1.0010376,-0.09844971,-1.109375,-1.234375,-1.71875,63
64,1695483763147,-0.06713867,-0.97369385,-0.12799072,0.015625,0.1875,-1.75,64
65,1695483763187,-0.067871094,-0.95269775,-0.09429932,0.5625,2.828125,-0.75,65
66,1695483763227,-0.049560547,-0.97198486,-0.117004395,2.890625,3.578125,-1.078125,66
67,1695483763267,-0.07104492,-0.9902954,-0.120910645,4.921875,-8.96875,1.640625,67
68,1695483763307,-0.04321289,-0.91290283,-0.28912354,9.734375,-21.015625,5.9375,68
69,1695483763347,-0.026611328,-0.9553833,-0.26080322,15.078125,3.8125,17.484375,69
70,1695483763387,-0.011474609,-1.1404419,0.14544678,5.40625,-4.609375,7.1875,70
71,1695483763427,-0.1616211,-1.0549927,0.002380371,5.375,6.234375,2.515625,71
72,1695483763467,-0.16479492,-0.95147705,-0.03253174,24.09375,21.71875,0.515625,72
73,1695483763507,0.04248047,-1.0227661,-0.17999268,6.25,13.234375,-2.03125,73
74,1695483763547,-0.09277344,-1.0369263,-0.13702393,-6.046875,6.984375,-6.734375,74
75,1695483763587,-0.03149414,-0.92755127,-0.28082275,-24.125,-4.921875,-5.984375,75
76,1695483763627,0.036132812,-0.87872314,-0.24102783,-4.671875,-3.890625,1.3125,76
77,1695483763667,-0.02734375,-0.98223877,-0.23370361,-6.984375,-10.078125,7.546875,77
78,1695483763707,-0.11230469,-0.98931885,-0.19293213,-3.96875,-6.203125,6.828125,78
79,1695483763747,0.06689453,-1.0967407,0.09320068,0.375,0.75,2.8125,79
80,1695483763787,-0.2524414,-0.96881104,0.0026245117,8.734375,13.953125,0.328125,80
81,1695483763827,0.040283203,-0.9229126,-0.14996338,-4.09375,4.828125,2.046875,81
82,1695483763867,-0.075927734,-1.1143188,-0.10406494,-0.59375,5.46875,-1.984375,82
83,1695483763907,-0.0075683594,-1.0007935,-0.12286377,-3.453125,4.328125,-8.15625,83
84,1695483763947,0.014404297,-0.95562744,-0.11456299,-17.1875,-9.640625,-10.046875,84
85,1695483763987,-0.05859375,-0.92681885,-0.08013916,-21.203125,-12.046875,-4.265625,85
86,1695483764027,-0.087646484,-1.0354614,-0.11846924,-15.625,-6.5,-0.96875,86
87,1695483764067,-0.10571289,-1.053772,-0.085754395,0.90625,-8.265625,-3.625,87
88,1695483764107,-0.13916016,-1.0230103,-0.047912598,5.1875,-3.234375,-2.09375,88
89,1695483764147,-0.119140625,-1.0090942,-0.022766113,0.609375,-0.8125,-2.15625,89
90,1695483764187,-0.11303711,-0.99542236,-0.042297363,2.671875,-0.921875,-2.46875,90
91,1695483764227,-0.06640625,-0.97540283,-0.07525635,2.125,-0.59375,-1.515625,91
92,1695483764267,-0.07910156,-1.0005493,-0.05718994,4.140625,0.671875,-1.59375,92
93,1695483764307,-0.067871094,-0.97662354,-0.105529785,1.53125,-1.203125,-0.40625,93
94,1695483764347,-0.07299805,-1.0105591,-0.06890869,4.765625,0.6875,-0.046875,94
95,1695483764387,-0.0690918,-0.97784424,-0.09967041,1.90625,0.0,-0.125,95
96,1695483764427,-0.08154297,-1.0027466,-0.061828613,2.703125,0.53125,-0.484375,96
97,1695483764467,-0.09741211,-0.99957275,-0.07623291,1.1875,-0.234375,-1.171875,97
98,1695483764507,-0.08496094,-0.9973755,-0.085998535,0.96875,-0.53125,-0.65625,98
99,1695483764547,-0.07080078,-0.9902954,-0.07745361,1.5,-1.453125,-0.90625,99
100,1695483764587,-0.09863281,-0.98516846,-0.07501221,0.421875,-0.796875,0.09375,100
101,1695483764627,-0.0847168,-0.9963989,-0.09063721,0.296875,-0.8125,-0.390625,101
102,1695483764667,-0.09277344,-1.0237427,-0.069885254,1.515625,-0.078125,-1.140625,102
103,1695483764707,-0.095703125,-0.97247314,-0.0960083,1.25,-0.09375,-0.9375,103
104,1695483764747,-0.063964844,-0.98028564,-0.081604004,2.140625,2.5625,-0.953125,104
105,1695483764787,-0.09692383,-0.95391846,-0.11920166,4.3125,1.515625,-0.328125,105
106,1695483764827,-0.11425781,-0.97491455,-0.10797119,7.921875,-4.171875,1.625,106
107,1695483764867,-0.06274414,-0.97003174,-0.159729,11.046875,-17.609375,3.78125,107
108,1695483764907,-0.060791016,-0.9109497,-0.26055908,12.640625,-11.6875,9.75,108
109,1695483764947,-0.06323242,-1.045227,-0.33551025,-0.3125,7.640625,16.59375,109
110,1695483764987,0.05029297,-1.1404419,0.10003662,6.875,6.53125,5.078125,110
111,1695483765027,-0.25634766,-0.9133911,0.12371826,12.234375,8.21875,1.6875,111
112,1695483765067,-0.027832031,-0.9768677,-0.1182251,11.484375,10.65625,-3.03125,112
113,1695483765107,-0.07861328,-1.0745239,-0.19805908,4.671875,14.046875,-2.59375,113
114,1695483765147,-0.0859375,-1.0198364,-0.13482666,-0.84375,6.578125,-6.21875,114
115,1695483765187,-0.03930664,-0.9522095,-0.23468018,-17.421875,-4.28125,-5.609375,115
116,1695483765227,0.009521484,-0.881897,-0.26470947,-8.125,-4.421875,0.671875,116
117,1695483765267,-0.044677734,-1.0137329,-0.20611572,-4.1875,-7.828125,5.359375,117
118,1695483765307,-0.099121094,-0.97979736,-0.43463135,-3.671875,-8.265625,9.59375,118
119,1695483765347,0.11279297,-1.1099243,0.23797607,2.890625,6.78125,5.859375,119
120,1695483765387,-0.36206055,-1.0205688,0.24285889,18.546875,10.125,0.265625,120
121,1695483765427,0.06225586,-0.85772705,-0.1843872,-6.125,1.65625,-3.28125,121
122,1695483765467,-0.068603516,-1.0994263,-0.10211182,-1.234375,8.203125,1.5625,122
123,1695483765507,-0.05834961,-0.9937134,-0.12432861,4.3125,13.765625,-5.34375,123
124,1695483765547,0.016601562,-0.9990845,-0.1350708,-3.390625,-0.4375,-5.859375,124
125,1695483765587,-0.06274414,-0.9536743,-0.13702393,-2.34375,-6.796875,-5.28125,125
126,1695483765627,-0.09057617,-0.9973755,-0.14459229,-14.0,-12.390625,-1.859375,126
127,1695483765667,-0.12426758,-1.0476685,-0.093811035,-12.875,-6.71875,-3.625,127
128,1695483765707,-0.09741211,-1.0083618,-0.12017822,-2.9375,-5.3125,-3.234375,128
129,1695483765747,-0.12792969,-0.9829712,-0.09136963,-0.640625,-5.8125,-2.9375,129
130,1695483765787,-0.0949707,-1.0149536,-0.08746338,-1.59375,-3.34375,-2.6875,130
131,1695483765827,-0.079589844,-0.9663696,-0.112854004,2.859375,0.890625,-1.34375,131
132,1695483765867,-0.08496094,-0.9939575,-0.07989502,2.6875,-0.28125,0.03125,132
133,1695483765907,-0.08300781,-0.99420166,-0.09039307,3.28125,-3.265625,-0.078125,133
134,1695483765947,-0.07714844,-0.9837036,-0.077941895,2.125,-1.53125,0.59375,134
135,1695483765987,-0.0859375,-0.99468994,-0.093322754,2.875,-2.4375,0.3125,135
136,1695483766027,-0.0859375,-0.9990845,-0.12823486,-1.140625,-4.359375,-0.078125,136
137,1695483766067,-0.07348633,-0.9849243,-0.09893799,2.3125,-0.28125,0.5,137
138,1695483766107,-0.0859375,-0.986145,-0.09967041,-0.59375,-0.625,0.203125,138
139,1695483766147,-0.06591797,-0.9944458,-0.11187744,1.453125,-2.453125,-0.203125,139
140,1695483766187,-0.08300781,-0.98516846,-0.11480713,-0.453125,-0.640625,0.484375,140
141,1695483766227,-0.07128906,-0.98272705,-0.116760254,0.40625,-0.703125,0.09375,141
142,1695483766267,-0.061035156,-0.9729614,-0.105529785,1.328125,0.265625,-0.296875,142
143,1695483766307,-0.10449219,-0.98809814,-0.13067627,3.859375,0.4375,1.015625,143
144,1695483766347,-0.095947266,-0.98565674,-0.109680176,8.078125,-5.703125,0.9375,144
145,1695483766387,-0.061035156,-0.9483032,-0.13165283,13.8125,-5.296875,4.0,145
146,1695483766427,-0.06616211,-0.96759033,-0.13677979,7.96875,-3.5625,7.890625,146
147,1695483766467,-0.049804688,-0.96221924,-0.35162354,9.703125,1.53125,11.0,147
148,1695483766507,0.06665039,-0.9668579,-0.02178955,-1.53125,5.953125,9.078125,148
149,1695483766547,-0.09423828,-1.0159302,-0.02178955,3.671875,7.859375,4.25,149
150,1695483766587,-0.16577148,-0.93536377,0.05633545,13.5625,14.765625,0.171875,150
151,1695483766627,-0.024414062,-1.0720825,-0.18829346,4.046875,4.59375,-2.71875,151
152,1695483766667,-0.09741211,-1.0317993,-0.1729126,1.640625,4.53125,-4.5625,152
153,1695483766707,-0.057861328,-0.9849243,-0.21807861,-2.953125,3.234375,-5.625,153
154,1695483766747,-0.0061035156,-0.9290161,-0.300354,-5.390625,-0.546875,-2.5,154
155,1695483766787,-0.010986328,-0.9246216,-0.22271729,-3.609375,-1.75,4.375,155
156,1695483766827,-0.063964844,-0.9458618,-0.2901001,-2.28125,-6.703125,7.65625,156
157,1695483766867,0.12182617,-1.0222778,0.08880615,-4.578125,-8.359375,8.03125,157
158,1695483766907,-0.19262695,-1.0872192,0.042907715,1.609375,2.90625,1.34375,158
159,1695483766947,-0.08300781,-0.92852783,-0.04937744,8.5625,3.328125,-2.9375,159
160,1695483766987,-0.0075683594,-1.0127563,-0.16143799,-2.65625,2.671875,1.125,160
161,1695483767027,-0.103027344,-1.0667114,-0.14337158,-3.078125,5.203125,-4.3125,161
162,1695483767067,0.0029296875,-0.91851807,-0.1531372,4.375,5.921875,-7.671875,162
163,1695483767107,0.0068359375,-0.9807739,-0.20953369,-3.265625,-7.359375,-3.5,163
164,1695483767147,-0.036132812,-0.9678345,-0.124816895,-9.59375,-11.625,-6.109375,164
165,1695483767187,-0.09057617,-0.97369385,-0.1104126,-18.078125,-7.140625,-5.53125,165
166,1695483767227,-0.0715332,-1.0244751,-0.11993408,-12.265625,-10.71875,-4.015625,166
167,1695483767267,-0.14282227,-0.99176025,-0.08673096,3.40625,-6.984375,-2.90625,167
168,1695483767307,-0.118652344,-1.0401001,-0.077697754,-2.6875,-0.921875,-2.375,168
169,1695483767347,-0.11376953,-1.0108032,-0.07745361,1.171875,-0.734375,-2.546875,169
170,1695483767387,-0.08081055,-0.9771118,-0.10699463,1.53125,-1.578125,-2.046875,170
171,1695483767427,-0.07128906,-0.9854126,-0.11407471,2.453125,-0.28125,-0.5,171
172,1695483767467,-0.0871582,-0.99224854,-0.1026001,2.25,-0.03125,0.140625,172
173,1695483767507,-0.079833984,-0.96881104,-0.117492676,3.15625,-1.96875,0.0625,173
174,1695483767547,-0.083984375,-0.9776001,-0.12359619,1.1875,-1.921875,0.515625,174
175,1695483767587,-0.080078125,-1.0054321,-0.10797119,2.25,0.0625,-0.234375,175
176,1695483767627,-0.092285156,-0.9956665,-0.117492676,0.46875,-1.875,-0.453125,176
177,1695483767667,-0.068115234,-0.9981079,-0.12213135,-0.875,-2.109375,-0.625,177
178,1695483767707,-0.08642578,-0.9768677,-0.11578369,-0.703125,-1.15625,-0.296875,178
179,1695483767747,-0.06982422,-0.98028564,-0.105285645,-1.03125,-0.984375,-0.515625,179
180,1695483767787,-0.08935547,-0.9932251,-0.105529785,-0.765625,-0.71875,-0.0625,180
181,1695483767827,-0.087402344,-0.99420166,-0.1116333,-1.03125,-1.53125,-0.515625,181
182,1695483767867,-0.09057617,-0.9898071,-0.074523926,0.09375,0.125,-0.375,182
183,1695483767907,-0.09008789,-0.9902954,-0.09942627,-1.40625,-0.90625,-0.625,183
184,1695483767947,-0.07348633,-0.986145,-0.093566895,-0.171875,-0.34375,-0.4375,184
185,1695483767987,-0.080078125,-0.98223877,-0.121154785,0.8125,-0.890625,-0.046875,185
186,1695483768027,-0.1081543,-0.97735596,-0.11431885,3.375,-0.15625,0.8125,186
187,1695483768067,-0.10620117,-0.9702759,-0.16119385,12.78125,-8.984375,1.828125,187
188,1695483768107,-0.05493164,-0.9434204,-0.13677979,16.75,-11.015625,4.46875,188
189,1695483768147,-0.05444336,-0.9758911,-0.17315674,9.421875,1.046875,8.203125,189
190,1695483768187,-0.008544922,-0.97247314,-0.40948486,12.234375,6.3125,13.921875,190
191,1695483768227,0.07128906,-1.1206665,0.06341553,2.78125,12.28125,8.5625,191
192,1695483768267,-0.19311523,-1.0576782,-0.03375244,6.03125,7.125,5.1875,192
193,1695483768307,-0.099121094,-1.0029907,-0.027160645,9.75,14.609375,-2.046875,193
194,1695483768347,-0.047607422,-0.99102783,-0.20611572,3.78125,5.5,-3.5,194
195,1695483768387,-0.05517578,-0.97369385,-0.18707275,-4.125,3.890625,-5.296875,195
196,1695483768427,-0.039794922,-0.9717407,-0.23858643,-12.421875,-3.921875,-5.1875,196
197,1695483768467,0.0078125,-0.881897,-0.28936768,-4.921875,-1.140625,-0.34375,197
198,1695483768507,0.019042969,-0.98028564,-0.23883057,-5.8125,-4.203125,4.984375,198
199,1695483768547,-0.09887695,-1.0220337,-0.5105591,-3.15625,-4.34375,6.9375,199
200,1695483768587,0.15722656,-1.1260376,0.10662842,-0.3125,7.53125,5.59375,200
201,1695483768627,-0.36132812,-0.9561157,0.30755615,13.0,13.265625,0.59375,201
202,1695483768667,0.0048828125,-0.9636841,-0.11187744,4.890625,4.0625,-4.203125,202
203,1695483768707,-0.0703125,-1.0278931,-0.16265869,-1.53125,8.125,-1.9375,203
204,1695483768747,-0.08666992,-1.0110474,-0.16265869,-0.515625,9.96875,-5.5,204
205,1695483768787,-0.00048828125,-0.95635986,-0.15679932,-0.1875,-1.6875,-7.0,205
206,1695483768827,-0.02319336,-0.95196533,-0.18927002,-3.53125,-8.109375,-3.484375,206
207,1695483768867,-0.067871094,-0.96099854,-0.15338135,-6.15625,-8.515625,-1.46875,207
208,1695483768907,-0.08276367,-1.0408325,-0.08843994,-9.703125,-7.046875,-3.5,208
209,1695483768947,-0.14672852,-0.9746704,-0.13287354,-4.640625,-8.3125,-4.15625,209
210,1695483768987,-0.11279297,-1.0303345,-0.09625244,-1.578125,-4.109375,-1.375,210
211,1695483769027,-0.14624023,-1.0137329,-0.06524658,-2.1875,-4.515625,-3.03125,211
212,1695483769067,-0.11816406,-1.0073853,-0.12652588,-5.625,-3.546875,-2.765625,212
213,1695483769107,-0.06542969,-0.9541626,-0.11456299,2.15625,-1.296875,-0.875,213
214,1695483769147,-0.076660156,-1.0012817,-0.12628174,0.71875,-1.828125,-0.4375,214
215,1695483769187,-0.08251953,-0.9805298,-0.12042236,3.265625,-1.1875,0.546875,215
216,1695483769227,-0.06982422,-0.9873657,-0.12701416,0.921875,-2.46875,0.515625,216
217,1695483769267,-0.07836914,-1.0012817,-0.121154785,0.578125,-2.140625,0.6875,217
218,1695483769307,-0.09082031,-0.9824829,-0.09918213,-0.828125,-2.6875,0.125,218
219,1695483769347,-0.087646484,-0.98443604,-0.101623535,-1.234375,-2.546875,0.203125,219
220,1695483769387,-0.07910156,-0.98809814,-0.12530518,-0.828125,-3.015625,0.015625,220
221,1695483769427,-0.07714844,-0.9902954,-0.10772705,-0.234375,-1.234375,0.015625,221
222,1695483769467,-0.07910156,-0.9924927,-0.09503174,-0.84375,-1.984375,-0.0625,222
223,1695483769507,-0.06616211,-1.0029907,-0.10455322,-0.328125,-1.84375,0.046875,223
224,1695483769547,-0.092041016,-0.98760986,-0.09991455,-0.734375,-1.546875,-0.265625,224
225,1695483769587,-0.072265625,-0.9890747,-0.10675049,-0.0625,-1.046875,-0.34375,225
226,1695483769627,-0.08129883,-0.98638916,-0.117004395,3.953125,-0.40625,-0.515625,226
227,1695483769667,-0.08984375,-0.960022,-0.13775635,11.609375,-1.015625,0.4375,227
228,1695483769707,-0.068359375,-0.97613525,-0.18414307,11.328125,-12.203125,4.765625,228
229,1695483769747,-0.024902344,-0.95440674,-0.14508057,8.203125,1.203125,6.359375,229
230,1695483769787,-0.067871094,-0.9837036,-0.20831299,9.78125,2.359375,10.25,230
231,1695483769827,0.011230469,-0.9500122,-0.24053955,-1.484375,4.921875,9.28125,231
232,1695483769867,-0.05493164,-1.1004028,-0.025939941,5.46875,11.09375,2.96875,232
233,1695483769907,-0.19482422,-0.93096924,0.113220215,19.359375,15.734375,-0.375,233
234,1695483769947,-0.013916016,-1.034729,-0.1651001,2.515625,4.359375,-2.65625,234
235,1695483769987,-0.14428711,-1.0418091,-0.16680908,-0.171875,4.453125,-5.171875,235
236,1695483770027,-0.033691406,-0.9456177,-0.28082275,-3.65625,2.875,-5.078125,236
237,1695483770067,0.01953125,-0.91656494,-0.25250244,-4.296875,1.46875,0.15625,237
238,1695483770107,-0.043701172,-0.93585205,-0.25982666,-3.140625,-4.28125,3.21875,238
239,1695483770147,-0.060546875,-0.93707275,-0.2649536,-1.0,-7.03125,7.703125,239
240,1695483770187,0.1784668,-1.0195923,0.20526123,2.046875,-0.4375,7.46875,240
241,1695483770227,-0.26342773,-1.0657349,0.09222412,-3.609375,-1.078125,2.15625,241
242,1695483770267,-0.11694336,-0.98150635,-0.0051879883,10.015625,4.4375,-3.40625,242
243,1695483770307,-0.042236328,-0.98638916,-0.20367432,4.53125,5.359375,-0.640625,243
244,1695483770347,-0.107177734,-1.0593872,-0.16363525,2.765625,5.203125,-4.375,244
245,1695483770387,0.0012207031,-0.94903564,-0.20465088,3.484375,5.5,-6.453125,245
246,1695483770427,0.03564453,-0.93585205,-0.1741333,0.234375,-3.484375,-4.453125,246
247,1695483770467,-0.059814453,-0.9456177,-0.20196533,-8.484375,-11.296875,-2.203125,247
248,1695483770507,-0.060546875,-0.99224854,-0.17510986,-7.453125,-8.4375,-0.765625,248
249,1695483770547,-0.06201172,-1.0291138,-0.0947876,-17.25,-6.09375,-4.640625,249
250,1695483770587,-0.10864258,-1.0090942,-0.10675049,-14.859375,-10.859375,-5.21875,250
251,1695483770627,-0.13354492,-0.9741821,-0.12408447,-4.875,-9.28125,-3.0,251
252,1695483770667,-0.12109375,-1.0188599,-0.089416504,-1.71875,-2.671875,-1.734375,252
253,1695483770707,-0.106933594,-1.0100708,-0.105773926,-0.53125,-3.21875,-2.09375,253
254,1695483770747,-0.08325195,-0.9783325,-0.11895752,1.671875,-2.609375,-1.484375,254
255,1695483770787,-0.072753906,-0.98321533,-0.10064697,0.46875,-0.578125,-0.671875,255
256,1695483770827,-0.06347656,-0.9898071,-0.109191895,1.359375,-1.203125,-0.921875,256
257,1695483770867,-0.08154297,-0.9663696,-0.11407471,0.609375,-2.484375,0.078125,257
258,1695483770907,-0.09008789,-1.0032349,-0.1104126,0.421875,-3.171875,0.15625,258
259,1695483770947,-0.091308594,-0.99102783,-0.09429932,-0.0625,-2.390625,-0.09375,259
260,1695483770987,-0.092285156,-1.0022583,-0.11651611,-1.3125,-2.09375,0.03125,260
261,1695483771027,-0.08227539,-0.9841919,-0.10479736,0.265625,-1.90625,-0.640625,261
262,1695483771067,-0.083984375,-0.9890747,-0.10333252,-0.59375,-1.0625,-0.03125,262
263,1695483771107,-0.07373047,-0.97540283,-0.117492676,2.328125,-2.296875,0.25,263
264,1695483771147,-0.07836914,-0.98443604,-0.14752197,6.734375,-0.125,-0.359375,264
265,1695483771187,-0.10473633,-0.95025635,-0.12335205,16.90625,0.6875,2.78125,265
266,1695483771227,-0.028808594,-0.9793091,-0.20147705,11.96875,-8.53125,4.75,266
267,1695483771267,-0.09082031,-0.9673462,-0.14141846,11.03125,0.40625,8.84375,267
268,1695483771307,-0.020751953,-1.0105591,-0.19195557,3.703125,4.328125,6.546875,268
269,1695483771347,-0.028808594,-0.9883423,-0.48736572,-0.328125,8.828125,9.25,269
270,1695483771387,0.11376953,-0.9758911,-0.010803223,4.703125,9.9375,6.546875,270
271,1695483771427,-0.19555664,-1.0427856,0.020446777,7.921875,5.296875,4.15625,271
272,1695483771467,-0.08227539,-1.0291138,-0.06060791,9.40625,4.828125,-1.375,272
273,1695483771507,-0.12011719,-1.0454712,-0.16680908,3.171875,3.96875,-0.53125,273
274,1695483771547,-0.07739258,-1.0462036,-0.117004395,-2.734375,0.546875,-5.359375,274
275,1695483771587,-0.013427734,-0.9295044,-0.29449463,-10.984375,-0.703125,-6.03125,275
276,1695483771627,0.040039062,-0.88604736,-0.27471924,-1.515625,0.6875,0.390625,276
277,1695483771667,-0.0021972656,-0.9817505,-0.26153564,-5.0625,-2.171875,4.6875,277
278,1695483771707,-0.08496094,-0.9920044,-0.5906372,-7.921875,-7.515625,8.265625,278
279,1695483771747,0.2084961,-1.1062622,0.12762451,4.671875,10.296875,2.578125,279
280,1695483771787,-0.26586914,-0.93951416,0.1954956,3.6875,4.71875,2.609375,280
281,1695483771827,0.00390625,-0.9812622,-0.07550049,2.390625,2.25,-4.09375,281
282,1695483771867,-0.091796875,-1.0444946,-0.16900635,4.390625,7.6875,-1.265625,282
283,1695483771907,-0.03100586,-1.0491333,-0.15948486,0.46875,3.5,-6.453125,283
284,1695483771947,-0.04663086,-0.9312134,-0.21099854,0.3125,1.921875,-7.015625,284
285,1695483771987,0.02734375,-0.95928955,-0.15460205,-4.578125,-4.265625,-5.78125,285
286,1695483772027,-0.05078125,-0.95928955,-0.16998291,-8.8125,-13.71875,-3.71875,286
287,1695483772067,-0.07788086,-0.98223877,-0.1675415,-10.375,-10.59375,-1.109375,287
288,1695483772107,-0.068359375,-1.0266724,-0.116760254,-7.53125,-6.828125,-2.46875,288
289,1695483772147,-0.09399414,-1.0335083,-0.05670166,-8.125,-8.390625,-3.1875,289
290,1695483772187,-0.14331055,-1.0076294,-0.09991455,-9.796875,-4.78125,-3.5625,290
291,1695483772227,-0.12915039,-0.9729614,-0.06451416,0.96875,0.34375,-2.15625,291
292,1695483772267,-0.06591797,-1.0161743,-0.0947876,3.078125,-2.28125,-2.328125,292
293,1695483772307,-0.09375,-0.98931885,-0.108947754,0.078125,-0.328125,-1.4375,293
294,1695483772347,-0.08496094,-0.9902954,-0.10235596,1.125,0.671875,-0.734375,294
295,1695483772387,-0.083984375,-0.98272705,-0.113098145,1.703125,-0.0625,-0.140625,295
296,1695483772427,-0.087402344,-0.9915161,-0.10015869,1.453125,0.390625,-0.25,296
297,1695483772467,-0.0949707,-0.9961548,-0.10430908,1.609375,0.96875,-0.0625,297
298,1695483772507,-0.0949707,-0.9907837,-0.10675049,0.03125,-1.203125,-0.65625,298
299,1695483772547,-0.0847168,-0.9854126,-0.097717285,0.546875,0.203125,-0.171875,299
300,1695483772587,-0.08496094,-0.98394775,-0.0791626,0.03125,-1.078125,-0.15625,300
301,1695483772627,-0.092041016,-0.98638916,-0.101135254,-0.46875,-0.65625,0.265625,301
302,1695483772667,-0.080322266,-0.98760986,-0.09088135,1.0625,-0.71875,-0.09375,302
303,1695483772707,-0.07788086,-0.991272,-0.10015869,-1.234375,-0.875,0.171875,303
304,1695483772747,-0.091552734,-0.99542236,-0.08306885,1.203125,-0.6875,-0.21875,304
305,1695483772787,-0.09008789,-0.99664307,-0.089660645,-0.84375,-0.625,0.03125,305
306,1695483772827,-0.07446289,-0.9866333,-0.085754395,0.265625,-1.53125,-0.84375,306
307,1695483772867,-0.096191406,-0.9937134,-0.09210205,-0.828125,-1.140625,-0.421875,307
308,1695483772907,-0.09008789,-0.99053955,-0.08917236,1.125,-1.203125,-0.453125,308
309,1695483772947,-0.0847168,-0.9907837,-0.08868408,1.15625,-1.65625,-0.3125,309
310,1695483772987,-0.08691406,-0.989563,-0.085510254,0.265625,-3.25,0.3125,310
311,1695483773027,-0.0769043,-0.98516846,-0.11505127,3.03125,-1.453125,-0.3125,311
312,1695483773067,-0.11010742,-0.98272705,-0.12554932,5.828125,-2.84375,0.8125,312
313,1695483773107,-0.09057617,-0.98443604,-0.10845947,12.484375,-3.75,2.09375,313
314,1695483773147,-0.06274414,-0.94659424,-0.1560669,13.4375,-3.3125,5.375,314
315,1695483773187,-0.059814453,-1.0349731,-0.13214111,9.65625,-1.09375,5.84375,315
316,1695483773227,-0.083740234,-0.9771118,-0.13824463,7.34375,-1.09375,5.0625,316
317,1695483773267,-0.052490234,-1.0020142,-0.17266846,2.78125,-0.5,4.96875,317
318,1695483773307,-0.06567383,-0.99884033,-0.1482544,2.21875,0.515625,3.609375,318
319,1695483773347,-0.057373047,-0.9639282,-0.17022705,3.03125,3.078125,3.125,319
320,1695483773387,0.0014648438,-0.9990845,-0.39215088,6.9375,0.328125,7.1875,320
321,1695483773427,0.11035156,-0.95562744,0.03753662,6.453125,8.34375,4.640625,321
322,1695483773467,-0.2133789,-1.0535278,-0.070129395,2.9375,6.53125,5.0,322
323,1695483773507,-0.0859375,-0.9981079,-6.1035156e-05,6.421875,10.53125,-2.53125,323
324,1695483773547,-0.08935547,-1.015686,-0.17266846,5.59375,7.984375,-0.4375,324
