,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695485698491,-0.8991699,-0.12310791,-0.3538208,5.0,0.203125,3.5625,45
46,1695485698531,-0.8364258,-0.105529785,-0.39605713,-7.03125,-0.46875,-3.203125,46
47,1695485698571,-0.923584,-0.042785645,-0.5654907,-6.625,-3.703125,-2.5,47
48,1695485698611,-0.8466797,-0.08673096,-0.5112915,4.890625,0.609375,1.359375,48
49,1695485698651,-0.8881836,-0.0881958,-0.4590454,2.640625,4.125,-0.109375,49
50,1695485698691,-0.8625488,-0.09063721,-0.3977661,1.171875,4.015625,0.203125,50
51,1695485698731,-0.8886719,-0.11871338,-0.40509033,-5.3125,4.21875,-3.125,51
52,1695485698771,-0.90063477,-0.11651611,-0.26641846,-19.890625,4.890625,-15.140625,52
53,1695485698811,-0.8574219,-0.020324707,-0.44415283,-31.265625,-9.0625,-15.078125,53
54,1695485698851,-0.8173828,-0.0791626,-0.5772095,-11.421875,-22.40625,-3.890625,54
55,1695485698891,-0.9038086,-0.097473145,-0.65826416,-1.140625,-22.3125,2.125,55
56,1695485698931,-0.8796387,-0.09991455,-0.57940674,3.65625,-7.265625,0.046875,56
57,1695485698971,-0.86987305,-0.09649658,-0.5388794,2.328125,-2.65625,-2.359375,57
58,1695485699011,-0.8327637,-0.09503174,-0.50494385,4.0,-1.953125,-2.875,58
59,1695485699051,-0.85668945,-0.074035645,-0.54034424,0.078125,-4.796875,-3.609375,59
60,1695485699091,-0.84277344,-0.066711426,-0.54229736,0.921875,-1.3125,-2.453125,60
61,1695485699131,-0.8444824,-0.06768799,-0.5293579,0.5,2.28125,-1.640625,61
62,1695485699171,-0.8339844,-0.062805176,-0.5108032,1.46875,3.703125,-1.296875,62
63,1695485699211,-0.842041,-0.06719971,-0.50372314,0.40625,1.71875,-0.59375,63
64,1695485699251,-0.8527832,-0.06085205,-0.5071411,0.75,1.796875,0.28125,64
65,1695485699291,-0.84936523,-0.07208252,-0.5015259,0.546875,1.75,0.90625,65
66,1695485699331,-0.8520508,-0.06573486,-0.5015259,0.78125,2.453125,1.3125,66
67,1695485699371,-0.85424805,-0.08087158,-0.5105591,0.625,3.234375,2.359375,67
68,1695485699411,-0.84228516,-0.0881958,-0.47930908,0.171875,-4.515625,3.265625,68
69,1695485699451,-0.845459,-0.07281494,-0.6084595,2.0625,-17.4375,4.984375,69
70,1695485699491,-0.77905273,-0.10333252,-0.8154907,20.46875,12.59375,10.53125,70
71,1695485699531,-0.8540039,-0.09063721,-0.3423462,31.234375,20.453125,3.53125,71
72,1695485699571,-0.7192383,-0.08648682,-0.55303955,4.96875,1.984375,5.140625,72
73,1695485699611,-0.97387695,-0.08013916,-0.3255005,8.234375,0.34375,2.21875,73
74,1695485699651,-0.8457031,-0.054016113,-0.4336548,-10.3125,-3.09375,-3.75,74
75,1695485699691,-0.92407227,-0.06573486,-0.55426025,-8.359375,-3.03125,1.078125,75
76,1695485699731,-0.8496094,-0.06060791,-0.5601196,1.640625,-3.046875,0.640625,76
77,1695485699771,-0.8000488,-0.044006348,-0.53009033,9.03125,8.296875,6.96875,77
78,1695485699811,-0.94018555,-0.116760254,-0.4204712,8.796875,1.625,6.859375,78
79,1695485699851,-0.87475586,-0.097473145,-0.40020752,-0.3125,4.3125,-0.796875,79
80,1695485699891,-0.85253906,-0.09234619,-0.35235596,-9.171875,3.296875,-1.421875,80
81,1695485699931,-0.9135742,-0.008605957,-0.61505127,-4.453125,-8.421875,-5.390625,81
82,1695485699971,-0.7529297,-0.10430908,-0.75982666,5.828125,1.6875,5.40625,82
83,1695485700011,-0.8730469,-0.08135986,-0.5420532,12.546875,10.4375,7.015625,83
84,1695485700051,-0.89575195,-0.11798096,-0.37750244,5.828125,4.21875,2.015625,84
85,1695485700091,-0.8535156,-0.08331299,-0.29351807,-1.640625,3.625,-1.65625,85
86,1695485700131,-0.90405273,-0.07305908,-0.35186768,-20.890625,-3.984375,-7.1875,86
87,1695485700171,-0.93310547,-0.046447754,-0.59698486,7.734375,4.84375,3.5625,87
88,1695485700211,-0.9003906,-0.073791504,-0.52423096,13.65625,-2.953125,7.1875,88
89,1695485700251,-0.9094238,-0.128479,-0.4048462,5.75,1.65625,2.28125,89
90,1695485700291,-0.83569336,-0.07940674,-0.34014893,-1.625,2.765625,-1.109375,90
91,1695485700331,-0.875,-0.06939697,-0.40167236,-12.625,-4.765625,-4.859375,91
92,1695485700371,-0.91918945,-0.057678223,-0.53131104,5.359375,0.046875,3.890625,92
93,1695485700411,-0.86572266,-0.11114502,-0.5820923,4.78125,2.671875,2.4375,93
94,1695485700451,-0.8720703,-0.06011963,-0.45196533,16.34375,2.03125,5.890625,94
95,1695485700491,-0.8757324,-0.14215088,-0.3652954,7.5625,-2.234375,4.09375,95
96,1695485700531,-0.89990234,-0.10797119,-0.36138916,-10.125,-2.71875,-6.46875,96
97,1695485700571,-0.8901367,-0.043762207,-0.49786377,-6.625,1.53125,-2.765625,97
98,1695485700611,-0.93847656,-0.089416504,-0.46929932,4.578125,2.203125,1.9375,98
99,1695485700651,-0.81591797,-0.09918213,-0.6226196,-1.171875,-3.328125,-0.71875,99
100,1695485700691,-0.9013672,-0.08331299,-0.41290283,3.1875,1.765625,3.25,100
101,1695485700731,-0.89819336,-0.10455322,-0.39263916,-0.34375,0.875,-0.03125,101
102,1695485700771,-0.8774414,-0.093811035,-0.4019165,-2.25,1.578125,-2.671875,102
103,1695485700811,-0.8757324,-0.12506104,-0.3237915,-4.1875,7.515625,-6.234375,103
104,1695485700851,-0.9187012,-0.08013916,-0.34625244,-20.15625,-5.5,-16.96875,104
105,1695485700891,-0.8557129,-0.039367676,-0.4746704,-30.625,-9.53125,-10.4375,105
106,1695485700931,-0.89038086,-0.09063721,-0.5586548,-20.75,-13.9375,-2.4375,106
107,1695485700971,-0.9016113,-0.10284424,-0.6314087,-2.515625,-18.40625,-0.984375,107
108,1695485701011,-0.89331055,-0.10675049,-0.56036377,3.0,-7.765625,-1.390625,108
109,1695485701051,-0.8457031,-0.09674072,-0.4961548,4.421875,-2.71875,-2.4375,109
110,1695485701091,-0.8503418,-0.09307861,-0.48516846,2.796875,-3.78125,-3.390625,110
111,1695485701131,-0.8520508,-0.08477783,-0.5083618,2.828125,-5.640625,-3.109375,111
112,1695485701171,-0.8483887,-0.07086182,-0.52056885,1.546875,-4.390625,-2.40625,112
113,1695485701211,-0.8557129,-0.06402588,-0.5256958,2.375,-1.234375,-1.359375,113
114,1695485701251,-0.84643555,-0.06304932,-0.5142212,1.859375,0.84375,0.109375,114
115,1695485701291,-0.8417969,-0.058654785,-0.5147095,0.28125,1.4375,0.875,115
116,1695485701331,-0.8635254,-0.07574463,-0.5784302,1.6875,5.328125,4.21875,116
117,1695485701371,-0.8581543,-0.085754395,-0.597229,10.421875,7.53125,10.265625,117
118,1695485701411,-0.8647461,-0.06402588,-0.5108032,24.421875,-0.40625,10.296875,118
119,1695485701451,-0.85717773,-0.109680176,-0.4060669,22.109375,11.5625,5.328125,119
120,1695485701491,-0.8149414,-0.0803833,-0.46710205,1.328125,5.296875,3.203125,120
121,1695485701531,-0.93847656,-0.07208252,-0.38824463,3.640625,3.703125,-1.15625,121
122,1695485701571,-0.8852539,-0.058410645,-0.39385986,-6.859375,1.265625,-2.109375,122
123,1695485701611,-0.92871094,-0.061828613,-0.48468018,-9.984375,-9.578125,-7.203125,123
124,1695485701651,-0.75561523,-0.030822754,-0.73443604,6.140625,5.5,3.0,124
125,1695485701691,-0.954834,-0.082092285,-0.45928955,27.0625,8.359375,17.6875,125
126,1695485701731,-0.8564453,-0.1453247,-0.4163208,3.09375,-2.96875,0.296875,126
127,1695485701771,-0.91015625,-0.042785645,-0.3345337,-6.484375,3.75,-1.21875,127
128,1695485701811,-0.8364258,-0.02935791,-0.4578247,-16.0,-10.234375,-9.3125,128
129,1695485701851,-0.8798828,-0.019104004,-0.6404419,14.453125,0.640625,8.09375,129
130,1695485701891,-0.99121094,-0.13214111,-0.37335205,10.3125,4.328125,5.625,130
131,1695485701931,-0.8388672,-0.05230713,-0.3821411,-2.6875,5.484375,-2.40625,131
132,1695485701971,-0.8991699,-0.113342285,-0.22808838,-14.625,2.21875,-2.390625,132
133,1695485702011,-0.8171387,-0.054016113,-0.8567505,3.34375,-18.375,-0.25,133
134,1695485702051,-0.9074707,-0.07623291,-0.5442505,28.671875,5.75,13.6875,134
135,1695485702091,-0.9316406,-0.12188721,-0.40289307,6.046875,6.9375,1.71875,135
136,1695485702131,-0.8220215,-0.082092285,-0.3394165,-6.671875,5.5625,-4.265625,136
137,1695485702171,-0.87768555,-0.0037231445,-0.39019775,-26.046875,-5.0625,-11.171875,137
138,1695485702211,-0.8688965,-0.059143066,-0.6831665,9.234375,-3.78125,7.921875,138
139,1695485702251,-0.95947266,-0.15264893,-0.4981079,10.390625,3.375,4.078125,139
140,1695485702291,-0.86376953,-0.06085205,-0.36676025,0.640625,7.078125,-2.40625,140
141,1695485702331,-0.77612305,-0.10675049,-0.3340454,-7.359375,-2.90625,-2.546875,141
142,1695485702371,-0.9289551,-0.11236572,-0.3267212,-21.46875,6.75,-5.53125,142
143,1695485702411,-0.8881836,-0.10870361,-0.40948486,-23.578125,-3.9375,-14.328125,143
144,1695485702451,-0.83935547,-0.06329346,-0.45611572,-26.484375,-11.75,-11.734375,144
145,1695485702491,-0.92822266,-0.07720947,-0.6135864,-16.78125,-19.765625,-2.5625,145
146,1695485702531,-0.86694336,-0.11480713,-0.61016846,1.96875,-13.234375,-0.5625,146
147,1695485702571,-0.8779297,-0.10797119,-0.5574341,4.390625,-4.265625,-0.96875,147
148,1695485702611,-0.85498047,-0.09967041,-0.49395752,4.125,-0.625,-1.65625,148
149,1695485702651,-0.8586426,-0.09307861,-0.5027466,1.84375,-1.9375,-2.53125,149
150,1695485702691,-0.85668945,-0.0881958,-0.5046997,4.0,-1.96875,-2.828125,150
151,1695485702731,-0.85961914,-0.0803833,-0.5088501,3.171875,-2.734375,-2.71875,151
152,1695485702771,-0.86450195,-0.06427002,-0.5154419,3.25,-1.546875,-1.78125,152
153,1695485702811,-0.8544922,-0.06939697,-0.51348877,3.171875,1.15625,-1.046875,153
154,1695485702851,-0.8535156,-0.07330322,-0.5046997,1.8125,1.875,-0.40625,154
155,1695485702891,-0.8535156,-0.06915283,-0.49786377,1.9375,1.484375,-0.375,155
156,1695485702931,-0.85668945,-0.061340332,-0.50323486,1.25,0.390625,-0.421875,156
157,1695485702971,-0.8581543,-0.06427002,-0.50665283,1.328125,1.734375,-0.21875,157
158,1695485703011,-0.8532715,-0.057434082,-0.49395752,1.78125,1.96875,0.15625,158
159,1695485703051,-0.8625488,-0.07623291,-0.4961548,0.59375,4.265625,1.609375,159
160,1695485703091,-0.86621094,-0.06817627,-0.46514893,1.75,-6.046875,3.234375,160
161,1695485703131,-0.83691406,-0.050109863,-0.74786377,4.265625,-26.75,4.078125,161
162,1695485703171,-0.91674805,-0.050109863,-0.5183716,48.875,28.078125,12.546875,162
163,1695485703211,-0.9033203,-0.051818848,-0.18658447,9.1875,17.78125,3.21875,163
164,1695485703251,-0.859375,-0.05255127,-0.47174072,6.53125,-0.25,10.015625,164
165,1695485703291,-0.90600586,-0.08135986,-0.2949829,-6.46875,-4.140625,-5.203125,165
166,1695485703331,-0.90625,-0.02520752,-0.5671997,-9.53125,-4.1875,1.109375,166
167,1695485703371,-0.88378906,-0.06036377,-0.5564575,4.9375,1.703125,1.71875,167
168,1695485703411,-0.84814453,-0.0491333,-0.5064087,9.96875,0.5,7.0625,168
169,1695485703451,-0.8942871,-0.093566895,-0.42926025,1.203125,1.5,2.3125,169
170,1695485703491,-0.86376953,-0.06060791,-0.3587036,-6.0,2.484375,0.203125,170
171,1695485703531,-0.93237305,-0.058898926,-0.4336548,-11.515625,-5.84375,-4.1875,171
172,1695485703571,-0.83813477,-0.07891846,-0.71099854,8.921875,-1.015625,2.78125,172
173,1695485703611,-0.923584,-0.09527588,-0.48980713,16.1875,5.234375,8.5625,173
174,1695485703651,-0.87524414,-0.10040283,-0.39141846,1.90625,3.421875,0.71875,174
175,1695485703691,-0.85375977,-0.08013916,-0.35284424,-6.890625,3.4375,-0.84375,175
176,1695485703731,-0.8713379,-0.0335083,-0.4241333,-12.90625,-7.828125,-7.609375,176
177,1695485703771,-0.9550781,-0.027160645,-0.5508423,12.4375,1.703125,7.515625,177
178,1695485703811,-0.93652344,-0.11578369,-0.49468994,9.515625,-0.515625,4.984375,178
179,1695485703851,-0.82299805,-0.059631348,-0.39312744,1.34375,6.796875,0.0,179
180,1695485703891,-0.84887695,-0.10650635,-0.3164673,-8.328125,0.3125,-0.578125,180
181,1695485703931,-0.90356445,-0.029846191,-0.5227661,-7.59375,-6.65625,-5.78125,181
182,1695485703971,-0.904541,-0.047912598,-0.66363525,18.609375,-5.0625,8.03125,182
183,1695485704011,-0.88964844,-0.13922119,-0.3916626,9.296875,8.203125,3.453125,183
184,1695485704051,-0.89038086,-0.047180176,-0.3352661,-6.15625,3.53125,-1.03125,184
185,1695485704091,-0.83203125,-0.13482666,-0.24029541,-17.53125,3.515625,-5.953125,185
186,1695485704131,-0.9589844,-0.085998535,-0.31695557,-35.921875,2.3125,-11.640625,186
187,1695485704171,-0.8408203,-0.105285645,-0.44561768,-30.5,-21.34375,-15.84375,187
188,1695485704211,-0.8322754,-0.05670166,-0.5811157,-14.859375,-21.65625,-7.21875,188
189,1695485704251,-0.921875,-0.082092285,-0.65411377,3.65625,-13.90625,1.984375,189
190,1695485704291,-0.8835449,-0.113342285,-0.5952759,6.1875,-4.5625,0.765625,190
191,1695485704331,-0.8647461,-0.10357666,-0.52178955,5.703125,0.953125,-0.65625,191
192,1695485704371,-0.86157227,-0.085998535,-0.49884033,4.5625,0.390625,-2.234375,192
193,1695485704411,-0.8574219,-0.08648682,-0.49273682,3.75,-1.984375,-3.375,193
194,1695485704451,-0.8598633,-0.07208252,-0.51568604,2.53125,-3.078125,-3.390625,194
195,1695485704491,-0.86279297,-0.06500244,-0.51690674,2.984375,0.09375,-2.3125,195
196,1695485704531,-0.8654785,-0.057678223,-0.50567627,3.21875,3.46875,-1.390625,196
197,1695485704571,-0.8730469,-0.055725098,-0.49761963,2.0625,3.734375,-0.5625,197
198,1695485704611,-0.8642578,-0.066467285,-0.48980713,1.9375,3.25,-0.484375,198
199,1695485704651,-0.86621094,-0.053527832,-0.4734497,1.609375,3.140625,0.1875,199
200,1695485704691,-0.8779297,-0.059387207,-0.48736572,0.796875,2.984375,0.34375,200
201,1695485704731,-0.8703613,-0.062072754,-0.4812622,1.875,7.09375,0.09375,201
202,1695485704771,-0.89160156,-0.06695557,-0.473938,2.171875,11.1875,1.0625,202
203,1695485704811,-0.88793945,-0.06036377,-0.4277954,3.8125,1.84375,1.78125,203
204,1695485704851,-0.8564453,-0.009094238,-0.70098877,11.34375,-33.203125,5.90625,204
205,1695485704891,-0.86572266,-0.054748535,-0.42730713,45.953125,28.609375,16.984375,205
206,1695485704931,-0.94262695,-0.08770752,-0.24859619,12.40625,11.6875,3.375,206
207,1695485704971,-0.87841797,-0.0256958,-0.5010376,10.25,2.375,11.40625,207
208,1695485705011,-0.9182129,-0.08868408,-0.26275635,-4.921875,-2.53125,-5.046875,208
209,1695485705051,-0.873291,0.0018920898,-0.5586548,-0.734375,-3.53125,3.109375,209
210,1695485705091,-0.9465332,-0.03375244,-0.48614502,13.984375,-0.0625,7.609375,210
211,1695485705131,-0.8679199,-0.07598877,-0.39312744,2.78125,4.921875,2.75,211
212,1695485705171,-0.9099121,-0.045715332,-0.34869385,-5.453125,2.40625,0.359375,212
213,1695485705211,-0.9279785,-0.038146973,-0.34869385,-17.53125,-6.546875,-5.796875,213
214,1695485705251,-0.9206543,-0.023498535,-0.5564575,11.609375,-0.359375,4.5,214
215,1695485705291,-0.9536133,-0.10089111,-0.49273682,11.171875,0.765625,9.84375,215
216,1695485705331,-0.8796387,-0.09210205,-0.39263916,-0.921875,2.578125,0.046875,216
217,1695485705371,-0.8874512,-0.10089111,-0.31158447,-13.109375,-0.484375,-2.859375,217
218,1695485705411,-0.8762207,-0.034484863,-0.6799927,0.3125,-13.609375,-1.578125,218
219,1695485705451,-0.8869629,-0.05230713,-0.5276489,6.1875,5.5,5.609375,219
220,1695485705491,-0.9309082,-0.08428955,-0.36968994,4.296875,5.140625,0.734375,220
221,1695485705531,-0.8640137,-0.074523926,-0.3484497,-6.96875,3.28125,-2.0,221
222,1695485705571,-0.89086914,-0.026916504,-0.26153564,-16.140625,-0.765625,-6.59375,222
223,1695485705611,-0.92407227,-0.05206299,-0.75128174,6.671875,-10.40625,3.53125,223
224,1695485705651,-0.86206055,-0.117004395,-0.5215454,11.953125,0.78125,4.453125,224
225,1695485705691,-0.90527344,-0.055480957,-0.40753174,0.71875,2.921875,0.15625,225
226,1695485705731,-0.8444824,-0.101867676,-0.31939697,-6.015625,2.5,-1.234375,226
227,1695485705771,-0.8979492,-0.08892822,-0.30230713,-21.4375,6.109375,-6.078125,227
228,1695485705811,-0.94799805,-0.09234619,-0.39361572,-25.671875,2.796875,-10.84375,228
229,1695485705851,-0.8288574,-0.069885254,-0.41680908,-23.546875,-13.609375,-11.734375,229
230,1695485705891,-0.904541,-0.07330322,-0.5745239,-16.171875,-19.21875,-4.296875,230
231,1695485705931,-0.9211426,-0.08453369,-0.60162354,-2.03125,-15.484375,-1.890625,231
232,1695485705971,-0.9003906,-0.09185791,-0.5178833,4.0,-3.046875,-0.703125,232
233,1695485706011,-0.876709,-0.09161377,-0.47540283,4.5625,0.875,-1.5625,233
234,1695485706051,-0.8654785,-0.08648682,-0.46343994,2.453125,-2.4375,-2.5625,234
235,1695485706091,-0.87280273,-0.08380127,-0.48858643,1.515625,-5.109375,-3.171875,235
236,1695485706131,-0.8791504,-0.07330322,-0.4973755,1.625,-3.96875,-2.75,236
237,1695485706171,-0.8725586,-0.06866455,-0.50982666,1.859375,-0.5625,-1.875,237
238,1695485706211,-0.88500977,-0.06378174,-0.48931885,2.421875,2.109375,-1.140625,238
239,1695485706251,-0.8815918,-0.059143066,-0.49102783,1.953125,1.96875,-1.359375,239
240,1695485706291,-0.87475586,-0.06768799,-0.4746704,1.96875,1.53125,-0.921875,240
241,1695485706331,-0.87719727,-0.06402588,-0.47857666,1.203125,-0.078125,-1.234375,241
242,1695485706371,-0.87597656,-0.04840088,-0.49102783,0.375,2.515625,-1.546875,242
243,1695485706411,-0.8774414,-0.055725098,-0.4656372,1.421875,1.0,-1.09375,243
244,1695485706451,-0.87841797,-0.047912598,-0.4710083,0.546875,0.421875,-1.296875,244
245,1695485706491,-0.8730469,-0.045715332,-0.46002197,1.375,0.890625,-0.546875,245
246,1695485706531,-0.8779297,-0.049621582,-0.47174072,0.328125,1.984375,0.203125,246
247,1695485706571,-0.888916,-0.06549072,-0.48760986,0.78125,7.171875,0.9375,247
248,1695485706611,-0.8845215,-0.05670166,-0.42730713,3.828125,3.984375,1.421875,248
249,1695485706651,-0.86376953,-0.054260254,-0.43341064,-1.1875,-10.1875,0.671875,249
250,1695485706691,-0.8718262,0.009216309,-0.7593384,3.046875,-34.875,3.0625,250
251,1695485706731,-0.8430176,-0.090148926,-0.5667114,51.5625,30.859375,19.1875,251
252,1695485706771,-0.96875,-0.054016113,-0.21636963,13.515625,8.703125,6.859375,252
253,1695485706811,-0.82714844,-0.078430176,-0.4668579,8.3125,-2.8125,11.3125,253
254,1695485706851,-0.93652344,-0.08917236,-0.3237915,-10.359375,-2.40625,-7.78125,254
255,1695485706891,-0.9199219,0.018249512,-0.58917236,-0.984375,-1.640625,3.53125,255
256,1695485706931,-0.9094238,-0.06744385,-0.4998169,9.140625,0.734375,8.765625,256
257,1695485706971,-0.8803711,-0.09893799,-0.38946533,5.078125,1.09375,8.9375,257
258,1695485707011,-0.8901367,-0.08282471,-0.33380127,-0.984375,1.921875,0.5,258
259,1695485707051,-0.8564453,-0.109436035,-0.3303833,-15.53125,-3.71875,-6.859375,259
260,1695485707091,-0.9145508,0.0053100586,-0.6409302,-3.90625,0.984375,0.328125,260
261,1695485707131,-0.83447266,-0.120910645,-0.49127197,10.640625,3.21875,6.921875,261
262,1695485707171,-0.9772949,-0.06036377,-0.40899658,7.984375,8.953125,4.015625,262
263,1695485707211,-0.8239746,-0.12164307,-0.2871704,-1.859375,4.46875,0.3125,263
264,1695485707251,-0.9328613,-0.043518066,-0.36993408,-12.421875,-2.140625,-5.546875,264
265,1695485707291,-0.9873047,-0.050354004,-0.4812622,7.515625,-0.15625,5.75,265
266,1695485707331,-0.9411621,-0.13336182,-0.43292236,4.984375,-0.078125,0.171875,266
267,1695485707371,-0.89501953,-0.057434082,-0.3484497,0.53125,3.90625,-1.65625,267
268,1695485707411,-0.9152832,-0.0803833,-0.28204346,-7.046875,-0.28125,-0.703125,268
269,1695485707451,-0.9069824,-0.059387207,-0.49835205,1.453125,-6.78125,1.703125,269
270,1695485707491,-0.8833008,-0.13580322,-0.6033325,9.40625,-10.03125,2.65625,270
271,1695485707531,-0.9614258,-0.07891846,-0.42266846,7.84375,0.125,2.34375,271
272,1695485707571,-0.8664551,-0.09234619,-0.34991455,0.921875,1.5625,-0.484375,272
273,1695485707611,-0.89208984,-0.105529785,-0.3196411,-8.15625,0.875,-2.578125,273
274,1695485707651,-0.9013672,-0.0725708,-0.39190674,-15.671875,4.140625,-5.4375,274
275,1695485707691,-0.9885254,-0.11920166,-0.3184204,-18.984375,10.09375,-7.078125,275
276,1695485707731,-0.79711914,-0.09625244,-0.33624268,-26.765625,-4.046875,-12.609375,276
277,1695485707771,-0.8959961,-0.08355713,-0.5474243,-23.046875,-26.828125,-7.921875,277
278,1695485707811,-1.0703125,-0.054992676,-0.7324829,-3.140625,-22.671875,-3.21875,278
279,1695485707851,-0.84765625,-0.11993408,-0.4890747,6.84375,-1.875,-0.984375,279
280,1695485707891,-0.8562012,-0.097717285,-0.45635986,3.140625,2.953125,-3.203125,280
281,1695485707931,-0.87158203,-0.07647705,-0.44952393,1.4375,-2.640625,-2.640625,281
282,1695485707971,-0.83691406,-0.09185791,-0.43048096,3.0625,-6.640625,-1.5,282
283,1695485708011,-0.87768555,-0.07525635,-0.48492432,-1.8125,-10.578125,-2.140625,283
284,1695485708051,-0.8977051,-0.058898926,-0.5383911,-0.484375,-6.921875,-0.953125,284
285,1695485708091,-0.8820801,-0.070373535,-0.5149536,1.046875,-0.375,0.359375,285
286,1695485708131,-0.8613281,-0.082092285,-0.48712158,1.96875,1.171875,0.421875,286
287,1695485708171,-0.8630371,-0.08428955,-0.48712158,1.109375,-2.21875,-0.5625,287
288,1695485708211,-0.8535156,-0.08087158,-0.5010376,0.171875,-4.609375,-1.84375,288
289,1695485708251,-0.87158203,-0.062805176,-0.5083618,-1.046875,-4.6875,-1.578125,289
290,1695485708291,-0.8625488,-0.062805176,-0.5149536,0.3125,-1.890625,-0.625,290
291,1695485708331,-0.8520508,-0.0647583,-0.5120239,1.484375,0.84375,0.375,291
292,1695485708371,-0.8486328,-0.06890869,-0.5083618,1.015625,4.484375,2.015625,292
293,1695485708411,-0.9094238,-0.07281494,-0.5161743,5.53125,4.375,3.9375,293
294,1695485708451,-0.8383789,-0.057434082,-1.0408325,16.59375,12.046875,11.921875,294
295,1695485708491,-0.8901367,-0.144104,-0.24884033,45.421875,25.71875,12.71875,295
296,1695485708531,-0.6496582,-0.058898926,-0.4072876,-3.5625,12.015625,0.796875,296
297,1695485708571,-1.1191406,-0.0335083,-0.30670166,8.609375,7.0,7.890625,297
298,1695485708611,-0.7907715,-0.082092285,-0.34698486,-13.71875,-4.6875,-7.171875,298
299,1695485708651,-1.0090332,-0.050842285,-0.52716064,0.765625,3.484375,5.890625,299
300,1695485708691,-0.8469238,-0.08111572,-0.52008057,3.6875,2.6875,2.609375,300
301,1695485708731,-0.92529297,-0.10064697,-0.46051025,6.609375,4.53125,5.734375,301
302,1695485708771,-0.8688965,-0.08746338,-0.35845947,-0.625,2.671875,-0.125,302
303,1695485708811,-0.86376953,-0.08282471,-0.33746338,-9.078125,0.40625,0.203125,303
304,1695485708851,-0.9243164,-0.043762207,-0.40093994,-4.109375,-11.53125,-4.171875,304
305,1695485708891,-0.90771484,-0.08331299,-0.519104,3.859375,-3.46875,3.796875,305
306,1695485708931,-0.8942871,-0.09527588,-0.42242432,5.0625,-5.71875,4.265625,306
307,1695485708971,-0.9499512,-0.105041504,-0.46661377,1.765625,-3.109375,0.5,307
308,1695485709011,-0.83154297,-0.07745361,-0.4043579,1.203125,-5.3125,-0.765625,308
309,1695485709051,-0.8815918,-0.0881958,-0.55255127,2.09375,-13.65625,0.96875,309
310,1695485709091,-0.92163086,-0.14678955,-0.4824829,3.25,-3.1875,-0.6875,310
311,1695485709131,-0.8737793,-0.04888916,-0.46173096,-1.75,-0.34375,-3.390625,311
