,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1695485047591,0.35864258,0.11810303,-0.942688,1.0,-8.921875,-0.3125,48
49,1695485047631,0.2998047,0.10003662,-0.7937622,3.84375,2.546875,0.5625,49
50,1695485047671,0.2614746,0.124694824,-0.87994385,0.921875,18.640625,1.3125,50
51,1695485047711,0.24169922,0.11395264,-0.8792114,-8.078125,21.28125,0.0,51
52,1695485047751,0.20361328,0.097839355,-0.9331665,-11.8125,23.640625,-0.25,52
53,1695485047791,0.17797852,0.08319092,-0.94488525,-2.875,16.125,0.265625,53
54,1695485047831,0.1665039,0.08709717,-0.95562744,-2.6875,6.46875,-0.046875,54
55,1695485047871,0.15917969,0.08050537,-0.9126587,-0.65625,1.984375,0.046875,55
56,1695485047911,0.15478516,0.08074951,-0.9170532,-1.140625,0.484375,-0.0625,56
57,1695485047951,0.15966797,0.07952881,-0.9248657,-0.859375,-0.03125,-0.1875,57
58,1695485047991,0.16040039,0.07147217,-0.9265747,-0.375,-0.234375,-0.1875,58
59,1695485048031,0.1538086,0.07562256,-0.9356079,-0.796875,-0.59375,-0.359375,59
60,1695485048071,0.15917969,0.06878662,-0.92559814,-0.640625,-0.890625,-0.34375,60
61,1695485048111,0.15917969,0.06854248,-0.9158325,-0.453125,-1.328125,-0.390625,61
62,1695485048151,0.16064453,0.070007324,-0.9241333,-0.578125,-1.328125,-0.328125,62
63,1695485048191,0.16796875,0.06536865,-0.9260864,-0.3125,-1.421875,-0.359375,63
64,1695485048231,0.16210938,0.07879639,-0.93292236,-0.640625,-1.46875,-0.5625,64
65,1695485048271,0.16845703,0.058532715,-0.9277954,-0.625,-1.328125,-0.40625,65
66,1695485048311,0.16064453,0.053649902,-0.9246216,-0.1875,-1.09375,-0.296875,66
67,1695485048351,0.16455078,0.066101074,-0.9282837,-0.234375,-1.046875,-0.375,67
68,1695485048391,0.17260742,0.06732178,-0.92926025,-0.0625,-1.34375,-0.234375,68
69,1695485048431,0.16699219,0.059509277,-0.9302368,0.203125,-0.1875,0.0,69
70,1695485048471,0.17041016,0.054138184,-0.9619751,0.03125,2.203125,0.28125,70
71,1695485048511,0.16088867,0.057556152,-0.9109497,2.109375,-2.859375,0.609375,71
72,1695485048551,0.15185547,0.058532715,-0.88946533,4.375,-26.1875,-0.046875,72
73,1695485048591,0.22607422,0.066589355,-1.0928345,11.40625,-56.359375,0.4375,73
74,1695485048631,0.3642578,0.08148193,-0.93463135,14.46875,-14.4375,3.109375,74
75,1695485048671,0.2631836,0.090270996,-0.64678955,10.21875,4.09375,2.4375,75
76,1695485048711,0.25732422,0.11175537,-0.85235596,-2.984375,16.765625,0.765625,76
77,1695485048751,0.2788086,0.12030029,-1.0562134,-13.359375,19.890625,-0.796875,77
78,1695485048791,0.2319336,0.10345459,-1.000061,-5.203125,2.171875,-0.4375,78
79,1695485048831,0.23876953,0.09466553,-0.927063,-0.171875,-5.1875,0.28125,79
80,1695485048871,0.26831055,0.08148193,-0.9314575,6.296875,-21.546875,-0.03125,80
81,1695485048911,0.40356445,0.093444824,-0.95880127,4.53125,-29.171875,-1.71875,81
82,1695485048951,0.29882812,0.10638428,-0.6345825,8.0,-6.65625,1.140625,82
83,1695485048991,0.29760742,0.11981201,-0.7385864,7.0625,19.5625,2.984375,83
84,1695485049031,0.2775879,0.12347412,-0.9360962,-10.65625,26.0625,0.828125,84
85,1695485049071,0.22998047,0.08880615,-0.91973877,-8.578125,24.234375,0.484375,85
86,1695485049111,0.1928711,0.08270264,-0.94781494,-1.984375,21.671875,0.734375,86
87,1695485049151,0.18530273,0.08514404,-0.95147705,-0.484375,10.578125,0.5,87
88,1695485049191,0.17382812,0.077819824,-0.940979,-0.734375,3.0625,-0.015625,88
89,1695485049231,0.16064453,0.08880615,-0.9138794,-0.109375,1.359375,-0.25,89
90,1695485049271,0.15942383,0.081970215,-0.9199829,-0.40625,0.421875,-0.140625,90
91,1695485049311,0.1743164,0.07952881,-0.9192505,-0.46875,0.3125,-0.28125,91
92,1695485049351,0.17163086,0.077819824,-0.9331665,-0.25,-0.28125,-0.40625,92
93,1695485049391,0.16894531,0.073913574,-0.9273071,-0.484375,-0.59375,-0.4375,93
94,1695485049431,0.16699219,0.07489014,-0.9209595,-0.328125,-0.90625,-0.25,94
95,1695485049471,0.16577148,0.07342529,-0.9170532,0.0625,-1.109375,-0.328125,95
96,1695485049511,0.17114258,0.07366943,-0.9338989,-0.109375,-0.921875,-0.40625,96
97,1695485049551,0.17114258,0.07635498,-0.92022705,0.265625,-1.109375,-0.3125,97
98,1695485049591,0.1706543,0.077819824,-0.9204712,0.203125,-1.25,-0.34375,98
99,1695485049631,0.16796875,0.07513428,-0.94415283,-0.25,0.046875,0.0,99
100,1695485049671,0.16967773,0.06781006,-0.9368286,0.484375,0.328125,0.46875,100
101,1695485049711,0.1616211,0.06854248,-0.8960571,1.984375,-3.171875,0.234375,101
102,1695485049751,0.18286133,0.070495605,-0.9307251,1.640625,-10.65625,-0.046875,102
103,1695485049791,0.19824219,0.07659912,-0.91192627,2.6875,-18.34375,-0.28125,103
104,1695485049831,0.2241211,0.08441162,-0.98443604,8.90625,-39.03125,0.21875,104
105,1695485049871,0.35961914,0.11810303,-0.99786377,13.59375,-42.96875,1.28125,105
106,1695485049911,0.23901367,0.061462402,-0.79522705,9.171875,0.078125,1.765625,106
107,1695485049951,0.26611328,0.097351074,-0.75982666,5.15625,14.78125,1.296875,107
108,1695485049991,0.29956055,0.12762451,-0.9404907,-5.109375,16.515625,0.03125,108
109,1695485050031,0.2626953,0.13665771,-0.913147,-6.578125,19.6875,0.25,109
110,1695485050071,0.19848633,0.10296631,-0.8987427,-2.046875,-2.09375,0.171875,110
111,1695485050111,0.23217773,0.101257324,-0.96539307,2.265625,-13.875,-0.125,111
112,1695485050151,0.3569336,0.11834717,-1.0881958,4.78125,-28.296875,-0.984375,112
113,1695485050191,0.25830078,0.1071167,-0.8115845,3.875,3.875,0.8125,113
114,1695485050231,0.25952148,0.12054443,-0.7859497,0.0,19.5,1.375,114
115,1695485050271,0.2770996,0.105651855,-0.94122314,-9.84375,25.71875,0.53125,115
116,1695485050311,0.22192383,0.11175537,-0.9807739,-6.90625,21.09375,0.453125,116
117,1695485050351,0.18334961,0.08831787,-0.9351196,0.203125,15.65625,0.78125,117
118,1695485050391,0.16894531,0.09075928,-0.9192505,0.15625,6.4375,0.28125,118
119,1695485050431,0.16748047,0.08660889,-0.9299927,-0.65625,3.03125,0.046875,119
120,1695485050471,0.1694336,0.089538574,-0.92144775,0.28125,2.25,0.078125,120
121,1695485050511,0.16430664,0.089782715,-0.9260864,0.015625,1.203125,-0.125,121
122,1695485050551,0.15429688,0.081726074,-0.9282837,0.21875,1.3125,-0.015625,122
123,1695485050591,0.15209961,0.08392334,-0.9312134,0.5,0.671875,0.109375,123
124,1695485050631,0.15332031,0.08831787,-0.92559814,0.328125,0.96875,-0.0625,124
125,1695485050671,0.15722656,0.09588623,-0.92681885,0.390625,0.546875,-0.09375,125
126,1695485050711,0.15185547,0.08514404,-0.9360962,0.4375,0.78125,-0.015625,126
127,1695485050751,0.1538086,0.08880615,-0.92633057,0.4375,0.75,0.078125,127
128,1695485050791,0.14770508,0.093933105,-0.92974854,0.578125,0.421875,0.078125,128
129,1695485050831,0.14941406,0.08416748,-0.9282837,0.546875,0.375,-0.046875,129
130,1695485050871,0.14697266,0.08807373,-0.93292236,0.5,-0.046875,0.03125,130
131,1695485050911,0.15039062,0.08441162,-0.9295044,0.546875,-0.203125,-0.0625,131
132,1695485050951,0.1496582,0.08685303,-0.93170166,0.484375,-0.078125,0.015625,132
133,1695485050991,0.15307617,0.08148193,-0.9302368,0.171875,0.015625,-0.109375,133
134,1695485051031,0.1484375,0.08856201,-0.9273071,0.59375,0.03125,0.0625,134
135,1695485051071,0.15112305,0.085876465,-0.93096924,0.546875,0.015625,0.09375,135
136,1695485051111,0.1508789,0.07904053,-0.93634033,-0.03125,1.609375,-0.03125,136
137,1695485051151,0.14550781,0.08099365,-0.9299927,1.0625,0.625,0.015625,137
138,1695485051191,0.13623047,0.08074951,-0.9429321,0.71875,-0.25,-0.171875,138
139,1695485051231,0.13208008,0.08782959,-0.9180298,0.84375,-3.46875,-0.234375,139
140,1695485051271,0.14404297,0.093444824,-0.91119385,2.609375,-12.890625,-0.34375,140
141,1695485051311,0.16503906,0.0914917,-0.93707275,5.21875,-24.875,-0.40625,141
142,1695485051351,0.2241211,0.10394287,-0.97540283,12.34375,-37.0625,0.28125,142
143,1695485051391,0.31835938,0.14324951,-0.9319458,5.359375,-19.28125,-0.46875,143
144,1695485051431,0.21777344,0.09881592,-0.69781494,7.75,-3.46875,0.984375,144
145,1695485051471,0.23999023,0.109069824,-0.8447876,-4.046875,11.984375,-0.09375,145
146,1695485051511,0.2211914,0.1083374,-0.94537354,-3.5625,12.625,0.125,146
147,1695485051551,0.23413086,0.12420654,-1.020813,0.578125,-6.75,-0.390625,147
148,1695485051591,0.23388672,0.12615967,-0.9429321,4.328125,-22.125,-0.578125,148
149,1695485051631,0.31567383,0.12176514,-0.83721924,-1.5625,0.609375,-0.109375,149
150,1695485051671,0.26098633,0.10784912,-0.8616333,-3.625,13.5,-0.1875,150
151,1695485051711,0.2602539,0.109558105,-0.911438,-4.671875,18.890625,0.390625,151
152,1695485051751,0.21777344,0.11151123,-0.9241333,0.203125,19.59375,1.046875,152
153,1695485051791,0.19213867,0.10467529,-0.9351196,-2.84375,17.59375,0.3125,153
154,1695485051831,0.171875,0.10443115,-0.9299927,-1.828125,11.796875,0.453125,154
155,1695485051871,0.15820312,0.09832764,-0.93096924,-2.125,5.53125,0.046875,155
156,1695485051911,0.16137695,0.0993042,-0.9246216,-1.15625,1.4375,0.015625,156
157,1695485051951,0.15112305,0.09075928,-0.9273071,-1.046875,0.28125,-0.25,157
158,1695485051991,0.15454102,0.09100342,-0.92022705,-0.8125,-0.109375,-0.109375,158
159,1695485052031,0.15600586,0.090026855,-0.9265747,-0.625,-0.578125,-0.375,159
160,1695485052071,0.1574707,0.0836792,-0.9224243,-0.53125,-0.984375,-0.34375,160
161,1695485052111,0.15527344,0.08905029,-0.9260864,-0.375,-0.625,-0.234375,161
162,1695485052151,0.16040039,0.086120605,-0.92852783,-0.296875,-1.140625,-0.3125,162
163,1695485052191,0.15795898,0.08514404,-0.9248657,0.171875,-1.1875,-0.328125,163
164,1695485052231,0.16357422,0.0836792,-0.92852783,-0.3125,-0.84375,-0.171875,164
165,1695485052271,0.15795898,0.08416748,-0.9277954,-0.3125,-1.046875,-0.234375,165
166,1695485052311,0.15966797,0.081726074,-0.92144775,0.375,-1.0,-0.21875,166
167,1695485052351,0.16625977,0.08074951,-0.92926025,0.0625,-0.6875,-0.203125,167
168,1695485052391,0.15942383,0.078552246,-0.9351196,0.140625,-0.328125,-0.109375,168
169,1695485052431,0.1616211,0.07684326,-0.9368286,-0.046875,0.6875,0.15625,169
170,1695485052471,0.15454102,0.07513428,-0.9351196,0.796875,-0.296875,0.296875,170
171,1695485052511,0.14501953,0.08026123,-0.91070557,2.140625,-11.828125,-0.25,171
172,1695485052551,0.17456055,0.08905029,-0.9656372,3.734375,-31.6875,-0.90625,172
173,1695485052591,0.2475586,0.09906006,-1.0188599,17.421875,-53.9375,0.28125,173
174,1695485052631,0.31713867,0.08905029,-0.8196411,8.078125,-8.421875,2.0,174
175,1695485052671,0.28759766,0.09466553,-0.6929321,4.25,8.453125,0.8125,175
176,1695485052711,0.265625,0.12249756,-0.87506104,-6.84375,19.0,-0.34375,176
177,1695485052751,0.27124023,0.11541748,-1.0274048,-10.140625,24.515625,0.03125,177
178,1695485052791,0.21118164,0.1071167,-0.92803955,-0.015625,-0.53125,0.34375,178
179,1695485052831,0.2133789,0.09564209,-0.9116821,2.9375,-7.609375,0.15625,179
180,1695485052871,0.2775879,0.10809326,-0.9302368,12.9375,-32.265625,0.5,180
181,1695485052911,0.32641602,0.12591553,-0.862854,1.734375,0.78125,0.34375,181
182,1695485052951,0.2849121,0.08831787,-0.73516846,1.921875,11.125,0.453125,182
183,1695485052991,0.28198242,0.12713623,-0.9048462,-7.390625,19.046875,0.140625,183
184,1695485053031,0.23730469,0.10614014,-0.9651489,-7.671875,22.671875,0.5,184
185,1695485053071,0.20019531,0.10321045,-0.9456177,-1.84375,20.109375,0.765625,185
186,1695485053111,0.17163086,0.08465576,-0.91290283,0.4375,13.1875,0.453125,186
187,1695485053151,0.17285156,0.0927124,-0.944397,-1.5625,5.21875,0.015625,187
188,1695485053191,0.16699219,0.09466553,-0.91656494,-0.09375,1.453125,-0.125,188
189,1695485053231,0.16357422,0.090026855,-0.91290283,-0.59375,0.421875,-0.234375,189
190,1695485053271,0.16796875,0.08685303,-0.92315674,-0.15625,0.15625,-0.28125,190
191,1695485053311,0.15991211,0.08929443,-0.91778564,0.03125,-0.5,-0.1875,191
192,1695485053351,0.16577148,0.08538818,-0.925354,-0.3125,-0.421875,-0.484375,192
193,1695485053391,0.16430664,0.08709717,-0.92193604,-0.375,-0.265625,-0.5,193
194,1695485053431,0.16333008,0.08416748,-0.9241333,0.109375,-0.921875,-0.3125,194
195,1695485053471,0.16625977,0.0836792,-0.9221802,-0.03125,-0.8125,-0.28125,195
196,1695485053511,0.16699219,0.0836792,-0.93292236,-0.21875,-0.921875,-0.4375,196
197,1695485053551,0.15966797,0.085876465,-0.9229126,0.171875,-1.125,-0.234375,197
198,1695485053591,0.16333008,0.08734131,-0.9378052,0.0625,-2.046875,-0.109375,198
199,1695485053631,0.16430664,0.07611084,-0.94854736,0.28125,-2.9375,0.171875,199
200,1695485053671,0.1665039,0.081726074,-0.88726807,2.875,-11.03125,0.03125,200
201,1695485053711,0.18017578,0.078063965,-0.9397583,4.390625,-25.59375,-0.359375,201
202,1695485053751,0.24536133,0.105651855,-1.0149536,11.765625,-44.734375,-0.375,202
203,1695485053791,0.38989258,0.14349365,-0.928772,4.484375,-14.25,1.03125,203
204,1695485053831,0.22216797,0.06878662,-0.5750122,8.421875,-0.390625,1.546875,204
205,1695485053871,0.26708984,0.11029053,-0.8364868,-3.71875,21.1875,0.28125,205
206,1695485053911,0.25854492,0.09588623,-1.0542603,-9.515625,25.578125,0.125,206
207,1695485053951,0.19213867,0.08685303,-0.9290161,-2.09375,4.1875,-0.15625,207
208,1695485053991,0.23510742,0.10345459,-0.95928955,0.796875,-9.1875,-0.0625,208
209,1695485054031,0.28881836,0.11468506,-1.0237427,7.921875,-44.84375,-1.046875,209
210,1695485054071,0.25927734,0.10443115,-0.833313,4.09375,0.1875,0.8125,210
211,1695485054111,0.25,0.066345215,-0.7161255,4.90625,13.96875,0.953125,211
212,1695485054151,0.2854004,0.12713623,-0.92315674,-3.546875,20.0625,0.625,212
213,1695485054191,0.24169922,0.1227417,-0.92437744,-5.15625,23.375,0.96875,213
214,1695485054231,0.2006836,0.09246826,-0.9265747,-3.203125,22.453125,0.796875,214
215,1695485054271,0.17675781,0.08929443,-0.9343872,-1.109375,13.71875,0.5,215
216,1695485054311,0.17407227,0.093688965,-0.9458618,-1.40625,4.765625,0.15625,216
217,1695485054351,0.16040039,0.093444824,-0.9209595,-0.703125,1.484375,-0.015625,217
218,1695485054391,0.16772461,0.08734131,-0.91119385,-0.703125,0.078125,-0.390625,218
219,1695485054431,0.16552734,0.08856201,-0.9187622,-0.578125,-0.1875,-0.40625,219
220,1695485054471,0.1628418,0.09075928,-0.93218994,-0.375,-0.078125,-0.234375,220
221,1695485054511,0.16479492,0.07904053,-0.9273071,-0.265625,-0.25,-0.328125,221
222,1695485054551,0.16918945,0.07904053,-0.9246216,-0.09375,-0.421875,-0.234375,222
223,1695485054591,0.16601562,0.08514404,-0.927063,-0.03125,-0.625,-0.265625,223
224,1695485054631,0.1640625,0.08807373,-0.9199829,0.625,-0.453125,-0.453125,224
225,1695485054671,0.17041016,0.078063965,-0.9234009,0.03125,-0.140625,-0.53125,225
226,1695485054711,0.16479492,0.07977295,-0.92510986,0.453125,-0.375,-0.390625,226
227,1695485054751,0.16235352,0.078552246,-0.92144775,0.109375,-0.296875,-0.265625,227
228,1695485054791,0.1586914,0.08001709,-0.9495239,0.015625,-0.453125,-0.078125,228
229,1695485054831,0.1706543,0.08758545,-0.9365845,0.0,-0.296875,0.28125,229
230,1695485054871,0.15478516,0.07733154,-0.89385986,1.796875,-6.34375,0.265625,230
231,1695485054911,0.15258789,0.08050537,-0.88238525,3.671875,-24.828125,-0.640625,231
232,1695485054951,0.23168945,0.09124756,-1.0151978,7.671875,-48.140625,-0.984375,232
233,1695485054991,0.4494629,0.152771,-1.015686,8.4375,-19.359375,1.84375,233
234,1695485055031,0.19604492,0.051696777,-0.58917236,8.015625,-1.640625,1.53125,234
235,1695485055071,0.25439453,0.1251831,-0.7698364,-0.171875,19.0625,0.796875,235
236,1695485055111,0.29736328,0.13104248,-1.0154419,-7.078125,14.890625,-0.21875,236
237,1695485055151,0.24682617,0.10882568,-0.95880127,-3.609375,5.359375,-0.046875,237
238,1695485055191,0.2565918,0.105163574,-0.9434204,0.359375,-4.390625,0.234375,238
239,1695485055231,0.20532227,0.09857178,-0.89385986,7.75,-27.296875,0.015625,239
240,1695485055271,0.3564453,0.10662842,-0.95880127,3.953125,-4.6875,0.765625,240
241,1695485055311,0.2536621,0.0914917,-0.7398071,6.046875,5.125,0.71875,241
242,1695485055351,0.26635742,0.14544678,-0.9212036,-4.546875,17.046875,0.265625,242
243,1695485055391,0.25756836,0.10784912,-0.92681885,-10.328125,24.359375,0.78125,243
244,1695485055431,0.20629883,0.09075928,-0.9385376,-6.375,22.3125,0.828125,244
245,1695485055471,0.17895508,0.09295654,-0.94000244,0.015625,15.6875,0.625,245
246,1695485055511,0.1694336,0.089538574,-0.93096924,-0.234375,7.71875,0.234375,246
247,1695485055551,0.16870117,0.0993042,-0.9282837,-0.4375,2.046875,-0.109375,247
248,1695485055591,0.16210938,0.09637451,-0.92388916,-0.46875,0.8125,-0.234375,248
249,1695485055631,0.16430664,0.09173584,-0.928772,-0.59375,0.59375,-0.171875,249
250,1695485055671,0.16015625,0.08782959,-0.93585205,-0.015625,0.015625,-0.140625,250
251,1695485055711,0.16455078,0.08270264,-0.9336548,-0.28125,-0.421875,-0.28125,251
252,1695485055751,0.17138672,0.086364746,-0.9299927,-0.25,-0.5625,-0.234375,252
253,1695485055791,0.16845703,0.08807373,-0.92559814,-0.15625,-0.625,-0.25,253
254,1695485055831,0.16699219,0.08538818,-0.92022705,0.15625,-0.625,-0.28125,254
255,1695485055871,0.15771484,0.08465576,-0.9216919,0.125,-0.8125,-0.078125,255
256,1695485055911,0.16333008,0.08343506,-0.9246216,0.046875,-0.71875,-0.125,256
257,1695485055951,0.16308594,0.08538818,-0.93341064,-0.21875,-0.6875,-0.109375,257
258,1695485055991,0.16113281,0.074645996,-0.9351196,-0.375,0.34375,0.03125,258
259,1695485056031,0.16113281,0.07659912,-0.9241333,0.9375,-3.0,0.203125,259
260,1695485056071,0.14550781,0.07489014,-0.8916626,2.328125,-15.015625,-0.515625,260
261,1695485056111,0.1850586,0.090270996,-1.0012817,7.671875,-40.8125,-0.671875,261
262,1695485056151,0.37524414,0.14398193,-1.0818481,16.25,-53.828125,0.0,262
263,1695485056191,0.2199707,0.105163574,-0.80718994,7.484375,-4.90625,1.515625,263
264,1695485056231,0.26049805,0.10076904,-0.74005127,-1.390625,17.9375,0.28125,264
265,1695485056271,0.28051758,0.11248779,-0.8779907,-6.515625,19.375,-0.53125,265
266,1695485056311,0.24731445,0.11175537,-1.0750122,-7.59375,19.59375,0.25,266
267,1695485056351,0.24853516,0.0993042,-0.97857666,1.53125,-4.734375,0.3125,267
268,1695485056391,0.18139648,0.09832764,-0.94732666,4.484375,-21.484375,-0.359375,268
269,1695485056431,0.39794922,0.1281128,-1.0210571,6.40625,-27.0625,-0.625,269
270,1695485056471,0.24902344,0.07171631,-0.7737427,3.53125,-4.34375,0.078125,270
271,1695485056511,0.24951172,0.1395874,-0.72979736,-0.59375,16.453125,0.875,271
272,1695485056551,0.27490234,0.10736084,-0.89630127,-8.796875,25.546875,0.09375,272
273,1695485056591,0.2277832,0.10223389,-0.9849243,-7.734375,23.046875,1.125,273
274,1695485056631,0.18920898,0.094177246,-0.9429321,-1.5625,16.78125,0.96875,274
275,1695485056671,0.16845703,0.08807373,-0.9265747,-0.015625,8.75,0.234375,275
276,1695485056711,0.16796875,0.08880615,-0.93536377,-0.53125,3.375,0.109375,276
277,1695485056751,0.17333984,0.094177246,-0.92071533,-0.234375,1.71875,-0.015625,277
278,1695485056791,0.16577148,0.08831787,-0.9265747,-0.3125,1.0,-0.0625,278
279,1695485056831,0.15917969,0.086120605,-0.9209595,0.609375,0.453125,0.046875,279
280,1695485056871,0.16113281,0.08050537,-0.9273071,0.3125,0.53125,-0.140625,280
281,1695485056911,0.16064453,0.08294678,-0.92510986,0.3125,0.828125,-0.34375,281
282,1695485056951,0.15991211,0.09051514,-0.9265747,0.328125,0.15625,-0.234375,282
283,1695485056991,0.16015625,0.08441162,-0.9282837,0.515625,-0.046875,-0.28125,283
284,1695485057031,0.15600586,0.09124756,-0.9273071,0.484375,-0.15625,-0.171875,284
285,1695485057071,0.15185547,0.08416748,-0.92315674,0.359375,-0.5,-0.171875,285
286,1695485057111,0.16064453,0.08685303,-0.9170532,0.515625,-1.328125,-0.171875,286
287,1695485057151,0.15722656,0.08416748,-0.9158325,0.1875,-1.5625,-0.296875,287
288,1695485057191,0.16625977,0.08099365,-0.9390259,-0.828125,-1.140625,-0.390625,288
289,1695485057231,0.15795898,0.08758545,-0.93218994,-0.28125,-1.265625,-0.25,289
290,1695485057271,0.16357422,0.08270264,-0.9402466,-0.203125,-2.34375,-0.078125,290
291,1695485057311,0.16821289,0.077819824,-0.9429321,0.71875,-2.5,0.21875,291
292,1695485057351,0.1706543,0.07952881,-0.9155884,1.203125,-4.3125,0.15625,292
293,1695485057391,0.17358398,0.07952881,-0.92144775,2.96875,-15.125,-0.359375,293
294,1695485057431,0.20117188,0.085876465,-0.96661377,4.390625,-23.015625,-0.609375,294
295,1695485057471,0.22631836,0.11468506,-1.1087036,15.546875,-49.265625,-0.328125,295
296,1695485057511,0.2709961,0.13446045,-0.8386841,9.34375,-5.921875,2.90625,296
297,1695485057551,0.27563477,0.09979248,-0.710022,4.65625,8.203125,0.921875,297
298,1695485057591,0.26000977,0.12298584,-0.8826294,-7.078125,15.265625,-0.5625,298
299,1695485057631,0.27929688,0.113220215,-1.0022583,-11.796875,23.21875,-0.578125,299
300,1695485057671,0.1887207,0.07537842,-0.9524536,-4.40625,10.8125,0.5625,300
301,1695485057711,0.2355957,0.112976074,-0.97491455,1.421875,-7.625,0.0,301
302,1695485057751,0.1887207,0.09906006,-0.9360962,10.390625,-30.75,0.109375,302
303,1695485057791,0.3408203,0.11175537,-0.92071533,5.078125,-9.6875,0.90625,303
304,1695485057831,0.24731445,0.09710693,-0.6397095,3.125,0.328125,0.09375,304
305,1695485057871,0.26611328,0.116882324,-0.85113525,-7.171875,18.515625,-0.671875,305
306,1695485057911,0.25830078,0.0914917,-0.9829712,-10.46875,27.546875,0.234375,306
307,1695485057951,0.18920898,0.07928467,-0.986145,-2.859375,23.265625,1.21875,307
308,1695485057991,0.17163086,0.09637451,-0.92388916,0.109375,13.40625,0.859375,308
309,1695485058031,0.16235352,0.094177246,-0.94317627,-0.5,4.8125,0.1875,309
310,1695485058071,0.15698242,0.089538574,-0.9187622,0.03125,2.234375,0.015625,310
311,1695485058111,0.16186523,0.089782715,-0.9241333,-0.125,1.03125,-0.09375,311
312,1695485058151,0.15966797,0.089782715,-0.92144775,0.125,0.328125,-0.0625,312
313,1695485058191,0.15649414,0.08807373,-0.9290161,0.0625,0.28125,0.078125,313
314,1695485058231,0.16186523,0.086120605,-0.9273071,0.5625,-0.15625,-0.03125,314
315,1695485058271,0.15405273,0.08465576,-0.9273071,0.265625,-0.453125,-0.21875,315
316,1695485058311,0.15454102,0.090270996,-0.9290161,0.015625,-0.96875,-0.234375,316
317,1695485058351,0.16186523,0.08148193,-0.9295044,-0.046875,-0.625,-0.28125,317
318,1695485058391,0.16113281,0.08465576,-0.9241333,0.0625,-0.734375,-0.046875,318
319,1695485058431,0.16503906,0.0848999,-0.91900635,0.0625,-1.03125,-0.25,319
320,1695485058471,0.15795898,0.085632324,-0.9199829,0.015625,-0.765625,-0.28125,320
321,1695485058511,0.1640625,0.08758545,-0.93292236,-0.125,-0.953125,-0.34375,321
322,1695485058551,0.16113281,0.08294678,-0.9336548,-0.28125,-1.203125,-0.328125,322
