,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
49,1695483881668,-0.041503906,-0.9990845,0.018249512,-1.296875,-0.03125,-0.296875,49
50,1695483881708,-0.044433594,-1.013977,0.00579834,-1.0,-0.59375,0.03125,50
51,1695483881748,-0.050048828,-0.99468994,0.0038452148,1.25,-1.234375,0.34375,51
52,1695483881788,-0.036132812,-1.0012817,0.012878418,0.546875,-1.34375,0.234375,52
53,1695483881828,-0.043701172,-1.0254517,0.005554199,0.3125,-0.40625,0.171875,53
54,1695483881868,-0.031982422,-0.9998169,-0.00030517578,-0.71875,0.9375,-0.59375,54
55,1695483881908,-0.03881836,-1.0073853,0.022644043,1.46875,-0.140625,0.296875,55
56,1695483881948,-0.03100586,-1.0066528,0.018493652,1.8125,-1.453125,-0.28125,56
57,1695483881988,-0.029541016,-0.9993286,0.015319824,1.515625,-2.0625,0.5625,57
58,1695483882028,-0.04736328,-1.0252075,0.0040893555,2.75,-4.4375,0.46875,58
59,1695483882068,-0.032226562,-1.0108032,0.01751709,1.125,-3.109375,0.1875,59
60,1695483882108,-0.038330078,-0.99884033,0.021911621,-0.0625,-3.78125,1.046875,60
61,1695483882148,-0.036865234,-1.0003052,0.0006713867,2.84375,-6.96875,0.84375,61
62,1695483882188,-0.029541016,-0.99713135,-0.017150879,1.640625,-5.46875,0.359375,62
63,1695483882228,-0.030517578,-1.0110474,-0.018127441,2.765625,-4.40625,0.828125,63
64,1695483882268,-0.040771484,-1.0076294,-0.011047363,1.46875,-4.484375,0.140625,64
65,1695483882308,-0.03930664,-0.99005127,-0.0012817383,0.84375,-2.9375,0.59375,65
66,1695483882348,-0.04345703,-1.0029907,-0.01373291,1.671875,-2.34375,0.59375,66
67,1695483882388,-0.043945312,-1.0132446,-0.0051879883,1.484375,-1.5625,0.296875,67
68,1695483882428,-0.033203125,-1.0105591,-0.009338379,0.25,-0.671875,0.265625,68
69,1695483882468,-0.030273438,-1.0061646,0.0021362305,-0.5,-0.515625,-0.203125,69
70,1695483882508,-0.052246094,-1.003479,0.009460449,0.765625,0.21875,-0.46875,70
71,1695483882548,-0.026123047,-0.9949341,-0.0134887695,-1.0625,0.90625,-0.703125,71
72,1695483882588,-0.02319336,-1.0112915,-0.0115356445,0.0,1.15625,-0.234375,72
73,1695483882628,-0.032226562,-0.9963989,0.010925293,0.6875,1.859375,-0.390625,73
74,1695483882668,-0.038085938,-1.0066528,-0.003967285,-0.21875,0.65625,-0.0625,74
75,1695483882708,-0.032958984,-1.0020142,0.0053100586,-0.296875,1.25,-0.671875,75
76,1695483882748,-0.034423828,-1.0159302,-0.0005493164,-0.625,1.65625,-0.15625,76
77,1695483882788,-0.03491211,-0.9956665,0.012145996,0.875,1.28125,-0.625,77
78,1695483882828,-0.046142578,-0.9963989,0.003112793,1.390625,0.84375,0.296875,78
79,1695483882868,-0.031982422,-1.0164185,0.004333496,3.046875,0.828125,0.640625,79
80,1695483882908,-0.028564453,-1.0029907,-0.009338379,3.296875,-2.09375,1.1875,80
81,1695483882948,-0.018554688,-1.017395,0.012390137,2.1875,-0.5625,1.0,81
82,1695483882988,-0.007080078,-1.0078735,-0.011291504,0.65625,0.84375,0.046875,82
83,1695483883028,-0.030273438,-1.0064087,-0.00030517578,1.328125,0.40625,0.65625,83
84,1695483883068,-0.01953125,-0.9949341,-0.00982666,2.296875,0.125,0.390625,84
85,1695483883108,-0.015380859,-1.00177,-0.012023926,1.03125,0.265625,0.765625,85
86,1695483883148,-0.030273438,-1.0137329,-0.0071411133,1.046875,1.28125,0.4375,86
87,1695483883188,-0.03466797,-1.0044556,-0.015197754,0.1875,0.328125,-0.28125,87
88,1695483883228,-0.044433594,-1.00177,-0.007873535,0.671875,0.203125,-0.765625,88
89,1695483883268,-0.03491211,-1.003479,-0.012023926,1.234375,0.0,-0.171875,89
90,1695483883308,-0.030761719,-1.0015259,-0.0044555664,0.890625,-0.84375,-0.265625,90
91,1695483883348,-0.0234375,-1.0110474,-0.00079345703,0.765625,-1.140625,0.265625,91
92,1695483883388,-0.03564453,-1.0144653,-0.015197754,0.0625,-1.203125,-0.015625,92
93,1695483883428,-0.036621094,-1.005188,-0.00982666,-0.375,-0.0625,-0.421875,93
94,1695483883468,-0.034423828,-1.0090942,-0.012756348,-0.109375,-0.125,-0.125,94
95,1695483883508,-0.03515625,-1.0076294,-0.00592041,0.015625,-0.71875,-0.28125,95
96,1695483883548,-0.030761719,-0.99420166,-0.009338379,0.546875,-0.140625,-0.171875,96
97,1695483883588,-0.037109375,-1.0134888,-0.0010375977,0.59375,0.09375,0.359375,97
98,1695483883628,-0.037109375,-1.0042114,0.0014038086,0.71875,-0.5,0.09375,98
99,1695483883668,-0.037353516,-1.000061,-0.009338379,0.25,-0.390625,0.15625,99
100,1695483883708,-0.02758789,-1.0061646,-0.010559082,0.890625,-0.34375,-0.0625,100
101,1695483883748,-0.03491211,-0.99957275,-0.004699707,0.53125,-0.703125,0.140625,101
102,1695483883788,-0.03515625,-0.99591064,-0.011779785,0.875,-0.890625,0.125,102
103,1695483883828,-0.026611328,-1.0081177,-0.010314941,0.84375,-1.140625,0.234375,103
104,1695483883868,-0.03466797,-1.0059204,-0.007873535,0.609375,-0.296875,0.171875,104
105,1695483883908,-0.030029297,-1.0044556,-0.0029907227,1.015625,-0.75,0.046875,105
106,1695483883948,-0.03564453,-1.0083618,-0.011047363,0.703125,-0.546875,0.1875,106
107,1695483883988,-0.03100586,-1.0095825,-0.007873535,1.015625,-1.078125,0.203125,107
108,1695483884028,-0.034179688,-1.0064087,-0.00079345703,1.453125,-1.515625,0.453125,108
109,1695483884068,-0.030761719,-0.99664307,-0.019836426,1.734375,-2.25,0.421875,109
110,1695483884108,-0.02758789,-1.0081177,-0.018859863,0.828125,-1.203125,0.0,110
111,1695483884148,-0.024169922,-1.0195923,-0.0256958,-0.765625,-0.375,-0.375,111
112,1695483884188,-0.028808594,-0.9924927,-0.004699707,1.3125,-0.171875,-0.375,112
113,1695483884228,-0.03515625,-0.9951782,-0.019836426,0.203125,-0.484375,-0.203125,113
114,1695483884268,-0.030273438,-1.0037231,-0.0015258789,0.59375,0.078125,0.015625,114
115,1695483884308,-0.030029297,-1.0090942,-0.016418457,0.734375,-1.171875,-0.1875,115
116,1695483884348,-0.032714844,-1.005188,-0.010559082,0.21875,-0.234375,-0.25,116
117,1695483884388,-0.040527344,-1.0042114,-0.013977051,0.390625,-0.6875,0.109375,117
118,1695483884428,-0.030273438,-0.99786377,-0.00982666,0.65625,-0.53125,-0.0625,118
119,1695483884468,-0.032226562,-1.0064087,-0.014709473,1.90625,-0.859375,0.359375,119
120,1695483884508,-0.03100586,-0.99957275,-0.020812988,0.71875,-0.609375,-0.046875,120
121,1695483884548,-0.029785156,-1.008606,-0.0064086914,0.328125,-0.078125,0.09375,121
122,1695483884588,-0.030517578,-1.0022583,-0.010314941,0.734375,-0.625,0.078125,122
123,1695483884628,-0.02368164,-0.99786377,-0.019592285,0.375,-0.375,0.015625,123
124,1695483884668,-0.022460938,-1.0027466,-0.0071411133,0.625,-0.578125,0.34375,124
125,1695483884708,-0.026367188,-1.0044556,-0.00030517578,0.875,-0.765625,0.140625,125
126,1695483884748,-0.032226562,-1.008606,-0.012268066,1.03125,-0.890625,0.203125,126
127,1695483884788,-0.029541016,-1.0059204,-0.00982666,0.75,-0.46875,-0.15625,127
128,1695483884828,-0.025390625,-1.0071411,-0.014953613,0.5625,-0.375,-0.265625,128
129,1695483884868,-0.032958984,-0.9993286,-0.0056762695,1.875,-0.9375,-0.046875,129
130,1695483884908,-0.028808594,-0.99786377,-0.007385254,1.984375,-1.015625,0.359375,130
131,1695483884948,-0.03100586,-1.0122681,-0.01763916,1.625,-0.953125,0.296875,131
132,1695483884988,-0.022949219,-1.0032349,-0.0154418945,0.953125,-0.40625,0.078125,132
133,1695483885028,-0.029052734,-1.0073853,-0.014221191,-0.15625,-1.046875,-0.140625,133
134,1695483885068,-0.021484375,-0.99102783,-0.01739502,1.46875,-0.65625,-0.234375,134
135,1695483885108,-0.03173828,-1.0020142,-0.03302002,0.78125,-0.296875,-0.078125,135
136,1695483885148,-0.020507812,-1.0127563,-0.0154418945,1.40625,-0.375,0.203125,136
137,1695483885188,-0.034423828,-1.0081177,-0.016418457,0.0625,0.0625,-0.3125,137
138,1695483885228,-0.027832031,-1.00177,-0.019592285,-0.625,-0.0625,-0.171875,138
139,1695483885268,-0.029541016,-0.99957275,-0.020812988,-0.25,-0.875,-0.140625,139
140,1695483885308,-0.033691406,-1.0071411,-0.013977051,1.125,-0.640625,0.0625,140
141,1695483885348,-0.02368164,-1.0078735,-0.014953613,0.75,-0.5625,-0.09375,141
142,1695483885388,-0.029296875,-1.0003052,-0.023498535,-0.90625,0.375,-0.046875,142
143,1695483885428,-0.026367188,-1.0039673,-0.005432129,1.84375,-0.828125,0.046875,143
144,1695483885468,-0.029296875,-0.9924927,-0.0178833,1.984375,-0.4375,0.453125,144
145,1695483885508,-0.024169922,-1.0066528,-0.012756348,3.5,-0.984375,0.78125,145
146,1695483885548,-0.03173828,-1.0022583,-0.026184082,1.578125,-0.171875,0.265625,146
147,1695483885588,-0.033935547,-0.9976196,-0.018127441,3.546875,-1.140625,0.421875,147
148,1695483885628,-0.026367188,-1.0022583,-0.017150879,1.578125,0.078125,-0.015625,148
149,1695483885668,-0.025878906,-1.0076294,-0.027648926,0.234375,-0.15625,0.171875,149
150,1695483885708,-0.020751953,-1.0100708,-0.031066895,-0.328125,0.28125,-0.28125,150
151,1695483885748,-0.030273438,-0.9981079,-0.030090332,-0.96875,-0.03125,-0.671875,151
152,1695483885788,-0.032714844,-0.9932251,-0.0178833,-1.4375,0.3125,-0.859375,152
153,1695483885828,-0.046875,-1.0090942,-0.016418457,0.609375,1.03125,-0.640625,153
154,1695483885868,-0.041748047,-1.00177,-0.011047363,1.5,1.578125,-0.84375,154
155,1695483885908,-0.045898438,-1.0046997,-0.034240723,-1.109375,2.859375,-0.578125,155
156,1695483885948,-0.04345703,-1.0073853,-0.016174316,-1.453125,4.015625,-0.71875,156
157,1695483885988,-0.033935547,-1.0025024,-0.007873535,-0.140625,3.90625,-0.515625,157
158,1695483886028,-0.049072266,-1.0044556,-0.022766113,2.6875,3.984375,0.203125,158
159,1695483886068,-0.03881836,-0.99713135,-0.020812988,1.515625,5.515625,0.09375,159
160,1695483886108,-0.041992188,-1.0093384,-0.026672363,1.3125,4.6875,0.0625,160
161,1695483886148,-0.025146484,-1.0132446,-0.020568848,2.46875,5.015625,-0.296875,161
162,1695483886188,-0.043701172,-1.0015259,-0.02178955,0.71875,5.125,-0.890625,162
163,1695483886228,-0.037109375,-1.0020142,-0.023010254,-0.03125,4.65625,-0.890625,163
164,1695483886268,-0.026123047,-1.0115356,-0.022521973,0.421875,4.015625,-0.890625,164
165,1695483886308,-0.030761719,-1.0056763,-0.018371582,-0.484375,4.078125,-0.984375,165
166,1695483886348,-0.046142578,-1.0029907,-0.011779785,0.5,2.984375,-0.46875,166
167,1695483886388,-0.03955078,-0.9939575,-0.00030517578,2.171875,4.859375,-0.171875,167
168,1695483886428,-0.0546875,-1.0186157,-0.02545166,1.484375,3.84375,0.078125,168
169,1695483886468,-0.038085938,-1.0054321,-0.024963379,1.25,2.453125,0.09375,169
170,1695483886508,-0.03515625,-1.0132446,-0.027404785,-0.328125,2.3125,0.0,170
171,1695483886548,-0.036621094,-0.9990845,-0.024963379,0.15625,1.046875,-0.171875,171
172,1695483886588,-0.033447266,-0.99884033,-0.024475098,0.9375,0.703125,-0.03125,172
173,1695483886628,-0.0390625,-1.0081177,-0.026428223,0.78125,-0.453125,0.34375,173
174,1695483886668,-0.032958984,-1.0195923,-0.019348145,1.546875,-0.875,0.21875,174
175,1695483886708,-0.038330078,-1.0066528,-0.028625488,-1.8125,-1.4375,0.0625,175
176,1695483886748,-0.036376953,-1.0022583,-0.012023926,0.59375,-1.703125,0.5,176
177,1695483886788,-0.049804688,-0.989563,-0.010314941,0.0625,-1.828125,0.09375,177
178,1695483886828,-0.032958984,-1.008606,-0.018615723,-0.453125,-2.40625,0.296875,178
179,1695483886868,-0.03515625,-1.0032349,-0.027893066,-0.265625,-2.65625,-0.515625,179
180,1695483886908,-0.051513672,-0.99664307,-0.007873535,0.4375,-1.671875,0.265625,180
181,1695483886948,-0.03100586,-1.0020142,-0.019836426,1.265625,-3.296875,0.34375,181
182,1695483886988,-0.03564453,-1.0029907,-0.02935791,-0.15625,-2.96875,-0.015625,182
183,1695483887028,-0.033203125,-0.9981079,-0.019104004,1.03125,-4.078125,0.15625,183
184,1695483887068,-0.039794922,-1.010315,-0.014465332,0.59375,-4.40625,-0.125,184
185,1695483887108,-0.03955078,-1.0015259,-0.012268066,1.703125,-4.40625,-0.140625,185
186,1695483887148,-0.043945312,-1.0027466,-0.015197754,2.15625,-4.765625,0.21875,186
187,1695483887188,-0.030029297,-0.99957275,-0.02545166,0.6875,-4.953125,-0.421875,187
188,1695483887228,-0.0390625,-1.0049438,-0.02935791,0.734375,-5.453125,-0.4375,188
189,1695483887268,-0.03149414,-1.0078735,-0.020324707,0.546875,-5.828125,-0.46875,189
190,1695483887308,-0.032226562,-1.000061,-0.018859863,0.8125,-6.640625,-0.515625,190
191,1695483887348,-0.04345703,-1.0112915,-0.03375244,0.0625,-5.171875,-0.4375,191
192,1695483887388,-0.048828125,-1.0044556,-0.020080566,1.46875,-5.75,-0.09375,192
193,1695483887428,-0.044921875,-0.99835205,-0.003967285,2.53125,-6.359375,0.0625,193
194,1695483887468,-0.045654297,-1.0010376,-0.03668213,-0.734375,-5.828125,0.828125,194
195,1695483887508,-0.048828125,-1.0181274,-0.016906738,1.578125,-4.65625,0.25,195
196,1695483887548,-0.040039062,-0.9961548,-0.020812988,1.46875,-6.015625,0.265625,196
197,1695483887588,-0.036865234,-1.0056763,-0.030090332,0.046875,-5.921875,0.28125,197
198,1695483887628,-0.028808594,-1.0142212,-0.04058838,-0.421875,-6.40625,0.5625,198
199,1695483887668,-0.031982422,-0.9915161,-0.031799316,-0.953125,-6.046875,0.1875,199
200,1695483887708,-0.04663086,-0.9985962,-0.020568848,-0.3125,-5.703125,0.859375,200
201,1695483887748,-0.035888672,-0.99835205,-0.019104004,-0.28125,-4.328125,1.171875,201
202,1695483887788,-0.03515625,-1.008606,-0.0051879883,-0.03125,-4.140625,0.953125,202
203,1695483887828,-0.02758789,-1.0046997,-0.024963379,0.171875,-4.640625,0.375,203
204,1695483887868,-0.037109375,-0.9961548,-0.0037231445,0.796875,-4.09375,0.75,204
205,1695483887908,-0.02319336,-1.0056763,-0.019104004,-0.109375,-4.0625,0.875,205
206,1695483887948,-0.028564453,-0.9932251,-0.022277832,0.53125,-2.75,0.828125,206
207,1695483887988,-0.020263672,-1.0108032,-0.020812988,1.875,-3.34375,0.921875,207
208,1695483888028,-0.025146484,-0.991272,-0.020324707,0.59375,-2.890625,0.4375,208
209,1695483888068,-0.029052734,-1.0020142,-0.0095825195,1.578125,-2.265625,0.90625,209
210,1695483888108,-0.038330078,-0.99713135,-0.01373291,0.15625,-1.671875,0.5,210
211,1695483888148,-0.033203125,-1.0046997,-0.010803223,3.21875,-1.46875,0.1875,211
212,1695483888188,-0.02709961,-1.0076294,-0.019348145,2.703125,-0.3125,-0.40625,212
213,1695483888228,-0.032958984,-1.0081177,-0.03717041,-0.671875,1.609375,-0.640625,213
214,1695483888268,-0.028076172,-1.0083618,-0.02911377,1.640625,2.15625,-0.609375,214
215,1695483888308,-0.024902344,-0.9927368,-0.034484863,0.21875,2.625,-0.84375,215
216,1695483888348,-0.033691406,-0.9968872,-0.034729004,-0.921875,4.046875,-0.171875,216
217,1695483888388,-0.018798828,-1.0090942,-0.0095825195,0.421875,4.609375,0.171875,217
218,1695483888428,-0.0234375,-0.9981079,-0.008605957,2.125,1.015625,0.140625,218
219,1695483888468,-0.032958984,-0.991272,-0.018371582,0.390625,0.015625,0.75,219
220,1695483888508,-0.033447266,-1.0083618,-0.0256958,0.3125,1.671875,0.0,220
221,1695483888548,-0.03173828,-1.0054321,-0.03717041,3.6875,3.40625,0.109375,221
222,1695483888588,-0.020263672,-1.0007935,-0.037902832,2.8125,2.890625,0.4375,222
223,1695483888628,-0.03491211,-1.0115356,-0.028137207,1.703125,4.15625,-0.0625,223
224,1695483888668,-0.028076172,-1.00177,-0.035217285,2.40625,4.59375,0.078125,224
225,1695483888708,-0.01953125,-0.99884033,-0.039367676,3.3125,4.875,0.328125,225
226,1695483888748,-0.024169922,-1.005188,-0.0413208,2.40625,4.765625,0.28125,226
227,1695483888788,-0.022460938,-0.99298096,-0.039123535,0.5,5.796875,-0.0625,227
228,1695483888828,-0.028808594,-0.9920044,-0.047912598,-0.3125,5.484375,-0.265625,228
229,1695483888868,-0.018310547,-1.0061646,-0.06036377,-0.265625,3.890625,-0.25,229
230,1695483888908,-0.020996094,-0.9944458,-0.04547119,0.1875,3.515625,0.015625,230
231,1695483888948,-0.018066406,-1.0098267,-0.04815674,-1.390625,3.390625,-0.390625,231
232,1695483888988,-0.026611328,-0.99786377,-0.04425049,-2.828125,6.0,-1.484375,232
233,1695483889028,-0.029296875,-1.0088501,-0.035949707,-0.171875,3.8125,-0.921875,233
234,1695483889068,-0.034423828,-0.9898071,-0.019348145,-0.484375,3.5,-1.1875,234
235,1695483889108,-0.04248047,-1.0100708,-0.027648926,-0.046875,2.3125,-0.71875,235
236,1695483889148,-0.038085938,-1.0061646,-0.03765869,-0.421875,1.890625,-0.71875,236
237,1695483889188,-0.022460938,-0.9968872,-0.027648926,-0.984375,2.484375,-0.640625,237
238,1695483889228,-0.037353516,-1.0090942,-0.028137207,-0.578125,2.5,0.015625,238
239,1695483889268,-0.02734375,-0.99884033,-0.034973145,-0.046875,0.40625,-0.09375,239
240,1695483889308,-0.042236328,-1.005188,-0.010803223,-0.203125,0.765625,0.25,240
241,1695483889348,-0.036376953,-1.0042114,-0.020812988,0.328125,-0.265625,0.21875,241
242,1695483889388,-0.037597656,-1.0049438,-0.027160645,0.34375,-1.046875,0.015625,242
243,1695483889428,-0.029785156,-1.0071411,-0.0256958,0.4375,-0.625,0.34375,243
244,1695483889468,-0.0234375,-1.0020142,-0.017150879,-0.140625,-0.46875,0.328125,244
245,1695483889508,-0.020263672,-1.0037231,-0.031799316,0.234375,-0.4375,0.359375,245
246,1695483889548,-0.037841797,-1.0056763,-0.022277832,0.421875,-1.328125,0.296875,246
247,1695483889588,-0.041259766,-1.0061646,-0.0056762695,1.6875,-1.203125,0.5,247
248,1695483889628,-0.03930664,-1.0088501,-0.028625488,-0.375,-1.234375,-0.28125,248
249,1695483889668,-0.04638672,-1.0027466,-0.021057129,-1.21875,0.296875,-0.625,249
250,1695483889708,-0.052734375,-1.0012817,-0.010070801,1.203125,-0.875,-0.546875,250
251,1695483889748,-0.040283203,-1.0064087,-0.020568848,0.0625,-1.3125,-0.171875,251
252,1695483889788,-0.040527344,-1.0130005,-0.026184082,0.53125,-1.1875,0.046875,252
253,1695483889828,-0.033691406,-1.0059204,-0.019348145,-0.21875,-1.90625,-0.015625,253
254,1695483889868,-0.02734375,-0.9956665,-0.0032348633,1.25,-2.671875,0.671875,254
255,1695483889908,-0.031982422,-1.0003052,-0.010314941,0.953125,-4.015625,0.65625,255
256,1695483889948,-0.030029297,-1.0078735,-0.0015258789,2.390625,-4.796875,0.921875,256
257,1695483889988,-0.025878906,-1.0039673,-0.026184082,2.46875,-5.796875,0.859375,257
258,1695483890028,-0.014160156,-0.9961548,-0.038879395,0.8125,-4.546875,0.8125,258
259,1695483890068,-0.021972656,-1.003479,-0.0256958,0.953125,-4.015625,0.484375,259
260,1695483890108,-0.03125,-1.0064087,-0.02545166,1.296875,-4.4375,0.3125,260
261,1695483890148,-0.026855469,-0.9985962,-0.022766113,1.25,-4.328125,0.28125,261
262,1695483890188,-0.033691406,-1.0098267,-0.0256958,1.953125,-5.09375,0.859375,262
263,1695483890228,-0.02758789,-1.0029907,-0.021057129,3.390625,-6.96875,0.96875,263
264,1695483890268,-0.032958984,-0.9907837,-0.016174316,2.96875,-6.796875,1.28125,264
265,1695483890308,-0.021484375,-1.0161743,-0.054016113,2.625,-7.734375,1.015625,265
266,1695483890348,-0.010009766,-1.008606,-0.04449463,1.765625,-4.71875,0.328125,266
267,1695483890388,-0.021484375,-0.99591064,-0.04498291,-0.828125,-2.0,0.03125,267
268,1695483890428,-0.017578125,-1.0061646,-0.03253174,0.125,-3.84375,0.015625,268
269,1695483890468,-0.011474609,-0.99713135,-0.035705566,-0.4375,-2.40625,0.140625,269
270,1695483890508,-0.029296875,-0.99884033,-0.031555176,0.796875,-2.34375,0.15625,270
271,1695483890548,-0.029052734,-0.9968872,-0.020568848,0.78125,-3.65625,0.265625,271
272,1695483890588,-0.021972656,-1.013977,-0.038391113,0.890625,-4.1875,0.5,272
273,1695483890628,-0.02368164,-1.0098267,-0.034240723,1.109375,-2.9375,0.015625,273
274,1695483890668,-0.016113281,-1.0025024,-0.04547119,-0.296875,-2.546875,-0.03125,274
275,1695483890708,-0.016845703,-0.99053955,-0.027648926,0.609375,-2.0625,0.046875,275
276,1695483890748,-0.020019531,-1.0056763,-0.038146973,0.453125,-2.25,0.375,276
277,1695483890788,-0.014892578,-0.9951782,-0.034484863,1.0625,-1.828125,-0.1875,277
278,1695483890828,-0.017333984,-0.9990845,-0.028625488,0.890625,-1.09375,0.109375,278
279,1695483890868,-0.01928711,-1.0176392,-0.043518066,0.984375,-1.53125,-0.234375,279
280,1695483890908,-0.006591797,-1.0037231,-0.043029785,-0.1875,0.265625,-0.609375,280
281,1695483890948,-0.025146484,-1.0027466,-0.026428223,0.28125,0.875,-0.46875,281
282,1695483890988,-0.017822266,-1.0076294,-0.04058838,-1.609375,0.421875,-0.703125,282
283,1695483891028,-0.0146484375,-0.9976196,-0.03375244,-1.390625,1.640625,-0.625,283
284,1695483891068,-0.014404297,-1.0005493,-0.020080566,0.421875,0.125,-0.203125,284
285,1695483891108,-0.030517578,-1.0042114,-0.023498535,0.515625,-0.828125,-0.1875,285
286,1695483891148,-0.022216797,-0.9973755,-0.018127441,1.203125,-0.171875,0.375,286
287,1695483891188,-0.021484375,-1.0205688,-0.034973145,0.625,-1.421875,0.4375,287
288,1695483891228,-0.0073242188,-0.99102783,-0.023742676,-0.078125,-0.296875,-0.09375,288
289,1695483891268,-0.029541016,-1.0007935,-0.016662598,1.53125,-0.59375,0.3125,289
290,1695483891308,-0.008300781,-1.0007935,-0.028869629,1.1875,-0.8125,0.296875,290
291,1695483891348,-0.013427734,-1.0134888,-0.031799316,0.703125,0.40625,-0.015625,291
292,1695483891388,-0.012207031,-1.00177,-0.028625488,-0.046875,-0.015625,-0.203125,292
293,1695483891428,-0.012207031,-1.000061,-0.02935791,0.21875,-0.0625,-0.234375,293
294,1695483891468,-0.019042969,-1.0039673,-0.038146973,-0.203125,-0.03125,-0.140625,294
295,1695483891508,-0.01586914,-1.0078735,-0.016662598,0.828125,0.0625,-0.5,295
