,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
86,1695484042148,-0.16821289,-1.0003052,0.08538818,0.921875,-0.875,0.265625,86
87,1695484042188,-0.17333984,-0.9985962,0.08538818,1.234375,-0.515625,0.328125,87
88,1695484042228,-0.17236328,-0.99053955,0.082458496,0.765625,-1.203125,0.125,88
89,1695484042268,-0.16088867,-0.99542236,0.08416748,1.046875,-1.1875,0.109375,89
90,1695484042308,-0.17480469,-0.99224854,0.070007324,0.15625,-0.078125,-0.03125,90
91,1695484042348,-0.1730957,-1.0003052,0.09710693,0.84375,-0.09375,0.046875,91
92,1695484042388,-0.17138672,-1.0032349,0.07684326,1.078125,-1.09375,0.109375,92
93,1695484042428,-0.16210938,-0.9985962,0.08099365,1.1875,-1.484375,0.0625,93
94,1695484042468,-0.17578125,-1.00177,0.08026123,0.671875,-0.765625,-0.078125,94
95,1695484042508,-0.17480469,-1.0029907,0.093444824,0.921875,-0.46875,0.015625,95
96,1695484042548,-0.17358398,-0.9968872,0.08026123,-0.0625,-0.234375,-0.390625,96
97,1695484042588,-0.17236328,-0.99835205,0.0927124,0.0625,0.859375,-0.40625,97
98,1695484042628,-0.17333984,-0.99957275,0.08343506,-0.640625,0.578125,-0.5625,98
99,1695484042668,-0.16845703,-1.0003052,0.078308105,-0.203125,0.421875,-0.5625,99
100,1695484042708,-0.17260742,-1.0027466,0.09075928,-0.390625,0.375,-0.578125,100
101,1695484042748,-0.17871094,-0.9951782,0.09197998,-0.578125,0.671875,-0.609375,101
102,1695484042788,-0.17578125,-0.99713135,0.08807373,-1.234375,0.203125,-0.765625,102
103,1695484042828,-0.17114258,-0.9951782,0.09466553,-1.0625,0.140625,-0.84375,103
104,1695484042868,-0.17163086,-0.9924927,0.10614014,-0.390625,0.3125,-0.640625,104
105,1695484042908,-0.17041016,-0.99664307,0.08807373,-1.125,0.5,-0.859375,105
106,1695484042948,-0.17456055,-0.9915161,0.08685303,-0.40625,1.25,-0.34375,106
107,1695484042988,-0.17285156,-0.9961548,0.11053467,0.515625,-0.375,-0.421875,107
108,1695484043028,-0.18041992,-0.98443604,0.09637451,0.59375,-0.375,-0.21875,108
109,1695484043068,-0.16577148,-0.9968872,0.09124756,0.484375,-1.8125,-0.140625,109
110,1695484043108,-0.17529297,-0.99786377,0.097595215,1.5,-1.875,0.3125,110
111,1695484043148,-0.17871094,-0.9973755,0.10394287,1.65625,-1.640625,0.171875,111
112,1695484043188,-0.1821289,-0.99224854,0.09442139,0.96875,-1.203125,0.1875,112
113,1695484043228,-0.1730957,-0.991272,0.093444824,2.015625,-1.359375,0.390625,113
114,1695484043268,-0.18334961,-0.99835205,0.09490967,1.8125,-1.453125,0.453125,114
115,1695484043308,-0.17700195,-1.0015259,0.1005249,1.46875,-1.1875,0.421875,115
116,1695484043348,-0.17749023,-0.99468994,0.090026855,1.375,-1.03125,0.515625,116
117,1695484043388,-0.17626953,-1.0015259,0.0914917,1.484375,-0.921875,0.8125,117
118,1695484043428,-0.17260742,-0.9907837,0.09222412,1.34375,-0.859375,0.609375,118
119,1695484043468,-0.17553711,-0.9873657,0.09051514,1.78125,-1.140625,0.78125,119
120,1695484043508,-0.1784668,-0.9956665,0.08807373,1.8125,-0.265625,0.828125,120
121,1695484043548,-0.18432617,-1.0064087,0.07635498,2.765625,0.953125,1.296875,121
122,1695484043588,-0.1628418,-0.99468994,0.058532715,0.796875,-0.265625,-0.21875,122
123,1695484043628,-0.18261719,-1.0076294,0.11590576,1.34375,2.390625,0.1875,123
124,1695484043668,-0.16894531,-0.9968872,0.08099365,1.109375,1.265625,-0.09375,124
125,1695484043708,-0.16210938,-0.9949341,0.070251465,0.96875,0.171875,-0.234375,125
126,1695484043748,-0.16479492,-1.0076294,0.08807373,0.171875,0.515625,0.171875,126
127,1695484043788,-0.16699219,-0.99957275,0.08538818,-0.28125,0.078125,0.078125,127
128,1695484043828,-0.1586914,-0.9907837,0.08343506,-0.4375,-0.140625,0.171875,128
129,1695484043868,-0.16723633,-0.9885864,0.0914917,0.0625,-0.015625,0.8125,129
130,1695484043908,-0.15966797,-0.9932251,0.07562256,2.421875,-0.5,1.203125,130
131,1695484043948,-0.1616211,-1.0044556,0.066589355,2.546875,-2.140625,0.6875,131
132,1695484043988,-0.15673828,-1.0027466,0.07684326,1.546875,-2.53125,0.84375,132
133,1695484044028,-0.16699219,-1.0005493,0.0848999,0.53125,-0.53125,1.0,133
134,1695484044068,-0.16186523,-0.9944458,0.062683105,0.890625,-2.453125,0.796875,134
135,1695484044108,-0.16137695,-0.99835205,0.0848999,1.75,-2.546875,1.078125,135
136,1695484044148,-0.17089844,-0.9927368,0.07611084,0.6875,-1.375,0.859375,136
137,1695484044188,-0.16821289,-0.9976196,0.06756592,2.171875,-3.203125,0.4375,137
138,1695484044228,-0.16113281,-0.99957275,0.08660889,2.65625,-2.859375,0.34375,138
139,1695484044268,-0.16601562,-0.9924927,0.073913574,1.125,-1.125,0.015625,139
140,1695484044308,-0.17504883,-0.9985962,0.0680542,-0.40625,0.21875,-0.21875,140
141,1695484044348,-0.16894531,-1.0039673,0.08782959,0.453125,0.0,-0.34375,141
142,1695484044388,-0.16186523,-0.99420166,0.06732178,-0.40625,0.171875,-0.5,142
143,1695484044428,-0.16357422,-0.9998169,0.0692749,-0.78125,-0.28125,-0.5,143
144,1695484044468,-0.16772461,-1.0042114,0.086120605,-0.625,0.015625,-0.578125,144
145,1695484044508,-0.15893555,-1.0010376,0.08343506,-0.515625,-0.34375,-1.21875,145
146,1695484044548,-0.16186523,-0.9973755,0.08099365,-1.078125,0.78125,-0.90625,146
147,1695484044588,-0.16870117,-0.99884033,0.074645996,0.15625,0.328125,-1.046875,147
148,1695484044628,-0.171875,-1.0025024,0.08514404,0.25,0.8125,-1.140625,148
149,1695484044668,-0.17041016,-0.99176025,0.089538574,-0.140625,1.53125,-1.3125,149
150,1695484044708,-0.1665039,-1.0056763,0.08905029,-1.59375,1.53125,-1.171875,150
151,1695484044748,-0.17163086,-0.9956665,0.08026123,-1.125,0.875,-0.859375,151
152,1695484044788,-0.16552734,-0.99664307,0.08782959,-0.71875,0.15625,-0.765625,152
153,1695484044828,-0.17382812,-0.99053955,0.09857178,-1.625,0.3125,-0.671875,153
154,1695484044868,-0.17578125,-0.9944458,0.10296631,-1.109375,1.046875,-0.671875,154
155,1695484044908,-0.15673828,-0.9963989,0.08465576,-0.046875,-0.984375,-0.84375,155
156,1695484044948,-0.16845703,-0.9981079,0.09222412,1.1875,0.0,-0.296875,156
157,1695484044988,-0.1796875,-0.99346924,0.0914917,-0.21875,0.34375,-0.28125,157
158,1695484045028,-0.17871094,-0.99713135,0.10614014,1.28125,0.828125,0.0,158
159,1695484045068,-0.16845703,-0.98883057,0.09124756,0.90625,-0.03125,0.09375,159
160,1695484045108,-0.171875,-0.9973755,0.101989746,0.640625,0.015625,0.15625,160
161,1695484045148,-0.1796875,-0.99591064,0.101745605,0.203125,0.1875,0.21875,161
162,1695484045188,-0.16625977,-0.9985962,0.10467529,0.125,0.234375,0.234375,162
163,1695484045228,-0.17944336,-0.9924927,0.09906006,-0.21875,-0.171875,0.046875,163
164,1695484045268,-0.17553711,-0.9973755,0.10296631,-0.53125,-0.40625,-0.046875,164
165,1695484045308,-0.17529297,-0.9944458,0.10345459,0.0,-1.28125,-0.15625,165
166,1695484045348,-0.17285156,-0.9924927,0.10321045,0.234375,-1.703125,0.046875,166
167,1695484045388,-0.17578125,-0.9937134,0.10443115,0.421875,-1.03125,0.234375,167
168,1695484045428,-0.18383789,-0.9956665,0.10858154,0.375,-1.359375,0.015625,168
169,1695484045468,-0.18383789,-1.0037231,0.10394287,0.8125,-1.0,-0.15625,169
170,1695484045508,-0.18286133,-0.9907837,0.10858154,0.328125,-1.078125,-0.109375,170
171,1695484045548,-0.18334961,-0.9902954,0.10491943,0.609375,-0.4375,-0.140625,171
172,1695484045588,-0.17260742,-0.9866333,0.10223389,0.203125,-1.265625,-0.234375,172
173,1695484045628,-0.18261719,-0.9961548,0.109069824,0.671875,-0.828125,0.046875,173
174,1695484045668,-0.17260742,-0.9981079,0.10467529,-1.125,-1.1875,-0.25,174
175,1695484045708,-0.1796875,-0.99884033,0.11151123,-0.375,0.390625,-0.25,175
176,1695484045748,-0.18920898,-0.9949341,0.10101318,-0.46875,-0.140625,-0.171875,176
177,1695484045788,-0.1772461,-0.99176025,0.1161499,0.09375,-0.046875,-0.109375,177
178,1695484045828,-0.17016602,-0.9976196,0.101257324,-0.796875,0.15625,-0.25,178
179,1695484045868,-0.17895508,-0.9998169,0.11883545,0.265625,0.109375,-0.09375,179
180,1695484045908,-0.17773438,-0.98760986,0.11395264,0.25,-0.40625,0.03125,180
181,1695484045948,-0.17871094,-0.99713135,0.113464355,0.390625,-0.15625,0.15625,181
182,1695484045988,-0.17651367,-0.99835205,0.11663818,0.28125,-0.28125,-0.15625,182
183,1695484046028,-0.18432617,-0.9990845,0.11932373,0.796875,-0.3125,-0.125,183
184,1695484046068,-0.17236328,-0.9907837,0.10784912,0.78125,-0.421875,-0.265625,184
185,1695484046108,-0.1772461,-0.9924927,0.11444092,0.78125,-0.28125,-0.15625,185
186,1695484046148,-0.17919922,-0.99591064,0.117126465,0.40625,0.421875,0.09375,186
187,1695484046188,-0.17919922,-0.9937134,0.1149292,0.53125,-0.21875,-0.140625,187
188,1695484046228,-0.17504883,-0.9890747,0.10418701,1.421875,-0.140625,-0.03125,188
189,1695484046268,-0.17797852,-1.0020142,0.11639404,1.078125,0.0625,0.0625,189
190,1695484046308,-0.18432617,-0.989563,0.1149292,1.375,-0.765625,0.265625,190
191,1695484046348,-0.17626953,-0.9915161,0.11077881,1.046875,-1.375,0.015625,191
192,1695484046388,-0.18652344,-0.99835205,0.11395264,1.375,-1.125,0.28125,192
193,1695484046428,-0.17553711,-1.0078735,0.11151123,1.140625,-3.6875,0.203125,193
194,1695484046468,-0.17236328,-0.99224854,0.10858154,0.234375,-0.5,0.21875,194
195,1695484046508,-0.17919922,-0.99884033,0.10638428,0.578125,-0.578125,0.3125,195
196,1695484046548,-0.18139648,-0.9898071,0.113708496,0.90625,-1.78125,0.0,196
197,1695484046588,-0.17871094,-0.99835205,0.11248779,1.875,-1.28125,0.21875,197
198,1695484046628,-0.17456055,-0.9944458,0.10809326,0.390625,-0.671875,0.046875,198
199,1695484046668,-0.1796875,-0.9956665,0.10369873,0.453125,-0.78125,-0.09375,199
200,1695484046708,-0.17553711,-0.98760986,0.10418701,0.671875,-0.421875,0.03125,200
201,1695484046748,-0.1743164,-0.99957275,0.10491943,0.703125,-0.859375,-0.078125,201
202,1695484046788,-0.16870117,-0.9902954,0.10614014,0.828125,-0.3125,-0.046875,202
203,1695484046828,-0.17578125,-0.9937134,0.10076904,0.359375,-0.671875,-0.015625,203
204,1695484046868,-0.18359375,-0.9963989,0.1071167,0.375,-0.15625,0.234375,204
205,1695484046908,-0.16772461,-0.9976196,0.10638428,0.15625,-0.5,0.203125,205
206,1695484046948,-0.17993164,-0.99468994,0.11566162,0.703125,-0.484375,0.234375,206
207,1695484046988,-0.16625977,-0.99053955,0.109313965,0.984375,-1.296875,0.421875,207
208,1695484047028,-0.1821289,-0.99713135,0.097351074,1.0,-1.359375,0.140625,208
209,1695484047068,-0.17358398,-0.9927368,0.10784912,0.734375,-0.25,0.03125,209
210,1695484047108,-0.16870117,-0.9927368,0.09954834,0.9375,-0.265625,-0.234375,210
211,1695484047148,-0.1809082,-0.99468994,0.11126709,1.859375,-0.625,0.171875,211
212,1695484047188,-0.1730957,-0.9885864,0.08807373,0.1875,-0.40625,-0.171875,212
213,1695484047228,-0.18237305,-1.0039673,0.10858154,0.734375,0.453125,0.015625,213
214,1695484047268,-0.1706543,-1.0022583,0.10443115,1.0,-0.375,0.0,214
215,1695484047308,-0.17236328,-0.9968872,0.109558105,0.59375,-0.359375,-0.015625,215
216,1695484047348,-0.1743164,-0.9932251,0.10321045,0.46875,-0.046875,0.046875,216
217,1695484047388,-0.17553711,-0.99957275,0.1083374,0.03125,-0.15625,0.09375,217
218,1695484047428,-0.17089844,-0.99346924,0.101745605,0.875,-1.5,0.0,218
219,1695484047468,-0.17285156,-0.9937134,0.097839355,0.328125,-0.875,0.015625,219
220,1695484047508,-0.17871094,-0.99542236,0.105651855,0.953125,-1.0,0.15625,220
221,1695484047548,-0.17407227,-0.9915161,0.09954834,1.140625,-1.203125,0.015625,221
222,1695484047588,-0.1772461,-0.99542236,0.101501465,0.921875,-0.5625,0.03125,222
223,1695484047628,-0.17529297,-0.99102783,0.10321045,1.125,-0.640625,0.015625,223
224,1695484047668,-0.17773438,-0.99884033,0.09832764,1.078125,-0.90625,-0.140625,224
225,1695484047708,-0.17871094,-0.99786377,0.09954834,1.0,-0.078125,-0.046875,225
226,1695484047748,-0.16967773,-0.99053955,0.10296631,1.0625,-0.484375,-0.09375,226
227,1695484047788,-0.17407227,-0.9907837,0.101989746,0.65625,-0.359375,-0.140625,227
228,1695484047828,-0.17358398,-0.9973755,0.09686279,0.671875,-0.25,0.0625,228
229,1695484047868,-0.17480469,-0.9932251,0.09906006,0.75,-0.3125,0.078125,229
230,1695484047908,-0.17260742,-0.9944458,0.09881592,0.359375,-0.15625,-0.125,230
231,1695484047948,-0.17675781,-0.9939575,0.09637451,0.4375,-0.03125,-0.078125,231
232,1695484047988,-0.17382812,-1.0027466,0.09075928,0.78125,-0.546875,0.0625,232
233,1695484048028,-0.18066406,-0.9976196,0.10443115,1.390625,-0.953125,0.1875,233
234,1695484048068,-0.16503906,-0.9981079,0.09637451,0.484375,-0.5,-0.125,234
235,1695484048108,-0.18115234,-0.99786377,0.09197998,-0.078125,0.625,0.078125,235
236,1695484048148,-0.16723633,-0.9963989,0.09954834,0.140625,-0.484375,-0.109375,236
237,1695484048188,-0.16748047,-0.9939575,0.10272217,0.0625,-0.78125,-0.109375,237
238,1695484048228,-0.1784668,-0.9981079,0.10272217,0.046875,-0.234375,0.21875,238
239,1695484048268,-0.17749023,-0.99542236,0.097839355,0.09375,-0.640625,-0.015625,239
240,1695484048308,-0.17944336,-0.99102783,0.10662842,1.1875,-0.734375,0.15625,240
241,1695484048348,-0.17236328,-0.9976196,0.09564209,0.484375,-0.703125,-0.046875,241
242,1695484048388,-0.17797852,-0.99591064,0.10272217,0.453125,-0.578125,0.046875,242
243,1695484048428,-0.17700195,-0.9932251,0.09466553,0.703125,-0.46875,0.296875,243
244,1695484048468,-0.17211914,-0.99420166,0.10662842,0.40625,-0.640625,-0.015625,244
245,1695484048508,-0.1694336,-0.9973755,0.10760498,0.234375,-1.03125,0.140625,245
246,1695484048548,-0.17333984,-0.99053955,0.10687256,0.53125,-0.25,0.015625,246
247,1695484048588,-0.17675781,-0.9993286,0.09637451,0.171875,-0.234375,-0.015625,247
248,1695484048628,-0.17114258,-0.9902954,0.105895996,1.3125,0.578125,0.21875,248
249,1695484048668,-0.17749023,-0.9963989,0.105651855,1.640625,0.171875,0.1875,249
250,1695484048708,-0.18286133,-0.99224854,0.10321045,1.234375,-0.421875,0.0625,250
251,1695484048748,-0.17700195,-0.9990845,0.09857178,0.9375,-0.609375,0.0625,251
252,1695484048788,-0.17456055,-1.0015259,0.10272217,0.90625,0.046875,0.15625,252
253,1695484048828,-0.171875,-0.9951782,0.101989746,0.109375,-0.453125,0.078125,253
254,1695484048868,-0.16796875,-0.9976196,0.109069824,0.015625,0.65625,-0.03125,254
255,1695484048908,-0.17382812,-0.9944458,0.10223389,-0.203125,0.703125,0.171875,255
256,1695484048948,-0.16894531,-0.9968872,0.109802246,0.53125,-0.515625,0.0625,256
257,1695484048988,-0.1743164,-0.99835205,0.09539795,-0.140625,0.796875,-0.1875,257
258,1695484049028,-0.17285156,-1.0049438,0.10614014,0.265625,1.046875,-0.125,258
259,1695484049068,-0.16992188,-1.0022583,0.101257324,0.265625,0.359375,-0.078125,259
260,1695484049108,-0.1743164,-0.9990845,0.09881592,0.4375,-0.265625,-0.09375,260
261,1695484049148,-0.16625977,-0.9961548,0.09954834,-0.03125,-0.171875,-0.28125,261
262,1695484049188,-0.1694336,-0.9924927,0.113464355,0.3125,-0.671875,-0.140625,262
263,1695484049228,-0.17456055,-1.0022583,0.11102295,0.75,-0.734375,-0.171875,263
264,1695484049268,-0.17504883,-0.9927368,0.10443115,0.21875,-0.203125,-0.265625,264
265,1695484049308,-0.1821289,-0.99468994,0.109069824,0.90625,0.234375,-0.109375,265
266,1695484049348,-0.16699219,-0.99005127,0.10443115,0.84375,-1.15625,-0.109375,266
267,1695484049388,-0.17797852,-0.9968872,0.10784912,1.046875,-1.015625,-0.125,267
268,1695484049428,-0.16992188,-0.9915161,0.10223389,1.640625,-0.765625,-0.125,268
269,1695484049468,-0.17358398,-0.98638916,0.10272217,1.234375,0.0,-0.09375,269
270,1695484049508,-0.16992188,-1.0003052,0.09857178,0.640625,-0.078125,-0.078125,270
271,1695484049548,-0.16772461,-0.9890747,0.09661865,-0.046875,0.09375,-0.203125,271
272,1695484049588,-0.17895508,-0.991272,0.10272217,0.265625,0.25,-0.015625,272
273,1695484049628,-0.17895508,-0.9976196,0.109313965,0.5,-0.40625,-0.09375,273
274,1695484049668,-0.17333984,-0.9963989,0.105651855,0.640625,-1.078125,-0.09375,274
275,1695484049708,-0.1784668,-0.9885864,0.105407715,0.625,-0.90625,-0.125,275
276,1695484049748,-0.17529297,-0.99053955,0.1071167,0.46875,-0.359375,-0.078125,276
277,1695484049788,-0.17260742,-0.9939575,0.101989746,0.796875,-1.21875,0.046875,277
278,1695484049828,-0.17651367,-0.9902954,0.11004639,1.578125,-1.296875,0.125,278
279,1695484049868,-0.17382812,-0.99468994,0.10394287,-0.03125,-0.3125,-0.09375,279
280,1695484049908,-0.1809082,-0.98809814,0.11566162,0.625,-0.109375,0.046875,280
281,1695484049948,-0.16894531,-0.99591064,0.10662842,0.234375,-0.28125,-0.28125,281
282,1695484049988,-0.17822266,-0.991272,0.105895996,-0.296875,-0.484375,-0.078125,282
283,1695484050028,-0.1694336,-0.9973755,0.1083374,0.765625,-0.859375,-0.109375,283
284,1695484050068,-0.17797852,-0.99298096,0.105895996,1.453125,-1.234375,0.015625,284
285,1695484050108,-0.17089844,-0.99957275,0.10247803,3.46875,-1.84375,0.03125,285
286,1695484050148,-0.17797852,-0.9924927,0.10784912,1.671875,-0.765625,-0.078125,286
287,1695484050188,-0.18066406,-0.9976196,0.101989746,0.859375,-0.703125,0.046875,287
288,1695484050228,-0.17993164,-1.0029907,0.097351074,0.4375,-0.84375,-0.078125,288
289,1695484050268,-0.17871094,-0.99224854,0.1071167,0.3125,-0.59375,0.046875,289
290,1695484050308,-0.17822266,-0.99005127,0.101501465,0.34375,-0.703125,0.0625,290
291,1695484050348,-0.17773438,-0.9939575,0.10687256,1.359375,-1.40625,-0.046875,291
292,1695484050388,-0.18115234,-0.9951782,0.09442139,1.671875,-0.71875,-0.046875,292
293,1695484050428,-0.1743164,-0.99835205,0.10394287,1.578125,-1.546875,0.0625,293
294,1695484050468,-0.17382812,-0.9951782,0.097839355,1.03125,-0.828125,-0.078125,294
295,1695484050508,-0.17504883,-0.9944458,0.093688965,0.734375,-0.640625,-0.203125,295
296,1695484050548,-0.17749023,-0.9993286,0.09979248,0.625,-0.25,0.0,296
297,1695484050588,-0.16699219,-0.99346924,0.08831787,0.0,-1.296875,-0.078125,297
298,1695484050628,-0.1809082,-0.9932251,0.10223389,0.828125,-0.59375,-0.140625,298
299,1695484050668,-0.18066406,-1.0003052,0.09979248,-0.078125,-0.171875,-0.015625,299
300,1695484050708,-0.1784668,-0.9981079,0.10345459,0.921875,0.15625,-0.03125,300
