,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
20,1695486738186,-0.38305664,-0.03375244,1.0038452,-0.9375,-1.125,-0.0625,20
21,1695486738226,-0.4025879,-0.034973145,1.0057983,0.5,1.5625,0.234375,21
22,1695486738266,-0.40283203,-0.038635254,1.0175171,0.203125,1.203125,0.453125,22
23,1695486738306,-0.39331055,-0.0256958,1.0065308,-2.171875,2.484375,0.671875,23
24,1695486738346,-0.37548828,-0.023498535,1.0062866,-2.421875,3.84375,0.8125,24
25,1695486738386,-0.3725586,-0.020568848,1.0109253,-1.015625,2.546875,0.8125,25
26,1695486738426,-0.37939453,-0.020324707,1.0040894,1.265625,2.765625,1.09375,26
27,1695486738466,-0.37353516,-0.028625488,1.0165405,4.453125,4.953125,0.875,27
28,1695486738506,-0.36621094,-0.04522705,1.0380249,7.796875,4.78125,0.515625,28
29,1695486738546,-0.37719727,-0.06695557,1.0585327,7.328125,2.84375,0.484375,29
30,1695486738586,-0.35864258,-0.053527832,1.0355835,2.015625,2.4375,-0.09375,30
31,1695486738626,-0.35913086,-0.051818848,1.0116577,-1.125,0.25,-1.0,31
32,1695486738666,-0.35595703,-0.042785645,1.0077515,-1.578125,-1.53125,-1.15625,32
33,1695486738706,-0.36083984,-0.045959473,1.0219116,-1.984375,-0.9375,-0.9375,33
34,1695486738746,-0.3605957,-0.04034424,1.0253296,-2.09375,-2.140625,-1.109375,34
35,1695486738786,-0.36083984,-0.036193848,1.0126343,-1.390625,-2.125,-0.9375,35
36,1695486738826,-0.36132812,-0.02960205,1.0140991,-1.453125,-2.65625,-0.625,36
37,1695486738866,-0.3527832,-0.02935791,1.0148315,-1.578125,-2.28125,-0.6875,37
38,1695486738906,-0.36376953,-0.024719238,1.0065308,-1.875,-2.296875,-0.640625,38
39,1695486738946,-0.36914062,-0.029846191,1.0189819,-0.875,-1.90625,-0.375,39
40,1695486738986,-0.36694336,-0.014953613,1.0153198,-1.28125,-2.6875,-0.328125,40
41,1695486739026,-0.36987305,-0.022766113,1.008728,-1.5625,-2.453125,-0.3125,41
42,1695486739066,-0.37402344,-0.015930176,1.0204468,-1.265625,-3.0,-0.5625,42
43,1695486739106,-0.37182617,-0.005432129,1.0048218,-1.71875,-1.84375,-0.46875,43
44,1695486739146,-0.37451172,0.007507324,0.99432373,0.03125,-0.65625,-0.390625,44
45,1695486739186,-0.37451172,0.0119018555,0.94281006,3.140625,-2.015625,0.09375,45
46,1695486739226,-0.375,-0.0115356445,0.96136475,8.09375,-8.234375,-0.6875,46
47,1695486739266,-0.40576172,-0.050598145,1.0487671,12.265625,-12.640625,0.671875,47
48,1695486739306,-0.41064453,-0.043518066,1.0231323,2.296875,-2.703125,0.390625,48
49,1695486739346,-0.4362793,-0.02960205,1.0170288,-0.96875,-6.546875,-1.203125,49
50,1695486739386,-0.40234375,-0.025939941,0.98358154,-2.15625,-5.265625,-1.15625,50
51,1695486739426,-0.4296875,-0.03302002,1.0021362,-1.40625,-0.375,-0.28125,51
52,1695486739466,-0.41723633,-0.04522705,1.001648,0.3125,-2.03125,0.03125,52
53,1695486739506,-0.4309082,-0.04888916,0.99383545,-0.421875,-1.4375,0.296875,53
54,1695486739546,-0.42919922,-0.03692627,0.97991943,1.171875,0.0,0.34375,54
55,1695486739586,-0.42333984,-0.03326416,1.0023804,0.65625,2.140625,0.546875,55
56,1695486739626,-0.42138672,-0.03375244,0.9989624,1.78125,3.875,0.640625,56
57,1695486739666,-0.39819336,-0.03302002,1.0009155,0.71875,7.484375,1.1875,57
58,1695486739706,-0.38916016,-0.022766113,1.0184937,-0.75,9.5625,1.953125,58
59,1695486739746,-0.38183594,-0.03668213,0.99920654,3.171875,8.75,2.4375,59
60,1695486739786,-0.40893555,-0.06768799,1.0443726,10.625,10.078125,2.453125,60
61,1695486739826,-0.37426758,-0.07159424,1.0419312,6.1875,7.90625,1.421875,61
62,1695486739866,-0.36132812,-0.054504395,0.99823,-2.859375,0.703125,-0.9375,62
63,1695486739906,-0.35668945,-0.042297363,1.0055542,-4.28125,-2.1875,-1.828125,63
64,1695486739946,-0.3623047,-0.057922363,1.0199585,-3.734375,-1.34375,-1.265625,64
65,1695486739986,-0.37036133,-0.0491333,1.0265503,-2.09375,1.421875,-0.484375,65
66,1695486740026,-0.36816406,-0.03692627,1.0167847,-0.75,-1.328125,-0.546875,66
67,1695486740066,-0.3659668,-0.03717041,1.0114136,0.34375,-2.4375,-0.390625,67
68,1695486740106,-0.3701172,-0.04034424,1.0236206,0.0,-1.734375,-0.203125,68
69,1695486740146,-0.3642578,-0.026184082,1.0248413,-1.6875,-1.640625,-0.609375,69
70,1695486740186,-0.35595703,-0.031066895,1.010437,-1.3125,-2.6875,-0.671875,70
71,1695486740226,-0.3659668,-0.0256958,1.0189819,-1.0625,-2.9375,-0.59375,71
72,1695486740266,-0.37524414,-0.028381348,1.0219116,-2.125,-3.40625,-0.34375,72
73,1695486740306,-0.36816406,-0.031311035,1.00531,-2.578125,-3.46875,-0.453125,73
74,1695486740346,-0.37646484,-0.014221191,1.0150757,-2.109375,-3.203125,-0.34375,74
75,1695486740386,-0.38012695,-0.004699707,0.9984741,-2.0625,-2.109375,-0.40625,75
76,1695486740426,-0.37768555,0.0060424805,0.9879761,1.0,0.6875,-0.3125,76
77,1695486740466,-0.38598633,0.005554199,0.93255615,3.984375,-3.828125,0.15625,77
78,1695486740506,-0.39794922,-0.026184082,0.9960327,11.8125,-15.796875,-0.78125,78
79,1695486740546,-0.3942871,-0.057922363,1.0421753,10.1875,-10.390625,-0.453125,79
80,1695486740586,-0.43725586,-0.04815674,0.98431396,4.234375,0.078125,0.015625,80
81,1695486740626,-0.4111328,-0.028625488,0.9928589,2.296875,-6.328125,-0.890625,81
82,1695486740666,-0.41674805,-0.058654785,1.0026245,1.890625,-0.390625,0.640625,82
83,1695486740706,-0.41918945,-0.061584473,0.98773193,0.359375,-1.375,0.25,83
84,1695486740746,-0.42285156,-0.0647583,1.0089722,0.015625,0.203125,0.65625,84
85,1695486740786,-0.43139648,-0.061584473,0.996521,0.546875,0.515625,0.3125,85
86,1695486740826,-0.4182129,-0.0491333,0.98236084,-0.890625,0.578125,0.203125,86
87,1695486740866,-0.43017578,-0.046936035,0.9867554,-0.59375,1.78125,0.390625,87
88,1695486740906,-0.41748047,-0.04498291,0.994812,-0.25,2.71875,0.203125,88
89,1695486740946,-0.4165039,-0.047180176,0.993103,1.140625,3.265625,0.375,89
90,1695486740986,-0.40283203,-0.04937744,1.0004272,3.515625,7.5625,0.71875,90
91,1695486741026,-0.37597656,-0.054016113,1.022644,-0.6875,9.171875,1.734375,91
92,1695486741066,-0.3671875,-0.057678223,1.0158081,-0.265625,5.875,1.796875,92
93,1695486741106,-0.41259766,-0.06842041,1.020935,3.578125,8.0625,2.640625,93
94,1695486741146,-0.38671875,-0.06842041,1.03656,4.828125,5.828125,1.625,94
95,1695486741186,-0.3635254,-0.0635376,1.0238647,-0.421875,3.03125,-0.015625,95
96,1695486741226,-0.35888672,-0.05718994,1.0026245,-4.9375,-0.828125,-1.203125,96
97,1695486741266,-0.35888672,-0.057922363,1.0236206,-4.21875,-1.921875,-1.390625,97
98,1695486741306,-0.36645508,-0.054992676,1.0162964,-3.0625,-0.3125,-0.6875,98
99,1695486741346,-0.36132812,-0.04449463,1.0031128,-1.640625,-2.171875,-0.5,99
100,1695486741386,-0.36767578,-0.039123535,1.0075073,-1.703125,-3.859375,-0.703125,100
101,1695486741426,-0.36889648,-0.04107666,1.0167847,-0.171875,-1.625,-0.484375,101
102,1695486741466,-0.35961914,-0.028381348,1.013855,-0.25,0.328125,-0.171875,102
103,1695486741506,-0.36816406,-0.031311035,1.0192261,-1.125,-1.859375,-0.40625,103
104,1695486741546,-0.37329102,-0.030578613,1.0082397,-1.90625,-3.4375,-0.546875,104
105,1695486741586,-0.37475586,-0.032287598,1.0133667,-1.265625,-2.6875,-0.5,105
106,1695486741626,-0.37548828,-0.024963379,1.0062866,-1.5,-2.40625,-0.59375,106
107,1695486741666,-0.38476562,-0.022033691,1.0145874,-1.625,-2.6875,-0.34375,107
108,1695486741706,-0.38134766,-0.01373291,1.0028687,-2.03125,-1.9375,-0.46875,108
109,1695486741746,-0.38012695,-0.0134887695,0.9977417,-1.015625,-1.1875,-0.1875,109
110,1695486741786,-0.38012695,0.002380371,0.99920654,1.15625,1.546875,-0.171875,110
111,1695486741826,-0.37304688,0.015319824,0.96307373,3.421875,2.109375,-0.015625,111
112,1695486741866,-0.38867188,-0.016174316,0.9767456,12.34375,-14.75,-0.578125,112
113,1695486741906,-0.41479492,-0.054992676,1.0089722,11.84375,-21.515625,-0.859375,113
114,1695486741946,-0.4272461,-0.05230713,1.0067749,4.59375,-0.375,-0.34375,114
115,1695486741986,-0.40844727,-0.033996582,1.0180054,-1.09375,-4.234375,-1.5625,115
116,1695486742026,-0.43115234,-0.039611816,0.9911499,-2.078125,-3.578125,-0.546875,116
117,1695486742066,-0.43530273,-0.07208252,0.9996948,0.046875,-4.0,0.09375,117
118,1695486742106,-0.4362793,-0.06427002,0.9852905,0.375,-3.171875,-0.15625,118
119,1695486742146,-0.4375,-0.047912598,0.99090576,0.453125,-0.25,0.171875,119
120,1695486742186,-0.44067383,-0.04498291,0.9747925,-0.28125,-0.546875,0.0,120
121,1695486742226,-0.44360352,-0.035461426,0.9882202,0.28125,1.4375,0.0,121
122,1695486742266,-0.44140625,-0.035461426,0.9784546,1.796875,3.5625,0.421875,122
123,1695486742306,-0.42993164,-0.042297363,0.99871826,2.578125,4.765625,0.53125,123
124,1695486742346,-0.41845703,-0.05230713,0.9957886,4.375,5.421875,0.8125,124
125,1695486742386,-0.39257812,-0.058410645,0.98895264,3.953125,6.296875,1.109375,125
126,1695486742426,-0.375,-0.0635376,1.0219116,0.828125,9.28125,1.640625,126
127,1695486742466,-0.35717773,-0.05230713,1.0228882,-4.078125,9.609375,2.140625,127
128,1695486742506,-0.4243164,-0.05303955,1.013855,0.625,7.375,4.03125,128
129,1695486742546,-0.42700195,-0.07965088,1.0490112,5.578125,5.59375,2.609375,129
130,1695486742586,-0.359375,-0.06549072,1.0101929,-2.015625,1.953125,-0.375,130
131,1695486742626,-0.3647461,-0.04449463,0.9723511,-5.546875,-3.171875,-1.671875,131
132,1695486742666,-0.37573242,-0.05303955,1.0223999,-5.015625,-0.84375,-1.390625,132
133,1695486742706,-0.3725586,-0.049865723,1.0250854,-2.546875,2.125,-0.546875,133
134,1695486742746,-0.3659668,-0.051330566,1.0177612,-1.203125,-2.734375,-0.796875,134
135,1695486742786,-0.3552246,-0.038879395,0.99676514,-2.25,-5.1875,-0.8125,135
136,1695486742826,-0.36694336,-0.02935791,1.008728,0.015625,-1.171875,-0.546875,136
137,1695486742866,-0.3762207,-0.031555176,1.0214233,-0.953125,-0.921875,-0.46875,137
138,1695486742906,-0.38476562,-0.023498535,1.0206909,-1.59375,-1.578125,-0.453125,138
139,1695486742946,-0.38134766,-0.019348145,1.007019,-1.6875,-2.703125,-0.375,139
140,1695486742986,-0.38916016,-0.024475098,1.0123901,-1.359375,-2.125,-0.359375,140
141,1695486743026,-0.38720703,-0.022766113,1.0140991,-1.15625,-2.28125,-0.375,141
142,1695486743066,-0.38012695,-0.015930176,1.0165405,-1.921875,-2.96875,-0.296875,142
143,1695486743106,-0.39013672,-0.015930176,0.99871826,-2.234375,-2.640625,-0.375,143
144,1695486743146,-0.3779297,-0.011779785,1.0045776,-0.890625,-2.15625,-0.234375,144
145,1695486743186,-0.38330078,0.0053100586,0.97650146,-1.140625,-1.46875,-0.21875,145
146,1695486743226,-0.3881836,0.007019043,0.9647827,1.46875,0.453125,0.046875,146
147,1695486743266,-0.3779297,-0.00592041,0.8981323,8.796875,-7.109375,-0.8125,147
148,1695486743306,-0.4091797,-0.03765869,1.0287476,16.46875,-16.734375,-0.21875,148
149,1695486743346,-0.44360352,-0.058166504,1.0180054,5.703125,-6.578125,0.09375,149
150,1695486743386,-0.4423828,-0.03717041,0.9945679,0.921875,-3.890625,-1.109375,150
151,1695486743426,-0.42211914,-0.03253174,0.9970093,-1.15625,-3.78125,-1.109375,151
152,1695486743466,-0.4350586,-0.051818848,0.9862671,-1.296875,-1.765625,-0.03125,152
153,1695486743506,-0.44262695,-0.053771973,0.9857788,-0.390625,-1.453125,0.1875,153
154,1695486743546,-0.44604492,-0.05718994,0.9813843,-0.359375,-2.046875,-0.0625,154
155,1695486743586,-0.4519043,-0.043762207,0.9928589,-0.890625,-0.8125,0.0,155
156,1695486743626,-0.45483398,-0.016418457,0.99676514,-2.046875,-1.296875,-0.265625,156
157,1695486743666,-0.43481445,-0.008361816,1.0180054,-9.6875,-4.328125,-0.390625,157
158,1695486743706,-0.46362305,-0.011779785,0.95111084,-5.3125,-5.078125,-1.328125,158
159,1695486743746,-0.4453125,-0.017150879,0.97039795,0.0,1.96875,-0.125,159
160,1695486743786,-0.44360352,-0.032043457,0.9762573,0.25,1.828125,0.34375,160
161,1695486743826,-0.42895508,-0.024963379,0.9755249,1.21875,5.40625,0.9375,161
162,1695486743866,-0.40551758,-0.037902832,1.0004272,2.765625,12.25,2.140625,162
163,1695486743906,-0.43798828,-0.024963379,1.0043335,0.5625,10.0,3.65625,163
164,1695486743946,-0.46191406,-0.02154541,1.0289917,4.0,8.71875,3.421875,164
165,1695486743986,-0.40698242,-0.010803223,1.0009155,3.3125,6.71875,1.140625,165
166,1695486744026,-0.3852539,-0.025939941,0.98431396,1.921875,2.640625,-0.578125,166
167,1695486744066,-0.39794922,-0.03253174,1.0175171,-1.734375,1.875,-1.65625,167
168,1695486744106,-0.3881836,-0.04156494,1.0167847,-1.90625,1.46875,-0.90625,168
169,1695486744146,-0.37768555,-0.035461426,0.9996948,-0.984375,-0.078125,-0.359375,169
170,1695486744186,-0.3786621,-0.018371582,1.007019,0.453125,-2.796875,-0.53125,170
171,1695486744226,-0.390625,-0.019348145,1.0014038,-0.984375,-2.078125,-0.296875,171
172,1695486744266,-0.39257812,-0.019348145,1.0028687,-0.890625,-0.15625,-0.59375,172
173,1695486744306,-0.38378906,-0.0095825195,1.0089722,-0.8125,-1.03125,-0.609375,173
174,1695486744346,-0.38012695,-0.01739502,1.0045776,-0.65625,-1.796875,-0.453125,174
175,1695486744386,-0.38671875,-0.016174316,1.0106812,-0.703125,-1.9375,-0.4375,175
176,1695486744426,-0.38867188,-0.013977051,1.0028687,-1.28125,-1.6875,-0.46875,176
177,1695486744466,-0.39770508,-0.012756348,1.007019,-0.5625,-1.953125,-0.28125,177
178,1695486744506,-0.38598633,0.0033569336,0.9945679,-0.53125,-1.015625,-0.203125,178
179,1695486744546,-0.38623047,0.001159668,0.97943115,0.484375,0.015625,-0.359375,179
180,1695486744586,-0.3774414,0.0006713867,0.9840698,3.34375,2.953125,-0.34375,180
181,1695486744626,-0.39453125,0.0026245117,0.9254761,8.84375,-5.671875,-0.546875,181
182,1695486744666,-0.41455078,-0.026672363,1.0519409,14.953125,-16.375,-0.078125,182
183,1695486744706,-0.43530273,-0.050842285,1.048523,5.140625,-12.75,0.265625,183
184,1695486744746,-0.44482422,-0.02130127,0.9701538,-0.671875,-4.5625,-1.375,184
185,1695486744786,-0.4423828,-0.012268066,0.95648193,-4.015625,-6.96875,-1.421875,185
186,1695486744826,-0.4584961,-0.0413208,0.98724365,-1.625,-0.875,0.59375,186
187,1695486744866,-0.43041992,-0.046936035,1.001648,-0.546875,-3.078125,0.0,187
188,1695486744906,-0.44555664,-0.053527832,0.9743042,0.015625,0.0625,0.46875,188
189,1695486744946,-0.44628906,-0.037902832,0.9862671,0.3125,-1.265625,0.234375,189
190,1695486744986,-0.44335938,-0.023986816,0.9743042,-0.1875,-1.25,0.34375,190
191,1695486745026,-0.4572754,-0.0154418945,0.99017334,0.796875,0.6875,0.234375,191
192,1695486745066,-0.45336914,-0.016906738,0.97454834,-0.375,1.390625,0.484375,192
193,1695486745106,-0.45507812,-0.034973145,0.9857788,-0.1875,2.796875,0.515625,193
194,1695486745146,-0.42651367,-0.034973145,0.9840698,0.234375,7.671875,0.859375,194
195,1695486745186,-0.39990234,-0.03375244,1.0018921,0.265625,14.125,1.6875,195
196,1695486745226,-0.41845703,-0.032287598,1.0184937,4.1875,16.90625,3.203125,196
197,1695486745266,-0.43017578,-0.062561035,1.052185,10.296875,13.578125,3.46875,197
198,1695486745306,-0.3786621,-0.05645752,1.00531,3.203125,6.140625,0.328125,198
199,1695486745346,-0.35839844,-0.038635254,0.9867554,2.15625,-0.84375,-1.375,199
200,1695486745386,-0.3720703,-0.04083252,1.0202026,-1.640625,1.4375,-1.140625,200
201,1695486745426,-0.37475586,-0.04815674,1.0287476,-4.03125,2.0625,-0.6875,201
202,1695486745466,-0.3774414,-0.045959473,1.0111694,-1.640625,-1.109375,-0.734375,202
203,1695486745506,-0.36816406,-0.04107666,1.0055542,-1.265625,-4.1875,-0.5,203
204,1695486745546,-0.37670898,-0.03741455,1.0079956,-1.109375,-1.953125,-0.421875,204
205,1695486745586,-0.3737793,-0.031799316,1.0128784,-1.046875,-1.140625,-0.4375,205
206,1695486745626,-0.3696289,-0.019104004,1.0140991,-1.328125,-1.84375,-0.4375,206
207,1695486745666,-0.37182617,-0.022521973,1.0062866,-1.140625,-2.25,-0.375,207
208,1695486745706,-0.37060547,-0.018859863,1.0111694,-0.796875,-2.140625,-0.25,208
209,1695486745746,-0.37451172,-0.026916504,1.0092163,-1.171875,-2.609375,-0.375,209
210,1695486745786,-0.3881836,-0.024475098,1.0092163,-1.25,-2.796875,-0.625,210
211,1695486745826,-0.38842773,-0.018127441,1.0048218,-1.859375,-2.015625,-0.625,211
212,1695486745866,-0.3876953,-0.019104004,0.9972534,-1.1875,-1.71875,-0.46875,212
213,1695486745906,-0.38354492,-0.003479004,0.9743042,0.46875,0.390625,-0.546875,213
214,1695486745946,-0.37646484,-0.0029907227,0.97991943,4.578125,4.0,-0.3125,214
215,1695486745986,-0.37548828,-0.019104004,0.9476929,13.71875,-2.546875,-0.09375,215
216,1695486746026,-0.38330078,-0.050354004,1.059021,18.5625,-10.21875,0.890625,216
217,1695486746066,-0.41064453,-0.06402588,1.0438843,4.0,-10.125,0.34375,217
218,1695486746106,-0.43920898,-0.05718994,0.9801636,0.5625,-9.015625,-0.234375,218
219,1695486746146,-0.41186523,-0.031066895,0.9713745,-3.65625,-10.984375,-1.4375,219
220,1695486746186,-0.4416504,-0.050109863,0.99676514,-4.1875,-5.6875,-1.171875,220
221,1695486746226,-0.43725586,-0.070373535,0.97943115,-5.921875,-6.453125,-0.90625,221
222,1695486746266,-0.44458008,-0.059143066,0.9796753,-4.359375,-5.859375,-0.40625,222
223,1695486746306,-0.44189453,-0.06451416,0.9796753,-1.265625,-1.921875,-0.015625,223
224,1695486746346,-0.46069336,-0.03668213,0.98114014,-0.65625,-1.640625,0.53125,224
225,1695486746386,-0.45117188,-0.022277832,0.9894409,-1.359375,-2.640625,-0.28125,225
226,1695486746426,-0.46606445,-0.018859863,0.98553467,-0.59375,-0.53125,0.21875,226
227,1695486746466,-0.45898438,-0.034973145,0.97698975,-0.828125,0.6875,0.21875,227
228,1695486746506,-0.4494629,-0.031066895,0.9789429,-1.890625,5.4375,0.6875,228
229,1695486746546,-0.42773438,-0.034729004,0.9723511,-0.140625,11.984375,1.203125,229
230,1695486746586,-0.40551758,-0.03668213,1.0094604,0.984375,16.875,2.15625,230
231,1695486746626,-0.44482422,-0.046936035,1.0370483,5.609375,13.46875,3.890625,231
232,1695486746666,-0.42041016,-0.05328369,1.0446167,8.46875,12.734375,2.453125,232
233,1695486746706,-0.37817383,-0.034484863,0.9730835,5.140625,5.453125,-0.03125,233
234,1695486746746,-0.35302734,-0.049865723,1.0145874,4.375,1.8125,-0.9375,234
235,1695486746786,-0.36572266,-0.062561035,1.0245972,-4.1875,0.796875,-0.953125,235
236,1695486746826,-0.38208008,-0.055725098,1.0187378,-3.90625,1.453125,-0.75,236
237,1695486746866,-0.3779297,-0.04449463,1.0009155,-1.59375,-2.578125,-0.765625,237
238,1695486746906,-0.37548828,-0.04156494,1.0018921,-1.390625,-3.125,-0.375,238
239,1695486746946,-0.3737793,-0.04058838,1.0023804,-1.625,-1.4375,-0.28125,239
240,1695486746986,-0.3708496,-0.03717041,1.007019,-0.125,0.703125,-0.71875,240
241,1695486747026,-0.36767578,-0.036193848,1.0123901,1.21875,1.984375,-0.203125,241
242,1695486747066,-0.35961914,-0.03253174,1.0133667,0.390625,-0.203125,-0.09375,242
243,1695486747106,-0.3684082,-0.03375244,1.024353,-0.625,-2.25,-0.484375,243
244,1695486747146,-0.36254883,-0.030090332,1.0072632,-0.78125,-2.515625,-0.40625,244
245,1695486747186,-0.3708496,-0.024963379,1.013855,-1.546875,-2.625,-0.34375,245
246,1695486747226,-0.3786621,-0.026184082,1.0133667,-2.125,-2.65625,-0.453125,246
247,1695486747266,-0.3708496,-0.021057129,1.0021362,-1.8125,-2.578125,-0.4375,247
248,1695486747306,-0.375,-0.013244629,0.98773193,-0.46875,-1.046875,-0.484375,248
249,1695486747346,-0.37817383,0.0060424805,0.96868896,2.40625,1.125,-0.1875,249
250,1695486747386,-0.37036133,-0.010314941,0.94818115,10.625,-11.71875,-0.59375,250
251,1695486747426,-0.41601562,-0.0647583,1.0519409,13.0,-22.703125,-0.640625,251
252,1695486747466,-0.43359375,-0.051818848,1.0109253,0.53125,-5.734375,0.203125,252
253,1695486747506,-0.43823242,-0.028137207,0.9755249,-2.515625,-4.828125,-0.421875,253
254,1695486747546,-0.4230957,-0.03643799,0.98968506,-3.609375,-5.484375,-0.21875,254
255,1695486747586,-0.44140625,-0.051086426,0.97406006,-2.953125,-1.625,0.921875,255
256,1695486747626,-0.43359375,-0.05206299,0.9894409,-4.046875,-2.53125,0.25,256
257,1695486747666,-0.44555664,-0.043762207,0.9784546,-6.234375,1.96875,0.78125,257
258,1695486747706,-0.45288086,-0.02520752,0.98895264,-4.296875,-0.578125,0.640625,258
259,1695486747746,-0.44726562,-0.00982666,0.9882202,-3.296875,1.234375,0.34375,259
260,1695486747786,-0.4375,-0.0051879883,0.9891968,-0.40625,1.203125,0.671875,260
261,1695486747826,-0.42211914,-0.014953613,0.993103,0.234375,4.625,0.609375,261
262,1695486747866,-0.41259766,-0.024230957,0.9989624,3.9375,10.359375,1.25,262
263,1695486747906,-0.41870117,-0.023010254,1.0314331,7.703125,10.921875,1.875,263
264,1695486747946,-0.44506836,-0.04449463,1.026062,5.75,11.59375,3.53125,264
265,1695486747986,-0.3869629,-0.062316895,1.0390015,5.734375,10.5625,1.734375,265
266,1695486748026,-0.35058594,-0.046203613,0.9833374,4.46875,7.703125,0.09375,266
267,1695486748066,-0.3540039,-0.04156494,0.99823,3.953125,2.46875,-0.953125,267
268,1695486748106,-0.38305664,-0.051574707,1.0285034,0.40625,-0.46875,-1.71875,268
269,1695486748146,-0.38745117,-0.04840088,1.0189819,-1.921875,-1.421875,-1.84375,269
270,1695486748186,-0.36694336,-0.043762207,1.012146,-2.21875,-1.828125,-1.421875,270
271,1695486748226,-0.3618164,-0.035949707,1.0062866,-1.515625,-3.234375,-0.984375,271
272,1695486748266,-0.36694336,-0.03741455,1.0099487,-1.84375,-3.21875,-0.796875,272
273,1695486748306,-0.36621094,-0.031555176,1.008728,-2.0625,-2.53125,-0.59375,273
274,1695486748346,-0.3737793,-0.02545166,1.0011597,-2.28125,-2.15625,-0.40625,274
275,1695486748386,-0.37817383,-0.025939941,1.0089722,-2.1875,-2.25,-0.46875,275
276,1695486748426,-0.38452148,-0.025939941,1.0148315,-1.8125,-2.703125,-0.6875,276
277,1695486748466,-0.3894043,-0.024963379,1.0150757,-1.625,-2.53125,-0.578125,277
278,1695486748506,-0.38061523,-0.010803223,1.0062866,-1.78125,-2.34375,-0.53125,278
279,1695486748546,-0.3840332,-0.018615723,1.0062866,-1.859375,-2.25,-0.375,279
280,1695486748586,-0.38378906,-0.010559082,1.0038452,-1.140625,-2.234375,-0.328125,280
281,1695486748626,-0.38720703,-0.005432129,1.0040894,-0.734375,-2.203125,-0.1875,281
282,1695486748666,-0.39868164,-0.006164551,1.0009155,-0.640625,-2.953125,-0.34375,282
283,1695486748706,-0.39892578,-0.0071411133,0.99920654,-1.625,-2.359375,-0.296875,283
284,1695486748746,-0.39624023,0.0045776367,0.9735718,-0.65625,-1.140625,-0.328125,284
285,1695486748786,-0.38110352,-0.00030517578,0.9694214,2.921875,2.421875,-0.03125,285
286,1695486748826,-0.40454102,0.0028686523,0.93670654,6.046875,-0.390625,0.5625,286
287,1695486748866,-0.42773438,-0.027893066,1.0324097,13.03125,-16.953125,0.90625,287
288,1695486748906,-0.43432617,-0.039367676,1.0097046,6.46875,-13.28125,0.15625,288
289,1695486748946,-0.44750977,-0.012512207,0.9996948,-0.6875,-0.875,-0.625,289
290,1695486748986,-0.42797852,-0.019104004,1.0055542,0.65625,-5.9375,-0.859375,290
291,1695486749026,-0.43896484,-0.031311035,0.97943115,-3.671875,-6.578125,-0.828125,291
292,1695486749066,-0.4580078,-0.050598145,0.97210693,-2.1875,-4.015625,-0.1875,292
293,1695486749106,-0.44799805,-0.031311035,0.9743042,-2.28125,-3.375,-0.1875,293
294,1695486749146,-0.45703125,-0.024719238,0.9874878,-1.796875,-1.640625,0.015625,294
295,1695486749186,-0.45898438,-0.009338379,0.97454834,-0.25,-0.9375,0.359375,295
296,1695486749226,-0.45214844,-0.009094238,0.9879761,-1.578125,-1.203125,0.046875,296
297,1695486749266,-0.46533203,-0.00982666,0.9562378,-1.65625,-0.5,-0.015625,297
298,1695486749306,-0.44555664,-0.0134887695,0.9725952,2.0,6.1875,0.515625,298
299,1695486749346,-0.42797852,-0.021057129,0.982605,5.03125,10.578125,1.1875,299
