,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695484472329,-0.99438477,-0.055725098,-0.22515869,0.390625,-0.359375,0.03125,297
298,1695484472369,-0.9946289,-0.054748535,-0.22540283,0.703125,-0.578125,0.046875,298
299,1695484472409,-0.9929199,-0.051574707,-0.22784424,0.609375,-0.625,0.25,299
300,1695484472449,-0.984375,-0.05279541,-0.22467041,0.625,-0.484375,0.109375,300
301,1695484472489,-0.9975586,-0.055480957,-0.22589111,0.5,-0.375,0.15625,301
302,1695484472529,-0.9938965,-0.055480957,-0.23297119,0.65625,0.1875,0.28125,302
303,1695484472569,-0.9929199,-0.055236816,-0.23272705,0.359375,-0.546875,0.03125,303
304,1695484472609,-0.9975586,-0.05645752,-0.22442627,0.65625,-0.0625,-0.0625,304
305,1695484472649,-0.9941406,-0.04547119,-0.22296143,0.03125,-1.078125,0.0625,305
306,1695484472689,-0.9904785,-0.057434082,-0.2263794,1.203125,-1.59375,0.234375,306
307,1695484472729,-0.9963379,-0.05206299,-0.23321533,0.046875,0.046875,0.109375,307
308,1695484472769,-0.98828125,-0.058166504,-0.22369385,0.359375,1.28125,0.03125,308
309,1695484472809,-0.99853516,-0.054260254,-0.23077393,1.21875,-0.734375,0.046875,309
310,1695484472849,-0.99365234,-0.055236816,-0.22125244,2.453125,-2.09375,0.203125,310
311,1695484472889,-0.99194336,-0.05645752,-0.22296143,2.53125,-0.484375,0.25,311
312,1695484472929,-0.9934082,-0.058898926,-0.22369385,3.703125,-0.125,0.46875,312
313,1695484472969,-0.9892578,-0.05670166,-0.22149658,2.625,0.59375,0.640625,313
314,1695484473009,-0.98999023,-0.05303955,-0.22491455,2.1875,-0.75,0.609375,314
315,1695484473049,-0.98413086,-0.059143066,-0.222229,1.25,0.484375,0.71875,315
316,1695484473089,-0.998291,-0.05596924,-0.2234497,0.6875,-0.671875,0.03125,316
317,1695484473129,-0.9921875,-0.055725098,-0.23272705,0.515625,-0.859375,-0.046875,317
318,1695484473169,-0.99780273,-0.04498291,-0.22735596,0.34375,0.109375,0.046875,318
319,1695484473209,-0.9921875,-0.058410645,-0.22442627,0.140625,0.0,0.46875,319
320,1695484473249,-0.9953613,-0.05987549,-0.22320557,0.78125,-0.21875,0.15625,320
321,1695484473289,-0.98999023,-0.05670166,-0.222229,0.875,-0.4375,0.21875,321
322,1695484473329,-0.9953613,-0.05303955,-0.23638916,1.75,-0.734375,0.296875,322
323,1695484473369,-1.003418,-0.055236816,-0.23468018,4.6875,1.328125,1.0625,323
324,1695484473409,-1.0002441,-0.054260254,-0.22979736,6.453125,1.078125,1.109375,324
325,1695484473449,-0.99194336,-0.054260254,-0.22515869,5.3125,-0.25,0.828125,325
326,1695484473489,-0.986084,-0.047668457,-0.20562744,2.953125,-0.140625,0.125,326
327,1695484473529,-0.98095703,-0.058166504,-0.20709229,0.71875,0.90625,0.4375,327
328,1695484473569,-0.99658203,-0.053771973,-0.22515869,-0.875,-0.4375,0.234375,328
329,1695484473609,-0.9916992,-0.05230713,-0.22149658,0.203125,0.90625,0.28125,329
330,1695484473649,-1.0009766,-0.055480957,-0.21954346,0.984375,1.046875,-0.03125,330
331,1695484473689,-1.0002441,-0.047180176,-0.21612549,0.5625,0.0,0.15625,331
332,1695484473729,-0.9946289,-0.050109863,-0.22296143,1.65625,-0.25,0.34375,332
333,1695484473769,-0.99072266,-0.054016113,-0.2041626,0.828125,0.0625,0.25,333
334,1695484473809,-1.0009766,-0.050109863,-0.20977783,0.90625,-0.25,0.546875,334
335,1695484473849,-0.98950195,-0.054504395,-0.21124268,1.0625,-0.890625,0.453125,335
336,1695484473889,-0.9951172,-0.057922363,-0.22320557,1.40625,-1.21875,0.25,336
337,1695484473929,-0.9995117,-0.058166504,-0.21392822,1.109375,-1.109375,0.078125,337
338,1695484473969,-0.9987793,-0.059143066,-0.21417236,1.390625,-1.5,0.109375,338
339,1695484474009,-0.9987793,-0.058166504,-0.22296143,1.75,-1.1875,0.3125,339
340,1695484474049,-0.9921875,-0.05230713,-0.22442627,1.84375,-1.109375,0.375,340
341,1695484474089,-0.99560547,-0.057434082,-0.22296143,1.75,-1.03125,0.1875,341
342,1695484474129,-0.99487305,-0.04888916,-0.22174072,1.484375,-0.671875,0.203125,342
343,1695484474169,-1.0004883,-0.051818848,-0.22589111,1.328125,-0.09375,0.296875,343
344,1695484474209,-0.98950195,-0.054504395,-0.22320557,1.46875,-0.796875,0.265625,344
345,1695484474249,-0.99438477,-0.050109863,-0.21929932,2.171875,0.015625,0.578125,345
346,1695484474289,-0.9916992,-0.05230713,-0.2288208,3.734375,-0.140625,1.015625,346
347,1695484474329,-1.0095215,-0.049865723,-0.23272705,6.203125,-1.125,0.96875,347
348,1695484474369,-0.9929199,-0.05670166,-0.21002197,5.34375,-0.28125,0.40625,348
349,1695484474409,-0.97924805,-0.05645752,-0.21343994,1.6875,0.46875,0.40625,349
350,1695484474449,-0.9802246,-0.058166504,-0.19708252,-0.65625,0.359375,0.3125,350
351,1695484474489,-0.99438477,-0.05206299,-0.2263794,0.0,-1.078125,0.15625,351
352,1695484474529,-0.99316406,-0.058898926,-0.2341919,-0.609375,-0.890625,0.15625,352
353,1695484474569,-0.99438477,-0.058654785,-0.21221924,-0.265625,0.9375,-0.265625,353
354,1695484474609,-0.9987793,-0.050109863,-0.22418213,0.34375,-0.609375,-0.328125,354
355,1695484474649,-1.0024414,-0.053527832,-0.21173096,0.71875,0.015625,0.0625,355
356,1695484474689,-0.9851074,-0.055236816,-0.20635986,-0.796875,1.078125,0.140625,356
357,1695484474729,-0.9941406,-0.062805176,-0.20220947,-2.578125,1.015625,-0.03125,357
358,1695484474769,-1.0002441,-0.07110596,-0.1560669,-14.015625,2.40625,-1.984375,358
359,1695484474809,-0.9785156,-0.057922363,-0.23736572,-18.984375,-8.3125,-4.609375,359
360,1695484474849,-1.0109863,-0.05303955,-0.2432251,-7.09375,-7.3125,-2.671875,360
361,1695484474889,-0.9929199,-0.055236816,-0.25054932,-1.09375,-5.15625,-2.25,361
362,1695484474929,-1.0004883,-0.05230713,-0.24224854,-0.34375,-3.515625,-1.390625,362
363,1695484474969,-0.9772949,-0.055725098,-0.24005127,0.84375,-4.015625,-0.796875,363
364,1695484475009,-0.97924805,-0.054748535,-0.2341919,0.8125,-3.703125,-0.296875,364
365,1695484475049,-0.98339844,-0.051086426,-0.25323486,0.078125,-2.859375,0.234375,365
366,1695484475089,-0.9831543,-0.07232666,-0.25128174,-0.46875,0.078125,0.9375,366
367,1695484475129,-0.9946289,-0.059143066,-0.25030518,0.4375,-0.765625,-0.0625,367
368,1695484475169,-0.99121094,-0.054016113,-0.2612915,0.453125,-0.71875,-0.21875,368
369,1695484475209,-0.98339844,-0.051086426,-0.23394775,0.609375,0.96875,-0.28125,369
370,1695484475249,-0.99121094,-0.050842285,-0.2456665,-0.203125,1.40625,0.4375,370
371,1695484475289,-0.9848633,-0.06085205,-0.24468994,0.546875,1.390625,0.578125,371
372,1695484475329,-0.98657227,-0.058898926,-0.24151611,0.640625,0.828125,0.546875,372
373,1695484475369,-0.9875488,-0.06060791,-0.24249268,-0.03125,-0.125,0.03125,373
374,1695484475409,-0.98339844,-0.06378174,-0.2420044,0.71875,-0.71875,-0.15625,374
375,1695484475449,-0.98583984,-0.05621338,-0.24517822,-0.125,0.03125,-0.046875,375
376,1695484475489,-0.9863281,-0.05206299,-0.23248291,0.421875,1.03125,-0.03125,376
377,1695484475529,-0.98657227,-0.061828613,-0.237854,0.421875,-0.09375,0.109375,377
378,1695484475569,-0.9863281,-0.059387207,-0.23297119,0.703125,-0.546875,0.140625,378
379,1695484475609,-0.98217773,-0.054748535,-0.23565674,0.734375,-0.53125,0.078125,379
380,1695484475649,-0.9902344,-0.06109619,-0.24151611,-0.140625,0.359375,0.53125,380
381,1695484475689,-0.9914551,-0.06060791,-0.22979736,1.03125,1.421875,-0.046875,381
382,1695484475729,-0.9968262,-0.054016113,-0.23883057,0.0625,-1.03125,0.171875,382
383,1695484475769,-0.9794922,-0.054992676,-0.23321533,1.0,0.28125,-0.03125,383
384,1695484475809,-0.98657227,-0.066223145,-0.23492432,2.015625,-0.15625,0.328125,384
385,1695484475849,-0.9958496,-0.054748535,-0.2276001,2.125,-0.046875,0.203125,385
386,1695484475889,-0.9873047,-0.058166504,-0.22930908,0.9375,-0.671875,0.171875,386
387,1695484475929,-0.98535156,-0.061340332,-0.2288208,0.484375,0.140625,0.0625,387
388,1695484475969,-0.9868164,-0.05621338,-0.22735596,0.5625,0.046875,0.28125,388
389,1695484476009,-0.9963379,-0.05670166,-0.23516846,0.890625,-0.4375,0.25,389
390,1695484476049,-0.99072266,-0.058654785,-0.23370361,1.546875,-0.21875,0.015625,390
391,1695484476089,-0.9885254,-0.058898926,-0.22491455,2.109375,0.03125,0.265625,391
392,1695484476129,-0.98657227,-0.05718994,-0.23272705,2.1875,-0.171875,0.234375,392
393,1695484476169,-0.9885254,-0.059631348,-0.2263794,1.84375,0.734375,0.3125,393
394,1695484476209,-0.99072266,-0.055480957,-0.23101807,0.890625,-0.96875,0.359375,394
395,1695484476249,-0.98950195,-0.054504395,-0.22979736,2.28125,-0.34375,0.421875,395
396,1695484476289,-0.99194336,-0.058410645,-0.22979736,0.828125,0.421875,0.4375,396
397,1695484476329,-0.99609375,-0.06329346,-0.23614502,3.421875,1.171875,0.421875,397
398,1695484476369,-0.9975586,-0.054748535,-0.21612549,4.65625,1.921875,0.453125,398
399,1695484476409,-0.9890137,-0.055725098,-0.2185669,2.25,0.59375,0.328125,399
400,1695484476449,-0.99438477,-0.054016113,-0.21832275,3.09375,0.40625,0.421875,400
401,1695484476489,-0.9995117,-0.050109863,-0.23028564,5.046875,0.34375,1.234375,401
402,1695484476529,-0.9838867,-0.06500244,-0.20465088,4.6875,0.578125,0.734375,402
403,1695484476569,-0.9946289,-0.05328369,-0.22613525,3.296875,-2.0,0.46875,403
404,1695484476609,-0.9836426,-0.058166504,-0.21295166,3.46875,-0.609375,0.390625,404
405,1695484476649,-0.998291,-0.058410645,-0.21051025,2.40625,0.296875,0.515625,405
406,1695484476689,-0.99072266,-0.053527832,-0.2144165,1.09375,-0.328125,0.3125,406
407,1695484476729,-1.0021973,-0.05645752,-0.22369385,2.140625,-0.171875,0.5625,407
408,1695484476769,-0.99072266,-0.0491333,-0.21026611,1.375,0.65625,0.1875,408
409,1695484476809,-0.98876953,-0.05230713,-0.21685791,1.84375,-0.421875,0.53125,409
410,1695484476849,-0.99438477,-0.050109863,-0.22808838,2.921875,-0.15625,0.515625,410
411,1695484476889,-0.9880371,-0.057434082,-0.20806885,1.734375,0.4375,0.40625,411
412,1695484476929,-0.9975586,-0.05279541,-0.21710205,1.515625,-0.296875,0.34375,412
413,1695484476969,-0.99658203,-0.05230713,-0.21685791,1.75,-0.65625,0.265625,413
414,1695484477009,-0.99316406,-0.05718994,-0.22052002,1.140625,-0.1875,0.15625,414
415,1695484477049,-0.9968262,-0.04864502,-0.22442627,3.328125,-0.8125,0.375,415
416,1695484477089,-0.99780273,-0.057678223,-0.20098877,3.609375,-0.734375,0.59375,416
417,1695484477129,-0.9909668,-0.049865723,-0.24761963,3.515625,-0.953125,0.9375,417
418,1695484477169,-0.99316406,-0.059387207,-0.20318604,3.6875,2.15625,1.234375,418
419,1695484477209,-1.0019531,-0.054016113,-0.20489502,2.359375,0.859375,0.296875,419
420,1695484477249,-0.9890137,-0.050354004,-0.20928955,1.625,0.296875,0.453125,420
421,1695484477289,-0.99365234,-0.050598145,-0.21636963,0.796875,-1.203125,0.71875,421
422,1695484477329,-0.99975586,-0.047912598,-0.21002197,1.734375,-0.1875,0.625,422
423,1695484477369,-0.99975586,-0.06036377,-0.21270752,1.59375,0.46875,0.671875,423
424,1695484477409,-0.998291,-0.057678223,-0.20831299,1.796875,-0.125,0.671875,424
425,1695484477449,-0.99365234,-0.05645752,-0.21124268,0.921875,-0.34375,0.421875,425
426,1695484477489,-0.99487305,-0.05987549,-0.21392822,0.515625,-0.484375,0.046875,426
427,1695484477529,-0.9992676,-0.057678223,-0.20953369,-0.03125,-0.078125,0.03125,427
428,1695484477569,-1.0,-0.05206299,-0.21783447,1.0625,-0.1875,0.25,428
429,1695484477609,-1.0019531,-0.054016113,-0.21221924,1.90625,-1.0,0.265625,429
430,1695484477649,-0.9897461,-0.055480957,-0.20562744,-0.046875,-0.5625,-0.03125,430
431,1695484477689,-0.9951172,-0.051574707,-0.2119751,-0.3125,-0.234375,0.25,431
432,1695484477729,-0.9980469,-0.06085205,-0.22003174,0.609375,-0.015625,0.453125,432
433,1695484477769,-1.0012207,-0.062805176,-0.21026611,0.109375,-0.234375,0.078125,433
434,1695484477809,-0.99975586,-0.0635376,-0.20367432,0.0,0.640625,0.15625,434
435,1695484477849,-0.9941406,-0.05987549,-0.20269775,-2.171875,-0.1875,-0.625,435
436,1695484477889,-0.98950195,-0.066467285,-0.19805908,-5.375,0.65625,-0.703125,436
437,1695484477929,-0.982666,-0.06866455,-0.17584229,-10.5625,0.265625,-1.265625,437
438,1695484477969,-1.0078125,-0.070129395,-0.20880127,-11.515625,-2.578125,-1.875,438
439,1695484478009,-1.0100098,-0.061340332,-0.2234497,-11.234375,-2.078125,-1.921875,439
440,1695484478049,-0.98999023,-0.065979004,-0.21881104,-8.109375,-0.28125,-1.0,440
441,1695484478089,-1.012207,-0.06842041,-0.22198486,-3.671875,-1.453125,-1.25,441
442,1695484478129,-0.99975586,-0.06060791,-0.21246338,-1.34375,-1.890625,-0.859375,442
443,1695484478169,-0.99438477,-0.06451416,-0.2000122,0.09375,-0.65625,-0.328125,443
444,1695484478209,-0.9941406,-0.06768799,-0.20758057,0.015625,-0.921875,-0.109375,444
445,1695484478249,-0.99902344,-0.070129395,-0.21295166,-0.109375,-1.703125,-0.234375,445
446,1695484478289,-0.9968262,-0.070373535,-0.21685791,0.484375,-1.78125,-0.421875,446
447,1695484478329,-1.0009766,-0.06719971,-0.21514893,0.296875,-2.015625,-0.578125,447
448,1695484478369,-0.9975586,-0.06842041,-0.22149658,0.484375,-2.171875,-0.546875,448
449,1695484478409,-0.9980469,-0.06915283,-0.2234497,0.6875,-1.5625,-0.515625,449
450,1695484478449,-0.98999023,-0.06011963,-0.2156372,0.71875,-1.734375,-0.671875,450
451,1695484478489,-0.99316406,-0.062561035,-0.22564697,0.453125,-2.03125,-0.578125,451
452,1695484478529,-0.9885254,-0.06085205,-0.23150635,0.203125,-1.875,-0.828125,452
453,1695484478569,-0.9951172,-0.062072754,-0.22735596,-0.03125,-1.890625,-1.09375,453
454,1695484478609,-0.9916992,-0.05303955,-0.22515869,0.546875,-1.953125,-1.171875,454
455,1695484478649,-0.98876953,-0.057922363,-0.22833252,0.0625,-2.6875,-1.078125,455
456,1695484478689,-0.99243164,-0.06036377,-0.2312622,0.515625,-2.875,-1.234375,456
457,1695484478729,-0.9851074,-0.05303955,-0.23321533,0.703125,-2.859375,-1.203125,457
458,1695484478769,-0.9904785,-0.057678223,-0.24224854,0.296875,-2.15625,-0.890625,458
459,1695484478809,-0.9885254,-0.06060791,-0.24371338,0.125,-1.828125,-1.0625,459
460,1695484478849,-0.9892578,-0.047668457,-0.23980713,0.1875,-2.46875,-1.1875,460
461,1695484478889,-0.98046875,-0.055236816,-0.24371338,0.5,-2.296875,-0.84375,461
462,1695484478929,-0.9897461,-0.047180176,-0.24835205,0.3125,-1.703125,-0.40625,462
463,1695484478969,-0.9824219,-0.043273926,-0.24005127,0.21875,-2.234375,-0.03125,463
464,1695484479009,-0.9772949,-0.04864502,-0.25152588,0.375,-2.171875,0.203125,464
465,1695484479049,-0.9824219,-0.04840088,-0.24957275,0.515625,-1.390625,0.28125,465
466,1695484479089,-0.984375,-0.05718994,-0.25372314,0.203125,-0.734375,0.390625,466
467,1695484479129,-0.98876953,-0.057922363,-0.25543213,0.53125,-0.578125,0.234375,467
468,1695484479169,-0.98657227,-0.051086426,-0.26226807,0.640625,-0.171875,-0.078125,468
469,1695484479209,-0.98461914,-0.04547119,-0.2576294,0.421875,0.453125,-0.015625,469
470,1695484479249,-0.9824219,-0.049621582,-0.24810791,0.59375,0.796875,0.0,470
471,1695484479289,-0.9885254,-0.045959473,-0.24932861,0.359375,0.9375,0.40625,471
472,1695484479329,-0.9904785,-0.05621338,-0.24761963,0.375,0.8125,0.390625,472
473,1695484479369,-0.9851074,-0.055480957,-0.25006104,0.515625,0.375,0.21875,473
474,1695484479409,-0.98657227,-0.058654785,-0.24029541,0.453125,0.0,-0.015625,474
475,1695484479449,-0.98706055,-0.050598145,-0.25128174,0.125,-0.328125,0.015625,475
476,1695484479489,-0.97924805,-0.053771973,-0.24395752,0.984375,-0.5625,0.0,476
477,1695484479529,-0.9921875,-0.04498291,-0.2498169,-0.140625,0.09375,0.109375,477
478,1695484479569,-0.9838867,-0.05255127,-0.24078369,0.640625,0.828125,-0.015625,478
479,1695484479609,-0.9868164,-0.058898926,-0.23712158,0.484375,0.21875,0.0,479
480,1695484479649,-0.98706055,-0.05303955,-0.24273682,0.65625,0.078125,0.109375,480
481,1695484479689,-0.9909668,-0.05255127,-0.24420166,0.65625,0.015625,0.109375,481
482,1695484479729,-0.9904785,-0.057678223,-0.24420166,0.40625,0.171875,0.0625,482
483,1695484479769,-0.98339844,-0.05621338,-0.23443604,0.828125,0.3125,0.171875,483
484,1695484479809,-0.9868164,-0.057434082,-0.2420044,0.484375,-0.40625,0.140625,484
485,1695484479849,-0.98828125,-0.055480957,-0.24371338,0.53125,-0.1875,0.03125,485
486,1695484479889,-0.98779297,-0.051086426,-0.23321533,0.65625,-0.359375,-0.140625,486
487,1695484479929,-0.9873047,-0.05255127,-0.23638916,0.515625,-0.328125,0.109375,487
488,1695484479969,-0.9863281,-0.06500244,-0.23443604,0.71875,-0.65625,0.171875,488
489,1695484480009,-0.9824219,-0.058166504,-0.23834229,0.390625,-0.34375,0.28125,489
490,1695484480049,-0.98950195,-0.053771973,-0.237854,0.28125,-0.109375,0.15625,490
491,1695484480089,-0.98535156,-0.05206299,-0.22930908,0.65625,0.515625,0.265625,491
492,1695484480129,-0.98999023,-0.0569458,-0.24005127,-0.328125,-0.765625,0.203125,492
493,1695484480169,-0.9902344,-0.057434082,-0.23028564,0.625,-0.1875,0.046875,493
494,1695484480209,-0.99121094,-0.05596924,-0.22711182,0.515625,0.0,0.109375,494
495,1695484480249,-0.9863281,-0.06085205,-0.24029541,0.03125,-0.4375,-0.046875,495
496,1695484480289,-0.9941406,-0.06011963,-0.2263794,0.171875,1.53125,0.328125,496
497,1695484480329,-0.9897461,-0.059143066,-0.22296143,0.375,0.984375,0.046875,497
498,1695484480369,-0.9929199,-0.054260254,-0.23297119,0.140625,-0.234375,0.171875,498
499,1695484480409,-0.98535156,-0.05255127,-0.23443604,0.53125,0.296875,-0.015625,499
500,1695484480449,-0.98999023,-0.058898926,-0.2185669,0.359375,0.25,0.28125,500
501,1695484480489,-0.99438477,-0.051574707,-0.23468018,0.46875,-0.046875,0.0625,501
502,1695484480529,-0.9941406,-0.054748535,-0.22393799,0.390625,-1.046875,0.234375,502
503,1695484480569,-0.9934082,-0.062316895,-0.22979736,0.6875,-1.171875,0.046875,503
504,1695484480609,-0.9909668,-0.06011963,-0.23297119,1.328125,-1.953125,0.109375,504
505,1695484480649,-0.9885254,-0.054016113,-0.22833252,1.71875,-1.359375,0.078125,505
506,1695484480689,-0.98657227,-0.055725098,-0.2354126,1.15625,-0.921875,0.25,506
507,1695484480729,-0.98706055,-0.057678223,-0.23101807,0.8125,-0.125,0.1875,507
508,1695484480769,-0.9909668,-0.06036377,-0.23223877,1.484375,-0.765625,0.296875,508
509,1695484480809,-0.9968262,-0.061584473,-0.24151611,2.3125,-0.78125,0.359375,509
510,1695484480849,-0.9885254,-0.057678223,-0.23858643,3.15625,0.203125,0.484375,510
511,1695484480889,-0.99560547,-0.05230713,-0.24151611,4.890625,0.140625,0.765625,511
512,1695484480929,-0.9863281,-0.058410645,-0.22174072,4.46875,1.453125,0.84375,512
513,1695484480969,-0.9897461,-0.05255127,-0.23272705,3.53125,-0.125,0.75,513
514,1695484481009,-0.98583984,-0.05987549,-0.2144165,3.0625,0.390625,0.640625,514
515,1695484481049,-1.0012207,-0.054504395,-0.24395752,3.0625,-1.078125,1.125,515
516,1695484481089,-0.99658203,-0.05621338,-0.24884033,6.484375,0.28125,1.234375,516
517,1695484481129,-0.9782715,-0.05645752,-0.20977783,5.921875,1.4375,1.125,517
518,1695484481169,-0.99438477,-0.055480957,-0.22711182,3.984375,0.453125,0.828125,518
519,1695484481209,-0.9814453,-0.05230713,-0.2210083,2.6875,0.453125,0.421875,519
520,1695484481249,-0.99438477,-0.054504395,-0.22930908,2.140625,0.28125,0.71875,520
521,1695484481289,-0.99487305,-0.05303955,-0.23028564,2.96875,-0.328125,0.921875,521
522,1695484481329,-0.9916992,-0.054992676,-0.23321533,4.453125,0.59375,1.109375,522
523,1695484481369,-0.99316406,-0.05206299,-0.2210083,3.890625,-0.6875,0.953125,523
524,1695484481409,-0.9941406,-0.058898926,-0.20977783,3.28125,0.1875,0.859375,524
525,1695484481449,-0.98461914,-0.058898926,-0.22540283,1.390625,-0.046875,0.578125,525
526,1695484481489,-0.9992676,-0.055480957,-0.21539307,0.84375,0.828125,0.515625,526
527,1695484481529,-0.98876953,-0.058898926,-0.22076416,-1.46875,0.859375,0.15625,527
528,1695484481569,-1.0021973,-0.050842285,-0.23858643,1.578125,0.953125,0.734375,528
529,1695484481609,-0.98950195,-0.05206299,-0.22662354,3.0625,-0.3125,0.640625,529
530,1695484481649,-0.99609375,-0.057434082,-0.23272705,4.953125,0.046875,1.421875,530
531,1695484481689,-0.982666,-0.057678223,-0.20367432,6.90625,4.21875,1.71875,531
532,1695484481729,-0.9968262,-0.0647583,-0.19805908,3.046875,2.421875,1.484375,532
533,1695484481769,-0.99194336,-0.057922363,-0.19805908,0.640625,0.953125,0.71875,533
534,1695484481809,-0.9953613,-0.0647583,-0.20513916,-0.03125,0.265625,0.15625,534
535,1695484481849,-0.99365234,-0.06427002,-0.20391846,0.3125,-0.8125,-0.015625,535
536,1695484481889,-0.998291,-0.0569458,-0.20562744,1.296875,-0.25,0.015625,536
537,1695484481929,-0.99658203,-0.0569458,-0.20611572,-0.4375,0.21875,0.046875,537
538,1695484481969,-1.0002441,-0.07086182,-0.20611572,-1.65625,-0.09375,-0.140625,538
539,1695484482009,-0.99194336,-0.06817627,-0.1897583,-2.46875,0.625,-0.296875,539
540,1695484482049,-0.9921875,-0.07183838,-0.18170166,-10.734375,1.203125,-1.5625,540
541,1695484482089,-0.98291016,-0.082092285,-0.16265869,-19.546875,-1.234375,-3.375,541
542,1695484482129,-1.017334,-0.047180176,-0.22027588,-15.890625,-5.828125,-3.546875,542
543,1695484482169,-1.0205078,-0.06402588,-0.24127197,-4.640625,-5.09375,-2.28125,543
544,1695484482209,-1.0068359,-0.070129395,-0.22247314,0.25,-1.40625,-2.25,544
545,1695484482249,-0.9873047,-0.0569458,-0.21246338,0.328125,-1.890625,-1.40625,545
546,1695484482289,-0.9929199,-0.05987549,-0.21295166,1.28125,-2.40625,-1.390625,546
547,1695484482329,-0.9880371,-0.0569458,-0.22003174,0.953125,-2.796875,-0.859375,547
548,1695484482369,-0.9992676,-0.06109619,-0.22418213,1.359375,-2.15625,-0.828125,548
549,1695484482409,-0.9890137,-0.06744385,-0.23394775,1.1875,-3.03125,-1.015625,549
550,1695484482449,-0.9941406,-0.055725098,-0.22418213,1.078125,-3.671875,-1.265625,550
551,1695484482489,-0.9873047,-0.050354004,-0.23516846,0.59375,-3.96875,-1.28125,551
552,1695484482529,-0.986084,-0.050109863,-0.23834229,0.21875,-3.40625,-0.65625,552
553,1695484482569,-0.98657227,-0.05206299,-0.24078369,0.296875,-2.390625,0.03125,553
554,1695484482609,-0.9753418,-0.054016113,-0.2432251,-0.171875,-0.765625,0.765625,554
555,1695484482649,-0.9885254,-0.06744385,-0.2498169,-0.75,-1.0,0.9375,555
556,1695484482689,-1.0002441,-0.05596924,-0.2571411,0.328125,-2.125,0.015625,556
557,1695484482729,-0.98876953,-0.053527832,-0.24932861,0.3125,-0.546875,-0.21875,557
558,1695484482769,-0.9790039,-0.050598145,-0.22808838,0.109375,1.671875,0.078125,558
559,1695484482809,-0.9875488,-0.05718994,-0.24029541,-0.484375,0.375,0.53125,559
560,1695484482849,-0.98168945,-0.059143066,-0.23980713,1.109375,-0.359375,0.828125,560
561,1695484482889,-0.9892578,-0.058898926,-0.24737549,-0.484375,-0.015625,0.484375,561
562,1695484482929,-0.98339844,-0.06695557,-0.2300415,0.0,1.359375,0.125,562
563,1695484482969,-0.98657227,-0.054260254,-0.24102783,0.625,-0.359375,-0.171875,563
564,1695484483009,-0.9855957,-0.055236816,-0.23321533,0.8125,-0.078125,-0.03125,564
565,1695484483049,-0.99072266,-0.05987549,-0.22784424,0.546875,1.0,0.375,565
566,1695484483089,-0.99365234,-0.05596924,-0.23809814,0.25,0.046875,0.390625,566
567,1695484483129,-0.9885254,-0.0569458,-0.23931885,1.578125,-0.03125,0.640625,567
568,1695484483169,-0.99487305,-0.06036377,-0.24273682,2.265625,0.0,0.5,568
569,1695484483209,-0.98999023,-0.06036377,-0.23345947,4.578125,1.84375,0.71875,569
570,1695484483249,-0.9855957,-0.059143066,-0.22711182,2.296875,0.40625,0.546875,570
571,1695484483289,-0.984375,-0.05206299,-0.2366333,2.9375,-0.140625,0.4375,571
572,1695484483329,-0.9909668,-0.06036377,-0.23468018,4.6875,0.15625,0.6875,572
573,1695484483369,-0.9921875,-0.058654785,-0.22027588,3.515625,0.9375,0.859375,573
574,1695484483409,-0.9929199,-0.06036377,-0.22149658,2.84375,0.65625,0.5625,574
575,1695484483449,-0.9909668,-0.06036377,-0.22003174,1.734375,0.171875,0.359375,575
576,1695484483489,-0.98999023,-0.054748535,-0.22906494,1.609375,-0.953125,0.390625,576
577,1695484483529,-0.9934082,-0.05596924,-0.21588135,1.640625,0.4375,0.03125,577
578,1695484483569,-0.99072266,-0.054504395,-0.22808838,0.84375,0.0625,0.375,578
579,1695484483609,-0.98779297,-0.04937744,-0.22955322,2.5625,-0.4375,0.390625,579
580,1695484483649,-0.99560547,-0.062805176,-0.20465088,2.578125,-0.359375,0.59375,580
581,1695484483689,-0.99731445,-0.05718994,-0.24053955,-0.421875,-1.40625,0.40625,581
582,1695484483729,-0.97753906,-0.061584473,-0.22003174,0.15625,0.765625,0.171875,582
583,1695484483769,-1.0007324,-0.05230713,-0.22955322,0.53125,0.15625,0.21875,583
584,1695484483809,-0.9890137,-0.06451416,-0.22125244,0.4375,-0.25,-0.03125,584
585,1695484483849,-0.99072266,-0.059631348,-0.22174072,0.78125,-0.03125,0.203125,585
586,1695484483889,-0.98876953,-0.062316895,-0.22076416,0.578125,0.3125,0.203125,586
587,1695484483929,-0.99365234,-0.055480957,-0.21368408,1.171875,0.515625,0.3125,587
588,1695484483969,-0.9958496,-0.061340332,-0.22930908,1.265625,-1.015625,0.328125,588
589,1695484484009,-0.9975586,-0.058166504,-0.22662354,3.578125,-0.71875,0.625,589
590,1695484484049,-0.9938965,-0.059387207,-0.22686768,4.765625,0.625,0.75,590
591,1695484484089,-0.99609375,-0.062805176,-0.21490479,3.171875,-1.84375,0.90625,591
592,1695484484129,-0.9934082,-0.06451416,-0.21124268,2.703125,-1.953125,0.234375,592
593,1695484484169,-0.9848633,-0.05987549,-0.22515869,0.203125,-1.1875,-0.109375,593
594,1695484484209,-0.99902344,-0.059387207,-0.23028564,-0.296875,0.484375,0.546875,594
595,1695484484249,-0.99609375,-0.06109619,-0.21954346,0.703125,1.4375,0.453125,595
