,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
73,1695484091528,-0.22290039,-0.8821411,0.03265381,3.71875,-1.0,-2.875,73
74,1695484091568,-0.17285156,-0.9793091,0.10882568,3.6875,5.09375,-4.453125,74
75,1695484091608,-0.10058594,-1.0308228,0.027526855,-4.546875,-1.1875,-3.890625,75
76,1695484091648,-0.12890625,-1.0200806,0.04095459,-2.515625,1.75,-2.359375,76
77,1695484091688,-0.24365234,-1.0088501,0.07342529,7.4375,0.28125,-1.625,77
78,1695484091728,-0.1977539,-1.0222778,0.1227417,2.75,-1.34375,-3.90625,78
79,1695484091768,-0.25854492,-1.0093384,0.046813965,-3.890625,-4.4375,-2.421875,79
80,1695484091808,-0.19897461,-0.97784424,0.055603027,-3.390625,-5.375,-2.328125,80
81,1695484091848,-0.19799805,-0.98394775,0.027526855,-1.296875,-8.328125,-0.140625,81
82,1695484091888,-0.24194336,-0.98931885,0.09564209,0.5625,-7.75,1.65625,82
83,1695484091928,-0.23071289,-0.9915161,0.06414795,-4.625,-10.125,0.90625,83
84,1695484091968,-0.23413086,-0.9968872,0.0524292,-1.828125,-6.296875,1.515625,84
85,1695484092008,-0.22314453,-0.9788208,0.047058105,-0.203125,-3.796875,1.40625,85
86,1695484092048,-0.24243164,-0.986145,0.050720215,1.859375,-8.09375,1.34375,86
87,1695484092088,-0.2434082,-1.0098267,0.066345215,-0.375,-9.0,-0.28125,87
88,1695484092128,-0.25634766,-0.97540283,0.03338623,2.03125,-5.8125,-0.859375,88
89,1695484092168,-0.20727539,-0.98394775,0.054138184,1.21875,-4.5,-0.8125,89
90,1695484092208,-0.20751953,-0.96954346,0.070251465,1.03125,-0.25,0.4375,90
91,1695484092248,-0.22680664,-0.98272705,0.0524292,-3.046875,3.375,0.625,91
92,1695484092288,-0.20458984,-1.0112915,0.03363037,3.0625,-2.03125,0.375,92
93,1695484092328,-0.15673828,-0.96466064,0.034851074,6.703125,-14.125,1.125,93
94,1695484092368,-0.15258789,-0.99957275,0.13128662,0.28125,-8.234375,2.953125,94
95,1695484092408,-0.19116211,-1.0108032,0.06488037,1.53125,-4.75,4.859375,95
96,1695484092448,-0.1015625,-0.98272705,-0.21392822,5.125,-3.015625,5.234375,96
97,1695484092488,-0.12109375,-0.99176025,0.11224365,1.8125,15.28125,2.796875,97
98,1695484092528,-0.20678711,-0.98443604,0.22723389,7.25,10.359375,1.859375,98
99,1695484092568,-0.21923828,-1.0481567,0.1329956,-4.296875,1.921875,-2.71875,99
100,1695484092608,-0.18725586,-1.0112915,0.074645996,-19.109375,-1.171875,-5.546875,100
101,1695484092648,-0.15429688,-0.93292236,0.105407715,-8.65625,3.578125,-4.625,101
102,1695484092688,-0.15722656,-0.9380493,-0.012023926,3.359375,1.234375,0.90625,102
103,1695484092728,-0.12817383,-0.96710205,0.024353027,0.1875,-9.546875,-0.421875,103
104,1695484092768,-0.16601562,-1.0239868,-0.022521973,6.96875,-2.421875,5.3125,104
105,1695484092808,-0.072509766,-1.0442505,0.293396,2.75,13.140625,4.375,105
106,1695484092848,-0.26391602,-1.0327759,0.3307495,10.984375,7.078125,0.84375,106
107,1695484092888,-0.2607422,-1.0527954,0.18182373,1.953125,-2.015625,-0.9375,107
108,1695484092928,-0.11425781,-0.9011841,-0.0178833,1.109375,0.15625,-3.015625,108
109,1695484092968,-0.13989258,-0.9920044,0.09906006,-6.203125,2.9375,-3.375,109
110,1695484093008,-0.16040039,-0.9976196,0.07635498,-6.265625,-0.375,-2.53125,110
111,1695484093048,-0.15527344,-1.0234985,0.082214355,-6.171875,-2.21875,-2.796875,111
112,1695484093088,-0.17871094,-0.99835205,0.08441162,-6.515625,1.421875,-0.5,112
113,1695484093128,-0.18261719,-0.9849243,0.08685303,-15.796875,-0.796875,0.109375,113
114,1695484093168,-0.19921875,-1.0186157,0.17181396,-15.359375,2.359375,0.375,114
115,1695484093208,-0.15625,-0.9702759,0.090270996,-4.21875,-9.421875,-0.171875,115
116,1695484093248,-0.20703125,-0.9976196,0.13519287,-1.703125,-3.15625,-0.09375,116
117,1695484093288,-0.20703125,-0.98760986,0.13446045,-0.296875,-1.28125,0.328125,117
118,1695484093328,-0.1899414,-0.9981079,0.15423584,3.515625,-0.4375,0.8125,118
119,1695484093368,-0.19824219,-0.9998169,0.15179443,2.515625,-1.578125,-0.328125,119
120,1695484093408,-0.19604492,-0.97784424,0.12005615,1.9375,-3.015625,0.78125,120
121,1695484093448,-0.17211914,-0.9998169,0.11932373,3.234375,-2.484375,0.953125,121
122,1695484093488,-0.19018555,-0.99664307,0.15057373,0.515625,-1.375,0.359375,122
123,1695484093528,-0.20410156,-0.98394775,0.13470459,0.859375,-1.6875,0.34375,123
124,1695484093568,-0.18554688,-0.9937134,0.12664795,1.234375,-4.09375,0.203125,124
125,1695484093608,-0.20019531,-0.9780884,0.1227417,-0.109375,-1.78125,0.453125,125
126,1695484093648,-0.16503906,-0.95806885,0.105163574,0.53125,-1.1875,0.46875,126
127,1695484093688,-0.2043457,-0.97735596,0.094177246,1.296875,0.4375,0.421875,127
128,1695484093728,-0.22607422,-0.9771118,0.08514404,10.28125,-16.6875,2.09375,128
129,1695484093768,-0.1743164,-0.95513916,0.0692749,9.78125,-29.03125,2.40625,129
130,1695484093808,-0.10522461,-0.99005127,-0.09210205,8.515625,-2.421875,5.421875,130
131,1695484093848,-0.11254883,-1.0559692,0.14007568,10.3125,19.65625,5.234375,131
132,1695484093888,-0.19262695,-0.9221802,0.18890381,9.984375,16.390625,3.078125,132
133,1695484093928,-0.16308594,-1.0442505,0.11126709,-4.515625,2.0625,-3.46875,133
134,1695484093968,-0.19921875,-1.03302,0.11102295,-4.734375,6.65625,-3.171875,134
135,1695484094008,-0.18237305,-0.9390259,0.04925537,-8.9375,2.390625,-4.921875,135
136,1695484094048,-0.20117188,-0.9258423,0.04437256,-0.609375,-1.703125,0.484375,136
137,1695484094088,-0.15112305,-1.0088501,0.04486084,-0.921875,-7.5,2.390625,137
138,1695484094128,-0.16552734,-0.96295166,-0.08770752,2.953125,-5.34375,8.0625,138
139,1695484094168,-0.015625,-1.1206665,0.215271,-1.484375,13.28125,1.828125,139
140,1695484094208,-0.24511719,-1.0071411,0.4328003,12.359375,12.34375,2.625,140
141,1695484094248,-0.25097656,-1.020813,0.105163574,9.359375,-1.796875,-1.21875,141
142,1695484094288,-0.123046875,-0.9456177,0.039978027,4.703125,-2.90625,-4.171875,142
143,1695484094328,-0.12792969,-0.954895,0.05633545,1.390625,-0.625,-4.953125,143
144,1695484094368,-0.16796875,-1.0037231,0.05609131,-5.984375,-1.203125,-4.296875,144
145,1695484094408,-0.19384766,-1.0120239,0.11639404,-10.65625,2.578125,-1.671875,145
146,1695484094448,-0.16796875,-1.005188,0.08392334,-14.953125,1.53125,-0.8125,146
147,1695484094488,-0.18798828,-0.9985962,0.12957764,-16.90625,5.84375,-0.1875,147
148,1695484094528,-0.19067383,-1.0042114,0.16204834,-14.0625,4.59375,-0.453125,148
149,1695484094568,-0.19067383,-0.98101807,0.16082764,-6.734375,3.328125,-0.578125,149
150,1695484094608,-0.17871094,-0.9956665,0.13739014,-1.5,2.375,-1.640625,150
151,1695484094648,-0.18847656,-0.99005127,0.18231201,3.8125,2.78125,-1.171875,151
152,1695484094688,-0.19360352,-0.9871216,0.1642456,3.046875,0.859375,-0.5,152
153,1695484094728,-0.19091797,-0.9924927,0.15985107,3.0,1.171875,-0.15625,153
154,1695484094768,-0.18579102,-0.99957275,0.15423584,4.09375,2.625,0.15625,154
155,1695484094808,-0.18041992,-0.99713135,0.1564331,3.125,0.828125,-0.015625,155
156,1695484094848,-0.18823242,-1.0015259,0.13201904,2.84375,1.875,0.484375,156
157,1695484094888,-0.16821289,-1.0012817,0.13665771,3.390625,0.640625,0.71875,157
158,1695484094928,-0.17529297,-0.98931885,0.15716553,4.484375,0.1875,0.765625,158
159,1695484094968,-0.17480469,-0.99102783,0.13006592,1.125,-0.140625,0.46875,159
160,1695484095008,-0.17675781,-0.9800415,0.13275146,1.640625,-1.21875,0.34375,160
161,1695484095048,-0.17602539,-0.97540283,0.09979248,1.125,-2.40625,-0.125,161
162,1695484095088,-0.2121582,-0.99176025,0.093444824,8.546875,-11.875,0.515625,162
163,1695484095128,-0.20996094,-0.9697876,0.10321045,15.953125,-38.328125,2.125,163
164,1695484095168,-0.17700195,-0.9746704,0.12664795,14.734375,-36.578125,4.96875,164
165,1695484095208,-0.037597656,-1.0195923,-0.024230957,16.28125,-0.4375,8.359375,165
166,1695484095248,-0.060791016,-1.0374146,0.07269287,10.21875,19.125,6.125,166
167,1695484095288,-0.23120117,-0.9702759,0.19256592,12.140625,11.609375,4.484375,167
168,1695484095328,-0.15722656,-0.9812622,0.06488037,-3.96875,1.953125,-1.875,168
169,1695484095368,-0.15258789,-1.0430298,0.121032715,-11.234375,2.734375,-2.703125,169
170,1695484095408,-0.17504883,-0.9680786,-0.01373291,-24.75,2.328125,-4.5625,170
171,1695484095448,-0.20263672,-0.9495239,-0.0051879883,-11.140625,-2.625,-1.359375,171
172,1695484095488,-0.17602539,-0.989563,0.0836792,-1.171875,-11.734375,1.9375,172
173,1695484095528,-0.0793457,-0.95635986,-0.10430908,1.3125,-16.109375,4.703125,173
174,1695484095568,0.028808594,-1.0703735,0.2753296,-5.109375,20.703125,1.015625,174
175,1695484095608,-0.35253906,-0.958313,0.38104248,13.515625,10.625,0.875,175
176,1695484095648,-0.1706543,-0.928772,0.06561279,8.15625,0.78125,1.796875,176
177,1695484095688,-0.17822266,-1.0613403,0.07098389,-2.5,4.625,-1.453125,177
178,1695484095728,-0.11743164,-0.9649048,0.116882324,-5.15625,1.640625,-4.140625,178
179,1695484095768,-0.10668945,-1.0029907,0.11590576,-0.671875,0.296875,-4.984375,179
180,1695484095808,-0.15307617,-1.0183716,0.1437378,-6.6875,4.34375,-2.84375,180
181,1695484095848,-0.18237305,-0.9890747,0.082214355,-15.40625,8.828125,-1.703125,181
182,1695484095888,-0.18383789,-0.989563,0.11590576,-6.984375,12.140625,-0.4375,182
183,1695484095928,-0.16577148,-0.9985962,0.1408081,1.125,5.59375,-0.53125,183
184,1695484095968,-0.14575195,-0.98565674,0.15545654,0.34375,1.25,-1.265625,184
185,1695484096008,-0.15795898,-1.0061646,0.15789795,0.859375,0.765625,-0.953125,185
186,1695484096048,-0.1821289,-0.9871216,0.15032959,1.921875,-0.4375,-0.359375,186
187,1695484096088,-0.17456055,-0.99664307,0.14398193,1.5625,-3.6875,-0.71875,187
188,1695484096128,-0.16821289,-0.98516846,0.14178467,2.578125,-2.65625,0.171875,188
189,1695484096168,-0.1809082,-1.0059204,0.15203857,3.296875,-1.8125,0.1875,189
190,1695484096208,-0.1850586,-0.98565674,0.14031982,1.28125,-1.53125,0.671875,190
191,1695484096248,-0.16430664,-0.9963989,0.15423584,1.4375,-1.765625,-0.125,191
192,1695484096288,-0.17822266,-0.9920044,0.15179443,1.375,-2.296875,0.46875,192
193,1695484096328,-0.17602539,-0.9866333,0.14398193,0.515625,-2.609375,0.390625,193
194,1695484096368,-0.1784668,-0.9841919,0.14227295,1.125,-1.796875,0.1875,194
195,1695484096408,-0.17602539,-0.9937134,0.12005615,-0.640625,0.28125,-0.5,195
196,1695484096448,-0.18286133,-0.99224854,0.11639404,0.375,2.984375,-0.859375,196
197,1695484096488,-0.17626953,-0.99346924,0.15008545,1.53125,1.625,-0.625,197
198,1695484096528,-0.1706543,-0.9849243,0.13275146,-1.34375,1.09375,-0.9375,198
199,1695484096568,-0.20898438,-0.9824829,0.15838623,3.71875,-8.359375,-0.265625,199
200,1695484096608,-0.27661133,-0.9536743,0.03387451,14.734375,-47.953125,5.09375,200
201,1695484096648,-0.07910156,-0.95098877,0.04925537,8.5,-31.328125,6.71875,201
202,1695484096688,-0.11791992,-0.99542236,0.33929443,7.921875,7.0,4.40625,202
203,1695484096728,-0.2121582,-1.081604,0.20550537,8.96875,9.203125,2.3125,203
204,1695484096768,-0.20727539,-1.0193481,0.17376709,5.890625,10.296875,3.015625,204
205,1695484096808,-0.1628418,-1.0379028,0.086120605,3.0625,12.453125,-0.828125,205
206,1695484096848,-0.12475586,-1.0029907,0.09295654,-9.328125,7.109375,-2.359375,206
207,1695484096888,-0.1628418,-0.9480591,-0.0029907227,-9.65625,2.390625,-2.578125,207
208,1695484096928,-0.17773438,-0.9837036,0.09051514,-5.328125,-7.46875,-0.71875,208
209,1695484096968,-0.16723633,-0.9434204,-0.008361816,-6.375,-18.171875,1.875,209
210,1695484097008,-0.14746094,-0.9920044,0.0446167,-8.0625,-13.546875,0.828125,210
211,1695484097048,-0.008056641,-1.0581665,0.05218506,-2.28125,14.046875,-0.9375,211
212,1695484097088,-0.23291016,-1.0071411,0.33026123,14.984375,16.109375,4.75,212
213,1695484097128,-0.1550293,-0.96539307,0.0692749,-3.09375,-0.625,-0.640625,213
214,1695484097168,-0.15795898,-1.050354,0.16400146,-6.078125,2.25,-2.953125,214
215,1695484097208,-0.13256836,-0.9951782,0.14227295,-6.109375,-1.203125,-3.96875,215
216,1695484097248,-0.140625,-1.0025024,0.14935303,-7.21875,1.984375,-3.875,216
217,1695484097288,-0.18701172,-0.9927368,0.13201904,-5.34375,2.875,-2.546875,217
218,1695484097328,-0.19360352,-0.9924927,0.15228271,-4.1875,9.40625,-1.09375,218
219,1695484097368,-0.16015625,-0.9968872,0.13446045,-3.671875,7.71875,-1.40625,219
220,1695484097408,-0.1821289,-0.9976196,0.16644287,2.34375,5.59375,-1.546875,220
221,1695484097448,-0.16748047,-1.0059204,0.17596436,4.453125,3.296875,-0.609375,221
222,1695484097488,-0.16113281,-0.989563,0.18084717,3.375,2.34375,-0.453125,222
223,1695484097528,-0.16992188,-0.98809814,0.15740967,1.25,1.6875,-0.359375,223
224,1695484097568,-0.1730957,-0.987854,0.15301514,3.203125,0.265625,0.28125,224
225,1695484097608,-0.16088867,-0.9885864,0.14544678,2.875,-0.640625,0.59375,225
226,1695484097648,-0.16625977,-0.9890747,0.14837646,2.328125,-0.109375,0.640625,226
227,1695484097688,-0.17407227,-0.9915161,0.15765381,3.3125,1.921875,0.453125,227
228,1695484097728,-0.16381836,-0.9951782,0.14642334,3.265625,1.421875,0.3125,228
229,1695484097768,-0.18017578,-0.9961548,0.152771,3.546875,0.96875,0.5,229
230,1695484097808,-0.17041016,-0.98809814,0.13812256,2.546875,0.3125,0.5625,230
231,1695484097848,-0.17822266,-0.99591064,0.14202881,1.125,-0.53125,-0.1875,231
232,1695484097888,-0.15673828,-0.98321533,0.12591553,1.109375,-0.171875,-0.125,232
233,1695484097928,-0.1652832,-0.9883423,0.13470459,1.484375,-0.546875,-0.0625,233
234,1695484097968,-0.16186523,-0.98394775,0.10638428,-1.78125,2.90625,-0.484375,234
235,1695484098008,-0.16552734,-0.99346924,0.13470459,0.0625,5.984375,-0.46875,235
236,1695484098048,-0.17480469,-0.987854,0.16888428,1.28125,0.75,-0.078125,236
237,1695484098088,-0.17358398,-0.9939575,0.1605835,-0.421875,-5.015625,-0.265625,237
238,1695484098128,-0.19506836,-0.9841919,0.12640381,5.953125,-21.890625,0.21875,238
239,1695484098168,-0.21557617,-0.93536377,0.08074951,20.984375,-45.421875,4.25,239
240,1695484098208,-0.088378906,-0.9817505,0.105407715,8.328125,-28.265625,6.890625,240
241,1695484098248,-0.1081543,-0.944397,0.1774292,6.28125,-4.765625,4.296875,241
242,1695484098288,-0.15673828,-1.1221313,0.11248779,3.96875,9.796875,2.46875,242
243,1695484098328,-0.19189453,-1.0491333,0.24163818,7.140625,15.34375,2.828125,243
244,1695484098368,-0.1586914,-1.0046997,0.06878662,2.28125,9.546875,-1.265625,244
245,1695484098408,-0.16137695,-1.005188,0.08685303,-3.6875,9.109375,-1.6875,245
246,1695484098448,-0.13500977,-0.99224854,0.093688965,-12.21875,6.96875,-3.75,246
247,1695484098488,-0.16113281,-1.0054321,0.0836792,-12.75,3.6875,-3.25,247
248,1695484098528,-0.17553711,-0.986145,0.13983154,-7.96875,2.9375,-1.921875,248
249,1695484098568,-0.15966797,-1.0005493,0.13787842,-10.265625,5.375,-1.859375,249
250,1695484098608,-0.17871094,-0.99053955,0.13446045,-5.578125,9.3125,-0.359375,250
251,1695484098648,-0.1538086,-1.0066528,0.1618042,1.453125,3.34375,-0.578125,251
252,1695484098688,-0.14892578,-0.99346924,0.13861084,0.125,-0.171875,-0.3125,252
253,1695484098728,-0.17016602,-0.9907837,0.16131592,0.078125,0.796875,-0.40625,253
254,1695484098768,-0.16040039,-0.99591064,0.1618042,1.46875,-0.921875,-0.21875,254
255,1695484098808,-0.16918945,-1.00177,0.15692139,0.984375,-0.234375,-0.125,255
256,1695484098848,-0.16015625,-0.9932251,0.1473999,1.359375,-0.0625,-0.203125,256
257,1695484098888,-0.16015625,-1.0015259,0.14935303,1.3125,-1.03125,0.078125,257
258,1695484098928,-0.15942383,-0.99786377,0.15374756,1.78125,-0.375,0.0,258
259,1695484098968,-0.1628418,-1.0059204,0.14300537,1.703125,-0.4375,-0.390625,259
260,1695484099008,-0.16064453,-0.9985962,0.1473999,2.296875,-1.0,-0.15625,260
261,1695484099048,-0.1640625,-0.99053955,0.14349365,1.640625,-0.640625,-0.28125,261
262,1695484099088,-0.17578125,-0.9915161,0.13568115,1.828125,-0.28125,0.078125,262
263,1695484099128,-0.17089844,-0.99542236,0.14959717,3.34375,-0.515625,0.125,263
264,1695484099168,-0.15722656,-0.99420166,0.12567139,0.015625,0.53125,-0.875,264
265,1695484099208,-0.16674805,-0.99468994,0.1564331,3.0625,0.453125,-0.15625,265
266,1695484099248,-0.16479492,-0.9932251,0.13226318,0.8125,-0.21875,-0.625,266
267,1695484099288,-0.1821289,-0.986145,0.12445068,1.4375,0.828125,-0.1875,267
268,1695484099328,-0.1706543,-0.987854,0.12567139,0.390625,1.359375,-0.5625,268
269,1695484099368,-0.1628418,-1.0029907,0.11541748,0.734375,3.0,-0.453125,269
270,1695484099408,-0.1940918,-1.0042114,0.1408081,8.015625,-6.65625,-0.203125,270
271,1695484099448,-0.19506836,-1.0039673,0.12054443,12.890625,-21.578125,0.15625,271
272,1695484099488,-0.171875,-0.9788208,0.09564209,14.828125,-21.046875,0.125,272
273,1695484099528,-0.1508789,-0.991272,0.04510498,9.828125,-14.609375,1.453125,273
274,1695484099568,-0.15649414,-1.0044556,0.04486084,7.421875,-7.671875,2.46875,274
275,1695484099608,-0.16625977,-0.9956665,0.08905029,6.4375,-5.65625,2.484375,275
276,1695484099648,-0.15429688,-1.0032349,0.066345215,1.40625,-5.078125,2.0,276
277,1695484099688,-0.17211914,-0.9949341,0.0053100586,0.4375,-7.3125,3.1875,277
278,1695484099728,-0.107421875,-0.8945923,0.152771,6.0,-0.578125,5.484375,278
279,1695484099768,-0.20361328,-1.1758423,0.11859131,-0.875,7.546875,2.671875,279
280,1695484099808,-0.21289062,-1.0337524,0.27459717,0.921875,10.5,2.34375,280
281,1695484099848,-0.17236328,-1.0093384,0.06072998,-1.21875,4.96875,-0.09375,281
282,1695484099888,-0.115234375,-1.0161743,0.061462402,-11.015625,4.296875,-1.9375,282
283,1695484099928,-0.13305664,-0.97247314,-0.0017700195,-11.078125,-1.078125,-2.78125,283
284,1695484099968,-0.14770508,-1.015686,0.07757568,-6.625,0.578125,-2.75,284
285,1695484100008,-0.16040039,-0.9963989,0.10491943,-2.421875,-1.25,-2.4375,285
286,1695484100048,-0.17041016,-1.0151978,0.12542725,-4.8125,4.328125,-1.234375,286
287,1695484100088,-0.15844727,-1.0027466,0.101989746,-11.1875,6.203125,-0.734375,287
288,1695484100128,-0.16088867,-0.9890747,0.11102295,-7.453125,7.859375,-0.15625,288
289,1695484100168,-0.16186523,-0.9981079,0.1317749,-4.296875,6.625,0.0,289
290,1695484100208,-0.15893555,-0.9973755,0.14398193,-1.765625,3.875,-0.390625,290
291,1695484100248,-0.16430664,-0.99005127,0.13983154,0.09375,1.640625,-0.296875,291
292,1695484100288,-0.15356445,-1.0071411,0.14984131,1.28125,1.15625,-0.40625,292
293,1695484100328,-0.14648438,-0.98638916,0.14300537,1.03125,0.078125,-0.15625,293
294,1695484100368,-0.15478516,-1.0012817,0.13250732,0.0625,0.359375,-0.875,294
295,1695484100408,-0.1616211,-0.9932251,0.14764404,2.234375,0.40625,-0.28125,295
296,1695484100448,-0.1472168,-1.0007935,0.14300537,0.765625,-0.921875,-0.703125,296
297,1695484100488,-0.15551758,-0.9968872,0.1383667,0.734375,-0.9375,-0.640625,297
298,1695484100528,-0.1640625,-0.99420166,0.13690186,1.5,-0.21875,-0.21875,298
299,1695484100568,-0.15722656,-0.99468994,0.1473999,1.59375,-1.640625,-0.53125,299
300,1695484100608,-0.16577148,-0.99591064,0.13104248,0.84375,-0.421875,-0.390625,300
301,1695484100648,-0.16430664,-0.9993286,0.13665771,1.296875,-0.1875,-0.328125,301
302,1695484100688,-0.16064453,-1.0032349,0.13568115,1.6875,-1.328125,-0.0625,302
303,1695484100728,-0.16674805,-1.0003052,0.13275146,1.15625,-0.875,-0.203125,303
304,1695484100768,-0.16186523,-0.9961548,0.12762451,0.90625,-1.578125,-0.09375,304
305,1695484100808,-0.16674805,-0.9990845,0.12567139,-0.46875,0.359375,-0.03125,305
306,1695484100848,-0.15234375,-0.987854,0.13446045,1.34375,0.0625,0.0625,306
307,1695484100888,-0.15771484,-1.0120239,0.12908936,1.546875,-1.65625,-0.390625,307
308,1695484100928,-0.15600586,-0.9976196,0.13983154,1.734375,0.890625,-0.3125,308
309,1695484100968,-0.16723633,-0.98760986,0.12005615,1.796875,1.390625,-0.359375,309
310,1695484101008,-0.15771484,-0.99468994,0.1281128,2.46875,1.5,-0.15625,310
311,1695484101048,-0.16259766,-0.99224854,0.12542725,1.09375,1.4375,-0.046875,311
312,1695484101088,-0.16064453,-0.9932251,0.113708496,0.96875,2.359375,-0.03125,312
313,1695484101128,-0.16040039,-0.98931885,0.11956787,1.234375,6.0,-0.28125,313
314,1695484101168,-0.17016602,-0.9885864,0.14935303,3.359375,-0.53125,0.015625,314
315,1695484101208,-0.19555664,-0.98272705,0.13128662,10.03125,-29.984375,0.40625,315
316,1695484101248,-0.16088867,-0.9710083,0.066345215,14.1875,-36.515625,1.640625,316
317,1695484101288,-0.13867188,-0.991272,0.09197998,9.34375,-24.953125,3.28125,317
318,1695484101328,-0.16625977,-1.0230103,0.017028809,5.265625,-11.96875,6.421875,318
319,1695484101368,-0.05419922,-0.88726807,0.066589355,4.625,-4.21875,4.265625,319
320,1695484101408,-0.22363281,-1.1189575,0.12860107,3.1875,10.046875,2.296875,320
321,1695484101448,-0.18261719,-1.0696411,0.31341553,9.90625,19.015625,3.0,321
322,1695484101488,-0.17944336,-0.99835205,0.046081543,-1.953125,3.796875,-1.640625,322
323,1695484101528,-0.09106445,-1.0252075,-0.0032348633,-13.84375,2.765625,-2.953125,323
324,1695484101568,-0.15527344,-0.97320557,0.034851074,-13.109375,5.65625,-2.984375,324
325,1695484101608,-0.171875,-1.0046997,0.07220459,-2.984375,1.28125,-3.171875,325
326,1695484101648,-0.15209961,-0.99786377,0.09686279,0.890625,2.125,-2.21875,326
327,1695484101688,-0.1484375,-1.0027466,0.10003662,-0.65625,1.078125,-2.234375,327
328,1695484101728,-0.15942383,-1.0059204,0.09832764,-1.78125,3.296875,-1.453125,328
329,1695484101768,-0.15844727,-1.0005493,0.089782715,-1.375,3.25,-0.96875,329
330,1695484101808,-0.16625977,-0.989563,0.10296631,-4.8125,3.171875,-0.03125,330
331,1695484101848,-0.17749023,-0.99664307,0.1005249,-3.75,6.21875,0.265625,331
332,1695484101888,-0.17871094,-0.99542236,0.13104248,-3.5625,7.671875,0.125,332
