,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695486634470,-0.845459,-0.06573486,-0.50006104,1.71875,-3.53125,-1.171875,79
80,1695486634510,-0.8442383,-0.057922363,-0.5042114,1.375,-4.109375,-0.890625,80
81,1695486634550,-0.8405762,-0.05206299,-0.5166626,0.859375,-3.875,0.3125,81
82,1695486634590,-0.8461914,-0.043029785,-0.52423096,1.59375,-2.296875,2.34375,82
83,1695486634630,-0.842041,-0.039855957,-0.62579346,8.5,3.40625,11.0,83
84,1695486634670,-0.80493164,-0.10992432,-0.5117798,17.203125,10.359375,13.796875,84
85,1695486634710,-0.8654785,-0.11456299,-0.4883423,12.40625,9.203125,4.453125,85
86,1695486634750,-0.86987305,-0.07159424,-0.48272705,6.96875,3.140625,0.9375,86
87,1695486634790,-0.8527832,-0.057678223,-0.49053955,2.9375,5.234375,2.03125,87
88,1695486634830,-0.8625488,-0.058410645,-0.47808838,1.5625,2.890625,1.171875,88
89,1695486634870,-0.8757324,-0.05645752,-0.4890747,1.140625,2.15625,2.765625,89
90,1695486634910,-0.88012695,-0.07550049,-0.4920044,0.578125,3.75,2.796875,90
91,1695486634950,-0.89331055,-0.065979004,-0.51275635,1.8125,3.765625,1.8125,91
92,1695486634990,-0.86865234,-0.09307861,-0.48394775,0.78125,3.84375,0.890625,92
93,1695486635030,-0.88183594,-0.078186035,-0.45440674,-0.9375,3.671875,-0.34375,93
94,1695486635070,-0.87841797,-0.09112549,-0.43341064,-9.6875,3.671875,-1.390625,94
95,1695486635110,-0.88964844,-0.10406494,-0.39898682,-18.609375,1.375,-2.71875,95
96,1695486635150,-0.85009766,-0.09893799,-0.43707275,-24.75,-16.3125,-6.90625,96
97,1695486635190,-0.87109375,-0.11090088,-0.53619385,-13.578125,-20.84375,-5.4375,97
98,1695486635230,-0.9003906,-0.09307861,-0.56866455,-1.90625,-12.078125,-6.515625,98
99,1695486635270,-0.8623047,-0.078186035,-0.53790283,2.328125,-3.40625,-3.453125,99
100,1695486635310,-0.84472656,-0.097229004,-0.5039673,2.265625,0.515625,-1.703125,100
101,1695486635350,-0.8491211,-0.08917236,-0.5010376,2.203125,-1.546875,-1.859375,101
102,1695486635390,-0.8588867,-0.07745361,-0.5195923,1.234375,-2.84375,-1.578125,102
103,1695486635430,-0.84521484,-0.089904785,-0.51153564,2.09375,-1.0,-0.8125,103
104,1695486635470,-0.857666,-0.085510254,-0.5237427,2.1875,-1.4375,-1.40625,104
105,1695486635510,-0.8522949,-0.08355713,-0.51568604,2.203125,-0.484375,-0.890625,105
106,1695486635550,-0.8491211,-0.08355713,-0.5142212,2.1875,-1.453125,-1.0625,106
107,1695486635590,-0.8540039,-0.07330322,-0.5183716,1.8125,-1.0,-1.234375,107
108,1695486635630,-0.8430176,-0.06768799,-0.51812744,1.8125,-1.125,-0.703125,108
109,1695486635670,-0.8442383,-0.07574463,-0.5186157,1.421875,-0.84375,-0.734375,109
110,1695486635710,-0.84375,-0.066467285,-0.5178833,1.421875,-1.03125,-0.234375,110
111,1695486635750,-0.8503418,-0.069885254,-0.5264282,0.53125,-1.078125,-0.375,111
112,1695486635790,-0.8483887,-0.06500244,-0.520813,0.84375,-0.671875,-0.21875,112
113,1695486635830,-0.84228516,-0.06329346,-0.50787354,0.359375,-0.390625,0.96875,113
114,1695486635870,-0.8527832,-0.06085205,-0.5574341,1.796875,-1.6875,2.640625,114
115,1695486635910,-0.8469238,-0.07110596,-0.5979614,7.03125,5.359375,11.875,115
116,1695486635950,-0.8210449,-0.11016846,-0.49176025,12.6875,7.078125,8.703125,116
117,1695486635990,-0.87280273,-0.08428955,-0.5100708,12.890625,9.53125,2.171875,117
118,1695486636030,-0.873291,-0.058654785,-0.46221924,7.25,7.578125,1.4375,118
119,1695486636070,-0.86572266,-0.05596924,-0.50372314,2.765625,3.59375,1.953125,119
120,1695486636110,-0.8820801,-0.06402588,-0.48980713,1.90625,4.375,2.171875,120
121,1695486636150,-0.8679199,-0.077941895,-0.4973755,2.265625,2.046875,2.6875,121
122,1695486636190,-0.8730469,-0.07550049,-0.4817505,2.8125,2.34375,3.4375,122
123,1695486636230,-0.873291,-0.08380127,-0.45977783,2.265625,1.96875,1.90625,123
124,1695486636270,-0.8745117,-0.08062744,-0.46929932,1.71875,1.984375,1.515625,124
125,1695486636310,-0.87768555,-0.08331299,-0.4414673,0.484375,2.03125,0.421875,125
126,1695486636350,-0.8432617,-0.11920166,-0.4060669,-12.421875,-1.75,-3.265625,126
127,1695486636390,-0.8869629,-0.08380127,-0.37799072,-28.328125,-8.46875,-7.359375,127
128,1695486636430,-0.8461914,-0.0869751,-0.50567627,-22.59375,-13.65625,-4.890625,128
129,1695486636470,-0.9094238,-0.101623535,-0.5808716,-6.453125,-8.203125,-2.6875,129
130,1695486636510,-0.88793945,-0.1038208,-0.5532837,0.34375,-4.75,-2.859375,130
131,1695486636550,-0.8666992,-0.10333252,-0.5198364,1.953125,-1.140625,-1.5625,131
132,1695486636590,-0.8461914,-0.10235596,-0.5137329,2.390625,-1.625,-1.125,132
133,1695486636630,-0.8532715,-0.10308838,-0.5029907,3.171875,-1.65625,-0.515625,133
134,1695486636670,-0.8552246,-0.10455322,-0.517395,1.8125,-2.671875,-1.140625,134
135,1695486636710,-0.85791016,-0.097717285,-0.520813,1.421875,-1.953125,-1.53125,135
136,1695486636750,-0.84472656,-0.09234619,-0.50665283,1.515625,-0.484375,-1.640625,136
137,1695486636790,-0.8520508,-0.09063721,-0.51275635,1.625,-0.609375,-1.796875,137
138,1695486636830,-0.857666,-0.08258057,-0.5166626,1.8125,-1.078125,-1.875,138
139,1695486636870,-0.85913086,-0.0869751,-0.5183716,1.9375,-0.359375,-0.984375,139
140,1695486636910,-0.8432617,-0.08135986,-0.51031494,1.46875,-0.109375,-0.9375,140
141,1695486636950,-0.8544922,-0.08135986,-0.5046997,1.9375,0.328125,-0.734375,141
142,1695486636990,-0.8557129,-0.08380127,-0.5108032,1.453125,-0.84375,-0.8125,142
143,1695486637030,-0.85717773,-0.081848145,-0.5147095,1.390625,-1.046875,-0.78125,143
144,1695486637070,-0.8508301,-0.081604004,-0.50567627,1.65625,-0.984375,-0.609375,144
145,1695486637110,-0.8557129,-0.070617676,-0.5137329,1.40625,-1.15625,-0.71875,145
146,1695486637150,-0.8527832,-0.06793213,-0.5108032,1.296875,-1.578125,-0.546875,146
147,1695486637190,-0.85009766,-0.070373535,-0.5142212,1.328125,-1.796875,-0.34375,147
148,1695486637230,-0.84765625,-0.07305908,-0.51812744,0.890625,-1.578125,-0.21875,148
149,1695486637270,-0.84814453,-0.07232666,-0.51641846,0.5625,-1.40625,-0.046875,149
150,1695486637310,-0.8483887,-0.0635376,-0.51275635,1.140625,-1.796875,0.09375,150
151,1695486637350,-0.83862305,-0.07574463,-0.5171509,0.96875,-1.28125,0.328125,151
152,1695486637390,-0.83203125,-0.07086182,-0.5142212,0.3125,-0.296875,0.9375,152
153,1695486637430,-0.8691406,-0.0413208,-0.6174927,5.953125,3.515625,7.390625,153
154,1695486637470,-0.8220215,-0.08306885,-0.5508423,19.609375,6.546875,13.1875,154
155,1695486637510,-0.8496094,-0.11968994,-0.48077393,21.703125,12.6875,8.71875,155
156,1695486637550,-0.8574219,-0.074523926,-0.440979,9.046875,4.890625,1.53125,156
157,1695486637590,-0.9145508,-0.044006348,-0.4854126,5.96875,7.5,2.359375,157
158,1695486637630,-0.87524414,-0.054992676,-0.48760986,3.59375,3.578125,2.3125,158
159,1695486637670,-0.875,-0.066223145,-0.46417236,1.703125,3.609375,2.265625,159
160,1695486637710,-0.87109375,-0.06719971,-0.45343018,0.125,2.859375,2.765625,160
161,1695486637750,-0.88378906,-0.070129395,-0.49639893,0.1875,0.421875,2.625,161
162,1695486637790,-0.87890625,-0.08306885,-0.46710205,0.4375,1.53125,2.5,162
163,1695486637830,-0.8833008,-0.081604004,-0.46270752,3.046875,0.9375,1.296875,163
164,1695486637870,-0.8913574,-0.07940674,-0.43585205,1.171875,2.515625,0.515625,164
165,1695486637910,-0.88378906,-0.09063721,-0.42144775,-4.234375,3.828125,-0.3125,165
166,1695486637950,-0.8730469,-0.09698486,-0.38946533,-14.40625,0.328125,-2.765625,166
167,1695486637990,-0.85791016,-0.10723877,-0.4265747,-23.6875,-11.984375,-4.59375,167
168,1695486638030,-0.93066406,-0.0881958,-0.51031494,-22.21875,-12.203125,-6.640625,168
169,1695486638070,-0.88842773,-0.09967041,-0.53204346,-9.625,-13.515625,-5.703125,169
170,1695486638110,-0.86376953,-0.09527588,-0.5244751,-1.28125,-5.5,-4.0625,170
171,1695486638150,-0.85498047,-0.10357666,-0.5112915,0.9375,-2.671875,-2.65625,171
172,1695486638190,-0.8562012,-0.09893799,-0.50616455,0.921875,-2.53125,-2.28125,172
173,1695486638230,-0.8535156,-0.10333252,-0.4973755,1.140625,-3.46875,-2.046875,173
174,1695486638270,-0.86083984,-0.09088135,-0.5130005,1.03125,-2.859375,-1.578125,174
175,1695486638310,-0.86035156,-0.09185791,-0.5154419,2.0,-1.265625,-1.1875,175
176,1695486638350,-0.85791016,-0.09161377,-0.5154419,1.625,-0.453125,-1.109375,176
177,1695486638390,-0.8564453,-0.08673096,-0.4998169,1.8125,-0.625,-1.328125,177
178,1695486638430,-0.85375977,-0.0881958,-0.5108032,1.84375,-0.375,-1.28125,178
179,1695486638470,-0.85424805,-0.08380127,-0.5064087,1.546875,-0.9375,-1.109375,179
180,1695486638510,-0.8527832,-0.07989502,-0.5081177,1.4375,-0.828125,-1.25,180
181,1695486638550,-0.8586426,-0.08111572,-0.50567627,1.546875,-0.84375,-0.953125,181
182,1695486638590,-0.8491211,-0.07330322,-0.49957275,1.703125,-1.4375,-0.96875,182
183,1695486638630,-0.85180664,-0.077941895,-0.5159302,0.609375,-1.015625,-0.609375,183
184,1695486638670,-0.8515625,-0.07525635,-0.51104736,1.296875,-1.9375,-0.609375,184
185,1695486638710,-0.8569336,-0.07550049,-0.51226807,0.984375,-1.421875,-0.765625,185
186,1695486638750,-0.8486328,-0.06915283,-0.5093384,0.765625,-0.96875,-0.375,186
187,1695486638790,-0.8498535,-0.07745361,-0.5112915,0.765625,-1.15625,-0.125,187
188,1695486638830,-0.8569336,-0.06793213,-0.5137329,0.28125,-1.09375,0.109375,188
189,1695486638870,-0.8640137,-0.062316895,-0.56451416,2.75,-2.359375,1.609375,189
190,1695486638910,-0.8564453,-0.038391113,-0.59625244,14.671875,11.421875,11.4375,190
191,1695486638950,-0.8144531,-0.11456299,-0.44683838,18.21875,11.546875,11.8125,191
192,1695486638990,-0.8798828,-0.077697754,-0.48394775,14.03125,3.359375,4.03125,192
193,1695486639030,-0.8613281,-0.054260254,-0.4644165,6.375,1.71875,1.5,193
194,1695486639070,-0.9020996,-0.04815674,-0.50567627,5.296875,4.53125,2.296875,194
195,1695486639110,-0.8874512,-0.051086426,-0.4805298,5.109375,2.921875,2.53125,195
196,1695486639150,-0.87841797,-0.06549072,-0.45733643,4.65625,2.0,3.09375,196
197,1695486639190,-0.8708496,-0.06842041,-0.4710083,2.765625,-0.328125,3.484375,197
198,1695486639230,-0.8869629,-0.054260254,-0.49273682,5.1875,-0.734375,3.109375,198
199,1695486639270,-0.8828125,-0.06793213,-0.46636963,5.953125,2.1875,4.4375,199
200,1695486639310,-0.8659668,-0.0881958,-0.44683838,2.625,1.5625,1.140625,200
201,1695486639350,-0.8845215,-0.06060791,-0.44195557,-1.21875,3.328125,0.375,201
202,1695486639390,-0.86083984,-0.08648682,-0.40411377,-6.734375,-1.703125,-1.109375,202
203,1695486639430,-0.8952637,-0.09429932,-0.38653564,-21.84375,-3.046875,-3.0625,203
204,1695486639470,-0.85595703,-0.11236572,-0.43145752,-38.640625,-8.3125,-6.96875,204
205,1695486639510,-0.8708496,-0.10821533,-0.5593872,-25.078125,-12.09375,-8.75,205
206,1695486639550,-0.8972168,-0.09625244,-0.59869385,-3.65625,-11.21875,-5.90625,206
207,1695486639590,-0.8808594,-0.1026001,-0.53741455,2.953125,-1.453125,-3.90625,207
208,1695486639630,-0.85546875,-0.0960083,-0.5022583,2.671875,-1.125,-1.9375,208
209,1695486639670,-0.85180664,-0.10089111,-0.5003052,2.3125,-2.40625,-1.8125,209
210,1695486639710,-0.8547363,-0.09820557,-0.49493408,1.78125,-2.71875,-1.46875,210
211,1695486639750,-0.85498047,-0.09527588,-0.51763916,1.125,-1.703125,-1.71875,211
212,1695486639790,-0.8562012,-0.089660645,-0.5132446,1.796875,-0.015625,-0.703125,212
213,1695486639830,-0.85913086,-0.08453369,-0.5100708,2.0625,0.34375,-0.671875,213
214,1695486639870,-0.85302734,-0.08673096,-0.5027466,2.625,-0.546875,-0.828125,214
215,1695486639910,-0.859375,-0.08502197,-0.50860596,1.84375,-2.0,-0.71875,215
216,1695486639950,-0.8613281,-0.08917236,-0.5117798,1.484375,-0.828125,-1.09375,216
217,1695486639990,-0.8625488,-0.086242676,-0.5154419,1.65625,-1.109375,-1.21875,217
218,1695486640030,-0.8552246,-0.074279785,-0.50494385,2.015625,-0.609375,-1.140625,218
219,1695486640070,-0.85009766,-0.078186035,-0.50494385,1.53125,-1.921875,-1.078125,219
220,1695486640110,-0.85424805,-0.073791504,-0.50177,1.375,-1.53125,-0.75,220
221,1695486640150,-0.8540039,-0.070617676,-0.51812744,0.921875,-2.421875,-0.765625,221
222,1695486640190,-0.85302734,-0.06817627,-0.5149536,1.171875,-1.0625,-0.34375,222
223,1695486640230,-0.8496094,-0.070373535,-0.519104,1.21875,-1.140625,-0.109375,223
224,1695486640270,-0.8532715,-0.07208252,-0.5132446,0.90625,-1.0625,-0.0625,224
225,1695486640310,-0.8527832,-0.074279785,-0.52301025,0.671875,-1.5,-0.265625,225
226,1695486640350,-0.8510742,-0.07086182,-0.520813,0.46875,-0.484375,-0.34375,226
227,1695486640390,-0.8483887,-0.06915283,-0.5159302,0.671875,-0.3125,0.203125,227
228,1695486640430,-0.8444824,-0.066467285,-0.567688,3.75,-2.671875,1.609375,228
229,1695486640470,-0.84155273,-0.058166504,-0.5498657,7.3125,7.203125,8.96875,229
230,1695486640510,-0.82788086,-0.09283447,-0.50128174,11.3125,6.8125,9.859375,230
231,1695486640550,-0.8666992,-0.08502197,-0.5339966,11.71875,5.125,4.75,231
232,1695486640590,-0.90893555,-0.062805176,-0.4602661,9.40625,3.453125,1.59375,232
233,1695486640630,-0.8581543,-0.049865723,-0.49273682,4.0,4.96875,2.578125,233
234,1695486640670,-0.88842773,-0.07989502,-0.48077393,4.703125,2.78125,2.9375,234
235,1695486640710,-0.86157227,-0.07501221,-0.47662354,2.015625,1.859375,2.765625,235
236,1695486640750,-0.8796387,-0.074279785,-0.4776001,1.4375,1.359375,3.171875,236
237,1695486640790,-0.8720703,-0.089904785,-0.47711182,-0.1875,-0.265625,1.5,237
238,1695486640830,-0.8852539,-0.08013916,-0.47662354,-0.453125,0.625,0.765625,238
239,1695486640870,-0.8588867,-0.08526611,-0.4619751,-4.4375,0.78125,-0.1875,239
240,1695486640910,-0.8671875,-0.08526611,-0.4397583,-12.0,-1.078125,-0.171875,240
241,1695486640950,-0.89746094,-0.109680176,-0.4212036,-22.265625,-1.765625,-1.0625,241
242,1695486640990,-0.88671875,-0.10601807,-0.46173096,-18.25,-0.09375,-5.125,242
243,1695486641030,-0.85546875,-0.11187744,-0.51641846,-4.765625,-5.5625,-4.875,243
244,1695486641070,-0.8779297,-0.11480713,-0.51519775,0.0,-13.59375,-6.46875,244
245,1695486641110,-0.87890625,-0.090148926,-0.5264282,1.390625,-8.984375,-4.96875,245
246,1695486641150,-0.86157227,-0.09234619,-0.51153564,2.1875,-3.328125,-2.109375,246
247,1695486641190,-0.8564453,-0.09234619,-0.5149536,1.796875,-1.625,-1.625,247
248,1695486641230,-0.857666,-0.097229004,-0.50494385,2.421875,-0.96875,-1.21875,248
249,1695486641270,-0.8540039,-0.09039307,-0.5071411,1.375,0.28125,-0.921875,249
250,1695486641310,-0.8630371,-0.09307861,-0.5130005,1.921875,-1.4375,-1.484375,250
251,1695486641350,-0.8574219,-0.08404541,-0.5083618,1.8125,-0.765625,-1.375,251
252,1695486641390,-0.86035156,-0.08282471,-0.5064087,1.546875,-0.546875,-1.6875,252
253,1695486641430,-0.85131836,-0.078430176,-0.50177,1.234375,0.125,-1.59375,253
254,1695486641470,-0.8527832,-0.074523926,-0.5027466,1.171875,-0.359375,-1.140625,254
255,1695486641510,-0.8557129,-0.077941895,-0.50177,1.59375,-0.546875,-0.640625,255
256,1695486641550,-0.8557129,-0.07550049,-0.505188,1.765625,-1.90625,-0.984375,256
257,1695486641590,-0.8574219,-0.07574463,-0.50616455,1.078125,-1.1875,-0.84375,257
258,1695486641630,-0.85791016,-0.07574463,-0.5083618,1.546875,-1.53125,-0.640625,258
259,1695486641670,-0.85180664,-0.06890869,-0.5112915,1.21875,-1.421875,-0.71875,259
260,1695486641710,-0.8598633,-0.06036377,-0.51519775,1.0625,-1.890625,-0.265625,260
261,1695486641750,-0.8520508,-0.06915283,-0.51519775,0.6875,-0.71875,-0.0625,261
262,1695486641790,-0.842041,-0.06768799,-0.49542236,0.5625,-0.546875,0.59375,262
263,1695486641830,-0.8520508,-0.074523926,-0.52178955,-0.859375,-1.671875,0.078125,263
264,1695486641870,-0.857666,-0.07720947,-0.50909424,-0.40625,0.65625,-0.171875,264
265,1695486641910,-0.85302734,-0.06304932,-0.51934814,-0.46875,-0.53125,-0.3125,265
266,1695486641950,-0.86572266,-0.062316895,-0.57403564,2.421875,0.75,2.5625,266
267,1695486641990,-0.83691406,-0.08111572,-0.50323486,14.390625,8.6875,9.46875,267
268,1695486642030,-0.8391113,-0.08453369,-0.47979736,15.578125,7.9375,8.421875,268
269,1695486642070,-0.8820801,-0.077941895,-0.4890747,14.21875,4.515625,3.46875,269
270,1695486642110,-0.85791016,-0.062072754,-0.43951416,6.5,3.8125,3.0625,270
271,1695486642150,-0.8703613,-0.074035645,-0.4631958,0.8125,1.3125,1.0,271
272,1695486642190,-0.8984375,-0.049865723,-0.48687744,-1.375,3.375,0.34375,272
273,1695486642230,-0.88378906,-0.070617676,-0.46783447,-2.984375,0.125,2.171875,273
274,1695486642270,-0.8725586,-0.07305908,-0.489563,-3.953125,-0.578125,1.390625,274
275,1695486642310,-0.8815918,-0.07647705,-0.47711182,-2.359375,-2.5625,0.703125,275
276,1695486642350,-0.8762207,-0.08306885,-0.46759033,-0.203125,-0.46875,0.96875,276
277,1695486642390,-0.88427734,-0.08404541,-0.45147705,-0.578125,2.140625,0.8125,277
278,1695486642430,-0.8864746,-0.09649658,-0.3916626,-4.953125,3.28125,-1.46875,278
279,1695486642470,-0.87719727,-0.08013916,-0.42803955,-20.953125,-0.734375,-4.109375,279
280,1695486642510,-0.8713379,-0.1104126,-0.4883423,-15.09375,-9.78125,-4.984375,280
281,1695486642550,-0.89160156,-0.08868408,-0.55133057,-4.109375,-12.5625,-4.578125,281
282,1695486642590,-0.8852539,-0.09259033,-0.54229736,1.6875,-4.640625,-2.859375,282
283,1695486642630,-0.8515625,-0.09918213,-0.50323486,2.9375,-0.921875,-2.296875,283
284,1695486642670,-0.8605957,-0.08917236,-0.4817505,2.375,-1.296875,-2.0,284
285,1695486642710,-0.8691406,-0.082336426,-0.5046997,1.4375,-4.203125,-1.75,285
286,1695486642750,-0.8557129,-0.094055176,-0.5076294,1.78125,-3.59375,-1.6875,286
287,1695486642790,-0.8544922,-0.08258057,-0.506897,2.28125,-0.921875,-1.140625,287
288,1695486642830,-0.8588867,-0.07525635,-0.5083618,1.703125,-0.671875,-1.15625,288
289,1695486642870,-0.8598633,-0.07525635,-0.50494385,1.28125,-0.40625,-0.703125,289
290,1695486642910,-0.85668945,-0.07965088,-0.50860596,1.328125,0.09375,-1.40625,290
291,1695486642950,-0.8574219,-0.06768799,-0.50177,1.671875,-0.390625,-1.453125,291
292,1695486642990,-0.85131836,-0.07281494,-0.49395752,1.28125,-0.6875,-0.96875,292
293,1695486643030,-0.8581543,-0.06695557,-0.49957275,0.96875,-1.171875,-0.8125,293
294,1695486643070,-0.8574219,-0.070129395,-0.50665283,0.84375,-1.96875,-0.59375,294
295,1695486643110,-0.85791016,-0.059631348,-0.50323486,1.296875,-1.546875,-0.40625,295
296,1695486643150,-0.85546875,-0.074279785,-0.5046997,0.796875,-0.5625,-0.265625,296
297,1695486643190,-0.8522949,-0.06451416,-0.50616455,0.46875,-1.3125,-0.328125,297
298,1695486643230,-0.8540039,-0.062316895,-0.5029907,0.484375,-1.0625,-0.375,298
299,1695486643270,-0.8508301,-0.06793213,-0.506897,-0.0625,-0.078125,-0.09375,299
300,1695486643310,-0.8496094,-0.06329346,-0.5130005,0.03125,0.0,0.40625,300
301,1695486643350,-0.8581543,-0.05718994,-0.5142212,1.46875,1.65625,1.84375,301
302,1695486643390,-0.85791016,-0.057678223,-0.552063,6.78125,7.625,7.78125,302
303,1695486643430,-0.8564453,-0.097229004,-0.47613525,14.40625,13.078125,7.34375,303
304,1695486643470,-0.86621094,-0.06866455,-0.5405884,14.578125,4.03125,6.171875,304
305,1695486643510,-0.8652344,-0.07989502,-0.5095825,18.9375,13.28125,5.625,305
306,1695486643550,-0.88256836,-0.07110596,-0.40826416,11.328125,2.3125,1.90625,306
307,1695486643590,-0.86816406,-0.034240723,-0.43121338,5.953125,2.8125,4.5,307
308,1695486643630,-0.9160156,-0.062561035,-0.46514893,4.859375,-1.03125,3.484375,308
309,1695486643670,-0.875,-0.05230713,-0.46002197,2.609375,1.484375,2.40625,309
310,1695486643710,-0.8947754,-0.06524658,-0.44366455,0.234375,1.8125,3.296875,310
311,1695486643750,-0.88842773,-0.06719971,-0.42974854,-1.21875,0.90625,2.359375,311
312,1695486643790,-0.8845215,-0.07281494,-0.44366455,-2.5,3.40625,2.15625,312
313,1695486643830,-0.8955078,-0.08795166,-0.4043579,-6.53125,1.171875,-0.15625,313
314,1695486643870,-0.89331055,-0.08477783,-0.4043579,-8.484375,0.640625,-1.890625,314
315,1695486643910,-0.87060547,-0.09674072,-0.33380127,-21.625,-4.0,-3.203125,315
316,1695486643950,-0.9123535,-0.14898682,-0.3809204,-30.140625,-14.921875,-6.5,316
317,1695486643990,-0.8779297,-0.08648682,-0.581604,-13.28125,-24.109375,-7.9375,317
318,1695486644030,-0.90844727,-0.094055176,-0.5874634,1.140625,-8.453125,-3.265625,318
319,1695486644070,-0.8742676,-0.10089111,-0.5310669,2.8125,-0.625,-1.9375,319
320,1695486644110,-0.8562012,-0.09991455,-0.48468018,3.703125,0.0625,-1.75,320
321,1695486644150,-0.859375,-0.09210205,-0.49420166,2.53125,-3.625,-1.6875,321
322,1695486644190,-0.85839844,-0.097717285,-0.49908447,2.359375,-3.828125,-1.0,322
323,1695486644230,-0.8623047,-0.09283447,-0.53131104,1.75,-3.453125,-1.59375,323
324,1695486644270,-0.85058594,-0.0881958,-0.51641846,2.8125,0.015625,-1.234375,324
325,1695486644310,-0.8601074,-0.081604004,-0.506897,1.96875,-0.1875,-1.015625,325
326,1695486644350,-0.85253906,-0.07501221,-0.4973755,1.21875,-0.34375,-0.75,326
327,1695486644390,-0.85595703,-0.078186035,-0.506897,1.21875,-1.09375,-1.1875,327
328,1695486644430,-0.8496094,-0.08380127,-0.50323486,1.484375,-1.015625,-1.390625,328
329,1695486644470,-0.857666,-0.07720947,-0.5120239,1.203125,-1.453125,-1.3125,329
330,1695486644510,-0.85961914,-0.07501221,-0.50323486,0.953125,-1.34375,-1.0625,330
331,1695486644550,-0.85180664,-0.078430176,-0.503479,0.46875,-0.90625,-1.0,331
332,1695486644590,-0.85961914,-0.074523926,-0.50738525,0.578125,-2.140625,-1.03125,332
333,1695486644630,-0.8535156,-0.070617676,-0.5071411,0.359375,-2.921875,-1.171875,333
334,1695486644670,-0.8532715,-0.06890869,-0.5178833,0.703125,-2.734375,-0.765625,334
335,1695486644710,-0.84716797,-0.06085205,-0.51519775,0.125,-2.109375,-0.359375,335
336,1695486644750,-0.83618164,-0.06573486,-0.5130005,0.609375,-2.0,0.296875,336
337,1695486644790,-0.83325195,-0.06768799,-0.517395,0.40625,-1.25,0.859375,337
338,1695486644830,-0.85131836,-0.062316895,-0.55548096,-0.796875,-3.640625,1.796875,338
339,1695486644870,-0.83081055,-0.07647705,-0.583313,1.734375,-0.1875,6.328125,339
340,1695486644910,-0.82958984,-0.09112549,-0.5125122,9.09375,11.46875,5.234375,340
