,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695485646371,-0.1430664,-1.0479126,0.1161499,-0.109375,-5.4375,-1.796875,97
98,1695485646411,-0.08911133,-0.95318604,-0.046447754,-0.078125,-2.765625,1.484375,98
99,1695485646451,-0.13256836,-1.0774536,0.21136475,4.46875,4.078125,1.46875,99
100,1695485646491,-0.13989258,-0.9417114,0.13128662,-0.796875,3.34375,2.578125,100
101,1695485646531,-0.12817383,-1.034729,0.15423584,-0.765625,-2.875,-1.359375,101
102,1695485646571,-0.12182617,-0.9414673,-0.023742676,-3.96875,-3.140625,-0.234375,102
103,1695485646611,-0.06542969,-1.0510864,0.093688965,1.453125,3.109375,-0.875,103
104,1695485646651,-0.118896484,-1.00177,0.18035889,1.546875,4.890625,1.875,104
105,1695485646691,-0.1315918,-0.9578247,0.17547607,-0.1875,-0.421875,0.546875,105
106,1695485646731,-0.13305664,-1.0112915,0.07952881,-1.46875,-3.484375,-2.3125,106
107,1695485646771,-0.07446289,-0.9837036,0.09539795,0.03125,0.21875,0.078125,107
108,1695485646811,-0.15014648,-1.0127563,0.15716553,-1.0625,2.984375,1.875,108
109,1695485646851,-0.08569336,-0.9963989,0.1605835,-0.375,3.765625,1.296875,109
110,1695485646891,-0.13061523,-1.0613403,0.20721436,2.921875,3.328125,-1.46875,110
111,1695485646931,-0.13574219,-0.9829712,0.24627686,-8.609375,1.421875,-2.0,111
112,1695485646971,-0.044677734,-1.0422974,0.12615967,-18.9375,-2.75,-6.65625,112
113,1695485647011,-0.13647461,-0.9854126,0.11907959,-14.078125,2.09375,-3.109375,113
114,1695485647051,-0.18579102,-0.986145,0.11907959,-3.609375,4.5,-1.5625,114
115,1695485647091,-0.14453125,-1.0059204,0.15130615,3.90625,3.40625,-0.265625,115
116,1695485647131,-0.12719727,-0.98150635,0.17791748,1.71875,3.234375,-1.03125,116
117,1695485647171,-0.13891602,-0.99786377,0.16937256,0.5,3.96875,-1.203125,117
118,1695485647211,-0.15356445,-1.0056763,0.17572021,3.375,2.9375,-0.484375,118
119,1695485647251,-0.10595703,-0.9873657,0.16766357,3.09375,1.96875,-0.46875,119
120,1695485647291,-0.11035156,-0.98321533,0.1473999,2.3125,0.515625,-0.21875,120
121,1695485647331,-0.12060547,-0.987854,0.14349365,1.765625,-2.390625,0.34375,121
122,1695485647371,-0.18725586,-1.0298462,0.066345215,6.71875,-27.296875,1.140625,122
123,1695485647411,-0.1394043,-0.8584595,-0.09185791,17.5,-45.953125,5.046875,123
124,1695485647451,0.030273438,-1.048645,0.32366943,9.734375,7.453125,5.328125,124
125,1695485647491,-0.27075195,-1.0557251,0.2723999,7.875,-0.3125,7.234375,125
126,1695485647531,-0.076660156,-1.017395,0.17230225,6.53125,6.46875,2.28125,126
127,1695485647571,-0.18041992,-1.0276489,0.11053467,-3.421875,-2.09375,-2.875,127
128,1695485647611,-0.12817383,-0.928772,0.039978027,0.71875,-2.828125,-0.125,128
129,1695485647651,-0.09033203,-1.036438,0.04046631,3.546875,-1.109375,-0.40625,129
130,1695485647691,-0.09033203,-1.0234985,0.17474365,2.84375,6.703125,1.125,130
131,1695485647731,-0.16186523,-0.95928955,0.1852417,-3.453125,0.375,0.0625,131
132,1695485647771,-0.122558594,-1.0454712,0.081970215,-3.125,-5.609375,-3.109375,132
133,1695485647811,-0.103271484,-0.9373169,-0.04449463,5.21875,-2.296875,2.046875,133
134,1695485647851,-0.07421875,-1.0691528,0.22772217,3.859375,6.734375,-0.28125,134
135,1695485647891,-0.13989258,-0.925354,0.14886475,-3.40625,-0.078125,3.53125,135
136,1695485647931,-0.14916992,-1.0261841,0.11224365,-0.359375,-7.015625,-1.546875,136
137,1695485647971,-0.115234375,-0.90509033,-0.03643799,-1.171875,-2.8125,2.34375,137
138,1695485648011,-0.063964844,-1.078186,0.15203857,6.734375,6.734375,0.609375,138
139,1695485648051,-0.14160156,-0.9614868,0.137146,-0.34375,3.84375,3.34375,139
140,1695485648091,-0.13256836,-1.0234985,0.13787842,-2.390625,-2.09375,-0.75,140
141,1695485648131,-0.123291016,-0.93951416,0.005065918,-1.75,-1.859375,1.078125,141
142,1695485648171,-0.05053711,-1.0459595,0.0602417,8.515625,6.53125,0.34375,142
143,1695485648211,-0.111572266,-0.9837036,0.1437378,1.21875,7.09375,2.59375,143
144,1695485648251,-0.107910156,-1.019104,0.12762451,-2.984375,-1.15625,0.75,144
145,1695485648291,-0.12451172,-1.0066528,-0.007873535,-2.453125,-2.375,-0.90625,145
146,1695485648331,-0.03149414,-1.0361938,0.06439209,4.203125,2.09375,0.28125,146
147,1695485648371,-0.13256836,-1.0227661,0.1708374,7.71875,5.5625,2.828125,147
148,1695485648411,-0.12646484,-0.95098877,0.12200928,-3.125,0.140625,0.875,148
149,1695485648451,-0.111572266,-0.9920044,0.0524292,-1.0,-3.359375,-1.3125,149
150,1695485648491,-0.104003906,-1.0007935,0.07244873,-2.296875,-3.203125,0.3125,150
151,1695485648531,-0.12231445,-1.0335083,0.2164917,-3.78125,2.796875,0.671875,151
152,1695485648571,-0.091552734,-1.0283813,0.14300537,1.5,7.078125,1.09375,152
153,1695485648611,-0.10546875,-1.0127563,0.20526123,-4.625,11.640625,-3.359375,153
154,1695485648651,-0.08203125,-0.9800415,0.20428467,-6.359375,1.40625,-4.8125,154
155,1695485648691,-0.08154297,-1.0237427,0.14154053,-15.296875,-9.578125,-6.34375,155
156,1695485648731,-0.0859375,-1.0003052,0.09539795,-15.78125,-11.9375,-4.859375,156
157,1695485648771,-0.16040039,-1.0193481,0.116882324,-7.15625,-1.859375,-5.375,157
158,1695485648811,-0.14819336,-1.0010376,0.14227295,-0.75,11.234375,-1.875,158
159,1695485648851,-0.125,-0.99468994,0.16473389,2.21875,10.0,-1.734375,159
160,1695485648891,-0.14404297,-1.0020142,0.1696167,6.796875,4.453125,-2.28125,160
161,1695485648931,-0.13842773,-0.99786377,0.17303467,8.78125,4.125,-0.9375,161
162,1695485648971,-0.13110352,-0.9883423,0.16986084,5.59375,7.421875,-1.046875,162
163,1695485649011,-0.13012695,-0.96759033,0.13250732,1.90625,5.65625,-0.984375,163
164,1695485649051,-0.18798828,-0.98321533,0.09515381,6.4375,-13.671875,-0.40625,164
165,1695485649091,-0.14160156,-0.88604736,0.07220459,27.140625,-58.828125,7.296875,165
166,1695485649131,-0.03491211,-0.8345337,0.152771,12.078125,-20.671875,7.28125,166
167,1695485649171,-0.19726562,-1.2998657,0.17156982,2.984375,4.734375,0.328125,167
168,1695485649211,-0.12768555,-0.93341064,0.101501465,7.46875,13.9375,5.296875,168
169,1695485649251,-0.17944336,-0.98638916,0.10418701,-10.03125,-3.109375,-1.8125,169
170,1695485649291,-0.12109375,-0.97979736,0.07122803,-2.96875,-1.921875,-1.21875,170
171,1695485649331,-0.025390625,-1.0247192,-0.14874268,-2.328125,1.75,0.921875,171
172,1695485649371,-0.09423828,-1.0552368,0.22381592,5.0625,12.53125,3.0,172
173,1695485649411,-0.107666016,-0.95635986,0.2843628,6.921875,6.78125,6.140625,173
174,1695485649451,-0.15112305,-0.99664307,0.1762085,-7.234375,-7.125,0.671875,174
175,1695485649491,-0.1459961,-1.0640259,0.16766357,-1.140625,-6.421875,-5.21875,175
176,1695485649531,-0.14404297,-0.9273071,0.024108887,-0.109375,-6.46875,2.640625,176
177,1695485649571,-0.07080078,-1.107727,0.093933105,-1.125,0.53125,-3.0625,177
178,1695485649611,-0.14355469,-0.9487915,0.13421631,-0.96875,1.734375,0.953125,178
179,1695485649651,-0.11694336,-1.0022583,0.17327881,-1.90625,-1.375,-1.1875,179
180,1695485649691,-0.12231445,-0.9595337,0.02142334,-4.75,-4.109375,-0.640625,180
181,1695485649731,-0.075683594,-1.0239868,0.04925537,-1.921875,3.046875,0.46875,181
182,1695485649771,-0.13671875,-0.97906494,0.1605835,1.0625,5.453125,2.5625,182
183,1695485649811,-0.1081543,-0.99224854,0.14154053,2.515625,4.046875,2.84375,183
184,1695485649851,-0.11352539,-1.0195923,0.120788574,1.6875,-1.046875,-1.609375,184
185,1695485649891,-0.0949707,-0.958313,0.06536865,1.296875,1.1875,1.65625,185
186,1695485649931,-0.07910156,-1.0430298,0.09857178,-0.4375,1.15625,0.0,186
187,1695485649971,-0.07348633,-0.98101807,0.20452881,2.59375,3.4375,2.109375,187
188,1695485650011,-0.16870117,-1.0593872,0.17156982,4.734375,5.453125,-2.3125,188
189,1695485650051,-0.10522461,-1.020813,0.21917725,1.859375,8.109375,-3.34375,189
190,1695485650091,-0.07421875,-1.020813,0.16009521,-8.5625,-4.625,-7.265625,190
191,1695485650131,-0.10107422,-0.95440674,0.094177246,-23.953125,-10.484375,-5.953125,191
192,1695485650171,-0.13598633,-0.9783325,0.08831787,-20.796875,-7.359375,-3.765625,192
193,1695485650211,-0.18383789,-1.0276489,0.1383667,-6.546875,0.234375,-3.515625,193
194,1695485650251,-0.14453125,-1.0239868,0.17108154,2.0,5.375,-1.75,194
195,1695485650291,-0.12451172,-0.99542236,0.20355225,3.296875,4.765625,-1.21875,195
196,1695485650331,-0.15039062,-0.9990845,0.17840576,2.1875,0.5,-0.375,196
197,1695485650371,-0.14257812,-0.98931885,0.18353271,0.703125,0.125,-0.03125,197
198,1695485650411,-0.12768555,-0.9981079,0.17108154,1.46875,0.453125,0.09375,198
199,1695485650451,-0.1274414,-0.99102783,0.1762085,2.96875,1.21875,0.453125,199
200,1695485650491,-0.13012695,-0.98394775,0.17156982,3.640625,0.125,0.453125,200
201,1695485650531,-0.13989258,-0.9993286,0.16986084,3.0625,0.25,0.3125,201
202,1695485650571,-0.13574219,-0.9729614,0.15545654,1.9375,1.546875,0.21875,202
203,1695485650611,-0.13305664,-0.9883423,0.15789795,2.625,0.9375,-0.015625,203
204,1695485650651,-0.12817383,-0.98638916,0.15228271,1.15625,-0.484375,-0.015625,204
205,1695485650691,-0.1784668,-1.0154419,0.1473999,8.75,-17.9375,0.6875,205
206,1695485650731,-0.14135742,-0.93829346,0.038513184,16.65625,-60.140625,4.78125,206
207,1695485650771,-0.06298828,-0.8723755,0.15008545,13.875,1.984375,5.03125,207
208,1695485650811,-0.2253418,-1.1602173,0.21453857,6.515625,5.875,1.203125,208
209,1695485650851,-0.11694336,-0.8953247,0.13763428,5.109375,6.484375,4.65625,209
210,1695485650891,-0.16845703,-1.0540161,0.12762451,-4.3125,1.9375,-1.703125,210
211,1695485650931,-0.14111328,-1.0227661,0.14959717,-1.3125,-0.65625,-1.640625,211
212,1695485650971,-0.10644531,-0.94366455,-0.040100098,0.203125,3.203125,1.203125,212
213,1695485651011,-0.08276367,-1.0588989,0.19207764,3.6875,8.46875,-1.0625,213
214,1695485651051,-0.11450195,-0.96295166,0.17376709,1.0,6.0,2.328125,214
215,1695485651091,-0.16235352,-0.99420166,0.15106201,-5.46875,-0.171875,-0.546875,215
216,1695485651131,-0.14331055,-1.029602,0.10418701,2.765625,-0.3125,-0.609375,216
217,1695485651171,-0.099121094,-0.9685669,0.0036010742,6.234375,0.453125,2.140625,217
218,1695485651211,-0.09863281,-1.0498657,0.18133545,5.765625,7.3125,2.34375,218
219,1695485651251,-0.15893555,-0.9290161,0.14227295,-4.34375,3.25,3.0,219
220,1695485651291,-0.14355469,-1.0437622,0.18060303,-14.625,-1.0625,-3.125,220
221,1695485651331,-0.15258789,-1.008606,0.058776855,-1.3125,-4.234375,-1.4375,221
222,1695485651371,-0.0390625,-1.0496216,0.08905029,8.546875,5.25,0.140625,222
223,1695485651411,-0.13012695,-0.99713135,0.12347412,0.265625,3.71875,0.9375,223
224,1695485651451,-0.1472168,-0.97906494,0.18597412,0.453125,2.6875,0.421875,224
225,1695485651491,-0.13574219,-0.99884033,0.11444092,2.015625,-1.578125,-1.453125,225
226,1695485651531,-0.122558594,-0.98101807,0.008239746,2.921875,-0.71875,1.609375,226
227,1695485651571,-0.07495117,-1.0112915,0.12664795,7.96875,8.25,3.234375,227
228,1695485651611,-0.1315918,-1.0195923,0.168396,3.859375,5.421875,2.53125,228
229,1695485651651,-0.123535156,-0.99176025,0.124938965,0.75,-0.328125,0.625,229
230,1695485651691,-0.11743164,-1.031311,0.137146,-1.5625,0.015625,-3.3125,230
231,1695485651731,-0.08642578,-1.0088501,0.2020874,1.09375,-5.609375,-3.015625,231
232,1695485651771,-0.09838867,-1.0422974,0.16766357,-23.75,-6.609375,-6.765625,232
233,1695485651811,-0.12158203,-0.98516846,0.12615967,-29.953125,0.953125,-8.390625,233
234,1695485651851,-0.18481445,-0.99224854,0.14569092,-9.90625,14.46875,-3.359375,234
235,1695485651891,-0.1616211,-1.003479,0.1515503,3.546875,8.640625,-0.9375,235
236,1695485651931,-0.14086914,-0.9981079,0.17376709,5.59375,2.71875,-0.734375,236
237,1695485651971,-0.15185547,-1.0073853,0.16644287,5.84375,3.03125,0.421875,237
238,1695485652011,-0.15014648,-0.98809814,0.18035889,3.4375,4.640625,-0.125,238
239,1695485652051,-0.13989258,-1.0007935,0.15057373,0.75,4.9375,-0.078125,239
240,1695485652091,-0.14453125,-1.0056763,0.1642456,5.53125,4.5,0.65625,240
241,1695485652131,-0.13232422,-0.9837036,0.1618042,3.21875,1.59375,0.75,241
242,1695485652171,-0.122558594,-0.9949341,0.15545654,1.90625,-0.484375,0.375,242
243,1695485652211,-0.12109375,-0.99053955,0.14202881,1.046875,-0.203125,0.984375,243
244,1695485652251,-0.12084961,-0.98516846,0.16595459,2.28125,-2.03125,0.609375,244
245,1695485652291,-0.13012695,-0.97247314,0.1449585,1.234375,-2.796875,0.6875,245
246,1695485652331,-0.11035156,-0.97442627,0.13763428,0.515625,-2.765625,0.1875,246
247,1695485652371,-0.1303711,-0.98394775,0.09906006,-1.875,-2.578125,-0.859375,247
248,1695485652411,-0.18408203,-0.98687744,0.18914795,12.65625,-20.03125,1.390625,248
249,1695485652451,-0.14428711,-0.9182739,0.0036010742,17.8125,-60.3125,4.796875,249
250,1695485652491,0.07739258,-0.9595337,0.093688965,6.953125,-0.921875,2.71875,250
251,1695485652531,-0.29516602,-1.0501099,0.21356201,6.59375,-0.28125,2.90625,251
252,1695485652571,-0.06762695,-0.9805298,0.11883545,1.328125,2.84375,2.546875,252
253,1695485652611,-0.18286133,-1.0137329,0.13861084,-3.546875,-0.3125,-0.25,253
254,1695485652651,-0.14160156,-1.0213013,0.08782959,-2.515625,-1.484375,-0.40625,254
255,1695485652691,-0.13354492,-0.9751587,-0.12677002,14.03125,2.359375,2.0625,255
256,1695485652731,-0.0234375,-1.0801392,0.11419678,15.71875,18.296875,2.421875,256
257,1695485652771,-0.15332031,-0.96881104,0.20477295,2.421875,5.078125,3.0,257
258,1695485652811,-0.13061523,-1.0454712,0.12738037,-13.59375,-2.765625,-1.796875,258
259,1695485652851,-0.19482422,-1.0401001,0.06976318,-1.4375,-6.8125,-2.78125,259
260,1695485652891,-0.08984375,-0.96295166,-0.074279785,3.203125,5.484375,1.28125,260
261,1695485652931,-0.07299805,-1.072815,0.17376709,3.59375,8.5625,0.28125,261
262,1695485652971,-0.14257812,-0.9224243,0.113220215,-3.859375,4.734375,2.875,262
263,1695485653011,-0.14135742,-1.0339966,0.16619873,-1.953125,-4.359375,-2.109375,263
264,1695485653051,-0.08496094,-0.96661377,-0.014953613,4.625,0.5,1.25,264
265,1695485653091,-0.06347656,-1.0149536,0.09832764,7.015625,5.625,1.65625,265
266,1695485653131,-0.13598633,-1.0383911,0.12982178,2.828125,5.046875,3.34375,266
267,1695485653171,-0.118652344,-0.96832275,0.13323975,-0.828125,3.109375,1.28125,267
268,1695485653211,-0.17480469,-1.0410767,0.15008545,1.25,-7.21875,-2.6875,268
269,1695485653251,-0.026123047,-0.93756104,-0.1638794,-2.03125,-3.359375,2.859375,269
270,1695485653291,-0.06616211,-1.0574341,0.057800293,1.296875,9.234375,-0.46875,270
271,1695485653331,-0.115234375,-0.9590454,0.2098999,10.546875,6.40625,5.0625,271
272,1695485653371,-0.09741211,-1.0176392,0.12200928,-6.4375,-2.859375,-2.359375,272
273,1695485653411,-0.12231445,-1.022522,0.20233154,-20.109375,0.1875,-6.921875,273
274,1695485653451,-0.11035156,-1.0213013,0.17913818,-21.96875,-6.34375,-7.40625,274
275,1695485653491,-0.10083008,-1.0130005,0.13763428,-24.0,-7.453125,-2.40625,275
276,1695485653531,-0.15966797,-0.99102783,0.09637451,-16.078125,-1.953125,-4.515625,276
277,1695485653571,-0.18579102,-1.020813,0.14691162,-3.671875,5.390625,-2.984375,277
278,1695485653611,-0.12207031,-1.0125122,0.17132568,0.734375,5.84375,-2.15625,278
279,1695485653651,-0.13208008,-0.9902954,0.1720581,3.1875,5.375,-0.890625,279
280,1695485653691,-0.13916016,-0.99176025,0.19134521,5.515625,0.84375,-0.140625,280
281,1695485653731,-0.1430664,-0.9932251,0.20452881,5.328125,1.65625,0.515625,281
282,1695485653771,-0.13305664,-0.98638916,0.16571045,2.46875,4.0,0.46875,282
283,1695485653811,-0.14086914,-1.0046997,0.16644287,3.984375,3.25,0.75,283
284,1695485653851,-0.13085938,-1.0037231,0.15130615,4.71875,2.796875,0.65625,284
285,1695485653891,-0.13696289,-0.9937134,0.16033936,5.390625,4.609375,0.15625,285
286,1695485653931,-0.13134766,-0.9717407,0.1449585,2.640625,3.515625,0.390625,286
287,1695485653971,-0.122802734,-0.96343994,0.14715576,2.46875,-0.15625,0.484375,287
288,1695485654011,-0.12890625,-1.0003052,0.097839355,5.078125,-28.890625,0.578125,288
289,1695485654051,-0.19848633,-0.99957275,0.05706787,19.921875,-65.359375,5.046875,289
290,1695485654091,0.084228516,-0.9199829,0.22821045,7.890625,19.515625,5.421875,290
291,1695485654131,-0.3076172,-1.0774536,0.27069092,6.9375,-4.296875,2.265625,291
292,1695485654171,-0.061279297,-0.97125244,0.10638428,0.703125,4.921875,2.734375,292
293,1695485654211,-0.18188477,-1.0130005,0.1473999,-6.796875,-3.40625,-2.625,293
294,1695485654251,-0.11254883,-0.989563,0.047302246,-3.078125,-1.34375,0.078125,294
295,1695485654291,-0.06347656,-1.1218872,0.008972168,7.109375,20.75,-0.84375,295
296,1695485654331,-0.08300781,-0.97198486,0.2074585,10.78125,16.21875,3.09375,296
297,1695485654371,-0.13720703,-0.9751587,0.28460693,3.125,3.640625,3.578125,297
298,1695485654411,-0.16699219,-1.0161743,0.12615967,-4.40625,-6.84375,-3.96875,298
299,1695485654451,-0.10253906,-1.0911255,0.039978027,-1.28125,-3.796875,-2.015625,299
300,1695485654491,-0.106933594,-0.94903564,-0.03741455,7.9375,-0.15625,1.453125,300
301,1695485654531,-0.0546875,-1.062561,0.17108154,-2.265625,2.203125,-0.171875,301
302,1695485654571,-0.14550781,-0.95025635,0.12664795,-4.515625,1.53125,1.15625,302
303,1695485654611,-0.111083984,-1.0064087,0.16668701,-4.65625,-2.578125,-2.953125,303
