,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
84,1695484530511,0.7451172,-0.14581299,0.6847534,-1.15625,-1.171875,0.359375,84
85,1695484530551,0.7451172,-0.14361572,0.6835327,-1.515625,-1.203125,0.421875,85
86,1695484530591,0.7451172,-0.14581299,0.6852417,-1.28125,-1.015625,0.28125,86
87,1695484530631,0.74487305,-0.144104,0.6852417,-1.546875,-1.421875,0.25,87
88,1695484530671,0.74560547,-0.1362915,0.68865967,-1.515625,-1.5,0.046875,88
89,1695484530711,0.7475586,-0.13409424,0.69158936,-0.609375,-1.46875,0.0625,89
90,1695484530751,0.7368164,-0.14093018,0.6959839,-0.5,-1.5,0.109375,90
91,1695484530791,0.7397461,-0.144104,0.69403076,-1.421875,-1.59375,-0.03125,91
92,1695484530831,0.7446289,-0.13800049,0.70184326,-0.46875,-0.921875,0.21875,92
93,1695484530871,0.73999023,-0.13043213,0.68743896,-1.109375,-1.640625,0.0625,93
94,1695484530911,0.73339844,-0.13775635,0.6881714,-0.6875,-0.625,0.09375,94
95,1695484530951,0.73339844,-0.13555908,0.70062256,-0.34375,-0.25,0.0625,95
96,1695484530991,0.7463379,-0.12652588,0.6959839,0.328125,-0.125,0.21875,96
97,1695484531031,0.7487793,-0.12261963,0.6913452,-0.578125,-1.0,0.0625,97
98,1695484531071,0.74194336,-0.12677002,0.7074585,-0.078125,-0.4375,-0.046875,98
99,1695484531111,0.7380371,-0.12335205,0.697937,-0.640625,-1.28125,-0.015625,99
100,1695484531151,0.7453613,-0.1260376,0.6947632,-0.265625,-1.203125,-0.140625,100
101,1695484531191,0.7470703,-0.1260376,0.6950073,0.5,-1.421875,0.015625,101
102,1695484531231,0.74316406,-0.12945557,0.69696045,0.796875,-0.84375,-0.046875,102
103,1695484531271,0.7319336,-0.13092041,0.6984253,1.328125,-0.453125,0.046875,103
104,1695484531311,0.73095703,-0.12261963,0.6959839,1.375,-0.328125,0.109375,104
105,1695484531351,0.74121094,-0.12432861,0.6991577,1.125,-0.5,0.015625,105
106,1695484531391,0.73950195,-0.124816895,0.7003784,1.40625,-0.28125,-0.109375,106
107,1695484531431,0.73828125,-0.13165283,0.697937,1.625,-0.09375,-0.15625,107
108,1695484531471,0.73779297,-0.13360596,0.697937,1.78125,-0.328125,-0.078125,108
109,1695484531511,0.74658203,-0.13677979,0.69744873,1.984375,-0.28125,-0.25,109
110,1695484531551,0.7331543,-0.13018799,0.6954956,2.171875,-0.03125,-0.078125,110
111,1695484531591,0.7338867,-0.13067627,0.7020874,2.203125,-0.15625,-0.171875,111
112,1695484531631,0.7421875,-0.13360596,0.6881714,2.453125,-0.46875,-0.171875,112
113,1695484531671,0.74560547,-0.14093018,0.69573975,3.1875,0.625,-0.296875,113
114,1695484531711,0.7277832,-0.13531494,0.6913452,1.484375,0.71875,-0.375,114
115,1695484531751,0.7421875,-0.14898682,0.6942749,3.15625,1.9375,-0.390625,115
116,1695484531791,0.7468262,-0.13848877,0.6925659,3.875,0.671875,-0.25,116
117,1695484531831,0.7434082,-0.14630127,0.6881714,2.484375,0.3125,-0.15625,117
118,1695484531871,0.74438477,-0.14459229,0.68670654,2.8125,0.875,-0.234375,118
119,1695484531911,0.7438965,-0.15142822,0.6781616,3.265625,0.15625,-0.328125,119
120,1695484531951,0.7524414,-0.15753174,0.68670654,3.734375,-0.359375,-0.40625,120
121,1695484531991,0.74560547,-0.15631104,0.6884155,2.40625,-0.40625,0.0,121
122,1695484532031,0.74438477,-0.15875244,0.6889038,2.15625,0.625,-0.203125,122
123,1695484532071,0.75390625,-0.16192627,0.6798706,3.4375,0.453125,0.109375,123
124,1695484532111,0.75146484,-0.15997314,0.67181396,3.203125,0.171875,-0.109375,124
125,1695484532151,0.7475586,-0.16583252,0.6845093,2.9375,-0.359375,0.046875,125
126,1695484532191,0.748291,-0.16558838,0.67645264,2.171875,-0.140625,-0.078125,126
127,1695484532231,0.75439453,-0.16949463,0.67230225,2.28125,0.0,-0.1875,127
128,1695484532271,0.74853516,-0.16729736,0.6766968,2.859375,0.03125,0.03125,128
129,1695484532311,0.75512695,-0.17095947,0.680603,2.65625,-0.140625,0.0,129
130,1695484532351,0.748291,-0.18414307,0.6791382,2.6875,0.0,-0.0625,130
131,1695484532391,0.7536621,-0.17193604,0.6725464,1.875,-0.1875,0.046875,131
132,1695484532431,0.74487305,-0.17266846,0.6708374,1.375,-0.125,-0.109375,132
133,1695484532471,0.7536621,-0.17120361,0.6737671,1.921875,-0.21875,0.125,133
134,1695484532511,0.75634766,-0.17120361,0.6774292,1.890625,0.0,0.015625,134
135,1695484532551,0.7463379,-0.17852783,0.6552124,-1.40625,0.109375,0.015625,135
136,1695484532591,0.76049805,-0.1807251,0.67181396,2.890625,2.171875,-0.265625,136
137,1695484532631,0.76000977,-0.17559814,0.6725464,3.75,0.21875,0.28125,137
138,1695484532671,0.7614746,-0.17559814,0.6727905,0.078125,-1.203125,-0.046875,138
139,1695484532711,0.7475586,-0.17340088,0.6642456,-0.375,-0.328125,-0.140625,139
140,1695484532751,0.7565918,-0.17755127,0.66693115,1.265625,-0.109375,-0.046875,140
141,1695484532791,0.7626953,-0.17755127,0.66986084,1.609375,-1.0,0.03125,141
142,1695484532831,0.7492676,-0.18341064,0.67181396,0.359375,-1.3125,0.0625,142
143,1695484532871,0.75927734,-0.18780518,0.6664429,0.328125,-0.265625,-0.109375,143
144,1695484532911,0.7558594,-0.18341064,0.670105,1.609375,0.125,0.25,144
145,1695484532951,0.7536621,-0.17877197,0.6691284,1.109375,-0.5,0.1875,145
146,1695484532991,0.75390625,-0.18121338,0.66937256,0.453125,-0.4375,-0.046875,146
147,1695484533031,0.7570801,-0.1795044,0.6696167,0.75,-0.453125,0.234375,147
148,1695484533071,0.7573242,-0.18145752,0.66741943,0.4375,-0.53125,0.171875,148
149,1695484533111,0.7578125,-0.18487549,0.6664429,0.46875,-0.796875,0.03125,149
150,1695484533151,0.7548828,-0.18096924,0.664978,0.609375,-0.78125,0.171875,150
151,1695484533191,0.74902344,-0.18170166,0.67181396,0.71875,-0.671875,-0.015625,151
152,1695484533231,0.75268555,-0.1843872,0.670105,0.453125,-0.390625,-0.015625,152
153,1695484533271,0.75390625,-0.18756104,0.67401123,0.25,-0.6875,0.0,153
154,1695484533311,0.7558594,-0.17901611,0.6688843,-0.8125,-0.78125,-0.125,154
155,1695484533351,0.7614746,-0.17559814,0.6720581,-0.421875,-0.515625,-0.109375,155
156,1695484533391,0.7512207,-0.1765747,0.668396,-1.0625,-0.546875,0.15625,156
157,1695484533431,0.7438965,-0.17730713,0.6481323,-1.65625,0.015625,-0.03125,157
158,1695484533471,0.7607422,-0.18609619,0.6769409,3.328125,2.140625,0.078125,158
159,1695484533511,0.75634766,-0.17340088,0.6742554,2.765625,0.109375,0.09375,159
160,1695484533551,0.7519531,-0.18243408,0.6622925,-0.40625,-0.921875,-0.109375,160
161,1695484533591,0.7529297,-0.17486572,0.6588745,0.328125,-0.421875,0.109375,161
162,1695484533631,0.7570801,-0.17486572,0.66033936,1.0,-0.890625,0.078125,162
163,1695484533671,0.74560547,-0.18707275,0.66522217,1.1875,-1.328125,0.125,163
164,1695484533711,0.7607422,-0.18609619,0.67767334,0.34375,-1.375,0.1875,164
165,1695484533751,0.7480469,-0.18609619,0.6679077,-0.109375,-0.359375,0.015625,165
166,1695484533791,0.7529297,-0.17974854,0.670105,1.40625,-0.25,0.109375,166
167,1695484533831,0.7468262,-0.1741333,0.66619873,0.359375,-1.015625,-0.078125,167
168,1695484533871,0.751709,-0.1807251,0.66937256,-0.203125,-1.28125,-0.078125,168
169,1695484533911,0.7595215,-0.17706299,0.6688843,0.0,-1.25,0.171875,169
170,1695484533951,0.75341797,-0.17901611,0.6676636,0.09375,-0.84375,0.15625,170
171,1695484533991,0.75024414,-0.17755127,0.67401123,0.515625,-0.734375,0.0,171
172,1695484534031,0.7536621,-0.18365479,0.6605835,0.46875,-0.4375,-0.09375,172
173,1695484534071,0.751709,-0.18341064,0.6820679,1.015625,-0.5,0.03125,173
174,1695484534111,0.74560547,-0.16925049,0.66522217,0.15625,-1.171875,0.015625,174
175,1695484534151,0.75390625,-0.17852783,0.67181396,0.0,-0.21875,0.265625,175
176,1695484534191,0.7429199,-0.17681885,0.6569214,-0.1875,0.53125,-0.28125,176
177,1695484534231,0.7609863,-0.18389893,0.67523193,3.78125,1.46875,-0.015625,177
178,1695484534271,0.75390625,-0.17681885,0.67962646,1.71875,-1.078125,0.09375,178
179,1695484534311,0.7531738,-0.18121338,0.66815186,-0.3125,-1.3125,-0.203125,179
180,1695484534351,0.74438477,-0.18145752,0.666687,0.71875,-0.234375,0.0,180
181,1695484534391,0.7504883,-0.18365479,0.6676636,1.390625,-0.546875,-0.140625,181
182,1695484534431,0.7553711,-0.17755127,0.67767334,1.34375,-1.328125,0.109375,182
183,1695484534471,0.7512207,-0.18389893,0.66937256,-0.546875,-1.390625,-0.109375,183
184,1695484534511,0.75146484,-0.1819458,0.6708374,0.8125,0.0,0.109375,184
185,1695484534551,0.7434082,-0.17974854,0.6703491,1.4375,-0.3125,0.25,185
186,1695484534591,0.7578125,-0.18389893,0.67108154,0.375,-0.71875,-0.015625,186
187,1695484534631,0.751709,-0.17852783,0.6659546,0.34375,-0.875,-0.09375,187
188,1695484534671,0.7495117,-0.18121338,0.6708374,0.671875,-0.640625,0.03125,188
189,1695484534711,0.75561523,-0.18341064,0.6737671,0.4375,-0.890625,-0.140625,189
190,1695484534751,0.751709,-0.18463135,0.66986084,0.40625,-0.671875,-0.15625,190
191,1695484534791,0.75,-0.18365479,0.6737671,0.921875,-0.703125,0.125,191
192,1695484534831,0.75927734,-0.17559814,0.6762085,-0.328125,-1.140625,0.078125,192
193,1695484534871,0.7392578,-0.17706299,0.65423584,-2.234375,-0.515625,-0.15625,193
194,1695484534911,0.7536621,-0.1819458,0.6769409,2.625,1.546875,-0.015625,194
195,1695484534951,0.7553711,-0.17706299,0.6906128,2.140625,-0.5,0.15625,195
196,1695484534991,0.7578125,-0.17242432,0.68133545,-2.46875,-1.703125,-0.1875,196
197,1695484535031,0.74731445,-0.17584229,0.670105,-2.5625,-0.984375,-0.046875,197
198,1695484535071,0.75,-0.17022705,0.6725464,-1.359375,-1.140625,0.0625,198
199,1695484535111,0.75756836,-0.17755127,0.68914795,-1.75,-1.90625,-0.078125,199
200,1695484535151,0.7468262,-0.17315674,0.67840576,-3.96875,-2.1875,0.046875,200
201,1695484535191,0.7541504,-0.17266846,0.6766968,-3.09375,-0.859375,-0.140625,201
202,1695484535231,0.74658203,-0.16412354,0.67596436,-1.421875,-1.640625,0.3125,202
203,1695484535271,0.7463379,-0.16021729,0.6725464,-2.234375,-2.984375,0.328125,203
204,1695484535311,0.7475586,-0.16461182,0.6930542,-1.90625,-2.015625,0.203125,204
205,1695484535351,0.7438965,-0.15997314,0.6864624,-2.078125,-1.125,0.203125,205
206,1695484535391,0.7373047,-0.15509033,0.6871948,-1.890625,-1.28125,-0.0625,206
207,1695484535431,0.74316406,-0.15338135,0.6869507,-1.609375,-1.109375,0.140625,207
208,1695484535471,0.74316406,-0.14752197,0.6893921,-1.4375,-1.78125,0.28125,208
209,1695484535511,0.74658203,-0.15631104,0.68865967,-1.15625,-1.78125,0.296875,209
210,1695484535551,0.74365234,-0.14776611,0.6898804,-1.015625,-0.875,0.09375,210
211,1695484535591,0.7348633,-0.15167236,0.6906128,-2.015625,-1.140625,-0.09375,211
212,1695484535631,0.7402344,-0.1519165,0.7045288,0.078125,-0.484375,0.09375,212
213,1695484535671,0.7363281,-0.14093018,0.69647217,-1.328125,-1.1875,0.171875,213
214,1695484535711,0.7434082,-0.13458252,0.6937866,-1.546875,-0.921875,0.140625,214
215,1695484535751,0.7368164,-0.14581299,0.70111084,-0.703125,-0.703125,0.171875,215
216,1695484535791,0.736084,-0.13873291,0.6947632,-0.625,-1.421875,0.078125,216
217,1695484535831,0.7409668,-0.14190674,0.7008667,-0.296875,-1.65625,0.28125,217
218,1695484535871,0.7373047,-0.14141846,0.6942749,-1.453125,-1.78125,0.234375,218
219,1695484535911,0.73876953,-0.144104,0.70526123,-0.546875,-0.8125,0.015625,219
220,1695484535951,0.7368164,-0.13555908,0.7067261,-0.03125,-0.828125,0.25,220
221,1695484535991,0.7380371,-0.13555908,0.70599365,-0.5,-1.3125,0.171875,221
222,1695484536031,0.73706055,-0.13726807,0.7025757,-0.671875,-1.25,0.171875,222
223,1695484536071,0.73168945,-0.12896729,0.7025757,-0.21875,-1.125,-0.015625,223
224,1695484536111,0.7368164,-0.13482666,0.7050171,-0.09375,-1.203125,0.0,224
225,1695484536151,0.7253418,-0.13116455,0.7040405,0.8125,-0.9375,0.109375,225
226,1695484536191,0.73339844,-0.13409424,0.71258545,0.265625,-1.53125,-0.09375,226
227,1695484536231,0.7324219,-0.13433838,0.6991577,0.78125,-1.1875,0.03125,227
228,1695484536271,0.7336426,-0.12359619,0.7111206,1.765625,0.0,-0.046875,228
229,1695484536311,0.72021484,-0.1326294,0.6991577,0.234375,-0.375,-0.28125,229
230,1695484536351,0.73339844,-0.13848877,0.7111206,1.84375,0.375,-0.25,230
231,1695484536391,0.73779297,-0.12652588,0.69989014,2.078125,-0.234375,-0.203125,231
232,1695484536431,0.7270508,-0.13165283,0.7094116,2.5625,0.484375,-0.21875,232
233,1695484536471,0.7272949,-0.1375122,0.7094116,2.59375,0.59375,-0.09375,233
234,1695484536511,0.7297363,-0.1350708,0.70306396,2.453125,-0.078125,-0.328125,234
235,1695484536551,0.7429199,-0.14556885,0.70428467,3.34375,-0.28125,-0.25,235
236,1695484536591,0.7282715,-0.14727783,0.69989014,1.9375,-0.109375,-0.1875,236
237,1695484536631,0.7348633,-0.14263916,0.6984253,2.390625,0.671875,-0.359375,237
238,1695484536671,0.736084,-0.14385986,0.7057495,3.515625,0.515625,0.0,238
239,1695484536711,0.73876953,-0.14605713,0.7001343,2.328125,-0.0625,-0.171875,239
240,1695484536751,0.73779297,-0.1519165,0.6991577,2.484375,0.171875,-0.21875,240
241,1695484536791,0.7414551,-0.1531372,0.6976929,2.0625,-0.078125,-0.046875,241
242,1695484536831,0.7363281,-0.15875244,0.697937,2.140625,0.328125,-0.15625,242
243,1695484536871,0.7368164,-0.1585083,0.6989136,2.875,0.25,-0.171875,243
244,1695484536911,0.7363281,-0.15948486,0.69158936,2.453125,0.296875,0.0625,244
245,1695484536951,0.7375488,-0.15557861,0.7037964,2.5625,-0.078125,-0.015625,245
246,1695484536991,0.73876953,-0.15802002,0.6911011,2.1875,0.140625,-0.015625,246
247,1695484537031,0.7392578,-0.16241455,0.6954956,2.6875,0.6875,-0.046875,247
248,1695484537071,0.7290039,-0.16485596,0.6715698,0.0,0.78125,-0.328125,248
249,1695484537111,0.7487793,-0.16973877,0.6898804,4.40625,2.171875,-0.34375,249
250,1695484537151,0.7492676,-0.16217041,0.6923218,3.59375,-0.34375,0.203125,250
251,1695484537191,0.7463379,-0.16802979,0.6864624,1.59375,-0.46875,-0.125,251
252,1695484537231,0.7402344,-0.17486572,0.6835327,1.859375,-1.234375,-0.15625,252
253,1695484537271,0.73583984,-0.16461182,0.6742554,1.171875,-0.15625,-0.171875,253
254,1695484537311,0.74975586,-0.16290283,0.6913452,2.671875,-0.734375,0.109375,254
255,1695484537351,0.7355957,-0.17266846,0.68426514,0.71875,-0.78125,0.109375,255
256,1695484537391,0.74780273,-0.1741333,0.68304443,1.515625,0.28125,-0.25,256
257,1695484537431,0.7438965,-0.17730713,0.68133545,2.046875,0.140625,0.171875,257
258,1695484537471,0.7438965,-0.17022705,0.6859741,0.9375,-0.5,0.171875,258
259,1695484537511,0.7385254,-0.18218994,0.67962646,0.765625,-0.375,0.109375,259
260,1695484537551,0.751709,-0.17901611,0.6815796,1.171875,-0.34375,0.15625,260
261,1695484537591,0.74121094,-0.17901611,0.68499756,0.859375,0.3125,0.234375,261
262,1695484537631,0.74438477,-0.17559814,0.68084717,0.875,-0.0625,0.03125,262
263,1695484537671,0.7458496,-0.17242432,0.6749878,0.78125,-0.71875,-0.078125,263
264,1695484537711,0.74560547,-0.17681885,0.67889404,1.03125,-0.734375,-0.046875,264
265,1695484537751,0.7453613,-0.18414307,0.6774292,1.03125,-0.5625,0.078125,265
266,1695484537791,0.7468262,-0.18048096,0.682312,1.03125,0.046875,0.09375,266
267,1695484537831,0.74316406,-0.18487549,0.684021,0.5,0.046875,-0.046875,267
268,1695484537871,0.74853516,-0.17828369,0.6786499,1.0,-0.203125,0.0,268
269,1695484537911,0.7512207,-0.17828369,0.68573,0.640625,-0.265625,0.078125,269
270,1695484537951,0.7380371,-0.17388916,0.6581421,-2.03125,-0.21875,-0.234375,270
271,1695484537991,0.74731445,-0.18463135,0.6774292,3.90625,2.28125,-0.046875,271
272,1695484538031,0.75146484,-0.18267822,0.680603,2.703125,-0.171875,0.4375,272
273,1695484538071,0.7475586,-0.17999268,0.6766968,0.0,-1.015625,-0.171875,273
274,1695484538111,0.7390137,-0.17828369,0.67059326,0.015625,-0.0625,-0.0625,274
275,1695484538151,0.7453613,-0.18634033,0.6713257,1.453125,-0.328125,0.078125,275
276,1695484538191,0.75024414,-0.17974854,0.6845093,1.484375,-1.359375,-0.046875,276
277,1695484538231,0.7492676,-0.18341064,0.67474365,-0.453125,-1.28125,0.015625,277
278,1695484538271,0.7480469,-0.18292236,0.6786499,0.296875,0.203125,0.015625,278
279,1695484538311,0.74487305,-0.17144775,0.67181396,1.4375,-0.234375,0.078125,279
280,1695484538351,0.7451172,-0.18145752,0.67962646,0.984375,-0.65625,-0.046875,280
281,1695484538391,0.7453613,-0.18170166,0.6671753,-0.046875,-0.75,-0.28125,281
282,1695484538431,0.7512207,-0.1807251,0.6732788,0.984375,-0.21875,-0.015625,282
283,1695484538471,0.7480469,-0.18121338,0.6715698,0.8125,-0.78125,-0.078125,283
284,1695484538511,0.7480469,-0.18927002,0.66986084,0.703125,-0.984375,-0.0625,284
285,1695484538551,0.7446289,-0.18585205,0.67230225,0.609375,-0.84375,-0.078125,285
286,1695484538591,0.74194336,-0.18048096,0.67840576,0.453125,-0.390625,0.09375,286
287,1695484538631,0.74731445,-0.18121338,0.68255615,0.53125,-0.734375,-0.046875,287
288,1695484538671,0.7480469,-0.18389893,0.680603,0.625,-0.484375,0.03125,288
289,1695484538711,0.75097656,-0.18048096,0.67474365,0.71875,-0.359375,0.078125,289
290,1695484538751,0.7434082,-0.17706299,0.67303467,0.265625,-0.34375,0.0,290
291,1695484538791,0.74609375,-0.1831665,0.684021,0.828125,-0.21875,-0.09375,291
292,1695484538831,0.7446289,-0.1873169,0.68133545,1.078125,-0.78125,0.109375,292
293,1695484538871,0.74121094,-0.17999268,0.670105,-0.234375,-0.796875,0.09375,293
294,1695484538911,0.74365234,-0.1897583,0.6557007,-1.3125,0.28125,-0.265625,294
295,1695484538951,0.7546387,-0.18804932,0.6828003,4.671875,1.8125,0.171875,295
296,1695484538991,0.7558594,-0.18463135,0.6859741,1.265625,-1.15625,0.171875,296
297,1695484539031,0.7475586,-0.1843872,0.68084717,-0.453125,-0.625,-0.125,297
298,1695484539071,0.7451172,-0.17779541,0.6688843,0.28125,-0.203125,0.0625,298
299,1695484539111,0.7507324,-0.18145752,0.6754761,1.6875,-0.375,0.015625,299
300,1695484539151,0.7504883,-0.18023682,0.68255615,0.90625,-1.5,0.171875,300
301,1695484539191,0.7429199,-0.18560791,0.6749878,-0.875,-0.96875,-0.234375,301
302,1695484539231,0.74560547,-0.18292236,0.6703491,0.46875,0.0625,-0.046875,302
303,1695484539271,0.7519531,-0.18243408,0.6791382,1.078125,-0.375,0.015625,303
304,1695484539311,0.7434082,-0.18756104,0.67401123,-0.109375,-1.046875,-0.140625,304
305,1695484539351,0.7541504,-0.17901611,0.6798706,-0.625,-0.8125,-0.171875,305
306,1695484539391,0.7429199,-0.1843872,0.6852417,-1.40625,-0.765625,0.125,306
307,1695484539431,0.74902344,-0.17901611,0.67840576,-2.703125,-1.59375,-0.25,307
