,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1695485788233,0.83935547,-0.046447754,0.5392456,1.453125,3.734375,2.40625,80
81,1695485788273,0.86865234,-0.093566895,0.5426636,6.15625,2.71875,3.15625,81
82,1695485788313,0.8300781,-0.10675049,0.5853882,2.484375,4.09375,0.78125,82
83,1695485788353,0.82128906,-0.07501221,0.5487671,0.9375,2.515625,-0.078125,83
84,1695485788393,0.85253906,-0.07110596,0.56073,6.96875,9.8125,-0.96875,84
85,1695485788433,0.8654785,-0.13580322,0.57440186,7.34375,3.84375,-5.5625,85
86,1695485788473,0.7841797,-0.14874268,0.55389404,3.46875,-10.15625,-13.9375,86
87,1695485788513,0.8383789,-0.09063721,0.5531616,0.9375,-16.734375,-13.75,87
88,1695485788553,0.8989258,-0.09918213,0.55340576,0.359375,-7.125,-4.203125,88
89,1695485788593,0.8293457,-0.11456299,0.5421753,-3.40625,-6.15625,-4.953125,89
90,1695485788633,0.86572266,-0.13238525,0.56903076,-4.21875,-6.84375,-3.8125,90
91,1695485788673,0.8496094,-0.14263916,0.57855225,-11.59375,0.609375,-0.90625,91
92,1695485788713,0.83496094,-0.13238525,0.5602417,-10.28125,-0.96875,-1.0625,92
93,1695485788753,0.8198242,-0.11016846,0.5661011,-9.0625,-5.046875,-1.125,93
94,1695485788793,0.81933594,-0.108947754,0.5836792,-9.234375,-4.671875,-0.921875,94
95,1695485788833,0.8215332,-0.10064697,0.5775757,-9.421875,-3.234375,-0.140625,95
96,1695485788873,0.8312988,-0.08892822,0.5775757,-6.6875,-3.375,0.015625,96
97,1695485788913,0.8078613,-0.09088135,0.5980835,-4.859375,-3.453125,-0.078125,97
98,1695485788953,0.8088379,-0.089904785,0.6046753,-3.328125,-2.59375,-0.21875,98
99,1695485788993,0.80371094,-0.09820557,0.6090698,-3.65625,-2.78125,-0.4375,99
100,1695485789033,0.81030273,-0.09820557,0.59417725,-3.046875,-1.765625,-0.25,100
101,1695485789073,0.8041992,-0.09112549,0.6141968,-0.546875,-1.609375,-0.59375,101
102,1695485789113,0.79956055,-0.09112549,0.60809326,0.421875,-2.0,-0.578125,102
103,1695485789153,0.8071289,-0.07525635,0.5939331,3.21875,-1.125,-0.34375,103
104,1695485789193,0.7873535,-0.08843994,0.54803467,12.8125,-4.0625,-0.890625,104
105,1695485789233,0.79125977,-0.14971924,0.6593628,35.296875,-26.09375,2.5625,105
106,1695485789273,0.95874023,-0.07672119,0.02557373,-14.25,36.53125,9.203125,106
107,1695485789313,0.75561523,-0.16046143,0.81073,29.234375,4.28125,5.046875,107
108,1695485789353,0.7446289,-0.1675415,0.70770264,-13.46875,1.140625,-0.015625,108
109,1695485789393,0.7788086,-0.04522705,0.6610718,-5.265625,1.875,1.03125,109
110,1695485789433,0.8125,-0.07476807,0.6137085,-1.90625,-3.5,2.421875,110
111,1695485789473,0.81030273,-0.0803833,0.61273193,3.84375,6.640625,2.28125,111
112,1695485789513,0.9111328,-0.094055176,0.56243896,4.53125,8.421875,3.890625,112
113,1695485789553,0.78637695,-0.11993408,0.57684326,1.84375,2.234375,0.765625,113
114,1695485789593,0.8041992,-0.09503174,0.58880615,-6.984375,0.328125,0.671875,114
115,1695485789633,0.8557129,-0.05279541,0.4533081,1.359375,1.765625,3.375,115
116,1695485789673,0.8967285,-0.08477783,0.494812,12.015625,8.40625,5.234375,116
117,1695485789713,0.8195801,-0.12213135,0.63616943,0.546875,2.40625,-0.1875,117
118,1695485789753,0.7590332,-0.066711426,0.6010132,-13.640625,-5.140625,-1.84375,118
119,1695485789793,0.859375,-0.06866455,0.5192261,4.015625,-1.140625,1.234375,119
120,1695485789833,0.8520508,-0.06085205,0.5848999,5.265625,-1.40625,2.859375,120
121,1695485789873,0.87060547,-0.097229004,0.5907593,2.828125,4.21875,0.671875,121
122,1695485789913,0.80908203,-0.1026001,0.6359253,-0.546875,1.671875,-0.609375,122
123,1695485789953,0.7873535,-0.07623291,0.42669678,2.234375,-11.25,0.609375,123
124,1695485789993,0.90356445,-0.10675049,0.54730225,10.234375,5.0,3.34375,124
125,1695485790033,0.8894043,-0.08795166,0.6000366,2.5,3.703125,0.1875,125
126,1695485790073,0.7944336,-0.09039307,0.52948,-5.09375,2.296875,-0.625,126
127,1695485790113,0.80859375,-0.003479004,0.51556396,-1.171875,-8.375,-2.609375,127
128,1695485790153,0.8557129,-0.054260254,0.53778076,6.953125,11.109375,1.125,128
129,1695485790193,0.90405273,-0.101867676,0.58807373,13.84375,0.265625,-1.171875,129
130,1695485790233,0.859375,-0.13775635,0.5922241,3.390625,4.21875,-4.53125,130
131,1695485790273,0.7751465,-0.10089111,0.5392456,2.734375,-0.515625,-7.96875,131
132,1695485790313,0.8354492,-0.12799072,0.5426636,0.53125,-14.546875,-11.765625,132
133,1695485790353,0.85424805,-0.09625244,0.5700073,3.96875,-22.671875,-10.765625,133
134,1695485790393,0.8930664,-0.10601807,0.54852295,0.453125,-10.953125,-3.984375,134
135,1695485790433,0.8342285,-0.15704346,0.60809326,-7.34375,4.15625,-0.640625,135
136,1695485790473,0.8059082,-0.14581299,0.571228,-11.34375,3.1875,-0.578125,136
137,1695485790513,0.7878418,-0.12164307,0.5663452,-9.015625,-3.359375,-0.984375,137
138,1695485790553,0.8029785,-0.12213135,0.58343506,-6.53125,-6.421875,-1.046875,138
139,1695485790593,0.83569336,-0.11529541,0.5963745,-5.625,-3.5,-0.1875,139
140,1695485790633,0.82592773,-0.10406494,0.60736084,-5.03125,-1.109375,0.46875,140
141,1695485790673,0.8220215,-0.094055176,0.5775757,-5.515625,-1.078125,0.453125,141
142,1695485790713,0.8222656,-0.09674072,0.6063843,-0.53125,-1.109375,0.171875,142
143,1695485790753,0.80737305,-0.11065674,0.5907593,-3.421875,-1.859375,0.1875,143
144,1695485790793,0.79956055,-0.11383057,0.6129761,-2.5625,-0.296875,0.0,144
145,1695485790833,0.80444336,-0.08868408,0.6190796,-3.625,-2.03125,-0.203125,145
146,1695485790873,0.80200195,-0.08843994,0.607605,-4.421875,-3.046875,-0.109375,146
147,1695485790913,0.80810547,-0.0947876,0.59906006,-2.765625,-2.265625,-0.234375,147
148,1695485790953,0.80371094,-0.08306885,0.6132202,-1.984375,-1.46875,0.03125,148
149,1695485790993,0.7932129,-0.08746338,0.6054077,-2.125,-2.3125,-0.0625,149
150,1695485791033,0.79956055,-0.08306885,0.6156616,0.359375,-0.96875,0.046875,150
151,1695485791073,0.8078613,-0.078430176,0.59295654,1.421875,-0.75,-0.1875,151
152,1695485791113,0.79248047,-0.08087158,0.5805054,7.078125,0.25,-0.75,152
153,1695485791153,0.77368164,-0.10772705,0.6293335,13.046875,-3.75,-0.625,153
154,1695485791193,0.798584,-0.1038208,0.64886475,6.34375,-4.90625,-0.140625,154
155,1695485791233,0.83691406,-0.11065674,0.6256714,0.34375,0.34375,-0.140625,155
156,1695485791273,0.79296875,-0.08746338,0.62786865,4.265625,2.796875,0.203125,156
157,1695485791313,0.77734375,-0.093566895,0.6124878,6.578125,-4.265625,0.15625,157
158,1695485791353,0.7927246,-0.12310791,0.6305542,14.390625,-11.25,1.390625,158
159,1695485791393,0.82543945,-0.08673096,0.5507202,4.109375,10.1875,6.03125,159
160,1695485791433,0.81274414,-0.11065674,0.54681396,2.390625,13.28125,6.140625,160
161,1695485791473,0.80981445,-0.14093018,0.6456909,9.78125,17.9375,5.375,161
162,1695485791513,0.8625488,-0.14312744,0.6119995,-2.890625,6.140625,3.546875,162
163,1695485791553,0.84350586,-0.09893799,0.605896,-5.6875,3.421875,2.359375,163
164,1695485791593,0.82299805,-0.08770752,0.57244873,-1.453125,1.125,2.53125,164
165,1695485791633,0.7866211,-0.07232666,0.60565186,2.3125,3.53125,0.8125,165
166,1695485791673,0.8198242,-0.093811035,0.62908936,2.28125,2.3125,-0.65625,166
167,1695485791713,0.87646484,-0.101867676,0.59051514,7.421875,1.046875,0.921875,167
168,1695485791753,0.8034668,-0.07891846,0.5519409,6.125,-2.890625,0.3125,168
169,1695485791793,0.86865234,-0.07647705,0.42474365,4.328125,0.953125,8.59375,169
170,1695485791833,0.92700195,-0.14141846,0.53167725,8.515625,5.109375,5.484375,170
171,1695485791873,0.82666016,-0.16998291,0.63861084,-1.953125,2.078125,-0.359375,171
172,1695485791913,0.80981445,-0.1506958,0.60980225,-19.234375,-3.53125,-3.9375,172
173,1695485791953,0.6452637,0.097351074,0.44232178,-5.09375,-25.5,-2.09375,173
174,1695485791993,1.0114746,-0.032287598,0.4713745,15.40625,14.3125,9.0,174
175,1695485792033,0.8535156,-0.12359619,0.6102905,9.640625,2.484375,2.359375,175
176,1695485792073,0.8562012,-0.15460205,0.63079834,-4.953125,1.421875,-0.984375,176
177,1695485792113,0.72753906,-0.019348145,0.6642456,-16.03125,-4.890625,-1.90625,177
178,1695485792153,0.8718262,-0.12335205,0.42132568,5.5,-9.375,5.34375,178
179,1695485792193,0.9104004,-0.074279785,0.59295654,13.109375,10.109375,2.96875,179
180,1695485792233,0.861084,-0.1194458,0.61517334,-0.171875,7.015625,-0.9375,180
181,1695485792273,0.7727051,-0.07232666,0.545105,-7.3125,1.25,-2.015625,181
182,1695485792313,0.80908203,-0.013977051,0.6571655,-3.84375,-8.515625,-3.015625,182
183,1695485792353,0.923584,-0.035949707,0.5211792,-3.78125,3.03125,4.25,183
184,1695485792393,0.8894043,-0.030334473,0.5343628,4.390625,-0.9375,3.578125,184
185,1695485792433,0.7385254,-0.10992432,0.526062,1.40625,1.3125,1.4375,185
186,1695485792473,0.78149414,-0.05670166,0.49310303,4.265625,-1.984375,1.84375,186
187,1695485792513,0.9128418,-0.054992676,0.46331787,1.65625,0.1875,2.9375,187
188,1695485792553,0.91748047,-0.10479736,0.5895386,5.734375,4.734375,-0.375,188
189,1695485792593,0.8288574,-0.08258057,0.576355,-1.875,1.3125,-1.890625,189
190,1695485792633,0.8198242,-0.069885254,0.53045654,-7.65625,2.34375,-5.59375,190
191,1695485792673,0.8022461,-0.07623291,0.5668335,12.734375,-0.484375,-11.59375,191
192,1695485792713,0.7836914,-0.1026001,0.61639404,15.09375,-10.609375,-16.484375,192
193,1695485792753,0.8664551,-0.0960083,0.57562256,7.171875,-20.34375,-11.859375,193
194,1695485792793,0.92407227,-0.11383057,0.5687866,-1.890625,-20.28125,-3.78125,194
195,1695485792833,0.8720703,-0.17730713,0.5985718,-13.78125,-3.671875,-3.0,195
196,1695485792873,0.8132324,-0.1326294,0.5739136,-14.875,6.703125,-0.921875,196
197,1695485792913,0.77734375,-0.11016846,0.58709717,-10.21875,0.53125,-0.234375,197
198,1695485792953,0.7932129,-0.10308838,0.6071167,-7.375,-8.15625,-1.046875,198
199,1695485792993,0.8046875,-0.10430908,0.6078491,-5.796875,-7.328125,-0.765625,199
200,1695485793033,0.81518555,-0.094055176,0.60443115,-2.15625,-2.21875,-0.359375,200
201,1695485793073,0.8063965,-0.089416504,0.57611084,0.296875,0.53125,0.234375,201
202,1695485793113,0.78637695,-0.093811035,0.5453491,5.28125,1.421875,-0.5,202
203,1695485793153,0.77905273,-0.121398926,0.5951538,16.203125,0.90625,-1.75,203
204,1695485793193,0.80810547,-0.14776611,0.65911865,16.96875,-4.03125,-1.546875,204
205,1695485793233,0.826416,-0.1651001,0.6835327,4.90625,-2.53125,-0.484375,205
206,1695485793273,0.82592773,-0.12921143,0.6141968,-7.953125,1.65625,0.328125,206
207,1695485793313,0.79296875,-0.11212158,0.5841675,-2.734375,-0.3125,0.6875,207
208,1695485793353,0.8039551,-0.10772705,0.5817261,3.546875,-1.25,0.78125,208
209,1695485793393,0.81152344,-0.12799072,0.61224365,6.5,0.171875,0.34375,209
210,1695485793433,0.8034668,-0.14898682,0.62420654,2.90625,0.5625,0.40625,210
211,1695485793473,0.8059082,-0.13775635,0.60272217,0.453125,-0.3125,0.296875,211
212,1695485793513,0.80688477,-0.13580322,0.5914917,0.296875,-0.734375,0.28125,212
213,1695485793553,0.81591797,-0.13067627,0.61346436,-0.4375,-0.125,-0.109375,213
214,1695485793593,0.80615234,-0.13214111,0.61053467,1.234375,-3.46875,0.171875,214
215,1695485793633,0.8076172,-0.12042236,0.61932373,4.296875,-4.609375,2.703125,215
216,1695485793673,0.84399414,-0.12701416,0.47479248,-6.9375,7.890625,8.25,216
217,1695485793713,0.7609863,-0.06451416,0.6144409,-3.90625,7.4375,4.5,217
218,1695485793753,0.83618164,-0.14556885,0.58148193,1.859375,4.859375,3.0,218
219,1695485793793,0.83862305,-0.117004395,0.65179443,-1.390625,4.21875,0.8125,219
220,1695485793833,0.7871094,-0.08868408,0.62298584,-7.296875,-0.4375,0.4375,220
221,1695485793873,0.7746582,-0.10699463,0.62371826,6.3125,-0.078125,0.53125,221
222,1695485793913,0.8828125,-0.07354736,0.5348511,4.390625,8.15625,4.0,222
223,1695485793953,0.83984375,-0.10406494,0.5831909,6.625,2.734375,0.53125,223
224,1695485793993,0.84033203,-0.14727783,0.6239624,4.390625,1.21875,0.640625,224
225,1695485794033,0.798584,-0.089660645,0.55926514,4.640625,-1.234375,0.90625,225
226,1695485794073,0.9616699,-0.039611816,0.5150757,0.734375,12.46875,8.390625,226
227,1695485794113,0.8359375,-0.13848877,0.5531616,12.703125,3.953125,4.8125,227
228,1695485794153,0.79003906,-0.14630127,0.59124756,-2.9375,4.203125,-2.046875,228
229,1695485794193,0.7392578,-0.09210205,0.6234741,-8.203125,0.75,-2.359375,229
230,1695485794233,0.89404297,-0.06451416,0.45819092,-0.890625,-15.796875,0.0,230
231,1695485794273,0.87109375,-0.058898926,0.5165405,4.640625,3.25,4.375,231
232,1695485794313,0.859375,-0.121398926,0.61151123,-0.171875,2.03125,0.265625,232
233,1695485794353,0.796875,-0.14117432,0.56829834,-6.421875,2.3125,-0.25,233
234,1695485794393,0.86279297,-0.046936035,0.6066284,2.9375,-7.0625,0.171875,234
235,1695485794433,0.83569336,-0.053771973,0.5038452,5.609375,3.203125,4.8125,235
236,1695485794473,0.888916,-0.13140869,0.54852295,12.6875,3.015625,3.671875,236
237,1695485794513,0.79003906,-0.10650635,0.56536865,-0.640625,3.609375,0.671875,237
238,1695485794553,0.77783203,-0.09503174,0.59295654,-7.578125,0.171875,-3.03125,238
239,1695485794593,0.83374023,-0.07159424,0.54852295,2.625,-0.265625,-2.015625,239
240,1695485794633,0.82250977,-0.12384033,0.53948975,6.21875,-2.921875,-7.296875,240
241,1695485794673,0.8198242,-0.1531372,0.60321045,6.078125,-4.0625,-12.890625,241
242,1695485794713,0.8432617,-0.14068604,0.52020264,-4.28125,-11.859375,-7.421875,242
243,1695485794753,0.8881836,-0.1182251,0.5421753,0.125,-12.515625,-6.5,243
244,1695485794793,0.91308594,-0.13775635,0.60443115,-4.59375,-6.90625,-3.484375,244
245,1695485794833,0.8208008,-0.13800049,0.5783081,-11.8125,5.796875,-1.328125,245
246,1695485794873,0.79541016,-0.11798096,0.5541382,-9.015625,-1.515625,-1.9375,246
247,1695485794913,0.80981445,-0.11431885,0.57806396,-3.9375,-6.921875,-1.953125,247
248,1695485794953,0.82470703,-0.12896729,0.5739136,-5.359375,-7.546875,-1.1875,248
249,1695485794993,0.81640625,-0.12213135,0.5934448,-5.0625,-3.546875,-0.890625,249
250,1695485795033,0.81640625,-0.11773682,0.60931396,-5.09375,-1.71875,-0.40625,250
251,1695485795073,0.8022461,-0.109436035,0.5922241,-6.546875,-2.78125,-0.421875,251
252,1695485795113,0.7910156,-0.09918213,0.5961304,-4.0625,-2.5625,-0.140625,252
253,1695485795153,0.7988281,-0.10455322,0.602478,-0.140625,-2.25,0.0625,253
254,1695485795193,0.8093262,-0.105285645,0.602478,1.875,-0.875,-0.078125,254
255,1695485795233,0.7998047,-0.11383057,0.61224365,3.359375,-1.171875,-0.0625,255
256,1695485795273,0.80493164,-0.11016846,0.6088257,2.96875,-1.65625,-0.109375,256
257,1695485795313,0.8005371,-0.101867676,0.60272217,3.734375,-2.171875,-0.390625,257
258,1695485795353,0.8173828,-0.10357666,0.61468506,18.515625,-13.53125,1.765625,258
259,1695485795393,0.8520508,-0.14508057,0.5585327,2.96875,18.34375,11.921875,259
260,1695485795433,0.8400879,-0.051574707,0.45233154,6.015625,12.96875,6.8125,260
261,1695485795473,0.7524414,-0.18389893,0.649353,10.65625,8.609375,4.0,261
262,1695485795513,0.83984375,-0.16339111,0.66448975,-8.28125,0.46875,0.328125,262
263,1695485795553,0.79907227,-0.039123535,0.6017456,-5.90625,-2.890625,-0.5,263
264,1695485795593,0.8630371,-0.10992432,0.6034546,2.78125,3.265625,1.609375,264
265,1695485795633,0.79541016,-0.07940674,0.5944214,5.359375,3.8125,0.78125,265
266,1695485795673,0.84521484,-0.14776611,0.63079834,4.234375,-2.1875,0.203125,266
267,1695485795713,0.76660156,-0.07550049,0.52948,-0.296875,-0.46875,0.375,267
268,1695485795753,0.8691406,-0.105773926,0.5409546,5.0625,1.671875,2.515625,268
269,1695485795793,0.8562012,-0.12554932,0.572937,2.109375,2.21875,0.9375,269
270,1695485795833,0.8334961,-0.11212158,0.6403198,-2.25,-0.71875,1.171875,270
271,1695485795873,0.7788086,-0.06378174,0.49822998,-3.359375,-4.671875,2.28125,271
272,1695485795913,0.88671875,-0.09649658,0.5578003,4.859375,3.109375,3.21875,272
273,1695485795953,0.83691406,-0.11602783,0.60028076,-1.25,0.09375,1.125,273
274,1695485795993,0.83154297,-0.101867676,0.59295654,0.53125,2.265625,1.921875,274
275,1695485796033,0.8171387,-0.07305908,0.53045654,-1.265625,-1.359375,0.421875,275
276,1695485796073,0.8276367,-0.06744385,0.526062,1.875,1.59375,3.015625,276
277,1695485796113,0.8625488,-0.112854004,0.58392334,4.671875,1.59375,1.515625,277
278,1695485796153,0.84155273,-0.089904785,0.590271,0.265625,4.015625,0.390625,278
279,1695485796193,0.80200195,-0.09674072,0.55023193,-4.0,0.0,-1.390625,279
280,1695485796233,0.8378906,-0.09063721,0.54559326,1.328125,1.75,-3.59375,280
281,1695485796273,0.85253906,-0.12677002,0.58758545,7.890625,-1.5,-8.78125,281
282,1695485796313,0.7937012,-0.11846924,0.55926514,4.1875,-5.421875,-12.796875,282
283,1695485796353,0.88134766,-0.059631348,0.58099365,0.234375,-17.484375,-7.40625,283
284,1695485796393,0.86621094,-0.1416626,0.605896,0.265625,-4.703125,-2.359375,284
285,1695485796433,0.8112793,-0.15216064,0.5878296,-3.71875,-2.953125,-5.6875,285
286,1695485796473,0.814209,-0.13238525,0.5751343,-9.328125,-5.59375,-3.46875,286
287,1695485796513,0.8054199,-0.124816895,0.5739136,-8.015625,-4.109375,-1.671875,287
288,1695485796553,0.8078613,-0.12896729,0.5783081,-6.140625,-5.515625,-1.390625,288
289,1695485796593,0.8132324,-0.12774658,0.60931396,-2.953125,-3.3125,-1.390625,289
290,1695485796633,0.80444336,-0.13555908,0.62371826,-2.234375,-2.046875,-0.78125,290
291,1695485796673,0.81225586,-0.12335205,0.6051636,-3.890625,-2.484375,-0.390625,291
292,1695485796713,0.7915039,-0.12530518,0.60736084,-3.515625,-2.53125,-0.421875,292
293,1695485796753,0.7956543,-0.12872314,0.59588623,-2.0,-1.1875,0.140625,293
294,1695485796793,0.81225586,-0.109436035,0.5910034,-1.5625,-1.921875,0.171875,294
295,1695485796833,0.81933594,-0.11627197,0.59368896,-0.796875,-3.734375,-0.265625,295
296,1695485796873,0.8066406,-0.10015869,0.5973511,5.5,-10.796875,-0.109375,296
297,1695485796913,0.86450195,-0.16314697,0.45135498,22.25,10.421875,8.359375,297
298,1695485796953,0.8833008,-0.1416626,0.46844482,9.15625,20.203125,11.265625,298
299,1695485796993,0.7109375,-0.13482666,0.6989136,22.171875,3.640625,6.953125,299
300,1695485797033,0.76123047,-0.19244385,0.6889038,-9.625,-0.09375,1.375,300
301,1695485797073,0.8249512,-0.07110596,0.62908936,-3.6875,0.65625,2.921875,301
302,1695485797113,0.82836914,-0.117004395,0.64886475,-1.578125,0.125,0.9375,302
303,1695485797153,0.76904297,-0.082092285,0.6268921,1.515625,3.09375,-1.484375,303
304,1695485797193,0.845459,-0.108947754,0.54193115,6.8125,1.203125,-1.125,304
305,1695485797233,0.8371582,-0.10284424,0.5770874,7.765625,6.59375,-0.609375,305
306,1695485797273,0.8261719,-0.16485596,0.651062,5.09375,-0.890625,-2.40625,306
307,1695485797313,0.7531738,-0.11480713,0.55511475,-2.703125,-2.546875,-0.796875,307
308,1695485797353,0.8835449,-0.10308838,0.5285034,-3.65625,2.828125,3.65625,308
309,1695485797393,0.8688965,-0.12310791,0.5524292,-3.171875,1.046875,1.40625,309
310,1695485797433,0.829834,-0.12554932,0.6351929,0.28125,0.46875,0.515625,310
311,1695485797473,0.7844238,-0.09991455,0.559021,-3.78125,-6.8125,-0.25,311
312,1695485797513,0.83496094,-0.08917236,0.576355,0.765625,1.515625,1.578125,312
313,1695485797553,0.84594727,-0.12017822,0.59051514,4.5625,0.046875,1.375,313
314,1695485797593,0.8203125,-0.13531494,0.61517334,4.65625,0.859375,0.125,314
315,1695485797633,0.7626953,-0.09112549,0.5775757,5.5,-1.234375,0.125,315
316,1695485797673,0.829834,-0.10723877,0.559021,-3.15625,0.84375,-0.453125,316
317,1695485797713,0.85717773,-0.144104,0.5897827,1.234375,1.5,-1.75,317
318,1695485797753,0.8312988,-0.14068604,0.5458374,-2.953125,3.765625,-3.84375,318
319,1695485797793,0.7885742,-0.10626221,0.5639038,-6.0625,8.0,-6.359375,319
320,1695485797833,0.8244629,-0.12945557,0.5692749,4.71875,-2.296875,-7.765625,320
321,1695485797873,0.8305664,-0.11798096,0.5975952,8.203125,-9.515625,-5.765625,321
322,1695485797913,0.8183594,-0.14434814,0.58636475,4.6875,-18.296875,-6.421875,322
323,1695485797953,0.85058594,-0.1716919,0.5932007,-6.75,-11.734375,-4.109375,323
324,1695485797993,0.8288574,-0.17144775,0.6107788,-11.484375,-0.390625,-1.515625,324
325,1695485798033,0.7998047,-0.13824463,0.5897827,-11.671875,-1.859375,-1.515625,325
326,1695485798073,0.8051758,-0.13067627,0.57977295,-9.921875,-5.09375,-0.921875,326
327,1695485798113,0.80444336,-0.13140869,0.62493896,-8.84375,-4.875,-0.4375,327
328,1695485798153,0.80981445,-0.11773682,0.5997925,-9.609375,-5.015625,-0.125,328
329,1695485798193,0.8125,-0.11016846,0.6220093,-6.765625,-4.140625,0.109375,329
330,1695485798233,0.7961426,-0.10748291,0.6264038,-7.203125,-3.234375,0.390625,330
331,1695485798273,0.7858887,-0.10357666,0.6395874,-4.921875,-2.59375,0.234375,331
332,1695485798313,0.78100586,-0.101867676,0.64398193,-4.59375,-3.65625,0.234375,332
333,1695485798353,0.76708984,-0.09674072,0.64764404,-4.421875,-3.734375,0.109375,333
334,1695485798393,0.78100586,-0.09552002,0.638855,-4.703125,-2.46875,0.09375,334
335,1695485798433,0.7792969,-0.08526611,0.6461792,-2.234375,-1.78125,0.125,335
336,1695485798473,0.7663574,-0.07525635,0.6317749,-0.65625,-1.140625,0.140625,336
337,1695485798513,0.7717285,-0.08428955,0.6088257,3.46875,-0.234375,-0.515625,337
