,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1695484835329,-0.40673828,-0.050109863,0.99823,-2.5,-1.390625,-0.671875,82
83,1695484835369,-0.41577148,-0.04815674,1.0072632,-3.0625,-2.484375,-0.828125,83
84,1695484835409,-0.41259766,-0.022766113,0.98773193,-3.8125,-3.703125,-0.96875,84
85,1695484835449,-0.4194336,-0.015930176,0.98065186,-3.546875,-3.5,-0.5625,85
86,1695484835489,-0.4206543,-0.018615723,0.9801636,-2.734375,-2.828125,-0.640625,86
87,1695484835529,-0.4189453,-0.0005493164,0.95355225,1.296875,-0.71875,-0.1875,87
88,1695484835569,-0.40405273,-0.03717041,0.8944702,9.75,6.9375,-0.453125,88
89,1695484835609,-0.50439453,-0.09454346,1.0551147,24.234375,-8.890625,1.453125,89
90,1695484835649,-0.46240234,-0.04864502,1.013855,5.578125,-25.453125,-0.71875,90
91,1695484835689,-0.44140625,-0.06719971,0.95062256,4.75,-9.234375,-1.59375,91
92,1695484835729,-0.43579102,-0.06011963,0.95428467,2.828125,-4.609375,4.046875,92
93,1695484835769,-0.35766602,0.0016479492,0.7716675,-5.109375,-13.984375,5.796875,93
94,1695484835809,-0.4753418,-0.12017822,1.0407104,7.09375,4.859375,11.0625,94
95,1695484835849,-0.60546875,-0.25494385,1.2216187,3.4375,9.8125,1.390625,95
96,1695484835889,-0.44140625,-0.054992676,0.9528198,-5.171875,4.890625,-2.546875,96
97,1695484835929,-0.48510742,-0.004699707,0.9381714,1.75,5.65625,-0.28125,97
98,1695484835969,-0.5046387,-0.1404419,0.9738159,4.09375,0.296875,-0.3125,98
99,1695484836009,-0.49829102,-0.082092285,0.9845581,-3.0625,-7.453125,-1.875,99
100,1695484836049,-0.4597168,-0.030822754,0.81585693,-9.90625,-14.296875,1.34375,100
101,1695484836089,-0.37524414,-0.061584473,0.93084717,-6.75,-3.46875,2.71875,101
102,1695484836129,-0.49658203,-0.14263916,1.1691284,5.078125,5.515625,7.265625,102
103,1695484836169,-0.63061523,-0.21002197,1.2243042,-1.65625,12.015625,-2.921875,103
104,1695484836209,-0.3996582,0.04510498,0.88153076,-12.6875,10.34375,-4.53125,104
105,1695484836249,-0.34399414,0.06097412,0.90130615,8.796875,8.8125,-7.25,105
106,1695484836289,-0.4951172,-0.1375122,0.96551514,14.125,5.390625,-1.9375,106
107,1695484836329,-0.44873047,-0.17047119,0.9994507,14.59375,12.421875,0.03125,107
108,1695484836369,-0.4428711,-0.113342285,1.0189819,6.0,12.359375,1.21875,108
109,1695484836409,-0.4074707,-0.035949707,1.0184937,-5.84375,3.375,-0.4375,109
110,1695484836449,-0.3840332,-0.05645752,0.9862671,-6.03125,-3.0625,-1.0,110
111,1695484836489,-0.38720703,-0.08282471,0.979187,-4.0625,-3.296875,-1.0625,111
112,1695484836529,-0.40551758,-0.070373535,0.9882202,-2.359375,-0.640625,-0.9375,112
113,1695484836569,-0.41503906,-0.07305908,1.0128784,-1.96875,-1.453125,-0.859375,113
114,1695484836609,-0.41503906,-0.06427002,0.9945679,-2.65625,-3.03125,-0.921875,114
115,1695484836649,-0.39624023,-0.047180176,0.9879761,-1.203125,-2.796875,-0.828125,115
116,1695484836689,-0.4008789,-0.054504395,0.9972534,-0.484375,-2.1875,-0.375,116
117,1695484836729,-0.40527344,-0.057678223,0.99993896,-1.625,-3.296875,-0.8125,117
118,1695484836769,-0.41088867,-0.050842285,0.98553467,-1.1875,-4.984375,-0.65625,118
119,1695484836809,-0.4506836,-0.028381348,0.9293823,1.28125,-9.546875,-0.40625,119
120,1695484836849,-0.4375,-0.030578613,0.91986084,11.171875,-11.625,0.203125,120
121,1695484836889,-0.40942383,-0.09942627,0.9579468,5.453125,-15.578125,3.15625,121
122,1695484836929,-0.49414062,-0.06964111,1.0055542,-6.109375,-12.03125,7.359375,122
123,1695484836969,-0.4428711,-0.020812988,0.7706909,-4.734375,-3.65625,9.03125,123
124,1695484837009,-0.3552246,-0.03765869,1.1161499,5.15625,1.109375,12.21875,124
125,1695484837049,-0.6777344,-0.29351807,1.2838745,1.640625,7.84375,1.453125,125
126,1695484837089,-0.4008789,-0.0960083,0.9459839,-9.0,3.109375,-5.96875,126
127,1695484837129,-0.47998047,0.007019043,0.8834839,2.03125,-0.34375,-5.21875,127
128,1695484837169,-0.42089844,-0.016418457,0.90179443,-7.84375,-5.34375,-3.125,128
129,1695484837209,-0.47143555,-0.0017700195,0.6972046,-7.203125,-9.734375,4.25,129
130,1695484837249,-0.30297852,-0.04522705,0.883728,-1.28125,-0.859375,10.40625,130
131,1695484837289,-0.6381836,-0.15826416,1.2753296,-2.640625,1.96875,0.6875,131
132,1695484837329,-0.60009766,-0.070129395,1.2538452,7.96875,23.546875,-1.640625,132
133,1695484837369,-0.3154297,-0.050598145,0.5961304,-2.828125,16.046875,-8.609375,133
134,1695484837409,-0.44189453,-0.175354,1.1535034,10.546875,-3.171875,-14.828125,134
135,1695484837449,-0.4868164,0.33807373,0.8085327,-1.5,-16.625,1.96875,135
136,1695484837489,-0.44458008,-0.18096924,0.96673584,2.078125,-22.671875,8.078125,136
137,1695484837529,-0.43188477,-0.10626221,1.0031128,-9.765625,6.78125,5.921875,137
138,1695484837569,-0.4038086,-0.031066895,1.1825562,-0.1875,4.59375,7.71875,138
139,1695484837609,-0.7392578,-0.19488525,1.2369995,-1.09375,8.4375,-2.265625,139
140,1695484837649,-0.38793945,0.016540527,0.8685913,-5.796875,13.3125,-5.265625,140
141,1695484837689,-0.3317871,-0.043518066,0.8751831,11.0625,9.703125,-12.296875,141
142,1695484837729,-0.42211914,-0.08428955,0.9640503,20.859375,10.796875,-6.1875,142
143,1695484837769,-0.39526367,-0.117004395,0.97772217,14.75,11.609375,3.0,143
144,1695484837809,-0.39331055,-0.105041504,0.9960327,-0.46875,6.125,1.484375,144
145,1695484837849,-0.4206543,-0.053771973,1.0490112,-3.65625,1.609375,-0.859375,145
146,1695484837889,-0.40185547,-0.06549072,1.0033569,-3.34375,-5.171875,-1.890625,146
147,1695484837929,-0.3864746,-0.094055176,0.9723511,-3.734375,-6.859375,-1.9375,147
148,1695484837969,-0.4104004,-0.07476807,0.9852905,-2.984375,-1.59375,-1.03125,148
149,1695484838009,-0.41625977,-0.055236816,1.0018921,-1.9375,0.15625,-0.1875,149
150,1695484838049,-0.4091797,-0.074279785,1.0082397,-0.640625,-2.53125,-0.734375,150
151,1695484838089,-0.39404297,-0.062316895,1.0031128,-1.5,-3.453125,-0.71875,151
152,1695484838129,-0.3959961,-0.051330566,0.993103,-1.78125,-2.40625,-0.890625,152
153,1695484838169,-0.39648438,-0.03765869,0.963562,-0.40625,-4.21875,-0.765625,153
154,1695484838209,-0.4038086,-0.024475098,0.90545654,2.40625,-10.625,-0.875,154
155,1695484838249,-0.44750977,-0.06719971,0.9398804,13.765625,-6.03125,1.171875,155
156,1695484838289,-0.45092773,-0.10040283,1.0756226,6.125,-10.875,1.78125,156
157,1695484838329,-0.48657227,-0.07550049,0.93499756,-0.75,-7.359375,3.609375,157
158,1695484838369,-0.45117188,-0.058654785,0.96209717,-7.28125,-8.90625,3.515625,158
159,1695484838409,-0.4650879,-0.030090332,0.96502686,-3.765625,-14.71875,4.703125,159
160,1695484838449,-0.3486328,-0.042297363,0.9081421,-0.78125,4.046875,7.6875,160
161,1695484838489,-0.53686523,-0.17462158,1.2609253,2.28125,3.21875,5.859375,161
162,1695484838529,-0.5957031,-0.20440674,1.1627808,-11.34375,6.234375,-3.25,162
163,1695484838569,-0.3869629,0.07928467,0.8319702,-6.390625,12.4375,-7.390625,163
164,1695484838609,-0.36767578,0.018981934,0.920105,7.484375,12.28125,-6.65625,164
165,1695484838649,-0.46118164,-0.121398926,0.9738159,14.15625,14.890625,-2.1875,165
166,1695484838689,-0.4477539,-0.1375122,0.979187,11.375,9.390625,-0.3125,166
167,1695484838729,-0.4453125,-0.09161377,1.0023804,0.6875,2.484375,-0.234375,167
168,1695484838769,-0.4182129,-0.05279541,1.0316772,-3.828125,1.5,-1.546875,168
169,1695484838809,-0.38964844,-0.051574707,1.001648,-1.25,-0.421875,-1.796875,169
170,1695484838849,-0.38183594,-0.08111572,0.9821167,-1.546875,-2.953125,-1.640625,170
171,1695484838889,-0.38598633,-0.077697754,0.9867554,-4.015625,-3.0625,-1.65625,171
172,1695484838929,-0.41259766,-0.06793213,1.0036011,-2.046875,-1.21875,-1.125,172
173,1695484838969,-0.40551758,-0.062805176,0.9960327,-1.34375,-2.46875,-0.90625,173
174,1695484839009,-0.41333008,-0.059631348,0.9784546,-1.375,-3.3125,-1.203125,174
175,1695484839049,-0.41259766,-0.047668457,0.9935913,-0.828125,-1.34375,-1.046875,175
176,1695484839089,-0.4182129,-0.04107666,0.97210693,-0.1875,-2.75,-0.921875,176
177,1695484839129,-0.42626953,-0.038635254,0.9472046,3.1875,-4.71875,-0.71875,177
178,1695484839169,-0.42016602,-0.06768799,0.9598999,9.390625,-0.640625,-0.390625,178
179,1695484839209,-0.44091797,-0.070617676,1.0197144,13.09375,-6.578125,0.734375,179
180,1695484839249,-0.43896484,-0.07745361,0.965271,5.84375,-14.703125,0.15625,180
181,1695484839289,-0.43847656,-0.089904785,1.0177612,0.78125,-2.625,1.484375,181
182,1695484839329,-0.47143555,-0.05230713,0.9767456,-3.28125,-9.984375,4.78125,182
183,1695484839369,-0.40722656,-0.08355713,0.8187866,-4.328125,-16.453125,4.15625,183
184,1695484839409,-0.38745117,-0.040100098,0.86468506,0.375,3.328125,7.265625,184
185,1695484839449,-0.55908203,-0.22027588,1.2106323,1.921875,5.734375,2.828125,185
186,1695484839489,-0.46777344,-0.12921143,1.0829468,-10.640625,8.65625,-2.40625,186
187,1695484839529,-0.45166016,0.011413574,0.8825073,3.453125,6.90625,-3.953125,187
188,1695484839569,-0.46655273,-0.061584473,0.8295288,5.671875,-5.71875,-1.125,188
189,1695484839609,-0.4165039,-0.06549072,0.85809326,1.375,-11.59375,1.390625,189
190,1695484839649,-0.43603516,-0.06109619,0.7938843,-5.46875,-14.0625,4.703125,190
191,1695484839689,-0.39892578,-0.10845947,0.9857788,0.015625,6.65625,4.40625,191
192,1695484839729,-0.59521484,-0.22613525,1.2838745,-2.78125,8.453125,-1.734375,192
193,1695484839769,-0.47070312,-0.055480957,1.0282593,-12.78125,8.296875,-4.359375,193
194,1695484839809,-0.3696289,0.039001465,0.8595581,-3.578125,10.1875,-5.65625,194
195,1695484839849,-0.41308594,-0.10723877,0.94866943,16.9375,14.046875,-3.171875,195
196,1695484839889,-0.43359375,-0.16729736,0.9970093,19.109375,14.796875,0.703125,196
197,1695484839929,-0.40307617,-0.09527588,1.0119019,3.375,6.71875,0.03125,197
198,1695484839969,-0.39404297,-0.051574707,1.0206909,-7.578125,-1.9375,-1.84375,198
199,1695484840009,-0.38891602,-0.051818848,0.9984741,-7.296875,-3.359375,-1.3125,199
200,1695484840049,-0.39404297,-0.061340332,0.9657593,-2.875,-2.484375,-0.875,200
201,1695484840089,-0.4152832,-0.08380127,0.99823,-1.671875,-2.703125,-1.03125,201
202,1695484840129,-0.41967773,-0.07550049,1.0077515,-2.40625,-3.25,-1.0625,202
203,1695484840169,-0.41870117,-0.06427002,1.007019,-1.59375,-3.140625,-1.125,203
204,1695484840209,-0.40161133,-0.04473877,0.97869873,-1.984375,-2.96875,-1.234375,204
205,1695484840249,-0.40429688,-0.043273926,1.0001831,-1.109375,-2.140625,-0.9375,205
206,1695484840289,-0.4091797,-0.049621582,0.994812,-2.234375,-1.828125,-0.53125,206
207,1695484840329,-0.4194336,-0.04449463,0.9940796,-2.15625,-2.359375,-0.453125,207
208,1695484840369,-0.42260742,-0.04840088,0.977478,-1.84375,-2.96875,-0.5,208
209,1695484840409,-0.4169922,-0.03668213,0.96673584,-0.734375,-1.953125,-0.25,209
210,1695484840449,-0.41992188,-0.026428223,0.9401245,4.015625,0.75,-0.15625,210
211,1695484840489,-0.4506836,-0.058654785,0.9320679,13.34375,4.34375,0.5625,211
212,1695484840529,-0.47802734,-0.085510254,1.0558472,19.359375,-14.546875,0.71875,212
213,1695484840569,-0.44091797,-0.0869751,0.97821045,7.3125,-10.9375,-0.46875,213
214,1695484840609,-0.44726562,-0.0569458,1.013855,3.609375,-4.0625,0.875,214
215,1695484840649,-0.42626953,-0.066223145,0.91571045,-3.203125,-16.234375,5.1875,215
216,1695484840689,-0.41674805,-0.0071411133,0.92059326,-5.171875,-8.53125,7.078125,216
217,1695484840729,-0.4741211,-0.13824463,1.1246948,7.5625,2.4375,10.515625,217
218,1695484840769,-0.62402344,-0.28668213,1.0895386,-7.171875,1.4375,-0.828125,218
219,1695484840809,-0.46826172,-0.0056762695,0.9291382,-1.9375,3.4375,-3.03125,219
220,1695484840849,-0.43481445,-0.04864502,0.9203491,2.875,2.265625,-0.90625,220
221,1695484840889,-0.5041504,-0.1338501,0.9916382,1.53125,2.53125,0.484375,221
222,1695484840929,-0.49975586,-0.09991455,1.0184937,-1.203125,-0.625,-1.5625,222
223,1695484840969,-0.46728516,-0.046936035,0.9225464,-2.625,-5.25,-1.5625,223
224,1695484841009,-0.43676758,-0.047424316,0.8707886,-3.5,-9.28125,1.453125,224
225,1695484841049,-0.37548828,-0.06524658,1.069519,0.140625,4.125,5.6875,225
226,1695484841089,-0.46533203,-0.12823486,1.1784058,1.5625,1.890625,6.46875,226
227,1695484841129,-0.6086426,-0.15460205,0.9804077,-6.671875,-3.8125,-2.1875,227
228,1695484841169,-0.37646484,0.008728027,0.85076904,0.953125,4.875,-3.15625,228
229,1695484841209,-0.4375,-0.09893799,0.9628296,2.671875,1.453125,-1.328125,229
230,1695484841249,-0.57250977,-0.07647705,0.9784546,-1.34375,-2.984375,-1.78125,230
231,1695484841289,-0.43041992,-0.055725098,0.71136475,-7.515625,-8.96875,1.203125,231
232,1695484841329,-0.34277344,-0.022521973,1.0072632,-1.90625,7.8125,4.640625,232
233,1695484841369,-0.61499023,-0.16851807,1.2789917,0.8125,8.703125,1.515625,233
234,1695484841409,-0.48242188,-0.0076293945,1.079773,3.515625,15.203125,-2.078125,234
235,1695484841449,-0.33911133,0.024841309,0.85076904,13.078125,14.359375,-3.953125,235
236,1695484841489,-0.40014648,-0.1416626,0.9213257,17.890625,15.75,-5.046875,236
237,1695484841529,-0.40063477,-0.18389893,1.0014038,20.203125,17.671875,-0.515625,237
238,1695484841569,-0.3876953,-0.15582275,1.0350952,11.359375,7.84375,0.765625,238
239,1695484841609,-0.37597656,-0.06427002,1.027771,-7.359375,-0.28125,-1.234375,239
240,1695484841649,-0.38452148,-0.074279785,0.9940796,-8.34375,-4.34375,-2.21875,240
241,1695484841689,-0.3828125,-0.11090088,0.982605,-2.8125,-2.171875,-1.421875,241
242,1695484841729,-0.39135742,-0.11895752,0.9862671,-3.265625,-1.734375,-0.953125,242
243,1695484841769,-0.40454102,-0.11016846,1.017273,-2.765625,-1.96875,-1.015625,243
244,1695484841809,-0.38867188,-0.094055176,1.0072632,-3.0625,-4.8125,-1.546875,244
245,1695484841849,-0.3779297,-0.070129395,0.99383545,-1.5,-3.609375,-1.1875,245
246,1695484841889,-0.38989258,-0.07501221,0.9984741,-3.15625,-2.21875,-0.9375,246
247,1695484841929,-0.3942871,-0.073791504,0.9882202,-2.96875,-1.890625,-0.734375,247
248,1695484841969,-0.40966797,-0.07574463,1.0075073,-1.453125,-2.625,-0.546875,248
249,1695484842009,-0.41088867,-0.069885254,1.0009155,-2.53125,-2.640625,-0.40625,249
250,1695484842049,-0.40722656,-0.0569458,0.9945679,-1.703125,-2.65625,-0.546875,250
251,1695484842089,-0.41015625,-0.05645752,0.99749756,-1.515625,-2.71875,-0.671875,251
252,1695484842129,-0.4111328,-0.05987549,0.99212646,-1.6875,-1.796875,-0.859375,252
253,1695484842169,-0.41601562,-0.051330566,0.9906616,-1.703125,-2.03125,-0.6875,253
254,1695484842209,-0.4128418,-0.050598145,0.99554443,-1.359375,-2.03125,-0.5625,254
255,1695484842249,-0.4086914,-0.044006348,0.9743042,-1.078125,-0.890625,-0.21875,255
256,1695484842289,-0.4020996,-0.028625488,0.94525146,4.109375,2.171875,0.078125,256
257,1695484842329,-0.4189453,-0.074279785,0.9484253,12.84375,4.84375,0.546875,257
258,1695484842369,-0.46240234,-0.10284424,1.0817261,17.625,-9.265625,1.015625,258
259,1695484842409,-0.4519043,-0.074035645,0.9789429,5.328125,-18.578125,-0.75,259
260,1695484842449,-0.42919922,-0.0713501,0.9762573,0.875,-11.609375,-0.828125,260
261,1695484842489,-0.42138672,-0.054260254,0.9303589,-2.234375,-8.265625,3.765625,261
262,1695484842529,-0.45507812,-0.101379395,0.9369507,-4.9375,-17.015625,5.15625,262
263,1695484842569,-0.4272461,-0.113098145,0.9454956,-1.1875,-0.890625,2.6875,263
264,1695484842609,-0.52197266,-0.13189697,1.0692749,5.546875,5.4375,4.9375,264
265,1695484842649,-0.5266113,-0.1609497,1.0682983,-7.15625,6.90625,-1.546875,265
266,1695484842689,-0.46728516,-0.04498291,0.97991943,5.015625,11.71875,-1.65625,266
267,1695484842729,-0.4375,-0.06842041,0.96502686,6.453125,5.171875,-1.578125,267
268,1695484842769,-0.5246582,-0.09844971,0.92352295,0.15625,-6.34375,0.453125,268
269,1695484842809,-0.4099121,-0.026916504,0.7626343,-5.625,-11.96875,3.828125,269
270,1695484842849,-0.4741211,-0.06939697,1.008728,-7.3125,-9.6875,4.171875,270
271,1695484842889,-0.4597168,-0.14190674,1.0668335,-0.53125,7.78125,6.8125,271
272,1695484842929,-0.58203125,-0.1741333,1.1412964,-5.390625,2.859375,-4.5,272
273,1695484842969,-0.4152832,-0.046936035,1.03656,-6.59375,12.53125,-3.890625,273
274,1695484843009,-0.38354492,0.008483887,0.88739014,1.28125,16.921875,-3.125,274
275,1695484843049,-0.39526367,-0.13800049,0.9345093,12.34375,13.984375,-1.53125,275
276,1695484843089,-0.42089844,-0.1663208,0.99505615,14.3125,8.328125,-0.265625,276
277,1695484843129,-0.43139648,-0.08135986,1.0187378,2.390625,0.46875,-1.140625,277
278,1695484843169,-0.4165039,-0.062072754,1.0170288,-8.828125,-5.265625,-2.578125,278
279,1695484843209,-0.40161133,-0.06915283,0.97454834,-6.578125,-4.21875,-1.890625,279
280,1695484843249,-0.40307617,-0.070129395,0.97332764,-1.671875,-1.140625,-0.90625,280
281,1695484843289,-0.4165039,-0.086242676,0.99798584,-2.515625,-1.84375,-0.859375,281
282,1695484843329,-0.4165039,-0.08087158,1.0150757,-1.984375,-3.28125,-1.234375,282
283,1695484843369,-0.39770508,-0.07281494,0.99261475,-2.375,-3.390625,-1.234375,283
284,1695484843409,-0.39624023,-0.054260254,0.98602295,-0.75,-2.609375,-0.921875,284
285,1695484843449,-0.40405273,-0.054992676,0.977478,-1.78125,-1.984375,-0.671875,285
286,1695484843489,-0.41015625,-0.051086426,0.96551514,-0.234375,-0.8125,-0.234375,286
287,1695484843529,-0.42041016,-0.051086426,0.89178467,4.875,-1.828125,-0.28125,287
288,1695484843569,-0.4423828,-0.07867432,1.0099487,18.171875,0.265625,0.75,288
289,1695484843609,-0.4699707,-0.09210205,1.026062,9.6875,-18.15625,0.328125,289
290,1695484843649,-0.4248047,-0.09576416,0.96673584,-1.609375,-6.140625,-0.265625,290
291,1695484843689,-0.4482422,-0.059631348,0.9816284,-2.40625,-1.984375,1.578125,291
292,1695484843729,-0.4387207,-0.07550049,0.9633179,-5.125,-8.671875,2.796875,292
293,1695484843769,-0.46240234,-0.09576416,0.9725952,-3.015625,-5.484375,3.421875,293
294,1695484843809,-0.4633789,-0.07891846,0.8473511,-6.078125,-17.140625,2.625,294
295,1695484843849,-0.36328125,-0.058410645,0.920105,0.890625,5.71875,6.75,295
296,1695484843889,-0.51904297,-0.15460205,1.1581421,4.53125,4.890625,5.296875,296
297,1695484843929,-0.5480957,-0.08380127,0.95184326,-8.4375,-5.203125,-3.515625,297
298,1695484843969,-0.38842773,0.0004272461,0.88275146,0.109375,2.21875,-2.671875,298
299,1695484844009,-0.46362305,-0.093322754,0.94158936,0.875,2.1875,-0.171875,299
300,1695484844049,-0.5114746,-0.10211182,1.0101929,0.046875,4.0,-0.4375,300
301,1695484844089,-0.49682617,-0.117248535,1.0116577,3.21875,3.890625,-0.09375,301
302,1695484844129,-0.46606445,-0.030578613,1.0084839,2.734375,1.75,-1.46875,302
303,1695484844169,-0.4572754,-0.07183838,0.94818115,-1.515625,-7.234375,-1.859375,303
304,1695484844209,-0.4255371,-0.057922363,0.89593506,-3.109375,-3.828125,0.734375,304
305,1695484844249,-0.4794922,-0.02960205,0.89349365,-5.265625,-9.71875,3.171875,305
306,1695484844289,-0.4128418,-0.09088135,1.0595093,-1.21875,0.0625,6.453125,306
307,1695484844329,-0.5019531,-0.11651611,1.2831421,-2.859375,3.0,3.921875,307
308,1695484844369,-0.64160156,-0.11236572,1.1137085,-5.578125,4.390625,-2.734375,308
309,1695484844409,-0.35766602,0.0211792,0.87176514,4.390625,8.71875,-4.5625,309
310,1695484844449,-0.46142578,-0.020812988,0.90789795,15.15625,12.296875,-4.34375,310
311,1695484844489,-0.47753906,-0.16485596,0.93743896,17.640625,18.78125,-1.28125,311
312,1695484844529,-0.39257812,-0.15216064,0.9840698,14.609375,12.734375,0.03125,312
313,1695484844569,-0.39770508,-0.09136963,1.0075073,4.640625,6.140625,-1.59375,313
314,1695484844609,-0.38891602,-0.06573486,1.0265503,3.375,6.53125,-1.71875,314
