,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695748436123,-0.033203125,-1.1287231,0.12225342,-1.09375,0.828125,2.0625,38
39,1695748436163,-0.13330078,-1.1472778,0.11102295,1.46875,11.953125,5.34375,39
40,1695748436203,-0.19238281,-1.5095825,0.20306396,5.796875,-3.109375,-13.796875,40
41,1695748436243,-0.0063476562,-1.5288696,0.050964355,-0.140625,1.265625,-10.5625,41
42,1695748436283,0.359375,-0.9133911,-0.28424072,6.40625,3.640625,16.0625,42
43,1695748436323,0.8010254,-0.9209595,-0.3255005,20.328125,-14.890625,-4.40625,43
44,1695748436363,0.035888672,-1.4673462,-0.0022583008,-3.671875,-9.078125,-6.09375,44
45,1695748436403,0.15112305,-0.9356079,-0.17901611,-7.640625,-6.3125,0.484375,45
46,1695748436443,-0.017333984,-0.9673462,-0.10406494,0.3125,3.59375,2.65625,46
47,1695748436483,0.09692383,-0.7739868,0.03729248,-6.1875,5.109375,2.859375,47
48,1695748436523,0.025634766,-0.5864868,0.10614014,-10.40625,-0.875,3.734375,48
49,1695748436563,-0.07373047,-0.5862427,0.04852295,-2.46875,-6.015625,-0.3125,49
50,1695748436603,0.04272461,-0.7354126,0.15618896,6.4375,-4.703125,-3.734375,50
51,1695748436643,-0.052490234,-0.831604,0.19622803,7.109375,0.9375,-3.40625,51
52,1695748436683,-0.17089844,-1.0342407,0.16766357,8.609375,-1.15625,-9.3125,52
53,1695748436723,0.02734375,-1.1941528,0.101257324,9.46875,-2.59375,-10.21875,53
54,1695748436763,0.19018555,-1.0652466,0.12322998,14.75,-17.203125,-2.234375,54
55,1695748436803,-0.8010254,-2.0,0.19451904,-17.46875,-5.84375,-20.703125,55
56,1695748436843,0.7585449,-1.0239868,-0.43780518,-25.984375,-21.65625,7.953125,56
57,1695748436883,0.35229492,-0.5252075,-0.26446533,-12.59375,10.515625,1.046875,57
58,1695748436923,-0.41455078,-1.8911743,-0.10626221,10.015625,10.53125,-2.703125,58
59,1695748436963,0.43530273,-0.9873657,-0.027648926,-13.46875,7.828125,0.65625,59
60,1695748437003,-0.026855469,-0.8291626,0.059509277,-2.65625,13.0625,-0.0625,60
61,1695748437043,-0.032226562,-0.75860596,0.026306152,-1.578125,7.21875,0.484375,61
62,1695748437083,0.075683594,-0.52349854,-0.047424316,0.328125,6.78125,5.703125,62
63,1695748437123,-0.10620117,-0.57696533,-0.03253174,5.390625,0.15625,3.25,63
64,1695748437163,-0.21679688,-0.7839966,0.03753662,7.328125,4.140625,8.796875,64
65,1695748437203,-0.13842773,-0.8562622,0.08929443,1.0,8.421875,10.875,65
66,1695748437243,-0.035888672,-1.0366821,0.15594482,-1.703125,4.234375,5.84375,66
67,1695748437283,-0.056640625,-1.2217407,0.10467529,5.09375,0.0625,2.65625,67
68,1695748437323,-0.08300781,-1.3423462,0.20843506,1.46875,5.78125,1.8125,68
69,1695748437363,0.12036133,-1.7039185,0.12225342,-2.421875,-30.265625,-15.0625,69
70,1695748437403,0.051513672,-1.1328735,-0.23687744,-9.609375,-17.421875,1.46875,70
71,1695748437443,0.484375,-0.8279419,-0.45391846,27.703125,-7.71875,-1.609375,71
72,1695748437483,0.31079102,-1.3174438,-0.10357666,2.078125,-3.484375,-4.25,72
73,1695748437523,0.068847656,-1.1204224,-0.011291504,7.453125,-4.015625,-0.203125,73
74,1695748437563,0.11010742,-0.9656372,-0.14923096,-3.03125,-2.21875,2.578125,74
75,1695748437603,-0.030761719,-0.77349854,-0.017150879,-2.515625,5.84375,6.25,75
76,1695748437643,0.030761719,-0.68292236,0.08148193,2.59375,5.34375,3.46875,76
77,1695748437683,0.004638672,-0.598938,0.10687256,-1.6875,-0.09375,0.15625,77
78,1695748437723,-0.03491211,-0.60772705,0.089782715,0.484375,-5.5,-3.71875,78
79,1695748437763,-0.022705078,-0.78302,0.1642456,6.578125,-1.1875,-6.265625,79
80,1695748437803,-0.11621094,-0.98883057,0.18865967,2.875,-2.921875,-8.96875,80
81,1695748437843,0.001953125,-1.1370239,0.16107178,5.25,3.75,-10.09375,81
82,1695748437883,0.16381836,-1.2029419,0.12957764,8.359375,-13.765625,-7.015625,82
83,1695748437923,-0.5810547,-1.9890747,0.15496826,-16.578125,-14.5,-15.140625,83
84,1695748437963,0.7351074,-1.1948853,-0.45611572,-4.296875,-27.828125,15.578125,84
85,1695748438003,-0.13745117,-0.6992798,-0.050842285,-33.421875,29.203125,-1.875,85
86,1695748438043,0.020019531,-1.5881958,-0.36871338,16.8125,2.90625,3.9375,86
87,1695748438083,0.359375,-1.0872192,0.0053100586,-11.890625,12.3125,-9.75,87
88,1695748438123,-0.13769531,-1.0076294,0.031677246,-10.4375,18.171875,2.796875,88
89,1695748438163,-0.0107421875,-0.70758057,0.03265381,-4.96875,18.546875,2.921875,89
90,1695748438203,0.09716797,-0.40509033,-0.046691895,4.78125,18.90625,11.53125,90
91,1695748438243,-0.07763672,-0.57940674,-0.003967285,15.578125,8.53125,6.234375,91
92,1695748438283,-0.17529297,-0.67266846,0.02923584,7.015625,-0.25,8.578125,92
93,1695748438323,-0.067871094,-0.87335205,0.035095215,8.21875,-1.140625,7.546875,93
94,1695748438363,-0.0871582,-1.0835571,0.15447998,8.5,1.890625,3.15625,94
95,1695748438403,-0.12451172,-1.1443481,0.17279053,-4.71875,-0.59375,0.421875,95
96,1695748438443,-0.22143555,-1.3792114,0.06488037,-1.453125,2.5,-0.65625,96
97,1695748438483,-0.03955078,-1.6118774,0.02923584,-0.21875,-10.015625,-21.125,97
98,1695748438523,0.17602539,-1.1924438,-0.2822876,1.78125,-9.9375,1.734375,98
99,1695748438563,0.5695801,-0.6309204,-0.48712158,21.4375,-3.078125,24.59375,99
100,1695748438603,0.34399414,-1.7305298,0.07513428,25.421875,-41.6875,-23.59375,100
101,1695748438643,0.09326172,-0.97662354,-0.18536377,-12.109375,2.359375,2.125,101
102,1695748438683,-0.19921875,-1.034729,-0.13653564,-3.734375,0.71875,-3.984375,102
103,1695748438723,0.17089844,-0.81085205,-0.06109619,-9.96875,7.15625,3.75,103
104,1695748438763,0.091308594,-0.61724854,0.105407715,-12.421875,6.171875,4.6875,104
105,1695748438803,-0.10083008,-0.5755005,0.07489014,-11.125,0.0625,1.59375,105
106,1695748438843,-0.026123047,-0.56085205,0.12249756,2.046875,-2.34375,-1.5,106
107,1695748438883,0.029296875,-0.7571411,0.18719482,7.84375,-3.46875,-2.0625,107
108,1695748438923,-0.12939453,-1.0269165,0.1593628,6.6875,-5.84375,-9.65625,108
109,1695748438963,-0.07299805,-1.1885376,0.098083496,18.203125,-3.078125,-12.0625,109
110,1695748439003,0.22241211,-0.9776001,0.14056396,-5.859375,-12.734375,5.03125,110
111,1695748439043,-0.35717773,-2.0,0.18450928,8.84375,-21.875,-20.515625,111
112,1695748439083,0.5222168,-1.3713989,-0.5195923,-2.359375,-32.953125,15.46875,112
113,1695748439123,0.11767578,-0.5510864,0.00579834,-30.453125,40.453125,3.578125,113
114,1695748439163,-0.38256836,-1.5432739,-0.36260986,28.21875,1.453125,-0.8125,114
115,1695748439203,0.47045898,-1.1016235,-0.18487549,-12.734375,3.5625,-5.65625,115
116,1695748439243,0.037109375,-0.9619751,0.034606934,-7.40625,16.53125,1.375,116
117,1695748439283,-0.055664062,-0.88897705,0.07611084,-6.890625,8.25,-0.96875,117
118,1695748439323,0.053466797,-0.5293579,-0.043518066,-6.9375,11.984375,6.078125,118
119,1695748439363,0.052978516,-0.5071411,-0.062561035,5.515625,-0.90625,4.765625,119
120,1695748439403,-0.1171875,-0.6174927,0.0026245117,5.15625,-0.03125,6.265625,120
121,1695748439443,-0.18139648,-0.8369751,0.07244873,4.453125,0.234375,8.421875,121
122,1695748439483,-0.11669922,-0.9692993,0.15350342,0.859375,0.25,6.65625,122
123,1695748439523,-0.13500977,-1.1109009,0.09979248,1.984375,-4.109375,1.015625,123
124,1695748439563,-0.10083008,-1.3179321,0.10321045,-6.046875,6.328125,1.453125,124
125,1695748439603,-0.0859375,-1.5891724,0.22845459,0.15625,-11.359375,-11.5,125
126,1695748439643,-0.05493164,-1.3850708,0.019714355,-23.1875,-5.625,-9.875,126
127,1695748439683,0.5876465,-0.7229614,-0.6331177,20.421875,-3.53125,3.546875,127
128,1695748439723,0.50634766,-1.5076294,0.05657959,13.125,-6.265625,-10.84375,128
129,1695748439763,0.10913086,-1.0335083,-0.14654541,-13.15625,-8.1875,0.53125,129
130,1695748439803,0.059570312,-1.1397095,-0.07647705,-1.171875,-2.921875,-0.28125,130
131,1695748439843,0.084228516,-0.8706665,-0.07305908,1.0625,11.453125,4.5,131
132,1695748439883,0.001953125,-0.690979,0.0680542,-2.140625,11.125,3.21875,132
133,1695748439923,-0.02709961,-0.5527954,0.093444824,-3.6875,6.765625,1.421875,133
134,1695748439963,-0.017578125,-0.5327759,0.09197998,0.46875,-0.296875,-1.5625,134
135,1695748440003,0.037353516,-0.7214966,0.14154053,7.78125,-1.453125,-3.609375,135
136,1695748440043,-0.16967773,-0.9558716,0.1864624,6.734375,1.578125,-4.890625,136
137,1695748440083,-0.04638672,-1.1350708,0.11199951,7.71875,0.53125,-8.671875,137
138,1695748440123,0.3149414,-1.041565,0.20281982,2.625,-1.375,1.078125,138
139,1695748440163,-0.51293945,-1.7254028,0.20111084,12.484375,-14.46875,-20.71875,139
140,1695748440203,-0.06689453,-1.5803833,-0.17388916,-4.046875,-15.46875,8.171875,140
141,1695748440243,0.7980957,-0.7991333,-0.2822876,-23.34375,-4.234375,6.984375,141
142,1695748440283,-0.25219727,-0.972229,-0.17193604,12.28125,15.4375,1.609375,142
143,1695748440323,0.1328125,-1.5215454,-0.061340332,2.71875,3.640625,3.40625,143
144,1695748440363,0.29370117,-0.96954346,-0.020080566,-15.78125,12.484375,-4.34375,144
145,1695748440403,-0.0041503906,-0.92022705,0.002380371,-2.84375,10.265625,0.671875,145
146,1695748440443,0.045410156,-0.6182251,0.029724121,1.78125,11.53125,1.546875,146
147,1695748440483,0.004638672,-0.51641846,0.0038452148,5.328125,7.015625,5.6875,147
148,1695748440523,-0.19580078,-0.5811157,0.020935059,6.4375,2.25,2.203125,148
149,1695748440563,-0.18286133,-0.7612915,0.042663574,0.6875,0.328125,6.46875,149
150,1695748440603,-0.072265625,-0.8994751,0.08856201,6.21875,-1.03125,3.15625,150
151,1695748440643,-0.056152344,-1.15802,0.22698975,1.609375,-8.09375,-0.09375,151
152,1695748440683,-0.14550781,-1.2398071,0.070007324,-3.21875,8.78125,4.0625,152
153,1695748440723,-0.20361328,-1.4280396,0.21478271,2.21875,5.046875,-4.84375,153
154,1695748440763,-0.07055664,-1.654602,0.21600342,-2.171875,-16.71875,-19.40625,154
155,1695748440803,0.11303711,-1.0562134,-0.31817627,3.515625,-2.328125,12.265625,155
156,1695748440843,0.38183594,-0.7805786,-0.49053955,17.171875,6.203125,18.140625,156
157,1695748440883,0.22509766,-1.6052856,0.0079956055,13.28125,-14.53125,-16.828125,157
158,1695748440923,0.011230469,-0.9492798,-0.18414307,-4.34375,1.734375,0.09375,158
159,1695748440963,-0.07885742,-1.0498657,-0.0068969727,-7.4375,-1.953125,-1.65625,159
160,1695748441003,0.088134766,-0.7842407,-0.09185791,-13.09375,10.9375,5.9375,160
161,1695748441043,0.061767578,-0.5977173,0.09075928,-7.421875,6.796875,3.234375,161
162,1695748441083,-0.013916016,-0.6699829,0.10296631,-8.6875,-1.90625,0.75,162
163,1695748441123,-0.00390625,-0.6536255,0.097351074,2.046875,-3.015625,0.46875,163
164,1695748441163,0.044677734,-0.79815674,0.23260498,6.140625,4.953125,-3.390625,164
165,1695748441203,-0.22290039,-0.97369385,0.168396,6.984375,-1.28125,-6.859375,165
166,1695748441243,-0.019042969,-1.1216431,0.14422607,15.5,3.71875,-9.34375,166
167,1695748441283,0.24853516,-1.0618286,0.18817139,0.53125,-15.890625,2.21875,167
168,1695748441323,-0.64941406,-1.9563599,0.3048706,-14.109375,-4.375,-22.96875,168
169,1695748441363,0.40600586,-1.343811,-0.34088135,3.015625,-28.609375,9.40625,169
170,1695748441403,0.51782227,-0.54229736,-0.0005493164,-28.109375,15.453125,4.171875,170
171,1695748441443,-0.328125,-1.4631958,-0.26397705,32.140625,4.59375,-1.265625,171
172,1695748441483,0.33032227,-1.2075806,-0.14215088,-8.125,9.71875,4.765625,172
173,1695748441523,0.19799805,-0.8699341,0.05267334,-4.21875,10.171875,1.390625,173
174,1695748441563,-0.037841797,-0.9258423,0.06976318,-3.90625,1.734375,1.203125,174
175,1695748441603,0.0625,-0.6296997,-0.038146973,-7.140625,1.015625,1.90625,175
176,1695748441643,-0.0014648438,-0.5454712,-0.020080566,5.921875,-4.046875,1.90625,176
177,1695748441683,-0.055908203,-0.6358032,-0.00592041,8.578125,-6.421875,5.015625,177
178,1695748441723,-0.115722656,-0.85162354,0.10028076,5.625,-8.921875,6.109375,178
179,1695748441763,-0.12597656,-0.9536743,0.15594482,7.046875,-4.53125,6.171875,179
180,1695748441803,-0.14404297,-1.0962524,0.17425537,-0.328125,-9.21875,4.71875,180
181,1695748441843,-0.27368164,-1.1282349,0.12615967,-3.171875,6.890625,5.140625,181
182,1695748441883,-0.013183594,-1.3704224,0.1359253,4.546875,-1.296875,-5.328125,182
183,1695748441923,0.17163086,-1.5501099,0.12371826,-3.75,-14.796875,-12.109375,183
184,1695748441963,0.20947266,-0.8765259,-0.26202393,7.265625,-10.8125,4.59375,184
185,1695748442003,0.74316406,-1.0635376,-0.36895752,27.75,-19.078125,-9.46875,185
186,1695748442043,0.16748047,-1.2739868,0.039489746,-8.125,-7.609375,-1.484375,186
187,1695748442083,0.012939453,-1.1130981,-0.11187744,5.171875,-10.296875,0.484375,187
188,1695748442123,0.08300781,-0.991272,-0.101379395,-6.921875,8.078125,4.875,188
189,1695748442163,0.09790039,-0.7605591,0.043884277,-3.484375,9.78125,0.828125,189
190,1695748442203,-0.057128906,-0.59698486,0.06048584,-6.53125,3.9375,1.78125,190
191,1695748442243,-0.08178711,-0.5713501,0.06536865,-3.046875,4.375,0.8125,191
192,1695748442283,0.095703125,-0.69415283,0.12908936,3.359375,0.921875,-3.40625,192
193,1695748442323,-0.06762695,-0.83673096,0.23675537,1.828125,6.421875,-3.25,193
194,1695748442363,-0.110839844,-1.000061,0.13079834,3.484375,-0.421875,-9.359375,194
195,1695748442403,0.075683594,-1.093811,0.20477295,8.015625,3.5625,-8.65625,195
196,1695748442443,-0.021484375,-1.2839966,0.21160889,7.625,-11.515625,-8.59375,196
197,1695748442483,-0.48291016,-1.7695923,0.04534912,-5.0,-16.578125,-9.375,197
198,1695748442523,0.66748047,-1.1594849,-0.18780518,-1.578125,-12.375,6.28125,198
199,1695748442563,0.04272461,-0.79522705,-0.028625488,-19.75,16.3125,2.671875,199
200,1695748442603,-0.047607422,-1.4451294,-0.37335205,4.40625,1.9375,-1.1875,200
201,1695748442643,0.31518555,-1.1116333,-0.039855957,-1.625,8.234375,-4.25,201
202,1695748442683,0.049316406,-1.0427856,0.053894043,-4.890625,5.453125,-2.09375,202
203,1695748442723,-0.0007324219,-0.7842407,0.050964355,-5.0625,6.171875,0.90625,203
204,1695748442763,0.03149414,-0.55548096,-0.03253174,4.484375,2.765625,6.9375,204
205,1695748442803,-0.011962891,-0.59869385,-0.04888916,9.71875,-0.015625,0.75,205
206,1695748442843,-0.1940918,-0.70928955,0.07684326,11.234375,1.328125,4.171875,206
207,1695748442883,-0.1940918,-0.8179321,0.054138184,2.734375,2.421875,10.65625,207
208,1695748442923,-0.07885742,-0.9216919,0.10736084,6.9375,-0.34375,3.75,208
209,1695748442963,-0.12548828,-1.1211548,0.07244873,1.875,-7.71875,2.078125,209
210,1695748443003,-0.10229492,-1.192688,0.08050537,1.640625,8.90625,7.03125,210
211,1695748443043,-0.028808594,-1.4683228,0.17938232,5.9375,-7.796875,-11.03125,211
212,1695748443083,-0.122802734,-1.5733032,0.07513428,-6.203125,-8.765625,-11.421875,212
213,1695748443123,0.27319336,-0.9168091,-0.39117432,8.828125,-1.5,12.40625,213
214,1695748443163,0.8527832,-0.84210205,-0.23638916,9.078125,-13.125,-0.171875,214
215,1695748443203,-0.010986328,-1.296936,0.02532959,-10.9375,-15.84375,-9.421875,215
216,1695748443243,0.0068359375,-0.95977783,-0.19244385,-2.609375,-10.1875,6.640625,216
217,1695748443283,0.07763672,-0.9434204,-0.047912598,-5.96875,-4.1875,5.59375,217
218,1695748443323,0.005859375,-0.772522,0.013366699,-8.34375,4.359375,8.515625,218
219,1695748443363,-0.04663086,-0.5901489,0.08074951,-2.5,6.0625,6.484375,219
220,1695748443403,0.0146484375,-0.59576416,0.0836792,3.09375,-2.125,0.125,220
221,1695748443443,-0.030517578,-0.76885986,0.21282959,9.40625,-2.4375,-2.78125,221
222,1695748443483,-0.14990234,-0.91192627,0.15789795,6.078125,-2.359375,-3.78125,222
223,1695748443523,-0.092041016,-1.163147,0.12982178,12.75,7.109375,-16.84375,223
224,1695748443563,0.27319336,-0.925354,0.06512451,-2.234375,-9.21875,2.125,224
225,1695748443603,-0.21386719,-1.7722778,0.21136475,11.5625,-15.9375,-18.359375,225
226,1695748443643,0.07885742,-1.5879517,-0.32208252,-13.640625,-25.109375,2.96875,226
227,1695748443683,0.9489746,-0.6021118,-0.29937744,-30.828125,-5.453125,8.3125,227
228,1695748443723,-0.33032227,-1.1904907,-0.27252197,22.90625,12.796875,-11.21875,228
229,1695748443763,0.19970703,-1.4585571,-0.17120361,-8.734375,-3.296875,2.765625,229
230,1695748443803,0.31347656,-0.8670044,-0.043762207,-21.171875,4.984375,-4.046875,230
231,1695748443843,-0.14477539,-0.9607544,0.051940918,-8.1875,11.640625,2.28125,231
232,1695748443883,0.064453125,-0.5923462,0.05609131,-6.734375,10.984375,3.84375,232
233,1695748443923,0.02368164,-0.4434204,-0.038146973,4.703125,5.59375,7.125,233
234,1695748443963,-0.06713867,-0.6043091,-0.00079345703,10.328125,-2.484375,4.234375,234
235,1695748444003,-0.13085938,-0.82403564,0.030212402,8.109375,-0.46875,8.109375,235
236,1695748444043,-0.16479492,-0.96051025,0.116882324,8.25,1.6875,5.671875,236
237,1695748444083,-0.12841797,-1.1279907,0.1473999,-2.40625,-6.125,0.71875,237
238,1695748444123,0.0053710938,-1.18219,0.07342529,-3.546875,5.140625,3.46875,238
239,1695748444163,-0.09350586,-1.3865356,0.199646,2.109375,-7.109375,-5.28125,239
240,1695748444203,0.06542969,-1.7102661,0.2868042,-1.296875,-15.671875,-8.359375,240
241,1695748444243,0.06347656,-0.92144775,-0.3008423,-13.40625,-7.8125,4.484375,241
242,1695748444283,0.5371094,-0.7817993,-0.51226807,32.15625,-18.15625,-2.890625,242
243,1695748444323,0.27783203,-1.4910278,0.07952881,-4.71875,0.3125,-2.125,243
244,1695748444363,-0.06738281,-0.9690552,-0.109436035,-10.390625,-4.421875,-2.375,244
245,1695748444403,0.07080078,-0.9746704,-0.11480713,2.0625,2.515625,0.859375,245
246,1695748444443,0.020996094,-0.76812744,0.0446167,2.578125,16.40625,2.625,246
247,1695748444483,-0.02758789,-0.6921997,0.066589355,-1.25,7.203125,0.984375,247
248,1695748444523,0.021728516,-0.62750244,0.07611084,-6.234375,5.140625,-1.140625,248
249,1695748444563,0.0925293,-0.6314087,0.10247803,8.90625,-2.4375,-3.140625,249
250,1695748444603,-0.080078125,-0.8015747,0.14422607,2.890625,1.09375,-4.90625,250
251,1695748444643,-0.2319336,-1.0696411,0.2062378,4.03125,3.21875,-9.21875,251
252,1695748444683,-0.063964844,-1.1660767,0.121032715,8.25,11.859375,-5.484375,252
253,1695748444723,0.18823242,-1.0742798,0.07952881,-2.625,-5.03125,-1.453125,253
254,1695748444763,-0.36938477,-1.9961548,0.19329834,-1.46875,-22.984375,-17.546875,254
255,1695748444803,0.5515137,-1.4043579,-0.29571533,-0.46875,-27.078125,12.671875,255
256,1695748444843,0.09448242,-0.6956177,0.027770996,-39.453125,21.765625,-2.6875,256
257,1695748444883,-0.34765625,-1.3115845,-0.38189697,25.0,3.984375,6.328125,257
258,1695748444923,0.45947266,-1.1887817,-0.15289307,0.671875,8.65625,-5.359375,258
259,1695748444963,0.13964844,-0.9763794,0.09564209,-9.890625,14.46875,1.3125,259
260,1695748445003,-0.087402344,-0.8753052,0.07733154,-5.5625,11.171875,0.046875,260
261,1695748445043,0.013671875,-0.5005493,-0.03302002,-0.09375,14.9375,8.40625,261
262,1695748445083,0.0029296875,-0.5059204,-0.06011963,9.59375,0.3125,7.03125,262
263,1695748445123,-0.1352539,-0.75250244,0.026062012,10.28125,-3.828125,3.953125,263
264,1695748445163,-0.11035156,-0.85650635,0.054138184,-2.171875,-4.921875,7.546875,264
265,1695748445203,-0.1328125,-0.92755127,0.07220459,-1.984375,-2.703125,4.53125,265
266,1695748445243,-0.09838867,-1.1934204,0.21307373,2.046875,0.59375,-1.890625,266
267,1695748445283,-0.092041016,-1.1809692,0.13226318,-6.5,10.1875,4.5,267
268,1695748445323,-0.12792969,-1.489563,0.1083374,7.59375,-4.953125,-12.8125,268
269,1695748445363,-0.031982422,-1.4524536,0.17254639,-3.453125,-9.921875,-9.671875,269
270,1695748445403,0.13208008,-0.9011841,-0.31988525,-5.75,-5.828125,6.65625,270
271,1695748445443,0.65112305,-0.83062744,-0.44024658,37.3125,-2.421875,10.921875,271
272,1695748445483,0.19897461,-1.4224243,0.14398193,-17.625,-2.890625,-7.25,272
273,1695748445523,-0.0859375,-1.0288696,-0.08868408,-11.78125,-9.34375,-2.03125,273
274,1695748445563,0.004638672,-0.9710083,-0.08087158,-9.6875,1.625,4.46875,274
275,1695748445603,0.019042969,-0.75567627,-0.014953613,-9.96875,19.34375,9.71875,275
276,1695748445643,0.022949219,-0.6343384,0.09881592,-2.3125,20.90625,3.09375,276
277,1695748445683,-0.009277344,-0.65167236,0.113464355,-11.359375,12.75,1.625,277
278,1695748445723,0.11743164,-0.61553955,0.08074951,-0.59375,3.6875,-2.1875,278
279,1695748445763,-0.012207031,-0.86553955,0.21258545,-3.046875,3.4375,-5.828125,279
280,1695748445803,-0.14697266,-1.1104126,0.25994873,-8.75,-3.421875,-9.703125,280
281,1695748445843,-0.016601562,-1.1699829,0.14569092,18.84375,3.109375,-4.265625,281
282,1695748445883,0.16088867,-1.187561,0.27752686,3.03125,0.015625,-2.984375,282
283,1695748445923,-0.5090332,-1.8162231,0.33270264,1.1875,-4.0625,-7.34375,283
284,1695748445963,0.41845703,-1.2971802,-0.32843018,-4.3125,-26.125,2.328125,284
285,1695748446003,0.42236328,-0.612854,-0.13116455,-22.921875,6.859375,0.9375,285
286,1695748446043,-0.16503906,-1.4910278,-0.09234619,7.96875,24.328125,4.96875,286
287,1695748446083,0.26611328,-1.0408325,-0.09283447,-11.734375,15.765625,1.09375,287
288,1695748446123,0.0847168,-0.8948364,0.06732178,11.40625,6.3125,-1.78125,288
289,1695748446163,-0.025878906,-0.8225708,0.13275146,3.96875,11.9375,5.078125,289
290,1695748446203,0.0234375,-0.5527954,-0.02935791,0.0,-1.953125,4.25,290
291,1695748446243,-0.051757812,-0.6553345,-0.062072754,5.21875,-2.53125,3.375,291
292,1695748446283,-0.107177734,-0.72540283,0.006286621,5.65625,0.171875,6.453125,292
293,1695748446323,-0.06640625,-0.8809204,0.10296631,6.09375,0.4375,6.109375,293
294,1695748446363,-0.09106445,-1.0039673,0.16229248,5.875,-5.75,6.671875,294
295,1695748446403,-0.049560547,-1.1553345,0.13421631,7.640625,-16.484375,0.4375,295
296,1695748446443,-0.19726562,-1.2481079,0.1984253,4.015625,6.265625,4.9375,296
297,1695748446483,0.036621094,-1.4942017,0.062438965,23.21875,-13.84375,-4.546875,297
298,1695748446523,0.03515625,-1.4138794,0.06341553,1.59375,-12.984375,-9.40625,298
299,1695748446563,0.29858398,-0.8106079,-0.33648682,7.109375,-1.78125,1.609375,299
300,1695748446603,0.5402832,-1.1182251,-0.18121338,30.046875,-5.34375,-5.21875,300
301,1695748446643,0.20483398,-1.1309204,-0.02545166,-6.59375,-8.78125,-4.796875,301
302,1695748446683,0.03540039,-1.0261841,-0.14898682,-4.03125,-3.59375,1.09375,302
