,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695484683229,0.77001953,-0.15704346,0.63568115,-1.21875,-1.828125,0.546875,21
22,1695484683269,0.77368164,-0.15533447,0.633728,-0.5625,-1.296875,0.40625,22
23,1695484683309,0.7663574,-0.1560669,0.6317749,1.234375,-1.09375,0.28125,23
24,1695484683349,0.77563477,-0.17120361,0.6298218,1.578125,-0.875,0.296875,24
25,1695484683389,0.7800293,-0.16607666,0.6312866,2.65625,-0.453125,-0.015625,25
26,1695484683429,0.7885742,-0.16143799,0.62005615,4.328125,-0.53125,-0.203125,26
27,1695484683469,0.7783203,-0.16363525,0.63934326,4.46875,0.171875,-0.390625,27
28,1695484683509,0.79345703,-0.16534424,0.63153076,3.59375,0.828125,-0.625,28
29,1695484683549,0.7878418,-0.16583252,0.63201904,3.71875,0.609375,-0.578125,29
30,1695484683589,0.7722168,-0.16973877,0.62420654,3.78125,1.1875,-0.703125,30
31,1695484683629,0.7824707,-0.18389893,0.63616943,3.890625,0.25,-0.65625,31
32,1695484683669,0.78393555,-0.1687622,0.6383667,2.421875,-0.109375,-0.515625,32
33,1695484683709,0.78100586,-0.18609619,0.621521,1.546875,-0.34375,0.03125,33
34,1695484683749,0.78393555,-0.17974854,0.62323,1.609375,0.421875,0.1875,34
35,1695484683789,0.7685547,-0.18243408,0.63983154,5.4375,1.9375,0.3125,35
36,1695484683829,0.779541,-0.18804932,0.633728,3.40625,1.140625,0.046875,36
37,1695484683869,0.7915039,-0.19024658,0.6264038,1.4375,1.203125,-0.46875,37
38,1695484683909,0.8017578,-0.18243408,0.6129761,0.578125,-0.140625,-0.609375,38
39,1695484683949,0.7993164,-0.19171143,0.6090698,0.203125,0.203125,-0.59375,39
40,1695484683989,0.795166,-0.18218994,0.59002686,0.921875,0.0625,-0.4375,40
41,1695484684029,0.7841797,-0.18658447,0.607605,3.5,-0.453125,-0.28125,41
42,1695484684069,0.7836914,-0.19586182,0.62664795,6.171875,-0.640625,-0.125,42
43,1695484684109,0.78564453,-0.19952393,0.63690186,2.515625,-1.546875,0.484375,43
44,1695484684149,0.7705078,-0.19659424,0.6334839,-0.203125,-1.390625,0.203125,44
45,1695484684189,0.76660156,-0.1843872,0.6234741,2.09375,0.6875,0.28125,45
46,1695484684229,0.76904297,-0.20147705,0.62054443,3.03125,1.609375,0.234375,46
47,1695484684269,0.7819824,-0.20098877,0.61224365,2.359375,0.625,-0.203125,47
48,1695484684309,0.80249023,-0.20733643,0.59661865,2.109375,1.15625,0.0625,48
49,1695484684349,0.8039551,-0.20684814,0.6132202,2.703125,1.4375,0.09375,49
50,1695484684389,0.80810547,-0.20196533,0.6039429,0.9375,0.21875,-0.03125,50
51,1695484684429,0.7961426,-0.2000122,0.5914917,1.53125,-0.375,-0.0625,51
52,1695484684469,0.7956543,-0.19586182,0.5817261,-0.171875,0.203125,-0.234375,52
53,1695484684509,0.80126953,-0.20367432,0.6051636,4.328125,0.3125,-0.15625,53
54,1695484684549,0.7944336,-0.21051025,0.604187,1.65625,-1.609375,0.21875,54
55,1695484684589,0.7919922,-0.20489502,0.5980835,0.75,0.203125,0.0625,55
56,1695484684629,0.7739258,-0.20098877,0.61639404,2.28125,0.453125,0.328125,56
57,1695484684669,0.7832031,-0.21270752,0.60443115,1.640625,-0.4375,0.421875,57
58,1695484684709,0.7897949,-0.21807861,0.6090698,2.21875,-0.015625,0.25,58
59,1695484684749,0.7944336,-0.21246338,0.59710693,-0.234375,0.53125,0.125,59
60,1695484684789,0.8015137,-0.21099854,0.59002686,0.625,0.171875,0.03125,60
61,1695484684829,0.8093262,-0.206604,0.58343506,1.546875,0.71875,-0.171875,61
62,1695484684869,0.80859375,-0.20831299,0.5848999,2.4375,0.078125,-0.140625,62
63,1695484684909,0.7963867,-0.20733643,0.59661865,3.0,-0.484375,0.0625,63
64,1695484684949,0.7973633,-0.21026611,0.59710693,1.46875,-1.203125,-0.0625,64
65,1695484684989,0.7932129,-0.20806885,0.5932007,0.0625,-0.984375,-0.0625,65
66,1695484685029,0.78637695,-0.20733643,0.59173584,0.78125,-0.875,0.265625,66
67,1695484685069,0.78149414,-0.21026611,0.6066284,1.640625,-0.9375,0.375,67
68,1695484685109,0.78344727,-0.2185669,0.6102905,2.21875,0.203125,0.359375,68
69,1695484685149,0.7922363,-0.22027588,0.60491943,1.828125,1.015625,0.265625,69
70,1695484685189,0.80371094,-0.22125244,0.5946655,1.265625,-0.078125,0.21875,70
71,1695484685229,0.80908203,-0.20831299,0.59173584,-0.484375,0.203125,0.0625,71
72,1695484685269,0.8017578,-0.21026611,0.5770874,-1.21875,-1.0625,0.375,72
73,1695484685309,0.80908203,-0.20367432,0.5741577,-0.296875,1.390625,0.171875,73
74,1695484685349,0.8166504,-0.21026611,0.59368896,6.0625,0.8125,0.15625,74
75,1695484685389,0.8017578,-0.21905518,0.59588623,2.765625,-1.4375,-0.046875,75
76,1695484685429,0.7980957,-0.21929932,0.5944214,-0.40625,-1.6875,0.109375,76
77,1695484685469,0.79541016,-0.21148682,0.58807373,-0.515625,-0.78125,0.3125,77
78,1695484685509,0.79663086,-0.206604,0.60614014,0.765625,-0.828125,0.40625,78
79,1695484685549,0.79296875,-0.21612549,0.59954834,-1.171875,-2.640625,0.6875,79
80,1695484685589,0.78637695,-0.2144165,0.59906006,-2.484375,-0.640625,0.734375,80
81,1695484685629,0.79003906,-0.21051025,0.6022339,1.015625,0.265625,0.734375,81
82,1695484685669,0.80200195,-0.21246338,0.5934448,1.109375,-0.671875,0.671875,82
83,1695484685709,0.8100586,-0.21466064,0.5922241,0.3125,0.25,0.578125,83
84,1695484685749,0.810791,-0.21270752,0.57366943,-1.40625,0.421875,0.109375,84
85,1695484685789,0.8054199,-0.20025635,0.58221436,-0.21875,0.125,0.03125,85
86,1695484685829,0.81274414,-0.20196533,0.58392334,0.203125,-1.140625,-0.078125,86
87,1695484685869,0.8076172,-0.19659424,0.6005249,0.234375,-1.734375,0.171875,87
88,1695484685909,0.79833984,-0.20269775,0.5956421,-0.859375,-2.40625,0.1875,88
89,1695484685949,0.79003906,-0.20025635,0.59173584,-0.125,-1.25,0.515625,89
90,1695484685989,0.79052734,-0.20172119,0.6102905,1.65625,-0.796875,0.8125,90
91,1695484686029,0.7871094,-0.20343018,0.61639404,0.609375,-1.140625,0.484375,91
92,1695484686069,0.7858887,-0.20465088,0.605896,-0.25,-0.4375,0.34375,92
93,1695484686109,0.7824707,-0.1951294,0.5836792,-2.109375,0.15625,0.703125,93
94,1695484686149,0.79785156,-0.20098877,0.5934448,1.734375,2.078125,0.234375,94
95,1695484686189,0.8227539,-0.20220947,0.602478,2.0625,-0.609375,0.25,95
96,1695484686229,0.80322266,-0.19976807,0.5944214,-1.453125,-0.53125,0.15625,96
97,1695484686269,0.8063965,-0.1897583,0.58099365,-2.546875,-1.140625,0.1875,97
98,1695484686309,0.8022461,-0.19171143,0.58807373,-0.234375,-1.078125,0.1875,98
99,1695484686349,0.8046875,-0.19146729,0.60809326,0.515625,-1.90625,0.09375,99
100,1695484686389,0.7949219,-0.19342041,0.6017456,-1.484375,-2.421875,0.390625,100
101,1695484686429,0.7922363,-0.19903564,0.59906006,-0.5,-0.171875,0.40625,101
102,1695484686469,0.7907715,-0.19464111,0.6137085,1.234375,-0.953125,0.515625,102
103,1695484686509,0.78564453,-0.19366455,0.62371826,1.671875,-1.5,1.21875,103
104,1695484686549,0.7873535,-0.18365479,0.60565186,1.015625,-0.0625,1.015625,104
105,1695484686589,0.79418945,-0.19488525,0.59490967,2.515625,0.953125,1.28125,105
106,1695484686629,0.7897949,-0.190979,0.5927124,1.609375,2.25,0.90625,106
107,1695484686669,0.80688477,-0.19952393,0.59710693,1.40625,0.671875,0.6875,107
108,1695484686709,0.81152344,-0.190979,0.5890503,-0.46875,0.265625,0.171875,108
109,1695484686749,0.8112793,-0.18780518,0.6000366,-0.671875,-0.125,0.09375,109
110,1695484686789,0.80688477,-0.19000244,0.5895386,-0.1875,-1.65625,0.296875,110
111,1695484686829,0.8105469,-0.17999268,0.5866089,-1.03125,-0.5625,0.1875,111
112,1695484686869,0.80444336,-0.17608643,0.5988159,0.40625,0.4375,-0.15625,112
113,1695484686909,0.82128906,-0.20953369,0.66937256,0.484375,-0.625,-0.640625,113
114,1695484686949,0.8161621,-0.19732666,0.6366577,-14.734375,0.9375,-2.71875,114
115,1695484686989,0.767334,-0.17779541,0.5910034,-6.828125,-2.0,-3.609375,115
116,1695484687029,0.7463379,-0.14361572,0.56781006,-6.25,-7.15625,-2.59375,116
117,1695484687069,0.81469727,-0.16558838,0.5895386,-4.3125,-5.78125,-0.8125,117
118,1695484687109,0.79296875,-0.16778564,0.5897827,-3.359375,0.09375,0.296875,118
119,1695484687149,0.77856445,-0.15557861,0.54901123,1.328125,2.53125,0.484375,119
120,1695484687189,0.80029297,-0.18927002,0.6129761,14.265625,-0.890625,-0.640625,120
121,1695484687229,0.80615234,-0.19317627,0.6415405,8.046875,-3.65625,0.234375,121
122,1695484687269,0.80981445,-0.2000122,0.6298218,0.625,0.453125,0.671875,122
123,1695484687309,0.77905273,-0.17437744,0.6195679,4.15625,1.5625,-0.015625,123
124,1695484687349,0.7746582,-0.17730713,0.6141968,4.203125,1.359375,0.265625,124
125,1695484687389,0.7849121,-0.18218994,0.6078491,1.953125,-0.15625,-0.28125,125
126,1695484687429,0.7927246,-0.18365479,0.6203003,3.515625,-0.78125,-0.21875,126
127,1695484687469,0.79125977,-0.20269775,0.605896,1.671875,0.109375,0.140625,127
128,1695484687509,0.7988281,-0.1987915,0.58465576,0.921875,0.625,0.21875,128
129,1695484687549,0.8010254,-0.19952393,0.6051636,3.03125,0.109375,0.3125,129
130,1695484687589,0.8041992,-0.19439697,0.6012573,2.71875,-0.453125,0.296875,130
131,1695484687629,0.8076172,-0.19732666,0.6100464,1.21875,0.15625,0.109375,131
132,1695484687669,0.78881836,-0.20123291,0.59661865,-2.609375,-0.703125,0.234375,132
133,1695484687709,0.79296875,-0.18951416,0.605896,-1.734375,-0.390625,0.171875,133
134,1695484687749,0.79711914,-0.19366455,0.63323975,-0.171875,-2.125,0.578125,134
135,1695484687789,0.7922363,-0.1963501,0.61932373,-4.9375,-2.90625,1.640625,135
136,1695484687829,0.7861328,-0.17877197,0.57977295,-3.296875,1.84375,1.859375,136
137,1695484687869,0.7861328,-0.16778564,0.58270264,2.296875,3.3125,1.3125,137
138,1695484687909,0.79589844,-0.18585205,0.62323,6.203125,0.96875,0.25,138
139,1695484687949,0.8100586,-0.20196533,0.6129761,0.3125,-0.109375,0.515625,139
140,1695484687989,0.8105469,-0.19317627,0.5922241,-0.25,-1.09375,0.609375,140
141,1695484688029,0.8059082,-0.17999268,0.6000366,1.296875,1.265625,0.484375,141
142,1695484688069,0.81152344,-0.1716919,0.59710693,0.59375,-0.4375,0.625,142
143,1695484688109,0.80493164,-0.18243408,0.590271,2.0,-0.984375,0.984375,143
144,1695484688149,0.80908203,-0.17608643,0.59002686,0.109375,-0.203125,0.734375,144
145,1695484688189,0.80029297,-0.17755127,0.60980225,1.03125,0.09375,0.734375,145
146,1695484688229,0.79907227,-0.18511963,0.6022339,0.515625,-1.40625,0.796875,146
147,1695484688269,0.7939453,-0.17559814,0.604187,1.15625,-0.375,0.84375,147
148,1695484688309,0.78393555,-0.1807251,0.6022339,0.90625,-0.953125,1.390625,148
149,1695484688349,0.79467773,-0.18243408,0.6102905,2.015625,0.96875,1.140625,149
150,1695484688389,0.8078613,-0.17730713,0.5951538,1.484375,1.359375,0.96875,150
151,1695484688429,0.8083496,-0.18389893,0.5946655,0.984375,0.96875,0.65625,151
152,1695484688469,0.8041992,-0.17974854,0.59051514,0.125,0.828125,0.3125,152
153,1695484688509,0.8234863,-0.17218018,0.58807373,-0.484375,0.96875,0.140625,153
154,1695484688549,0.81884766,-0.16461182,0.57855225,-1.5,0.390625,0.046875,154
155,1695484688589,0.81225586,-0.16705322,0.5907593,-0.546875,-0.6875,-0.078125,155
156,1695484688629,0.81030273,-0.1609497,0.5805054,-1.296875,-0.953125,0.03125,156
157,1695484688669,0.79248047,-0.17315674,0.60150146,0.78125,-1.078125,0.3125,157
158,1695484688709,0.80126953,-0.17242432,0.60809326,0.765625,-2.265625,0.640625,158
159,1695484688749,0.7937012,-0.16949463,0.59954834,0.71875,0.03125,0.875,159
160,1695484688789,0.795166,-0.17437744,0.6000366,1.484375,0.765625,0.484375,160
161,1695484688829,0.80810547,-0.16680908,0.5963745,1.671875,0.625,0.1875,161
162,1695484688869,0.8071289,-0.17559814,0.590271,1.21875,1.0625,0.8125,162
163,1695484688909,0.82373047,-0.1675415,0.5800171,-0.296875,2.34375,1.0,163
164,1695484688949,0.8300781,-0.17218018,0.58880615,1.171875,0.53125,0.734375,164
165,1695484688989,0.82714844,-0.15582275,0.56951904,-2.703125,-1.046875,0.984375,165
166,1695484689029,0.81103516,-0.1531372,0.57073975,-0.46875,-0.921875,0.671875,166
167,1695484689069,0.81689453,-0.15924072,0.57489014,0.921875,-0.78125,1.015625,167
168,1695484689109,0.8125,-0.15509033,0.61761475,0.703125,-0.671875,0.984375,168
169,1695484689149,0.80810547,-0.15802002,0.588562,0.15625,-1.1875,1.359375,169
170,1695484689189,0.8125,-0.1585083,0.59490967,0.5625,1.34375,1.890625,170
171,1695484689229,0.7915039,-0.15948486,0.5709839,-0.84375,2.109375,1.015625,171
172,1695484689269,0.8117676,-0.16143799,0.59661865,2.4375,2.484375,0.515625,172
173,1695484689309,0.8288574,-0.16192627,0.59002686,0.40625,-0.375,0.296875,173
174,1695484689349,0.8327637,-0.1506958,0.5656128,-1.015625,1.109375,0.34375,174
175,1695484689389,0.8222656,-0.14459229,0.57806396,1.546875,0.984375,0.25,175
176,1695484689429,0.82373047,-0.15142822,0.574646,0.09375,-0.28125,0.078125,176
177,1695484689469,0.828125,-0.15240479,0.57366943,0.9375,-0.796875,-0.28125,177
178,1695484689509,0.8183594,-0.14971924,0.57147217,0.453125,-1.8125,-0.25,178
179,1695484689549,0.81640625,-0.15582275,0.5805054,1.015625,-0.734375,-0.46875,179
180,1695484689589,0.8132324,-0.16485596,0.57855225,2.640625,-1.296875,-0.4375,180
181,1695484689629,0.81689453,-0.15631104,0.5807495,2.3125,0.46875,-0.265625,181
182,1695484689669,0.8137207,-0.16412354,0.5790405,2.046875,0.953125,-0.46875,182
183,1695484689709,0.8156738,-0.15704346,0.5651245,1.609375,0.78125,-1.21875,183
184,1695484689749,0.82666016,-0.16802979,0.5621948,-0.109375,-0.28125,-2.484375,184
185,1695484689789,0.82836914,-0.16680908,0.5795288,-2.1875,-1.796875,-2.90625,185
186,1695484689829,0.8305664,-0.16168213,0.5614624,-0.84375,-3.171875,-2.75,186
187,1695484689869,0.8317871,-0.15289307,0.5812378,6.171875,0.546875,-1.953125,187
188,1695484689909,0.80810547,-0.1807251,0.59246826,4.8125,-1.125,-1.40625,188
189,1695484689949,0.798584,-0.17803955,0.571228,0.8125,-3.90625,-1.875,189
190,1695484689989,0.8093262,-0.1807251,0.5795288,1.53125,-3.5625,-1.265625,190
191,1695484690029,0.8076172,-0.20855713,0.61834717,4.515625,-0.5,-1.234375,191
192,1695484690069,0.7980957,-0.21124268,0.61883545,0.078125,-1.3125,-1.734375,192
193,1695484690109,0.8149414,-0.19195557,0.5944214,-6.28125,-2.28125,-1.59375,193
194,1695484690149,0.81884766,-0.19390869,0.6051636,-5.65625,-0.84375,-1.734375,194
195,1695484690189,0.81347656,-0.16998291,0.5722046,-7.390625,-3.421875,-2.140625,195
196,1695484690229,0.81640625,-0.16290283,0.58514404,-6.859375,-4.0,-1.5625,196
197,1695484690269,0.8117676,-0.16705322,0.58880615,-6.78125,-3.828125,-1.28125,197
198,1695484690309,0.7973633,-0.16534424,0.6039429,-5.078125,-5.765625,-0.90625,198
199,1695484690349,0.78759766,-0.1675415,0.6220093,-4.5,-6.84375,-0.734375,199
200,1695484690389,0.7663574,-0.16290283,0.6161499,-5.109375,-6.25,0.015625,200
201,1695484690429,0.75805664,-0.15093994,0.6156616,-2.390625,-3.171875,0.265625,201
202,1695484690469,0.7573242,-0.15557861,0.59710693,0.015625,-1.59375,0.109375,202
203,1695484690509,0.7602539,-0.15924072,0.5753784,4.4375,1.71875,0.1875,203
204,1695484690549,0.80126953,-0.19049072,0.66033936,14.359375,1.515625,-0.859375,204
205,1695484690589,0.80249023,-0.18096924,0.66082764,1.8125,-0.953125,-0.171875,205
206,1695484690629,0.8076172,-0.17926025,0.6268921,-2.078125,0.234375,-0.109375,206
207,1695484690669,0.7751465,-0.14678955,0.59832764,1.625,-0.046875,-0.03125,207
208,1695484690709,0.78149414,-0.16314697,0.62713623,1.46875,0.046875,-0.140625,208
209,1695484690749,0.7922363,-0.16851807,0.633728,1.703125,-0.546875,-0.078125,209
210,1695484690789,0.78271484,-0.17803955,0.6268921,2.078125,-0.890625,0.203125,210
211,1695484690829,0.7780762,-0.18218994,0.63323975,1.796875,1.375,-0.046875,211
212,1695484690869,0.7595215,-0.18365479,0.62615967,2.734375,1.21875,0.1875,212
213,1695484690909,0.7902832,-0.18096924,0.6203003,3.53125,0.453125,-0.078125,213
214,1695484690949,0.7910156,-0.18536377,0.6088257,2.546875,0.03125,0.265625,214
215,1695484690989,0.8027344,-0.18487549,0.6124878,1.75,1.0625,0.0,215
216,1695484691029,0.8029785,-0.17901611,0.5946655,1.46875,1.125,-0.15625,216
217,1695484691069,0.80200195,-0.17926025,0.61639404,2.390625,-0.3125,-0.234375,217
218,1695484691109,0.79711914,-0.17755127,0.5988159,-0.703125,-1.046875,0.078125,218
219,1695484691149,0.79345703,-0.17706299,0.6005249,0.59375,-1.0,0.140625,219
220,1695484691189,0.78515625,-0.18267822,0.61712646,1.9375,-1.046875,0.359375,220
221,1695484691229,0.7758789,-0.18341064,0.61224365,0.921875,-0.375,0.390625,221
222,1695484691269,0.7890625,-0.19781494,0.6246948,3.203125,0.40625,0.265625,222
223,1695484691309,0.7751465,-0.1807251,0.62323,1.734375,0.21875,0.453125,223
224,1695484691349,0.7902832,-0.19293213,0.6137085,1.5625,0.453125,-0.109375,224
225,1695484691389,0.796875,-0.19146729,0.5963745,2.65625,0.765625,0.21875,225
226,1695484691429,0.8112793,-0.19000244,0.59832764,0.765625,2.296875,-0.0625,226
227,1695484691469,0.81591797,-0.18902588,0.6054077,4.203125,1.09375,-0.34375,227
228,1695484691509,0.8129883,-0.18902588,0.5946655,0.921875,-1.046875,-0.15625,228
229,1695484691549,0.8005371,-0.18341064,0.604187,0.140625,-0.59375,-0.125,229
230,1695484691589,0.7980957,-0.18927002,0.5963745,1.328125,-1.125,0.203125,230
231,1695484691629,0.78637695,-0.18585205,0.6119995,2.453125,-1.296875,0.09375,231
232,1695484691669,0.7746582,-0.18682861,0.61761475,1.546875,-2.03125,0.375,232
233,1695484691709,0.76293945,-0.19317627,0.6137085,-0.765625,-1.3125,0.578125,233
234,1695484691749,0.7849121,-0.19805908,0.619812,0.125,-0.546875,0.390625,234
235,1695484691789,0.7861328,-0.19586182,0.61151123,1.53125,0.28125,0.21875,235
236,1695484691829,0.79833984,-0.19537354,0.6112671,-0.84375,-0.390625,0.3125,236
237,1695484691869,0.80908203,-0.1897583,0.5878296,-1.796875,-0.078125,0.359375,237
238,1695484691909,0.8120117,-0.17974854,0.5878296,0.046875,0.734375,0.015625,238
239,1695484691949,0.814209,-0.18414307,0.5963745,0.765625,-0.15625,-0.15625,239
240,1695484691989,0.8015137,-0.18560791,0.59173584,0.71875,-1.171875,0.15625,240
241,1695484692029,0.7988281,-0.19976807,0.607605,1.203125,-1.640625,0.03125,241
242,1695484692069,0.7907715,-0.18121338,0.6156616,0.203125,-1.4375,0.21875,242
243,1695484692109,0.77905273,-0.19464111,0.6090698,-0.484375,-0.921875,0.625,243
244,1695484692149,0.7758789,-0.17877197,0.59906006,0.359375,1.40625,0.53125,244
245,1695484692189,0.7939453,-0.19488525,0.62664795,5.03125,1.21875,0.140625,245
246,1695484692229,0.79907227,-0.19732666,0.6156616,-0.515625,-0.546875,0.109375,246
247,1695484692269,0.8041992,-0.18609619,0.5973511,-2.015625,0.546875,0.171875,247
248,1695484692309,0.8100586,-0.18511963,0.5790405,0.234375,0.421875,-0.03125,248
249,1695484692349,0.81225586,-0.17926025,0.5927124,2.328125,0.71875,-0.15625,249
250,1695484692389,0.8117676,-0.18414307,0.60687256,1.203125,-1.578125,0.046875,250
251,1695484692429,0.80737305,-0.18267822,0.5968628,-1.5,-1.375,-0.03125,251
252,1695484692469,0.8095703,-0.19024658,0.62127686,1.125,-1.0625,0.0625,252
253,1695484692509,0.8198242,-0.21368408,0.68182373,-1.890625,-1.546875,-0.734375,253
254,1695484692549,0.7922363,-0.18365479,0.6312866,-8.640625,-0.984375,-1.25,254
255,1695484692589,0.74560547,-0.16705322,0.5775757,-8.015625,-4.3125,-0.78125,255
256,1695484692629,0.77368164,-0.15338135,0.5819702,-4.59375,-4.671875,-1.09375,256
257,1695484692669,0.79418945,-0.1651001,0.5944214,-0.859375,-1.9375,0.03125,257
258,1695484692709,0.7819824,-0.1560669,0.557312,0.15625,1.765625,0.046875,258
259,1695484692749,0.80444336,-0.17828369,0.58880615,11.546875,1.3125,-0.71875,259
260,1695484692789,0.8046875,-0.19415283,0.6671753,13.390625,-0.4375,0.046875,260
261,1695484692829,0.80200195,-0.20513916,0.65448,-0.984375,-3.078125,0.21875,261
262,1695484692869,0.7897949,-0.175354,0.60272217,-3.015625,-0.40625,0.6875,262
263,1695484692909,0.7619629,-0.16925049,0.58099365,0.609375,2.125,0.328125,263
264,1695484692949,0.8010254,-0.17242432,0.618103,6.34375,2.234375,-0.328125,264
265,1695484692989,0.8005371,-0.19342041,0.6312866,4.25,-0.1875,0.078125,265
266,1695484693029,0.7922363,-0.20123291,0.6190796,-0.828125,-0.8125,-0.03125,266
267,1695484693069,0.78100586,-0.19024658,0.6000366,-0.734375,0.828125,0.484375,267
268,1695484693109,0.7988281,-0.1831665,0.61102295,2.703125,-0.34375,0.359375,268
269,1695484693149,0.8039551,-0.19805908,0.6234741,2.75,-1.34375,0.359375,269
270,1695484693189,0.79248047,-0.18927002,0.604187,-0.859375,-0.890625,-0.046875,270
271,1695484693229,0.7927246,-0.18780518,0.59539795,0.484375,1.0625,0.234375,271
272,1695484693269,0.79467773,-0.18536377,0.60491943,1.734375,-0.28125,-0.046875,272
273,1695484693309,0.79418945,-0.19390869,0.6203003,-0.421875,-1.546875,0.140625,273
274,1695484693349,0.79174805,-0.1807251,0.6117554,-0.6875,-1.828125,0.140625,274
275,1695484693389,0.79125977,-0.19024658,0.60809326,-0.21875,-1.046875,0.40625,275
276,1695484693429,0.7878418,-0.17779541,0.5922241,0.265625,0.671875,0.703125,276
277,1695484693469,0.7939453,-0.18414307,0.61590576,3.21875,-0.265625,0.28125,277
278,1695484693509,0.79711914,-0.19464111,0.6141968,0.890625,-0.265625,0.53125,278
279,1695484693549,0.7910156,-0.19268799,0.6063843,-0.46875,0.078125,0.375,279
280,1695484693589,0.80371094,-0.1873169,0.5951538,1.375,0.71875,0.265625,280
281,1695484693629,0.80126953,-0.18048096,0.6017456,2.234375,0.234375,0.1875,281
282,1695484693669,0.7927246,-0.1795044,0.5922241,-0.125,0.640625,0.375,282
283,1695484693709,0.8017578,-0.1843872,0.6132202,2.765625,-0.53125,0.03125,283
284,1695484693749,0.79418945,-0.19122314,0.6178589,1.0625,-1.875,0.625,284
285,1695484693789,0.7885742,-0.18511963,0.6166382,-2.609375,-0.09375,1.03125,285
286,1695484693829,0.7919922,-0.17242432,0.5944214,-2.53125,-1.65625,0.71875,286
287,1695484693869,0.7919922,-0.17633057,0.60028076,0.640625,0.015625,1.046875,287
288,1695484693909,0.8010254,-0.17608643,0.60687256,-0.09375,-0.59375,0.65625,288
289,1695484693949,0.795166,-0.17315674,0.60076904,-0.421875,0.203125,0.59375,289
290,1695484693989,0.7949219,-0.17681885,0.59906006,0.90625,-0.109375,0.59375,290
291,1695484694029,0.79663086,-0.18048096,0.6161499,3.078125,-0.25,1.078125,291
292,1695484694069,0.8166504,-0.17584229,0.59906006,1.078125,0.359375,0.640625,292
293,1695484694109,0.7976074,-0.16558838,0.5993042,0.5,-0.171875,1.0625,293
294,1695484694149,0.8051758,-0.17218018,0.60272217,0.0,-0.046875,0.34375,294
295,1695484694189,0.79418945,-0.16925049,0.6010132,0.796875,0.203125,0.140625,295
296,1695484694229,0.79833984,-0.17559814,0.6141968,3.421875,-1.5625,0.375,296
297,1695484694269,0.7993164,-0.17999268,0.5973511,0.265625,-0.03125,0.5625,297
298,1695484694309,0.7949219,-0.16900635,0.5968628,0.40625,-0.03125,0.359375,298
299,1695484694349,0.80444336,-0.17681885,0.6078491,1.828125,-0.078125,0.265625,299
300,1695484694389,0.8059082,-0.17608643,0.6112671,-0.046875,0.421875,0.109375,300
301,1695484694429,0.7949219,-0.17144775,0.6149292,-0.34375,-0.140625,0.453125,301
302,1695484694469,0.7998047,-0.17486572,0.59783936,0.9375,0.46875,0.671875,302
303,1695484694509,0.8041992,-0.17266846,0.5927124,2.375,0.171875,1.25,303
304,1695484694549,0.8076172,-0.16290283,0.59246826,1.546875,1.015625,0.734375,304
305,1695484694589,0.810791,-0.16949463,0.5946655,2.15625,-0.40625,0.375,305
306,1695484694629,0.8027344,-0.17120361,0.57684326,0.453125,0.28125,0.484375,306
307,1695484694669,0.8054199,-0.17218018,0.5973511,-0.15625,-0.46875,0.0625,307
308,1695484694709,0.8063965,-0.17730713,0.59832764,-0.359375,-0.65625,0.203125,308
309,1695484694749,0.8027344,-0.17388916,0.5961304,-0.796875,0.078125,-0.015625,309
