,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695484629810,0.828125,-0.21148682,0.5726929,2.859375,-1.328125,-0.109375,96
97,1695484629850,0.8256836,-0.20855713,0.557312,1.125,-1.75,0.0,97
98,1695484629890,0.81469727,-0.2078247,0.5375366,-1.09375,-0.9375,0.109375,98
99,1695484629930,0.8178711,-0.20465088,0.5609741,4.765625,1.53125,0.0,99
100,1695484629970,0.8305664,-0.20953369,0.5709839,3.953125,-0.015625,-0.328125,100
101,1695484630010,0.8220215,-0.20855713,0.56414795,-0.734375,-1.0625,-0.25,101
102,1695484630050,0.82177734,-0.21612549,0.5524292,-0.65625,-0.140625,-0.4375,102
103,1695484630090,0.82592773,-0.21661377,0.5392456,0.828125,1.0,-0.546875,103
104,1695484630130,0.8327637,-0.21392822,0.55755615,1.53125,1.328125,-0.796875,104
105,1695484630170,0.82250977,-0.21490479,0.545105,-0.265625,-1.078125,-0.546875,105
106,1695484630210,0.81762695,-0.2107544,0.54437256,0.0625,-1.375,-0.609375,106
107,1695484630250,0.8105469,-0.21392822,0.55755615,2.28125,0.296875,-0.5,107
108,1695484630290,0.81811523,-0.2144165,0.5668335,1.984375,0.140625,-0.328125,108
109,1695484630330,0.8120117,-0.22027588,0.56121826,0.5625,-0.453125,-0.09375,109
110,1695484630370,0.80859375,-0.222229,0.5656128,-0.3125,-2.203125,-0.03125,110
111,1695484630410,0.81591797,-0.21246338,0.5651245,-0.484375,-2.40625,-0.171875,111
112,1695484630450,0.81518555,-0.2156372,0.5741577,-0.671875,-2.34375,0.25,112
113,1695484630490,0.8034668,-0.21466064,0.56414795,-2.234375,-2.96875,0.984375,113
114,1695484630530,0.83569336,-0.21002197,0.5817261,3.6875,2.203125,3.984375,114
115,1695484630570,0.8310547,-0.19732666,0.53411865,4.03125,3.546875,4.0,115
116,1695484630610,0.81469727,-0.22418213,0.53656006,4.25,4.328125,3.515625,116
117,1695484630650,0.79589844,-0.20635986,0.5048218,2.71875,4.203125,2.625,117
118,1695484630690,0.8300781,-0.20831299,0.5272827,0.15625,1.140625,0.25,118
119,1695484630730,0.85668945,-0.20928955,0.55999756,-3.078125,-1.46875,-0.703125,119
120,1695484630770,0.8178711,-0.19488525,0.5348511,-12.046875,-5.171875,-1.28125,120
121,1695484630810,0.80200195,-0.17388916,0.5429077,-6.390625,-1.828125,-1.234375,121
122,1695484630850,0.8432617,-0.18658447,0.5741577,4.046875,0.296875,-0.015625,122
123,1695484630890,0.82421875,-0.20928955,0.5585327,1.4375,0.453125,2.203125,123
124,1695484630930,0.82250977,-0.19366455,0.5531616,0.296875,4.390625,1.6875,124
125,1695484630970,0.8144531,-0.18560791,0.5516968,1.1875,0.171875,-0.515625,125
126,1695484631010,0.8339844,-0.20440674,0.54901123,0.921875,-2.65625,-0.609375,126
127,1695484631050,0.82714844,-0.18902588,0.54022217,0.359375,-0.984375,-0.09375,127
128,1695484631090,0.8405762,-0.19390869,0.557312,2.78125,1.421875,0.46875,128
129,1695484631130,0.83154297,-0.19805908,0.5363159,0.78125,-0.84375,0.78125,129
130,1695484631170,0.82250977,-0.1795044,0.54730225,0.3125,0.765625,0.703125,130
131,1695484631210,0.83984375,-0.1885376,0.5421753,0.859375,0.203125,0.40625,131
132,1695484631250,0.8354492,-0.19659424,0.5463257,0.734375,0.46875,-0.34375,132
133,1695484631290,0.82543945,-0.19610596,0.53338623,-3.15625,-0.5,-0.328125,133
134,1695484631330,0.8256836,-0.1843872,0.5392456,2.25,0.6875,0.015625,134
135,1695484631370,0.85058594,-0.19024658,0.5631714,3.140625,0.703125,0.203125,135
136,1695484631410,0.8474121,-0.19952393,0.5404663,-0.0625,-0.53125,0.375,136
137,1695484631450,0.8376465,-0.18511963,0.5258179,-0.0625,1.5625,0.046875,137
138,1695484631490,0.8378906,-0.19195557,0.52801514,0.46875,-0.71875,0.28125,138
139,1695484631530,0.8491211,-0.19244385,0.5219116,-4.8125,-0.359375,0.453125,139
140,1695484631570,0.8322754,-0.18707275,0.53900146,-0.03125,-0.125,1.34375,140
141,1695484631610,0.83081055,-0.18878174,0.55511475,-4.828125,0.109375,0.890625,141
142,1695484631650,0.8215332,-0.17120361,0.5465698,-4.0,-1.609375,0.0,142
143,1695484631690,0.8232422,-0.17193604,0.539978,-3.15625,-2.734375,0.0,143
144,1695484631730,0.8383789,-0.17315674,0.5499878,-1.03125,-2.046875,0.046875,144
145,1695484631770,0.8347168,-0.1795044,0.55584717,-0.296875,-0.609375,0.265625,145
146,1695484631810,0.8293457,-0.1885376,0.56170654,0.609375,-0.484375,0.078125,146
147,1695484631850,0.828125,-0.16729736,0.54315186,-0.96875,-0.625,0.453125,147
148,1695484631890,0.82128906,-0.17120361,0.57073975,0.296875,-1.53125,0.4375,148
149,1695484631930,0.83203125,-0.1609497,0.5307007,0.484375,-3.859375,0.96875,149
150,1695484631970,0.82910156,-0.18682861,0.5429077,-0.609375,2.859375,1.921875,150
151,1695484632010,0.8288574,-0.16217041,0.5687866,2.390625,1.5,0.296875,151
152,1695484632050,0.8239746,-0.17120361,0.5494995,0.078125,0.5,0.640625,152
153,1695484632090,0.86572266,-0.190979,0.55682373,-6.09375,2.78125,0.203125,153
154,1695484632130,0.83569336,-0.14215088,0.5519409,0.828125,3.34375,0.65625,154
155,1695484632170,0.8166504,-0.12994385,0.5639038,3.703125,2.0625,-0.203125,155
156,1695484632210,0.875,-0.1795044,0.5697632,2.515625,-3.984375,-1.5,156
157,1695484632250,0.81591797,-0.15240479,0.50946045,-2.9375,-5.828125,0.296875,157
158,1695484632290,0.82250977,-0.1506958,0.5319214,0.90625,-4.484375,-0.84375,158
159,1695484632330,0.83154297,-0.17120361,0.5531616,0.484375,-2.203125,-1.046875,159
160,1695484632370,0.8359375,-0.15557861,0.55023193,-0.40625,-3.03125,-1.046875,160
161,1695484632410,0.8286133,-0.16705322,0.56073,-3.734375,-6.703125,-0.140625,161
162,1695484632450,0.8293457,-0.16656494,0.545105,-5.203125,-3.671875,0.171875,162
163,1695484632490,0.81225586,-0.14434814,0.5621948,-3.140625,-0.578125,1.421875,163
164,1695484632530,0.8405762,-0.159729,0.55023193,2.109375,0.515625,1.0625,164
165,1695484632570,0.8359375,-0.17388916,0.58709717,8.078125,7.015625,0.078125,165
166,1695484632610,0.82836914,-0.17022705,0.57855225,3.3125,-0.671875,-0.84375,166
167,1695484632650,0.81225586,-0.15997314,0.5553589,-1.328125,-2.734375,-1.265625,167
168,1695484632690,0.80371094,-0.159729,0.54852295,-1.015625,-0.921875,-0.640625,168
169,1695484632730,0.83325195,-0.1663208,0.5548706,2.34375,-1.046875,-1.046875,169
170,1695484632770,0.8527832,-0.15435791,0.58392334,3.046875,-1.890625,-0.921875,170
171,1695484632810,0.8371582,-0.17022705,0.5639038,0.5625,-2.078125,-0.1875,171
172,1695484632850,0.8220215,-0.16534424,0.557312,1.796875,-0.5625,0.328125,172
173,1695484632890,0.82543945,-0.16998291,0.572937,4.6875,-2.640625,0.03125,173
174,1695484632930,0.81274414,-0.17022705,0.57366943,4.359375,-4.15625,0.859375,174
175,1695484632970,0.81933594,-0.1963501,0.5739136,2.359375,-4.984375,0.953125,175
176,1695484633010,0.8171387,-0.19122314,0.6078491,1.53125,-0.875,0.9375,176
177,1695484633050,0.80371094,-0.17999268,0.58758545,-2.546875,-2.125,0.21875,177
178,1695484633090,0.78637695,-0.1560669,0.56121826,-0.234375,2.125,-0.03125,178
179,1695484633130,0.80566406,-0.1663208,0.5529175,3.796875,-0.1875,-1.0,179
180,1695484633170,0.81640625,-0.16461182,0.572937,5.640625,-1.09375,-0.46875,180
181,1695484633210,0.8461914,-0.17974854,0.5651245,4.609375,-2.765625,-0.859375,181
182,1695484633250,0.83691406,-0.18804932,0.5751343,7.71875,1.5,-0.765625,182
183,1695484633290,0.8376465,-0.20977783,0.5985718,7.6875,2.171875,-0.953125,183
184,1695484633330,0.8144531,-0.21417236,0.5890503,2.09375,-1.71875,-1.109375,184
185,1695484633370,0.8239746,-0.20220947,0.59832764,-2.90625,-4.375,-1.796875,185
186,1695484633410,0.81152344,-0.1975708,0.5722046,-5.859375,-5.390625,-1.75,186
187,1695484633450,0.80200195,-0.1807251,0.59173584,-6.859375,-4.515625,-1.75,187
188,1695484633490,0.80493164,-0.18878174,0.5790405,-8.953125,-4.34375,-1.34375,188
189,1695484633530,0.8000488,-0.17193604,0.574646,-5.71875,-3.96875,-1.4375,189
190,1695484633570,0.7937012,-0.16314697,0.5753784,-3.40625,-3.40625,-0.6875,190
191,1695484633610,0.79418945,-0.17364502,0.58099365,0.015625,-2.375,0.078125,191
192,1695484633650,0.7866211,-0.17901611,0.57073975,3.96875,-1.703125,0.703125,192
193,1695484633690,0.79907227,-0.20391846,0.62542725,11.21875,0.171875,0.21875,193
194,1695484633730,0.7932129,-0.20025635,0.6430054,3.484375,-0.484375,0.25,194
195,1695484633770,0.80859375,-0.18560791,0.60858154,-1.328125,-1.046875,0.140625,195
196,1695484633810,0.7885742,-0.18780518,0.5853882,0.953125,0.578125,0.046875,196
197,1695484633850,0.7927246,-0.17803955,0.59124756,2.90625,1.125,-0.078125,197
198,1695484633890,0.80444336,-0.1819458,0.5819702,3.09375,0.640625,0.203125,198
199,1695484633930,0.81347656,-0.20098877,0.60809326,4.671875,1.125,-0.296875,199
200,1695484633970,0.8112793,-0.2053833,0.62371826,2.71875,-0.4375,0.0,200
201,1695484634010,0.80493164,-0.20367432,0.59051514,-1.609375,-1.59375,0.03125,201
202,1695484634050,0.79589844,-0.20050049,0.5812378,0.640625,-0.25,0.0625,202
203,1695484634090,0.7961426,-0.19342041,0.602478,3.53125,-0.296875,-0.109375,203
204,1695484634130,0.8005371,-0.19000244,0.5848999,1.875,0.40625,-0.28125,204
205,1695484634170,0.79956055,-0.20465088,0.590271,2.296875,1.125,-0.03125,205
206,1695484634210,0.78149414,-0.19830322,0.5861206,0.015625,0.796875,0.0,206
207,1695484634250,0.8029785,-0.19659424,0.60028076,4.703125,2.03125,-0.015625,207
208,1695484634290,0.80371094,-0.19488525,0.59490967,3.765625,-0.484375,0.109375,208
209,1695484634330,0.8066406,-0.21392822,0.59954834,-0.15625,-1.109375,0.203125,209
210,1695484634370,0.79052734,-0.19903564,0.57244873,-0.59375,-0.953125,0.203125,210
211,1695484634410,0.8054199,-0.19586182,0.5726929,1.359375,0.15625,0.03125,211
212,1695484634450,0.81225586,-0.20904541,0.5946655,3.34375,0.921875,0.15625,212
213,1695484634490,0.8071289,-0.20440674,0.5873413,-0.140625,-0.46875,0.171875,213
214,1695484634530,0.80981445,-0.20611572,0.5817261,-0.171875,-0.046875,0.015625,214
215,1695484634570,0.8029785,-0.2029419,0.57440186,0.734375,-0.4375,0.171875,215
216,1695484634610,0.7988281,-0.21221924,0.604187,1.390625,0.0,0.140625,216
217,1695484634650,0.8015137,-0.20513916,0.586853,-0.796875,-1.109375,0.015625,217
218,1695484634690,0.8071289,-0.20318604,0.59002686,-1.515625,-1.359375,0.0,218
219,1695484634730,0.8005371,-0.20513916,0.57928467,-0.265625,-1.359375,0.078125,219
220,1695484634770,0.8054199,-0.19976807,0.58636475,0.140625,-1.140625,0.03125,220
221,1695484634810,0.8063965,-0.20635986,0.59295654,0.09375,-0.78125,0.078125,221
222,1695484634850,0.8076172,-0.21490479,0.6166382,-0.96875,-0.15625,-0.03125,222
223,1695484634890,0.80493164,-0.21490479,0.618103,-5.71875,-1.53125,-0.28125,223
224,1695484634930,0.8000488,-0.19561768,0.5988159,-8.578125,-4.203125,-0.484375,224
225,1695484634970,0.78686523,-0.17437744,0.5751343,-7.640625,-3.984375,-0.4375,225
226,1695484635010,0.796875,-0.17340088,0.5910034,-2.578125,-2.0625,-0.5625,226
227,1695484635050,0.79467773,-0.18170166,0.58880615,-0.5,-1.375,-0.15625,227
228,1695484635090,0.7897949,-0.18634033,0.57977295,0.96875,-0.625,-0.046875,228
229,1695484635130,0.78564453,-0.17828369,0.57928467,4.53125,-0.59375,0.265625,229
230,1695484635170,0.8078613,-0.19317627,0.6102905,7.84375,-1.5,-0.265625,230
231,1695484635210,0.7963867,-0.19464111,0.61053467,6.5625,0.578125,0.203125,231
232,1695484635250,0.78344727,-0.19952393,0.60198975,2.8125,2.75,0.28125,232
233,1695484635290,0.8034668,-0.1987915,0.6051636,6.671875,2.28125,0.234375,233
234,1695484635330,0.8017578,-0.20465088,0.6222534,5.046875,1.203125,0.0,234
235,1695484635370,0.8129883,-0.2107544,0.63153076,-0.875,-0.96875,-0.234375,235
236,1695484635410,0.7993164,-0.20220947,0.5944214,-5.265625,-1.90625,-0.3125,236
237,1695484635450,0.7854004,-0.19610596,0.5770874,-2.28125,-0.828125,0.0625,237
238,1695484635490,0.78930664,-0.19952393,0.5819702,1.328125,-0.453125,-0.1875,238
239,1695484635530,0.7963867,-0.1963501,0.5783081,1.3125,-0.578125,0.25,239
240,1695484635570,0.8063965,-0.19854736,0.5873413,4.3125,0.765625,0.140625,240
241,1695484635610,0.8078613,-0.21148682,0.6185913,6.46875,0.796875,0.46875,241
242,1695484635650,0.79663086,-0.20025635,0.6066284,1.171875,0.234375,0.25,242
243,1695484635690,0.79589844,-0.20245361,0.5739136,-0.015625,0.40625,0.203125,243
244,1695484635730,0.80200195,-0.19854736,0.5946655,2.5,1.234375,0.40625,244
245,1695484635770,0.80029297,-0.21148682,0.5951538,0.625,-0.421875,0.21875,245
246,1695484635810,0.8046875,-0.20343018,0.57440186,-1.28125,1.046875,0.28125,246
247,1695484635850,0.8054199,-0.20440674,0.58026123,2.765625,1.359375,0.15625,247
248,1695484635890,0.7963867,-0.20245361,0.5897827,2.515625,-0.734375,0.25,248
249,1695484635930,0.80810547,-0.2156372,0.58636475,0.15625,-1.703125,-0.078125,249
250,1695484635970,0.8071289,-0.20147705,0.59246826,0.890625,-0.546875,0.03125,250
251,1695484636010,0.80200195,-0.20831299,0.58709717,1.640625,-0.1875,-0.046875,251
252,1695484636050,0.8083496,-0.20318604,0.5829468,1.0,-0.0625,-0.046875,252
253,1695484636090,0.7963867,-0.20269775,0.5734253,1.140625,-0.109375,-0.03125,253
254,1695484636130,0.81518555,-0.20367432,0.59173584,2.640625,0.578125,0.046875,254
255,1695484636170,0.810791,-0.20928955,0.58636475,1.890625,-0.328125,-0.046875,255
256,1695484636210,0.7939453,-0.21221924,0.5663452,-1.84375,-0.625,0.203125,256
257,1695484636250,0.8027344,-0.2029419,0.56829834,2.78125,1.421875,-0.03125,257
258,1695484636290,0.80908203,-0.21636963,0.59051514,6.046875,0.015625,0.21875,258
259,1695484636330,0.80249023,-0.2156372,0.5922241,0.109375,-1.34375,0.15625,259
260,1695484636370,0.8015137,-0.21466064,0.58465576,-3.015625,-2.140625,0.0,260
261,1695484636410,0.7902832,-0.20880127,0.56903076,-3.25,-1.9375,0.28125,261
262,1695484636450,0.80493164,-0.20050049,0.5775757,0.15625,-0.046875,0.0,262
263,1695484636490,0.8105469,-0.20172119,0.5910034,1.828125,-0.0625,-0.078125,263
264,1695484636530,0.80981445,-0.20977783,0.5856323,-0.171875,-1.515625,0.078125,264
265,1695484636570,0.7998047,-0.21685791,0.59173584,-1.40625,-2.25,-0.015625,265
266,1695484636610,0.7988281,-0.19927979,0.59417725,-2.671875,-1.765625,0.671875,266
267,1695484636650,0.8027344,-0.2029419,0.5932007,0.59375,-0.875,0.71875,267
268,1695484636690,0.8063965,-0.20635986,0.5836792,0.640625,0.109375,0.59375,268
269,1695484636730,0.79467773,-0.2000122,0.57928467,1.578125,0.671875,0.171875,269
270,1695484636770,0.8029785,-0.19561768,0.58099365,1.921875,0.59375,-0.125,270
271,1695484636810,0.8137207,-0.20611572,0.5775757,2.484375,0.046875,-0.34375,271
272,1695484636850,0.80493164,-0.2053833,0.56707764,1.125,-0.53125,0.421875,272
273,1695484636890,0.8066406,-0.20587158,0.5856323,2.59375,1.59375,0.046875,273
274,1695484636930,0.81469727,-0.2053833,0.5968628,4.546875,0.984375,-0.3125,274
275,1695484636970,0.81225586,-0.2144165,0.5878296,1.1875,-0.359375,-0.578125,275
276,1695484637010,0.8083496,-0.21270752,0.58392334,0.203125,-0.109375,-0.484375,276
277,1695484637050,0.8027344,-0.21343994,0.5922241,0.84375,0.171875,-0.15625,277
278,1695484637090,0.8046875,-0.21026611,0.5853882,-0.109375,-0.640625,-0.359375,278
279,1695484637130,0.80810547,-0.2029419,0.58026123,-0.609375,-0.734375,-0.15625,279
280,1695484637170,0.7976074,-0.21392822,0.5536499,-2.21875,-0.125,0.015625,280
281,1695484637210,0.8105469,-0.20440674,0.5741577,3.9375,0.671875,-0.359375,281
282,1695484637250,0.795166,-0.21343994,0.5726929,0.796875,-1.4375,0.046875,282
283,1695484637290,0.80688477,-0.22271729,0.5914917,-1.953125,-3.046875,-0.0625,283
284,1695484637330,0.8105469,-0.21905518,0.60858154,-4.8125,-3.953125,-0.03125,284
285,1695484637370,0.7993164,-0.20758057,0.57928467,-10.921875,-4.09375,0.375,285
286,1695484637410,0.8083496,-0.17437744,0.56170654,-6.53125,-0.65625,-0.046875,286
287,1695484637450,0.8059082,-0.16607666,0.56243896,-0.390625,0.703125,-0.21875,287
288,1695484637490,0.80249023,-0.19146729,0.5878296,4.5625,1.0625,-0.015625,288
289,1695484637530,0.8039551,-0.19781494,0.57928467,6.109375,1.90625,-0.0625,289
290,1695484637570,0.8132324,-0.20587158,0.5914917,8.984375,2.734375,0.0,290
291,1695484637610,0.8078613,-0.21099854,0.59588623,8.328125,2.09375,0.171875,291
292,1695484637650,0.80249023,-0.21002197,0.58636475,4.9375,1.46875,0.234375,292
293,1695484637690,0.81591797,-0.21759033,0.57928467,2.140625,0.515625,-0.078125,293
294,1695484637730,0.810791,-0.22076416,0.5939331,2.515625,1.65625,0.046875,294
295,1695484637770,0.8334961,-0.24005127,0.65667725,-1.546875,-1.875,-1.03125,295
296,1695484637810,0.82055664,-0.23077393,0.62127686,-17.1875,-8.015625,-2.0,296
297,1695484637850,0.7729492,-0.1741333,0.5055542,-25.375,-9.890625,-1.0,297
298,1695484637890,0.79467773,-0.14898682,0.5253296,-6.75,-3.328125,-1.0,298
299,1695484637930,0.8129883,-0.16265869,0.5927124,4.8125,-0.125,-0.265625,299
300,1695484637970,0.7976074,-0.20074463,0.58880615,2.390625,-1.109375,-0.328125,300
301,1695484638010,0.78686523,-0.1951294,0.56463623,6.921875,-0.40625,0.1875,301
302,1695484638050,0.7824707,-0.2156372,0.5946655,12.15625,3.78125,0.25,302
303,1695484638090,0.8154297,-0.22442627,0.6605835,12.421875,3.46875,-0.171875,303
304,1695484638130,0.80981445,-0.21490479,0.6547241,-0.046875,-3.078125,-0.421875,304
305,1695484638170,0.7993164,-0.1885376,0.5709839,-9.125,-3.125,-0.140625,305
306,1695484638210,0.77783203,-0.16656494,0.5531616,-1.21875,1.59375,0.28125,306
307,1695484638250,0.80566406,-0.18511963,0.5770874,6.296875,0.75,0.015625,307
308,1695484638290,0.8149414,-0.2131958,0.6078491,6.140625,0.609375,0.171875,308
309,1695484638330,0.80126953,-0.22491455,0.5927124,1.109375,0.109375,0.296875,309
310,1695484638370,0.7895508,-0.20977783,0.58587646,0.421875,0.546875,0.328125,310
311,1695484638410,0.8063965,-0.21148682,0.5910034,2.84375,0.28125,0.140625,311
312,1695484638450,0.80810547,-0.20562744,0.59295654,1.796875,-0.625,0.21875,312
313,1695484638490,0.7956543,-0.21051025,0.5853882,0.296875,0.1875,0.15625,313
314,1695484638530,0.8051758,-0.20489502,0.58465576,1.1875,1.6875,0.03125,314
315,1695484638570,0.8156738,-0.20953369,0.5907593,-0.53125,-0.515625,0.046875,315
316,1695484638610,0.8105469,-0.20245361,0.5770874,-2.140625,-1.59375,-0.109375,316
317,1695484638650,0.8029785,-0.20758057,0.5614624,0.96875,-0.984375,0.203125,317
318,1695484638690,0.8112793,-0.21221924,0.5831909,3.421875,0.0625,0.171875,318
319,1695484638730,0.79785156,-0.21832275,0.588562,2.109375,-0.015625,0.3125,319
320,1695484638770,0.80371094,-0.21099854,0.5939331,1.328125,0.578125,-0.234375,320
321,1695484638810,0.80688477,-0.20367432,0.58392334,0.390625,-0.46875,-0.296875,321
322,1695484638850,0.80444336,-0.20513916,0.5890503,-1.15625,-0.21875,-0.203125,322
323,1695484638890,0.79345703,-0.20343018,0.56658936,-3.046875,-0.296875,0.046875,323
324,1695484638930,0.79418945,-0.20465088,0.58343506,1.859375,0.0625,0.296875,324
325,1695484638970,0.81274414,-0.2185669,0.5963745,2.359375,-2.375,0.046875,325
326,1695484639010,0.80737305,-0.20367432,0.58026123,-1.28125,-0.296875,0.203125,326
327,1695484639050,0.8066406,-0.20391846,0.5883179,1.578125,0.5,0.078125,327
328,1695484639090,0.80810547,-0.2131958,0.58221436,1.09375,-0.75,-0.015625,328
329,1695484639130,0.8010254,-0.20953369,0.57073975,-0.171875,-0.0625,-0.109375,329
330,1695484639170,0.8066406,-0.21832275,0.5856323,1.5625,0.21875,0.171875,330
331,1695484639210,0.8051758,-0.20587158,0.5783081,1.71875,0.46875,0.078125,331
332,1695484639250,0.8083496,-0.21002197,0.58026123,1.5,0.171875,0.03125,332
333,1695484639290,0.8054199,-0.21343994,0.5795288,0.609375,-0.59375,0.1875,333
334,1695484639330,0.80371094,-0.21417236,0.5856323,0.078125,-1.5,0.015625,334
335,1695484639370,0.80615234,-0.19805908,0.5709839,-0.359375,-0.296875,0.21875,335
336,1695484639410,0.80737305,-0.21270752,0.5910034,0.8125,0.03125,-0.046875,336
337,1695484639450,0.8022461,-0.20806885,0.5836792,-0.734375,-1.109375,0.265625,337
338,1695484639490,0.80371094,-0.21514893,0.5741577,-1.734375,-1.1875,0.234375,338
339,1695484639530,0.8076172,-0.20855713,0.58758545,-0.25,-2.015625,0.296875,339
340,1695484639570,0.80615234,-0.2029419,0.58392334,-1.078125,-0.578125,0.28125,340
341,1695484639610,0.8051758,-0.19342041,0.571228,0.453125,0.125,0.171875,341
342,1695484639650,0.8100586,-0.20904541,0.5692749,4.5625,1.640625,0.625,342
343,1695484639690,0.80810547,-0.20733643,0.57073975,4.71875,2.53125,0.515625,343
344,1695484639730,0.8234863,-0.21685791,0.58636475,2.5,1.125,0.0,344
345,1695484639770,0.80981445,-0.21490479,0.56365967,-0.859375,-1.0625,-0.109375,345
346,1695484639810,0.80688477,-0.20928955,0.5648804,-0.296875,-0.5625,0.1875,346
347,1695484639850,0.7998047,-0.21417236,0.6100464,-0.03125,-1.25,0.359375,347
348,1695484639890,0.81689453,-0.19415283,0.56121826,-3.28125,2.109375,0.5625,348
349,1695484639930,0.81225586,-0.19952393,0.557312,0.671875,1.765625,-0.046875,349
350,1695484639970,0.81347656,-0.20513916,0.58465576,2.90625,-0.59375,-0.328125,350
351,1695484640010,0.814209,-0.21490479,0.57073975,0.28125,-1.59375,-0.25,351
352,1695484640050,0.8117676,-0.20880127,0.5661011,0.515625,-1.875,-0.296875,352
353,1695484640090,0.81030273,-0.21636963,0.58807373,2.890625,0.90625,0.015625,353
354,1695484640130,0.8178711,-0.22125244,0.602478,1.265625,-1.015625,-0.59375,354
355,1695484640170,0.81884766,-0.21514893,0.60931396,-2.953125,-3.359375,-1.15625,355
356,1695484640210,0.80371094,-0.20904541,0.5975952,-8.28125,-4.609375,-0.9375,356
357,1695484640250,0.7956543,-0.18609619,0.58343506,-8.640625,-5.109375,-1.015625,357
358,1695484640290,0.796875,-0.16314697,0.5656128,-7.296875,-3.125,-0.328125,358
359,1695484640330,0.782959,-0.1765747,0.5585327,-2.90625,-3.28125,-0.046875,359
360,1695484640370,0.80126953,-0.20123291,0.5819702,-0.140625,-1.9375,0.734375,360
361,1695484640410,0.79956055,-0.18658447,0.57928467,3.359375,-0.5,0.234375,361
362,1695484640450,0.79907227,-0.206604,0.5897827,7.96875,0.609375,0.578125,362
363,1695484640490,0.8000488,-0.2119751,0.607605,5.15625,2.34375,0.125,363
364,1695484640530,0.8154297,-0.20172119,0.62835693,4.984375,-0.3125,-0.3125,364
365,1695484640570,0.7980957,-0.19390869,0.59783936,0.609375,-0.71875,0.375,365
366,1695484640610,0.7849121,-0.18707275,0.5634155,-1.546875,2.0625,0.40625,366
367,1695484640650,0.8112793,-0.2000122,0.5951538,6.65625,3.09375,0.140625,367
368,1695484640690,0.82177734,-0.20977783,0.6173706,5.3125,-0.640625,0.0,368
369,1695484640730,0.80200195,-0.22149658,0.58758545,-1.359375,-1.65625,-0.28125,369
370,1695484640770,0.80444336,-0.20269775,0.5741577,-1.03125,0.1875,-0.046875,370
371,1695484640810,0.8054199,-0.190979,0.57147217,2.046875,0.21875,0.03125,371
372,1695484640850,0.8029785,-0.20440674,0.5873413,2.640625,-0.46875,0.03125,372
373,1695484640890,0.8029785,-0.20367432,0.58709717,1.078125,-0.703125,-0.078125,373
374,1695484640930,0.8039551,-0.21490479,0.59539795,1.015625,0.09375,0.1875,374
375,1695484640970,0.8071289,-0.2107544,0.57928467,0.5625,0.0,0.109375,375
376,1695484641010,0.80493164,-0.2041626,0.58587646,1.484375,-0.109375,0.265625,376
377,1695484641050,0.80249023,-0.20758057,0.5856323,1.75,-0.71875,0.03125,377
378,1695484641090,0.8022461,-0.206604,0.5812378,1.734375,-0.015625,0.28125,378
379,1695484641130,0.7993164,-0.21246338,0.5805054,1.28125,0.203125,-0.03125,379
380,1695484641170,0.8120117,-0.21612549,0.588562,1.375,-0.328125,0.046875,380
381,1695484641210,0.81469727,-0.21466064,0.57489014,-0.140625,-0.828125,0.03125,381
382,1695484641250,0.8063965,-0.21343994,0.5753784,-0.171875,-0.703125,0.015625,382
383,1695484641290,0.796875,-0.2078247,0.59588623,0.90625,-1.015625,0.09375,383
