,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695484324128,-0.9916992,-0.0960083,-0.3135376,-13.859375,-6.0625,-3.484375,44
45,1695484324168,-0.9873047,-0.081848145,-0.28692627,-6.53125,-3.796875,-0.484375,45
46,1695484324208,-0.98779297,-0.0881958,-0.30352783,-8.4375,-0.625,-3.03125,46
47,1695484324248,-0.9560547,-0.089904785,-0.2312622,-5.046875,-0.765625,-2.875,47
48,1695484324288,-0.9941406,-0.09625244,-0.1885376,-5.703125,6.25,-4.28125,48
49,1695484324328,-0.9941406,-0.06964111,-0.22930908,-0.96875,4.921875,-4.75,49
50,1695484324368,-0.98999023,-0.046691895,-0.31866455,4.25,-1.03125,-4.203125,50
51,1695484324408,-0.98535156,-0.05596924,-0.28082275,6.75,-2.59375,-3.390625,51
52,1695484324448,-1.0002441,-0.046936035,-0.2852173,4.5625,-4.203125,-3.4375,52
53,1695484324488,-0.9777832,-0.039367676,-0.286438,1.875,-4.125,-1.9375,53
54,1695484324528,-0.9790039,-0.038635254,-0.27960205,1.328125,-1.171875,-0.921875,54
55,1695484324568,-0.9782715,-0.04547119,-0.26715088,0.953125,-0.1875,-0.84375,55
56,1695484324608,-0.98828125,-0.043762207,-0.27130127,0.640625,-0.015625,-1.015625,56
57,1695484324648,-0.9814453,-0.046936035,-0.27130127,1.578125,-1.359375,-1.5625,57
58,1695484324688,-0.9772949,-0.043518066,-0.2637329,0.9375,-1.296875,-1.53125,58
59,1695484324728,-0.9748535,-0.04034424,-0.27178955,0.4375,-1.9375,-1.609375,59
60,1695484324768,-0.97753906,-0.037902832,-0.27642822,0.0625,-1.265625,-1.59375,60
61,1695484324808,-0.9758301,-0.031066895,-0.27423096,0.484375,-1.078125,-1.703125,61
62,1695484324848,-0.9772949,-0.028381348,-0.27374268,0.4375,-1.65625,-1.453125,62
63,1695484324888,-0.9790039,-0.027160645,-0.27618408,0.484375,-1.3125,-1.3125,63
64,1695484324928,-0.9785156,-0.022766113,-0.28546143,0.171875,-1.453125,-1.53125,64
65,1695484324968,-0.97998047,-0.031555176,-0.27764893,0.03125,-0.734375,-1.09375,65
66,1695484325008,-0.9814453,-0.031311035,-0.28082275,0.125,-0.890625,-1.15625,66
67,1695484325048,-0.97509766,-0.015686035,-0.27716064,0.125,-0.125,-0.734375,67
68,1695484325088,-0.96899414,-0.023254395,-0.2756958,0.171875,0.1875,-0.890625,68
69,1695484325128,-0.9716797,-0.013000488,-0.27496338,0.734375,0.390625,0.1875,69
70,1695484325168,-0.97314453,-0.026672363,-0.2852173,3.046875,3.890625,2.03125,70
71,1695484325208,-0.98535156,-0.042053223,-0.25567627,6.609375,-1.53125,4.359375,71
72,1695484325248,-0.9760742,-0.023010254,-0.32843018,1.390625,-19.1875,1.15625,72
73,1695484325288,-0.9772949,-0.0335083,-0.38189697,14.734375,1.671875,3.546875,73
74,1695484325328,-0.9699707,-0.00030517578,-0.29156494,19.6875,1.75,6.78125,74
75,1695484325368,-0.9211426,-0.0051879883,-0.5335083,25.703125,-3.078125,11.765625,75
76,1695484325408,-0.86816406,-0.012756348,-0.12188721,6.890625,11.609375,11.421875,76
77,1695484325448,-1.1064453,-0.13043213,-0.17071533,6.859375,-2.3125,8.765625,77
78,1695484325488,-1.0429688,-0.057678223,-0.17633057,-1.203125,0.375,-2.015625,78
79,1695484325528,-0.8718262,-0.034729004,-0.23101807,-6.828125,8.875,-1.21875,79
80,1695484325568,-1.0317383,-0.034729004,-0.22125244,-1.015625,11.078125,0.9375,80
81,1695484325608,-0.98876953,-0.06304932,-0.302063,-1.75,2.640625,-0.5625,81
82,1695484325648,-0.9658203,-0.018615723,-0.2654419,-1.140625,-1.421875,-2.75,82
83,1695484325688,-0.97094727,-0.03326416,-0.3430786,-0.1875,-12.1875,4.609375,83
84,1695484325728,-0.9902344,-0.1362915,-0.21246338,-5.78125,-11.140625,5.640625,84
85,1695484325768,-0.92626953,-0.042053223,-0.2883911,-2.015625,-9.75,5.421875,85
86,1695484325808,-1.2492676,-0.05987549,0.16815186,6.5,32.359375,-0.25,86
87,1695484325848,-0.904541,-0.0017700195,-0.038635254,2.703125,16.65625,-4.796875,87
88,1695484325888,-0.92163086,-0.1326294,-0.1519165,-16.375,16.5625,-2.640625,88
89,1695484325928,-1.0522461,-0.011291504,-0.37628174,-1.84375,0.671875,1.359375,89
90,1695484325968,-1.0561523,-0.035949707,-0.45269775,18.625,-18.015625,5.375,90
91,1695484326008,-0.89086914,-0.18121338,-0.14581299,11.6875,-28.0,5.828125,91
92,1695484326048,-0.92749023,-0.09185791,-0.2769165,-1.84375,-27.171875,5.3125,92
93,1695484326088,-1.2687988,-0.06890869,0.14349365,-1.015625,20.125,-2.578125,93
94,1695484326128,-0.9538574,-0.009338379,-0.05255127,-23.65625,11.78125,-13.53125,94
95,1695484326168,-0.7866211,-0.21636963,-0.3369751,-23.625,7.328125,-1.703125,95
96,1695484326208,-1.0441895,-0.053527832,-0.25616455,-9.484375,2.765625,1.09375,96
97,1695484326248,-1.1225586,-0.0713501,-0.22052002,-2.96875,10.96875,-0.78125,97
98,1695484326288,-0.9602051,-0.06402588,-0.28399658,0.203125,-1.484375,-4.25,98
99,1695484326328,-0.97509766,-0.090148926,-0.2029419,3.03125,-7.09375,-4.0625,99
100,1695484326368,-1.0046387,-0.06036377,-0.2119751,5.03125,-10.4375,-5.71875,100
101,1695484326408,-1.0356445,-0.030334473,-0.27496338,1.671875,-9.0625,-3.390625,101
102,1695484326448,-1.0100098,-0.04156494,-0.25811768,2.84375,-1.65625,-1.796875,102
103,1695484326488,-0.98876953,-0.04034424,-0.21685791,2.234375,0.1875,-1.53125,103
104,1695484326528,-0.9934082,-0.034973145,-0.20343018,1.453125,-0.96875,-0.953125,104
105,1695484326568,-0.9938965,-0.050109863,-0.22589111,1.09375,-2.4375,-0.609375,105
106,1695484326608,-0.98876953,-0.040100098,-0.22955322,2.078125,-2.078125,-0.796875,106
107,1695484326648,-0.9941406,-0.0413208,-0.253479,0.5,0.203125,-0.625,107
108,1695484326688,-0.99438477,-0.043518066,-0.22955322,0.765625,1.390625,-0.96875,108
109,1695484326728,-0.99365234,-0.046447754,-0.21954346,0.6875,0.015625,-1.15625,109
110,1695484326768,-0.98876953,-0.03717041,-0.20953369,0.921875,-1.765625,-1.4375,110
111,1695484326808,-0.9934082,-0.023986816,-0.22735596,0.28125,-2.796875,-1.25,111
112,1695484326848,-0.98876953,-0.03375244,-0.23492432,0.0,-1.578125,-0.671875,112
113,1695484326888,-0.9814453,-0.03302002,-0.24029541,1.1875,-2.625,-0.78125,113
114,1695484326928,-0.9921875,-0.0256958,-0.23931885,0.671875,-1.46875,-0.46875,114
115,1695484326968,-0.99438477,-0.024963379,-0.23370361,0.953125,-1.03125,-0.421875,115
116,1695484327008,-0.97924805,-0.03277588,-0.23809814,0.609375,-0.703125,-0.1875,116
117,1695484327048,-0.9951172,-0.019592285,-0.2637329,1.703125,-0.703125,0.984375,117
118,1695484327088,-1.0090332,-0.039367676,-0.27178955,4.578125,2.171875,3.265625,118
119,1695484327128,-0.99243164,-0.03253174,-0.3340454,8.453125,-6.171875,3.546875,119
120,1695484327168,-0.9890137,-0.04547119,-0.24298096,19.921875,3.578125,5.4375,120
121,1695484327208,-0.97509766,-0.0049438477,-0.31134033,18.796875,-2.09375,7.921875,121
122,1695484327248,-0.95532227,-0.0015258789,-0.3567505,16.65625,-5.15625,12.078125,122
123,1695484327288,-0.9165039,-0.13873291,-0.07574463,3.578125,-1.4375,8.78125,123
124,1695484327328,-0.9921875,-0.06890869,-0.21099854,-1.59375,-4.296875,7.546875,124
125,1695484327368,-1.2893066,-0.11895752,0.29681396,-4.34375,25.21875,-2.859375,125
126,1695484327408,-1.0187988,-0.011047363,-0.06451416,-31.5,20.234375,-12.671875,126
127,1695484327448,-0.75439453,-0.081848145,-0.18023682,-9.03125,11.515625,-6.625,127
128,1695484327488,-1.0236816,-0.07720947,-0.24102783,-8.890625,-0.34375,-0.640625,128
129,1695484327528,-1.0737305,-0.022277832,-0.48345947,-4.640625,-18.953125,0.421875,129
130,1695484327568,-0.9938965,-0.090148926,-0.21099854,7.21875,10.015625,1.421875,130
131,1695484327608,-1.0266113,-0.062316895,-0.12530518,-0.9375,7.0,-1.875,131
132,1695484327648,-0.97924805,-0.049865723,-0.12530518,-0.078125,0.453125,-2.875,132
133,1695484327688,-1.0,-0.062805176,-0.09844971,-3.71875,-4.78125,-2.8125,133
134,1695484327728,-0.99194336,-0.047912598,-0.20074463,-7.234375,-16.5625,-3.359375,134
135,1695484327768,-1.0273438,-0.03717041,-0.25811768,-2.1875,-13.078125,-3.359375,135
136,1695484327808,-0.99609375,-0.036193848,-0.2564087,0.515625,-5.390625,-2.125,136
137,1695484327848,-1.013916,-0.035949707,-0.24127197,0.71875,-0.65625,-1.25,137
138,1695484327888,-0.9995117,-0.033996582,-0.23101807,1.15625,-0.25,-1.4375,138
139,1695484327928,-0.99365234,-0.0335083,-0.22052002,0.21875,0.375,-1.09375,139
140,1695484327968,-1.0002441,-0.0335083,-0.21221924,-0.03125,0.96875,-0.9375,140
141,1695484328008,-0.9885254,-0.0335083,-0.2053833,0.890625,-0.046875,-0.984375,141
142,1695484328048,-0.9946289,-0.034240723,-0.21246338,0.953125,-0.578125,-0.921875,142
143,1695484328088,-0.98339844,-0.02935791,-0.21295166,0.75,-1.5,-1.0,143
144,1695484328128,-0.9951172,-0.039611816,-0.21173096,-0.25,-1.640625,-0.921875,144
145,1695484328168,-0.9968262,-0.03375244,-0.22540283,-0.875,-2.09375,-1.40625,145
146,1695484328208,-0.99487305,-0.031555176,-0.21173096,-0.03125,-1.625,-1.140625,146
147,1695484328248,-0.9892578,-0.02178955,-0.22784424,-0.640625,-1.71875,-0.953125,147
148,1695484328288,-0.9929199,-0.023254395,-0.22271729,-0.46875,-0.75,-0.875,148
149,1695484328328,-0.99853516,-0.030334473,-0.22808838,-1.03125,-0.78125,-1.046875,149
150,1695484328368,-0.99975586,-0.018615723,-0.23101807,-0.84375,-0.765625,-0.921875,150
151,1695484328408,-0.99609375,-0.032043457,-0.21832275,0.171875,0.421875,-0.6875,151
152,1695484328448,-0.98999023,-0.019348145,-0.222229,0.296875,0.640625,-0.390625,152
153,1695484328488,-0.98999023,-0.019592285,-0.20977783,0.265625,-0.53125,-0.375,153
154,1695484328528,-0.98999023,-0.024230957,-0.21807861,0.0625,-0.5625,-0.328125,154
155,1695484328568,-0.99316406,-0.028625488,-0.21417236,0.765625,-0.09375,-0.09375,155
156,1695484328608,-0.98217773,-0.027648926,-0.21295166,0.203125,-1.453125,-0.09375,156
157,1695484328648,-0.9812012,-0.023742676,-0.23345947,-0.078125,-0.71875,-0.25,157
158,1695484328688,-0.9963379,-0.012756348,-0.23638916,3.15625,-0.75,0.546875,158
159,1695484328728,-0.9946289,-0.027893066,-0.22784424,6.015625,2.21875,3.328125,159
160,1695484328768,-0.9770508,-0.043273926,-0.26983643,5.203125,-12.984375,3.9375,160
161,1695484328808,-0.9951172,-0.030822754,-0.3352661,10.546875,-3.03125,3.671875,161
162,1695484328848,-1.020752,-0.015197754,-0.22442627,16.15625,1.171875,4.203125,162
163,1695484328888,-0.95458984,-0.026184082,-0.24835205,10.1875,3.109375,6.5625,163
164,1695484328928,-0.92822266,-0.05279541,-0.25054932,6.40625,-2.015625,5.96875,164
165,1695484328968,-0.9536133,-0.030578613,-0.41680908,7.65625,-1.671875,8.78125,165
166,1695484329008,-0.9953613,0.0036010742,-0.20855713,-0.671875,7.65625,7.484375,166
167,1695484329048,-1.1210938,-0.09454346,-0.12213135,2.015625,5.90625,6.03125,167
168,1695484329088,-0.99780273,-0.06793213,-0.18121338,-0.875,2.484375,-0.65625,168
169,1695484329128,-0.98583984,-0.046691895,-0.1260376,1.015625,9.09375,3.90625,169
170,1695484329168,-1.0209961,-0.074523926,-0.22808838,-2.84375,6.9375,-1.640625,170
171,1695484329208,-0.9770508,-0.038146973,-0.2263794,0.546875,7.59375,1.125,171
172,1695484329248,-1.0231934,-0.105041504,-0.11065674,3.0,1.625,3.0,172
173,1695484329288,-0.9963379,-0.0491333,-0.32061768,-2.25,-8.984375,2.125,173
174,1695484329328,-0.94140625,-0.08843994,0.07147217,1.4375,-1.921875,2.671875,174
175,1695484329368,-1.1428223,-0.22589111,-0.13897705,-6.90625,0.40625,7.046875,175
176,1695484329408,-1.1948242,-0.07354736,0.07147217,0.265625,18.125,-9.59375,176
177,1695484329448,-0.8869629,0.15423584,-0.069885254,-4.140625,43.546875,-0.5,177
178,1695484329488,-0.75219727,-0.35577393,-0.2883911,-2.234375,7.703125,-3.34375,178
179,1695484329528,-1.1105957,-0.035461426,-0.1404419,-8.59375,-0.875,-10.6875,179
180,1695484329568,-0.96240234,-0.009338379,-0.16558838,-13.78125,-7.03125,-3.578125,180
181,1695484329608,-1.020752,-0.0881958,-0.16827393,-8.890625,-15.640625,-1.65625,181
182,1695484329648,-1.034668,-0.04522705,-0.144104,0.953125,-15.984375,-4.125,182
183,1695484329688,-1.0283203,-0.045715332,-0.19268799,2.03125,-14.0,-2.015625,183
184,1695484329728,-1.0446777,-0.058166504,-0.2300415,-0.484375,-10.0625,-1.640625,184
185,1695484329768,-1.0202637,-0.042785645,-0.20098877,1.0625,-4.3125,-1.734375,185
186,1695484329808,-1.0212402,-0.027893066,-0.190979,0.734375,-1.96875,-1.0625,186
187,1695484329848,-1.0107422,-0.03375244,-0.19415283,1.84375,-2.796875,-0.625,187
188,1695484329888,-0.99560547,-0.037902832,-0.19049072,2.296875,-2.59375,-0.265625,188
189,1695484329928,-1.0124512,-0.051574707,-0.20367432,1.28125,0.015625,-0.375,189
190,1695484329968,-1.0004883,-0.04840088,-0.20758057,1.234375,0.96875,-0.296875,190
191,1695484330008,-0.9963379,-0.04864502,-0.17364502,1.46875,2.03125,-0.515625,191
192,1695484330048,-1.001709,-0.050598145,-0.17218018,0.484375,-0.34375,-1.21875,192
193,1695484330088,-1.0021973,-0.034729004,-0.17510986,0.359375,-3.140625,-1.359375,193
194,1695484330128,-0.9970703,-0.04449463,-0.18096924,0.515625,-4.09375,-1.53125,194
195,1695484330168,-0.9992676,-0.03668213,-0.19561768,-0.515625,-3.171875,-1.265625,195
196,1695484330208,-0.9995117,-0.038879395,-0.19805908,-0.25,-1.921875,-1.03125,196
197,1695484330248,-0.9941406,-0.02935791,-0.2119751,-1.328125,-2.828125,-1.0,197
198,1695484330288,-0.9892578,-0.03692627,-0.20050049,0.296875,-1.90625,-0.84375,198
199,1695484330328,-1.001709,-0.034484863,-0.21661377,-0.5625,-0.75,-0.1875,199
200,1695484330368,-0.9929199,-0.038879395,-0.20245361,1.015625,-1.09375,-0.53125,200
201,1695484330408,-0.9951172,-0.02911377,-0.2053833,0.5625,-0.359375,-0.5,201
202,1695484330448,-0.9941406,-0.031311035,-0.19976807,1.171875,-0.203125,0.21875,202
203,1695484330488,-0.9902344,-0.0335083,-0.21685791,1.5,-0.78125,0.5,203
204,1695484330528,-1.0163574,-0.026428223,-0.25811768,4.015625,2.375,2.09375,204
205,1695484330568,-0.9938965,-0.03765869,-0.2144165,7.84375,-0.1875,3.25,205
206,1695484330608,-1.0100098,-0.02935791,-0.23272705,11.78125,0.546875,3.609375,206
207,1695484330648,-0.98950195,-0.039367676,-0.1921997,13.59375,0.484375,3.4375,207
208,1695484330688,-0.97631836,-0.027648926,-0.17901611,11.796875,1.359375,5.125,208
209,1695484330728,-1.0144043,-0.03741455,-0.20074463,10.953125,-0.453125,6.09375,209
210,1695484330768,-0.9797363,-0.053771973,-0.16534424,5.234375,0.15625,5.484375,210
211,1695484330808,-1.0500488,-0.042785645,-0.21148682,4.28125,-4.21875,4.390625,211
212,1695484330848,-0.9626465,-0.059631348,-0.2119751,1.75,-5.0625,2.984375,212
213,1695484330888,-0.9604492,-0.06719971,-0.28961182,1.828125,-10.40625,4.375,213
214,1695484330928,-0.92041016,-0.05718994,-0.269104,-3.84375,-2.140625,5.453125,214
215,1695484330968,-1.2509766,-0.11456299,0.17572021,-6.6875,16.21875,-2.46875,215
216,1695484331008,-1.0183105,0.012634277,0.010192871,-16.328125,24.484375,-12.125,216
217,1695484331048,-0.80029297,-0.0413208,-0.24053955,-5.953125,10.625,-7.453125,217
218,1695484331088,-0.9729004,-0.08380127,-0.16925049,-5.390625,0.6875,1.890625,218
219,1695484331128,-1.041748,-0.0881958,-0.24591064,-9.828125,-5.75,-1.234375,219
220,1695484331168,-1.0571289,-0.05596924,-0.27056885,-6.5625,-8.21875,-2.4375,220
221,1695484331208,-1.027832,-0.0569458,-0.18292236,0.359375,-0.390625,-2.609375,221
222,1695484331248,-1.0234375,-0.04498291,-0.16558838,-0.859375,-1.6875,-2.703125,222
223,1695484331288,-1.0112305,-0.046936035,-0.16778564,0.078125,-4.921875,-2.453125,223
224,1695484331328,-1.0039062,-0.03765869,-0.16705322,-0.5,-6.078125,-2.09375,224
225,1695484331368,-1.0065918,-0.034240723,-0.1807251,-0.34375,-4.890625,-1.765625,225
226,1695484331408,-1.0129395,-0.035217285,-0.2053833,0.1875,-4.09375,-1.53125,226
227,1695484331448,-1.0056152,-0.035461426,-0.20269775,0.46875,-2.3125,-0.90625,227
228,1695484331488,-1.005127,-0.034484863,-0.19073486,1.03125,-0.40625,-0.734375,228
229,1695484331528,-1.0031738,-0.039611816,-0.19927979,-0.5,0.09375,-0.890625,229
230,1695484331568,-1.0024414,-0.0335083,-0.18487549,-0.234375,-1.140625,-1.046875,230
231,1695484331608,-0.9958496,-0.034973145,-0.18341064,0.171875,-1.53125,-1.03125,231
232,1695484331648,-0.99780273,-0.024963379,-0.18389893,0.25,-2.25,-0.8125,232
233,1695484331688,-0.9963379,-0.03643799,-0.21124268,-0.609375,-2.578125,-0.859375,233
234,1695484331728,-0.99072266,-0.031555176,-0.19781494,-0.328125,-2.234375,-0.78125,234
235,1695484331768,-1.0031738,-0.026428223,-0.19537354,-0.078125,-2.59375,-0.578125,235
236,1695484331808,-0.9941406,-0.03326416,-0.21148682,-0.015625,-3.453125,-0.3125,236
237,1695484331848,-0.9953613,-0.034729004,-0.21221924,0.015625,-2.9375,-0.390625,237
238,1695484331888,-0.99658203,-0.023498535,-0.2119751,-0.0625,-1.484375,-0.484375,238
239,1695484331928,-1.0078125,-0.023498535,-0.22296143,0.125,-0.484375,-0.09375,239
240,1695484331968,-0.986084,-0.028137207,-0.2156372,1.03125,1.46875,0.28125,240
241,1695484332008,-1.0004883,-0.039611816,-0.22369385,1.5625,4.390625,1.0,241
242,1695484332048,-1.0087891,-0.027648926,-0.22540283,4.859375,2.265625,2.046875,242
243,1695484332088,-1.0090332,-0.02130127,-0.25616455,4.78125,-9.765625,2.71875,243
244,1695484332128,-0.9836426,-0.04083252,-0.26031494,16.625,1.328125,3.734375,244
245,1695484332168,-0.99438477,0.0006713867,-0.20220947,19.078125,-2.0,5.484375,245
246,1695484332208,-0.96777344,-0.040100098,-0.21783447,15.546875,0.484375,9.21875,246
247,1695484332248,-0.9550781,-0.034484863,-0.22027588,9.671875,-9.984375,7.375,247
248,1695484332288,-0.98999023,-0.08721924,-0.17779541,7.640625,-8.6875,8.8125,248
249,1695484332328,-1.0375977,-0.06890869,-0.22711182,-1.453125,-1.640625,6.40625,249
250,1695484332368,-1.2145996,-0.12188721,0.20550537,0.9375,22.0,-0.65625,250
251,1695484332408,-0.95703125,-0.022033691,-0.078430176,-17.578125,19.546875,-9.921875,251
252,1695484332448,-0.8210449,-0.074279785,-0.18927002,-9.75,8.21875,-7.265625,252
253,1695484332488,-1.0544434,-0.07330322,-0.5027466,-12.65625,-13.421875,-2.296875,253
254,1695484332528,-1.0554199,-0.023010254,-0.4277954,14.90625,-3.046875,5.25,254
255,1695484332568,-0.93237305,-0.02178955,-0.58428955,27.0625,-21.234375,10.09375,255
256,1695484332608,-0.8874512,-0.10797119,0.035827637,-3.15625,6.375,5.25,256
257,1695484332648,-1.0898438,-0.09039307,0.10687256,0.890625,10.859375,4.265625,257
258,1695484332688,-1.1699219,-0.08770752,0.055847168,-19.875,14.015625,-12.125,258
259,1695484332728,-0.8300781,0.044128418,-0.14483643,-24.84375,25.625,-8.40625,259
260,1695484332768,-0.8701172,-0.1807251,-0.23175049,-13.140625,-8.828125,-0.234375,260
261,1695484332808,-1.0830078,-0.057434082,-0.25811768,1.203125,-4.109375,-3.796875,261
262,1695484332848,-1.0322266,-0.051330566,-0.28668213,-1.65625,-6.421875,-3.453125,262
263,1695484332888,-1.060791,-0.04840088,-0.2822876,-4.25,-4.671875,-1.609375,263
264,1695484332928,-1.015625,-0.047424316,-0.21539307,-0.859375,1.671875,-2.046875,264
265,1695484332968,-0.9885254,-0.0491333,-0.14654541,-0.375,4.765625,-1.03125,265
266,1695484333008,-0.99487305,-0.039611816,-0.13604736,0.75,-0.109375,-0.609375,266
267,1695484333048,-1.0141602,-0.038879395,-0.15875244,-0.59375,-5.625,-0.625,267
268,1695484333088,-0.9987793,-0.046936035,-0.1765747,0.75,-6.65625,-0.328125,268
269,1695484333128,-1.0073242,-0.050598145,-0.1963501,0.59375,-4.625,-0.171875,269
270,1695484333168,-1.0014648,-0.047912598,-0.175354,0.921875,-0.8125,0.078125,270
271,1695484333208,-0.99975586,-0.050354004,-0.1741333,0.734375,-0.546875,0.109375,271
272,1695484333248,-1.0136719,-0.046936035,-0.18121338,0.8125,-0.53125,0.0625,272
273,1695484333288,-0.9987793,-0.047180176,-0.17218018,0.9375,-0.328125,0.078125,273
274,1695484333328,-1.0124512,-0.046936035,-0.175354,0.484375,-0.484375,0.1875,274
275,1695484333368,-1.0019531,-0.04815674,-0.18170166,1.140625,-1.625,-0.28125,275
276,1695484333408,-1.0073242,-0.0491333,-0.19000244,0.125,-0.359375,-0.53125,276
277,1695484333448,-1.0151367,-0.050842285,-0.1651001,1.84375,0.8125,-0.796875,277
278,1695484333488,-1.0112305,-0.038146973,-0.16998291,1.015625,-4.015625,-1.296875,278
279,1695484333528,-1.0112305,-0.04498291,-0.18170166,-0.09375,-4.953125,-1.6875,279
280,1695484333568,-0.99975586,-0.040100098,-0.19171143,0.046875,-4.015625,-1.5625,280
281,1695484333608,-0.9980469,-0.04449463,-0.18927002,0.609375,-2.890625,-1.375,281
282,1695484333648,-1.0007324,-0.03765869,-0.21124268,-0.421875,-2.96875,-0.984375,282
283,1695484333688,-1.0,-0.038391113,-0.19390869,0.578125,-3.015625,-1.328125,283
284,1695484333728,-0.9958496,-0.035461426,-0.19976807,0.390625,-2.96875,-1.3125,284
285,1695484333768,-0.9953613,-0.03302002,-0.20440674,-0.03125,-2.96875,-0.9375,285
286,1695484333808,-0.99560547,-0.035217285,-0.20733643,0.28125,-2.0,-0.96875,286
287,1695484333848,-1.0004883,-0.026916504,-0.21099854,0.328125,-1.59375,-0.828125,287
288,1695484333888,-0.99121094,-0.026184082,-0.20269775,0.578125,-1.1875,-0.21875,288
289,1695484333928,-0.98950195,-0.02130127,-0.1963501,1.359375,-0.453125,0.875,289
290,1695484333968,-1.005127,-0.049621582,-0.2288208,1.328125,-0.078125,2.578125,290
291,1695484334008,-1.0024414,-0.03668213,-0.2420044,1.671875,-9.53125,1.921875,291
292,1695484334048,-0.99658203,-0.026672363,-0.2625122,5.125,-3.828125,1.734375,292
293,1695484334088,-1.0019531,-0.032043457,-0.23809814,14.21875,0.171875,2.78125,293
294,1695484334128,-0.9692383,-0.024963379,-0.20465088,13.296875,2.46875,5.21875,294
295,1695484334168,-0.99902344,-0.043029785,-0.23614502,10.734375,-1.875,5.609375,295
296,1695484334208,-0.9638672,-0.054992676,-0.21661377,10.078125,-3.34375,6.140625,296
297,1695484334248,-0.9152832,-0.0022583008,-0.6084595,9.546875,-13.953125,6.453125,297
298,1695484334288,-0.9333496,-0.061584473,-0.0947876,3.140625,14.203125,7.0,298
299,1695484334328,-1.1616211,-0.08013916,-0.007873535,5.90625,8.21875,5.46875,299
300,1695484334368,-1.0275879,-0.06500244,-0.14630127,-10.984375,1.078125,-5.859375,300
301,1695484334408,-0.9123535,-0.05596924,-0.16046143,-2.546875,16.59375,0.109375,301
302,1695484334448,-1.0603027,-0.09234619,-0.22052002,-3.1875,-1.46875,-1.125,302
303,1695484334488,-0.9260254,-0.02545166,-0.4055786,-0.375,-13.71875,-1.609375,303
304,1695484334528,-0.98217773,-0.053527832,-0.37506104,2.046875,-12.625,3.078125,304
305,1695484334568,-0.97802734,-0.1338501,-0.018127441,1.5,2.84375,5.703125,305
306,1695484334608,-1.0742188,-0.097961426,-0.12506104,2.390625,-4.046875,4.40625,306
307,1695484334648,-1.1721191,-0.06524658,0.024841309,-8.390625,18.265625,-8.28125,307
308,1695484334688,-0.8041992,0.014099121,-0.24298096,-7.890625,2.40625,-4.1875,308
309,1695484334728,-0.9958496,-0.13043213,-0.2522583,1.453125,4.046875,5.09375,309
