,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695485598972,-0.08666992,-0.9680786,0.08074951,-6.515625,-0.34375,0.65625,42
43,1695485599012,-0.044189453,-0.96295166,0.05657959,-3.484375,-2.15625,0.03125,43
44,1695485599052,-0.056884766,-0.9873657,0.026550293,2.015625,-4.84375,0.328125,44
45,1695485599092,-0.03955078,-1.0088501,0.018005371,1.140625,-0.625,0.6875,45
46,1695485599132,-0.04711914,-1.0786743,0.07513428,-1.453125,-1.59375,-0.234375,46
47,1695485599172,-0.029541016,-0.98516846,0.09197998,-0.625,-0.015625,-1.453125,47
48,1695485599212,-0.052978516,-0.9961548,0.11175537,-20.6875,-16.4375,-5.296875,48
49,1695485599252,-0.08911133,-0.94781494,0.06048584,-26.5,-15.5,-4.75,49
50,1695485599292,-0.11010742,-1.0303345,0.11444092,-15.859375,1.0,-2.5625,50
51,1695485599332,-0.08984375,-1.0689087,0.13909912,-0.796875,3.765625,-0.65625,51
52,1695485599372,-0.0769043,-1.0498657,0.13494873,-2.296875,-0.71875,-1.046875,52
53,1695485599412,-0.06201172,-0.9829712,0.1461792,-0.375,0.140625,-2.546875,53
54,1695485599452,-0.076660156,-0.97369385,0.11907959,2.296875,0.5625,-1.53125,54
55,1695485599492,-0.068359375,-0.9800415,0.1161499,1.296875,-0.296875,-2.328125,55
56,1695485599532,-0.14233398,-0.9993286,-0.011291504,15.484375,-13.859375,-0.765625,56
57,1695485599572,-0.037597656,-0.9194946,0.04876709,26.140625,-3.375,5.03125,57
58,1695485599612,-0.07495117,-0.96051025,0.012145996,23.421875,2.390625,7.5625,58
59,1695485599652,0.01953125,-1.1748657,0.19451904,7.90625,6.734375,3.21875,59
60,1695485599692,-0.1394043,-0.9536743,0.08050537,-0.3125,2.171875,0.90625,60
61,1695485599732,-0.09399414,-1.0108032,0.029724121,-2.078125,-7.03125,-1.09375,61
62,1695485599772,-0.075927734,-0.928772,-0.0725708,-3.921875,-0.328125,-2.0625,62
63,1695485599812,-0.049804688,-1.0645142,0.01776123,8.28125,3.828125,2.421875,63
64,1695485599852,-0.014160156,-1.0527954,0.085632324,2.34375,6.609375,0.3125,64
65,1695485599892,-0.12890625,-1.0108032,0.16741943,-13.9375,-5.859375,-1.359375,65
66,1695485599932,-0.08984375,-0.9053345,0.010437012,6.09375,-1.28125,-0.625,66
67,1695485599972,-0.06542969,-0.94903564,0.016296387,10.5,5.28125,1.625,67
68,1695485600012,-0.059570312,-1.1118774,0.07757568,4.59375,2.71875,-0.5625,68
69,1695485600052,-0.060058594,-1.0535278,0.121032715,-8.65625,-1.015625,0.6875,69
70,1695485600092,-0.13012695,-0.85723877,-0.033996582,-11.078125,-8.65625,-2.078125,70
71,1695485600132,-0.052978516,-0.92510986,-0.04107666,2.703125,1.046875,1.703125,71
72,1695485600172,-0.03857422,-1.0613403,0.05657959,11.21875,4.71875,1.515625,72
73,1695485600212,-0.07128906,-1.0933228,0.14227295,0.40625,3.3125,1.078125,73
74,1695485600252,-0.10131836,-0.9849243,0.07513428,-12.84375,-4.171875,-1.71875,74
75,1695485600292,-0.106933594,-0.9534302,0.11932373,4.0,-0.171875,-0.359375,75
76,1695485600332,-0.015136719,-0.95196533,-0.1296997,-2.625,1.515625,2.921875,76
77,1695485600372,-0.013671875,-1.1472778,0.15740967,6.15625,3.03125,1.6875,77
78,1695485600412,-0.12158203,-0.9495239,0.11517334,-4.328125,-1.0625,-0.078125,78
79,1695485600452,-0.07446289,-0.9807739,0.13031006,0.625,-1.953125,0.484375,79
80,1695485600492,-0.053955078,-0.94659424,-0.06719971,-4.0,-0.890625,0.953125,80
81,1695485600532,-0.027832031,-1.0811157,0.09881592,4.984375,2.4375,2.453125,81
82,1695485600572,-0.092041016,-1.0332642,0.09197998,-3.109375,1.046875,0.984375,82
83,1695485600612,-0.076416016,-0.9924927,0.09490967,0.625,0.609375,0.890625,83
84,1695485600652,-0.050048828,-0.9824829,0.059265137,0.9375,0.0625,0.15625,84
85,1695485600692,-0.0031738281,-0.9663696,-0.010314941,2.875,-1.875,1.984375,85
86,1695485600732,-0.047607422,-1.0708618,0.09564209,6.46875,0.484375,1.859375,86
87,1695485600772,-0.06616211,-1.024231,0.09539795,-0.890625,3.734375,1.0625,87
88,1695485600812,-0.03149414,-0.98883057,0.101501465,-3.484375,0.515625,-0.421875,88
89,1695485600852,-0.04272461,-0.96954346,0.066589355,-1.921875,-0.140625,-1.890625,89
90,1695485600892,0.03149414,-1.0186157,0.07318115,-0.578125,-2.4375,-3.8125,90
91,1695485600932,-0.05493164,-1.0569458,0.15838623,-11.953125,-12.6875,-5.125,91
92,1695485600972,-0.15576172,-1.0117798,0.16693115,-21.34375,-15.484375,-4.890625,92
93,1695485601012,-0.14111328,-1.0271606,0.117370605,-14.609375,2.25,-4.625,93
94,1695485601052,-0.09399414,-0.9885864,0.086364746,-1.953125,5.5,-3.25,94
95,1695485601092,-0.064697266,-0.99957275,0.09124756,3.40625,-4.09375,-1.578125,95
96,1695485601132,-0.07348633,-0.9990845,0.113464355,3.1875,-5.03125,-1.53125,96
97,1695485601172,-0.06933594,-1.0020142,0.12957764,3.28125,0.296875,-0.703125,97
98,1695485601212,-0.076171875,-0.9981079,0.10345459,1.109375,-1.375,-0.578125,98
99,1695485601252,-0.084472656,-1.0122681,0.077819824,1.359375,-4.15625,-0.890625,99
100,1695485601292,-0.099853516,-0.9768677,0.03729248,12.75,-6.703125,-0.0625,100
101,1695485601332,-0.10205078,-0.89971924,-0.0044555664,28.40625,-3.328125,6.265625,101
102,1695485601372,-0.028564453,-0.95318604,0.057556152,26.296875,-3.8125,8.5,102
103,1695485601412,-0.07128906,-1.2263794,0.21038818,8.640625,8.453125,3.46875,103
104,1695485601452,-0.10058594,-0.9446411,0.06829834,-4.515625,3.234375,0.078125,104
105,1695485601492,-0.091308594,-1.0339966,0.034362793,-2.84375,-6.109375,-1.515625,105
106,1695485601532,-0.08642578,-0.9143677,-0.13165283,6.203125,1.625,0.890625,106
107,1695485601572,-0.0068359375,-1.0366821,0.078308105,13.234375,7.59375,4.03125,107
108,1695485601612,-0.080078125,-1.0952759,0.093933105,2.875,6.4375,1.03125,108
109,1695485601652,-0.08569336,-0.9390259,0.1293335,-17.171875,-5.25,-1.734375,109
110,1695485601692,-0.115478516,-0.94732666,0.0021362305,2.265625,-0.71875,-2.390625,110
111,1695485601732,-0.016357422,-1.0093384,-0.04547119,16.296875,9.46875,5.46875,111
112,1695485601772,-0.026855469,-1.1392212,0.08270264,7.96875,6.84375,1.0625,112
113,1695485601812,-0.07299805,-1.0205688,0.15667725,-15.75,-1.796875,0.828125,113
114,1695485601852,-0.13671875,-0.82818604,-0.04815674,-3.15625,-9.703125,-1.125,114
115,1695485601892,-0.022216797,-0.880188,-0.07965088,7.140625,3.1875,3.21875,115
116,1695485601932,-0.033691406,-1.1279907,0.03314209,11.4375,3.109375,1.015625,116
117,1695485601972,-0.04663086,-1.1116333,0.113708496,0.609375,7.359375,2.625,117
118,1695485602012,-0.084472656,-0.9915161,0.07928467,-23.28125,-6.3125,-1.875,118
119,1695485602052,-0.061279297,-0.9314575,0.09124756,0.984375,0.15625,-1.46875,119
120,1695485602092,-0.05883789,-1.0042114,-0.081604004,3.59375,-0.5,2.8125,120
121,1695485602132,0.016601562,-1.1026001,0.07537842,6.5625,3.21875,2.078125,121
122,1695485602172,-0.09301758,-1.0462036,0.1305542,-5.40625,0.0625,0.015625,122
123,1695485602212,-0.076660156,-0.94122314,0.07171631,-4.625,-3.75,-0.96875,123
124,1695485602252,-0.028564453,-0.9299927,-0.014221191,-0.8125,-2.5,0.859375,124
125,1695485602292,-0.020263672,-1.0508423,0.07244873,0.65625,-1.15625,0.15625,125
126,1695485602332,-0.048339844,-1.0344849,0.054626465,-0.203125,2.21875,0.28125,126
127,1695485602372,0.0026855469,-1.0122681,0.14788818,-2.265625,0.171875,-2.4375,127
128,1695485602412,-0.07836914,-0.9710083,0.1642456,-20.03125,-14.609375,-5.734375,128
129,1695485602452,-0.07299805,-0.9812622,0.109313965,-20.234375,-11.5625,-6.234375,129
130,1695485602492,-0.09350586,-1.0808716,0.08538818,-9.734375,-0.265625,-5.4375,130
131,1695485602532,-0.09887695,-1.0508423,0.090270996,-5.15625,0.375,-2.0,131
132,1695485602572,-0.045410156,-0.98394775,0.113708496,0.734375,1.265625,-2.953125,132
133,1695485602612,-0.08081055,-0.9536743,0.1408081,5.0625,1.421875,-2.0,133
134,1695485602652,-0.09423828,-0.9939575,0.16131592,2.953125,-2.765625,-1.578125,134
135,1695485602692,-0.095947266,-0.9885864,0.11199951,0.078125,-2.78125,-1.125,135
136,1695485602732,-0.091308594,-1.0137329,0.1005249,0.984375,-3.0,-0.34375,136
137,1695485602772,-0.079589844,-0.99468994,0.09466553,-0.546875,-2.875,-0.6875,137
138,1695485602812,-0.09033203,-0.98931885,0.13690186,3.03125,0.5,-0.390625,138
139,1695485602852,-0.08520508,-0.99835205,0.13812256,1.875,-0.03125,-0.421875,139
140,1695485602892,-0.10107422,-0.9961548,0.10882568,0.3125,-3.375,0.328125,140
141,1695485602932,-0.09008789,-0.96221924,0.05291748,19.53125,-13.0,1.953125,141
142,1695485602972,-0.1328125,-0.8858032,-0.019348145,25.125,-6.859375,11.671875,142
143,1695485603012,-0.0017089844,-1.1807251,0.17694092,18.984375,5.890625,5.828125,143
144,1695485603052,-0.11230469,-1.0237427,0.09222412,0.921875,6.734375,1.90625,144
145,1695485603092,-0.02734375,-0.954895,0.0836792,-4.84375,-1.484375,0.015625,145
146,1695485603132,-0.12182617,-1.0449829,-0.07867432,6.1875,5.359375,-1.84375,146
147,1695485603172,-0.018798828,-0.97979736,0.0680542,12.328125,7.828125,4.9375,147
148,1695485603212,-0.036376953,-1.1109009,0.09051514,4.046875,6.609375,1.171875,148
149,1695485603252,-0.08569336,-0.9837036,0.11810303,-13.140625,-3.53125,-1.796875,149
150,1695485603292,-0.08251953,-0.94317627,-0.06573486,1.875,3.140625,-1.21875,150
151,1695485603332,-0.0053710938,-1.0305786,-0.0032348633,18.1875,10.859375,3.96875,151
152,1695485603372,-0.0390625,-1.0874634,0.055358887,8.171875,4.3125,0.59375,152
153,1695485603412,-0.07885742,-1.0171509,0.10076904,-11.671875,-5.875,1.0,153
154,1695485603452,-0.11401367,-0.9429321,-0.027893066,-1.78125,-3.203125,-1.328125,154
155,1695485603492,0.0031738281,-0.954895,-0.01763916,6.71875,5.609375,3.015625,155
156,1695485603532,-0.036132812,-1.069397,0.045837402,4.265625,0.234375,0.140625,156
157,1695485603572,-0.06567383,-1.0227661,0.07318115,-6.171875,-3.171875,0.78125,157
158,1695485603612,-0.067871094,-0.94415283,0.05218506,0.28125,-3.90625,-2.015625,158
159,1695485603652,-0.06689453,-0.96173096,-0.058166504,4.296875,0.625,1.109375,159
160,1695485603692,-0.0087890625,-0.9998169,-0.0012817383,7.0625,2.359375,2.28125,160
161,1695485603732,-0.06713867,-1.0855103,0.0692749,-0.59375,2.5,1.6875,161
162,1695485603772,-0.03930664,-1.0108032,0.08392334,-10.53125,0.609375,-1.1875,162
163,1695485603812,-0.09423828,-0.9421997,0.024108887,0.8125,-2.59375,-2.03125,163
164,1695485603852,-0.03125,-1.0073853,-0.0076293945,2.1875,-0.125,0.484375,164
165,1695485603892,-0.028076172,-1.0435181,0.018981934,0.984375,0.953125,-1.015625,165
166,1695485603932,-0.083984375,-1.0366821,0.06976318,-5.34375,1.03125,-0.796875,166
167,1695485603972,-0.01977539,-1.019104,0.15594482,-7.109375,0.828125,-3.921875,167
168,1695485604012,-0.022460938,-1.0049438,0.11395264,-39.9375,-12.15625,-7.890625,168
169,1695485604052,-0.13476562,-0.9480591,0.12249756,-29.40625,-14.875,-3.984375,169
170,1695485604092,-0.1352539,-1.0264282,0.105163574,1.1875,-6.109375,-1.6875,170
171,1695485604132,-0.064941406,-1.0425415,0.12030029,6.515625,-2.671875,-0.515625,171
172,1695485604172,-0.0769043,-1.0178833,0.16668701,3.8125,0.65625,-0.59375,172
173,1695485604212,-0.09277344,-0.9746704,0.13763428,0.953125,-0.734375,-1.375,173
174,1695485604252,-0.07373047,-0.97784424,0.12445068,1.65625,-2.953125,-0.59375,174
175,1695485604292,-0.07861328,-0.99298096,0.121520996,3.125,-1.25,-0.25,175
176,1695485604332,-0.091308594,-1.03302,0.11883545,2.96875,-0.421875,-0.015625,176
177,1695485604372,-0.091552734,-0.98223877,0.1149292,2.9375,-0.28125,-0.90625,177
178,1695485604412,-0.068115234,-0.98809814,0.070251465,0.65625,-4.140625,-0.328125,178
179,1695485604452,-0.06689453,-0.973938,0.03289795,12.484375,-7.203125,0.015625,179
180,1695485604492,-0.13598633,-0.85650635,-0.042053223,21.453125,-1.921875,6.09375,180
181,1695485604532,0.0068359375,-1.0977173,0.14764404,23.84375,-2.03125,6.703125,181
182,1695485604572,-0.09765625,-1.1082153,0.16326904,4.40625,9.015625,3.375,182
183,1695485604612,-0.072753906,-0.9524536,0.07904053,-4.359375,0.1875,-0.40625,183
184,1695485604652,-0.1027832,-1.03302,0.057800293,-4.015625,-1.0,-2.4375,184
185,1695485604692,-0.06689453,-0.97540283,-0.13458252,10.6875,8.125,1.421875,185
186,1695485604732,0.01586914,-1.0291138,0.101257324,7.9375,4.640625,3.296875,186
187,1695485604772,-0.13842773,-1.1030884,0.12786865,-4.078125,2.6875,0.578125,187
188,1695485604812,-0.09423828,-0.92755127,0.054870605,-9.171875,-5.125,-1.671875,188
189,1695485604852,-0.0390625,-1.0159302,-0.08746338,-0.328125,5.296875,-0.8125,189
190,1695485604892,-0.032470703,-1.034729,-0.0017700195,10.5625,4.6875,2.75,190
191,1695485604932,-0.049804688,-1.1257935,0.10736084,4.890625,6.03125,1.828125,191
192,1695485604972,-0.12011719,-0.98565674,0.13421631,-11.265625,-4.484375,0.09375,192
193,1695485605012,-0.08227539,-0.9612427,0.011413574,-2.40625,0.265625,-0.890625,193
194,1695485605052,-0.030517578,-0.9866333,-0.07232666,5.671875,4.5625,1.75,194
195,1695485605092,-0.032470703,-1.0908813,0.061462402,5.75,1.921875,0.6875,195
196,1695485605132,-0.1027832,-1.0215454,0.09075928,-3.3125,-2.609375,0.78125,196
197,1695485605172,-0.05029297,-0.9668579,0.038513184,0.078125,-1.046875,-0.6875,197
198,1695485605212,-0.048095703,-0.9585571,-0.04864502,-8.578125,0.171875,0.28125,198
199,1695485605252,-0.030029297,-1.0857544,0.08929443,2.5625,3.09375,1.34375,199
200,1695485605292,-0.109375,-1.020813,0.11419678,-0.671875,0.265625,0.9375,200
201,1695485605332,-0.04638672,-0.98272705,0.07366943,-4.140625,-3.734375,-0.421875,201
202,1695485605372,-0.103027344,-0.9883423,0.051452637,2.109375,0.03125,-0.046875,202
203,1695485605412,0.011474609,-0.98883057,-0.05230713,-3.65625,-1.015625,0.5625,203
204,1695485605452,-0.050048828,-1.0696411,0.090026855,4.359375,1.84375,0.828125,204
205,1695485605492,-0.09082031,-1.0044556,0.10736084,-0.265625,0.109375,0.640625,205
206,1695485605532,-0.057861328,-0.9590454,0.055847168,-0.8125,-1.078125,0.125,206
207,1695485605572,-0.050048828,-0.99346924,0.01727295,3.484375,-0.234375,2.171875,207
208,1695485605612,-0.025390625,-1.0183716,0.024841309,4.0,2.84375,2.34375,208
209,1695485605652,-0.048583984,-1.0567017,0.11175537,-2.6875,0.53125,1.03125,209
210,1695485605692,-0.048828125,-0.9795532,0.081726074,-4.234375,0.59375,0.859375,210
211,1695485605732,-0.026611328,-0.97198486,0.06732178,-2.546875,3.765625,-0.421875,211
212,1695485605772,0.005859375,-1.0542603,0.14959717,-1.84375,8.9375,-2.015625,212
213,1695485605812,-0.0126953125,-1.0342407,0.11029053,-22.984375,-6.109375,-3.109375,213
214,1695485605852,-0.095947266,-1.0161743,0.13983154,-22.109375,-14.796875,-5.421875,214
215,1695485605892,-0.11279297,-0.9871216,0.105895996,-8.75,-9.421875,-6.984375,215
216,1695485605932,-0.109375,-1.006897,0.10321045,0.21875,-4.59375,-4.734375,216
217,1695485605972,-0.08081055,-1.0003052,0.11810303,2.40625,-2.125,-2.1875,217
218,1695485606012,-0.068603516,-0.99835205,0.12713623,2.390625,-2.0625,-0.875,218
219,1695485606052,-0.08300781,-0.98760986,0.15863037,2.828125,-2.578125,-1.0625,219
220,1695485606092,-0.07885742,-1.0027466,0.13006592,1.46875,-4.25,-1.046875,220
221,1695485606132,-0.068359375,-1.0022583,0.117370605,1.4375,-4.390625,-0.3125,221
222,1695485606172,-0.053222656,-0.95391846,0.042175293,9.0625,-10.578125,0.546875,222
223,1695485606212,-0.092041016,-0.9143677,0.08343506,21.171875,-7.109375,4.171875,223
224,1695485606252,-0.15454102,-0.9927368,-0.030822754,26.734375,-2.78125,10.515625,224
225,1695485606292,0.09057617,-1.1912231,0.15496826,13.28125,16.0,3.34375,225
226,1695485606332,-0.16503906,-0.9807739,0.12786865,0.6875,4.84375,0.546875,226
227,1695485606372,-0.018554688,-0.9158325,0.050476074,-5.984375,-2.953125,-0.140625,227
228,1695485606412,-0.13671875,-0.9651489,0.0036010742,4.296875,4.734375,-1.53125,228
229,1695485606452,-0.017089844,-1.1101685,-0.08087158,8.71875,5.03125,5.125,229
230,1695485606492,-0.03466797,-1.0845337,0.055603027,0.53125,5.96875,1.09375,230
231,1695485606532,-0.08251953,-1.0066528,0.14056396,-14.15625,1.8125,-1.125,231
232,1695485606572,-0.09277344,-0.91729736,0.0602417,-5.734375,-2.796875,-1.953125,232
233,1695485606612,-0.07714844,-0.9126587,-0.101867676,13.546875,3.875,3.859375,233
234,1695485606652,0.020751953,-1.1231079,0.0993042,9.734375,7.09375,0.421875,234
235,1695485606692,-0.12426758,-1.0523071,0.18988037,-9.0625,-1.8125,0.0625,235
236,1695485606732,-0.09423828,-0.9368286,0.073913574,-12.984375,-6.03125,-2.390625,236
237,1695485606772,-0.053222656,-0.9006958,0.03338623,5.0625,1.921875,0.96875,237
238,1695485606812,0.0012207031,-1.036438,0.05731201,1.546875,0.109375,0.171875,238
239,1695485606852,-0.0793457,-1.0264282,0.086120605,-1.140625,-2.0,0.96875,239
240,1695485606892,-0.09814453,-1.0161743,0.07196045,3.109375,-3.5625,0.515625,240
241,1695485606932,-0.056884766,-0.9758911,-0.04815674,-2.5625,0.65625,0.453125,241
242,1695485606972,0.016357422,-0.97784424,0.032409668,4.609375,2.4375,1.171875,242
243,1695485607012,-0.095703125,-1.0803833,0.11517334,4.75,-0.234375,0.453125,243
244,1695485607052,-0.068115234,-0.9741821,0.10687256,-2.125,2.109375,0.515625,244
245,1695485607092,-0.10522461,-0.9585571,0.07977295,-1.28125,-4.765625,-1.796875,245
246,1695485607132,-0.030273438,-0.9990845,-0.16290283,-4.828125,-0.890625,1.71875,246
247,1695485607172,0.047851562,-1.0535278,0.074645996,4.484375,2.390625,0.578125,247
248,1695485607212,-0.14404297,-1.0425415,0.17572021,-4.75,1.671875,-0.078125,248
249,1695485607252,-0.04711914,-0.9475708,0.13787842,-2.9375,2.734375,0.078125,249
250,1695485607292,-0.024414062,-1.0149536,0.18890381,-15.171875,-0.359375,-4.4375,250
251,1695485607332,-0.06518555,-0.9463501,0.08905029,-18.65625,-12.78125,-1.828125,251
252,1695485607372,-0.08691406,-1.0774536,0.07244873,-10.09375,-9.3125,-1.984375,252
253,1695485607412,-0.09082031,-1.0650024,0.05291748,-3.578125,-4.09375,-3.9375,253
254,1695485607452,-0.08691406,-1.019104,0.13665771,1.671875,-0.25,-3.9375,254
255,1695485607492,-0.07836914,-0.96661377,0.13397217,-0.21875,-0.734375,-2.890625,255
256,1695485607532,-0.08251953,-0.9805298,0.11639404,1.25,-2.171875,-2.34375,256
257,1695485607572,-0.07470703,-0.9937134,0.109313965,2.921875,-3.390625,-0.578125,257
258,1695485607612,-0.10449219,-0.9927368,0.08685303,4.40625,-7.03125,0.328125,258
259,1695485607652,-0.031982422,-0.9649048,0.058044434,18.484375,-8.5,2.90625,259
260,1695485607692,-0.10864258,-0.927063,0.04095459,12.609375,-8.25,7.1875,260
261,1695485607732,-0.05810547,-1.0674438,0.08148193,4.265625,-5.03125,6.53125,261
262,1695485607772,-0.030273438,-1.0835571,0.12200928,4.953125,13.0,3.78125,262
263,1695485607812,-0.12792969,-0.9614868,0.0914917,2.578125,6.09375,-0.546875,263
264,1695485607852,-0.050048828,-1.0335083,0.066833496,-3.25,0.75,-0.40625,264
265,1695485607892,-0.08081055,-0.99053955,0.0079956055,-1.0,2.578125,0.078125,265
266,1695485607932,-0.0021972656,-0.9998169,0.07220459,0.5625,2.609375,1.21875,266
267,1695485607972,-0.06933594,-1.0466919,0.117126465,-2.984375,1.203125,-0.6875,267
268,1695485608012,-0.0871582,-0.987854,0.08514404,-7.953125,-3.25,-1.703125,268
269,1695485608052,-0.07739258,-0.99005127,0.066589355,0.359375,3.578125,-0.75,269
270,1695485608092,-0.03100586,-1.0252075,0.078063965,6.953125,3.578125,2.015625,270
271,1695485608132,-0.036621094,-1.0205688,0.09661865,5.3125,1.171875,0.84375,271
272,1695485608172,-0.10253906,-1.0422974,0.097839355,-1.28125,-2.5625,-0.9375,272
273,1695485608212,-0.06665039,-0.9570923,0.08660889,-4.953125,-0.875,-1.96875,273
274,1695485608252,-0.08227539,-0.9788208,0.020446777,5.828125,-0.484375,2.09375,274
275,1695485608292,0.0056152344,-1.0352173,0.01361084,1.25,-0.796875,0.484375,275
276,1695485608332,-0.06933594,-1.0349731,0.082458496,1.234375,6.390625,1.59375,276
277,1695485608372,-0.08081055,-1.0315552,0.15765381,-0.6875,3.578125,-0.34375,277
278,1695485608412,-0.072753906,-0.8987427,0.12176514,-4.140625,1.578125,-0.265625,278
279,1695485608452,-0.05883789,-1.0134888,0.07513428,4.40625,-3.171875,-0.421875,279
280,1695485608492,-0.0053710938,-0.9998169,-0.085998535,-0.5625,0.8125,-0.546875,280
281,1695485608532,-0.06982422,-1.0801392,0.089538574,17.15625,5.453125,0.34375,281
282,1695485608572,-0.06298828,-0.99542236,0.12225342,7.515625,5.28125,0.875,282
283,1695485608612,-0.09008789,-0.9468384,0.07244873,-12.796875,-8.234375,-1.25,283
284,1695485608652,-0.064697266,-1.0005493,0.029968262,0.09375,-2.65625,-1.078125,284
285,1695485608692,-0.04345703,-0.9949341,0.04852295,1.609375,-1.296875,-0.6875,285
286,1695485608732,-0.03125,-1.0735474,0.07928467,2.765625,4.265625,-1.703125,286
287,1695485608772,-0.08666992,-1.0464478,0.1708374,-14.71875,-3.953125,-4.90625,287
288,1695485608812,-0.041015625,-0.9348755,0.11834717,-27.34375,-8.890625,-5.46875,288
289,1695485608852,-0.040039062,-0.9624634,0.097839355,-16.96875,-0.703125,-2.34375,289
290,1695485608892,-0.11987305,-1.0584106,0.11419678,-0.265625,-2.3125,-0.140625,290
291,1695485608932,-0.11352539,-1.0298462,0.13568115,3.140625,-9.53125,-0.9375,291
292,1695485608972,-0.09008789,-1.0147095,0.15374756,0.625,-4.75,-1.8125,292
293,1695485609012,-0.09741211,-0.97320557,0.13739014,1.75,0.625,-0.046875,293
294,1695485609052,-0.09887695,-0.98883057,0.12542725,2.78125,-2.84375,-0.390625,294
295,1695485609092,-0.088378906,-0.9961548,0.08514404,0.984375,-3.59375,-0.40625,295
296,1695485609132,-0.07470703,-0.9651489,0.036315918,11.109375,-6.453125,0.421875,296
297,1695485609172,-0.11206055,-0.940979,0.07562256,25.296875,-4.15625,5.046875,297
298,1695485609212,-0.14453125,-0.9990845,-0.07525635,20.65625,-6.96875,11.96875,298
299,1695485609252,0.16479492,-1.0669556,0.07684326,11.03125,26.515625,2.734375,299
300,1695485609292,-0.21801758,-1.019104,0.1605835,1.3125,4.546875,0.28125,300
301,1695485609332,-0.007080078,-0.9360962,0.10247803,-4.890625,-1.203125,1.25,301
302,1695485609372,-0.13256836,-1.045227,0.070739746,-0.0625,-2.75,-4.453125,302
303,1695485609412,-0.045654297,-0.96661377,-0.23809814,2.484375,0.1875,4.03125,303
304,1695485609452,0.05883789,-1.0855103,0.0927124,14.796875,9.515625,0.625,304
305,1695485609492,-0.14477539,-1.0559692,0.15447998,-1.0,2.4375,0.046875,305
306,1695485609532,-0.104003906,-0.8735962,0.09613037,-14.484375,-6.078125,-0.3125,306
307,1695485609572,-0.087890625,-0.97198486,0.043640137,4.65625,1.5,-2.984375,307
308,1695485609612,-0.05102539,-0.9717407,-0.1519165,8.765625,1.890625,3.09375,308
309,1695485609652,0.024902344,-1.2449341,0.13250732,10.59375,9.828125,0.375,309
310,1695485609692,-0.14868164,-0.9456177,0.20452881,-14.640625,2.921875,-0.6875,310
311,1695485609732,-0.064453125,-0.9011841,0.13275146,-26.03125,-15.28125,-2.75,311
312,1695485609772,-0.067871094,-0.9768677,-0.12188721,2.421875,2.3125,0.703125,312
313,1695485609812,0.0043945312,-1.071106,0.00018310547,9.984375,4.953125,1.359375,313
314,1695485609852,-0.10864258,-1.1807251,0.16693115,-3.859375,0.75,0.828125,314
315,1695485609892,-0.11035156,-0.98516846,0.13079834,-9.65625,0.015625,0.671875,315
