,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696187962172,0.30029297,-0.33599854,-0.815979,0.234375,-0.515625,0.59375,398
308,1696187962212,0.29296875,-0.3369751,-0.8115845,0.46875,-0.28125,0.765625,399
309,1696187962252,0.2939453,-0.3418579,-0.8123169,0.484375,-0.125,0.6875,400
310,1696187962292,0.29345703,-0.33135986,-0.83135986,0.078125,0.140625,0.609375,401
311,1696187962332,0.29467773,-0.33184814,-0.8220825,-0.296875,-0.234375,0.796875,402
312,1696187962372,0.3017578,-0.33624268,-0.7959595,0.5625,0.21875,0.625,403
313,1696187962412,0.29296875,-0.3460083,-0.819397,-0.171875,0.078125,0.65625,404
314,1696187962452,0.29956055,-0.33648682,-0.80718994,0.34375,0.171875,0.546875,405
315,1696187962492,0.28979492,-0.33477783,-0.8213501,0.203125,0.0,0.671875,406
316,1696187962532,0.29760742,-0.331604,-0.8093872,0.0,-0.171875,0.859375,407
317,1696187962572,0.29711914,-0.33892822,-0.8098755,0.1875,0.140625,0.640625,408
318,1696187962612,0.29589844,-0.33917236,-0.81451416,0.140625,-0.0625,0.765625,409
319,1696187962652,0.29589844,-0.33380127,-0.8118286,1.125,0.5625,0.578125,410
320,1696187962692,0.29248047,-0.33380127,-0.8093872,0.78125,0.34375,0.734375,411
321,1696187962732,0.28564453,-0.33087158,-0.81329346,1.671875,0.265625,0.5625,412
322,1696187962772,0.30029297,-0.34014893,-0.8257446,1.1875,-0.296875,0.734375,413
323,1696187962812,0.296875,-0.33428955,-0.81427,0.5625,-0.421875,0.65625,414
324,1696187962852,0.29345703,-0.32965088,-0.8220825,0.625,-0.0625,0.6875,415
325,1696187962892,0.29418945,-0.33721924,-0.82037354,0.671875,0.0,0.75,416
326,1696187962932,0.29785156,-0.3345337,-0.8052368,0.109375,-0.046875,0.703125,417
327,1696187962972,0.2841797,-0.33355713,-0.8196411,0.40625,-0.171875,0.78125,418
328,1696187963012,0.2980957,-0.33599854,-0.8135376,0.28125,-0.28125,0.765625,419
329,1696187963052,0.29296875,-0.32647705,-0.8206177,0.203125,-0.25,0.765625,420
330,1696187963092,0.29101562,-0.33795166,-0.81329346,0.3125,-0.078125,0.71875,421
331,1696187963132,0.2861328,-0.3279419,-0.81817627,0.015625,-0.171875,0.703125,422
332,1696187963172,0.30273438,-0.33502197,-0.8118286,0.15625,-0.25,0.75,423
333,1696187963212,0.29833984,-0.33673096,-0.8152466,0.328125,0.390625,0.59375,424
334,1696187963252,0.2944336,-0.33795166,-0.80963135,0.09375,0.15625,0.6875,425
335,1696187963292,0.30493164,-0.33892822,-0.8074341,0.71875,0.359375,0.671875,426
336,1696187963332,0.29711914,-0.33087158,-0.80255127,1.21875,0.234375,0.5625,427
337,1696187963372,0.29174805,-0.33721924,-0.8128052,0.703125,-0.234375,0.59375,428
338,1696187963412,0.29516602,-0.33599854,-0.8201294,0.03125,0.046875,0.703125,429
339,1696187963452,0.29370117,-0.3328247,-0.81134033,-0.046875,-0.1875,0.59375,430
340,1696187963492,0.2980957,-0.3369751,-0.8010864,0.53125,0.046875,0.65625,431
341,1696187963532,0.29370117,-0.3303833,-0.803772,0.109375,0.0625,0.703125,432
342,1696187963572,0.2927246,-0.33551025,-0.8110962,0.671875,0.375,0.78125,433
343,1696187963612,0.29174805,-0.34088135,-0.82232666,0.71875,0.15625,0.734375,434
344,1696187963652,0.29248047,-0.3430786,-0.8345337,0.359375,-0.1875,0.59375,435
345,1696187963692,0.2800293,-0.33892822,-0.8171997,0.671875,0.015625,0.609375,436
346,1696187963732,0.29052734,-0.32989502,-0.8074341,0.875,0.109375,0.734375,437
347,1696187963772,0.28930664,-0.32965088,-0.81695557,0.828125,-0.03125,0.5625,438
348,1696187963812,0.2980957,-0.33502197,-0.8115845,0.25,-0.28125,0.6875,439
349,1696187963852,0.29541016,-0.33843994,-0.82769775,0.265625,-0.265625,0.65625,440
350,1696187963892,0.2919922,-0.33013916,-0.8064575,0.5625,-0.296875,0.75,441
351,1696187963932,0.29101562,-0.3394165,-0.83135986,0.84375,-0.078125,0.609375,442
352,1696187963972,0.29541016,-0.33233643,-0.80548096,0.40625,-0.390625,0.75,443
353,1696187964012,0.2939453,-0.33428955,-0.81744385,0.046875,-0.03125,0.703125,444
354,1696187964052,0.29052734,-0.33233643,-0.8406372,0.359375,-0.4375,0.78125,445
355,1696187964092,0.2980957,-0.3262329,-0.803772,0.59375,0.0,0.671875,446
356,1696187964132,0.29785156,-0.33258057,-0.83013916,-0.421875,0.4375,0.625,447
357,1696187964172,0.2944336,-0.32940674,-0.81427,0.390625,-0.015625,0.65625,448
358,1696187964212,0.29711914,-0.3369751,-0.81744385,0.109375,0.0625,0.75,449
359,1696187964252,0.28979492,-0.33062744,-0.81378174,0.25,0.125,0.765625,450
360,1696187964292,0.29467773,-0.32843018,-0.8154907,0.296875,-0.09375,0.71875,451
361,1696187964332,0.30419922,-0.3328247,-0.8093872,0.234375,-0.203125,0.640625,452
362,1696187964372,0.29492188,-0.33648682,-0.80596924,0.25,-0.171875,0.75,453
363,1696187964412,0.29492188,-0.3394165,-0.83477783,-0.015625,-0.203125,0.640625,454
364,1696187964452,0.29638672,-0.33087158,-0.8098755,0.546875,-0.109375,0.671875,455
365,1696187964492,0.29638672,-0.33843994,-0.8218384,1.046875,0.234375,0.671875,456
366,1696187964532,0.29833984,-0.33868408,-0.81256104,0.8125,-0.171875,0.625,457
367,1696187964572,0.29956055,-0.3291626,-0.8167114,0.78125,-0.265625,0.78125,458
368,1696187964612,0.29760742,-0.33868408,-0.83477783,0.203125,0.125,0.609375,459
369,1696187964652,0.30029297,-0.3340454,-0.80963135,0.453125,-0.078125,0.71875,460
370,1696187964692,0.29345703,-0.3328247,-0.81207275,0.3125,-0.125,0.734375,461
371,1696187964732,0.29296875,-0.33355713,-0.8230591,0.171875,-0.09375,0.734375,462
372,1696187964772,0.29736328,-0.33062744,-0.8218384,0.25,-0.25,0.734375,463
373,1696187964812,0.29467773,-0.32989502,-0.8093872,0.6875,-0.109375,0.78125,464
374,1696187964852,0.29492188,-0.331604,-0.8220825,0.375,-0.171875,0.71875,465
375,1696187964892,0.29345703,-0.3242798,-0.80963135,0.59375,0.046875,0.671875,466
376,1696187964932,0.2878418,-0.33233643,-0.8308716,-0.15625,-0.078125,0.5625,467
377,1696187964972,0.29907227,-0.33184814,-0.8152466,-0.171875,-0.078125,0.75,468
378,1696187965012,0.2939453,-0.33258057,-0.81988525,0.625,0.6875,0.59375,469
379,1696187965052,0.29077148,-0.33111572,-0.82403564,-0.21875,0.03125,0.59375,470
380,1696187965092,0.29467773,-0.33087158,-0.8086548,1.140625,0.390625,0.59375,471
381,1696187965132,0.29467773,-0.33502197,-0.8093872,1.0625,0.125,0.703125,472
382,1696187965172,0.2919922,-0.3267212,-0.8088989,0.71875,-0.21875,0.703125,473
383,1696187965212,0.28759766,-0.32769775,-0.819397,0.59375,0.125,0.640625,474
384,1696187965252,0.29833984,-0.32818604,-0.8130493,0.421875,0.0,0.734375,475
385,1696187965292,0.29956055,-0.33233643,-0.80792236,0.375,0.03125,0.640625,476
386,1696187965332,0.28979492,-0.32720947,-0.8328247,0.25,0.171875,0.609375,477
387,1696187965372,0.29467773,-0.3303833,-0.81256104,0.484375,0.078125,0.65625,478
388,1696187965412,0.29785156,-0.32525635,-0.8086548,0.671875,0.015625,0.5625,479
389,1696187965452,0.29882812,-0.3328247,-0.8074341,0.5625,-0.125,0.84375,480
390,1696187965492,0.29101562,-0.32720947,-0.8128052,0.40625,-0.09375,0.8125,481
391,1696187965532,0.29638672,-0.3250122,-0.8274536,0.265625,-0.265625,0.703125,482
392,1696187965572,0.2956543,-0.33184814,-0.82647705,0.21875,-0.25,0.734375,483
393,1696187965612,0.2890625,-0.33892822,-0.83551025,0.46875,0.015625,0.671875,484
394,1696187965652,0.29858398,-0.32452393,-0.81744385,0.4375,-0.109375,0.640625,485
395,1696187965692,0.3034668,-0.32208252,-0.8098755,0.453125,0.078125,0.65625,486
396,1696187965732,0.29956055,-0.3242798,-0.80548096,0.578125,-0.328125,0.65625,487
397,1696187965772,0.2980957,-0.32525635,-0.80426025,0.640625,0.125,0.78125,488
398,1696187965812,0.28955078,-0.32696533,-0.8074341,1.046875,-0.09375,0.8125,489
399,1696187965852,0.29638672,-0.32769775,-0.8098755,0.296875,-0.109375,0.5625,490
400,1696187965892,0.29052734,-0.32452393,-0.8213501,-0.328125,-0.390625,0.8125,491
401,1696187965932,0.28637695,-0.33746338,-0.83013916,0.703125,0.28125,0.65625,492
402,1696187965972,0.29541016,-0.3291626,-0.8184204,-0.0625,0.015625,0.59375,493
403,1696187966012,0.2980957,-0.33502197,-0.8010864,0.765625,0.0625,0.609375,494
404,1696187966052,0.2956543,-0.32843018,-0.8152466,0.609375,0.109375,0.765625,495
405,1696187966092,0.29907227,-0.3274536,-0.8045044,0.4375,-0.203125,0.703125,496
406,1696187966132,0.29541016,-0.32525635,-0.8115845,0.234375,0.171875,0.71875,497
407,1696187966172,0.29223633,-0.33355713,-0.83184814,0.0,0.140625,0.65625,498
408,1696187966212,0.28857422,-0.3357544,-0.8230591,0.1875,0.0,0.640625,499
409,1696187966252,0.29589844,-0.32843018,-0.8274536,0.1875,0.0,0.765625,500
410,1696187966292,0.30029297,-0.31817627,-0.82232666,0.5,-0.09375,0.828125,501
411,1696187966332,0.29296875,-0.3291626,-0.8208618,0.78125,-0.25,0.703125,502
412,1696187966372,0.2932129,-0.33380127,-0.80792236,0.53125,-0.109375,0.828125,503
413,1696187966412,0.28979492,-0.3255005,-0.82037354,0.25,-0.078125,0.625,504
414,1696187966452,0.28930664,-0.3352661,-0.82940674,-3.296875,0.203125,0.640625,505
415,1696187966492,0.29345703,-0.3320923,-0.82818604,-6.046875,2.09375,0.3125,506
416,1696187966532,0.2878418,-0.3406372,-0.8076782,-0.859375,1.328125,0.5625,507
417,1696187966572,0.29174805,-0.34405518,-0.8164673,0.171875,0.453125,0.53125,508
418,1696187966612,0.28833008,-0.33843994,-0.81744385,0.515625,-0.359375,0.609375,509
419,1696187966652,0.28979492,-0.3435669,-0.81329346,0.359375,-1.03125,0.625,510
420,1696187966692,0.28979492,-0.34088135,-0.81427,0.3125,-0.78125,0.8125,511
421,1696187966732,0.29907227,-0.33966064,-0.819397,0.9375,-0.890625,0.75,512
422,1696187966772,0.29614258,-0.3369751,-0.8213501,0.90625,0.25,0.703125,513
423,1696187966812,0.2849121,-0.3411255,-0.80303955,3.046875,0.234375,0.71875,514
424,1696187966852,0.28344727,-0.3303833,-0.8118286,5.453125,-1.359375,0.765625,515
425,1696187966892,0.296875,-0.33258057,-0.8225708,2.9375,0.234375,0.5625,516
426,1696187966932,0.2944336,-0.33111572,-0.8340454,1.53125,-0.09375,0.703125,517
427,1696187966972,0.29760742,-0.32330322,-0.82598877,0.25,-0.28125,0.734375,518
428,1696187967012,0.30029297,-0.32354736,-0.81256104,0.296875,-0.125,0.640625,519
429,1696187967052,0.27612305,-0.3274536,-0.81866455,0.203125,0.09375,0.796875,520
430,1696187967092,0.29467773,-0.3237915,-0.82281494,0.28125,-0.34375,0.546875,521
431,1696187967132,0.2927246,-0.32037354,-0.81134033,0.875,-0.09375,0.5625,522
432,1696187967172,0.30126953,-0.3279419,-0.8291626,0.21875,-0.015625,0.78125,523
433,1696187967212,0.28881836,-0.32183838,-0.8230591,0.734375,0.171875,0.578125,524
434,1696187967252,0.2956543,-0.3184204,-0.8272095,0.390625,0.046875,0.640625,525
435,1696187967292,0.2890625,-0.33062744,-0.803772,0.46875,-0.171875,0.6875,526
436,1696187967332,0.29907227,-0.33013916,-0.82232666,0.5,-0.171875,0.8125,527
437,1696187967372,0.29614258,-0.32696533,-0.8237915,0.484375,0.03125,0.640625,528
438,1696187967412,0.29003906,-0.32061768,-0.81915283,0.515625,-0.03125,0.640625,529
439,1696187967452,0.2919922,-0.32183838,-0.81378174,0.53125,-0.015625,0.578125,530
440,1696187967492,0.29052734,-0.32354736,-0.8284302,0.15625,-0.15625,0.765625,531
441,1696187967532,0.28295898,-0.3242798,-0.8274536,0.328125,-0.1875,0.734375,532
442,1696187967572,0.28442383,-0.32843018,-0.8279419,0.5625,-0.078125,0.625,533
443,1696187967612,0.29345703,-0.32769775,-0.82696533,0.5625,-0.078125,0.671875,534
444,1696187967652,0.2861328,-0.3201294,-0.82232666,0.46875,0.109375,0.609375,535
445,1696187967692,0.29882812,-0.32183838,-0.82281494,0.140625,-0.265625,0.71875,536
446,1696187967732,0.29296875,-0.32208252,-0.84088135,0.265625,0.078125,0.6875,537
447,1696187967772,0.29638672,-0.32086182,-0.8230591,-0.109375,-0.140625,0.703125,538
448,1696187967812,0.2956543,-0.3255005,-0.82037354,0.453125,-0.21875,0.6875,539
449,1696187967852,0.29101562,-0.32354736,-0.82232666,0.359375,0.03125,0.6875,601
450,1696187967892,0.2866211,-0.315979,-0.8286743,0.40625,-0.140625,0.703125,602
451,1696187967932,0.29492188,-0.31866455,-0.80426025,0.875,-0.109375,0.5625,603
452,1696187967972,0.28442383,-0.32818604,-0.8147583,0.46875,-0.09375,0.5625,604
453,1696187968012,0.29467773,-0.32574463,-0.82696533,0.109375,-0.484375,0.796875,605
454,1696187968052,0.29125977,-0.32330322,-0.833313,0.5625,0.28125,0.578125,606
455,1696187968092,0.296875,-0.3250122,-0.82232666,-0.125,0.078125,0.765625,607
456,1696187968132,0.29907227,-0.32525635,-0.8076782,0.65625,0.375,0.546875,608
457,1696187968172,0.29174805,-0.32867432,-0.8274536,0.59375,0.0625,0.578125,609
458,1696187968212,0.28735352,-0.32843018,-0.8311157,0.375,0.109375,0.578125,610
459,1696187968252,0.29223633,-0.32159424,-0.82403564,0.484375,0.171875,0.640625,611
460,1696187968292,0.29223633,-0.33013916,-0.8171997,0.328125,0.140625,0.609375,612
461,1696187968332,0.29614258,-0.32843018,-0.81915283,0.28125,0.203125,0.65625,613
462,1696187968372,0.29370117,-0.32843018,-0.8291626,0.078125,0.109375,0.625,614
463,1696187968412,0.2902832,-0.32354736,-0.8106079,0.34375,0.234375,0.625,615
464,1696187968452,0.29638672,-0.31915283,-0.8167114,0.53125,0.0625,0.65625,616
465,1696187968492,0.28515625,-0.32720947,-0.83477783,0.203125,0.03125,0.703125,617
466,1696187968532,0.2890625,-0.31866455,-0.82354736,0.328125,-0.1875,0.765625,618
467,1696187968572,0.3017578,-0.32403564,-0.8164673,0.3125,0.015625,0.65625,619
468,1696187968612,0.2956543,-0.32403564,-0.81427,0.234375,-0.03125,0.6875,620
469,1696187968652,0.28637695,-0.32696533,-0.8267212,-0.328125,-0.015625,0.734375,621
470,1696187968692,0.29589844,-0.3171997,-0.82110596,-1.40625,-0.78125,0.8125,622
471,1696187968732,0.28930664,-0.3201294,-0.81622314,-0.21875,-0.390625,0.8125,623
472,1696187968772,0.28564453,-0.32281494,-0.8213501,0.09375,-0.125,0.703125,624
473,1696187968812,0.2919922,-0.33233643,-0.8152466,0.484375,-0.328125,0.734375,625
474,1696187968852,0.29174805,-0.32403564,-0.819397,0.8125,0.359375,0.578125,626
475,1696187968892,0.29541016,-0.3303833,-0.8262329,0.421875,0.125,0.703125,627
476,1696187968932,0.2878418,-0.32330322,-0.8279419,0.5625,0.5625,0.46875,628
477,1696187968972,0.2915039,-0.32476807,-0.80963135,-0.140625,0.40625,0.640625,629
478,1696187969012,0.29467773,-0.333313,-0.82232666,-0.5625,0.78125,0.46875,630
479,1696187969052,0.28149414,-0.3320923,-0.80426025,-3.796875,-0.671875,0.96875,631
480,1696187969092,0.3005371,-0.34332275,-0.84698486,-5.375,1.53125,0.578125,632
481,1696187969132,0.28271484,-0.33599854,-0.815979,-0.6875,-0.140625,0.71875,633
482,1696187969172,0.28857422,-0.3430786,-0.8076782,0.296875,-0.5,0.9375,634
483,1696187969212,0.28930664,-0.34527588,-0.83062744,-0.859375,-0.53125,0.59375,635
484,1696187969252,0.28515625,-0.33770752,-0.7959595,-0.28125,-0.703125,0.5,636
485,1696187969292,0.28759766,-0.3435669,-0.8245239,0.15625,-0.875,0.734375,637
486,1696187969332,0.29174805,-0.34088135,-0.82647705,0.609375,-0.875,0.6875,638
487,1696187969372,0.29174805,-0.34088135,-0.8189087,0.984375,-0.984375,0.796875,639
488,1696187969412,0.2878418,-0.34136963,-0.81134033,1.25,0.0,0.53125,640
489,1696187969452,0.28735352,-0.33892822,-0.8167114,2.03125,0.921875,0.296875,641
490,1696187969492,0.28637695,-0.33380127,-0.8015747,4.984375,0.90625,0.546875,642
491,1696187969532,0.2849121,-0.32476807,-0.81378174,5.25,-0.859375,0.953125,643
492,1696187969572,0.28930664,-0.32403564,-0.847229,1.703125,-0.671875,0.609375,644
493,1696187969612,0.30273438,-0.32574463,-0.831604,-0.15625,0.015625,0.390625,645
494,1696187969652,0.2927246,-0.32061768,-0.82891846,0.703125,-0.546875,0.78125,646
495,1696187969692,0.29223633,-0.32867432,-0.7971802,0.515625,0.5625,0.65625,647
496,1696187969732,0.28857422,-0.33233643,-0.82281494,-0.421875,-0.109375,0.703125,648
497,1696187969772,0.2919922,-0.32720947,-0.80963135,0.4375,-0.390625,0.671875,649
498,1696187969812,0.28833008,-0.3274536,-0.83477783,0.40625,-0.234375,0.671875,650
499,1696187969852,0.29052734,-0.32574463,-0.8135376,0.328125,-0.09375,0.625,651
500,1696187969892,0.29345703,-0.32598877,-0.817688,0.34375,0.375,0.625,652
501,1696187969932,0.2861328,-0.33258057,-0.8255005,0.21875,-0.078125,0.75,653
502,1696187969972,0.2861328,-0.32354736,-0.8255005,0.375,-0.234375,0.796875,654
503,1696187970012,0.2932129,-0.32330322,-0.8064575,0.6875,-0.015625,0.828125,655
504,1696187970052,0.2849121,-0.32647705,-0.81329346,0.4375,0.015625,0.75,656
505,1696187970092,0.28710938,-0.31207275,-0.83013916,0.671875,0.078125,0.671875,657
506,1696187970132,0.2902832,-0.32232666,-0.8118286,0.765625,0.0,0.625,658
507,1696187970172,0.29077148,-0.32354736,-0.8250122,0.46875,-0.203125,0.671875,659
508,1696187970212,0.27734375,-0.32452393,-0.83721924,0.4375,0.109375,0.84375,721
509,1696187970252,0.28637695,-0.31280518,-0.83258057,0.28125,-0.265625,0.640625,722
510,1696187970292,0.2775879,-0.32305908,-0.81378174,0.484375,-0.328125,0.859375,723
511,1696187970332,0.28955078,-0.32061768,-0.82598877,0.15625,0.015625,0.71875,724
512,1696187970372,0.28833008,-0.32037354,-0.83013916,0.203125,-0.1875,0.765625,725
513,1696187970412,0.2854004,-0.31378174,-0.82476807,0.125,-0.328125,0.671875,726
514,1696187970452,0.2854004,-0.3196411,-0.8274536,0.171875,-0.3125,0.59375,727
515,1696187970492,0.28344727,-0.32843018,-0.831604,0.375,0.109375,0.609375,728
516,1696187970532,0.29003906,-0.3255005,-0.80914307,0.40625,-0.34375,0.828125,729
517,1696187970572,0.28759766,-0.32232666,-0.829895,0.296875,-0.125,0.671875,730
518,1696187970612,0.28271484,-0.3242798,-0.8245239,0.46875,0.21875,0.578125,731
519,1696187970652,0.2878418,-0.31866455,-0.8196411,0.4375,0.109375,0.65625,732
520,1696187970692,0.28222656,-0.31695557,-0.8123169,0.578125,-0.171875,0.625,733
521,1696187970732,0.28588867,-0.32452393,-0.83721924,0.203125,0.09375,0.546875,734
522,1696187970772,0.28930664,-0.32110596,-0.83184814,-0.0625,-0.140625,0.828125,735
523,1696187970812,0.28442383,-0.3274536,-0.8250122,0.296875,-0.0625,0.640625,736
524,1696187970852,0.2836914,-0.31622314,-0.8233032,0.171875,0.328125,0.640625,737
525,1696187970892,0.28857422,-0.3184204,-0.81134033,0.40625,0.390625,0.8125,738
526,1696187970932,0.28979492,-0.3201294,-0.81695557,0.359375,0.125,0.515625,739
527,1696187970972,0.28833008,-0.31695557,-0.81622314,0.125,-0.015625,0.71875,740
528,1696187971012,0.28051758,-0.3196411,-0.81500244,0.59375,-0.015625,0.640625,741
529,1696187971052,0.28735352,-0.3242798,-0.82818604,0.328125,0.21875,0.671875,742
530,1696187971092,0.28833008,-0.32940674,-0.82696533,0.59375,0.21875,0.765625,743
531,1696187971132,0.27954102,-0.32281494,-0.8362427,0.609375,0.15625,0.640625,744
532,1696187971172,0.27856445,-0.3189087,-0.8233032,0.515625,-0.09375,0.640625,745
533,1696187971212,0.2763672,-0.32452393,-0.8255005,0.625,-0.1875,0.671875,746
534,1696187971252,0.28198242,-0.32769775,-0.8374634,0.265625,0.125,0.625,747
535,1696187971292,0.2800293,-0.32208252,-0.8237915,0.234375,-0.140625,0.734375,748
536,1696187971332,0.28686523,-0.3184204,-0.8274536,-0.171875,-0.390625,0.859375,749
537,1696187971372,0.28515625,-0.32525635,-0.8237915,0.28125,-0.46875,0.703125,750
538,1696187971412,0.28320312,-0.32232666,-0.8233032,0.296875,-0.09375,0.625,751
539,1696187971452,0.27929688,-0.31866455,-0.8272095,0.53125,-0.375,0.875,752
540,1696187971492,0.27954102,-0.33111572,-0.819397,0.40625,-0.03125,0.5625,753
541,1696187971532,0.2927246,-0.3262329,-0.83599854,-0.15625,0.015625,0.671875,754
542,1696187971572,0.27661133,-0.31939697,-0.8128052,0.6875,-0.078125,0.625,755
543,1696187971612,0.28271484,-0.32696533,-0.80548096,1.03125,-0.484375,0.59375,756
544,1696187971652,0.27929688,-0.3242798,-0.81866455,0.34375,-0.953125,0.734375,757
545,1696187971692,0.28393555,-0.3267212,-0.82037354,1.375,-3.9375,1.0,758
546,1696187971732,0.30737305,-0.3213501,-0.82818604,2.1875,-4.703125,1.234375,759
547,1696187971772,0.30273438,-0.32476807,-0.84332275,1.640625,-0.421875,0.5,760
548,1696187971812,0.29785156,-0.32061768,-0.81622314,1.15625,0.609375,0.59375,761
549,1696187971852,0.29492188,-0.31402588,-0.79888916,0.609375,0.40625,0.5625,762
550,1696187971892,0.30273438,-0.3147583,-0.8164673,0.359375,-0.421875,0.765625,763
551,1696187971932,0.3059082,-0.31451416,-0.8428345,0.515625,-0.375,0.625,764
552,1696187971972,0.2939453,-0.31793213,-0.82769775,0.359375,0.140625,0.78125,765
553,1696187972012,0.29589844,-0.32086182,-0.8262329,0.171875,0.703125,0.546875,766
554,1696187972052,0.28808594,-0.30963135,-0.8250122,0.53125,0.28125,0.65625,767
555,1696187972092,0.3005371,-0.3057251,-0.81915283,0.421875,0.234375,0.515625,768
556,1696187972132,0.29882812,-0.31280518,-0.8381958,0.328125,-0.125,0.609375,769
557,1696187972172,0.29907227,-0.31036377,-0.8401489,0.515625,-0.15625,0.5625,770
558,1696187972212,0.29858398,-0.31207275,-0.8284302,0.375,0.109375,0.609375,771
559,1696187972252,0.29833984,-0.31695557,-0.8189087,0.15625,0.09375,0.59375,772
560,1696187972292,0.29614258,-0.32208252,-0.8074341,0.375,0.40625,0.625,773
561,1696187972332,0.29760742,-0.31793213,-0.8196411,0.078125,0.375,0.6875,774
562,1696187972372,0.2878418,-0.31988525,-0.8411255,0.109375,0.6875,0.59375,775
563,1696187972412,0.29052734,-0.31378174,-0.81134033,0.546875,0.328125,0.625,776
564,1696187972452,0.28466797,-0.31524658,-0.8381958,-0.171875,-0.140625,0.890625,777
565,1696187972492,0.29858398,-0.3225708,-0.8023071,0.09375,0.28125,0.65625,778
566,1696187972532,0.28198242,-0.32525635,-0.83966064,-0.21875,0.375,0.65625,779
567,1696187972572,0.296875,-0.32208252,-0.81085205,0.5,0.328125,0.640625,780
568,1696187972612,0.29296875,-0.30255127,-0.8296509,-0.265625,0.046875,0.75,781
569,1696187972652,0.28759766,-0.33111572,-0.8262329,0.359375,0.171875,0.609375,782
570,1696187972692,0.29077148,-0.31524658,-0.8311157,0.296875,0.1875,0.640625,783
571,1696187972732,0.29345703,-0.31451416,-0.81988525,0.015625,-0.046875,0.546875,784
572,1696187972772,0.2890625,-0.32208252,-0.8130493,0.265625,-0.015625,0.609375,785
573,1696187972812,0.29467773,-0.3147583,-0.8220825,0.1875,0.171875,0.625,786
574,1696187972852,0.27856445,-0.3250122,-0.8340454,-0.015625,0.09375,0.640625,787
575,1696187972892,0.29003906,-0.3135376,-0.8279419,0.25,0.109375,0.65625,788
576,1696187972932,0.2890625,-0.3098755,-0.8286743,0.421875,0.546875,0.5625,789
577,1696187972972,0.28100586,-0.33380127,-0.8447876,0.15625,0.40625,0.71875,790
578,1696187973012,0.2956543,-0.32086182,-0.8164673,0.15625,-0.078125,0.5625,791
579,1696187973052,0.27954102,-0.3274536,-0.8352661,0.15625,-0.390625,0.703125,792
580,1696187973092,0.28588867,-0.31744385,-0.8196411,0.546875,0.015625,0.6875,793
581,1696187973132,0.29492188,-0.3184204,-0.8130493,0.484375,-0.0625,0.640625,794
582,1696187973172,0.28466797,-0.32061768,-0.83062744,0.265625,-0.296875,0.765625,795
583,1696187973212,0.29125977,-0.32159424,-0.8257446,0.078125,0.109375,0.6875,796
584,1696187973252,0.2919922,-0.31817627,-0.8118286,0.265625,0.125,0.640625,797
585,1696187973292,0.2919922,-0.31329346,-0.8196411,0.390625,-0.484375,0.5625,798
586,1696187973332,0.28515625,-0.3237915,-0.82354736,0.359375,-0.890625,0.671875,799
587,1696187973372,0.28466797,-0.32305908,-0.8230591,0.4375,-2.296875,0.953125,800
588,1696187973412,0.29614258,-0.31378174,-0.8040161,0.359375,-5.875,1.546875,801
589,1696187973452,0.30273438,-0.32232666,-0.81695557,-0.90625,-4.828125,1.421875,802
590,1696187973492,0.30981445,-0.31793213,-0.8296509,-0.8125,-3.21875,1.1875,803
591,1696187973532,0.30688477,-0.32843018,-0.80963135,-0.640625,-1.921875,1.15625,804
592,1696187973572,0.3190918,-0.31915283,-0.8093872,0.21875,-1.390625,1.0,805
593,1696187973612,0.30737305,-0.3291626,-0.8130493,-0.109375,-1.4375,0.875,806
594,1696187973652,0.31884766,-0.32574463,-0.8152466,0.4375,-1.03125,0.703125,807
595,1696187973692,0.3154297,-0.3106079,-0.8076782,0.3125,-0.203125,0.71875,808
596,1696187973732,0.32080078,-0.3291626,-0.8230591,0.4375,-0.21875,0.609375,809
597,1696187973772,0.3112793,-0.33087158,-0.8164673,0.53125,0.34375,0.625,810
598,1696187973812,0.31152344,-0.3267212,-0.8098755,0.078125,-0.390625,0.765625,811
599,1696187973852,0.31469727,-0.31622314,-0.8023071,0.734375,-0.140625,0.71875,812
600,1696187973892,0.31884766,-0.33111572,-0.8237915,0.390625,-0.8125,0.875,813
601,1696187973932,0.31811523,-0.32843018,-0.81256104,0.359375,-0.03125,0.65625,814
602,1696187973972,0.31689453,-0.3110962,-0.8062134,0.390625,-0.34375,0.6875,815
603,1696187974012,0.31958008,-0.31500244,-0.81988525,0.328125,-0.15625,0.65625,816
604,1696187974052,0.3149414,-0.32867432,-0.81622314,0.3125,0.375,0.703125,817
605,1696187974092,0.31713867,-0.3196411,-0.8140259,0.25,0.171875,0.609375,818
606,1696187974132,0.31689453,-0.32183838,-0.8118286,0.4375,0.1875,0.546875,819
607,1696187974172,0.32128906,-0.32061768,-0.81134033,0.25,-0.46875,0.765625,820
608,1696187974212,0.31323242,-0.31939697,-0.8118286,0.296875,-0.59375,0.734375,821
609,1696187974252,0.3239746,-0.3262329,-0.8213501,0.203125,0.125,0.671875,822
610,1696187974292,0.31884766,-0.32525635,-0.81378174,0.078125,0.453125,0.671875,823
611,1696187974332,0.31762695,-0.31988525,-0.8130493,0.375,0.359375,0.59375,824
612,1696187974372,0.3173828,-0.31427002,-0.80059814,0.15625,0.078125,0.5625,825
613,1696187974412,0.32080078,-0.32452393,-0.8093872,0.265625,0.25,0.578125,826
614,1696187974452,0.31982422,-0.3225708,-0.81866455,-0.25,-0.015625,0.734375,827
