,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695992748616,0.05834961,-0.9595337,0.09832764,-10.28125,-6.09375,3.078125,308
309,1695992748656,0.1237793,-1.1829224,0.022644043,1.796875,-4.546875,7.984375,309
310,1695992748696,0.16967773,-0.8284302,0.30755615,-12.046875,-0.625,-3.890625,310
311,1695992748736,0.05517578,-1.0022583,0.14886475,14.640625,2.984375,9.0,311
312,1695992748776,0.037353516,-1.1069946,0.13226318,17.578125,2.15625,-3.953125,312
313,1695992748816,0.10986328,-0.894104,0.036315918,-5.609375,10.25,-1.921875,313
314,1695992748856,0.15478516,-0.9026489,0.06732178,4.578125,7.953125,-12.4375,314
315,1695992748896,0.18481445,-1.0276489,0.05609131,2.390625,1.96875,-4.265625,315
316,1695992748936,0.08203125,-0.90582275,0.0067749023,-0.75,-3.671875,3.296875,316
317,1695992748976,0.084228516,-0.9956665,0.07196045,2.0625,-3.09375,4.03125,317
318,1695992749016,0.1027832,-1.0811157,0.0026245117,-10.65625,-11.59375,9.921875,318
319,1695992749056,0.2121582,-1.0142212,0.22235107,-18.53125,2.96875,-8.859375,319
320,1695992749096,0.046875,-1.0178833,0.23822021,6.609375,-5.59375,3.4375,320
321,1695992749136,0.07128906,-1.0339966,0.08905029,6.1875,4.09375,-2.640625,321
322,1695992749176,0.06591797,-1.0425415,0.014831543,-6.5625,4.84375,-6.875,322
323,1695992749216,0.20703125,-0.8093872,0.12176514,-0.609375,2.640625,-7.40625,323
324,1695992749256,0.1381836,-1.0591431,0.10247803,11.9375,-7.125,-11.96875,324
325,1695992749296,0.049072266,-1.0105591,0.085632324,-2.53125,-3.96875,-4.40625,325
326,1695992749336,0.060302734,-0.9089966,0.058044434,0.125,-5.640625,-4.015625,326
327,1695992749376,0.012451172,-1.0083618,0.07269287,-2.015625,-0.421875,-2.90625,327
328,1695992749416,0.07788086,-1.0444946,0.101257324,-3.765625,1.90625,-4.125,328
329,1695992749456,0.10522461,-1.0254517,0.105651855,-0.375,1.671875,-4.8125,329
330,1695992749496,0.04248047,-1.0403442,0.09246826,0.0625,2.421875,-1.640625,330
331,1695992749536,0.026123047,-1.0391235,0.0927124,1.5625,3.234375,-1.109375,331
332,1695992749576,0.020507812,-1.0154419,0.090026855,-1.15625,3.453125,-0.578125,332
333,1695992749616,0.037353516,-0.9890747,0.08538818,-2.03125,3.59375,0.171875,333
334,1695992749656,0.025634766,-1.0015259,0.09100342,-2.34375,1.40625,0.625,334
335,1695992749696,0.040527344,-0.98443604,0.07611084,0.265625,0.8125,1.078125,361
336,1695992749736,0.057128906,-1.0025024,0.08074951,1.765625,2.328125,2.734375,362
337,1695992749776,0.067871094,-1.0100708,0.070251465,1.328125,3.4375,3.875,363
338,1695992749816,0.063964844,-1.0003052,0.08026123,4.03125,3.46875,4.75,364
339,1695992749856,0.06933594,-1.0059204,0.06829834,1.578125,2.671875,3.875,365
340,1695992749896,0.07324219,-1.0032349,0.07147217,0.78125,4.046875,3.265625,366
341,1695992749936,0.08666992,-1.0044556,0.0602417,-1.046875,5.65625,4.65625,367
342,1695992749976,0.08935547,-0.9939575,0.08709717,1.890625,3.328125,5.890625,368
343,1695992750016,0.09423828,-1.0210571,0.027038574,-6.890625,1.890625,3.390625,369
344,1695992750056,0.08984375,-1.0071411,0.10076904,-12.375,-1.640625,2.21875,370
345,1695992750096,0.036865234,-1.0523071,0.02532959,8.46875,-27.984375,13.734375,371
346,1695992750136,0.20874023,-1.0662231,0.039245605,-42.53125,-1.890625,-15.6875,372
347,1695992750176,0.08203125,-0.6367798,0.2699585,6.96875,-5.1875,10.21875,373
348,1695992750216,0.057373047,-1.1289673,0.1774292,20.6875,5.640625,-6.90625,374
349,1695992750256,0.048339844,-0.9990845,0.10418701,2.8125,8.890625,6.390625,375
350,1695992750296,0.07788086,-0.92315674,0.09832764,0.234375,12.40625,-8.453125,376
351,1695992750336,0.11230469,-1.0410767,0.093444824,0.890625,7.453125,-8.09375,377
352,1695992750376,0.14819336,-1.0198364,0.08319092,0.421875,-0.5,-7.1875,378
353,1695992750416,0.087646484,-1.0291138,0.034606934,0.171875,-7.0625,-3.828125,379
354,1695992750456,0.025146484,-1.0078735,0.038269043,2.796875,-3.65625,-4.5625,380
355,1695992750496,0.08105469,-1.0064087,0.06488037,2.03125,-1.03125,-4.109375,381
356,1695992750536,0.064453125,-1.0278931,0.08660889,0.859375,0.109375,-2.78125,382
357,1695992750576,0.05053711,-1.024231,0.0680542,-2.546875,1.015625,-1.421875,383
358,1695992750616,0.041992188,-0.96881104,0.08929443,-1.03125,-0.109375,-0.59375,384
359,1695992750656,0.052246094,-0.9783325,0.08074951,-0.921875,0.90625,-1.265625,385
360,1695992750696,0.049072266,-1.0108032,0.049987793,-2.046875,1.78125,-1.53125,386
361,1695992750736,0.05908203,-0.9849243,0.06561279,-0.671875,1.40625,-2.359375,387
362,1695992750776,0.045166016,-1.0159302,0.0848999,0.6875,0.484375,-0.84375,388
363,1695992750816,0.052001953,-1.0303345,0.08880615,-1.015625,2.59375,0.234375,389
364,1695992750856,0.05908203,-1.0088501,0.08270264,-2.484375,3.328125,-0.546875,390
365,1695992750896,0.04711914,-1.0061646,0.08856201,-1.171875,2.25,0.0625,391
366,1695992750936,0.041992188,-1.0095825,0.08074951,-1.875,2.203125,0.8125,392
367,1695992750976,0.040527344,-1.000061,0.08660889,-1.578125,1.984375,0.34375,393
368,1695992751016,0.049560547,-1.0098267,0.09222412,-0.890625,2.6875,-0.21875,394
369,1695992751056,0.05419922,-0.99884033,0.09442139,-1.71875,1.75,-0.71875,395
370,1695992751096,0.05053711,-0.99298096,0.08905029,-0.90625,0.828125,-1.59375,396
371,1695992751136,0.03881836,-1.0003052,0.101745605,1.265625,1.0625,-1.375,397
372,1695992751176,0.032958984,-1.0125122,0.09710693,1.046875,1.96875,0.234375,398
373,1695992751216,0.040527344,-1.0186157,0.08660889,-0.5,2.578125,1.203125,399
374,1695992751256,0.02734375,-0.99884033,0.086120605,0.140625,2.34375,1.78125,400
375,1695992751296,0.033203125,-1.0088501,0.061706543,-0.21875,2.4375,2.78125,401
376,1695992751336,0.04272461,-0.98687744,0.09564209,1.875,1.1875,2.25,402
377,1695992751376,0.063964844,-0.986145,0.06317139,-0.03125,2.125,0.671875,403
378,1695992751416,0.030029297,-1.010315,0.07611084,3.1875,0.578125,1.3125,404
379,1695992751456,0.057617188,-0.9990845,0.070495605,1.484375,1.34375,3.03125,405
380,1695992751496,0.060058594,-0.9963989,0.058044434,2.09375,0.953125,4.703125,406
381,1695992751536,0.084472656,-0.99468994,0.070251465,3.421875,1.078125,4.03125,407
382,1695992751576,0.038085938,-1.0230103,0.070007324,0.890625,-0.3125,2.828125,408
383,1695992751616,0.06933594,-0.98809814,0.050231934,2.828125,3.421875,7.109375,409
384,1695992751656,0.16040039,-0.9883423,0.034606934,-0.65625,1.265625,7.84375,410
385,1695992751696,0.09448242,-1.0247192,0.078552246,2.71875,1.6875,5.4375,411
386,1695992751736,0.09741211,-1.0061646,0.04925537,-0.40625,1.21875,4.1875,412
387,1695992751776,0.111572266,-0.99786377,0.042419434,1.40625,1.890625,5.265625,413
388,1695992751816,0.11767578,-0.9824829,0.06317139,-5.578125,-0.140625,3.921875,414
389,1695992751856,0.09448242,-1.0354614,0.09515381,-1.296875,0.6875,1.109375,415
390,1695992751896,0.14111328,-0.97247314,0.038757324,-6.21875,-5.828125,3.921875,416
391,1695992751936,0.1953125,-1.194397,-0.14215088,-15.953125,6.9375,5.609375,417
392,1695992751976,0.16113281,-0.78253174,0.21038818,-5.328125,-5.421875,4.75,418
393,1695992752016,0.08300781,-1.024231,0.1642456,14.453125,6.1875,2.390625,419
394,1695992752056,0.006591797,-1.1091919,0.19110107,2.59375,1.90625,-1.1875,420
395,1695992752096,0.1508789,-0.8936157,0.04119873,-1.28125,5.921875,-4.078125,421
396,1695992752136,0.107666016,-0.92633057,0.06561279,6.9375,7.71875,-5.140625,422
397,1695992752176,0.22875977,-1.0923462,-0.008361816,-2.234375,3.171875,1.40625,423
398,1695992752216,0.10058594,-0.95318604,0.031677246,-8.140625,-2.953125,-1.40625,424
399,1695992752256,0.099853516,-0.8740845,0.074157715,0.140625,-2.15625,5.140625,425
400,1695992752296,0.30566406,-1.2764282,-0.0068969727,-23.0,-0.484375,-8.3125,426
401,1695992752336,0.08154297,-0.8032837,0.18353271,0.796875,-7.5,8.09375,427
402,1695992752376,0.092041016,-1.0664673,0.11639404,16.03125,-1.4375,0.671875,428
403,1695992752416,0.095458984,-1.0606079,0.09100342,7.8125,-0.03125,-3.203125,429
404,1695992752456,0.06274414,-0.94000244,0.10662842,-6.53125,2.015625,-9.171875,430
405,1695992752496,0.1616211,-0.98223877,0.10345459,-1.859375,1.78125,-17.046875,431
406,1695992752536,0.12988281,-1.036438,0.081970215,-3.140625,0.46875,-13.046875,432
407,1695992752576,0.03149414,-0.9932251,0.070495605,-3.84375,-3.84375,-8.421875,433
408,1695992752616,0.017822266,-0.95147705,0.05682373,-3.234375,0.546875,-3.71875,434
409,1695992752656,0.064941406,-1.0020142,0.078552246,1.5,0.9375,-1.953125,435
410,1695992752696,0.09008789,-1.0481567,0.07244873,0.59375,2.765625,-2.78125,436
411,1695992752736,0.038085938,-1.0471802,0.08880615,0.296875,0.4375,-2.03125,437
412,1695992752776,0.037841797,-1.0305786,0.10614014,-0.40625,2.0625,-0.671875,438
413,1695992752816,0.03564453,-1.0088501,0.094177246,-1.421875,2.890625,-0.328125,439
414,1695992752856,0.04272461,-0.99005127,0.077819824,-0.8125,0.96875,-0.546875,440
415,1695992752896,0.041748047,-0.97491455,0.08514404,-1.0625,-0.0625,-0.921875,441
416,1695992752936,0.029541016,-0.98321533,0.09588623,-0.28125,0.328125,-0.15625,442
417,1695992752976,0.041259766,-1.0142212,0.09100342,-0.453125,0.5,0.03125,443
418,1695992753016,0.049072266,-1.0049438,0.090270996,-1.34375,0.578125,-0.1875,444
419,1695992753056,0.04296875,-1.0093384,0.10614014,-0.625,1.359375,-0.125,445
420,1695992753096,0.03955078,-1.0230103,0.094177246,-0.765625,1.25,0.453125,446
421,1695992753136,0.033447266,-1.0027466,0.09832764,-0.6875,0.234375,0.53125,447
422,1695992753176,0.03930664,-1.0066528,0.09661865,-0.265625,0.375,0.40625,448
423,1695992753216,0.036376953,-1.0022583,0.09222412,-0.09375,0.78125,0.484375,449
424,1695992753256,0.04321289,-1.005188,0.08734131,1.59375,-0.203125,1.53125,450
425,1695992753296,0.047851562,-0.9817505,0.109313965,1.09375,-0.046875,0.890625,451
426,1695992753336,0.06274414,-1.0112915,0.070739746,-0.546875,2.21875,1.25,452
427,1695992753376,0.049560547,-0.99053955,0.08758545,1.46875,0.265625,0.59375,453
428,1695992753416,0.04321289,-1.0217896,0.093933105,1.828125,0.1875,1.125,454
429,1695992753456,0.052734375,-0.99346924,0.101257324,0.875,0.890625,2.59375,455
430,1695992753496,0.050048828,-1.003479,0.078063965,3.390625,1.5,3.75,456
431,1695992753536,0.06591797,-1.005188,0.06317139,2.34375,1.484375,4.578125,457
432,1695992753576,0.06640625,-0.9920044,0.06439209,4.625,4.921875,7.796875,458
433,1695992753616,0.099853516,-1.0110474,0.07489014,-1.1875,5.984375,9.78125,459
434,1695992753656,0.080566406,-1.046936,0.06463623,-4.390625,2.921875,7.5,460
435,1695992753696,0.08886719,-1.0003052,0.08001709,-5.15625,0.765625,5.015625,461
436,1695992753736,0.10131836,-0.9890747,0.08441162,-2.96875,2.578125,2.53125,462
437,1695992753776,0.09375,-0.9829712,0.12225342,-10.9375,-1.46875,1.171875,463
438,1695992753816,0.12084961,-0.986145,0.078552246,-8.875,-3.359375,1.046875,464
439,1695992753856,0.1862793,-1.203186,-0.06890869,-6.8125,6.375,6.21875,465
440,1695992753896,0.118652344,-0.7984009,0.25604248,2.25,-3.359375,7.0625,466
441,1695992753936,0.06225586,-1.0181274,0.16741943,16.6875,3.609375,4.09375,467
442,1695992753976,0.08105469,-1.0567017,0.14105225,10.140625,-0.265625,3.75,468
443,1695992754016,0.15112305,-0.93414307,0.08929443,4.75,8.46875,-2.796875,469
444,1695992754056,0.10058594,-0.99786377,0.081726074,0.078125,5.796875,-8.265625,470
445,1695992754096,0.12573242,-1.031311,0.09710693,0.578125,1.59375,-12.296875,471
446,1695992754136,0.15039062,-0.9834595,0.07171631,-3.921875,-1.796875,-8.328125,472
447,1695992754176,0.03955078,-0.986145,0.054382324,2.125,-4.171875,-6.984375,473
448,1695992754216,0.016845703,-1.010315,0.059265137,0.625,1.1875,-7.53125,474
449,1695992754256,0.08496094,-1.0232544,0.08758545,-1.546875,2.6875,-5.0,475
450,1695992754296,0.07714844,-1.0310669,0.09100342,-2.984375,0.515625,-3.09375,476
451,1695992754336,0.050048828,-1.0271606,0.08514404,-2.140625,1.640625,-1.453125,477
452,1695992754376,0.053466797,-0.99176025,0.09588623,-1.609375,1.5,-0.953125,478
453,1695992754416,0.045654297,-0.9949341,0.101257324,0.640625,1.59375,-0.4375,479
454,1695992754456,0.052001953,-0.98687744,0.093688965,-0.28125,0.96875,-0.609375,480
455,1695992754496,0.048095703,-0.991272,0.09466553,1.1875,1.34375,-0.453125,481
456,1695992754536,0.05493164,-0.99713135,0.086120605,0.109375,1.796875,0.125,482
457,1695992754576,0.04736328,-1.0025024,0.09857178,0.21875,1.515625,0.15625,483
458,1695992754616,0.053710938,-1.0281372,0.06732178,-0.625,3.984375,0.90625,484
459,1695992754656,0.048828125,-1.005188,0.10345459,0.4375,1.46875,0.703125,485
460,1695992754696,0.0546875,-0.9939575,0.08538818,-1.421875,2.421875,-0.1875,486
461,1695992754736,0.021240234,-1.017395,0.101257324,1.171875,0.875,-0.671875,487
462,1695992754776,0.048583984,-1.0220337,0.07757568,-1.90625,2.421875,0.53125,488
463,1695992754816,0.05029297,-0.9866333,0.09197998,-1.0,1.46875,0.3125,489
464,1695992754856,0.04321289,-1.0020142,0.085876465,-0.421875,1.53125,0.421875,490
465,1695992754896,0.052734375,-1.0037231,0.081726074,-0.953125,0.65625,0.1875,491
466,1695992754936,0.06738281,-0.9898071,0.082458496,-0.609375,-0.25,0.484375,492
467,1695992754976,0.056152344,-0.99102783,0.08270264,0.703125,-0.890625,0.578125,493
468,1695992755016,0.060791016,-1.0012817,0.07977295,1.734375,-1.3125,1.28125,494
469,1695992755056,0.059326172,-0.9990845,0.08782959,2.546875,-2.265625,1.546875,495
470,1695992755096,0.041748047,-0.9998169,0.09075928,3.34375,-1.1875,2.765625,496
471,1695992755136,0.078125,-0.99176025,0.0836792,4.375,1.4375,5.625,497
472,1695992755176,0.08520508,-1.0252075,0.050720215,6.53125,3.609375,7.375,498
473,1695992755216,0.05859375,-0.99884033,0.07879639,2.4375,3.140625,6.5,499
474,1695992755256,0.07373047,-1.0308228,0.026306152,-0.9375,6.578125,6.125,500
475,1695992755296,0.118652344,-1.0044556,0.020935059,3.796875,4.125,7.4375,501
476,1695992755336,0.12695312,-0.99713135,0.086120605,-2.4375,2.1875,3.421875,502
477,1695992755376,0.061767578,-1.041565,0.07269287,-7.203125,-0.828125,1.515625,503
478,1695992755416,0.13452148,-0.97540283,0.051940918,-7.96875,-2.28125,0.546875,504
479,1695992755456,0.08691406,-0.98687744,0.08831787,2.0625,-16.40625,4.8125,505
480,1695992755496,0.2644043,-1.1170044,-0.10235596,-37.703125,13.28125,-2.859375,506
481,1695992755536,0.15258789,-0.7996216,0.1708374,-0.1875,-6.5,9.78125,507
482,1695992755576,0.071777344,-1.0725708,0.16107178,15.6875,7.53125,1.6875,508
483,1695992755616,0.049316406,-1.053772,0.13275146,6.96875,1.71875,3.640625,509
484,1695992755656,0.15405273,-0.84088135,0.08294678,0.546875,9.34375,-6.5625,510
485,1695992755696,0.18310547,-1.0303345,0.024597168,11.984375,2.046875,0.5,511
486,1695992755736,0.115722656,-1.0337524,0.070739746,-2.53125,0.109375,1.765625,512
487,1695992755776,0.11987305,-0.895813,0.059020996,-2.859375,1.4375,2.765625,513
488,1695992755816,0.18725586,-1.0479126,0.06365967,-2.3125,0.421875,2.140625,514
489,1695992755856,0.083984375,-1.0457153,0.08099365,-5.3125,-1.046875,0.828125,515
490,1695992755896,0.11621094,-1.0401001,0.050964355,-7.53125,1.828125,-0.71875,516
491,1695992755936,0.22363281,-1.1184692,-0.08648682,-14.390625,1.03125,5.59375,517
492,1695992755976,0.12670898,-0.7932739,0.24383545,8.71875,-1.921875,6.609375,518
493,1695992756016,0.096191406,-1.0918579,0.15985107,10.515625,-0.046875,-0.546875,519
494,1695992756056,0.1184082,-1.0137329,0.15008545,17.703125,-1.78125,2.828125,520
495,1695992756096,0.17456055,-0.928772,0.08905029,12.3125,1.234375,-8.8125,521
496,1695992756136,0.1730957,-1.0166626,0.012878418,2.015625,2.4375,-7.8125,522
497,1695992756176,0.106933594,-1.0115356,-0.00079345703,-0.578125,3.140625,0.359375,523
498,1695992756216,0.12133789,-0.9446411,0.0045776367,-1.21875,4.171875,0.046875,524
499,1695992756256,0.15844727,-0.9961548,0.026550293,-1.234375,0.71875,2.828125,525
500,1695992756296,0.13964844,-1.010315,0.046813965,-1.03125,2.125,1.734375,526
501,1695992756336,0.15234375,-1.0239868,0.034362793,-2.59375,1.171875,0.984375,527
502,1695992756376,0.15991211,-0.98394775,0.043884277,-13.28125,-1.171875,1.671875,528
503,1695992756416,0.1262207,-1.0552368,0.061706543,-13.6875,-5.59375,1.859375,529
504,1695992756456,0.109375,-0.8569946,0.24285889,-7.09375,1.0,-4.96875,530
505,1695992756496,0.059814453,-1.0322876,0.16668701,3.65625,2.96875,2.546875,531
506,1695992756536,0.057861328,-1.0310669,0.13519287,8.765625,-1.015625,1.890625,532
507,1695992756576,0.23144531,-0.87042236,-0.030578613,2.765625,6.71875,2.359375,533
508,1695992756616,0.18261719,-0.99786377,0.07366943,7.53125,0.8125,-6.203125,534
509,1695992756656,0.14477539,-1.045227,0.03753662,-0.296875,1.625,0.359375,535
510,1695992756696,0.12475586,-0.94488525,0.027038574,-0.203125,1.84375,-1.90625,536
511,1695992756736,0.13720703,-0.99346924,0.04925537,0.90625,0.671875,0.140625,537
512,1695992756776,0.123535156,-1.0369263,0.038269043,0.5,1.9375,-0.21875,538
513,1695992756816,0.16064453,-0.99468994,0.04852295,-1.09375,1.203125,-0.71875,539
514,1695992756856,0.13305664,-1.0078735,0.04559326,-5.0625,-0.34375,0.703125,540
515,1695992756896,0.11669922,-1.0110474,0.073913574,-10.234375,-1.234375,-0.59375,541
516,1695992756936,0.13574219,-1.0161743,0.054626465,-15.578125,-1.859375,-1.453125,542
517,1695992756976,0.23120117,-1.0022583,-0.026428223,2.953125,-0.875,5.96875,543
518,1695992757016,0.046142578,-0.7925415,0.34075928,4.0,-3.75,5.171875,544
519,1695992757056,0.075683594,-1.0755005,0.13128662,1.15625,7.4375,2.59375,545
520,1695992757096,0.13452148,-1.0115356,0.08392334,1.75,3.28125,-1.71875,546
521,1695992757136,0.16918945,-0.9570923,-0.008850098,-6.921875,9.328125,-4.90625,547
522,1695992757176,0.16430664,-0.99542236,0.11395264,4.734375,2.375,-10.328125,548
523,1695992757216,0.15136719,-1.0476685,0.041931152,-0.421875,1.96875,-5.203125,549
524,1695992757256,0.12890625,-0.90167236,0.078552246,1.484375,-2.515625,-2.21875,550
525,1695992757296,0.08666992,-0.99053955,0.024108887,0.484375,-4.625,-6.828125,551
526,1695992757336,0.060791016,-1.0203247,0.113464355,1.265625,-5.4375,-4.90625,552
527,1695992757376,0.042236328,-1.0405884,0.1005249,-4.3125,-0.234375,-5.828125,553
528,1695992757416,0.08081055,-1.03302,0.10736084,-5.9375,1.625,-5.25,554
529,1695992757456,0.05859375,-1.0154419,0.10638428,-4.84375,2.84375,-4.15625,555
530,1695992757496,0.083496094,-0.97857666,0.09490967,-3.109375,2.75,-3.78125,556
531,1695992757536,0.0715332,-0.9846802,0.10345459,1.328125,1.59375,-2.515625,557
532,1695992757576,0.06298828,-0.99957275,0.10028076,2.0625,1.328125,-2.0,558
533,1695992757616,0.068115234,-1.0032349,0.101257324,1.578125,0.9375,-1.84375,559
534,1695992757656,0.05517578,-1.0029907,0.09490967,0.828125,1.328125,-0.59375,560
535,1695992757696,0.05517578,-0.99664307,0.08685303,0.203125,0.4375,-1.140625,561
536,1695992757736,0.044921875,-1.0027466,0.08905029,0.15625,0.03125,-0.859375,562
537,1695992757776,0.043701172,-1.0159302,0.0848999,-0.03125,0.6875,0.015625,563
538,1695992757816,0.043945312,-1.0056763,0.07562256,-0.5625,0.921875,-0.25,564
539,1695992757856,0.04272461,-1.0117798,0.086364746,1.28125,0.609375,0.390625,565
540,1695992757896,0.046142578,-0.9956665,0.1083374,0.015625,2.078125,-0.125,566
541,1695992757936,0.051513672,-1.0203247,0.06048584,-1.84375,4.375,0.328125,567
542,1695992757976,0.038330078,-0.9998169,0.09075928,-0.671875,2.125,-0.796875,568
543,1695992758016,0.035888672,-1.0213013,0.093933105,-0.453125,1.921875,-0.03125,569
544,1695992758056,0.051513672,-1.0073853,0.08856201,-1.875,1.90625,0.46875,570
545,1695992758096,0.052490234,-0.9937134,0.08416748,-0.59375,1.484375,-0.015625,571
546,1695992758136,0.05493164,-1.0073853,0.08685303,0.5625,0.28125,0.640625,572
547,1695992758176,0.055419922,-0.9985962,0.09295654,0.0,0.515625,0.875,573
548,1695992758216,0.046142578,-0.9932251,0.09051514,0.5,0.421875,1.671875,574
549,1695992758256,0.052734375,-1.022522,0.08660889,0.671875,1.0,2.4375,575
550,1695992758296,0.06616211,-0.9985962,0.08001709,-0.96875,0.09375,1.703125,576
551,1695992758336,0.072753906,-0.9859009,0.07562256,0.921875,-0.453125,1.765625,577
552,1695992758376,0.07885742,-0.98883057,0.07122803,3.84375,-2.65625,2.046875,578
553,1695992758416,0.05517578,-0.99468994,0.07244873,5.109375,-1.296875,3.546875,579
554,1695992758456,0.09301758,-0.98272705,0.07928467,6.46875,1.359375,6.640625,580
555,1695992758496,0.09716797,-1.02594,0.046081543,4.265625,4.03125,7.734375,581
556,1695992758536,0.095458984,-1.0142212,0.058288574,0.859375,4.109375,6.78125,582
557,1695992758576,0.10986328,-0.99176025,0.030944824,-3.75,3.921875,5.0,583
558,1695992758616,0.11694336,-1.0020142,0.07244873,-2.421875,2.15625,4.578125,584
559,1695992758656,0.09790039,-0.9976196,0.10858154,-8.328125,-2.671875,2.359375,585
560,1695992758696,0.0036621094,-1.0120239,0.14910889,12.21875,-25.296875,10.59375,586
561,1695992758736,0.21386719,-1.0759888,-0.07940674,-43.78125,5.921875,-4.234375,587
562,1695992758776,0.044433594,-0.68096924,0.2711792,9.3125,-9.96875,10.734375,588
563,1695992758816,0.09838867,-1.1599731,0.16766357,12.4375,4.390625,-4.0,589
564,1695992758856,0.15234375,-1.0100708,0.09979248,-1.34375,7.09375,0.625,590
565,1695992758896,0.115478516,-0.8916626,0.040222168,4.859375,4.046875,-7.453125,591
566,1695992758936,0.18383789,-0.9932251,0.055114746,4.5625,6.53125,-4.96875,592
567,1695992758976,0.1381836,-1.0105591,0.020935059,-1.6875,-0.828125,-0.40625,593
568,1695992759016,0.10107422,-0.9273071,0.01776123,0.84375,0.9375,0.4375,594
569,1695992759056,0.16674805,-1.029602,0.08026123,5.0,-1.53125,0.828125,595
570,1695992759096,0.115478516,-1.0620728,0.03753662,-6.375,-1.015625,1.609375,596
571,1695992759136,0.13745117,-1.048645,0.034362793,-9.9375,-5.140625,-0.953125,597
572,1695992759176,0.20263672,-1.1607056,-0.055236816,-11.28125,5.4375,1.109375,598
573,1695992759216,0.083740234,-0.8587036,0.21380615,6.703125,-3.515625,8.234375,599
574,1695992759256,0.07495117,-1.0733032,0.121520996,10.421875,5.34375,-0.34375,600
575,1695992759296,0.09692383,-1.0022583,0.08001709,9.0,4.328125,-0.21875,601
576,1695992759336,0.13793945,-0.9216919,0.046325684,2.46875,6.65625,-5.515625,602
577,1695992759376,0.14379883,-1.0064087,0.047302246,3.890625,6.296875,-9.5625,603
578,1695992759416,0.1796875,-1.0147095,-0.0017700195,-1.53125,1.046875,-1.984375,604
579,1695992759456,0.06274414,-0.89263916,-0.0010375977,2.859375,-3.046875,1.078125,605
580,1695992759496,0.14160156,-1.0183716,0.035095215,-0.828125,-1.515625,3.0625,606
581,1695992759536,0.12988281,-1.069397,0.039001465,-12.109375,1.078125,2.328125,607
582,1695992759576,0.15283203,-1.046936,0.0065307617,-13.65625,-1.40625,3.015625,608
583,1695992759616,0.19604492,-1.1480103,0.031433105,-10.0,5.140625,4.640625,609
584,1695992759656,0.029541016,-0.87945557,0.22283936,7.375,1.140625,5.96875,610
585,1695992759696,0.107177734,-1.0188599,0.13494873,7.140625,4.296875,-0.34375,611
586,1695992759736,0.07373047,-0.99664307,0.059020996,6.203125,1.578125,0.046875,612
587,1695992759776,0.13427734,-0.9187622,0.0079956055,0.234375,9.6875,-7.640625,613
588,1695992759816,0.13305664,-0.989563,0.13519287,0.359375,3.890625,-9.421875,614
589,1695992759856,0.19384766,-1.0195923,0.0033569336,-7.953125,1.125,0.34375,615
590,1695992759896,0.0637207,-0.9170532,0.035339355,0.234375,-2.109375,-0.6875,616
591,1695992759936,0.087646484,-1.062561,0.07513428,0.1875,1.671875,-1.171875,617
592,1695992759976,0.15063477,-1.0508423,0.045837402,-3.015625,1.40625,1.53125,618
593,1695992760016,0.10913086,-0.99102783,0.03314209,-0.28125,2.21875,0.4375,619
594,1695992760056,0.11425781,-1.0149536,0.06707764,0.109375,-1.640625,2.890625,620
595,1695992760096,0.118896484,-1.03302,0.035095215,-3.265625,0.859375,3.515625,621
596,1695992760136,0.076171875,-0.9846802,0.08831787,-9.671875,-2.203125,2.71875,622
597,1695992760176,0.17211914,-1.1931763,-0.024963379,2.625,5.234375,13.328125,623
598,1695992760216,0.14355469,-0.76519775,0.28778076,2.453125,-4.09375,8.84375,624
599,1695992760256,0.10083008,-0.940979,0.07220459,-2.953125,2.09375,2.328125,625
600,1695992760296,0.15405273,-1.069397,0.10858154,-7.9375,-1.640625,-8.171875,626
601,1695992760336,0.15844727,-0.8970337,0.050231934,-11.28125,10.375,-5.234375,627
602,1695992760376,0.16210938,-1.0447388,0.1461792,8.96875,-0.765625,-11.0625,628
603,1695992760416,0.1574707,-1.0266724,0.13909912,-3.359375,-1.890625,-4.59375,629
604,1695992760456,0.047851562,-0.9507446,0.07244873,-1.734375,-2.4375,-5.453125,630
605,1695992760496,0.038085938,-0.98101807,0.08856201,2.515625,1.140625,-10.78125,631
606,1695992760536,0.083984375,-1.0427856,0.13079834,-1.1875,-0.90625,-7.203125,632
607,1695992760576,0.078125,-1.0288696,0.10858154,0.1875,-3.34375,-2.78125,633
608,1695992760616,0.03540039,-1.008606,0.098083496,1.484375,-3.203125,-1.96875,634
609,1695992760656,0.04736328,-1.0108032,0.097839355,1.203125,0.390625,-1.71875,635
610,1695992760696,0.05810547,-1.0105591,0.10491943,0.71875,1.484375,-0.375,636
611,1695992760736,0.05517578,-0.9944458,0.09857178,0.1875,0.265625,0.09375,637
612,1695992760776,0.053222656,-0.99468994,0.10784912,0.453125,1.71875,-0.71875,638
613,1695992760816,0.05078125,-1.0066528,0.093444824,-0.421875,1.9375,-0.15625,639
614,1695992760856,0.064697266,-0.99957275,0.10443115,0.046875,1.84375,-0.390625,640
615,1695992760896,0.059326172,-1.0039673,0.10076904,0.578125,1.078125,-0.03125,641
616,1695992760936,0.068603516,-0.99713135,0.09515381,-0.265625,0.671875,0.59375,642
617,1695992760976,0.064941406,-1.0015259,0.08831787,-0.265625,-0.46875,-0.046875,643
618,1695992761016,0.06591797,-0.9898071,0.08929443,0.78125,-1.328125,0.9375,644
