,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696187437063,-0.4243164,-0.68585205,0.69818115,0.296875,0.796875,1.359375,322
307,1696187437103,-0.40527344,-0.69122314,0.67767334,-0.3125,2.34375,0.53125,323
308,1696187437143,-0.41577148,-0.6970825,0.7106323,-2.03125,4.859375,-0.21875,324
309,1696187437183,-0.40161133,-0.6951294,0.68084717,-4.1875,5.96875,-1.0,325
310,1696187437223,-0.42651367,-0.6782837,0.70355225,-2.609375,3.0625,-1.078125,326
311,1696187437263,-0.4248047,-0.68927,0.713562,-1.09375,0.09375,-0.984375,327
312,1696187437303,-0.4177246,-0.6812134,0.71380615,-2.0625,3.1875,-0.65625,328
313,1696187437343,-0.4296875,-0.67559814,0.7160034,-1.921875,2.40625,-0.453125,329
314,1696187437383,-0.4260254,-0.6646118,0.7128296,-0.328125,-1.515625,-0.078125,330
315,1696187437423,-0.41845703,-0.6712036,0.71429443,1.078125,-4.09375,0.390625,331
316,1696187437463,-0.40966797,-0.67193604,0.70526123,0.390625,-2.859375,1.03125,332
317,1696187437503,-0.43115234,-0.6746216,0.7086792,3.109375,-3.8125,1.421875,333
318,1696187437543,-0.42456055,-0.6765747,0.69451904,1.859375,-3.765625,1.3125,334
319,1696187437583,-0.40283203,-0.67926025,0.6708374,1.3125,-4.046875,0.328125,335
320,1696187437623,-0.4399414,-0.68878174,0.6918335,2.609375,-1.265625,0.328125,336
321,1696187437663,-0.45458984,-0.6934204,0.7538452,3.640625,-2.015625,1.625,337
322,1696187437703,-0.4206543,-0.68096924,0.6815796,1.453125,-0.578125,0.96875,338
323,1696187437743,-0.44384766,-0.6934204,0.68304443,1.015625,1.109375,1.078125,339
324,1696187437783,-0.43701172,-0.6880493,0.6671753,0.625,0.828125,0.984375,340
325,1696187437823,-0.44311523,-0.6929321,0.6871948,1.25,0.0,1.765625,341
326,1696187437863,-0.42407227,-0.6885376,0.680603,0.65625,0.25,0.9375,342
327,1696187437903,-0.4260254,-0.6951294,0.69573975,1.625,-0.09375,0.0625,343
328,1696187437943,-0.41992188,-0.68341064,0.67840576,2.4375,0.234375,0.234375,344
329,1696187437983,-0.43823242,-0.69903564,0.701355,2.15625,-0.734375,0.765625,345
330,1696187438023,-0.4243164,-0.70098877,0.6884155,1.140625,-0.09375,0.78125,346
331,1696187438063,-0.4321289,-0.69366455,0.6871948,0.734375,0.640625,0.71875,347
332,1696187438103,-0.43188477,-0.6934204,0.6918335,0.828125,0.265625,0.71875,348
333,1696187438143,-0.4284668,-0.6902466,0.6871948,1.484375,-0.234375,0.703125,349
334,1696187438183,-0.43481445,-0.7041626,0.6791382,0.6875,0.125,0.734375,350
335,1696187438223,-0.43408203,-0.694397,0.68499756,0.890625,-1.046875,0.96875,351
336,1696187438263,-0.4399414,-0.6921997,0.684021,1.9375,-3.34375,0.859375,352
337,1696187438303,-0.43066406,-0.6902466,0.67840576,0.125,-1.359375,0.453125,353
338,1696187438343,-0.4296875,-0.7041626,0.6791382,0.0,-1.9375,1.078125,354
339,1696187438383,-0.4326172,-0.6836548,0.6774292,-0.515625,-0.03125,0.5625,355
340,1696187438423,-0.4428711,-0.7070923,0.68963623,1.046875,0.265625,0.96875,356
341,1696187438463,-0.43115234,-0.692688,0.6845093,-0.09375,0.921875,0.90625,357
342,1696187438503,-0.4338379,-0.69317627,0.68011475,-0.421875,2.125,0.84375,358
343,1696187438543,-0.42578125,-0.69732666,0.68182373,-1.9375,3.203125,0.390625,359
344,1696187438583,-0.4350586,-0.7024536,0.696228,-2.359375,3.984375,0.484375,360
345,1696187438623,-0.42333984,-0.6843872,0.68011475,-2.4375,2.921875,0.21875,361
346,1696187438663,-0.43237305,-0.68218994,0.697937,-1.15625,1.1875,0.296875,362
347,1696187438703,-0.42333984,-0.6873169,0.7069702,-1.078125,-0.609375,0.78125,363
348,1696187438743,-0.41992188,-0.69537354,0.71917725,-2.78125,0.03125,0.65625,364
349,1696187438783,-0.43359375,-0.6880493,0.71868896,-4.09375,1.0,0.234375,365
350,1696187438823,-0.42822266,-0.6773071,0.71136475,-3.4375,1.0,0.109375,366
351,1696187438863,-0.42773438,-0.6802368,0.7160034,-3.109375,1.0625,0.71875,367
352,1696187438903,-0.4194336,-0.6721802,0.70526123,-2.75,0.671875,0.875,368
353,1696187438943,-0.4309082,-0.6638794,0.727478,-2.234375,1.140625,1.25,369
354,1696187438983,-0.4206543,-0.66851807,0.7218628,-1.984375,0.609375,1.3125,370
355,1696187439023,-0.41625977,-0.66290283,0.71746826,-1.40625,0.28125,1.15625,371
356,1696187439063,-0.41967773,-0.675354,0.713562,-0.5625,-0.09375,1.40625,372
357,1696187439103,-0.41333008,-0.65216064,0.743103,-1.015625,-1.390625,1.34375,373
358,1696187439143,-0.42041016,-0.6621704,0.7164917,-1.71875,-0.890625,0.53125,374
359,1696187439183,-0.4296875,-0.65289307,0.7218628,0.234375,-1.125,0.90625,375
360,1696187439223,-0.41479492,-0.65753174,0.70306396,1.53125,-1.921875,1.15625,376
361,1696187439263,-0.41235352,-0.65460205,0.7062378,2.515625,-2.140625,0.875,377
362,1696187439303,-0.4501953,-0.6694946,0.7316284,6.515625,-6.703125,1.765625,378
363,1696187439343,-0.43017578,-0.67803955,0.72576904,5.203125,-6.46875,1.140625,379
364,1696187439383,-0.41674805,-0.6807251,0.6884155,1.8125,-3.9375,0.734375,380
365,1696187439423,-0.42163086,-0.66607666,0.7094116,0.34375,1.453125,0.65625,381
366,1696187439463,-0.4416504,-0.6799927,0.72991943,1.328125,0.71875,1.546875,382
367,1696187439503,-0.42871094,-0.6694946,0.7123413,0.46875,-0.703125,0.828125,383
368,1696187439543,-0.42773438,-0.67266846,0.7133179,0.96875,-0.453125,0.890625,384
369,1696187439583,-0.43408203,-0.6734009,0.7025757,0.375,0.3125,0.6875,385
370,1696187439623,-0.42822266,-0.68218994,0.7133179,0.25,0.3125,0.875,386
371,1696187439663,-0.4375,-0.66900635,0.7225952,-0.265625,0.8125,1.1875,387
372,1696187439703,-0.43579102,-0.6795044,0.6810913,-0.53125,1.359375,0.953125,388
373,1696187439743,-0.4243164,-0.6646118,0.72088623,0.1875,0.109375,0.796875,389
374,1696187439783,-0.40405273,-0.67193604,0.70111084,-0.046875,0.625,0.28125,390
375,1696187439823,-0.4296875,-0.67755127,0.7008667,1.03125,-1.921875,0.453125,391
376,1696187439863,-0.44580078,-0.68878174,0.69525146,0.984375,-0.78125,-0.0625,392
377,1696187439903,-0.44360352,-0.6819458,0.7182007,1.828125,-0.859375,0.6875,393
378,1696187439943,-0.44506836,-0.6638794,0.6869507,0.46875,-0.328125,1.375,394
379,1696187439983,-0.42578125,-0.66534424,0.7069702,-0.015625,0.875,1.484375,395
380,1696187440023,-0.43603516,-0.68414307,0.6923218,-0.171875,1.03125,1.421875,396
381,1696187440063,-0.42041016,-0.6856079,0.730896,0.390625,0.78125,0.921875,397
382,1696187440103,-0.42871094,-0.68341064,0.6967163,0.3125,-0.296875,0.734375,398
383,1696187440143,-0.42504883,-0.67437744,0.7040405,0.4375,-0.4375,0.578125,399
384,1696187440183,-0.43432617,-0.6819458,0.7106323,0.8125,-0.796875,0.828125,400
385,1696187440223,-0.44262695,-0.6856079,0.6950073,0.0625,-0.609375,0.390625,401
386,1696187440263,-0.44458008,-0.68292236,0.70062256,-0.125,0.40625,0.515625,402
387,1696187440303,-0.4338379,-0.6814575,0.696228,-1.234375,1.53125,0.796875,403
388,1696187440343,-0.43359375,-0.67974854,0.7045288,-1.125,2.625,0.984375,404
389,1696187440383,-0.42626953,-0.6836548,0.71698,-0.25,0.46875,1.390625,405
390,1696187440423,-0.41577148,-0.66900635,0.69085693,0.078125,-0.359375,0.84375,406
391,1696187440463,-0.42993164,-0.67437744,0.71795654,1.5,-1.265625,0.53125,407
392,1696187440503,-0.42773438,-0.67926025,0.7133179,2.640625,-2.625,0.6875,408
393,1696187440543,-0.43432617,-0.66656494,0.69866943,2.015625,-0.5625,0.0,409
394,1696187440583,-0.42919922,-0.6799927,0.6845093,1.640625,-0.390625,0.5,410
395,1696187440623,-0.44995117,-0.6838989,0.6954956,1.546875,-0.46875,0.890625,411
396,1696187440663,-0.43823242,-0.6956177,0.73724365,2.78125,-1.546875,1.265625,412
397,1696187440703,-0.42578125,-0.6790161,0.69866943,0.171875,-0.40625,0.59375,413
398,1696187440743,-0.42260742,-0.68096924,0.68963623,-0.265625,0.640625,0.5625,414
399,1696187440783,-0.4375,-0.68829346,0.67962646,0.109375,0.28125,0.828125,415
400,1696187440823,-0.43310547,-0.6860962,0.69573975,0.984375,0.171875,1.15625,416
401,1696187440863,-0.43188477,-0.6865845,0.6876831,0.078125,0.296875,0.71875,417
402,1696187440903,-0.4375,-0.675354,0.6845093,-0.125,0.734375,0.8125,418
403,1696187440943,-0.4338379,-0.69195557,0.6864624,0.46875,0.40625,1.09375,419
404,1696187440983,-0.43701172,-0.6902466,0.7015991,0.203125,0.96875,1.140625,420
405,1696187441023,-0.4255371,-0.67681885,0.70111084,0.109375,0.421875,1.09375,421
406,1696187441063,-0.43041992,-0.6758423,0.7015991,0.453125,0.296875,0.984375,422
407,1696187441103,-0.42358398,-0.6765747,0.6959839,0.46875,-0.28125,0.65625,423
408,1696187441143,-0.4321289,-0.68829346,0.69866943,0.765625,-0.65625,1.09375,424
409,1696187441183,-0.42919922,-0.6868286,0.69647217,0.90625,-0.625,1.03125,425
410,1696187441223,-0.43041992,-0.68341064,0.6898804,0.578125,-0.5625,1.015625,426
411,1696187441263,-0.43310547,-0.6836548,0.7081909,1.71875,-0.6875,0.75,427
412,1696187441303,-0.42700195,-0.6980591,0.6720581,-0.546875,0.515625,0.359375,428
413,1696187441343,-0.43823242,-0.68463135,0.7177124,1.015625,-0.984375,1.203125,429
414,1696187441383,-0.4243164,-0.6865845,0.67840576,-1.109375,0.234375,0.59375,430
415,1696187441423,-0.4338379,-0.68829346,0.70355225,0.515625,-0.453125,0.859375,431
416,1696187441463,-0.41918945,-0.6885376,0.7067261,0.53125,-0.625,1.140625,432
417,1696187441503,-0.42114258,-0.67926025,0.699646,0.46875,0.390625,1.375,433
418,1696187441543,-0.43945312,-0.6890259,0.7111206,1.4375,0.640625,1.859375,434
419,1696187441583,-0.42626953,-0.6880493,0.6972046,1.75,-0.953125,1.390625,435
420,1696187441623,-0.43164062,-0.6819458,0.6715698,0.546875,-1.484375,1.15625,436
421,1696187441663,-0.42773438,-0.68414307,0.67352295,-0.328125,0.703125,0.671875,437
422,1696187441703,-0.42797852,-0.68756104,0.6793823,-0.296875,1.71875,1.4375,438
423,1696187441743,-0.42944336,-0.6878052,0.6937866,-0.234375,0.078125,1.453125,439
424,1696187441783,-0.42260742,-0.6902466,0.7196655,0.28125,0.0,0.875,440
425,1696187441823,-0.42285156,-0.6946411,0.7140503,0.40625,-0.359375,0.421875,441
426,1696187441863,-0.4267578,-0.6843872,0.6869507,0.671875,-0.875,1.015625,442
427,1696187441903,-0.4248047,-0.690979,0.6847534,1.125,-1.515625,0.890625,443
428,1696187441943,-0.42919922,-0.6934204,0.6889038,0.140625,-0.3125,0.390625,444
429,1696187441983,-0.41430664,-0.6831665,0.69329834,0.421875,0.84375,0.46875,445
430,1696187442023,-0.42041016,-0.69195557,0.69647217,-0.5,1.96875,0.515625,446
431,1696187442063,-0.41674805,-0.6831665,0.6884155,-1.671875,2.375,0.3125,447
432,1696187442103,-0.42456055,-0.67974854,0.7123413,-0.40625,2.0625,0.0625,448
433,1696187442143,-0.421875,-0.68414307,0.68573,-2.0,2.34375,-0.875,449
434,1696187442183,-0.42822266,-0.6904907,0.6991577,-1.78125,0.171875,-0.140625,450
435,1696187442223,-0.42236328,-0.6865845,0.7133179,-2.59375,1.890625,-0.8125,451
436,1696187442263,-0.42260742,-0.6843872,0.7489624,-2.0625,1.265625,-0.09375,452
437,1696187442303,-0.4169922,-0.68096924,0.70648193,-3.421875,1.75,-0.109375,453
438,1696187442343,-0.42407227,-0.6651001,0.72332764,-2.859375,0.75,0.03125,454
439,1696187442383,-0.42285156,-0.6734009,0.73309326,-2.75,0.53125,0.140625,455
440,1696187442423,-0.42016602,-0.6692505,0.72821045,-2.859375,-0.203125,0.8125,456
441,1696187442463,-0.42089844,-0.65753174,0.73187256,-1.4375,-0.390625,1.25,457
442,1696187442503,-0.42016602,-0.65704346,0.7218628,0.453125,-0.84375,1.671875,458
443,1696187442543,-0.42114258,-0.6589966,0.711853,1.9375,-2.6875,1.890625,459
444,1696187442583,-0.4099121,-0.6621704,0.69866943,2.8125,-3.109375,1.53125,460
445,1696187442623,-0.42138672,-0.66412354,0.7094116,3.953125,-3.25,1.09375,461
446,1696187442663,-0.43798828,-0.6748657,0.730896,6.3125,-6.125,1.609375,462
447,1696187442703,-0.41625977,-0.6765747,0.7045288,2.875,-4.484375,0.78125,463
448,1696187442743,-0.42700195,-0.6802368,0.68426514,1.734375,-1.84375,0.078125,464
449,1696187442783,-0.44702148,-0.68536377,0.71746826,2.171875,0.265625,0.953125,465
450,1696187442823,-0.4489746,-0.68634033,0.6947632,1.703125,-0.640625,1.671875,466
451,1696187442863,-0.43359375,-0.67681885,0.69573975,0.671875,0.21875,0.625,467
452,1696187442903,-0.43237305,-0.678772,0.6991577,-0.9375,2.140625,0.34375,468
453,1696187442943,-0.42919922,-0.6880493,0.7062378,-0.546875,0.109375,0.890625,469
454,1696187442983,-0.4255371,-0.68634033,0.6832886,-1.234375,1.75,0.359375,470
455,1696187443023,-0.43115234,-0.6777954,0.71502686,0.984375,0.375,0.78125,471
456,1696187443063,-0.42285156,-0.6873169,0.697937,0.703125,0.421875,0.734375,472
457,1696187443103,-0.42358398,-0.67633057,0.69207764,0.515625,0.578125,0.75,473
458,1696187443143,-0.43066406,-0.68463135,0.7074585,0.953125,0.578125,0.75,474
459,1696187443183,-0.43920898,-0.68878174,0.69525146,0.734375,-0.015625,1.21875,475
460,1696187443223,-0.43579102,-0.6814575,0.7055054,0.96875,-1.0625,0.984375,476
461,1696187443263,-0.43237305,-0.6777954,0.70111084,1.4375,-1.515625,0.671875,477
462,1696187443303,-0.43066406,-0.68096924,0.6954956,0.78125,-1.59375,1.015625,478
463,1696187443343,-0.4255371,-0.67633057,0.68011475,-0.40625,0.140625,0.609375,479
464,1696187443383,-0.4321289,-0.69122314,0.69744873,0.1875,0.25,0.984375,480
465,1696187443423,-0.4338379,-0.694397,0.68255615,0.25,0.140625,1.1875,481
466,1696187443463,-0.4350586,-0.6782837,0.6852417,0.765625,-0.125,0.75,482
467,1696187443503,-0.42944336,-0.677063,0.697937,0.359375,-0.1875,0.78125,483
468,1696187443543,-0.42749023,-0.677063,0.7133179,0.9375,-0.640625,0.796875,484
469,1696187443583,-0.4309082,-0.6921997,0.7103882,0.625,-0.296875,0.921875,485
470,1696187443623,-0.43115234,-0.6802368,0.696228,0.75,-0.90625,1.015625,486
471,1696187443663,-0.43017578,-0.70440674,0.6781616,0.328125,0.03125,0.75,487
472,1696187443703,-0.43041992,-0.67803955,0.71698,0.84375,-1.25,1.0625,488
473,1696187443743,-0.42138672,-0.68341064,0.67596436,-0.453125,0.8125,0.1875,489
474,1696187443783,-0.4321289,-0.6824341,0.6923218,0.828125,0.65625,0.96875,490
475,1696187443823,-0.43408203,-0.6873169,0.7045288,0.796875,-0.03125,0.9375,491
476,1696187443863,-0.42529297,-0.68170166,0.69940186,-0.328125,0.0,0.65625,492
477,1696187443903,-0.4416504,-0.6843872,0.71502686,-0.515625,-1.78125,0.5,493
478,1696187443943,-0.42651367,-0.66851807,0.7147827,-0.59375,-1.0,1.09375,494
479,1696187443983,-0.42749023,-0.68170166,0.69281006,0.625,-0.71875,1.78125,495
480,1696187444023,-0.42626953,-0.67974854,0.7057495,0.828125,0.5625,1.296875,496
481,1696187444063,-0.42407227,-0.68463135,0.7094116,0.921875,0.5625,1.1875,497
482,1696187444103,-0.43676758,-0.6868286,0.6852417,0.578125,0.609375,0.984375,498
483,1696187444143,-0.43066406,-0.6856079,0.6847534,0.859375,-0.328125,0.53125,499
484,1696187444183,-0.4260254,-0.6848755,0.6942749,0.90625,-0.59375,0.78125,500
485,1696187444223,-0.43408203,-0.68292236,0.6950073,1.125,-1.015625,0.75,501
486,1696187444263,-0.43530273,-0.69488525,0.6976929,1.40625,-1.15625,0.84375,502
487,1696187444303,-0.43139648,-0.6831665,0.6871948,0.78125,-0.6875,0.859375,503
488,1696187444343,-0.43896484,-0.69000244,0.68182373,0.8125,-0.546875,1.03125,504
489,1696187444383,-0.4296875,-0.6890259,0.68182373,0.59375,-0.25,0.921875,505
490,1696187444423,-0.42871094,-0.68951416,0.6762085,0.609375,-0.015625,0.796875,506
491,1696187444463,-0.43530273,-0.6890259,0.6810913,0.6875,-0.125,0.875,507
492,1696187444503,-0.4272461,-0.68756104,0.66033936,-0.078125,0.359375,0.65625,508
493,1696187444543,-0.43945312,-0.694397,0.67230225,0.046875,-1.015625,1.125,509
494,1696187444583,-0.4362793,-0.68829346,0.6708374,-0.265625,1.203125,0.421875,510
495,1696187444623,-0.4338379,-0.6929321,0.71429443,1.4375,0.328125,1.28125,511
496,1696187444663,-0.42797852,-0.68341064,0.69281006,0.25,0.515625,0.78125,512
497,1696187444703,-0.42578125,-0.6865845,0.6935425,0.515625,1.046875,0.90625,513
498,1696187444743,-0.42651367,-0.6939087,0.6893921,0.15625,-0.328125,0.9375,514
499,1696187444783,-0.43359375,-0.7058716,0.69207764,0.890625,-2.4375,0.953125,515
500,1696187444823,-0.43041992,-0.6885376,0.69036865,-0.375,-2.046875,0.359375,516
501,1696187444863,-0.4248047,-0.67388916,0.6989136,-0.265625,-0.265625,0.65625,517
502,1696187444903,-0.4206543,-0.6851196,0.7037964,0.40625,-0.25,0.9375,518
503,1696187444943,-0.4309082,-0.69415283,0.7033081,0.8125,0.640625,0.828125,519
504,1696187444983,-0.43798828,-0.70025635,0.7003784,0.5,1.203125,0.8125,520
505,1696187445023,-0.42138672,-0.7000122,0.6859741,-0.984375,2.265625,0.46875,521
506,1696187445063,-0.4272461,-0.6848755,0.684021,-1.5,2.921875,0.1875,522
507,1696187445103,-0.41674805,-0.6831665,0.6898804,-1.890625,3.328125,0.171875,523
508,1696187445143,-0.42944336,-0.6904907,0.7116089,-0.875,1.6875,0.203125,524
509,1696187445183,-0.42871094,-0.6885376,0.6991577,-1.4375,1.515625,-0.140625,525
510,1696187445223,-0.42504883,-0.6814575,0.7223511,-1.75,1.46875,-0.3125,526
511,1696187445263,-0.43041992,-0.68218994,0.7213745,-0.828125,0.34375,0.40625,527
512,1696187445303,-0.41967773,-0.6616821,0.7206421,-2.953125,1.609375,-0.265625,528
513,1696187445343,-0.42578125,-0.68414307,0.7067261,-5.296875,0.671875,0.0625,529
514,1696187445383,-0.43554688,-0.6799927,0.72869873,-4.703125,1.328125,0.125,530
515,1696187445423,-0.41210938,-0.6724243,0.73724365,-4.921875,1.53125,0.96875,531
516,1696187445463,-0.42333984,-0.6460571,0.7189331,-3.1875,1.671875,1.1875,532
517,1696187445503,-0.41333008,-0.6524048,0.73846436,-2.453125,0.28125,1.28125,533
518,1696187445543,-0.41455078,-0.647522,0.72821045,-1.125,-0.765625,1.09375,534
519,1696187445583,-0.40478516,-0.6502075,0.7140503,0.453125,-2.390625,1.515625,535
520,1696187445623,-0.41186523,-0.65289307,0.72454834,1.328125,-2.328125,1.109375,536
521,1696187445663,-0.40673828,-0.6519165,0.73236084,1.859375,-1.546875,0.8125,537
522,1696187445703,-0.41796875,-0.6555786,0.72821045,2.1875,-1.453125,0.78125,538
523,1696187445743,-0.43676758,-0.64630127,0.73065186,5.109375,-3.921875,1.375,539
524,1696187445783,-0.4345703,-0.6609497,0.7157593,7.40625,-6.8125,1.515625,540
525,1696187445823,-0.41210938,-0.67926025,0.6930542,4.65625,-4.75,0.8125,541
526,1696187445863,-0.43139648,-0.6760864,0.71624756,2.28125,0.859375,0.796875,542
527,1696187445903,-0.46923828,-0.6956177,0.74334717,2.359375,0.0625,1.5625,543
528,1696187445943,-0.4243164,-0.6795044,0.71795654,0.515625,-0.421875,0.828125,544
529,1696187445983,-0.4272461,-0.6963501,0.66741943,-0.40625,-0.3125,0.6875,545
530,1696187446023,-0.44311523,-0.6716919,0.7128296,1.78125,-0.046875,1.0,546
531,1696187446063,-0.4255371,-0.6790161,0.68792725,0.03125,0.125,0.625,547
532,1696187446103,-0.42626953,-0.67437744,0.69989014,2.140625,0.734375,0.140625,548
533,1696187446143,-0.44848633,-0.6968384,0.7157593,2.296875,-0.265625,1.125,549
534,1696187446183,-0.42797852,-0.6765747,0.6930542,0.359375,0.96875,0.921875,550
535,1696187446223,-0.42993164,-0.68341064,0.6959839,-0.109375,0.78125,1.171875,551
536,1696187446263,-0.4255371,-0.6831665,0.7045288,0.78125,0.46875,1.0625,552
537,1696187446303,-0.42456055,-0.6777954,0.70062256,1.3125,-0.234375,1.203125,553
538,1696187446343,-0.42260742,-0.6873169,0.7050171,0.5625,0.21875,0.875,554
539,1696187446383,-0.43554688,-0.6843872,0.70526123,1.078125,-0.421875,1.140625,555
540,1696187446423,-0.4326172,-0.6838989,0.6913452,0.328125,-0.796875,0.90625,556
541,1696187446463,-0.4272461,-0.68756104,0.6989136,0.015625,-0.90625,1.171875,557
542,1696187446503,-0.42089844,-0.68951416,0.711853,0.328125,-0.671875,0.671875,558
543,1696187446543,-0.4182129,-0.68707275,0.7033081,1.078125,-0.25,0.765625,559
544,1696187446583,-0.4338379,-0.6904907,0.6906128,0.875,-0.09375,0.890625,560
545,1696187446623,-0.42773438,-0.6824341,0.69940186,0.171875,0.46875,0.515625,561
546,1696187446663,-0.42529297,-0.6873169,0.6901245,0.109375,0.734375,0.671875,562
547,1696187446703,-0.42651367,-0.67852783,0.713562,1.296875,-0.765625,0.578125,563
548,1696187446743,-0.41992188,-0.6865845,0.67303467,0.140625,-0.5,0.0625,564
549,1696187446783,-0.44482422,-0.68634033,0.68573,2.28125,-3.25,1.0625,565
550,1696187446823,-0.42041016,-0.68951416,0.6798706,0.921875,-1.03125,-0.09375,566
551,1696187446863,-0.43237305,-0.69195557,0.71014404,2.671875,-1.09375,0.734375,567
552,1696187446903,-0.43115234,-0.690979,0.7145386,1.4375,0.328125,0.765625,568
553,1696187446943,-0.42358398,-0.6694946,0.6989136,0.71875,1.03125,0.734375,569
554,1696187446983,-0.43164062,-0.69244385,0.6989136,0.625,0.609375,1.0,570
555,1696187447023,-0.44458008,-0.7070923,0.69647217,1.53125,-0.046875,1.21875,571
556,1696187447063,-0.43725586,-0.7041626,0.68621826,-0.265625,0.53125,1.125,572
557,1696187447103,-0.4404297,-0.6885376,0.68084717,-0.296875,1.328125,1.125,573
558,1696187447143,-0.4182129,-0.6860962,0.6820679,0.0,0.40625,0.859375,574
559,1696187447183,-0.42700195,-0.68463135,0.7086792,0.578125,-0.578125,0.6875,575
560,1696187447223,-0.4248047,-0.6975708,0.70355225,0.40625,-2.4375,0.4375,576
561,1696187447263,-0.43823242,-0.6880493,0.68865967,0.515625,-2.75,0.515625,577
562,1696187447303,-0.43530273,-0.69122314,0.68133545,0.265625,-1.765625,0.671875,578
563,1696187447343,-0.44384766,-0.6795044,0.6950073,0.8125,-0.640625,0.65625,579
564,1696187447383,-0.43676758,-0.6980591,0.7057495,-0.171875,1.4375,0.890625,580
565,1696187447423,-0.4260254,-0.69122314,0.65789795,-0.53125,3.640625,0.875,581
566,1696187447463,-0.4326172,-0.6904907,0.7037964,-0.09375,4.546875,0.890625,582
567,1696187447503,-0.4152832,-0.68878174,0.67230225,-1.0,3.328125,0.421875,583
568,1696187447543,-0.42504883,-0.6956177,0.7116089,0.46875,1.453125,0.78125,584
569,1696187447583,-0.42163086,-0.69195557,0.68182373,-1.765625,3.484375,0.234375,585
570,1696187447623,-0.42895508,-0.6921997,0.7267456,-0.734375,2.5,0.0,586
571,1696187447663,-0.42016602,-0.69195557,0.7079468,-2.9375,2.375,-0.28125,587
572,1696187447703,-0.4284668,-0.6790161,0.7062378,-5.28125,0.15625,-0.71875,588
573,1696187447743,-0.4267578,-0.6746216,0.73114014,-5.578125,-0.109375,-0.75,589
574,1696187447783,-0.4194336,-0.6851196,0.73895264,-4.9375,-1.03125,0.21875,590
575,1696187447823,-0.4194336,-0.6633911,0.7260132,-4.828125,-1.34375,0.53125,591
576,1696187447863,-0.41625977,-0.64434814,0.7140503,-1.296875,-1.796875,0.984375,592
577,1696187447903,-0.4086914,-0.65704346,0.70428467,1.25,-2.34375,1.984375,593
578,1696187447943,-0.4169922,-0.6519165,0.68255615,3.3125,-3.015625,1.921875,594
579,1696187447983,-0.44335938,-0.65997314,0.72454834,6.484375,-4.265625,2.078125,595
580,1696187448023,-0.44482422,-0.68341064,0.7147827,6.328125,-5.65625,2.421875,596
581,1696187448063,-0.42333984,-0.6878052,0.70721436,2.140625,-1.28125,0.625,597
582,1696187448103,-0.43164062,-0.67633057,0.7206421,0.578125,0.5625,0.8125,598
583,1696187448143,-0.4321289,-0.6741333,0.70721436,0.0625,0.078125,0.59375,599
584,1696187448183,-0.43139648,-0.6716919,0.7247925,0.328125,-0.1875,0.921875,600
585,1696187448223,-0.44213867,-0.6760864,0.71258545,2.46875,-1.109375,1.40625,601
586,1696187448263,-0.43652344,-0.6687622,0.69940186,1.421875,-1.53125,1.265625,602
587,1696187448303,-0.42456055,-0.6651001,0.6793823,1.265625,-1.03125,0.6875,603
588,1696187448343,-0.42211914,-0.6795044,0.70843506,0.25,1.09375,0.328125,604
589,1696187448383,-0.42626953,-0.69366455,0.72698975,1.359375,-0.21875,0.375,605
590,1696187448423,-0.44995117,-0.68756104,0.6893921,1.046875,-0.828125,0.3125,606
591,1696187448463,-0.44580078,-0.68170166,0.6779175,1.671875,-0.34375,0.765625,607
592,1696187448503,-0.44726562,-0.6856079,0.67474365,1.296875,-0.140625,1.296875,608
593,1696187448543,-0.44067383,-0.6802368,0.7140503,0.71875,-0.171875,1.5625,609
594,1696187448583,-0.42749023,-0.69000244,0.682312,0.625,-0.578125,0.921875,610
595,1696187448623,-0.42944336,-0.6826782,0.70599365,1.046875,-0.4375,0.921875,611
596,1696187448663,-0.41430664,-0.675354,0.7062378,1.0625,-0.125,0.875,612
597,1696187448703,-0.44311523,-0.69244385,0.6732788,0.53125,1.0,1.34375,613
598,1696187448743,-0.43823242,-0.69610596,0.697937,1.203125,0.46875,1.609375,614
599,1696187448783,-0.44140625,-0.6970825,0.6852417,0.046875,0.84375,1.234375,615
600,1696187448823,-0.42944336,-0.6758423,0.70648193,0.125,0.21875,0.875,616
601,1696187448863,-0.4189453,-0.68341064,0.68865967,0.5,-0.625,0.40625,617
602,1696187448903,-0.43359375,-0.6914673,0.6786499,0.59375,-0.796875,0.671875,618
603,1696187448943,-0.43164062,-0.68927,0.6989136,0.203125,-0.921875,0.8125,619
604,1696187448983,-0.4404297,-0.68756104,0.6889038,-0.5,-0.828125,1.109375,620
605,1696187449023,-0.43188477,-0.6929321,0.67767334,-0.4375,-0.078125,1.546875,621
606,1696187449063,-0.43188477,-0.7034302,0.7103882,-0.546875,0.609375,1.5625,622
607,1696187449103,-0.4206543,-0.6668091,0.7579956,0.9375,0.328125,1.109375,623
608,1696187449143,-0.40942383,-0.6878052,0.66326904,-0.671875,0.625,0.65625,624
609,1696187449183,-0.4248047,-0.6826782,0.696228,0.859375,-0.171875,0.734375,625
610,1696187449223,-0.42700195,-0.69415283,0.70843506,1.25,-0.34375,1.15625,626
611,1696187449263,-0.42871094,-0.677063,0.6881714,1.640625,-0.140625,0.8125,627
612,1696187449303,-0.44311523,-0.6975708,0.70184326,2.640625,-1.78125,1.578125,628
