,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695995670334,0.016357422,-0.9404907,-0.038391113,0.0,0.421875,6.125,303
304,1695995670374,0.018310547,-0.92266846,-0.10601807,-8.546875,-4.640625,7.015625,304
305,1695995670414,0.03149414,-0.956604,-0.062805176,-2.921875,-9.359375,8.609375,305
306,1695995670454,0.07080078,-1.0320435,-0.07501221,-6.6875,-14.953125,12.734375,306
307,1695995670494,0.15844727,-1.0327759,-0.09918213,-2.546875,-14.703125,17.5625,307
308,1695995670534,0.27490234,-0.92144775,0.08538818,7.765625,-8.578125,16.921875,308
309,1695995670574,0.067871094,-1.0984497,-0.023498535,-2.484375,-9.0625,2.703125,309
310,1695995670614,0.24609375,-1.0032349,-0.12896729,-2.75,-5.671875,-2.9375,310
311,1695995670654,0.21386719,-0.99053955,-0.053771973,6.109375,-12.3125,0.9375,311
312,1695995670694,0.21142578,-1.0908813,-0.0056762695,4.96875,-10.53125,1.5625,312
313,1695995670734,0.19067383,-1.0613403,0.012878418,-1.234375,-5.921875,-1.328125,313
314,1695995670774,0.203125,-0.82110596,0.008239746,0.34375,-3.765625,1.5625,314
315,1695995670814,0.15209961,-0.8140259,0.023620605,5.046875,-2.875,2.5625,315
316,1695995670854,0.07861328,-0.87677,0.009460449,3.109375,4.734375,-1.3125,316
317,1695995670894,0.072753906,-0.8128052,0.011413574,0.953125,11.40625,-4.515625,317
318,1695995670934,0.10205078,-0.81036377,0.055114746,5.765625,17.609375,-6.109375,318
319,1695995670974,0.13183594,-1.0889282,-0.04058838,12.125,20.59375,-6.765625,319
320,1695995671014,0.13574219,-1.4956665,-0.18927002,9.46875,19.796875,-14.765625,320
321,1695995671054,0.34570312,-1.2058716,-0.13702393,-7.34375,15.140625,-3.4375,321
322,1695995671094,-0.072753906,-0.73443604,-0.032043457,-14.140625,13.4375,-4.375,322
323,1695995671134,0.08203125,-0.7192993,-0.13018799,3.875,23.0625,-7.9375,323
324,1695995671174,0.22387695,-0.99468994,-0.22930908,4.15625,10.859375,1.34375,324
325,1695995671214,0.19750977,-1.081604,-0.21807861,6.609375,-4.703125,-7.515625,325
326,1695995671254,-0.031982422,-1.0894165,-0.1663208,-2.109375,-9.765625,-0.9375,326
327,1695995671294,-0.064941406,-0.8982544,-0.15582275,-3.125,1.265625,1.078125,327
328,1695995671334,0.028564453,-0.9446411,-0.12164307,4.4375,5.265625,-0.578125,328
329,1695995671374,-0.008056641,-1.0479126,-0.14068604,1.546875,2.859375,0.515625,329
330,1695995671414,-0.05053711,-0.9937134,-0.15631104,-2.53125,3.609375,1.234375,330
331,1695995671454,-0.020263672,-1.013977,-0.17584229,-3.546875,6.203125,1.625,331
332,1695995671494,0.036132812,-0.9500122,-0.13140869,-1.84375,4.34375,3.8125,332
333,1695995671534,0.030029297,-0.93878174,-0.11529541,-2.4375,0.046875,4.71875,333
334,1695995671574,0.04296875,-0.96051025,-0.1663208,-4.953125,-1.046875,5.796875,334
335,1695995671614,0.071777344,-0.89434814,-0.085510254,-6.859375,-5.796875,6.984375,335
336,1695995671654,0.119628906,-0.86968994,-0.05206299,-13.453125,-15.546875,12.9375,336
337,1695995671694,0.21508789,-0.86602783,-0.18023682,-0.65625,-25.359375,16.046875,337
338,1695995671734,0.39916992,-1.0025024,0.15106201,13.125,-18.453125,11.609375,338
339,1695995671774,-0.044433594,-1.3616333,-0.117492676,-12.09375,-19.0,-4.546875,339
340,1695995671814,0.27368164,-1.2539673,-0.08380127,-3.78125,-3.375,0.28125,340
341,1695995671854,0.21533203,-1.107727,-0.035949707,-1.515625,-10.21875,1.3125,341
342,1695995671894,0.23095703,-0.8887329,-0.013244629,-3.09375,-16.609375,7.875,342
343,1695995671934,0.053222656,-1.0198364,0.012634277,-1.484375,-4.375,-8.78125,343
344,1695995671974,0.1796875,-0.80841064,0.046081543,-8.09375,4.671875,-0.84375,344
345,1695995672014,0.17480469,-0.736145,0.06390381,-1.4375,6.25,-4.65625,345
346,1695995672054,0.033935547,-0.72320557,0.05706787,-0.203125,10.546875,-4.859375,346
347,1695995672094,0.040527344,-0.75860596,0.032165527,0.921875,16.59375,-9.390625,347
348,1695995672134,0.09057617,-0.8484497,-0.0015258789,7.71875,16.015625,-11.703125,348
349,1695995672174,0.23144531,-1.4378052,-0.17877197,-13.046875,-2.5625,-21.5,349
350,1695995672214,0.27294922,-1.342102,-0.09283447,11.484375,2.3125,5.59375,350
351,1695995672254,-0.19116211,-0.85943604,-0.039611816,0.5,15.6875,-5.671875,351
352,1695995672294,0.11450195,-0.94659424,-0.04156494,5.421875,21.40625,-2.1875,352
353,1695995672334,0.23071289,-0.91192627,-0.1272583,0.1875,4.90625,0.234375,353
354,1695995672374,0.095947266,-0.8569946,-0.20709229,5.703125,1.65625,-1.390625,354
355,1695995672414,-0.033203125,-0.9871216,-0.20172119,4.953125,1.15625,-0.953125,355
356,1695995672454,0.03491211,-1.0315552,-0.16973877,0.828125,2.671875,0.9375,356
357,1695995672494,0.044921875,-1.0671997,-0.13336182,0.8125,-0.09375,-0.71875,357
358,1695995672534,-0.03515625,-0.9793091,-0.10772705,-1.53125,4.625,1.703125,358
359,1695995672574,-0.030273438,-0.9817505,-0.17193604,0.234375,11.234375,3.171875,359
360,1695995672614,0.05810547,-0.98565674,-0.1807251,-0.8125,13.65625,4.21875,360
361,1695995672654,0.123291016,-0.94903564,-0.14703369,0.453125,7.265625,9.296875,361
362,1695995672694,0.12915039,-0.97491455,-0.11920166,-0.1875,-0.28125,11.515625,362
363,1695995672734,0.092285156,-0.9776001,-0.124816895,-3.84375,-0.46875,14.578125,363
364,1695995672774,0.10986328,-0.8291626,-0.09527588,-4.734375,-4.453125,16.6875,364
365,1695995672814,0.17871094,-0.6670532,-0.21148682,-11.90625,-27.640625,13.046875,365
366,1695995672854,0.31567383,-0.9812622,0.04827881,19.671875,7.234375,15.609375,366
367,1695995672894,0.23461914,-1.7283325,-0.057434082,16.390625,-26.6875,-4.0625,367
368,1695995672934,0.1796875,-1.2844849,-0.07525635,-23.5625,-14.390625,-0.71875,368
369,1695995672974,0.14624023,-0.8545532,-0.12652588,-10.140625,-1.65625,-11.53125,369
370,1695995673014,0.36132812,-0.8430786,0.0680542,1.328125,-6.53125,9.140625,370
371,1695995673054,0.24169922,-0.9624634,0.09588623,3.453125,-14.25,0.046875,371
372,1695995673094,0.17773438,-0.9529419,-0.035949707,-10.828125,-13.046875,-5.609375,372
373,1695995673134,0.18652344,-0.61260986,0.010192871,-7.265625,-4.484375,0.796875,373
374,1695995673174,0.09667969,-0.7214966,0.097351074,8.75,3.609375,-2.765625,374
375,1695995673214,-0.0029296875,-0.97735596,0.0524292,6.703125,9.703125,-10.0,375
376,1695995673254,0.11767578,-1.1323853,-0.15167236,5.734375,15.25,-16.265625,376
377,1695995673294,0.51708984,-1.3435669,-0.17755127,8.03125,9.125,-11.140625,377
378,1695995673334,0.29760742,-1.1433716,0.0680542,-2.671875,-8.53125,2.140625,378
379,1695995673374,-0.26293945,-0.70196533,0.020446777,-4.96875,-0.421875,-15.140625,379
380,1695995673414,0.084228516,-0.7505493,-0.09967041,11.59375,24.671875,-8.4375,380
381,1695995673454,0.27661133,-0.98321533,-0.20928955,17.46875,17.8125,-2.875,381
382,1695995673494,0.20141602,-1.1028442,-0.22491455,13.140625,-3.5,-8.21875,382
383,1695995673534,-0.022949219,-1.0545044,-0.19610596,-0.65625,-3.546875,-2.25,383
384,1695995673574,-0.0146484375,-0.8999634,-0.17120361,1.28125,0.265625,-4.046875,384
385,1695995673614,0.021728516,-1.0637817,-0.11627197,2.65625,-1.109375,-4.21875,385
386,1695995673654,0.0041503906,-1.0935669,-0.1453247,-7.921875,2.8125,-5.34375,386
387,1695995673694,-0.010009766,-0.9216919,-0.14312744,-6.015625,8.03125,-0.78125,387
388,1695995673734,-0.012207031,-0.97320557,-0.13580322,0.0625,7.84375,2.796875,388
389,1695995673774,-0.008300781,-1.062561,-0.13092041,-5.046875,6.375,2.71875,389
390,1695995673814,-0.0053710938,-0.98394775,-0.11871338,-8.234375,5.875,4.375,390
391,1695995673854,0.040771484,-0.9002075,-0.08477783,-6.890625,4.8125,7.515625,391
392,1695995673894,0.06347656,-0.95147705,-0.11895752,-11.078125,-1.953125,9.21875,392
393,1695995673934,-0.0043945312,-0.96759033,-0.018615723,-7.171875,-5.625,7.90625,393
394,1695995673974,-0.07470703,-0.94122314,-0.020080566,-11.6875,-2.09375,12.953125,394
395,1695995674014,0.26367188,-0.8374634,-0.270813,-3.78125,-7.125,19.3125,395
396,1695995674054,0.6376953,-0.9138794,0.047302246,18.203125,5.828125,17.78125,396
397,1695995674094,0.1105957,-1.3218384,-0.03326416,2.765625,-27.15625,8.53125,397
398,1695995674134,0.13012695,-1.2593384,-0.14678955,-10.609375,-5.875,-6.5625,398
399,1695995674174,0.20507812,-1.0552368,-0.13531494,-2.609375,3.046875,-1.390625,399
400,1695995674214,0.30371094,-0.8689575,0.013366699,-2.40625,0.265625,1.109375,400
401,1695995674254,0.20043945,-0.93707275,0.028259277,-5.234375,-6.984375,-3.390625,401
402,1695995674294,0.16259766,-0.74420166,0.049987793,-9.203125,-3.234375,-0.4375,402
403,1695995674334,0.08642578,-0.6235962,0.054870605,-1.296875,5.0,-3.765625,403
404,1695995674374,0.12182617,-0.7654419,0.11810303,6.984375,13.34375,-3.546875,404
405,1695995674414,0.0949707,-0.9668579,-0.024475098,4.90625,11.734375,-12.90625,405
406,1695995674454,0.20288086,-1.3372192,-0.21636963,1.5625,1.625,-16.671875,406
407,1695995674494,0.4428711,-1.3494263,-0.13995361,4.484375,-2.78125,-0.9375,407
408,1695995674534,-0.21606445,-0.9282837,-0.043273926,-3.84375,4.0,-12.234375,408
409,1695995674574,0.038085938,-0.86724854,-0.12554932,3.203125,20.0,-13.21875,409
410,1695995674614,0.28198242,-1.0027466,-0.1741333,-1.640625,8.28125,-1.296875,410
411,1695995674654,0.1352539,-0.8814087,-0.17877197,6.734375,-0.171875,-4.515625,411
412,1695995674694,-0.046875,-1.0271606,-0.16534424,3.78125,0.53125,-3.484375,412
413,1695995674734,0.07128906,-0.95513916,-0.13189697,-0.34375,1.78125,-0.40625,413
414,1695995674774,0.09423828,-0.944397,-0.10015869,2.65625,-0.640625,3.171875,414
415,1695995674814,0.024414062,-0.9956665,-0.13970947,5.234375,-0.203125,6.78125,415
416,1695995674854,-0.02734375,-1.0357056,-0.15802002,4.421875,2.265625,3.53125,416
417,1695995674894,0.026611328,-1.045227,-0.14923096,2.609375,5.6875,4.078125,417
418,1695995674934,0.06323242,-1.0154419,-0.124572754,0.0625,5.40625,5.359375,418
419,1695995674974,0.033447266,-0.9475708,-0.10650635,0.765625,-0.046875,8.140625,419
420,1695995675014,0.030273438,-0.95635986,-0.13873291,-1.390625,3.0,8.3125,420
421,1695995675054,0.08203125,-0.91412354,-0.097229004,0.21875,-0.421875,8.40625,421
422,1695995675094,0.09106445,-0.8406372,-0.10284424,-7.8125,-8.75,6.09375,422
423,1695995675134,0.12915039,-0.7407837,-0.1687622,-10.84375,-22.859375,9.65625,423
424,1695995675174,0.16674805,-0.8948364,0.024353027,10.609375,-6.65625,11.8125,424
425,1695995675214,0.3408203,-1.4526978,-0.062561035,20.203125,-24.125,2.234375,425
426,1695995675254,0.079833984,-1.3831177,-0.07305908,-12.5,-6.265625,-2.78125,426
427,1695995675294,0.15478516,-0.93585205,-0.14215088,-7.96875,4.640625,-1.296875,427
428,1695995675334,0.37670898,-0.98394775,-0.004699707,8.984375,4.671875,3.984375,428
429,1695995675374,0.30322266,-1.1140747,0.028503418,4.1875,-9.421875,5.984375,429
430,1695995675414,0.19262695,-0.93292236,-0.019836426,-8.71875,-1.734375,-2.578125,430
431,1695995675454,0.22241211,-0.6526489,0.0138549805,-2.0,-1.625,2.96875,431
432,1695995675494,0.063964844,-0.7112427,-0.00592041,5.703125,1.75,-0.90625,432
433,1695995675534,0.05102539,-0.7490845,-0.025939941,6.0,12.203125,-3.84375,433
434,1695995675574,0.114746094,-0.8106079,0.04925537,7.59375,16.953125,-7.71875,434
435,1695995675614,0.071777344,-0.9729614,0.11444092,2.40625,19.921875,-12.046875,435
436,1695995675654,0.05126953,-1.0430298,-0.15240479,8.984375,19.328125,-15.390625,436
437,1695995675694,0.11767578,-1.5750122,-0.56915283,-8.0625,0.4375,-25.46875,437
438,1695995675734,0.6784668,-1.1802368,-0.25958252,-2.15625,4.078125,15.328125,438
439,1695995675774,-0.25561523,-0.616272,0.057556152,-2.921875,-2.359375,-5.015625,439
440,1695995675814,-0.060058594,-0.97198486,-0.116760254,0.25,15.453125,-4.0,440
441,1695995675854,0.23632812,-0.84454346,-0.32476807,-10.28125,7.75,2.3125,441
442,1695995675894,0.25317383,-0.8538208,-0.26324463,9.96875,-2.34375,-4.359375,442
443,1695995675934,-0.08544922,-1.2322388,-0.17437744,2.796875,-4.0625,-2.53125,443
444,1695995675974,0.033691406,-0.95318604,-0.14801025,-8.796875,9.484375,5.359375,444
445,1695995676014,0.021484375,-0.91973877,-0.1428833,-3.5625,4.828125,1.078125,445
446,1695995676054,-0.01171875,-1.0039673,-0.15533447,-3.421875,6.703125,4.15625,446
447,1695995676094,-0.07055664,-1.1270142,-0.16143799,-3.734375,10.859375,1.859375,447
448,1695995676134,0.0146484375,-0.9729614,-0.15167236,-9.453125,16.546875,3.375,448
449,1695995676174,0.12939453,-0.8843384,-0.09307861,-3.1875,8.546875,7.578125,449
450,1695995676214,0.11425781,-1.3848267,-0.39434814,18.59375,15.1875,-12.390625,466
451,1695995676254,0.6599121,-1.2693481,-0.25616455,-5.1875,19.0625,-0.84375,467
452,1695995676294,-0.0793457,-0.90460205,0.007751465,-14.625,-8.640625,1.765625,468
453,1695995676334,-0.09692383,-0.7686157,-0.1026001,3.734375,19.40625,-13.765625,469
454,1695995676374,0.22583008,-0.91363525,-0.29986572,-0.3125,16.171875,1.6875,470
455,1695995676414,0.25048828,-0.85601807,-0.30010986,12.671875,1.6875,-5.5625,471
456,1695995676454,0.011474609,-1.0962524,-0.23150635,6.90625,-8.921875,-4.078125,472
457,1695995676494,-0.05126953,-0.98272705,-0.21002197,-8.375,-2.03125,-4.46875,473
458,1695995676534,0.036865234,-0.91241455,-0.20147705,2.859375,7.65625,-1.109375,474
459,1695995676574,0.018310547,-1.0430298,-0.20587158,0.578125,8.4375,1.125,475
460,1695995676614,0.016601562,-0.97247314,-0.22857666,-2.84375,8.265625,5.78125,476
461,1695995676654,0.024658203,-0.95928955,-0.20928955,-2.375,10.984375,7.1875,477
462,1695995676694,0.030273438,-0.93634033,-0.22808838,-4.8125,10.0625,6.484375,478
463,1695995676734,0.08691406,-0.9121704,-0.21514893,-6.0625,8.0,8.40625,479
464,1695995676774,0.049804688,-0.90582275,-0.14630127,-3.453125,4.421875,11.453125,480
465,1695995676814,0.111572266,-0.850647,-0.19122314,-5.890625,-1.734375,15.09375,481
466,1695995676854,0.2619629,-0.7918091,-0.11578369,-16.3125,-10.171875,12.078125,482
467,1695995676894,0.29833984,-0.67852783,-0.16729736,10.28125,-28.03125,15.53125,483
468,1695995676934,0.2524414,-1.1790161,-0.14215088,19.671875,-16.515625,-2.828125,484
469,1695995676974,0.26757812,-1.7324829,-0.09942627,-8.890625,-7.71875,1.625,485
470,1695995677014,0.15405273,-1.1275024,-0.16241455,-19.078125,-6.359375,-1.203125,486
471,1695995677054,0.47973633,-0.88775635,-0.09527588,4.265625,-4.828125,-0.734375,487
472,1695995677094,0.28979492,-0.86260986,-0.054992676,-1.921875,-25.90625,14.96875,488
473,1695995677134,0.12231445,-1.0195923,-0.010559082,4.953125,-8.4375,-8.359375,489
474,1695995677174,0.19946289,-0.8057251,-0.011291504,-8.21875,-4.421875,-1.421875,490
475,1695995677214,0.12011719,-0.7007446,-0.016174316,-5.140625,4.109375,-5.421875,491
476,1695995677254,0.16210938,-0.7263794,0.008728027,2.375,8.234375,-5.171875,492
477,1695995677294,0.095703125,-0.8670044,0.042175293,6.5625,10.390625,-12.15625,493
478,1695995677334,0.051757812,-0.9578247,0.04046631,-1.921875,21.21875,-17.015625,494
479,1695995677374,0.12109375,-1.1817017,-0.28546143,-1.859375,8.59375,-19.671875,495
480,1695995677414,0.65185547,-1.3606567,-0.2341919,4.40625,-3.046875,-10.625,496
481,1695995677454,-0.14331055,-1.0015259,-0.15484619,-14.953125,-1.203125,3.515625,497
482,1695995677494,-0.057861328,-0.64971924,-0.011047363,6.296875,21.78125,-19.234375,498
483,1695995677534,0.18969727,-1.0952759,-0.1843872,-8.328125,7.296875,-0.71875,499
484,1695995677574,0.1730957,-0.92559814,-0.30670166,2.140625,6.03125,-2.6875,500
485,1695995677614,-0.026855469,-1.0808716,-0.18414307,11.78125,0.28125,-7.171875,501
486,1695995677654,-0.07885742,-1.0213013,-0.14361572,-6.3125,7.390625,-2.328125,502
487,1695995677694,0.06738281,-0.8994751,-0.20367432,-1.0,11.546875,1.34375,503
488,1695995677734,0.028076172,-1.0098267,-0.19976807,2.5625,5.5,0.328125,504
489,1695995677774,0.019042969,-0.9776001,-0.17486572,-0.21875,2.53125,2.171875,505
490,1695995677814,0.021972656,-0.9793091,-0.16485596,-0.140625,3.640625,4.171875,506
491,1695995677854,0.061279297,-0.94903564,-0.15386963,-0.625,0.03125,6.21875,507
492,1695995677894,0.038085938,-0.9793091,-0.12701416,-0.765625,-3.28125,7.140625,508
493,1695995677934,-0.00048828125,-0.9612427,-0.12945557,-6.09375,-8.046875,5.703125,509
494,1695995677974,0.030029297,-0.9234009,-0.1338501,-13.03125,-12.5,7.984375,510
495,1695995678014,0.14477539,-0.8237915,-0.15533447,-13.8125,-31.0,9.109375,511
496,1695995678054,0.2824707,-1.1570435,0.046325684,2.28125,2.03125,12.484375,512
497,1695995678094,0.057861328,-1.1436157,0.0065307617,7.28125,-13.375,11.328125,513
498,1695995678134,0.21459961,-1.0059204,-0.13604736,-16.015625,-7.984375,5.390625,514
499,1695995678174,0.34179688,-0.97784424,-0.06524658,9.828125,-3.390625,2.125,515
500,1695995678214,0.1940918,-1.0510864,-0.008117676,1.359375,-11.765625,6.625,516
501,1695995678254,0.28442383,-1.131897,-0.0022583008,0.203125,-7.421875,0.546875,517
502,1695995678294,0.3383789,-0.9768677,-0.028381348,-8.859375,-9.640625,0.671875,518
503,1695995678334,0.2541504,-0.8682251,0.02947998,1.140625,-4.90625,1.703125,519
504,1695995678374,0.16088867,-0.93951416,0.0060424805,0.484375,-5.5,0.8125,520
505,1695995678414,0.15405273,-0.8677368,-0.0056762695,-0.78125,1.703125,-4.046875,521
506,1695995678454,0.15600586,-0.79034424,0.030456543,2.921875,8.671875,-4.8125,522
507,1695995678494,0.07714844,-0.7920532,0.048034668,2.4375,11.0625,-7.9375,523
508,1695995678534,0.061767578,-0.79156494,0.06121826,4.0625,21.390625,-11.4375,524
509,1695995678574,0.076660156,-1.0344849,-0.22613525,11.40625,14.3125,-12.765625,525
510,1695995678614,0.47875977,-1.312561,-0.28131104,11.8125,10.296875,-6.109375,526
511,1695995678654,0.1081543,-1.0759888,-0.10870361,-6.5,-3.234375,0.78125,527
512,1695995678694,-0.099365234,-0.86187744,-0.105041504,4.125,10.203125,-12.46875,528
513,1695995678734,0.111328125,-1.0823364,-0.20025635,-2.328125,14.046875,2.5625,529
514,1695995678774,0.20947266,-0.96832275,-0.22467041,2.6875,12.546875,-1.859375,530
515,1695995678814,0.079589844,-0.9890747,-0.17144775,5.984375,3.140625,-0.34375,531
516,1695995678854,-0.015380859,-1.0293579,-0.16070557,-1.03125,6.765625,3.765625,532
517,1695995678894,0.051757812,-0.8987427,-0.18511963,-0.15625,11.015625,3.71875,533
518,1695995678934,0.018310547,-0.9602661,-0.18829346,3.4375,12.8125,4.40625,534
519,1695995678974,0.06298828,-1.0144653,-0.18560791,2.359375,12.75,5.5,535
520,1695995679014,0.08666992,-1.0076294,-0.13800049,-0.859375,10.359375,5.84375,536
521,1695995679054,0.03515625,-0.96832275,-0.12359619,-2.53125,6.484375,7.234375,537
522,1695995679094,0.0009765625,-0.9741821,-0.14849854,-5.0,5.15625,5.921875,538
523,1695995679134,0.080078125,-0.91534424,-0.1182251,-10.484375,3.5625,4.78125,539
524,1695995679174,0.11303711,-0.8748169,-0.08770752,-13.015625,-5.921875,7.765625,540
525,1695995679214,0.14208984,-0.8272095,-0.21051025,-5.34375,-18.015625,10.96875,541
526,1695995679254,0.40234375,-0.9319458,0.026794434,-0.5,-0.546875,9.1875,542
527,1695995679294,0.15478516,-1.2168579,-0.07354736,-3.96875,-7.359375,1.765625,543
528,1695995679334,0.3112793,-1.206604,-0.11065674,-9.296875,1.671875,2.578125,544
529,1695995679374,0.25390625,-1.006897,-0.046691895,-2.34375,-6.171875,1.9375,545
530,1695995679414,0.26635742,-0.9741821,-0.019592285,0.5,-5.03125,5.875,546
531,1695995679454,0.3149414,-1.0923462,-0.01763916,-1.546875,-7.0,1.59375,547
532,1695995679494,0.30395508,-0.8328247,-0.03668213,-4.3125,-8.703125,5.03125,548
533,1695995679534,0.23291016,-0.8804321,0.03387451,2.609375,-6.421875,4.40625,549
534,1695995679574,0.16040039,-0.8882446,0.015808105,-2.4375,-1.3125,1.890625,550
535,1695995679614,0.19677734,-0.77716064,0.0038452148,0.171875,1.8125,0.65625,551
536,1695995679654,0.1484375,-0.8584595,0.066833496,3.8125,4.296875,-4.90625,552
537,1695995679694,0.111572266,-0.86920166,0.043395996,-2.1875,11.65625,-8.71875,553
538,1695995679734,0.12890625,-0.8579712,0.0028686523,-1.109375,18.171875,-12.515625,554
539,1695995679774,0.28198242,-1.3640747,-0.24005127,-7.84375,9.03125,-16.34375,555
540,1695995679814,0.421875,-1.2268677,-0.06011963,2.65625,-6.015625,-4.640625,556
541,1695995679854,-0.1484375,-0.819397,-0.08453369,-11.75,3.84375,-6.15625,557
542,1695995679894,0.008056641,-0.8101196,-0.09991455,5.078125,22.640625,-14.84375,558
543,1695995679934,0.23168945,-1.1277466,-0.13897705,-1.859375,12.0625,-5.890625,559
544,1695995679974,0.17993164,-1.0205688,-0.12701416,-0.984375,2.625,-5.25,560
545,1695995680014,-0.012939453,-1.0151978,-0.09527588,6.796875,7.9375,-0.625,561
546,1695995680054,-0.024414062,-0.96759033,-0.09259033,1.125,10.703125,0.890625,562
547,1695995680094,0.087646484,-0.94366455,-0.11627197,0.515625,8.671875,1.234375,563
548,1695995680134,0.020507812,-0.95391846,-0.12579346,3.796875,7.078125,3.53125,564
549,1695995680174,0.025634766,-0.9585571,-0.13580322,4.21875,8.09375,4.609375,565
550,1695995680214,0.07885742,-0.9624634,-0.11383057,3.640625,6.484375,5.765625,566
551,1695995680254,0.072265625,-0.9529419,-0.12164307,3.53125,0.28125,6.90625,567
552,1695995680294,0.04638672,-0.9944458,-0.10064697,1.890625,-0.765625,6.609375,568
553,1695995680334,0.037597656,-0.99664307,-0.078430176,1.609375,-2.53125,7.09375,569
554,1695995680374,0.05810547,-0.9846802,-0.05255127,-7.546875,-6.40625,6.109375,570
555,1695995680414,0.083984375,-0.9717407,-0.15167236,-10.328125,-13.28125,6.171875,571
556,1695995680454,0.26416016,-1.0706177,-0.008361816,2.859375,9.84375,9.203125,572
557,1695995680494,0.3400879,-0.9104614,-0.06500244,-0.21875,-8.453125,8.25,573
558,1695995680534,0.34814453,-0.9993286,-0.14898682,-2.859375,-17.296875,6.09375,574
559,1695995680574,0.17700195,-1.1680298,-0.09625244,7.953125,-11.28125,-2.15625,575
560,1695995680614,0.23144531,-1.1113892,-0.07330322,3.5625,-6.375,-0.171875,576
561,1695995680654,0.39526367,-1.065979,-0.0713501,0.890625,-9.359375,-1.484375,577
562,1695995680694,0.3034668,-0.9741821,-0.07232666,4.25,-11.765625,0.671875,578
563,1695995680734,0.22167969,-0.8587036,-0.024230957,2.09375,-9.28125,0.171875,579
564,1695995680774,0.14453125,-0.82598877,0.021911621,2.140625,-5.703125,-5.0625,580
565,1695995680814,0.12890625,-0.76348877,0.0045776367,4.453125,0.671875,-5.515625,581
566,1695995680854,0.1394043,-0.7461548,-0.0029907227,-0.875,4.0625,-6.78125,582
567,1695995680894,0.071777344,-0.76690674,0.027282715,5.484375,9.625,-11.09375,583
568,1695995680934,0.12402344,-1.0408325,-0.15142822,13.703125,12.5,-11.671875,584
569,1695995680974,0.3293457,-1.3589478,-0.29595947,8.21875,10.5,-18.125,585
570,1695995681014,0.30151367,-1.2300415,-0.16265869,-9.078125,-1.53125,10.453125,586
571,1695995681054,-0.15478516,-0.71051025,-0.13555908,3.59375,4.765625,-12.390625,587
572,1695995681094,0.119140625,-1.0025024,-0.22198486,5.640625,12.3125,3.890625,588
573,1695995681134,0.1628418,-0.87945557,-0.22711182,3.953125,5.28125,1.375,589
574,1695995681174,0.084228516,-0.92974854,-0.21514893,5.1875,2.78125,-1.65625,590
575,1695995681214,-0.0009765625,-0.987854,-0.17755127,3.796875,2.828125,1.5625,591
576,1695995681254,-0.00024414062,-0.9614868,-0.20098877,2.921875,8.890625,2.96875,592
577,1695995681294,-0.024414062,-1.0020142,-0.24127197,4.59375,16.078125,2.859375,593
578,1695995681334,0.06201172,-0.9854126,-0.23760986,2.671875,16.625,5.8125,594
579,1695995681374,0.053955078,-0.99005127,-0.21759033,0.015625,15.140625,8.328125,595
580,1695995681414,0.045166016,-0.97369385,-0.175354,-1.671875,15.484375,8.28125,596
581,1695995681454,0.056396484,-0.9199829,-0.1897583,-2.234375,12.828125,10.53125,597
582,1695995681494,0.084472656,-0.91778564,-0.13775635,-3.15625,6.890625,9.703125,598
583,1695995681534,0.099853516,-0.8599243,-0.20513916,-7.984375,-1.546875,6.78125,599
584,1695995681574,0.075927734,-0.927063,-0.23248291,-5.984375,-6.796875,4.296875,600
585,1695995681614,0.21972656,-1.0527954,-0.20977783,-4.484375,0.0,3.859375,601
586,1695995681654,0.42993164,-1.052063,-0.09576416,0.6875,-12.078125,7.734375,602
587,1695995681694,0.28442383,-1.1345825,-0.19268799,-8.265625,-15.59375,3.265625,603
588,1695995681734,0.19506836,-1.0784302,-0.22735596,-5.84375,-7.140625,-3.0625,604
589,1695995681774,0.31054688,-1.0095825,-0.101379395,0.453125,-5.015625,1.859375,605
590,1695995681814,0.35986328,-1.1101685,-0.077697754,-4.34375,-12.953125,-0.546875,606
591,1695995681854,0.21728516,-0.9158325,-0.057434082,-11.09375,-8.984375,-0.796875,607
592,1695995681894,0.26171875,-0.8164673,-0.039367676,-4.6875,-3.640625,-0.890625,608
593,1695995681934,0.14038086,-0.8164673,-0.018615723,-3.515625,-0.6875,-6.546875,609
594,1695995681974,0.15600586,-0.7991333,-0.0076293945,-0.921875,6.03125,-5.328125,610
595,1695995682014,0.14111328,-0.8189087,-0.014953613,2.09375,7.140625,-7.734375,611
596,1695995682054,0.05883789,-0.8501587,0.0099487305,2.15625,11.984375,-10.125,612
597,1695995682094,0.103515625,-0.86798096,0.07928467,-2.015625,19.9375,-15.078125,613
598,1695995682134,0.09790039,-1.0149536,-0.26226807,-5.765625,8.703125,-16.5625,614
599,1695995682174,0.37109375,-1.4099731,-0.3110962,-14.0625,-0.3125,-16.953125,615
600,1695995682214,0.2614746,-1.1243286,-0.124816895,14.3125,7.90625,6.9375,616
601,1695995682254,-0.13378906,-0.7852173,0.070495605,3.5625,16.203125,0.84375,617
602,1695995682294,-0.040283203,-1.0403442,-0.128479,-8.0,6.40625,-4.03125,618
603,1695995682334,0.14379883,-0.9558716,-0.32574463,-9.203125,3.40625,-3.734375,619
604,1695995682374,0.1628418,-0.92633057,-0.24371338,14.140625,10.1875,3.265625,620
605,1695995682414,-0.091552734,-1.0691528,-0.10601807,3.0625,9.546875,1.625,621
