,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695992809002,-0.00048828125,-0.9800415,-0.002746582,1.640625,-6.859375,3.859375,303
304,1695992809042,0.05444336,-1.0305786,0.06585693,-3.03125,-1.921875,4.6875,304
305,1695992809082,0.110839844,-0.99224854,0.09295654,4.71875,0.203125,-0.9375,305
306,1695992809122,-0.045410156,-1.1001587,0.10614014,0.78125,7.390625,-0.875,306
307,1695992809162,-0.030273438,-1.0737915,0.078308105,6.578125,11.171875,1.359375,307
308,1695992809202,-0.04272461,-1.0762329,0.042419434,-2.65625,9.25,-7.953125,308
309,1695992809242,0.024902344,-0.9036255,-0.04937744,-8.953125,11.0,-1.796875,309
310,1695992809282,0.018554688,-0.9429321,-0.020324707,2.640625,6.40625,7.21875,310
311,1695992809322,0.022216797,-1.0982056,-0.012512207,-0.4375,2.203125,-4.109375,311
312,1695992809362,0.07421875,-0.9907837,-0.035217285,-8.96875,-4.703125,-0.84375,312
313,1695992809402,0.10449219,-0.9602661,-0.034484863,-6.734375,-7.703125,-0.375,313
314,1695992809442,0.08203125,-0.9570923,-0.024719238,-2.59375,-10.15625,1.84375,314
315,1695992809482,0.072509766,-0.9710083,0.041931152,-0.390625,-8.34375,2.828125,315
316,1695992809522,0.01953125,-0.98687744,0.06585693,0.046875,-5.765625,8.375,316
317,1695992809562,-0.024902344,-0.9780884,0.12567139,1.03125,-0.59375,9.96875,317
318,1695992809602,-0.040771484,-1.0801392,0.15887451,-0.453125,3.484375,6.953125,318
319,1695992809642,0.026611328,-1.1018677,0.14251709,-6.140625,5.46875,4.40625,319
320,1695992809682,-0.013916016,-1.0213013,0.12445068,1.53125,4.28125,4.921875,320
321,1695992809722,0.060302734,-1.0071411,0.09124756,3.03125,4.953125,7.21875,321
322,1695992809762,0.0625,-0.95098877,0.09906006,2.484375,-0.203125,8.15625,322
323,1695992809802,0.03857422,-0.9817505,0.08392334,2.0625,-0.359375,6.5625,323
324,1695992809842,0.08618164,-0.97052,0.06903076,1.65625,1.046875,3.09375,324
325,1695992809882,0.09765625,-0.9771118,0.0914917,1.953125,2.71875,1.109375,325
326,1695992809922,0.079833984,-0.98272705,0.10101318,8.265625,5.375,0.203125,326
327,1695992809962,0.053955078,-0.9990845,0.05999756,10.59375,7.78125,1.71875,327
328,1695992810002,0.09448242,-0.975647,0.055847168,9.890625,7.1875,2.8125,328
329,1695992810042,0.095458984,-1.0059204,0.05218506,8.046875,1.046875,0.21875,329
330,1695992810082,0.092041016,-1.0662231,0.10418701,5.578125,6.171875,1.84375,330
331,1695992810122,0.087890625,-1.0405884,0.101989746,3.234375,4.71875,-1.953125,331
332,1695992810162,0.018798828,-1.1316528,-0.054504395,-2.328125,-1.859375,3.46875,332
333,1695992810202,0.25097656,-0.94610596,0.023864746,-9.453125,22.109375,-7.390625,333
334,1695992810242,0.06640625,-1.0730591,0.04486084,-1.953125,13.09375,4.109375,334
335,1695992810282,0.033691406,-1.0039673,0.057556152,-9.890625,19.0,3.4375,335
336,1695992810322,-0.010498047,-0.93536377,0.019958496,-11.609375,22.625,-16.828125,336
337,1695992810362,0.009033203,-0.92022705,-0.032287598,3.765625,26.53125,-8.515625,337
338,1695992810402,0.09326172,-0.9734497,-0.062561035,6.0625,31.125,4.328125,338
339,1695992810442,0.08886719,-0.99786377,-0.14093018,-1.5625,22.9375,-3.609375,339
340,1695992810482,0.0048828125,-0.97662354,-0.09161377,0.078125,24.9375,-5.78125,340
341,1695992810522,0.0048828125,-1.0110474,-0.11627197,-6.078125,26.90625,-1.296875,341
342,1695992810562,-0.083984375,-0.9873657,-0.13140869,-5.21875,26.3125,-6.828125,342
343,1695992810602,-0.03100586,-0.940979,-0.101623535,-2.859375,33.484375,-7.671875,343
344,1695992810642,-0.026611328,-1.0042114,-0.116760254,0.734375,29.65625,-3.0625,344
345,1695992810682,-0.0053710938,-1.0215454,-0.08258057,0.375,27.578125,-1.390625,345
346,1695992810722,-0.048095703,-1.0359497,-0.06695557,2.328125,24.484375,-2.234375,346
347,1695992810762,-0.05078125,-1.0286255,-0.05230713,0.28125,21.125,-2.71875,347
348,1695992810802,-0.067871094,-0.9812622,-0.06768799,-0.921875,19.890625,-2.484375,348
349,1695992810842,-0.07519531,-0.9795532,-0.0791626,1.09375,17.84375,-2.46875,349
350,1695992810882,-0.040039062,-0.9590454,-0.06695557,4.03125,16.578125,4.578125,350
351,1695992810922,-0.10058594,-0.9968872,-0.10357666,13.328125,11.515625,8.15625,351
352,1695992810962,-0.047607422,-1.0664673,-0.03741455,3.546875,14.171875,3.640625,352
353,1695992811002,-0.07299805,-1.0977173,-0.19000244,2.8125,4.375,10.71875,353
354,1695992811042,0.22265625,-0.8616333,0.0004272461,-13.03125,18.40625,-1.359375,354
355,1695992811082,-0.04736328,-1.0501099,-0.04864502,-1.875,2.890625,2.0625,355
356,1695992811122,-0.014892578,-0.98101807,0.00091552734,3.84375,16.40625,2.65625,356
357,1695992811162,-0.06347656,-1.0322876,-0.043029785,-3.453125,7.421875,-10.125,357
358,1695992811202,-0.064453125,-0.91412354,0.012145996,-5.03125,10.625,-10.65625,358
359,1695992811242,-0.040527344,-0.96954346,-0.04888916,4.796875,9.953125,4.984375,359
360,1695992811282,-0.02709961,-1.093811,-0.07183838,5.53125,9.625,-5.046875,360
361,1695992811322,0.051513672,-0.975647,-0.08770752,-1.390625,1.5625,-4.296875,361
362,1695992811362,0.03100586,-0.9312134,-0.069885254,1.734375,-3.96875,-1.875,362
363,1695992811402,-0.04248047,-1.0342407,-0.058898926,-0.78125,-7.421875,-2.703125,363
364,1695992811442,-0.05517578,-1.0239868,-0.034729004,-5.5625,-5.578125,-4.5,364
365,1695992811482,-0.017333984,-1.0020142,-0.070373535,-2.71875,-4.640625,-0.671875,365
366,1695992811522,-0.040283203,-0.96051025,-0.04864502,-4.265625,-9.171875,-0.34375,366
367,1695992811562,-0.08227539,-1.010315,-0.0413208,-2.890625,-13.046875,-3.5625,367
368,1695992811602,-0.07470703,-1.0271606,-0.023986816,-7.28125,-16.203125,-4.734375,368
369,1695992811642,-0.11376953,-1.010315,-0.023742676,-4.828125,-17.375,-4.765625,369
370,1695992811682,-0.060546875,-1.0427856,-0.04425049,-2.796875,-13.03125,-3.84375,370
371,1695992811722,0.011962891,-0.99298096,-0.010803223,-3.640625,-13.125,-1.53125,371
372,1695992811762,-0.035888672,-1.0022583,-0.022033691,-5.046875,-15.328125,1.328125,372
373,1695992811802,-0.0637207,-0.93170166,0.007019043,-0.90625,-15.671875,0.421875,373
374,1695992811842,-0.06738281,-0.9685669,-0.0256958,-4.1875,-15.703125,-1.796875,374
375,1695992811882,-0.14501953,-1.0405884,0.005065918,5.046875,-17.578125,-3.171875,375
376,1695992811922,-0.17382812,-1.0581665,-0.02130127,-1.28125,-13.890625,-4.15625,376
377,1695992811962,-0.13110352,-0.9639282,-0.023254395,0.6875,-9.828125,-5.40625,377
378,1695992812002,-0.13647461,-1.0147095,-0.022521973,4.59375,-6.578125,-3.234375,378
379,1695992812042,-0.111083984,-0.9841919,-0.0076293945,1.8125,-4.28125,-0.859375,379
380,1695992812082,-0.09667969,-1.0464478,-0.034484863,5.96875,-1.109375,0.65625,380
381,1695992812122,-0.06958008,-1.0444946,0.008239746,1.65625,2.203125,5.125,381
382,1695992812162,-0.06274414,-1.0645142,-0.16680908,6.75,11.40625,17.984375,382
383,1695992812202,0.10986328,-0.7732544,-0.025939941,-1.59375,6.21875,1.453125,383
384,1695992812242,-0.2368164,-1.0359497,-0.06060791,14.4375,10.0,7.15625,384
385,1695992812282,-0.0793457,-1.0886841,-0.06378174,5.625,20.375,5.890625,385
386,1695992812322,-0.07446289,-1.0620728,-0.051818848,1.171875,13.390625,-7.09375,386
387,1695992812362,-0.06982422,-0.94000244,-0.0015258789,-0.59375,12.25,-0.046875,387
388,1695992812402,-0.13574219,-1.0159302,-0.041809082,6.640625,13.75,5.640625,388
389,1695992812442,-0.111083984,-1.0388794,-0.09942627,4.03125,14.375,3.265625,389
390,1695992812482,-0.032226562,-0.9385376,-0.08135986,4.78125,9.734375,2.421875,390
391,1695992812522,-0.06201172,-0.9741821,-0.12017822,3.765625,8.734375,3.5625,391
392,1695992812562,-0.063964844,-1.0183716,-0.109191895,1.453125,6.265625,1.34375,392
393,1695992812602,-0.053710938,-1.00177,-0.11114502,-3.9375,3.84375,1.890625,393
394,1695992812642,-0.020507812,-0.9788208,-0.09869385,-2.984375,-0.84375,1.015625,394
395,1695992812682,-0.05419922,-1.0220337,-0.09942627,-4.421875,-7.625,1.125,395
396,1695992812722,-0.07006836,-1.0286255,-0.093566895,-3.8125,-11.390625,1.6875,396
397,1695992812762,-0.012451172,-1.0952759,-0.07598877,-5.390625,-10.09375,1.59375,397
398,1695992812802,-0.036865234,-0.98272705,-0.08404541,-7.578125,-15.09375,5.796875,398
399,1695992812842,-0.07128906,-0.9783325,-0.12335205,-4.546875,-13.09375,4.859375,399
400,1695992812882,-0.025634766,-0.9805298,-0.12506104,-3.5625,-16.875,4.125,400
401,1695992812922,-0.028564453,-0.9817505,-0.09454346,-2.875,-19.5,3.65625,401
402,1695992812962,-0.07446289,-0.9771118,-0.12213135,0.484375,-21.890625,4.3125,402
403,1695992813002,0.024658203,-0.9981079,-0.10650635,0.609375,-16.5625,4.953125,403
404,1695992813042,0.15283203,-0.9673462,-0.105773926,2.671875,-17.40625,5.9375,404
405,1695992813082,0.057861328,-0.97784424,-0.094055176,-4.0,-32.0625,7.046875,405
406,1695992813122,0.053955078,-0.972229,-0.06842041,1.390625,-25.125,5.90625,406
407,1695992813162,0.114746094,-1.0049438,-0.07550049,0.4375,-25.59375,3.8125,407
408,1695992813202,0.11352539,-0.9417114,-0.026672363,-4.09375,-30.828125,3.5,408
409,1695992813242,0.07373047,-0.97540283,-0.018127441,-0.609375,-30.71875,3.578125,409
410,1695992813282,0.095214844,-1.0405884,-0.018615723,-3.953125,-23.78125,0.328125,410
411,1695992813322,0.110839844,-0.92803955,0.055603027,-6.296875,-12.640625,-4.921875,411
412,1695992813362,-0.041503906,-1.1489868,0.08392334,3.90625,2.546875,4.796875,412
413,1695992813402,0.10522461,-1.1248169,0.07879639,-6.765625,3.328125,1.90625,413
414,1695992813442,0.03857422,-0.91973877,0.05706787,-12.171875,7.796875,-6.921875,414
415,1695992813482,0.08666992,-0.9002075,0.08148193,-1.078125,12.375,4.046875,415
416,1695992813522,0.042236328,-1.0510864,0.082458496,-2.3125,12.71875,3.796875,416
417,1695992813562,0.09448242,-0.95758057,0.08905029,-6.4375,19.296875,-0.953125,417
418,1695992813602,0.12158203,-1.0010376,0.06951904,-5.53125,22.359375,-1.125,418
419,1695992813642,0.15551758,-1.0305786,0.032409668,-9.609375,21.90625,-0.140625,419
420,1695992813682,0.17114258,-0.95977783,0.0067749023,-9.796875,15.671875,3.046875,420
421,1695992813722,0.15625,-0.9871216,0.06390381,-3.671875,14.203125,6.359375,421
422,1695992813762,0.099853516,-1.024231,0.097595215,-8.03125,12.015625,4.640625,422
423,1695992813802,0.0690918,-1.0112915,0.047058105,-8.1875,17.09375,2.171875,423
424,1695992813842,0.07373047,-0.9500122,0.06341553,-5.40625,20.0,2.65625,424
425,1695992813882,0.07080078,-0.98321533,0.08831787,-4.96875,21.671875,2.234375,425
426,1695992813922,0.09716797,-1.0073853,0.08123779,-7.671875,20.1875,-0.5,426
427,1695992813962,0.11767578,-0.9793091,0.08441162,-7.953125,19.296875,-1.640625,427
428,1695992814002,0.15673828,-0.9590454,0.07611084,-3.96875,16.71875,-2.078125,428
429,1695992814042,0.1484375,-0.9751587,0.070007324,-2.15625,15.15625,-1.625,429
430,1695992814082,0.1315918,-0.9990845,0.070007324,-1.078125,10.578125,-2.515625,430
431,1695992814122,0.12060547,-0.97198486,0.06488037,-1.65625,5.453125,-1.34375,431
432,1695992814162,0.14672852,-0.98565674,0.054870605,-3.515625,-5.578125,-0.34375,432
433,1695992814202,0.17260742,-0.95562744,0.046325684,2.953125,-5.640625,1.640625,433
434,1695992814242,0.21801758,-0.9307251,0.074645996,8.5625,-5.6875,7.0,434
435,1695992814282,0.15112305,-1.1004028,0.09539795,5.515625,-0.15625,13.515625,435
436,1695992814322,0.2409668,-0.956604,0.11419678,0.65625,-5.0625,-2.734375,436
437,1695992814362,0.07397461,-0.99102783,0.1161499,1.40625,-0.265625,4.40625,437
438,1695992814402,0.10229492,-1.0154419,0.1293335,4.375,-1.3125,8.796875,438
439,1695992814442,0.10522461,-1.0042114,0.113464355,0.375,-1.953125,-6.1875,439
440,1695992814482,0.19702148,-0.86920166,0.085876465,-0.859375,-1.84375,-2.984375,440
441,1695992814522,0.087402344,-0.9898071,0.074157715,13.625,-5.0,2.84375,441
442,1695992814562,0.13671875,-1.0696411,0.08074951,7.375,-3.296875,-4.75,442
443,1695992814602,0.16113281,-1.0042114,0.08416748,2.609375,-5.6875,-5.109375,443
444,1695992814642,0.1381836,-0.96417236,0.06976318,-0.625,-4.984375,-4.796875,444
445,1695992814682,0.11694336,-0.9898071,0.093444824,-2.359375,-2.40625,-6.9375,445
446,1695992814722,0.103271484,-1.0386353,0.121032715,-1.453125,-3.5,-8.28125,446
447,1695992814762,0.09301758,-1.0237427,0.113220215,-5.140625,-3.359375,-7.109375,447
448,1695992814802,0.0769043,-0.9627075,0.11810303,-4.40625,-1.09375,-7.84375,448
449,1695992814842,0.09375,-1.005188,0.12713623,-0.03125,-0.0625,-7.21875,449
450,1695992814882,0.084472656,-1.0613403,0.101989746,-2.171875,-3.71875,-7.125,450
451,1695992814922,0.047851562,-1.0527954,0.05682373,-3.734375,-4.46875,-8.0625,451
452,1695992814962,0.03955078,-0.9854126,0.06512451,0.28125,-1.296875,-3.8125,452
453,1695992815002,-0.021240234,-0.96343994,0.08074951,3.625,4.90625,-2.390625,453
454,1695992815042,-0.04711914,-1.010315,0.046325684,2.109375,8.765625,-0.578125,454
455,1695992815082,0.08325195,-0.88531494,0.0053100586,5.25,9.0,1.765625,455
456,1695992815122,0.0063476562,-1.0276489,-0.014221191,10.65625,8.21875,4.6875,456
457,1695992815162,-0.030029297,-1.1060181,-0.05206299,-2.640625,16.0,3.125,457
458,1695992815202,0.14794922,-0.8999634,-0.0051879883,-5.421875,16.203125,-6.765625,458
459,1695992815242,-0.07446289,-1.0144653,0.055603027,3.53125,19.140625,5.875,459
460,1695992815282,-0.05444336,-1.0349731,-0.0012817383,1.5,19.671875,6.140625,460
461,1695992815322,-0.09082031,-1.0369263,-0.05621338,-1.265625,25.328125,-4.734375,461
462,1695992815362,-0.034423828,-0.94000244,-0.07183838,-9.21875,24.75,0.078125,462
463,1695992815402,-0.07739258,-1.0454712,-0.0413208,-0.140625,26.171875,1.828125,463
464,1695992815442,0.017089844,-1.092102,-0.018127441,-7.671875,27.03125,-2.796875,464
465,1695992815482,0.068603516,-0.9680786,0.0053100586,-6.625,22.34375,-2.6875,465
466,1695992815522,0.024414062,-1.0005493,0.034606934,-1.796875,15.953125,-3.0,466
467,1695992815562,-0.006591797,-1.0252075,0.03314209,-4.234375,12.65625,-5.4375,467
468,1695992815602,-0.015136719,-1.0066528,0.015075684,-2.859375,12.0,-7.015625,468
469,1695992815642,-0.006591797,-0.9529419,0.018005371,1.28125,12.984375,-7.390625,469
470,1695992815682,-0.0075683594,-1.0164185,-0.035949707,-1.859375,12.78125,-7.359375,470
471,1695992815722,-0.009765625,-0.9866333,0.008239746,5.4375,13.46875,-5.71875,471
472,1695992815762,-0.014892578,-0.9902954,0.009216309,7.953125,11.859375,-0.828125,472
473,1695992815802,-0.040527344,-0.9512329,-0.042053223,15.40625,14.4375,3.734375,473
474,1695992815842,-0.034423828,-0.9776001,0.0018920898,18.0625,9.109375,11.265625,474
475,1695992815882,-0.019042969,-1.1887817,-0.11798096,9.921875,17.09375,18.421875,475
476,1695992815922,0.11669922,-0.9260864,0.030456543,-2.078125,1.59375,-5.4375,476
477,1695992815962,-0.10253906,-1.0410767,0.018981934,-1.015625,7.671875,2.125,477
478,1695992816002,-0.020507812,-0.98028564,-0.032287598,-2.984375,6.890625,0.90625,478
479,1695992816042,-0.001953125,-1.0269165,-0.035705566,-4.0625,5.375,-7.578125,479
480,1695992816082,-0.016113281,-0.9793091,-0.008117676,-6.28125,-1.921875,-3.953125,480
481,1695992816122,-0.1430664,-1.0586548,-0.019592285,-0.53125,0.21875,-2.71875,481
482,1695992816162,0.021240234,-1.0081177,-0.029846191,-4.765625,5.40625,0.125,482
483,1695992816202,0.004638672,-0.9837036,-0.014221191,-2.46875,0.234375,0.171875,483
484,1695992816242,-0.061279297,-1.0376587,-0.032043457,-1.859375,-0.140625,0.828125,484
485,1695992816282,-0.053222656,-1.0122681,-0.0037231445,-2.46875,-0.65625,-0.5,485
486,1695992816322,-0.03149414,-0.99346924,-0.02178955,-6.15625,1.4375,-1.390625,486
487,1695992816362,-0.068115234,-0.986145,-0.01373291,0.953125,-0.078125,-0.5,487
488,1695992816402,-0.0859375,-1.0230103,-0.030334473,6.0,3.625,0.640625,488
489,1695992816442,-0.046875,-0.95635986,-0.05255127,5.828125,4.984375,5.125,489
490,1695992816482,-0.119140625,-1.010315,-0.04058838,7.484375,3.234375,8.015625,490
491,1695992816522,-0.053466797,-1.0982056,-0.15875244,2.59375,4.203125,14.390625,491
492,1695992816562,0.22973633,-0.86505127,-0.037902832,-9.96875,4.125,-3.6875,492
493,1695992816602,-0.1274414,-1.0918579,-0.042785645,-4.734375,-6.859375,1.203125,493
494,1695992816642,-0.01586914,-0.9812622,-0.04107666,-5.671875,8.890625,-2.953125,494
495,1695992816682,-0.068115234,-1.0562134,-0.05255127,-6.15625,3.765625,-11.5625,495
496,1695992816722,-0.00390625,-0.90411377,-0.066467285,-7.28125,7.453125,-5.234375,496
497,1695992816762,-0.15551758,-0.97979736,-0.07965088,10.484375,5.765625,3.875,497
498,1695992816802,0.04248047,-1.1670532,-0.010803223,8.0625,15.015625,-1.171875,498
499,1695992816842,0.061035156,-1.0498657,0.014831543,-6.71875,0.84375,2.796875,499
500,1695992816882,-0.02758789,-0.88531494,-0.047424316,-7.015625,0.96875,6.09375,500
501,1695992816922,0.040527344,-0.8501587,-0.023498535,0.59375,0.125,5.21875,501
502,1695992816962,0.0146484375,-0.97076416,0.0048217773,-3.8125,-3.078125,0.625,502
503,1695992817002,-0.0075683594,-0.944397,0.10687256,-1.640625,1.515625,1.484375,503
504,1695992817042,-0.06225586,-0.9170532,0.045837402,4.75,6.453125,5.421875,504
505,1695992817082,-0.033691406,-0.9885864,0.028503418,11.59375,10.078125,2.484375,505
506,1695992817122,-0.04248047,-1.1826782,0.015075684,7.171875,4.5,-4.734375,506
507,1695992817162,-0.025878906,-1.253479,0.036315918,7.640625,9.5,11.234375,507
508,1695992817202,0.21826172,-1.0657349,0.09222412,-10.125,11.953125,-5.859375,508
509,1695992817242,-0.024902344,-1.0535278,0.11785889,-15.15625,1.953125,-2.90625,509
510,1695992817282,-0.021972656,-0.9043579,0.15814209,-13.875,9.296875,1.15625,510
511,1695992817322,0.0075683594,-1.053772,0.11932373,-14.03125,9.359375,-3.953125,511
512,1695992817362,0.18676758,-0.80963135,0.024108887,-2.59375,13.109375,-0.265625,512
513,1695992817402,0.09423828,-0.8789673,0.06488037,11.25,3.765625,9.1875,513
514,1695992817442,0.072021484,-1.0772095,0.018493652,6.921875,-0.4375,1.046875,514
515,1695992817482,0.12988281,-1.0545044,0.05657959,-0.34375,-7.203125,3.71875,515
516,1695992817522,0.030273438,-1.0042114,0.12176514,-2.734375,-13.75,5.546875,516
517,1695992817562,0.0041503906,-1.085022,0.07269287,-2.734375,-10.890625,2.125,517
518,1695992817602,0.017822266,-1.0266724,0.035827637,-4.921875,-15.625,2.5,518
519,1695992817642,-0.0017089844,-0.95098877,0.054382324,-4.84375,-14.984375,-0.6875,519
520,1695992817682,0.008544922,-1.0105591,0.08026123,-0.09375,-12.328125,-1.140625,520
521,1695992817722,0.053466797,-0.99468994,0.066345215,-3.40625,-13.46875,-0.171875,521
522,1695992817762,0.036376953,-0.93292236,0.05340576,2.6875,-11.0,1.609375,522
523,1695992817802,0.05493164,-1.0073853,0.06048584,5.3125,-11.15625,2.640625,523
524,1695992817842,0.103027344,-0.972229,0.028015137,8.140625,-14.5625,4.234375,524
525,1695992817882,0.07495117,-0.9866333,0.014831543,7.28125,-18.75,4.421875,525
526,1695992817922,0.026367188,-1.050354,-0.051086426,5.4375,-31.234375,4.765625,526
527,1695992817962,0.015380859,-1.0584106,0.03656006,-2.40625,-13.1875,1.75,527
528,1695992818002,-0.03881836,-1.1065063,0.09613037,3.796875,-11.90625,2.421875,528
529,1695992818042,0.040527344,-1.0046997,0.13568115,0.578125,-6.015625,0.109375,529
530,1695992818082,-0.064941406,-1.086731,0.15057373,-0.6875,-1.875,0.265625,530
531,1695992818122,0.049316406,-0.9956665,0.10345459,-16.25,2.34375,-11.078125,531
532,1695992818162,0.07763672,-0.833313,0.09637451,3.21875,3.328125,4.34375,532
533,1695992818202,-0.028808594,-0.97979736,0.06561279,12.015625,4.140625,4.625,533
534,1695992818242,0.076416016,-1.0471802,0.058044434,5.296875,9.640625,0.109375,534
535,1695992818282,0.13232422,-1.0256958,0.070007324,0.578125,1.515625,1.203125,535
536,1695992818322,0.06616211,-1.010315,0.050476074,0.1875,2.40625,0.265625,536
537,1695992818362,0.06201172,-1.0449829,0.038269043,-0.125,2.484375,-0.390625,537
538,1695992818402,0.046875,-1.03302,0.043640137,-0.625,1.5625,-2.4375,538
539,1695992818442,0.028808594,-0.972229,0.048034668,0.546875,6.90625,0.484375,539
540,1695992818482,0.03100586,-0.942688,0.054870605,2.90625,10.59375,-0.453125,540
541,1695992818522,0.060302734,-1.0435181,0.06512451,5.828125,11.8125,-0.46875,541
542,1695992818562,0.10864258,-1.0413208,0.07293701,1.59375,10.875,1.734375,542
543,1695992818602,0.063964844,-1.0325317,0.05609131,3.265625,11.6875,3.46875,543
544,1695992818642,0.08227539,-1.0049438,0.011413574,2.953125,12.0625,2.078125,544
545,1695992818682,0.07299805,-0.99957275,-0.0491333,7.84375,9.765625,3.234375,545
546,1695992818722,0.076416016,-0.9746704,-0.002746582,7.40625,14.21875,5.5,546
547,1695992818762,0.07446289,-1.0662231,-0.07208252,-2.984375,5.578125,5.890625,547
548,1695992818802,0.19458008,-0.9873657,-0.007385254,-16.453125,22.140625,0.203125,548
549,1695992818842,0.10229492,-0.9807739,0.008972168,2.34375,5.3125,1.359375,549
550,1695992818882,0.049560547,-0.9981079,-0.020324707,-1.875,13.015625,-0.453125,550
551,1695992818922,0.08935547,-1.0127563,-0.035705566,-4.71875,11.78125,-6.265625,551
552,1695992818962,0.07324219,-0.95928955,-0.038391113,-9.640625,10.921875,-13.0625,552
553,1695992819002,0.07055664,-0.9710083,-0.105041504,-0.171875,5.40625,-0.171875,553
554,1695992819042,-0.072265625,-1.008606,-0.097473145,0.078125,9.0625,-6.328125,554
555,1695992819082,0.10546875,-0.94537354,-0.06939697,-2.296875,13.328125,-8.90625,555
556,1695992819122,0.12133789,-0.9800415,-0.07159424,-0.6875,6.171875,-3.296875,556
557,1695992819162,0.020019531,-0.9902954,-0.08380127,-0.578125,-0.4375,-3.953125,557
558,1695992819202,0.0,-0.9944458,-0.08404541,-2.328125,-1.390625,-5.984375,558
559,1695992819242,0.027832031,-0.98565674,-0.08526611,-3.609375,-4.5625,-6.015625,559
560,1695992819282,-0.0107421875,-0.9920044,-0.09063721,-1.984375,-12.9375,-1.59375,560
561,1695992819322,-0.040527344,-0.9866333,-0.08013916,-0.546875,-7.8125,-0.03125,561
562,1695992819362,-0.052246094,-1.0183716,-0.074035645,2.390625,-9.3125,-2.109375,562
563,1695992819402,-0.03100586,-1.0706177,-0.042297363,1.65625,-9.703125,-3.6875,563
564,1695992819442,0.020507812,-0.98272705,-0.065979004,1.46875,-10.515625,-1.390625,564
565,1695992819482,-0.0056152344,-0.9146118,-0.1116333,11.96875,-9.25,4.953125,565
566,1695992819522,-0.10205078,-1.1528931,-0.1609497,21.828125,-7.578125,12.140625,566
567,1695992819562,0.22338867,-0.8616333,0.038024902,-9.03125,-11.109375,-7.765625,567
568,1695992819602,-0.04711914,-1.0454712,-0.02545166,-3.65625,-24.03125,-10.328125,568
569,1695992819642,-0.080322266,-0.8965454,-0.05645752,-4.59375,-11.359375,-6.5,569
570,1695992819682,-0.08886719,-1.1130981,-0.06304932,-1.578125,-4.171875,-11.90625,570
571,1695992819722,-0.061767578,-0.97735596,-0.024719238,-18.0,-3.875,-14.84375,571
572,1695992819762,-0.14501953,-0.94903564,-0.012268066,1.53125,2.671875,-0.375,572
573,1695992819802,-0.07397461,-1.048645,-0.09088135,0.875,8.296875,-1.171875,573
574,1695992819842,-0.010009766,-0.9944458,-0.08258057,-3.390625,4.90625,-5.53125,574
575,1695992819882,-0.07543945,-1.0151978,-0.06011963,-1.1875,6.53125,-0.59375,575
576,1695992819922,-0.07128906,-1.0100708,-0.058410645,-5.953125,4.546875,0.390625,576
577,1695992819962,-0.11035156,-0.989563,-0.058166504,-6.421875,-0.6875,-0.234375,577
578,1695992820002,-0.09375,-0.9998169,-0.0256958,-5.703125,0.328125,1.0,578
579,1695992820042,-0.09106445,-0.99542236,-0.014709473,-4.484375,-0.15625,1.734375,579
580,1695992820082,-0.12182617,-1.006897,-0.013244629,0.125,2.453125,2.390625,580
581,1695992820122,-0.13134766,-1.003479,-0.01739502,-1.1875,5.296875,3.125,581
582,1695992820162,-0.055664062,-0.9846802,-0.030822754,2.578125,5.65625,4.890625,582
583,1695992820202,-0.020507812,-1.0003052,-0.05670166,6.421875,3.46875,6.0625,583
584,1695992820242,-0.064941406,-1.045227,-0.062561035,8.546875,-3.3125,7.796875,584
585,1695992820282,0.106933594,-0.987854,0.07611084,1.859375,-10.921875,3.875,616
586,1695992820322,0.03149414,-1.0701294,0.0524292,6.0,-18.75,-3.734375,617
587,1695992820362,0.028808594,-1.0188599,0.03289795,0.34375,-12.46875,0.375,618
588,1695992820402,0.022460938,-0.9819946,0.06097412,2.859375,-7.484375,2.90625,619
589,1695992820442,0.017578125,-0.9956665,0.045837402,4.78125,-6.71875,0.78125,620
590,1695992820482,0.087402344,-1.0029907,0.03729248,0.640625,-1.46875,-1.703125,621
591,1695992820522,0.060058594,-1.0215454,0.078308105,-0.859375,-2.890625,-1.796875,622
592,1695992820562,0.024414062,-0.96466064,0.078552246,4.328125,-8.46875,-1.171875,623
593,1695992820602,0.052001953,-0.9924927,0.06463623,2.953125,-7.6875,-1.90625,624
594,1695992820642,0.06933594,-0.9937134,0.03729248,0.90625,-4.359375,-2.171875,625
595,1695992820682,0.049804688,-0.9932251,0.028503418,1.625,-1.359375,-1.75,626
596,1695992820722,0.05078125,-0.9776001,0.05291748,-0.53125,-2.84375,-1.984375,627
597,1695992820762,0.037597656,-1.0166626,0.078063965,1.375,-5.59375,-0.671875,628
598,1695992820802,0.026367188,-1.0117798,0.073913574,1.171875,-10.625,-1.609375,629
599,1695992820842,0.031982422,-1.003479,0.034362793,-2.328125,-11.125,-1.640625,630
600,1695992820882,0.029296875,-0.9915161,0.074645996,-2.515625,-8.921875,-0.9375,631
601,1695992820922,0.053710938,-0.9927368,0.043640137,1.953125,-9.625,1.1875,632
602,1695992820962,0.07788086,-1.0188599,0.06463623,11.640625,-5.90625,5.578125,633
603,1695992821002,0.05053711,-1.0093384,0.074645996,11.9375,0.703125,2.109375,634
604,1695992821042,0.06933594,-1.0466919,0.07757568,8.734375,5.203125,2.703125,635
605,1695992821082,0.0034179688,-1.0530396,0.07635498,1.5,10.3125,4.390625,636
