,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1696188415780,-0.954834,-0.20367432,-0.27349854,2.515625,-0.6875,1.140625,419
299,1696188415820,-0.9482422,-0.18682861,-0.26715088,0.796875,0.8125,0.28125,420
300,1696188415860,-0.9458008,-0.2000122,-0.2786255,-1.5625,1.65625,0.40625,421
301,1696188415900,-0.9375,-0.19854736,-0.28326416,-0.828125,-0.28125,0.390625,422
302,1696188415940,-0.94799805,-0.20123291,-0.27398682,1.109375,-2.0,1.15625,423
303,1696188415980,-0.9484863,-0.19610596,-0.30230713,1.96875,1.359375,1.359375,424
304,1696188416020,-0.9499512,-0.20220947,-0.2942505,5.375,-0.921875,1.40625,425
305,1696188416060,-0.92578125,-0.19415283,-0.270813,3.703125,-1.015625,1.484375,426
306,1696188416100,-0.92993164,-0.18487549,-0.24859619,-0.25,2.4375,0.3125,427
307,1696188416140,-0.9362793,-0.20123291,-0.26446533,-2.609375,2.28125,0.078125,428
308,1696188416180,-0.9550781,-0.19586182,-0.28326416,-0.5,-0.203125,0.359375,429
309,1696188416220,-0.95703125,-0.19171143,-0.27056885,2.109375,-0.640625,0.90625,430
310,1696188416260,-0.94262695,-0.1897583,-0.2942505,5.078125,0.546875,2.40625,431
311,1696188416300,-0.95043945,-0.20831299,-0.25421143,4.375,-0.921875,2.6875,432
312,1696188416340,-0.9379883,-0.19732666,-0.26153564,0.9375,1.3125,0.609375,433
313,1696188416380,-0.94140625,-0.1885376,-0.2666626,-2.28125,1.53125,-0.265625,434
314,1696188416420,-0.94873047,-0.19708252,-0.27471924,-2.546875,0.375,-0.46875,435
315,1696188416460,-0.9338379,-0.19366455,-0.24420166,-1.125,-2.171875,0.875,436
316,1696188416500,-0.95654297,-0.20196533,-0.2913208,4.375,-0.34375,2.546875,437
317,1696188416540,-0.9589844,-0.20611572,-0.286438,4.375,-0.3125,2.421875,438
318,1696188416580,-0.9265137,-0.19854736,-0.27593994,0.359375,0.421875,0.59375,439
319,1696188416620,-0.92333984,-0.1963501,-0.25494385,-2.640625,1.46875,-0.203125,440
320,1696188416660,-0.93652344,-0.18804932,-0.26715088,-4.671875,1.46875,-1.265625,441
321,1696188416700,-0.9589844,-0.18878174,-0.2625122,-7.46875,1.09375,-0.421875,442
322,1696188416740,-0.9511719,-0.20758057,-0.25811768,-10.09375,-3.859375,-2.046875,443
323,1696188416780,-0.95458984,-0.19976807,-0.25909424,-8.6875,-3.0625,-1.9375,444
324,1696188416820,-0.9519043,-0.20489502,-0.3015747,-8.1875,-3.1875,-2.234375,445
325,1696188416860,-0.94384766,-0.19927979,-0.27178955,-6.015625,-0.5625,-0.59375,446
326,1696188416900,-0.9489746,-0.20343018,-0.26690674,-4.703125,-2.59375,-0.21875,447
327,1696188416940,-0.94750977,-0.1987915,-0.27545166,-3.609375,-4.0,0.421875,448
328,1696188416980,-0.9379883,-0.20953369,-0.2769165,-1.890625,-4.875,0.84375,449
329,1696188417020,-0.93408203,-0.19927979,-0.26226807,-1.171875,-3.1875,0.4375,450
330,1696188417060,-0.9382324,-0.20855713,-0.28448486,-0.171875,-4.34375,0.59375,451
331,1696188417100,-0.9453125,-0.20758057,-0.30596924,1.03125,-3.09375,0.96875,452
332,1696188417140,-0.94140625,-0.19830322,-0.2810669,3.6875,-3.09375,1.71875,453
333,1696188417180,-0.9301758,-0.20196533,-0.31622314,10.28125,-1.28125,2.671875,454
334,1696188417220,-0.9328613,-0.21392822,-0.35113525,17.828125,7.765625,5.5,455
335,1696188417260,-0.93847656,-0.20587158,-0.29522705,14.25,5.90625,6.546875,456
336,1696188417300,-0.9248047,-0.20904541,-0.2798462,8.0625,3.734375,3.375,457
337,1696188417340,-0.9375,-0.19390869,-0.23199463,3.109375,3.921875,0.296875,458
338,1696188417380,-0.9472656,-0.18267822,-0.25177002,-2.5,1.3125,-0.375,459
339,1696188417420,-0.9523926,-0.1843872,-0.27349854,-2.328125,1.65625,-0.609375,460
340,1696188417460,-0.9316406,-0.20855713,-0.30255127,0.890625,1.375,1.515625,461
341,1696188417500,-0.9453125,-0.20709229,-0.286438,3.34375,2.84375,2.359375,462
342,1696188417540,-0.9482422,-0.20440674,-0.26617432,3.109375,1.390625,1.890625,463
343,1696188417580,-0.9406738,-0.20269775,-0.27642822,0.71875,-0.75,0.078125,464
344,1696188417620,-0.9423828,-0.18951416,-0.2695923,-1.453125,-1.171875,-0.015625,465
345,1696188417660,-0.9375,-0.19000244,-0.26617432,-1.46875,1.046875,0.71875,466
346,1696188417700,-0.94311523,-0.19586182,-0.26324463,-0.015625,0.71875,1.03125,467
347,1696188417740,-0.9526367,-0.19854736,-0.27008057,2.171875,0.203125,1.46875,468
348,1696188417780,-0.9550781,-0.20318604,-0.26055908,3.875,0.84375,1.71875,469
349,1696188417820,-0.9375,-0.18951416,-0.25054932,1.453125,-0.125,0.40625,470
350,1696188417860,-0.9470215,-0.19610596,-0.27911377,-2.359375,0.859375,0.359375,471
351,1696188417900,-0.9445801,-0.19024658,-0.24713135,-2.421875,1.28125,-0.171875,472
352,1696188417940,-0.94384766,-0.190979,-0.23565674,-0.8125,-2.328125,0.546875,473
353,1696188417980,-0.9638672,-0.19586182,-0.2876587,2.25,0.15625,1.484375,474
354,1696188418020,-0.96435547,-0.1897583,-0.25958252,3.734375,-0.1875,2.125,475
355,1696188418060,-0.9477539,-0.19049072,-0.26153564,2.421875,0.296875,1.203125,476
356,1696188418100,-0.94189453,-0.19976807,-0.2546997,-0.546875,1.71875,0.0,477
357,1696188418140,-0.9416504,-0.190979,-0.25445557,-2.984375,1.265625,0.234375,478
358,1696188418180,-0.9560547,-0.19781494,-0.25860596,-2.4375,1.421875,0.265625,479
359,1696188418220,-0.9536133,-0.19683838,-0.2786255,2.40625,-1.484375,1.15625,480
360,1696188418260,-0.9626465,-0.19610596,-0.25787354,4.203125,0.546875,2.03125,481
361,1696188418300,-0.95947266,-0.19903564,-0.27471924,4.25,-0.03125,2.125,482
362,1696188418340,-0.92578125,-0.19415283,-0.25811768,1.84375,0.46875,0.65625,483
363,1696188418380,-0.9289551,-0.19268799,-0.25933838,-1.765625,-0.21875,0.453125,484
364,1696188418420,-0.9399414,-0.19073486,-0.25274658,-0.65625,1.109375,0.25,485
365,1696188418460,-0.96313477,-0.19903564,-0.26837158,0.390625,-1.390625,0.609375,486
366,1696188418500,-0.9536133,-0.20098877,-0.28448486,2.546875,-0.546875,1.703125,487
367,1696188418540,-0.9526367,-0.19488525,-0.25933838,3.78125,-0.5,1.5,488
368,1696188418580,-0.94384766,-0.19024658,-0.255188,2.0625,-0.359375,1.5,489
369,1696188418620,-0.93896484,-0.19195557,-0.2456665,0.5625,1.0625,0.625,490
370,1696188418660,-0.9560547,-0.190979,-0.24542236,-2.375,1.359375,-0.34375,491
371,1696188418700,-0.9489746,-0.19171143,-0.2617798,-6.75,3.09375,0.28125,492
372,1696188418740,-0.95458984,-0.20196533,-0.26593018,-14.375,-0.390625,-1.09375,493
373,1696188418780,-0.96313477,-0.20904541,-0.26324463,-15.65625,-5.734375,-2.15625,494
374,1696188418820,-0.9406738,-0.19805908,-0.23638916,-8.9375,-1.328125,0.453125,495
375,1696188418860,-0.9519043,-0.2000122,-0.2420044,-2.4375,-3.90625,1.203125,496
376,1696188418900,-0.9379883,-0.20733643,-0.24761963,1.40625,-7.453125,1.96875,497
377,1696188418940,-0.9375,-0.21002197,-0.26348877,0.015625,-2.375,1.84375,498
378,1696188418980,-0.9465332,-0.21612549,-0.27178955,0.640625,-1.84375,1.3125,499
379,1696188419020,-0.939209,-0.21636963,-0.27642822,0.671875,-1.90625,1.109375,500
380,1696188419060,-0.9423828,-0.2144165,-0.27471924,2.296875,-1.734375,1.21875,501
381,1696188419100,-0.9511719,-0.21466064,-0.30230713,2.109375,-2.59375,1.125,502
382,1696188419140,-0.9428711,-0.21368408,-0.27252197,2.484375,1.21875,1.46875,503
383,1696188419180,-0.9355469,-0.20806885,-0.27398682,1.3125,1.015625,1.484375,504
384,1696188419220,-0.9350586,-0.20465088,-0.27301025,1.171875,0.359375,1.140625,505
385,1696188419260,-0.9421387,-0.21002197,-0.26690674,0.984375,-0.3125,1.078125,506
386,1696188419300,-0.9472656,-0.21710205,-0.26397705,1.1875,0.296875,1.25,507
387,1696188419340,-0.9367676,-0.21734619,-0.2871704,1.09375,0.0625,1.28125,508
388,1696188419380,-0.93066406,-0.2131958,-0.25836182,1.640625,0.375,1.015625,509
389,1696188419420,-0.94384766,-0.21710205,-0.27178955,1.640625,0.078125,1.03125,510
390,1696188419460,-0.9370117,-0.21002197,-0.2727661,0.671875,-0.1875,0.953125,511
391,1696188419500,-0.94018555,-0.2156372,-0.29180908,0.515625,-1.734375,1.265625,512
392,1696188419540,-0.9458008,-0.20904541,-0.27886963,4.1875,0.3125,0.96875,513
393,1696188419580,-0.92871094,-0.22955322,-0.38043213,22.0,-6.25,5.859375,514
394,1696188419620,-0.9812012,-0.20220947,-0.24420166,18.78125,-4.46875,5.359375,515
395,1696188419660,-0.91186523,-0.20269775,-0.24176025,4.6875,2.5625,1.78125,516
396,1696188419700,-0.9169922,-0.18707275,-0.2666626,-5.796875,5.796875,-0.46875,517
397,1696188419740,-0.9238281,-0.19073486,-0.25494385,-8.453125,6.296875,-1.484375,518
398,1696188419780,-0.9584961,-0.20440674,-0.2822876,-2.34375,-0.5,-0.5625,519
399,1696188419820,-0.94921875,-0.19976807,-0.30767822,1.78125,-1.03125,1.75,520
400,1696188419860,-0.9621582,-0.20831299,-0.28204346,5.5625,-0.234375,2.53125,521
401,1696188419900,-0.94750977,-0.19659424,-0.28668213,3.046875,1.375,1.375,522
402,1696188419940,-0.9296875,-0.20098877,-0.2649536,0.296875,3.734375,0.28125,523
403,1696188419980,-0.9328613,-0.19732666,-0.24151611,-2.5,2.109375,-0.265625,524
404,1696188420020,-0.9394531,-0.20806885,-0.27105713,-1.1875,0.5,-0.53125,525
405,1696188420060,-0.95043945,-0.19976807,-0.28790283,0.96875,-1.25,0.203125,526
406,1696188420100,-0.9616699,-0.20245361,-0.2888794,3.90625,-0.9375,1.03125,527
407,1696188420140,-0.954834,-0.20196533,-0.2991333,6.9375,-2.71875,2.0625,528
408,1696188420180,-0.9304199,-0.1885376,-0.2666626,4.71875,-1.84375,1.515625,529
409,1696188420220,-0.9211426,-0.19415283,-0.25860596,1.296875,0.9375,0.59375,530
410,1696188420260,-0.93652344,-0.1951294,-0.2617798,-2.75,2.640625,-0.046875,531
411,1696188420300,-0.9433594,-0.18927002,-0.25738525,-1.84375,1.34375,-0.640625,532
412,1696188420340,-0.9477539,-0.19439697,-0.3040161,2.109375,-0.484375,0.46875,533
413,1696188420380,-0.9602051,-0.19610596,-0.284729,3.375,-0.8125,1.609375,534
414,1696188420420,-0.9477539,-0.1975708,-0.2612915,3.046875,0.078125,1.640625,535
415,1696188420460,-0.9350586,-0.19464111,-0.2810669,1.28125,0.59375,1.421875,536
416,1696188420500,-0.92578125,-0.19244385,-0.27178955,-1.703125,1.6875,0.125,537
417,1696188420540,-0.93725586,-0.19293213,-0.25665283,-2.34375,0.984375,-0.109375,538
418,1696188420580,-0.951416,-0.19146729,-0.27886963,0.53125,-0.8125,0.171875,539
419,1696188420620,-0.951416,-0.1963501,-0.30499268,3.484375,-3.859375,2.03125,540
420,1696188420660,-0.9501953,-0.18121338,-0.26812744,9.484375,-3.25,4.078125,541
421,1696188420700,-0.93847656,-0.19439697,-0.26593018,5.828125,0.28125,2.875,542
422,1696188420740,-0.91381836,-0.19927979,-0.28448486,-0.46875,2.9375,0.796875,543
423,1696188420780,-0.9301758,-0.18487549,-0.255188,-2.8125,2.65625,-0.3125,544
424,1696188420820,-0.94262695,-0.1921997,-0.27716064,0.984375,-1.984375,0.140625,545
425,1696188420860,-0.9616699,-0.18756104,-0.30010986,2.578125,-2.875,1.78125,546
426,1696188420900,-0.96875,-0.20172119,-0.302063,2.625,-5.34375,2.59375,547
427,1696188420940,-0.9338379,-0.18511963,-0.28570557,0.4375,0.5,1.46875,548
428,1696188420980,-0.92578125,-0.19244385,-0.25860596,-2.09375,4.671875,0.03125,549
429,1696188421020,-0.9309082,-0.19122314,-0.23321533,-3.234375,4.1875,-1.453125,550
430,1696188421060,-0.94384766,-0.1873169,-0.23370361,-9.046875,3.15625,-1.96875,551
431,1696188421100,-0.93847656,-0.2029419,-0.2871704,-13.421875,-1.953125,-3.078125,552
432,1696188421140,-0.95336914,-0.1963501,-0.30255127,-17.40625,-4.125,-3.078125,553
433,1696188421180,-0.9526367,-0.21051025,-0.25811768,-13.125,-4.484375,1.03125,554
434,1696188421220,-0.96484375,-0.2000122,-0.2876587,-6.09375,-4.0,0.15625,555
435,1696188421260,-0.9394531,-0.2078247,-0.28668213,-5.21875,-4.90625,0.578125,556
436,1696188421300,-0.92871094,-0.21173096,-0.2793579,-4.015625,-4.671875,-0.078125,557
437,1696188421340,-0.9345703,-0.21026611,-0.2930298,-4.234375,-6.171875,-0.203125,558
438,1696188421380,-0.9370117,-0.206604,-0.28399658,-2.71875,-6.046875,0.0625,559
439,1696188421420,-0.92749023,-0.21124268,-0.29742432,-2.34375,-5.53125,0.671875,560
440,1696188421460,-0.9284668,-0.21221924,-0.30523682,-0.9375,-4.609375,1.078125,561
441,1696188421500,-0.92700195,-0.20977783,-0.3069458,1.484375,-4.125,1.40625,562
442,1696188421540,-0.91186523,-0.21710205,-0.35699463,8.515625,0.984375,1.828125,563
443,1696188421580,-0.9343262,-0.20928955,-0.34747314,8.734375,9.15625,3.625,564
444,1696188421620,-0.89501953,-0.21148682,-0.25030518,6.453125,0.828125,4.03125,565
445,1696188421660,-0.9157715,-0.19317627,-0.25152588,6.125,-1.046875,0.21875,566
446,1696188421700,-0.93896484,-0.19366455,-0.3399048,-1.328125,1.90625,-0.234375,567
447,1696188421740,-0.9399414,-0.2041626,-0.29571533,-3.890625,4.625,0.796875,568
448,1696188421780,-0.93188477,-0.21124268,-0.31207275,1.765625,2.046875,1.046875,569
449,1696188421820,-0.93066406,-0.206604,-0.28570557,2.84375,5.890625,1.828125,570
450,1696188421860,-0.9370117,-0.21099854,-0.2571411,3.953125,0.125,1.28125,571
451,1696188421900,-0.92626953,-0.20465088,-0.28814697,1.03125,-1.9375,0.546875,572
452,1696188421940,-0.9436035,-0.20465088,-0.2937622,-0.9375,0.328125,0.703125,573
453,1696188421980,-0.95214844,-0.20465088,-0.2942505,-0.25,1.78125,0.453125,574
454,1696188422020,-0.9387207,-0.20635986,-0.29205322,0.8125,0.828125,0.390625,575
455,1696188422060,-0.939209,-0.20391846,-0.29742432,4.8125,2.9375,0.921875,576
456,1696188422100,-0.94018555,-0.19195557,-0.27178955,4.5,0.5625,1.171875,577
457,1696188422140,-0.9406738,-0.19390869,-0.27960205,1.578125,0.8125,1.03125,578
458,1696188422180,-0.9255371,-0.20513916,-0.2774048,-1.265625,2.625,0.28125,579
459,1696188422220,-0.93969727,-0.20343018,-0.2805786,-0.828125,0.34375,0.3125,580
460,1696188422260,-0.95654297,-0.19952393,-0.3015747,2.28125,-0.03125,0.8125,581
461,1696188422300,-0.95458984,-0.20367432,-0.31134033,4.453125,0.890625,1.984375,582
462,1696188422340,-0.93725586,-0.19366455,-0.2642212,4.9375,-1.421875,2.296875,583
463,1696188422380,-0.9355469,-0.20269775,-0.25836182,2.578125,3.125,2.0,584
464,1696188422420,-0.9284668,-0.20635986,-0.28741455,-1.34375,4.5,0.28125,585
465,1696188422460,-0.94921875,-0.1921997,-0.2468872,-0.703125,2.296875,-0.75,586
466,1696188422500,-0.9572754,-0.19903564,-0.29205322,2.578125,0.4375,-0.125,587
467,1696188422540,-0.9470215,-0.20318604,-0.27252197,3.28125,-0.3125,1.953125,588
468,1696188422580,-0.9577637,-0.19049072,-0.26519775,3.40625,-0.5,1.84375,589
469,1696188422620,-0.935791,-0.20513916,-0.26568604,0.609375,1.34375,1.3125,590
470,1696188422660,-0.9362793,-0.20855713,-0.25152588,-1.546875,1.515625,0.109375,591
471,1696188422700,-0.94091797,-0.1897583,-0.2468872,-0.828125,-0.8125,0.015625,592
472,1696188422740,-0.9526367,-0.19390869,-0.28009033,1.625,-0.703125,1.265625,593
473,1696188422780,-0.9538574,-0.19732666,-0.270813,3.046875,-2.078125,1.9375,594
474,1696188422820,-0.9494629,-0.19927979,-0.2822876,3.28125,-1.609375,2.828125,595
475,1696188422860,-0.93530273,-0.20318604,-0.2588501,1.796875,-0.1875,1.875,596
476,1696188422900,-0.9238281,-0.19244385,-0.2703247,0.390625,1.234375,0.265625,597
477,1696188422940,-0.94018555,-0.1975708,-0.270813,-1.75,2.296875,0.0,598
478,1696188422980,-0.95092773,-0.20147705,-0.2666626,-0.578125,1.546875,-0.375,599
479,1696188423020,-0.95458984,-0.19171143,-0.2810669,0.859375,1.09375,0.90625,600
480,1696188423060,-0.9489746,-0.19683838,-0.28009033,2.328125,-0.046875,2.421875,601
481,1696188423100,-0.94750977,-0.2000122,-0.24224854,2.359375,-0.328125,2.375,602
482,1696188423140,-0.9291992,-0.20440674,-0.2564087,1.125,0.640625,1.21875,603
483,1696188423180,-0.93066406,-0.20367432,-0.25738525,-1.1875,1.625,0.015625,604
484,1696188423220,-0.94873047,-0.20684814,-0.26104736,-1.390625,1.875,-0.609375,605
485,1696188423260,-0.93066406,-0.19683838,-0.19464111,-1.96875,0.953125,-2.453125,606
486,1696188423300,-0.9675293,-0.20465088,-0.2715454,-9.1875,-5.359375,-4.59375,607
487,1696188423340,-0.9577637,-0.18096924,-0.28863525,-10.5,-2.703125,-4.46875,608
488,1696188423380,-0.9260254,-0.1819458,-0.24713135,-8.109375,-5.015625,-2.015625,609
489,1696188423420,-0.9555664,-0.19439697,-0.29327393,-3.75,-5.703125,-1.828125,610
490,1696188423460,-0.9550781,-0.1951294,-0.28424072,-3.546875,-5.640625,-0.6875,611
491,1696188423500,-0.94750977,-0.18878174,-0.29595947,-2.375,-5.421875,-0.34375,612
492,1696188423540,-0.93481445,-0.19049072,-0.28912354,-2.96875,-4.640625,-0.375,613
493,1696188423580,-0.93530273,-0.18389893,-0.27667236,-1.78125,-3.359375,0.015625,614
494,1696188423620,-0.9453125,-0.18536377,-0.3081665,-0.609375,-3.671875,0.59375,615
495,1696188423660,-0.9313965,-0.18804932,-0.2901001,1.671875,-3.796875,1.3125,616
496,1696188423700,-0.94262695,-0.1843872,-0.30889893,3.109375,-2.6875,1.859375,617
497,1696188423740,-0.9291992,-0.19342041,-0.3430786,9.59375,2.796875,3.03125,618
498,1696188423780,-0.9291992,-0.19976807,-0.27960205,8.796875,1.5,4.15625,619
499,1696188423820,-0.9042969,-0.18341064,-0.28179932,2.90625,-2.4375,0.34375,620
500,1696188423860,-0.9333496,-0.17803955,-0.30645752,-1.171875,-0.234375,0.109375,621
501,1696188423900,-0.9243164,-0.18218994,-0.3135376,-2.796875,0.1875,0.375,622
502,1696188423940,-0.92993164,-0.19342041,-0.3147583,-1.640625,1.84375,0.90625,623
503,1696188423980,-0.9277344,-0.19244385,-0.2979126,1.578125,1.171875,1.25,624
504,1696188424020,-0.939209,-0.19000244,-0.3135376,0.046875,3.890625,1.421875,625
505,1696188424060,-0.9309082,-0.19390869,-0.2793579,1.46875,0.578125,0.796875,626
506,1696188424100,-0.93847656,-0.18951416,-0.30743408,0.875,-0.296875,0.515625,627
507,1696188424140,-0.93652344,-0.18829346,-0.29888916,-1.734375,3.375,0.296875,628
508,1696188424180,-0.94433594,-0.19146729,-0.2871704,-1.65625,2.125,-0.140625,629
509,1696188424220,-0.9411621,-0.1885376,-0.2962036,-2.890625,0.28125,-0.140625,630
510,1696188424260,-0.92749023,-0.18634033,-0.2678833,1.109375,-1.25,0.890625,631
511,1696188424300,-0.94921875,-0.1885376,-0.2798462,4.40625,0.96875,2.296875,632
512,1696188424340,-0.9445801,-0.19317627,-0.28814697,4.28125,1.109375,1.78125,633
513,1696188424380,-0.9291992,-0.19024658,-0.2883911,0.65625,1.171875,0.671875,634
514,1696188424420,-0.9321289,-0.19244385,-0.28033447,-1.1875,2.15625,0.109375,635
515,1696188424460,-0.94799805,-0.18780518,-0.2774048,-0.3125,0.84375,0.53125,636
516,1696188424500,-0.94384766,-0.18463135,-0.2883911,2.890625,-0.40625,1.1875,637
517,1696188424540,-0.9609375,-0.1921997,-0.29815674,4.75,2.015625,2.1875,638
518,1696188424580,-0.9411621,-0.18902588,-0.27301025,2.3125,0.671875,1.53125,639
519,1696188424620,-0.9375,-0.19415283,-0.28448486,-0.59375,1.28125,0.65625,640
520,1696188424660,-0.9440918,-0.18536377,-0.2744751,-1.75,1.78125,0.484375,641
521,1696188424700,-0.9404297,-0.17803955,-0.25909424,-0.265625,-0.734375,0.40625,642
522,1696188424740,-0.9470215,-0.17755127,-0.2756958,1.5625,-2.359375,1.109375,643
523,1696188424780,-0.9543457,-0.18951416,-0.3255005,-0.984375,-4.625,2.515625,644
524,1696188424820,-0.94189453,-0.19244385,-0.26446533,2.96875,-2.515625,2.3125,645
525,1696188424860,-0.9279785,-0.1831665,-0.2756958,1.15625,0.0625,0.8125,646
526,1696188424900,-0.9291992,-0.18560791,-0.25616455,-0.359375,2.21875,0.75,647
527,1696188424940,-0.93847656,-0.19195557,-0.25860596,0.078125,1.859375,0.0625,648
528,1696188424980,-0.9367676,-0.18780518,-0.2991333,1.140625,-1.09375,1.140625,649
529,1696188425020,-0.9453125,-0.18829346,-0.29180908,3.328125,-0.421875,2.0625,650
530,1696188425060,-0.94555664,-0.18927002,-0.28741455,1.515625,-1.09375,2.390625,651
531,1696188425100,-0.9321289,-0.18389893,-0.26861572,1.921875,0.828125,1.71875,652
532,1696188425140,-0.9243164,-0.1951294,-0.2805786,0.625,1.03125,0.5,653
533,1696188425180,-0.9333496,-0.18804932,-0.27545166,-0.765625,1.453125,0.265625,654
534,1696188425220,-0.94677734,-0.19268799,-0.28399658,-0.859375,-0.203125,0.453125,655
535,1696188425260,-0.94262695,-0.19122314,-0.28131104,1.890625,0.09375,0.515625,656
536,1696188425300,-0.953125,-0.19122314,-0.30133057,2.734375,0.453125,1.453125,657
537,1696188425340,-0.9382324,-0.18780518,-0.2901001,3.25,-0.53125,2.015625,658
538,1696188425380,-0.9243164,-0.19537354,-0.2744751,2.671875,1.453125,1.5625,659
539,1696188425420,-0.9296875,-0.190979,-0.27667236,-0.25,2.1875,0.703125,660
540,1696188425460,-0.9436035,-0.19366455,-0.26348877,-0.984375,0.703125,0.546875,661
541,1696188425500,-0.9472656,-0.18756104,-0.29107666,1.484375,-0.3125,0.8125,662
542,1696188425540,-0.9460449,-0.20050049,-0.30963135,1.0625,-0.796875,1.453125,663
543,1696188425580,-0.9523926,-0.19390869,-0.27349854,0.1875,-1.390625,1.703125,664
544,1696188425620,-0.9321289,-0.19024658,-0.24176025,0.3125,0.921875,1.046875,665
545,1696188425660,-0.9326172,-0.18707275,-0.2559204,-1.75,1.890625,-0.5,666
546,1696188425700,-0.93066406,-0.1873169,-0.22247314,-2.8125,2.734375,-1.015625,667
547,1696188425740,-0.94799805,-0.18463135,-0.26641846,-9.6875,-1.1875,-1.203125,668
548,1696188425780,-0.95874023,-0.2000122,-0.2786255,-14.125,-6.5,-1.515625,669
549,1696188425820,-0.9572754,-0.18756104,-0.2769165,-10.28125,-4.53125,-1.171875,670
550,1696188425860,-0.94189453,-0.20806885,-0.28424072,-5.328125,-6.90625,-1.765625,671
551,1696188425900,-0.95458984,-0.20098877,-0.29864502,-2.421875,-4.34375,-0.484375,672
552,1696188425940,-0.951416,-0.20123291,-0.29693604,-2.15625,-3.453125,0.03125,673
553,1696188425980,-0.9279785,-0.19195557,-0.29351807,-1.921875,-4.96875,0.40625,674
554,1696188426020,-0.92626953,-0.20245361,-0.29473877,-1.609375,-3.90625,0.890625,675
555,1696188426060,-0.9243164,-0.2029419,-0.3086548,-2.109375,-4.25,0.53125,676
556,1696188426100,-0.9345703,-0.20172119,-0.300354,-2.046875,-3.359375,0.71875,677
557,1696188426140,-0.9291992,-0.2041626,-0.31085205,-0.328125,-3.890625,1.15625,678
558,1696188426180,-0.9250488,-0.2029419,-0.32818604,1.265625,-1.859375,1.203125,679
559,1696188426220,-0.9206543,-0.2000122,-0.31402588,3.234375,-0.75,1.625,680
560,1696188426260,-0.91918945,-0.21026611,-0.32867432,7.6875,1.4375,2.640625,681
561,1696188426300,-0.92871094,-0.19903564,-0.3430786,13.390625,9.609375,4.484375,682
562,1696188426340,-0.9213867,-0.2078247,-0.30377197,9.78125,2.609375,3.78125,683
563,1696188426380,-0.9440918,-0.19439697,-0.27838135,3.390625,5.734375,1.59375,684
564,1696188426420,-0.9206543,-0.17779541,-0.2625122,-0.09375,3.390625,0.3125,685
565,1696188426460,-0.94018555,-0.1873169,-0.29058838,-2.28125,2.171875,0.5,686
566,1696188426500,-0.93408203,-0.19683838,-0.27423096,-0.984375,2.90625,1.515625,687
567,1696188426540,-0.939209,-0.206604,-0.29229736,0.515625,1.203125,1.296875,688
568,1696188426580,-0.93725586,-0.20465088,-0.27008057,2.203125,0.765625,1.796875,689
569,1696188426620,-0.9519043,-0.1951294,-0.2901001,4.296875,-1.328125,1.3125,690
570,1696188426660,-0.9411621,-0.20220947,-0.30377197,0.671875,-0.59375,0.828125,691
571,1696188426700,-0.9477539,-0.18682861,-0.2852173,-1.640625,1.0625,0.78125,692
572,1696188426740,-0.939209,-0.20391846,-0.29400635,-2.078125,2.078125,0.546875,693
573,1696188426780,-0.93652344,-0.20440674,-0.2798462,-1.25,0.28125,1.046875,694
574,1696188426820,-0.94384766,-0.20684814,-0.30010986,2.390625,-1.46875,1.4375,695
575,1696188426860,-0.94873047,-0.20440674,-0.30426025,3.078125,0.03125,2.359375,696
576,1696188426900,-0.94311523,-0.20074463,-0.284729,2.984375,-0.421875,2.234375,697
577,1696188426940,-0.93188477,-0.20343018,-0.26275635,0.40625,2.546875,0.875,698
578,1696188426980,-0.9250488,-0.20196533,-0.2695923,-1.140625,0.609375,0.3125,699
579,1696188427020,-0.93652344,-0.2000122,-0.27423096,0.125,-0.59375,0.078125,700
580,1696188427060,-0.93969727,-0.19415283,-0.26690674,1.8125,-0.0625,0.546875,701
581,1696188427100,-0.9494629,-0.21026611,-0.32061768,0.765625,0.28125,1.5625,702
582,1696188427140,-0.9458008,-0.20196533,-0.27618408,1.65625,3.46875,1.421875,703
583,1696188427180,-0.9338379,-0.20074463,-0.24346924,0.359375,1.328125,0.421875,704
584,1696188427220,-0.9309082,-0.19244385,-0.253479,-0.8125,0.953125,-0.140625,705
585,1696188427260,-0.93603516,-0.20367432,-0.26470947,-2.4375,-0.125,-0.109375,706
586,1696188427300,-0.95751953,-0.20050049,-0.28668213,-0.5625,-1.34375,1.0,707
587,1696188427340,-0.9628906,-0.19952393,-0.28790283,3.765625,-0.09375,0.96875,708
588,1696188427380,-0.9328613,-0.20318604,-0.28424072,2.921875,3.09375,2.203125,709
589,1696188427420,-0.9440918,-0.2041626,-0.2649536,3.3125,2.703125,1.734375,710
590,1696188427460,-0.9370117,-0.20513916,-0.24884033,2.609375,1.53125,0.6875,711
591,1696188427500,-0.93652344,-0.19195557,-0.26055908,-0.859375,0.859375,0.03125,712
592,1696188427540,-0.94433594,-0.19708252,-0.255188,-2.0,0.453125,-0.015625,713
593,1696188427580,-0.9602051,-0.19830322,-0.27520752,0.203125,0.078125,0.375,714
594,1696188427620,-0.9536133,-0.19586182,-0.2744751,2.1875,-0.859375,0.9375,715
595,1696188427660,-0.94921875,-0.19830322,-0.2786255,2.71875,-0.015625,1.953125,716
596,1696188427700,-0.94799805,-0.190979,-0.25323486,3.53125,1.015625,2.109375,717
