,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695898144895,0.12890625,-0.8115845,-0.30133057,-5.09375,18.828125,-11.5,303
304,1695898144935,0.08935547,-1.1238403,-0.14581299,4.28125,18.765625,-2.53125,304
305,1695898144975,-0.13183594,-1.3032837,0.11053467,-4.4375,10.359375,-9.03125,305
306,1695898145015,-0.08496094,-0.8147583,0.024841309,-20.515625,21.203125,-6.0625,306
307,1695898145055,-0.08325195,-0.42730713,-0.09234619,-15.421875,27.953125,-0.9375,307
308,1695898145095,0.023925781,-0.24591064,-0.113098145,-0.84375,32.765625,11.109375,308
309,1695898145135,0.057373047,-0.34747314,-0.05718994,9.109375,21.140625,15.640625,309
310,1695898145175,0.016845703,-0.43756104,-0.010314941,9.609375,13.90625,16.046875,310
311,1695898145215,-0.009521484,-0.7107544,-0.049621582,18.8125,1.625,23.078125,311
312,1695898145255,-0.47631836,-1.8621216,0.09222412,9.9375,22.46875,-1.03125,312
313,1695898145295,0.26879883,-2.0,0.3624878,16.0625,7.8125,-4.0625,313
314,1695898145335,-0.099365234,-1.4734497,-0.12384033,-27.640625,-8.421875,25.9375,314
315,1695898145375,-0.04345703,-1.1062622,-0.42095947,-2.5625,10.609375,7.546875,315
316,1695898145415,1.0078125,-1.4553833,0.13641357,19.328125,10.53125,2.625,316
317,1695898145455,0.21484375,-1.3140259,0.035827637,-27.3125,-33.796875,27.578125,317
318,1695898145495,-0.107421875,-0.6699829,-0.15924072,-12.484375,-14.921875,-26.359375,318
319,1695898145535,0.6220703,-0.833313,0.08148193,9.265625,-5.828125,-16.5,319
320,1695898145575,0.16870117,-1.3582153,0.20111084,-13.109375,-39.859375,-9.046875,320
321,1695898145615,0.060302734,-0.77960205,0.06317139,-36.3125,-50.46875,-15.25,321
322,1695898145655,0.125,-0.33477783,0.04852295,-19.515625,-46.765625,-2.5625,322
323,1695898145695,0.07299805,-0.2390747,0.078552246,-7.609375,-48.8125,11.6875,323
324,1695898145735,-0.092285156,-0.362854,0.05706787,-4.890625,-42.125,11.390625,324
325,1695898145775,-0.14526367,-0.3706665,0.08514404,-0.6875,-26.09375,5.828125,325
326,1695898145815,-0.12768555,-0.35357666,0.11053467,5.71875,-2.796875,16.15625,326
327,1695898145855,-0.04248047,-0.8081665,0.3834839,31.796875,32.75,16.03125,327
328,1695898145895,0.20239258,-2.0,0.6786499,39.078125,14.78125,-16.609375,328
329,1695898145935,0.080078125,-1.6514282,0.5463257,-7.6875,1.6875,-6.125,329
330,1695898145975,0.16821289,-1.4309692,0.19281006,15.6875,-14.421875,-25.234375,330
331,1695898146015,0.083740234,-1.6123657,0.37957764,27.5,-13.828125,-14.484375,331
332,1695898146055,0.24560547,-1.3328247,0.073913574,-1.390625,-16.59375,-18.5,332
333,1695898146095,0.35205078,-0.81622314,-0.26690674,-12.3125,-9.0,-17.4375,333
334,1695898146135,0.37963867,-0.62994385,-0.18389893,11.65625,-11.96875,-6.015625,334
335,1695898146175,0.05126953,-1.2976685,-0.09527588,-0.328125,-26.40625,3.8125,335
336,1695898146215,-0.14331055,-1.2293091,0.17572021,-15.421875,-34.71875,-18.546875,336
337,1695898146255,-0.14013672,-0.690979,-0.0713501,-25.484375,-11.890625,-15.09375,337
338,1695898146295,-0.15454102,-0.66363525,0.36566162,2.0625,-8.890625,11.71875,338
339,1695898146335,0.06542969,-1.3823853,0.25482178,0.46875,5.46875,6.46875,339
340,1695898146375,0.21362305,-1.7581177,0.42523193,21.203125,-8.671875,-16.078125,340
341,1695898146415,0.26586914,-1.6755981,0.2477417,12.109375,4.609375,-12.078125,341
342,1695898146455,0.58935547,-1.6243286,0.13128662,6.703125,-8.984375,-17.421875,342
343,1695898146495,0.32983398,-1.6223755,0.24261475,-6.59375,-23.28125,5.390625,343
344,1695898146535,-0.29003906,-0.9246216,-0.08795166,-25.0,-5.09375,-3.828125,344
345,1695898146575,0.12817383,-0.5383911,-0.31280518,-11.609375,38.125,-15.359375,345
346,1695898146615,0.36791992,-0.7319946,-0.18389893,11.125,14.890625,-9.609375,346
347,1695898146655,-0.20678711,-1.3997192,0.04510498,3.296875,16.515625,-0.34375,347
348,1695898146695,0.009277344,-0.8562622,0.17791748,-11.15625,21.0625,0.6875,348
349,1695898146735,0.017333984,-0.36138916,-0.003479004,-12.1875,13.9375,5.96875,349
350,1695898146775,-0.14282227,-0.11260986,-0.023010254,6.34375,28.984375,8.03125,350
351,1695898146815,0.080566406,-0.31158447,-0.03375244,20.28125,23.078125,5.734375,351
352,1695898146855,0.15966797,-0.71466064,-0.023498535,24.859375,5.3125,14.515625,352
353,1695898146895,-0.032958984,-1.5532837,-0.023254395,23.078125,-4.578125,12.578125,353
354,1695898146935,0.29101562,-1.927063,0.09564209,13.53125,-1.25,5.859375,354
355,1695898146975,0.036376953,-1.5569458,0.11541748,-9.390625,-5.640625,10.953125,355
356,1695898147015,0.018554688,-1.3904419,-0.4829712,-12.03125,-13.78125,-3.09375,356
357,1695898147055,0.72998047,-1.2564087,-0.08721924,9.96875,25.328125,-2.546875,357
358,1695898147095,0.72631836,-1.2820435,0.05731201,-10.25,-29.8125,36.078125,358
359,1695898147135,-0.22265625,-0.755188,-0.12945557,-24.46875,-34.796875,-12.625,359
360,1695898147175,0.32714844,-0.66900635,0.09246826,4.3125,-8.109375,-31.140625,360
361,1695898147215,0.1381836,-1.1294556,0.15325928,-8.9375,-9.671875,-10.40625,361
362,1695898147255,0.16625977,-0.83917236,0.11273193,-16.84375,-20.90625,-27.125,362
363,1695898147295,0.265625,-0.36993408,0.014587402,-12.625,-19.5,-2.21875,363
364,1695898147335,0.25610352,-0.36090088,0.043884277,2.96875,-29.421875,7.1875,364
365,1695898147375,0.057373047,-0.55059814,0.09979248,4.609375,-27.46875,11.3125,365
366,1695898147415,-0.15917969,-0.5586548,0.13763428,8.28125,-13.421875,9.6875,366
367,1695898147455,-0.2019043,-0.73760986,0.21282959,17.40625,7.9375,0.453125,367
368,1695898147495,-0.068847656,-1.295227,0.055114746,14.90625,11.578125,-2.796875,368
369,1695898147535,0.1430664,-1.6934204,0.33685303,18.703125,10.59375,-20.578125,369
370,1695898147575,0.2253418,-1.6084595,0.35394287,3.671875,9.484375,-22.125,370
371,1695898147615,0.20776367,-1.3799438,-0.030578613,5.5,2.21875,-25.4375,371
372,1695898147655,0.5317383,-1.4492798,0.041931152,19.671875,-10.1875,-17.4375,372
373,1695898147695,-0.018798828,-1.1939087,-0.19171143,-18.0625,-13.546875,2.828125,373
374,1695898147735,-0.13745117,-0.6411743,-0.35992432,-4.890625,11.859375,-13.296875,374
375,1695898147775,0.25146484,-0.9678345,-0.2576294,4.359375,19.109375,2.28125,375
376,1695898147815,-0.20336914,-1.1587524,-0.027404785,-2.28125,7.890625,5.75,376
377,1695898147855,-0.15600586,-0.861145,0.057800293,-8.578125,20.390625,-3.53125,377
378,1695898147895,-0.06982422,-0.55670166,-0.11578369,-9.71875,28.890625,5.625,378
379,1695898147935,-0.044433594,-0.34503174,-0.13336182,-2.78125,33.75,10.90625,379
380,1695898147975,0.045898438,-0.37139893,-0.10479736,13.3125,31.84375,6.359375,380
381,1695898148015,0.19799805,-0.48150635,0.015808105,17.03125,20.34375,18.09375,381
382,1695898148055,0.091308594,-0.82159424,-0.058654785,23.8125,-0.71875,33.546875,382
383,1695898148095,-0.36669922,-1.9556274,-0.003967285,18.1875,24.421875,19.328125,383
384,1695898148135,0.30395508,-2.0,0.06390381,2.21875,4.546875,-9.359375,384
385,1695898148175,-0.026855469,-1.4744263,-0.081848145,-20.9375,-8.953125,10.5625,385
386,1695898148215,-0.029296875,-1.2649536,-0.53497314,-9.09375,-10.359375,7.0,386
387,1695898148255,0.87524414,-1.0940552,0.1149292,3.359375,23.390625,8.390625,387
388,1695898148295,0.34204102,-1.217102,-0.19439697,-36.625,-42.03125,32.15625,388
389,1695898148335,-0.06762695,-0.6182251,-0.19683838,-12.609375,-27.84375,-32.015625,389
390,1695898148375,0.41992188,-0.9487915,0.053649902,-2.453125,0.640625,-12.84375,390
391,1695898148415,0.13183594,-1.015686,0.11590576,-22.765625,-21.96875,-17.859375,391
392,1695898148455,0.1508789,-0.69073486,0.011413574,-25.28125,-22.59375,-19.3125,392
393,1695898148495,0.22216797,-0.29205322,-0.01763916,-13.3125,-23.515625,3.65625,393
394,1695898148535,0.068847656,-0.40631104,0.10784912,2.375,-23.9375,9.546875,394
395,1695898148575,0.037841797,-0.6133423,0.2296753,9.5,-21.890625,10.546875,395
396,1695898148615,-0.012207031,-0.7727661,0.23675537,8.71875,-21.390625,11.703125,396
397,1695898148655,-0.032714844,-0.95635986,0.17449951,8.25,-10.625,0.40625,397
398,1695898148695,0.095458984,-1.2744751,0.28607178,16.859375,3.828125,-0.421875,398
399,1695898148735,0.17382812,-1.3379517,0.3600464,10.0625,-4.3125,-4.8125,399
400,1695898148775,-0.08300781,-1.2341919,0.21331787,7.453125,-2.234375,-7.65625,400
401,1695898148815,0.08862305,-1.3748169,0.014831543,13.625,4.09375,-26.265625,401
402,1695898148855,0.22729492,-1.8970337,0.25408936,8.703125,4.5,-13.046875,402
403,1695898148895,-0.03930664,-1.1338501,-0.15240479,-18.671875,2.609375,-13.765625,403
404,1695898148935,0.08251953,-0.8147583,-0.31158447,-9.21875,22.921875,-15.46875,404
405,1695898148975,0.25170898,-0.9841919,-0.12359619,7.9375,16.40625,0.578125,405
406,1695898149015,-0.2685547,-1.173645,0.034118652,0.21875,16.21875,-3.3125,406
407,1695898149055,-0.1875,-0.82696533,0.06488037,-10.671875,24.65625,-12.625,407
408,1695898149095,-0.0017089844,-0.57159424,-0.016174316,-10.5,30.5,-4.9375,408
409,1695898149135,-0.041503906,-0.36676025,-0.085998535,-5.96875,32.4375,12.4375,409
410,1695898149175,-0.06640625,-0.36090088,-0.073791504,13.6875,29.9375,8.828125,410
411,1695898149215,0.08178711,-0.6526489,-0.055480957,18.09375,25.15625,6.921875,411
412,1695898149255,0.099365234,-0.9976196,0.022399902,19.3125,10.390625,16.46875,412
413,1695898149295,-0.0871582,-1.4480591,0.10296631,11.046875,8.296875,20.90625,413
414,1695898149335,-0.021240234,-1.4734497,0.070007324,0.140625,2.625,10.5625,414
415,1695898149375,-0.043945312,-1.5457153,0.16644287,-8.46875,-0.734375,6.890625,415
416,1695898149415,-0.036865234,-1.4133911,-0.051086426,-16.203125,-10.625,19.125,416
417,1695898149455,-0.00024414062,-1.2341919,-0.19708252,0.0625,12.671875,13.59375,417
418,1695898149495,0.8227539,-1.467102,0.08270264,-0.28125,1.546875,12.75,418
419,1695898149535,0.26538086,-0.9338989,-0.19488525,-23.953125,-30.5625,12.359375,419
420,1695898149575,0.21044922,-0.70635986,-0.07305908,-4.75,-16.765625,-5.0,420
421,1695898149615,0.17871094,-1.0315552,0.15228271,-10.109375,-5.90625,-4.421875,421
422,1695898149655,0.095703125,-0.9331665,0.12542725,-6.96875,-13.15625,-25.15625,422
423,1695898149695,0.23803711,-0.67559814,0.059020996,-6.46875,-9.828125,-23.296875,423
424,1695898149735,0.33032227,-0.5159302,0.023620605,-11.078125,-21.015625,-0.09375,424
425,1695898149775,0.18603516,-0.34649658,0.019958496,-1.96875,-34.0,5.5,425
426,1695898149815,0.09008789,-0.3809204,0.06097412,7.28125,-27.3125,11.546875,426
427,1695898149855,-0.015136719,-0.5459595,0.18304443,13.75,-23.484375,15.6875,427
428,1695898149895,-0.20410156,-1.0186157,0.19866943,20.015625,-13.5,8.671875,428
429,1695898149935,0.1899414,-1.6790161,0.3468628,25.875,8.546875,-7.921875,429
430,1695898149975,0.15185547,-1.6089478,0.35272217,5.671875,-14.65625,1.953125,430
431,1695898150015,-0.14331055,-1.2620239,0.20428467,6.921875,-12.171875,-9.65625,431
432,1695898150055,0.14233398,-1.2207642,-0.11016846,12.234375,-2.34375,-21.640625,432
433,1695898150095,0.5385742,-1.498352,0.14300537,30.78125,-3.65625,-3.390625,433
434,1695898150135,0.004638672,-1.3296509,-0.1296997,-11.65625,-8.84375,3.6875,434
435,1695898150175,-0.07104492,-0.706604,-0.39434814,-5.8125,17.515625,-18.90625,435
436,1695898150215,0.16992188,-0.96099854,-0.17559814,4.859375,28.4375,-10.15625,436
437,1695898150255,-0.076416016,-1.1819458,-0.022033691,-6.265625,20.171875,-10.21875,437
438,1695898150295,0.008544922,-0.8045044,0.05706787,-17.1875,20.109375,-7.390625,438
439,1695898150335,-0.09350586,-0.45928955,-0.06695557,-17.515625,24.578125,-0.390625,439
440,1695898150375,-0.084228516,-0.24957275,-0.23443604,-1.8125,42.015625,5.625,440
441,1695898150415,0.16113281,-0.3352661,-0.15533447,21.4375,46.625,11.265625,441
442,1695898150455,0.08178711,-0.6223755,-0.057922363,21.765625,19.28125,23.046875,442
443,1695898150495,-0.079589844,-0.9241333,0.02142334,15.75,8.046875,30.328125,443
444,1695898150535,-0.28393555,-1.3982544,0.07659912,13.015625,13.328125,29.609375,444
445,1695898150575,-0.16333008,-1.8526001,0.1305542,14.96875,30.96875,-19.03125,445
446,1695898150615,0.3095703,-2.0,0.031921387,-12.28125,10.9375,1.96875,446
447,1695898150655,0.09301758,-1.3059692,-0.286438,-27.609375,-10.515625,31.859375,447
448,1695898150695,0.15136719,-0.881897,-0.43243408,-4.25,20.40625,14.015625,448
449,1695898150735,0.96533203,-1.3045044,-0.08526611,11.875,-9.203125,0.296875,449
450,1695898150775,0.16845703,-1.1885376,-0.12213135,-28.125,-32.140625,10.453125,450
451,1695898150815,0.21020508,-0.6030884,-0.11260986,-12.078125,-16.296875,-20.421875,451
452,1695898150855,0.4885254,-0.9053345,0.16864014,-4.828125,-27.296875,-12.4375,452
453,1695898150895,0.019042969,-0.9824829,0.07220459,-18.6875,-33.75,-14.15625,453
454,1695898150935,0.16040039,-0.39971924,0.012634277,-22.453125,-28.359375,-16.09375,454
455,1695898150975,0.24316406,-0.008850098,-0.031799316,-5.34375,-28.21875,6.109375,455
456,1695898151015,0.08642578,-0.34405518,0.059265137,8.671875,-32.90625,10.03125,456
457,1695898151055,-0.026123047,-0.5022583,0.12054443,13.15625,-25.1875,12.640625,457
458,1695898151095,-0.15209961,-0.6902466,0.16400146,20.859375,-11.796875,11.203125,458
459,1695898151135,-0.078125,-1.4209595,0.15350342,19.78125,0.109375,0.015625,459
460,1695898151175,0.30566406,-2.0,0.44891357,25.578125,6.5625,-4.796875,460
461,1695898151215,0.04638672,-1.638977,0.28900146,-1.65625,-2.765625,-6.40625,461
462,1695898151255,-0.057617188,-1.3218384,-0.019836426,2.046875,4.71875,-24.65625,462
463,1695898151295,0.26879883,-1.0857544,-0.03277588,7.921875,8.765625,-28.484375,463
464,1695898151335,0.24023438,-1.5422974,0.073913574,-12.671875,13.078125,-11.265625,464
465,1695898151375,-0.08911133,-0.94122314,-0.2871704,-18.234375,13.171875,-18.96875,465
466,1695898151415,0.20385742,-0.7444458,-0.2715454,-8.375,42.34375,-14.0,466
467,1695898151455,-0.046875,-1.2786255,-0.17828369,-4.109375,31.5,-5.46875,467
468,1695898151495,-0.20922852,-1.013977,0.11981201,-9.125,31.859375,-10.296875,468
469,1695898151535,0.033203125,-0.54156494,0.0053100586,-15.265625,40.109375,-5.984375,469
470,1695898151575,-0.011962891,-0.26861572,-0.07232666,-12.015625,41.796875,10.21875,470
471,1695898151615,0.007080078,-0.14654541,-0.07354736,5.421875,41.828125,15.90625,471
472,1695898151655,0.12109375,-0.378479,-0.04083252,18.0625,29.65625,13.609375,472
473,1695898151695,0.15014648,-0.74591064,-0.07965088,25.078125,1.25,23.3125,473
474,1695898151735,-0.24194336,-1.9517212,0.059020996,17.421875,3.421875,21.25,474
475,1695898151775,-0.0048828125,-1.7234497,0.17596436,2.984375,-4.453125,15.515625,475
476,1695898151815,-0.22094727,-1.4280396,0.061706543,-10.515625,-3.984375,16.0,476
477,1695898151855,0.08642578,-1.3467407,-0.62701416,-3.921875,-11.109375,9.484375,477
478,1695898151895,0.98583984,-1.4961548,0.18206787,32.609375,17.546875,6.484375,478
479,1695898151935,0.35839844,-1.2959595,-0.06500244,-22.421875,-27.40625,43.484375,479
480,1695898151975,-0.10180664,-0.7346802,-0.17706299,-13.234375,-27.046875,-26.1875,480
481,1695898152015,0.5817871,-0.7842407,0.026062012,11.625,-12.6875,-23.5625,481
482,1695898152055,0.23095703,-1.1345825,0.16131592,-13.234375,-29.03125,-8.203125,482
483,1695898152095,0.12915039,-0.7163696,0.058288574,-27.390625,-45.171875,-25.484375,483
484,1695898152135,0.140625,-0.18389893,-0.054504395,-23.6875,-40.375,-7.640625,484
485,1695898152175,0.110839844,0.051696777,-0.07476807,0.03125,-43.984375,8.703125,485
486,1695898152215,-0.0007324219,-0.39849854,0.002380371,18.0625,-48.890625,8.78125,486
487,1695898152255,-0.12963867,-0.663147,0.24945068,24.0,-30.515625,3.5625,487
488,1695898152295,-0.15698242,-1.3701782,0.322937,14.6875,-9.140625,9.84375,488
489,1695898152335,0.3996582,-1.8257446,0.3270874,21.453125,-3.046875,11.90625,489
490,1695898152375,0.16137695,-1.1060181,0.054138184,12.59375,-23.578125,4.9375,490
491,1695898152415,-0.16601562,-1.1399536,0.17889404,25.046875,-16.265625,-5.796875,491
492,1695898152455,0.010986328,-1.4863892,0.19671631,23.078125,-6.015625,-24.65625,492
493,1695898152495,0.3540039,-1.8587036,0.33441162,6.203125,-10.734375,-13.890625,493
494,1695898152535,0.095947266,-1.2280884,-0.1375122,0.28125,-12.28125,-13.953125,494
495,1695898152575,0.036621094,-0.82647705,-0.39190674,-1.109375,24.34375,-12.703125,495
496,1695898152615,0.21166992,-1.085022,-0.18341064,4.46875,25.40625,-8.34375,496
497,1695898152655,0.072509766,-1.5791626,0.24310303,8.328125,-46.703125,9.09375,497
498,1695898152695,-0.30322266,-0.987854,-0.22686768,-3.5,-8.140625,-11.890625,498
499,1695898152735,0.32836914,-0.74005127,-0.2029419,12.359375,24.375,-20.078125,499
500,1695898152775,0.56103516,-1.0906372,-0.12945557,17.328125,0.578125,-1.890625,500
501,1695898152815,-0.04711914,-1.3513794,-0.024719238,-7.109375,-10.21875,4.921875,501
502,1695898152855,-0.02758789,-0.82696533,-0.09063721,-5.875,-1.328125,-5.8125,502
503,1695898152895,0.1159668,-0.77593994,-0.036193848,-3.84375,1.171875,-5.96875,503
504,1695898152935,-0.0014648438,-0.74298096,-0.032287598,-5.203125,-2.03125,6.90625,504
505,1695898152975,-0.11376953,-0.61920166,-0.0335083,3.6875,2.34375,1.15625,505
506,1695898153015,-0.04663086,-0.66119385,-0.015197754,6.671875,4.09375,-1.84375,506
507,1695898153055,0.026611328,-0.6807251,-0.105529785,4.171875,-1.40625,0.15625,507
508,1695898153095,0.07104492,-0.6773071,-0.03375244,9.40625,-10.5,10.390625,508
509,1695898153135,0.099365234,-0.88653564,0.04119873,15.171875,-16.8125,21.75,509
510,1695898153175,-0.09350586,-1.3513794,0.12664795,7.46875,-17.4375,12.5625,510
511,1695898153215,-0.09326172,-1.6785278,0.18841553,1.109375,-6.203125,-3.484375,511
512,1695898153255,0.063964844,-1.65094,0.08807373,-11.8125,-16.1875,2.890625,512
513,1695898153295,0.122802734,-1.3743286,-0.27667236,-15.546875,-17.265625,23.1875,513
514,1695898153335,0.4790039,-1.3657837,0.14886475,6.828125,12.03125,19.125,514
515,1695898153375,0.46484375,-1.1792603,-0.12286377,-8.40625,-28.90625,13.34375,515
516,1695898153415,0.27661133,-0.7366333,-0.20562744,-3.96875,-24.890625,3.25,516
517,1695898153455,0.3708496,-0.83966064,0.09124756,1.25,-21.421875,12.21875,517
518,1695898153495,0.018310547,-1.0462036,0.101745605,-1.65625,-30.015625,-9.265625,518
519,1695898153535,0.13916016,-0.72320557,0.08831787,-2.21875,-23.15625,-21.640625,519
520,1695898153575,0.30908203,-0.5545044,0.06976318,-4.0625,-24.328125,-4.953125,520
521,1695898153615,0.19824219,-0.46392822,0.07489014,-2.9375,-38.3125,10.5625,521
522,1695898153655,0.017089844,-0.33843994,0.022399902,9.859375,-30.90625,12.203125,522
523,1695898153695,0.08276367,-0.4348755,0.14007568,16.625,-20.6875,16.75,523
524,1695898153735,-0.06298828,-0.6851196,0.16107178,16.265625,-17.078125,27.03125,524
525,1695898153775,-0.083984375,-1.263977,0.24041748,15.796875,15.78125,4.265625,525
526,1695898153815,0.5812988,-2.0,0.3788452,14.03125,3.75,-20.46875,526
527,1695898153855,0.0847168,-1.6560669,0.2748413,2.375,-18.6875,-7.109375,527
528,1695898153895,0.014892578,-1.208313,0.061462402,6.796875,2.984375,-21.109375,528
529,1695898153935,0.36791992,-1.1729126,-0.074523926,16.734375,9.0,-25.484375,529
530,1695898153975,0.42041016,-1.5640259,0.04559326,5.484375,5.015625,-5.765625,530
531,1695898154015,0.032958984,-0.92510986,-0.23223877,-17.546875,-5.0,-5.59375,531
532,1695898154055,0.07373047,-0.6668091,-0.27960205,-3.59375,22.984375,-17.703125,532
533,1695898154095,0.1184082,-1.065979,-0.1519165,-2.296875,29.390625,-15.5625,533
534,1695898154135,-0.014160156,-1.0669556,0.036071777,-13.875,23.78125,-12.75,534
535,1695898154175,-0.0048828125,-0.6062622,-0.026428223,-19.28125,26.6875,-4.21875,535
536,1695898154215,-0.052246094,-0.3850708,-0.09942627,-14.5625,29.171875,-3.46875,536
537,1695898154255,-0.030761719,-0.32989502,-0.11895752,0.25,38.015625,1.796875,537
538,1695898154295,0.041015625,-0.40924072,-0.09820557,15.734375,34.375,3.65625,538
539,1695898154335,0.1352539,-0.68951416,-0.05987549,20.3125,23.96875,15.765625,539
540,1695898154375,0.057617188,-1.3882446,0.026062012,18.5625,8.1875,18.328125,540
541,1695898154415,-0.09326172,-1.7634888,0.055603027,9.890625,4.375,13.1875,541
542,1695898154455,0.083740234,-1.586731,-0.030334473,-9.40625,1.359375,16.75,542
543,1695898154495,0.072265625,-1.3294067,-0.09820557,-13.234375,-9.546875,23.25,543
544,1695898154535,-0.020996094,-1.2776489,-0.3789673,1.6875,-5.484375,9.0625,544
545,1695898154575,0.89086914,-1.40094,0.07269287,11.96875,19.296875,-4.75,545
546,1695898154615,0.5078125,-1.1565552,-0.19024658,-33.421875,-31.25,24.359375,546
547,1695898154655,0.12792969,-0.6375122,-0.124572754,-0.03125,-25.953125,-13.203125,547
548,1695898154695,0.32421875,-1.0078735,0.039978027,3.140625,-9.703125,-6.0,548
549,1695898154735,0.20825195,-0.93829346,0.070739746,-9.640625,-24.96875,-22.40625,549
550,1695898154775,0.21191406,-0.67510986,0.031677246,-14.8125,-29.578125,-17.9375,550
551,1695898154815,0.21777344,-0.45343018,0.0004272461,-8.875,-31.046875,-1.890625,551
552,1695898154855,0.11694336,-0.3657837,0.024841309,-1.65625,-32.046875,6.71875,552
553,1695898154895,0.040527344,-0.40118408,0.11004639,2.84375,-28.5625,9.15625,553
554,1695898154935,-0.005126953,-0.5606079,0.12908936,7.921875,-23.28125,12.796875,554
555,1695898154975,-0.055908203,-0.83721924,0.20672607,17.6875,-9.859375,10.5625,555
556,1695898155015,0.09448242,-1.4424438,0.20599365,16.890625,2.78125,1.671875,556
557,1695898155055,0.35888672,-1.6572876,0.3283081,10.71875,-12.921875,-10.546875,557
558,1695898155095,0.033935547,-1.4404907,0.25872803,3.09375,-10.046875,-11.296875,558
559,1695898155135,0.042236328,-1.3213501,-0.06329346,5.703125,4.4375,-24.609375,559
560,1695898155175,0.36694336,-1.4412231,0.086364746,19.796875,2.09375,-11.765625,560
561,1695898155215,-0.122802734,-1.1370239,-0.22418213,-7.96875,0.453125,-10.109375,561
562,1695898155255,0.047607422,-0.8255005,-0.30914307,2.828125,26.796875,-16.328125,562
563,1695898155295,0.29638672,-1.1734009,-0.14874268,1.5625,25.34375,-4.4375,563
564,1695898155335,-0.08935547,-1.1309204,-0.02960205,-9.046875,12.640625,-2.875,564
565,1695898155375,-0.08984375,-0.6777954,0.031921387,-12.078125,25.21875,-6.34375,565
566,1695898155415,-0.04736328,-0.4192505,-0.04083252,-11.609375,34.921875,-2.640625,566
567,1695898155455,0.032958984,-0.29058838,-0.0256958,1.46875,40.671875,8.890625,567
568,1695898155495,0.064941406,-0.41461182,0.0014038086,14.546875,26.828125,10.96875,568
569,1695898155535,0.024658203,-0.6748657,-0.02178955,22.203125,7.0625,18.34375,569
570,1695898155575,-0.14648438,-1.1882935,-0.085510254,25.859375,4.28125,25.546875,570
571,1695898155615,-0.10644531,-1.6211548,-0.032287598,12.09375,12.5625,20.96875,571
572,1695898155655,-0.12426758,-1.5374146,-0.04864502,3.140625,21.078125,9.296875,572
573,1695898155695,0.10668945,-1.437561,-0.16412354,-9.828125,24.921875,4.109375,573
574,1695898155735,0.37573242,-1.3005981,-0.41241455,-10.390625,-8.453125,16.171875,574
575,1695898155775,0.4819336,-1.2893677,-0.06304932,9.953125,9.15625,13.25,575
576,1695898155815,0.6435547,-1.2092896,-0.17047119,-17.125,-32.703125,20.796875,576
577,1695898155855,0.055419922,-0.81329346,-0.22149658,-13.859375,-29.75,-8.484375,577
578,1695898155895,0.46411133,-0.9470825,0.003112793,10.453125,-14.671875,-19.90625,578
579,1695898155935,0.14477539,-1.0899048,0.089538574,-14.0,-20.875,-12.265625,579
580,1695898155975,0.21582031,-0.77667236,-0.0032348633,-23.453125,-28.828125,-24.171875,580
581,1695898156015,0.32763672,-0.30133057,-0.01739502,-12.34375,-35.609375,-3.171875,581
582,1695898156055,0.2175293,-0.16802979,0.026794434,1.171875,-40.09375,13.3125,582
583,1695898156095,0.015136719,-0.44805908,0.11151123,4.34375,-44.375,3.40625,583
584,1695898156135,-0.1694336,-0.43634033,0.124938965,2.53125,-29.375,0.71875,584
585,1695898156175,-0.1184082,-0.64141846,0.1005249,14.859375,-16.203125,5.796875,585
586,1695898156215,-0.021972656,-1.5020142,0.1486206,22.5625,5.03125,7.125,586
587,1695898156255,0.18115234,-1.9155884,0.4154663,6.15625,-4.515625,-9.828125,587
588,1695898156295,0.035888672,-1.3579712,0.23431396,8.421875,15.078125,-10.671875,588
589,1695898156335,0.38476562,-1.388977,-0.09820557,6.859375,3.921875,-22.0625,589
590,1695898156375,0.16918945,-1.6253052,0.10858154,11.875,14.453125,4.734375,590
591,1695898156415,-0.091308594,-1.0462036,-0.3994751,-5.046875,21.671875,-9.96875,591
592,1695898156455,0.19238281,-0.878479,-0.29815674,-2.015625,38.546875,-17.453125,592
593,1695898156495,0.25854492,-1.3189087,-0.2456665,-5.5,24.25,-5.3125,593
594,1695898156535,-0.21459961,-1.117981,0.019226074,-8.0625,24.234375,-10.453125,594
595,1695898156575,0.03515625,-0.7022095,-0.07940674,-14.15625,37.34375,-9.09375,595
596,1695898156615,-0.00390625,-0.4661255,-0.14630127,-13.359375,34.828125,3.046875,596
597,1695898156655,-0.044433594,-0.2588501,-0.11920166,-0.984375,36.953125,6.765625,597
598,1695898156695,0.041015625,-0.3069458,0.007751465,7.265625,30.203125,7.0625,598
599,1695898156735,-0.021240234,-0.55548096,0.012390137,13.3125,21.5,12.984375,599
600,1695898156775,-0.12573242,-0.894104,-0.03326416,19.140625,21.78125,8.859375,600
601,1695898156815,-0.103759766,-1.6306763,-0.10333252,17.625,36.328125,-3.0625,601
602,1695898156855,0.40234375,-1.7644653,-0.128479,4.5,0.859375,6.078125,602
603,1695898156895,0.13916016,-1.4981079,-0.45977783,-19.015625,-38.703125,33.0,603
604,1695898156935,0.30932617,-1.2791138,-0.16363525,-0.3125,-1.234375,23.84375,604
605,1695898156975,0.69677734,-1.3850708,-0.044006348,-11.09375,-39.40625,31.765625,605
606,1695898157015,0.071777344,-0.90875244,-0.24664307,-12.28125,-40.71875,-3.34375,606
