,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695994362582,-0.7998047,-0.2612915,-0.5408325,-1.203125,2.6875,-0.53125,298
299,1695994362622,-0.7807617,-0.270813,-0.552063,-0.96875,0.171875,1.015625,299
300,1695994362662,-0.7956543,-0.27593994,-0.52545166,-1.515625,2.9375,-0.328125,300
301,1695994362702,-0.7915039,-0.2720337,-0.5335083,1.046875,-0.03125,-0.09375,301
302,1695994362742,-0.8000488,-0.270813,-0.5413208,0.5,0.5,-0.53125,302
303,1695994362782,-0.8034668,-0.27056885,-0.54937744,-0.78125,0.671875,0.78125,303
304,1695994362822,-0.7932129,-0.2727661,-0.53985596,-0.9375,1.234375,0.265625,304
305,1695994362862,-0.7993164,-0.269104,-0.5376587,-0.375,0.609375,0.3125,305
306,1695994362902,-0.7973633,-0.27056885,-0.53863525,-0.84375,1.109375,0.625,306
307,1695994362942,-0.80322266,-0.2732544,-0.5388794,-0.21875,0.71875,0.453125,307
308,1695994362982,-0.80200195,-0.27227783,-0.5371704,-0.75,1.390625,0.46875,308
309,1695994363022,-0.7937012,-0.2744751,-0.53204346,-0.5,1.109375,0.375,309
310,1695994363062,-0.79833984,-0.26715088,-0.5354614,-0.578125,0.890625,0.71875,310
311,1695994363102,-0.798584,-0.27545166,-0.5354614,-0.5,1.109375,0.28125,311
312,1695994363142,-0.80029297,-0.2744751,-0.53912354,-0.796875,1.0625,-0.015625,312
313,1695994363182,-0.7988281,-0.27374268,-0.536438,-0.453125,0.90625,0.234375,313
314,1695994363222,-0.7976074,-0.28009033,-0.5315552,-0.59375,1.640625,0.125,314
315,1695994363262,-0.80249023,-0.2732544,-0.53448486,-1.15625,2.125,0.375,315
316,1695994363302,-0.798584,-0.27618408,-0.5327759,-1.109375,1.71875,0.515625,316
317,1695994363342,-0.79589844,-0.2810669,-0.53253174,-0.1875,0.71875,0.234375,317
318,1695994363382,-0.81396484,-0.27252197,-0.5105591,1.078125,0.078125,0.875,318
319,1695994363422,-0.79345703,-0.27496338,-0.5449829,-1.578125,3.3125,-0.609375,319
320,1695994363462,-0.8063965,-0.28179932,-0.5252075,-0.03125,1.015625,0.1875,320
321,1695994363502,-0.8005371,-0.2654419,-0.53326416,0.578125,0.515625,-0.296875,321
322,1695994363542,-0.8034668,-0.2715454,-0.53448486,-0.515625,0.46875,0.40625,322
323,1695994363582,-0.79541016,-0.2835083,-0.53302,-0.734375,1.53125,0.625,323
324,1695994363622,-0.7988281,-0.2732544,-0.5305786,-0.796875,1.796875,-0.140625,324
325,1695994363662,-0.7976074,-0.2720337,-0.53741455,-0.9375,1.46875,1.078125,325
326,1695994363702,-0.80615234,-0.27545166,-0.52716064,0.703125,1.6875,1.421875,326
327,1695994363742,-0.80249023,-0.28253174,-0.5288696,-0.28125,2.0,0.828125,327
328,1695994363782,-0.80615234,-0.28179932,-0.5293579,0.046875,1.640625,0.515625,328
329,1695994363822,-0.80078125,-0.27960205,-0.538147,-0.640625,1.171875,0.296875,329
330,1695994363862,-0.80200195,-0.2805786,-0.54229736,-0.1875,1.421875,0.21875,330
331,1695994363902,-0.8078613,-0.28009033,-0.5264282,-0.640625,2.53125,-0.984375,331
332,1695994363942,-0.79956055,-0.28253174,-0.51934814,-1.015625,2.046875,0.46875,332
333,1695994363982,-0.8059082,-0.28204346,-0.5195923,-0.21875,1.234375,0.25,333
334,1695994364022,-0.8093262,-0.28179932,-0.52056885,-0.203125,1.34375,-0.234375,334
335,1695994364062,-0.8063965,-0.27423096,-0.52545166,-0.5,1.4375,-0.03125,335
336,1695994364102,-0.80249023,-0.27764893,-0.53448486,-1.046875,2.140625,-0.09375,336
337,1695994364142,-0.80566406,-0.27886963,-0.53375244,-0.34375,0.1875,0.953125,337
338,1695994364182,-0.8203125,-0.2781372,-0.50860596,-1.703125,4.03125,-0.828125,338
339,1695994364222,-0.8051758,-0.2793579,-0.5100708,-0.015625,0.71875,0.078125,339
340,1695994364262,-0.8027344,-0.27349854,-0.5132446,0.46875,0.90625,-0.59375,340
341,1695994364302,-0.81347656,-0.27593994,-0.52960205,-0.328125,1.5625,0.1875,341
342,1695994364342,-0.8071289,-0.27716064,-0.519104,-0.78125,2.203125,0.40625,342
343,1695994364382,-0.80981445,-0.28546143,-0.51812744,0.1875,1.21875,-0.40625,343
344,1695994364422,-0.81396484,-0.27789307,-0.5166626,-1.0,1.6875,0.375,344
345,1695994364462,-0.80322266,-0.2625122,-0.53741455,-0.0625,0.75,0.21875,376
346,1695994364502,-0.8066406,-0.26080322,-0.5317993,0.078125,1.28125,0.015625,377
347,1695994364542,-0.8093262,-0.2630005,-0.5317993,-0.609375,1.609375,-0.171875,378
348,1695994364582,-0.79663086,-0.25811768,-0.53570557,-1.0625,1.296875,0.4375,379
349,1695994364622,-0.7976074,-0.25787354,-0.52227783,-0.828125,1.421875,0.875,380
350,1695994364662,-0.7998047,-0.2649536,-0.53009033,0.53125,0.65625,1.140625,381
351,1695994364702,-0.80493164,-0.26397705,-0.538147,0.796875,0.921875,0.125,382
352,1695994364742,-0.80688477,-0.2630005,-0.5281372,0.0625,1.234375,0.28125,383
353,1695994364782,-0.80566406,-0.26934814,-0.5420532,-0.359375,1.296875,0.4375,384
354,1695994364822,-0.80908203,-0.26275635,-0.5305786,-0.515625,1.421875,-0.078125,385
355,1695994364862,-0.8034668,-0.26104736,-0.53302,-0.609375,1.65625,0.40625,386
356,1695994364902,-0.80493164,-0.27252197,-0.52227783,-0.0625,1.09375,0.296875,387
357,1695994364942,-0.79785156,-0.25421143,-0.522522,0.296875,1.03125,0.09375,388
358,1695994364982,-0.8076172,-0.25909424,-0.505188,-0.6875,1.078125,-0.25,389
359,1695994365022,-0.7993164,-0.25933838,-0.5523071,-1.40625,2.328125,0.125,390
360,1695994365062,-0.8129883,-0.27227783,-0.5095825,-0.1875,1.296875,0.171875,391
361,1695994365102,-0.80371094,-0.26055908,-0.5352173,1.359375,0.234375,-0.546875,392
362,1695994365142,-0.8117676,-0.25567627,-0.5339966,0.09375,0.875,0.140625,393
363,1695994365182,-0.8093262,-0.26324463,-0.5288696,-0.234375,1.078125,0.625,394
364,1695994365222,-0.80615234,-0.26324463,-0.5388794,-0.5,1.625,-0.03125,395
365,1695994365262,-0.81274414,-0.26568604,-0.5376587,-0.5,0.34375,0.6875,396
366,1695994365302,-0.7988281,-0.25836182,-0.52545166,-1.09375,1.828125,0.5,397
367,1695994365342,-0.8093262,-0.26715088,-0.5252075,-0.484375,1.015625,0.8125,398
368,1695994365382,-0.8054199,-0.26202393,-0.5274048,-0.078125,0.90625,0.109375,399
369,1695994365422,-0.8071289,-0.26519775,-0.53375244,0.359375,0.28125,0.25,400
370,1695994365462,-0.80493164,-0.25836182,-0.53570557,0.015625,0.5625,0.390625,401
371,1695994365502,-0.79467773,-0.26104736,-0.52911377,0.09375,0.8125,0.171875,402
372,1695994365542,-0.8076172,-0.26519775,-0.52667236,-0.015625,1.0625,0.03125,403
373,1695994365582,-0.8120117,-0.25421143,-0.5293579,-0.703125,0.859375,0.390625,404
374,1695994365622,-0.8039551,-0.2617798,-0.5183716,-0.4375,1.921875,0.0625,405
375,1695994365662,-0.79956055,-0.26397705,-0.53912354,-0.890625,1.96875,-0.625,406
376,1695994365702,-0.79711914,-0.2564087,-0.5510864,-0.640625,0.46875,0.703125,407
377,1695994365742,-0.8017578,-0.26519775,-0.519104,-1.09375,2.484375,-0.015625,408
378,1695994365782,-0.79711914,-0.26934814,-0.5256958,0.515625,0.4375,-0.109375,409
379,1695994365822,-0.8173828,-0.26031494,-0.5249634,0.703125,0.359375,-0.078125,410
380,1695994365862,-0.80908203,-0.26226807,-0.5298462,0.109375,0.890625,0.359375,411
381,1695994365902,-0.8093262,-0.2649536,-0.5359497,-0.46875,1.078125,0.078125,412
382,1695994365942,-0.8071289,-0.25933838,-0.54034424,-0.625,1.03125,0.578125,413
383,1695994365982,-0.8076172,-0.2617798,-0.5286255,-0.84375,1.484375,0.953125,414
384,1695994366022,-0.81347656,-0.270813,-0.519104,-0.15625,1.09375,0.71875,415
385,1695994366062,-0.81030273,-0.26153564,-0.52593994,-0.28125,1.015625,0.0,416
386,1695994366102,-0.8093262,-0.26275635,-0.5286255,0.234375,0.34375,0.40625,417
387,1695994366142,-0.80688477,-0.26568604,-0.5298462,-0.203125,0.875,0.453125,418
388,1695994366182,-0.80908203,-0.2642212,-0.5237427,0.03125,1.046875,0.125,419
389,1695994366222,-0.8100586,-0.2617798,-0.5342407,0.25,0.875,-0.28125,420
390,1695994366262,-0.8156738,-0.26055908,-0.5286255,-1.296875,1.890625,0.28125,421
391,1695994366302,-0.8027344,-0.26861572,-0.52349854,-0.609375,1.921875,0.0,422
392,1695994366342,-0.81030273,-0.26812744,-0.54693604,-0.671875,1.984375,-0.5625,423
393,1695994366382,-0.8076172,-0.26568604,-0.52471924,0.40625,-0.890625,1.25,424
394,1695994366422,-0.8083496,-0.26324463,-0.5244751,-2.40625,4.328125,-0.390625,425
395,1695994366462,-0.8010254,-0.26641846,-0.5159302,0.15625,0.546875,0.09375,426
396,1695994366502,-0.8198242,-0.2666626,-0.5286255,0.9375,0.421875,-0.453125,427
397,1695994366542,-0.8173828,-0.25811768,-0.5227661,-0.5625,1.015625,0.5625,428
398,1695994366582,-0.8129883,-0.2649536,-0.53009033,-0.296875,1.21875,0.296875,429
399,1695994366622,-0.8186035,-0.25958252,-0.5161743,-0.296875,1.34375,0.46875,430
400,1695994366662,-0.8129883,-0.2715454,-0.52227783,-1.25,1.34375,0.75,431
401,1695994366702,-0.8144531,-0.2625122,-0.51275635,-0.578125,1.21875,0.9375,432
402,1695994366742,-0.8093262,-0.26617432,-0.5249634,-0.109375,1.125,0.625,433
403,1695994366782,-0.7841797,-0.24591064,-0.5671997,-0.71875,1.640625,0.0,434
404,1695994366822,-0.7800293,-0.2539673,-0.5610962,-0.84375,0.109375,0.921875,435
405,1695994366862,-0.77685547,-0.25616455,-0.56378174,-0.375,1.15625,0.5,436
406,1695994366902,-0.7766113,-0.25738525,-0.5420532,-1.0,1.828125,0.03125,437
407,1695994366942,-0.76831055,-0.25323486,-0.5750122,-0.4375,0.796875,-0.140625,438
408,1695994366982,-0.78149414,-0.24908447,-0.56134033,-0.1875,1.625,-0.171875,439
409,1695994367022,-0.7807617,-0.255188,-0.56915283,1.015625,0.015625,-0.375,440
410,1695994367062,-0.7858887,-0.25006104,-0.57037354,0.0,1.28125,-0.234375,441
411,1695994367102,-0.7861328,-0.24884033,-0.567688,-0.75,1.8125,-0.09375,442
412,1695994367142,-0.78125,-0.2498169,-0.56866455,-1.3125,2.625,-0.140625,443
413,1695994367182,-0.7714844,-0.26153564,-0.5610962,-1.140625,1.140625,0.484375,444
414,1695994367222,-0.7717285,-0.2649536,-0.55548096,-1.1875,1.828125,0.28125,445
415,1695994367262,-0.7780762,-0.2559204,-0.55352783,-0.0625,0.75,0.375,446
416,1695994367302,-0.7824707,-0.25177002,-0.5618286,0.15625,0.28125,0.28125,447
417,1695994367342,-0.78466797,-0.25689697,-0.57037354,-0.09375,0.25,0.3125,448
418,1695994367382,-0.78881836,-0.25079346,-0.57159424,-0.515625,0.765625,-0.03125,449
419,1695994367422,-0.7866211,-0.2539673,-0.57403564,-1.046875,1.28125,0.390625,450
420,1695994367462,-0.77856445,-0.25811768,-0.56817627,-1.59375,1.890625,0.21875,451
421,1695994367502,-0.7783203,-0.253479,-0.5552368,-1.5625,2.09375,0.125,452
422,1695994367542,-0.7788086,-0.25909424,-0.5562134,0.046875,0.40625,0.4375,453
423,1695994367582,-0.77978516,-0.26275635,-0.5615845,-0.015625,0.546875,0.171875,454
424,1695994367622,-0.7949219,-0.25738525,-0.54400635,0.1875,-0.046875,0.46875,455
425,1695994367662,-0.7841797,-0.25811768,-0.57769775,-1.828125,3.421875,0.015625,456
426,1695994367702,-0.7895508,-0.26153564,-0.5496216,-0.125,1.28125,0.5625,457
427,1695994367742,-0.7902832,-0.25982666,-0.5564575,1.0625,0.671875,-0.53125,458
428,1695994367782,-0.7861328,-0.2546997,-0.55718994,-0.46875,1.125,0.0,459
429,1695994367822,-0.7873535,-0.25543213,-0.5562134,-0.765625,1.5,0.171875,460
430,1695994367862,-0.78686523,-0.25665283,-0.54815674,-1.28125,2.421875,-0.015625,461
431,1695994367902,-0.7751465,-0.2576294,-0.5552368,-0.859375,0.390625,0.390625,462
432,1695994367942,-0.7858887,-0.2576294,-0.552063,-0.859375,0.90625,0.5625,463
433,1695994367982,-0.78808594,-0.26226807,-0.56036377,0.484375,0.078125,0.03125,464
434,1695994368022,-0.7878418,-0.2612915,-0.5664673,-0.078125,1.0,0.109375,465
435,1695994368062,-0.7885742,-0.25421143,-0.5628052,-0.59375,1.234375,0.296875,466
436,1695994368102,-0.7939453,-0.25860596,-0.56207275,-1.171875,1.765625,0.421875,467
437,1695994368142,-0.7915039,-0.25958252,-0.55841064,-0.984375,2.109375,0.046875,468
438,1695994368182,-0.7861328,-0.26348877,-0.552063,-0.859375,1.5625,0.265625,469
439,1695994368222,-0.7800293,-0.2600708,-0.550354,-0.46875,1.171875,0.421875,470
440,1695994368262,-0.78027344,-0.25982666,-0.55426025,0.390625,-0.21875,0.53125,471
441,1695994368302,-0.7836914,-0.2617798,-0.57476807,0.265625,-0.3125,0.671875,472
442,1695994368342,-0.7961426,-0.26397705,-0.55059814,0.390625,-1.484375,1.53125,473
443,1695994368382,-0.7871094,-0.2666626,-0.56988525,-1.453125,3.671875,-0.46875,474
444,1695994368422,-0.78466797,-0.25933838,-0.5449829,-0.5625,0.96875,0.5625,475
445,1695994368462,-0.7832031,-0.2637329,-0.55792236,-0.03125,0.953125,-0.1875,476
446,1695994368502,-0.78393555,-0.26153564,-0.5562134,-0.6875,1.328125,0.15625,477
447,1695994368542,-0.7824707,-0.26690674,-0.5498657,-0.59375,1.78125,0.171875,478
448,1695994368582,-0.7885742,-0.2625122,-0.55133057,-0.15625,1.765625,-0.15625,479
449,1695994368622,-0.782959,-0.2637329,-0.5581665,-0.984375,1.0625,0.421875,480
450,1695994368662,-0.7861328,-0.26348877,-0.55352783,-0.703125,1.34375,0.3125,481
451,1695994368702,-0.7907715,-0.26934814,-0.55670166,-0.3125,0.6875,0.40625,482
452,1695994368742,-0.7854004,-0.27178955,-0.548645,-0.4375,0.859375,0.109375,483
453,1695994368782,-0.78808594,-0.26080322,-0.55792236,-0.421875,0.546875,0.515625,484
454,1695994368822,-0.7910156,-0.2612915,-0.5581665,-1.15625,1.8125,0.578125,485
455,1695994368862,-0.7861328,-0.2727661,-0.55133057,-0.78125,1.71875,0.15625,486
456,1695994368902,-0.7897949,-0.26568604,-0.55548096,-0.890625,1.421875,-0.015625,487
457,1695994368942,-0.78881836,-0.27252197,-0.5508423,-0.375,1.15625,0.171875,488
458,1695994368982,-0.78564453,-0.26470947,-0.5562134,-0.28125,0.609375,0.453125,489
459,1695994369022,-0.7883301,-0.2703247,-0.55255127,0.0,0.953125,0.109375,490
460,1695994369062,-0.79956055,-0.26348877,-0.54107666,-1.0625,1.890625,0.09375,491
461,1695994369102,-0.78271484,-0.27008057,-0.56817627,-1.421875,2.125,0.359375,492
462,1695994369142,-0.7927246,-0.27423096,-0.5396118,-1.328125,2.515625,0.09375,493
463,1695994369182,-0.78881836,-0.2756958,-0.54351807,0.453125,0.71875,-0.4375,494
464,1695994369222,-0.79418945,-0.26470947,-0.55181885,0.3125,1.03125,-0.59375,495
465,1695994369262,-0.78930664,-0.2630005,-0.55181885,-1.046875,1.546875,0.234375,496
466,1695994369302,-0.7873535,-0.27227783,-0.55255127,-1.484375,2.0,0.140625,497
467,1695994369342,-0.7910156,-0.269104,-0.5498657,-2.03125,0.984375,0.234375,498
468,1695994369382,-0.79003906,-0.26470947,-0.54766846,-2.609375,2.40625,0.4375,499
469,1695994369422,-0.79418945,-0.28302002,-0.53326416,-0.5,0.96875,1.53125,500
470,1695994369462,-0.79125977,-0.27398682,-0.54400635,-0.15625,0.875,0.28125,501
471,1695994369502,-0.7883301,-0.27423096,-0.548645,0.234375,0.21875,0.09375,502
472,1695994369542,-0.79296875,-0.27056885,-0.54473877,-0.28125,0.765625,0.390625,503
473,1695994369582,-0.7988281,-0.2744751,-0.54644775,-0.625,1.640625,0.234375,504
474,1695994369622,-0.7902832,-0.26837158,-0.53619385,-0.734375,1.546875,0.078125,505
475,1695994369662,-0.79345703,-0.27838135,-0.5442505,0.3125,2.03125,1.53125,506
476,1695994369702,-0.7919922,-0.2786255,-0.54351807,0.515625,1.171875,1.453125,507
477,1695994369742,-0.79467773,-0.27593994,-0.534729,0.609375,1.140625,0.6875,508
478,1695994369782,-0.7919922,-0.26275635,-0.5352173,-0.90625,2.71875,-0.203125,509
479,1695994369822,-0.77905273,-0.26983643,-0.55181885,-0.5625,1.375,0.0625,510
480,1695994369862,-0.79785156,-0.27545166,-0.5293579,-1.203125,2.453125,0.25,511
481,1695994369902,-0.79003906,-0.27130127,-0.5339966,0.921875,-0.15625,-0.265625,512
482,1695994369942,-0.7680664,-0.2617798,-0.5652466,1.8125,1.59375,-0.859375,513
483,1695994369982,-0.7775879,-0.26153564,-0.5718384,1.53125,1.5,-1.421875,514
484,1695994370022,-0.77368164,-0.25445557,-0.5757446,0.0625,2.109375,-0.890625,515
485,1695994370062,-0.7817383,-0.24761963,-0.5684204,-0.796875,2.53125,-0.125,516
486,1695994370102,-0.78271484,-0.26031494,-0.5654907,-1.375,2.203125,0.84375,517
487,1695994370142,-0.7727051,-0.26617432,-0.5708618,-1.671875,1.703125,0.796875,518
488,1695994370182,-0.7661133,-0.26519775,-0.5593872,-1.625,1.96875,0.90625,519
489,1695994370222,-0.77734375,-0.2630005,-0.5654907,-0.484375,1.234375,0.375,520
490,1695994370262,-0.78222656,-0.2654419,-0.5586548,0.078125,1.078125,-0.0625,521
491,1695994370302,-0.77441406,-0.2498169,-0.56500244,0.296875,0.640625,-0.09375,522
492,1695994370342,-0.78808594,-0.25665283,-0.5640259,-0.203125,1.578125,-0.375,523
493,1695994370382,-0.78027344,-0.26568604,-0.5701294,-0.4375,1.640625,-0.171875,524
494,1695994370422,-0.78222656,-0.26055908,-0.5598755,-0.25,1.640625,-0.203125,525
495,1695994370462,-0.77978516,-0.26275635,-0.55792236,-0.15625,1.421875,0.015625,526
496,1695994370502,-0.7805176,-0.25494385,-0.5562134,-0.328125,1.734375,0.078125,527
497,1695994370542,-0.78271484,-0.25982666,-0.5466919,-1.453125,2.1875,-0.21875,528
498,1695994370582,-0.77246094,-0.25933838,-0.5708618,-1.25,1.109375,0.6875,529
499,1695994370622,-0.79003906,-0.26593018,-0.5471802,-1.0625,2.125,0.359375,530
500,1695994370662,-0.7819824,-0.25958252,-0.55670166,1.234375,0.046875,-0.296875,531
501,1695994370702,-0.79418945,-0.25494385,-0.56573486,0.453125,0.84375,-0.484375,532
502,1695994370742,-0.79248047,-0.26202393,-0.5654907,-0.703125,1.9375,0.375,533
503,1695994370782,-0.78881836,-0.26617432,-0.5654907,-1.328125,2.796875,0.578125,534
504,1695994370822,-0.7854004,-0.26080322,-0.5581665,-1.171875,2.078125,0.625,535
505,1695994370862,-0.7871094,-0.26324463,-0.54571533,-1.234375,2.0,0.15625,536
506,1695994370902,-0.7873535,-0.26324463,-0.5420532,-0.46875,1.265625,0.109375,537
507,1695994370942,-0.7836914,-0.26348877,-0.54766846,-0.390625,0.953125,-0.046875,538
508,1695994370982,-0.79174805,-0.26275635,-0.55059814,0.078125,0.734375,-0.078125,539
509,1695994371022,-0.7922363,-0.26080322,-0.55792236,-0.53125,0.578125,0.234375,540
510,1695994371062,-0.7883301,-0.2600708,-0.55474854,-0.75,1.03125,0.0,541
511,1695994371102,-0.7973633,-0.2642212,-0.5564575,-0.671875,0.625,0.46875,542
512,1695994371142,-0.7836914,-0.2625122,-0.5496216,-0.609375,1.375,0.203125,543
513,1695994371182,-0.7963867,-0.26324463,-0.55010986,0.03125,0.734375,-0.015625,544
514,1695994371222,-0.79418945,-0.2625122,-0.5508423,-0.671875,1.78125,0.21875,545
515,1695994371262,-0.79541016,-0.25567627,-0.5293579,-0.953125,2.21875,-0.1875,546
516,1695994371302,-0.78149414,-0.25933838,-0.56451416,-1.484375,2.21875,0.421875,547
517,1695994371342,-0.79296875,-0.27593994,-0.53570557,-0.59375,2.203125,-0.21875,548
518,1695994371382,-0.79345703,-0.2571411,-0.5474243,1.015625,0.515625,-0.578125,549
519,1695994371422,-0.7939453,-0.2571411,-0.5515747,0.359375,0.75,-0.265625,550
520,1695994371462,-0.7944336,-0.2588501,-0.55474854,-0.40625,0.984375,0.203125,551
521,1695994371502,-0.7841797,-0.2654419,-0.5523071,-0.609375,1.546875,0.015625,552
522,1695994371542,-0.7910156,-0.25738525,-0.5581665,-0.328125,0.265625,0.4375,553
523,1695994371582,-0.79125977,-0.25958252,-0.5557251,-1.28125,1.296875,0.40625,554
524,1695994371622,-0.78930664,-0.26324463,-0.53692627,-0.578125,1.0625,0.453125,555
525,1695994371662,-0.7915039,-0.2630005,-0.54888916,-0.296875,0.9375,-0.09375,556
526,1695994371702,-0.7980957,-0.2649536,-0.5444946,-0.28125,1.234375,-0.15625,557
527,1695994371742,-0.7976074,-0.25811768,-0.55010986,-1.0,1.5,0.078125,558
528,1695994371782,-0.7937012,-0.25787354,-0.538147,-0.984375,1.53125,-0.109375,559
529,1695994371822,-0.7878418,-0.26080322,-0.5437622,-0.9375,1.234375,-0.234375,560
530,1695994371862,-0.8015137,-0.25738525,-0.5408325,-0.5,1.015625,0.28125,561
531,1695994371902,-0.7910156,-0.26275635,-0.5408325,-0.171875,0.3125,0.515625,562
532,1695994371942,-0.79956055,-0.2600708,-0.5432739,-0.359375,1.125,0.15625,563
533,1695994371982,-0.7824707,-0.26031494,-0.5527954,-1.40625,2.171875,-0.21875,564
534,1695994372022,-0.795166,-0.25933838,-0.55303955,-1.03125,0.296875,1.125,565
535,1695994372062,-0.7849121,-0.26641846,-0.5444946,-1.546875,2.9375,-0.203125,566
536,1695994372102,-0.79663086,-0.2732544,-0.53692627,-0.265625,0.609375,-0.1875,567
537,1695994372142,-0.8005371,-0.2630005,-0.53692627,0.203125,0.9375,-0.296875,568
538,1695994372182,-0.7973633,-0.2625122,-0.5454712,0.1875,0.515625,0.25,569
539,1695994372222,-0.7932129,-0.26568604,-0.5474243,-0.296875,1.140625,0.078125,570
540,1695994372262,-0.8051758,-0.26446533,-0.54888916,-0.4375,0.75,0.265625,571
541,1695994372302,-0.7998047,-0.2625122,-0.54815674,-0.796875,1.609375,0.21875,572
542,1695994372342,-0.7949219,-0.2625122,-0.5354614,-0.609375,0.625,0.5625,573
543,1695994372382,-0.7949219,-0.27227783,-0.55474854,-0.90625,1.125,0.09375,574
544,1695994372422,-0.798584,-0.26641846,-0.5418091,-0.703125,1.40625,0.046875,575
545,1695994372462,-0.8029785,-0.2654419,-0.5401001,-0.5625,1.109375,0.390625,576
546,1695994372502,-0.80029297,-0.26739502,-0.54107666,-0.671875,1.09375,1.109375,577
547,1695994372542,-0.79418945,-0.26641846,-0.5425415,-1.046875,1.953125,1.203125,578
548,1695994372582,-0.8010254,-0.2781372,-0.53619385,-1.171875,1.953125,1.359375,579
549,1695994372622,-0.79956055,-0.2727661,-0.5371704,-0.5,1.90625,0.640625,580
550,1695994372662,-0.7939453,-0.27398682,-0.53326416,-0.78125,2.078125,0.671875,581
551,1695994372702,-0.7902832,-0.27252197,-0.55010986,-1.078125,2.0,-0.0625,582
552,1695994372742,-0.8022461,-0.27398682,-0.52911377,0.015625,-0.34375,1.34375,583
553,1695994372782,-0.7973633,-0.26470947,-0.53253174,-1.28125,3.625,0.09375,584
554,1695994372822,-0.79589844,-0.27789307,-0.52716064,-0.640625,1.125,0.59375,585
555,1695994372862,-0.80493164,-0.27618408,-0.52960205,0.140625,0.921875,-0.359375,586
556,1695994372902,-0.80200195,-0.2805786,-0.5383911,-0.265625,2.546875,-0.875,587
557,1695994372942,-0.8076172,-0.26153564,-0.5310669,-0.484375,2.515625,-0.515625,588
558,1695994372982,-0.80444336,-0.26812744,-0.5171509,-0.203125,2.359375,-1.125,589
559,1695994373022,-0.80493164,-0.26641846,-0.5305786,-1.359375,2.078125,-0.8125,590
560,1695994373062,-0.8088379,-0.27252197,-0.5132446,-0.921875,1.1875,0.3125,591
561,1695994373102,-0.796875,-0.27593994,-0.5161743,0.484375,-0.828125,-0.8125,592
562,1695994373142,-0.8041992,-0.27130127,-0.52667236,0.828125,-1.1875,-2.03125,593
563,1695994373182,-0.8100586,-0.26617432,-0.53790283,1.28125,-2.84375,-2.671875,594
564,1695994373222,-0.8022461,-0.2600708,-0.5401001,-0.21875,-2.421875,-1.578125,595
565,1695994373262,-0.8051758,-0.26446533,-0.53497314,-1.703125,-1.796875,-0.6875,596
566,1695994373302,-0.8041992,-0.253479,-0.53863525,-0.4375,-1.953125,1.1875,597
567,1695994373342,-0.8039551,-0.26275635,-0.5413208,-1.078125,1.515625,0.625,598
568,1695994373382,-0.79174805,-0.27056885,-0.5496216,-0.59375,0.65625,0.671875,599
569,1695994373422,-0.782959,-0.2703247,-0.55963135,-0.296875,1.15625,-0.25,600
570,1695994373462,-0.7944336,-0.2617798,-0.53497314,0.265625,0.25,0.390625,601
571,1695994373502,-0.7861328,-0.2612915,-0.5420532,-1.125,2.34375,-0.03125,602
572,1695994373542,-0.79418945,-0.26202393,-0.53375244,3.0,-0.90625,0.609375,603
573,1695994373582,-0.7998047,-0.26470947,-0.5540161,2.65625,-0.640625,-0.453125,604
574,1695994373622,-0.798584,-0.25299072,-0.55181885,0.328125,0.1875,0.265625,605
575,1695994373662,-0.7973633,-0.2600708,-0.5425415,-0.296875,1.375,0.609375,606
576,1695994373702,-0.7932129,-0.25665283,-0.54156494,0.234375,1.1875,0.375,607
577,1695994373742,-0.79345703,-0.255188,-0.5545044,0.234375,0.609375,0.515625,608
578,1695994373782,-0.79541016,-0.25543213,-0.54937744,-1.359375,2.421875,0.453125,609
579,1695994373822,-0.79345703,-0.26568604,-0.538147,-1.015625,1.984375,0.625,610
580,1695994373862,-0.7895508,-0.26080322,-0.5449829,-0.703125,2.0625,0.171875,611
581,1695994373902,-0.8022461,-0.26690674,-0.536438,-0.59375,1.25,0.359375,612
582,1695994373942,-0.7956543,-0.26812744,-0.5442505,-0.25,1.03125,0.25,613
583,1695994373982,-0.7922363,-0.26519775,-0.54156494,0.046875,1.09375,-0.078125,614
584,1695994374022,-0.79663086,-0.2642212,-0.5444946,0.125,1.265625,-0.28125,615
585,1695994374062,-0.8022461,-0.25787354,-0.53692627,-0.203125,0.9375,0.28125,616
586,1695994374102,-0.79956055,-0.25958252,-0.54229736,-0.109375,1.515625,-0.25,617
587,1695994374142,-0.7963867,-0.25665283,-0.53619385,-1.359375,2.328125,-0.296875,618
588,1695994374182,-0.78881836,-0.26324463,-0.5581665,-0.9375,-0.140625,0.78125,619
589,1695994374222,-0.7932129,-0.26153564,-0.5305786,-2.265625,3.890625,-0.0625,620
590,1695994374262,-0.7927246,-0.26617432,-0.5322876,0.78125,0.75,-0.5625,621
591,1695994374302,-0.80322266,-0.25616455,-0.5432739,0.5,0.65625,-0.078125,622
592,1695994374342,-0.7932129,-0.26031494,-0.53692627,-0.125,0.65625,0.546875,623
593,1695994374382,-0.8005371,-0.2600708,-0.5454712,-0.0625,0.96875,0.15625,624
594,1695994374422,-0.80200195,-0.2588501,-0.5425415,-0.078125,0.6875,0.21875,625
595,1695994374462,-0.79785156,-0.26934814,-0.54229736,-1.171875,1.46875,0.53125,626
596,1695994374502,-0.8046875,-0.26641846,-0.53204346,-0.765625,1.203125,0.859375,627
