,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
239,1695992534698,0.057617188,-0.015625,-0.98828125,-0.09375,0.0625,0.0625,0.0,0.0,0.0,300
240,1695992534738,0.05859375,-0.00390625,-1.0087891,-0.15625,-0.125,0.15625,0.0,0.0,0.0,301
241,1695992534778,0.06542969,-0.0107421875,-1.0117188,0.03125,0.0,0.21875,0.0,0.0,0.0,302
242,1695992534818,0.064453125,-0.001953125,-1.0078125,-0.15625,-0.125,0.125,0.0,0.0,0.0,303
243,1695992534858,0.06542969,-0.0078125,-1.0029297,-0.09375,-0.125,0.21875,481.0625,-296.0625,1245.0625,304
244,1695992534898,0.061523438,-0.009765625,-1.0029297,-0.09375,0.0625,0.15625,0.0,0.0,0.0,305
245,1695992534938,0.06347656,-0.0078125,-1.0146484,-0.15625,-0.1875,0.0625,0.0,0.0,0.0,306
246,1695992534978,0.057617188,-0.0087890625,-1.0019531,-0.28125,-0.3125,0.15625,0.0,0.0,0.0,307
247,1695992535018,0.0703125,-0.0146484375,-1.0009766,-0.21875,-0.25,0.125,0.0,0.0,0.0,308
248,1695992535058,0.060546875,-0.005859375,-0.99121094,-0.15625,-0.3125,0.15625,0.0,0.0,0.0,309
249,1695992535098,0.052734375,-0.0048828125,-1.0107422,-0.09375,0.0625,0.28125,0.0,0.0,0.0,310
250,1695992535138,0.059570312,0.0,-1.0029297,-0.03125,0.125,0.125,0.0,0.0,0.0,311
251,1695992535178,0.059570312,-0.005859375,-1.0185547,-0.09375,-0.1875,0.21875,0.0,0.0,0.0,312
252,1695992535218,0.057617188,-0.001953125,-1.0078125,-0.03125,-0.125,0.21875,0.0,0.0,0.0,313
253,1695992535258,0.06640625,-0.0087890625,-1.0126953,-0.15625,-0.0625,0.21875,0.0,0.0,0.0,314
254,1695992535298,0.06933594,-0.0068359375,-1.0107422,-0.21875,-0.125,0.15625,0.0,0.0,0.0,315
255,1695992535338,0.06640625,-0.009765625,-0.9970703,-0.28125,-0.125,0.15625,0.0,0.0,0.0,316
256,1695992535378,0.064453125,-0.0009765625,-1.0136719,-0.34375,-0.1875,0.15625,482.6875,-296.25,1246.875,317
257,1695992535418,0.06347656,-0.005859375,-1.0039062,-0.21875,-0.1875,0.15625,0.0,0.0,0.0,318
258,1695992535458,0.06347656,-0.0146484375,-1.0058594,-0.15625,-0.3125,0.15625,0.0,0.0,0.0,319
259,1695992535498,0.0625,-0.0107421875,-1.0048828,-0.09375,-0.125,0.28125,0.0,0.0,0.0,320
260,1695992535538,0.056640625,-0.009765625,-1.0048828,-0.09375,-0.3125,0.21875,0.0,0.0,0.0,321
261,1695992535578,0.06738281,-0.0078125,-1.0048828,-0.15625,-0.25,0.28125,0.0,0.0,0.0,322
262,1695992535618,0.060546875,-0.0078125,-1.0048828,-0.28125,-0.1875,0.15625,0.0,0.0,0.0,323
263,1695992535658,0.056640625,-0.013671875,-1.0078125,-0.28125,-0.3125,0.21875,0.0,0.0,0.0,324
264,1695992535698,0.064453125,-0.00390625,-1.0029297,-0.28125,-0.1875,0.21875,0.0,0.0,0.0,325
265,1695992535738,0.06347656,-0.005859375,-1.0185547,-0.21875,-0.125,0.125,0.0,0.0,0.0,326
266,1695992535778,0.07128906,-0.0146484375,-1.0087891,-0.15625,-0.1875,0.21875,0.0,0.0,0.0,327
267,1695992535818,0.057617188,-0.0029296875,-1.0058594,-0.03125,-0.1875,0.21875,0.0,0.0,0.0,328
268,1695992535858,0.06640625,-0.00390625,-0.9980469,0.15625,0.0,0.03125,483.75,-295.1875,1245.25,329
269,1695992535898,0.064453125,-0.016601562,-1.0087891,0.0,0.0625,0.09375,0.0,0.0,0.0,330
270,1695992535938,0.053710938,-0.001953125,-0.9980469,0.03125,-0.125,0.03125,0.0,0.0,0.0,331
271,1695992535978,0.06640625,-0.009765625,-1.0117188,-0.125,0.0625,0.03125,0.0,0.0,0.0,332
272,1695992536018,0.0546875,-0.0078125,-1.0214844,-0.0625,0.0625,0.03125,0.0,0.0,0.0,333
273,1695992536058,0.05859375,-0.0107421875,-1.0087891,-0.125,0.0,-0.03125,0.0,0.0,0.0,334
274,1695992536098,0.064453125,-0.0068359375,-1.0214844,-0.125,0.0,-0.03125,0.0,0.0,0.0,335
275,1695992536138,0.07128906,-0.005859375,-1.0048828,0.0,-0.125,0.03125,0.0,0.0,0.0,336
276,1695992536178,0.06347656,-0.0068359375,-1.0078125,0.03125,0.0,0.09375,0.0,0.0,0.0,337
277,1695992536218,0.061523438,-0.009765625,-1.0068359,0.03125,0.0,0.03125,0.0,0.0,0.0,338
278,1695992536258,0.06738281,-0.0009765625,-0.9951172,0.03125,0.0,0.03125,0.0,0.0,0.0,339
279,1695992536298,0.068359375,-0.01953125,-1.0058594,0.0,-0.0625,0.03125,0.0,0.0,0.0,340
280,1695992536338,0.0703125,-0.009765625,-1.0253906,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,341
281,1695992536378,0.06542969,-0.0009765625,-1.0048828,-0.0625,0.0625,0.09375,481.5,-297.875,1245.6875,342
282,1695992536418,0.06347656,-0.001953125,-0.9941406,-0.125,0.0625,0.03125,0.0,0.0,0.0,343
283,1695992536458,0.0703125,-0.0009765625,-1.0029297,0.0,-0.125,-0.03125,0.0,0.0,0.0,344
284,1695992536498,0.059570312,-0.0009765625,-1.0078125,0.0,-0.0625,-0.03125,0.0,0.0,0.0,345
285,1695992536538,0.06933594,-0.0048828125,-0.9951172,0.03125,0.3125,0.03125,0.0,0.0,0.0,346
286,1695992536578,0.068359375,-0.005859375,-0.9951172,0.0,0.0625,0.03125,0.0,0.0,0.0,347
287,1695992536618,0.07128906,-0.0029296875,-1.0068359,0.09375,-0.0625,0.09375,0.0,0.0,0.0,348
288,1695992536658,0.064453125,-0.013671875,-0.9951172,0.0,-0.0625,-0.03125,0.0,0.0,0.0,349
289,1695992536698,0.064453125,-0.009765625,-1.0058594,-0.1875,0.0,0.03125,0.0,0.0,0.0,350
290,1695992536738,0.0625,-0.0068359375,-1.0058594,-0.0625,0.125,0.03125,0.0,0.0,0.0,351
291,1695992536778,0.059570312,-0.0078125,-1.0019531,-0.125,0.0625,0.03125,0.0,0.0,0.0,352
292,1695992536818,0.07421875,-0.0078125,-1.0185547,0.0,0.0,0.03125,0.0,0.0,0.0,353
293,1695992536858,0.061523438,-0.005859375,-1.0126953,0.0,-0.1875,-0.03125,481.0625,-295.3125,1248.5,354
294,1695992536898,0.052734375,-0.005859375,-1.0078125,0.15625,0.0,0.03125,0.0,0.0,0.0,355
295,1695992536938,0.06640625,-0.001953125,-1.0166016,0.0,-0.1875,0.03125,0.0,0.0,0.0,356
296,1695992536978,0.06738281,-0.0078125,-0.9951172,0.03125,0.0625,0.09375,0.0,0.0,0.0,357
297,1695992537018,0.06640625,-0.0087890625,-0.9941406,0.0,0.0625,0.03125,0.0,0.0,0.0,358
298,1695992537058,0.064453125,-0.009765625,-1.0175781,-0.1875,0.0,-0.03125,0.0,0.0,0.0,359
299,1695992537098,0.060546875,0.001953125,-1.0048828,-0.125,-0.125,0.03125,0.0,0.0,0.0,360
300,1695992537138,0.06738281,-0.0146484375,-1.0087891,0.0,0.0,0.21875,0.0,0.0,0.0,361
301,1695992537178,0.06542969,-0.0087890625,-1.0126953,0.15625,-0.1875,-0.09375,0.0,0.0,0.0,362
302,1695992537218,0.06542969,-0.009765625,-0.9980469,0.03125,0.375,0.09375,0.0,0.0,0.0,363
303,1695992537258,0.06640625,-0.0107421875,-1.0068359,0.09375,-0.0625,0.03125,0.0,0.0,0.0,364
304,1695992537298,0.057617188,-0.0078125,-1.0107422,0.03125,-0.1875,0.03125,0.0,0.0,0.0,365
305,1695992537338,0.06347656,0.0009765625,-1.0068359,-0.0625,-0.125,0.03125,480.875,-295.9375,1247.9375,366
306,1695992537378,0.07324219,-0.0068359375,-1.0087891,-0.0625,-0.1875,-0.09375,0.0,0.0,0.0,367
307,1695992537418,0.07128906,-0.001953125,-1.0146484,0.0,-0.25,-0.09375,0.0,0.0,0.0,368
308,1695992537458,0.06640625,-0.0078125,-1.0097656,-0.1875,-0.25,0.03125,0.0,0.0,0.0,369
309,1695992537498,0.07910156,-0.001953125,-1.0146484,0.0,-0.3125,-0.03125,0.0,0.0,0.0,370
310,1695992537538,0.0703125,-0.0048828125,-1.0029297,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,371
311,1695992537578,0.061523438,-0.0068359375,-1.0146484,0.09375,-0.25,0.03125,0.0,0.0,0.0,372
312,1695992537618,0.060546875,-0.00390625,-1.0136719,0.09375,0.0,0.03125,0.0,0.0,0.0,373
313,1695992537658,0.061523438,-0.0009765625,-1.015625,0.15625,-0.125,-0.09375,0.0,0.0,0.0,374
314,1695992537698,0.061523438,-0.0009765625,-1.0058594,0.0,-0.125,0.03125,0.0,0.0,0.0,375
315,1695992537738,0.0703125,-0.0126953125,-0.99902344,-0.1875,-0.1875,0.03125,0.0,0.0,0.0,376
316,1695992537778,0.057617188,-0.0078125,-1.0058594,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,377
317,1695992537818,0.06347656,-0.0087890625,-1.0078125,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,378
318,1695992537858,0.06640625,-0.0126953125,-1.0058594,0.0,-0.25,0.15625,482.8125,-297.125,1247.75,379
319,1695992537898,0.06738281,-0.0146484375,-1.015625,0.0,-0.0625,0.03125,0.0,0.0,0.0,380
320,1695992537938,0.064453125,-0.015625,-1.0175781,0.09375,-0.0625,-0.09375,0.0,0.0,0.0,381
321,1695992537978,0.061523438,-0.0146484375,-1.0175781,0.0,0.0,0.03125,0.0,0.0,0.0,382
322,1695992538018,0.06347656,-0.0048828125,-1.015625,0.0,-0.25,0.09375,0.0,0.0,0.0,383
323,1695992538058,0.0625,-0.0126953125,-1.0068359,0.0,-0.125,-0.09375,0.0,0.0,0.0,384
324,1695992538098,0.061523438,-0.0146484375,-1.015625,0.0,-0.1875,-0.03125,0.0,0.0,0.0,385
325,1695992538138,0.06542969,-0.00390625,-1.0175781,-0.1875,-0.1875,0.09375,0.0,0.0,0.0,386
326,1695992538178,0.061523438,-0.005859375,-1.0205078,0.0,0.0625,0.09375,0.0,0.0,0.0,387
327,1695992538218,0.0703125,-0.001953125,-1.0068359,0.0,-0.25,0.03125,0.0,0.0,0.0,388
328,1695992538258,0.06738281,-0.0029296875,-1.015625,0.0,-0.1875,0.03125,0.0,0.0,0.0,389
329,1695992538298,0.06347656,-0.015625,-0.9980469,0.0,-0.1875,-0.03125,0.0,0.0,0.0,390
330,1695992538338,0.06542969,0.001953125,-1.0009766,-0.0625,-0.3125,0.03125,480.0,-297.125,1247.1875,391
331,1695992538378,0.053710938,-0.0009765625,-1.0107422,0.03125,-0.3125,0.03125,0.0,0.0,0.0,392
332,1695992538418,0.06640625,-0.00390625,-1.0058594,0.0,-0.125,-0.03125,0.0,0.0,0.0,393
333,1695992538458,0.057617188,-0.00390625,-1.0136719,0.09375,0.25,-0.03125,0.0,0.0,0.0,394
334,1695992538498,0.05859375,-0.0087890625,-0.9951172,-0.125,0.25,0.09375,0.0,0.0,0.0,395
335,1695992538538,0.06738281,-0.0029296875,-1.0185547,-0.25,-0.0625,0.09375,0.0,0.0,0.0,396
336,1695992538578,0.064453125,-0.0009765625,-0.9941406,-0.25,0.0625,0.03125,0.0,0.0,0.0,397
337,1695992538618,0.06542969,-0.001953125,-1.0146484,0.03125,0.25,0.03125,0.0,0.0,0.0,398
338,1695992538658,0.0703125,-0.005859375,-1.0058594,0.03125,0.0,0.03125,0.0,0.0,0.0,399
339,1695992538698,0.06347656,-0.00390625,-1.0087891,0.15625,0.0625,-0.09375,0.0,0.0,0.0,400
340,1695992538738,0.064453125,-0.0146484375,-1.0175781,0.03125,0.125,-0.09375,0.0,0.0,0.0,401
341,1695992538778,0.061523438,-0.0068359375,-1.0097656,0.0,0.0,-0.03125,0.0,0.0,0.0,402
342,1695992538818,0.06640625,-0.009765625,-1.0087891,-0.1875,0.0,0.03125,0.0,0.0,0.0,403
343,1695992538858,0.06640625,-0.015625,-1.0078125,-0.125,0.1875,-0.03125,480.5625,-296.6875,1246.5625,404
344,1695992538898,0.07324219,-0.0107421875,-0.99609375,0.03125,0.0625,-0.03125,0.0,0.0,0.0,405
345,1695992538938,0.064453125,-0.0048828125,-1.0048828,0.03125,0.125,0.03125,0.0,0.0,0.0,406
346,1695992538978,0.06640625,-0.0009765625,-1.0039062,0.03125,0.0625,0.03125,0.0,0.0,0.0,407
347,1695992539018,0.060546875,-0.001953125,-1.0019531,0.0,-0.0625,0.09375,0.0,0.0,0.0,408
348,1695992539058,0.06347656,-0.001953125,-0.9970703,0.0,0.0625,0.09375,0.0,0.0,0.0,409
349,1695992539098,0.06542969,-0.01171875,-1.0117188,0.03125,0.125,0.03125,0.0,0.0,0.0,410
350,1695992539138,0.053710938,-0.0078125,-0.99609375,0.0,0.125,0.03125,0.0,0.0,0.0,411
351,1695992539178,0.06347656,0.0009765625,-0.9941406,-0.125,0.0625,-0.03125,0.0,0.0,0.0,412
352,1695992539218,0.064453125,-0.005859375,-1.0009766,-0.1875,0.0,-0.03125,0.0,0.0,0.0,413
353,1695992539258,0.061523438,-0.0029296875,-1.03125,0.09375,-0.125,0.03125,0.0,0.0,0.0,414
354,1695992539298,0.06347656,-0.009765625,-1.0068359,0.15625,0.0,0.09375,0.0,0.0,0.0,415
355,1695992539338,0.060546875,-0.0087890625,-0.99609375,0.21875,-0.0625,0.03125,482.0625,-296.375,1247.1875,416
356,1695992539378,0.06542969,-0.0146484375,-1.0117188,0.0,-0.0625,0.03125,0.0,0.0,0.0,417
357,1695992539418,0.064453125,-0.001953125,-1.0068359,0.15625,0.1875,0.03125,0.0,0.0,0.0,418
358,1695992539458,0.0625,-0.0078125,-1.0107422,-0.125,0.0,0.03125,0.0,0.0,0.0,419
359,1695992539498,0.06542969,-0.001953125,-1.0136719,-0.0625,0.125,-0.09375,0.0,0.0,0.0,420
360,1695992539538,0.06640625,-0.0107421875,-1.0205078,-0.1875,0.0625,0.03125,0.0,0.0,0.0,421
361,1695992539578,0.06542969,-0.0078125,-0.9980469,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,422
362,1695992539618,0.056640625,0.0029296875,-1.0253906,0.0,0.0,-0.09375,0.0,0.0,0.0,423
363,1695992539658,0.061523438,-0.020507812,-1.0224609,0.03125,0.0,0.03125,0.0,0.0,0.0,424
364,1695992539698,0.06347656,-0.0068359375,-1.0175781,0.03125,-0.0625,0.09375,0.0,0.0,0.0,425
365,1695992539738,0.06640625,-0.0068359375,-1.0097656,0.09375,0.125,0.09375,0.0,0.0,0.0,426
366,1695992539778,0.06738281,-0.0107421875,-1.0039062,0.09375,0.0625,-0.03125,0.0,0.0,0.0,427
367,1695992539818,0.059570312,-0.015625,-1.0029297,0.03125,0.125,-0.03125,0.0,0.0,0.0,428
368,1695992539858,0.06738281,-0.00390625,-0.99316406,-0.1875,0.0625,0.03125,481.8125,-297.875,1246.125,429
369,1695992539898,0.060546875,0.0,-1.0136719,-0.1875,0.125,0.03125,0.0,0.0,0.0,430
370,1695992539938,0.07128906,-0.0078125,-0.9921875,-0.0625,0.0,0.03125,0.0,0.0,0.0,431
371,1695992539978,0.05859375,-0.0107421875,-1.0097656,0.0,-0.1875,0.03125,0.0,0.0,0.0,432
372,1695992540018,0.060546875,-0.0107421875,-1.0058594,0.0,0.0,-0.03125,0.0,0.0,0.0,433
373,1695992540058,0.06542969,-0.0087890625,-0.9921875,0.15625,0.0625,-0.03125,0.0,0.0,0.0,434
374,1695992540098,0.060546875,-0.013671875,-1.0039062,0.0,0.0,0.03125,0.0,0.0,0.0,435
375,1695992540138,0.059570312,-0.001953125,-1.0136719,0.03125,0.0,-0.03125,0.0,0.0,0.0,436
376,1695992540178,0.0625,-0.013671875,-1.0029297,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,437
377,1695992540218,0.05859375,-0.0068359375,-0.99609375,-0.0625,0.0,0.03125,0.0,0.0,0.0,438
378,1695992540258,0.06738281,-0.013671875,-1.0166016,-0.1875,0.0,0.09375,0.0,0.0,0.0,439
379,1695992540298,0.06640625,-0.00390625,-1.0029297,-0.0625,0.0,0.15625,0.0,0.0,0.0,440
380,1695992540338,0.059570312,0.0009765625,-0.99316406,0.0,0.0,0.09375,481.9375,-297.0,1246.875,441
381,1695992540378,0.06738281,-0.0126953125,-1.0019531,0.09375,0.0625,0.03125,0.0,0.0,0.0,442
382,1695992540418,0.06542969,-0.001953125,-1.0068359,0.0,-0.0625,0.03125,0.0,0.0,0.0,443
383,1695992540458,0.06542969,-0.0048828125,-0.9980469,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,444
384,1695992540498,0.064453125,-0.0078125,-1.0175781,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,445
385,1695992540538,0.052734375,-0.0087890625,-1.0273438,-0.0625,0.0625,-0.03125,0.0,0.0,0.0,446
386,1695992540578,0.06542969,-0.0068359375,-1.0136719,0.0,0.125,-0.03125,0.0,0.0,0.0,447
387,1695992540618,0.06347656,-0.009765625,-1.0185547,-0.0625,0.0625,0.03125,0.0,0.0,0.0,448
388,1695992540658,0.05859375,-0.0068359375,-1.0048828,0.0,-0.1875,0.03125,0.0,0.0,0.0,449
389,1695992540698,0.057617188,-0.009765625,-1.0166016,0.0,-0.125,-0.03125,0.0,0.0,0.0,450
390,1695992540738,0.06347656,-0.013671875,-1.0097656,0.0,0.0625,-0.09375,0.0,0.0,0.0,451
391,1695992540778,0.06640625,-0.0126953125,-0.9951172,0.09375,0.1875,-0.03125,0.0,0.0,0.0,452
392,1695992540818,0.07324219,-0.0068359375,-0.99902344,0.0,0.0,-0.03125,0.0,0.0,0.0,453
393,1695992540858,0.06640625,-0.0029296875,-1.0097656,0.0,-0.125,-0.03125,481.0625,-296.0625,1247.1875,454
394,1695992540898,0.0625,-0.0068359375,-1.0058594,0.0,0.0625,0.03125,0.0,0.0,0.0,455
395,1695992540938,0.0625,-0.013671875,-1.0136719,-0.125,-0.125,0.03125,0.0,0.0,0.0,456
396,1695992540978,0.056640625,-0.00390625,-1.0175781,-0.1875,-0.125,-0.03125,0.0,0.0,0.0,457
397,1695992541018,0.06542969,-0.01171875,-1.0,0.0,0.0625,0.03125,0.0,0.0,0.0,458
398,1695992541058,0.07519531,-0.0078125,-1.0009766,0.0,0.0,-0.1875,0.0,0.0,0.0,459
399,1695992541098,0.061523438,-0.01171875,-1.0107422,0.0625,-0.0625,0.0625,0.0,0.0,0.0,460
400,1695992541138,0.06542969,-0.009765625,-1.0107422,0.0,0.0,0.0,0.0,0.0,0.0,461
401,1695992541178,0.06347656,-0.0068359375,-1.0029297,0.0,0.0,0.0,0.0,0.0,0.0,462
402,1695992541218,0.06738281,-0.00390625,-0.9951172,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,463
403,1695992541258,0.060546875,-0.013671875,-1.0078125,-0.0625,-0.0625,0.0,0.0,0.0,0.0,464
404,1695992541298,0.0625,-0.005859375,-1.0166016,0.0,0.15625,0.0625,0.0,0.0,0.0,465
405,1695992541338,0.06542969,-0.009765625,-1.0136719,0.0625,-0.0625,0.0,482.0625,-296.8125,1248.0625,466
406,1695992541378,0.0625,0.001953125,-1.0087891,-0.125,0.0,0.0,0.0,0.0,0.0,467
407,1695992541418,0.055664062,-0.005859375,-0.9980469,0.0625,-0.0625,0.0,0.0,0.0,0.0,468
408,1695992541458,0.060546875,-0.005859375,-1.0126953,0.0,-0.125,0.0,0.0,0.0,0.0,469
409,1695992541498,0.06347656,-0.0087890625,-1.0058594,0.125,0.09375,-0.0625,0.0,0.0,0.0,470
410,1695992541538,0.072265625,-0.0068359375,-1.0029297,0.0,0.0625,-0.125,0.0,0.0,0.0,471
411,1695992541578,0.06640625,-0.0029296875,-1.0,0.0625,0.0,0.0625,0.0,0.0,0.0,472
412,1695992541618,0.06347656,-0.0107421875,-0.99902344,0.0,0.0625,0.0625,0.0,0.0,0.0,473
413,1695992541658,0.06738281,-0.001953125,-1.0136719,-0.125,-0.0625,0.0,0.0,0.0,0.0,474
414,1695992541698,0.064453125,-0.0078125,-1.0117188,-0.125,0.0625,0.0,0.0,0.0,0.0,475
415,1695992541738,0.06738281,-0.00390625,-1.0019531,-0.125,0.0625,-0.0625,0.0,0.0,0.0,476
416,1695992541778,0.06640625,-0.01171875,-0.99609375,0.0,-0.125,0.0,0.0,0.0,0.0,477
417,1695992541818,0.0703125,-0.005859375,-1.0107422,0.0625,0.0,-0.0625,0.0,0.0,0.0,478
418,1695992541858,0.064453125,-0.0146484375,-1.0009766,0.0625,0.0,0.0,482.5625,-295.75,1248.0625,479
419,1695992541898,0.068359375,0.0009765625,-1.0058594,-0.125,-0.125,0.0625,0.0,0.0,0.0,480
420,1695992541938,0.064453125,-0.0009765625,-1.0146484,-0.0625,-0.1875,0.0,0.0,0.0,0.0,481
421,1695992541978,0.060546875,-0.0107421875,-1.0029297,-0.0625,0.0,0.0,0.0,0.0,0.0,482
422,1695992542018,0.068359375,-0.0078125,-1.0117188,0.0625,0.09375,-0.1875,0.0,0.0,0.0,483
423,1695992542058,0.0703125,-0.0087890625,-1.0117188,0.0,0.0,0.0625,0.0,0.0,0.0,484
424,1695992542098,0.07128906,-0.013671875,-1.0166016,-0.0625,0.0,0.0,0.0,0.0,0.0,485
425,1695992542138,0.068359375,-0.00390625,-1.0107422,0.0625,-0.0625,0.125,0.0,0.0,0.0,486
426,1695992542178,0.061523438,-0.005859375,-1.0048828,0.0625,0.0625,0.0625,0.0,0.0,0.0,487
427,1695992542218,0.059570312,-0.0068359375,-1.0029297,0.125,0.40625,-0.0625,0.0,0.0,0.0,488
428,1695992542258,0.06542969,0.005859375,-1.0029297,0.125,0.15625,-0.0625,0.0,0.0,0.0,489
429,1695992542298,0.07128906,-0.0087890625,-1.0078125,0.0,0.0,0.0625,0.0,0.0,0.0,490
430,1695992542338,0.061523438,-0.0048828125,-1.0107422,0.0,0.0625,0.0,481.9375,-296.6875,1246.5625,491
431,1695992542378,0.06347656,-0.0107421875,-1.0117188,0.0,0.0625,-0.0625,0.0,0.0,0.0,492
432,1695992542418,0.06738281,-0.0107421875,-1.0068359,0.125,0.0,0.0,0.0,0.0,0.0,493
433,1695992542458,0.06738281,-0.0087890625,-1.0019531,0.0,0.0625,-0.125,0.0,0.0,0.0,494
434,1695992542498,0.06347656,-0.013671875,-1.0107422,-0.0625,0.0,-0.0625,0.0,0.0,0.0,495
435,1695992542538,0.06640625,-0.013671875,-0.9980469,0.0,0.0,0.0625,0.0,0.0,0.0,496
436,1695992542578,0.06640625,-0.005859375,-0.99902344,0.125,0.09375,0.0,0.0,0.0,0.0,497
437,1695992542618,0.059570312,-0.005859375,-1.0078125,0.0,0.0625,0.0,0.0,0.0,0.0,498
438,1695992542658,0.06738281,-0.0126953125,-1.0136719,0.0,-0.0625,0.0625,0.0,0.0,0.0,499
439,1695992542698,0.06542969,-0.0068359375,-1.0097656,0.0,0.0,-0.0625,0.0,0.0,0.0,500
440,1695992542738,0.06738281,0.0,-1.0224609,0.0,0.0625,0.0625,0.0,0.0,0.0,501
441,1695992542778,0.057617188,-0.0078125,-0.9921875,0.125,0.09375,-0.125,0.0,0.0,0.0,502
442,1695992542818,0.060546875,-0.0029296875,-1.0097656,0.0,0.0625,0.0,0.0,0.0,0.0,503
443,1695992542858,0.0625,-0.00390625,-1.0117188,0.0,0.0625,0.0625,481.8125,-295.3125,1247.5,504
444,1695992542898,0.059570312,-0.005859375,-1.0175781,0.0,-0.125,0.0625,0.0,0.0,0.0,505
445,1695992542938,0.06640625,-0.0087890625,-1.0009766,0.0625,0.09375,0.125,0.0,0.0,0.0,506
446,1695992542978,0.06347656,-0.009765625,-1.0,0.0,0.15625,0.0,0.0,0.0,0.0,507
447,1695992543018,0.06640625,-0.0078125,-1.0039062,0.25,0.0,-0.125,0.0,0.0,0.0,508
448,1695992543058,0.0703125,-0.005859375,-1.0009766,0.125,0.15625,-0.0625,0.0,0.0,0.0,509
449,1695992543098,0.07128906,0.0048828125,-1.0078125,0.125,0.0,-0.0625,0.0,0.0,0.0,510
450,1695992543138,0.0625,0.0029296875,-1.0185547,-0.0625,0.0625,-0.0625,0.0,0.0,0.0,511
451,1695992543178,0.06347656,-0.00390625,-1.0058594,0.0,-0.125,0.0,0.0,0.0,0.0,512
452,1695992543218,0.0625,-0.005859375,-1.0185547,-0.125,0.0,-0.0625,0.0,0.0,0.0,513
453,1695992543258,0.068359375,-0.005859375,-1.0019531,0.0,0.0625,0.0,0.0,0.0,0.0,514
454,1695992543298,0.06933594,-0.009765625,-1.0175781,0.0,0.0625,-0.0625,0.0,0.0,0.0,515
455,1695992543338,0.057617188,-0.0087890625,-1.0068359,-0.0625,0.0625,0.0625,480.5625,-296.6875,1247.9375,516
456,1695992543378,0.05859375,-0.0029296875,-0.99902344,-0.0625,-0.125,0.0,0.0,0.0,0.0,517
457,1695992543418,0.060546875,-0.0126953125,-1.0126953,0.0625,0.0,-0.125,0.0,0.0,0.0,518
458,1695992543458,0.061523438,0.0,-1.0058594,0.0,0.0,0.125,0.0,0.0,0.0,519
459,1695992543498,0.06738281,-0.009765625,-1.0078125,0.0625,0.09375,-0.125,0.0,0.0,0.0,520
460,1695992543538,0.06542969,-0.016601562,-1.0136719,0.0,0.09375,0.0,0.0,0.0,0.0,521
461,1695992543578,0.072265625,-0.013671875,-1.015625,-0.125,0.0625,0.0,0.0,0.0,0.0,522
462,1695992543618,0.078125,-0.013671875,-1.0019531,0.0,0.09375,0.1875,0.0,0.0,0.0,523
463,1695992543658,0.06542969,-0.0087890625,-1.0058594,0.125,0.0,0.0,0.0,0.0,0.0,524
464,1695992543698,0.0625,-0.01171875,-1.0175781,0.0625,0.0,-0.1875,0.0,0.0,0.0,525
465,1695992543738,0.061523438,-0.00390625,-1.015625,0.0,0.28125,-0.0625,0.0,0.0,0.0,526
466,1695992543778,0.068359375,-0.0126953125,-1.0058594,0.125,0.09375,-0.125,0.0,0.0,0.0,527
467,1695992543818,0.06542969,-0.0078125,-1.0019531,0.0,-0.0625,0.0625,0.0,0.0,0.0,528
468,1695992543858,0.064453125,-0.0048828125,-1.0019531,0.0625,0.15625,0.0,481.8125,-295.0,1246.75,529
469,1695992543898,0.07128906,0.0009765625,-1.0009766,-0.125,0.09375,-0.125,0.0,0.0,0.0,530
470,1695992543938,0.07421875,-0.0078125,-1.0117188,0.0,-0.0625,-0.0625,0.0,0.0,0.0,531
471,1695992543978,0.06738281,-0.00390625,-1.0205078,-0.0625,0.0,0.0,0.0,0.0,0.0,532
472,1695992544018,0.057617188,-0.0078125,-1.0019531,-0.0625,-0.125,0.0,0.0,0.0,0.0,533
473,1695992544058,0.061523438,-0.005859375,-1.0048828,0.0625,0.0625,0.0,0.0,0.0,0.0,534
474,1695992544098,0.06933594,0.0009765625,-1.0019531,0.0625,0.0625,0.0,0.0,0.0,0.0,535
475,1695992544138,0.0703125,-0.015625,-1.0097656,0.0625,-0.125,0.0625,0.0,0.0,0.0,536
476,1695992544178,0.059570312,-0.001953125,-1.0058594,0.125,-0.1875,-0.0625,0.0,0.0,0.0,537
477,1695992544218,0.0625,-0.0048828125,-0.9970703,0.0,0.0625,-0.125,0.0,0.0,0.0,538
478,1695992544258,0.064453125,-0.001953125,-1.0107422,0.0,0.0,-0.125,0.0,0.0,0.0,539
479,1695992544298,0.06347656,-0.0068359375,-1.015625,0.125,-0.125,-0.0625,0.0,0.0,0.0,540
480,1695992544338,0.076171875,-0.0107421875,-1.0048828,0.25,0.0625,0.0,481.9375,-295.9375,1247.625,541
