,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695994755062,-0.4404297,0.04071045,1.0216675,-0.09375,1.078125,0.15625,312
313,1695994755102,-0.43579102,0.043884277,1.0162964,-0.65625,0.8125,0.046875,313
314,1695994755142,-0.4404297,0.04510498,1.0280151,-0.28125,0.734375,0.234375,314
315,1695994755182,-0.43432617,0.03753662,1.0189819,-0.15625,0.59375,0.09375,315
316,1695994755222,-0.4453125,0.036071777,1.024353,-0.21875,0.765625,0.25,316
317,1695994755262,-0.44750977,0.047546387,1.0375366,-0.25,0.828125,0.21875,317
318,1695994755302,-0.43579102,0.042175293,1.0067749,-0.40625,0.6875,0.015625,318
319,1695994755342,-0.4428711,0.039733887,1.0140991,-0.15625,-0.0625,0.140625,319
320,1695994755382,-0.43603516,0.031921387,1.0180054,0.078125,0.75,-0.03125,320
321,1695994755422,-0.43237305,0.04046631,1.0136108,-0.359375,0.75,0.03125,321
322,1695994755462,-0.43530273,0.06341553,1.0089722,-0.921875,0.703125,-0.015625,322
323,1695994755502,-0.44628906,0.045837402,1.0175171,-0.1875,0.40625,0.25,323
324,1695994755542,-0.4453125,0.03753662,1.0302124,-0.40625,0.90625,0.09375,324
325,1695994755582,-0.44360352,0.042907715,1.017273,-0.4375,1.015625,-0.046875,325
326,1695994755622,-0.43286133,0.039001465,1.0106812,-0.8125,1.015625,0.09375,326
327,1695994755662,-0.44482422,0.043640137,1.0131226,-0.0625,0.875,0.015625,327
328,1695994755702,-0.43310547,0.086120605,1.0180054,-1.640625,2.984375,0.171875,328
329,1695994755742,-0.4116211,0.105895996,1.0214233,-0.3125,1.359375,-0.34375,329
330,1695994755782,-0.43481445,0.05267334,1.0350952,0.484375,-0.25,0.484375,330
331,1695994755822,-0.421875,0.05609131,1.022644,-0.09375,0.765625,-0.25,331
332,1695994755862,-0.41918945,0.038024902,1.0275269,-0.21875,1.71875,0.046875,332
333,1695994755902,-0.41748047,0.039733887,1.0321655,-0.109375,1.9375,0.03125,333
334,1695994755942,-0.41748047,0.055358887,1.0304565,-0.015625,1.84375,0.171875,334
335,1695994755982,-0.41186523,0.06781006,1.0236206,-0.296875,1.109375,0.609375,335
336,1695994756022,-0.4338379,0.0680542,1.0233765,0.1875,1.21875,0.65625,336
337,1695994756062,-0.4309082,0.051208496,1.020935,-0.09375,1.0625,0.0625,337
338,1695994756102,-0.4255371,0.051452637,1.0307007,-0.21875,0.8125,-0.1875,338
339,1695994756142,-0.41870117,0.04437256,1.0258179,-0.15625,0.484375,0.0,339
340,1695994756182,-0.41967773,0.0524292,1.0192261,-0.171875,0.359375,-0.015625,340
341,1695994756222,-0.41796875,0.059753418,1.0214233,-0.46875,0.875,0.09375,341
342,1695994756262,-0.42919922,0.061462402,1.0216675,-0.375,0.8125,0.453125,342
343,1695994756302,-0.42700195,0.054138184,1.0314331,0.46875,0.6875,0.359375,343
344,1695994756342,-0.4326172,0.058532715,1.0390015,-0.1875,0.453125,0.140625,344
345,1695994756382,-0.42114258,0.05999756,1.0106812,-0.484375,0.6875,0.140625,345
346,1695994756422,-0.42260742,0.055358887,1.0314331,1.890625,0.5625,0.625,346
347,1695994756462,-0.421875,0.02532959,1.0358276,1.65625,0.5625,0.484375,347
348,1695994756502,-0.42700195,0.03387451,1.0275269,-0.78125,1.671875,0.21875,348
349,1695994756542,-0.41748047,0.06463623,1.0187378,-1.296875,1.390625,0.15625,349
350,1695994756582,-0.42041016,0.050964355,1.0333862,-0.1875,0.71875,0.1875,350
351,1695994756622,-0.4248047,0.04925537,1.024353,-0.984375,0.71875,0.03125,351
352,1695994756662,-0.43066406,0.047546387,1.0136108,-0.125,0.359375,-0.109375,352
353,1695994756702,-0.41870117,0.038757324,1.0228882,0.15625,0.5625,0.171875,353
354,1695994756742,-0.4296875,0.031921387,1.0289917,0.40625,0.375,0.046875,354
355,1695994756782,-0.42358398,0.058044434,1.0060425,-0.1875,0.8125,0.109375,355
356,1695994756822,-0.43139648,0.049743652,1.0297241,0.21875,0.625,0.5625,356
357,1695994756862,-0.43920898,0.039733887,1.0358276,0.515625,1.078125,0.546875,357
358,1695994756902,-0.4267578,0.051208496,1.0297241,-0.234375,1.234375,0.140625,358
359,1695994756942,-0.4255371,0.03704834,1.02948,0.015625,1.0,0.3125,359
360,1695994756982,-0.42797852,0.036315918,1.0228882,0.046875,1.109375,0.21875,360
361,1695994757022,-0.42895508,0.042175293,1.0219116,-0.234375,1.28125,0.296875,361
362,1695994757062,-0.4230957,0.05218506,1.026062,-0.4375,1.09375,0.421875,362
363,1695994757102,-0.42773438,0.038513184,1.0202026,-0.234375,0.921875,0.203125,363
364,1695994757142,-0.43603516,0.04095459,1.0233765,-0.125,0.75,0.359375,364
365,1695994757182,-0.42773438,0.051940918,1.0377808,-0.015625,0.921875,-0.078125,365
366,1695994757222,-0.4116211,0.026794434,1.0160522,-0.328125,0.71875,-0.03125,366
367,1695994757262,-0.4296875,0.050720215,1.0289917,-0.71875,0.25,0.03125,367
368,1695994757302,-0.43969727,0.04046631,1.0324097,0.09375,0.671875,0.09375,368
369,1695994757342,-0.42456055,0.034362793,1.0304565,-0.46875,1.359375,0.1875,369
370,1695994757382,-0.42529297,0.057556152,1.0192261,-0.875,0.9375,0.390625,370
371,1695994757422,-0.42895508,0.046325684,1.0302124,-0.234375,1.171875,0.1875,371
372,1695994757462,-0.4350586,0.043640137,1.0228882,-0.234375,0.828125,-0.125,372
373,1695994757502,-0.42773438,0.035583496,1.0177612,-0.203125,0.890625,0.0625,373
374,1695994757542,-0.42163086,0.04144287,1.022644,-0.484375,1.15625,0.140625,374
375,1695994757582,-0.4272461,0.04827881,1.0253296,-0.640625,1.046875,0.015625,375
376,1695994757622,-0.42260742,0.043395996,1.0167847,-0.65625,0.71875,-0.140625,376
377,1695994757662,-0.43066406,0.051452637,1.0214233,-0.5,0.265625,0.1875,377
378,1695994757702,-0.43481445,0.046569824,1.0324097,0.609375,0.21875,0.140625,378
379,1695994757742,-0.4260254,0.038269043,1.0241089,0.546875,0.8125,-0.109375,379
380,1695994757782,-0.4260254,0.041931152,1.0219116,-0.578125,0.671875,-0.109375,380
381,1695994757822,-0.42626953,0.046325684,1.0192261,0.609375,1.046875,0.15625,381
382,1695994757862,-0.42797852,0.027038574,1.0250854,0.515625,0.515625,0.109375,382
383,1695994757902,-0.43530273,0.048034668,1.0182495,-0.15625,0.453125,0.09375,383
384,1695994757942,-0.4333496,0.049987793,1.0202026,0.4375,0.84375,0.1875,384
385,1695994757982,-0.43115234,0.022644043,1.0307007,0.25,0.546875,0.171875,385
386,1695994758022,-0.44018555,0.02923584,1.0324097,-0.46875,0.8125,0.15625,386
387,1695994758062,-0.42089844,0.04168701,1.0123901,-1.234375,1.40625,-0.125,387
388,1695994758102,-0.43579102,0.038269043,1.0245972,-0.203125,0.15625,-0.15625,388
389,1695994758142,-0.42944336,0.027526855,1.0282593,0.265625,0.875,-0.140625,389
390,1695994758182,-0.43188477,0.03314209,1.0160522,-0.875,0.484375,-0.125,390
391,1695994758222,-0.43310547,0.051452637,1.0170288,-0.578125,0.734375,-0.078125,391
392,1695994758262,-0.43798828,0.04168701,1.0331421,0.0625,0.359375,-0.0625,392
393,1695994758302,-0.43432617,0.029724121,1.0299683,0.203125,0.25,-0.09375,393
394,1695994758342,-0.43701172,0.042419434,1.010437,-0.703125,0.859375,0.203125,394
395,1695994758382,-0.43920898,0.0446167,1.0177612,-0.078125,1.109375,0.1875,395
396,1695994758422,-0.4411621,0.026550293,1.0307007,0.9375,0.734375,0.0,396
397,1695994758462,-0.4326172,0.031188965,1.024353,-0.328125,0.90625,0.015625,397
398,1695994758502,-0.43310547,0.04876709,1.0228882,-0.5625,0.71875,0.015625,398
399,1695994758542,-0.44213867,0.039245605,1.0223999,-0.140625,0.71875,0.09375,399
400,1695994758582,-0.43969727,0.03387451,1.0287476,-0.4375,1.21875,-0.046875,400
401,1695994758622,-0.42993164,0.042663574,1.017273,-0.75,0.90625,-0.09375,401
402,1695994758662,-0.44091797,0.036071777,1.0231323,-0.484375,0.921875,0.28125,402
403,1695994758702,-0.43725586,0.03729248,1.024353,-0.359375,0.5625,0.140625,403
404,1695994758742,-0.43408203,0.050720215,1.0221558,-0.140625,1.125,0.125,404
405,1695994758782,-0.43554688,0.03314209,1.0228882,0.859375,0.890625,0.3125,405
406,1695994758822,-0.42456055,0.017028809,1.0258179,0.265625,0.578125,0.109375,406
407,1695994758862,-0.43603516,0.04486084,1.0241089,-0.4375,0.1875,0.046875,407
408,1695994758902,-0.4387207,0.04046631,1.0048218,-1.0,1.640625,0.015625,408
409,1695994758942,-0.44189453,0.026062012,1.0233765,0.6875,0.609375,0.3125,409
410,1695994758982,-0.43310547,0.030212402,1.0321655,0.53125,0.796875,0.0,410
411,1695994759022,-0.4321289,0.03338623,1.0211792,-0.515625,0.875,0.0625,411
412,1695994759062,-0.44018555,0.04168701,1.024353,-0.65625,1.015625,0.234375,412
413,1695994759102,-0.44067383,0.027038574,1.0280151,-0.546875,1.28125,-0.0625,413
414,1695994759142,-0.43579102,0.036315918,1.0202026,-0.953125,0.875,-0.28125,414
415,1695994759182,-0.4194336,0.043640137,1.0214233,-0.546875,0.765625,-0.375,415
416,1695994759222,-0.4189453,0.039001465,1.0199585,-0.328125,0.5625,-0.4375,416
417,1695994759262,-0.42993164,0.04876709,1.0309448,-0.109375,0.609375,0.28125,417
418,1695994759302,-0.4375,0.05218506,1.022644,0.015625,0.78125,0.234375,418
419,1695994759342,-0.43041992,0.0524292,1.0280151,-0.140625,0.890625,-0.046875,419
420,1695994759382,-0.43164062,0.047546387,1.027771,-0.34375,0.984375,0.125,420
421,1695994759422,-0.42895508,0.04486084,1.0241089,0.03125,0.515625,0.015625,421
422,1695994759462,-0.41625977,0.04534912,1.0011597,-0.828125,1.03125,-0.171875,422
423,1695994759502,-0.42504883,0.054382324,1.0204468,0.515625,0.359375,0.40625,423
424,1695994759542,-0.42797852,0.04510498,1.0228882,0.125,1.109375,0.0,424
425,1695994759582,-0.4489746,0.034362793,1.0307007,-0.1875,0.75,0.109375,425
426,1695994759622,-0.4152832,0.043395996,1.0145874,-0.734375,0.921875,-0.234375,426
427,1695994759662,-0.4345703,0.061706543,1.0253296,-0.9375,0.75,0.140625,427
428,1695994759702,-0.43823242,0.047302246,1.0309448,-0.1875,1.015625,0.296875,428
429,1695994759742,-0.42236328,0.047058105,1.0248413,-0.609375,1.234375,-0.109375,429
430,1695994759782,-0.42114258,0.039733887,1.0206909,-0.03125,0.3125,0.3125,430
431,1695994759822,-0.42895508,0.039245605,1.0162964,-0.1875,0.765625,0.125,431
432,1695994759862,-0.4411621,0.043151855,1.026062,-0.21875,0.84375,0.03125,432
433,1695994759902,-0.43017578,0.038513184,1.0214233,0.046875,1.28125,0.203125,433
434,1695994759942,-0.43652344,0.04876709,1.024353,-0.421875,0.890625,0.109375,434
435,1695994759982,-0.4345703,0.054626465,1.0280151,-0.25,0.765625,0.03125,435
436,1695994760022,-0.4345703,0.047058105,1.013855,-0.625,1.03125,-0.015625,436
437,1695994760062,-0.43286133,0.046325684,1.0219116,0.671875,0.171875,0.40625,437
438,1695994760102,-0.4387207,0.03704834,1.0292358,1.046875,0.640625,0.328125,438
439,1695994760142,-0.43554688,0.03704834,1.0133667,0.171875,0.75,0.359375,439
440,1695994760182,-0.42578125,0.04486084,1.0092163,-0.609375,0.9375,0.34375,440
441,1695994760222,-0.4333496,0.04559326,1.0282593,-0.3125,0.984375,0.140625,441
442,1695994760262,-0.4375,0.046325684,1.0197144,-0.421875,0.90625,0.25,442
443,1695994760302,-0.4399414,0.049743652,1.0270386,-0.078125,0.828125,-0.0625,443
444,1695994760342,-0.4309082,0.046813965,1.0153198,-0.453125,1.390625,0.0,444
445,1695994760382,-0.42822266,0.03265381,1.0202026,-0.015625,0.953125,0.25,445
446,1695994760422,-0.4267578,0.044128418,1.0199585,-0.734375,1.1875,-0.03125,446
447,1695994760462,-0.44140625,0.04437256,1.0263062,0.3125,0.21875,0.296875,447
448,1695994760502,-0.43408203,0.038757324,1.015564,-0.125,0.921875,0.125,448
449,1695994760542,-0.43579102,0.055358887,1.0182495,-0.375,0.78125,0.15625,449
450,1695994760582,-0.43432617,0.049987793,1.0255737,0.8125,0.9375,0.59375,450
451,1695994760622,-0.42944336,0.026062012,1.0189819,0.65625,1.046875,0.171875,451
452,1695994760662,-0.44018555,0.027038574,1.0250854,0.0625,0.40625,0.46875,452
453,1695994760702,-0.43798828,0.038024902,1.0143433,-1.09375,1.265625,0.109375,453
454,1695994760742,-0.43579102,0.036315918,1.0231323,-0.296875,1.125,0.0,454
455,1695994760782,-0.4243164,0.035095215,1.0228882,-0.21875,1.046875,0.125,455
456,1695994760822,-0.43725586,0.041931152,1.0216675,-0.296875,0.53125,0.296875,456
457,1695994760862,-0.44628906,0.04876709,1.026062,0.65625,1.15625,0.375,457
458,1695994760902,-0.42944336,0.02532959,1.026062,0.484375,1.40625,0.078125,458
459,1695994760942,-0.42700195,0.025817871,1.0145874,-0.734375,1.125,0.25,459
460,1695994760982,-0.43603516,0.039978027,1.0241089,-1.015625,1.25,0.046875,460
461,1695994761022,-0.42944336,0.04486084,1.0314331,-0.5,1.078125,-0.15625,461
462,1695994761062,-0.43115234,0.038757324,1.0204468,-0.890625,0.875,0.03125,462
463,1695994761102,-0.4338379,0.03656006,1.0143433,-0.8125,1.1875,0.046875,463
464,1695994761142,-0.4309082,0.038024902,1.0258179,-0.484375,2.125,-0.203125,464
465,1695994761182,-0.4321289,0.030944824,1.0309448,1.828125,-0.671875,0.71875,476
466,1695994761222,-0.43774414,0.036315918,1.0411987,1.28125,-0.28125,0.6875,477
467,1695994761262,-0.4375,0.039733887,1.0175171,-0.390625,0.46875,0.265625,478
468,1695994761302,-0.43359375,0.054382324,1.0216675,-0.390625,0.375,-0.03125,479
469,1695994761342,-0.43041992,0.04437256,1.0238647,0.015625,0.640625,0.1875,480
470,1695994761382,-0.43017578,0.04046631,1.0126343,-0.46875,0.765625,-0.0625,481
471,1695994761422,-0.4350586,0.035583496,1.0206909,-0.09375,0.671875,-0.078125,482
472,1695994761462,-0.4326172,0.034362793,1.0289917,0.046875,1.046875,0.046875,483
473,1695994761502,-0.42993164,0.035339355,1.0219116,-0.28125,0.8125,0.140625,484
474,1695994761542,-0.4326172,0.044128418,1.0258179,-0.4375,0.65625,0.234375,485
475,1695994761582,-0.42797852,0.038024902,1.0221558,-0.5,1.109375,0.171875,486
476,1695994761622,-0.43652344,0.04119873,1.024353,0.0,0.578125,0.125,487
477,1695994761662,-0.43920898,0.044128418,1.0153198,-0.6875,0.84375,0.109375,488
478,1695994761702,-0.4230957,0.031188965,1.0167847,0.09375,0.765625,0.6875,489
479,1695994761742,-0.42529297,0.038513184,1.0199585,-0.265625,1.234375,-0.03125,490
480,1695994761782,-0.43310547,0.032409668,1.0302124,0.203125,0.34375,0.234375,491
481,1695994761822,-0.43969727,0.038024902,1.0165405,-0.796875,1.3125,-0.15625,492
482,1695994761862,-0.43823242,0.050964355,1.0206909,-0.734375,1.40625,0.09375,493
483,1695994761902,-0.4362793,0.042663574,1.0280151,-0.25,0.609375,0.109375,494
484,1695994761942,-0.43798828,0.039978027,1.0214233,-0.40625,0.875,-0.171875,495
485,1695994761982,-0.4345703,0.023864746,1.0197144,-0.078125,0.515625,0.25,496
486,1695994762022,-0.43041992,0.030944824,1.0216675,-0.21875,0.6875,0.046875,497
487,1695994762062,-0.43286133,0.03338623,1.0148315,-0.5,1.453125,0.21875,498
488,1695994762102,-0.43408203,0.04510498,1.0333862,-0.5625,1.21875,0.25,499
489,1695994762142,-0.44067383,0.04168701,1.0272827,-0.6875,0.90625,-0.03125,500
490,1695994762182,-0.44262695,0.047546387,1.0223999,-0.40625,0.859375,0.21875,501
491,1695994762222,-0.4345703,0.039489746,1.0182495,-0.390625,1.328125,0.140625,502
492,1695994762262,-0.43432617,0.036315918,1.0248413,-0.390625,0.796875,0.171875,503
493,1695994762302,-0.4399414,0.034606934,1.0326538,0.53125,0.828125,0.3125,504
494,1695994762342,-0.42797852,0.039978027,1.0067749,-0.1875,1.078125,0.25,505
495,1695994762382,-0.4338379,0.04534912,1.0216675,0.53125,0.890625,0.046875,506
496,1695994762422,-0.43798828,0.034851074,1.0170288,-0.453125,1.4375,0.15625,507
497,1695994762462,-0.43603516,0.032409668,1.0297241,0.1875,0.890625,0.25,508
498,1695994762502,-0.44262695,0.020446777,1.0245972,-0.40625,0.53125,0.171875,509
499,1695994762542,-0.42163086,0.038757324,1.0162964,-0.5625,0.71875,0.0625,510
500,1695994762582,-0.42993164,0.0368042,1.0126343,-0.28125,1.109375,0.03125,511
501,1695994762622,-0.4404297,0.031433105,1.031189,0.234375,0.796875,0.359375,512
502,1695994762662,-0.42114258,0.046081543,1.0099487,-1.0625,2.015625,-0.03125,513
503,1695994762702,-0.44360352,0.026550293,1.0346069,0.453125,0.28125,0.3125,514
504,1695994762742,-0.4296875,0.019226074,1.0214233,-0.28125,1.453125,-0.390625,515
505,1695994762782,-0.4296875,0.039489746,1.0111694,-1.125,1.015625,-0.09375,516
506,1695994762822,-0.43310547,0.04827881,1.0175171,-0.484375,0.578125,0.28125,517
507,1695994762862,-0.4333496,0.039245605,1.0238647,0.0,0.46875,-0.21875,518
508,1695994762902,-0.44750977,0.024841309,1.0343628,0.65625,0.34375,-0.1875,519
509,1695994762942,-0.43481445,0.03704834,1.0248413,-0.640625,1.1875,-0.09375,520
510,1695994762982,-0.4326172,0.04095459,1.0236206,-0.671875,1.125,0.15625,521
511,1695994763022,-0.43652344,0.032409668,1.0299683,0.34375,1.0625,0.296875,522
512,1695994763062,-0.43286133,0.02557373,1.027771,-0.40625,0.703125,0.265625,523
513,1695994763102,-0.43359375,0.04071045,1.0216675,-0.625,0.609375,0.21875,524
514,1695994763142,-0.44189453,0.024108887,1.0253296,-0.265625,0.90625,0.09375,525
515,1695994763182,-0.43408203,0.026550293,1.0285034,-0.75,1.125,-0.046875,526
516,1695994763222,-0.42749023,0.03387451,1.0219116,-0.765625,0.921875,0.21875,527
517,1695994763262,-0.43823242,0.03338623,1.0158081,-0.4375,0.875,0.4375,528
518,1695994763302,-0.43408203,0.031677246,1.0182495,-0.546875,0.859375,0.078125,529
519,1695994763342,-0.43481445,0.04119873,1.0255737,-0.484375,0.203125,0.140625,530
520,1695994763382,-0.43164062,0.027038574,1.0248413,-0.53125,0.78125,0.40625,531
521,1695994763422,-0.4350586,0.042907715,1.0165405,-1.078125,0.734375,-0.234375,532
522,1695994763462,-0.43798828,0.03387451,1.0194702,-0.15625,1.078125,0.28125,533
523,1695994763502,-0.44189453,0.02923584,1.0275269,0.546875,0.984375,0.390625,534
524,1695994763542,-0.42895508,0.038024902,1.0114136,-0.328125,1.5,0.0,535
525,1695994763582,-0.42236328,0.0368042,1.0128784,-0.53125,1.546875,0.109375,536
526,1695994763622,-0.4260254,0.03265381,1.0204468,-0.234375,1.140625,-0.03125,537
527,1695994763662,-0.4399414,0.027526855,1.0390015,0.234375,0.796875,-0.234375,538
528,1695994763702,-0.42529297,0.03387451,1.0216675,-0.71875,1.03125,-0.265625,539
529,1695994763742,-0.43725586,0.04901123,1.0111694,-0.90625,0.671875,0.3125,540
530,1695994763782,-0.43603516,0.038269043,1.0299683,-0.234375,0.578125,0.171875,541
531,1695994763822,-0.4309082,0.031433105,1.0175171,-0.390625,0.796875,0.1875,542
532,1695994763862,-0.4404297,0.035339355,1.026062,-0.09375,0.375,0.4375,543
533,1695994763902,-0.43579102,0.029968262,1.020935,-0.5625,0.734375,0.09375,544
534,1695994763942,-0.43725586,0.035339355,1.0167847,-0.828125,0.78125,-0.015625,545
535,1695994763982,-0.4375,0.040222168,1.0204468,-0.390625,0.71875,0.0,546
536,1695994764022,-0.43432617,0.03289795,1.0180054,-0.140625,0.6875,0.140625,547
537,1695994764062,-0.4404297,0.038757324,1.0182495,-0.1875,1.0625,0.34375,548
538,1695994764102,-0.41088867,0.035339355,1.0265503,1.4375,-1.53125,0.75,549
539,1695994764142,-0.41333008,0.038024902,1.0160522,0.203125,-0.8125,0.171875,550
540,1695994764182,-0.4140625,0.05657959,1.0372925,-0.328125,0.03125,-0.09375,551
541,1695994764222,-0.42114258,0.045837402,1.038269,-0.75,0.953125,-0.28125,552
542,1695994764262,-0.42016602,0.058288574,1.0292358,-0.375,0.171875,0.171875,553
543,1695994764302,-0.41918945,0.05682373,1.020935,0.0,0.015625,0.171875,554
544,1695994764342,-0.421875,0.045837402,1.0275269,0.8125,0.078125,0.265625,555
545,1695994764382,-0.42333984,0.04510498,1.0214233,-0.09375,1.03125,0.234375,556
546,1695994764422,-0.4194336,0.051696777,1.0216675,-0.328125,0.53125,-0.03125,557
547,1695994764462,-0.421875,0.04852295,1.0192261,-0.234375,0.65625,0.125,558
548,1695994764502,-0.4326172,0.04534912,1.0250854,-0.15625,0.59375,0.109375,559
549,1695994764542,-0.4321289,0.051696777,1.0248413,-0.265625,0.546875,-0.171875,560
550,1695994764582,-0.4230957,0.050964355,1.0292358,-0.21875,0.90625,-0.09375,561
551,1695994764622,-0.4230957,0.035339355,1.0265503,0.0,0.3125,0.03125,562
552,1695994764662,-0.41992188,0.03729248,1.0153198,-0.796875,1.171875,0.25,563
553,1695994764702,-0.42260742,0.046813965,1.031189,-0.171875,0.640625,0.4375,564
554,1695994764742,-0.4230957,0.04876709,1.0123901,-0.640625,1.546875,0.1875,565
555,1695994764782,-0.42871094,0.039733887,1.0314331,0.0,0.53125,0.28125,566
556,1695994764822,-0.42822266,0.035583496,1.0282593,-0.390625,0.609375,0.0,567
557,1695994764862,-0.42529297,0.053649902,1.0289917,-0.359375,0.90625,-0.015625,568
558,1695994764902,-0.42114258,0.05218506,1.0307007,-0.109375,1.03125,0.21875,569
559,1695994764942,-0.42529297,0.045837402,1.0270386,-0.234375,1.328125,0.0,570
560,1695994764982,-0.42749023,0.044128418,1.0316772,0.34375,1.171875,0.3125,571
561,1695994765022,-0.4255371,0.03778076,1.0231323,0.453125,1.4375,0.359375,572
562,1695994765062,-0.42626953,0.034606934,1.0299683,0.09375,1.578125,0.453125,573
563,1695994765102,-0.42871094,0.050964355,1.032898,-0.328125,1.1875,0.046875,574
564,1695994765142,-0.42163086,0.043395996,1.0255737,-0.375,0.90625,-0.03125,575
565,1695994765182,-0.4350586,0.04559326,1.0282593,-0.296875,0.390625,0.046875,576
566,1695994765222,-0.43188477,0.0446167,1.0238647,-0.015625,0.6875,0.203125,577
567,1695994765262,-0.4243164,0.039978027,1.0143433,-0.171875,0.828125,0.125,578
568,1695994765302,-0.42114258,0.044128418,1.0285034,-0.3125,0.78125,0.03125,579
569,1695994765342,-0.42944336,0.034362793,1.0299683,-0.40625,1.265625,0.3125,580
570,1695994765382,-0.42285156,0.04534912,1.0204468,-0.640625,1.015625,0.125,581
571,1695994765422,-0.42456055,0.04168701,1.0319214,-0.546875,1.1875,0.0,582
572,1695994765462,-0.42529297,0.049987793,1.0267944,-0.640625,0.828125,0.046875,583
573,1695994765502,-0.4248047,0.04925537,1.0231323,-0.265625,0.609375,0.125,584
574,1695994765542,-0.42211914,0.0446167,1.0131226,-0.65625,0.78125,-0.0625,585
575,1695994765582,-0.4284668,0.034851074,1.0270386,0.203125,0.515625,0.34375,586
576,1695994765622,-0.4248047,0.05218506,1.0160522,-0.6875,1.46875,-0.015625,587
577,1695994765662,-0.43188477,0.04071045,1.0368042,0.59375,0.25,0.1875,588
578,1695994765702,-0.42260742,0.030700684,1.0282593,-0.03125,0.515625,-0.078125,589
579,1695994765742,-0.42749023,0.05633545,1.0170288,-0.828125,0.390625,0.015625,590
580,1695994765782,-0.4267578,0.059020996,1.0236206,-0.171875,0.796875,0.109375,591
581,1695994765822,-0.42651367,0.031433105,1.0197144,-0.1875,0.78125,-0.1875,592
582,1695994765862,-0.4345703,0.039489746,1.0377808,-0.046875,0.515625,0.25,593
583,1695994765902,-0.4177246,0.04095459,1.0187378,-0.859375,1.234375,0.03125,594
584,1695994765942,-0.42456055,0.046569824,1.0199585,-0.625,0.734375,-0.0625,595
585,1695994765982,-0.43408203,0.043151855,1.0292358,0.078125,0.78125,0.3125,596
586,1695994766022,-0.4350586,0.039001465,1.0297241,0.078125,0.734375,0.25,597
587,1695994766062,-0.42041016,0.041931152,1.0140991,-0.359375,0.890625,0.109375,598
588,1695994766102,-0.4260254,0.04925537,1.0299683,-0.203125,1.0,0.0625,599
589,1695994766142,-0.42626953,0.038269043,1.0233765,-0.296875,0.90625,0.15625,600
590,1695994766182,-0.43530273,0.043640137,1.0282593,-0.53125,0.625,0.1875,601
591,1695994766222,-0.4272461,0.047790527,1.0233765,0.0,0.609375,0.0625,602
592,1695994766262,-0.43237305,0.039245605,1.0253296,0.390625,0.65625,0.109375,603
593,1695994766302,-0.42773438,0.04827881,1.0258179,0.5625,1.109375,0.578125,604
594,1695994766342,-0.43066406,0.038513184,1.0253296,-0.421875,0.46875,0.265625,605
595,1695994766382,-0.43432617,0.042663574,1.0180054,0.375,0.15625,0.046875,606
596,1695994766422,-0.4345703,0.0289917,1.0319214,0.921875,-0.21875,-0.03125,607
597,1695994766462,-0.4326172,0.044128418,1.0282593,-0.09375,0.25,0.203125,608
598,1695994766502,-0.42211914,0.03729248,1.0167847,-0.625,0.9375,-0.03125,609
599,1695994766542,-0.4387207,0.028015137,1.026062,-1.125,0.53125,-0.1875,610
600,1695994766582,-0.42871094,0.02947998,1.0377808,-0.78125,0.875,-0.375,611
601,1695994766622,-0.42944336,0.038024902,1.0177612,-1.34375,0.984375,-0.328125,612
602,1695994766662,-0.4423828,0.05340576,1.0126343,-0.859375,1.171875,0.140625,613
603,1695994766702,-0.42797852,0.04071045,1.0184937,-0.421875,1.015625,-0.078125,614
604,1695994766742,-0.43676758,0.04144287,1.0211792,-0.734375,1.28125,-0.265625,615
605,1695994766782,-0.43041992,0.035339355,1.017273,-0.28125,0.765625,0.046875,616
606,1695994766822,-0.43017578,0.04071045,1.0221558,-0.703125,1.015625,-0.25,617
607,1695994766862,-0.4333496,0.04559326,1.02948,-0.578125,1.046875,-0.0625,618
608,1695994766902,-0.4296875,0.044128418,1.031189,0.078125,0.78125,-0.015625,619
609,1695994766942,-0.43920898,0.04119873,1.0238647,-0.140625,-0.1875,0.34375,620
610,1695994766982,-0.4284668,0.047302246,1.0258179,0.171875,0.46875,0.328125,621
611,1695994767022,-0.43041992,0.04046631,1.0197144,-0.125,0.796875,0.125,622
612,1695994767062,-0.43530273,0.034362793,1.0267944,-0.046875,0.453125,0.40625,623
613,1695994767102,-0.43701172,0.039489746,1.0180054,0.15625,0.890625,0.375,624
614,1695994767142,-0.43066406,0.04046631,1.0189819,0.484375,1.046875,0.609375,625
615,1695994767182,-0.43066406,0.036315918,1.026062,0.296875,0.921875,0.421875,626
616,1695994767222,-0.44213867,0.030456543,1.02948,-0.078125,0.890625,0.265625,627
617,1695994767262,-0.4182129,0.06048584,1.0302124,1.625,0.171875,0.65625,628
618,1695994767302,-0.4255371,0.03363037,1.0341187,2.359375,-0.4375,0.765625,629
619,1695994767342,-0.43847656,0.038024902,1.0258179,0.453125,0.328125,0.703125,630
620,1695994767382,-0.41674805,0.046813965,1.0241089,-0.09375,0.546875,-0.078125,631
621,1695994767422,-0.42114258,0.04095459,1.0326538,-0.203125,-0.0625,-0.046875,632
622,1695994767462,-0.4284668,0.04510498,1.0265503,-0.421875,-0.15625,0.046875,633
623,1695994767502,-0.42651367,0.04510498,1.0289917,0.09375,0.28125,0.109375,634
624,1695994767542,-0.41796875,0.035827637,1.0180054,0.078125,0.71875,0.0625,635
