,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
318,1695994630798,0.6142578,0.030944824,0.8512573,-0.265625,1.390625,-0.03125,334
319,1695994630838,0.6135254,0.03338623,0.85150146,-0.328125,1.046875,-0.046875,335
320,1695994630878,0.6201172,0.031677246,0.84295654,-0.28125,1.078125,0.140625,336
321,1695994630918,0.6118164,0.026794434,0.8510132,-0.78125,1.796875,0.234375,337
322,1695994630958,0.625,0.023132324,0.85369873,-0.828125,2.609375,0.453125,338
323,1695994630998,0.6027832,0.012878418,0.8649292,-0.765625,1.421875,0.828125,339
324,1695994631038,0.61938477,0.015808105,0.8908081,-3.390625,1.9375,0.875,340
325,1695994631078,0.62719727,0.04144287,0.8319702,-8.109375,-0.859375,0.125,341
326,1695994631118,0.59814453,0.06439209,0.8463745,-3.125,-0.921875,-0.6875,342
327,1695994631158,0.59521484,0.04925537,0.85736084,-0.890625,-0.171875,-1.046875,343
328,1695994631198,0.60668945,0.05340576,0.84490967,-0.75,0.109375,-0.984375,344
329,1695994631238,0.6098633,0.061706543,0.840271,0.84375,0.828125,-0.1875,345
330,1695994631278,0.60717773,0.038269043,0.84417725,3.703125,0.875,0.53125,346
331,1695994631318,0.59350586,0.015563965,0.8468628,3.640625,1.015625,0.3125,347
332,1695994631358,0.6152344,0.03656006,0.86346436,1.328125,1.421875,-0.046875,348
333,1695994631398,0.63061523,0.03387451,0.8734741,0.328125,1.671875,0.171875,349
334,1695994631438,0.62353516,0.038757324,0.86834717,0.28125,0.875,0.515625,350
335,1695994631478,0.6184082,0.035583496,0.8619995,-0.375,0.796875,0.640625,351
336,1695994631518,0.6113281,0.047790527,0.86102295,0.15625,1.625,0.640625,352
337,1695994631558,0.609375,0.028259277,0.84661865,-0.609375,1.703125,0.078125,353
338,1695994631598,0.6123047,0.028259277,0.8480835,-0.59375,2.40625,-0.09375,354
339,1695994631638,0.6140137,0.02557373,0.8588257,-0.078125,4.625,0.671875,355
340,1695994631678,0.6213379,0.007019043,0.85858154,-0.3125,5.9375,1.734375,356
341,1695994631718,0.6298828,0.023620605,0.86468506,-1.453125,3.671875,1.515625,357
342,1695994631758,0.64404297,0.047546387,0.82977295,-4.5625,2.90625,0.796875,358
343,1695994631798,0.6257324,0.04144287,0.8265991,-3.078125,1.453125,0.96875,359
344,1695994631838,0.6118164,0.05340576,0.84124756,-2.625,0.453125,0.171875,360
345,1695994631878,0.61499023,0.047302246,0.8353882,-0.140625,-0.1875,-0.09375,361
346,1695994631918,0.61743164,0.05316162,0.8185425,-0.203125,0.25,-0.734375,362
347,1695994631958,0.6166992,0.048034668,0.82196045,0.78125,1.578125,-0.203125,363
348,1695994631998,0.6320801,0.034118652,0.83465576,2.171875,1.234375,0.265625,364
349,1695994632038,0.6298828,0.030456543,0.84539795,2.3125,0.796875,0.296875,365
350,1695994632078,0.63623047,0.031677246,0.83465576,0.359375,0.734375,0.046875,366
351,1695994632118,0.63500977,0.04168701,0.84246826,0.109375,0.765625,0.1875,367
352,1695994632158,0.6323242,0.038269043,0.85614014,0.671875,0.609375,0.703125,368
353,1695994632198,0.6296387,0.040222168,0.83465576,0.171875,0.40625,0.25,369
354,1695994632238,0.6218262,0.041931152,0.83026123,-0.328125,0.46875,0.296875,370
355,1695994632278,0.6191406,0.030944824,0.83343506,-0.046875,0.640625,0.171875,371
356,1695994632318,0.6213379,0.028259277,0.82806396,-0.28125,0.796875,-0.234375,372
357,1695994632358,0.6135254,0.04095459,0.83929443,-0.484375,1.3125,-0.359375,373
358,1695994632398,0.6286621,0.030944824,0.8397827,-0.296875,2.1875,0.015625,374
359,1695994632438,0.63378906,0.031921387,0.85369873,0.46875,2.234375,0.03125,375
360,1695994632478,0.63720703,0.015808105,0.8480835,-0.875,2.1875,0.5625,376
361,1695994632518,0.64160156,0.019226074,0.8822632,-2.5,0.53125,0.90625,377
362,1695994632558,0.6323242,0.05291748,0.8283081,-6.46875,-0.109375,0.078125,378
363,1695994632598,0.61083984,0.049743652,0.8366089,-2.359375,0.625,-0.15625,379
364,1695994632638,0.6074219,0.051452637,0.82440186,-1.28125,-0.21875,-0.5625,380
365,1695994632678,0.6171875,0.049987793,0.8239136,-0.6875,-0.390625,-0.53125,381
366,1695994632718,0.6230469,0.05731201,0.82562256,0.421875,0.609375,-0.421875,382
367,1695994632758,0.62841797,0.03778076,0.84954834,2.53125,1.171875,0.125,383
368,1695994632798,0.6184082,0.02166748,0.8378296,2.78125,0.40625,0.25,384
369,1695994632838,0.6274414,0.039978027,0.8461304,0.765625,-0.578125,0.109375,385
370,1695994632878,0.6203613,0.03656006,0.8612671,0.4375,-0.046875,0.125,386
371,1695994632918,0.6237793,0.034118652,0.852478,-0.078125,1.15625,0.09375,387
372,1695994632958,0.61865234,0.0368042,0.84417725,0.0625,0.6875,0.390625,388
373,1695994632998,0.6220703,0.050720215,0.8505249,0.0625,0.421875,0.078125,389
374,1695994633038,0.6196289,0.028259277,0.8427124,-0.359375,0.5,0.125,390
375,1695994633078,0.6166992,0.030212402,0.8410034,-0.421875,1.21875,-0.359375,391
376,1695994633118,0.623291,0.025817871,0.84783936,-1.265625,1.390625,-0.3125,392
377,1695994633158,0.6335449,0.036315918,0.8444214,-1.59375,1.671875,-0.359375,393
378,1695994633198,0.6279297,0.023376465,0.8427124,-1.5,2.625,0.546875,394
379,1695994633238,0.62475586,0.03704834,0.8834839,-0.703125,2.828125,0.921875,395
380,1695994633278,0.6345215,0.04437256,0.8356323,-4.1875,1.765625,0.65625,396
381,1695994633318,0.61938477,0.043640137,0.8546753,-1.875,1.0625,0.265625,397
382,1695994633358,0.6118164,0.04827881,0.82318115,-1.9375,0.375,-0.25,398
383,1695994633398,0.6098633,0.050964355,0.8253784,-1.421875,-0.203125,-0.21875,399
384,1695994633438,0.6166992,0.06048584,0.8278198,-0.5,0.015625,-0.0625,400
385,1695994633478,0.6140137,0.042907715,0.8446655,1.21875,0.421875,-0.109375,401
386,1695994633518,0.6254883,0.027526855,0.83880615,2.640625,-0.171875,-0.015625,402
387,1695994633558,0.62402344,0.036315918,0.85369873,2.109375,0.375,-0.03125,403
388,1695994633598,0.6320801,0.031921387,0.86053467,0.9375,0.5625,0.484375,404
389,1695994633638,0.6262207,0.035827637,0.8529663,0.046875,0.609375,0.265625,405
390,1695994633678,0.6196289,0.04949951,0.8510132,-0.34375,0.828125,0.4375,406
391,1695994633718,0.6203613,0.04144287,0.8488159,-0.296875,0.78125,0.53125,407
392,1695994633758,0.62402344,0.043151855,0.8361206,-0.65625,0.890625,0.0,408
393,1695994633798,0.6254883,0.03704834,0.8390503,-0.734375,0.6875,-0.4375,409
394,1695994633838,0.6171875,0.035583496,0.8427124,-0.703125,1.234375,-0.34375,410
395,1695994633878,0.6166992,0.035827637,0.8480835,-0.28125,0.875,-0.015625,411
396,1695994633918,0.6196289,0.030700684,0.8251343,-1.15625,1.609375,-0.28125,412
397,1695994633958,0.6208496,0.027770996,0.85931396,-0.0625,1.984375,0.25,413
398,1695994633998,0.62841797,0.04559326,0.8475952,-1.75,1.78125,-0.09375,414
399,1695994634038,0.6237793,0.03753662,0.86639404,0.53125,1.75,0.234375,415
400,1695994634078,0.61743164,0.040222168,0.8378296,-0.359375,1.015625,-0.15625,416
401,1695994634118,0.61694336,0.04925537,0.83026123,-1.203125,1.03125,-0.1875,417
402,1695994634158,0.62475586,0.05316162,0.84002686,-0.296875,0.78125,0.09375,418
403,1695994634198,0.60839844,0.031677246,0.85491943,0.953125,-0.03125,0.03125,419
404,1695994634238,0.6225586,0.04168701,0.8390503,0.609375,-0.234375,-0.484375,420
405,1695994634278,0.6184082,0.04559326,0.8461304,1.46875,-0.390625,-0.015625,421
406,1695994634318,0.6142578,0.024108887,0.8656616,2.046875,0.6875,0.390625,422
407,1695994634358,0.6140137,0.027770996,0.8529663,0.40625,1.28125,0.484375,423
408,1695994634398,0.6303711,0.03704834,0.8485718,-0.3125,1.453125,0.171875,424
409,1695994634438,0.61035156,0.032409668,0.8510132,0.0625,0.4375,0.53125,425
410,1695994634478,0.60668945,0.034606934,0.8475952,-0.515625,0.859375,0.171875,426
411,1695994634518,0.62231445,0.030456543,0.8456421,-0.484375,0.859375,-0.078125,427
412,1695994634558,0.6230469,0.038269043,0.84124756,-0.453125,0.90625,-0.171875,428
413,1695994634598,0.6218262,0.032165527,0.8366089,-1.234375,1.1875,-0.265625,429
414,1695994634638,0.6140137,0.0289917,0.85614014,-0.03125,0.625,0.0625,430
415,1695994634678,0.61621094,0.046813965,0.8649292,0.140625,1.0,0.0,431
416,1695994634718,0.6242676,0.04046631,0.8287964,-2.140625,1.109375,-0.15625,432
417,1695994634758,0.6130371,0.02923584,0.8578491,0.15625,0.328125,-0.046875,433
418,1695994634798,0.61621094,0.023132324,0.8602905,0.421875,0.453125,-0.125,434
419,1695994634838,0.6230469,0.03265381,0.838562,-1.125,0.09375,-0.734375,435
420,1695994634878,0.6176758,0.05682373,0.8353882,-0.796875,0.359375,-0.171875,436
421,1695994634918,0.6130371,0.027282715,0.85272217,0.78125,-0.578125,0.171875,437
422,1695994634958,0.6098633,0.025817871,0.85198975,1.09375,-0.34375,0.203125,438
423,1695994634998,0.6176758,0.04046631,0.8529663,0.265625,0.046875,-0.0625,439
424,1695994635038,0.6159668,0.030700684,0.8607788,1.453125,0.609375,0.28125,440
425,1695994635078,0.61206055,0.027038574,0.85443115,1.484375,1.0,0.5,441
426,1695994635118,0.6118164,0.030212402,0.85491943,0.734375,1.4375,0.3125,442
427,1695994635158,0.60595703,0.02947998,0.8602905,0.359375,0.53125,0.625,443
428,1695994635198,0.6047363,0.021911621,0.8517456,0.109375,1.0625,0.3125,444
429,1695994635238,0.62231445,0.023376465,0.85443115,0.203125,1.453125,-0.234375,445
430,1695994635278,0.61450195,0.02557373,0.8529663,-0.234375,0.953125,0.125,446
431,1695994635318,0.6154785,0.026550293,0.857605,-0.703125,1.0625,0.25,447
432,1695994635358,0.6184082,0.018981934,0.8461304,-1.15625,0.640625,-0.125,448
433,1695994635398,0.60595703,0.027770996,0.85687256,-0.71875,1.25,-0.1875,449
434,1695994635438,0.6176758,0.027038574,0.8834839,-0.265625,2.34375,0.125,450
435,1695994635478,0.6281738,0.022155762,0.8463745,-3.21875,1.46875,0.296875,451
436,1695994635518,0.6040039,0.030456543,0.8690796,-2.171875,0.5,0.671875,452
437,1695994635558,0.611084,0.032409668,0.8485718,-2.140625,0.21875,0.15625,453
438,1695994635598,0.6088867,0.0368042,0.8348999,-2.5,-0.0625,-0.6875,454
439,1695994635638,0.6086426,0.054382324,0.8534546,-1.453125,0.59375,-0.25,455
440,1695994635678,0.6062012,0.038513184,0.8422241,-0.375,0.140625,0.078125,456
441,1695994635718,0.60375977,0.0368042,0.8390503,-0.078125,0.625,-0.21875,457
442,1695994635758,0.61083984,0.046569824,0.8497925,0.6875,0.828125,0.0625,458
443,1695994635798,0.60668945,0.026794434,0.8578491,0.984375,0.375,0.0625,459
444,1695994635838,0.61083984,0.027770996,0.8583374,1.03125,0.421875,0.140625,460
445,1695994635878,0.6179199,0.030212402,0.857605,0.828125,0.90625,0.09375,461
446,1695994635918,0.62060547,0.041931152,0.86590576,0.71875,0.828125,0.46875,462
447,1695994635958,0.6147461,0.023132324,0.86102295,0.328125,1.109375,0.3125,463
448,1695994635998,0.6164551,0.023864746,0.85491943,-0.15625,1.3125,0.078125,464
449,1695994636038,0.6074219,0.031921387,0.84832764,-0.015625,0.921875,0.21875,465
450,1695994636078,0.60546875,0.020690918,0.85150146,-0.140625,0.796875,0.09375,466
451,1695994636118,0.60498047,0.026306152,0.85491943,-0.171875,0.6875,0.078125,467
452,1695994636158,0.6064453,0.014831543,0.8290405,-0.828125,0.859375,0.046875,468
453,1695994636198,0.60424805,0.039245605,0.8661499,0.375,1.53125,0.0625,469
454,1695994636238,0.62402344,0.03778076,0.8434448,-1.546875,1.21875,-0.25,470
455,1695994636278,0.595459,0.023620605,0.8768921,0.953125,0.96875,-0.3125,471
456,1695994636318,0.61279297,0.019226074,0.8678589,0.578125,1.078125,-0.15625,472
457,1695994636358,0.60839844,0.020690918,0.85614014,-1.28125,0.5625,-0.375,473
458,1695994636398,0.611084,0.03289795,0.8566284,-0.375,1.1875,0.171875,474
459,1695994636438,0.6086426,0.028503418,0.8600464,0.109375,0.46875,0.625,475
460,1695994636478,0.6105957,0.020935059,0.8493042,-0.578125,0.625,0.125,476
461,1695994636518,0.60302734,0.029968262,0.86517334,-1.375,-0.203125,0.453125,477
462,1695994636558,0.6062012,0.024353027,0.86834717,-1.625,0.140625,1.203125,478
463,1695994636598,0.61499023,0.032409668,0.8510132,-1.515625,1.1875,1.09375,479
464,1695994636638,0.6105957,0.035095215,0.84832764,-0.59375,0.609375,1.0625,480
465,1695994636678,0.6032715,0.03289795,0.8566284,0.28125,0.984375,0.828125,481
466,1695994636718,0.6015625,0.03289795,0.854187,0.3125,1.234375,0.46875,482
467,1695994636758,0.607666,0.031433105,0.8539429,0.46875,1.3125,-0.125,483
468,1695994636798,0.6164551,0.03387451,0.8497925,0.125,1.234375,0.046875,484
469,1695994636838,0.61206055,0.032409668,0.85198975,0.265625,1.46875,-0.046875,485
470,1695994636878,0.60375977,0.0289917,0.8602905,0.0,0.9375,-0.078125,486
471,1695994636918,0.61083984,0.026062012,0.8600464,-0.5625,1.703125,-0.203125,487
472,1695994636958,0.61450195,0.014587402,0.90667725,-0.90625,2.953125,0.4375,488
473,1695994636998,0.6320801,0.020202637,0.88031006,-5.40625,3.390625,0.71875,489
474,1695994637038,0.626709,0.05316162,0.8222046,-6.921875,2.078125,0.15625,490
475,1695994637078,0.5957031,0.047546387,0.85150146,-3.875,0.65625,0.25,491
476,1695994637118,0.6003418,0.039245605,0.84588623,-2.734375,-0.046875,-0.578125,492
477,1695994637158,0.6052246,0.0524292,0.8258667,-2.5625,-0.234375,-1.46875,493
478,1695994637198,0.60424805,0.06390381,0.83270264,-0.71875,-0.140625,-0.359375,494
479,1695994637238,0.6062012,0.047058105,0.8295288,1.4375,0.25,0.3125,495
480,1695994637278,0.59716797,0.039978027,0.838562,2.765625,1.171875,0.078125,496
481,1695994637318,0.6208496,0.042419434,0.85369873,3.28125,1.375,-0.03125,497
482,1695994637358,0.61206055,0.03265381,0.8678589,2.078125,0.109375,0.015625,498
483,1695994637398,0.6201172,0.032409668,0.869812,0.765625,0.421875,0.125,499
484,1695994637438,0.61279297,0.04071045,0.854187,-0.5,-0.0625,0.5,500
485,1695994637478,0.60546875,0.047790527,0.8522339,-0.40625,0.203125,0.4375,501
486,1695994637518,0.61083984,0.036071777,0.8563843,0.203125,0.828125,0.125,502
487,1695994637558,0.6101074,0.042175293,0.8439331,-0.046875,0.734375,-0.09375,503
488,1695994637598,0.6118164,0.028503418,0.852478,0.125,0.75,-0.34375,504
489,1695994637638,0.60791016,0.030944824,0.8546753,-0.3125,0.609375,-0.375,505
490,1695994637678,0.60913086,0.030700684,0.85272217,-0.703125,1.0,-0.109375,506
491,1695994637718,0.6101074,0.03656006,0.8834839,-0.703125,1.5,0.546875,507
492,1695994637758,0.62768555,0.03314209,0.87542725,-5.75,3.171875,0.6875,508
493,1695994637798,0.63378906,0.03289795,0.8366089,-5.5625,3.25,0.9375,509
494,1695994637838,0.6184082,0.07342529,0.85076904,-3.9375,2.171875,0.234375,510
495,1695994637878,0.6020508,0.04559326,0.85614014,-1.78125,1.1875,0.390625,511
496,1695994637918,0.59814453,0.05267334,0.83465576,-2.0,0.109375,-0.375,512
497,1695994637958,0.609375,0.06121826,0.82928467,-1.359375,0.125,-0.546875,513
498,1695994637998,0.6062012,0.062927246,0.824646,0.609375,0.0,-0.015625,514
499,1695994638038,0.5979004,0.047058105,0.85198975,2.390625,0.765625,0.125,515
500,1695994638078,0.6154785,0.047790527,0.8414917,3.21875,1.0,0.078125,516
501,1695994638118,0.6118164,0.04119873,0.8656616,2.75,-0.21875,0.140625,517
502,1695994638158,0.6125488,0.03704834,0.8722534,1.296875,-0.140625,0.234375,518
503,1695994638198,0.6220703,0.043395996,0.86102295,-0.296875,0.46875,-0.421875,519
504,1695994638238,0.60791016,0.050476074,0.8563843,0.25,0.890625,0.3125,520
505,1695994638278,0.61279297,0.048034668,0.855896,0.578125,0.46875,0.359375,521
506,1695994638318,0.61328125,0.043640137,0.8468628,-0.046875,0.96875,-0.015625,522
507,1695994638358,0.61376953,0.042419434,0.8422241,-0.46875,0.78125,-0.34375,523
508,1695994638398,0.61328125,0.036315918,0.852478,-0.125,0.8125,-0.28125,524
509,1695994638438,0.6020508,0.028259277,0.85369873,0.21875,0.515625,0.09375,525
510,1695994638478,0.6074219,0.028747559,0.85931396,0.609375,0.453125,0.609375,526
511,1695994638518,0.60791016,0.04852295,0.87249756,0.59375,1.421875,0.234375,527
512,1695994638558,0.61083984,0.04901123,0.8432007,-1.71875,1.109375,0.125,528
513,1695994638598,0.6052246,0.03338623,0.8629761,0.484375,0.59375,-0.015625,529
514,1695994638638,0.60424805,0.026794434,0.8551636,-0.03125,0.5625,-0.25,530
515,1695994638678,0.60424805,0.038513184,0.84295654,-1.328125,1.125,-0.609375,531
516,1695994638718,0.61499023,0.058776855,0.854187,-0.140625,1.515625,-0.015625,532
517,1695994638758,0.60375977,0.0368042,0.8522339,0.671875,0.734375,0.1875,533
518,1695994638798,0.6118164,0.0368042,0.85614014,0.140625,0.78125,0.03125,534
519,1695994638838,0.6176758,0.04168701,0.8583374,-0.21875,0.78125,-0.234375,535
520,1695994638878,0.60009766,0.031188965,0.8632202,0.15625,0.828125,0.109375,536
521,1695994638918,0.61279297,0.026062012,0.854187,0.203125,0.953125,0.234375,537
522,1695994638958,0.6069336,0.031433105,0.85809326,-0.234375,1.078125,0.3125,538
523,1695994638998,0.6086426,0.036315918,0.8588257,-0.53125,0.9375,0.140625,539
524,1695994639038,0.5986328,0.03778076,0.85198975,-0.21875,1.0625,0.3125,540
525,1695994639078,0.60498047,0.039245605,0.85150146,-0.046875,0.859375,-0.265625,541
526,1695994639118,0.6101074,0.036071777,0.8497925,0.3125,1.09375,-0.171875,542
527,1695994639158,0.6098633,0.0289917,0.86102295,0.484375,1.09375,0.234375,543
528,1695994639198,0.6118164,0.023132324,0.8546753,-0.171875,1.046875,0.5,544
529,1695994639238,0.6062012,0.03387451,0.8668823,0.546875,0.5,0.5625,545
530,1695994639278,0.6118164,0.049987793,0.868103,-0.625,0.984375,0.046875,546
531,1695994639318,0.6166992,0.04168701,0.83929443,-1.90625,0.78125,0.0,547
532,1695994639358,0.59472656,0.040222168,0.8583374,0.546875,0.796875,-0.203125,548
533,1695994639398,0.59814453,0.024353027,0.8695679,1.578125,0.859375,0.078125,549
534,1695994639438,0.6098633,0.018981934,0.852478,-0.234375,0.90625,-0.34375,550
535,1695994639478,0.6152344,0.051452637,0.8578491,-1.0,1.171875,-0.03125,551
536,1695994639518,0.6159668,0.027282715,0.8534546,0.046875,0.703125,0.640625,552
537,1695994639558,0.60058594,0.02166748,0.868103,0.15625,0.6875,0.375,553
538,1695994639598,0.6154785,0.043884277,0.85369873,-1.0625,1.21875,-0.09375,554
539,1695994639638,0.6125488,0.036071777,0.85809326,-0.078125,0.71875,0.1875,555
540,1695994639678,0.60253906,0.021911621,0.8583374,0.421875,0.890625,0.359375,556
541,1695994639718,0.60009766,0.032165527,0.85443115,0.03125,0.9375,0.21875,557
542,1695994639758,0.6135254,0.031188965,0.8583374,-0.265625,0.984375,0.234375,558
543,1695994639798,0.609375,0.031188965,0.8534546,-0.375,1.1875,0.125,559
544,1695994639838,0.6081543,0.036071777,0.8522339,-0.296875,1.046875,0.15625,560
545,1695994639878,0.6113281,0.031677246,0.85198975,-0.0625,0.90625,0.125,561
546,1695994639918,0.6074219,0.034606934,0.8571167,0.078125,1.15625,0.203125,562
547,1695994639958,0.61279297,0.03289795,0.8551636,-0.40625,1.25,0.0625,563
548,1695994639998,0.6105957,0.03656006,0.8666382,0.34375,0.75,0.359375,564
549,1695994640038,0.61157227,0.020935059,0.83929443,-0.9375,1.28125,0.171875,565
550,1695994640078,0.6130371,0.028747559,0.8497925,0.140625,1.21875,0.109375,566
551,1695994640118,0.61279297,0.029968262,0.8488159,-0.40625,0.796875,0.15625,567
552,1695994640158,0.59814453,0.016784668,0.86883545,1.46875,1.375,0.203125,568
553,1695994640198,0.61035156,0.01727295,0.868103,0.265625,1.1875,-0.046875,569
554,1695994640238,0.6220703,0.034362793,0.8497925,-1.609375,1.140625,-0.046875,570
555,1695994640278,0.6230469,0.038757324,0.8583374,0.359375,0.921875,0.53125,571
556,1695994640318,0.5986328,0.02166748,0.8654175,0.21875,0.84375,0.71875,572
557,1695994640358,0.6105957,0.030944824,0.84710693,-0.453125,1.390625,0.125,573
558,1695994640398,0.61157227,0.03289795,0.85321045,0.15625,1.21875,0.296875,574
559,1695994640438,0.61157227,0.018005371,0.85687256,0.796875,1.140625,0.25,575
560,1695994640478,0.60791016,0.027038574,0.85565186,-0.453125,0.796875,-0.015625,576
561,1695994640518,0.60498047,0.03338623,0.8612671,-0.71875,0.640625,0.453125,577
562,1695994640558,0.6125488,0.026062012,0.8600464,-0.65625,0.59375,0.171875,578
563,1695994640598,0.6164551,0.0289917,0.8563843,-1.09375,1.0625,-0.140625,579
564,1695994640638,0.6113281,0.0289917,0.8473511,-0.28125,0.84375,0.046875,580
565,1695994640678,0.60375977,0.023376465,0.84588623,-0.78125,1.296875,-0.0625,581
566,1695994640718,0.60913086,0.030456543,0.85614014,-0.25,1.3125,0.171875,582
567,1695994640758,0.60498047,0.030456543,0.854187,0.203125,1.203125,0.515625,583
568,1695994640798,0.61376953,0.025817871,0.85076904,0.078125,0.921875,0.484375,584
569,1695994640838,0.61694336,0.020690918,0.84832764,-0.015625,0.890625,0.5,585
570,1695994640878,0.6088867,0.03314209,0.87054443,0.40625,1.640625,0.296875,586
571,1695994640918,0.6184082,0.039489746,0.83758545,-1.796875,1.171875,0.078125,587
572,1695994640958,0.6010742,0.026062012,0.8578491,0.734375,0.96875,0.015625,588
573,1695994640998,0.6164551,0.024597168,0.85687256,0.5625,0.765625,0.140625,589
574,1695994641038,0.6166992,0.021911621,0.8497925,-0.90625,0.796875,-0.109375,590
575,1695994641078,0.6113281,0.043151855,0.8546753,-0.515625,1.25,0.40625,591
576,1695994641118,0.60961914,0.022399902,0.85076904,-0.28125,0.6875,0.515625,592
577,1695994641158,0.61499023,0.02166748,0.8475952,-0.328125,0.625,0.109375,593
578,1695994641198,0.61816406,0.03753662,0.8546753,-0.40625,0.90625,-0.03125,594
579,1695994641238,0.6086426,0.026062012,0.8554077,-0.15625,1.15625,0.125,595
580,1695994641278,0.611084,0.019958496,0.8546753,-0.234375,0.8125,0.15625,596
581,1695994641318,0.6105957,0.024841309,0.85369873,-0.703125,1.0,0.078125,597
582,1695994641358,0.61157227,0.02947998,0.86590576,-1.328125,2.28125,0.078125,598
583,1695994641398,0.6225586,0.011657715,0.8822632,-1.34375,3.296875,0.90625,599
584,1695994641438,0.63183594,0.030456543,0.8563843,-3.6875,3.671875,0.9375,600
585,1695994641478,0.6201172,0.05291748,0.8451538,-2.578125,2.703125,0.890625,601
586,1695994641518,0.61328125,0.04071045,0.84198,-1.75,2.828125,0.59375,602
587,1695994641558,0.62402344,0.03289795,0.85931396,-2.15625,3.671875,0.421875,603
588,1695994641598,0.6269531,0.04534912,0.82733154,-2.328125,3.53125,0.625,604
589,1695994641638,0.62524414,0.050964355,0.8344116,-2.359375,2.65625,0.4375,605
590,1695994641678,0.6269531,0.039733887,0.8163452,-2.953125,2.53125,0.34375,606
591,1695994641718,0.6164551,0.050964355,0.836853,-1.859375,3.15625,0.296875,607
592,1695994641758,0.64086914,0.061950684,0.8366089,-3.09375,4.125,0.453125,608
593,1695994641798,0.6374512,0.051452637,0.8512573,-1.53125,3.625,0.265625,609
594,1695994641838,0.6413574,0.04827881,0.82318115,-2.96875,3.140625,0.15625,610
595,1695994641878,0.6401367,0.06121826,0.8226929,-2.734375,3.40625,0.078125,611
596,1695994641918,0.6464844,0.06903076,0.8180542,-2.5625,3.15625,0.46875,612
597,1695994641958,0.6359863,0.059265137,0.8173218,-1.859375,1.875,0.734375,613
598,1695994641998,0.64086914,0.06317139,0.7965698,-1.3125,1.46875,0.3125,614
599,1695994642038,0.6315918,0.07196045,0.80633545,-0.90625,0.421875,0.5625,615
600,1695994642078,0.63793945,0.07366943,0.809021,0.28125,-0.1875,0.28125,616
601,1695994642118,0.64086914,0.07366943,0.8043823,1.859375,-0.171875,0.203125,617
602,1695994642158,0.63671875,0.059753418,0.82562256,3.421875,-0.875,0.65625,618
603,1695994642198,0.63793945,0.06048584,0.8510132,2.34375,-0.1875,0.234375,619
604,1695994642238,0.64819336,0.04949951,0.8239136,0.171875,0.46875,0.125,620
605,1695994642278,0.64819336,0.062194824,0.8295288,-0.171875,0.90625,0.0,621
606,1695994642318,0.63500977,0.06072998,0.8397827,0.3125,1.046875,0.5625,622
607,1695994642358,0.6442871,0.054138184,0.82440186,-0.265625,0.90625,0.0,623
608,1695994642398,0.6413574,0.062683105,0.8341675,0.4375,0.234375,-0.046875,624
609,1695994642438,0.642334,0.054626465,0.8192749,-0.640625,0.65625,-0.046875,625
610,1695994642478,0.63427734,0.047302246,0.81048584,0.109375,0.328125,0.03125,626
611,1695994642518,0.63671875,0.058776855,0.8251343,-0.65625,0.671875,-0.09375,627
612,1695994642558,0.6345215,0.039245605,0.84710693,0.296875,0.53125,0.046875,628
613,1695994642598,0.6442871,0.054626465,0.82733154,-0.90625,0.875,-0.46875,629
614,1695994642638,0.64697266,0.06512451,0.8305054,-0.90625,1.203125,-0.21875,630
615,1695994642678,0.6430664,0.06048584,0.83270264,-0.640625,0.484375,0.296875,631
616,1695994642718,0.6237793,0.054138184,0.83929443,-0.109375,0.90625,-0.015625,632
617,1695994642758,0.63842773,0.06390381,0.8163452,-0.234375,1.1875,-0.171875,633
618,1695994642798,0.626709,0.048034668,0.8312378,1.109375,0.890625,0.234375,634
619,1695994642838,0.63012695,0.054382324,0.838562,1.203125,0.734375,0.234375,635
620,1695994642878,0.6335449,0.05731201,0.82928467,0.171875,0.6875,0.046875,636
621,1695994642918,0.6376953,0.049743652,0.8407593,0.078125,0.859375,0.359375,637
622,1695994642958,0.6359863,0.05682373,0.84198,-0.140625,0.609375,0.375,638
623,1695994642998,0.6386719,0.059753418,0.8348999,-0.1875,0.890625,0.015625,639
624,1695994643038,0.6340332,0.04852295,0.82611084,0.15625,0.453125,0.171875,640
625,1695994643078,0.6401367,0.046081543,0.83026123,0.109375,0.984375,0.09375,641
626,1695994643118,0.63012695,0.046813965,0.8265991,0.421875,0.96875,0.046875,642
627,1695994643158,0.63500977,0.047790527,0.8283081,0.625,0.921875,0.09375,643
628,1695994643198,0.6345215,0.04437256,0.8373413,0.515625,0.140625,0.25,644
629,1695994643238,0.63305664,0.04925537,0.8480835,0.09375,0.6875,0.0625,645
630,1695994643278,0.63134766,0.05291748,0.8143921,-1.78125,1.28125,-0.046875,646
631,1695994643318,0.62719727,0.042663574,0.8493042,0.4375,0.953125,-0.09375,647
632,1695994643358,0.6376953,0.047302246,0.84198,-0.21875,0.390625,-0.203125,648
633,1695994643398,0.6352539,0.054138184,0.8226929,-0.984375,0.609375,-0.375,649
634,1695994643438,0.6308594,0.058044434,0.82611084,-0.71875,0.984375,0.140625,650
635,1695994643478,0.6345215,0.043640137,0.8187866,-0.6875,0.796875,-0.15625,651
636,1695994643518,0.6376953,0.0524292,0.8344116,1.15625,0.59375,0.1875,652
637,1695994643558,0.6430664,0.050964355,0.82928467,0.140625,0.265625,0.046875,653
