,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
243,1695992609615,0.009765625,-0.8339844,0.5644531,-0.0625,0.0,-0.28125,0.0,0.0,0.0,259
244,1695992609655,0.0087890625,-0.83203125,0.57910156,-0.125,0.0,-0.28125,0.0,0.0,0.0,260
245,1695992609695,0.0048828125,-0.8261719,0.5488281,-0.3125,0.0,-0.21875,0.0,0.0,0.0,261
246,1695992609735,0.00390625,-0.82910156,0.5732422,0.15625,0.0625,-0.15625,0.0,0.0,0.0,262
247,1695992609775,0.005859375,-0.8300781,0.57128906,0.21875,0.125,-0.21875,0.0,0.0,0.0,263
248,1695992609815,0.0029296875,-0.8359375,0.5683594,0.125,0.1875,-0.09375,0.0,0.0,0.0,264
249,1695992609855,0.0078125,-0.8388672,0.5654297,0.15625,0.0625,-0.15625,13.375,-84.75,-7.0625,265
250,1695992609895,0.0078125,-0.8339844,0.57128906,0.0,-0.0625,-0.28125,0.0,0.0,0.0,266
251,1695992609935,0.0068359375,-0.8144531,0.5625,-0.125,0.0,-0.34375,0.0,0.0,0.0,267
252,1695992609975,0.0009765625,-0.828125,0.5605469,0.0,-0.125,-0.15625,0.0,0.0,0.0,268
253,1695992610015,-0.00390625,-0.82714844,0.5595703,0.34375,0.0625,-0.21875,0.0,0.0,0.0,269
254,1695992610055,0.00390625,-0.82910156,0.5527344,0.15625,0.3125,-0.15625,0.0,0.0,0.0,270
255,1695992610095,-0.0029296875,-0.82714844,0.5625,-0.3125,-0.125,-0.46875,0.0,0.0,0.0,271
256,1695992610135,0.005859375,-0.82714844,0.5644531,-0.1875,0.0,-0.34375,0.0,0.0,0.0,272
257,1695992610175,-0.001953125,-0.82714844,0.5673828,0.0,0.0625,-0.21875,0.0,0.0,0.0,273
258,1695992610215,0.009765625,-0.83203125,0.5654297,0.40625,0.125,-0.09375,0.0,0.0,0.0,274
259,1695992610255,0.0048828125,-0.8251953,0.5625,0.21875,0.0,-0.34375,0.0,0.0,0.0,275
260,1695992610295,0.0048828125,-0.8330078,0.56933594,-0.25,0.0625,-0.53125,0.0,0.0,0.0,276
261,1695992610335,0.009765625,-0.8203125,0.56933594,0.0625,0.0,-0.46875,0.0,0.0,0.0,277
262,1695992610375,0.0126953125,-0.8330078,0.5683594,0.21875,0.125,-0.40625,14.125,-85.75,-7.0625,278
263,1695992610415,0.01171875,-0.8310547,0.5546875,0.0,-0.125,-0.15625,0.0,0.0,0.0,279
264,1695992610455,0.0087890625,-0.83203125,0.5595703,-0.0625,-0.125,-0.15625,0.0,0.0,0.0,280
265,1695992610495,0.005859375,-0.8310547,0.5527344,-0.125,0.125,-0.34375,0.0,0.0,0.0,281
266,1695992610535,0.009765625,-0.8261719,0.56640625,0.0,0.0,-0.28125,0.0,0.0,0.0,282
267,1695992610575,0.0146484375,-0.828125,0.5625,0.15625,0.0,-0.28125,0.0,0.0,0.0,283
268,1695992610615,0.0126953125,-0.82128906,0.5673828,0.0625,0.0,-0.34375,0.0,0.0,0.0,284
269,1695992610655,0.0126953125,-0.83203125,0.5683594,0.15625,0.0625,-0.28125,0.0,0.0,0.0,285
270,1695992610695,0.0087890625,-0.82910156,0.5683594,0.21875,0.125,-0.21875,0.0,0.0,0.0,286
271,1695992610735,0.0126953125,-0.82421875,0.5605469,-0.125,0.0625,-0.28125,0.0,0.0,0.0,287
272,1695992610775,0.0048828125,-0.8261719,0.5654297,0.0,0.0,-0.21875,0.0,0.0,0.0,288
273,1695992610815,0.0126953125,-0.8300781,0.55859375,0.125,0.0625,-0.21875,0.0,0.0,0.0,289
274,1695992610855,0.0029296875,-0.82714844,0.5683594,0.125,0.25,-0.15625,13.0625,-85.0,-7.0625,290
275,1695992610895,0.0048828125,-0.82714844,0.5654297,-0.125,0.0625,-0.46875,0.0,0.0,0.0,291
276,1695992610935,0.013671875,-0.82714844,0.5595703,-0.0625,0.0,-0.40625,0.0,0.0,0.0,292
277,1695992610975,0.005859375,-0.82910156,0.5654297,0.0,-0.1875,-0.21875,0.0,0.0,0.0,293
278,1695992611015,0.0078125,-0.83203125,0.54785156,0.15625,-0.0625,-0.09375,0.0,0.0,0.0,294
279,1695992611055,0.0107421875,-0.8339844,0.55859375,0.21875,0.0625,-0.28125,0.0,0.0,0.0,295
280,1695992611095,0.0048828125,-0.82128906,0.57128906,-0.125,0.0,-0.34375,0.0,0.0,0.0,296
281,1695992611135,0.01171875,-0.82714844,0.5722656,0.125,0.0625,-0.40625,0.0,0.0,0.0,297
282,1695992611175,0.0107421875,-0.8359375,0.5703125,0.125,0.125,-0.21875,0.0,0.0,0.0,298
283,1695992611215,0.0107421875,-0.8339844,0.5595703,-0.0625,0.0,-0.15625,0.0,0.0,0.0,299
284,1695992611255,0.0068359375,-0.8339844,0.5839844,0.125,-0.0625,-0.34375,0.0,0.0,0.0,300
285,1695992611295,-0.0009765625,-0.83203125,0.55566406,-0.125,0.0625,-0.34375,0.0,0.0,0.0,301
286,1695992611335,0.0078125,-0.8203125,0.5654297,0.0625,-0.0625,-0.21875,0.0,0.0,0.0,302
287,1695992611375,0.001953125,-0.83203125,0.56933594,0.15625,0.0,-0.21875,13.1875,-84.4375,-7.6875,303
288,1695992611415,0.001953125,-0.82910156,0.57421875,0.0625,0.0,-0.09375,0.0,0.0,0.0,304
289,1695992611455,0.0087890625,-0.8330078,0.57421875,0.0,-0.0625,-0.21875,0.0,0.0,0.0,305
290,1695992611495,0.0068359375,-0.82421875,0.5605469,0.0,0.0625,-0.15625,0.0,0.0,0.0,306
291,1695992611535,0.0009765625,-0.8261719,0.5654297,-0.25,-0.125,-0.40625,0.0,0.0,0.0,307
292,1695992611575,0.0009765625,-0.82714844,0.5625,0.15625,0.125,-0.15625,0.0,0.0,0.0,308
293,1695992611615,0.0126953125,-0.8359375,0.57421875,0.15625,0.125,-0.09375,0.0,0.0,0.0,309
294,1695992611655,0.001953125,-0.83691406,0.5732422,0.15625,0.0625,-0.28125,0.0,0.0,0.0,310
295,1695992611695,0.0078125,-0.82714844,0.5644531,-0.4375,-0.125,-0.46875,0.0,0.0,0.0,311
296,1695992611735,0.0078125,-0.8203125,0.5644531,-0.125,-0.125,-0.09375,0.0,0.0,0.0,312
297,1695992611775,0.01171875,-0.8310547,0.57128906,-0.1875,-0.0625,0.0,0.0,0.0,0.0,313
298,1695992611815,0.0029296875,-0.8339844,0.5644531,0.21875,0.0,0.0,0.0,0.0,0.0,314
299,1695992611855,0.009765625,-0.83691406,0.56933594,0.0625,-0.125,-0.21875,13.375,-85.0,-6.75,315
300,1695992611895,0.0048828125,-0.83496094,0.5722656,0.0,0.0,-0.28125,0.0,0.0,0.0,316
301,1695992611935,0.0029296875,-0.83496094,0.5673828,0.15625,0.0,0.0,0.0,0.0,0.0,317
302,1695992611975,0.01171875,-0.82714844,0.5683594,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,318
303,1695992612015,0.001953125,-0.8330078,0.55859375,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,319
304,1695992612055,0.009765625,-0.83691406,0.5683594,-0.0625,-0.25,-0.21875,0.0,0.0,0.0,320
305,1695992612095,0.001953125,-0.8222656,0.5595703,-0.125,0.0,-0.21875,0.0,0.0,0.0,321
306,1695992612135,0.0078125,-0.8232422,0.5625,0.21875,-0.0625,-0.03125,0.0,0.0,0.0,322
307,1695992612175,0.0029296875,-0.8261719,0.5644531,0.28125,-0.0625,-0.09375,0.0,0.0,0.0,323
308,1695992612215,0.0078125,-0.8251953,0.5732422,0.0625,-0.125,-0.21875,0.0,0.0,0.0,324
309,1695992612255,0.009765625,-0.828125,0.5751953,0.0625,-0.1875,-0.15625,0.0,0.0,0.0,325
310,1695992612295,-0.0009765625,-0.8330078,0.5576172,-0.375,-0.0625,-0.21875,0.0,0.0,0.0,326
311,1695992612335,-0.0087890625,-0.8330078,0.5566406,0.0,-0.1875,0.0,0.0,0.0,0.0,327
312,1695992612375,0.0029296875,-0.8300781,0.5546875,0.125,0.125,-0.09375,13.0625,-84.25,-8.125,328
313,1695992612415,0.005859375,-0.82910156,0.57421875,-0.0625,0.125,-0.15625,0.0,0.0,0.0,329
314,1695992612455,0.00390625,-0.8251953,0.56347656,-0.125,-0.25,-0.21875,0.0,0.0,0.0,330
315,1695992612495,0.0048828125,-0.81640625,0.5625,0.0,-0.125,0.0,0.0,0.0,0.0,331
316,1695992612535,0.0048828125,-0.8339844,0.55859375,-0.1875,-0.25,0.125,0.0,0.0,0.0,332
317,1695992612575,0.0009765625,-0.8359375,0.57714844,0.15625,0.0,-0.03125,0.0,0.0,0.0,333
318,1695992612615,0.0029296875,-0.8408203,0.5566406,-0.125,0.0,-0.15625,0.0,0.0,0.0,334
319,1695992612655,0.0087890625,-0.82714844,0.56640625,-0.125,0.125,-0.21875,0.0,0.0,0.0,335
320,1695992612695,0.01171875,-0.82714844,0.5605469,0.34375,-0.125,-0.09375,0.0,0.0,0.0,336
321,1695992612735,0.0078125,-0.8222656,0.5595703,0.0625,0.0,0.0,0.0,0.0,0.0,337
322,1695992612775,0.0107421875,-0.83203125,0.57910156,-0.1875,-0.1875,-0.09375,0.0,0.0,0.0,338
323,1695992612815,0.0,-0.8359375,0.5644531,-0.0625,-0.25,-0.15625,0.0,0.0,0.0,339
324,1695992612855,0.0009765625,-0.8222656,0.5576172,-0.3125,-0.1875,-0.15625,11.5625,-85.75,-8.4375,340
325,1695992612895,0.0107421875,-0.81933594,0.57910156,0.15625,0.0,-0.15625,0.0,0.0,0.0,341
326,1695992612935,0.0087890625,-0.8300781,0.5751953,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,342
327,1695992612975,0.013671875,-0.82421875,0.57421875,0.0,0.0,-0.03125,0.0,0.0,0.0,343
328,1695992613015,0.0107421875,-0.8310547,0.57421875,0.0625,-0.125,-0.09375,0.0,0.0,0.0,344
329,1695992613055,0.0068359375,-0.8310547,0.56347656,-0.375,-0.1875,-0.28125,0.0,0.0,0.0,345
330,1695992613095,0.001953125,-0.82910156,0.5703125,0.15625,-0.0625,0.125,0.0,0.0,0.0,346
331,1695992613135,0.0,-0.84472656,0.5722656,0.125,0.1875,-0.15625,0.0,0.0,0.0,347
332,1695992613175,0.01171875,-0.83496094,0.5644531,0.0625,0.0,-0.15625,0.0,0.0,0.0,348
333,1695992613215,0.0029296875,-0.8251953,0.56347656,-0.25,-0.3125,-0.28125,0.0,0.0,0.0,349
334,1695992613255,0.0107421875,-0.83203125,0.5605469,-0.125,-0.0625,-0.15625,0.0,0.0,0.0,350
335,1695992613295,-0.0029296875,-0.828125,0.56152344,-0.125,-0.25,-0.09375,0.0,0.0,0.0,351
336,1695992613335,0.0009765625,-0.83203125,0.5683594,0.125,0.0,-0.15625,0.0,0.0,0.0,352
337,1695992613375,0.0068359375,-0.8359375,0.5595703,-0.25,0.0,-0.40625,13.0625,-85.3125,-7.375,353
338,1695992613415,0.0068359375,-0.83496094,0.5683594,0.125,0.1875,-0.53125,0.0,0.0,0.0,354
339,1695992613455,0.005859375,-0.8251953,0.55859375,0.34375,0.125,-0.21875,0.0,0.0,0.0,355
340,1695992613495,0.0146484375,-0.828125,0.5546875,-0.125,-0.1875,-0.28125,0.0,0.0,0.0,356
341,1695992613535,0.005859375,-0.83496094,0.5546875,-0.0625,-0.125,-0.21875,0.0,0.0,0.0,357
342,1695992613575,0.0087890625,-0.83203125,0.5527344,-0.0625,0.0625,-0.28125,0.0,0.0,0.0,358
343,1695992613615,0.0,-0.828125,0.5546875,-0.0625,0.125,-0.21875,0.0,0.0,0.0,359
344,1695992613655,0.0068359375,-0.8261719,0.5703125,0.28125,0.0,-0.28125,0.0,0.0,0.0,360
345,1695992613695,0.0068359375,-0.8359375,0.5810547,0.15625,0.125,-0.21875,0.0,0.0,0.0,361
346,1695992613735,0.0029296875,-0.8388672,0.55566406,0.15625,0.0625,-0.21875,0.0,0.0,0.0,362
347,1695992613775,-0.0009765625,-0.82910156,0.5644531,0.21875,0.0,-0.40625,0.0,0.0,0.0,363
348,1695992613815,0.0087890625,-0.8261719,0.55859375,-0.1875,-0.125,-0.46875,0.0,0.0,0.0,364
349,1695992613855,-0.001953125,-0.83203125,0.5498047,0.0625,0.0,-0.15625,13.9375,-84.4375,-6.9375,365
350,1695992613895,0.00390625,-0.83203125,0.5683594,0.15625,0.3125,-0.28125,0.0,0.0,0.0,366
351,1695992613935,0.0048828125,-0.8310547,0.55371094,0.125,0.25,-0.15625,0.0,0.0,0.0,367
352,1695992613975,0.016601562,-0.82128906,0.56152344,-0.1875,-0.25,-0.46875,0.0,0.0,0.0,368
353,1695992614015,-0.00390625,-0.82910156,0.5625,-0.09375,0.0,0.03125,0.0,0.0,0.0,369
354,1695992614055,0.001953125,-0.8300781,0.5683594,0.03125,-0.0625,0.09375,0.0,0.0,0.0,370
355,1695992614095,0.0029296875,-0.83984375,0.5605469,0.34375,0.0,-0.15625,0.0,0.0,0.0,371
356,1695992614135,0.0068359375,-0.8330078,0.5703125,-0.21875,0.0,-0.21875,0.0,0.0,0.0,372
357,1695992614175,0.0009765625,-0.82421875,0.5527344,-0.09375,0.1875,-0.3125,0.0,0.0,0.0,373
358,1695992614215,0.0029296875,-0.83203125,0.55078125,0.34375,0.0625,-0.09375,0.0,0.0,0.0,374
359,1695992614255,0.0068359375,-0.8408203,0.5605469,0.21875,0.0,0.03125,0.0,0.0,0.0,375
360,1695992614295,-0.0087890625,-0.83691406,0.57910156,0.03125,-0.09375,0.03125,0.0,0.0,0.0,376
361,1695992614335,0.0068359375,-0.8330078,0.56640625,-0.03125,0.0,-0.21875,0.0,0.0,0.0,377
362,1695992614375,0.0048828125,-0.82714844,0.55371094,0.03125,0.0625,-0.21875,12.3125,-84.75,-6.5,378
363,1695992614415,0.0078125,-0.828125,0.5595703,0.15625,0.0625,-0.15625,0.0,0.0,0.0,379
364,1695992614455,0.009765625,-0.82421875,0.55078125,0.15625,0.125,-0.15625,0.0,0.0,0.0,380
365,1695992614495,0.0048828125,-0.8251953,0.55371094,0.09375,0.0625,-0.03125,0.0,0.0,0.0,381
366,1695992614535,0.0078125,-0.8310547,0.5605469,0.03125,-0.0625,-0.15625,0.0,0.0,0.0,382
367,1695992614575,0.0029296875,-0.8300781,0.578125,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,383
368,1695992614615,0.0068359375,-0.8300781,0.5722656,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,384
369,1695992614655,0.005859375,-0.81640625,0.5576172,0.28125,0.0,-0.03125,0.0,0.0,0.0,385
370,1695992614695,0.0029296875,-0.8310547,0.5625,0.09375,0.1875,0.09375,0.0,0.0,0.0,386
371,1695992614735,0.0107421875,-0.83203125,0.5605469,-0.21875,0.0625,-0.25,0.0,0.0,0.0,387
372,1695992614775,0.015625,-0.82421875,0.5527344,-0.3125,0.0,-0.25,0.0,0.0,0.0,388
373,1695992614815,0.01171875,-0.8232422,0.57128906,-0.09375,0.0625,0.03125,0.0,0.0,0.0,389
374,1695992614855,0.0126953125,-0.8310547,0.5527344,0.15625,0.0,0.15625,12.75,-84.0,-7.0625,390
375,1695992614895,0.0087890625,-0.8261719,0.56640625,0.40625,0.1875,-0.09375,0.0,0.0,0.0,391
376,1695992614935,0.0048828125,-0.82421875,0.5722656,-0.03125,0.125,-0.15625,0.0,0.0,0.0,392
377,1695992614975,0.005859375,-0.8232422,0.5673828,0.21875,0.0625,-0.15625,0.0,0.0,0.0,393
378,1695992615015,0.001953125,-0.8232422,0.57910156,0.40625,0.0625,0.03125,0.0,0.0,0.0,394
379,1695992615055,0.0078125,-0.82714844,0.56640625,0.03125,-0.21875,-0.03125,0.0,0.0,0.0,395
380,1695992615095,0.0068359375,-0.83691406,0.5644531,-0.15625,-0.09375,0.03125,0.0,0.0,0.0,396
381,1695992615135,0.0078125,-0.83203125,0.5830078,-0.09375,0.0625,-0.03125,0.0,0.0,0.0,397
382,1695992615175,0.0009765625,-0.83203125,0.578125,0.03125,0.0,0.03125,0.0,0.0,0.0,398
383,1695992615215,0.0,-0.83691406,0.5761719,0.53125,0.0625,-0.03125,0.0,0.0,0.0,399
384,1695992615255,-0.00390625,-0.82128906,0.5751953,0.28125,0.0625,-0.03125,0.0,0.0,0.0,400
385,1695992615295,0.009765625,-0.82714844,0.5654297,0.03125,-0.0625,0.03125,0.0,0.0,0.0,401
386,1695992615335,0.0107421875,-0.828125,0.5625,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,402
387,1695992615375,0.0068359375,-0.8310547,0.5761719,-0.03125,0.0,0.03125,13.8125,-83.5,-6.75,403
388,1695992615415,0.0107421875,-0.83203125,0.57128906,0.15625,0.0,-0.09375,0.0,0.0,0.0,404
389,1695992615455,0.00390625,-0.8408203,0.57421875,0.09375,-0.15625,-0.03125,0.0,0.0,0.0,405
390,1695992615495,0.018554688,-0.83496094,0.578125,0.40625,-0.0625,0.09375,0.0,0.0,0.0,406
391,1695992615535,0.013671875,-0.83203125,0.57421875,0.09375,0.125,0.15625,0.0,0.0,0.0,407
392,1695992615575,0.005859375,-0.82714844,0.5605469,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,408
393,1695992615615,0.0126953125,-0.8232422,0.5625,-0.21875,-0.0625,0.03125,0.0,0.0,0.0,409
394,1695992615655,0.0068359375,-0.828125,0.55859375,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,410
395,1695992615695,0.0029296875,-0.8203125,0.5576172,0.34375,0.0,0.21875,0.0,0.0,0.0,411
396,1695992615735,0.0068359375,-0.8310547,0.5703125,0.34375,0.0625,-0.03125,0.0,0.0,0.0,412
397,1695992615775,0.018554688,-0.8330078,0.5751953,-0.3125,0.0,0.09375,0.0,0.0,0.0,413
398,1695992615815,0.0048828125,-0.828125,0.5644531,0.09375,0.0625,0.03125,0.0,0.0,0.0,414
399,1695992615855,0.005859375,-0.83984375,0.56152344,0.03125,-0.15625,0.21875,13.8125,-84.25,-6.75,415
400,1695992615895,0.0048828125,-0.83691406,0.5566406,0.03125,-0.15625,0.03125,0.0,0.0,0.0,416
401,1695992615935,0.0107421875,-0.82714844,0.5644531,0.03125,-0.15625,0.09375,0.0,0.0,0.0,417
402,1695992615975,0.00390625,-0.8408203,0.55078125,0.15625,0.125,0.03125,0.0,0.0,0.0,418
403,1695992616015,0.0078125,-0.83984375,0.57910156,0.03125,-0.09375,0.09375,0.0,0.0,0.0,419
404,1695992616055,0.01171875,-0.82714844,0.5683594,0.21875,-0.09375,0.09375,0.0,0.0,0.0,420
405,1695992616095,0.0126953125,-0.8261719,0.5546875,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,421
406,1695992616135,0.001953125,-0.8339844,0.5595703,0.03125,-0.0625,0.28125,0.0,0.0,0.0,422
407,1695992616175,0.0,-0.8261719,0.56640625,0.21875,-0.0625,0.09375,0.0,0.0,0.0,423
408,1695992616215,0.0,-0.8310547,0.5751953,0.03125,0.0,-0.03125,0.0,0.0,0.0,424
409,1695992616255,0.013671875,-0.8222656,0.57421875,-0.21875,-0.21875,-0.03125,0.0,0.0,0.0,425
410,1695992616295,0.0029296875,-0.8310547,0.56152344,0.34375,-0.09375,0.34375,0.0,0.0,0.0,426
411,1695992616335,-0.0087890625,-0.82128906,0.5703125,0.09375,0.125,0.09375,0.0,0.0,0.0,427
412,1695992616375,0.00390625,-0.8310547,0.5683594,-0.09375,0.125,0.09375,13.1875,-84.125,-7.25,428
413,1695992616415,0.0107421875,-0.82128906,0.5644531,-0.375,-0.28125,-0.15625,0.0,0.0,0.0,429
414,1695992616455,0.01171875,-0.83691406,0.57128906,0.03125,-0.0625,0.34375,0.0,0.0,0.0,430
415,1695992616495,0.0029296875,-0.8408203,0.57421875,0.09375,-0.15625,0.28125,0.0,0.0,0.0,431
416,1695992616535,0.0048828125,-0.828125,0.5761719,0.53125,0.0,0.09375,0.0,0.0,0.0,432
417,1695992616575,0.0009765625,-0.828125,0.56933594,-0.25,0.0,0.03125,0.0,0.0,0.0,433
418,1695992616615,0.01171875,-0.8310547,0.5732422,-0.03125,0.0625,0.09375,0.0,0.0,0.0,434
419,1695992616655,0.0048828125,-0.8310547,0.5498047,0.34375,-0.0625,0.03125,0.0,0.0,0.0,435
420,1695992616695,0.0107421875,-0.828125,0.5703125,0.03125,-0.09375,0.15625,0.0,0.0,0.0,436
421,1695992616735,0.0029296875,-0.828125,0.5527344,0.09375,-0.0625,0.21875,0.0,0.0,0.0,437
422,1695992616775,0.0078125,-0.82714844,0.5644531,-0.03125,-0.09375,0.09375,0.0,0.0,0.0,438
423,1695992616815,0.0009765625,-0.828125,0.578125,-0.4375,0.0,-0.09375,0.0,0.0,0.0,439
424,1695992616855,-0.005859375,-0.82714844,0.5810547,0.09375,-0.0625,0.15625,13.375,-84.25,-7.8125,440
425,1695992616895,0.00390625,-0.8339844,0.5654297,0.09375,0.0,0.21875,0.0,0.0,0.0,441
426,1695992616935,0.013671875,-0.8359375,0.56933594,0.03125,-0.0625,0.21875,0.0,0.0,0.0,442
427,1695992616975,0.00390625,-0.83984375,0.5703125,0.03125,-0.09375,0.15625,0.0,0.0,0.0,443
428,1695992617015,0.009765625,-0.8388672,0.55859375,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,444
429,1695992617055,0.0126953125,-0.83203125,0.5625,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,445
430,1695992617095,0.00390625,-0.8251953,0.5722656,0.28125,0.125,0.21875,0.0,0.0,0.0,446
431,1695992617135,0.0078125,-0.828125,0.5800781,0.09375,0.1875,0.15625,0.0,0.0,0.0,447
432,1695992617175,0.0009765625,-0.8339844,0.57421875,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,448
433,1695992617215,0.005859375,-0.8203125,0.55371094,-0.21875,-0.09375,-0.15625,0.0,0.0,0.0,449
434,1695992617255,0.009765625,-0.8300781,0.5751953,0.03125,-0.0625,0.21875,0.0,0.0,0.0,450
435,1695992617295,-0.0009765625,-0.8388672,0.5595703,-0.03125,-0.15625,0.15625,0.0,0.0,0.0,451
436,1695992617335,0.0048828125,-0.83203125,0.5644531,0.28125,0.0625,-0.09375,0.0,0.0,0.0,452
437,1695992617375,0.0126953125,-0.8300781,0.5654297,-0.25,0.125,-0.21875,12.75,-85.75,-8.125,453
438,1695992617415,0.01171875,-0.8232422,0.5683594,0.21875,0.125,-0.15625,0.0,0.0,0.0,454
439,1695992617455,0.0107421875,-0.82128906,0.5703125,0.28125,0.125,0.03125,0.0,0.0,0.0,455
440,1695992617495,0.0048828125,-0.82128906,0.5683594,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,456
441,1695992617535,0.001953125,-0.828125,0.56933594,-0.15625,-0.09375,-0.03125,0.0,0.0,0.0,457
442,1695992617575,0.0087890625,-0.8408203,0.5595703,-0.03125,0.0625,-0.03125,0.0,0.0,0.0,458
443,1695992617615,0.001953125,-0.8339844,0.5800781,0.15625,0.1875,0.03125,0.0,0.0,0.0,459
444,1695992617655,0.009765625,-0.8339844,0.5683594,0.21875,0.0625,-0.09375,0.0,0.0,0.0,460
445,1695992617695,-0.0029296875,-0.82910156,0.57128906,0.03125,0.0,-0.09375,0.0,0.0,0.0,461
446,1695992617735,0.005859375,-0.8251953,0.5546875,0.34375,0.0625,0.03125,0.0,0.0,0.0,462
447,1695992617775,0.0107421875,-0.82714844,0.5605469,0.15625,0.0625,-0.09375,0.0,0.0,0.0,463
448,1695992617815,0.00390625,-0.82910156,0.5703125,0.03125,0.0,0.03125,0.0,0.0,0.0,464
449,1695992617855,0.0078125,-0.8222656,0.57128906,-0.15625,0.0,-0.15625,12.875,-84.125,-8.75,465
450,1695992617895,0.0078125,-0.82714844,0.5605469,0.53125,0.0,0.15625,0.0,0.0,0.0,466
451,1695992617935,0.0029296875,-0.8359375,0.5644531,0.15625,0.1875,-0.03125,0.0,0.0,0.0,467
452,1695992617975,0.0068359375,-0.82714844,0.58496094,0.21875,0.1875,-0.03125,0.0,0.0,0.0,468
453,1695992618015,0.0009765625,-0.82910156,0.56640625,-0.25,-0.15625,-0.21875,0.0,0.0,0.0,469
454,1695992618055,0.00390625,-0.8261719,0.56347656,0.09375,0.0625,-0.09375,0.0,0.0,0.0,470
455,1695992618095,0.0068359375,-0.82910156,0.5625,-0.09375,0.0,0.09375,0.0,0.0,0.0,471
456,1695992618135,0.0,-0.83203125,0.57714844,0.59375,0.0625,-0.03125,0.0,0.0,0.0,472
457,1695992618175,0.0048828125,-0.83203125,0.57910156,-0.09375,0.0625,-0.21875,0.0,0.0,0.0,473
458,1695992618215,0.0009765625,-0.8310547,0.5644531,0.03125,0.125,-0.09375,0.0,0.0,0.0,474
459,1695992618255,0.0,-0.828125,0.5683594,0.40625,0.125,0.03125,0.0,0.0,0.0,475
460,1695992618295,0.005859375,-0.83203125,0.5595703,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,476
461,1695992618335,0.009765625,-0.83496094,0.55859375,0.09375,0.125,-0.03125,0.0,0.0,0.0,477
462,1695992618375,-0.0029296875,-0.8330078,0.5625,0.03125,0.0,0.03125,12.3125,-85.75,-7.8125,478
463,1695992618415,0.005859375,-0.83203125,0.56933594,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,479
464,1695992618455,0.0126953125,-0.8359375,0.57421875,0.09375,0.125,-0.03125,0.0,0.0,0.0,480
465,1695992618495,0.005859375,-0.8330078,0.56347656,0.03125,0.0,0.03125,0.0,0.0,0.0,481
466,1695992618535,0.0029296875,-0.8300781,0.56347656,0.09375,0.1875,0.03125,0.0,0.0,0.0,482
467,1695992618575,-0.001953125,-0.83203125,0.5673828,0.15625,0.0,0.03125,0.0,0.0,0.0,483
468,1695992618615,0.0078125,-0.83496094,0.5683594,-0.03125,0.0,-0.09375,0.0,0.0,0.0,484
469,1695992618655,-0.001953125,-0.8203125,0.5527344,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,485
470,1695992618695,0.013671875,-0.8261719,0.56347656,0.03125,-0.15625,0.03125,0.0,0.0,0.0,486
471,1695992618735,0.009765625,-0.83203125,0.5732422,0.21875,0.0,0.09375,0.0,0.0,0.0,487
472,1695992618775,0.005859375,-0.82910156,0.56347656,0.03125,0.125,0.03125,0.0,0.0,0.0,488
473,1695992618815,0.0078125,-0.8359375,0.56640625,-0.03125,0.0625,-0.09375,0.0,0.0,0.0,489
474,1695992618855,0.0078125,-0.82714844,0.5527344,-0.15625,-0.09375,-0.03125,13.1875,-85.1875,-7.25,490
475,1695992618895,0.01171875,-0.828125,0.5654297,0.03125,-0.0625,0.09375,0.0,0.0,0.0,491
476,1695992618935,0.0048828125,-0.84277344,0.5644531,0.28125,0.0,0.09375,0.0,0.0,0.0,492
477,1695992618975,0.0048828125,-0.83984375,0.57714844,0.34375,-0.09375,0.09375,0.0,0.0,0.0,493
478,1695992619015,0.0087890625,-0.81933594,0.5595703,0.03125,0.0,-0.09375,0.0,0.0,0.0,494
479,1695992619055,0.0048828125,-0.8339844,0.57714844,0.09375,0.1875,-0.15625,0.0,0.0,0.0,495
480,1695992619095,0.005859375,-0.8251953,0.5683594,0.09375,0.0625,0.03125,0.0,0.0,0.0,496
481,1695992619135,0.0078125,-0.828125,0.5673828,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,497
482,1695992619175,0.0068359375,-0.8330078,0.578125,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,498
483,1695992619215,0.0068359375,-0.82910156,0.5683594,0.09375,0.0,-0.03125,0.0,0.0,0.0,499
484,1695992619255,0.00390625,-0.82910156,0.5605469,0.09375,0.0625,-0.03125,0.0,0.0,0.0,500
485,1695992619295,0.017578125,-0.8330078,0.5751953,0.34375,0.0,0.03125,0.0,0.0,0.0,501
