,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
52,1695991984902,0.09082031,-0.96191406,-0.27246094,-0.125,-0.09375,0.0625,0.0,-83.8125,-51.75,83
53,1695991984942,0.10449219,-0.96191406,-0.27539062,-0.1875,-0.15625,-0.0625,0.0,0.0,0.0,84
54,1695991984982,0.09667969,-0.95703125,-0.2705078,-0.1875,-0.15625,-0.1875,0.0,0.0,0.0,85
55,1695991985022,0.09863281,-0.9658203,-0.2705078,-0.34375,-0.03125,-0.25,0.0,0.0,0.0,86
56,1695991985062,0.099609375,-0.9638672,-0.26171875,-0.21875,-0.09375,-0.0625,0.0,0.0,0.0,87
57,1695991985102,0.08984375,-0.95996094,-0.26757812,0.125,-0.09375,0.0,0.0,0.0,0.0,88
58,1695991985142,0.09667969,-0.9628906,-0.27441406,-0.1875,-0.15625,0.0,0.0,0.0,0.0,89
59,1695991985182,0.095703125,-0.96484375,-0.28320312,-0.34375,-0.15625,0.0,0.0,0.0,0.0,90
60,1695991985222,0.095703125,-0.96777344,-0.28125,0.0,-0.03125,0.0625,0.0,0.0,0.0,91
61,1695991985262,0.09082031,-0.9638672,-0.2890625,-0.0625,-0.03125,-0.1875,0.0,0.0,0.0,92
62,1695991985302,0.09082031,-0.95996094,-0.2705078,0.0,-0.21875,-0.125,0.0,0.0,0.0,93
63,1695991985342,0.09277344,-0.96777344,-0.2841797,0.4375,0.21875,-0.25,0.0,0.0,0.0,94
64,1695991985382,0.09472656,-0.9560547,-0.27148438,0.0625,-0.09375,-0.1875,-0.625,-83.25,-50.875,95
65,1695991985422,0.10058594,-0.9638672,-0.27441406,-0.90625,0.03125,-0.25,0.0,0.0,0.0,96
66,1695991985462,0.10253906,-0.96777344,-0.27734375,-1.5,-0.46875,0.125,0.0,0.0,0.0,97
67,1695991985502,0.103515625,-0.95410156,-0.26953125,0.125,-0.21875,0.1875,0.0,0.0,0.0,98
68,1695991985542,0.099609375,-0.9658203,-0.27929688,0.875,-0.09375,0.09375,0.0,0.0,0.0,99
69,1695991985582,0.09765625,-0.9638672,-0.27148438,0.0,-0.09375,0.21875,0.0,0.0,0.0,100
70,1695991985622,0.099609375,-0.9589844,-0.27148438,0.0,0.0625,-0.15625,0.0,0.0,0.0,101
71,1695991985662,0.10546875,-0.9560547,-0.27929688,-0.03125,-0.09375,-0.15625,0.0,0.0,0.0,102
72,1695991985702,0.09765625,-0.953125,-0.27148438,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,103
73,1695991985742,0.10449219,-0.96191406,-0.2861328,-0.09375,-0.09375,-0.09375,0.0,0.0,0.0,104
74,1695991985782,0.10253906,-0.9628906,-0.2705078,0.1875,0.125,0.03125,0.0,0.0,0.0,105
75,1695991985822,0.10644531,-0.95410156,-0.25976562,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,106
76,1695991985862,0.1015625,-0.9589844,-0.2763672,-0.15625,-0.0625,0.09375,0.875,-82.1875,-52.25,107
77,1695991985902,0.09375,-0.96191406,-0.25,-0.15625,-0.0625,0.21875,0.0,0.0,0.0,108
78,1695991985942,0.08886719,-0.9609375,-0.26757812,0.25,0.0,-0.03125,0.0,0.0,0.0,109
79,1695991985982,0.10839844,-0.9638672,-0.2841797,-0.21875,-0.21875,0.09375,0.0,0.0,0.0,110
80,1695991986022,0.09472656,-0.95703125,-0.2890625,0.375,-0.0625,-0.03125,0.0,0.0,0.0,111
81,1695991986062,0.10546875,-0.9589844,-0.27148438,0.5,0.1875,-0.03125,0.0,0.0,0.0,112
82,1695991986102,0.10546875,-0.96191406,-0.26367188,-0.09375,0.0,-0.25,0.0,0.0,0.0,113
83,1695991986142,0.10253906,-0.96972656,-0.26660156,-1.09375,-0.09375,-0.09375,0.0,0.0,0.0,114
84,1695991986182,0.08984375,-0.9628906,-0.28222656,-0.40625,-0.21875,0.15625,0.0,0.0,0.0,115
85,1695991986222,0.09375,-0.9628906,-0.265625,0.875,0.0,0.15625,0.0,0.0,0.0,116
86,1695991986262,0.09082031,-0.95703125,-0.27246094,0.5,0.0,0.09375,0.0,0.0,0.0,117
87,1695991986302,0.10449219,-0.9580078,-0.26953125,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,118
88,1695991986342,0.09667969,-0.9609375,-0.29101562,-0.03125,0.125,-0.1875,0.0,0.0,0.0,119
89,1695991986382,0.1015625,-0.95703125,-0.2626953,-0.03125,-0.09375,-0.15625,0.0,-83.375,-51.0,120
90,1695991986422,0.09667969,-0.95703125,-0.27441406,-0.09375,0.0625,-0.15625,0.0,0.0,0.0,121
91,1695991986462,0.09765625,-0.9628906,-0.27929688,0.125,-0.09375,0.09375,0.0,0.0,0.0,122
92,1695991986502,0.09765625,-0.96972656,-0.265625,0.3125,0.0625,0.09375,0.0,0.0,0.0,123
93,1695991986542,0.1015625,-0.9609375,-0.2685547,-0.34375,-0.0625,0.03125,0.0,0.0,0.0,124
94,1695991986582,0.08886719,-0.96777344,-0.265625,-0.15625,0.0,0.03125,0.0,0.0,0.0,125
95,1695991986622,0.099609375,-0.9628906,-0.26464844,0.125,-0.09375,-0.03125,0.0,0.0,0.0,126
96,1695991986662,0.09765625,-0.9609375,-0.2783203,0.4375,0.0625,-0.15625,0.0,0.0,0.0,127
97,1695991986702,0.09863281,-0.9667969,-0.27441406,0.0625,0.0,-0.15625,0.0,0.0,0.0,128
98,1695991986742,0.109375,-0.9667969,-0.2734375,0.5625,0.0625,-0.1875,0.0,0.0,0.0,129
99,1695991986782,0.099609375,-0.9667969,-0.2763672,0.1875,0.125,0.09375,0.0,0.0,0.0,130
100,1695991986822,0.09863281,-0.97265625,-0.2763672,-0.34375,0.0625,-0.15625,0.0,0.0,0.0,131
101,1695991986862,0.09765625,-0.9609375,-0.27441406,-1.15625,-0.0625,0.03125,1.9375,-81.875,-51.9375,132
102,1695991986902,0.10644531,-0.9628906,-0.27441406,-0.28125,-0.09375,0.15625,0.0,0.0,0.0,133
103,1695991986942,0.10546875,-0.9628906,-0.28222656,0.6875,-0.09375,0.03125,0.0,0.0,0.0,134
104,1695991986982,0.10253906,-0.9589844,-0.26367188,0.5625,0.0,0.09375,0.0,0.0,0.0,135
105,1695991987022,0.099609375,-0.9638672,-0.27148438,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,136
106,1695991987062,0.09863281,-0.9667969,-0.2783203,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,137
107,1695991987102,0.10058594,-0.96484375,-0.26464844,0.125,-0.0625,-0.1875,0.0,0.0,0.0,138
108,1695991987142,0.10058594,-0.96484375,-0.26464844,0.0,0.1875,-0.03125,0.0,0.0,0.0,139
109,1695991987182,0.10546875,-0.96191406,-0.2783203,0.375,0.0625,0.03125,0.0,0.0,0.0,140
110,1695991987222,0.091796875,-0.9550781,-0.265625,-0.03125,-0.15625,0.21875,0.0,0.0,0.0,141
111,1695991987262,0.10449219,-0.9580078,-0.27539062,-0.53125,-0.0625,0.09375,0.0,0.0,0.0,142
112,1695991987302,0.1015625,-0.96484375,-0.27734375,-0.46875,0.0625,0.03125,0.0,0.0,0.0,143
113,1695991987342,0.09765625,-0.9609375,-0.2685547,0.0625,0.0625,-0.03125,0.0,0.0,0.0,144
114,1695991987382,0.10253906,-0.9550781,-0.28125,0.375,0.25,-0.15625,-1.9375,-82.1875,-51.1875,145
115,1695991987422,0.1015625,-0.9589844,-0.2685547,0.0,0.0,-0.15625,0.0,0.0,0.0,146
116,1695991987462,0.09667969,-0.96484375,-0.28222656,0.5625,0.0625,-0.1875,0.0,0.0,0.0,147
117,1695991987502,0.091796875,-0.96484375,-0.26171875,0.5,0.1875,-0.09375,0.0,0.0,0.0,148
118,1695991987542,0.09863281,-0.96484375,-0.2607422,-0.34375,0.0625,-0.09375,0.0,0.0,0.0,149
119,1695991987582,0.10253906,-0.96484375,-0.26953125,-1.28125,0.0625,0.03125,0.0,0.0,0.0,150
120,1695991987622,0.091796875,-0.9658203,-0.2841797,-0.15625,-0.21875,0.15625,0.0,0.0,0.0,151
121,1695991987662,0.099609375,-0.95996094,-0.28027344,0.875,-0.0625,0.09375,0.0,0.0,0.0,152
122,1695991987702,0.10253906,-0.9580078,-0.28320312,0.625,-0.0625,0.15625,0.0,0.0,0.0,153
123,1695991987742,0.10449219,-0.9716797,-0.26171875,0.0625,0.1875,-0.15625,0.0,0.0,0.0,154
124,1695991987782,0.099609375,-0.9609375,-0.2890625,0.0625,0.0625,-0.09375,0.0,0.0,0.0,155
125,1695991987822,0.109375,-0.9658203,-0.265625,0.3125,0.125,-0.1875,0.0,0.0,0.0,156
126,1695991987862,0.09667969,-0.9707031,-0.27929688,0.1875,0.0,-0.03125,0.0,-82.625,-51.0,157
127,1695991987902,0.095703125,-0.9550781,-0.26171875,0.3125,-0.0625,0.21875,0.0,0.0,0.0,158
128,1695991987942,0.09765625,-0.95996094,-0.2734375,-0.15625,-0.0625,0.21875,0.0,0.0,0.0,159
129,1695991987982,0.095703125,-0.95996094,-0.28027344,-0.46875,-0.09375,0.09375,0.0,0.0,0.0,160
130,1695991988022,0.09765625,-0.96777344,-0.2763672,-0.34375,-0.15625,0.15625,0.0,0.0,0.0,161
131,1695991988062,0.10449219,-0.9658203,-0.2734375,0.3125,-0.0625,-0.03125,0.0,0.0,0.0,162
132,1695991988102,0.10644531,-0.96484375,-0.27441406,0.4375,-0.0625,0.09375,0.0,0.0,0.0,163
133,1695991988142,0.091796875,-0.9638672,-0.28222656,0.625,-0.15625,-0.09375,0.0,0.0,0.0,164
134,1695991988182,0.10058594,-0.96484375,-0.2705078,1.28125,0.125,-0.15625,0.0,0.0,0.0,165
135,1695991988222,0.103515625,-0.96484375,-0.27734375,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,166
136,1695991988262,0.09765625,-0.95703125,-0.2705078,-0.78125,0.1875,-0.25,0.0,0.0,0.0,167
137,1695991988302,0.08984375,-0.96191406,-0.27441406,-0.90625,-0.0625,0.09375,0.0,0.0,0.0,168
138,1695991988342,0.10058594,-0.9667969,-0.28027344,0.5625,-0.15625,0.21875,0.0,0.0,0.0,169
139,1695991988382,0.09375,-0.9589844,-0.29003906,0.625,-0.21875,0.09375,-0.875,-82.9375,-52.25,170
140,1695991988422,0.09375,-0.96875,-0.26660156,0.125,-0.15625,0.21875,0.0,0.0,0.0,171
141,1695991988462,0.09472656,-0.96191406,-0.2705078,0.0,0.0625,0.03125,0.0,0.0,0.0,172
142,1695991988502,0.10449219,-0.96484375,-0.2783203,0.0625,0.0,-0.09375,0.0,0.0,0.0,173
143,1695991988542,0.09765625,-0.96484375,-0.2705078,0.3125,-0.0625,-0.09375,0.0,0.0,0.0,174
144,1695991988582,0.10546875,-0.96484375,-0.25195312,0.4375,-0.0625,-0.03125,0.0,0.0,0.0,175
145,1695991988622,0.09765625,-0.9667969,-0.2607422,0.375,0.1875,0.09375,0.0,0.0,0.0,176
146,1695991988662,0.103515625,-0.9580078,-0.2607422,-0.09375,0.0625,0.03125,0.0,0.0,0.0,177
147,1695991988702,0.10058594,-0.95996094,-0.27539062,-0.03125,-0.0625,0.21875,0.0,0.0,0.0,178
148,1695991988742,0.09667969,-0.9628906,-0.26953125,0.125,0.0,0.09375,0.0,0.0,0.0,179
149,1695991988782,0.09082031,-0.96972656,-0.27539062,-0.09375,0.0,0.03125,0.0,0.0,0.0,180
150,1695991988822,0.1015625,-0.9589844,-0.27929688,0.375,0.0,0.09375,0.0,0.0,0.0,181
151,1695991988862,0.10449219,-0.96191406,-0.26464844,0.8125,0.3125,-0.1875,-1.0625,-82.0,-49.6875,182
152,1695991988902,0.10253906,-0.9550781,-0.27929688,-0.28125,-0.0625,-0.09375,0.0,0.0,0.0,183
153,1695991988942,0.10058594,-0.9638672,-0.2861328,-0.34375,0.125,-0.25,0.0,0.0,0.0,184
154,1695991988982,0.10644531,-0.95410156,-0.2626953,-0.46875,-0.0625,0.09375,0.0,0.0,0.0,185
155,1695991989022,0.095703125,-0.95996094,-0.2705078,0.875,-0.09375,0.15625,0.0,0.0,0.0,186
156,1695991989062,0.09667969,-0.9736328,-0.27539062,0.5,-0.0625,0.21875,0.0,0.0,0.0,187
157,1695991989102,0.10839844,-0.9658203,-0.26757812,0.0625,-0.0625,0.15625,0.0,0.0,0.0,188
158,1695991989142,0.11328125,-0.9667969,-0.25683594,0.25,0.125,-0.15625,0.0,0.0,0.0,189
159,1695991989182,0.09667969,-0.9580078,-0.2919922,0.0,-0.09375,-0.09375,0.0,0.0,0.0,190
160,1695991989222,0.10546875,-0.9609375,-0.26464844,0.25,0.0625,0.09375,0.0,0.0,0.0,191
161,1695991989262,0.091796875,-0.9667969,-0.26367188,0.3125,0.0625,0.09375,0.0,0.0,0.0,192
162,1695991989302,0.09667969,-0.9638672,-0.27148438,0.125,0.0,-0.03125,0.0,0.0,0.0,193
163,1695991989342,0.09765625,-0.96875,-0.2685547,-0.65625,-0.0625,0.15625,0.0,0.0,0.0,194
164,1695991989382,0.09765625,-0.9638672,-0.27246094,-0.53125,-0.15625,0.09375,-0.625,-81.4375,-51.5,195
165,1695991989422,0.095703125,-0.96777344,-0.2685547,-0.21875,0.0,-0.03125,0.0,0.0,0.0,196
166,1695991989462,0.103515625,-0.96875,-0.2763672,0.0625,-0.21875,0.03125,0.0,0.0,0.0,197
167,1695991989502,0.1015625,-0.9658203,-0.25878906,0.875,0.1875,-0.1875,0.0,0.0,0.0,198
168,1695991989542,0.09765625,-0.96875,-0.2705078,0.3125,0.125,-0.03125,0.0,0.0,0.0,199
169,1695991989582,0.09667969,-0.9609375,-0.2705078,-0.90625,-0.0625,-0.25,0.0,0.0,0.0,200
170,1695991989622,0.09667969,-0.96777344,-0.26660156,-0.90625,0.0,-0.09375,0.0,0.0,0.0,201
171,1695991989662,0.099609375,-0.9658203,-0.2685547,0.375,-0.09375,0.09375,0.0,0.0,0.0,202
172,1695991989702,0.099609375,-0.9707031,-0.25683594,0.9375,0.0,0.21875,0.0,0.0,0.0,203
173,1695991989742,0.09082031,-0.9628906,-0.25878906,0.1875,-0.0625,0.09375,0.0,0.0,0.0,204
174,1695991989782,0.10546875,-0.96777344,-0.26953125,-0.03125,0.0,-0.09375,0.0,0.0,0.0,205
175,1695991989822,0.103515625,-0.96875,-0.27441406,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,206
176,1695991989862,0.10449219,-0.9638672,-0.26171875,-0.15625,-0.09375,-0.09375,0.125,-82.5,-50.5625,207
177,1695991989902,0.099609375,-0.9667969,-0.25683594,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,208
178,1695991989942,0.1015625,-0.9609375,-0.2705078,0.125,0.0625,0.03125,0.0,0.0,0.0,209
179,1695991989982,0.095703125,-0.9628906,-0.25683594,-0.21875,-0.0625,0.03125,0.0,0.0,0.0,210
180,1695991990022,0.10644531,-0.9628906,-0.26171875,-0.71875,-0.15625,0.03125,0.0,0.0,0.0,211
181,1695991990062,0.10546875,-0.9589844,-0.2607422,-0.34375,-0.21875,0.15625,0.0,0.0,0.0,212
182,1695991990102,0.103515625,-0.9550781,-0.2685547,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,213
183,1695991990142,0.09667969,-0.9589844,-0.27246094,0.125,0.0,-0.03125,0.0,0.0,0.0,214
184,1695991990182,0.095703125,-0.9638672,-0.27148438,0.6875,0.125,-0.1875,0.0,0.0,0.0,215
185,1695991990222,0.099609375,-0.9638672,-0.2607422,0.0,-0.21875,0.03125,0.0,0.0,0.0,216
186,1695991990262,0.10644531,-0.95996094,-0.2626953,-0.90625,0.0625,-0.25,0.0,0.0,0.0,217
187,1695991990302,0.103515625,-0.96484375,-0.2685547,-1.15625,-0.09375,0.03125,0.0,0.0,0.0,218
188,1695991990342,0.09375,-0.9658203,-0.26367188,0.3125,-0.0625,0.21875,0.0,0.0,0.0,219
189,1695991990382,0.09863281,-0.96484375,-0.27148438,0.25,-0.0625,0.09375,0.0,-82.625,-50.25,220
190,1695991990422,0.09082031,-0.96191406,-0.26464844,-0.09375,-0.28125,0.15625,0.0,0.0,0.0,221
191,1695991990462,0.10644531,-0.96777344,-0.27539062,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,222
192,1695991990502,0.095703125,-0.95214844,-0.27929688,-0.09375,-0.15625,-0.15625,0.0,0.0,0.0,223
193,1695991990542,0.103515625,-0.95996094,-0.27246094,-0.15625,-0.15625,-0.09375,0.0,0.0,0.0,224
194,1695991990582,0.099609375,-0.9589844,-0.26660156,-0.34375,-0.09375,-0.03125,0.0,0.0,0.0,225
195,1695991990622,0.09472656,-0.9658203,-0.2685547,0.125,-0.0625,-0.09375,0.0,0.0,0.0,226
196,1695991990662,0.099609375,-0.9638672,-0.26660156,-0.09375,-0.15625,0.09375,0.0,0.0,0.0,227
197,1695991990702,0.103515625,-0.9667969,-0.25097656,-0.46875,-0.28125,0.15625,0.0,0.0,0.0,228
198,1695991990742,0.09863281,-0.96191406,-0.265625,-0.46875,-0.21875,0.15625,0.0,0.0,0.0,229
199,1695991990782,0.08886719,-0.9609375,-0.27148438,-0.03125,-0.21875,0.09375,0.0,0.0,0.0,230
200,1695991990822,0.10253906,-0.9667969,-0.26367188,-0.21875,-0.09375,-0.09375,0.0,0.0,0.0,231
201,1695991990862,0.095703125,-0.9609375,-0.27148438,0.0625,-0.09375,-0.15625,-1.0625,-81.5625,-51.0,232
202,1695991990902,0.099609375,-0.9658203,-0.26171875,0.3125,0.1875,-0.1875,0.0,0.0,0.0,233
203,1695991990942,0.10644531,-0.9589844,-0.25976562,-0.59375,-0.0625,-0.09375,0.0,0.0,0.0,234
204,1695991990982,0.10253906,-0.96777344,-0.27441406,-0.84375,-0.21875,-0.15625,0.0,0.0,0.0,235
205,1695991991022,0.09765625,-0.9667969,-0.27441406,-0.40625,-0.21875,-0.03125,0.0,0.0,0.0,236
206,1695991991062,0.09375,-0.9589844,-0.27539062,0.75,-0.0625,0.28125,0.0,0.0,0.0,237
207,1695991991102,0.10058594,-0.96484375,-0.26464844,0.375,-0.15625,0.15625,0.0,0.0,0.0,238
208,1695991991142,0.09472656,-0.9638672,-0.26953125,-0.28125,-0.15625,-0.15625,0.0,0.0,0.0,239
209,1695991991182,0.09277344,-0.9589844,-0.2705078,-0.34375,-0.09375,-0.03125,0.0,0.0,0.0,240
210,1695991991222,0.1015625,-0.9667969,-0.27734375,-0.28125,-0.21875,-0.15625,0.0,0.0,0.0,241
211,1695991991262,0.099609375,-0.9609375,-0.26660156,-0.46875,-0.0625,-0.1875,0.0,0.0,0.0,242
212,1695991991302,0.10449219,-0.96484375,-0.26367188,-0.21875,-0.09375,-0.03125,0.0,0.0,0.0,243
213,1695991991342,0.1015625,-0.96875,-0.2626953,0.125,-0.15625,0.15625,0.0,0.0,0.0,244
214,1695991991382,0.09375,-0.9550781,-0.2607422,-0.15625,-0.09375,0.09375,1.1875,-82.1875,-51.1875,245
215,1695991991422,0.095703125,-0.96777344,-0.28125,-0.46875,-0.09375,0.09375,0.0,0.0,0.0,246
216,1695991991462,0.1015625,-0.9667969,-0.28320312,-0.03125,-0.09375,0.09375,0.0,0.0,0.0,247
217,1695991991502,0.09667969,-0.95703125,-0.26367188,0.125,-0.0625,-0.15625,0.0,0.0,0.0,248
218,1695991991542,0.08984375,-0.9589844,-0.2998047,-0.21875,-0.09375,-0.09375,0.0,0.0,0.0,249
219,1695991991582,0.099609375,-0.96875,-0.26953125,0.5,0.0,-0.15625,0.0,0.0,0.0,250
220,1695991991622,0.09863281,-0.95703125,-0.265625,0.125,-0.0625,0.03125,0.0,0.0,0.0,251
221,1695991991662,0.09863281,-0.9628906,-0.2783203,-0.78125,-0.09375,-0.15625,0.0,0.0,0.0,252
222,1695991991702,0.09863281,-0.9638672,-0.26757812,-1.375,-0.0625,-0.09375,0.0,0.0,0.0,253
223,1695991991742,0.09472656,-0.9667969,-0.29492188,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,254
224,1695991991782,0.09375,-0.9580078,-0.2783203,0.875,-0.0625,0.15625,0.0,0.0,0.0,255
225,1695991991822,0.09765625,-0.97558594,-0.27246094,0.3125,-0.0625,0.09375,0.0,0.0,0.0,256
226,1695991991862,0.09667969,-0.96191406,-0.27441406,-0.21875,-0.0625,-0.15625,-1.0625,-82.625,-51.75,257
227,1695991991902,0.10449219,-0.96484375,-0.2705078,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,258
228,1695991991942,0.09667969,-0.9628906,-0.26367188,-0.15625,-0.09375,-0.09375,0.0,0.0,0.0,259
229,1695991991982,0.103515625,-0.96777344,-0.25683594,-0.21875,-0.0625,-0.09375,0.0,0.0,0.0,260
230,1695991992022,0.10449219,-0.9580078,-0.27148438,0.25,-0.09375,0.125,0.0,0.0,0.0,261
231,1695991992062,0.08984375,-0.95703125,-0.26367188,0.0,0.03125,0.15625,0.0,0.0,0.0,262
232,1695991992102,0.09375,-0.9667969,-0.25878906,-0.4375,-0.03125,0.0,0.0,0.0,0.0,263
233,1695991992142,0.099609375,-0.9667969,-0.2705078,-0.125,-0.03125,0.21875,0.0,0.0,0.0,264
234,1695991992182,0.09667969,-0.96777344,-0.28027344,0.1875,-0.09375,0.0,0.0,0.0,0.0,265
235,1695991992222,0.09667969,-0.9638672,-0.27246094,0.0625,0.03125,-0.125,0.0,0.0,0.0,266
236,1695991992262,0.09082031,-0.96191406,-0.2861328,0.3125,-0.03125,-0.0625,0.0,0.0,0.0,267
237,1695991992302,0.09863281,-0.95410156,-0.2705078,0.96875,0.21875,-0.0625,0.0,0.0,0.0,268
