,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695990952515,0.08203125,-0.991272,-0.0134887695,-0.171875,0.421875,0.015625,306
307,1695990952555,0.08691406,-0.99664307,-0.015197754,-0.375,0.8125,0.15625,307
308,1695990952595,0.07714844,-0.9898071,-0.0022583008,0.484375,0.28125,0.0625,308
309,1695990952635,0.09423828,-1.0105591,-0.028625488,-2.203125,1.765625,-0.328125,309
310,1695990952675,0.07885742,-1.0022583,-0.007385254,0.875,0.046875,-0.140625,310
311,1695990952715,0.091308594,-0.9873657,-0.013977051,-0.78125,1.78125,-0.59375,311
312,1695990952755,0.063964844,-0.9993286,-0.011291504,0.453125,-0.109375,-1.125,312
313,1695990952795,0.08544922,-1.0054321,-0.010070801,-0.84375,1.015625,0.578125,313
314,1695990952835,0.079589844,-0.98565674,-0.008850098,-0.71875,1.140625,-0.359375,314
315,1695990952875,0.08544922,-1.0003052,-0.023986816,-0.5,0.953125,-0.21875,315
316,1695990952915,0.07836914,-0.9981079,-0.014953613,0.34375,0.53125,-0.09375,316
317,1695990952955,0.08081055,-1.0083618,-0.01763916,-1.015625,1.5625,0.421875,317
318,1695990952995,0.07299805,-0.9944458,-0.011291504,-0.828125,0.890625,-0.203125,318
319,1695990953035,0.076171875,-1.0037231,-0.011291504,0.0,0.984375,0.015625,319
320,1695990953075,0.083496094,-0.99884033,-0.014709473,-0.59375,0.5,0.40625,320
321,1695990953115,0.072753906,-0.9963989,-0.010070801,-0.296875,0.65625,0.34375,321
322,1695990953155,0.07714844,-0.9993286,-0.020812988,-0.609375,0.921875,0.21875,322
323,1695990953195,0.080078125,-0.9937134,-0.016174316,-0.484375,1.265625,0.25,323
324,1695990953235,0.08081055,-1.0015259,-0.012756348,-0.296875,0.78125,0.203125,324
325,1695990953275,0.07788086,-0.9961548,-0.016174316,-0.375,0.859375,0.203125,325
326,1695990953315,0.080322266,-1.0037231,-0.010070801,-0.21875,1.046875,0.15625,326
327,1695990953355,0.080566406,-0.99957275,-0.017150879,-0.421875,0.734375,0.21875,327
328,1695990953395,0.072265625,-1.008606,-0.016418457,-0.046875,0.71875,0.265625,328
329,1695990953435,0.083740234,-0.9729614,0.009216309,1.171875,0.0625,-0.046875,329
330,1695990953475,0.080566406,-1.0112915,-0.026428223,-1.953125,2.046875,0.6875,330
331,1695990953515,0.07910156,-0.9963989,-0.019836426,-0.125,0.453125,-1.0,331
332,1695990953555,0.072509766,-1.005188,-0.008361816,-0.09375,1.125,0.09375,332
333,1695990953595,0.083496094,-0.99053955,-0.010314941,-0.921875,1.046875,0.15625,333
334,1695990953635,0.0769043,-0.9976196,-0.019104004,-0.09375,1.046875,-0.078125,334
335,1695990953675,0.08276367,-0.9956665,-0.014953613,-0.40625,0.609375,-0.171875,335
336,1695990953715,0.0715332,-1.0022583,-0.01739502,-0.15625,0.765625,0.203125,336
337,1695990953755,0.08642578,-1.0007935,-0.0076293945,-0.46875,0.65625,-0.0625,337
338,1695990953795,0.068359375,-1.0025024,-0.0037231445,0.0,1.15625,0.25,338
339,1695990953835,0.07836914,-0.9951782,-0.016662598,-0.59375,0.90625,0.296875,339
340,1695990953875,0.07299805,-0.9973755,-0.0095825195,-0.703125,0.90625,0.25,340
341,1695990953915,0.072021484,-1.00177,-0.009094238,-0.515625,0.96875,0.234375,341
342,1695990953955,0.07373047,-1.00177,-0.01739502,-1.171875,1.234375,0.171875,342
343,1695990953995,0.08105469,-0.99468994,-0.0134887695,-1.09375,1.109375,0.03125,343
344,1695990954035,0.07446289,-0.9993286,-0.008117676,-1.015625,0.671875,0.0,344
345,1695990954075,0.07373047,-1.0039673,-0.006164551,-1.078125,0.484375,0.015625,345
346,1695990954115,0.07885742,-0.99542236,-0.0068969727,-1.625,1.0,0.03125,346
347,1695990954155,0.07543945,-0.99102783,-0.004699707,-0.25,0.453125,-0.03125,347
348,1695990954195,0.08520508,-1.0127563,-0.031311035,-2.6875,1.734375,0.078125,348
349,1695990954235,0.0703125,-1.0122681,0.0038452148,0.234375,0.84375,0.25,349
350,1695990954275,0.0859375,-0.9824829,-0.0071411133,-1.75,1.75,-0.375,350
351,1695990954315,0.051513672,-1.0066528,0.010192871,0.078125,0.59375,-0.515625,351
352,1695990954355,0.07885742,-1.0083618,-0.0010375977,-1.84375,1.96875,0.6875,352
353,1695990954395,0.0703125,-0.9795532,-0.004699707,-1.203125,1.5,-0.109375,353
354,1695990954435,0.07446289,-1.0029907,-0.009338379,-0.5625,1.3125,0.234375,354
355,1695990954475,0.080566406,-1.0049438,0.0021362305,0.390625,0.953125,0.203125,355
356,1695990954515,0.08227539,-0.99102783,0.00091552734,-1.328125,1.640625,0.65625,356
357,1695990954555,0.06958008,-0.9924927,-0.0029907227,-0.25,1.171875,0.53125,357
358,1695990954595,0.07543945,-1.0025024,0.0014038086,-0.5625,0.875,0.859375,358
359,1695990954635,0.07739258,-0.99346924,-0.0005493164,-0.671875,1.046875,0.375,359
360,1695990954675,0.07543945,-1.0061646,0.0018920898,-0.484375,1.0,0.40625,360
361,1695990954715,0.07519531,-1.0039673,0.001159668,-0.6875,0.953125,0.421875,361
362,1695990954755,0.07836914,-0.99591064,-0.0010375977,-0.828125,0.671875,0.421875,362
363,1695990954795,0.0793457,-1.0015259,0.0026245117,-0.25,1.09375,0.53125,363
364,1695990954835,0.076660156,-0.99957275,-0.002746582,-0.578125,1.046875,0.328125,364
365,1695990954875,0.072753906,-1.00177,0.001159668,0.4375,0.8125,0.84375,365
366,1695990954915,0.1003418,-1.0032349,-0.018859863,-1.90625,1.09375,0.5625,366
367,1695990954955,0.08251953,-0.9973755,-0.00982666,0.21875,0.203125,0.390625,367
368,1695990954995,0.07885742,-0.9944458,0.02166748,0.359375,1.5,-0.15625,368
369,1695990955035,0.072265625,-1.0188599,0.010192871,-0.46875,1.84375,0.25,369
370,1695990955075,0.08886719,-0.99224854,-0.0056762695,-1.96875,1.609375,0.234375,370
371,1695990955115,0.076660156,-0.98223877,-0.0017700195,-0.421875,0.90625,0.171875,371
372,1695990955155,0.083740234,-1.0071411,0.0006713867,-0.84375,0.921875,-0.0625,372
373,1695990955195,0.0769043,-1.0088501,-0.011779785,-0.515625,0.71875,0.21875,373
374,1695990955235,0.08642578,-0.9985962,0.006286621,0.140625,0.9375,0.375,374
375,1695990955275,0.07495117,-0.9927368,0.007507324,-0.28125,1.578125,0.53125,375
376,1695990955315,0.08325195,-0.99591064,0.0028686523,-0.96875,0.765625,0.359375,376
377,1695990955355,0.07763672,-1.0012817,0.0079956055,-0.40625,0.671875,0.234375,377
378,1695990955395,0.079833984,-1.0007935,0.0021362305,-0.5,0.765625,0.21875,378
379,1695990955435,0.08129883,-0.9981079,0.002380371,-0.921875,0.875,0.421875,379
380,1695990955475,0.08300781,-1.00177,0.0038452148,-0.296875,0.734375,0.328125,380
381,1695990955515,0.07739258,-1.0044556,0.0036010742,-0.5625,0.796875,0.4375,381
382,1695990955555,0.080566406,-0.98931885,0.0138549805,0.453125,0.515625,0.40625,382
383,1695990955595,0.1003418,-0.99713135,-0.020324707,-1.96875,0.71875,0.171875,383
384,1695990955635,0.07763672,-0.9973755,0.0018920898,0.859375,0.140625,0.34375,384
385,1695990955675,0.08911133,-0.99102783,0.018005371,0.03125,1.375,-0.65625,385
386,1695990955715,0.07861328,-1.017395,0.008972168,-0.296875,1.3125,0.125,386
387,1695990955755,0.09106445,-0.9883423,-0.0022583008,-1.203125,0.9375,-0.515625,387
388,1695990955795,0.07446289,-0.9807739,0.005554199,0.453125,0.65625,0.0,388
389,1695990955835,0.0925293,-1.0132446,-0.004699707,-0.578125,0.359375,-0.453125,389
390,1695990955875,0.12231445,-0.97540283,-0.077941895,-0.71875,1.046875,0.21875,390
391,1695990955915,0.10131836,-0.987854,-0.09259033,-1.078125,1.890625,1.1875,391
392,1695990955955,0.10595703,-0.9776001,-0.09625244,-0.921875,1.046875,0.3125,392
393,1695990955995,0.1003418,-0.9890747,-0.09649658,-0.015625,1.359375,0.90625,393
394,1695990956035,0.10986328,-0.9805298,-0.09210205,-1.203125,1.109375,0.796875,394
395,1695990956075,0.109375,-0.9873657,-0.09136963,-0.359375,1.25,0.421875,395
396,1695990956115,0.11303711,-0.98321533,-0.101623535,-1.078125,1.046875,0.40625,396
397,1695990956155,0.10546875,-0.98443604,-0.09625244,-0.046875,0.578125,0.65625,397
398,1695990956195,0.118896484,-0.98760986,-0.08795166,-0.28125,1.28125,0.328125,398
399,1695990956235,0.09887695,-0.97784424,-0.09210205,-0.484375,1.4375,0.140625,399
400,1695990956275,0.11010742,-0.9837036,-0.093322754,-0.09375,1.375,0.28125,400
401,1695990956315,0.10888672,-0.98565674,-0.090148926,-0.4375,0.6875,0.390625,401
402,1695990956355,0.111816406,-0.987854,-0.082336426,-0.234375,1.0625,0.171875,402
403,1695990956395,0.10986328,-0.9866333,-0.09161377,-0.4375,1.390625,0.171875,403
404,1695990956435,0.11401367,-0.98516846,-0.09039307,-0.734375,1.296875,0.171875,404
405,1695990956475,0.115722656,-0.98223877,-0.09161377,-0.015625,1.25,0.46875,405
406,1695990956515,0.11303711,-0.99176025,-0.0869751,-0.359375,0.78125,0.3125,406
407,1695990956555,0.106933594,-0.9854126,-0.09625244,-0.484375,1.28125,0.359375,407
408,1695990956595,0.11254883,-0.98101807,-0.093811035,-0.53125,1.0,0.1875,408
409,1695990956635,0.1105957,-1.0007935,-0.09576416,-0.21875,0.875,0.34375,409
410,1695990956675,0.119140625,-0.96417236,-0.07281494,0.546875,0.5,0.046875,410
411,1695990956715,0.11035156,-0.99591064,-0.10772705,-0.859375,2.4375,0.21875,411
412,1695990956755,0.1105957,-0.96832275,-0.07891846,0.046875,0.859375,-0.734375,412
413,1695990956795,0.10864258,-1.0005493,-0.086242676,-0.421875,0.59375,0.75,413
414,1695990956835,0.10913086,-0.9763794,-0.08428955,-0.765625,1.078125,0.40625,414
415,1695990956875,0.107910156,-0.9873657,-0.09185791,-0.25,1.21875,0.359375,415
416,1695990956915,0.1274414,-0.975647,-0.093322754,0.546875,1.34375,0.203125,416
417,1695990956955,0.103027344,-0.98516846,-0.09967041,0.203125,-0.171875,0.625,417
418,1695990956995,0.12182617,-0.9819946,-0.08721924,-0.609375,1.25,-0.21875,418
419,1695990957035,0.103759766,-0.97735596,-0.07891846,-0.421875,1.140625,-0.609375,419
420,1695990957075,0.11230469,-0.98883057,-0.10650635,-0.984375,0.828125,-0.90625,420
421,1695990957115,0.11669922,-0.97735596,-0.097961426,-0.671875,0.359375,-0.828125,421
422,1695990957155,0.106933594,-0.9985962,-0.089660645,-0.59375,1.078125,-0.71875,422
423,1695990957195,0.10620117,-0.987854,-0.09161377,-0.921875,2.0,-0.328125,423
424,1695990957235,0.11352539,-0.9793091,-0.089660645,-0.015625,1.546875,0.125,424
425,1695990957275,0.10620117,-0.9890747,-0.089904785,0.21875,1.078125,-0.21875,425
426,1695990957315,0.11279297,-0.9768677,-0.08355713,0.0,1.203125,-0.171875,426
427,1695990957355,0.10083008,-0.98443604,-0.08770752,0.015625,1.15625,-0.546875,427
428,1695990957395,0.11035156,-0.98150635,-0.097473145,-0.640625,0.96875,-0.4375,428
429,1695990957435,0.09350586,-0.9788208,-0.07940674,0.84375,0.828125,0.109375,429
430,1695990957475,0.11303711,-0.986145,-0.09283447,-1.34375,1.421875,-0.203125,430
431,1695990957515,0.095947266,-0.98443604,-0.09307861,0.03125,0.984375,0.40625,431
432,1695990957555,0.11645508,-0.9824829,-0.097473145,0.0625,1.4375,-1.125,432
433,1695990957595,0.09033203,-0.9854126,-0.0947876,1.1875,1.0625,-0.828125,433
434,1695990957635,0.1105957,-0.9902954,-0.097229004,-0.359375,1.640625,-0.328125,434
435,1695990957675,0.09008789,-0.9783325,-0.097229004,-0.375,1.359375,-0.609375,435
436,1695990957715,0.09790039,-0.9812622,-0.09967041,-0.546875,1.890625,-0.734375,436
437,1695990957755,0.10839844,-0.9859009,-0.09625244,-0.03125,0.0625,-0.625,437
438,1695990957795,0.09033203,-0.9873657,-0.08477783,-0.234375,1.3125,-0.578125,438
439,1695990957835,0.09472656,-0.987854,-0.09210205,-0.734375,0.6875,-0.375,439
440,1695990957875,0.08984375,-0.97613525,-0.085510254,-0.375,1.25,-0.46875,440
441,1695990957915,0.10449219,-0.9956665,-0.09259033,-0.375,-0.5625,-0.171875,441
442,1695990957955,0.06738281,-0.97979736,-0.07574463,0.578125,0.09375,-0.515625,442
443,1695990957995,0.10107422,-0.9956665,-0.0960083,0.171875,-0.53125,-0.546875,443
444,1695990958035,0.08178711,-0.98760986,-0.08502197,1.28125,0.140625,-0.453125,444
445,1695990958075,0.10107422,-0.991272,-0.09991455,0.078125,0.28125,0.109375,445
446,1695990958115,0.08129883,-0.9812622,-0.105041504,0.75,0.015625,0.34375,446
447,1695990958155,0.08496094,-0.98687744,-0.10235596,-0.09375,0.46875,0.65625,447
448,1695990958195,0.08325195,-0.9944458,-0.11065674,-0.78125,0.25,0.71875,448
449,1695990958235,0.10180664,-0.9793091,-0.08526611,0.9375,1.765625,0.53125,449
450,1695990958275,0.09838867,-0.9939575,-0.08746338,-1.03125,0.859375,0.515625,450
451,1695990958315,0.075683594,-0.9898071,-0.124816895,-2.828125,2.046875,0.6875,451
452,1695990958355,0.115234375,-0.97906494,-0.094055176,-1.609375,2.921875,0.203125,452
453,1695990958395,0.083984375,-0.9944458,-0.09893799,-2.0625,0.90625,0.796875,453
454,1695990958435,0.095703125,-0.9751587,-0.08355713,-1.9375,2.34375,0.40625,454
455,1695990958475,0.0871582,-0.97784424,-0.09869385,-2.5625,1.15625,0.6875,455
456,1695990958515,0.103271484,-0.99542236,-0.09698486,-2.203125,1.984375,0.4375,456
457,1695990958555,0.104003906,-0.98760986,-0.085510254,-2.296875,0.421875,1.0,457
458,1695990958595,0.10205078,-0.9776001,-0.074279785,-2.671875,0.53125,1.1875,458
459,1695990958635,0.092285156,-1.0046997,-0.07525635,-1.953125,1.140625,0.53125,459
460,1695990958675,0.109375,-0.9819946,-0.082092285,-2.59375,1.640625,0.46875,460
461,1695990958715,0.111816406,-0.96881104,-0.06500244,-1.03125,0.859375,-0.234375,461
462,1695990958755,0.095703125,-0.9968872,-0.06060791,-0.921875,0.296875,0.375,462
463,1695990958795,0.09423828,-0.9990845,-0.07476807,-1.96875,0.53125,0.359375,463
464,1695990958835,0.09667969,-0.986145,-0.06744385,-2.609375,1.609375,0.5,464
465,1695990958875,0.103759766,-0.9819946,-0.061828613,-2.0,0.765625,0.28125,465
466,1695990958915,0.08984375,-0.98760986,-0.0647583,-1.390625,0.8125,0.390625,466
467,1695990958955,0.09741211,-0.9846802,-0.062561035,-1.140625,0.90625,0.484375,467
468,1695990958995,0.08691406,-0.99884033,-0.051818848,-0.953125,1.28125,0.75,468
469,1695990959035,0.095458984,-0.9727173,-0.035705566,-0.828125,1.546875,0.328125,469
470,1695990959075,0.115722656,-0.98223877,-0.077697754,-2.40625,2.296875,0.125,470
471,1695990959115,0.087646484,-1.0005493,-0.04425049,-0.59375,0.8125,-0.328125,471
472,1695990959155,0.10571289,-0.99957275,-0.059143066,-0.828125,1.703125,0.5625,472
473,1695990959195,0.10986328,-0.9746704,-0.0569458,-1.1875,0.96875,0.375,473
474,1695990959235,0.095703125,-0.99835205,-0.0569458,-0.03125,1.265625,0.3125,474
475,1695990959275,0.103271484,-0.9824829,-0.042541504,-1.171875,1.578125,-0.25,475
476,1695990959315,0.103271484,-0.98443604,-0.066223145,-1.734375,1.1875,0.15625,476
477,1695990959355,0.09838867,-0.9883423,-0.050354004,-0.984375,1.15625,0.328125,477
478,1695990959395,0.095703125,-0.9927368,-0.054748535,-0.8125,0.96875,0.390625,478
479,1695990959435,0.10229492,-0.98321533,-0.051574707,-0.328125,0.109375,0.359375,479
480,1695990959475,0.10180664,-0.98760986,-0.054992676,0.1875,0.1875,0.0625,480
481,1695990959515,0.10644531,-0.97979736,-0.061828613,0.03125,0.359375,0.359375,481
482,1695990959555,0.10571289,-0.9871216,-0.061828613,-0.125,0.34375,0.1875,482
483,1695990959595,0.09814453,-0.9949341,-0.055480957,0.234375,0.5625,0.234375,483
484,1695990959635,0.10253906,-0.99053955,-0.054260254,-0.390625,0.53125,0.140625,484
485,1695990959675,0.09863281,-0.98883057,-0.05230713,0.046875,0.296875,-0.015625,485
486,1695990959715,0.10595703,-0.9937134,-0.055480957,0.0,0.203125,0.15625,486
487,1695990959755,0.1081543,-0.97735596,-0.0413208,0.75,0.265625,-0.1875,487
488,1695990959795,0.11035156,-0.9834595,-0.07647705,-1.328125,1.390625,-0.3125,488
489,1695990959835,0.087646484,-0.99713135,-0.050598145,-0.078125,0.53125,-0.859375,489
490,1695990959875,0.10839844,-0.99542236,-0.054992676,-0.15625,1.234375,0.265625,490
491,1695990959915,0.092041016,-0.9746704,-0.062072754,-0.390625,0.609375,0.0,491
492,1695990959955,0.095458984,-0.9907837,-0.061340332,0.3125,0.765625,0.34375,492
493,1695990959995,0.10620117,-0.9841919,-0.047668457,-0.453125,0.921875,-0.203125,493
494,1695990960035,0.09643555,-0.9937134,-0.06890869,-0.421875,0.734375,0.328125,494
495,1695990960075,0.10620117,-0.98565674,-0.05328369,-0.46875,0.765625,0.109375,495
496,1695990960115,0.0925293,-0.9834595,-0.05303955,0.078125,0.8125,0.234375,496
497,1695990960155,0.103515625,-0.9927368,-0.058410645,-0.359375,0.5625,0.359375,497
498,1695990960195,0.09887695,-0.98931885,-0.053527832,-0.171875,0.5625,-0.046875,498
499,1695990960235,0.10498047,-0.991272,-0.054260254,-0.296875,0.859375,0.109375,499
500,1695990960275,0.1027832,-0.9927368,-0.057434082,-0.4375,0.5625,0.390625,500
501,1695990960315,0.10180664,-0.989563,-0.055236816,-0.234375,0.734375,0.140625,501
502,1695990960355,0.10107422,-0.9871216,-0.06011963,-0.0625,0.75,0.171875,502
503,1695990960395,0.10205078,-0.98565674,-0.066223145,-0.21875,0.859375,0.140625,503
504,1695990960435,0.09667969,-0.9871216,-0.05279541,0.109375,0.515625,0.015625,504
505,1695990960475,0.11035156,-1.005188,-0.07989502,-1.734375,1.765625,0.0,505
506,1695990960515,0.10473633,-0.9963989,-0.047912598,0.8125,-0.046875,-0.015625,506
507,1695990960555,0.11743164,-0.97906494,-0.05645752,-0.328125,1.53125,-0.453125,507
508,1695990960595,0.08300781,-0.9898071,-0.053527832,0.015625,0.34375,-0.421875,508
509,1695990960635,0.11376953,-0.9915161,-0.06060791,-0.984375,1.078125,0.28125,509
510,1695990960675,0.08984375,-0.97662354,-0.061584473,-0.578125,0.9375,-0.046875,510
511,1695990960715,0.09863281,-0.9937134,-0.066711426,-0.03125,1.296875,0.0625,511
512,1695990960755,0.09863281,-0.98883057,-0.055236816,-0.25,0.796875,-0.234375,512
513,1695990960795,0.09838867,-0.9944458,-0.06549072,-0.671875,0.984375,0.4375,513
514,1695990960835,0.10546875,-0.9873657,-0.051330566,-0.5625,0.96875,0.046875,514
515,1695990960875,0.091796875,-0.98565674,-0.0569458,-0.109375,1.21875,0.171875,515
516,1695990960915,0.1027832,-0.9937134,-0.06085205,-0.5,0.6875,0.5,516
517,1695990960955,0.10058594,-0.9824829,-0.054260254,-0.328125,0.734375,0.171875,517
518,1695990960995,0.10107422,-0.9890747,-0.058410645,-0.296875,0.6875,0.34375,518
519,1695990961035,0.107177734,-0.9920044,-0.0569458,-0.265625,1.078125,0.28125,519
520,1695990961075,0.10107422,-0.98760986,-0.057678223,-0.5,0.9375,0.109375,520
521,1695990961115,0.1015625,-0.98883057,-0.059631348,-0.484375,1.03125,0.328125,521
522,1695990961155,0.10888672,-0.9902954,-0.058410645,-0.5,1.3125,0.125,522
523,1695990961195,0.10913086,-0.99102783,-0.058166504,-0.140625,0.515625,0.03125,523
524,1695990961235,0.09692383,-0.9949341,-0.058898926,-0.390625,0.890625,0.265625,524
525,1695990961275,0.106933594,-0.9702759,-0.031066895,0.78125,0.171875,0.03125,525
526,1695990961315,0.103759766,-0.9915161,-0.07110596,-1.734375,1.890625,0.21875,526
527,1695990961355,0.09277344,-0.9915161,-0.05621338,-0.5,0.53125,-1.015625,527
528,1695990961395,0.103027344,-0.99835205,-0.058166504,-0.109375,1.3125,0.1875,528
529,1695990961435,0.104003906,-0.98565674,-0.055480957,-0.890625,0.90625,-0.09375,529
530,1695990961475,0.10229492,-0.9829712,-0.061828613,0.109375,0.953125,-0.25,530
531,1695990961515,0.10449219,-0.987854,-0.06695557,-0.390625,0.890625,-0.109375,531
532,1695990961555,0.091308594,-0.99468994,-0.06036377,0.203125,0.078125,0.125,532
533,1695990961595,0.109375,-0.9920044,-0.051330566,-0.1875,0.921875,0.109375,533
534,1695990961635,0.08569336,-0.99005127,-0.05303955,-0.28125,1.09375,0.0,534
535,1695990961675,0.09667969,-0.99542236,-0.05670166,-0.015625,1.171875,0.390625,535
536,1695990961715,0.09643555,-0.9849243,-0.05206299,0.1875,0.625,0.328125,536
537,1695990961755,0.09814453,-0.98638916,-0.057678223,0.171875,0.90625,0.6875,537
538,1695990961795,0.10546875,-0.9944458,-0.06304932,-0.09375,1.3125,0.9375,538
539,1695990961835,0.100097656,-0.98321533,-0.061828613,-0.5,1.125,0.734375,539
540,1695990961875,0.096191406,-0.99102783,-0.057434082,-0.28125,1.0,0.6875,540
541,1695990961915,0.10620117,-0.98760986,-0.06109619,-0.546875,1.1875,0.484375,541
542,1695990961955,0.10229492,-0.99176025,-0.054504395,-0.546875,1.53125,0.390625,542
543,1695990961995,0.10229492,-0.9854126,-0.054260254,-0.671875,0.84375,0.765625,543
544,1695990962035,0.1027832,-1.000061,-0.078186035,-1.546875,2.0,0.46875,544
545,1695990962075,0.110839844,-0.9873657,-0.039855957,0.25,0.125,0.40625,545
546,1695990962115,0.1081543,-0.99420166,-0.070129395,-1.390625,2.203125,0.609375,546
547,1695990962155,0.09423828,-0.98565674,-0.06524658,-0.453125,0.421875,-0.390625,547
548,1695990962195,0.1027832,-1.0022583,-0.06011963,-0.515625,1.5,0.578125,548
549,1695990962235,0.10546875,-0.9819946,-0.05230713,-0.8125,1.203125,0.375,549
550,1695990962275,0.10473633,-0.99664307,-0.06085205,-0.484375,1.28125,0.421875,550
551,1695990962315,0.10961914,-0.98272705,-0.054016113,-0.625,1.171875,0.171875,551
552,1695990962355,0.103515625,-0.99420166,-0.055725098,-0.28125,1.03125,0.46875,552
553,1695990962395,0.10473633,-0.9837036,-0.045959473,-0.59375,0.921875,0.078125,553
554,1695990962435,0.095703125,-0.99005127,-0.04937744,-0.359375,1.046875,-0.265625,554
555,1695990962475,0.10644531,-0.9927368,-0.05645752,-0.6875,1.578125,0.203125,555
556,1695990962515,0.10253906,-0.98101807,-0.05255127,-0.46875,0.9375,0.28125,556
557,1695990962555,0.10546875,-0.9924927,-0.046203613,-0.421875,1.09375,0.125,557
558,1695990962595,0.10229492,-0.9927368,-0.0569458,-0.359375,1.46875,0.40625,558
559,1695990962635,0.10913086,-0.98565674,-0.054992676,-0.8125,1.328125,0.234375,559
560,1695990962675,0.092285156,-0.9854126,-0.055725098,-0.640625,0.8125,0.109375,560
561,1695990962715,0.1081543,-0.9951782,-0.05596924,-0.46875,0.90625,0.40625,561
562,1695990962755,0.109375,-0.9883423,-0.05718994,-0.515625,0.84375,0.21875,562
563,1695990962795,0.09423828,-0.9976196,-0.05303955,0.109375,0.65625,0.4375,563
564,1695990962835,0.11206055,-0.973938,-0.035949707,0.078125,0.828125,0.125,564
565,1695990962875,0.10888672,-0.9993286,-0.06939697,-1.09375,1.765625,0.375,565
566,1695990962915,0.110839844,-0.98394775,-0.058410645,-0.5625,1.03125,-0.703125,566
567,1695990962955,0.09814453,-0.9944458,-0.058898926,0.171875,0.71875,0.171875,567
568,1695990962995,0.11254883,-0.9937134,-0.050354004,-1.015625,1.0625,0.375,568
569,1695990963035,0.1015625,-0.97857666,-0.054504395,-0.421875,1.171875,-0.28125,569
570,1695990963075,0.104003906,-0.9885864,-0.05206299,-1.015625,1.34375,0.0625,570
571,1695990963115,0.09106445,-1.0012817,-0.059143066,-0.59375,0.78125,0.53125,571
572,1695990963155,0.114990234,-0.99176025,-0.054260254,-0.875,1.375,0.171875,572
573,1695990963195,0.09814453,-0.98443604,-0.057922363,-0.1875,0.78125,0.203125,573
574,1695990963235,0.11035156,-0.989563,-0.054260254,-0.265625,1.21875,-0.203125,574
575,1695990963275,0.10473633,-0.973938,-0.05255127,-0.109375,0.96875,-0.359375,575
576,1695990963315,0.10449219,-0.98760986,-0.04888916,0.265625,1.09375,-0.515625,576
577,1695990963355,0.104003906,-0.9907837,-0.05718994,-0.25,1.078125,-0.578125,577
578,1695990963395,0.1081543,-0.99102783,-0.05206299,-0.15625,0.828125,-0.765625,578
579,1695990963435,0.096191406,-0.98809814,-0.050598145,-0.171875,0.515625,-0.953125,579
580,1695990963475,0.09301758,-0.9924927,-0.06329346,-0.71875,1.265625,-1.140625,580
581,1695990963515,0.08544922,-0.9846802,-0.042297363,-0.140625,0.75,-1.171875,581
582,1695990963555,0.10180664,-1.003479,-0.066467285,-1.8125,1.3125,-0.5625,582
583,1695990963595,0.09033203,-0.99835205,-0.031799316,0.21875,-0.203125,-0.515625,583
584,1695990963635,0.103027344,-0.98931885,-0.05718994,-2.140625,2.265625,-0.5625,584
585,1695990963675,0.08251953,-0.9837036,-0.054992676,-0.5,0.125,-1.1875,585
586,1695990963715,0.09277344,-1.0090942,-0.049865723,-1.3125,1.28125,0.546875,586
587,1695990963755,0.099609375,-0.98638916,-0.04864502,-2.453125,1.46875,-0.140625,587
588,1695990963795,0.095214844,-0.991272,-0.05596924,-0.75,0.90625,-0.28125,588
589,1695990963835,0.09375,-0.9932251,-0.058654785,-0.34375,0.265625,-0.046875,589
590,1695990963875,0.095214844,-1.000061,-0.047424316,-1.390625,1.234375,0.328125,590
591,1695990963915,0.08618164,-0.9920044,-0.04547119,-1.296875,0.703125,0.21875,591
592,1695990963955,0.08178711,-0.989563,-0.050354004,-0.890625,0.875,0.265625,592
593,1695990963995,0.096191406,-0.99176025,-0.050109863,-1.234375,1.515625,0.171875,593
594,1695990964035,0.08959961,-0.99224854,-0.04083252,-1.015625,1.765625,0.765625,594
595,1695990964075,0.08569336,-0.9956665,-0.027893066,-0.953125,1.25,1.046875,595
596,1695990964115,0.08642578,-0.99884033,-0.03375244,-1.3125,1.546875,1.0,596
597,1695990964155,0.0925293,-0.9973755,-0.039123535,-1.421875,1.90625,1.171875,597
598,1695990964195,0.09033203,-0.989563,-0.034973145,-1.1875,1.3125,1.15625,598
599,1695990964235,0.091796875,-1.006897,-0.035217285,-0.578125,1.234375,1.703125,599
600,1695990964275,0.09790039,-0.9800415,-0.007873535,-0.484375,1.078125,0.859375,600
601,1695990964315,0.10986328,-0.97442627,-0.06011963,-2.78125,1.859375,0.8125,601
602,1695990964355,0.08666992,-0.99664307,-0.023742676,0.3125,1.59375,-0.1875,602
603,1695990964395,0.11010742,-1.0151978,-0.019836426,-0.25,3.59375,0.90625,603
604,1695990964435,0.11425781,-0.9807739,-0.03375244,-1.734375,1.71875,1.71875,604
605,1695990964475,0.08935547,-0.9890747,-0.030822754,-0.5,1.703125,1.078125,605
606,1695990964515,0.109375,-0.9937134,-0.02911377,-0.453125,2.765625,0.640625,606
607,1695990964555,0.115234375,-0.9819946,-0.039367676,-1.953125,2.40625,0.828125,607
608,1695990964595,0.10498047,-0.9973755,-0.02935791,-0.40625,2.6875,1.171875,608
609,1695990964635,0.09838867,-0.99176025,-0.028869629,-0.125,2.453125,1.640625,609
610,1695990964675,0.1105957,-0.9963989,-0.035217285,0.375,1.875,2.03125,610
