,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695994881051,0.5319824,-0.2600708,-0.7197876,-0.5,-0.046875,0.265625,315
305,1695994881091,0.5324707,-0.2600708,-0.72784424,-0.890625,-0.03125,0.015625,316
306,1695994881131,0.54248047,-0.2649536,-0.7217407,-0.828125,0.796875,-0.234375,317
307,1695994881171,0.5288086,-0.26837158,-0.7229614,-0.46875,1.40625,-0.078125,318
308,1695994881211,0.5341797,-0.27301025,-0.7295532,-0.015625,0.5625,0.25,319
309,1695994881251,0.5432129,-0.26812744,-0.7324829,-0.6875,0.515625,0.25,320
310,1695994881291,0.5361328,-0.2695923,-0.7295532,-1.375,-0.296875,-0.15625,321
311,1695994881331,0.53686523,-0.2642212,-0.71295166,-0.546875,0.125,0.140625,322
312,1695994881371,0.54589844,-0.26641846,-0.72198486,-0.25,1.0,-0.0625,323
313,1695994881411,0.54541016,-0.26348877,-0.7312622,-0.734375,1.046875,-0.125,324
314,1695994881451,0.5341797,-0.269104,-0.7334595,-0.8125,1.109375,-0.171875,325
315,1695994881491,0.53686523,-0.27056885,-0.71295166,-0.84375,0.53125,0.265625,326
316,1695994881531,0.5480957,-0.2727661,-0.7295532,-1.109375,0.953125,-0.0625,327
317,1695994881571,0.5385742,-0.270813,-0.71051025,-0.859375,1.515625,-0.203125,328
318,1695994881611,0.5437012,-0.2769165,-0.73028564,-0.015625,2.484375,-0.0625,329
319,1695994881651,0.5415039,-0.26715088,-0.72784424,0.53125,3.5,-0.015625,330
320,1695994881691,0.5270996,-0.27227783,-0.7234497,1.265625,4.8125,-0.0625,331
321,1695994881731,0.52905273,-0.27130127,-0.73394775,1.046875,4.1875,-0.09375,332
322,1695994881771,0.5205078,-0.26812744,-0.73883057,0.84375,3.171875,0.15625,333
323,1695994881811,0.52490234,-0.26812744,-0.7427368,0.734375,2.53125,0.359375,334
324,1695994881851,0.52563477,-0.26983643,-0.73809814,1.734375,2.421875,0.65625,335
325,1695994881891,0.53271484,-0.2630005,-0.75567627,2.78125,3.9375,0.796875,336
326,1695994881931,0.5168457,-0.25958252,-0.75006104,3.140625,5.109375,0.609375,337
327,1695994881971,0.51831055,-0.25543213,-0.74420166,4.15625,6.265625,0.828125,338
328,1695994882011,0.5070801,-0.24249268,-0.7617798,3.171875,5.59375,0.4375,339
329,1695994882051,0.50341797,-0.23614502,-0.76446533,1.609375,3.4375,0.078125,340
330,1695994882091,0.4873047,-0.237854,-0.73809814,1.515625,2.796875,0.1875,341
331,1695994882131,0.5007324,-0.24102783,-0.7642212,0.984375,2.25,0.34375,342
332,1695994882171,0.49682617,-0.24127197,-0.77130127,1.125,1.75,0.546875,343
333,1695994882211,0.50146484,-0.23321533,-0.7764282,0.328125,0.078125,0.5625,344
334,1695994882251,0.49365234,-0.2354126,-0.76885986,0.109375,-0.5,0.453125,345
335,1695994882291,0.49731445,-0.23883057,-0.7583618,0.28125,-0.921875,0.78125,346
336,1695994882331,0.5107422,-0.23956299,-0.7715454,0.75,0.28125,0.65625,347
337,1695994882371,0.5148926,-0.23468018,-0.7720337,-0.359375,0.15625,0.109375,348
338,1695994882411,0.51220703,-0.22930908,-0.76690674,-0.171875,0.25,0.296875,349
339,1695994882451,0.50390625,-0.23248291,-0.77349854,-0.203125,0.34375,0.296875,350
340,1695994882491,0.5061035,-0.22784424,-0.7581177,0.046875,0.28125,0.546875,351
341,1695994882531,0.5046387,-0.23468018,-0.7576294,-0.34375,0.890625,0.203125,352
342,1695994882571,0.5041504,-0.23345947,-0.75494385,-0.328125,0.84375,0.140625,353
343,1695994882611,0.49975586,-0.22979736,-0.7583618,-0.375,0.8125,0.078125,354
344,1695994882651,0.50390625,-0.23394775,-0.7642212,-0.5,0.390625,0.21875,355
345,1695994882691,0.51342773,-0.2341919,-0.7617798,-0.34375,-0.171875,0.078125,356
346,1695994882731,0.5151367,-0.23834229,-0.76275635,-0.609375,-0.109375,0.21875,357
347,1695994882771,0.5175781,-0.23370361,-0.77301025,-0.84375,0.53125,0.125,358
348,1695994882811,0.51123047,-0.2366333,-0.75128174,-1.234375,-0.21875,-0.015625,359
349,1695994882851,0.51342773,-0.23516846,-0.7510376,-0.59375,0.6875,0.109375,360
350,1695994882891,0.5,-0.23321533,-0.74713135,-0.359375,0.75,0.078125,361
351,1695994882931,0.51220703,-0.23687744,-0.7617798,-0.46875,0.96875,0.109375,362
352,1695994882971,0.5126953,-0.23272705,-0.7605591,-0.546875,0.90625,0.046875,363
353,1695994883011,0.50878906,-0.23809814,-0.74102783,-0.546875,0.828125,-0.015625,364
354,1695994883051,0.5187988,-0.2390747,-0.7593384,-0.328125,0.9375,0.09375,365
355,1695994883091,0.515625,-0.24053955,-0.7600708,-0.9375,0.53125,0.0,366
356,1695994883131,0.5109863,-0.2354126,-0.76275635,-0.1875,0.765625,0.21875,367
357,1695994883171,0.5148926,-0.2341919,-0.7649536,-0.25,0.65625,0.234375,368
358,1695994883211,0.5107422,-0.23028564,-0.75372314,-0.46875,0.96875,0.046875,369
359,1695994883251,0.513916,-0.22662354,-0.7510376,-0.359375,1.21875,0.0,370
360,1695994883291,0.51464844,-0.23297119,-0.7539673,-0.5,1.125,0.3125,371
361,1695994883331,0.5107422,-0.23956299,-0.74542236,-0.703125,0.59375,0.15625,372
362,1695994883371,0.51464844,-0.23516846,-0.75860596,-0.625,0.453125,-0.125,373
363,1695994883411,0.51831055,-0.23736572,-0.76226807,-0.34375,0.609375,0.21875,374
364,1695994883451,0.5168457,-0.23492432,-0.7461548,-0.484375,0.1875,0.203125,375
365,1695994883491,0.51586914,-0.23638916,-0.7383423,-0.171875,0.25,0.234375,376
366,1695994883531,0.5283203,-0.23760986,-0.74786377,-1.203125,0.59375,-0.03125,377
367,1695994883571,0.51293945,-0.24078369,-0.74224854,-0.796875,0.640625,0.0,378
368,1695994883611,0.51708984,-0.2420044,-0.7515259,-0.34375,1.359375,0.015625,379
369,1695994883651,0.51831055,-0.23809814,-0.7612915,-0.546875,1.3125,-0.015625,380
370,1695994883691,0.51953125,-0.24176025,-0.7424927,-0.25,1.1875,0.109375,381
371,1695994883731,0.52246094,-0.23468018,-0.75079346,-0.546875,0.84375,-0.09375,382
372,1695994883771,0.5175781,-0.24420166,-0.7649536,-0.703125,0.40625,0.140625,383
373,1695994883811,0.5187988,-0.2420044,-0.7510376,-0.953125,0.109375,0.0625,384
374,1695994883851,0.51538086,-0.24151611,-0.74102783,-0.75,0.140625,-0.046875,385
375,1695994883891,0.51831055,-0.24224854,-0.7451782,-0.328125,0.71875,0.15625,386
376,1695994883931,0.5251465,-0.23394775,-0.7334595,-0.125,1.15625,0.03125,387
377,1695994883971,0.5227051,-0.24078369,-0.76153564,-0.5,1.21875,0.109375,388
378,1695994884011,0.51708984,-0.24713135,-0.7427368,-0.59375,0.734375,0.203125,389
379,1695994884051,0.517334,-0.24102783,-0.7415161,-0.828125,0.609375,0.203125,390
380,1695994884091,0.52441406,-0.24371338,-0.741272,-0.53125,0.59375,0.15625,391
381,1695994884131,0.52124023,-0.24102783,-0.73809814,-0.28125,0.71875,0.09375,392
382,1695994884171,0.52197266,-0.23858643,-0.7402954,-0.375,0.5,0.296875,393
383,1695994884211,0.53100586,-0.24615479,-0.76641846,-0.859375,0.921875,-0.265625,394
384,1695994884251,0.5222168,-0.24151611,-0.7522583,-1.25,0.75,-0.40625,395
385,1695994884291,0.51220703,-0.24517822,-0.7341919,-1.375,0.515625,-0.25,396
386,1695994884331,0.5251465,-0.25250244,-0.7542114,-0.65625,0.59375,0.171875,397
387,1695994884371,0.53125,-0.2456665,-0.7546997,-0.984375,0.515625,0.140625,398
388,1695994884411,0.52563477,-0.24029541,-0.73687744,-0.421875,0.34375,0.203125,399
389,1695994884451,0.5209961,-0.23931885,-0.7300415,-0.703125,0.671875,0.03125,400
390,1695994884491,0.52368164,-0.2456665,-0.74542236,-0.734375,0.953125,-0.015625,401
391,1695994884531,0.5251465,-0.2456665,-0.74224854,-0.65625,0.6875,0.015625,402
392,1695994884571,0.5336914,-0.24908447,-0.7437134,-0.765625,0.796875,-0.03125,403
393,1695994884611,0.5305176,-0.24713135,-0.7473755,-0.578125,0.5625,0.0625,404
394,1695994884651,0.53027344,-0.24591064,-0.74298096,-0.671875,0.34375,0.140625,405
395,1695994884691,0.5270996,-0.2468872,-0.73150635,-0.453125,0.671875,0.078125,406
396,1695994884731,0.52978516,-0.2498169,-0.7354126,-0.46875,0.59375,0.140625,407
397,1695994884771,0.5288086,-0.25299072,-0.7341919,-0.375,0.71875,0.203125,408
398,1695994884811,0.5280762,-0.25079346,-0.7437134,-0.59375,0.640625,0.171875,409
399,1695994884851,0.52685547,-0.24249268,-0.73883057,-0.59375,0.6875,0.09375,410
400,1695994884891,0.5263672,-0.24224854,-0.7341919,-0.6875,0.53125,0.03125,411
401,1695994884931,0.5402832,-0.25054932,-0.75665283,-0.6875,1.0625,0.015625,412
402,1695994884971,0.53100586,-0.25079346,-0.7476196,-0.734375,0.578125,0.140625,413
403,1695994885011,0.5258789,-0.2539673,-0.7319946,-1.609375,0.09375,-0.1875,414
404,1695994885051,0.52905273,-0.25958252,-0.72979736,-0.890625,0.171875,0.15625,415
405,1695994885091,0.53271484,-0.25030518,-0.7371216,-0.140625,0.953125,0.078125,416
406,1695994885131,0.53149414,-0.25323486,-0.73931885,-0.34375,1.0625,0.203125,417
407,1695994885171,0.5275879,-0.25494385,-0.74298096,-0.140625,0.890625,0.28125,418
408,1695994885211,0.5305176,-0.24664307,-0.7329712,-0.515625,0.734375,0.0625,419
409,1695994885251,0.53027344,-0.253479,-0.73516846,-0.203125,0.84375,0.1875,420
410,1695994885291,0.53393555,-0.2559204,-0.74542236,-0.875,0.78125,0.015625,421
411,1695994885331,0.5383301,-0.2522583,-0.73760986,-0.3125,0.5,0.09375,422
412,1695994885371,0.5307617,-0.25054932,-0.74102783,-0.375,0.84375,0.140625,423
413,1695994885411,0.532959,-0.25299072,-0.73565674,-0.09375,0.8125,0.359375,424
414,1695994885451,0.5354004,-0.25250244,-0.7329712,-0.453125,0.71875,-0.015625,425
415,1695994885491,0.5270996,-0.2522583,-0.7217407,-0.53125,0.53125,0.09375,426
416,1695994885531,0.5371094,-0.2539673,-0.7449341,-0.765625,0.484375,0.078125,427
417,1695994885571,0.5349121,-0.2510376,-0.73272705,-0.671875,0.40625,-0.046875,428
418,1695994885611,0.5373535,-0.25079346,-0.7354126,-0.515625,0.828125,0.171875,429
419,1695994885651,0.53222656,-0.25372314,-0.7246704,-0.53125,0.65625,0.109375,430
420,1695994885691,0.5385742,-0.25665283,-0.74224854,-0.515625,0.5625,0.0625,431
421,1695994885731,0.53637695,-0.25274658,-0.7341919,-0.71875,1.265625,0.03125,432
422,1695994885771,0.5251465,-0.24932861,-0.71588135,-0.671875,0.6875,0.03125,433
423,1695994885811,0.53466797,-0.2559204,-0.736145,-0.390625,1.140625,0.078125,434
424,1695994885851,0.5349121,-0.253479,-0.74102783,-0.484375,0.921875,-0.015625,435
425,1695994885891,0.53808594,-0.25250244,-0.72198486,-0.859375,0.6875,0.0625,436
426,1695994885931,0.53222656,-0.2571411,-0.7329712,-0.84375,0.4375,0.09375,437
427,1695994885971,0.53149414,-0.25372314,-0.73394775,-0.53125,0.484375,0.265625,438
428,1695994886011,0.5378418,-0.25836182,-0.7341919,-0.703125,0.71875,0.109375,439
429,1695994886051,0.5390625,-0.253479,-0.72491455,-0.65625,0.5625,0.125,440
430,1695994886091,0.5410156,-0.2612915,-0.72613525,-0.140625,1.03125,0.3125,441
431,1695994886131,0.5395508,-0.25665283,-0.7366333,-0.265625,0.96875,0.171875,442
432,1695994886171,0.53881836,-0.25128174,-0.7319946,-0.328125,1.125,0.140625,443
433,1695994886211,0.5341797,-0.25787354,-0.7359009,-0.546875,0.8125,0.015625,444
434,1695994886251,0.5371094,-0.25689697,-0.7341919,-0.5,0.875,0.015625,445
435,1695994886291,0.54345703,-0.26031494,-0.7258911,-0.546875,0.78125,0.0625,446
436,1695994886331,0.5407715,-0.2546997,-0.72540283,-0.53125,0.953125,0.046875,447
437,1695994886371,0.5366211,-0.26031494,-0.7373657,-0.546875,0.828125,0.140625,448
438,1695994886411,0.54003906,-0.2571411,-0.74102783,-0.890625,0.765625,0.015625,449
439,1695994886451,0.5317383,-0.25616455,-0.7246704,-1.078125,-0.0625,0.015625,450
440,1695994886491,0.53759766,-0.25738525,-0.7136841,-1.28125,-0.734375,0.21875,451
441,1695994886531,0.54833984,-0.26275635,-0.73028564,-1.71875,0.046875,-0.109375,452
442,1695994886571,0.5332031,-0.2649536,-0.7210083,-1.59375,-0.875,-0.0625,453
443,1695994886611,0.5444336,-0.26055908,-0.71417236,-1.140625,-0.359375,0.171875,454
444,1695994886651,0.54907227,-0.2630005,-0.722229,-1.046875,0.109375,0.015625,455
445,1695994886691,0.55078125,-0.26568604,-0.72369385,-1.3125,-0.21875,-0.03125,456
446,1695994886731,0.548584,-0.26568604,-0.7202759,-1.53125,-0.1875,-0.078125,457
447,1695994886771,0.5488281,-0.27008057,-0.7173462,-1.46875,0.421875,-0.328125,458
448,1695994886811,0.54956055,-0.270813,-0.7214966,-0.84375,1.421875,-0.140625,459
449,1695994886851,0.54785156,-0.27105713,-0.7127075,0.078125,2.625,0.078125,460
450,1695994886891,0.5461426,-0.27252197,-0.722229,0.421875,2.90625,0.109375,461
451,1695994886931,0.54052734,-0.2666626,-0.72003174,0.703125,3.1875,0.296875,462
452,1695994886971,0.5402832,-0.27178955,-0.7283325,0.578125,2.859375,0.140625,463
453,1695994887011,0.53564453,-0.2720337,-0.7288208,0.4375,2.34375,0.078125,464
454,1695994887051,0.53564453,-0.26519775,-0.7241821,0.234375,2.640625,-0.078125,465
455,1695994887091,0.5354004,-0.26348877,-0.7258911,0.46875,2.46875,0.015625,466
456,1695994887131,0.5275879,-0.26324463,-0.7288208,0.546875,2.578125,0.140625,467
457,1695994887171,0.53222656,-0.2625122,-0.7271118,0.75,2.8125,0.0625,468
458,1695994887211,0.5358887,-0.25958252,-0.73883057,2.078125,4.859375,0.28125,469
459,1695994887251,0.5263672,-0.25933838,-0.74102783,2.203125,4.296875,0.296875,470
460,1695994887291,0.532959,-0.2546997,-0.7703247,2.265625,4.609375,0.1875,471
461,1695994887331,0.517334,-0.25909424,-0.75372314,1.15625,3.28125,0.3125,472
462,1695994887371,0.517334,-0.2522583,-0.7529907,0.515625,2.46875,-0.015625,473
463,1695994887411,0.52001953,-0.2510376,-0.7505493,1.28125,1.90625,0.21875,474
464,1695994887451,0.51708984,-0.2456665,-0.76153564,0.71875,1.203125,0.453125,475
465,1695994887491,0.51586914,-0.2390747,-0.7542114,0.078125,0.375,0.296875,476
466,1695994887531,0.5185547,-0.24542236,-0.75250244,-0.453125,0.25,0.265625,477
467,1695994887571,0.51123047,-0.24761963,-0.7432251,0.0625,0.234375,0.40625,478
468,1695994887611,0.5090332,-0.24102783,-0.7402954,1.125,0.71875,0.71875,479
469,1695994887651,0.5253906,-0.24664307,-0.76104736,0.421875,1.109375,0.328125,480
470,1695994887691,0.5229492,-0.24053955,-0.74786377,0.3125,0.765625,0.390625,481
471,1695994887731,0.5227051,-0.24420166,-0.7608032,-0.03125,0.671875,0.390625,482
472,1695994887771,0.52246094,-0.2390747,-0.7385864,-0.109375,0.1875,0.265625,483
473,1695994887811,0.52001953,-0.24273682,-0.7571411,-0.5625,0.28125,0.078125,484
474,1695994887851,0.52197266,-0.24029541,-0.7473755,-0.3125,0.65625,0.296875,485
475,1695994887891,0.52001953,-0.24151611,-0.74542236,-0.46875,0.984375,0.015625,486
476,1695994887931,0.52856445,-0.24078369,-0.73687744,-0.6875,0.65625,0.0625,487
477,1695994887971,0.5202637,-0.23931885,-0.74224854,-0.25,0.890625,0.125,488
478,1695994888011,0.5168457,-0.24591064,-0.74420166,-0.796875,0.140625,0.109375,489
479,1695994888051,0.53393555,-0.24664307,-0.75909424,-1.390625,0.0625,-0.109375,490
480,1695994888091,0.51831055,-0.24151611,-0.7456665,-0.328125,0.140625,0.265625,491
481,1695994888131,0.5258789,-0.24713135,-0.74420166,-1.015625,0.375,0.0625,492
482,1695994888171,0.5197754,-0.24786377,-0.74298096,-0.203125,1.015625,0.171875,493
483,1695994888211,0.53125,-0.24371338,-0.74786377,-0.078125,1.484375,0.171875,494
484,1695994888251,0.5288086,-0.24273682,-0.7542114,-0.515625,0.890625,0.03125,495
485,1695994888291,0.52319336,-0.23687744,-0.75201416,-0.484375,1.234375,0.140625,496
486,1695994888331,0.53271484,-0.24224854,-0.75128174,-0.765625,0.875,-0.03125,497
487,1695994888371,0.52368164,-0.24713135,-0.75201416,-0.4375,0.734375,0.09375,498
488,1695994888411,0.5283203,-0.24102783,-0.75372314,-0.625,0.859375,0.109375,499
489,1695994888451,0.5283203,-0.24542236,-0.7490845,-0.28125,0.6875,0.1875,500
490,1695994888491,0.5270996,-0.24786377,-0.7485962,-0.546875,0.484375,0.296875,501
491,1695994888531,0.5263672,-0.24639893,-0.7485962,-0.328125,0.625,0.109375,502
492,1695994888571,0.53222656,-0.2432251,-0.7527466,-0.6875,0.609375,0.1875,503
493,1695994888611,0.53222656,-0.23565674,-0.736145,-0.6875,0.328125,0.03125,504
494,1695994888651,0.52905273,-0.24517822,-0.7432251,-0.75,0.90625,0.046875,505
495,1695994888691,0.52783203,-0.2468872,-0.7390747,-0.453125,0.859375,0.09375,506
496,1695994888731,0.52197266,-0.23956299,-0.74957275,-0.546875,0.765625,0.03125,507
497,1695994888771,0.52490234,-0.2456665,-0.74884033,-0.609375,0.921875,0.21875,508
498,1695994888811,0.5246582,-0.24371338,-0.74176025,-0.359375,0.5625,0.1875,509
499,1695994888851,0.5270996,-0.25616455,-0.7251587,-0.359375,0.078125,0.046875,510
500,1695994888891,0.5378418,-0.24542236,-0.7439575,-1.0625,0.671875,-0.15625,511
501,1695994888931,0.52197266,-0.2456665,-0.73443604,-1.171875,-0.15625,-0.015625,512
502,1695994888971,0.5341797,-0.24810791,-0.7349243,-0.46875,0.453125,0.265625,513
503,1695994889011,0.5324707,-0.24639893,-0.7420044,-0.25,0.84375,0.203125,514
504,1695994889051,0.5283203,-0.24493408,-0.7373657,-0.5625,0.875,-0.09375,515
505,1695994889091,0.53637695,-0.24249268,-0.73883057,-0.46875,1.0,0.078125,516
506,1695994889131,0.5324707,-0.24884033,-0.7341919,-0.515625,0.875,0.140625,517
507,1695994889171,0.53930664,-0.25054932,-0.7439575,-0.71875,1.046875,0.109375,518
508,1695994889211,0.5319824,-0.24810791,-0.74102783,-0.90625,0.625,0.046875,519
509,1695994889251,0.5349121,-0.2468872,-0.7427368,-0.4375,0.671875,0.125,520
510,1695994889291,0.53125,-0.2546997,-0.7307739,-0.625,0.453125,0.140625,521
511,1695994889331,0.53881836,-0.24810791,-0.7341919,-0.4375,0.90625,0.046875,522
512,1695994889371,0.53344727,-0.25128174,-0.7383423,-0.984375,0.515625,-0.09375,523
513,1695994889411,0.53027344,-0.25128174,-0.7263794,-0.53125,0.5,0.0625,524
514,1695994889451,0.5397949,-0.2468872,-0.74176025,-0.703125,0.171875,0.125,525
515,1695994889491,0.5378418,-0.25299072,-0.73223877,-1.0,0.28125,0.078125,526
516,1695994889531,0.53808594,-0.25421143,-0.736145,-0.765625,0.734375,-0.0625,527
517,1695994889571,0.5344238,-0.24810791,-0.7319946,-0.59375,0.1875,0.078125,528
518,1695994889611,0.5349121,-0.25665283,-0.73760986,-0.90625,0.171875,-0.109375,529
519,1695994889651,0.5402832,-0.25177002,-0.7346802,-0.875,0.375,0.03125,530
520,1695994889691,0.53466797,-0.2559204,-0.71881104,-0.8125,0.125,0.171875,531
521,1695994889731,0.5390625,-0.25933838,-0.7210083,-0.28125,1.078125,0.109375,532
522,1695994889771,0.5410156,-0.25177002,-0.72906494,-0.296875,1.078125,0.0,533
523,1695994889811,0.53808594,-0.24835205,-0.73565674,-0.484375,0.859375,0.078125,534
524,1695994889851,0.54296875,-0.2546997,-0.72906494,-0.546875,0.484375,0.203125,535
525,1695994889891,0.53881836,-0.25445557,-0.7263794,-0.5625,0.3125,0.28125,536
526,1695994889931,0.54345703,-0.24957275,-0.7324829,-0.453125,0.6875,0.171875,537
527,1695994889971,0.54174805,-0.25543213,-0.73150635,-0.609375,1.046875,0.109375,538
528,1695994890011,0.5410156,-0.2559204,-0.72052,-0.140625,0.671875,0.1875,539
529,1695994890051,0.5378418,-0.25543213,-0.7283325,-0.296875,1.078125,0.15625,540
530,1695994890091,0.54467773,-0.2510376,-0.7337036,-0.421875,0.96875,0.234375,541
531,1695994890131,0.5395508,-0.2510376,-0.7307739,-0.625,0.765625,0.15625,542
532,1695994890171,0.5378418,-0.25909424,-0.7258911,-0.359375,0.71875,0.125,543
533,1695994890211,0.54541016,-0.2576294,-0.72320557,-0.453125,0.921875,0.046875,544
534,1695994890251,0.5415039,-0.25958252,-0.736145,-0.625,0.90625,0.0625,545
535,1695994890291,0.5461426,-0.2571411,-0.7337036,-0.703125,0.609375,-0.0625,546
536,1695994890331,0.53881836,-0.25787354,-0.7300415,-0.6875,0.53125,0.0,547
537,1695994890371,0.5307617,-0.26202393,-0.7112427,-0.75,0.234375,0.390625,548
538,1695994890411,0.54296875,-0.25836182,-0.7136841,-0.640625,0.234375,0.21875,549
539,1695994890451,0.54663086,-0.2546997,-0.7295532,-0.53125,1.234375,-0.046875,550
540,1695994890491,0.54003906,-0.25982666,-0.72540283,-0.453125,1.015625,0.0625,551
541,1695994890531,0.5397949,-0.25616455,-0.7283325,-0.234375,0.921875,0.1875,552
542,1695994890571,0.54052734,-0.25958252,-0.7246704,-0.28125,1.09375,0.171875,553
543,1695994890611,0.53808594,-0.25616455,-0.7202759,-0.453125,0.65625,-0.015625,554
544,1695994890651,0.54296875,-0.25909424,-0.7119751,-0.296875,0.78125,0.125,555
545,1695994890691,0.54589844,-0.25616455,-0.7276001,-0.546875,0.984375,-0.125,556
546,1695994890731,0.5444336,-0.26397705,-0.7319946,-0.515625,0.984375,-0.015625,557
547,1695994890771,0.5371094,-0.2630005,-0.7180786,-0.65625,0.8125,0.03125,558
548,1695994890811,0.5439453,-0.2637329,-0.71832275,-0.734375,0.578125,-0.03125,559
549,1695994890851,0.53930664,-0.2576294,-0.71832275,-0.578125,0.703125,0.25,560
550,1695994890891,0.54174805,-0.26202393,-0.71710205,-0.203125,1.03125,0.328125,561
551,1695994890931,0.54467773,-0.26153564,-0.7383423,-0.34375,0.78125,0.234375,562
552,1695994890971,0.5437012,-0.25933838,-0.7371216,-0.734375,0.421875,0.0,563
553,1695994891011,0.54345703,-0.25543213,-0.7271118,-0.734375,0.1875,0.0625,564
554,1695994891051,0.5427246,-0.26202393,-0.71832275,-0.796875,0.6875,-0.046875,565
555,1695994891091,0.5456543,-0.26593018,-0.71466064,-0.453125,0.890625,0.171875,566
556,1695994891131,0.5407715,-0.26470947,-0.7178345,-0.1875,1.015625,0.21875,567
557,1695994891171,0.54589844,-0.2617798,-0.7349243,-0.59375,0.5625,0.046875,568
558,1695994891211,0.54248047,-0.25445557,-0.7295532,-0.828125,0.609375,-0.125,569
559,1695994891251,0.53808594,-0.2654419,-0.708313,-1.65625,-0.015625,-0.09375,570
560,1695994891291,0.5476074,-0.26397705,-0.7180786,-0.9375,0.734375,-0.171875,571
561,1695994891331,0.5539551,-0.2625122,-0.71539307,-0.40625,1.109375,0.171875,572
562,1695994891371,0.5515137,-0.25860596,-0.7317505,-0.25,1.203125,-0.0625,573
563,1695994891411,0.54956055,-0.25958252,-0.7227173,-0.234375,0.890625,0.25,574
564,1695994891451,0.5444336,-0.2617798,-0.71588135,-0.78125,0.375,0.109375,575
565,1695994891491,0.54907227,-0.25982666,-0.71466064,-0.6875,0.59375,0.078125,576
566,1695994891531,0.5473633,-0.26397705,-0.7168579,-0.734375,0.3125,0.109375,577
567,1695994891571,0.55126953,-0.26885986,-0.70880127,-0.328125,0.6875,0.171875,578
568,1695994891611,0.55249023,-0.2732544,-0.73223877,-0.5625,0.6875,0.046875,579
569,1695994891651,0.5505371,-0.26763916,-0.7163696,-0.71875,0.53125,-0.078125,580
570,1695994891691,0.55200195,-0.26397705,-0.706604,-0.6875,0.65625,-0.09375,581
571,1695994891731,0.548584,-0.2720337,-0.7112427,-0.6875,0.734375,0.0625,582
572,1695994891771,0.55249023,-0.27008057,-0.7214966,-0.265625,0.96875,0.34375,583
573,1695994891811,0.55322266,-0.27008057,-0.7151489,-0.5,0.96875,0.109375,584
574,1695994891851,0.5529785,-0.2666626,-0.704895,-0.296875,0.671875,0.0625,585
575,1695994891891,0.5498047,-0.26593018,-0.70269775,-0.375,0.515625,0.125,586
576,1695994891931,0.5539551,-0.2786255,-0.7163696,-0.765625,0.046875,0.046875,587
577,1695994891971,0.55249023,-0.2678833,-0.7180786,-0.8125,1.0,0.0,588
578,1695994892011,0.55029297,-0.26837158,-0.7173462,-0.6875,0.640625,0.015625,589
579,1695994892051,0.54541016,-0.27130127,-0.71051025,-0.328125,1.15625,0.09375,590
580,1695994892091,0.54663086,-0.26739502,-0.7090454,-0.3125,1.21875,0.15625,591
581,1695994892131,0.5444336,-0.26812744,-0.71051025,-0.875,0.5625,0.015625,592
582,1695994892171,0.55126953,-0.26617432,-0.71295166,-0.640625,0.640625,0.015625,593
583,1695994892211,0.5529785,-0.27252197,-0.71759033,-0.65625,0.6875,0.046875,594
584,1695994892251,0.5517578,-0.28131104,-0.7119751,-0.484375,0.890625,0.03125,595
585,1695994892291,0.55688477,-0.2732544,-0.7151489,-0.59375,0.703125,-0.078125,596
586,1695994892331,0.55322266,-0.27593994,-0.71099854,-0.203125,1.078125,0.328125,597
587,1695994892371,0.5534668,-0.26715088,-0.7227173,-0.28125,0.8125,0.15625,598
588,1695994892411,0.55615234,-0.2720337,-0.70806885,-0.421875,1.0625,0.140625,599
589,1695994892451,0.55493164,-0.27178955,-0.71099854,-0.46875,0.953125,-0.0625,600
590,1695994892491,0.5510254,-0.27374268,-0.70977783,-0.359375,1.03125,0.078125,601
591,1695994892531,0.55371094,-0.26837158,-0.71710205,-0.59375,0.828125,0.078125,602
592,1695994892571,0.5583496,-0.26934814,-0.7185669,-0.328125,0.90625,0.125,603
593,1695994892611,0.5620117,-0.2720337,-0.7151489,-0.484375,0.953125,0.15625,604
594,1695994892651,0.55126953,-0.26715088,-0.7007446,-0.328125,0.40625,0.140625,605
595,1695994892691,0.5449219,-0.27130127,-0.6880493,-0.75,-0.109375,0.203125,606
596,1695994892731,0.5629883,-0.27252197,-0.7107544,-0.90625,0.6875,-0.125,607
597,1695994892771,0.5498047,-0.2769165,-0.71295166,-0.90625,0.390625,-0.078125,608
598,1695994892811,0.55615234,-0.27667236,-0.70684814,-0.375,0.71875,0.125,609
599,1695994892851,0.5539551,-0.27398682,-0.70098877,-0.375,1.015625,0.078125,610
600,1695994892891,0.5588379,-0.2715454,-0.70684814,-0.359375,0.953125,0.203125,611
601,1695994892931,0.56152344,-0.27349854,-0.7112427,-0.625,0.8125,-0.0625,612
602,1695994892971,0.5551758,-0.27642822,-0.7119751,-0.59375,0.59375,0.1875,613
603,1695994893011,0.5632324,-0.2774048,-0.7107544,-0.890625,0.65625,0.0,614
604,1695994893051,0.5578613,-0.27374268,-0.69537354,-0.84375,0.484375,0.078125,615
605,1695994893091,0.56030273,-0.27227783,-0.6995239,-0.265625,0.75,0.203125,616
606,1695994893131,0.55566406,-0.27642822,-0.7000122,-0.34375,0.859375,0.265625,617
607,1695994893171,0.5551758,-0.27642822,-0.7053833,-0.25,0.96875,0.09375,618
608,1695994893211,0.55249023,-0.26812744,-0.71051025,-0.5,0.921875,0.15625,619
