,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696188267816,-0.7302246,0.018493652,0.7975464,2.625,-1.015625,1.5625,366
306,1696188267856,-0.72998047,0.016052246,0.80511475,3.09375,-1.625,1.921875,367
307,1696188267896,-0.73168945,0.012390137,0.79803467,3.796875,-1.875,2.03125,368
308,1696188267936,-0.72387695,0.009460449,0.8024292,5.0625,-0.53125,1.203125,369
309,1696188267976,-0.7480469,0.0040893555,0.81463623,5.84375,-0.5,1.71875,370
310,1696188268016,-0.75268555,-0.014221191,0.7938843,5.546875,-2.28125,2.28125,371
311,1696188268056,-0.7402344,-0.022277832,0.8126831,5.453125,-2.78125,0.578125,372
312,1696188268096,-0.6870117,-0.0115356445,0.79071045,4.75,2.015625,0.34375,373
313,1696188268136,-0.73168945,-0.016174316,0.83392334,1.65625,-0.296875,1.78125,374
314,1696188268176,-0.7229004,0.008239746,0.76239014,-2.109375,-7.0625,-0.078125,375
315,1696188268216,-0.6958008,-0.024963379,0.7650757,-1.484375,4.109375,0.640625,376
316,1696188268256,-0.77075195,-0.023254395,0.8085327,0.84375,2.3125,1.578125,377
317,1696188268296,-0.7368164,-0.009094238,0.82489014,3.265625,4.875,1.859375,378
318,1696188268336,-0.7373047,-0.027404785,0.807312,2.671875,5.515625,1.375,379
319,1696188268376,-0.71435547,-0.024230957,0.8497925,-4.1875,2.03125,-0.359375,380
320,1696188268416,-0.7163086,0.0004272461,0.8031616,-2.96875,0.125,0.5625,381
321,1696188268456,-0.72314453,-0.013244629,0.80755615,-1.734375,0.8125,1.203125,382
322,1696188268496,-0.71850586,-0.011291504,0.80218506,-1.0625,0.859375,1.578125,383
323,1696188268536,-0.72509766,-0.012512207,0.81121826,0.046875,0.6875,1.453125,384
324,1696188268576,-0.71533203,-0.009094238,0.8270874,0.203125,0.5,0.984375,385
325,1696188268616,-0.7199707,-0.006652832,0.8373413,-1.125,1.4375,0.21875,386
326,1696188268656,-0.717041,-0.007873535,0.81463623,-1.90625,0.59375,-0.234375,387
327,1696188268696,-0.71240234,-0.0012817383,0.81829834,-3.328125,0.78125,-0.34375,388
328,1696188268736,-0.7158203,0.009460449,0.8283081,-3.0625,-0.828125,-0.21875,389
329,1696188268776,-0.70825195,0.0038452148,0.7975464,-4.578125,-0.75,-0.5,390
330,1696188268816,-0.7236328,0.010437012,0.8295288,-2.40625,-1.21875,-0.4375,391
331,1696188268856,-0.7133789,0.008239746,0.81658936,-2.75,-2.25,-0.171875,392
332,1696188268896,-0.71850586,0.02947998,0.7987671,-2.15625,-1.65625,0.109375,393
333,1696188268936,-0.7167969,0.027038574,0.8119507,-1.59375,-1.609375,0.4375,394
334,1696188268976,-0.7167969,0.024108887,0.8114624,-1.25,-1.609375,0.46875,395
335,1696188269016,-0.7260742,0.030456543,0.8197632,-0.25,-2.203125,0.765625,396
336,1696188269056,-0.72143555,0.026306152,0.793396,0.625,-2.796875,1.375,397
337,1696188269096,-0.7272949,0.020690918,0.7953491,2.40625,-1.5625,1.234375,398
338,1696188269136,-0.7314453,0.0138549805,0.7992554,3.25,-1.5,1.375,399
339,1696188269176,-0.7404785,0.026062012,0.8175659,4.375,-3.046875,2.078125,400
340,1696188269216,-0.7285156,0.0033569336,0.7885132,4.21875,-1.640625,1.0625,401
341,1696188269256,-0.7331543,0.013122559,0.7863159,3.84375,-1.171875,0.578125,402
342,1696188269296,-0.7668457,0.0099487305,0.78460693,7.203125,-0.34375,1.21875,403
343,1696188269336,-0.7060547,-0.010803223,0.8119507,6.296875,1.609375,1.546875,404
344,1696188269376,-0.75512695,-0.018615723,0.81951904,3.3125,-2.359375,1.1875,405
345,1696188269416,-0.7192383,-0.008605957,0.7885132,4.1875,-2.3125,1.796875,406
346,1696188269456,-0.73217773,-0.042053223,0.7067261,10.71875,-0.09375,2.40625,407
347,1696188269496,-0.60498047,0.029724121,0.80389404,7.484375,7.671875,2.296875,408
348,1696188269536,-0.8015137,-0.038635254,0.8251343,4.25,1.875,2.109375,409
349,1696188269576,-0.7104492,-0.059143066,0.83465576,1.5,5.5625,0.484375,410
350,1696188269616,-0.736084,-0.039855957,0.8287964,-1.0625,4.359375,-1.671875,411
351,1696188269656,-0.7080078,-0.03277588,0.84124756,-7.171875,1.453125,-3.84375,412
352,1696188269696,-0.7036133,-0.011047363,0.79486084,-5.171875,1.046875,-0.578125,413
353,1696188269736,-0.7331543,-0.019592285,0.80340576,-2.546875,0.375,-0.109375,414
354,1696188269776,-0.7282715,-0.0154418945,0.81170654,-1.8125,-0.21875,0.671875,415
355,1696188269816,-0.70874023,-0.022033691,0.8114624,0.234375,-0.5,1.15625,416
356,1696188269856,-0.7175293,-0.010314941,0.8143921,0.25,-0.53125,0.609375,417
357,1696188269896,-0.7180176,-0.017150879,0.824646,0.84375,-0.296875,0.875,418
358,1696188269936,-0.71533203,-0.0071411133,0.82733154,1.046875,-0.0625,0.953125,419
359,1696188269976,-0.7145996,-0.013977051,0.81585693,0.1875,0.15625,0.546875,420
360,1696188270016,-0.7126465,-0.016174316,0.8143921,-0.21875,1.109375,0.53125,421
361,1696188270056,-0.70654297,-0.031066895,0.8307495,-2.3125,2.125,0.140625,422
362,1696188270096,-0.7145996,-0.014953613,0.82244873,-5.578125,0.515625,0.265625,423
363,1696188270136,-0.72558594,0.007507324,0.8139038,-5.34375,-0.640625,-0.75,424
364,1696188270176,-0.6936035,0.0040893555,0.8234253,-4.34375,-1.796875,-0.546875,425
365,1696188270216,-0.7145996,0.01751709,0.8019409,-3.234375,-2.140625,0.28125,426
366,1696188270256,-0.72509766,0.016540527,0.81585693,-1.71875,-2.125,0.78125,427
367,1696188270296,-0.73535156,0.011169434,0.795105,-2.1875,-1.4375,0.265625,428
368,1696188270336,-0.7180176,0.024353027,0.79974365,-2.0625,-1.703125,0.34375,429
369,1696188270376,-0.7270508,0.030212402,0.79486084,-1.828125,-1.96875,0.46875,430
370,1696188270416,-0.72998047,0.023376465,0.8121948,0.328125,-1.03125,0.421875,431
371,1696188270456,-0.7199707,0.0211792,0.7887573,1.921875,-2.5625,1.1875,432
372,1696188270496,-0.7294922,0.031188965,0.7909546,2.421875,-1.3125,0.796875,433
373,1696188270536,-0.7453613,0.024108887,0.7992554,6.65625,-1.625,2.71875,434
374,1696188270576,-0.7150879,-0.016418457,0.8121948,6.421875,-1.78125,3.578125,435
375,1696188270616,-0.72802734,0.0048217773,0.7892456,3.515625,-3.40625,1.0,436
376,1696188270656,-0.7294922,-0.012268066,0.81707764,3.03125,-3.640625,1.4375,437
377,1696188270696,-0.7434082,-0.0037231445,0.74798584,2.890625,-3.640625,2.1875,438
378,1696188270736,-0.67211914,-0.03277588,0.6415405,8.859375,2.59375,1.890625,439
379,1696188270776,-0.62280273,0.027526855,0.857605,5.40625,4.265625,5.515625,440
380,1696188270816,-0.8984375,-0.0178833,0.8632202,4.671875,0.078125,2.375,441
381,1696188270856,-0.69091797,-0.06036377,0.8414917,2.171875,5.734375,0.25,442
382,1696188270896,-0.7507324,-0.046691895,0.82025146,-3.296875,5.78125,-1.640625,443
383,1696188270936,-0.7121582,-0.01763916,0.8004761,-7.765625,1.484375,-3.4375,444
384,1696188270976,-0.7312012,0.008972168,0.78411865,-6.703125,-1.703125,-2.78125,445
385,1696188271016,-0.7128906,0.0016479492,0.8016968,-2.671875,-0.53125,-0.375,446
386,1696188271056,-0.7336426,-0.0068969727,0.81463623,-0.046875,1.09375,1.34375,447
387,1696188271096,-0.73999023,-0.01763916,0.81829834,-0.625,0.609375,0.890625,448
388,1696188271136,-0.72998047,-0.012023926,0.81170654,-1.1875,0.71875,0.578125,449
389,1696188271176,-0.72314453,0.016784668,0.824646,-0.75,0.0,0.8125,450
390,1696188271216,-0.70996094,0.008728027,0.78167725,-2.75,1.3125,0.53125,451
391,1696188271256,-0.72802734,0.0033569336,0.8239136,-2.953125,0.9375,0.671875,452
392,1696188271296,-0.73217773,0.0038452148,0.81048584,-4.25,0.3125,0.0,453
393,1696188271336,-0.70996094,0.018981934,0.80462646,-3.828125,-2.1875,-0.765625,454
394,1696188271376,-0.7092285,0.018005371,0.8126831,-3.84375,-2.828125,-0.328125,455
395,1696188271416,-0.7375488,0.034362793,0.79901123,-2.59375,-2.421875,0.671875,456
396,1696188271456,-0.7314453,0.026550293,0.8043823,-1.15625,-2.046875,0.78125,457
397,1696188271496,-0.7336426,0.031677246,0.7850952,-2.421875,-1.6875,0.734375,458
398,1696188271536,-0.73876953,0.034606934,0.7992554,-1.5,-1.375,0.578125,459
399,1696188271576,-0.7270508,0.03265381,0.7929077,-0.78125,-1.59375,0.671875,460
400,1696188271616,-0.7375488,0.04827881,0.7999878,1.375,-2.625,1.265625,461
401,1696188271656,-0.7297363,0.034118652,0.7731323,2.640625,-1.84375,1.5,462
402,1696188271696,-0.7416992,0.024841309,0.7797241,3.078125,-1.03125,1.28125,463
403,1696188271736,-0.7531738,0.022399902,0.7872925,4.46875,-1.859375,2.125,464
404,1696188271776,-0.7468262,0.018981934,0.791687,6.25,-1.140625,2.71875,465
405,1696188271816,-0.7397461,0.0033569336,0.7958374,5.9375,-0.4375,2.859375,466
406,1696188271856,-0.74609375,0.01751709,0.7838745,3.671875,-0.359375,1.890625,467
407,1696188271896,-0.7463379,-0.0049438477,0.8065796,4.171875,0.28125,1.4375,468
408,1696188271936,-0.7512207,0.0072631836,0.77264404,2.890625,-1.234375,1.984375,469
409,1696188271976,-0.77124023,-0.022033691,0.78826904,4.046875,-8.53125,0.828125,470
410,1696188272016,-0.6828613,0.012634277,0.68743896,0.640625,2.140625,0.734375,471
411,1696188272056,-0.75390625,-0.035705566,0.8226929,-0.828125,3.421875,3.3125,472
412,1696188272096,-0.76464844,0.00579834,0.82489014,1.578125,5.828125,1.328125,473
413,1696188272136,-0.7363281,-0.017150879,0.8446655,5.703125,6.078125,1.546875,474
414,1696188272176,-0.720459,-0.066467285,0.7953491,0.890625,4.53125,-0.390625,475
415,1696188272216,-0.7062988,-0.0071411133,0.8065796,-5.359375,0.671875,-2.4375,476
416,1696188272256,-0.7282715,0.008239746,0.8095093,-4.453125,-0.25,-0.015625,477
417,1696188272296,-0.7182617,0.005065918,0.7992554,-1.46875,0.8125,1.515625,478
418,1696188272336,-0.74072266,0.0036010742,0.80682373,0.0625,1.28125,1.671875,479
419,1696188272376,-0.72387695,-0.018371582,0.8139038,-0.28125,1.484375,0.9375,480
420,1696188272416,-0.72509766,-0.008605957,0.8270874,0.421875,0.59375,0.9375,481
421,1696188272456,-0.7211914,-0.008850098,0.8348999,0.09375,1.078125,0.59375,482
422,1696188272496,-0.7114258,-0.0076293945,0.8143921,-1.65625,1.6875,-0.1875,483
423,1696188272536,-0.71875,0.0045776367,0.80755615,-2.515625,0.5625,0.0,484
424,1696188272576,-0.7194824,0.00018310547,0.8102417,-3.53125,0.46875,-0.1875,485
425,1696188272616,-0.72143555,0.012878418,0.8175659,-3.625,0.3125,-0.015625,486
426,1696188272656,-0.7167969,0.007507324,0.81170654,-3.25,-0.4375,0.375,487
427,1696188272696,-0.71972656,0.0138549805,0.809021,-2.015625,-1.359375,0.796875,488
428,1696188272736,-0.7233887,0.022888184,0.80633545,-2.015625,-1.421875,0.65625,489
429,1696188272776,-0.71728516,0.010681152,0.81170654,-1.421875,-1.84375,0.5625,490
430,1696188272816,-0.7253418,0.030944824,0.81658936,-1.40625,-1.4375,0.640625,491
431,1696188272856,-0.7158203,0.03387451,0.8041382,-1.734375,-2.125,0.640625,492
432,1696188272896,-0.7219238,0.029724121,0.7831421,-1.21875,-1.59375,0.828125,493
433,1696188272936,-0.72924805,0.026794434,0.81292725,1.46875,-1.53125,0.515625,494
434,1696188272976,-0.7216797,0.02557373,0.7938843,2.25,-2.171875,1.0625,495
435,1696188273016,-0.73828125,0.02166748,0.7926636,4.75,-2.171875,1.96875,496
436,1696188273056,-0.7277832,0.014587402,0.82244873,5.15625,-2.734375,2.1875,497
437,1696188273096,-0.7282715,0.015808105,0.77386475,3.390625,-1.4375,1.453125,498
438,1696188273136,-0.73535156,0.013366699,0.7868042,3.859375,-1.1875,1.5,499
439,1696188273176,-0.74853516,0.00018310547,0.80804443,4.09375,-1.0,2.25,500
440,1696188273216,-0.74121094,-0.005432129,0.7958374,2.171875,-0.421875,1.671875,501
441,1696188273256,-0.8234863,-0.05230713,0.822937,4.0625,-12.078125,1.40625,502
442,1696188273296,-0.68115234,0.053894043,0.6991577,4.453125,6.6875,-1.21875,503
443,1696188273336,-0.6948242,0.011413574,0.82073975,3.65625,9.796875,5.21875,504
444,1696188273376,-0.7480469,-0.010803223,0.8422241,3.78125,4.421875,0.109375,505
445,1696188273416,-0.703125,-0.046936035,0.8619995,3.21875,2.625,1.46875,506
446,1696188273456,-0.7077637,-0.06109619,0.8004761,0.40625,4.359375,-0.53125,507
447,1696188273496,-0.70947266,-0.018371582,0.80389404,-5.25,-0.5,-0.796875,508
448,1696188273536,-0.71875,0.005065918,0.8065796,-3.875,-0.40625,-0.171875,509
449,1696188273576,-0.72753906,0.001159668,0.7953491,-1.171875,0.125,1.265625,510
450,1696188273616,-0.7307129,-0.01373291,0.8175659,0.28125,0.609375,2.03125,511
451,1696188273656,-0.7207031,-0.023254395,0.8175659,-0.4375,0.609375,1.28125,512
452,1696188273696,-0.70825195,-0.02178955,0.82562256,-1.5,0.90625,0.578125,513
453,1696188273736,-0.71606445,-0.0095825195,0.82855225,-1.78125,0.046875,0.875,514
454,1696188273776,-0.7253418,0.0038452148,0.8241577,-3.140625,0.6875,-0.03125,515
455,1696188273816,-0.7163086,-0.016906738,0.82684326,-3.984375,0.828125,-0.046875,516
456,1696188273856,-0.717041,0.011413574,0.8121948,-4.234375,-0.328125,0.34375,517
457,1696188273896,-0.7199707,-0.0015258789,0.81243896,-4.328125,-0.765625,0.265625,518
458,1696188273936,-0.7133789,0.011657715,0.8095093,-3.765625,-0.84375,-0.125,519
459,1696188273976,-0.7104492,0.015563965,0.81781006,-2.15625,-1.796875,0.59375,520
460,1696188274016,-0.7199707,0.018249512,0.81829834,-2.0,-2.65625,0.984375,521
461,1696188274056,-0.71533203,0.022399902,0.8048706,-1.875,-1.640625,0.40625,522
462,1696188274096,-0.72631836,0.024353027,0.8114624,-1.109375,-1.46875,0.5625,523
463,1696188274136,-0.7248535,0.03363037,0.7953491,-1.34375,-2.265625,0.8125,524
464,1696188274176,-0.7211914,0.027282715,0.80926514,-0.09375,-2.375,1.015625,525
465,1696188274216,-0.7260742,0.026550293,0.79437256,0.125,-2.09375,0.90625,526
466,1696188274256,-0.7253418,0.023376465,0.79681396,1.21875,-1.875,0.921875,527
467,1696188274296,-0.7246094,0.030944824,0.7914429,1.96875,-0.84375,1.359375,528
468,1696188274336,-0.73876953,0.011657715,0.7885132,3.765625,-1.078125,1.859375,529
469,1696188274376,-0.7270508,0.026062012,0.80755615,5.734375,-2.890625,2.75,530
470,1696188274416,-0.73706055,0.0072631836,0.81292725,6.609375,-1.875,2.84375,531
471,1696188274456,-0.7380371,0.016296387,0.80023193,5.078125,-0.5625,1.953125,532
472,1696188274496,-0.7385254,-0.008605957,0.79437256,6.734375,1.21875,2.109375,533
473,1696188274536,-0.76708984,-0.008117676,0.8012085,5.796875,-3.125,2.21875,534
474,1696188274576,-0.7121582,-0.033996582,0.65740967,13.859375,4.5625,-0.5625,535
475,1696188274616,-0.625,0.015563965,0.87127686,6.203125,5.0625,2.15625,536
476,1696188274656,-0.78808594,-0.04425049,0.8473511,2.875,1.640625,2.90625,537
477,1696188274696,-0.67822266,-0.04425049,0.8378296,3.328125,5.046875,1.234375,538
478,1696188274736,-0.734375,-0.050354004,0.84295654,3.03125,3.921875,1.84375,539
479,1696188274776,-0.7038574,-0.046203613,0.8378296,-4.125,1.90625,-0.34375,540
480,1696188274816,-0.7248535,-0.054748535,0.8270874,-10.671875,-1.296875,-0.921875,541
481,1696188274856,-0.7145996,0.001159668,0.76312256,-7.234375,-2.0,0.421875,542
482,1696188274896,-0.7302246,-0.01739502,0.8048706,-3.703125,-0.4375,0.703125,543
483,1696188274936,-0.72998047,-0.02911377,0.8131714,-1.703125,0.5625,1.1875,544
484,1696188274976,-0.7224121,-0.016906738,0.8012085,-1.203125,0.390625,0.609375,545
485,1696188275016,-0.72753906,-0.0115356445,0.8185425,-0.75,-0.140625,0.5,546
486,1696188275056,-0.7067871,-0.00079345703,0.81903076,-1.421875,-0.140625,0.046875,547
487,1696188275096,-0.70996094,-0.00592041,0.8200073,-2.75,-0.078125,-0.03125,548
488,1696188275136,-0.7246094,0.0119018555,0.79364014,-2.375,-1.984375,0.03125,549
489,1696188275176,-0.72558594,-0.0076293945,0.81829834,-1.53125,-1.34375,-0.046875,550
490,1696188275216,-0.72998047,-0.0064086914,0.8139038,-2.390625,-0.5,-0.046875,551
491,1696188275256,-0.7373047,0.0099487305,0.81585693,-2.15625,-1.03125,0.625,552
492,1696188275296,-0.72021484,-0.004699707,0.8134155,-2.515625,-0.890625,0.203125,553
493,1696188275336,-0.7282715,0.012634277,0.81365967,-1.984375,-1.21875,0.296875,554
494,1696188275376,-0.72875977,0.03387451,0.8197632,-1.03125,-2.578125,0.78125,555
495,1696188275416,-0.7102051,0.014099121,0.7831421,-1.5625,-0.453125,0.296875,556
496,1696188275456,-0.72387695,0.01361084,0.8173218,-0.171875,-1.046875,0.140625,557
497,1696188275496,-0.7229004,0.019470215,0.79730225,0.03125,-1.9375,0.65625,558
498,1696188275536,-0.73461914,0.030212402,0.7872925,1.28125,-1.125,1.21875,559
499,1696188275576,-0.72680664,0.012634277,0.809021,3.265625,-1.71875,1.890625,560
500,1696188275616,-0.73046875,0.007019043,0.80096436,3.90625,-2.296875,2.0625,561
501,1696188275656,-0.73779297,0.00970459,0.8041382,3.453125,-1.765625,1.828125,562
502,1696188275696,-0.7363281,0.008483887,0.8065796,2.640625,-1.34375,1.71875,563
503,1696188275736,-0.74072266,0.009216309,0.7963257,1.546875,-0.75,0.90625,564
504,1696188275776,-0.7626953,-0.0051879883,0.7970581,1.828125,-2.375,0.359375,565
505,1696188275816,-0.81103516,-0.055480957,0.75115967,10.03125,-6.453125,1.53125,566
506,1696188275856,-0.62597656,0.051940918,0.78240967,4.46875,7.90625,-1.875,567
507,1696188275896,-0.7414551,-0.027160645,0.8175659,1.671875,6.15625,3.484375,568
508,1696188275936,-0.71899414,-0.032043457,0.85491943,4.390625,3.6875,1.671875,569
509,1696188275976,-0.7260742,-0.03741455,0.824646,3.25,3.328125,1.671875,570
510,1696188276016,-0.6970215,-0.027648926,0.8053589,-1.96875,2.671875,0.875,571
511,1696188276056,-0.72094727,-0.02520752,0.8344116,-5.46875,-0.1875,0.328125,572
512,1696188276096,-0.72265625,-0.0044555664,0.8151245,-4.96875,0.296875,0.21875,573
513,1696188276136,-0.7277832,-0.012756348,0.7838745,-2.15625,-0.078125,1.0625,574
514,1696188276176,-0.7150879,-0.010314941,0.8226929,-0.53125,-0.671875,1.765625,575
515,1696188276216,-0.7192383,-0.021057129,0.8102417,-1.453125,0.34375,0.546875,576
516,1696188276256,-0.7253418,-0.012023926,0.8378296,-1.484375,-0.25,0.171875,577
517,1696188276296,-0.7167969,0.0018920898,0.81292725,-2.109375,0.15625,-0.25,578
518,1696188276336,-0.72094727,0.013366699,0.80584717,-1.9375,-0.140625,0.53125,579
519,1696188276376,-0.7194824,0.0004272461,0.8175659,-2.25,-0.5625,0.21875,580
520,1696188276416,-0.7141113,0.0021362305,0.8119507,-2.796875,-0.390625,0.0625,581
521,1696188276456,-0.71850586,0.0048217773,0.81658936,-2.265625,-1.8125,0.546875,582
522,1696188276496,-0.7199707,0.01727295,0.8097534,-2.8125,-1.0625,0.109375,583
523,1696188276536,-0.71655273,0.015563965,0.80926514,-1.609375,-1.484375,0.28125,584
524,1696188276576,-0.7248535,0.014831543,0.80877686,-1.671875,-1.625,0.3125,585
525,1696188276616,-0.72314453,0.019714355,0.8134155,-1.125,-2.5,0.578125,586
526,1696188276656,-0.72558594,0.023864746,0.7926636,-0.828125,-1.984375,0.5625,587
527,1696188276696,-0.7236328,0.02532959,0.8053589,-0.46875,-1.90625,0.65625,588
528,1696188276736,-0.72680664,0.028259277,0.793396,-0.015625,-1.796875,0.859375,589
529,1696188276776,-0.7272949,0.026306152,0.7965698,1.28125,-1.359375,1.140625,590
530,1696188276816,-0.73413086,0.01751709,0.7929077,3.09375,-0.796875,1.5625,591
531,1696188276856,-0.7385254,0.015075684,0.78900146,5.203125,-1.5625,2.34375,592
532,1696188276896,-0.7290039,-0.004699707,0.82611084,6.171875,-2.5,2.953125,593
533,1696188276936,-0.7416992,0.028503418,0.80999756,5.4375,0.15625,1.671875,594
534,1696188276976,-0.73339844,-6.1035156e-05,0.77020264,5.59375,1.375,1.625,595
535,1696188277016,-0.73876953,-0.007873535,0.789978,6.40625,2.65625,0.59375,596
536,1696188277056,-0.7390137,-0.0095825195,0.8143921,3.453125,0.71875,0.875,597
537,1696188277096,-0.7248535,-0.0022583008,0.7929077,2.203125,0.46875,0.71875,598
538,1696188277136,-0.72680664,-0.0044555664,0.8070679,1.671875,-0.359375,0.984375,599
539,1696188277176,-0.7414551,-0.034973145,0.77215576,1.28125,-3.21875,1.578125,600
540,1696188277216,-0.8015137,-0.07891846,0.5453491,14.421875,4.3125,3.328125,601
541,1696188277256,-0.548584,0.04534912,0.92596436,5.34375,11.8125,3.03125,602
542,1696188277296,-0.8239746,-0.035949707,0.9059448,7.3125,3.71875,2.109375,603
543,1696188277336,-0.6647949,-0.061828613,0.83929443,5.0,6.15625,-0.515625,604
544,1696188277376,-0.70043945,-0.047668457,0.8925171,-5.453125,5.828125,-1.609375,605
545,1696188277416,-0.6928711,-0.08062744,0.8566284,-12.84375,-1.765625,-1.78125,606
546,1696188277456,-0.7260742,-0.022277832,0.7506714,-10.609375,-4.609375,-0.65625,607
547,1696188277496,-0.7529297,-0.0056762695,0.7821655,-5.4375,-3.921875,0.3125,608
548,1696188277536,-0.7409668,-0.0017700195,0.805603,-1.640625,-0.25,1.453125,609
549,1696188277576,-0.7294922,-0.021057129,0.81073,-0.140625,0.796875,1.40625,610
550,1696188277616,-0.7194824,-0.019104004,0.8148804,-0.5625,0.015625,0.65625,611
551,1696188277656,-0.7241211,-0.0134887695,0.82806396,-1.0625,0.125,0.265625,612
552,1696188277696,-0.71655273,-0.007385254,0.83221436,-1.484375,0.1875,0.65625,613
553,1696188277736,-0.71435547,-0.0037231445,0.80389404,-2.46875,1.125,0.046875,614
554,1696188277776,-0.71899414,0.0021362305,0.78118896,-3.84375,-0.015625,0.265625,615
555,1696188277816,-0.7253418,-0.004211426,0.8251343,-3.15625,-0.015625,-0.359375,616
556,1696188277856,-0.71313477,-0.0071411133,0.8197632,-3.390625,-0.515625,-0.578125,617
557,1696188277896,-0.71777344,0.022888184,0.8031616,-2.9375,-1.203125,0.078125,618
558,1696188277936,-0.71655273,0.015563965,0.8161011,-2.015625,-1.234375,0.109375,619
559,1696188277976,-0.7138672,0.015075684,0.8070679,-2.171875,-1.234375,0.15625,620
560,1696188278016,-0.72216797,0.018981934,0.8143921,-1.34375,-2.125,0.515625,621
561,1696188278056,-0.71606445,0.023376465,0.8143921,-1.0625,-3.03125,0.921875,622
562,1696188278096,-0.72436523,0.022399902,0.79901123,-0.265625,-2.140625,0.84375,623
563,1696188278136,-0.7285156,0.024597168,0.7994995,1.328125,-2.15625,0.84375,624
564,1696188278176,-0.7314453,0.02508545,0.79193115,1.890625,-1.703125,1.46875,625
565,1696188278216,-0.7351074,0.014099121,0.7975464,3.78125,-2.765625,2.296875,626
566,1696188278256,-0.7312012,0.0099487305,0.7999878,5.21875,-2.421875,2.53125,627
567,1696188278296,-0.7363281,0.008239746,0.8097534,5.765625,-1.234375,2.21875,628
568,1696188278336,-0.74121094,-0.0029907227,0.7885132,5.828125,0.0625,2.109375,629
569,1696188278376,-0.7651367,0.026306152,0.80096436,8.234375,3.640625,1.734375,630
570,1696188278416,-0.7495117,-0.037902832,0.7628784,14.734375,9.140625,3.03125,631
571,1696188278456,-0.7224121,-0.046447754,0.868103,7.40625,1.265625,0.984375,632
572,1696188278496,-0.673584,-0.037902832,0.76849365,6.828125,-1.6875,-0.671875,633
573,1696188278536,-0.62841797,-0.024230957,0.79364014,1.390625,6.1875,1.15625,634
574,1696188278576,-0.7458496,-0.06524658,0.84173584,-1.4375,1.625,2.4375,635
575,1696188278616,-0.72558594,-0.07623291,0.8361206,-0.40625,1.484375,0.828125,636
576,1696188278656,-0.7102051,-0.040100098,0.8204956,-1.78125,2.375,0.65625,637
577,1696188278696,-0.71606445,-0.02520752,0.8270874,-3.75,0.75,0.140625,638
578,1696188278736,-0.71362305,-0.016174316,0.81463623,-3.234375,0.078125,0.3125,639
579,1696188278776,-0.7150879,-0.024963379,0.8197632,-0.875,0.15625,0.9375,640
580,1696188278816,-0.71069336,-0.034240723,0.8168335,-1.375,0.21875,1.4375,641
581,1696188278856,-0.7109375,-0.03375244,0.8173218,-1.921875,-0.140625,0.90625,642
582,1696188278896,-0.72143555,-0.03302002,0.82733154,-1.078125,0.015625,0.578125,643
583,1696188278936,-0.71240234,-0.026428223,0.8456421,-1.28125,-0.078125,0.59375,644
584,1696188278976,-0.7097168,-0.012268066,0.8295288,-2.8125,0.125,-0.03125,645
585,1696188279016,-0.7114258,-0.013244629,0.81292725,-3.984375,0.34375,-0.453125,646
586,1696188279056,-0.7050781,-0.00982666,0.81903076,-3.78125,-0.875,-0.25,647
587,1696188279096,-0.7092285,-0.012512207,0.821228,-4.140625,-1.046875,-0.203125,648
588,1696188279136,-0.7121582,0.001159668,0.822937,-3.265625,-1.234375,-0.140625,649
589,1696188279176,-0.7150879,0.010925293,0.81658936,-2.625,-2.0,0.34375,650
590,1696188279216,-0.71240234,0.003112793,0.81292725,-2.765625,-1.921875,0.15625,651
591,1696188279256,-0.7158203,0.0099487305,0.8251343,-1.453125,-2.125,0.53125,652
592,1696188279296,-0.7167969,0.018005371,0.8319702,-1.453125,-2.734375,0.59375,653
593,1696188279336,-0.717041,0.017028809,0.7904663,-2.046875,-0.890625,0.125,654
594,1696188279376,-0.7258301,0.010925293,0.82366943,-0.078125,-1.65625,0.4375,655
595,1696188279416,-0.720459,0.02166748,0.79437256,-0.203125,-1.84375,0.75,656
596,1696188279456,-0.7219238,0.024353027,0.7965698,1.375,-1.09375,1.0625,657
597,1696188279496,-0.7265625,0.018249512,0.80633545,2.5625,-0.59375,1.6875,658
598,1696188279536,-0.7319336,0.01751709,0.80804443,4.828125,-1.875,2.34375,659
599,1696188279576,-0.7348633,-0.00079345703,0.8065796,6.296875,-1.84375,2.40625,660
600,1696188279616,-0.7307129,0.0018920898,0.807312,5.125,-1.34375,0.890625,661
601,1696188279656,-0.7609863,-0.00079345703,0.79437256,9.5625,-2.34375,0.53125,662
602,1696188279696,-0.78637695,-0.03643799,0.7550659,15.328125,-3.796875,2.34375,663
603,1696188279736,-0.62158203,0.025817871,0.80218506,4.21875,2.578125,-1.890625,664
604,1696188279776,-0.7150879,-0.044006348,0.79241943,1.21875,6.40625,3.84375,665
605,1696188279816,-0.72314453,-0.043762207,0.85272217,2.046875,3.109375,1.9375,666
606,1696188279856,-0.72216797,-0.05670166,0.8505249,1.015625,3.5625,1.390625,667
607,1696188279896,-0.7233887,-0.046447754,0.8029175,-2.765625,1.359375,0.484375,668
608,1696188279936,-0.7241211,-0.022766113,0.8344116,-5.859375,0.59375,-1.453125,669
609,1696188279976,-0.701416,-0.007873535,0.8180542,-5.140625,1.265625,0.328125,670
610,1696188280016,-0.7182617,-0.019836426,0.80926514,-1.546875,0.46875,1.09375,671
