,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695993026668,0.6530762,-0.1326294,-0.81207275,-7.515625,5.109375,-3.40625,303
304,1695993026708,0.6098633,-0.11505127,-0.7564087,-7.03125,4.609375,-2.90625,304
305,1695993026748,0.5708008,-0.13677979,-0.72003174,-4.4375,2.4375,-2.015625,305
306,1695993026788,0.56884766,-0.14996338,-0.7234497,-3.109375,0.75,-1.234375,306
307,1695993026828,0.5119629,-0.15948486,-0.6375122,-2.65625,-0.859375,-0.921875,307
308,1695993026868,0.5378418,-0.17486572,-0.6367798,-1.703125,1.296875,-0.34375,308
309,1695993026908,0.5083008,-0.18121338,-0.6109009,4.546875,3.328125,2.75,309
310,1695993026948,0.58154297,-0.15289307,-0.7937622,7.453125,-2.078125,3.0625,310
311,1695993026988,0.6862793,-0.17901611,-0.7542114,2.390625,1.859375,-0.421875,311
312,1695993027028,0.65771484,-0.14703369,-0.7905884,-4.296875,1.171875,-1.84375,312
313,1695993027068,0.5908203,-0.14337158,-0.7930298,-6.0625,4.65625,-2.5625,313
314,1695993027108,0.54467773,-0.12384033,-0.69073486,-5.46875,4.234375,-1.84375,314
315,1695993027148,0.5761719,-0.15557861,-0.7432251,-3.625,1.828125,-1.0,315
316,1695993027188,0.5161133,-0.16412354,-0.6555786,-1.8125,-0.765625,0.3125,316
317,1695993027228,0.50097656,-0.18609619,-0.6021118,0.890625,-0.640625,1.59375,317
318,1695993027268,0.515625,-0.18389893,-0.6343384,4.53125,1.84375,3.03125,318
319,1695993027308,0.5925293,-0.18536377,-0.74005127,4.484375,4.65625,2.140625,319
320,1695993027348,0.6472168,-0.16973877,-0.8267212,1.234375,4.171875,-0.1875,320
321,1695993027388,0.6826172,-0.16217041,-0.9805298,-2.90625,-4.734375,-2.890625,321
322,1695993027428,0.64746094,-0.17266846,-0.770813,-10.484375,-1.203125,-6.0625,322
323,1695993027468,0.57470703,-0.18536377,-0.6712036,-7.203125,0.984375,-3.46875,323
324,1695993027508,0.5126953,-0.16949463,-0.65802,-1.71875,4.734375,-0.375,324
325,1695993027548,0.4572754,-0.15875244,-0.6055298,-0.125,5.34375,0.859375,325
326,1695993027588,0.48291016,-0.18536377,-0.6201782,0.6875,1.828125,1.6875,326
327,1695993027628,0.5251465,-0.17193604,-0.69854736,3.234375,1.34375,2.390625,327
328,1695993027668,0.5559082,-0.19610596,-0.7102661,5.0625,0.609375,2.9375,328
329,1695993027708,0.623291,-0.19439697,-0.7920532,4.1875,0.46875,1.828125,329
330,1695993027748,0.61938477,-0.17364502,-0.8184204,1.1875,0.421875,0.234375,330
331,1695993027788,0.6672363,-0.18658447,-0.864563,-6.046875,-0.484375,-3.0625,331
332,1695993027828,0.6550293,-0.19805908,-0.93756104,-4.390625,-2.40625,-2.90625,332
333,1695993027868,0.66845703,-0.18145752,-0.7732544,-12.140625,-7.640625,-6.734375,333
334,1695993027908,0.5180664,-0.18389893,-0.5823364,-11.890625,-3.859375,-5.484375,334
335,1695993027948,0.47460938,-0.19049072,-0.59039307,-4.671875,3.171875,-1.875,335
336,1695993027988,0.49291992,-0.22174072,-0.628479,-3.625,3.484375,-1.0625,336
337,1695993028028,0.5046387,-0.21466064,-0.5852661,1.03125,-0.359375,2.109375,337
338,1695993028068,0.54589844,-0.2354126,-0.65338135,4.21875,3.484375,3.890625,338
339,1695993028108,0.58618164,-0.22589111,-0.7305298,4.9375,5.953125,4.96875,339
340,1695993028148,0.64160156,-0.21734619,-0.7944946,6.78125,4.421875,5.15625,340
341,1695993028188,0.66186523,-0.19561768,-0.8591919,0.796875,4.875,2.703125,341
342,1695993028228,0.61987305,-0.19708252,-0.76885986,-2.40625,4.875,-0.203125,342
343,1695993028268,0.56811523,-0.17681885,-0.7229614,-3.765625,9.375,-0.421875,343
344,1695993028308,0.52197266,-0.18267822,-0.72125244,-2.234375,11.765625,-2.34375,344
345,1695993028348,0.48901367,-0.19073486,-0.7161255,1.3125,11.75,-2.46875,345
346,1695993028388,0.49487305,-0.19976807,-0.7593384,1.265625,9.046875,-1.84375,346
347,1695993028428,0.48999023,-0.20098877,-0.7461548,1.828125,4.890625,-0.359375,347
348,1695993028468,0.49926758,-0.19976807,-0.7937622,-1.28125,0.359375,0.265625,348
349,1695993028508,0.50683594,-0.19903564,-0.76812744,0.953125,-4.484375,2.40625,349
350,1695993028548,0.53759766,-0.20562744,-0.79644775,2.140625,-7.21875,3.609375,350
351,1695993028588,0.52905273,-0.19390869,-0.7300415,3.5,-8.296875,4.25,351
352,1695993028628,0.5383301,-0.1831665,-0.73809814,5.0,-6.28125,4.578125,352
353,1695993028668,0.5883789,-0.17242432,-0.7871704,3.65625,-5.796875,3.0,353
354,1695993028708,0.5761719,-0.14385986,-0.73931885,1.640625,-3.515625,0.90625,354
355,1695993028748,0.6291504,-0.16705322,-0.94317627,3.640625,-10.6875,-0.53125,355
356,1695993028788,0.72558594,-0.15948486,-0.7539673,-1.5,-24.265625,-5.84375,356
357,1695993028828,0.52783203,-0.15386963,-0.6055298,-2.625,-7.765625,-4.25,357
358,1695993028868,0.49682617,-0.17877197,-0.53863525,-2.125,10.515625,-1.015625,358
359,1695993028908,0.5756836,-0.16583252,-0.66192627,-2.21875,11.578125,-0.03125,359
360,1695993028948,0.51123047,-0.17852783,-0.61846924,0.953125,8.9375,1.875,360
361,1695993028988,0.57910156,-0.17047119,-0.7295532,1.203125,7.875,2.28125,361
362,1695993029028,0.5930176,-0.16949463,-0.7637329,0.765625,4.71875,2.03125,362
363,1695993029068,0.6008301,-0.16827393,-0.7788696,1.0,0.9375,1.1875,363
364,1695993029108,0.5949707,-0.18145752,-0.75177,-0.0625,-0.671875,0.125,364
365,1695993029148,0.5895996,-0.16925049,-0.7307739,-1.859375,-0.375,-0.796875,365
366,1695993029188,0.58374023,-0.17120361,-0.7305298,-1.25,0.9375,-0.625,366
367,1695993029228,0.58618164,-0.17022705,-0.7324829,-0.78125,-0.1875,-0.5,367
368,1695993029268,0.60913086,-0.17144775,-0.8843384,2.09375,-7.359375,-0.9375,368
369,1695993029308,0.65527344,-0.18560791,-0.7319946,-6.046875,-10.3125,-4.046875,369
370,1695993029348,0.513916,-0.16363525,-0.57159424,-3.859375,-5.03125,-1.40625,370
371,1695993029388,0.52001953,-0.17926025,-0.59576416,-2.609375,6.0625,-0.609375,371
372,1695993029428,0.57836914,-0.18023682,-0.690979,-1.78125,7.421875,-0.203125,372
373,1695993029468,0.57788086,-0.19024658,-0.7058716,-2.828125,5.140625,-0.59375,373
374,1695993029508,0.5969238,-0.20562744,-0.7329712,-2.203125,5.8125,0.484375,374
375,1695993029548,0.6081543,-0.21368408,-0.78253174,-3.453125,4.21875,0.3125,375
376,1695993029588,0.58813477,-0.20562744,-0.7263794,-3.359375,4.890625,0.34375,376
377,1695993029628,0.5551758,-0.19537354,-0.7095337,-2.234375,5.59375,0.078125,377
378,1695993029668,0.56689453,-0.20196533,-0.74957275,-0.09375,4.78125,0.1875,378
379,1695993029708,0.5517578,-0.2053833,-0.72369385,1.234375,3.453125,0.8125,379
380,1695993029748,0.5390625,-0.18878174,-0.7227173,1.3125,1.421875,0.859375,380
381,1695993029788,0.54052734,-0.19415283,-0.7251587,-0.1875,0.265625,0.46875,381
382,1695993029828,0.55078125,-0.19732666,-0.72784424,0.59375,-1.71875,1.40625,382
383,1695993029868,0.545166,-0.19415283,-0.6970825,3.328125,-2.3125,2.859375,383
384,1695993029908,0.5539551,-0.17486572,-0.70880127,6.484375,-0.78125,3.953125,384
385,1695993029948,0.56811523,-0.18414307,-0.722229,4.8125,-0.953125,3.046875,385
386,1695993029988,0.59375,-0.16949463,-0.78302,4.125,-1.03125,2.109375,386
387,1695993030028,0.60302734,-0.17608643,-0.77008057,1.40625,-3.453125,0.40625,387
388,1695993030068,0.64160156,-0.16827393,-0.7632446,1.765625,-6.796875,-0.59375,388
389,1695993030108,0.54296875,-0.16558838,-0.65582275,-0.875,-1.9375,-1.203125,389
390,1695993030148,0.60375977,-0.16290283,-0.7005005,-0.40625,1.40625,-0.296875,390
391,1695993030188,0.5732422,-0.16461182,-0.68829346,-1.75,3.9375,-0.71875,391
392,1695993030228,0.5588379,-0.15679932,-0.6897583,1.546875,1.53125,1.359375,392
393,1695993030268,0.57128906,-0.15216064,-0.7197876,3.046875,1.578125,1.640625,393
394,1695993030308,0.61865234,-0.16339111,-0.788147,4.140625,-5.78125,-0.1875,394
395,1695993030348,0.5891113,-0.16851807,-0.6799927,-0.078125,-3.3125,-1.078125,395
396,1695993030388,0.60668945,-0.15264893,-0.7034302,-1.4375,0.890625,-0.8125,396
397,1695993030428,0.6154785,-0.15679932,-0.723938,-3.78125,3.4375,-2.0,397
398,1695993030468,0.6032715,-0.1651001,-0.7288208,-3.34375,2.0,-1.34375,398
399,1695993030508,0.6015625,-0.16900635,-0.6826782,0.71875,0.890625,1.203125,399
400,1695993030548,0.5456543,-0.15411377,-0.6499634,3.09375,3.125,2.609375,400
401,1695993030588,0.56396484,-0.16217041,-0.6939087,2.890625,4.640625,2.625,401
402,1695993030628,0.5720215,-0.14654541,-0.7156372,1.75,5.484375,1.796875,402
403,1695993030668,0.58154297,-0.14508057,-0.7385864,-2.03125,4.671875,-0.03125,403
404,1695993030708,0.5720215,-0.1585083,-0.71661377,-4.875,3.671875,-1.78125,404
405,1695993030748,0.5625,-0.15655518,-0.7112427,-5.140625,2.734375,-1.9375,405
406,1695993030788,0.6020508,-0.17755127,-0.78009033,-5.375,3.015625,-2.546875,406
407,1695993030828,0.5998535,-0.18267822,-0.77301025,-2.296875,0.640625,-1.09375,407
408,1695993030868,0.59375,-0.1885376,-0.75445557,-0.625,0.265625,-0.296875,408
409,1695993030908,0.58251953,-0.17877197,-0.7407837,0.15625,0.203125,0.140625,409
410,1695993030948,0.55322266,-0.17388916,-0.6934204,1.59375,0.875,1.09375,410
411,1695993030988,0.5222168,-0.16168213,-0.66290283,2.546875,1.203125,1.78125,411
412,1695993031028,0.5246582,-0.15338135,-0.673645,3.546875,1.078125,2.40625,412
413,1695993031068,0.5197754,-0.14312744,-0.6560669,3.859375,0.703125,2.328125,413
414,1695993031108,0.6269531,-0.15533447,-0.8032837,3.4375,-3.390625,1.203125,414
415,1695993031148,0.6245117,-0.1609497,-0.7854614,-0.796875,-1.65625,-0.25,415
416,1695993031188,0.6347656,-0.16607666,-0.7774048,-2.375,-0.5625,-1.09375,416
417,1695993031228,0.62768555,-0.16168213,-0.7776489,-3.921875,0.328125,-1.671875,417
418,1695993031268,0.5854492,-0.16241455,-0.70196533,-2.25,1.5,-0.90625,418
419,1695993031308,0.5751953,-0.15924072,-0.71710205,0.5,2.078125,0.484375,419
420,1695993031348,0.55029297,-0.16851807,-0.7085571,0.71875,1.484375,0.671875,420
421,1695993031388,0.5373535,-0.16192627,-0.6655884,0.671875,0.828125,0.609375,421
422,1695993031428,0.5305176,-0.14703369,-0.66607666,-0.671875,0.125,0.1875,422
423,1695993031468,0.60913086,-0.17144775,-0.7227173,-0.859375,-3.84375,-0.84375,423
424,1695993031508,0.58813477,-0.17486572,-0.69659424,-1.859375,1.046875,-1.234375,424
425,1695993031548,0.6582031,-0.17608643,-0.8032837,-4.34375,2.75,-2.375,425
426,1695993031588,0.65478516,-0.17193604,-0.8045044,-4.328125,3.671875,-2.40625,426
427,1695993031628,0.5810547,-0.1687622,-0.7173462,-4.015625,4.015625,-1.90625,427
428,1695993031668,0.55981445,-0.17901611,-0.6843872,-3.140625,4.828125,-0.4375,428
429,1695993031708,0.52441406,-0.17510986,-0.68048096,-1.234375,4.734375,1.109375,429
430,1695993031748,0.5541992,-0.18804932,-0.71343994,-0.140625,4.453125,1.59375,430
431,1695993031788,0.5358887,-0.17877197,-0.69488525,-0.4375,3.75,1.078125,431
432,1695993031828,0.5505371,-0.18267822,-0.73101807,-3.046875,3.40625,-0.109375,432
433,1695993031868,0.5749512,-0.18927002,-0.7588501,-6.046875,4.671875,-1.328125,433
434,1695993031908,0.57055664,-0.19610596,-0.7835083,-5.03125,4.0625,-1.5,434
435,1695993031948,0.57055664,-0.1975708,-0.7727661,-2.15625,2.25,-0.921875,435
436,1695993031988,0.54589844,-0.19268799,-0.7251587,0.796875,0.171875,0.59375,436
437,1695993032028,0.529541,-0.19268799,-0.71417236,2.15625,0.515625,1.609375,437
438,1695993032068,0.5126953,-0.18389893,-0.6782837,5.453125,-0.75,3.421875,438
439,1695993032108,0.5175781,-0.17803955,-0.6968384,5.546875,0.046875,3.296875,439
440,1695993032148,0.5385742,-0.17901611,-0.7473755,3.8125,-0.03125,2.078125,440
441,1695993032188,0.57714844,-0.17803955,-0.7883911,1.96875,-0.359375,0.65625,441
442,1695993032228,0.61572266,-0.1831665,-0.8440552,-1.015625,-1.375,-1.125,442
443,1695993032268,0.6179199,-0.17926025,-0.815979,-0.0625,-2.09375,-0.65625,443
444,1695993032308,0.6437988,-0.16314697,-0.85479736,7.734375,-12.0,0.90625,444
445,1695993032348,0.5756836,-0.15509033,-0.6799927,1.453125,-5.78125,-1.21875,445
446,1695993032388,0.501709,-0.15997314,-0.6038208,-0.09375,-0.453125,-0.40625,446
447,1695993032428,0.5605469,-0.16339111,-0.6970825,-0.234375,4.46875,0.140625,447
448,1695993032468,0.51342773,-0.14898682,-0.65509033,-0.234375,4.953125,0.625,448
449,1695993032508,0.5227051,-0.15020752,-0.66119385,-1.109375,3.75,0.5625,449
450,1695993032548,0.57299805,-0.16119385,-0.7498169,-0.734375,1.578125,0.75,450
451,1695993032588,0.6047363,-0.16656494,-0.7971802,-0.625,-0.5625,0.140625,451
452,1695993032628,0.63842773,-0.17022705,-0.80914307,-1.921875,-1.453125,-1.1875,452
453,1695993032668,0.62475586,-0.17730713,-0.7859497,-1.3125,-3.6875,-1.09375,453
454,1695993032708,0.6398926,-0.18927002,-0.7715454,-2.796875,-6.5,-2.078125,454
455,1695993032748,0.5341797,-0.1609497,-0.6260376,-1.34375,-2.203125,-1.03125,455
456,1695993032788,0.5275879,-0.16558838,-0.6062622,1.59375,0.71875,1.421875,456
457,1695993032828,0.5383301,-0.159729,-0.63604736,0.515625,4.96875,0.6875,457
458,1695993032868,0.5710449,-0.14923096,-0.70025635,1.078125,3.34375,0.609375,458
459,1695993032908,0.6040039,-0.16827393,-0.7424927,-1.421875,2.53125,-0.84375,459
460,1695993032948,0.623291,-0.16265869,-0.8201294,-2.796875,-0.359375,-1.84375,460
461,1695993032988,0.65478516,-0.175354,-0.8027954,-5.71875,-2.5625,-3.078125,461
462,1695993033028,0.54418945,-0.18463135,-0.677063,-4.5,-1.65625,-2.046875,462
463,1695993033068,0.5708008,-0.19781494,-0.6680298,-3.5625,0.484375,-1.296875,463
464,1695993033108,0.54589844,-0.19561768,-0.6482544,-0.328125,1.53125,0.578125,464
465,1695993033148,0.5361328,-0.17218018,-0.6409302,0.296875,2.671875,1.1875,465
466,1695993033188,0.5498047,-0.17901611,-0.6694946,2.0,3.6875,2.28125,466
467,1695993033228,0.5996094,-0.17779541,-0.72491455,-0.9375,3.390625,1.09375,467
468,1695993033268,0.60961914,-0.1843872,-0.7683716,-4.921875,5.265625,-0.890625,468
469,1695993033308,0.609375,-0.20391846,-0.7527466,-5.421875,4.84375,-1.984375,469
470,1695993033348,0.5854492,-0.20587158,-0.756897,-3.171875,5.109375,-1.171875,470
471,1695993033388,0.57788086,-0.20635986,-0.7451782,-1.78125,3.96875,-1.078125,471
472,1695993033428,0.55200195,-0.20513916,-0.71466064,0.875,3.890625,0.125,472
473,1695993033468,0.56347656,-0.2119751,-0.73516846,1.359375,3.953125,0.28125,473
474,1695993033508,0.5292969,-0.18658447,-0.6873169,4.359375,6.15625,1.65625,474
475,1695993033548,0.5266113,-0.19195557,-0.73272705,3.6875,5.109375,1.46875,475
476,1695993033588,0.5124512,-0.1729126,-0.73150635,3.875,4.53125,1.984375,476
477,1695993033628,0.55981445,-0.17071533,-0.769104,1.296875,0.9375,0.984375,477
478,1695993033668,0.57836914,-0.17584229,-0.80181885,-1.65625,-0.390625,-0.421875,478
479,1695993033708,0.5644531,-0.18218994,-0.77471924,-2.5625,-0.828125,-0.828125,479
480,1695993033748,0.55371094,-0.1807251,-0.74957275,-1.6875,-1.5,-0.1875,480
481,1695993033788,0.52001953,-0.1843872,-0.6995239,1.5625,-3.0,1.859375,481
482,1695993033828,0.5410156,-0.18902588,-0.69781494,2.84375,-0.984375,2.015625,482
483,1695993033868,0.5620117,-0.1831665,-0.7444458,2.53125,0.234375,1.578125,483
484,1695993033908,0.5629883,-0.17315674,-0.7576294,1.53125,-0.75,1.140625,484
485,1695993033948,0.5776367,-0.1741333,-0.7476196,0.515625,-0.03125,0.484375,485
486,1695993033988,0.57714844,-0.1651001,-0.7620239,-0.1875,-0.9375,0.3125,486
487,1695993034028,0.5979004,-0.17364502,-0.8135376,1.765625,-3.046875,0.765625,487
488,1695993034068,0.6254883,-0.1572876,-0.73443604,6.359375,-8.75,0.78125,488
489,1695993034108,0.51953125,-0.14605713,-0.64801025,1.5,-1.859375,-0.0625,489
490,1695993034148,0.58032227,-0.16485596,-0.71539307,-1.203125,0.0,-0.546875,490
491,1695993034188,0.54663086,-0.15045166,-0.6548462,-0.875,1.984375,-0.03125,491
492,1695993034228,0.52368164,-0.144104,-0.64971924,1.015625,3.34375,1.21875,492
493,1695993034268,0.49438477,-0.14630127,-0.5877075,6.84375,4.75,3.96875,493
494,1695993034308,0.60302734,-0.14703369,-0.7632446,2.265625,4.1875,2.0625,494
495,1695993034348,0.670166,-0.15411377,-0.87872314,-1.765625,1.234375,-0.40625,495
496,1695993034388,0.65063477,-0.15533447,-0.8735962,-3.234375,-2.328125,-2.09375,496
497,1695993034428,0.6394043,-0.15460205,-0.7991333,-6.625,-4.4375,-4.046875,497
498,1695993034468,0.5371094,-0.1506958,-0.6265259,-4.21875,-1.921875,-2.0,498
499,1695993034508,0.5788574,-0.16241455,-0.6917114,-3.59375,1.703125,-1.796875,499
500,1695993034548,0.5161133,-0.16607666,-0.64434814,-0.453125,4.0625,0.25,500
501,1695993034588,0.51000977,-0.15118408,-0.6279907,2.59375,4.171875,2.234375,501
502,1695993034628,0.52001953,-0.15045166,-0.67144775,3.953125,4.140625,2.921875,502
503,1695993034668,0.6159668,-0.15875244,-0.81817627,2.28125,0.28125,0.59375,503
504,1695993034708,0.59521484,-0.16314697,-0.753479,-1.96875,-0.171875,-1.125,504
505,1695993034748,0.6633301,-0.17120361,-0.84088135,-5.453125,-0.6875,-2.59375,505
506,1695993034788,0.6074219,-0.1651001,-0.7522583,-5.234375,-0.171875,-2.4375,506
507,1695993034828,0.57592773,-0.17779541,-0.69976807,-1.828125,1.265625,-0.46875,507
508,1695993034868,0.5566406,-0.16656494,-0.70025635,1.25,2.328125,1.484375,508
509,1695993034908,0.54907227,-0.1716919,-0.710022,4.203125,1.15625,2.265625,509
510,1695993034948,0.5419922,-0.14996338,-0.67510986,2.6875,0.5625,1.359375,510
511,1695993034988,0.5275879,-0.16143799,-0.6626587,3.03125,1.984375,1.8125,511
512,1695993035028,0.5852051,-0.15289307,-0.756897,-1.53125,1.578125,-0.40625,512
513,1695993035068,0.61206055,-0.14654541,-0.772522,-3.75,0.265625,-1.859375,513
514,1695993035108,0.63256836,-0.16070557,-0.80670166,-2.96875,-0.78125,-1.9375,514
515,1695993035148,0.6328125,-0.17193604,-0.7949829,-3.734375,-2.75,-2.40625,515
516,1695993035188,0.5253906,-0.16680908,-0.6201782,-2.703125,-0.296875,-1.328125,516
517,1695993035228,0.54467773,-0.1819458,-0.65875244,0.015625,4.03125,0.453125,517
518,1695993035268,0.5275879,-0.16680908,-0.6704712,1.46875,3.546875,1.609375,518
519,1695993035308,0.5283203,-0.16265869,-0.6692505,4.609375,2.40625,3.0625,519
520,1695993035348,0.5644531,-0.17022705,-0.73565674,3.46875,1.078125,1.96875,520
521,1695993035388,0.6452637,-0.1663208,-0.83306885,-1.265625,-0.640625,-0.828125,521
522,1695993035428,0.5822754,-0.16168213,-0.7283325,-3.28125,0.15625,-1.65625,522
523,1695993035468,0.6435547,-0.17242432,-0.79522705,-5.390625,1.21875,-2.71875,523
524,1695993035508,0.6086426,-0.17071533,-0.7481079,-4.828125,1.953125,-2.53125,524
525,1695993035548,0.57543945,-0.17974854,-0.7258911,-3.40625,2.59375,-1.453125,525
526,1695993035588,0.548584,-0.18048096,-0.6819458,-1.3125,3.734375,0.15625,526
527,1695993035628,0.5151367,-0.1831665,-0.66363525,-0.34375,4.484375,1.125,527
528,1695993035668,0.5031738,-0.1897583,-0.6621704,0.609375,4.078125,1.78125,528
529,1695993035708,0.52905273,-0.17706299,-0.69976807,-0.71875,4.59375,1.421875,529
530,1695993035748,0.5739746,-0.17974854,-0.77423096,-3.828125,4.453125,-0.1875,530
531,1695993035788,0.60595703,-0.18023682,-0.81427,-6.65625,3.34375,-2.0625,531
532,1695993035828,0.576416,-0.19854736,-0.7827759,-3.5,2.34375,-1.171875,532
533,1695993035868,0.57836914,-0.19952393,-0.7678833,-1.9375,3.9375,-0.578125,533
534,1695993035908,0.54003906,-0.20196533,-0.72857666,0.328125,4.390625,0.640625,534
535,1695993035948,0.5209961,-0.19561768,-0.7263794,1.40625,3.96875,1.390625,535
536,1695993035988,0.5061035,-0.18756104,-0.70562744,2.109375,3.046875,1.625,536
537,1695993036028,0.5175781,-0.19683838,-0.7490845,1.046875,0.21875,0.96875,537
538,1695993036068,0.52197266,-0.18121338,-0.74420166,2.28125,-4.421875,1.671875,538
539,1695993036108,0.53149414,-0.17437744,-0.7061157,4.21875,-6.359375,2.65625,539
540,1695993036148,0.5859375,-0.18218994,-0.7683716,3.0625,-4.3125,1.90625,540
541,1695993036188,0.59716797,-0.17340088,-0.77349854,3.109375,-3.640625,1.8125,541
542,1695993036228,0.5942383,-0.16290283,-0.7827759,6.984375,-4.6875,1.703125,542
543,1695993036268,0.58618164,-0.1482544,-0.72198486,2.078125,-0.5,0.21875,543
544,1695993036308,0.5241699,-0.16973877,-0.64801025,2.125,0.265625,1.40625,544
545,1695993036348,0.6035156,-0.1609497,-0.7703247,-2.140625,1.921875,-0.9375,545
546,1695993036388,0.56884766,-0.15777588,-0.72540283,-3.140625,2.078125,-1.390625,546
547,1695993036428,0.58032227,-0.16021729,-0.73883057,-4.25,1.734375,-1.859375,547
548,1695993036468,0.57055664,-0.16729736,-0.7324829,-1.96875,0.84375,-0.90625,548
549,1695993036508,0.5617676,-0.16485596,-0.7173462,-0.421875,0.578125,-0.046875,549
550,1695993036548,0.5395508,-0.16680908,-0.68341064,1.921875,0.671875,1.390625,550
551,1695993036588,0.5588379,-0.16363525,-0.7124634,2.6875,0.5,1.953125,551
552,1695993036628,0.5852051,-0.1585083,-0.74664307,2.484375,-0.15625,1.671875,552
553,1695993036668,0.57714844,-0.16534424,-0.72784424,-0.109375,0.609375,0.484375,553
554,1695993036708,0.58496094,-0.16192627,-0.73883057,-0.375,1.015625,0.0625,554
555,1695993036748,0.6069336,-0.15362549,-0.79034424,-3.984375,0.578125,-1.96875,555
556,1695993036788,0.58496094,-0.16168213,-0.7324829,-3.28125,0.4375,-1.546875,556
557,1695993036828,0.5534668,-0.16265869,-0.69366455,-0.9375,1.25,0.03125,557
558,1695993036868,0.5463867,-0.16729736,-0.6934204,1.453125,2.28125,1.265625,558
559,1695993036908,0.5344238,-0.15582275,-0.6836548,1.9375,1.65625,1.96875,559
560,1695993036948,0.57006836,-0.15557861,-0.73516846,0.703125,1.5,1.046875,560
561,1695993036988,0.5612793,-0.15557861,-0.7329712,0.1875,0.640625,0.6875,561
562,1695993037028,0.56884766,-0.15948486,-0.72784424,-0.140625,0.109375,0.296875,562
563,1695993037068,0.5871582,-0.15948486,-0.7503052,-0.984375,-0.46875,-0.21875,563
564,1695993037108,0.6035156,-0.15484619,-0.7515259,-1.875,-0.5625,-0.90625,564
565,1695993037148,0.61376953,-0.15826416,-0.7901001,-1.03125,-1.640625,-1.234375,565
566,1695993037188,0.6003418,-0.16680908,-0.7280884,-3.765625,0.546875,-2.640625,566
567,1695993037228,0.5571289,-0.16925049,-0.6633911,-1.953125,1.890625,-0.859375,567
568,1695993037268,0.5793457,-0.1741333,-0.72784424,-1.75,3.3125,-0.875,568
569,1695993037308,0.5439453,-0.1675415,-0.69488525,0.015625,4.609375,-0.015625,569
570,1695993037348,0.5246582,-0.1638794,-0.6663208,1.46875,1.5,1.5,570
571,1695993037388,0.55737305,-0.16046143,-0.7305298,3.296875,0.890625,2.25,571
572,1695993037428,0.5620117,-0.16143799,-0.7280884,1.265625,-0.546875,1.03125,572
573,1695993037468,0.5942383,-0.16265869,-0.7468872,-0.78125,-0.40625,-0.296875,573
574,1695993037508,0.6665039,-0.17730713,-0.82476807,-3.46875,-3.015625,-2.65625,574
575,1695993037548,0.5703125,-0.1663208,-0.7190552,-3.953125,1.390625,-2.78125,575
576,1695993037588,0.57788086,-0.17974854,-0.7036743,-4.25,2.6875,-2.3125,576
577,1695993037628,0.5734863,-0.18048096,-0.70806885,-2.6875,4.296875,-1.375,577
578,1695993037668,0.5197754,-0.17462158,-0.6729126,-0.359375,4.96875,0.515625,578
579,1695993037708,0.5168457,-0.17584229,-0.673645,0.765625,4.609375,1.40625,579
580,1695993037748,0.5456543,-0.18048096,-0.71881104,1.265625,3.984375,1.953125,580
581,1695993037788,0.58203125,-0.17437744,-0.77545166,-1.453125,2.46875,0.46875,581
582,1695993037828,0.5686035,-0.17828369,-0.7647095,-3.171875,2.234375,-0.59375,582
583,1695993037868,0.58251953,-0.19342041,-0.7727661,-4.671875,0.859375,-1.5625,583
584,1695993037908,0.57299805,-0.19317627,-0.7600708,-4.921875,1.140625,-1.546875,584
585,1695993037948,0.56689453,-0.20343018,-0.75006104,-3.6875,2.46875,-1.1875,585
586,1695993037988,0.54052734,-0.19195557,-0.7149048,-1.078125,2.53125,-0.328125,586
587,1695993038028,0.5341797,-0.19171143,-0.7229614,-0.21875,3.234375,0.25,587
588,1695993038068,0.51953125,-0.19049072,-0.7210083,-0.328125,2.90625,0.234375,588
589,1695993038108,0.5073242,-0.1807251,-0.7107544,1.0,1.796875,0.8125,589
590,1695993038148,0.52685547,-0.18414307,-0.7202759,0.125,0.59375,0.671875,590
591,1695993038188,0.53125,-0.19561768,-0.74591064,0.4375,-2.03125,0.90625,591
592,1695993038228,0.5649414,-0.19586182,-0.7600708,2.15625,-3.609375,1.9375,592
593,1695993038268,0.5793457,-0.19439697,-0.7625122,3.515625,-3.75,2.421875,593
594,1695993038308,0.59399414,-0.18292236,-0.7632446,2.484375,-2.09375,1.453125,594
595,1695993038348,0.5883789,-0.1831665,-0.7581177,1.75,-1.3125,1.03125,595
596,1695993038388,0.56689453,-0.18145752,-0.7359009,2.125,-0.984375,0.875,596
597,1695993038428,0.5473633,-0.16949463,-0.7036743,1.5625,0.046875,0.640625,597
598,1695993038468,0.55981445,-0.16583252,-0.7095337,1.140625,0.3125,0.515625,598
599,1695993038508,0.576416,-0.16705322,-0.8140259,5.359375,-3.921875,0.296875,599
600,1695993038548,0.59277344,-0.15631104,-0.7366333,0.5625,-2.6875,-0.78125,600
601,1695993038588,0.5439453,-0.16973877,-0.6694946,-0.390625,0.25,-0.171875,601
602,1695993038628,0.60839844,-0.1741333,-0.75860596,-2.40625,2.84375,-1.015625,602
603,1695993038668,0.57543945,-0.15631104,-0.7383423,-1.90625,3.1875,-0.625,603
604,1695993038708,0.6088867,-0.16558838,-0.7817993,0.859375,0.140625,0.640625,604
605,1695993038748,0.51342773,-0.15875244,-0.6433716,1.984375,-0.21875,1.484375,605
606,1695993038788,0.5683594,-0.16070557,-0.7293091,1.25,0.03125,1.015625,606
