,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695903446908,-0.43920898,0.0018920898,0.94158936,7.390625,8.421875,0.40625,46
31,1695903446948,-0.5114746,0.009460449,1.00531,7.15625,6.703125,-0.8125,47
32,1695903446988,-0.4008789,0.01751709,0.92352295,-8.78125,1.125,-5.625,48
33,1695903447028,-0.3869629,0.06585693,0.9315796,3.984375,-3.15625,3.53125,49
34,1695903447068,-0.46362305,0.028259277,0.8378296,-6.296875,-17.3125,3.0,50
35,1695903447108,-0.47045898,0.097595215,0.93548584,-4.40625,0.609375,1.15625,51
36,1695903447148,-0.5600586,-0.07965088,1.1437378,-5.6875,2.9375,0.296875,52
37,1695903447188,-0.46362305,0.003112793,0.92059326,-6.53125,7.3125,-4.78125,53
38,1695903447228,-0.40600586,-0.008850098,0.9384155,5.109375,6.421875,-0.921875,54
39,1695903447268,-0.5187988,0.034362793,0.9779663,0.671875,-3.28125,0.09375,55
40,1695903447308,-0.3725586,0.058044434,0.91326904,2.84375,-1.53125,-1.109375,56
41,1695903447348,-0.45483398,0.022888184,0.93963623,3.15625,-4.5,4.296875,57
42,1695903447388,-0.4650879,-0.008605957,0.83099365,-5.40625,-14.125,2.234375,58
43,1695903447428,-0.44750977,0.07489014,0.88323975,-4.734375,2.59375,-0.5,59
44,1695903447468,-0.5324707,0.012634277,1.0414429,-4.265625,2.0625,-0.03125,60
45,1695903447508,-0.4255371,-0.021057129,0.88323975,2.4375,2.140625,-2.171875,61
46,1695903447548,-0.5263672,0.0211792,0.97088623,-0.09375,2.796875,-1.078125,62
47,1695903447588,-0.5131836,0.017028809,0.9628296,3.03125,-0.65625,-0.34375,63
48,1695903447628,-0.4362793,0.022399902,0.9227905,1.0,1.71875,-0.140625,64
49,1695903447668,-0.49365234,0.016296387,0.9376831,-0.921875,-4.78125,1.109375,65
50,1695903447708,-0.46728516,0.034118652,0.8444214,-10.25,-7.203125,-0.5,66
51,1695903447748,-0.48291016,0.07122803,0.91082764,-5.96875,4.453125,-1.921875,67
52,1695903447788,-0.55029297,0.03265381,1.0888062,-1.796875,10.25,-0.65625,68
53,1695903447828,-0.46289062,0.0014038086,0.94818115,-0.875,8.09375,-1.078125,69
54,1695903447868,-0.49291992,-0.0010375977,0.9928589,7.609375,4.96875,0.40625,70
55,1695903447908,-0.4638672,-0.008605957,1.017273,0.453125,1.46875,-2.765625,71
56,1695903447948,-0.43823242,0.024108887,0.91400146,-9.09375,-4.328125,-4.34375,72
57,1695903447988,-0.47607422,0.07879639,0.9203491,-7.75,-1.265625,-2.53125,73
58,1695903448028,-0.44311523,0.050720215,0.9882202,0.875,0.078125,-0.390625,74
59,1695903448068,-0.4494629,0.07244873,0.95306396,2.328125,6.984375,1.765625,75
60,1695903448108,-0.4650879,0.036315918,0.9430542,3.484375,9.015625,1.34375,76
61,1695903448148,-0.45141602,0.02142334,0.9623413,-2.109375,10.359375,-1.890625,77
62,1695903448188,-0.4260254,0.019470215,0.95648193,-3.78125,6.484375,-2.8125,78
63,1695903448228,-0.41723633,0.059509277,0.9594116,-6.171875,1.65625,-2.703125,79
64,1695903448268,-0.40625,0.061462402,0.9750366,-7.328125,-0.203125,-2.921875,80
65,1695903448308,-0.4050293,0.093444824,0.94989014,-9.625,-1.96875,-2.171875,81
66,1695903448348,-0.38964844,0.09881592,0.90618896,-6.734375,-5.171875,-1.484375,82
67,1695903448388,-0.43139648,0.10614014,0.89398193,4.21875,-2.9375,2.5625,83
68,1695903448428,-0.44848633,0.08074951,0.9784546,18.640625,-3.015625,6.109375,84
69,1695903448468,-0.48291016,0.039733887,1.0036011,5.78125,-8.0625,3.96875,85
70,1695903448508,-0.41333008,0.050476074,0.88568115,6.609375,-3.90625,1.21875,86
71,1695903448548,-0.4104004,0.015563965,0.80633545,11.78125,-8.078125,6.9375,87
72,1695903448588,-0.48486328,0.14422607,0.91815186,-4.78125,-6.921875,0.75,88
73,1695903448628,-0.5024414,-0.08868408,1.0319214,0.71875,-0.859375,2.15625,89
74,1695903448668,-0.47998047,-0.046691895,0.9113159,-1.65625,8.265625,-2.21875,90
75,1695903448708,-0.48242188,0.011413574,0.9701538,1.40625,3.953125,-2.921875,91
76,1695903448748,-0.44189453,0.053649902,0.9725952,7.84375,5.890625,1.765625,92
77,1695903448788,-0.47827148,0.0289917,0.932312,-2.53125,-4.484375,-2.109375,93
78,1695903448828,-0.44677734,-0.006652832,0.9215698,1.328125,-2.234375,0.90625,94
79,1695903448868,-0.4650879,0.010681152,0.857605,-4.046875,-9.03125,1.859375,95
80,1695903448908,-0.48999023,0.04852295,1.0316772,-4.984375,-8.765625,0.515625,96
81,1695903448948,-0.5385742,-0.07696533,1.1019897,-1.25,2.765625,-0.453125,97
82,1695903448988,-0.49780273,0.0028686523,0.9237671,-1.515625,5.46875,-4.125,98
83,1695903449028,-0.44018555,0.053894043,0.9459839,5.15625,3.390625,-0.28125,99
84,1695903449068,-0.5004883,0.016296387,0.96014404,3.59375,-0.375,0.109375,100
85,1695903449108,-0.44995117,0.03338623,0.90911865,-0.21875,-1.0625,-1.5625,101
86,1695903449148,-0.45507812,0.027282715,0.9328003,-0.703125,-2.5,0.71875,102
87,1695903449188,-0.4580078,0.020935059,0.8522339,-5.625,-7.890625,0.8125,103
88,1695903449228,-0.46411133,0.040222168,0.8817749,-2.046875,4.75,-0.671875,104
89,1695903449268,-0.5517578,0.05291748,1.111023,-6.765625,6.9375,-1.984375,105
90,1695903449308,-0.4050293,0.04095459,0.9684448,0.359375,5.90625,-3.078125,106
91,1695903449348,-0.4477539,0.039489746,0.9645386,-0.78125,1.8125,-3.1875,107
92,1695903449388,-0.4819336,0.017028809,0.9591675,-5.0625,0.90625,-2.625,108
93,1695903449428,-0.49682617,0.00579834,0.9784546,-2.21875,-1.3125,-1.9375,109
94,1695903449468,-0.453125,0.04852295,0.91204834,-2.5625,2.984375,-1.0,110
95,1695903449508,-0.43652344,0.08270264,0.932312,3.734375,5.796875,0.8125,111
96,1695903449548,-0.45410156,0.06561279,0.9540405,6.109375,7.296875,1.75,112
97,1695903449588,-0.43481445,0.04095459,0.95770264,0.75,5.046875,-0.53125,113
98,1695903449628,-0.42211914,0.042175293,0.9762573,0.546875,6.65625,-0.390625,114
99,1695903449668,-0.4104004,0.048034668,0.9484253,-6.21875,1.46875,-0.75,115
100,1695903449708,-0.43896484,0.046569824,0.95721436,-6.65625,-1.40625,-1.59375,116
101,1695903449748,-0.4416504,0.06903076,0.93499756,-7.953125,-2.609375,-2.828125,117
102,1695903449788,-0.41088867,0.10736084,0.9257202,-2.359375,-4.765625,-1.65625,118
103,1695903449828,-0.42651367,0.085632324,0.9411011,2.609375,-2.9375,1.015625,119
104,1695903449868,-0.47607422,0.08099365,0.9537964,7.5625,-5.5,1.9375,120
105,1695903449908,-0.4658203,0.043884277,0.94403076,5.53125,-5.4375,1.609375,121
106,1695903449948,-0.44580078,0.06121826,0.9179077,5.4375,-14.1875,3.1875,122
107,1695903449988,-0.45166016,0.13006592,1.0048218,1.59375,-12.875,4.5,123
108,1695903450028,-0.42163086,-0.020812988,1.007019,4.953125,2.78125,1.921875,124
109,1695903450068,-0.50683594,0.003112793,0.92889404,-5.515625,6.59375,-1.671875,125
110,1695903450108,-0.5031738,0.0040893555,1.0048218,1.6875,3.40625,-3.40625,126
111,1695903450148,-0.4716797,0.06829834,0.93255615,5.59375,3.296875,0.484375,127
112,1695903450188,-0.47216797,0.011413574,0.93255615,2.125,-0.109375,-1.078125,128
113,1695903450228,-0.46191406,-0.006164551,0.94281006,1.984375,-1.375,-0.703125,129
114,1695903450268,-0.45654297,0.041931152,0.92596436,0.828125,-2.3125,-0.109375,130
115,1695903450308,-0.40771484,0.031188965,0.7963257,-10.6875,-7.953125,0.21875,131
116,1695903450348,-0.43359375,0.11199951,0.93255615,-3.828125,7.921875,-1.140625,132
117,1695903450388,-0.5373535,0.07928467,1.0717163,-5.5,3.84375,-2.203125,133
118,1695903450428,-0.4711914,-0.0115356445,0.9450073,2.421875,1.34375,-1.296875,134
119,1695903450468,-0.50390625,0.021911621,0.9384155,6.625,0.625,0.015625,135
120,1695903450508,-0.47216797,0.06048584,0.9130249,3.125,-0.46875,-0.875,136
121,1695903450548,-0.44360352,0.012634277,0.9328003,1.765625,-1.09375,0.109375,137
122,1695903450588,-0.47680664,0.036315918,0.94989014,-0.0625,-3.984375,0.8125,138
123,1695903450628,-0.42260742,0.03338623,0.87054443,-6.296875,-5.109375,0.3125,139
124,1695903450668,-0.43041992,0.06512451,0.90618896,-3.078125,8.84375,-1.1875,140
125,1695903450708,-0.49145508,0.07684326,1.0245972,-4.90625,5.828125,-1.34375,141
126,1695903450748,-0.4880371,0.039245605,0.9574585,-1.359375,2.09375,-2.734375,142
127,1695903450788,-0.47827148,0.06488037,0.95770264,1.9375,0.234375,-1.046875,143
128,1695903450828,-0.4675293,0.032409668,0.8991089,1.359375,-1.65625,0.53125,144
129,1695903450868,-0.4794922,0.02557373,0.9298706,1.359375,-2.703125,0.375,145
130,1695903450908,-0.47338867,0.04071045,0.9047241,-2.9375,-2.65625,0.09375,146
131,1695903450948,-0.48168945,0.023376465,0.9640503,-1.4375,-0.9375,0.96875,147
132,1695903450988,-0.4711914,0.042419434,1.0424194,2.859375,6.328125,-1.1875,148
133,1695903451028,-0.4633789,0.01751709,0.9147339,0.0,3.609375,-0.078125,149
134,1695903451068,-0.46020508,0.04876709,0.9743042,-2.546875,1.578125,-2.796875,150
135,1695903451108,-0.4729004,0.066101074,0.9425659,4.0,-0.953125,-0.8125,151
136,1695903451148,-0.45898438,0.018981934,0.96429443,6.296875,-0.53125,-1.625,152
137,1695903451188,-0.44799805,0.0028686523,0.9332886,1.78125,-2.34375,0.125,153
138,1695903451228,-0.4958496,0.06829834,0.91815186,-2.6875,-1.46875,0.28125,154
139,1695903451268,-0.48339844,0.034118652,0.95526123,-1.890625,-0.90625,-1.421875,155
140,1695903451308,-0.4807129,0.015319824,0.9672241,-3.59375,-0.125,-1.953125,156
141,1695903451348,-0.48608398,0.028503418,0.9647827,-2.96875,-1.171875,-0.703125,157
142,1695903451388,-0.47387695,0.04901123,0.92181396,-0.96875,-0.75,-1.0625,158
143,1695903451428,-0.4741211,0.042663574,0.9484253,-4.390625,2.5625,-4.203125,159
144,1695903451468,-0.45239258,0.06317139,0.9430542,-7.015625,1.390625,-4.296875,160
145,1695903451508,-0.42285156,0.09857178,0.9384155,-7.640625,1.453125,-2.265625,161
146,1695903451548,-0.45336914,0.11883545,0.9381714,-10.078125,0.203125,-1.21875,162
147,1695903451588,-0.4868164,0.10418701,0.9179077,-5.875,-1.703125,-2.21875,163
148,1695903451628,-0.4819336,0.09564209,0.93548584,-3.765625,0.21875,-1.546875,164
149,1695903451668,-0.46069336,0.10784912,0.93963623,-7.609375,-0.515625,-2.84375,165
150,1695903451708,-0.44433594,0.13519287,0.88616943,-7.390625,-4.40625,-3.125,166
151,1695903451748,-0.4399414,0.13739014,0.9039917,4.109375,-0.03125,0.8125,167
152,1695903451788,-0.43945312,0.1161499,0.94940186,9.046875,-0.21875,3.53125,168
153,1695903451828,-0.47631836,0.10638428,0.9213257,6.84375,-2.65625,5.0625,169
154,1695903451868,-0.48657227,0.101501465,0.9459839,6.171875,-3.203125,3.265625,170
155,1695903451908,-0.5048828,0.09906006,0.9257202,6.3125,-1.71875,5.53125,171
156,1695903451948,-0.4506836,0.09710693,0.84002686,8.0,-4.171875,5.6875,172
157,1695903451988,-0.3935547,0.08685303,0.99334717,13.296875,9.546875,0.5,173
158,1695903452028,-0.5227051,0.028747559,0.98968506,-6.28125,-0.875,-1.03125,174
159,1695903452068,-0.5109863,0.008483887,0.9591675,-1.125,4.296875,-3.015625,175
160,1695903452108,-0.49414062,0.05731201,0.9557495,0.046875,4.671875,-2.015625,176
161,1695903452148,-0.47265625,0.05291748,0.9537964,3.984375,0.328125,-1.375,177
162,1695903452188,-0.47973633,0.0524292,0.91741943,-0.703125,-1.171875,-2.34375,178
163,1695903452228,-0.45996094,0.07684326,0.9274292,0.0,0.609375,-0.921875,179
164,1695903452268,-0.46972656,0.043640137,0.9303589,2.203125,-0.34375,2.140625,180
165,1695903452308,-0.45898438,0.05657959,0.7975464,1.484375,-4.28125,4.65625,181
166,1695903452348,-0.49414062,0.10247803,0.99993896,-2.75,-4.765625,3.734375,182
167,1695903452388,-0.49560547,-0.027648926,1.0668335,-0.40625,-0.40625,0.9375,183
168,1695903452428,-0.5202637,0.0065307617,0.9411011,0.21875,7.21875,-2.03125,184
169,1695903452468,-0.43920898,0.010681152,0.95526123,-4.4375,3.015625,-4.3125,185
170,1695903452508,-0.50512695,0.09051514,0.90618896,2.53125,-0.375,-0.9375,186
171,1695903452548,-0.44970703,0.066101074,0.93426514,2.546875,-0.015625,-1.078125,187
172,1695903452588,-0.45654297,0.031921387,0.9393921,2.734375,-1.078125,3.03125,188
173,1695903452628,-0.45654297,0.053649902,0.8812866,1.5625,-4.25,4.125,189
174,1695903452668,-0.48657227,0.047302246,0.99627686,-0.75,-3.921875,2.578125,190
175,1695903452708,-0.47827148,-0.022521973,1.0067749,1.265625,7.671875,0.515625,191
176,1695903452748,-0.48046875,0.01776123,0.91693115,1.953125,3.59375,-0.5625,192
177,1695903452788,-0.47802734,0.029724121,0.96551514,0.734375,-1.34375,-1.953125,193
178,1695903452828,-0.4970703,0.025817871,0.94403076,3.203125,-2.3125,-0.046875,194
179,1695903452868,-0.44213867,0.057556152,0.9137573,0.578125,-1.34375,-0.609375,195
180,1695903452908,-0.47265625,0.027038574,0.94818115,0.5625,-1.296875,1.609375,196
181,1695903452948,-0.484375,0.038024902,0.9279175,0.34375,-4.0625,0.90625,197
182,1695903452988,-0.43359375,0.03289795,0.9064331,-6.65625,-5.09375,-0.484375,198
183,1695903453028,-0.43432617,0.010681152,0.9154663,-5.109375,9.125,-1.90625,199
184,1695903453068,-0.5336914,0.05682373,0.98114014,-0.546875,5.140625,-2.140625,200
185,1695903453108,-0.4921875,0.011169434,0.96380615,3.125,11.28125,-0.921875,201
186,1695903453148,-0.47973633,0.04168701,0.9713745,0.828125,8.90625,-1.453125,202
187,1695903453188,-0.46826172,-0.019836426,0.9953003,4.8125,4.90625,0.46875,203
188,1695903453228,-0.43066406,-0.018859863,0.9281616,4.296875,0.59375,-1.203125,204
189,1695903453268,-0.41796875,0.026306152,0.9454956,5.109375,-0.734375,-0.03125,205
190,1695903453308,-0.4152832,0.043151855,0.9606323,2.078125,3.859375,-2.046875,206
191,1695903453348,-0.40014648,0.051208496,0.96380615,2.0,8.375,-1.375,207
192,1695903453388,-0.38452148,0.022155762,0.9459839,1.265625,9.296875,-0.859375,208
193,1695903453428,-0.39672852,0.020690918,0.9677124,-1.6875,7.296875,-1.703125,209
194,1695903453468,-0.41015625,0.03387451,0.96624756,-5.453125,4.484375,-2.234375,210
195,1695903453508,-0.4086914,0.043151855,0.9779663,-6.921875,2.96875,-2.625,211
196,1695903453548,-0.3725586,0.054870605,0.9899292,-14.234375,-0.671875,-3.671875,212
197,1695903453588,-0.38745117,0.07928467,0.9750366,-16.953125,-2.890625,-3.0625,213
198,1695903453628,-0.42456055,0.09906006,0.9677124,-16.640625,-1.859375,-2.6875,214
199,1695903453668,-0.4230957,0.105163574,0.9606323,-15.953125,0.9375,-2.734375,215
200,1695903453708,-0.40649414,0.13006592,0.9491577,-12.765625,-0.640625,-2.859375,216
201,1695903453748,-0.41381836,0.13470459,0.9694214,-9.09375,-1.375,-1.84375,217
202,1695903453788,-0.4074707,0.14788818,0.9430542,-6.828125,-3.109375,-0.9375,218
203,1695903453828,-0.37646484,0.14471436,0.94207764,2.109375,-2.453125,0.09375,219
204,1695903453868,-0.34521484,0.14447021,0.8986206,18.65625,-1.703125,3.21875,220
205,1695903453908,-0.40698242,0.1552124,0.9447632,23.953125,-3.828125,6.25,221
206,1695903453948,-0.4519043,0.046813965,0.98773193,28.59375,1.5,6.375,222
207,1695903453988,-0.4663086,0.02947998,0.8930054,23.875,-20.796875,6.734375,223
208,1695903454028,-0.3647461,0.11175537,0.9567261,18.265625,-23.359375,10.8125,224
209,1695903454068,-0.48364258,-0.03277588,0.9747925,7.96875,-7.78125,5.75,225
210,1695903454108,-0.5522461,-0.042785645,1.0009155,-12.421875,1.21875,-2.40625,226
211,1695903454148,-0.484375,-0.015197754,0.9838257,-5.5,7.328125,-5.765625,227
212,1695903454188,-0.42456055,-0.0015258789,0.9725952,9.21875,9.65625,0.296875,228
213,1695903454228,-0.44555664,0.019470215,0.97698975,2.984375,1.71875,-0.734375,229
214,1695903454268,-0.41430664,0.035339355,0.93499756,-1.609375,0.859375,-1.75,230
215,1695903454308,-0.42163086,0.038269043,0.97576904,1.140625,-7.03125,2.390625,231
216,1695903454348,-0.37646484,0.05999756,0.795105,-5.390625,-21.4375,2.890625,232
217,1695903454388,-0.39575195,0.06878662,0.8353882,-4.78125,9.09375,-4.765625,233
218,1695903454428,-0.5942383,-0.11090088,1.1307983,-15.9375,2.484375,-6.09375,234
219,1695903454468,-0.53125,0.090270996,0.9598999,-8.203125,5.734375,-9.1875,235
220,1695903454508,-0.42651367,-0.012023926,0.93377686,6.609375,8.0,-2.0625,236
221,1695903454548,-0.6052246,0.06048584,0.949646,1.59375,-2.09375,1.890625,237
222,1695903454588,-0.41503906,0.07269287,0.8986206,2.171875,0.578125,-2.71875,238
223,1695903454628,-0.4423828,0.034851074,0.9398804,3.359375,-3.5,6.296875,239
224,1695903454668,-0.43652344,0.058288574,0.80877686,-7.640625,-9.75,2.109375,240
225,1695903454708,-0.44873047,0.054138184,0.9269409,-2.125,9.140625,-1.625,241
226,1695903454748,-0.55029297,-0.0032348633,1.1161499,-10.734375,0.84375,-0.78125,242
227,1695903454788,-0.4638672,0.08807373,0.9406128,-3.765625,4.5,-1.40625,243
228,1695903454828,-0.4169922,0.08026123,0.9533081,6.296875,2.9375,1.296875,244
229,1695903454868,-0.5227051,0.109069824,0.94329834,0.03125,-4.75,2.171875,245
230,1695903454908,-0.43725586,0.053649902,0.9135132,3.609375,-0.96875,-0.265625,246
231,1695903454948,-0.49682617,0.030456543,0.93304443,4.0,-4.34375,2.625,247
232,1695903454988,-0.51831055,0.005065918,0.92303467,0.203125,-7.15625,1.96875,248
233,1695903455028,-0.47485352,-0.03765869,0.99676514,2.921875,-0.046875,0.0625,249
234,1695903455068,-0.47680664,-0.039367676,1.0941772,-1.46875,6.328125,-2.21875,250
235,1695903455108,-0.4567871,0.08343506,0.9845581,4.6875,5.734375,1.46875,251
236,1695903455148,-0.45385742,0.070251465,0.97772217,1.171875,3.640625,0.671875,252
237,1695903455188,-0.4741211,0.03338623,0.9537964,2.140625,3.390625,1.796875,253
238,1695903455228,-0.51293945,-0.027404785,0.949646,1.046875,2.125,0.59375,254
239,1695903455268,-0.48486328,-0.0025024414,0.932312,3.140625,3.015625,-0.078125,255
240,1695903455308,-0.4658203,0.013122559,0.9254761,6.703125,6.796875,-0.890625,256
241,1695903455348,-0.44458008,0.02508545,0.9645386,5.796875,7.390625,-1.84375,257
242,1695903455388,-0.4177246,0.008239746,0.96868896,0.109375,6.28125,-2.046875,258
243,1695903455428,-0.37231445,0.0099487305,0.980896,-1.015625,7.421875,-1.28125,259
244,1695903455468,-0.36865234,0.04046631,0.9611206,-1.828125,5.015625,0.578125,260
245,1695903455508,-0.4025879,0.013122559,0.9606323,-5.40625,3.859375,0.515625,261
246,1695903455548,-0.4375,-0.02154541,0.98846436,-7.203125,3.53125,-1.734375,262
247,1695903455588,-0.43017578,0.026550293,0.9413452,-12.09375,0.359375,-4.28125,263
248,1695903455628,-0.40161133,0.06829834,0.9598999,-6.03125,-2.734375,-3.125,264
249,1695903455668,-0.36645508,0.08465576,0.97991943,-2.578125,-3.859375,-2.15625,265
250,1695903455708,-0.3552246,0.09710693,0.94989014,3.890625,-2.765625,1.40625,266
251,1695903455748,-0.42822266,0.02142334,0.9550171,3.84375,0.328125,2.5625,267
252,1695903455788,-0.47436523,0.02166748,0.9796753,13.3125,-0.53125,3.296875,268
253,1695903455828,-0.42871094,0.049743652,0.94158936,12.46875,-10.546875,1.5625,269
254,1695903455868,-0.34960938,-0.018127441,0.69866943,-1.015625,-25.53125,6.8125,270
255,1695903455908,-0.47607422,0.024597168,1.0275269,-4.015625,-9.15625,3.328125,271
256,1695903455948,-0.55029297,-0.05279541,1.0736694,-7.046875,-7.53125,-1.296875,272
257,1695903455988,-0.5510254,-0.004211426,1.0255737,0.21875,5.375,0.484375,273
258,1695903456028,-0.4206543,-0.0056762695,0.9332886,1.375,5.90625,-3.875,274
259,1695903456068,-0.46118164,0.026550293,0.9508667,4.375,3.515625,-0.359375,275
260,1695903456108,-0.45263672,-0.0005493164,0.9315796,1.265625,-2.296875,-2.046875,276
261,1695903456148,-0.4633789,-0.00982666,0.9320679,-0.796875,-4.65625,0.078125,277
262,1695903456188,-0.42285156,0.004333496,0.85150146,-7.46875,-14.921875,0.671875,278
263,1695903456228,-0.48266602,0.038757324,0.8759155,-10.40625,3.734375,-2.234375,279
264,1695903456268,-0.54833984,0.020690918,1.0519409,-18.546875,-0.375,-4.65625,280
265,1695903456308,-0.49731445,0.07293701,0.934021,-11.6875,2.546875,-5.640625,281
266,1695903456348,-0.43798828,0.098083496,0.9135132,5.15625,5.09375,-0.734375,282
267,1695903456388,-0.5163574,0.035583496,0.9701538,5.09375,-1.453125,0.53125,283
268,1695903456428,-0.45288086,0.031921387,0.901062,0.71875,-1.4375,-0.953125,284
269,1695903456468,-0.47094727,0.07098389,0.96014404,4.640625,-3.3125,1.4375,285
270,1695903456508,-0.45996094,-0.0015258789,0.81414795,6.203125,-5.796875,4.234375,286
271,1695903456548,-0.47387695,0.066589355,0.91326904,1.28125,8.546875,-0.1875,287
272,1695903456588,-0.5354004,0.016052246,1.0204468,2.328125,0.515625,2.1875,288
273,1695903456628,-0.46142578,0.05657959,0.9093628,-0.125,4.890625,-2.609375,289
274,1695903456668,-0.4477539,0.041931152,0.93304443,3.015625,3.46875,-1.921875,290
275,1695903456708,-0.47998047,0.01361084,0.9450073,2.0,-0.40625,-0.125,291
276,1695903456748,-0.45361328,0.02166748,0.9213257,0.03125,-3.390625,-0.765625,292
277,1695903456788,-0.46289062,0.047790527,0.8786011,-1.015625,-3.078125,1.640625,293
278,1695903456828,-0.46557617,0.043640137,0.87786865,0.15625,-7.984375,1.28125,294
279,1695903456868,-0.49658203,0.030456543,0.9052124,2.296875,6.90625,-2.03125,295
280,1695903456908,-0.49365234,0.049743652,1.0150757,2.453125,0.375,-3.1875,296
281,1695903456948,-0.45751953,-0.03717041,0.9730835,1.890625,9.25,-2.65625,297
282,1695903456988,-0.43725586,-0.0051879883,1.0018921,0.65625,2.421875,-4.3125,298
283,1695903457028,-0.46606445,0.020446777,0.980896,-4.9375,0.40625,-3.75,299
284,1695903457068,-0.48608398,0.024353027,0.9237671,-4.546875,-3.34375,-2.875,300
285,1695903457108,-0.43823242,0.05706787,0.8842163,-0.78125,-0.921875,-0.78125,301
286,1695903457148,-0.4880371,0.08685303,0.9269409,3.671875,0.5625,2.25,302
287,1695903457188,-0.48657227,0.046325684,0.9389038,7.140625,4.140625,2.859375,303
288,1695903457228,-0.48168945,0.013122559,0.95355225,9.3125,4.546875,2.265625,304
289,1695903457268,-0.45263672,0.0033569336,0.93011475,8.0625,6.1875,1.96875,305
290,1695903457308,-0.4321289,-0.00982666,0.9594116,9.203125,6.703125,1.421875,306
291,1695903457348,-0.41552734,-0.047180176,0.97454834,5.234375,9.09375,0.859375,307
292,1695903457388,-0.4140625,-0.033996582,0.96795654,-0.859375,7.640625,-0.09375,308
293,1695903457428,-0.41210938,-0.012756348,0.9623413,-3.421875,6.65625,-1.265625,309
294,1695903457468,-0.41137695,-0.0095825195,0.96673584,-3.765625,4.984375,-1.5625,310
295,1695903457508,-0.3996582,-0.00592041,0.9730835,-3.21875,5.375,-1.390625,311
296,1695903457548,-0.40283203,0.0036010742,0.96673584,-4.578125,2.953125,-1.71875,312
297,1695903457588,-0.3996582,0.00579834,0.98187256,-5.484375,0.90625,-1.859375,313
298,1695903457628,-0.3918457,0.020202637,0.95965576,-10.328125,-0.265625,-2.515625,314
299,1695903457668,-0.40063477,0.02947998,0.98431396,-10.421875,-1.375,-2.28125,315
300,1695903457708,-0.40283203,0.04144287,0.98065186,-15.03125,-1.578125,-3.25,316
301,1695903457748,-0.3930664,0.059265137,0.9694214,-14.875,-2.546875,-3.71875,317
302,1695903457788,-0.39892578,0.08758545,0.96698,-14.09375,-2.125,-3.359375,318
303,1695903457828,-0.39501953,0.1149292,0.95477295,-12.09375,-2.125,-2.984375,319
304,1695903457868,-0.4099121,0.113464355,0.97283936,-9.90625,-2.40625,-2.5625,320
305,1695903457908,-0.40600586,0.13446045,0.965271,-6.15625,-0.796875,-2.28125,321
