,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
140,1695903735940,-0.74316406,-0.006164551,-0.6729126,1.09375,-1.125,0.390625,161
141,1695903735980,-0.75439453,-0.007873535,-0.70684814,-0.015625,0.328125,-0.390625,162
142,1695903736020,-0.7373047,-0.01763916,-0.7007446,1.3125,1.59375,0.03125,163
143,1695903736060,-0.7363281,-0.010803223,-0.67388916,1.453125,-0.96875,0.359375,164
144,1695903736100,-0.73339844,-0.023498535,-0.68927,-0.28125,-1.109375,-0.53125,165
145,1695903736140,-0.75268555,-0.0025024414,-0.69366455,-0.59375,0.921875,-1.421875,166
146,1695903736180,-0.7363281,-0.002746582,-0.69488525,-0.40625,0.0625,-0.796875,167
147,1695903736220,-0.7270508,-0.0044555664,-0.6921997,-0.15625,0.203125,0.71875,168
148,1695903736260,-0.73339844,-0.004699707,-0.69732666,2.234375,3.046875,1.390625,169
149,1695903736300,-0.75024414,-0.012756348,-0.67510986,3.9375,-0.78125,2.84375,170
150,1695903736340,-0.7426758,-0.017150879,-0.6880493,2.546875,1.03125,0.34375,171
151,1695903736380,-0.74438477,-0.004699707,-0.6929321,0.1875,2.03125,-0.015625,172
152,1695903736420,-0.74487305,0.0036010742,-0.67681885,-0.171875,1.0625,-0.515625,173
153,1695903736460,-0.74902344,-0.008361816,-0.6865845,0.0625,0.125,0.734375,174
154,1695903736500,-0.75219727,-0.0025024414,-0.67071533,0.578125,-0.359375,0.59375,175
155,1695903736540,-0.7561035,-0.010803223,-0.6897583,1.640625,1.625,0.640625,176
156,1695903736580,-0.75024414,-0.004699707,-0.68634033,1.390625,3.03125,0.421875,177
157,1695903736620,-0.75683594,0.00018310547,-0.659729,2.90625,1.640625,0.984375,178
158,1695903736660,-0.7597656,-0.011047363,-0.67437744,0.21875,0.390625,-0.5,179
159,1695903736700,-0.7585449,-0.0071411133,-0.66485596,-1.984375,-0.328125,-1.359375,180
160,1695903736740,-0.7636719,-0.004699707,-0.6729126,-5.015625,-2.296875,-3.921875,181
161,1695903736780,-0.7492676,0.018737793,-0.6848755,-3.03125,0.75,-3.34375,182
162,1695903736820,-0.74780273,-0.003967285,-0.6585083,-0.78125,0.640625,-0.921875,183
163,1695903736860,-0.7536621,0.0040893555,-0.6643677,-0.546875,-0.65625,0.328125,184
164,1695903736900,-0.763916,-0.0049438477,-0.68829346,0.234375,-0.9375,-0.125,185
165,1695903736940,-0.74438477,-0.0178833,-0.6904907,0.53125,0.390625,-0.796875,186
166,1695903736980,-0.7480469,-0.0032348633,-0.6890259,0.1875,1.34375,-1.625,187
167,1695903737020,-0.7446289,-0.008605957,-0.6848755,-0.21875,0.0625,-0.671875,188
168,1695903737060,-0.7470703,-0.007385254,-0.67755127,-0.3125,-0.65625,-0.046875,189
169,1695903737100,-0.7446289,-0.008605957,-0.69537354,-0.125,-0.65625,0.203125,190
170,1695903737140,-0.74780273,-0.002746582,-0.6758423,1.4375,0.5,0.84375,191
171,1695903737180,-0.73339844,-0.0017700195,-0.6860962,0.96875,-1.84375,1.921875,192
172,1695903737220,-0.74731445,-0.0256958,-0.6760864,2.484375,-3.8125,2.96875,193
173,1695903737260,-0.7558594,-0.014953613,-0.68927,1.890625,-2.71875,1.15625,194
174,1695903737300,-0.74072266,0.003112793,-0.6880493,-0.046875,0.34375,-0.75,195
175,1695903737340,-0.73583984,-0.00592041,-0.68218994,-0.125,1.1875,-1.171875,196
176,1695903737380,-0.7336426,-0.0044555664,-0.6777954,-0.421875,-0.34375,-0.109375,197
177,1695903737420,-0.74609375,-0.002746582,-0.6917114,-0.265625,-1.015625,1.203125,198
178,1695903737460,-0.74853516,-0.004699707,-0.6951294,-0.359375,0.390625,0.53125,199
179,1695903737500,-0.74072266,-0.014953613,-0.6934204,1.828125,2.296875,0.46875,200
180,1695903737540,-0.74658203,-0.0154418945,-0.6814575,0.46875,1.296875,-0.109375,201
181,1695903737580,-0.7495117,-0.010070801,-0.66973877,-0.765625,0.53125,-1.0625,202
182,1695903737620,-0.76416016,-0.018859863,-0.6819458,-3.4375,-2.296875,-3.71875,203
183,1695903737660,-0.75805664,0.015075684,-0.69781494,-1.828125,2.078125,-4.328125,204
184,1695903737700,-0.7307129,0.00091552734,-0.67852783,0.171875,2.734375,-1.125,205
185,1695903737740,-0.7416992,-0.0071411133,-0.675354,0.5,-1.03125,1.015625,206
186,1695903737780,-0.7468262,-0.012268066,-0.68829346,-0.90625,-1.953125,0.21875,207
187,1695903737820,-0.76416016,-0.005432129,-0.7017212,-0.109375,2.234375,-1.0,208
188,1695903737860,-0.74780273,-0.012756348,-0.678772,1.03125,2.0,-0.9375,209
189,1695903737900,-0.7392578,-0.009094238,-0.6709595,-0.25,-0.546875,-1.484375,210
190,1695903737940,-0.74243164,-0.0022583008,-0.6826782,-1.953125,-0.125,-1.0,211
191,1695903737980,-0.7536621,-0.005432129,-0.6917114,-1.21875,-0.078125,-0.828125,212
192,1695903738020,-0.74194336,-0.0049438477,-0.68414307,0.15625,0.15625,-0.03125,213
193,1695903738060,-0.73291016,-0.011291504,-0.68707275,0.734375,0.0625,1.0625,214
194,1695903738100,-0.73095703,-0.009094238,-0.66607666,1.359375,-1.890625,2.5,215
195,1695903738140,-0.7475586,-0.023986816,-0.69244385,0.71875,-5.9375,2.484375,216
196,1695903738180,-0.7602539,-0.0095825195,-0.70025635,1.40625,-0.375,0.15625,217
197,1695903738220,-0.73413086,-0.008117676,-0.6873169,0.546875,1.015625,-1.28125,218
198,1695903738260,-0.7324219,-0.0022583008,-0.68536377,0.578125,1.09375,-0.859375,219
199,1695903738300,-0.7355957,-0.014221191,-0.69659424,-0.84375,0.546875,0.015625,220
200,1695903738340,-0.74609375,-0.0056762695,-0.69781494,0.96875,1.515625,0.671875,221
201,1695903738380,-0.7548828,-0.0134887695,-0.6956177,1.578125,2.9375,0.703125,222
202,1695903738420,-0.7531738,-0.006164551,-0.68170166,1.546875,3.546875,-0.015625,223
203,1695903738460,-0.75512695,0.001159668,-0.6760864,2.265625,4.328125,-0.328125,224
204,1695903738500,-0.7595215,-0.010070801,-0.673645,2.046875,3.125,-0.328125,225
205,1695903738540,-0.7536621,-0.009338379,-0.64727783,1.015625,1.21875,-1.546875,226
206,1695903738580,-0.767334,-0.003967285,-0.69976807,-5.71875,-0.234375,-4.25,227
207,1695903738620,-0.7475586,0.008728027,-0.6716919,-1.6875,2.5625,-2.765625,228
208,1695903738660,-0.75756836,0.0006713867,-0.6592407,0.5,2.359375,-0.25,229
209,1695903738700,-0.7741699,0.0045776367,-0.66900635,1.78125,-0.609375,0.203125,230
210,1695903738740,-0.7624512,-0.003967285,-0.67022705,2.203125,1.578125,-0.75,231
211,1695903738780,-0.7651367,0.008972168,-0.6851196,0.265625,2.1875,-2.109375,232
212,1695903738820,-0.763916,0.008239746,-0.66290283,0.671875,1.109375,-1.53125,233
213,1695903738860,-0.75146484,0.002380371,-0.66778564,-0.578125,0.1875,-1.40625,234
214,1695903738900,-0.76000977,0.007507324,-0.6716919,-1.15625,-0.34375,-0.4375,235
215,1695903738940,-0.76049805,0.0045776367,-0.67852783,-0.484375,0.0625,0.09375,236
216,1695903738980,-0.7590332,0.0033569336,-0.65997314,1.78125,0.296875,1.390625,237
217,1695903739020,-0.7463379,-0.00030517578,-0.65704346,1.5,-1.484375,2.21875,238
218,1695903739060,-0.7624512,-0.0020141602,-0.66290283,1.796875,-3.328125,2.296875,239
219,1695903739100,-0.7614746,-0.003967285,-0.66363525,0.75,-2.421875,0.671875,240
220,1695903739140,-0.76782227,0.008239746,-0.6709595,-0.484375,-1.265625,-0.15625,241
221,1695903739180,-0.75390625,0.0018920898,-0.6802368,-1.5,0.125,-0.4375,242
222,1695903739220,-0.74731445,0.0040893555,-0.675354,-0.234375,0.796875,0.265625,243
223,1695903739260,-0.7595215,-0.0020141602,-0.68536377,-0.0625,-1.09375,0.671875,244
224,1695903739300,-0.7541504,0.00091552734,-0.66778564,0.875,1.140625,0.5,245
225,1695903739340,-0.7661133,0.0060424805,-0.67193604,1.15625,1.546875,0.109375,246
226,1695903739380,-0.7570801,-0.0025024414,-0.6663208,0.96875,1.6875,0.015625,247
227,1695903739420,-0.7565918,0.001159668,-0.673645,0.4375,1.25,-0.328125,248
228,1695903739460,-0.7631836,0.002380371,-0.6741333,-0.765625,1.359375,-1.0,249
229,1695903739500,-0.7668457,0.0045776367,-0.6663208,-1.390625,0.203125,-2.515625,250
230,1695903739540,-0.77124023,0.016540527,-0.6602173,-2.109375,-0.015625,-3.203125,251
231,1695903739580,-0.76000977,0.011413574,-0.66485596,-0.953125,1.28125,-1.40625,252
232,1695903739620,-0.75805664,0.005554199,-0.6514282,-0.046875,0.125,0.359375,253
233,1695903739660,-0.7751465,0.009216309,-0.6724243,-0.8125,-1.015625,-0.5,254
234,1695903739700,-0.7609863,-0.00030517578,-0.67388916,-0.796875,1.28125,-1.015625,255
235,1695903739740,-0.7636719,-0.0037231445,-0.66607666,-0.21875,0.5,-0.890625,256
236,1695903739780,-0.7585449,-0.0032348633,-0.6616821,-1.21875,-0.625,-1.0,257
237,1695903739820,-0.7595215,0.0004272461,-0.6716919,-1.546875,-0.78125,-0.671875,258
238,1695903739860,-0.75268555,-0.0032348633,-0.6819458,-0.8125,-1.390625,0.171875,259
239,1695903739900,-0.7565918,0.00579834,-0.6651001,1.28125,-0.578125,1.5,260
240,1695903739940,-0.7438965,0.0006713867,-0.663147,1.609375,-3.3125,2.578125,261
241,1695903739980,-0.7558594,-0.01739502,-0.6675415,-0.421875,-6.8125,2.546875,262
242,1695903740020,-0.76000977,-0.00982666,-0.692688,-0.59375,-4.21875,0.09375,263
243,1695903740060,-0.74731445,-0.0037231445,-0.6799927,-2.78125,-1.328125,-0.71875,264
244,1695903740100,-0.7470703,-0.0022583008,-0.68463135,-0.90625,-3.421875,-0.46875,265
245,1695903740140,-0.73950195,-0.007385254,-0.6848755,-1.921875,-3.3125,-1.09375,266
246,1695903740180,-0.73339844,-0.009338379,-0.69781494,-1.75,0.203125,0.421875,267
247,1695903740220,-0.74316406,-0.013244629,-0.6958618,-0.46875,-0.484375,0.296875,268
248,1695903740260,-0.74121094,-0.0115356445,-0.6958618,0.421875,1.609375,0.375,269
249,1695903740300,-0.7348633,-0.020568848,-0.68218994,1.078125,1.625,0.4375,270
250,1695903740340,-0.7487793,-0.015197754,-0.68878174,-1.234375,1.1875,-0.734375,271
251,1695903740380,-0.75097656,-0.020080566,-0.6902466,-2.578125,0.25,-3.140625,272
252,1695903740420,-0.76538086,0.00091552734,-0.68096924,-0.46875,3.4375,-3.65625,273
253,1695903740460,-0.73339844,0.004333496,-0.6836548,0.15625,4.515625,-2.609375,274
254,1695903740500,-0.75024414,-0.0010375977,-0.6692505,3.125,2.1875,0.359375,275
255,1695903740540,-0.75146484,-0.0010375977,-0.6865845,1.484375,2.265625,0.9375,276
256,1695903740580,-0.7702637,-0.013977051,-0.67974854,3.578125,1.8125,0.515625,277
257,1695903740620,-0.76049805,0.0014038086,-0.6748657,2.359375,1.953125,-0.28125,278
258,1695903740660,-0.7607422,-0.009094238,-0.6670532,1.0,1.921875,0.078125,279
259,1695903740700,-0.76049805,-0.0044555664,-0.6716919,0.0,1.765625,-0.15625,280
260,1695903740740,-0.76123047,-0.002746582,-0.6712036,0.109375,1.0625,0.09375,281
261,1695903740780,-0.7519531,-0.0012817383,-0.68292236,0.0,-1.03125,0.984375,282
262,1695903740820,-0.7492676,0.00091552734,-0.6567993,-0.53125,-4.0,1.15625,283
263,1695903740860,-0.7529297,-0.022277832,-0.65826416,-2.21875,-4.8125,2.15625,284
264,1695903740900,-0.75024414,-0.014221191,-0.6836548,-3.75,-7.40625,0.59375,285
265,1695903740940,-0.7414551,-0.02545166,-0.6917114,-2.90625,-4.125,-0.046875,286
266,1695903740980,-0.7246094,-0.020080566,-0.70196533,-4.453125,-5.171875,-0.46875,287
267,1695903741020,-0.73706055,-0.022277832,-0.6983032,-3.09375,-2.359375,-0.46875,288
268,1695903741060,-0.73291016,-0.022033691,-0.7017212,-2.34375,-2.109375,-0.546875,289
269,1695903741100,-0.74243164,-0.023254395,-0.71417236,-2.265625,-1.53125,0.03125,290
270,1695903741140,-0.7302246,-0.023254395,-0.6819458,-0.484375,0.1875,0.234375,291
271,1695903741180,-0.7375488,-0.015930176,-0.7029419,0.625,3.5,0.40625,292
272,1695903741220,-0.7524414,-0.027160645,-0.6934204,3.796875,4.703125,0.859375,293
273,1695903741260,-0.74121094,-0.023010254,-0.6704712,4.6875,4.8125,0.015625,294
274,1695903741300,-0.75634766,-0.023986816,-0.68341064,0.59375,1.078125,-2.78125,295
275,1695903741340,-0.7597656,0.0033569336,-0.6814575,-0.53125,1.171875,-3.453125,296
276,1695903741380,-0.7314453,-0.017150879,-0.6799927,-0.453125,0.453125,-1.328125,297
277,1695903741420,-0.7458496,-0.007385254,-0.6699829,0.0625,-0.453125,0.046875,298
278,1695903741460,-0.7463379,-0.023742676,-0.6860962,-0.09375,-0.5625,-0.390625,299
279,1695903741500,-0.7524414,-0.015686035,-0.68951416,0.28125,-0.875,-0.78125,300
280,1695903741540,-0.7421875,-0.020324707,-0.68463135,-0.84375,-1.609375,-1.296875,301
281,1695903741580,-0.7380371,-0.020080566,-0.6836548,-1.25,-2.46875,-1.34375,302
282,1695903741620,-0.7368164,-0.020080566,-0.706604,-2.828125,-2.75,-1.046875,303
283,1695903741660,-0.72998047,-0.019836426,-0.70440674,-1.8125,-2.609375,-0.25,304
284,1695903741700,-0.7282715,-0.023742676,-0.70025635,-0.96875,-0.375,0.703125,305
285,1695903741740,-0.7297363,-0.016906738,-0.6929321,0.0,-1.828125,1.515625,306
286,1695903741780,-0.71728516,-0.034973145,-0.69073486,0.03125,-2.296875,2.328125,307
287,1695903741820,-0.73095703,-0.023010254,-0.6939087,-1.15625,-4.359375,1.03125,308
288,1695903741860,-0.7336426,-0.030090332,-0.7112427,-2.375,-2.421875,-0.515625,309
289,1695903741900,-0.7141113,-0.033996582,-0.7061157,-1.25,-0.625,-0.34375,310
290,1695903741940,-0.7175293,-0.034484863,-0.706604,-1.078125,0.796875,0.5,311
291,1695903741980,-0.7207031,-0.030090332,-0.70147705,-0.46875,-0.078125,1.1875,312
292,1695903742020,-0.7312012,-0.031311035,-0.72247314,-0.546875,1.859375,0.59375,313
293,1695903742060,-0.73876953,-0.031066895,-0.7168579,3.75,8.84375,1.109375,314
294,1695903742100,-0.7324219,-0.034484863,-0.6790161,4.03125,6.71875,0.296875,315
295,1695903742140,-0.74560547,-0.026184082,-0.678772,3.40625,3.203125,0.390625,316
