,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
84,1695662507873,0.89160156,-0.15045166,0.42401123,0.234375,0.796875,0.234375,84
85,1695662507913,0.89819336,-0.13360596,0.41497803,-1.09375,0.6875,0.21875,85
86,1695662507953,0.88671875,-0.13775635,0.4220581,0.21875,1.046875,0.53125,86
87,1695662507993,0.90966797,-0.13067627,0.40960693,-0.671875,1.28125,0.21875,87
88,1695662508033,0.8911133,-0.1338501,0.42913818,-0.09375,0.734375,0.3125,88
89,1695662508073,0.8874512,-0.12823486,0.41107178,-1.375,0.546875,0.328125,89
90,1695662508113,0.9001465,-0.14117432,0.41741943,1.59375,2.6875,0.765625,90
91,1695662508153,0.9025879,-0.14337158,0.41400146,-0.40625,0.90625,0.015625,91
92,1695662508193,0.8925781,-0.13946533,0.42132568,-0.40625,0.65625,0.109375,92
93,1695662508233,0.892334,-0.13873291,0.41986084,0.1875,0.875,0.421875,93
94,1695662508273,0.8996582,-0.14703369,0.41204834,0.203125,1.03125,0.09375,94
95,1695662508313,0.89331055,-0.14093018,0.4249878,-0.203125,0.421875,-0.140625,95
96,1695662508353,0.8911133,-0.13946533,0.418396,-0.4375,0.65625,-0.171875,96
97,1695662508393,0.90185547,-0.14361572,0.41888428,-0.0625,1.359375,0.28125,97
98,1695662508433,0.8869629,-0.14215088,0.4179077,-0.078125,0.96875,0.109375,98
99,1695662508473,0.8925781,-0.13677979,0.40960693,-0.75,1.375,0.546875,99
100,1695662508513,0.8955078,-0.13287354,0.41986084,0.015625,0.859375,0.109375,100
101,1695662508553,0.8852539,-0.13238525,0.41888428,-0.546875,1.265625,0.5625,101
102,1695662508593,0.8913574,-0.13360596,0.42279053,0.046875,1.296875,0.4375,102
103,1695662508633,0.89697266,-0.12921143,0.4179077,-0.8125,0.890625,0.3125,103
104,1695662508673,0.89697266,-0.13433838,0.4244995,-0.859375,1.4375,0.375,104
105,1695662508713,0.8881836,-0.14141846,0.41888428,-0.859375,0.15625,0.453125,105
106,1695662508753,0.8947754,-0.13800049,0.41644287,-1.859375,0.046875,0.46875,106
107,1695662508793,0.8874512,-0.12774658,0.41400146,-0.9375,0.71875,0.53125,107
108,1695662508833,0.8955078,-0.1416626,0.42474365,-0.765625,0.1875,0.265625,108
109,1695662508873,0.89990234,-0.13409424,0.42425537,-0.671875,0.875,0.28125,109
110,1695662508913,0.8886719,-0.12774658,0.42303467,-0.5,1.546875,0.359375,110
111,1695662508953,0.8935547,-0.14141846,0.42938232,0.453125,1.234375,0.359375,111
112,1695662508993,0.8913574,-0.13287354,0.42425537,-0.265625,1.328125,0.703125,112
113,1695662509033,0.8901367,-0.13189697,0.4179077,-0.578125,1.4375,0.625,113
114,1695662509073,0.8918457,-0.13336182,0.4220581,-0.03125,1.375,0.296875,114
115,1695662509113,0.89453125,-0.12774658,0.4196167,-0.3125,1.515625,0.765625,115
116,1695662509153,0.8972168,-0.13116455,0.41766357,0.375,1.796875,0.96875,116
117,1695662509193,0.8967285,-0.13458252,0.42156982,0.171875,2.0,0.9375,117
118,1695662509233,0.9003906,-0.12677002,0.4118042,-0.140625,1.140625,0.484375,118
119,1695662509273,0.90185547,-0.12945557,0.40570068,-0.40625,1.671875,0.65625,119
120,1695662509313,0.90063477,-0.13067627,0.42059326,0.140625,1.8125,0.640625,120
121,1695662509353,0.8979492,-0.12310791,0.42156982,0.015625,2.015625,0.734375,121
122,1695662509393,0.9099121,-0.13800049,0.41229248,-0.0625,2.21875,0.953125,122
123,1695662509433,0.89282227,-0.120666504,0.416687,-0.34375,1.609375,1.09375,123
124,1695662509473,0.904541,-0.120910645,0.40496826,-0.859375,0.890625,0.9375,124
125,1695662509513,0.89990234,-0.13165283,0.40911865,0.984375,2.375,0.734375,125
126,1695662509553,0.9013672,-0.12261963,0.4118042,0.234375,1.890625,0.796875,126
127,1695662509593,0.90283203,-0.12286377,0.4088745,0.03125,1.25,0.375,127
128,1695662509633,0.88964844,-0.12286377,0.4147339,0.421875,0.734375,0.296875,128
129,1695662509673,0.90112305,-0.12237549,0.4088745,0.140625,0.921875,0.0625,129
130,1695662509713,0.9030762,-0.12628174,0.40301514,-0.015625,0.796875,-0.078125,130
131,1695662509753,0.8913574,-0.12652588,0.4069214,-0.625,0.828125,0.15625,131
132,1695662509793,0.8996582,-0.120910645,0.4081421,-0.5,1.125,0.4375,132
133,1695662509833,0.89990234,-0.11773682,0.4088745,-0.109375,1.09375,0.53125,133
134,1695662509873,0.8989258,-0.12432861,0.41107178,-0.375,1.015625,0.46875,134
135,1695662509913,0.9042969,-0.1182251,0.40789795,-0.046875,0.875,0.453125,135
136,1695662509953,0.9074707,-0.12677002,0.40447998,-0.046875,1.125,0.34375,136
137,1695662509993,0.89868164,-0.11895752,0.40863037,0.015625,0.71875,0.09375,137
138,1695662510033,0.89501953,-0.1260376,0.40081787,-0.203125,0.984375,0.1875,138
139,1695662510073,0.9001465,-0.11871338,0.40863037,-0.09375,1.21875,0.40625,139
140,1695662510113,0.90893555,-0.12677002,0.41448975,-0.03125,1.203125,0.21875,140
141,1695662510153,0.8952637,-0.12335205,0.41204834,-0.109375,0.71875,0.328125,141
142,1695662510193,0.9020996,-0.11090088,0.40350342,-1.078125,0.453125,0.234375,142
143,1695662510233,0.9055176,-0.1182251,0.4069214,0.78125,1.859375,0.421875,143
144,1695662510273,0.9025879,-0.120910645,0.40350342,-0.171875,1.03125,0.296875,144
145,1695662510313,0.9074707,-0.11968994,0.41815186,0.046875,1.078125,0.203125,145
146,1695662510353,0.88916016,-0.11602783,0.40472412,-0.109375,1.0625,0.40625,146
147,1695662510393,0.9067383,-0.1194458,0.41204834,0.078125,1.890625,0.546875,147
148,1695662510433,0.9055176,-0.12310791,0.40545654,-0.28125,1.015625,0.296875,148
149,1695662510473,0.8947754,-0.12164307,0.4003296,-0.515625,0.609375,0.28125,149
150,1695662510513,0.904541,-0.11920166,0.4130249,0.03125,0.859375,0.1875,150
151,1695662510553,0.8984375,-0.121398926,0.40447998,-0.03125,1.421875,0.515625,151
152,1695662510593,0.89941406,-0.11651611,0.41107178,-0.0625,1.28125,0.171875,152
153,1695662510633,0.90478516,-0.12286377,0.40472412,0.046875,1.28125,0.21875,153
154,1695662510673,0.8977051,-0.10601807,0.40252686,0.265625,1.34375,0.359375,154
155,1695662510713,0.90112305,-0.11431885,0.40570068,0.46875,1.296875,0.4375,155
156,1695662510753,0.9001465,-0.11456299,0.4015503,-0.109375,1.34375,0.421875,156
157,1695662510793,0.89697266,-0.11798096,0.40789795,0.046875,1.453125,0.3125,157
158,1695662510833,0.9145508,-0.11846924,0.39691162,-0.359375,1.78125,0.3125,158
159,1695662510873,0.89624023,-0.11846924,0.41082764,0.125,1.109375,0.328125,159
160,1695662510913,0.9003906,-0.117248535,0.39227295,-0.828125,0.6875,0.09375,160
161,1695662510953,0.90356445,-0.12188721,0.40350342,1.046875,2.25,0.59375,161
162,1695662510993,0.9104004,-0.1194458,0.3991089,-0.09375,1.859375,0.5625,162
163,1695662511033,0.90844727,-0.11236572,0.4022827,-0.15625,1.4375,0.203125,163
164,1695662511073,0.89990234,-0.117492676,0.3920288,-0.078125,1.703125,0.5625,164
165,1695662511113,0.9099121,-0.11920166,0.401062,0.65625,2.25,0.75,165
166,1695662511153,0.90649414,-0.11065674,0.40008545,0.0,1.265625,0.515625,166
167,1695662511193,0.91259766,-0.121154785,0.3920288,-0.015625,1.1875,0.484375,167
168,1695662511233,0.9050293,-0.11602783,0.39398193,0.140625,1.578125,0.640625,168
169,1695662511273,0.9104004,-0.1194458,0.39642334,-0.15625,1.609375,0.796875,169
170,1695662511313,0.91381836,-0.11846924,0.39422607,0.203125,1.96875,0.703125,170
171,1695662511353,0.9020996,-0.10992432,0.39105225,0.078125,1.875,0.71875,171
172,1695662511393,0.9057617,-0.11065674,0.38983154,-0.125,1.359375,0.609375,172
173,1695662511433,0.91259766,-0.1116333,0.38934326,0.453125,1.3125,0.6875,173
174,1695662511473,0.90600586,-0.117004395,0.38983154,0.046875,1.234375,0.5625,174
175,1695662511513,0.9038086,-0.11065674,0.39569092,0.328125,1.4375,0.65625,175
176,1695662511553,0.92089844,-0.11773682,0.3920288,-0.578125,1.1875,0.03125,176
177,1695662511593,0.9008789,-0.10430908,0.39642334,-0.296875,0.765625,0.609375,177
178,1695662511633,0.9020996,-0.10357666,0.3793335,-1.0625,0.703125,0.40625,178
179,1695662511673,0.9057617,-0.11138916,0.39715576,0.6875,1.75,0.75,179
180,1695662511713,0.9121094,-0.11090088,0.39178467,-0.6875,1.03125,0.515625,180
181,1695662511753,0.92041016,-0.11578369,0.39178467,-0.0625,1.65625,0.390625,181
182,1695662511793,0.9025879,-0.097961426,0.38250732,-0.453125,0.90625,0.328125,182
183,1695662511833,0.9140625,-0.10626221,0.3834839,-0.171875,1.484375,0.734375,183
184,1695662511873,0.91918945,-0.109191895,0.40057373,-0.40625,1.34375,0.671875,184
185,1695662511913,0.90893555,-0.10821533,0.38568115,-0.546875,1.125,0.203125,185
186,1695662511953,0.9135742,-0.10723877,0.38372803,-0.09375,0.9375,0.390625,186
187,1695662511993,0.91552734,-0.105529785,0.3920288,-0.15625,1.21875,0.375,187
188,1695662512033,0.9172363,-0.10845947,0.39422607,-0.171875,1.296875,0.5625,188
189,1695662512073,0.91137695,-0.10211182,0.3847046,-0.28125,1.4375,0.484375,189
190,1695662512113,0.91308594,-0.10675049,0.38812256,-0.09375,1.234375,0.375,190
191,1695662512153,0.91015625,-0.10064697,0.38739014,-0.25,0.9375,0.328125,191
192,1695662512193,0.9091797,-0.10845947,0.39007568,0.453125,1.21875,0.453125,192
193,1695662512233,0.9182129,-0.11090088,0.39031982,0.140625,0.96875,0.265625,193
194,1695662512273,0.92041016,-0.109191895,0.3727417,-0.984375,1.265625,0.265625,194
195,1695662512313,0.9033203,-0.09454346,0.39031982,-0.125,0.84375,0.359375,195
196,1695662512353,0.90844727,-0.10772705,0.37982178,-0.78125,0.828125,0.34375,196
197,1695662512393,0.91015625,-0.10821533,0.3949585,0.203125,1.703125,0.390625,197
198,1695662512433,0.91674805,-0.10284424,0.3937378,-0.3125,0.359375,0.09375,198
199,1695662512473,0.9133301,-0.10601807,0.38739014,-0.53125,0.515625,0.15625,199
200,1695662512513,0.9194336,-0.09918213,0.3817749,-0.1875,0.578125,0.03125,200
201,1695662512553,0.9111328,-0.112854004,0.39056396,0.109375,1.171875,0.203125,201
202,1695662512593,0.9133301,-0.10430908,0.38323975,-0.34375,0.984375,0.265625,202
203,1695662512633,0.9187012,-0.10650635,0.38275146,-0.1875,1.015625,0.0625,203
204,1695662512673,0.9147949,-0.10430908,0.38616943,-0.265625,1.09375,0.265625,204
205,1695662512713,0.9165039,-0.10430908,0.3895874,-0.234375,0.859375,0.15625,205
206,1695662512753,0.90600586,-0.11260986,0.38812256,-0.234375,0.84375,0.328125,206
207,1695662512793,0.9123535,-0.10650635,0.39007568,-0.203125,1.65625,0.40625,207
208,1695662512833,0.9111328,-0.1038208,0.3925171,-0.203125,1.21875,0.5,208
209,1695662512873,0.9099121,-0.0960083,0.385437,-0.15625,1.484375,0.859375,209
210,1695662512913,0.91625977,-0.10870361,0.38323975,-0.15625,1.609375,0.671875,210
211,1695662512953,0.9206543,-0.10089111,0.3883667,-0.171875,0.65625,0.140625,211
212,1695662512993,0.91308594,-0.08404541,0.38568115,-0.890625,0.40625,0.0625,212
213,1695662513033,0.91796875,-0.09429932,0.38763428,-0.09375,0.984375,0.515625,213
214,1695662513073,0.90722656,-0.10821533,0.38226318,-0.75,0.96875,0.484375,214
215,1695662513113,0.91430664,-0.0960083,0.39276123,-0.109375,1.359375,0.203125,215
216,1695662513153,0.9121094,-0.09820557,0.385437,-0.5625,1.046875,0.1875,216
217,1695662513193,0.9145508,-0.08502197,0.37860107,-0.40625,1.375,0.46875,217
218,1695662513233,0.9069824,-0.09259033,0.38690186,-0.234375,1.8125,0.78125,218
219,1695662513273,0.91186523,-0.097229004,0.38519287,-0.25,1.578125,0.5625,219
220,1695662513313,0.91552734,-0.097717285,0.38787842,-0.1875,1.296875,0.359375,220
221,1695662513353,0.89990234,-0.09698486,0.3817749,-0.4375,0.828125,0.34375,221
222,1695662513393,0.92333984,-0.10723877,0.3805542,-0.3125,1.5,0.34375,222
223,1695662513433,0.90966797,-0.093811035,0.39422607,0.0,1.484375,0.375,223
224,1695662513473,0.90527344,-0.09698486,0.38226318,-0.34375,0.53125,0.09375,224
225,1695662513513,0.90893555,-0.094055176,0.38494873,-0.265625,1.0625,0.484375,225
226,1695662513553,0.9172363,-0.093322754,0.3847046,-0.328125,0.9375,0.203125,226
227,1695662513593,0.9050293,-0.08770752,0.37786865,-0.40625,1.140625,0.46875,227
228,1695662513633,0.94506836,-0.112854004,0.3776245,-0.546875,-0.734375,-0.890625,228
229,1695662513673,0.907959,-0.08868408,0.385437,-0.296875,1.421875,0.296875,229
230,1695662513713,0.9003906,-0.08892822,0.3908081,0.21875,0.75,0.046875,230
231,1695662513753,0.9145508,-0.10797119,0.38128662,-1.40625,-0.203125,-0.234375,231
232,1695662513793,0.92041016,-0.105285645,0.39154053,0.015625,0.90625,-0.296875,232
233,1695662513833,0.9194336,-0.0947876,0.385437,-0.015625,1.28125,0.0625,233
234,1695662513873,0.90722656,-0.09844971,0.387146,-0.21875,1.046875,0.140625,234
235,1695662513913,0.9057617,-0.093811035,0.38787842,-0.09375,1.109375,0.40625,235
236,1695662513953,0.91308594,-0.09527588,0.38983154,-0.015625,1.984375,0.53125,236
237,1695662513993,0.90722656,-0.10455322,0.3817749,-0.671875,1.640625,0.546875,237
238,1695662514033,0.9238281,-0.089904785,0.3793335,-0.078125,2.09375,0.71875,238
239,1695662514073,0.9199219,-0.09674072,0.38275146,-0.015625,1.265625,0.640625,239
240,1695662514113,0.9086914,-0.08380127,0.38397217,-0.125,1.34375,0.515625,240
241,1695662514153,0.9140625,-0.09039307,0.38031006,0.21875,1.875,0.59375,241
242,1695662514193,0.9104004,-0.09063721,0.37542725,-0.21875,1.4375,0.171875,242
243,1695662514233,0.91430664,-0.09893799,0.38787842,0.109375,1.28125,0.328125,243
244,1695662514273,0.91259766,-0.10089111,0.37591553,-0.140625,1.265625,0.140625,244
245,1695662514313,0.91674805,-0.09991455,0.38201904,-0.203125,1.421875,0.453125,245
246,1695662514353,0.923584,-0.117004395,0.3859253,0.625,1.1875,0.015625,246
247,1695662514393,0.9165039,-0.08892822,0.37982178,-0.765625,0.5625,-0.03125,247
248,1695662514433,0.91748047,-0.09503174,0.37371826,-0.203125,0.765625,-0.1875,248
249,1695662514473,0.9211426,-0.10333252,0.385437,0.28125,1.625,-0.125,249
250,1695662514513,0.9123535,-0.09552002,0.37542725,-0.1875,2.4375,0.21875,250
251,1695662514553,0.9169922,-0.09088135,0.37786865,-0.21875,1.15625,0.046875,251
252,1695662514593,0.9157715,-0.089904785,0.38397217,-0.203125,1.828125,0.25,252
253,1695662514633,0.9145508,-0.09161377,0.37591553,-0.1875,1.34375,0.234375,253
254,1695662514673,0.91967773,-0.093811035,0.38909912,0.078125,1.984375,0.53125,254
255,1695662514713,0.91381836,-0.101379395,0.37835693,-0.3125,1.109375,0.046875,255
256,1695662514753,0.907959,-0.090148926,0.37591553,-0.265625,1.484375,0.515625,256
257,1695662514793,0.9133301,-0.090148926,0.3678589,-0.421875,1.078125,0.09375,257
258,1695662514833,0.92333984,-0.10284424,0.3834839,-0.046875,1.609375,0.234375,258
259,1695662514873,0.9213867,-0.08770752,0.35858154,-0.6875,1.546875,0.578125,259
260,1695662514913,0.9206543,-0.09503174,0.37738037,-0.578125,1.359375,0.375,260
261,1695662514953,0.91503906,-0.090148926,0.36517334,-0.890625,1.21875,0.21875,261
262,1695662514993,0.91381836,-0.08428955,0.3756714,0.421875,1.09375,-0.078125,262
263,1695662515033,0.91430664,-0.09136963,0.37786865,-0.28125,0.515625,0.125,263
264,1695662515073,0.92700195,-0.097229004,0.3595581,-0.90625,0.65625,-0.03125,264
265,1695662515113,0.9074707,-0.09210205,0.37860107,-0.375,0.671875,0.46875,265
266,1695662515153,0.9194336,-0.093566895,0.3637085,-1.28125,1.421875,0.625,266
267,1695662515193,0.9157715,-0.09698486,0.3859253,0.171875,1.703125,0.78125,267
268,1695662515233,0.91625977,-0.08795166,0.36688232,-0.59375,1.15625,0.4375,268
269,1695662515273,0.9328613,-0.081848145,0.3776245,-0.1875,1.546875,0.609375,269
270,1695662515313,0.91381836,-0.08428955,0.37420654,-0.09375,1.703125,0.703125,270
271,1695662515353,0.921875,-0.093811035,0.36517334,-0.234375,1.75,0.484375,271
272,1695662515393,0.91186523,-0.082092285,0.36761475,-0.5,0.96875,0.328125,272
273,1695662515433,0.9211426,-0.10699463,0.37078857,-0.75,1.484375,0.421875,273
274,1695662515473,0.9123535,-0.07647705,0.36444092,-0.671875,1.125,0.453125,274
275,1695662515513,0.9187012,-0.09088135,0.38006592,-0.25,0.8125,0.171875,275
276,1695662515553,0.9091797,-0.081604004,0.3703003,-0.34375,1.09375,0.71875,276
277,1695662515593,0.91430664,-0.08404541,0.3619995,0.015625,2.015625,0.921875,277
278,1695662515633,0.9255371,-0.09576416,0.37591553,-0.21875,1.234375,0.75,278
279,1695662515673,0.91796875,-0.08258057,0.36297607,-0.296875,0.703125,0.484375,279
280,1695662515713,0.92529297,-0.08502197,0.36590576,-0.140625,0.875,0.359375,280
281,1695662515753,0.9206543,-0.07623291,0.36541748,-0.328125,2.328125,0.796875,281
282,1695662515793,0.91503906,-0.085998535,0.3678589,0.28125,1.96875,0.640625,282
283,1695662515833,0.9313965,-0.08526611,0.36273193,-1.1875,0.390625,0.078125,283
284,1695662515873,0.9145508,-0.07501221,0.355896,0.1875,1.65625,0.15625,284
285,1695662515913,0.920166,-0.08868408,0.37249756,0.515625,2.28125,0.921875,285
286,1695662515953,0.92333984,-0.08404541,0.3685913,0.171875,1.578125,0.5625,286
287,1695662515993,0.9086914,-0.0791626,0.355896,-0.203125,1.796875,0.40625,287
288,1695662516033,0.92700195,-0.08770752,0.36688232,0.125,1.5,0.328125,288
289,1695662516073,0.921875,-0.07354736,0.35101318,-0.484375,2.03125,0.453125,289
290,1695662516113,0.9226074,-0.08282471,0.35687256,-0.46875,0.953125,0.28125,290
291,1695662516153,0.92333984,-0.085510254,0.36541748,-0.234375,1.046875,0.421875,291
292,1695662516193,0.91308594,-0.08062744,0.36395264,-0.34375,0.3125,0.171875,292
293,1695662516233,0.9238281,-0.082336426,0.35369873,-0.453125,1.8125,0.40625,293
294,1695662516273,0.9277344,-0.08013916,0.36810303,-0.265625,1.015625,-0.09375,294
295,1695662516313,0.9291992,-0.08380127,0.35369873,-0.859375,1.078125,0.34375,295
296,1695662516353,0.9199219,-0.08258057,0.3534546,-0.5,0.5,0.15625,296
297,1695662516393,0.9248047,-0.089904785,0.37176514,-0.140625,0.90625,0.453125,297
298,1695662516433,0.90966797,-0.081604004,0.3595581,-0.640625,0.40625,0.265625,298
299,1695662516473,0.9206543,-0.078430176,0.36712646,-0.125,1.03125,-0.015625,299
300,1695662516513,0.9272461,-0.07354736,0.35491943,-0.84375,0.75,0.15625,300
301,1695662516553,0.9304199,-0.08258057,0.35638428,-0.171875,1.828125,0.625,301
302,1695662516593,0.92407227,-0.09063721,0.3764038,-0.140625,0.9375,0.375,302
303,1695662516633,0.9250488,-0.06964111,0.3661499,-0.390625,1.265625,0.078125,303
304,1695662516673,0.92163086,-0.07086182,0.355896,0.0,0.703125,-0.1875,304
305,1695662516713,0.91308594,-0.082336426,0.36029053,-0.421875,1.09375,0.34375,305
306,1695662516753,0.9187012,-0.07696533,0.36273193,-0.375,0.890625,-0.078125,306
307,1695662516793,0.92211914,-0.08526611,0.3678589,-0.203125,0.578125,-0.734375,307
308,1695662516833,0.93530273,-0.10699463,0.34466553,-1.5625,-1.65625,-2.296875,308
309,1695662516873,0.9494629,-0.08721924,0.3834839,-0.4375,-4.890625,-3.203125,309
310,1695662516913,0.9316406,-0.093322754,0.401062,0.5,-4.875,-3.984375,310
311,1695662516953,0.87841797,-0.08721924,0.3768921,-0.421875,-6.03125,-4.484375,311
312,1695662516993,0.9128418,-0.08795166,0.38104248,1.125,2.265625,-0.90625,312
