,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695662194396,-0.36547852,-0.83721924,0.45281982,-0.03125,1.578125,0.203125,56
41,1695662194436,-0.36279297,-0.8399048,0.447937,-0.734375,0.765625,0.078125,57
42,1695662194476,-0.3720703,-0.85040283,0.4545288,1.5625,1.484375,0.515625,58
43,1695662194516,-0.36767578,-0.85162354,0.4352417,-1.28125,-0.078125,-0.046875,59
44,1695662194556,-0.3647461,-0.8423462,0.45184326,-0.140625,1.78125,-0.03125,60
45,1695662194596,-0.36914062,-0.84625244,0.45794678,-0.578125,1.78125,0.359375,61
46,1695662194636,-0.36523438,-0.84698486,0.45428467,-0.5,1.28125,0.046875,62
47,1695662194676,-0.36816406,-0.850647,0.4484253,-1.03125,0.578125,0.40625,63
48,1695662194716,-0.36572266,-0.8369751,0.4623413,-0.703125,0.671875,0.203125,64
49,1695662194756,-0.3713379,-0.84552,0.45648193,-1.21875,0.8125,0.09375,65
50,1695662194796,-0.36132812,-0.84332275,0.44403076,-0.5,1.453125,0.09375,66
51,1695662194836,-0.359375,-0.8440552,0.4537964,-0.921875,1.328125,0.109375,67
52,1695662194876,-0.36865234,-0.8345337,0.45428467,-0.28125,1.0625,-0.0625,68
53,1695662194916,-0.37158203,-0.8464966,0.4550171,-0.234375,0.984375,0.015625,69
54,1695662194956,-0.35986328,-0.84039307,0.45257568,0.15625,0.53125,0.140625,70
55,1695662194996,-0.3635254,-0.8381958,0.45599365,0.796875,0.796875,0.515625,71
56,1695662195036,-0.3737793,-0.84259033,0.4442749,0.40625,0.8125,0.625,72
57,1695662195076,-0.3659668,-0.8435669,0.43572998,0.984375,-0.71875,0.8125,73
58,1695662195116,-0.36206055,-0.8428345,0.45550537,4.234375,0.890625,0.828125,74
59,1695662195156,-0.35913086,-0.8623657,0.43548584,1.796875,-0.625,0.421875,75
60,1695662195196,-0.36938477,-0.8447876,0.44256592,1.5,1.140625,0.5625,76
61,1695662195236,-0.36450195,-0.8526001,0.43475342,0.78125,1.96875,0.953125,77
62,1695662195276,-0.3713379,-0.8533325,0.44158936,-0.234375,1.0,0.359375,78
63,1695662195316,-0.37036133,-0.8452759,0.4352417,-0.515625,1.03125,0.734375,79
64,1695662195356,-0.37573242,-0.8604126,0.44036865,-0.46875,1.109375,0.78125,80
65,1695662195396,-0.36083984,-0.85772705,0.43426514,-1.015625,1.09375,0.28125,81
66,1695662195436,-0.36132812,-0.8430786,0.4401245,0.171875,1.78125,1.078125,82
67,1695662195476,-0.359375,-0.8674927,0.42596436,-0.703125,2.09375,0.9375,83
68,1695662195516,-0.34814453,-0.8401489,0.4274292,0.71875,1.609375,0.109375,84
69,1695662195556,-0.36108398,-0.8550415,0.44696045,1.59375,1.59375,0.75,85
70,1695662195596,-0.35229492,-0.8518677,0.43304443,0.09375,0.953125,0.46875,86
71,1695662195636,-0.36328125,-0.8508911,0.43499756,-0.296875,1.125,0.28125,87
72,1695662195676,-0.3557129,-0.85894775,0.43499756,-0.015625,1.171875,0.125,88
73,1695662195716,-0.35498047,-0.85650635,0.4381714,-0.3125,1.515625,0.234375,89
74,1695662195756,-0.36450195,-0.84991455,0.43865967,-0.296875,1.15625,0.421875,90
75,1695662195796,-0.36010742,-0.8609009,0.4335327,-0.234375,1.0625,0.390625,91
76,1695662195836,-0.35595703,-0.83917236,0.42547607,-0.984375,-0.03125,-0.296875,92
77,1695662195876,-0.35766602,-0.8648071,0.4418335,0.453125,1.65625,-0.046875,93
78,1695662195916,-0.36499023,-0.8464966,0.4467163,-0.375,1.203125,0.265625,94
79,1695662195956,-0.35717773,-0.85406494,0.42938232,0.171875,0.6875,0.375,95
80,1695662195996,-0.3618164,-0.8550415,0.449646,0.78125,1.21875,0.4375,96
81,1695662196036,-0.36523438,-0.850647,0.4406128,0.296875,0.125,0.453125,97
82,1695662196076,-0.35473633,-0.8513794,0.42108154,-2.3125,0.125,-0.03125,98
83,1695662196116,-0.3552246,-0.8584595,0.45526123,-0.125,1.890625,0.28125,99
84,1695662196156,-0.36279297,-0.85650635,0.43719482,-0.109375,1.359375,0.09375,100
85,1695662196196,-0.3552246,-0.847229,0.43084717,-0.75,1.140625,-0.15625,101
86,1695662196236,-0.3642578,-0.85772705,0.4520874,0.4375,1.140625,0.109375,102
87,1695662196276,-0.36108398,-0.8609009,0.44036865,0.234375,1.4375,0.21875,103
88,1695662196316,-0.36547852,-0.84503174,0.4442749,0.40625,0.96875,0.375,104
89,1695662196356,-0.35546875,-0.85601807,0.43621826,0.625,0.6875,0.390625,105
90,1695662196396,-0.35864258,-0.85601807,0.43621826,0.859375,0.65625,0.15625,106
91,1695662196436,-0.35791016,-0.86138916,0.42767334,-0.03125,0.875,0.203125,107
92,1695662196476,-0.3527832,-0.8521118,0.4274292,-0.796875,-0.015625,-0.28125,108
93,1695662196516,-0.37329102,-0.861145,0.4401245,0.3125,1.625,0.171875,109
94,1695662196556,-0.37182617,-0.85601807,0.43670654,-0.203125,1.296875,0.203125,110
95,1695662196596,-0.35839844,-0.85723877,0.42962646,-0.8125,0.46875,0.140625,111
96,1695662196636,-0.35327148,-0.8623657,0.44232178,0.1875,1.0,0.1875,112
97,1695662196676,-0.36035156,-0.8623657,0.43328857,-0.375,0.3125,0.40625,113
98,1695662196716,-0.35986328,-0.84820557,0.4406128,-0.921875,0.265625,0.328125,114
99,1695662196756,-0.35546875,-0.8579712,0.43621826,-0.28125,0.6875,0.296875,115
100,1695662196796,-0.3515625,-0.8518677,0.43597412,-0.84375,0.578125,0.046875,116
101,1695662196836,-0.35302734,-0.85357666,0.4310913,-0.59375,1.03125,-0.21875,117
102,1695662196876,-0.3618164,-0.85821533,0.4381714,-0.0625,0.71875,0.140625,118
103,1695662196916,-0.35498047,-0.85479736,0.4286499,0.203125,1.140625,0.125,119
104,1695662196956,-0.36499023,-0.8467407,0.43792725,0.28125,1.09375,0.265625,120
105,1695662196996,-0.3642578,-0.864563,0.43597412,-0.09375,0.578125,0.671875,121
106,1695662197036,-0.36547852,-0.84210205,0.45428467,0.171875,1.5625,0.265625,122
107,1695662197076,-0.35791016,-0.8596802,0.41937256,-0.234375,-0.015625,0.390625,123
108,1695662197116,-0.36132812,-0.86383057,0.43572998,-0.109375,0.359375,0.21875,124
109,1695662197156,-0.35107422,-0.8545532,0.4364624,-0.90625,2.1875,0.140625,125
110,1695662197196,-0.3630371,-0.8584595,0.4274292,0.484375,1.0625,0.421875,126
111,1695662197236,-0.35888672,-0.8599243,0.43182373,-1.0625,1.0625,0.3125,127
112,1695662197276,-0.36132812,-0.8496704,0.43377686,-0.8125,1.21875,0.171875,128
113,1695662197316,-0.36450195,-0.8557739,0.43499756,-0.109375,1.0625,0.234375,129
114,1695662197356,-0.35253906,-0.85113525,0.4303589,-0.0625,1.0625,0.140625,130
115,1695662197396,-0.35864258,-0.8567505,0.43719482,-0.484375,1.109375,0.21875,131
116,1695662197436,-0.359375,-0.8543091,0.4389038,-0.734375,1.40625,0.203125,132
117,1695662197476,-0.34985352,-0.8538208,0.43792725,-0.265625,0.59375,0.046875,133
118,1695662197516,-0.35888672,-0.84625244,0.43475342,-0.421875,0.796875,0.5,134
119,1695662197556,-0.35913086,-0.85821533,0.43670654,-0.921875,0.53125,0.296875,135
120,1695662197596,-0.35595703,-0.85479736,0.42962646,-1.25,0.734375,-0.046875,136
121,1695662197636,-0.3557129,-0.85601807,0.43914795,-1.546875,1.984375,-0.125,137
122,1695662197676,-0.36254883,-0.87042236,0.44940186,-3.03125,2.09375,-0.828125,138
123,1695662197716,-0.36889648,-0.84576416,0.46600342,-1.5625,5.1875,-0.75,139
124,1695662197756,-0.3564453,-0.84381104,0.4418335,-1.609375,6.1875,0.40625,140
125,1695662197796,-0.34936523,-0.8381958,0.47088623,3.5,8.421875,0.078125,141
126,1695662197836,-0.3569336,-0.86016846,0.45794678,4.421875,7.8125,1.3125,142
127,1695662197876,-0.34179688,-0.83477783,0.43206787,-0.03125,2.4375,0.4375,143
128,1695662197916,-0.34204102,-0.850647,0.44378662,1.609375,2.921875,1.328125,144
129,1695662197956,-0.34570312,-0.85040283,0.43011475,1.703125,-0.8125,0.640625,145
130,1695662197996,-0.33813477,-0.8501587,0.43377686,1.359375,-0.53125,1.140625,146
131,1695662198036,-0.33422852,-0.8491821,0.42767334,-0.75,-2.25,-0.015625,147
132,1695662198076,-0.33666992,-0.85479736,0.44744873,-1.046875,-0.9375,-0.25,148
133,1695662198116,-0.35009766,-0.864563,0.44989014,0.59375,-1.75,0.15625,149
134,1695662198156,-0.34375,-0.87164307,0.43572998,-0.46875,-1.140625,0.171875,150
135,1695662198196,-0.33911133,-0.8377075,0.4381714,-1.703125,-1.25,-0.234375,151
136,1695662198236,-0.35229492,-0.8545532,0.44085693,-0.3125,0.375,-0.125,152
137,1695662198276,-0.34594727,-0.8533325,0.42962646,-0.046875,0.640625,0.140625,153
138,1695662198316,-0.34985352,-0.8562622,0.43426514,-0.78125,-0.21875,0.109375,154
139,1695662198356,-0.35473633,-0.8562622,0.44940186,0.625,0.75,0.359375,155
140,1695662198396,-0.34277344,-0.86602783,0.43841553,-0.390625,1.046875,0.40625,156
141,1695662198436,-0.34643555,-0.8477173,0.42913818,-0.171875,0.265625,0.109375,157
142,1695662198476,-0.34814453,-0.86553955,0.43963623,1.734375,0.359375,0.46875,158
143,1695662198516,-0.35327148,-0.8677368,0.43743896,0.046875,0.125,0.234375,159
144,1695662198556,-0.35058594,-0.8530884,0.432312,-1.3125,0.0625,-0.140625,160
145,1695662198596,-0.35205078,-0.8538208,0.45159912,0.484375,1.109375,0.328125,161
146,1695662198636,-0.3552246,-0.85406494,0.44256592,-0.265625,0.734375,0.265625,162
147,1695662198676,-0.34985352,-0.85406494,0.42547607,-1.25,0.609375,0.015625,163
148,1695662198716,-0.34692383,-0.8550415,0.4418335,-0.75,1.28125,-0.015625,164
149,1695662198756,-0.34838867,-0.85723877,0.42718506,-1.328125,0.984375,-0.1875,165
150,1695662198796,-0.3474121,-0.8543091,0.42938232,-0.78125,0.671875,0.09375,166
151,1695662198836,-0.34985352,-0.8460083,0.45965576,0.125,1.21875,0.15625,167
152,1695662198876,-0.3564453,-0.85894775,0.43914795,-0.625,0.40625,-0.140625,168
153,1695662198916,-0.35351562,-0.848938,0.44573975,-0.59375,0.84375,-0.296875,169
154,1695662198956,-0.3527832,-0.8599243,0.4430542,0.0625,1.796875,0.09375,170
155,1695662198996,-0.36254883,-0.8518677,0.4459839,0.703125,0.9375,0.25,171
156,1695662199036,-0.3552246,-0.8452759,0.43719482,0.3125,0.203125,-0.03125,172
157,1695662199076,-0.35839844,-0.8689575,0.44232178,0.140625,0.90625,0.109375,173
158,1695662199116,-0.36157227,-0.85723877,0.43572998,-0.015625,0.484375,0.1875,174
159,1695662199156,-0.3557129,-0.8435669,0.44378662,0.078125,0.859375,0.234375,175
160,1695662199196,-0.36254883,-0.85943604,0.43988037,-0.453125,0.546875,0.40625,176
161,1695662199236,-0.33935547,-0.8399048,0.41986084,-0.28125,0.703125,0.28125,177
162,1695662199276,-0.35375977,-0.85821533,0.43914795,0.03125,0.734375,0.0625,178
163,1695662199316,-0.35498047,-0.85479736,0.43719482,0.046875,0.578125,0.109375,179
164,1695662199356,-0.35791016,-0.85528564,0.43719482,0.1875,1.234375,0.28125,180
165,1695662199396,-0.3491211,-0.8501587,0.43743896,0.203125,0.875,0.203125,181
166,1695662199436,-0.35913086,-0.8518677,0.44476318,3.09375,0.984375,0.140625,182
167,1695662199476,-0.3486328,-0.8591919,0.4105835,4.453125,-0.171875,-0.09375,183
168,1695662199516,-0.35473633,-0.8604126,0.44110107,6.21875,2.265625,0.140625,184
169,1695662199556,-0.3557129,-0.8706665,0.41571045,4.375,2.125,0.421875,185
170,1695662199596,-0.36035156,-0.85772705,0.41571045,3.15625,1.765625,0.46875,186
171,1695662199636,-0.3647461,-0.86798096,0.40863037,2.03125,0.9375,0.46875,187
172,1695662199676,-0.35717773,-0.8735962,0.4088745,0.671875,1.328125,0.390625,188
173,1695662199716,-0.35473633,-0.8657837,0.40252686,-0.421875,0.71875,-0.015625,189
174,1695662199756,-0.36010742,-0.87286377,0.40545654,0.15625,1.46875,0.484375,190
175,1695662199796,-0.35717773,-0.87384033,0.41448975,0.203125,0.96875,0.46875,191
176,1695662199836,-0.3383789,-0.86187744,0.39227295,-0.75,1.453125,-0.015625,192
177,1695662199876,-0.37036133,-0.8687134,0.4208374,1.296875,2.109375,0.34375,193
178,1695662199916,-0.34985352,-0.8701782,0.39837646,1.765625,0.59375,0.625,194
179,1695662199956,-0.36083984,-0.86553955,0.41253662,1.03125,1.890625,0.21875,195
180,1695662199996,-0.35009766,-0.85723877,0.3991089,0.09375,1.28125,0.390625,196
181,1695662200036,-0.3564453,-0.8772583,0.39959717,0.578125,1.0,0.65625,197
182,1695662200076,-0.3581543,-0.8689575,0.38983154,-0.953125,-0.25,-0.109375,198
183,1695662200116,-0.3552246,-0.87994385,0.40423584,0.453125,2.96875,0.59375,199
184,1695662200156,-0.35131836,-0.87579346,0.40472412,-0.65625,1.046875,0.25,200
185,1695662200196,-0.34838867,-0.8760376,0.3883667,-1.015625,0.8125,0.234375,201
186,1695662200236,-0.3474121,-0.8731079,0.4076538,-1.125,1.453125,0.140625,202
187,1695662200276,-0.34228516,-0.8699341,0.3991089,-0.6875,1.390625,0.0625,203
188,1695662200316,-0.35351562,-0.866272,0.40374756,-0.53125,1.015625,-0.140625,204
189,1695662200356,-0.35058594,-0.8735962,0.40960693,-0.53125,1.625,0.234375,205
190,1695662200396,-0.36132812,-0.87628174,0.41156006,-0.828125,1.03125,0.265625,206
191,1695662200436,-0.3479004,-0.8682251,0.41229248,-0.546875,1.21875,0.109375,207
192,1695662200476,-0.35107422,-0.86602783,0.40960693,-0.46875,0.9375,0.1875,208
193,1695662200516,-0.3527832,-0.8706665,0.40911865,-0.203125,0.5625,0.328125,209
194,1695662200556,-0.3461914,-0.87286377,0.40960693,-0.265625,0.625,0.21875,210
195,1695662200596,-0.34375,-0.8723755,0.3991089,-0.40625,0.8125,0.21875,211
196,1695662200636,-0.34936523,-0.8772583,0.40740967,0.328125,0.828125,0.390625,212
197,1695662200676,-0.35546875,-0.86724854,0.4022827,-0.671875,0.328125,-0.03125,213
198,1695662200716,-0.35375977,-0.87701416,0.41253662,-0.40625,1.953125,0.25,214
199,1695662200756,-0.35668945,-0.8633423,0.4179077,0.171875,2.34375,0.625,215
200,1695662200796,-0.35351562,-0.8687134,0.39935303,-0.875,0.671875,0.546875,216
201,1695662200836,-0.34277344,-0.87628174,0.40496826,-3.8125,0.609375,-0.125,217
202,1695662200876,-0.34692383,-0.8621216,0.41107178,-2.40625,-0.375,-0.203125,218
203,1695662200916,-0.35595703,-0.8584595,0.40472412,-0.734375,-0.53125,0.015625,219
204,1695662200956,-0.34277344,-0.8677368,0.42279053,-0.515625,0.609375,0.03125,220
205,1695662200996,-0.3527832,-0.8665161,0.42352295,0.234375,0.578125,0.390625,221
206,1695662201036,-0.34179688,-0.8674927,0.40911865,0.15625,0.5,0.40625,222
207,1695662201076,-0.34179688,-0.8701782,0.41326904,-0.515625,0.59375,0.0,223
208,1695662201116,-0.35498047,-0.87628174,0.416687,-0.015625,1.21875,0.25,224
209,1695662201156,-0.35351562,-0.87164307,0.40740967,-0.171875,1.640625,0.09375,225
210,1695662201196,-0.36132812,-0.86138916,0.4069214,0.03125,1.90625,0.765625,226
211,1695662201236,-0.3503418,-0.85479736,0.41619873,0.34375,0.5625,0.296875,227
212,1695662201276,-0.36010742,-0.8711548,0.4064331,0.625,0.6875,0.8125,228
213,1695662201316,-0.34716797,-0.86138916,0.40594482,-0.046875,0.75,0.3125,229
214,1695662201356,-0.35107422,-0.8753052,0.41448975,0.5,2.625,0.578125,230
215,1695662201396,-0.35424805,-0.866272,0.4081421,0.421875,1.625,0.8125,231
216,1695662201436,-0.34692383,-0.86553955,0.4088745,-0.875,-0.015625,0.859375,232
217,1695662201476,-0.35375977,-0.8743286,0.4171753,-0.078125,1.40625,0.8125,233
218,1695662201516,-0.3449707,-0.8779907,0.4093628,-0.859375,0.90625,0.640625,234
219,1695662201556,-0.34472656,-0.8674927,0.41522217,1.171875,1.046875,0.109375,235
220,1695662201596,-0.3474121,-0.86309814,0.40472412,1.234375,2.015625,0.015625,236
221,1695662201636,-0.34570312,-0.86505127,0.40740967,1.859375,2.28125,0.390625,237
222,1695662201676,-0.3474121,-0.86968994,0.4052124,0.65625,1.21875,0.5,238
223,1695662201716,-0.33984375,-0.878479,0.418396,0.015625,0.96875,0.296875,239
224,1695662201756,-0.34375,-0.8665161,0.4052124,0.703125,0.859375,0.4375,240
225,1695662201796,-0.34350586,-0.8718872,0.3788452,-0.359375,1.078125,0.65625,241
226,1695662201836,-0.34814453,-0.8843384,0.4069214,0.84375,0.125,1.109375,242
227,1695662201876,-0.3503418,-0.8635864,0.4154663,1.078125,1.453125,1.28125,243
228,1695662201916,-0.33203125,-0.87872314,0.3788452,-1.34375,0.859375,0.34375,244
229,1695662201956,-0.34033203,-0.8875122,0.41912842,0.03125,1.0625,-0.171875,245
230,1695662201996,-0.33520508,-0.88238525,0.39471436,-0.25,2.484375,0.0625,246
231,1695662202036,-0.3425293,-0.8735962,0.41082764,-0.671875,2.234375,-0.09375,247
232,1695662202076,-0.34765625,-0.87091064,0.40618896,0.03125,1.6875,0.0,248
233,1695662202116,-0.33935547,-0.87506104,0.4081421,0.375,1.46875,0.484375,249
234,1695662202156,-0.33984375,-0.8687134,0.40594482,0.265625,1.109375,0.53125,250
235,1695662202196,-0.33618164,-0.8701782,0.40545654,0.796875,1.375,0.859375,251
236,1695662202236,-0.3408203,-0.88116455,0.40594482,0.21875,1.1875,0.640625,252
237,1695662202276,-0.34643555,-0.87164307,0.39398193,1.0,1.46875,0.234375,253
238,1695662202316,-0.34277344,-0.87994385,0.40203857,0.84375,1.671875,0.5,254
239,1695662202356,-0.34228516,-0.8699341,0.3961792,0.375,1.828125,0.65625,255
240,1695662202396,-0.34521484,-0.88482666,0.39642334,0.609375,1.25,0.359375,256
241,1695662202436,-0.33032227,-0.8838501,0.3895874,-0.3125,1.25,-0.03125,257
242,1695662202476,-0.3347168,-0.8850708,0.40374756,0.421875,1.5625,0.640625,258
243,1695662202516,-0.33569336,-0.87091064,0.40960693,0.0,1.15625,0.46875,259
244,1695662202556,-0.33129883,-0.88067627,0.38787842,-0.703125,0.859375,0.59375,260
245,1695662202596,-0.33740234,-0.8833618,0.3986206,-0.671875,0.8125,0.09375,261
246,1695662202636,-0.33203125,-0.87335205,0.4064331,0.453125,2.875,0.296875,262
247,1695662202676,-0.33251953,-0.8821411,0.40374756,0.40625,2.1875,0.125,263
248,1695662202716,-0.3359375,-0.8713989,0.3817749,-0.71875,0.90625,0.140625,264
249,1695662202756,-0.34326172,-0.88653564,0.39764404,0.796875,2.515625,0.671875,265
250,1695662202796,-0.33325195,-0.8887329,0.39666748,0.703125,2.40625,1.15625,266
251,1695662202836,-0.3317871,-0.8731079,0.38787842,0.109375,1.09375,0.671875,267
252,1695662202876,-0.32299805,-0.8831177,0.39788818,-0.28125,1.875,0.6875,268
253,1695662202916,-0.33544922,-0.8765259,0.40472412,0.5,1.34375,0.21875,269
254,1695662202956,-0.3322754,-0.87628174,0.3912964,0.671875,1.734375,-0.078125,270
255,1695662202996,-0.328125,-0.8748169,0.39715576,0.40625,0.8125,0.21875,271
256,1695662203036,-0.32714844,-0.88604736,0.3986206,0.96875,2.203125,0.4375,272
257,1695662203076,-0.33203125,-0.8718872,0.39227295,0.671875,1.75,0.71875,273
258,1695662203116,-0.32958984,-0.8796997,0.38250732,0.21875,0.4375,0.515625,274
259,1695662203156,-0.33422852,-0.880188,0.41253662,1.734375,1.578125,0.765625,275
260,1695662203196,-0.33129883,-0.8833618,0.38031006,-0.1875,0.15625,0.296875,276
261,1695662203236,-0.32348633,-0.88360596,0.3895874,-0.328125,1.21875,0.25,277
262,1695662203276,-0.32006836,-0.88409424,0.39178467,-0.296875,1.953125,0.703125,278
263,1695662203316,-0.33251953,-0.8887329,0.3998413,0.0,1.078125,0.390625,279
264,1695662203356,-0.32373047,-0.8882446,0.38885498,-0.53125,0.96875,0.59375,280
265,1695662203396,-0.32861328,-0.8936157,0.40838623,-0.71875,1.5,-0.140625,281
266,1695662203436,-0.32006836,-0.8814087,0.3817749,-0.890625,0.109375,0.140625,282
267,1695662203476,-0.32226562,-0.8855591,0.39398193,0.328125,1.125,0.1875,283
268,1695662203516,-0.32080078,-0.88360596,0.4093628,0.25,0.9375,0.203125,284
269,1695662203556,-0.32836914,-0.88409424,0.38885498,0.1875,0.875,0.140625,285
270,1695662203596,-0.32763672,-0.880188,0.39398193,-0.1875,0.53125,0.5625,286
271,1695662203636,-0.3244629,-0.8867798,0.39569092,-0.40625,0.3125,0.4375,287
272,1695662203676,-0.31982422,-0.8804321,0.3925171,-1.09375,0.6875,0.109375,288
273,1695662203716,-0.33911133,-0.8933716,0.3937378,-0.875,0.234375,-0.234375,289
274,1695662203756,-0.3173828,-0.89019775,0.39007568,-1.84375,-0.21875,-0.40625,290
275,1695662203796,-0.3310547,-0.9006958,0.40301514,-3.09375,-0.640625,-1.53125,291
276,1695662203836,-0.32348633,-0.90045166,0.41033936,-7.65625,-4.46875,-4.984375,292
277,1695662203876,-0.35620117,-0.87042236,0.45819092,-3.953125,-4.078125,-3.734375,293
278,1695662203916,-0.35229492,-0.86602783,0.42108154,-3.953125,-1.1875,-1.390625,294
279,1695662203956,-0.34887695,-0.8423462,0.41619873,-4.953125,-1.125,-0.71875,295
280,1695662203996,-0.37158203,-0.8555298,0.42401123,-1.921875,1.171875,-0.234375,296
281,1695662204036,-0.33618164,-0.8657837,0.41204834,-3.078125,3.828125,0.125,297
282,1695662204076,-0.3474121,-0.84820557,0.40838623,0.28125,3.140625,1.0625,298
283,1695662204116,-0.3701172,-0.862854,0.42181396,2.65625,0.734375,0.9375,299
284,1695662204156,-0.33911133,-0.8545532,0.41131592,1.375,1.296875,1.421875,300
285,1695662204196,-0.35107422,-0.86602783,0.4022827,0.71875,-0.21875,0.96875,301
286,1695662204236,-0.33422852,-0.8621216,0.4052124,0.109375,-0.59375,0.484375,302
287,1695662204276,-0.3256836,-0.86431885,0.39349365,-0.5625,0.21875,-0.09375,303
288,1695662204316,-0.33740234,-0.87164307,0.4225464,-1.578125,-0.171875,-0.5,304
289,1695662204356,-0.35351562,-0.8706665,0.4286499,0.78125,0.09375,0.203125,305
290,1695662204396,-0.35717773,-0.8875122,0.42181396,-0.171875,0.578125,-0.078125,306
291,1695662204436,-0.34765625,-0.85821533,0.42596436,-0.1875,0.296875,0.125,307
292,1695662204476,-0.35864258,-0.86676025,0.41741943,-0.46875,-0.265625,-0.125,308
293,1695662204516,-0.35229492,-0.87042236,0.42108154,0.296875,1.328125,-0.046875,309
294,1695662204556,-0.36279297,-0.85894775,0.42230225,-0.34375,1.203125,0.125,310
295,1695662204596,-0.3544922,-0.86431885,0.41156006,-0.75,0.78125,0.28125,311
296,1695662204636,-0.35083008,-0.8689575,0.42230225,-1.484375,0.921875,0.046875,312
297,1695662204676,-0.34375,-0.8648071,0.4142456,-0.8125,1.75,0.234375,313
298,1695662204716,-0.34594727,-0.8623657,0.41741943,-0.375,1.0625,0.0,314
299,1695662204756,-0.3395996,-0.86187744,0.42132568,-0.4375,0.9375,-0.1875,315
300,1695662204796,-0.3552246,-0.86187744,0.4225464,-0.390625,0.875,-0.0625,316
301,1695662204836,-0.3540039,-0.86016846,0.42547607,0.0625,0.90625,0.171875,317
302,1695662204876,-0.35839844,-0.86065674,0.43011475,-0.15625,0.703125,0.09375,318
303,1695662204916,-0.35009766,-0.8623657,0.42596436,-0.53125,0.46875,0.265625,319
304,1695662204956,-0.35253906,-0.8550415,0.418396,-0.984375,0.484375,0.125,320
305,1695662204996,-0.34472656,-0.8633423,0.42010498,0.046875,1.046875,-0.015625,321
