,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695662552580,0.8989258,-0.1482544,0.3834839,-0.109375,1.375,0.375,22
23,1695662552620,0.91186523,-0.1585083,0.39300537,-0.203125,1.171875,0.515625,23
24,1695662552660,0.89990234,-0.1375122,0.38568115,-0.25,1.109375,0.765625,24
25,1695662552700,0.9020996,-0.14483643,0.38739014,0.53125,1.234375,0.265625,25
26,1695662552740,0.9030762,-0.15142822,0.37738037,-0.546875,0.640625,0.28125,26
27,1695662552780,0.90527344,-0.15118408,0.38763428,0.203125,1.015625,0.4375,27
28,1695662552820,0.9025879,-0.1531372,0.39007568,-0.703125,0.015625,0.09375,28
29,1695662552860,0.91064453,-0.14996338,0.3859253,-0.75,-0.296875,0.046875,29
30,1695662552900,0.90356445,-0.14385986,0.38909912,-0.5,0.953125,0.1875,30
31,1695662552940,0.89453125,-0.14849854,0.38787842,0.203125,1.53125,0.40625,31
32,1695662552980,0.91015625,-0.14605713,0.39056396,-0.6875,0.640625,-0.140625,32
33,1695662553020,0.9008789,-0.14996338,0.38763428,-0.796875,0.515625,-0.15625,33
34,1695662553060,0.90478516,-0.14434814,0.38275146,-0.21875,1.4375,0.390625,34
35,1695662553100,0.9057617,-0.15411377,0.39593506,0.34375,1.09375,0.21875,35
36,1695662553140,0.9111328,-0.15411377,0.3805542,-0.1875,1.34375,0.265625,36
37,1695662553180,0.90600586,-0.14556885,0.38934326,-0.125,1.453125,0.421875,37
38,1695662553220,0.8996582,-0.14630127,0.3912964,0.5625,1.21875,0.234375,38
39,1695662553260,0.9030762,-0.14971924,0.3908081,0.015625,1.03125,0.375,39
40,1695662553300,0.8979492,-0.1428833,0.38641357,-0.03125,1.203125,0.296875,40
41,1695662553340,0.9042969,-0.14874268,0.385437,0.3125,1.875,0.53125,41
42,1695662553380,0.90234375,-0.15557861,0.38739014,0.671875,1.96875,0.5625,42
43,1695662553420,0.9082031,-0.14703369,0.39031982,0.21875,1.390625,0.71875,43
44,1695662553460,0.9057617,-0.14385986,0.38885498,-0.28125,0.765625,0.421875,44
45,1695662553500,0.90625,-0.1453247,0.3908081,-0.1875,1.078125,0.15625,45
46,1695662553540,0.90966797,-0.13409424,0.38494873,-1.09375,0.890625,0.453125,46
47,1695662553580,0.9140625,-0.14654541,0.38763428,0.109375,1.234375,0.40625,47
48,1695662553620,0.90185547,-0.14459229,0.3842163,-0.3125,1.390625,0.5625,48
49,1695662553660,0.904541,-0.13360596,0.38690186,-0.140625,0.921875,0.375,49
50,1695662553700,0.90625,-0.1404419,0.37957764,0.15625,1.203125,0.125,50
51,1695662553740,0.9086914,-0.14605713,0.37469482,-0.09375,1.234375,0.484375,51
52,1695662553780,0.9033203,-0.14312744,0.38275146,-0.171875,1.484375,0.34375,52
53,1695662553820,0.90356445,-0.13555908,0.3793335,-0.703125,1.53125,0.671875,53
54,1695662553860,0.9121094,-0.14483643,0.3768921,-0.25,2.921875,1.390625,54
55,1695662553900,0.8996582,-0.14605713,0.3829956,-0.484375,2.796875,1.421875,55
56,1695662553940,0.91381836,-0.13580322,0.37860107,-0.640625,2.328125,1.3125,56
57,1695662553980,0.92041016,-0.13531494,0.37225342,-0.796875,0.78125,0.75,57
58,1695662554020,0.91430664,-0.13092041,0.3805542,-0.921875,1.75,1.28125,58
59,1695662554060,0.91015625,-0.13409424,0.37322998,-0.96875,0.921875,1.203125,59
60,1695662554100,0.92333984,-0.13433838,0.37493896,-2.921875,1.28125,2.515625,60
61,1695662554140,0.9108887,-0.13702393,0.3842163,-0.96875,2.75,2.390625,61
62,1695662554180,0.90600586,-0.1326294,0.38885498,-0.578125,-0.1875,0.6875,62
63,1695662554220,0.9099121,-0.11968994,0.38519287,-0.1875,1.03125,0.53125,63
64,1695662554260,0.90649414,-0.12994385,0.38128662,-0.015625,0.78125,0.296875,64
65,1695662554300,0.92456055,-0.14117432,0.38153076,0.6875,1.484375,0.171875,65
66,1695662554340,0.9003906,-0.12896729,0.37249756,-0.640625,0.703125,0.1875,66
67,1695662554380,0.91381836,-0.12628174,0.37493896,-0.09375,0.734375,0.21875,67
68,1695662554420,0.90112305,-0.1260376,0.3788452,-0.0625,0.359375,0.359375,68
69,1695662554460,0.92041016,-0.1326294,0.38446045,0.859375,1.0625,0.203125,69
70,1695662554500,0.90722656,-0.12506104,0.38128662,-0.3125,-0.09375,-0.015625,70
71,1695662554540,0.9111328,-0.11895752,0.36810303,-0.359375,0.640625,0.03125,71
72,1695662554580,0.91259766,-0.12750244,0.37664795,0.109375,0.015625,-0.359375,72
73,1695662554620,0.9296875,-0.12261963,0.3793335,-0.578125,0.4375,-0.015625,73
74,1695662554660,0.9057617,-0.1260376,0.38201904,-0.078125,1.0,0.171875,74
75,1695662554700,0.91137695,-0.12921143,0.37445068,-0.53125,0.890625,0.140625,75
76,1695662554740,0.91503906,-0.13946533,0.38812256,-0.21875,0.21875,-0.53125,76
77,1695662554780,0.89990234,-0.12335205,0.3793335,-0.578125,0.734375,0.3125,77
78,1695662554820,0.91064453,-0.12432861,0.3781128,-0.296875,0.953125,0.28125,78
79,1695662554860,0.91015625,-0.13140869,0.3944702,0.328125,0.953125,0.59375,79
80,1695662554900,0.91430664,-0.12652588,0.38250732,-1.078125,0.875,0.265625,80
81,1695662554940,0.90844727,-0.13092041,0.3834839,0.359375,1.078125,0.4375,81
82,1695662554980,0.9145508,-0.12530518,0.37908936,-0.78125,0.765625,0.15625,82
83,1695662555020,0.90649414,-0.13189697,0.37908936,0.46875,1.828125,0.3125,83
84,1695662555060,0.9145508,-0.12237549,0.38372803,-0.359375,1.203125,0.328125,84
85,1695662555100,0.9135742,-0.1338501,0.38250732,-0.5,0.78125,0.171875,85
86,1695662555140,0.9091797,-0.1260376,0.38031006,-0.359375,0.984375,0.171875,86
87,1695662555180,0.89819336,-0.13043213,0.38812256,-0.3125,1.015625,0.359375,87
88,1695662555220,0.90234375,-0.11407471,0.38397217,-0.296875,0.96875,0.796875,88
89,1695662555260,0.9267578,-0.13873291,0.37860107,-0.171875,1.0625,0.421875,89
90,1695662555300,0.90356445,-0.120666504,0.38323975,-0.046875,1.25,0.390625,90
91,1695662555340,0.89990234,-0.13116455,0.37445068,-0.4375,0.4375,-0.03125,91
92,1695662555380,0.9123535,-0.12188721,0.3847046,-0.25,0.84375,0.03125,92
93,1695662555420,0.9111328,-0.1260376,0.3751831,-0.234375,0.9375,0.203125,93
94,1695662555460,0.91748047,-0.12579346,0.38934326,0.0,1.1875,0.359375,94
95,1695662555500,0.8930664,-0.109436035,0.38494873,-0.640625,0.859375,0.40625,95
96,1695662555540,0.91259766,-0.1194458,0.38446045,0.109375,0.9375,0.0625,96
97,1695662555580,0.9091797,-0.12701416,0.38763428,-0.109375,1.078125,0.40625,97
98,1695662555620,0.8996582,-0.117492676,0.38861084,-0.359375,1.21875,0.578125,98
99,1695662555660,0.9025879,-0.12579346,0.3847046,-0.3125,0.71875,0.390625,99
100,1695662555700,0.9187012,-0.13458252,0.3805542,-0.65625,0.78125,0.296875,100
101,1695662555740,0.91308594,-0.1194458,0.37591553,-0.34375,1.09375,0.359375,101
102,1695662555780,0.9086914,-0.12237549,0.3829956,0.53125,2.25,0.796875,102
103,1695662555820,0.9121094,-0.12408447,0.37835693,-0.640625,1.6875,0.703125,103
104,1695662555860,0.9042969,-0.121398926,0.38275146,-0.1875,1.0625,0.1875,104
105,1695662555900,0.91186523,-0.120910645,0.3764038,-0.359375,1.3125,0.40625,105
106,1695662555940,0.91625977,-0.12799072,0.38153076,-0.140625,0.78125,0.25,106
107,1695662555980,0.9104004,-0.11773682,0.3859253,-0.625,0.734375,0.25,107
108,1695662556020,0.9074707,-0.11480713,0.37738037,-1.0,1.359375,0.65625,108
109,1695662556060,0.9169922,-0.11456299,0.3847046,-0.171875,0.875,0.6875,109
110,1695662556100,0.91430664,-0.11920166,0.37957764,-0.421875,0.71875,0.3125,110
111,1695662556140,0.9121094,-0.117004395,0.37982178,-0.015625,1.40625,0.609375,111
112,1695662556180,0.9104004,-0.12164307,0.37982178,-0.015625,0.90625,0.203125,112
113,1695662556220,0.9160156,-0.11773682,0.38153076,0.015625,0.765625,0.1875,113
114,1695662556260,0.91503906,-0.10723877,0.37615967,-0.59375,1.625,0.703125,114
115,1695662556300,0.9145508,-0.11627197,0.3817749,-0.234375,1.71875,0.6875,115
116,1695662556340,0.91015625,-0.117492676,0.3764038,-0.03125,1.453125,0.578125,116
117,1695662556380,0.92163086,-0.12530518,0.3793335,-0.25,0.765625,0.140625,117
118,1695662556420,0.90966797,-0.11773682,0.38250732,-0.625,0.75,0.515625,118
119,1695662556460,0.91381836,-0.12237549,0.38153076,-0.109375,0.78125,0.203125,119
120,1695662556500,0.9147949,-0.1116333,0.37420654,-0.765625,0.609375,0.15625,120
121,1695662556540,0.91064453,-0.11846924,0.3805542,0.296875,2.515625,0.75,121
122,1695662556580,0.9135742,-0.121398926,0.37200928,-0.125,1.484375,0.65625,122
123,1695662556620,0.9165039,-0.105529785,0.37225342,-0.421875,1.875,0.671875,123
124,1695662556660,0.90893555,-0.10748291,0.36932373,0.171875,2.609375,1.015625,124
125,1695662556700,0.9169922,-0.12164307,0.37420654,0.203125,4.4375,1.953125,125
126,1695662556740,0.91625977,-0.11529541,0.36810303,-0.1875,2.6875,1.125,126
127,1695662556780,0.91259766,-0.10845947,0.36224365,-0.296875,2.015625,1.21875,127
128,1695662556820,0.92456055,-0.112854004,0.3637085,-0.140625,2.234375,1.40625,128
129,1695662556860,0.91430664,-0.1104126,0.3793335,-1.5625,1.5625,1.609375,129
130,1695662556900,0.91674805,-0.10357666,0.36712646,-0.515625,3.296875,2.296875,130
131,1695662556940,0.9165039,-0.08526611,0.34857178,-0.828125,2.03125,1.734375,131
132,1695662556980,0.92993164,-0.10235596,0.37322998,0.3125,2.453125,1.046875,132
133,1695662557020,0.9265137,-0.1038208,0.35565186,-0.28125,1.859375,0.96875,133
134,1695662557060,0.9243164,-0.09503174,0.36273193,0.359375,1.328125,0.3125,134
135,1695662557100,0.9248047,-0.09918213,0.35736084,-0.21875,0.96875,0.359375,135
136,1695662557140,0.91430664,-0.09210205,0.35076904,-0.203125,0.84375,0.53125,136
137,1695662557180,0.921875,-0.09918213,0.3637085,0.171875,0.84375,0.03125,137
138,1695662557220,0.9172363,-0.10430908,0.3463745,-0.65625,0.5,0.390625,138
139,1695662557260,0.9284668,-0.101135254,0.35125732,-0.5625,1.265625,0.34375,139
140,1695662557300,0.9194336,-0.10601807,0.36175537,-0.03125,1.734375,0.5625,140
141,1695662557340,0.92871094,-0.09429932,0.355896,-0.09375,1.828125,0.78125,141
142,1695662557380,0.9243164,-0.09698486,0.35614014,-0.09375,0.875,0.234375,142
143,1695662557420,0.923584,-0.08746338,0.3505249,-0.078125,1.0,0.078125,143
144,1695662557460,0.92749023,-0.09820557,0.35443115,0.234375,1.1875,0.359375,144
145,1695662557500,0.92456055,-0.097229004,0.3546753,-0.265625,0.84375,0.125,145
146,1695662557540,0.92041016,-0.09576416,0.35198975,0.25,1.046875,-0.03125,146
147,1695662557580,0.92163086,-0.09942627,0.3517456,-0.15625,0.953125,0.109375,147
148,1695662557620,0.92089844,-0.093811035,0.355896,-0.0625,1.40625,-0.03125,148
149,1695662557660,0.9211426,-0.09820557,0.35662842,-0.0625,1.4375,0.3125,149
150,1695662557700,0.9226074,-0.090148926,0.35272217,-0.421875,0.90625,0.34375,150
151,1695662557740,0.9169922,-0.09088135,0.3529663,-0.140625,1.5,0.84375,151
152,1695662557780,0.93066406,-0.097229004,0.3546753,0.078125,1.265625,0.578125,152
153,1695662557820,0.923584,-0.09112549,0.34735107,0.296875,1.578125,0.765625,153
154,1695662557860,0.9243164,-0.09625244,0.35394287,0.671875,1.59375,0.484375,154
155,1695662557900,0.9328613,-0.089660645,0.3439331,-0.53125,0.5,-0.328125,155
156,1695662557940,0.92944336,-0.09576416,0.35150146,0.203125,1.109375,0.421875,156
157,1695662557980,0.91259766,-0.08502197,0.33953857,-0.8125,0.453125,-0.015625,157
158,1695662558020,0.9199219,-0.09503174,0.3546753,0.125,1.96875,0.5625,158
159,1695662558060,0.92578125,-0.097229004,0.35321045,-0.375,1.296875,0.234375,159
160,1695662558100,0.9338379,-0.09234619,0.34857178,-0.21875,2.25,0.234375,160
161,1695662558140,0.9165039,-0.089416504,0.34417725,-0.140625,2.03125,0.78125,161
162,1695662558180,0.9277344,-0.08526611,0.34954834,-0.125,1.890625,0.734375,162
163,1695662558220,0.9284668,-0.09088135,0.34075928,-0.125,2.625,1.03125,163
164,1695662558260,0.92993164,-0.09112549,0.34002686,-0.21875,2.078125,0.96875,164
165,1695662558300,0.9289551,-0.09283447,0.3378296,-0.25,0.9375,0.5625,165
166,1695662558340,0.9458008,-0.10089111,0.35662842,-0.5,-0.0625,0.078125,166
167,1695662558380,0.9094238,-0.0725708,0.3378296,-1.546875,0.1875,0.609375,167
168,1695662558420,0.92407227,-0.09161377,0.34002686,-1.46875,1.671875,0.578125,168
169,1695662558460,0.9370117,-0.08770752,0.35760498,-0.578125,1.046875,0.453125,169
170,1695662558500,0.9291992,-0.08428955,0.33636475,-0.09375,1.609375,0.71875,170
171,1695662558540,0.920166,-0.08355713,0.3468628,0.625,1.5625,0.578125,171
172,1695662558580,0.9301758,-0.08770752,0.3397827,-0.125,0.96875,0.46875,172
173,1695662558620,0.9440918,-0.085754395,0.32733154,-0.046875,1.359375,0.34375,173
174,1695662558660,0.921875,-0.08380127,0.3505249,-0.359375,0.984375,0.21875,174
175,1695662558700,0.9260254,-0.07867432,0.33514404,-0.953125,0.671875,0.3125,175
176,1695662558740,0.92871094,-0.09088135,0.34588623,0.515625,2.28125,0.78125,176
177,1695662558780,0.9260254,-0.06695557,0.3336792,-0.671875,1.984375,1.046875,177
178,1695662558820,0.94384766,-0.074035645,0.3361206,-0.09375,2.53125,1.265625,178
179,1695662558860,0.9284668,-0.07647705,0.33465576,0.015625,2.109375,0.9375,179
180,1695662558900,0.93847656,-0.08355713,0.33807373,0.9375,1.25,0.21875,180
181,1695662558940,0.9338379,-0.08477783,0.33636475,-0.078125,0.109375,-0.375,181
182,1695662558980,0.9316406,-0.07989502,0.32659912,-0.140625,0.640625,0.171875,182
183,1695662559020,0.9260254,-0.07525635,0.3361206,0.25,0.859375,0.296875,183
184,1695662559060,0.9328613,-0.08258057,0.33831787,0.421875,0.453125,-0.25,184
185,1695662559100,0.9177246,-0.09185791,0.33538818,0.125,1.046875,0.140625,185
186,1695662559140,0.9255371,-0.08502197,0.3319702,-0.453125,1.484375,0.53125,186
187,1695662559180,0.9243164,-0.081604004,0.340271,-0.265625,1.4375,0.53125,187
188,1695662559220,0.9436035,-0.08258057,0.33636475,0.265625,1.21875,0.375,188
189,1695662559260,0.93481445,-0.08526611,0.33099365,0.375,1.3125,0.234375,189
190,1695662559300,0.921875,-0.081604004,0.34735107,0.203125,0.359375,-0.09375,190
191,1695662559340,0.93725586,-0.078186035,0.340271,-0.75,-0.671875,-0.9375,191
192,1695662559380,0.9445801,-0.10089111,0.35638428,-0.546875,-2.53125,-1.953125,192
193,1695662559420,0.93310547,-0.10089111,0.35003662,-1.6875,-5.859375,-3.640625,193
194,1695662559460,0.9226074,-0.08355713,0.36102295,-0.21875,-2.734375,-1.859375,194
195,1695662559500,0.91625977,-0.09210205,0.36029053,-0.921875,-3.015625,-2.21875,195
196,1695662559540,0.92749023,-0.10015869,0.36175537,-0.875,-2.109375,-1.609375,196
197,1695662559580,0.9013672,-0.08917236,0.35980225,-1.234375,-2.390625,-1.421875,197
198,1695662559620,0.923584,-0.109680176,0.36590576,-0.921875,-1.375,-1.078125,198
199,1695662559660,0.9133301,-0.10040283,0.3493042,-1.640625,-2.296875,-1.21875,199
200,1695662559700,0.9082031,-0.089416504,0.37176514,-1.15625,-0.609375,-0.421875,200
201,1695662559740,0.9177246,-0.08868408,0.3710327,0.359375,1.609375,0.375,201
202,1695662559780,0.9243164,-0.10064697,0.3673706,1.21875,2.109375,0.375,202
203,1695662559820,0.91381836,-0.108947754,0.3829956,1.28125,1.734375,0.453125,203
204,1695662559860,0.9147949,-0.09674072,0.37908936,0.09375,0.75,0.203125,204
205,1695662559900,0.9123535,-0.1038208,0.38494873,0.21875,1.90625,0.328125,205
206,1695662559940,0.9248047,-0.10675049,0.38250732,-0.28125,1.25,0.234375,206
207,1695662559980,0.9189453,-0.09820557,0.3793335,-0.296875,0.5,0.296875,207
208,1695662560020,0.90771484,-0.10406494,0.38079834,-0.375,0.234375,-0.109375,208
209,1695662560060,0.91845703,-0.10650635,0.371521,-0.1875,0.9375,0.328125,209
210,1695662560100,0.9165039,-0.105773926,0.37908936,-0.34375,1.8125,0.578125,210
211,1695662560140,0.92089844,-0.1026001,0.38494873,0.984375,2.0,0.203125,211
212,1695662560180,0.9177246,-0.101623535,0.37127686,-0.0625,0.78125,0.15625,212
213,1695662560220,0.9121094,-0.09674072,0.37127686,0.0,1.734375,0.40625,213
214,1695662560260,0.91625977,-0.10797119,0.36761475,0.203125,1.109375,0.0625,214
215,1695662560300,0.9296875,-0.10675049,0.36932373,-0.21875,0.875,0.21875,215
216,1695662560340,0.907959,-0.10455322,0.37225342,-0.75,0.390625,0.078125,216
217,1695662560380,0.91064453,-0.105041504,0.3781128,0.046875,1.0,0.265625,217
218,1695662560420,0.90893555,-0.09869385,0.37786865,-0.390625,0.9375,0.453125,218
219,1695662560460,0.9211426,-0.10479736,0.38031006,-0.296875,0.65625,0.109375,219
220,1695662560500,0.9116211,-0.097473145,0.37738037,-0.3125,1.171875,0.359375,220
221,1695662560540,0.920166,-0.10333252,0.3703003,0.0,1.6875,0.4375,221
222,1695662560580,0.9206543,-0.097961426,0.3751831,0.03125,1.15625,0.3125,222
223,1695662560620,0.91503906,-0.097473145,0.37469482,0.109375,1.171875,0.109375,223
224,1695662560660,0.9206543,-0.09649658,0.37127686,-0.375,0.84375,0.171875,224
225,1695662560700,0.91845703,-0.09552002,0.37908936,0.140625,1.09375,-0.046875,225
226,1695662560740,0.91308594,-0.097717285,0.3637085,-0.9375,0.203125,-0.203125,226
227,1695662560780,0.9211426,-0.11260986,0.3768921,0.796875,1.484375,0.234375,227
228,1695662560820,0.92529297,-0.10479736,0.38128662,-0.359375,1.390625,0.375,228
229,1695662560860,0.91137695,-0.09454346,0.3703003,-0.46875,1.375,0.296875,229
230,1695662560900,0.9182129,-0.09820557,0.37225342,-0.0625,1.578125,0.4375,230
231,1695662560940,0.92333984,-0.10406494,0.37347412,-0.265625,1.765625,0.828125,231
232,1695662560980,0.9069824,-0.09991455,0.37420654,-0.078125,1.390625,0.4375,232
233,1695662561020,0.91967773,-0.09039307,0.36419678,-0.71875,2.234375,0.953125,233
234,1695662561060,0.9169922,-0.109436035,0.36102295,0.40625,3.96875,1.265625,234
235,1695662561100,0.923584,-0.10845947,0.36688232,0.28125,2.6875,1.40625,235
236,1695662561140,0.92285156,-0.08770752,0.36932373,-0.015625,2.390625,1.0,236
237,1695662561180,0.9333496,-0.1038208,0.3607788,0.15625,1.90625,0.71875,237
238,1695662561220,0.9152832,-0.08282471,0.36541748,-0.109375,1.953125,0.828125,238
239,1695662561260,0.9213867,-0.09063721,0.3583374,0.65625,2.515625,0.765625,239
240,1695662561300,0.9211426,-0.09552002,0.35028076,0.0,1.25,0.21875,240
241,1695662561340,0.9379883,-0.097717285,0.3451538,-0.390625,1.25,0.140625,241
242,1695662561380,0.90405273,-0.09552002,0.37005615,0.09375,1.265625,0.53125,242
243,1695662561420,0.9152832,-0.0881958,0.35809326,-0.96875,1.328125,0.625,243
244,1695662561460,0.9213867,-0.09210205,0.35491943,0.46875,2.5625,0.734375,244
245,1695662561500,0.9260254,-0.097229004,0.36029053,-0.09375,1.734375,0.578125,245
246,1695662561540,0.9211426,-0.0803833,0.34881592,-0.53125,1.578125,0.640625,246
247,1695662561580,0.92578125,-0.08843994,0.355896,0.0625,1.453125,0.390625,247
248,1695662561620,0.9379883,-0.09136963,0.35443115,0.125,1.796875,0.609375,248
249,1695662561660,0.92871094,-0.09112549,0.34954834,-0.125,1.078125,0.28125,249
250,1695662561700,0.9284668,-0.08502197,0.35247803,-0.078125,1.25,0.359375,250
251,1695662561740,0.92700195,-0.08770752,0.3493042,0.234375,1.53125,0.15625,251
252,1695662561780,0.9301758,-0.09552002,0.3534546,-0.0625,1.0625,0.375,252
253,1695662561820,0.91845703,-0.085510254,0.3493042,-0.40625,0.625,0.078125,253
254,1695662561860,0.9243164,-0.08453369,0.3595581,-0.078125,1.234375,0.5,254
255,1695662561900,0.91845703,-0.08526611,0.34783936,-0.765625,0.6875,0.234375,255
256,1695662561940,0.9250488,-0.07574463,0.34295654,-0.53125,1.265625,0.65625,256
257,1695662561980,0.9272461,-0.09210205,0.35076904,0.53125,1.875,0.765625,257
258,1695662562020,0.9355469,-0.097473145,0.3475952,0.125,0.5625,-0.171875,258
259,1695662562060,0.9277344,-0.09136963,0.35101318,0.359375,0.84375,0.09375,259
260,1695662562100,0.9265137,-0.086242676,0.34344482,-0.578125,0.4375,-0.28125,260
261,1695662562140,0.9328613,-0.09063721,0.35784912,-0.65625,0.6875,-0.484375,261
262,1695662562180,0.9489746,-0.109436035,0.3673706,-1.609375,-1.75,-1.765625,262
263,1695662562220,0.91967773,-0.08868408,0.36639404,-2.234375,-4.578125,-3.09375,263
264,1695662562260,0.9160156,-0.08917236,0.3571167,-1.78125,-4.84375,-3.1875,264
265,1695662562300,0.92285156,-0.09039307,0.37664795,0.21875,-0.984375,-1.625,265
266,1695662562340,0.9128418,-0.10064697,0.3751831,-0.15625,-2.6875,-2.03125,266
267,1695662562380,0.91430664,-0.11138916,0.3727417,-0.4375,-2.8125,-2.203125,267
268,1695662562420,0.9206543,-0.10479736,0.38031006,-0.34375,0.625,-0.75,268
269,1695662562460,0.91918945,-0.113342285,0.38201904,-0.546875,-0.421875,-1.59375,269
270,1695662562500,0.90478516,-0.10235596,0.37054443,-1.59375,-2.59375,-2.03125,270
271,1695662562540,0.90527344,-0.09942627,0.3908081,0.203125,0.234375,-0.984375,271
272,1695662562580,0.91015625,-0.109191895,0.38372803,-0.859375,-0.953125,-0.984375,272
273,1695662562620,0.888916,-0.10845947,0.37860107,-0.109375,-0.34375,-0.71875,273
274,1695662562660,0.9008789,-0.10748291,0.38494873,1.90625,2.1875,0.84375,274
275,1695662562700,0.9177246,-0.12384033,0.39544678,1.65625,1.265625,0.546875,275
276,1695662562740,0.9133301,-0.12432861,0.4022827,1.125,0.375,0.578125,276
277,1695662562780,0.9160156,-0.1296997,0.39764404,-1.40625,-1.5625,-0.625,277
278,1695662562820,0.9067383,-0.10406494,0.3991089,-1.359375,-0.390625,-0.0625,278
279,1695662562860,0.9116211,-0.10748291,0.39666748,-1.453125,-0.34375,-0.28125,279
280,1695662562900,0.90527344,-0.11407471,0.3866577,-0.3125,0.5625,-0.0625,280
281,1695662562940,0.90722656,-0.105773926,0.38323975,-0.4375,0.375,-0.125,281
282,1695662562980,0.9069824,-0.11260986,0.39788818,0.125,0.734375,0.078125,282
283,1695662563020,0.90625,-0.12042236,0.401062,-0.078125,1.125,0.203125,283
284,1695662563060,0.9133301,-0.121154785,0.40447998,-0.296875,1.4375,0.484375,284
285,1695662563100,0.9069824,-0.117492676,0.41033936,0.15625,1.125,0.4375,285
286,1695662563140,0.89819336,-0.113098145,0.3998413,-0.046875,1.25,0.4375,286
287,1695662563180,0.91381836,-0.12310791,0.3949585,-0.03125,1.546875,0.0625,287
288,1695662563220,0.89331055,-0.11968994,0.3944702,-0.4375,0.859375,0.1875,288
289,1695662563260,0.91259766,-0.10211182,0.39349365,-0.203125,1.546875,0.515625,289
290,1695662563300,0.90405273,-0.11383057,0.40423584,0.28125,0.90625,0.328125,290
291,1695662563340,0.8984375,-0.10845947,0.40057373,0.0,2.0,0.671875,291
292,1695662563380,0.8989258,-0.10992432,0.3973999,0.203125,1.609375,0.796875,292
293,1695662563420,0.90844727,-0.112854004,0.3937378,-0.46875,1.21875,0.328125,293
294,1695662563460,0.9082031,-0.11505127,0.39471436,-0.046875,1.484375,0.46875,294
295,1695662563500,0.91064453,-0.112854004,0.4003296,-0.046875,1.71875,0.328125,295
296,1695662563540,0.90625,-0.108947754,0.3998413,-0.953125,0.59375,0.03125,296
297,1695662563580,0.9099121,-0.09674072,0.39154053,-0.125,1.234375,0.484375,297
298,1695662563620,0.9116211,-0.109191895,0.3925171,0.28125,1.0625,0.21875,298
299,1695662563660,0.9108887,-0.11212158,0.3961792,0.390625,1.25,0.390625,299
300,1695662563700,0.9086914,-0.109191895,0.387146,-0.125,0.65625,-0.0625,300
301,1695662563740,0.90893555,-0.11846924,0.3961792,0.0,0.8125,-0.25,301
302,1695662563780,0.91015625,-0.1104126,0.38983154,-0.15625,0.625,0.0625,302
303,1695662563820,0.9116211,-0.10284424,0.3944702,-0.234375,1.03125,0.171875,303
304,1695662563860,0.8989258,-0.117492676,0.402771,-0.09375,1.90625,0.40625,304
305,1695662563900,0.9016113,-0.109680176,0.38885498,-0.65625,0.921875,0.4375,305
306,1695662563940,0.90893555,-0.10748291,0.39105225,-0.40625,1.125,0.34375,306
307,1695662563980,0.90771484,-0.11260986,0.39764404,0.21875,1.578125,0.59375,307
308,1695662564020,0.9226074,-0.12213135,0.39398193,-0.046875,0.8125,0.21875,308
309,1695662564060,0.9111328,-0.10992432,0.38519287,-0.25,1.0625,0.375,309
310,1695662564100,0.9057617,-0.1026001,0.37860107,-0.53125,0.84375,0.0625,310
311,1695662564140,0.9091797,-0.117248535,0.39813232,0.75,1.96875,0.375,311
