,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695903969313,-0.40112305,-0.8875122,0.22747803,-2.75,1.203125,-1.71875,58
43,1695903969353,-0.43652344,-0.90411377,0.25579834,-0.6875,-0.71875,0.03125,59
44,1695903969393,-0.42211914,-0.89801025,0.20526123,-0.953125,-0.28125,-0.78125,60
45,1695903969433,-0.40942383,-0.9085083,0.24505615,-0.09375,1.21875,-1.4375,61
46,1695903969473,-0.43652344,-0.8953247,0.25335693,0.734375,0.296875,-0.4375,62
47,1695903969513,-0.41381836,-0.880188,0.215271,-1.09375,-0.34375,-1.75,63
48,1695903969553,-0.42285156,-0.9151001,0.24041748,-0.84375,1.328125,-1.203125,64
49,1695903969593,-0.42529297,-0.8838501,0.24969482,-0.59375,-1.3125,-0.46875,65
50,1695903969633,-0.42944336,-0.8858032,0.2296753,-3.296875,-0.453125,-0.90625,66
51,1695903969673,-0.4309082,-0.9011841,0.25897217,-1.375,1.53125,-1.046875,67
52,1695903969713,-0.43164062,-0.90093994,0.24676514,1.5625,-0.71875,0.828125,68
53,1695903969753,-0.40722656,-0.8909302,0.23699951,-0.40625,0.125,-0.453125,69
54,1695903969793,-0.45141602,-0.9011841,0.26507568,1.015625,0.171875,0.1875,70
55,1695903969833,-0.40673828,-0.88897705,0.22601318,-0.40625,1.859375,-0.203125,71
56,1695903969873,-0.41870117,-0.8731079,0.23919678,0.21875,1.34375,0.0625,72
57,1695903969913,-0.42504883,-0.9072876,0.25946045,1.921875,1.46875,0.421875,73
58,1695903969953,-0.43115234,-0.8831177,0.25482178,1.875,-0.546875,1.90625,74
59,1695903969993,-0.42407227,-0.87994385,0.23846436,0.109375,-0.28125,1.5,75
60,1695903970033,-0.41992188,-0.90460205,0.23773193,1.28125,2.140625,0.453125,76
61,1695903970073,-0.41967773,-0.8909302,0.2399292,0.875,-1.296875,1.015625,77
62,1695903970113,-0.4128418,-0.90460205,0.23968506,0.421875,2.03125,-0.015625,78
63,1695903970153,-0.42260742,-0.8911743,0.2477417,-0.0625,1.984375,-0.28125,79
64,1695903970193,-0.42382812,-0.9224243,0.25091553,0.28125,0.78125,0.171875,80
65,1695903970233,-0.41357422,-0.88653564,0.24310303,-0.546875,0.625,-0.109375,81
66,1695903970273,-0.4086914,-0.8948364,0.23065186,-1.90625,1.609375,-0.328125,82
67,1695903970313,-0.42163086,-0.880188,0.26287842,0.265625,1.171875,0.71875,83
68,1695903970353,-0.4255371,-0.8899536,0.2592163,1.421875,1.890625,0.953125,84
69,1695903970393,-0.39697266,-0.9019165,0.24212646,-1.515625,3.515625,0.6875,85
70,1695903970433,-0.4038086,-0.909729,0.25628662,0.53125,3.46875,0.09375,86
71,1695903970473,-0.39404297,-0.8814087,0.23382568,-1.21875,1.71875,-0.46875,87
72,1695903970513,-0.40039062,-0.8994751,0.25579834,-0.578125,2.265625,0.015625,88
73,1695903970553,-0.3918457,-0.8833618,0.25213623,-0.515625,3.40625,-0.703125,89
74,1695903970593,-0.42236328,-0.89630127,0.27288818,0.859375,3.03125,0.734375,90
75,1695903970633,-0.38964844,-0.8880005,0.25408936,1.921875,4.234375,1.484375,91
76,1695903970673,-0.41748047,-0.9065552,0.26654053,2.921875,4.828125,1.53125,92
77,1695903970713,-0.3942871,-0.90167236,0.27435303,3.15625,0.921875,0.90625,93
78,1695903970753,-0.40673828,-0.9006958,0.2662964,5.15625,-1.046875,0.71875,94
79,1695903970793,-0.3630371,-0.91851807,0.2453003,4.203125,-1.0,1.71875,95
80,1695903970833,-0.3972168,-0.89190674,0.21722412,3.578125,-2.03125,0.8125,96
81,1695903970873,-0.40942383,-0.9168091,0.2531128,4.09375,-1.515625,-0.203125,97
82,1695903970913,-0.36206055,-0.93829346,0.18109131,4.640625,-1.890625,0.265625,98
83,1695903970953,-0.41088867,-0.92193604,0.20306396,3.8125,-5.09375,-0.265625,99
84,1695903970993,-0.36694336,-0.8687134,0.18841553,-0.078125,0.125,-0.21875,100
85,1695903971033,-0.38354492,-0.923645,0.21307373,-1.828125,-1.5,-0.296875,101
86,1695903971073,-0.3869629,-0.89971924,0.2074585,-2.390625,0.5,-0.515625,102
87,1695903971113,-0.40405273,-0.91241455,0.21600342,-1.71875,-1.578125,0.40625,103
88,1695903971153,-0.39013672,-0.9204712,0.22723389,-1.328125,0.28125,0.0,104
89,1695903971193,-0.36621094,-0.9038696,0.19012451,-2.015625,1.828125,-0.953125,105
90,1695903971233,-0.41308594,-0.9273071,0.24700928,0.28125,0.3125,-0.109375,106
91,1695903971273,-0.3840332,-0.9216919,0.22650146,-2.046875,-0.46875,-1.15625,107
92,1695903971313,-0.37451172,-0.9151001,0.22088623,0.609375,0.046875,-0.328125,108
93,1695903971353,-0.38891602,-0.8989868,0.22698975,0.28125,0.046875,0.0625,109
94,1695903971393,-0.3774414,-0.92755127,0.2255249,0.078125,-0.296875,-0.546875,110
95,1695903971433,-0.37109375,-0.9312134,0.22381592,0.421875,0.265625,0.4375,111
96,1695903971473,-0.38208008,-0.88897705,0.21282959,0.25,-0.828125,-0.296875,112
97,1695903971513,-0.39233398,-0.93414307,0.24310303,0.265625,-1.5625,0.75,113
98,1695903971553,-0.3840332,-0.9038696,0.21038818,-0.828125,-1.421875,-0.515625,114
99,1695903971593,-0.39282227,-0.92633057,0.22894287,0.015625,-0.4375,-0.6875,115
100,1695903971633,-0.3918457,-0.90289307,0.20501709,1.328125,-0.265625,0.15625,116
101,1695903971673,-0.41259766,-0.90631104,0.2140503,-1.109375,-0.59375,-0.140625,117
102,1695903971713,-0.3791504,-0.92559814,0.20257568,0.546875,2.3125,-0.265625,118
103,1695903971753,-0.38256836,-0.9209595,0.21185303,4.28125,2.765625,0.0625,119
104,1695903971793,-0.4020996,-0.90826416,0.21795654,3.75,0.21875,-0.03125,120
105,1695903971833,-0.40014648,-0.88775635,0.21575928,3.9375,-0.6875,-0.796875,121
106,1695903971873,-0.40795898,-0.9221802,0.22210693,2.53125,3.15625,-0.96875,122
107,1695903971913,-0.40161133,-0.90753174,0.20599365,0.59375,5.265625,-1.578125,123
108,1695903971953,-0.41137695,-0.913147,0.21966553,0.5,4.171875,-0.65625,124
109,1695903971993,-0.3894043,-0.90802,0.2267456,-1.0,4.8125,-0.828125,125
110,1695903972033,-0.3864746,-0.9170532,0.21282959,1.265625,7.296875,0.203125,126
111,1695903972073,-0.39111328,-0.9221802,0.24749756,3.921875,4.5,0.75,127
112,1695903972113,-0.36572266,-0.90826416,0.1942749,0.78125,5.296875,0.390625,128
113,1695903972153,-0.37182617,-0.9229126,0.21868896,3.546875,4.671875,0.65625,129
114,1695903972193,-0.37451172,-0.9002075,0.22650146,2.046875,2.71875,0.375,130
115,1695903972233,-0.37695312,-0.93048096,0.22332764,2.796875,3.28125,0.6875,131
116,1695903972273,-0.3623047,-0.9180298,0.1930542,-0.125,3.46875,0.046875,132
117,1695903972313,-0.39941406,-0.90875244,0.23675537,2.171875,2.453125,-0.140625,133
118,1695903972353,-0.34228516,-0.95098877,0.18548584,0.09375,5.484375,0.5,134
119,1695903972393,-0.3935547,-0.90289307,0.22161865,-0.28125,3.65625,0.15625,135
120,1695903972433,-0.34423828,-0.9092407,0.18865967,0.046875,5.234375,-0.25,136
121,1695903972473,-0.40356445,-0.9221802,0.23358154,2.421875,2.21875,0.75,137
122,1695903972513,-0.3869629,-0.9138794,0.20697021,-1.265625,2.53125,-0.265625,138
123,1695903972553,-0.36083984,-0.91412354,0.20452881,0.765625,3.09375,-0.3125,139
124,1695903972593,-0.36914062,-0.92852783,0.21722412,-1.296875,2.765625,-0.4375,140
125,1695903972633,-0.3840332,-0.90045166,0.24505615,2.234375,1.65625,1.1875,141
126,1695903972673,-0.38208008,-0.9209595,0.2387085,1.671875,-1.25,-1.9375,142
127,1695903972713,-0.3659668,-0.9055786,0.2489624,9.109375,-2.921875,-0.1875,143
128,1695903972753,-0.31274414,-0.9729614,0.18011475,10.015625,-3.5625,-0.859375,144
129,1695903972793,-0.37646484,-0.9043579,0.1930542,1.28125,-8.515625,1.921875,145
130,1695903972833,-0.40234375,-0.9312134,0.2177124,1.78125,-9.359375,0.765625,146
131,1695903972873,-0.3828125,-0.92755127,0.16912842,1.609375,-9.390625,-0.59375,147
132,1695903972913,-0.35180664,-0.8994751,0.11541748,-2.0,-9.390625,0.96875,148
133,1695903972953,-0.36035156,-0.972229,0.17938232,2.59375,-4.84375,0.390625,149
134,1695903972993,-0.3569336,-0.8970337,0.12176514,0.15625,-4.984375,1.8125,150
135,1695903973033,-0.3461914,-0.90704346,0.15789795,-0.234375,-2.734375,2.21875,151
136,1695903973073,-0.35986328,-0.9385376,0.13250732,-4.609375,-1.96875,3.390625,152
137,1695903973113,-0.3696289,-0.9343872,0.15985107,-3.59375,-3.921875,3.1875,153
138,1695903973153,-0.39770508,-0.925354,0.17962646,-3.546875,-2.984375,1.0625,154
139,1695903973193,-0.38378906,-0.9338989,0.1696167,-1.859375,-2.421875,-0.34375,155
140,1695903973233,-0.39941406,-0.9336548,0.184021,-0.421875,-3.28125,1.171875,156
141,1695903973273,-0.3479004,-0.9109497,0.16473389,-1.65625,-1.640625,0.0625,157
142,1695903973313,-0.37353516,-0.927063,0.15057373,-1.5625,-0.5,-0.0625,158
143,1695903973353,-0.38452148,-0.9456177,0.19696045,0.359375,-2.4375,0.8125,159
144,1695903973393,-0.3491211,-0.9212036,0.16571045,-1.640625,-1.4375,1.0,160
145,1695903973433,-0.3696289,-0.9260864,0.16448975,-2.3125,-1.703125,0.34375,161
146,1695903973473,-0.3696289,-0.93096924,0.1708374,-1.84375,-0.34375,-0.4375,162
147,1695903973513,-0.37524414,-0.9216919,0.17547607,-0.890625,-1.828125,0.53125,163
148,1695903973553,-0.36376953,-0.9277954,0.17108154,-3.265625,-0.78125,-1.125,164
149,1695903973593,-0.36987305,-0.91851807,0.17694092,-2.0,-0.40625,-0.203125,165
150,1695903973633,-0.3779297,-0.9402466,0.19989014,-2.90625,-2.015625,-0.25,166
151,1695903973673,-0.35986328,-0.91412354,0.19989014,-4.796875,-1.046875,0.5625,167
152,1695903973713,-0.35375977,-0.9216919,0.17059326,-7.171875,-0.15625,-0.125,168
153,1695903973753,-0.36889648,-0.9446411,0.20184326,-1.296875,-1.4375,0.8125,169
154,1695903973793,-0.35986328,-0.90704346,0.19500732,-2.875,-1.28125,-0.203125,170
155,1695903973833,-0.35791016,-0.93463135,0.19891357,-3.375,0.265625,-0.296875,171
156,1695903973873,-0.3647461,-0.9290161,0.20672607,-1.59375,0.140625,-0.0625,172
157,1695903973913,-0.37426758,-0.9104614,0.21844482,-1.265625,-1.59375,0.1875,173
158,1695903973953,-0.33496094,-0.9421997,0.20404053,-3.890625,-0.15625,0.0625,174
159,1695903973993,-0.37304688,-0.9133911,0.22991943,-3.640625,-0.234375,0.109375,175
160,1695903974033,-0.3623047,-0.9302368,0.21014404,-1.375,-0.046875,-0.265625,176
161,1695903974073,-0.35766602,-0.9065552,0.22113037,-1.953125,-1.9375,-0.5,177
162,1695903974113,-0.37719727,-0.93292236,0.21697998,-1.03125,0.5625,-0.328125,178
163,1695903974153,-0.36694336,-0.91290283,0.22528076,-1.359375,0.015625,-1.34375,179
164,1695903974193,-0.3552246,-0.9170532,0.21356201,-1.5625,0.65625,-0.625,180
165,1695903974233,-0.38330078,-0.9212036,0.22723389,-1.609375,1.21875,-0.90625,181
166,1695903974273,-0.36157227,-0.911438,0.23602295,-1.546875,1.796875,-1.4375,182
167,1695903974313,-0.38110352,-0.91607666,0.23797607,-1.78125,-0.015625,-0.859375,183
168,1695903974353,-0.3540039,-0.9241333,0.23016357,-1.859375,1.328125,-1.53125,184
169,1695903974393,-0.35498047,-0.92852783,0.23968506,0.234375,2.5625,-1.296875,185
170,1695903974433,-0.36035156,-0.91290283,0.2423706,0.625,1.34375,-1.078125,186
171,1695903974473,-0.35961914,-0.9338989,0.24407959,-0.109375,2.765625,-1.34375,187
172,1695903974513,-0.37304688,-0.8892212,0.23431396,-0.6875,3.28125,-0.78125,188
173,1695903974553,-0.3972168,-0.91485596,0.27972412,-1.109375,1.25,-1.671875,189
174,1695903974593,-0.3659668,-0.90411377,0.25213623,5.078125,2.46875,-1.109375,190
175,1695903974633,-0.35839844,-0.94122314,0.24725342,8.078125,3.46875,-0.640625,191
176,1695903974673,-0.36035156,-0.91607666,0.23382568,3.921875,1.625,-2.765625,192
177,1695903974713,-0.39086914,-0.8982544,0.22039795,-5.28125,4.265625,-1.578125,193
178,1695903974753,-0.36523438,-0.92510986,0.24627686,0.734375,-1.28125,-1.84375,194
179,1695903974793,-0.38623047,-0.9209595,0.21624756,4.25,-4.65625,0.515625,195
180,1695903974833,-0.36376953,-0.91070557,0.18450928,2.453125,0.421875,-0.671875,196
181,1695903974873,-0.37670898,-0.9116821,0.20892334,0.59375,0.21875,1.109375,197
182,1695903974913,-0.375,-0.90631104,0.22357178,0.5,-1.359375,-0.65625,198
183,1695903974953,-0.34228516,-0.9155884,0.20233154,-3.015625,2.015625,-0.09375,199
184,1695903974993,-0.38720703,-0.93634033,0.25897217,-1.171875,-1.09375,-0.5,200
185,1695903975033,-0.36865234,-0.8970337,0.22796631,-1.71875,2.359375,-1.796875,201
186,1695903975073,-0.37304688,-0.9397583,0.22601318,-0.828125,2.140625,-0.5,202
187,1695903975113,-0.3786621,-0.91729736,0.25775146,1.71875,-0.75,0.6875,203
188,1695903975153,-0.3762207,-0.90826416,0.21014404,-2.984375,1.390625,0.015625,204
189,1695903975193,-0.34106445,-0.9324341,0.21820068,-2.15625,1.828125,0.765625,205
190,1695903975233,-0.37719727,-0.93292236,0.27337646,0.609375,-2.265625,0.90625,206
191,1695903975273,-0.34985352,-0.9026489,0.21917725,-3.859375,-2.671875,0.828125,207
192,1695903975313,-0.35253906,-0.91290283,0.2230835,-1.125,-0.421875,0.328125,208
193,1695903975353,-0.36743164,-0.92559814,0.24749756,-0.328125,-2.15625,0.28125,209
194,1695903975393,-0.39111328,-0.90753174,0.24603271,0.46875,-3.234375,1.453125,210
195,1695903975433,-0.34887695,-0.92071533,0.23406982,-1.9375,-1.25,0.28125,211
196,1695903975473,-0.39526367,-0.90509033,0.22332764,-4.0625,-1.953125,0.71875,212
197,1695903975513,-0.35473633,-0.9434204,0.2531128,-1.453125,-0.734375,-0.890625,213
198,1695903975553,-0.38793945,-0.90997314,0.24945068,-0.859375,-3.015625,1.375,214
199,1695903975593,-0.3491211,-0.9043579,0.22991943,-2.96875,-0.90625,-1.21875,215
200,1695903975633,-0.37451172,-0.928772,0.2387085,0.4375,0.046875,-0.3125,216
201,1695903975673,-0.3696289,-0.9043579,0.25604248,1.0625,-1.40625,0.5625,217
202,1695903975713,-0.37280273,-0.9038696,0.25213623,1.265625,-0.90625,0.859375,218
203,1695903975753,-0.3713379,-0.90753174,0.23480225,0.9375,1.53125,0.3125,219
204,1695903975793,-0.38671875,-0.9199829,0.25946045,3.328125,0.046875,0.53125,220
205,1695903975833,-0.3605957,-0.89801025,0.2345581,1.109375,0.734375,0.03125,221
206,1695903975873,-0.36767578,-0.93634033,0.21502686,1.9375,3.03125,0.84375,222
207,1695903975913,-0.36108398,-0.9307251,0.23138428,0.546875,2.46875,0.0625,223
208,1695903975953,-0.3684082,-0.9155884,0.26434326,1.734375,-0.625,0.6875,224
209,1695903975993,-0.35717773,-0.9348755,0.23016357,0.765625,0.25,-0.1875,225
210,1695903976033,-0.3642578,-0.90631104,0.2321167,0.484375,2.0,-0.0625,226
211,1695903976073,-0.36767578,-0.9224243,0.24676514,2.09375,1.1875,-0.734375,227
212,1695903976113,-0.36645508,-0.909729,0.23797607,0.8125,-0.75,-0.15625,228
213,1695903976153,-0.35961914,-0.91851807,0.22528076,-2.125,0.84375,-0.890625,229
214,1695903976193,-0.35888672,-0.928772,0.24627686,1.71875,1.421875,-0.671875,230
215,1695903976233,-0.36767578,-0.9133911,0.23797607,0.84375,1.234375,-0.203125,231
216,1695903976273,-0.3413086,-0.91778564,0.20819092,-1.609375,1.203125,-0.515625,232
217,1695903976313,-0.37841797,-0.9299927,0.24188232,0.421875,1.296875,0.578125,233
218,1695903976353,-0.3696289,-0.9072876,0.23699951,0.578125,-0.328125,0.28125,234
219,1695903976393,-0.3491211,-0.93170166,0.2267456,-1.453125,1.9375,-0.15625,235
220,1695903976433,-0.37573242,-0.9126587,0.26312256,0.21875,1.1875,0.03125,236
221,1695903976473,-0.34033203,-0.9175415,0.24163818,2.84375,0.359375,-2.4375,237
222,1695903976513,-0.35546875,-0.9517212,0.28997803,5.140625,-5.4375,-2.359375,238
223,1695903976553,-0.38305664,-0.82696533,0.20428467,-2.546875,-3.0,-1.125,239
224,1695903976593,-0.36572266,-0.9937134,0.22235107,3.71875,-2.046875,-1.296875,240
225,1695903976633,-0.34326172,-0.9246216,0.17889404,3.71875,-5.953125,1.734375,241
226,1695903976673,-0.37329102,-0.8804321,0.19012451,0.890625,-9.078125,0.46875,242
227,1695903976713,-0.3774414,-0.9692993,0.22039795,0.609375,-2.703125,-0.265625,243
228,1695903976753,-0.36376953,-0.9224243,0.14935303,1.296875,-0.96875,1.203125,244
229,1695903976793,-0.36938477,-0.91241455,0.1930542,-0.28125,-1.234375,-0.53125,245
230,1695903976833,-0.35083008,-0.9072876,0.18304443,-2.34375,0.40625,0.65625,246
231,1695903976873,-0.36621094,-0.9199829,0.21429443,-2.71875,1.0,1.09375,247
232,1695903976913,-0.38452148,-0.93218994,0.2543335,1.625,-0.625,-0.171875,248
233,1695903976953,-0.35424805,-0.9221802,0.16644287,-0.28125,5.640625,-0.953125,249
234,1695903976993,-0.36743164,-0.93707275,0.20819092,0.90625,0.609375,-0.25,250
235,1695903977033,-0.37670898,-0.9116821,0.22747803,1.015625,-0.328125,-0.296875,251
236,1695903977073,-0.3479004,-0.9224243,0.17816162,1.0,2.625,-1.21875,252
237,1695903977113,-0.3605957,-0.93829346,0.18353271,1.515625,3.390625,-1.328125,253
238,1695903977153,-0.39501953,-0.9360962,0.23480225,4.125,-0.234375,0.25,254
239,1695903977193,-0.3449707,-0.89801025,0.184021,2.484375,1.859375,-1.203125,255
240,1695903977233,-0.35668945,-0.92803955,0.1906128,1.125,2.390625,-1.59375,256
241,1695903977273,-0.36621094,-0.9536743,0.20281982,3.78125,-0.25,-0.65625,257
242,1695903977313,-0.36450195,-0.90997314,0.19744873,0.546875,-0.453125,-1.125,258
243,1695903977353,-0.36035156,-0.91900635,0.18988037,-1.578125,-0.828125,-1.53125,259
244,1695903977393,-0.390625,-0.9175415,0.18011475,-2.625,1.8125,-2.828125,260
245,1695903977433,-0.39086914,-0.95391846,0.2086792,1.84375,2.265625,-1.203125,261
246,1695903977473,-0.35791016,-0.91973877,0.17352295,-0.890625,1.53125,-0.71875,262
247,1695903977513,-0.38305664,-0.9126587,0.18792725,-2.125,1.078125,0.5,263
248,1695903977553,-0.37182617,-0.928772,0.18792725,0.421875,3.09375,0.4375,264
249,1695903977593,-0.3972168,-0.9365845,0.21209717,1.71875,1.046875,1.0,265
250,1695903977633,-0.35986328,-0.9048462,0.1828003,-1.265625,2.140625,-0.28125,266
251,1695903977673,-0.37524414,-0.92559814,0.19818115,-1.28125,2.328125,-1.109375,267
252,1695903977713,-0.3737793,-0.92510986,0.20721436,2.390625,2.421875,-0.953125,268
253,1695903977753,-0.3618164,-0.9307251,0.199646,2.171875,1.078125,0.203125,269
254,1695903977793,-0.36669922,-0.9192505,0.1942749,1.5625,0.59375,-1.421875,270
255,1695903977833,-0.3713379,-0.9151001,0.18572998,1.890625,1.484375,-0.046875,271
256,1695903977873,-0.4038086,-0.90753174,0.20526123,1.890625,-0.390625,0.25,272
257,1695903977913,-0.4609375,-0.8557739,0.22601318,5.265625,3.546875,2.40625,273
258,1695903977953,-0.42700195,-0.93707275,0.22479248,7.5625,10.359375,1.390625,274
259,1695903977993,-0.32543945,-0.9500122,0.17913818,6.359375,11.421875,-1.34375,275
260,1695903978033,-0.2861328,-0.9570923,0.14154053,3.8125,7.734375,-1.578125,276
261,1695903978073,-0.34985352,-0.9295044,0.15838623,2.6875,3.09375,-2.15625,277
262,1695903978113,-0.3564453,-0.96466064,0.15106201,3.34375,2.625,-2.703125,278
263,1695903978153,-0.34692383,-0.9529419,0.14324951,-0.390625,2.40625,-3.078125,279
264,1695903978193,-0.30786133,-0.9697876,0.17938232,-1.546875,-2.5,-1.1875,280
265,1695903978233,-0.3894043,-0.9273071,0.18157959,-1.3125,-4.78125,1.0,281
266,1695903978273,-0.35009766,-0.94732666,0.1642456,-5.015625,-4.203125,-1.671875,282
267,1695903978313,-0.3293457,-0.93048096,0.18499756,-5.15625,-4.609375,0.0625,283
268,1695903978353,-0.40820312,-0.94317627,0.21942139,-5.8125,-8.921875,0.375,284
269,1695903978393,-0.31884766,-0.91729736,0.18206787,-6.515625,-8.34375,-1.625,285
270,1695903978433,-0.39746094,-0.94073486,0.2033081,-12.6875,-11.453125,-3.25,286
271,1695903978473,-0.38598633,-0.8670044,0.19525146,-16.25,-4.0625,-4.015625,287
272,1695903978513,-0.45629883,-0.8904419,0.27166748,-7.671875,-7.515625,-4.421875,288
273,1695903978553,-0.43310547,-0.9036255,0.25213623,-2.109375,-7.296875,-7.421875,289
274,1695903978593,-0.4580078,-0.8518677,0.2670288,-2.40625,-6.453125,-4.3125,290
275,1695903978633,-0.4091797,-0.8562622,0.262146,-3.828125,-5.15625,-1.859375,291
276,1695903978673,-0.46826172,-0.8640747,0.21136475,9.96875,-4.796875,-0.25,292
277,1695903978713,-0.4892578,-0.94000244,0.19451904,4.953125,1.890625,4.703125,293
278,1695903978753,-0.40771484,-0.9209595,0.16815186,10.453125,9.484375,3.203125,294
279,1695903978793,-0.37036133,-0.88482666,0.1786499,9.515625,6.671875,2.546875,295
280,1695903978833,-0.3293457,-0.9199829,0.17327881,2.4375,10.15625,-2.1875,296
281,1695903978873,-0.40942383,-0.94610596,0.20819092,4.390625,6.0,-0.203125,297
282,1695903978913,-0.3864746,-0.8948364,0.2333374,3.671875,5.046875,0.609375,298
283,1695903978953,-0.3803711,-0.9216919,0.15692139,0.1875,6.0625,-2.40625,299
284,1695903978993,-0.40478516,-0.9702759,0.24017334,2.9375,2.671875,0.1875,300
285,1695903979033,-0.3942871,-0.89019775,0.16888428,-0.453125,3.265625,1.1875,301
286,1695903979073,-0.37280273,-0.9158325,0.17645264,-2.453125,4.171875,-2.140625,302
287,1695903979113,-0.38330078,-0.9573364,0.19158936,-0.21875,1.6875,0.109375,303
288,1695903979153,-0.38793945,-0.89019775,0.1954956,-0.015625,-2.140625,1.5625,304
289,1695903979193,-0.3955078,-0.91241455,0.20184326,0.265625,-0.890625,-1.203125,305
290,1695903979233,-0.3828125,-0.91656494,0.1828003,-2.546875,0.453125,-0.28125,306
291,1695903979273,-0.4338379,-0.9192505,0.21160889,1.796875,-0.375,0.875,307
292,1695903979313,-0.36523438,-0.8845825,0.18817139,-0.90625,-2.359375,1.21875,308
293,1695903979353,-0.37182617,-0.91241455,0.19866943,-0.96875,-1.171875,-0.25,309
294,1695903979393,-0.4194336,-0.9234009,0.1918335,1.90625,-1.84375,1.0,310
295,1695903979433,-0.4008789,-0.9192505,0.21795654,3.109375,-2.21875,0.765625,311
296,1695903979473,-0.3713379,-0.911438,0.18817139,1.15625,-2.203125,2.015625,312
297,1695903979513,-0.41503906,-0.89923096,0.18548584,0.109375,-0.109375,0.1875,313
298,1695903979553,-0.39672852,-0.93927,0.20916748,2.5625,-0.296875,0.625,314
299,1695903979593,-0.4033203,-0.89508057,0.1876831,0.359375,-0.65625,2.203125,315
300,1695903979633,-0.37768555,-0.9204712,0.19232178,-1.90625,-0.1875,-0.5,316
301,1695903979673,-0.37524414,-0.9295044,0.1828003,-1.453125,1.84375,-1.140625,317
