,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695742123259,-0.18041992,-0.91851807,0.15667725,1.65625,-3.3125,-0.078125,319
304,1695742123299,-0.18530273,-0.8960571,0.15374756,-0.515625,-14.421875,4.328125,320
305,1695742123339,-0.19335938,-1.0454712,0.13568115,-2.640625,-30.078125,11.65625,321
306,1695742123379,-0.0637207,-0.9973755,0.070739746,1.3125,12.84375,1.734375,322
307,1695742123419,-0.18676758,-1.0298462,0.17376709,5.796875,14.359375,1.015625,323
308,1695742123459,-0.16870117,-1.0298462,0.22845459,0.734375,16.484375,0.453125,324
309,1695742123499,-0.12084961,-1.0215454,0.22039795,-3.875,4.765625,-3.84375,325
310,1695742123539,-0.13549805,-0.97125244,0.19525146,-8.78125,9.953125,-6.96875,326
311,1695742123579,-0.14794922,-0.91485596,0.14837646,-7.109375,5.40625,-5.46875,327
312,1695742123619,-0.19433594,-0.9692993,0.19622803,-3.203125,5.09375,-4.328125,328
313,1695742123659,-0.18041992,-1.0044556,0.22357178,-5.453125,7.1875,-4.390625,329
314,1695742123699,-0.17089844,-0.9866333,0.26654053,-12.515625,3.578125,-2.90625,330
315,1695742123739,-0.18188477,-0.96173096,0.23968506,-17.890625,-1.375,-1.734375,331
316,1695742123779,-0.19824219,-0.9397583,0.23406982,-12.375,2.21875,-1.421875,332
317,1695742123819,-0.1796875,-0.9265747,0.24676514,-6.328125,0.5625,0.21875,333
318,1695742123859,-0.17675781,-0.9529419,0.26654053,-2.0,-1.0625,-0.28125,334
319,1695742123899,-0.18603516,-0.95269775,0.27703857,-2.234375,0.21875,0.625,335
320,1695742123939,-0.18066406,-0.9487915,0.27508545,-2.828125,-2.5,-0.03125,336
321,1695742123979,-0.18359375,-0.9319458,0.26678467,-5.46875,-2.828125,-0.3125,337
322,1695742124019,-0.23144531,-0.9451294,0.25897217,-4.75,-7.203125,0.484375,338
323,1695742124059,-0.15795898,-0.9072876,0.25091553,11.6875,-5.15625,-2.21875,339
324,1695742124099,-0.24853516,-0.8936157,0.2177124,22.84375,-30.3125,6.46875,340
325,1695742124139,-0.15112305,-0.89434814,0.28460693,18.59375,-24.171875,21.765625,341
326,1695742124179,-0.1538086,-1.0964966,0.18890381,11.3125,3.609375,8.28125,342
327,1695742124219,-0.16625977,-0.9673462,0.13763428,2.796875,10.25,3.125,343
328,1695742124259,-0.13452148,-1.0505981,0.2140503,-0.765625,14.296875,-0.15625,344
329,1695742124299,-0.16040039,-1.050354,0.31854248,-3.15625,0.5,-3.625,345
330,1695742124339,-0.16748047,-0.97003174,0.19598389,-8.09375,0.921875,-5.140625,346
331,1695742124379,-0.18188477,-0.8699341,0.12713623,1.828125,3.859375,-1.296875,347
332,1695742124419,-0.14746094,-0.98931885,0.19256592,0.890625,2.203125,-0.328125,348
333,1695742124459,-0.15551758,-0.9092407,0.17889404,2.921875,-4.65625,4.796875,349
334,1695742124499,-0.17138672,-1.0269165,0.21429443,7.0,-9.96875,7.546875,350
335,1695742124539,-0.1352539,-0.9680786,0.16351318,-4.453125,5.9375,-1.28125,351
336,1695742124579,-0.140625,-1.0213013,0.21429443,-4.34375,2.484375,-1.203125,352
337,1695742124619,-0.1862793,-1.0371704,0.2538452,-4.734375,5.609375,-3.328125,353
338,1695742124659,-0.17285156,-1.0037231,0.24969482,-4.265625,3.46875,-1.625,354
339,1695742124699,-0.15991211,-0.9302368,0.17596436,-12.21875,0.703125,-4.015625,355
340,1695742124739,-0.15405273,-0.9307251,0.21868896,-5.75,3.03125,-4.046875,356
341,1695742124779,-0.1850586,-0.98101807,0.25946045,-4.75,2.671875,-3.21875,357
342,1695742124819,-0.19726562,-1.003479,0.2741089,-14.703125,0.09375,-3.984375,358
343,1695742124859,-0.2006836,-0.9439087,0.27923584,-16.859375,1.359375,-4.9375,359
344,1695742124899,-0.19458008,-0.94122314,0.2819214,-13.375,3.5625,-3.015625,360
345,1695742124939,-0.21240234,-0.92193604,0.28485107,-2.59375,10.359375,-2.09375,361
346,1695742124979,-0.19824219,-0.9585571,0.3114624,5.6875,12.84375,-1.46875,362
347,1695742125019,-0.19628906,-0.96832275,0.30218506,6.015625,13.5625,-2.59375,363
348,1695742125059,-0.17773438,-0.95635986,0.29144287,2.46875,12.6875,-1.390625,364
349,1695742125099,-0.19970703,-0.95318604,0.30096436,4.828125,5.796875,-1.0,365
350,1695742125139,-0.18334961,-0.94366455,0.26556396,-3.71875,7.046875,-3.203125,366
351,1695742125179,-0.19067383,-0.96661377,0.32440186,5.046875,7.421875,-1.40625,367
352,1695742125219,-0.18457031,-0.9380493,0.2682495,0.46875,3.25,-0.71875,368
353,1695742125259,-0.18847656,-0.9199829,0.29437256,-0.640625,2.953125,-0.96875,369
354,1695742125299,-0.1743164,-0.90704346,0.22113037,2.015625,-5.421875,-0.296875,370
355,1695742125339,-0.21069336,-0.93170166,0.22796631,21.046875,-13.125,-0.265625,371
356,1695742125379,-0.14160156,-0.90045166,0.27386475,23.859375,-17.5,11.09375,372
357,1695742125419,-0.23876953,-1.0298462,0.21868896,13.046875,-17.875,11.828125,373
358,1695742125459,-0.14697266,-1.0122681,0.13909912,3.265625,-7.671875,7.28125,374
359,1695742125499,-0.15649414,-1.0037231,0.17132568,-1.25,8.46875,-0.015625,375
360,1695742125539,-0.15698242,-0.98638916,0.21160889,3.53125,18.625,-1.34375,376
361,1695742125579,-0.18920898,-1.0366821,0.2584839,2.28125,11.96875,1.5,377
362,1695742125619,-0.16015625,-1.0073853,0.2662964,-0.453125,10.515625,-3.875,378
363,1695742125659,-0.1628418,-0.9663696,0.18963623,-11.109375,7.96875,-5.140625,379
364,1695742125699,-0.1538086,-0.942688,0.24163818,-5.109375,13.203125,-3.53125,380
365,1695742125739,-0.18164062,-0.9885864,0.25579834,-3.703125,2.78125,-3.578125,381
366,1695742125779,-0.20141602,-0.95391846,0.24432373,-14.90625,1.9375,-2.125,382
367,1695742125819,-0.1887207,-0.9348755,0.24603271,-11.1875,0.421875,-1.125,383
368,1695742125859,-0.17626953,-0.9480591,0.25726318,-2.40625,1.0,0.40625,384
369,1695742125899,-0.17871094,-0.95928955,0.262146,-2.375,-2.734375,0.09375,385
370,1695742125939,-0.1899414,-0.92681885,0.2506714,-2.453125,-2.796875,0.71875,386
371,1695742125979,-0.18481445,-0.9573364,0.24285889,-0.34375,-8.609375,0.34375,387
372,1695742126019,-0.1899414,-0.92755127,0.19598389,13.375,-13.484375,0.390625,388
373,1695742126059,-0.17480469,-0.9492798,0.26190186,12.84375,-11.359375,4.03125,389
374,1695742126099,-0.19628906,-0.97125244,0.21673584,8.09375,-16.265625,7.140625,390
375,1695742126139,-0.18823242,-0.99224854,0.20062256,6.53125,-1.9375,5.671875,391
376,1695742126179,-0.16235352,-0.99786377,0.1618042,4.453125,0.265625,4.171875,392
377,1695742126219,-0.1772461,-1.0088501,0.21624756,4.90625,3.59375,1.640625,393
378,1695742126259,-0.17651367,-0.97247314,0.17645264,3.09375,2.578125,2.5,394
379,1695742126299,-0.16918945,-0.9468384,0.16815186,3.140625,5.3125,2.6875,395
380,1695742126339,-0.13720703,-1.0132446,0.12322998,0.015625,11.421875,0.0,396
381,1695742126379,-0.16601562,-1.0073853,0.22576904,5.0625,16.4375,0.578125,397
382,1695742126419,-0.15625,-1.0437622,0.25579834,2.046875,2.71875,-0.53125,398
383,1695742126459,-0.13598633,-0.9602661,0.19989014,-8.984375,-1.53125,-3.078125,399
384,1695742126499,-0.1586914,-0.9109497,0.18719482,-5.9375,-5.953125,-4.203125,400
385,1695742126539,-0.18310547,-0.9649048,0.20111084,-6.90625,-4.796875,-2.859375,401
386,1695742126579,-0.1862793,-0.9505005,0.15032959,-3.265625,-5.890625,1.0625,402
387,1695742126619,-0.19360352,-0.9248657,0.2321167,-2.171875,-8.03125,6.453125,403
388,1695742126659,-0.16455078,-1.0484009,0.17034912,2.78125,-4.765625,5.5625,404
389,1695742126699,-0.17260742,-0.93585205,0.18548584,0.6875,9.203125,2.296875,405
390,1695742126739,-0.16235352,-1.0154419,0.21478271,-1.203125,10.03125,-1.34375,406
391,1695742126779,-0.1538086,-1.0274048,0.3012085,-2.46875,7.59375,-1.609375,407
392,1695742126819,-0.15893555,-0.9324341,0.1828003,-0.484375,5.359375,-2.09375,408
393,1695742126859,-0.16210938,-0.9680786,0.20770264,-6.765625,6.53125,-2.9375,409
394,1695742126899,-0.15722656,-0.96343994,0.20501709,-5.4375,8.453125,-4.265625,410
395,1695742126939,-0.1743164,-0.9915161,0.2694702,-6.75,4.375,-2.5,411
396,1695742126979,-0.17700195,-0.98150635,0.2892456,-9.984375,2.515625,-3.890625,412
397,1695742127019,-0.19335938,-0.95758057,0.2597046,-14.90625,-0.03125,-1.921875,413
398,1695742127059,-0.18969727,-0.9343872,0.26141357,-13.625,-0.875,-3.171875,414
399,1695742127099,-0.18457031,-0.9439087,0.3024292,-5.109375,2.359375,-2.140625,415
400,1695742127139,-0.18164062,-0.9590454,0.29315186,-2.203125,1.265625,-0.4375,416
401,1695742127179,-0.21313477,-0.9470825,0.26922607,-3.703125,-0.125,-1.484375,417
402,1695742127219,-0.19213867,-0.9402466,0.31219482,2.703125,0.53125,-0.328125,418
403,1695742127259,-0.1887207,-0.93756104,0.28533936,-4.046875,-0.8125,-0.890625,419
404,1695742127299,-0.19384766,-0.96051025,0.34124756,0.6875,0.3125,-0.046875,420
405,1695742127339,-0.18041992,-0.9351196,0.29608154,-3.15625,-0.71875,-0.53125,421
406,1695742127379,-0.21240234,-0.9397583,0.31829834,-0.53125,2.0625,-0.40625,422
407,1695742127419,-0.1850586,-0.911438,0.29364014,-1.578125,-0.640625,0.578125,423
408,1695742127459,-0.2133789,-0.95806885,0.26678467,8.5625,-8.828125,-0.75,424
409,1695742127499,-0.22265625,-0.9175415,0.2741089,19.953125,-11.203125,1.28125,425
410,1695742127539,-0.1953125,-0.8291626,0.25408936,23.578125,-22.71875,12.75,426
411,1695742127579,-0.18261719,-1.1433716,0.20013428,7.640625,-5.53125,10.296875,427
412,1695742127619,-0.13989258,-0.95513916,0.16912842,3.734375,13.46875,1.890625,428
413,1695742127659,-0.15234375,-1.019104,0.23944092,3.0625,15.828125,-0.953125,429
414,1695742127699,-0.20605469,-1.0195923,0.30438232,2.953125,13.546875,0.703125,430
415,1695742127739,-0.18969727,-0.9673462,0.29974365,-4.265625,4.390625,-3.90625,431
416,1695742127779,-0.20019531,-0.9656372,0.2020874,-15.640625,1.25,-3.796875,432
417,1695742127819,-0.17749023,-0.8936157,0.1954956,2.46875,1.734375,-0.71875,433
418,1695742127859,-0.16772461,-0.9697876,0.17279053,9.609375,-1.140625,1.984375,434
419,1695742127899,-0.16894531,-0.92974854,0.28118896,15.28125,3.015625,10.1875,435
420,1695742127939,-0.18676758,-0.9697876,0.24090576,9.953125,-14.96875,10.84375,436
421,1695742127979,-0.07128906,-0.9854126,0.19915771,-1.40625,12.015625,0.546875,437
422,1695742128019,-0.18237305,-1.0266724,0.2111206,-2.265625,2.828125,-0.984375,438
423,1695742128059,-0.17480469,-1.0427856,0.293396,-4.25,3.09375,-2.9375,439
424,1695742128099,-0.1459961,-0.98883057,0.23431396,-13.265625,-0.515625,-5.015625,440
425,1695742128139,-0.15014648,-0.9002075,0.19525146,-15.109375,-1.875,-5.96875,441
426,1695742128179,-0.17822266,-0.95269775,0.2477417,-18.21875,-2.0,-5.546875,442
427,1695742128219,-0.21020508,-0.94195557,0.29144287,-17.59375,-3.046875,-4.3125,443
428,1695742128259,-0.20947266,-0.94903564,0.307312,-17.96875,-3.3125,-3.078125,444
429,1695742128299,-0.1796875,-0.95196533,0.32611084,-5.890625,-2.203125,-2.515625,445
430,1695742128339,-0.21801758,-0.9351196,0.3300171,-0.515625,1.75,-2.015625,446
431,1695742128379,-0.20385742,-0.93218994,0.31658936,1.3125,-0.578125,-1.359375,447
432,1695742128419,-0.21508789,-0.95025635,0.33221436,4.75,7.03125,-0.328125,448
433,1695742128459,-0.21459961,-0.94903564,0.29852295,1.984375,6.328125,0.21875,449
434,1695742128499,-0.21020508,-0.94610596,0.31414795,2.109375,6.328125,-0.59375,450
435,1695742128539,-0.20092773,-0.942688,0.29144287,3.921875,7.0,-0.21875,451
436,1695742128579,-0.19726562,-0.9487915,0.30413818,3.40625,6.359375,-0.84375,452
437,1695742128619,-0.1977539,-0.95806885,0.32269287,6.21875,11.375,-1.96875,453
438,1695742128659,-0.19677734,-0.95513916,0.29364014,4.671875,10.96875,-0.703125,454
439,1695742128699,-0.20581055,-0.9326782,0.29510498,5.390625,8.5,-0.046875,455
440,1695742128739,-0.21166992,-0.93951416,0.31121826,5.671875,6.0625,0.109375,456
441,1695742128779,-0.19750977,-0.895813,0.31195068,4.359375,2.78125,0.3125,457
442,1695742128819,-0.1821289,-0.90338135,0.230896,-3.046875,-0.890625,-0.65625,458
443,1695742128859,-0.21435547,-0.9463501,0.2645874,4.6875,-2.796875,-1.796875,459
444,1695742128899,-0.21044922,-0.9060669,0.30169678,15.171875,-26.78125,5.953125,460
445,1695742128939,-0.099853516,-0.9048462,0.18377686,16.046875,-33.40625,6.890625,461
446,1695742128979,-0.2121582,-1.1555786,0.2831421,1.859375,5.296875,4.796875,462
447,1695742129019,-0.1743164,-0.9673462,0.15301514,-2.4375,14.71875,-2.859375,463
448,1695742129059,-0.22509766,-1.0042114,0.31756592,7.03125,20.40625,0.484375,464
449,1695742129099,-0.19433594,-1.0613403,0.23675537,-10.453125,11.75,-1.203125,465
450,1695742129139,-0.18164062,-0.9199829,0.27801514,-11.0625,14.765625,-2.34375,466
451,1695742129179,-0.19238281,-0.89190674,0.2670288,-9.46875,-1.546875,-2.0625,467
452,1695742129219,-0.18188477,-0.87335205,0.2218628,8.359375,-7.46875,1.1875,468
453,1695742129259,-0.19604492,-0.8792114,0.34539795,14.609375,-19.5625,12.015625,469
454,1695742129299,-0.17089844,-1.0650024,0.12420654,-3.015625,-24.515625,7.421875,470
455,1695742129339,-0.13720703,-1.0022583,0.21234131,-6.265625,11.84375,-0.421875,471
456,1695742129379,-0.19042969,-0.9859009,0.2748413,1.125,12.421875,-2.796875,472
457,1695742129419,-0.17333984,-1.0335083,0.3085327,-1.65625,10.484375,-0.671875,473
458,1695742129459,-0.19384766,-0.96173096,0.2694702,-6.875,8.953125,-3.84375,474
459,1695742129499,-0.171875,-0.93218994,0.26654053,-9.515625,8.09375,-5.1875,475
460,1695742129539,-0.19482422,-0.9368286,0.27679443,-7.921875,7.046875,-5.203125,476
461,1695742129579,-0.2097168,-0.9553833,0.27947998,-8.828125,4.65625,-2.078125,477
462,1695742129619,-0.20776367,-0.9656372,0.30145264,-5.703125,3.0625,-1.484375,478
463,1695742129659,-0.19555664,-0.92388916,0.28948975,-5.84375,0.265625,-0.4375,479
464,1695742129699,-0.17871094,-0.93292236,0.307312,-5.625,-2.890625,-0.109375,480
465,1695742129739,-0.19335938,-0.9299927,0.30096436,-5.28125,-4.25,-0.078125,481
466,1695742129779,-0.19482422,-0.9390259,0.34490967,-0.578125,2.234375,0.96875,482
467,1695742129819,-0.19921875,-0.95758057,0.3300171,-3.578125,0.9375,0.78125,483
468,1695742129859,-0.20947266,-0.9495239,0.3156128,1.296875,-2.09375,0.109375,484
469,1695742129899,-0.21313477,-0.95318604,0.31829834,1.078125,4.015625,-0.421875,485
470,1695742129939,-0.19970703,-0.9241333,0.29022217,1.84375,0.765625,-0.40625,486
471,1695742129979,-0.21826172,-0.9187622,0.28851318,1.71875,6.296875,-0.625,487
472,1695742130019,-0.19873047,-0.92022705,0.26898193,4.859375,6.140625,-1.421875,488
473,1695742130059,-0.1887207,-0.88775635,0.30340576,22.125,-8.5,1.03125,489
474,1695742130099,-0.16723633,-0.83599854,0.3348999,27.859375,-25.90625,17.296875,490
475,1695742130139,-0.15795898,-1.1392212,0.19622803,16.3125,-12.84375,7.71875,491
476,1695742130179,-0.16748047,-0.96099854,0.13372803,-1.828125,12.703125,0.03125,492
477,1695742130219,-0.17333984,-1.0278931,0.23162842,1.609375,20.484375,-2.15625,493
478,1695742130259,-0.19873047,-1.0449829,0.30999756,1.34375,16.25,0.8125,494
479,1695742130299,-0.17797852,-0.97906494,0.2526245,-6.890625,9.5625,-3.59375,495
480,1695742130339,-0.16918945,-0.9241333,0.22747803,-12.984375,8.515625,-4.765625,496
481,1695742130379,-0.18701172,-0.90582275,0.21185303,-7.34375,3.265625,-3.046875,497
482,1695742130419,-0.17138672,-0.89923096,0.20794678,3.703125,-6.671875,-0.78125,498
483,1695742130459,-0.16210938,-0.9158325,0.25091553,11.375,-14.203125,10.015625,499
484,1695742130499,-0.19750977,-1.034729,0.34954834,14.15625,-25.734375,8.65625,500
485,1695742130539,-0.14013672,-0.96881104,0.1437378,-3.828125,-2.703125,2.796875,501
486,1695742130579,-0.15307617,-1.0071411,0.16644287,-5.203125,1.890625,-1.203125,502
487,1695742130619,-0.20776367,-1.0264282,0.2831421,-2.859375,8.859375,-1.171875,503
488,1695742130659,-0.14282227,-1.0046997,0.27069092,-3.9375,7.09375,-2.96875,504
489,1695742130699,-0.18066406,-0.9524536,0.24603271,-5.0,6.75,-3.453125,505
490,1695742130739,-0.1472168,-0.89141846,0.19891357,-3.546875,7.71875,-4.640625,506
491,1695742130779,-0.20092773,-0.9649048,0.27581787,-5.140625,6.046875,-3.546875,507
492,1695742130819,-0.19482422,-0.9614868,0.2868042,-9.109375,3.421875,-4.125,508
493,1695742130859,-0.19384766,-0.9710083,0.29486084,-13.875,3.578125,-3.78125,509
494,1695742130899,-0.20922852,-0.94976807,0.29779053,-11.234375,2.53125,-2.03125,510
495,1695742130939,-0.21411133,-0.928772,0.3209839,-9.90625,4.8125,-4.015625,511
496,1695742130979,-0.20385742,-0.95880127,0.33709717,-0.9375,7.640625,-1.34375,512
497,1695742131019,-0.20263672,-0.93951416,0.32513428,-3.75,8.984375,-1.515625,513
498,1695742131059,-0.20214844,-0.9451294,0.33392334,-0.75,8.359375,-1.859375,514
499,1695742131099,-0.19360352,-0.9299927,0.31121826,0.640625,9.109375,-1.40625,515
500,1695742131139,-0.20092773,-0.94073486,0.31707764,1.21875,7.296875,-2.0,516
501,1695742131179,-0.18432617,-0.9336548,0.30877686,1.65625,6.265625,-2.15625,517
502,1695742131219,-0.20385742,-0.93536377,0.28216553,3.765625,5.515625,-2.03125,518
503,1695742131259,-0.20751953,-0.93292236,0.28875732,16.4375,2.984375,-3.484375,519
504,1695742131299,-0.19799805,-0.8904419,0.19281006,37.65625,-5.84375,4.703125,520
505,1695742131339,-0.17529297,-0.9636841,0.36419678,28.953125,-4.359375,14.203125,521
506,1695742131379,-0.10498047,-1.0300903,0.18109131,7.109375,-4.609375,2.859375,522
507,1695742131419,-0.09887695,-0.90753174,0.12762451,-5.8125,9.03125,-2.375,523
508,1695742131459,-0.19677734,-1.0237427,0.25604248,-1.46875,17.28125,-3.03125,524
509,1695742131499,-0.18823242,-0.9898071,0.3036499,2.84375,2.84375,1.203125,525
510,1695742131539,-0.1977539,-1.0198364,0.2531128,-8.671875,-1.078125,-1.484375,526
511,1695742131579,-0.22631836,-0.92510986,0.17474365,-6.078125,-2.75,-1.96875,527
512,1695742131619,-0.1694336,-0.89141846,0.17523193,1.09375,-5.75,3.453125,528
513,1695742131659,-0.17993164,-0.9624634,0.21087646,3.109375,-8.203125,5.328125,529
514,1695742131699,-0.15478516,-1.0117798,0.23016357,3.09375,-9.34375,4.234375,530
515,1695742131739,-0.18017578,-0.95196533,0.20770264,-4.8125,2.5625,0.90625,531
516,1695742131779,-0.16040039,-0.97540283,0.23309326,-4.546875,1.484375,0.046875,532
517,1695742131819,-0.17089844,-0.9924927,0.27557373,-6.125,-0.5,-0.71875,533
518,1695742131859,-0.18408203,-0.98321533,0.2741089,-7.203125,0.609375,-0.78125,534
519,1695742131899,-0.15429688,-0.95684814,0.30633545,-17.515625,-5.28125,-4.140625,535
520,1695742131939,-0.19458008,-0.9541626,0.2765503,-26.265625,-8.765625,-5.234375,536
521,1695742131979,-0.19726562,-0.92633057,0.2994995,-16.625,-2.09375,-4.59375,537
522,1695742132019,-0.20605469,-0.9483032,0.35101318,-8.90625,-0.03125,-3.03125,538
523,1695742132059,-0.19238281,-0.9180298,0.35662842,-10.4375,-0.84375,-0.078125,539
524,1695742132099,-0.21606445,-0.9302368,0.36639404,-4.625,-0.4375,0.765625,540
525,1695742132139,-0.19506836,-0.895813,0.34100342,-3.21875,-1.828125,-0.671875,541
526,1695742132179,-0.2253418,-0.9234009,0.3768921,4.515625,2.421875,0.234375,542
527,1695742132219,-0.20825195,-0.9522095,0.369812,4.25,2.828125,1.140625,543
528,1695742132259,-0.21655273,-0.9319458,0.35516357,2.984375,2.78125,1.046875,544
529,1695742132299,-0.21899414,-0.92510986,0.34124756,4.203125,4.453125,0.578125,545
530,1695742132339,-0.20922852,-0.9104614,0.3143921,4.015625,1.546875,1.0625,546
531,1695742132379,-0.21044922,-0.91729736,0.2987671,3.125,0.140625,0.484375,547
532,1695742132419,-0.2084961,-0.9331665,0.32147217,8.59375,-1.59375,-1.328125,548
533,1695742132459,-0.20288086,-0.9331665,0.30877686,11.09375,-10.6875,0.96875,549
534,1695742132499,-0.20825195,-0.89727783,0.27703857,16.109375,-17.25,5.546875,550
535,1695742132539,-0.22607422,-0.97491455,0.29364014,10.53125,-9.390625,12.234375,551
536,1695742132579,-0.1821289,-1.0315552,0.31365967,11.890625,-7.296875,6.109375,552
537,1695742132619,-0.18603516,-0.9390259,0.22039795,2.015625,4.4375,0.390625,553
538,1695742132659,-0.13793945,-0.9849243,0.19232178,-4.8125,12.53125,-2.078125,554
539,1695742132699,-0.22827148,-0.97662354,0.35247803,3.296875,12.84375,-1.5,555
540,1695742132739,-0.15649414,-0.99591064,0.31219482,-0.65625,7.671875,-3.265625,556
541,1695742132779,-0.21655273,-0.9439087,0.26312256,-3.203125,4.078125,-2.203125,557
542,1695742132819,-0.16894531,-0.90875244,0.22918701,1.484375,5.828125,0.46875,558
543,1695742132859,-0.20458984,-0.94659424,0.24798584,3.609375,-0.703125,3.75,559
544,1695742132899,-0.1940918,-0.94537354,0.28533936,7.0625,-4.8125,5.125,560
545,1695742132939,-0.17553711,-1.0010376,0.26068115,0.375,-7.953125,5.28125,561
546,1695742132979,-0.13623047,-0.9475708,0.2189331,-7.734375,4.421875,-0.796875,562
547,1695742133019,-0.17578125,-0.9937134,0.25164795,-4.203125,2.8125,-1.25,563
548,1695742133059,-0.17504883,-0.9976196,0.3156128,-3.453125,7.140625,-2.90625,564
549,1695742133099,-0.15844727,-0.97003174,0.3180542,-3.546875,6.234375,-2.265625,565
550,1695742133139,-0.17871094,-0.9746704,0.2929077,-18.25,-0.578125,-6.359375,566
551,1695742133179,-0.20776367,-0.90289307,0.27386475,-12.046875,2.25,-4.703125,567
552,1695742133219,-0.20874023,-0.95269775,0.32781982,-5.734375,6.5625,-2.25,568
553,1695742133259,-0.21606445,-0.958313,0.3468628,-7.140625,5.859375,-1.859375,569
554,1695742133299,-0.19238281,-0.92071533,0.33343506,-7.25,1.21875,-1.046875,570
555,1695742133339,-0.21484375,-0.925354,0.34661865,0.90625,4.828125,-0.578125,571
556,1695742133379,-0.21264648,-0.9373169,0.3439331,3.109375,2.578125,1.03125,572
557,1695742133419,-0.19482422,-0.9475708,0.3222046,-2.03125,0.4375,0.625,573
558,1695742133459,-0.2121582,-0.9212036,0.36102295,3.609375,2.1875,0.9375,574
559,1695742133499,-0.18408203,-0.92193604,0.31756592,-2.40625,0.125,0.984375,575
560,1695742133539,-0.19677734,-0.9495239,0.35784912,4.78125,2.109375,0.5625,576
561,1695742133579,-0.17749023,-0.92974854,0.3048706,0.78125,2.671875,0.0625,577
562,1695742133619,-0.20288086,-0.9319458,0.33587646,2.9375,5.6875,-0.234375,578
563,1695742133659,-0.19067383,-0.9456177,0.31976318,1.65625,2.359375,-0.046875,579
564,1695742133699,-0.20019531,-0.9356079,0.32147217,2.453125,2.859375,-0.109375,580
565,1695742133739,-0.21972656,-0.9199829,0.29022217,3.46875,1.4375,-0.21875,581
566,1695742133779,-0.19433594,-0.90411377,0.28900146,22.265625,-7.828125,-1.578125,582
567,1695742133819,-0.18066406,-0.85723877,0.3456421,15.671875,-18.40625,16.0625,583
568,1695742133859,-0.1796875,-1.1331177,0.28411865,13.3125,-21.109375,9.546875,584
569,1695742133899,-0.15698242,-0.94854736,0.15252686,-1.640625,8.890625,0.359375,585
570,1695742133939,-0.17626953,-1.0076294,0.24310303,-1.828125,13.1875,-1.28125,586
571,1695742133979,-0.22387695,-1.0332642,0.29559326,1.65625,10.171875,0.96875,587
572,1695742134019,-0.17871094,-0.9614868,0.23602295,-3.71875,16.015625,-2.796875,588
573,1695742134059,-0.1821289,-0.9248657,0.23797607,-1.5625,12.828125,-2.875,589
574,1695742134099,-0.16259766,-0.92974854,0.2567749,1.40625,12.109375,-1.703125,590
575,1695742134139,-0.18310547,-0.90460205,0.25042725,5.765625,-7.9375,2.984375,591
576,1695742134179,-0.18847656,-0.97198486,0.28900146,6.234375,-12.15625,8.671875,592
577,1695742134219,-0.17602539,-1.0073853,0.26263428,4.3125,-19.765625,5.921875,593
578,1695742134259,-0.14379883,-0.97906494,0.2111206,-2.296875,5.3125,0.890625,594
579,1695742134299,-0.14111328,-0.9812622,0.23236084,2.375,15.140625,-1.140625,595
580,1695742134339,-0.18920898,-1.0349731,0.31756592,1.890625,12.09375,-0.828125,596
581,1695742134379,-0.15917969,-0.97784424,0.26409912,-0.53125,8.65625,-2.671875,597
582,1695742134419,-0.1574707,-0.92974854,0.22381592,-4.671875,3.6875,-3.078125,598
583,1695742134459,-0.13964844,-0.942688,0.21258545,-7.0,0.71875,-3.609375,599
584,1695742134499,-0.19702148,-0.98760986,0.2694702,-5.359375,-2.515625,-2.640625,600
585,1695742134539,-0.203125,-0.9985962,0.29803467,-12.5,-2.03125,-4.0,601
586,1695742134579,-0.21582031,-0.95440674,0.27947998,-9.5,-4.046875,0.265625,602
587,1695742134619,-0.19042969,-0.94610596,0.27459717,-8.25,1.671875,-0.078125,603
588,1695742134659,-0.19335938,-0.9421997,0.28289795,-5.3125,2.109375,-0.375,604
589,1695742134699,-0.19848633,-0.94415283,0.29437256,-3.078125,3.6875,1.171875,605
590,1695742134739,-0.17993164,-0.9573364,0.30218506,0.203125,1.015625,1.15625,606
591,1695742134779,-0.18969727,-0.9524536,0.2855835,0.703125,0.453125,1.21875,607
592,1695742134819,-0.18237305,-0.92071533,0.2543335,-0.078125,-1.90625,0.46875,608
593,1695742134859,-0.17163086,-0.93927,0.2850952,-0.703125,0.625,-0.0625,609
594,1695742134899,-0.19750977,-0.9636841,0.26019287,0.96875,-3.5,-1.203125,610
595,1695742134939,-0.20336914,-0.9319458,0.29071045,16.765625,-12.109375,-0.03125,611
596,1695742134979,-0.19824219,-0.87872314,0.2826538,15.9375,-32.5625,11.296875,612
597,1695742135019,-0.15698242,-1.072815,0.2033081,6.5,-3.90625,7.3125,613
598,1695742135059,-0.16748047,-0.94610596,0.16986084,-1.578125,7.765625,0.625,614
599,1695742135099,-0.1706543,-1.0369263,0.25872803,-0.796875,21.0625,-2.546875,615
600,1695742135139,-0.19506836,-0.97857666,0.31195068,1.8125,17.578125,-1.953125,616
601,1695742135179,-0.1772461,-0.98321533,0.29437256,-3.46875,11.078125,-1.84375,617
602,1695742135219,-0.17700195,-0.9072876,0.23602295,-3.703125,8.515625,-1.71875,618
603,1695742135259,-0.16894531,-0.92388916,0.24359131,1.890625,3.390625,-1.65625,619
604,1695742135299,-0.17016602,-0.956604,0.27581787,3.734375,-1.15625,0.15625,620
