,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695903621367,0.22509766,-0.049865723,-1.0813599,-29.265625,-78.125,-6.9375,57
42,1695903621407,0.40405273,-0.28985596,-0.66973877,-26.703125,-27.328125,-9.703125,58
43,1695903621447,0.3317871,-0.21710205,-0.7190552,-2.734375,4.875,3.9375,59
44,1695903621487,0.31445312,-0.1326294,-0.88360596,25.546875,36.5,8.078125,60
45,1695903621527,0.25732422,-0.10406494,-0.95513916,24.015625,34.15625,1.625,61
46,1695903621567,0.2163086,-0.08380127,-1.0271606,10.859375,18.609375,-0.390625,62
47,1695903621607,0.21435547,-0.093322754,-0.98150635,0.96875,1.203125,-0.625,63
48,1695903621647,0.21386719,-0.07891846,-1.0037231,-0.9375,-8.265625,-1.171875,64
49,1695903621687,0.22265625,-0.013244629,-1.0515747,-36.453125,-69.15625,-8.53125,65
50,1695903621727,0.3876953,-0.3731079,-0.58477783,-19.359375,-21.140625,-9.140625,66
51,1695903621767,0.31274414,-0.19732666,-0.7966919,16.125,24.21875,7.71875,67
52,1695903621807,0.2902832,-0.105529785,-0.86846924,27.421875,40.171875,4.40625,68
53,1695903621847,0.22241211,-0.06719971,-1.0496216,13.21875,23.375,0.671875,69
54,1695903621887,0.19970703,-0.07574463,-0.9890747,2.140625,5.078125,-0.640625,70
55,1695903621927,0.20703125,-0.078430176,-0.98638916,-2.234375,-5.015625,-0.71875,71
56,1695903621967,0.21704102,-0.07281494,-1.0530396,-24.515625,-40.171875,-3.34375,72
57,1695903622007,0.2854004,-0.20269775,-0.6838989,-16.53125,-15.296875,-3.3125,73
58,1695903622047,0.2775879,-0.13409424,-0.88067627,14.359375,19.390625,4.6875,74
59,1695903622087,0.24365234,-0.09893799,-0.91656494,19.140625,30.734375,3.609375,75
60,1695903622127,0.203125,-0.07501221,-1.0186157,8.453125,13.671875,0.234375,76
61,1695903622167,0.2043457,-0.07891846,-0.9492798,1.75,2.53125,-0.28125,77
62,1695903622207,0.19458008,-0.0881958,-0.98150635,-0.453125,-1.03125,-0.484375,78
63,1695903622247,0.19702148,-0.070617676,-1.1118774,-8.75,-22.03125,-1.296875,79
64,1695903622287,0.2758789,-0.12921143,-0.755188,-36.65625,-49.609375,-7.5625,80
65,1695903622327,0.2861328,-0.20172119,-0.6980591,0.90625,4.921875,0.015625,81
66,1695903622367,0.28027344,-0.109191895,-0.91729736,24.25,30.203125,5.984375,82
67,1695903622407,0.22949219,-0.08087158,-0.9898071,22.78125,34.1875,1.75,83
68,1695903622447,0.18530273,-0.07159424,-0.98223877,13.0625,23.125,-0.8125,84
69,1695903622487,0.15844727,-0.05621338,-0.9898071,7.765625,14.171875,-1.3125,85
70,1695903622527,0.14550781,-0.046691895,-0.9741821,4.53125,10.390625,-1.328125,86
71,1695903622567,0.13134766,-0.053771973,-0.97247314,2.3125,7.234375,-0.984375,87
72,1695903622607,0.13867188,-0.05255127,-0.9697876,0.734375,3.3125,-0.359375,88
73,1695903622647,0.12548828,-0.05303955,-0.9668579,-0.53125,1.296875,-0.265625,89
74,1695903622687,0.1328125,-0.050354004,-0.9692993,-1.171875,1.015625,-0.140625,90
75,1695903622727,0.12426758,-0.046691895,-0.96881104,-1.75,1.484375,-0.0625,91
76,1695903622767,0.12573242,-0.05670166,-0.9678345,-1.734375,0.5625,-0.21875,92
77,1695903622807,0.12695312,-0.0635376,-0.96832275,-2.046875,0.0,-0.390625,93
78,1695903622847,0.123291016,-0.06719971,-0.96832275,-2.25,-0.921875,-0.34375,94
79,1695903622887,0.13134766,-0.062316895,-0.9636841,-1.40625,-2.625,-0.21875,95
80,1695903622927,0.13134766,-0.06500244,-0.95025635,0.578125,-3.171875,-0.234375,96
81,1695903622967,0.13452148,-0.06524658,-0.9783325,1.046875,-7.546875,-0.484375,97
82,1695903623007,0.11816406,-0.019104004,-1.2398071,-6.484375,-39.84375,-1.015625,98
83,1695903623047,0.24414062,0.03314209,-0.7527466,-57.1875,-88.953125,-10.8125,99
84,1695903623087,0.31201172,-0.2234497,-0.77301025,-26.203125,-13.953125,-2.421875,100
85,1695903623127,0.32348633,-0.18389893,-0.75323486,7.046875,21.921875,7.265625,101
86,1695903623167,0.31591797,-0.10797119,-0.8928833,29.765625,41.3125,5.453125,102
87,1695903623207,0.22094727,-0.06964111,-1.0264282,26.40625,40.09375,0.484375,103
88,1695903623247,0.18261719,-0.08404541,-1.0071411,9.328125,16.515625,-0.0625,104
89,1695903623287,0.1850586,-0.0725708,-0.97613525,1.34375,2.421875,-0.28125,105
90,1695903623327,0.18896484,-0.07281494,-0.9824829,-2.75,-6.546875,-0.578125,106
91,1695903623367,0.19799805,-0.055725098,-1.1045532,-19.0625,-46.171875,-2.90625,107
92,1695903623407,0.30151367,-0.2107544,-0.630188,-15.890625,-21.34375,-3.546875,108
93,1695903623447,0.2758789,-0.13922119,-0.8389282,10.6875,15.984375,3.390625,109
94,1695903623487,0.24194336,-0.08087158,-0.9085083,19.59375,33.3125,2.671875,110
95,1695903623527,0.17895508,-0.069885254,-1.0459595,9.84375,19.25,-0.90625,111
96,1695903623567,0.17944336,-0.07281494,-0.9788208,1.890625,4.578125,-1.203125,112
97,1695903623607,0.1743164,-0.061584473,-0.973938,-1.40625,-2.921875,-0.421875,113
98,1695903623647,0.18164062,-0.04937744,-1.1160278,-9.71875,-23.0625,-1.296875,114
99,1695903623687,0.24780273,-0.04107666,-0.8130493,-34.859375,-54.765625,-3.953125,115
100,1695903623727,0.29956055,-0.18585205,-0.6980591,-0.3125,3.25,1.109375,116
101,1695903623767,0.27368164,-0.12017822,-0.82818604,19.34375,29.34375,5.328125,117
102,1695903623807,0.22363281,-0.057922363,-1.0271606,22.265625,35.96875,1.234375,118
103,1695903623847,0.17480469,-0.065979004,-1.0186157,6.765625,12.828125,-0.953125,119
104,1695903623887,0.17480469,-0.07110596,-0.972229,0.046875,1.453125,-0.5,120
105,1695903623927,0.1809082,-0.06817627,-0.9854126,-3.8125,-6.265625,-0.734375,121
106,1695903623967,0.19140625,-0.049865723,-1.1333618,-18.40625,-36.71875,-3.546875,122
107,1695903624007,0.2783203,-0.14093018,-0.7908325,-24.390625,-30.453125,-2.390625,123
108,1695903624047,0.27416992,-0.13995361,-0.829895,11.09375,15.609375,4.546875,124
109,1695903624087,0.2475586,-0.09552002,-0.9072876,20.765625,33.90625,3.796875,125
110,1695903624127,0.19335938,-0.059387207,-1.0159302,13.921875,26.421875,0.484375,126
111,1695903624167,0.171875,-0.061340332,-0.9692993,10.0625,17.140625,-1.53125,127
112,1695903624207,0.14111328,-0.043273926,-0.9837036,6.34375,10.90625,-0.84375,128
113,1695903624247,0.13867188,-0.046936035,-0.9817505,2.953125,5.9375,-0.4375,129
114,1695903624287,0.13989258,-0.043518066,-0.9746704,0.578125,2.109375,-0.40625,130
115,1695903624327,0.13696289,-0.042297363,-0.96759033,-0.078125,0.515625,-0.171875,131
116,1695903624367,0.13305664,-0.040100098,-0.9661255,-0.515625,0.5,-0.140625,132
117,1695903624407,0.13574219,-0.047668457,-0.97125244,-1.59375,0.015625,-0.234375,133
118,1695903624447,0.13476562,-0.042785645,-0.96051025,-1.734375,-0.125,-0.296875,134
119,1695903624487,0.14013672,-0.045715332,-0.9727173,-1.296875,0.5,-0.171875,135
120,1695903624527,0.14013672,-0.053771973,-0.9729614,-2.75,-1.28125,-0.25,136
121,1695903624567,0.1394043,-0.05206299,-0.95880127,-1.71875,-2.25,-0.28125,137
122,1695903624607,0.14526367,-0.051574707,-0.96221924,-1.28125,-3.953125,-0.453125,138
123,1695903624647,0.15405273,-0.054748535,-0.95635986,0.140625,-5.84375,-0.6875,139
124,1695903624687,0.12890625,-0.028137207,-0.99591064,-1.90625,-14.875,-0.40625,140
125,1695903624727,0.21801758,0.058288574,-1.2556763,-26.328125,-72.75,-5.921875,141
126,1695903624767,0.37231445,-0.19317627,-0.6482544,-35.921875,-52.15625,-11.078125,142
127,1695903624807,0.2824707,-0.26568604,-0.69732666,-7.09375,-3.828125,-0.171875,143
128,1695903624847,0.32617188,-0.09136963,-0.9224243,25.828125,39.3125,10.21875,144
129,1695903624887,0.26171875,-0.07745361,-0.93096924,24.71875,40.265625,3.03125,145
130,1695903624927,0.20361328,-0.06866455,-1.0112915,11.171875,25.875,0.484375,146
131,1695903624967,0.1875,-0.05670166,-0.99591064,3.265625,7.546875,-0.484375,147
132,1695903625007,0.1875,-0.06842041,-0.96466064,-0.828125,-1.15625,-0.28125,148
133,1695903625047,0.1899414,-0.04034424,-1.1296997,-8.46875,-24.296875,-1.4375,149
134,1695903625087,0.27197266,-0.07940674,-0.7866821,-37.40625,-60.9375,-8.140625,150
135,1695903625127,0.30419922,-0.18145752,-0.7293091,-6.84375,-4.40625,1.421875,151
136,1695903625167,0.30639648,-0.113098145,-0.87335205,17.46875,27.578125,6.875,152
137,1695903625207,0.25854492,-0.0725708,-0.9649048,23.375,35.703125,2.921875,153
138,1695903625247,0.22216797,-0.070129395,-0.98101807,6.890625,11.96875,-0.921875,154
139,1695903625287,0.20703125,-0.06866455,-0.99664307,0.96875,2.9375,-0.953125,155
140,1695903625327,0.21289062,-0.057434082,-1.0435181,-5.4375,-10.6875,-1.640625,156
141,1695903625367,0.2602539,-0.08013916,-0.8845825,-19.0625,-32.59375,-5.109375,157
142,1695903625407,0.2758789,-0.14215088,-0.75006104,5.671875,11.734375,0.53125,158
143,1695903625447,0.24780273,-0.085754395,-0.92437744,15.4375,26.703125,2.59375,159
144,1695903625487,0.19726562,-0.054748535,-1.0166626,10.671875,19.9375,0.953125,160
145,1695903625527,0.1862793,-0.06427002,-0.9883423,1.421875,3.5625,-0.484375,161
146,1695903625567,0.19091797,-0.06378174,-0.975647,-1.453125,-2.703125,-0.5625,162
147,1695903625607,0.1953125,-0.04473877,-1.0864868,-9.1875,-20.4375,-1.671875,163
148,1695903625647,0.2626953,-0.055480957,-0.7984009,-24.921875,-42.46875,-3.09375,164
149,1695903625687,0.2770996,-0.15142822,-0.77471924,5.375,10.671875,2.859375,165
150,1695903625727,0.2697754,-0.08770752,-0.89190674,12.171875,22.53125,3.28125,166
151,1695903625767,0.2253418,-0.06964111,-0.9685669,16.203125,29.109375,-0.1875,167
152,1695903625807,0.1784668,-0.051574707,-0.9981079,8.5,18.234375,-1.265625,168
153,1695903625847,0.16040039,-0.050842285,-0.96710205,5.25,13.4375,-0.890625,169
154,1695903625887,0.15625,-0.045715332,-0.9817505,4.625,9.1875,-0.71875,170
155,1695903625927,0.140625,-0.047424316,-0.9807739,2.90625,5.28125,-0.453125,171
156,1695903625967,0.14208984,-0.0413208,-0.97125244,0.921875,1.734375,-0.125,172
157,1695903626007,0.14282227,-0.045959473,-0.96832275,0.5,0.984375,-0.1875,173
158,1695903626047,0.140625,-0.033996582,-0.9553833,-0.21875,0.71875,-0.234375,174
159,1695903626087,0.13964844,-0.043762207,-0.96099854,-0.734375,1.078125,-0.328125,175
160,1695903626127,0.13598633,-0.038146973,-0.9639282,0.015625,2.015625,-0.1875,176
161,1695903626167,0.13061523,-0.038635254,-0.9590454,0.09375,2.390625,-0.25,177
162,1695903626207,0.13061523,-0.04083252,-0.9783325,-0.953125,1.375,-0.203125,178
163,1695903626247,0.13110352,-0.04864502,-0.96710205,-2.15625,0.828125,-0.328125,179
164,1695903626287,0.13208008,-0.05279541,-0.9710083,-3.078125,0.390625,-0.265625,180
165,1695903626327,0.17480469,-0.08721924,-0.9668579,-4.8125,-1.375,-0.0625,181
166,1695903626367,0.12695312,-0.053527832,-0.9714966,-4.453125,-2.40625,0.0,182
167,1695903626407,0.13232422,-0.054260254,-0.95758057,-2.8125,-3.59375,-0.28125,183
168,1695903626447,0.14331055,-0.06402588,-0.9536743,-0.734375,-3.125,-0.296875,184
169,1695903626487,0.14868164,-0.062805176,-0.97784424,2.0625,-3.65625,-0.078125,185
170,1695903626527,0.1508789,-0.053771973,-1.0029907,1.8125,-12.359375,-0.640625,186
171,1695903626567,0.15429688,-0.023010254,-1.192688,-22.390625,-74.09375,-4.421875,187
172,1695903626607,0.32641602,-0.15167236,-0.72052,-40.609375,-42.265625,-7.453125,188
173,1695903626647,0.31982422,-0.20465088,-0.70684814,-12.9375,-8.359375,2.078125,189
174,1695903626687,0.31176758,-0.13018799,-0.8870239,21.703125,30.234375,7.84375,190
175,1695903626727,0.26611328,-0.09649658,-0.8921509,26.125,37.5625,3.234375,191
176,1695903626767,0.2133789,-0.07305908,-1.008606,16.65625,28.234375,-0.25,192
177,1695903626807,0.18164062,-0.061584473,-1.0134888,4.21875,8.21875,-1.125,193
178,1695903626847,0.1899414,-0.062561035,-0.97198486,-0.953125,-3.109375,-0.734375,194
179,1695903626887,0.17504883,-0.0178833,-1.2493286,-11.625,-38.34375,-3.359375,195
180,1695903626927,0.30004883,-0.13189697,-0.7268677,-27.09375,-42.734375,-7.078125,196
181,1695903626967,0.30004883,-0.17095947,-0.79766846,-0.515625,8.8125,4.375,197
182,1695903627007,0.2824707,-0.1038208,-0.89019775,10.015625,24.421875,4.28125,198
183,1695903627047,0.2409668,-0.08917236,-0.94903564,19.265625,30.03125,1.25,199
184,1695903627087,0.20288086,-0.07354736,-0.9939575,8.171875,16.109375,-0.640625,200
185,1695903627127,0.19580078,-0.07598877,-0.9819946,2.15625,3.9375,-0.5625,201
186,1695903627167,0.1862793,-0.06524658,-1.046936,-3.28125,-10.046875,-0.59375,202
187,1695903627207,0.23901367,-0.07525635,-0.8748169,-28.828125,-49.375,-5.4375,203
188,1695903627247,0.29492188,-0.1638794,-0.7295532,3.015625,4.234375,1.3125,204
189,1695903627287,0.26171875,-0.09527588,-0.9265747,14.21875,22.671875,3.046875,205
190,1695903627327,0.23022461,-0.078186035,-0.9771118,12.46875,21.453125,1.265625,206
191,1695903627367,0.2097168,-0.07110596,-0.98321533,4.625,9.515625,-0.625,207
192,1695903627407,0.20214844,-0.07623291,-0.96881104,-0.375,0.828125,-0.578125,208
193,1695903627447,0.20239258,-0.069885254,-0.9973755,-2.40625,-7.390625,-0.78125,209
194,1695903627487,0.21386719,-0.057922363,-1.024231,-27.59375,-58.09375,-8.375,210
195,1695903627527,0.31201172,-0.19976807,-0.6856079,-14.265625,-12.359375,-0.984375,211
196,1695903627567,0.2919922,-0.10308838,-0.90826416,12.734375,22.140625,5.8125,212
197,1695903627607,0.25830078,-0.09088135,-0.90753174,19.609375,35.296875,3.234375,213
198,1695903627647,0.19335938,-0.06036377,-1.0044556,11.609375,25.953125,-0.59375,214
199,1695903627687,0.16674805,-0.061828613,-0.98638916,6.296875,14.890625,-0.734375,215
200,1695903627727,0.15600586,-0.05596924,-0.9788208,3.984375,9.71875,-0.34375,216
201,1695903627767,0.15307617,-0.053527832,-0.9780884,1.953125,4.09375,-0.328125,217
202,1695903627807,0.14868164,-0.058654785,-0.9570923,2.40625,2.90625,-0.1875,218
203,1695903627847,0.14672852,-0.042541504,-0.958313,3.96875,4.15625,-0.15625,219
204,1695903627887,0.14331055,-0.032043457,-0.9690552,3.578125,2.390625,-0.1875,220
205,1695903627927,0.13476562,-0.035949707,-0.9697876,1.859375,0.6875,-0.328125,221
206,1695903627967,0.13549805,-0.04156494,-0.9612427,-0.125,0.140625,-0.40625,222
207,1695903628007,0.1430664,-0.04107666,-0.9651489,-0.078125,0.0,-0.21875,223
208,1695903628047,0.14086914,-0.03668213,-0.97003174,-0.6875,0.59375,-0.203125,224
209,1695903628087,0.14160156,-0.034484863,-0.97076416,-0.765625,0.359375,-0.3125,225
210,1695903628127,0.1381836,-0.03692627,-0.9631958,-0.96875,0.15625,-0.28125,226
211,1695903628167,0.13574219,-0.041809082,-0.96051025,-1.0,0.09375,-0.21875,227
212,1695903628207,0.13916016,-0.04522705,-0.97076416,-1.0625,0.359375,-0.28125,228
213,1695903628247,0.1430664,-0.046691895,-0.9685669,-1.0625,-0.625,-0.296875,229
214,1695903628287,0.13671875,-0.04083252,-0.9734497,-1.5625,-2.015625,-0.3125,230
215,1695903628327,0.14379883,-0.04888916,-0.9692993,-1.203125,-3.65625,-0.359375,231
216,1695903628367,0.14672852,-0.04815674,-0.9702759,-1.125,-7.96875,-0.671875,232
217,1695903628407,0.14770508,-0.016418457,-1.1536255,-10.21875,-35.390625,-1.984375,233
218,1695903628447,0.25195312,-0.07891846,-0.8140259,-25.59375,-53.0625,-5.25,234
219,1695903628487,0.2993164,-0.12164307,-0.84332275,-10.125,-12.78125,-0.375,235
220,1695903628527,0.2841797,-0.10430908,-0.878479,7.0,17.84375,3.796875,236
221,1695903628567,0.2692871,-0.09161377,-0.91241455,12.890625,21.1875,1.734375,237
222,1695903628607,0.2253418,-0.06817627,-0.987854,5.84375,15.015625,0.265625,238
223,1695903628647,0.21313477,-0.065979004,-0.98565674,1.234375,4.34375,-0.890625,239
224,1695903628687,0.21777344,-0.073791504,-0.9627075,-1.421875,-2.28125,-0.90625,240
225,1695903628727,0.22460938,-0.05621338,-1.0164185,-10.25,-24.40625,-3.46875,241
226,1695903628767,0.27075195,-0.13726807,-0.767395,-3.65625,-8.109375,-1.65625,242
227,1695903628807,0.25341797,-0.09869385,-0.8792114,7.71875,14.703125,1.71875,243
228,1695903628847,0.2277832,-0.07086182,-0.96417236,7.609375,16.59375,1.375,244
229,1695903628887,0.20825195,-0.07672119,-0.9805298,3.6875,8.53125,0.078125,245
230,1695903628927,0.2097168,-0.070373535,-0.9475708,0.15625,1.765625,-0.390625,246
231,1695903628967,0.20483398,-0.066223145,-0.9558716,-0.53125,-0.390625,-0.4375,247
232,1695903629007,0.20654297,-0.06085205,-1.0142212,-3.34375,-8.40625,-1.296875,248
233,1695903629047,0.234375,-0.07086182,-0.954895,-15.296875,-32.515625,-4.078125,249
234,1695903629087,0.27856445,-0.12799072,-0.77423096,-1.65625,-1.8125,0.265625,250
235,1695903629127,0.2529297,-0.09234619,-0.92022705,9.375,16.671875,3.03125,251
236,1695903629167,0.23388672,-0.0713501,-0.9651489,9.546875,21.46875,1.328125,252
237,1695903629207,0.20361328,-0.06890869,-0.99298096,1.671875,4.046875,-0.59375,253
238,1695903629247,0.20898438,-0.07110596,-0.95806885,-0.890625,-1.515625,-0.65625,254
239,1695903629287,0.21142578,-0.06304932,-1.0247192,-5.546875,-13.796875,-2.03125,255
240,1695903629327,0.22436523,-0.082336426,-0.9807739,-14.96875,-32.59375,-2.03125,256
241,1695903629367,0.31176758,-0.144104,-0.7617798,-7.28125,-10.578125,1.8125,257
242,1695903629407,0.28271484,-0.097229004,-0.88238525,7.640625,16.65625,2.609375,258
243,1695903629447,0.24414062,-0.082092285,-0.9434204,13.125,28.25,2.46875,259
244,1695903629487,0.20727539,-0.06768799,-0.97198486,8.984375,20.8125,0.296875,260
245,1695903629527,0.18237305,-0.05670166,-0.9834595,6.765625,15.21875,-0.03125,261
246,1695903629567,0.17285156,-0.050109863,-0.9768677,4.8125,10.328125,0.078125,262
247,1695903629607,0.16625977,-0.051574707,-0.9651489,2.875,5.09375,0.0,263
248,1695903629647,0.16455078,-0.04937744,-0.96759033,2.65625,5.140625,0.21875,264
249,1695903629687,0.15209961,-0.04449463,-0.96954346,2.234375,3.390625,0.03125,265
250,1695903629727,0.14770508,-0.040100098,-0.96954346,1.53125,2.984375,-0.453125,266
251,1695903629767,0.1496582,-0.037902832,-0.9649048,0.59375,1.609375,-0.359375,267
252,1695903629807,0.14257812,-0.03643799,-0.96173096,0.875,2.09375,-0.734375,268
253,1695903629847,0.14135742,-0.038879395,-0.96417236,0.6875,1.359375,-0.71875,269
254,1695903629887,0.1394043,-0.03375244,-0.97369385,0.609375,1.40625,-0.46875,270
255,1695903629927,0.13452148,-0.035949707,-0.9668579,-0.234375,0.265625,-0.1875,271
256,1695903629967,0.13916016,-0.04034424,-0.9685669,-0.90625,-0.171875,-0.03125,272
257,1695903630007,0.14257812,-0.035461426,-0.958313,-1.0,-0.390625,-0.25,273
258,1695903630047,0.13916016,-0.040100098,-0.9651489,-0.828125,0.15625,-0.328125,274
259,1695903630087,0.14160156,-0.039611816,-0.96417236,-1.59375,-0.296875,-0.40625,275
260,1695903630127,0.140625,-0.044006348,-0.96710205,-1.421875,-0.875,-0.421875,276
261,1695903630167,0.1430664,-0.045715332,-0.98516846,-1.3125,-3.546875,-0.515625,277
262,1695903630207,0.15014648,-0.043518066,-0.97076416,-0.375,-6.140625,-0.25,278
263,1695903630247,0.1574707,-0.037902832,-1.0164185,-4.0,-19.796875,-1.328125,279
264,1695903630287,0.18017578,-0.039123535,-1.0886841,-16.359375,-47.390625,-3.46875,280
265,1695903630327,0.30737305,-0.11187744,-0.78863525,-33.65625,-42.9375,-5.0625,281
266,1695903630367,0.31713867,-0.13995361,-0.83013916,-13.875,-7.6875,0.234375,282
267,1695903630407,0.3034668,-0.13189697,-0.8772583,3.96875,14.5,1.984375,283
268,1695903630447,0.27563477,-0.11065674,-0.9265747,8.96875,17.859375,0.078125,284
269,1695903630487,0.2475586,-0.108947754,-0.9180298,15.453125,19.734375,1.171875,285
270,1695903630527,0.23388672,-0.0803833,-0.98101807,6.53125,9.515625,0.234375,286
271,1695903630567,0.23071289,-0.085998535,-0.9780884,0.078125,-2.9375,-0.3125,287
272,1695903630607,0.22607422,-0.053771973,-1.0847778,-14.140625,-30.78125,-2.96875,288
273,1695903630647,0.30371094,-0.17242432,-0.756897,-16.359375,-21.984375,-5.171875,289
274,1695903630687,0.30297852,-0.09625244,-0.9229126,6.328125,13.109375,3.984375,290
275,1695903630727,0.27368164,-0.11212158,-0.895813,14.609375,24.875,2.34375,291
276,1695903630767,0.22973633,-0.07330322,-0.9944458,12.34375,20.125,0.0,292
277,1695903630807,0.21850586,-0.077941895,-0.98150635,3.875,6.21875,-0.96875,293
278,1695903630847,0.2175293,-0.073791504,-0.96954346,-0.5625,-2.359375,-0.390625,294
279,1695903630887,0.23046875,-0.07476807,-1.0066528,-8.109375,-19.421875,-2.109375,295
280,1695903630927,0.26904297,-0.117492676,-0.8357544,-21.359375,-30.453125,-2.046875,296
281,1695903630967,0.28808594,-0.14117432,-0.8074341,3.078125,5.21875,2.296875,297
282,1695903631007,0.27246094,-0.109436035,-0.89141846,13.9375,22.53125,3.5,298
283,1695903631047,0.22314453,-0.074279785,-1.0066528,13.21875,20.796875,0.21875,299
284,1695903631087,0.2277832,-0.08428955,-0.925354,4.515625,8.84375,-1.15625,300
285,1695903631127,0.20043945,-0.07476807,-0.98272705,1.125,4.28125,-0.84375,301
286,1695903631167,0.20532227,-0.073791504,-0.9680786,-1.328125,-2.90625,-0.296875,302
287,1695903631207,0.18652344,-0.055480957,-1.203186,-14.484375,-39.046875,-1.453125,303
288,1695903631247,0.27905273,-0.12994385,-0.76348877,-27.140625,-33.265625,-3.15625,304
289,1695903631287,0.31079102,-0.13189697,-0.8218384,1.1875,9.25,1.625,305
290,1695903631327,0.27319336,-0.11260986,-0.8711548,14.203125,29.796875,3.375,306
291,1695903631367,0.23266602,-0.08380127,-0.944397,23.234375,35.21875,1.390625,307
292,1695903631407,0.18432617,-0.0725708,-0.9956665,14.0,24.015625,-1.109375,308
293,1695903631447,0.16870117,-0.057922363,-0.96661377,8.171875,13.609375,-1.40625,309
294,1695903631487,0.14941406,-0.054748535,-0.9746704,5.1875,9.640625,-1.203125,310
295,1695903631527,0.14331055,-0.04547119,-0.9807739,2.65625,4.671875,-0.484375,311
296,1695903631567,0.14111328,-0.042297363,-0.9649048,1.859375,1.828125,-0.1875,312
297,1695903631607,0.14746094,-0.039367676,-0.9702759,1.5625,1.859375,-0.296875,313
298,1695903631647,0.13598633,-0.038146973,-0.9668579,0.359375,1.78125,0.03125,314
299,1695903631687,0.14086914,-0.03253174,-0.9680786,0.609375,2.046875,-0.0625,315
300,1695903631727,0.12890625,-0.042053223,-0.9631958,-0.71875,1.65625,0.03125,316
301,1695903631767,0.13208008,-0.034729004,-0.9680786,-2.640625,2.25,0.34375,317
