,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
246,1695659989605,0.03125,0.01171875,1.0048828,0.09375,0.0625,-0.0625,0.0,0.0,0.0,307
247,1695659989645,0.026367188,0.017578125,1.0136719,0.03125,0.0625,-0.09375,0.0,0.0,0.0,308
248,1695659989685,0.03125,0.01171875,1.0068359,-0.21875,0.0,0.0,0.0,0.0,0.0,309
249,1695659989725,0.025390625,0.01953125,1.0234375,-0.03125,0.0,0.0,0.0,0.0,0.0,310
250,1695659989765,0.018554688,0.0234375,1.0273438,0.09375,0.0,-0.0625,0.0,0.0,0.0,311
251,1695659989805,0.032226562,0.017578125,1.0234375,0.03125,0.0,0.0625,0.0,0.0,0.0,312
252,1695659989845,0.030273438,0.018554688,1.0224609,0.09375,0.0625,-0.0625,0.0,0.0,0.0,313
253,1695659989885,0.025390625,0.025390625,1.0166016,-0.03125,-0.0625,0.0625,9.625,35.3125,-60.1875,314
254,1695659989925,0.016601562,0.0087890625,1.0283203,0.03125,0.125,0.0625,0.0,0.0,0.0,315
255,1695659989965,0.025390625,0.0146484375,1.0195312,-0.03125,0.0,0.0,0.0,0.0,0.0,316
256,1695659990005,0.032226562,0.017578125,1.0263672,0.03125,0.0,0.0,0.0,0.0,0.0,317
257,1695659990045,0.017578125,0.016601562,1.0332031,0.03125,-0.125,0.0,0.0,0.0,0.0,318
258,1695659990085,0.030273438,0.021484375,1.0244141,-0.09375,-0.0625,0.0,0.0,0.0,0.0,319
259,1695659990125,0.03125,0.0078125,1.0195312,0.03125,0.0625,0.0,0.0,0.0,0.0,320
260,1695659990165,0.03515625,0.022460938,1.0058594,0.03125,0.0625,-0.0625,0.0,0.0,0.0,321
261,1695659990205,0.03125,0.009765625,1.0224609,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,322
262,1695659990245,0.03125,0.01171875,1.0341797,-0.03125,-0.0625,0.0,0.0,0.0,0.0,323
263,1695659990285,0.024414062,0.021484375,1.0185547,0.09375,0.125,-0.09375,0.0,0.0,0.0,324
264,1695659990325,0.0234375,0.0126953125,1.0263672,0.03125,-0.125,-0.09375,0.0,0.0,0.0,325
265,1695659990365,0.025390625,0.0146484375,1.0234375,-0.03125,0.0,-0.0625,0.0,0.0,0.0,326
266,1695659990405,0.0234375,0.016601562,1.0273438,-0.0625,-0.03125,-0.03125,10.8125,35.4375,-60.625,327
267,1695659990445,0.03125,0.01171875,1.0224609,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,328
268,1695659990485,0.024414062,0.0234375,1.0107422,-0.0625,-0.03125,-0.09375,0.0,0.0,0.0,329
269,1695659990525,0.033203125,0.016601562,1.0136719,-0.0625,-0.21875,-0.09375,0.0,0.0,0.0,330
270,1695659990565,0.022460938,0.01953125,1.015625,0.0625,0.03125,0.03125,0.0,0.0,0.0,331
271,1695659990605,0.030273438,0.017578125,1.0224609,0.0,0.03125,-0.09375,0.0,0.0,0.0,332
272,1695659990645,0.036132812,0.017578125,1.0117188,0.0,-0.03125,-0.09375,0.0,0.0,0.0,333
273,1695659990685,0.032226562,0.015625,1.0205078,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,334
274,1695659990725,0.026367188,0.0126953125,1.03125,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,335
275,1695659990765,0.032226562,0.0146484375,1.0117188,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,336
276,1695659990805,0.029296875,0.015625,1.0273438,0.0,0.03125,-0.03125,0.0,0.0,0.0,337
277,1695659990845,0.021484375,0.016601562,1.0205078,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,338
278,1695659990885,0.03125,0.017578125,1.0195312,0.0,-0.03125,0.03125,10.625,36.625,-60.5,339
279,1695659990925,0.025390625,0.016601562,1.0185547,-0.125,-0.03125,0.09375,0.0,0.0,0.0,340
280,1695659990965,0.020507812,0.017578125,1.0048828,0.0625,0.03125,-0.09375,0.0,0.0,0.0,341
281,1695659991005,0.036132812,0.0234375,1.0136719,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,342
282,1695659991045,0.024414062,0.018554688,1.0175781,0.0,0.09375,-0.03125,0.0,0.0,0.0,343
283,1695659991085,0.036132812,0.025390625,1.0097656,-0.0625,-0.03125,-0.09375,0.0,0.0,0.0,344
284,1695659991125,0.028320312,0.017578125,1.0097656,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,345
285,1695659991165,0.02734375,0.0146484375,1.0087891,0.0,0.03125,-0.03125,0.0,0.0,0.0,346
286,1695659991205,0.029296875,0.021484375,1.0244141,0.0625,0.09375,0.09375,0.0,0.0,0.0,347
287,1695659991245,0.02734375,0.013671875,1.0195312,0.0625,-0.03125,-0.15625,0.0,0.0,0.0,348
288,1695659991285,0.029296875,0.0234375,1.0126953,0.0,0.03125,0.03125,0.0,0.0,0.0,349
289,1695659991325,0.02734375,0.020507812,1.0126953,0.125,0.09375,0.03125,0.0,0.0,0.0,350
290,1695659991365,0.028320312,0.020507812,1.0195312,0.125,0.03125,0.03125,0.0,0.0,0.0,351
291,1695659991405,0.029296875,0.0234375,1.0263672,-0.0625,-0.03125,-0.03125,10.625,37.0625,-60.5,352
292,1695659991445,0.01953125,0.022460938,1.0263672,-0.125,-0.09375,-0.15625,0.0,0.0,0.0,353
293,1695659991485,0.026367188,0.01953125,1.0214844,0.0625,0.03125,0.03125,0.0,0.0,0.0,354
294,1695659991525,0.03125,0.017578125,1.0126953,-0.0625,-0.15625,-0.09375,0.0,0.0,0.0,355
295,1695659991565,0.036132812,0.018554688,1.0126953,-0.125,-0.09375,-0.03125,0.0,0.0,0.0,356
296,1695659991605,0.02734375,0.0146484375,1.0234375,0.0,0.09375,0.03125,0.0,0.0,0.0,357
297,1695659991645,0.029296875,0.016601562,1.0126953,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,358
298,1695659991685,0.033203125,0.0146484375,1.0224609,-0.125,-0.09375,-0.09375,0.0,0.0,0.0,359
299,1695659991725,0.016601562,0.018554688,1.03125,0.0,0.03125,-0.15625,0.0,0.0,0.0,360
300,1695659991765,0.03515625,0.022460938,1.0166016,-0.125,-0.03125,-0.09375,0.0,0.0,0.0,361
301,1695659991805,0.022460938,0.017578125,1.0390625,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,362
302,1695659991845,0.03515625,0.01953125,1.0097656,-0.0625,-0.03125,0.15625,0.0,0.0,0.0,363
303,1695659991885,0.032226562,0.0234375,1.0097656,-0.0625,-0.09375,0.09375,9.875,36.0625,-60.5,364
304,1695659991925,0.021484375,0.020507812,1.0166016,-0.125,-0.15625,0.03125,0.0,0.0,0.0,365
305,1695659991965,0.029296875,0.020507812,1.0263672,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,366
306,1695659992005,0.028320312,0.020507812,1.0253906,0.0,0.03125,0.03125,0.0,0.0,0.0,367
307,1695659992045,0.0234375,0.015625,1.0253906,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,368
308,1695659992085,0.03125,0.022460938,1.0117188,0.0,0.09375,-0.09375,0.0,0.0,0.0,369
309,1695659992125,0.032226562,0.0068359375,1.0146484,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,370
310,1695659992165,0.030273438,0.01953125,1.0087891,0.0,0.03125,0.03125,0.0,0.0,0.0,371
311,1695659992205,0.029296875,0.018554688,1.0234375,0.0,-0.03125,0.03125,0.0,0.0,0.0,372
312,1695659992245,0.036132812,0.017578125,1.0136719,-0.125,-0.03125,-0.03125,0.0,0.0,0.0,373
313,1695659992285,0.029296875,0.028320312,1.0205078,0.0,0.03125,-0.03125,0.0,0.0,0.0,374
314,1695659992325,0.02734375,0.018554688,1.0195312,-0.125,-0.15625,-0.09375,0.0,0.0,0.0,375
315,1695659992365,0.03515625,0.020507812,1.0253906,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,376
316,1695659992405,0.018554688,0.022460938,1.0009766,0.0625,-0.09375,0.03125,9.3125,36.3125,-59.9375,377
317,1695659992445,0.030273438,0.01953125,1.0166016,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,378
318,1695659992485,0.029296875,0.015625,1.03125,0.0,0.03125,0.03125,0.0,0.0,0.0,379
319,1695659992525,0.020507812,0.018554688,1.0166016,0.0,0.03125,0.03125,0.0,0.0,0.0,380
320,1695659992565,0.021484375,0.009765625,1.0175781,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,381
321,1695659992605,0.026367188,0.021484375,1.0136719,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,382
322,1695659992645,0.03125,0.022460938,1.0234375,0.0625,0.03125,-0.03125,0.0,0.0,0.0,383
323,1695659992685,0.021484375,0.021484375,1.0292969,0.125,0.03125,0.03125,0.0,0.0,0.0,384
324,1695659992725,0.03125,0.0078125,1.0244141,-0.125,-0.03125,0.03125,0.0,0.0,0.0,385
325,1695659992765,0.02734375,0.016601562,1.0224609,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,386
326,1695659992805,0.030273438,0.01171875,1.0175781,0.0625,-0.09375,0.09375,0.0,0.0,0.0,387
327,1695659992845,0.032226562,0.026367188,1.0097656,0.0,0.03125,-0.09375,0.0,0.0,0.0,388
328,1695659992885,0.030273438,0.0126953125,1.0205078,0.0,0.03125,0.03125,9.625,35.3125,-59.9375,389
329,1695659992925,0.034179688,0.017578125,1.0253906,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,390
330,1695659992965,0.020507812,0.021484375,1.0126953,-0.0625,0.09375,-0.03125,0.0,0.0,0.0,391
331,1695659993005,0.020507812,0.015625,1.0146484,0.0,-0.15625,0.03125,0.0,0.0,0.0,392
332,1695659993045,0.025390625,0.020507812,1.0224609,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,393
333,1695659993085,0.032226562,0.0146484375,1.0136719,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,394
334,1695659993125,0.024414062,0.018554688,1.015625,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,395
335,1695659993165,0.025390625,0.0146484375,1.0097656,-0.125,-0.03125,-0.03125,0.0,0.0,0.0,396
336,1695659993205,0.020507812,0.0126953125,1.0185547,0.0,0.03125,-0.09375,0.0,0.0,0.0,397
337,1695659993245,0.022460938,0.015625,1.0166016,0.0,-0.09375,-0.09375,0.0,0.0,0.0,398
338,1695659993285,0.026367188,0.017578125,1.0214844,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,399
339,1695659993325,0.03125,0.016601562,1.0146484,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,400
340,1695659993365,0.025390625,0.0107421875,1.0146484,-0.125,-0.09375,0.03125,0.0,0.0,0.0,401
341,1695659993405,0.028320312,0.0234375,1.0117188,-0.125,-0.09375,-0.03125,9.75,34.6875,-60.0625,402
342,1695659993445,0.022460938,0.020507812,1.0175781,0.0,-0.03125,0.09375,0.0,0.0,0.0,403
343,1695659993485,0.024414062,0.016601562,1.0185547,-0.1875,-0.09375,0.03125,0.0,0.0,0.0,404
344,1695659993525,0.02734375,0.013671875,1.0244141,-0.125,-0.03125,0.03125,0.0,0.0,0.0,405
345,1695659993565,0.033203125,0.020507812,1.0292969,-0.125,-0.03125,0.03125,0.0,0.0,0.0,406
346,1695659993605,0.036132812,0.022460938,1.0136719,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,407
347,1695659993645,0.03125,0.025390625,1.015625,0.0625,0.03125,-0.03125,0.0,0.0,0.0,408
348,1695659993685,0.028320312,0.020507812,1.0175781,-0.0625,-0.15625,-0.03125,0.0,0.0,0.0,409
349,1695659993725,0.03125,0.0234375,1.0234375,0.0,0.03125,0.03125,0.0,0.0,0.0,410
350,1695659993765,0.026367188,0.018554688,1.0185547,0.0,-0.03125,0.09375,0.0,0.0,0.0,411
351,1695659993805,0.025390625,0.0234375,1.0224609,-0.0625,0.03125,0.03125,0.0,0.0,0.0,412
352,1695659993845,0.03125,0.022460938,1.0087891,-0.125,-0.15625,-0.09375,0.0,0.0,0.0,413
353,1695659993885,0.02734375,0.017578125,1.015625,0.0,-0.03125,-0.09375,10.8125,35.75,-60.0625,414
354,1695659993925,0.028320312,0.016601562,1.0107422,-0.0625,-0.15625,-0.03125,0.0,0.0,0.0,415
355,1695659993965,0.02734375,0.017578125,1.0302734,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,416
356,1695659994005,0.026367188,0.0146484375,1.0009766,0.0625,0.09375,-0.09375,0.0,0.0,0.0,417
357,1695659994045,0.02734375,0.020507812,1.0234375,0.0625,0.03125,0.03125,0.0,0.0,0.0,418
358,1695659994085,0.028320312,0.022460938,1.0263672,0.0,-0.15625,0.03125,0.0,0.0,0.0,419
359,1695659994125,0.033203125,0.0146484375,1.0185547,0.0,-0.03125,0.09375,0.0,0.0,0.0,420
360,1695659994165,0.026367188,0.015625,1.015625,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,421
361,1695659994205,0.037109375,0.020507812,1.0205078,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,422
362,1695659994245,0.029296875,0.013671875,0.9980469,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,423
363,1695659994285,0.03125,0.018554688,1.0117188,-0.125,0.03125,0.03125,0.0,0.0,0.0,424
364,1695659994325,0.03125,0.030273438,1.0048828,-0.03125,0.125,-0.09375,0.0,0.0,0.0,425
365,1695659994365,0.025390625,0.0078125,1.0263672,-0.03125,-0.0625,0.0,0.0,0.0,0.0,426
366,1695659994405,0.021484375,0.015625,1.0166016,0.03125,0.0,0.0,9.875,35.5625,-60.8125,427
367,1695659994445,0.025390625,0.024414062,1.0214844,0.09375,0.0625,-0.0625,0.0,0.0,0.0,428
368,1695659994485,0.028320312,0.01953125,1.0205078,-0.03125,0.0,0.0625,0.0,0.0,0.0,429
369,1695659994525,0.025390625,0.022460938,1.0136719,-0.03125,0.0,0.0,0.0,0.0,0.0,430
370,1695659994565,0.02734375,0.020507812,1.0214844,0.09375,0.0,-0.0625,0.0,0.0,0.0,431
371,1695659994605,0.030273438,0.018554688,1.0234375,-0.03125,0.0,-0.0625,0.0,0.0,0.0,432
372,1695659994645,0.028320312,0.022460938,1.0117188,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,433
373,1695659994685,0.026367188,0.01953125,1.0253906,0.09375,0.0,-0.0625,0.0,0.0,0.0,434
374,1695659994725,0.029296875,0.01171875,1.0097656,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,435
375,1695659994765,0.029296875,0.015625,1.0185547,-0.09375,-0.0625,0.0,0.0,0.0,0.0,436
376,1695659994805,0.021484375,0.0146484375,1.0283203,0.15625,0.0625,-0.0625,0.0,0.0,0.0,437
377,1695659994845,0.029296875,0.0126953125,1.0253906,-0.03125,-0.0625,0.0,0.0,0.0,0.0,438
378,1695659994885,0.030273438,0.018554688,1.0244141,-0.03125,-0.0625,0.0,9.625,34.8125,-61.5625,439
379,1695659994925,0.03125,0.024414062,1.0273438,-0.03125,0.0,0.0,0.0,0.0,0.0,440
380,1695659994965,0.024414062,0.013671875,1.0136719,0.03125,-0.125,0.0,0.0,0.0,0.0,441
381,1695659995005,0.029296875,0.024414062,1.0244141,0.03125,-0.0625,0.0,0.0,0.0,0.0,442
382,1695659995045,0.029296875,0.021484375,1.0009766,-0.03125,0.0,-0.09375,0.0,0.0,0.0,443
383,1695659995085,0.025390625,0.029296875,1.0234375,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,444
384,1695659995125,0.03515625,0.017578125,1.0126953,-0.03125,-0.125,0.0625,0.0,0.0,0.0,445
385,1695659995165,0.026367188,0.017578125,1.0292969,-0.15625,0.0,0.0,0.0,0.0,0.0,446
386,1695659995205,0.028320312,0.0087890625,1.015625,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,447
387,1695659995245,0.028320312,0.020507812,1.0371094,0.03125,-0.0625,0.0,0.0,0.0,0.0,448
388,1695659995285,0.018554688,0.015625,1.0253906,0.15625,0.125,0.0,0.0,0.0,0.0,449
389,1695659995325,0.02734375,0.0126953125,1.0244141,0.09375,0.0,0.0,0.0,0.0,0.0,450
390,1695659995365,0.03125,0.021484375,1.0185547,0.03125,0.0625,-0.0625,0.0,0.0,0.0,451
391,1695659995405,0.034179688,0.015625,1.015625,-0.03125,-0.0625,0.0625,9.875,36.0625,-58.4375,452
392,1695659995445,0.018554688,0.01953125,1.0136719,-0.03125,0.0,-0.0625,0.0,0.0,0.0,453
393,1695659995485,0.024414062,0.015625,1.0136719,0.03125,0.0625,0.0,0.0,0.0,0.0,454
394,1695659995525,0.0234375,0.017578125,1.0175781,-0.03125,0.0,-0.0625,0.0,0.0,0.0,455
395,1695659995565,0.029296875,0.022460938,1.0166016,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,456
396,1695659995605,0.028320312,0.022460938,1.0214844,-0.15625,-0.0625,0.0,0.0,0.0,0.0,457
397,1695659995645,0.022460938,0.025390625,1.0048828,0.09375,0.1875,-0.0625,0.0,0.0,0.0,458
398,1695659995685,0.021484375,0.021484375,1.0273438,0.03125,0.0625,-0.0625,0.0,0.0,0.0,459
399,1695659995725,0.021484375,0.015625,1.0185547,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,460
400,1695659995765,0.024414062,0.021484375,1.0175781,-0.09375,-0.0625,0.0,0.0,0.0,0.0,461
401,1695659995805,0.020507812,0.017578125,1.0087891,0.03125,0.125,-0.09375,0.0,0.0,0.0,462
402,1695659995845,0.032226562,0.020507812,1.0380859,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,463
403,1695659995885,0.033203125,0.01953125,1.0224609,0.03125,0.0625,0.0625,10.5,34.375,-60.0625,464
404,1695659995925,0.033203125,0.015625,1.0214844,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,465
405,1695659995965,0.02734375,0.029296875,1.0244141,0.15625,0.0625,0.0,0.0,0.0,0.0,466
406,1695659996005,0.022460938,0.018554688,1.0058594,-0.09375,0.0,-0.0625,0.0,0.0,0.0,467
407,1695659996045,0.028320312,0.0146484375,1.0205078,-0.03125,-0.0625,0.0,0.0,0.0,0.0,468
408,1695659996085,0.036132812,0.0126953125,1.0126953,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,469
409,1695659996125,0.025390625,0.024414062,1.0302734,-0.03125,-0.125,0.0625,0.0,0.0,0.0,470
410,1695659996165,0.021484375,0.0107421875,1.0253906,-0.15625,0.0,-0.09375,0.0,0.0,0.0,471
411,1695659996205,0.025390625,0.013671875,1.0107422,-0.09375,-0.125,0.0,0.0,0.0,0.0,472
412,1695659996245,0.028320312,0.022460938,1.0234375,-0.03125,0.0,-0.0625,0.0,0.0,0.0,473
413,1695659996285,0.02734375,0.021484375,1.0195312,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,474
414,1695659996325,0.026367188,0.033203125,1.0126953,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,475
415,1695659996365,0.028320312,0.015625,1.0429688,-0.03125,-0.0625,0.0,0.0,0.0,0.0,476
416,1695659996405,0.02734375,0.020507812,1.0126953,0.03125,0.0,0.0,11.375,34.8125,-60.5,477
417,1695659996445,0.024414062,0.01171875,1.0224609,-0.03125,0.0,-0.0625,0.0,0.0,0.0,478
418,1695659996485,0.0234375,0.022460938,1.0234375,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,479
419,1695659996525,0.0234375,0.018554688,1.0253906,0.03125,0.125,0.0,0.0,0.0,0.0,480
420,1695659996565,0.02734375,0.0234375,1.0234375,-0.09375,0.0,-0.0625,0.0,0.0,0.0,481
421,1695659996605,0.029296875,0.0146484375,1.0126953,-0.03125,0.0,0.0,0.0,0.0,0.0,482
422,1695659996645,0.0146484375,0.01953125,1.0107422,-0.09375,-0.0625,0.0,0.0,0.0,0.0,483
423,1695659996685,0.025390625,0.01953125,1.0175781,-0.03125,-0.125,0.0,0.0,0.0,0.0,484
424,1695659996725,0.043945312,0.020507812,1.0,-0.03125,-0.0625,0.0,0.0,0.0,0.0,485
425,1695659996765,0.01953125,0.0234375,1.0185547,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,486
426,1695659996805,0.022460938,0.015625,1.0244141,-0.03125,0.0,0.0,0.0,0.0,0.0,487
427,1695659996845,0.032226562,0.020507812,1.0068359,-0.03125,-0.0625,0.0,0.0,0.0,0.0,488
428,1695659996885,0.025390625,0.021484375,1.0253906,-0.03125,0.0,0.125,10.1875,35.75,-60.375,489
429,1695659996925,0.028320312,0.020507812,1.0400391,-0.03125,-0.0625,0.0,0.0,0.0,0.0,490
430,1695659996965,0.021484375,0.025390625,1.0146484,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,491
431,1695659997005,0.032226562,0.018554688,1.0146484,0.0,-0.03125,-0.0625,0.0,0.0,0.0,492
432,1695659997045,0.036132812,0.017578125,1.0214844,0.0625,0.09375,-0.125,0.0,0.0,0.0,493
433,1695659997085,0.030273438,0.022460938,1.0332031,-0.125,-0.09375,-0.0625,0.0,0.0,0.0,494
434,1695659997125,0.020507812,0.017578125,1.0302734,0.0,0.03125,-0.0625,0.0,0.0,0.0,495
435,1695659997165,0.028320312,0.020507812,1.0146484,0.0,-0.03125,-0.0625,0.0,0.0,0.0,496
436,1695659997205,0.028320312,0.01953125,1.0341797,0.0,-0.03125,-0.0625,0.0,0.0,0.0,497
437,1695659997245,0.017578125,0.01953125,1.0234375,0.0,0.03125,0.0,0.0,0.0,0.0,498
438,1695659997285,0.025390625,0.020507812,1.0195312,0.125,-0.03125,-0.0625,0.0,0.0,0.0,499
439,1695659997325,0.021484375,0.024414062,1.0097656,0.0,-0.09375,-0.0625,0.0,0.0,0.0,500
440,1695659997365,0.025390625,0.024414062,1.0273438,0.0,-0.03125,-0.0625,10.625,35.5625,-60.8125,501
441,1695659997405,0.029296875,0.022460938,1.0136719,0.0,0.03125,0.0,0.0,0.0,0.0,502
442,1695659997445,0.01953125,0.0087890625,1.0351562,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,503
443,1695659997485,0.016601562,0.025390625,1.0126953,0.0,-0.03125,0.0625,0.0,0.0,0.0,504
444,1695659997525,0.033203125,0.01171875,1.0185547,0.0,0.03125,-0.0625,0.0,0.0,0.0,505
445,1695659997565,0.024414062,0.017578125,1.0322266,0.0625,0.15625,-0.1875,0.0,0.0,0.0,506
446,1695659997605,0.025390625,0.0234375,1.0117188,0.0625,-0.03125,0.0,0.0,0.0,0.0,507
447,1695659997645,0.028320312,0.026367188,1.0117188,0.0625,0.03125,-0.125,0.0,0.0,0.0,508
448,1695659997685,0.032226562,0.018554688,1.015625,0.0625,0.09375,-0.125,0.0,0.0,0.0,509
449,1695659997725,0.032226562,0.009765625,1.0283203,0.0,0.03125,0.0625,0.0,0.0,0.0,510
450,1695659997765,0.033203125,0.013671875,1.0234375,0.0625,0.03125,0.0625,0.0,0.0,0.0,511
451,1695659997805,0.041015625,0.015625,1.0292969,0.0625,-0.09375,0.0,0.0,0.0,0.0,512
452,1695659997845,0.030273438,0.022460938,1.0341797,0.0625,0.09375,-0.125,0.0,0.0,0.0,513
453,1695659997885,0.030273438,0.01171875,1.0224609,0.0,-0.03125,-0.125,11.6875,35.5625,-61.25,514
454,1695659997925,0.02734375,0.0146484375,1.0166016,0.0625,0.09375,-0.125,0.0,0.0,0.0,515
455,1695659997965,0.032226562,0.016601562,1.0292969,0.0,0.03125,0.0,0.0,0.0,0.0,516
456,1695659998005,0.034179688,0.017578125,1.0058594,0.0625,0.09375,0.0,0.0,0.0,0.0,517
457,1695659998045,0.03125,0.018554688,1.0253906,0.0625,-0.09375,-0.125,0.0,0.0,0.0,518
458,1695659998085,0.03125,0.020507812,1.0107422,0.0625,0.09375,0.0,0.0,0.0,0.0,519
459,1695659998125,0.021484375,0.030273438,1.0136719,0.0625,0.09375,0.0,0.0,0.0,0.0,520
460,1695659998165,0.022460938,0.018554688,1.0205078,0.0,-0.03125,0.125,0.0,0.0,0.0,521
461,1695659998205,0.025390625,0.020507812,1.0263672,0.0,0.03125,-0.0625,0.0,0.0,0.0,522
462,1695659998245,0.03125,0.0126953125,1.0048828,0.0625,0.09375,0.125,0.0,0.0,0.0,523
463,1695659998285,0.029296875,0.020507812,1.0224609,0.0625,0.09375,0.0,0.0,0.0,0.0,524
464,1695659998325,0.025390625,0.021484375,1.0253906,0.0625,0.09375,0.0625,0.0,0.0,0.0,525
465,1695659998365,0.029296875,0.021484375,1.0126953,0.0625,0.09375,0.0,9.875,36.0625,-59.9375,526
466,1695659998405,0.029296875,0.018554688,1.0263672,0.0625,0.15625,0.0,0.0,0.0,0.0,527
467,1695659998445,0.029296875,0.024414062,1.0205078,0.0,0.03125,-0.125,0.0,0.0,0.0,528
468,1695659998485,0.033203125,0.017578125,1.0146484,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,529
469,1695659998525,0.033203125,0.018554688,1.0175781,0.0,0.03125,0.0625,0.0,0.0,0.0,530
470,1695659998565,0.026367188,0.026367188,1.0117188,0.0,-0.03125,0.0,0.0,0.0,0.0,531
471,1695659998605,0.022460938,0.01953125,1.0185547,0.0,-0.03125,0.0,0.0,0.0,0.0,532
472,1695659998645,0.026367188,0.01953125,1.0117188,-0.0625,-0.03125,0.0,0.0,0.0,0.0,533
473,1695659998685,0.025390625,0.0126953125,1.0058594,0.0,0.03125,0.0,0.0,0.0,0.0,534
474,1695659998725,0.029296875,0.018554688,1.0107422,0.0,0.03125,0.0,0.0,0.0,0.0,535
475,1695659998765,0.041015625,0.017578125,1.0146484,-0.0625,-0.03125,0.0,0.0,0.0,0.0,536
476,1695659998805,0.028320312,0.0234375,1.0224609,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,537
477,1695659998845,0.02734375,0.016601562,1.0380859,0.0625,0.09375,0.0625,0.0,0.0,0.0,538
478,1695659998885,0.02734375,0.020507812,1.0302734,0.0,0.03125,0.0,10.5,36.1875,-59.625,539
479,1695659998925,0.033203125,0.017578125,1.0166016,0.0,-0.03125,-0.0625,0.0,0.0,0.0,540
480,1695659998965,0.026367188,0.0234375,1.0136719,0.0625,0.03125,-0.125,0.0,0.0,0.0,541
481,1695659999005,0.029296875,0.0087890625,1.015625,0.0,-0.03125,-0.125,0.0,0.0,0.0,542
482,1695659999045,0.025390625,0.016601562,1.0234375,-0.0625,0.03125,-0.125,0.0,0.0,0.0,543
483,1695659999085,0.022460938,0.0146484375,1.0166016,-0.0625,0.03125,0.0,0.0,0.0,0.0,544
484,1695659999125,0.028320312,0.025390625,1.0234375,0.0625,0.03125,-0.125,0.0,0.0,0.0,545
485,1695659999165,0.03125,0.018554688,1.0205078,0.0625,0.1875,-0.125,0.0,0.0,0.0,546
486,1695659999205,0.029296875,0.0234375,1.0234375,0.0,0.03125,-0.0625,0.0,0.0,0.0,547
487,1695659999245,0.03515625,0.0146484375,1.0224609,0.0,0.03125,-0.0625,0.0,0.0,0.0,548
488,1695659999285,0.03515625,0.021484375,1.0175781,0.0,0.03125,-0.0625,0.0,0.0,0.0,549
489,1695659999325,0.0234375,0.026367188,1.0283203,0.0,-0.03125,0.0,0.0,0.0,0.0,550
490,1695659999365,0.025390625,0.017578125,1.0292969,0.125,0.09375,-0.0625,11.25,35.4375,-61.125,551
491,1695659999405,0.021484375,0.0146484375,1.0029297,0.0625,0.09375,0.0625,0.0,0.0,0.0,552
492,1695659999445,0.037109375,0.017578125,1.0273438,0.0625,-0.03125,0.0,0.0,0.0,0.0,553
493,1695659999485,0.029296875,0.013671875,1.015625,0.25,0.03125,0.0625,0.0,0.0,0.0,554
494,1695659999525,0.029296875,0.0234375,1.0146484,-0.0625,0.03125,-0.125,0.0,0.0,0.0,555
