,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1695660666857,0.17749023,-0.7144165,-0.6104126,-4.875,3.421875,-1.8125,127
90,1695660666897,0.16064453,-0.7373657,-0.59698486,-6.046875,-1.09375,-2.171875,128
91,1695660666937,0.059570312,-0.7119751,-0.59454346,-5.8125,4.0625,-1.0,129
92,1695660666977,0.10888672,-0.6946411,-0.60235596,-4.328125,7.421875,2.015625,130
93,1695660667017,0.18432617,-0.70196533,-0.6795044,-0.953125,3.453125,4.390625,131
94,1695660667057,0.14135742,-0.7510376,-0.5371704,-2.96875,-0.84375,5.71875,132
95,1695660667097,0.1574707,-0.7476196,-0.5684204,-3.09375,-0.328125,6.1875,133
96,1695660667137,0.23803711,-0.78863525,-0.58135986,-1.078125,-11.890625,6.4375,134
97,1695660667177,0.15234375,-0.78448486,-0.48492432,-2.125,-12.65625,5.484375,135
98,1695660667217,0.1772461,-0.62091064,-0.5093384,5.3125,-14.078125,6.734375,136
99,1695660667257,0.43188477,-0.76446533,-0.5923462,6.015625,-30.828125,5.9375,137
100,1695660667297,0.076660156,-1.1550903,-0.425354,-2.21875,-23.0,-3.171875,138
101,1695660667337,0.3515625,-0.8189087,-0.8040161,0.46875,-4.84375,-0.109375,139
102,1695660667377,0.53881836,-0.7061157,-0.39752197,-1.5625,-7.140625,0.734375,140
103,1695660667417,0.21411133,-0.73150635,-0.45269775,-7.75,-12.484375,-4.6875,141
104,1695660667457,0.42236328,-0.6519165,-0.5154419,-2.890625,-6.953125,-1.453125,142
105,1695660667497,0.30493164,-0.77301025,-0.42755127,-5.109375,-8.9375,-2.984375,143
106,1695660667537,0.25976562,-0.7859497,-0.4998169,-6.640625,-1.25,-2.828125,144
107,1695660667577,0.34472656,-0.7476196,-0.44561768,-6.75,3.390625,-3.5,145
108,1695660667617,0.3725586,-0.77593994,-0.46368408,-2.734375,6.25,-2.25,146
109,1695660667657,0.28515625,-0.81573486,-0.40631104,-5.09375,5.859375,-5.046875,147
110,1695660667697,0.34692383,-0.73809814,-0.43121338,-7.625,7.046875,-7.421875,148
111,1695660667737,0.25439453,-0.8010864,-0.39923096,-6.671875,9.546875,-7.046875,149
112,1695660667777,0.25512695,-0.81573486,-0.34820557,-7.765625,12.484375,-5.921875,150
113,1695660667817,0.2434082,-0.7781372,-0.348938,-4.921875,17.125,-4.609375,151
114,1695660667857,0.2536621,-0.77056885,-0.36968994,0.09375,17.03125,-1.765625,152
115,1695660667897,0.17114258,-0.8452759,-0.4212036,3.125,20.4375,-1.9375,153
116,1695660667937,0.265625,-1.0430298,-0.6045532,-0.34375,16.125,-2.1875,154
117,1695660667977,0.49560547,-0.9216919,-0.6765747,7.90625,0.8125,3.265625,155
118,1695660668017,0.1743164,-0.9402466,-0.5342407,5.65625,10.71875,1.25,156
119,1695660668057,0.29345703,-0.68707275,-0.54937744,3.9375,11.453125,-2.8125,157
120,1695660668097,0.107666016,-0.8206177,-0.43707275,-0.40625,3.0625,-4.71875,158
121,1695660668137,0.24121094,-0.68170166,-0.5449829,1.328125,3.484375,0.9375,159
122,1695660668177,0.12988281,-0.8130493,-0.56622314,0.15625,-1.46875,0.875,160
123,1695660668217,0.12158203,-0.8521118,-0.53082275,-3.15625,4.140625,2.8125,161
124,1695660668257,0.27294922,-0.85528564,-0.5095825,-5.703125,-4.1875,1.265625,162
125,1695660668297,0.057861328,-0.84576416,-0.45635986,-7.953125,-0.4375,-2.671875,163
126,1695660668337,0.15625,-0.6807251,-0.5960083,1.203125,6.0,3.0625,164
127,1695660668377,0.1484375,-0.83673096,-0.5108032,-1.265625,2.265625,5.265625,165
128,1695660668417,0.22875977,-0.8015747,-0.5100708,0.375,-0.640625,6.4375,166
129,1695660668457,0.11254883,-0.8477173,-0.4492798,-5.625,-3.125,3.78125,167
130,1695660668497,0.123046875,-0.8850708,-0.5071411,-7.0625,-2.890625,3.71875,168
131,1695660668537,0.28173828,-0.7883911,-0.52545166,-3.34375,-9.25,5.6875,169
132,1695660668577,0.1940918,-0.8069458,-0.40826416,1.40625,-13.4375,6.8125,170
133,1695660668617,0.18920898,-0.75860596,-0.40997314,-1.859375,-21.6875,5.078125,171
134,1695660668657,0.31982422,-0.987854,-0.7385864,8.46875,-38.734375,5.65625,172
135,1695660668697,0.3071289,-1.0527954,-0.13970947,4.609375,2.5625,6.140625,173
136,1695660668737,0.33984375,-0.739563,-0.57940674,-5.984375,2.703125,0.265625,174
137,1695660668777,0.40405273,-0.70025635,-0.43292236,1.9375,-2.78125,3.109375,175
138,1695660668817,0.35131836,-0.76397705,-0.35406494,-4.46875,-6.75,-1.140625,176
139,1695660668857,0.33520508,-0.7971802,-0.4282837,-7.15625,-2.484375,-3.234375,177
140,1695660668897,0.3017578,-0.7852173,-0.3965454,-0.015625,-1.953125,-3.21875,178
141,1695660668937,0.39086914,-0.7803345,-0.43658447,-1.984375,-3.046875,-0.640625,179
142,1695660668977,0.36816406,-0.85357666,-0.38336182,-1.21875,-1.078125,-1.875,180
143,1695660669017,0.34521484,-0.79937744,-0.40826416,1.234375,3.75,-2.6875,181
144,1695660669057,0.28564453,-0.7984009,-0.39678955,-2.53125,2.359375,-4.796875,182
145,1695660669097,0.28198242,-0.8101196,-0.36065674,-3.3125,6.15625,-6.390625,183
146,1695660669137,0.27075195,-0.8467407,-0.37701416,-0.3125,7.375,-4.859375,184
147,1695660669177,0.25952148,-0.8550415,-0.36309814,-1.546875,9.078125,-4.65625,185
148,1695660669217,0.26123047,-0.77471924,-0.315979,1.90625,12.828125,-2.859375,186
149,1695660669257,0.26098633,-0.72247314,-0.35235596,2.359375,9.484375,-1.6875,187
150,1695660669297,0.18115234,-0.79522705,-0.3303833,6.53125,20.171875,0.984375,188
151,1695660669337,0.29858398,-0.861145,-0.4961548,6.296875,10.0625,-1.453125,189
152,1695660669377,0.3894043,-1.0188599,-0.7798462,19.625,7.453125,5.234375,190
153,1695660669417,0.35546875,-0.88360596,-0.44610596,15.03125,6.09375,2.265625,191
154,1695660669457,0.21386719,-0.7996216,-0.49176025,0.953125,4.515625,-1.84375,192
155,1695660669497,0.2775879,-0.835022,-0.5315552,5.0,3.203125,-5.625,193
156,1695660669537,0.18945312,-0.8045044,-0.5540161,-8.140625,4.375,-5.3125,194
157,1695660669577,0.12597656,-0.7571411,-0.5510864,-7.859375,1.234375,-4.859375,195
158,1695660669617,0.22924805,-0.75372314,-0.5918579,1.765625,3.765625,-2.53125,196
159,1695660669657,0.2475586,-0.74713135,-0.50494385,-4.53125,-5.109375,-3.8125,197
160,1695660669697,0.15795898,-0.798645,-0.5220337,-1.9375,-5.609375,-2.984375,198
161,1695660669737,0.19750977,-0.800354,-0.50982666,-3.40625,-11.84375,-3.25,199
162,1695660669777,0.14672852,-0.7905884,-0.56744385,-1.03125,-8.890625,-0.921875,200
163,1695660669817,0.17651367,-0.7727661,-0.4907837,-1.890625,-9.4375,-1.734375,201
164,1695660669857,0.08666992,-0.8110962,-0.4517212,-4.46875,-3.703125,-0.515625,202
165,1695660669897,0.25561523,-0.8086548,-0.50567627,-3.0625,-7.140625,0.515625,203
166,1695660669937,-0.010253906,-0.93341064,-0.43170166,-2.609375,1.09375,6.609375,204
167,1695660669977,0.34643555,-0.7854614,-0.56695557,1.875,-10.984375,5.59375,205
168,1695660670017,0.03564453,-0.88360596,-0.2649536,-8.609375,7.84375,6.625,206
169,1695660670057,0.15576172,-0.91119385,-0.395813,-13.015625,-7.359375,3.875,207
170,1695660670097,0.17480469,-0.9397583,-0.49713135,-13.015625,-9.21875,4.921875,208
171,1695660670137,0.38330078,-0.9077759,-0.5967407,11.703125,-17.359375,11.3125,209
172,1695660670177,0.49902344,-0.9717407,-0.18682861,17.046875,-20.546875,8.375,210
173,1695660670217,0.2919922,-0.8665161,-0.66070557,-6.359375,-5.453125,4.8125,211
174,1695660670257,0.30688477,-0.75250244,-0.37652588,-2.859375,9.875,3.390625,212
175,1695660670297,0.2668457,-0.7190552,-0.3032837,-3.421875,4.015625,2.765625,213
176,1695660670337,0.40429688,-0.6992798,-0.37945557,-5.0,0.890625,3.28125,214
177,1695660670377,0.40844727,-0.7835083,-0.38311768,-0.21875,0.515625,2.609375,215
178,1695660670417,0.3557129,-0.8274536,-0.36480713,-4.4375,8.390625,0.75,216
179,1695660670457,0.37841797,-0.7727661,-0.37530518,-5.140625,8.546875,-0.734375,217
180,1695660670497,0.3461914,-0.7769165,-0.4265747,4.03125,9.890625,0.609375,218
181,1695660670537,0.35986328,-0.8279419,-0.3604126,-3.046875,3.984375,-2.59375,219
182,1695660670577,0.29858398,-0.8569946,-0.34161377,-0.671875,16.140625,-1.390625,220
183,1695660670617,0.37670898,-0.7732544,-0.44903564,2.21875,9.3125,-0.578125,221
184,1695660670657,0.28710938,-0.7529907,-0.3213501,2.140625,14.75,-0.1875,222
185,1695660670697,0.2277832,-0.73394775,-0.331604,3.640625,15.046875,0.0625,223
186,1695660670737,0.27905273,-0.8118286,-0.35943604,6.109375,11.890625,-0.25,224
187,1695660670777,0.15795898,-0.7439575,-0.30596924,10.96875,29.75,0.90625,225
188,1695660670817,0.17041016,-0.9536743,-0.42633057,2.453125,23.53125,-2.25,226
189,1695660670857,0.5817871,-1.1917114,-0.8623657,3.5625,6.875,-0.234375,227
190,1695660670897,0.21875,-0.76031494,-0.43756104,17.9375,15.578125,-1.765625,228
191,1695660670937,0.33447266,-0.8652954,-0.46636963,9.453125,-8.625,-2.328125,229
192,1695660670977,0.14575195,-0.77423096,-0.47418213,-1.671875,-0.25,-2.6875,230
193,1695660671017,0.17822266,-0.8110962,-0.6699829,-4.546875,-2.1875,-3.59375,231
194,1695660671057,0.31835938,-0.722229,-0.5803833,3.921875,-1.828125,-0.8125,232
195,1695660671097,0.12402344,-0.7913208,-0.47833252,3.171875,-9.484375,-3.640625,233
196,1695660671137,0.19726562,-0.7942505,-0.6008911,-0.515625,-1.859375,0.484375,234
197,1695660671177,0.16577148,-0.76031494,-0.5796509,-1.859375,1.6875,0.15625,235
198,1695660671217,0.21850586,-0.692688,-0.58843994,-0.59375,0.671875,0.625,236
199,1695660671257,0.1574707,-0.8115845,-0.51446533,-3.015625,1.390625,0.15625,237
200,1695660671297,0.22387695,-0.7542114,-0.5640259,-2.90625,0.625,1.796875,238
201,1695660671337,0.22827148,-0.8213501,-0.5852661,-1.75,-4.015625,2.171875,239
202,1695660671377,0.2409668,-0.82940674,-0.5376587,-5.28125,-8.03125,2.359375,240
203,1695660671417,0.21435547,-0.74884033,-0.4631958,-2.578125,-8.765625,1.5,241
204,1695660671457,0.18969727,-0.7439575,-0.472229,-3.203125,-11.109375,2.640625,242
205,1695660671497,0.18774414,-0.7041626,-0.4902954,-1.21875,-12.71875,5.375,243
206,1695660671537,0.26245117,-0.86016846,-0.552063,2.921875,-18.34375,8.859375,244
207,1695660671577,0.36108398,-1.0396118,-0.5256958,4.859375,-12.4375,8.265625,245
208,1695660671617,0.32666016,-0.8533325,-0.49346924,3.859375,4.875,6.5,246
209,1695660671657,0.38720703,-0.74053955,-0.48516846,-0.71875,-4.75,5.328125,247
210,1695660671697,0.26049805,-0.73272705,-0.41485596,-3.875,0.625,2.5625,248
211,1695660671737,0.41748047,-0.7510376,-0.40338135,-5.796875,-2.75,0.4375,249
212,1695660671777,0.45751953,-0.7949829,-0.4348755,-5.03125,-6.140625,-0.203125,250
213,1695660671817,0.34692383,-0.87457275,-0.41290283,-4.015625,0.5625,-0.640625,251
214,1695660671857,0.45092773,-0.70391846,-0.42559814,-2.3125,0.625,0.203125,252
215,1695660671897,0.36987305,-0.7407837,-0.4060669,-2.296875,-1.125,-0.71875,253
216,1695660671937,0.37719727,-0.72662354,-0.37579346,3.421875,0.859375,-1.296875,254
217,1695660671977,0.36816406,-0.75445557,-0.38824463,-2.828125,1.25,-0.609375,255
218,1695660672017,0.3232422,-0.7925415,-0.3513794,-1.1875,6.28125,-2.609375,256
219,1695660672057,0.35961914,-0.75982666,-0.395813,5.40625,10.046875,-2.0625,257
220,1695660672097,0.33911133,-0.8128052,-0.34283447,-0.828125,11.484375,-1.40625,258
221,1695660672137,0.24316406,-0.73931885,-0.34918213,-0.71875,15.46875,-3.703125,259
222,1695660672177,0.16430664,-0.7490845,-0.37677002,5.328125,20.34375,-4.96875,260
223,1695660672217,0.28149414,-0.9468384,-0.55718994,4.15625,20.859375,-3.71875,261
224,1695660672257,0.6311035,-0.96295166,-0.81573486,9.75,3.453125,0.015625,262
225,1695660672297,0.22583008,-0.8447876,-0.34405518,15.421875,6.765625,-3.4375,263
226,1695660672337,0.20947266,-0.770813,-0.60894775,-6.28125,13.96875,-5.046875,264
227,1695660672377,0.31103516,-0.71051025,-0.6538696,3.109375,6.734375,-2.734375,265
228,1695660672417,0.31298828,-0.7012329,-0.50445557,2.640625,-1.78125,-1.953125,266
229,1695660672457,0.26489258,-0.7144165,-0.57232666,5.96875,-10.234375,-1.234375,267
230,1695660672497,0.17504883,-0.8074341,-0.59942627,2.46875,-6.609375,-2.59375,268
231,1695660672537,0.20092773,-0.737854,-0.6194458,-1.203125,-0.671875,-2.5,269
232,1695660672577,0.22705078,-0.81817627,-0.5588989,-0.546875,-4.03125,-1.953125,270
233,1695660672617,0.20996094,-0.8154907,-0.56988525,-3.125,-5.625,-2.234375,271
234,1695660672657,0.19580078,-0.8045044,-0.54937744,-3.625,-7.328125,-1.71875,272
235,1695660672697,0.19580078,-0.83135986,-0.50860596,-5.453125,-3.875,-3.171875,273
236,1695660672737,0.18847656,-0.77911377,-0.5437622,-1.796875,-4.21875,-2.34375,274
237,1695660672777,0.23046875,-0.73150635,-0.52911377,-0.984375,-8.921875,1.078125,275
238,1695660672817,0.14648438,-0.7444458,-0.45684814,-2.453125,-8.59375,3.828125,276
239,1695660672857,0.24780273,-0.7283325,-0.47540283,-1.0625,-13.5625,5.6875,277
240,1695660672897,0.18774414,-0.76446533,-0.45684814,2.40625,-10.96875,8.828125,278
241,1695660672937,0.37475586,-0.98638916,-0.769104,6.609375,-16.125,10.46875,279
242,1695660672977,0.49975586,-1.0134888,-0.51397705,1.90625,-3.9375,9.71875,280
243,1695660673017,0.3095703,-0.7732544,-0.5249634,-2.6875,4.078125,4.4375,281
244,1695660673057,0.42456055,-0.74053955,-0.43292236,-5.609375,5.0625,4.296875,282
245,1695660673097,0.39501953,-0.7136841,-0.4102173,-11.28125,0.328125,1.765625,283
246,1695660673137,0.45263672,-0.62457275,-0.3706665,-1.640625,1.421875,3.890625,284
247,1695660673177,0.36157227,-0.7061157,-0.41583252,-6.078125,-1.46875,3.578125,285
248,1695660673217,0.36645508,-0.7437134,-0.37872314,-3.25,4.15625,1.390625,286
249,1695660673257,0.4296875,-0.71466064,-0.42486572,-0.03125,2.109375,2.3125,287
250,1695660673297,0.40698242,-0.8699341,-0.43145752,-0.125,4.203125,-2.1875,288
251,1695660673337,0.32739258,-0.76934814,-0.40704346,-0.5625,12.28125,-1.828125,289
252,1695660673377,0.39746094,-0.7798462,-0.41241455,2.53125,6.671875,-3.609375,290
253,1695660673417,0.36010742,-0.8027954,-0.36676025,2.828125,13.359375,-3.53125,291
254,1695660673457,0.2836914,-0.6760864,-0.32452393,9.75,14.4375,-1.875,292
255,1695660673497,0.51538086,-0.6987915,-0.5108032,17.21875,-2.15625,2.5,293
256,1695660673537,0.099609375,-1.0298462,-0.30963135,5.375,10.1875,-3.21875,294
257,1695660673577,0.115234375,-0.5803833,-0.32281494,-0.875,31.09375,-3.59375,295
258,1695660673617,0.32739258,-0.78253174,-0.44976807,-5.53125,25.71875,-7.40625,296
259,1695660673657,0.6525879,-0.9702759,-1.0332642,10.21875,-9.53125,-3.375,297
260,1695660673697,0.075927734,-0.8362427,-0.3899536,15.90625,-2.609375,-5.484375,298
261,1695660673737,0.25048828,-0.7029419,-0.5462036,-8.078125,8.0,3.328125,299
262,1695660673777,0.30151367,-0.7739868,-0.65216064,9.59375,5.734375,1.28125,300
263,1695660673817,0.19873047,-0.8284302,-0.5376587,0.984375,-2.078125,-5.875,301
264,1695660673857,0.2434082,-0.7583618,-0.6699829,0.640625,-3.453125,-2.65625,302
265,1695660673897,0.080322266,-0.878479,-0.64556885,-6.09375,-2.40625,-4.21875,303
266,1695660673937,0.13745117,-0.77960205,-0.56622314,-9.046875,3.609375,-0.703125,304
267,1695660673977,0.12646484,-0.6536255,-0.5388794,-6.375,2.515625,-4.140625,305
268,1695660674017,0.1772461,-0.74591064,-0.5420532,-6.421875,0.40625,-4.671875,306
269,1695660674057,0.22070312,-0.7432251,-0.5496216,-3.625,0.546875,-2.796875,307
270,1695660674097,0.19970703,-0.7571411,-0.58551025,-2.65625,-4.96875,-2.546875,308
271,1695660674137,0.19702148,-0.87335205,-0.5227661,-7.46875,-3.328125,-0.21875,309
272,1695660674177,0.21411133,-0.7642212,-0.5161743,-6.703125,-0.953125,4.046875,310
273,1695660674217,0.22192383,-0.7136841,-0.44659424,2.765625,-6.921875,1.21875,311
274,1695660674257,0.103515625,-0.7307739,-0.43658447,-1.1875,-7.953125,4.578125,312
275,1695660674297,0.29785156,-0.7229614,-0.5071411,1.3125,-13.203125,8.5,313
276,1695660674337,0.2619629,-0.9109497,-0.35577393,-0.625,-22.328125,9.046875,314
277,1695660674377,0.064941406,-1.0540161,-0.8726196,-4.78125,-14.046875,10.109375,315
278,1695660674417,0.49438477,-0.7263794,-0.49224854,0.875,0.03125,12.171875,316
279,1695660674457,0.33520508,-0.76812744,-0.4866333,2.109375,3.890625,10.625,317
280,1695660674497,0.54174805,-0.7173462,-0.4727173,7.046875,-1.28125,6.5,318
281,1695660674537,0.3647461,-0.7984009,-0.4866333,-4.890625,-5.578125,3.78125,319
282,1695660674577,0.48657227,-0.7029419,-0.4475708,-4.828125,-0.3125,1.109375,320
283,1695660674617,0.46606445,-0.7349243,-0.4505005,-1.5,-4.328125,-0.4375,321
284,1695660674657,0.40478516,-0.76348877,-0.4121704,-3.15625,-5.34375,-2.3125,322
285,1695660674697,0.4543457,-0.72003174,-0.4746704,0.671875,-2.5,-1.96875,323
286,1695660674737,0.3955078,-0.77227783,-0.37677002,0.203125,-3.5625,-4.1875,324
287,1695660674777,0.34985352,-0.7383423,-0.4258423,-1.78125,-0.796875,-5.484375,325
288,1695660674817,0.32226562,-0.739563,-0.3731079,-9.5,0.375,-4.265625,326
289,1695660674857,0.38793945,-0.6819458,-0.315979,-6.359375,3.859375,-6.875,327
290,1695660674897,0.2866211,-0.8098755,-0.4175415,7.859375,10.5625,-4.875,328
291,1695660674937,0.35986328,-0.80670166,-0.34869385,-0.734375,10.640625,-1.15625,329
292,1695660674977,0.41918945,-0.62677,-0.43096924,13.65625,15.171875,8.734375,330
293,1695660675017,0.29174805,-0.75128174,-0.32598877,18.53125,-0.46875,0.703125,331
294,1695660675057,0.13500977,-0.7817993,-0.46905518,9.28125,19.78125,2.921875,332
295,1695660675097,0.78466797,-0.79351807,-0.833313,9.71875,1.90625,8.46875,333
296,1695660675137,0.2084961,-1.0803833,-0.64190674,14.140625,-3.375,-7.125,334
297,1695660675177,0.5070801,-0.7112427,-0.7449341,2.28125,2.21875,-2.75,335
298,1695660675217,0.10620117,-0.6638794,-0.52227783,1.75,-0.15625,-5.390625,336
299,1695660675257,0.3786621,-0.7036743,-0.5647583,-2.15625,3.578125,-8.375,337
300,1695660675297,0.21899414,-0.7749634,-0.60772705,-2.765625,-1.1875,-6.96875,338
301,1695660675337,0.26171875,-0.61724854,-0.5635376,0.453125,-7.796875,-3.5625,339
