,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695903684444,-0.42260742,-0.018371582,0.99676514,-11.328125,2.609375,-1.59375,62
42,1695903684484,-0.42919922,-0.010314941,0.996521,-13.453125,2.890625,-2.1875,63
43,1695903684524,-0.36889648,0.044128418,0.96429443,-11.5,2.0625,-3.03125,64
44,1695903684564,-0.36376953,0.06781006,0.9772339,-5.328125,2.890625,-1.28125,65
45,1695903684604,-0.3828125,0.04876709,0.9906616,-4.203125,-0.421875,-0.5625,66
46,1695903684644,-0.38061523,0.04486084,1.0062866,-6.75,-1.640625,-1.765625,67
47,1695903684684,-0.38012695,0.05633545,0.97576904,-10.609375,-2.90625,-2.515625,68
48,1695903684724,-0.39135742,0.073913574,0.98309326,-10.421875,-3.6875,-2.546875,69
49,1695903684764,-0.3869629,0.09051514,0.97210693,-11.78125,-2.28125,-2.3125,70
50,1695903684804,-0.36938477,0.12347412,0.9581909,-8.359375,-1.828125,-1.5625,71
51,1695903684844,-0.36889648,0.1383667,0.9437866,0.03125,-1.953125,0.53125,72
52,1695903684884,-0.36499023,0.11248779,0.94036865,14.703125,-2.796875,3.734375,73
53,1695903684924,-0.40576172,0.07562256,0.96746826,20.15625,-2.1875,5.484375,74
54,1695903684964,-0.4387207,0.061462402,0.98065186,10.84375,-1.296875,3.59375,75
55,1695903685004,-0.4020996,0.039245605,0.94573975,3.171875,0.578125,0.609375,76
56,1695903685044,-0.39404297,0.05682373,0.9581909,4.421875,-0.625,-0.34375,77
57,1695903685084,-0.4020996,0.05267334,0.98553467,8.921875,1.46875,0.78125,78
58,1695903685124,-0.40161133,0.043395996,0.9838257,8.65625,2.859375,1.46875,79
59,1695903685164,-0.39648438,0.024841309,0.9852905,6.703125,1.28125,0.203125,80
60,1695903685204,-0.4020996,-0.010314941,0.99383545,0.453125,-0.5625,-1.609375,81
61,1695903685244,-0.40551758,-0.0076293945,0.996521,-6.90625,-0.84375,-3.65625,82
62,1695903685284,-0.40576172,-0.011047363,0.99554443,-15.859375,0.015625,-5.1875,83
63,1695903685324,-0.39282227,0.028503418,0.98846436,-15.671875,3.3125,-4.890625,84
64,1695903685364,-0.38183594,0.06732178,0.97283936,-15.640625,1.484375,-4.03125,85
65,1695903685404,-0.4033203,0.11663818,0.9762573,-11.59375,-0.578125,-1.671875,86
66,1695903685444,-0.41308594,0.12884521,0.96795654,-11.140625,-1.78125,-0.125,87
67,1695903685484,-0.4099121,0.14056396,0.9586792,-10.53125,-3.03125,0.0625,88
68,1695903685524,-0.4116211,0.13568115,0.95428467,-10.609375,-4.1875,-1.046875,89
69,1695903685564,-0.4116211,0.13909912,0.9501343,-8.546875,-2.640625,-0.828125,90
70,1695903685604,-0.41430664,0.15203857,0.9515991,-8.1875,-0.734375,-1.390625,91
71,1695903685644,-0.40356445,0.18060303,0.9603882,-8.453125,-0.890625,-1.15625,92
72,1695903685684,-0.40625,0.19573975,0.93963623,-8.40625,-3.546875,-1.203125,93
73,1695903685724,-0.37036133,0.1864624,0.9242554,-0.4375,-0.859375,-0.546875,94
74,1695903685764,-0.39941406,0.1864624,0.92596436,14.5,-1.21875,3.375,95
75,1695903685804,-0.4284668,0.16204834,0.9447632,15.375,-2.65625,2.5,96
76,1695903685844,-0.44360352,0.124938965,0.9677124,14.609375,-0.25,2.796875,97
77,1695903685884,-0.43188477,0.10369873,0.9606323,12.375,1.8125,2.71875,98
78,1695903685924,-0.41430664,0.089782715,0.9430542,11.328125,2.28125,2.3125,99
79,1695903685964,-0.39379883,0.101745605,0.9660034,12.671875,2.671875,2.53125,100
80,1695903686004,-0.41088867,0.08416748,0.9743042,12.3125,2.5625,2.609375,101
81,1695903686044,-0.4033203,0.06536865,0.9713745,6.640625,1.703125,1.21875,102
82,1695903686084,-0.40576172,0.06585693,0.9557495,4.0,1.15625,0.515625,103
83,1695903686124,-0.4206543,0.04119873,0.97454834,4.984375,0.953125,0.515625,104
84,1695903686164,-0.42089844,0.03778076,0.9813843,1.28125,-0.25,0.328125,105
85,1695903686204,-0.42993164,0.046569824,0.96917725,-2.859375,-1.640625,-0.875,106
86,1695903686244,-0.43164062,0.041931152,1.0004272,-11.0,-2.140625,-3.34375,107
87,1695903686284,-0.4482422,0.06463623,0.98187256,-22.015625,-1.015625,-5.40625,108
88,1695903686324,-0.40405273,0.11468506,0.9606323,-19.46875,1.140625,-5.90625,109
89,1695903686364,-0.3876953,0.12567139,0.9628296,-12.421875,1.734375,-3.984375,110
90,1695903686404,-0.41870117,0.12884521,0.9684448,-4.546875,1.265625,-0.96875,111
91,1695903686444,-0.42749023,0.13519287,0.9611206,-4.640625,0.625,-0.265625,112
92,1695903686484,-0.42895508,0.13104248,0.9598999,-8.15625,-1.953125,-0.953125,113
93,1695903686524,-0.41918945,0.14569092,0.9711304,-6.5625,-2.390625,-1.328125,114
94,1695903686564,-0.40820312,0.17767334,0.92181396,-12.09375,-2.859375,-2.078125,115
95,1695903686604,-0.40722656,0.18182373,0.9567261,-9.59375,-2.125,-1.828125,116
96,1695903686644,-0.39941406,0.2218628,0.9081421,-6.5625,-1.203125,-1.375,117
97,1695903686684,-0.39648438,0.20501709,0.91400146,12.15625,1.421875,2.4375,118
98,1695903686724,-0.4248047,0.1630249,0.9376831,31.4375,1.640625,5.828125,119
99,1695903686764,-0.45458984,0.12054443,0.99090576,28.609375,0.640625,5.4375,120
100,1695903686804,-0.44580078,0.062927246,0.9977417,12.359375,0.5,2.640625,121
101,1695903686844,-0.40161133,0.093444824,0.9298706,-0.765625,-0.421875,-0.796875,122
102,1695903686884,-0.40014648,0.101501465,0.9381714,2.03125,0.28125,-0.25,123
103,1695903686924,-0.39990234,0.10076904,0.9713745,8.65625,2.46875,1.6875,124
104,1695903686964,-0.41333008,0.08758545,0.96746826,12.25,3.234375,2.609375,125
105,1695903687004,-0.4116211,0.05657959,0.9677124,9.328125,3.328125,2.34375,126
106,1695903687044,-0.42504883,0.038513184,0.96551514,5.78125,1.203125,1.390625,127
107,1695903687084,-0.4104004,0.021911621,0.9723511,4.34375,0.46875,0.359375,128
108,1695903687124,-0.41235352,0.02142334,0.9762573,3.328125,0.28125,0.171875,129
109,1695903687164,-0.41137695,0.017028809,0.98358154,-2.078125,0.8125,-0.234375,130
110,1695903687204,-0.43603516,0.02142334,1.0062866,-16.40625,1.234375,-2.796875,131
111,1695903687244,-0.40429688,0.07171631,0.93621826,-21.09375,2.625,-5.171875,132
112,1695903687284,-0.37426758,0.11102295,0.96429443,-7.96875,2.09375,-3.171875,133
113,1695903687324,-0.41333008,0.09613037,0.9821167,-1.859375,1.484375,-0.875,134
114,1695903687364,-0.41259766,0.07635498,0.9772339,-2.015625,0.609375,-0.234375,135
115,1695903687404,-0.40429688,0.094177246,0.9779663,-7.46875,-0.3125,-1.171875,136
116,1695903687444,-0.40454102,0.10614014,0.96087646,-11.484375,-4.203125,-2.625,137
117,1695903687484,-0.40185547,0.116882324,0.9633179,-9.953125,-4.234375,-2.28125,138
118,1695903687524,-0.3959961,0.15106201,0.9491577,-7.859375,-1.9375,-1.484375,139
119,1695903687564,-0.40454102,0.1593628,0.949646,-3.8125,-0.8125,-0.671875,140
120,1695903687604,-0.40527344,0.1618042,0.951355,-0.59375,-0.09375,-0.28125,141
121,1695903687644,-0.40600586,0.14324951,0.94281006,9.046875,1.5,1.78125,142
122,1695903687684,-0.41015625,0.13079834,0.9472046,17.34375,1.53125,3.34375,143
123,1695903687724,-0.4255371,0.10809326,0.9645386,14.78125,-2.203125,3.1875,144
124,1695903687764,-0.42089844,0.07733154,0.96502686,7.734375,-2.296875,1.59375,145
125,1695903687804,-0.42138672,0.07366943,0.96307373,3.796875,-1.203125,0.46875,146
126,1695903687844,-0.40625,0.10101318,0.9411011,2.65625,0.046875,0.0,147
127,1695903687884,-0.4033203,0.0770874,0.97283936,6.890625,1.6875,0.421875,148
128,1695903687924,-0.41308594,0.06854248,0.96380615,9.078125,3.359375,1.625,149
129,1695903687964,-0.42138672,0.045837402,0.9684448,9.546875,2.5,2.0625,150
130,1695903688004,-0.4116211,0.03265381,0.96698,4.453125,1.9375,0.609375,151
131,1695903688044,-0.4177246,0.021911621,0.9816284,5.71875,0.703125,0.953125,152
132,1695903688084,-0.41064453,0.026306152,0.96990967,1.921875,1.046875,0.34375,153
133,1695903688124,-0.4074707,0.0211792,0.98236084,3.015625,0.4375,0.3125,154
134,1695903688164,-0.4272461,0.014099121,1.012146,-2.921875,-0.34375,-0.4375,155
135,1695903688204,-0.44604492,0.034851074,1.0004272,-24.5,-2.0,-4.703125,156
136,1695903688244,-0.3791504,0.10076904,0.9254761,-25.40625,3.65625,-7.140625,157
137,1695903688284,-0.37304688,0.117370605,0.9594116,-5.640625,3.625,-2.6875,158
138,1695903688324,-0.4128418,0.09173584,0.98358154,1.203125,-0.78125,-0.015625,159
139,1695903688364,-0.41186523,0.085876465,0.9904175,-2.734375,-0.125,0.21875,160
140,1695903688404,-0.41723633,0.09515381,0.97698975,-7.0625,-0.3125,-1.46875,161
141,1695903688444,-0.40356445,0.10369873,0.9616089,-11.140625,-4.015625,-2.65625,162
142,1695903688484,-0.40478516,0.12738037,0.9520874,-7.265625,-4.140625,-1.625,163
143,1695903688524,-0.39648438,0.15618896,0.96014404,-3.84375,-0.890625,-0.796875,164
144,1695903688564,-0.40063477,0.16595459,0.9545288,-4.21875,0.046875,-0.859375,165
145,1695903688604,-0.4099121,0.16473389,0.9484253,-0.15625,-0.65625,-0.234375,166
146,1695903688644,-0.3996582,0.14764404,0.93133545,8.515625,0.671875,1.90625,167
147,1695903688684,-0.4104004,0.12738037,0.9472046,16.984375,1.96875,3.46875,168
148,1695903688724,-0.43481445,0.10638428,0.9821167,17.546875,-1.15625,3.375,169
149,1695903688764,-0.43945312,0.07244873,0.9713745,7.140625,-3.640625,1.109375,170
150,1695903688804,-0.39501953,0.08660889,0.95477295,0.515625,-1.375,-0.859375,171
151,1695903688844,-0.3852539,0.08709717,0.9562378,4.796875,0.9375,0.234375,172
152,1695903688884,-0.40600586,0.08709717,0.95599365,5.65625,2.125,1.203125,173
153,1695903688924,-0.40820312,0.074157715,0.9672241,7.90625,2.765625,1.453125,174
154,1695903688964,-0.41601562,0.049987793,0.96502686,8.046875,2.578125,1.703125,175
155,1695903689004,-0.41796875,0.03314209,0.9760132,6.4375,1.53125,1.203125,176
156,1695903689044,-0.41235352,0.03289795,0.96673584,3.0625,0.78125,0.53125,177
157,1695903689084,-0.40820312,0.035339355,0.97161865,2.890625,-0.015625,0.3125,178
158,1695903689124,-0.4104004,0.030212402,0.9747925,0.015625,-0.171875,-0.15625,179
159,1695903689164,-0.42626953,0.027282715,0.9960327,-7.765625,0.265625,-1.703125,180
160,1695903689204,-0.4284668,0.038757324,0.9945679,-18.1875,0.65625,-4.0625,181
161,1695903689244,-0.40185547,0.090026855,0.9677124,-18.28125,0.234375,-4.90625,182
162,1695903689284,-0.38183594,0.11663818,0.93573,-14.15625,0.421875,-4.265625,183
163,1695903689324,-0.4020996,0.10491943,0.9738159,-2.953125,-0.484375,-0.84375,184
164,1695903689364,-0.42456055,0.09588623,0.96990967,-0.625,-0.78125,0.296875,185
165,1695903689404,-0.42358398,0.09954834,0.98187256,-1.390625,-1.296875,0.109375,186
166,1695903689444,-0.4255371,0.10491943,0.96087646,-6.859375,-2.671875,-1.546875,187
167,1695903689484,-0.40551758,0.12762451,0.95599365,-6.328125,-1.703125,-1.890625,188
168,1695903689524,-0.40039062,0.15081787,0.9598999,-3.046875,0.09375,-0.890625,189
169,1695903689564,-0.41333008,0.16253662,0.9616089,-3.3125,-0.765625,-0.453125,190
170,1695903689604,-0.3972168,0.16033936,0.93792725,-3.359375,0.5625,-0.53125,191
171,1695903689644,-0.40673828,0.14569092,0.949646,8.28125,1.4375,1.65625,192
172,1695903689684,-0.41723633,0.121520996,0.93499756,17.84375,3.328125,3.671875,193
173,1695903689724,-0.40673828,0.093444824,0.9525757,26.8125,3.4375,5.65625,194
174,1695903689764,-0.4321289,0.03753662,0.9869995,22.296875,0.046875,5.140625,195
175,1695903689804,-0.45092773,0.034362793,0.9796753,8.203125,-1.578125,2.015625,196
176,1695903689844,-0.39672852,0.04876709,0.9520874,1.265625,-0.25,-0.625,197
177,1695903689884,-0.3803711,0.050231934,0.9682007,3.0625,0.6875,0.125,198
178,1695903689924,-0.39697266,0.04534912,0.9711304,3.796875,1.0,1.078125,199
179,1695903689964,-0.38012695,0.030700684,0.9862671,2.625,2.421875,0.75,200
180,1695903690004,-0.38012695,0.019958496,0.97528076,1.359375,1.671875,0.15625,201
181,1695903690044,-0.40673828,-0.009094238,0.9816284,1.203125,0.5,0.09375,202
182,1695903690084,-0.42993164,-0.0134887695,0.98773193,0.09375,-0.609375,0.28125,203
183,1695903690124,-0.42919922,-0.0017700195,0.9747925,-4.5625,-0.328125,-0.5,204
184,1695903690164,-0.4248047,0.008728027,0.99749756,-7.859375,1.765625,-1.625,205
185,1695903690204,-0.41552734,0.036071777,0.9894409,-11.53125,2.3125,-2.875,206
186,1695903690244,-0.39257812,0.08050537,0.9611206,-14.21875,0.53125,-4.296875,207
187,1695903690284,-0.37548828,0.08856201,0.9528198,-8.9375,0.75,-2.8125,208
188,1695903690324,-0.3947754,0.07879639,0.9850464,-2.5625,0.046875,-0.90625,209
189,1695903690364,-0.39746094,0.07269287,0.96917725,-2.84375,0.3125,-0.328125,210
190,1695903690404,-0.41552734,0.07513428,0.97210693,-2.34375,-1.59375,-0.53125,211
191,1695903690444,-0.40625,0.08441162,0.9891968,-8.0625,-3.515625,-2.109375,212
192,1695903690484,-0.40185547,0.0993042,0.947937,-8.84375,-1.484375,-2.296875,213
193,1695903690524,-0.40283203,0.12347412,0.9767456,-4.46875,-1.140625,-1.375,214
194,1695903690564,-0.39624023,0.13543701,0.9657593,-4.71875,-0.921875,-1.34375,215
195,1695903690604,-0.37280273,0.14691162,0.9315796,1.5,0.5625,0.359375,216
196,1695903690644,-0.40429688,0.12713623,0.9689331,13.859375,-1.109375,3.21875,217
197,1695903690684,-0.4338379,0.09857178,0.9484253,17.71875,-0.75,4.4375,218
198,1695903690724,-0.43188477,0.06072998,0.97869873,16.453125,-1.28125,3.375,219
199,1695903690764,-0.44360352,0.04437256,0.9606323,5.359375,-1.859375,0.375,220
200,1695903690804,-0.41552734,0.043640137,0.95526123,-0.296875,-0.625,-1.71875,221
201,1695903690844,-0.40478516,0.059753418,0.96551514,0.765625,0.984375,-0.421875,222
202,1695903690884,-0.3803711,0.054138184,0.99090576,4.421875,2.953125,0.65625,223
203,1695903690924,-0.3869629,0.04949951,0.97698975,3.21875,1.8125,0.8125,224
204,1695903690964,-0.38476562,0.039489746,0.96917725,0.265625,0.4375,-0.796875,225
205,1695903691004,-0.41918945,0.015808105,0.9821167,-0.71875,0.234375,-1.078125,226
206,1695903691044,-0.42260742,0.026550293,0.97576904,-0.703125,0.09375,-0.734375,227
207,1695903691084,-0.42260742,0.04876709,0.95648193,-2.03125,-0.515625,-0.703125,228
208,1695903691124,-0.42749023,0.0524292,0.9772339,-3.234375,0.53125,-0.328125,229
209,1695903691164,-0.43139648,0.05657959,0.97821045,-9.6875,1.828125,-1.828125,230
210,1695903691204,-0.3955078,0.09857178,0.97698975,-11.28125,3.53125,-3.28125,231
211,1695903691244,-0.38598633,0.09710693,0.9677124,-6.46875,2.546875,-2.828125,232
212,1695903691284,-0.41503906,0.09588623,0.993103,-5.984375,0.3125,-2.046875,233
213,1695903691324,-0.38354492,0.09637451,0.9682007,-7.1875,1.1875,-2.09375,234
214,1695903691364,-0.39160156,0.105407715,0.9696655,-4.5,1.125,-1.0625,235
215,1695903691404,-0.41088867,0.11053467,0.97454834,-3.0,-1.625,-0.4375,236
216,1695903691444,-0.40283203,0.11126709,0.97039795,-4.546875,-3.953125,-0.8125,237
217,1695903691484,-0.4099121,0.12615967,0.97161865,-4.5625,-3.078125,-0.96875,238
218,1695903691524,-0.41015625,0.14251709,0.9567261,-6.328125,-2.640625,-1.015625,239
219,1695903691564,-0.39916992,0.15423584,0.95306396,-6.359375,-1.828125,-1.453125,240
220,1695903691604,-0.39624023,0.15130615,0.9371948,-0.125,-0.515625,0.09375,241
221,1695903691644,-0.39208984,0.13568115,0.9423218,13.53125,0.46875,3.5,242
222,1695903691684,-0.41748047,0.11395264,0.9310913,18.703125,-0.546875,4.84375,243
223,1695903691724,-0.45385742,0.07342529,0.9953003,21.84375,0.328125,4.65625,244
224,1695903691764,-0.44384766,0.049743652,0.9813843,10.1875,0.984375,1.140625,245
225,1695903691804,-0.38867188,0.06976318,0.95599365,2.265625,-1.140625,-1.453125,246
226,1695903691844,-0.38867188,0.06732178,0.95648193,3.828125,0.09375,-0.515625,247
227,1695903691884,-0.3984375,0.05316162,0.99139404,10.0,2.578125,2.0625,248
228,1695903691924,-0.39404297,0.04949951,0.9591675,6.296875,3.578125,1.84375,249
229,1695903691964,-0.41210938,0.015563965,0.9857788,6.28125,2.109375,1.578125,250
230,1695903692004,-0.41333008,0.0065307617,0.96698,-0.578125,0.765625,-0.203125,251
231,1695903692044,-0.42211914,0.014343262,0.9874878,0.6875,-0.28125,-0.421875,252
232,1695903692084,-0.4169922,0.010192871,0.9899292,-3.84375,-0.296875,-0.8125,253
233,1695903692124,-0.4194336,0.03314209,0.9828491,-11.765625,0.3125,-2.34375,254
234,1695903692164,-0.40429688,0.06097412,0.9760132,-13.296875,1.28125,-3.46875,255
235,1695903692204,-0.38989258,0.078308105,0.96136475,-11.828125,1.921875,-3.75,256
236,1695903692244,-0.38964844,0.08807373,0.9591675,-4.53125,2.421875,-1.375,257
237,1695903692284,-0.40063477,0.066833496,0.98358154,0.96875,2.75,-0.015625,258
238,1695903692324,-0.41796875,0.066833496,0.98724365,-0.640625,0.453125,-0.03125,259
239,1695903692364,-0.40234375,0.0758667,0.9723511,-7.546875,-2.5625,-2.0,260
240,1695903692404,-0.38842773,0.090026855,0.9567261,-8.40625,-3.34375,-2.359375,261
241,1695903692444,-0.3972168,0.117126465,0.9557495,-5.75,-2.171875,-1.453125,262
242,1695903692484,-0.39135742,0.13250732,0.96258545,-4.3125,-1.140625,-0.765625,263
243,1695903692524,-0.39501953,0.1317749,0.93914795,-0.515625,-0.0625,0.125,264
244,1695903692564,-0.39575195,0.11810303,0.94573975,8.921875,0.671875,2.0625,265
245,1695903692604,-0.41259766,0.093933105,0.9406128,16.640625,-0.171875,3.84375,266
246,1695903692644,-0.43701172,0.05609131,1.0094604,20.140625,-1.984375,4.078125,267
247,1695903692684,-0.4362793,0.0368042,0.9640503,4.703125,-1.171875,0.828125,268
248,1695903692724,-0.3876953,0.062438965,0.9647827,1.640625,-0.5,-1.125,269
249,1695903692764,-0.3815918,0.058532715,0.946228,3.265625,0.546875,-0.390625,270
250,1695903692804,-0.40478516,0.047302246,0.980896,8.546875,2.203125,1.4375,271
251,1695903692844,-0.40478516,0.028503418,0.9784546,8.40625,3.109375,2.03125,272
252,1695903692884,-0.39819336,0.012145996,0.9682007,6.203125,2.390625,1.5625,273
253,1695903692924,-0.4086914,0.0016479492,0.9804077,2.046875,0.484375,0.359375,274
254,1695903692964,-0.40942383,0.0004272461,0.97283936,0.84375,-0.59375,-0.265625,275
255,1695903693004,-0.40820312,0.0036010742,0.9845581,2.15625,-0.265625,0.515625,276
256,1695903693044,-0.40527344,0.0053100586,0.9869995,-1.453125,0.484375,-0.1875,277
257,1695903693084,-0.4194336,0.0048217773,1.0033569,-10.484375,1.09375,-1.875,278
258,1695903693124,-0.41381836,0.031921387,0.9879761,-17.578125,-0.640625,-4.015625,279
259,1695903693164,-0.38891602,0.07952881,0.9435425,-16.40625,-0.59375,-4.609375,280
260,1695903693204,-0.3852539,0.08074951,0.96624756,-7.1875,0.203125,-2.328125,281
261,1695903693244,-0.41577148,0.061950684,0.98773193,-1.296875,0.609375,-0.125,282
262,1695903693284,-0.41259766,0.059265137,0.98187256,-3.640625,-0.3125,-0.4375,283
263,1695903693324,-0.4086914,0.07635498,0.980896,-8.4375,-1.453125,-1.8125,284
264,1695903693364,-0.40795898,0.09710693,0.9537964,-9.46875,-2.71875,-2.125,285
265,1695903693404,-0.40429688,0.11639404,0.95721436,-4.359375,-2.40625,-1.140625,286
266,1695903693444,-0.40234375,0.137146,0.9425659,-0.5625,0.03125,0.109375,287
267,1695903693484,-0.39086914,0.12908936,0.9581909,6.5,1.40625,0.90625,288
268,1695903693524,-0.40063477,0.10345459,0.9369507,15.53125,2.015625,3.25,289
269,1695903693564,-0.41577148,0.06463623,0.9725952,20.75,1.25,3.859375,290
270,1695903693604,-0.4248047,0.018981934,0.99383545,19.390625,0.40625,3.640625,291
271,1695903693644,-0.42285156,0.008728027,0.98968506,6.328125,-0.53125,0.921875,292
272,1695903693684,-0.37939453,0.050720215,0.94989014,-1.109375,-1.28125,-1.234375,293
273,1695903693724,-0.39111328,0.049743652,0.96087646,1.640625,0.171875,-0.328125,294
274,1695903693764,-0.4008789,0.018493652,0.98651123,4.953125,1.578125,0.796875,295
275,1695903693804,-0.40234375,0.016296387,0.97650146,3.546875,1.75,0.9375,296
276,1695903693844,-0.40112305,0.012634277,0.96795654,1.171875,1.359375,0.328125,297
277,1695903693884,-0.40551758,-0.0049438477,0.9891968,0.515625,0.359375,-0.390625,298
278,1695903693924,-0.41235352,-0.002746582,0.9970093,-1.234375,-0.25,-0.90625,299
279,1695903693964,-0.4104004,0.014343262,0.99261475,-6.8125,0.078125,-2.4375,300
280,1695903694004,-0.40844727,0.028747559,0.99212646,-13.09375,-0.546875,-3.59375,301
281,1695903694044,-0.40576172,0.06854248,0.9657593,-16.0625,-1.59375,-3.953125,302
282,1695903694084,-0.39135742,0.11859131,0.979187,-12.59375,1.609375,-3.390625,303
283,1695903694124,-0.42797852,0.14520264,0.89959717,-9.140625,11.703125,-2.71875,304
284,1695903694164,-0.4506836,0.13665771,0.9569702,0.921875,13.4375,-3.984375,305
285,1695903694204,-0.38012695,0.124694824,0.9364624,-0.265625,13.9375,-4.140625,306
286,1695903694244,-0.3310547,0.1317749,0.99090576,-0.53125,8.0625,-3.015625,307
287,1695903694284,-0.4260254,0.11224365,1.0263062,-4.609375,2.59375,-3.3125,308
288,1695903694324,-0.33520508,0.10003662,0.98968506,-4.484375,-1.578125,-6.953125,309
289,1695903694364,-0.2590332,0.058532715,1.0363159,-0.875,-0.140625,-6.90625,310
290,1695903694404,-0.27514648,0.06341553,0.9735718,4.984375,-4.65625,-6.421875,311
291,1695903694444,-0.26953125,0.07635498,0.9828491,5.15625,-8.578125,-6.578125,312
292,1695903694484,-0.3388672,0.04486084,1.0060425,6.828125,-12.0,-5.796875,313
293,1695903694524,-0.3527832,0.02532959,0.99798584,3.578125,-9.125,-6.4375,314
294,1695903694564,-0.35913086,0.062683105,0.98553467,-1.078125,-8.6875,-5.96875,315
295,1695903694604,-0.39135742,0.10223389,0.94866943,-2.234375,-6.921875,-2.96875,316
296,1695903694644,-0.43847656,0.13568115,0.94866943,-1.640625,-4.109375,1.125,317
297,1695903694684,-0.44848633,0.12664795,0.9628296,3.296875,-0.421875,3.4375,318
298,1695903694724,-0.43676758,0.1161499,0.97576904,2.921875,-0.75,4.828125,319
299,1695903694764,-0.45239258,0.11273193,0.96429443,2.5,-1.84375,4.59375,320
300,1695903694804,-0.44970703,0.08734131,0.9633179,2.6875,0.03125,4.484375,321
301,1695903694844,-0.41333008,0.097351074,0.95721436,1.890625,0.03125,4.390625,322
302,1695903694884,-0.39331055,0.08001709,0.97088623,-0.9375,1.421875,2.375,323
303,1695903694924,-0.41674805,0.062438965,0.99212646,-2.4375,2.09375,2.578125,324
304,1695903694964,-0.42651367,0.08734131,0.94573975,-8.4375,3.0625,0.953125,325
305,1695903695004,-0.42114258,0.10736084,0.9586792,-6.578125,3.46875,-0.046875,326
306,1695903695044,-0.4194336,0.10394287,0.9682007,-4.65625,3.828125,0.0625,327
