,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695659939347,0.8833008,-0.055480957,0.44573975,-0.96875,-0.15625,-0.15625,246
96,1695659939387,0.88842773,-0.053771973,0.44476318,-0.921875,-0.03125,0.046875,247
97,1695659939427,0.88671875,-0.06085205,0.45159912,-0.453125,-0.109375,0.15625,248
98,1695659939467,0.90112305,-0.058410645,0.4418335,-1.125,-0.09375,0.109375,249
99,1695659939507,0.8937988,-0.045959473,0.45135498,-0.703125,0.390625,0.171875,250
100,1695659939547,0.88623047,-0.054016113,0.45355225,-0.328125,0.671875,0.0,251
101,1695659939587,0.8874512,-0.055236816,0.45306396,-0.140625,0.515625,0.140625,252
102,1695659939627,0.8894043,-0.050109863,0.45159912,-0.296875,0.6875,0.234375,253
103,1695659939667,0.8847656,-0.047424316,0.4533081,-0.234375,0.9375,0.34375,254
104,1695659939707,0.8847656,-0.05596924,0.45281982,-0.1875,0.9375,0.25,255
105,1695659939747,0.8876953,-0.059143066,0.45428467,-0.171875,0.984375,0.265625,256
106,1695659939787,0.88964844,-0.06036377,0.4569702,-0.421875,0.9375,0.078125,257
107,1695659939827,0.8918457,-0.05255127,0.45257568,-0.25,0.828125,0.109375,258
108,1695659939867,0.8977051,-0.06060791,0.45184326,-0.34375,1.140625,0.125,259
109,1695659939907,0.89282227,-0.051818848,0.45111084,0.0,0.859375,0.3125,260
110,1695659939947,0.8840332,-0.050109863,0.45233154,0.359375,1.34375,0.140625,261
111,1695659939987,0.88623047,-0.0569458,0.45281982,0.765625,1.6875,0.265625,262
112,1695659940027,0.89331055,-0.050598145,0.4574585,0.671875,2.03125,0.296875,263
113,1695659940067,0.88671875,-0.054016113,0.4569702,1.34375,2.25,0.34375,264
114,1695659940107,0.8847656,-0.043762207,0.44769287,-0.15625,1.8125,0.46875,265
115,1695659940147,0.90234375,-0.06402588,0.4545288,1.296875,2.265625,0.296875,266
116,1695659940187,0.89282227,-0.050109863,0.447937,1.078125,2.1875,0.140625,267
117,1695659940227,0.8977051,-0.04449463,0.43988037,-0.03125,1.359375,0.15625,268
118,1695659940267,0.8876953,-0.047912598,0.44378662,0.171875,1.09375,0.109375,269
119,1695659940307,0.8955078,-0.0635376,0.44818115,0.828125,2.109375,0.609375,270
120,1695659940347,0.8964844,-0.062072754,0.45355225,0.9375,1.703125,0.1875,271
121,1695659940387,0.8828125,-0.055236816,0.4376831,-0.859375,0.90625,0.5,272
122,1695659940427,0.90234375,-0.06402588,0.4537964,0.859375,1.609375,0.078125,273
123,1695659940467,0.8869629,-0.05230713,0.4413452,0.53125,1.546875,0.234375,274
124,1695659940507,0.8942871,-0.055725098,0.4491577,0.65625,1.65625,0.1875,275
125,1695659940547,0.8857422,-0.0569458,0.4393921,0.65625,2.140625,0.53125,276
126,1695659940587,0.89624023,-0.06085205,0.44940186,0.5625,2.078125,0.453125,277
127,1695659940627,0.89501953,-0.061340332,0.43695068,0.171875,1.890625,0.453125,278
128,1695659940667,0.9025879,-0.05987549,0.43255615,0.4375,1.984375,0.40625,279
129,1695659940707,0.9003906,-0.055725098,0.42840576,0.375,2.0625,0.640625,280
130,1695659940747,0.90527344,-0.058410645,0.42596436,0.265625,1.765625,0.328125,281
131,1695659940787,0.9003906,-0.06060791,0.4310913,0.46875,1.8125,0.28125,282
132,1695659940827,0.8972168,-0.06060791,0.4310913,0.3125,1.5625,0.328125,283
133,1695659940867,0.8979492,-0.05596924,0.43450928,0.28125,1.640625,0.40625,284
134,1695659940907,0.90234375,-0.059387207,0.43475342,0.84375,2.421875,0.453125,285
135,1695659940947,0.90234375,-0.053527832,0.42547607,-0.078125,1.796875,0.5,286
136,1695659940987,0.90600586,-0.054748535,0.4237671,-0.046875,1.5625,0.3125,287
137,1695659941027,0.9001465,-0.05230713,0.41888428,-0.390625,1.21875,0.09375,288
138,1695659941067,0.90283203,-0.0647583,0.43182373,1.40625,2.609375,0.265625,289
139,1695659941107,0.9128418,-0.059631348,0.4171753,-0.15625,1.5625,0.28125,290
140,1695659941147,0.90771484,-0.059631348,0.42596436,0.0,1.25,0.234375,291
141,1695659941187,0.90405273,-0.05987549,0.42059326,0.109375,1.375,0.359375,292
142,1695659941227,0.8996582,-0.06036377,0.4196167,-0.140625,1.203125,0.375,293
143,1695659941267,0.91064453,-0.061828613,0.42156982,0.109375,1.453125,0.390625,294
144,1695659941307,0.8955078,-0.054748535,0.4232788,-0.515625,1.34375,0.125,295
145,1695659941347,0.8930664,-0.05987549,0.41986084,0.28125,1.609375,0.453125,296
146,1695659941387,0.89404297,-0.062072754,0.42303467,0.5625,2.09375,0.390625,297
147,1695659941427,0.9020996,-0.06451416,0.42230225,1.09375,2.765625,0.53125,298
148,1695659941467,0.9121094,-0.057678223,0.41864014,-0.15625,3.125,0.625,299
149,1695659941507,0.9123535,-0.05645752,0.41571045,-0.375,1.578125,0.0625,300
150,1695659941547,0.9157715,-0.059143066,0.41497803,-1.578125,-0.28125,-0.21875,301
151,1695659941587,0.90600586,-0.06524658,0.4100952,-2.375,-1.21875,-0.34375,302
152,1695659941627,0.9091797,-0.062805176,0.416687,-2.5625,-1.625,-0.546875,303
153,1695659941667,0.90063477,-0.054504395,0.41571045,-2.46875,-0.96875,-0.78125,304
154,1695659941707,0.9003906,-0.06011963,0.41571045,-1.546875,-0.84375,-0.59375,305
155,1695659941747,0.90234375,-0.057434082,0.42938232,-1.046875,-0.53125,-0.4375,306
156,1695659941787,0.8937988,-0.054992676,0.43450928,-1.0625,-1.015625,-0.453125,307
157,1695659941827,0.9013672,-0.06719971,0.43304443,-1.265625,-0.453125,-0.1875,308
158,1695659941867,0.88671875,-0.05987549,0.43426514,-1.1875,-0.640625,-0.296875,309
159,1695659941907,0.888916,-0.04840088,0.43499756,-1.125,-1.015625,-0.34375,310
160,1695659941947,0.8935547,-0.05206299,0.434021,-1.640625,-0.28125,-0.265625,311
161,1695659941987,0.89990234,-0.062072754,0.44989014,0.015625,0.59375,-0.15625,312
162,1695659942027,0.89160156,-0.053527832,0.43865967,-0.046875,0.5625,0.0,313
163,1695659942067,0.8952637,-0.058654785,0.43914795,-0.359375,0.390625,0.171875,314
164,1695659942107,0.8972168,-0.054992676,0.4389038,0.0,0.6875,0.203125,315
165,1695659942147,0.8964844,-0.054748535,0.43695068,-0.125,0.453125,0.078125,316
166,1695659942187,0.89819336,-0.059387207,0.44329834,-0.015625,1.0,0.15625,317
167,1695659942227,0.88964844,-0.061340332,0.43988037,-0.84375,0.28125,0.390625,318
168,1695659942267,0.90063477,-0.05645752,0.447937,-0.34375,0.6875,0.21875,319
169,1695659942307,0.89575195,-0.05596924,0.44866943,0.296875,1.03125,0.15625,320
170,1695659942347,0.8901367,-0.058898926,0.44329834,0.234375,1.046875,0.234375,321
171,1695659942387,0.8911133,-0.058898926,0.4381714,0.0625,1.28125,0.265625,322
172,1695659942427,0.88549805,-0.059143066,0.44403076,0.671875,1.65625,0.25,323
173,1695659942467,0.888916,-0.057678223,0.44085693,0.75,1.84375,0.296875,324
174,1695659942507,0.8942871,-0.0635376,0.4401245,0.875,2.0625,0.515625,325
175,1695659942547,0.9001465,-0.06451416,0.43475342,1.234375,2.265625,0.34375,326
176,1695659942587,0.9042969,-0.059631348,0.43572998,1.28125,2.34375,0.53125,327
177,1695659942627,0.8942871,-0.061340332,0.43475342,1.265625,2.484375,0.546875,328
178,1695659942667,0.8964844,-0.057678223,0.432312,1.21875,2.390625,0.484375,329
179,1695659942707,0.8959961,-0.061828613,0.4364624,1.171875,2.53125,0.515625,330
180,1695659942747,0.90283203,-0.0647583,0.434021,1.40625,2.109375,0.359375,331
181,1695659942787,0.90649414,-0.070129395,0.42181396,-0.078125,0.953125,0.265625,332
182,1695659942827,0.8996582,-0.062561035,0.4286499,0.078125,1.21875,0.0625,333
183,1695659942867,0.8930664,-0.0647583,0.42156982,-0.109375,1.71875,0.46875,334
184,1695659942907,0.8964844,-0.06964111,0.4335327,1.140625,2.171875,0.1875,335
185,1695659942947,0.9013672,-0.06817627,0.41937256,0.203125,1.1875,0.234375,336
186,1695659942987,0.9050293,-0.062561035,0.43133545,0.359375,1.46875,0.328125,337
187,1695659943027,0.9013672,-0.06549072,0.42303467,0.203125,1.15625,0.359375,338
188,1695659943067,0.90185547,-0.06524658,0.42279053,0.28125,1.109375,0.28125,339
189,1695659943107,0.90478516,-0.062561035,0.42108154,0.15625,1.140625,0.328125,340
190,1695659943147,0.892334,-0.058166504,0.42156982,-0.296875,0.75,0.296875,341
191,1695659943187,0.89160156,-0.06378174,0.42523193,0.171875,1.0,0.234375,342
192,1695659943227,0.90185547,-0.06304932,0.42718506,0.171875,1.328125,0.28125,343
193,1695659943267,0.8959961,-0.06402588,0.42401123,0.1875,1.890625,0.46875,344
194,1695659943307,0.9055176,-0.059387207,0.4147339,0.1875,2.21875,0.40625,345
195,1695659943347,0.9104004,-0.059387207,0.41888428,0.5625,2.484375,0.359375,346
196,1695659943387,0.9055176,-0.062805176,0.41815186,0.765625,2.21875,0.265625,347
197,1695659943427,0.90112305,-0.06329346,0.4118042,0.703125,2.21875,0.421875,348
198,1695659943467,0.90771484,-0.06378174,0.41693115,0.546875,2.125,0.453125,349
199,1695659943507,0.9013672,-0.06744385,0.4100952,0.28125,2.03125,0.484375,350
200,1695659943547,0.9033203,-0.06793213,0.41351318,0.34375,1.890625,0.359375,351
201,1695659943587,0.90405273,-0.06939697,0.4171753,0.265625,1.875,0.46875,352
202,1695659943627,0.90600586,-0.06793213,0.40618896,0.078125,1.75,0.328125,353
203,1695659943667,0.9133301,-0.06890869,0.40570068,0.453125,1.984375,0.453125,354
204,1695659943707,0.90063477,-0.061828613,0.42010498,0.0,1.40625,0.484375,355
205,1695659943747,0.90649414,-0.06793213,0.39837646,-0.453125,1.265625,0.265625,356
206,1695659943787,0.9108887,-0.062316895,0.401062,-0.25,1.203125,0.125,357
207,1695659943827,0.9108887,-0.07550049,0.41375732,0.953125,2.453125,0.375,358
208,1695659943867,0.9182129,-0.06524658,0.4052124,-0.171875,1.21875,0.140625,359
209,1695659943907,0.9104004,-0.06402588,0.4081421,-0.1875,1.296875,0.15625,360
210,1695659943947,0.9091797,-0.062072754,0.40716553,0.375,1.5625,0.0625,361
211,1695659943987,0.9135742,-0.062072754,0.40057373,0.125,1.359375,0.3125,362
212,1695659944027,0.9104004,-0.0635376,0.40447998,0.046875,1.28125,0.203125,363
213,1695659944067,0.91308594,-0.066711426,0.39569092,-0.46875,1.265625,0.234375,364
214,1695659944107,0.91259766,-0.06378174,0.40130615,0.1875,1.40625,0.3125,365
215,1695659944147,0.91308594,-0.06768799,0.40203857,0.671875,1.0625,0.359375,366
216,1695659944187,0.91186523,-0.06939697,0.3986206,-0.09375,1.0,0.21875,367
217,1695659944227,0.91015625,-0.06719971,0.4022827,0.09375,0.90625,0.21875,368
218,1695659944267,0.9082031,-0.06500244,0.40203857,0.125,1.09375,0.34375,369
219,1695659944307,0.9147949,-0.06304932,0.4003296,-0.359375,0.90625,0.203125,370
220,1695659944347,0.91064453,-0.061584473,0.39788818,-0.265625,0.953125,0.375,371
221,1695659944387,0.91015625,-0.06890869,0.4015503,-0.15625,0.9375,0.296875,372
222,1695659944427,0.9121094,-0.06768799,0.4039917,-0.1875,1.015625,0.21875,373
223,1695659944467,0.9145508,-0.06011963,0.39886475,-0.03125,1.0625,0.328125,374
224,1695659944507,0.9128418,-0.065979004,0.39935303,-0.203125,0.921875,0.21875,375
225,1695659944547,0.91308594,-0.06304932,0.40130615,-0.15625,1.0625,0.15625,376
226,1695659944587,0.9086914,-0.06549072,0.40301514,-0.0625,1.0625,0.1875,377
227,1695659944627,0.91186523,-0.06402588,0.40301514,-0.484375,0.84375,0.140625,378
228,1695659944667,0.90234375,-0.066223145,0.40325928,0.125,0.6875,0.0,379
229,1695659944707,0.9082031,-0.061340332,0.39471436,-1.0,0.8125,0.1875,380
230,1695659944747,0.9086914,-0.06915283,0.4076538,0.546875,1.53125,0.1875,381
231,1695659944787,0.9099121,-0.06964111,0.39593506,0.4375,1.921875,0.15625,382
232,1695659944827,0.9099121,-0.062316895,0.39593506,-0.125,1.375,0.3125,383
233,1695659944867,0.9140625,-0.066223145,0.39422607,-0.078125,1.609375,0.28125,384
234,1695659944907,0.9108887,-0.062316895,0.39715576,0.15625,1.375,0.328125,385
235,1695659944947,0.91308594,-0.06915283,0.39544678,-0.171875,1.421875,0.1875,386
236,1695659944987,0.9165039,-0.06500244,0.39569092,-0.578125,1.109375,0.21875,387
237,1695659945027,0.9147949,-0.06744385,0.401062,-0.53125,0.671875,0.03125,388
238,1695659945067,0.91137695,-0.06524658,0.39837646,-0.25,0.75,0.03125,389
239,1695659945107,0.9145508,-0.062561035,0.40179443,-0.53125,0.265625,0.03125,390
240,1695659945147,0.907959,-0.059631348,0.40008545,-0.65625,0.265625,0.171875,391
241,1695659945187,0.9116211,-0.07208252,0.3991089,-0.765625,0.0625,-0.09375,392
242,1695659945227,0.91503906,-0.065979004,0.4039917,-1.625,-0.640625,-0.25,393
243,1695659945267,0.9057617,-0.062316895,0.402771,-1.59375,-0.96875,-0.140625,394
244,1695659945307,0.90405273,-0.0647583,0.4069214,-1.796875,-0.875,-0.15625,395
245,1695659945347,0.89746094,-0.06793213,0.41229248,-1.59375,-0.828125,-0.15625,396
246,1695659945387,0.90722656,-0.06817627,0.4100952,-1.640625,-0.71875,-0.140625,397
247,1695659945427,0.90405273,-0.061340332,0.41326904,-1.375,-0.640625,-0.140625,398
248,1695659945467,0.90234375,-0.07086182,0.42156982,-1.140625,-0.453125,0.0,399
249,1695659945507,0.9013672,-0.0635376,0.41741943,-1.375,-0.4375,-0.046875,400
250,1695659945547,0.8979492,-0.0569458,0.42303467,-1.078125,-0.4375,0.03125,401
251,1695659945587,0.9038086,-0.058898926,0.42718506,-1.5625,-0.4375,-0.40625,402
252,1695659945627,0.8935547,-0.05987549,0.41986084,-1.09375,-0.921875,-0.15625,403
253,1695659945667,0.89160156,-0.05328369,0.41937256,-1.890625,-0.34375,-0.03125,404
254,1695659945707,0.90527344,-0.06573486,0.432312,-0.296875,0.453125,-0.140625,405
255,1695659945747,0.89990234,-0.06085205,0.42791748,-0.78125,0.109375,-0.21875,406
256,1695659945787,0.8991699,-0.059387207,0.42938232,-0.96875,0.03125,-0.015625,407
257,1695659945827,0.90405273,-0.057922363,0.432312,-0.390625,0.53125,0.03125,408
258,1695659945867,0.90356445,-0.057922363,0.42889404,-0.421875,0.421875,0.15625,409
259,1695659945907,0.89404297,-0.066711426,0.42547607,-0.234375,0.6875,-0.0625,410
260,1695659945947,0.8964844,-0.062316895,0.42645264,-1.015625,0.140625,-0.03125,411
261,1695659945987,0.90356445,-0.06451416,0.432312,-0.296875,0.53125,0.109375,412
262,1695659946027,0.8874512,-0.06451416,0.43206787,-0.1875,0.484375,-0.046875,413
263,1695659946067,0.8996582,-0.058654785,0.4413452,-0.03125,0.671875,0.140625,414
264,1695659946107,0.9057617,-0.06036377,0.434021,-0.125,1.015625,0.28125,415
265,1695659946147,0.8964844,-0.06036377,0.434021,-0.171875,0.84375,0.078125,416
266,1695659946187,0.8942871,-0.062316895,0.4274292,-0.09375,1.0625,0.234375,417
267,1695659946227,0.9001465,-0.06378174,0.43060303,0.296875,1.4375,0.1875,418
268,1695659946267,0.8991699,-0.066711426,0.43865967,0.515625,1.484375,0.234375,419
269,1695659946307,0.9001465,-0.062072754,0.43377686,0.453125,1.34375,0.265625,420
270,1695659946347,0.8991699,-0.06402588,0.43133545,0.40625,1.53125,0.34375,421
271,1695659946387,0.90234375,-0.06060791,0.4257202,0.625,1.796875,0.234375,422
272,1695659946427,0.8977051,-0.062561035,0.42791748,1.109375,2.09375,0.359375,423
273,1695659946467,0.90063477,-0.07159424,0.4257202,1.3125,2.390625,0.390625,424
274,1695659946507,0.9042969,-0.061828613,0.43841553,0.828125,1.984375,0.546875,425
275,1695659946547,0.90063477,-0.06329346,0.416687,0.5625,2.25,0.421875,426
276,1695659946587,0.89868164,-0.066223145,0.41693115,0.5,2.015625,0.25,427
277,1695659946627,0.9042969,-0.074279785,0.42840576,1.515625,2.9375,0.390625,428
278,1695659946667,0.90112305,-0.066223145,0.41156006,0.71875,2.234375,0.390625,429
279,1695659946707,0.9082031,-0.065979004,0.41619873,0.484375,2.28125,0.4375,430
280,1695659946747,0.90356445,-0.06329346,0.41107178,0.6875,2.015625,0.5,431
281,1695659946787,0.90771484,-0.06549072,0.4147339,0.703125,2.171875,0.453125,432
282,1695659946827,0.90649414,-0.0635376,0.4154663,0.796875,2.28125,0.46875,433
283,1695659946867,0.9038086,-0.05621338,0.40618896,0.125,1.921875,0.40625,434
284,1695659946907,0.90478516,-0.06842041,0.4081421,0.59375,2.046875,0.515625,435
285,1695659946947,0.9008789,-0.070373535,0.41278076,0.515625,2.046875,0.375,436
286,1695659946987,0.91186523,-0.06793213,0.40716553,0.328125,1.859375,0.46875,437
287,1695659947027,0.9116211,-0.06304932,0.40350342,0.0625,1.484375,0.234375,438
288,1695659947067,0.9111328,-0.07281494,0.3998413,0.046875,1.328125,0.25,439
289,1695659947107,0.907959,-0.06085205,0.40374756,0.078125,1.203125,0.296875,440
290,1695659947147,0.9067383,-0.06109619,0.4088745,-0.125,1.234375,0.234375,441
291,1695659947187,0.9069824,-0.06500244,0.40716553,-0.109375,1.140625,0.21875,442
292,1695659947227,0.9016113,-0.07159424,0.40667725,0.046875,1.171875,0.1875,443
293,1695659947267,0.9091797,-0.06866455,0.40472412,-0.015625,1.203125,0.203125,444
294,1695659947307,0.91186523,-0.06427002,0.40179443,-0.046875,1.25,0.328125,445
295,1695659947347,0.90649414,-0.066467285,0.40203857,0.171875,1.28125,0.3125,446
296,1695659947387,0.9123535,-0.07086182,0.40203857,0.15625,1.34375,0.3125,447
297,1695659947427,0.90966797,-0.06427002,0.41619873,-0.328125,0.828125,0.453125,448
298,1695659947467,0.9128418,-0.0647583,0.40350342,-0.390625,0.921875,0.15625,449
299,1695659947507,0.907959,-0.066467285,0.40081787,-0.484375,0.828125,0.0625,450
300,1695659947547,0.90405273,-0.06939697,0.4039917,0.53125,1.9375,0.234375,451
301,1695659947587,0.9147949,-0.07086182,0.401062,-0.4375,0.96875,0.21875,452
302,1695659947627,0.9147949,-0.061584473,0.4039917,-0.453125,1.0625,0.125,453
303,1695659947667,0.90527344,-0.06378174,0.3986206,0.234375,1.25,0.140625,454
304,1695659947707,0.8984375,-0.06549072,0.40252686,0.0,0.890625,0.125,455
305,1695659947747,0.9082031,-0.062316895,0.4093628,-0.046875,1.265625,0.234375,456
306,1695659947787,0.9104004,-0.06011963,0.40423584,-0.40625,1.015625,0.21875,457
307,1695659947827,0.9042969,-0.06549072,0.39837646,0.15625,1.328125,0.21875,458
308,1695659947867,0.9091797,-0.07159424,0.41253662,0.203125,1.296875,0.3125,459
309,1695659947907,0.91186523,-0.0647583,0.401062,-0.125,1.046875,0.328125,460
310,1695659947947,0.9128418,-0.061584473,0.39666748,0.0625,1.25,0.15625,461
311,1695659947987,0.9128418,-0.06719971,0.40179443,0.03125,1.078125,0.203125,462
312,1695659948027,0.9135742,-0.06304932,0.40130615,-0.109375,0.90625,0.296875,463
