,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695659587367,-0.11401367,-0.97076416,0.2177124,-0.8125,0.65625,0.1875,42
27,1695659587407,-0.122558594,-0.97613525,0.22625732,-0.78125,0.859375,-0.171875,43
28,1695659587447,-0.11694336,-0.9741821,0.22821045,-0.4375,1.0625,-0.125,44
29,1695659587487,-0.123535156,-0.973938,0.22991943,-1.015625,1.390625,-0.03125,45
30,1695659587527,-0.115478516,-0.97906494,0.22454834,-0.890625,2.28125,0.28125,46
31,1695659587567,-0.106933594,-0.98028564,0.22576904,-0.53125,1.21875,0.328125,47
32,1695659587607,-0.11303711,-0.9741821,0.22064209,-0.875,1.21875,0.171875,48
33,1695659587647,-0.11010742,-0.97735596,0.23504639,2.046875,2.484375,0.0625,49
34,1695659587687,-0.114746094,-0.97052,0.22259521,-0.078125,1.75,-0.03125,50
35,1695659587727,-0.11303711,-0.9800415,0.22283936,0.03125,1.078125,-0.078125,51
36,1695659587767,-0.10888672,-0.97857666,0.22625732,0.09375,0.921875,0.015625,52
37,1695659587807,-0.12036133,-0.97320557,0.22479248,-0.1875,0.671875,0.265625,53
38,1695659587847,-0.111328125,-0.97247314,0.22454834,-0.046875,1.125,0.3125,54
39,1695659587887,-0.1159668,-0.97735596,0.22772217,-0.34375,0.5625,0.125,55
40,1695659587927,-0.11230469,-0.9783325,0.22991943,-0.21875,0.578125,0.359375,56
41,1695659587967,-0.11035156,-0.9758911,0.22821045,-0.859375,0.671875,0.25,57
42,1695659588007,-0.11352539,-0.97369385,0.22723389,-0.578125,0.546875,0.171875,58
43,1695659588047,-0.10961914,-0.98150635,0.23773193,0.53125,1.421875,-0.0625,59
44,1695659588087,-0.11206055,-0.9837036,0.22747803,-0.625,0.5,-0.140625,60
45,1695659588127,-0.114990234,-0.97491455,0.22479248,-0.671875,1.0625,-0.296875,61
46,1695659588167,-0.11791992,-0.9771118,0.22528076,-0.015625,1.53125,-0.03125,62
47,1695659588207,-0.114746094,-0.97369385,0.2387085,0.140625,0.890625,0.015625,63
48,1695659588247,-0.10546875,-0.9729614,0.21673584,-0.71875,0.53125,-0.0625,64
49,1695659588287,-0.119628906,-0.97052,0.23114014,0.15625,1.46875,-0.078125,65
50,1695659588327,-0.11791992,-0.98028564,0.22235107,0.90625,0.796875,-0.25,66
51,1695659588367,-0.11230469,-0.97247314,0.22625732,-0.296875,2.1875,-0.203125,67
52,1695659588407,-0.118652344,-0.972229,0.22039795,-0.453125,0.765625,-0.015625,68
53,1695659588447,-0.11694336,-0.98760986,0.2296753,0.953125,1.390625,0.203125,69
54,1695659588487,-0.125,-0.97320557,0.2267456,0.828125,0.671875,0.359375,70
55,1695659588527,-0.12060547,-0.9783325,0.22625732,0.28125,0.625,0.359375,71
56,1695659588567,-0.12207031,-0.972229,0.22113037,0.109375,0.671875,0.453125,72
57,1695659588607,-0.123535156,-0.97784424,0.21917725,0.28125,0.15625,0.28125,73
58,1695659588647,-0.11816406,-0.97003174,0.21600342,0.078125,0.6875,0.25,74
59,1695659588687,-0.122558594,-0.97784424,0.21746826,0.375,0.734375,0.515625,75
60,1695659588727,-0.114746094,-0.9780884,0.21917725,0.25,0.65625,0.390625,76
61,1695659588767,-0.11767578,-0.9717407,0.22039795,0.953125,0.6875,0.390625,77
62,1695659588807,-0.12133789,-0.9783325,0.2164917,-0.140625,0.5,0.34375,78
63,1695659588847,-0.11816406,-0.975647,0.21258545,-0.1875,0.953125,0.328125,79
64,1695659588887,-0.11279297,-0.97735596,0.20794678,0.015625,0.125,0.53125,80
65,1695659588927,-0.123535156,-0.97320557,0.22210693,-0.71875,0.734375,0.328125,81
66,1695659588967,-0.115722656,-0.9734497,0.22283936,1.296875,1.0625,0.25,82
67,1695659589007,-0.11791992,-0.97662354,0.20672607,-1.453125,1.328125,0.171875,83
68,1695659589047,-0.11645508,-0.97784424,0.2230835,-1.671875,0.3125,0.265625,84
69,1695659589087,-0.111572266,-0.97613525,0.22332764,-1.46875,-0.71875,0.484375,85
70,1695659589127,-0.118896484,-0.9837036,0.23040771,-2.09375,-2.09375,0.3125,86
71,1695659589167,-0.1171875,-0.9717407,0.22576904,-1.75,-1.109375,0.40625,87
72,1695659589207,-0.115234375,-0.9807739,0.22991943,-1.734375,-0.640625,0.359375,88
73,1695659589247,-0.114990234,-0.9746704,0.22772217,-1.875,-0.515625,0.171875,89
74,1695659589287,-0.11694336,-0.97784424,0.2321167,-1.5625,0.078125,0.3125,90
75,1695659589327,-0.12426758,-0.9763794,0.23504639,-1.390625,-0.125,0.1875,91
76,1695659589367,-0.11621094,-0.9717407,0.23944092,-1.015625,0.5625,0.375,92
77,1695659589407,-0.119140625,-0.9771118,0.24041748,-0.75,0.328125,-0.015625,93
78,1695659589447,-0.123291016,-0.97662354,0.23822021,-0.796875,0.984375,0.15625,94
79,1695659589487,-0.11645508,-0.9714966,0.2489624,-0.328125,1.515625,0.015625,95
80,1695659589527,-0.115478516,-0.9780884,0.23260498,-0.78125,0.359375,0.28125,96
81,1695659589567,-0.11645508,-0.97052,0.2374878,-1.359375,1.203125,-0.015625,97
82,1695659589607,-0.119384766,-0.973938,0.24407959,0.8125,1.859375,-0.03125,98
83,1695659589647,-0.122558594,-0.9702759,0.23577881,-0.703125,1.78125,0.03125,99
84,1695659589687,-0.11010742,-0.9776001,0.23431396,-0.9375,1.3125,0.125,100
85,1695659589727,-0.119140625,-0.97491455,0.24041748,-0.515625,1.359375,0.140625,101
86,1695659589767,-0.11450195,-0.97442627,0.23919678,-0.53125,0.984375,0.1875,102
87,1695659589807,-0.123046875,-0.97125244,0.2411499,0.1875,1.46875,-0.015625,103
88,1695659589847,-0.11816406,-0.9751587,0.23553467,0.09375,1.265625,0.1875,104
89,1695659589887,-0.11743164,-0.9734497,0.23236084,0.25,1.359375,0.203125,105
90,1695659589927,-0.12133789,-0.97784424,0.24041748,-0.265625,1.6875,0.234375,106
91,1695659589967,-0.12207031,-0.96759033,0.23651123,0.484375,1.703125,0.140625,107
92,1695659590007,-0.11376953,-0.98028564,0.24041748,0.34375,2.171875,-0.15625,108
93,1695659590047,-0.11743164,-0.97442627,0.23895264,-0.09375,1.609375,0.0625,109
94,1695659590087,-0.11450195,-0.9710083,0.23358154,-0.234375,1.953125,-0.1875,110
95,1695659590127,-0.122558594,-0.9714966,0.23919678,1.4375,1.59375,-0.0625,111
96,1695659590167,-0.11010742,-0.97125244,0.22088623,-0.546875,0.734375,0.03125,112
97,1695659590207,-0.122558594,-0.9746704,0.24310303,1.828125,2.28125,-0.234375,113
98,1695659590247,-0.114746094,-0.975647,0.23065186,0.671875,1.984375,-0.203125,114
99,1695659590287,-0.11425781,-0.9807739,0.23040771,1.03125,0.640625,-0.171875,115
100,1695659590327,-0.11791992,-0.98028564,0.23553467,1.1875,1.390625,-0.046875,116
101,1695659590367,-0.11352539,-0.9805298,0.23309326,0.90625,0.421875,0.0625,117
102,1695659590407,-0.118896484,-0.9734497,0.23065186,-0.03125,0.78125,0.03125,118
103,1695659590447,-0.123535156,-0.9751587,0.22601318,0.15625,0.921875,0.1875,119
104,1695659590487,-0.123291016,-0.9763794,0.22747803,-0.09375,1.125,0.15625,120
105,1695659590527,-0.1262207,-0.9727173,0.2296753,-0.59375,1.609375,0.21875,121
106,1695659590567,-0.12231445,-0.96954346,0.22821045,-0.46875,1.578125,0.0,122
107,1695659590607,-0.12768555,-0.9788208,0.22210693,-0.75,1.78125,-0.125,123
108,1695659590647,-0.12133789,-0.9741821,0.23016357,-0.40625,1.84375,-0.03125,124
109,1695659590687,-0.1262207,-0.9805298,0.22698975,-0.96875,1.921875,-0.171875,125
110,1695659590727,-0.12084961,-0.9673462,0.23797607,-0.375,2.5,-0.09375,126
111,1695659590767,-0.11425781,-0.97613525,0.23016357,-0.921875,1.34375,-0.140625,127
112,1695659590807,-0.11743164,-0.97491455,0.2399292,-0.171875,2.0625,-0.1875,128
113,1695659590847,-0.11743164,-0.97076416,0.23382568,0.1875,2.328125,-0.171875,129
114,1695659590887,-0.12060547,-0.96954346,0.22772217,-0.1875,1.984375,0.0625,130
115,1695659590927,-0.119140625,-0.9702759,0.23651123,-0.53125,1.4375,0.109375,131
116,1695659590967,-0.119140625,-0.96881104,0.23504639,-0.140625,1.84375,0.3125,132
117,1695659591007,-0.118652344,-0.9741821,0.2243042,-0.6875,1.359375,0.203125,133
118,1695659591047,-0.119628906,-0.97320557,0.23236084,-0.09375,1.4375,0.171875,134
119,1695659591087,-0.11816406,-0.97369385,0.23040771,0.078125,1.28125,0.03125,135
120,1695659591127,-0.11328125,-0.9690552,0.23577881,0.0,0.921875,0.140625,136
121,1695659591167,-0.12182617,-0.9780884,0.22601318,0.296875,1.1875,0.171875,137
122,1695659591207,-0.12695312,-0.97613525,0.23675537,-0.265625,0.96875,0.21875,138
123,1695659591247,-0.1237793,-0.97076416,0.23822021,-0.046875,1.234375,0.40625,139
124,1695659591287,-0.11376953,-0.97198486,0.23553467,-0.1875,1.125,0.328125,140
125,1695659591327,-0.123291016,-0.97491455,0.22991943,-0.359375,1.375,0.5,141
126,1695659591367,-0.11669922,-0.96954346,0.24578857,-0.46875,1.453125,0.109375,142
127,1695659591407,-0.111083984,-0.9783325,0.23480225,-0.9375,0.140625,0.53125,143
128,1695659591447,-0.122802734,-0.9793091,0.24627686,-0.390625,1.390625,0.4375,144
129,1695659591487,-0.114746094,-0.9729614,0.2345581,-0.078125,0.828125,0.40625,145
130,1695659591527,-0.11303711,-0.97320557,0.230896,-0.625,0.828125,0.59375,146
131,1695659591567,-0.123535156,-0.9776001,0.23602295,-1.09375,0.703125,0.703125,147
132,1695659591607,-0.11645508,-0.97857666,0.2399292,-0.453125,0.484375,0.53125,148
133,1695659591647,-0.11401367,-0.97003174,0.24163818,-0.21875,0.265625,0.546875,149
134,1695659591687,-0.123291016,-0.97906494,0.24749756,0.625,0.90625,0.671875,150
135,1695659591727,-0.11352539,-0.9697876,0.23529053,0.484375,0.375,1.03125,151
136,1695659591767,-0.111328125,-0.9727173,0.2333374,-0.171875,-0.296875,0.875,152
137,1695659591807,-0.10571289,-0.97369385,0.24188232,-0.046875,0.40625,0.890625,153
138,1695659591847,-0.1171875,-0.97247314,0.23284912,0.5,1.0,0.9375,154
139,1695659591887,-0.118896484,-0.972229,0.22698975,0.15625,0.765625,0.734375,155
140,1695659591927,-0.123291016,-0.97613525,0.24432373,1.703125,2.578125,0.40625,156
141,1695659591967,-0.122802734,-0.98028564,0.20941162,-0.828125,2.515625,0.125,157
142,1695659592007,-0.12548828,-0.9680786,0.21868896,-1.015625,2.65625,-0.15625,158
143,1695659592047,-0.11206055,-0.972229,0.23236084,2.078125,1.328125,0.140625,159
144,1695659592087,-0.11767578,-0.97540283,0.20941162,-2.0,1.203125,-0.71875,160
145,1695659592127,-0.11352539,-0.97540283,0.24359131,2.4375,2.46875,-0.859375,161
146,1695659592167,-0.111816406,-0.972229,0.2189331,-0.125,2.3125,-0.890625,162
147,1695659592207,-0.11669922,-0.975647,0.22332764,0.25,1.40625,-1.078125,163
148,1695659592247,-0.12060547,-0.9714966,0.23138428,1.328125,1.546875,-0.984375,164
149,1695659592287,-0.118652344,-0.9710083,0.2230835,0.671875,1.359375,-0.984375,165
150,1695659592327,-0.119628906,-0.97491455,0.2218628,0.46875,1.375,-0.796875,166
151,1695659592367,-0.11791992,-0.9805298,0.22528076,0.421875,0.96875,-0.734375,167
152,1695659592407,-0.12036133,-0.97442627,0.22528076,0.0,0.765625,-0.46875,168
153,1695659592447,-0.12084961,-0.9763794,0.22576904,-0.328125,0.953125,-0.3125,169
154,1695659592487,-0.12084961,-0.97442627,0.22528076,-0.0625,0.96875,-0.09375,170
155,1695659592527,-0.119628906,-0.9697876,0.22015381,-0.8125,1.03125,-0.0625,171
156,1695659592567,-0.1171875,-0.9763794,0.22894287,-0.890625,0.453125,-0.171875,172
157,1695659592607,-0.118652344,-0.9734497,0.2230835,-1.265625,0.359375,0.15625,173
158,1695659592647,-0.12060547,-0.9717407,0.22869873,-1.953125,-0.09375,0.21875,174
159,1695659592687,-0.1184082,-0.9805298,0.24261475,0.953125,-0.515625,0.359375,175
160,1695659592727,-0.1184082,-0.97540283,0.22039795,-2.5625,0.203125,0.515625,176
161,1695659592767,-0.12158203,-0.9692993,0.24139404,1.15625,1.390625,0.328125,177
162,1695659592807,-0.11694336,-0.97125244,0.22406006,-0.5625,0.859375,0.578125,178
163,1695659592847,-0.123046875,-0.9763794,0.23529053,0.078125,0.6875,1.21875,179
164,1695659592887,-0.12695312,-0.97613525,0.23162842,0.546875,1.046875,1.5,180
165,1695659592927,-0.123291016,-0.9812622,0.22210693,0.03125,-0.1875,1.53125,181
166,1695659592967,-0.11376953,-0.96466064,0.22210693,-0.359375,-0.6875,1.03125,182
167,1695659593007,-0.122802734,-0.9807739,0.23236084,-0.65625,-0.625,1.109375,183
168,1695659593047,-0.11645508,-0.9807739,0.22747803,-0.421875,-1.921875,1.03125,184
169,1695659593087,-0.125,-0.9663696,0.22503662,-0.078125,-1.171875,0.734375,185
170,1695659593127,-0.12402344,-0.9771118,0.23309326,-0.21875,-0.375,0.59375,186
171,1695659593167,-0.11230469,-0.97320557,0.22747803,-0.203125,0.1875,0.6875,187
172,1695659593207,-0.12109375,-0.9768677,0.22723389,0.3125,0.359375,0.546875,188
173,1695659593247,-0.1237793,-0.9780884,0.22845459,0.453125,0.78125,0.453125,189
174,1695659593287,-0.12182617,-0.97662354,0.21209717,-0.09375,1.09375,0.4375,190
175,1695659593327,-0.12060547,-0.97442627,0.23309326,1.421875,1.625,0.03125,191
176,1695659593367,-0.107910156,-0.975647,0.21746826,0.140625,0.3125,0.25,192
177,1695659593407,-0.11669922,-0.97076416,0.23309326,1.078125,2.078125,0.0625,193
178,1695659593447,-0.1105957,-0.9690552,0.22015381,1.390625,2.0,0.09375,194
179,1695659593487,-0.11669922,-0.97320557,0.22137451,0.0625,1.453125,-0.140625,195
180,1695659593527,-0.11791992,-0.975647,0.22064209,-0.109375,1.484375,0.09375,196
181,1695659593567,-0.11425781,-0.9776001,0.22601318,0.453125,1.640625,0.140625,197
182,1695659593607,-0.11230469,-0.9710083,0.2164917,-0.671875,1.125,0.265625,198
183,1695659593647,-0.119384766,-0.97052,0.22479248,-0.359375,1.703125,0.25,199
184,1695659593687,-0.10620117,-0.9768677,0.22601318,0.046875,1.625,0.4375,200
185,1695659593727,-0.11328125,-0.9800415,0.2164917,0.421875,1.765625,0.40625,201
186,1695659593767,-0.1105957,-0.9741821,0.22283936,0.296875,1.34375,0.390625,202
187,1695659593807,-0.1105957,-0.9751587,0.2164917,0.15625,0.9375,0.265625,203
188,1695659593847,-0.114990234,-0.98101807,0.21917725,-0.1875,1.046875,0.1875,204
189,1695659593887,-0.11254883,-0.975647,0.22259521,-0.515625,1.046875,0.15625,205
190,1695659593927,-0.12695312,-0.9788208,0.22113037,-0.421875,0.875,0.15625,206
191,1695659593967,-0.10961914,-0.97540283,0.21551514,0.046875,1.125,0.59375,207
192,1695659594007,-0.11694336,-0.97052,0.23114014,-0.28125,1.28125,0.296875,208
193,1695659594047,-0.10180664,-0.97735596,0.2111206,0.109375,0.046875,0.65625,209
194,1695659594087,-0.1184082,-0.9680786,0.22821045,-0.09375,1.453125,0.3125,210
195,1695659594127,-0.1081543,-0.9795532,0.21478271,0.421875,1.21875,0.296875,211
196,1695659594167,-0.119384766,-0.9793091,0.22210693,-0.5625,1.140625,0.25,212
197,1695659594207,-0.111083984,-0.97613525,0.22357178,-0.40625,0.78125,0.265625,213
198,1695659594247,-0.11450195,-0.9788208,0.22991943,0.328125,0.9375,0.25,214
199,1695659594287,-0.10864258,-0.97540283,0.21380615,0.0,0.6875,0.53125,215
200,1695659594327,-0.11669922,-0.9768677,0.2189331,-0.25,1.171875,0.40625,216
201,1695659594367,-0.11206055,-0.9805298,0.21942139,-0.09375,0.953125,0.296875,217
202,1695659594407,-0.11401367,-0.9680786,0.22064209,-0.5,0.59375,0.265625,218
203,1695659594447,-0.119140625,-0.973938,0.22528076,0.0,1.078125,0.203125,219
204,1695659594487,-0.107177734,-0.9783325,0.21990967,-0.359375,1.109375,0.171875,220
205,1695659594527,-0.10888672,-0.97979736,0.22088623,-0.828125,1.328125,0.203125,221
206,1695659594567,-0.1081543,-0.97198486,0.2230835,-0.03125,1.515625,0.34375,222
207,1695659594607,-0.111816406,-0.97442627,0.21966553,-0.578125,1.03125,0.3125,223
208,1695659594647,-0.10888672,-0.98101807,0.22039795,-0.421875,0.25,0.21875,224
209,1695659594687,-0.10571289,-0.973938,0.22943115,-0.421875,0.578125,0.171875,225
210,1695659594727,-0.107910156,-0.9795532,0.22479248,-0.296875,0.734375,-0.015625,226
211,1695659594767,-0.10180664,-0.9783325,0.21307373,0.375,-0.234375,0.4375,227
212,1695659594807,-0.11010742,-0.9776001,0.21380615,-0.796875,0.953125,0.390625,228
213,1695659594847,-0.111816406,-0.97369385,0.22747803,2.3125,0.671875,0.15625,229
214,1695659594887,-0.10986328,-0.97491455,0.20892334,-0.390625,0.625,0.046875,230
215,1695659594927,-0.106933594,-0.9768677,0.22015381,-0.671875,0.25,0.40625,231
216,1695659594967,-0.103027344,-0.9734497,0.2267456,-0.21875,0.5625,0.21875,232
217,1695659595007,-0.10961914,-0.97247314,0.2164917,-0.03125,0.453125,0.40625,233
218,1695659595047,-0.109375,-0.9734497,0.21795654,-0.703125,0.609375,0.484375,234
219,1695659595087,-0.10888672,-0.97613525,0.2230835,-0.09375,0.546875,0.40625,235
220,1695659595127,-0.10986328,-0.98150635,0.21868896,-0.5,0.46875,0.3125,236
221,1695659595167,-0.1105957,-0.9793091,0.2243042,-0.234375,0.875,0.25,237
222,1695659595207,-0.11328125,-0.9800415,0.2218628,-0.5,0.796875,0.171875,238
223,1695659595247,-0.11352539,-0.9783325,0.22113037,-0.703125,0.765625,0.15625,239
224,1695659595287,-0.104003906,-0.9795532,0.21917725,-0.84375,0.8125,0.015625,240
225,1695659595327,-0.11206055,-0.9746704,0.22064209,-1.0,0.65625,0.0625,241
226,1695659595367,-0.11425781,-0.97857666,0.22625732,-0.84375,0.578125,-0.125,242
227,1695659595407,-0.10522461,-0.97613525,0.21746826,-0.40625,0.140625,0.078125,243
228,1695659595447,-0.11694336,-0.97784424,0.22357178,-0.921875,0.65625,0.015625,244
229,1695659595487,-0.11328125,-0.97662354,0.23138428,0.125,0.578125,-0.125,245
230,1695659595527,-0.107421875,-0.9854126,0.215271,-1.203125,0.5,0.078125,246
231,1695659595567,-0.11621094,-0.975647,0.23358154,0.0,1.265625,-0.25,247
232,1695659595607,-0.104003906,-0.9680786,0.2218628,0.53125,1.234375,-0.203125,248
233,1695659595647,-0.114990234,-0.97491455,0.22625732,-0.3125,1.0,-0.078125,249
234,1695659595687,-0.110839844,-0.9795532,0.21697998,-1.125,1.1875,0.0625,250
235,1695659595727,-0.107177734,-0.97857666,0.2333374,-0.0625,1.390625,-0.046875,251
236,1695659595767,-0.111083984,-0.96954346,0.22601318,-0.6875,0.71875,0.03125,252
237,1695659595807,-0.114990234,-0.9807739,0.2296753,-0.734375,0.828125,-0.015625,253
238,1695659595847,-0.1171875,-0.97540283,0.23138428,-0.421875,0.671875,-0.125,254
239,1695659595887,-0.11230469,-0.9783325,0.22894287,-0.71875,0.703125,0.0,255
240,1695659595927,-0.114990234,-0.9771118,0.230896,-0.796875,0.734375,0.09375,256
241,1695659595967,-0.11621094,-0.97442627,0.22772217,-0.234375,0.765625,0.203125,257
242,1695659596007,-0.118896484,-0.9751587,0.2296753,-0.5,0.90625,0.078125,258
243,1695659596047,-0.11352539,-0.97906494,0.23114014,-0.46875,1.0625,0.0,259
244,1695659596087,-0.1159668,-0.9783325,0.22723389,-0.140625,1.421875,-0.046875,260
245,1695659596127,-0.11669922,-0.9771118,0.23309326,-0.046875,1.65625,0.078125,261
246,1695659596167,-0.111572266,-0.972229,0.22918701,0.34375,1.578125,-0.03125,262
247,1695659596207,-0.118652344,-0.98101807,0.22772217,0.21875,1.46875,0.140625,263
248,1695659596247,-0.11376953,-0.96661377,0.23260498,0.203125,1.78125,0.125,264
249,1695659596287,-0.10180664,-0.9780884,0.22503662,-0.28125,0.421875,-0.015625,265
250,1695659596327,-0.11376953,-0.9692993,0.24066162,-0.25,1.625,0.03125,266
251,1695659596367,-0.111816406,-0.9788208,0.22894287,0.65625,1.96875,-0.171875,267
252,1695659596407,-0.12109375,-0.9714966,0.22015381,0.1875,1.5625,-0.171875,268
253,1695659596447,-0.10888672,-0.98150635,0.23114014,-0.375,1.4375,0.046875,269
254,1695659596487,-0.11669922,-0.9763794,0.22528076,-0.921875,0.265625,0.375,286
255,1695659596527,-0.11425781,-0.9780884,0.22845459,0.78125,1.515625,0.03125,287
256,1695659596567,-0.119384766,-0.9734497,0.22039795,-0.421875,1.046875,0.265625,288
257,1695659596607,-0.115722656,-0.97491455,0.21966553,-0.75,0.921875,0.046875,289
258,1695659596647,-0.12207031,-0.97857666,0.22406006,-0.703125,0.71875,0.015625,290
259,1695659596687,-0.111816406,-0.98028564,0.23504639,0.375,1.0625,-0.21875,291
260,1695659596727,-0.11987305,-0.97784424,0.21624756,-1.4375,-0.078125,0.09375,292
261,1695659596767,-0.12670898,-0.97491455,0.22406006,-0.234375,1.375,-0.015625,293
262,1695659596807,-0.119628906,-0.9771118,0.23382568,0.484375,1.4375,-0.015625,294
263,1695659596847,-0.12719727,-0.9734497,0.22064209,-0.59375,1.40625,0.140625,295
264,1695659596887,-0.123535156,-0.9663696,0.22698975,0.328125,1.21875,-0.078125,296
265,1695659596927,-0.119628906,-0.9690552,0.22503662,0.515625,1.484375,0.078125,297
266,1695659596967,-0.11376953,-0.9780884,0.22869873,0.53125,1.25,0.25,298
267,1695659597007,-0.11816406,-0.975647,0.22698975,0.0,0.984375,0.171875,299
268,1695659597047,-0.11401367,-0.9793091,0.21966553,-0.625,0.4375,-0.171875,300
269,1695659597087,-0.11816406,-0.9768677,0.22625732,-0.765625,0.53125,-0.0625,301
270,1695659597127,-0.1171875,-0.9741821,0.2243042,-0.546875,0.890625,-0.015625,302
271,1695659597167,-0.119140625,-0.9783325,0.22601318,-0.0625,0.953125,-0.203125,303
272,1695659597207,-0.122802734,-0.97613525,0.22894287,-0.28125,1.4375,-0.21875,304
273,1695659597247,-0.10668945,-0.9768677,0.22845459,-0.21875,1.109375,0.046875,305
274,1695659597287,-0.11303711,-0.97784424,0.2230835,0.625,0.515625,0.359375,306
275,1695659597327,-0.11816406,-0.97125244,0.21722412,-0.3125,1.328125,0.28125,307
276,1695659597367,-0.1159668,-0.9788208,0.23187256,2.953125,1.265625,0.40625,308
277,1695659597407,-0.12451172,-0.973938,0.22137451,0.359375,1.328125,0.515625,309
278,1695659597447,-0.11743164,-0.97979736,0.22039795,-0.046875,0.125,0.84375,310
279,1695659597487,-0.115478516,-0.9817505,0.21868896,0.515625,0.78125,0.5625,311
280,1695659597527,-0.10961914,-0.97198486,0.21429443,0.625,0.828125,0.5,312
281,1695659597567,-0.11376953,-0.9776001,0.21258545,-0.484375,0.40625,0.53125,313
282,1695659597607,-0.11791992,-0.97906494,0.21844482,0.0625,0.765625,0.515625,314
283,1695659597647,-0.11401367,-0.97540283,0.21380615,-0.421875,0.765625,0.515625,315
284,1695659597687,-0.118652344,-0.9673462,0.21600342,-0.6875,1.171875,0.40625,316
285,1695659597727,-0.11303711,-0.9771118,0.21575928,-0.90625,0.90625,0.484375,317
286,1695659597767,-0.11425781,-0.9758911,0.22235107,-0.640625,0.46875,0.453125,318
287,1695659597807,-0.1105957,-0.97540283,0.22381592,-0.59375,0.953125,0.5,319
288,1695659597847,-0.11987305,-0.9714966,0.22161865,-0.53125,0.578125,0.390625,320
289,1695659597887,-0.119384766,-0.97540283,0.21868896,-0.671875,0.78125,0.3125,321
290,1695659597927,-0.111816406,-0.97198486,0.22601318,-0.28125,0.8125,0.421875,322
291,1695659597967,-0.11352539,-0.97979736,0.22406006,-0.171875,0.328125,0.390625,323
292,1695659598007,-0.11645508,-0.97369385,0.21575928,-0.390625,0.546875,0.4375,324
293,1695659598047,-0.11206055,-0.9780884,0.21575928,-0.453125,0.671875,0.328125,325
294,1695659598087,-0.11328125,-0.975647,0.21990967,1.15625,-0.65625,0.421875,326
295,1695659598127,-0.11254883,-0.9729614,0.20916748,-1.8125,0.15625,0.328125,327
296,1695659598167,-0.119384766,-0.9717407,0.23699951,0.828125,1.265625,0.03125,328
297,1695659598207,-0.10961914,-0.9776001,0.21868896,-0.296875,0.421875,0.09375,329
298,1695659598247,-0.11303711,-0.9824829,0.19769287,-1.046875,1.15625,0.015625,361
299,1695659598287,-0.109375,-0.98516846,0.20306396,-1.453125,0.71875,-0.140625,362
300,1695659598327,-0.11303711,-0.97857666,0.199646,-1.015625,1.421875,-0.140625,363
301,1695659598367,-0.107421875,-0.97857666,0.19744873,-1.125,1.125,-0.015625,364
302,1695659598407,-0.11206055,-0.98516846,0.19891357,-1.03125,1.25,0.046875,365
303,1695659598447,-0.115234375,-0.9854126,0.19671631,-1.25,1.0,-0.09375,366
304,1695659598487,-0.1159668,-0.9807739,0.21673584,0.109375,1.203125,0.0,367
