,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
63,1695742199098,0.017822266,-0.9841919,0.120788574,0.046875,8.15625,-2.046875,109
64,1695742199138,0.026367188,-1.0012817,0.11102295,1.609375,7.171875,-1.546875,110
65,1695742199178,0.028320312,-0.9927368,0.09881592,-1.390625,7.140625,-1.109375,111
66,1695742199218,0.008056641,-1.0117798,0.13031006,3.28125,4.765625,-0.984375,112
67,1695742199258,0.011962891,-0.98565674,0.09881592,3.796875,13.328125,0.5625,113
68,1695742199298,0.0063476562,-0.96954346,0.105651855,3.390625,6.34375,1.28125,114
69,1695742199338,0.01953125,-0.9780884,0.08123779,-0.21875,0.21875,0.78125,115
70,1695742199378,0.048583984,-0.9421997,0.10467529,2.25,1.90625,0.734375,116
71,1695742199418,-0.032958984,-0.8911743,0.10101318,17.765625,-36.140625,3.5,117
72,1695742199458,0.041503906,-1.0186157,0.014343262,25.265625,-34.6875,7.140625,118
73,1695742199498,0.06542969,-1.0518188,-0.047912598,15.453125,9.796875,6.03125,119
74,1695742199538,0.0703125,-1.0252075,-0.015197754,7.65625,10.578125,3.375,120
75,1695742199578,0.033691406,-1.0078735,0.038024902,3.765625,6.4375,1.9375,121
76,1695742199618,0.032714844,-1.0130005,0.09613037,-5.171875,2.390625,-0.890625,122
77,1695742199658,0.048583984,-0.97369385,-0.0051879883,-4.3125,-0.34375,-0.640625,123
78,1695742199698,0.040527344,-0.97857666,0.021911621,4.09375,2.90625,0.484375,124
79,1695742199738,0.0012207031,-0.9795532,0.04901123,7.34375,4.9375,1.8125,125
80,1695742199778,0.07519531,-1.0122681,-0.06109619,6.1875,6.5,2.78125,126
81,1695742199818,0.041503906,-0.9849243,-0.0005493164,-4.84375,5.578125,-0.3125,127
82,1695742199858,0.05493164,-1.0010376,0.0289917,-7.984375,5.015625,-0.59375,128
83,1695742199898,0.040039062,-0.99420166,0.058288574,-8.796875,-0.21875,-1.25,129
84,1695742199938,0.028076172,-1.0108032,0.08905029,-10.0,-2.53125,-2.140625,130
85,1695742199978,0.033447266,-1.0232544,0.06878662,-11.921875,-1.84375,-1.796875,131
86,1695742200018,0.026611328,-0.9751587,0.04168701,-4.03125,3.0625,0.578125,132
87,1695742200058,0.036376953,-0.987854,0.04144287,-4.34375,2.90625,-1.34375,133
88,1695742200098,0.029785156,-0.99420166,0.0602417,-3.6875,2.453125,-2.046875,134
89,1695742200138,0.014892578,-1.0061646,0.101501465,-1.25,3.53125,-2.375,135
90,1695742200178,0.034423828,-0.9993286,0.054138184,-3.921875,-1.578125,-0.78125,136
91,1695742200218,0.024169922,-1.0095825,0.08392334,-3.71875,1.828125,-2.28125,137
92,1695742200258,0.02368164,-1.0083618,0.08441162,-2.703125,6.90625,-2.203125,138
93,1695742200298,0.026611328,-0.98687744,0.082214355,-2.0,4.65625,-1.15625,139
94,1695742200338,0.031982422,-0.98809814,0.07904053,-4.0,6.3125,-0.1875,140
95,1695742200378,0.01928711,-0.99786377,0.09490967,-4.546875,6.609375,-0.609375,141
96,1695742200418,0.014160156,-0.9937134,0.09442139,-4.21875,7.515625,-0.546875,142
97,1695742200458,0.005126953,-0.9956665,0.12298584,1.5625,6.765625,0.703125,143
98,1695742200498,0.018554688,-1.0003052,0.093933105,-2.6875,0.828125,0.125,144
99,1695742200538,0.0068359375,-0.99786377,0.101989746,-1.265625,1.46875,0.203125,145
100,1695742200578,0.019042969,-1.0037231,0.11419678,1.0625,5.46875,-0.0625,146
101,1695742200618,0.020019531,-0.9841919,0.09661865,0.46875,2.5,-0.78125,147
102,1695742200658,0.009765625,-0.99053955,0.1305542,7.0,5.3125,-0.078125,148
103,1695742200698,0.024169922,-0.9985962,0.081970215,-2.0,2.28125,0.046875,149
104,1695742200738,0.010986328,-0.98394775,0.11859131,2.8125,2.453125,0.234375,150
105,1695742200778,0.0007324219,-0.95928955,0.0927124,-0.625,3.046875,-0.25,151
106,1695742200818,0.039794922,-0.96539307,0.070495605,6.875,-6.25,-1.140625,152
107,1695742200858,-0.010009766,-0.92803955,0.10467529,20.84375,-24.84375,4.765625,153
108,1695742200898,0.064208984,-0.9963989,0.03338623,24.1875,-18.40625,6.109375,154
109,1695742200938,0.005859375,-1.0195923,0.07733154,15.375,-9.234375,6.0,155
110,1695742200978,0.07495117,-1.0449829,-0.024719238,6.65625,2.015625,3.53125,156
111,1695742201018,0.036621094,-0.97369385,-0.011779785,-0.265625,6.9375,1.90625,157
112,1695742201058,0.061523438,-1.0427856,-0.0076293945,1.328125,13.4375,-0.484375,158
113,1695742201098,0.04296875,-1.0376587,0.06561279,5.640625,10.609375,0.4375,159
114,1695742201138,0.038085938,-1.0020142,0.009460449,0.765625,4.140625,0.234375,160
115,1695742201178,0.011474609,-1.0022583,0.0119018555,5.34375,6.484375,1.796875,161
116,1695742201218,0.07714844,-0.88848877,-0.06842041,7.0,-3.390625,1.09375,162
117,1695742201258,0.06738281,-0.9143677,-0.10723877,4.9375,-3.203125,1.796875,163
118,1695742201298,0.026611328,-0.99664307,-0.038635254,-0.6875,-11.609375,3.984375,164
119,1695742201338,0.05126953,-1.0410767,-0.03717041,-4.6875,4.890625,1.1875,165
120,1695742201378,0.06738281,-1.0479126,-0.042785645,-2.25,0.703125,1.125,166
121,1695742201418,0.051757812,-1.0132446,0.016296387,-2.953125,5.359375,-0.9375,167
122,1695742201458,0.06567383,-0.9951782,0.018737793,0.671875,2.203125,-1.703125,168
123,1695742201498,-0.0009765625,-0.9522095,-0.07183838,-1.765625,0.5,-0.484375,169
124,1695742201538,0.05419922,-0.9937134,-0.04547119,-1.375,1.359375,-0.625,170
125,1695742201578,0.033691406,-0.97784424,-0.014953613,-0.59375,-1.40625,-0.390625,171
126,1695742201618,0.045166016,-0.9768677,-0.03375244,-0.125,-4.78125,1.03125,172
127,1695742201658,0.045166016,-0.99053955,-0.08648682,-6.390625,-1.90625,1.265625,173
128,1695742201698,0.06738281,-0.9985962,0.026062012,3.0,0.921875,0.671875,174
129,1695742201738,0.083984375,-0.9963989,0.014099121,1.578125,2.546875,0.0625,175
130,1695742201778,0.057373047,-0.97003174,-0.06939697,-6.078125,5.03125,2.59375,176
131,1695742201818,0.034179688,-1.0125122,0.019958496,-0.984375,4.03125,0.5625,177
132,1695742201858,0.0793457,-1.0403442,0.06072998,-2.96875,6.109375,-1.1875,178
133,1695742201898,0.030517578,-1.0164185,0.05706787,0.8125,3.015625,-0.71875,179
134,1695742201938,0.028320312,-0.99591064,0.0045776367,-2.671875,3.5,0.484375,180
135,1695742201978,0.046875,-0.98272705,0.0053100586,-6.421875,1.359375,-0.078125,181
136,1695742202018,0.049560547,-0.97540283,0.018005371,-3.984375,1.328125,-1.1875,182
137,1695742202058,0.055664062,-1.0003052,0.029724121,-3.15625,0.328125,-1.015625,183
138,1695742202098,0.047607422,-0.9956665,0.029968262,-3.28125,1.109375,-1.375,184
139,1695742202138,0.038085938,-1.000061,0.047546387,-5.421875,-2.40625,-1.171875,185
140,1695742202178,0.04736328,-1.00177,0.058532715,-12.203125,-3.0625,-2.46875,186
141,1695742202218,0.045898438,-1.0039673,0.074401855,-12.265625,-0.90625,-1.515625,187
142,1695742202258,0.05493164,-0.9961548,0.07196045,-11.90625,2.78125,-3.375,188
143,1695742202298,0.028076172,-1.00177,0.09124756,-7.28125,0.8125,-0.671875,189
144,1695742202338,0.03100586,-0.99053955,0.09075928,-7.90625,0.515625,-1.1875,190
145,1695742202378,0.02734375,-1.0144653,0.09686279,-4.359375,0.0625,-0.5,191
146,1695742202418,0.026123047,-0.98931885,0.11224365,-0.140625,2.375,-0.59375,192
147,1695742202458,0.026855469,-0.9795532,0.10076904,1.234375,1.53125,0.109375,193
148,1695742202498,0.011230469,-0.97662354,0.12591553,-2.359375,-1.359375,-0.25,194
149,1695742202538,0.03125,-0.99713135,0.055603027,10.171875,-0.15625,0.359375,195
150,1695742202578,0.040039062,-0.91656494,0.06829834,23.15625,-5.09375,0.84375,196
151,1695742202618,0.017333984,-0.98394775,0.04559326,17.5625,-1.578125,8.59375,197
152,1695742202658,0.009521484,-1.0108032,0.026550293,14.6875,-3.96875,6.5,198
153,1695742202698,0.072021484,-0.9915161,0.040222168,7.171875,9.9375,1.984375,199
154,1695742202738,0.053222656,-1.0010376,0.03363037,2.25,9.09375,1.40625,200
155,1695742202778,0.07519531,-1.03302,0.023620605,-2.734375,10.140625,-0.265625,201
156,1695742202818,0.040771484,-1.0366821,0.113220215,2.078125,4.609375,-1.9375,202
157,1695742202858,0.021728516,-1.0012817,0.06903076,1.828125,-6.359375,-1.9375,203
158,1695742202898,0.09106445,-0.9336548,-0.09967041,2.875,0.234375,3.140625,204
159,1695742202938,0.0146484375,-0.972229,-0.026672363,12.9375,6.9375,1.21875,205
160,1695742202978,0.061767578,-0.9627075,-0.04522705,14.734375,3.96875,3.921875,206
161,1695742203018,0.08081055,-1.0320435,0.03338623,-1.921875,10.171875,0.109375,207
162,1695742203058,0.057861328,-1.0181274,0.016296387,-3.765625,6.5625,-0.890625,208
163,1695742203098,0.03857422,-1.0518188,0.082214355,-3.03125,-6.484375,-1.46875,209
164,1695742203138,-0.001953125,-0.95391846,-0.024230957,-12.734375,-22.46875,-0.8125,210
165,1695742203178,0.091552734,-1.0025024,-0.12579346,1.703125,2.859375,2.109375,211
166,1695742203218,0.041748047,-0.9702759,0.03338623,18.921875,8.703125,2.578125,212
167,1695742203258,0.12158203,-1.0706177,0.0065307617,2.015625,12.359375,2.015625,213
168,1695742203298,0.057617188,-1.0049438,0.005554199,-3.078125,8.375,-0.671875,214
169,1695742203338,0.04638672,-1.003479,0.0079956055,-6.453125,2.390625,-2.859375,215
170,1695742203378,0.048583984,-0.9793091,0.014587402,-6.46875,-9.609375,-0.53125,216
171,1695742203418,0.051513672,-1.0020142,-0.0569458,-9.265625,-0.296875,0.125,217
172,1695742203458,0.051513672,-0.9924927,0.018005371,-4.40625,0.3125,-0.171875,218
173,1695742203498,0.05029297,-1.0054321,0.028015137,-5.125,1.5625,-0.59375,219
174,1695742203538,0.041015625,-0.9998169,0.0680542,-11.296875,-3.0,-2.546875,220
175,1695742203578,0.056640625,-0.987854,0.018005371,-17.78125,-6.1875,-3.46875,221
176,1695742203618,0.029785156,-1.0076294,0.078552246,-1.984375,5.90625,-3.796875,222
177,1695742203658,0.038330078,-1.0073853,0.04852295,-6.421875,8.578125,-1.34375,223
178,1695742203698,0.033447266,-0.9758911,0.039489746,-3.234375,8.09375,-1.203125,224
179,1695742203738,0.017578125,-0.9849243,0.0758667,2.296875,6.59375,-0.671875,225
180,1695742203778,0.020507812,-0.99102783,0.081726074,3.1875,0.359375,-0.234375,226
181,1695742203818,0.04296875,-0.9890747,0.061950684,0.359375,3.640625,-1.125,227
182,1695742203858,0.0546875,-0.97198486,0.046325684,0.0,1.3125,-0.625,228
183,1695742203898,0.03955078,-0.99176025,0.07757568,0.65625,3.671875,-0.296875,229
184,1695742203938,0.033935547,-0.9973755,0.06976318,-3.046875,3.84375,-0.8125,230
185,1695742203978,0.018798828,-1.0027466,0.082458496,-3.421875,2.984375,-0.078125,231
186,1695742204018,0.022705078,-0.99176025,0.07659912,-3.46875,-2.078125,0.46875,232
187,1695742204058,0.037841797,-0.9998169,0.07733154,-6.453125,-1.65625,0.046875,233
188,1695742204098,0.03149414,-0.9849243,0.074157715,-5.375,-2.40625,0.234375,234
189,1695742204138,0.01953125,-0.9776001,0.08831787,-1.609375,-3.6875,0.734375,235
190,1695742204178,0.006591797,-0.9859009,0.08294678,1.5625,-8.734375,0.328125,236
191,1695742204218,0.014404297,-0.9985962,0.101745605,14.390625,-9.421875,0.40625,237
192,1695742204258,0.044189453,-0.9866333,0.06414795,13.578125,-9.421875,1.78125,238
193,1695742204298,-0.00048828125,-0.9829712,0.14764404,13.578125,-7.359375,3.875,239
194,1695742204338,0.04272461,-0.9859009,-0.015197754,9.09375,-8.984375,6.015625,240
195,1695742204378,0.064453125,-0.989563,0.025817871,5.125,1.4375,3.046875,241
196,1695742204418,0.048095703,-0.9483032,0.024841309,7.40625,-1.84375,4.96875,242
197,1695742204458,0.07470703,-0.99468994,-0.0051879883,4.796875,0.4375,2.78125,243
198,1695742204498,0.0546875,-1.0161743,0.013122559,2.703125,0.203125,1.953125,244
199,1695742204538,0.06201172,-0.96417236,-0.023498535,-3.90625,5.71875,0.28125,245
200,1695742204578,0.052001953,-0.99957275,0.030456543,-4.953125,5.671875,-0.984375,246
201,1695742204618,0.055664062,-1.0120239,0.029968262,-4.46875,3.15625,-0.515625,247
202,1695742204658,0.05517578,-1.0425415,0.09686279,-6.09375,-1.890625,-1.765625,248
203,1695742204698,0.0063476562,-1.0181274,0.011169434,-8.546875,0.53125,-3.34375,249
204,1695742204738,0.05126953,-0.9522095,0.028259277,0.390625,-2.53125,0.09375,250
205,1695742204778,0.055419922,-0.9697876,-0.031311035,15.21875,5.265625,1.890625,251
206,1695742204818,0.052490234,-1.0613403,0.058532715,14.8125,9.421875,0.4375,252
207,1695742204858,0.047851562,-0.9505005,-0.023498535,4.171875,3.40625,2.125,253
208,1695742204898,0.0625,-0.97540283,-0.022766113,-6.25,4.953125,0.15625,254
209,1695742204938,0.05493164,-1.0093384,0.036315918,-4.15625,6.171875,-0.34375,255
210,1695742204978,0.0715332,-1.0130005,0.04071045,-2.484375,2.0,-0.4375,256
211,1695742205018,0.037841797,-1.0090942,0.07537842,-1.34375,-3.9375,-0.8125,257
212,1695742205058,0.044921875,-0.9837036,-0.002746582,-9.359375,-6.625,0.84375,258
213,1695742205098,0.036865234,-1.0037231,0.031188965,-5.84375,-2.96875,-0.46875,259
214,1695742205138,0.053955078,-0.99542236,0.03314209,-4.546875,-2.265625,0.203125,260
215,1695742205178,0.05419922,-1.0064087,0.04046631,-3.625,0.359375,-0.265625,261
216,1695742205218,0.036132812,-0.9937134,0.0680542,-2.421875,0.0625,-0.234375,262
217,1695742205258,0.05859375,-0.9993286,0.055603027,-5.640625,-1.046875,-1.734375,263
218,1695742205298,0.033447266,-1.031311,0.09539795,-5.390625,4.484375,-2.8125,264
219,1695742205338,0.048583984,-0.97906494,0.08538818,-3.921875,1.296875,-2.03125,265
220,1695742205378,0.039794922,-0.9807739,0.07366943,-8.9375,-0.234375,-1.921875,266
221,1695742205418,0.013671875,-0.9907837,0.070739746,-10.546875,0.65625,-1.359375,267
222,1695742205458,0.01977539,-0.99786377,0.10394287,-5.390625,4.0,-1.3125,268
223,1695742205498,0.032470703,-1.0044556,0.11077881,-0.96875,6.40625,-0.53125,269
224,1695742205538,0.028564453,-0.99664307,0.10638428,0.203125,5.53125,-0.59375,270
225,1695742205578,0.025878906,-0.9951782,0.11907959,-0.328125,5.765625,-1.390625,271
226,1695742205618,0.016113281,-0.9927368,0.10394287,-0.125,5.59375,-0.828125,272
227,1695742205658,0.017578125,-0.986145,0.11590576,0.15625,4.984375,-0.75,273
228,1695742205698,0.025878906,-0.9854126,0.121520996,-0.5625,3.703125,-0.125,274
229,1695742205738,0.017089844,-0.98223877,0.08270264,-1.25,1.71875,0.265625,275
230,1695742205778,0.037597656,-0.98101807,0.11175537,-1.140625,2.75,0.15625,276
231,1695742205818,0.0014648438,-0.9768677,0.10760498,5.15625,-2.09375,0.828125,277
232,1695742205858,0.04736328,-0.9614868,0.0289917,20.390625,-15.96875,3.140625,278
233,1695742205898,0.048583984,-1.0125122,0.16693115,13.609375,-12.125,5.171875,279
234,1695742205938,0.05102539,-0.9788208,0.016052246,8.140625,0.59375,5.03125,280
235,1695742205978,0.0390625,-0.987854,-0.02545166,6.375,1.890625,6.234375,281
236,1695742206018,0.057617188,-1.0022583,0.034851074,1.359375,8.4375,1.859375,282
237,1695742206058,0.059326172,-1.0261841,0.059265137,0.1875,5.9375,0.84375,283
238,1695742206098,0.033447266,-1.0278931,0.113464355,1.84375,5.640625,-0.78125,284
239,1695742206138,0.061279297,-1.0137329,0.10272217,-2.875,-1.640625,-0.28125,285
240,1695742206178,0.01586914,-0.96466064,0.019470215,-10.640625,-6.640625,-1.984375,286
241,1695742206218,0.044189453,-0.9627075,-0.031311035,8.390625,-2.75,1.75,287
242,1695742206258,0.057373047,-0.98565674,0.008239746,14.21875,5.3125,2.453125,288
243,1695742206298,0.051757812,-0.98272705,-0.02130127,12.78125,4.1875,2.53125,289
244,1695742206338,0.064697266,-1.0042114,0.043884277,-3.078125,7.203125,-0.203125,290
245,1695742206378,0.05834961,-1.0037231,0.050476074,-2.546875,4.40625,-0.78125,291
246,1695742206418,0.037353516,-1.0217896,0.08001709,0.1875,-1.359375,-1.625,292
247,1695742206458,0.038085938,-0.9829712,0.061950684,-11.109375,-10.015625,-0.8125,293
248,1695742206498,0.064208984,-0.96343994,-0.040100098,-5.171875,-6.109375,1.390625,294
249,1695742206538,0.047607422,-1.0222778,-0.0022583008,3.609375,6.21875,0.03125,295
250,1695742206578,0.0637207,-0.9998169,0.04510498,4.5625,5.15625,0.515625,296
251,1695742206618,0.03100586,-1.0044556,-0.050354004,11.734375,8.5,0.421875,297
252,1695742206658,0.115722656,-0.9985962,0.047302246,0.203125,11.140625,3.28125,298
253,1695742206698,0.01928711,-0.99420166,0.03289795,-0.640625,8.515625,0.734375,299
254,1695742206738,0.076171875,-1.019104,0.04852295,-4.125,5.921875,-1.328125,300
255,1695742206778,0.04272461,-0.9961548,0.06048584,0.296875,-1.515625,-2.234375,301
256,1695742206818,0.0546875,-0.973938,0.0072631836,-1.984375,-5.25,-0.3125,302
257,1695742206858,0.05102539,-0.99591064,0.012634277,-1.328125,-3.796875,-0.828125,303
258,1695742206898,0.064453125,-0.98931885,0.047790527,-1.734375,-4.890625,-0.90625,304
259,1695742206938,0.04663086,-0.9924927,0.009460449,-7.96875,-6.140625,-0.21875,305
260,1695742206978,0.059570312,-0.99420166,0.030700684,-11.421875,-7.1875,-2.203125,306
261,1695742207018,0.037597656,-1.0005493,0.06097412,-12.453125,-3.78125,-1.796875,307
262,1695742207058,0.045898438,-1.0037231,0.090026855,-13.359375,-1.546875,-2.578125,308
263,1695742207098,0.022216797,-0.9949341,0.08514404,-7.4375,-1.03125,-1.6875,309
264,1695742207138,0.03515625,-1.0029907,0.09979248,-6.8125,1.640625,-1.0,310
265,1695742207178,0.020507812,-0.98394775,0.11029053,-6.5,2.171875,-2.046875,311
266,1695742207218,0.025390625,-0.9871216,0.12786865,-6.453125,2.765625,-1.953125,312
267,1695742207258,0.021240234,-0.9834595,0.12542725,-4.359375,1.59375,-2.296875,313
268,1695742207298,0.016601562,-0.98516846,0.12884521,-1.625,2.46875,-1.578125,314
269,1695742207338,0.02319336,-0.98931885,0.13201904,-3.484375,3.5,-2.0,315
270,1695742207378,0.02758789,-0.9927368,0.13641357,-1.5,4.6875,-1.671875,316
271,1695742207418,0.032470703,-1.008606,0.13006592,-1.453125,3.3125,-1.5625,317
272,1695742207458,0.017578125,-0.9834595,0.15179443,0.703125,4.875,-1.5,318
273,1695742207498,0.0126953125,-0.97979736,0.14324951,1.1875,4.109375,-0.578125,319
274,1695742207538,0.020019531,-1.0100708,0.14593506,0.21875,3.578125,-0.828125,320
275,1695742207578,-0.0026855469,-1.0049438,0.15301514,3.984375,8.28125,-0.78125,321
276,1695742207618,0.01171875,-0.98101807,0.13446045,3.296875,7.84375,0.0625,322
277,1695742207658,0.020019531,-0.99664307,0.1281128,2.609375,7.3125,-0.40625,323
278,1695742207698,0.029296875,-0.9932251,0.11395264,4.046875,10.578125,-0.03125,324
279,1695742207738,-0.0068359375,-1.0039673,0.14471436,3.4375,10.171875,-0.59375,325
280,1695742207778,0.008300781,-1.0110474,0.09222412,3.71875,9.84375,0.234375,326
281,1695742207818,0.017578125,-0.9776001,0.117370605,2.28125,12.265625,0.96875,327
282,1695742207858,0.0014648438,-0.9678345,0.12640381,7.203125,8.875,1.15625,328
283,1695742207898,0.026123047,-0.98321533,0.10101318,5.015625,5.390625,0.984375,329
284,1695742207938,-0.032226562,-0.9536743,0.07611084,1.6875,3.96875,1.078125,330
285,1695742207978,0.068847656,-0.909729,0.040222168,16.65625,-13.765625,2.765625,331
286,1695742208018,0.0234375,-0.93292236,0.0848999,25.359375,-42.671875,10.765625,332
287,1695742208058,-0.020507812,-1.1216431,0.015563965,18.234375,-19.671875,10.5625,333
288,1695742208098,0.16308594,-0.9636841,-0.06427002,-0.703125,-1.09375,2.78125,334
289,1695742208138,0.10473633,-1.0388794,-0.01763916,-5.9375,-1.25,0.953125,335
290,1695742208178,0.040283203,-1.0498657,0.022399902,1.953125,8.90625,1.40625,336
291,1695742208218,0.07495117,-0.99053955,0.04144287,3.765625,-4.875,1.96875,337
292,1695742208258,0.06616211,-1.0037231,-0.008117676,3.6875,-2.078125,2.71875,338
293,1695742208298,0.07299805,-0.9993286,-0.02520752,2.25,-4.078125,1.140625,339
294,1695742208338,0.055419922,-0.9668579,-0.0020141602,2.9375,-4.984375,1.546875,340
295,1695742208378,0.072265625,-1.0244751,-0.011291504,4.40625,-5.234375,1.234375,341
296,1695742208418,0.04248047,-1.0217896,0.02142334,12.015625,6.03125,1.484375,342
297,1695742208458,0.07055664,-0.973938,-0.028137207,4.8125,1.671875,0.21875,343
298,1695742208498,0.04345703,-0.99346924,0.005065918,4.140625,-5.75,-1.25,344
299,1695742208538,0.08105469,-0.9697876,-0.08477783,0.875,-2.953125,-2.453125,345
300,1695742208578,0.063964844,-0.9690552,-0.13067627,0.34375,-4.78125,-0.234375,346
301,1695742208618,0.111816406,-0.97784424,-0.13433838,4.3125,-1.484375,0.75,347
302,1695742208658,0.061767578,-0.97442627,-0.06842041,-1.4375,-1.140625,0.0625,348
303,1695742208698,0.025634766,-1.0071411,-0.06011963,-5.59375,5.484375,0.828125,349
304,1695742208738,0.030517578,-1.0276489,0.020935059,-2.609375,7.640625,-0.046875,350
