,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695662815956,-0.0036621094,-0.9907837,-0.041809082,-2.03125,-0.9375,-0.640625,58
43,1695662815996,-0.013916016,-1.0046997,-0.050598145,-4.5625,-0.171875,-0.375,59
44,1695662816036,-0.020507812,-0.97662354,-0.040100098,-4.1875,0.5625,-0.671875,60
45,1695662816076,-0.0146484375,-1.003479,-0.023742676,-1.6875,0.21875,-0.171875,61
46,1695662816116,0.0031738281,-0.989563,-0.053771973,-1.734375,0.75,-0.46875,62
47,1695662816156,0.015380859,-0.9890747,-0.028625488,-0.875,-0.484375,-0.109375,63
48,1695662816196,0.021484375,-1.0071411,-0.039855957,-0.203125,-2.765625,0.109375,64
49,1695662816236,0.01977539,-0.9793091,-0.04449463,2.53125,-4.75,0.59375,65
50,1695662816276,0.016845703,-1.0081177,-0.04937744,1.21875,-5.515625,1.5,66
51,1695662816316,0.038085938,-0.97735596,-0.061340332,5.4375,-8.9375,1.53125,67
52,1695662816356,0.0107421875,-1.0130005,-0.042297363,2.421875,-9.125,2.078125,68
53,1695662816396,0.0075683594,-1.00177,-0.06719971,0.796875,-10.03125,1.28125,69
54,1695662816436,0.030273438,-0.98638916,-0.06304932,1.109375,-10.46875,1.25,70
55,1695662816476,0.00048828125,-0.99591064,-0.06060791,0.90625,-10.984375,0.984375,71
56,1695662816516,0.0029296875,-0.9963989,-0.070373535,0.984375,-10.21875,0.859375,72
57,1695662816556,-0.0009765625,-0.9956665,-0.042541504,2.203125,-9.296875,0.84375,73
58,1695662816596,-0.009765625,-0.9824829,-0.053527832,1.9375,-7.265625,1.609375,74
59,1695662816636,-0.008300781,-1.0007935,-0.050109863,2.3125,-7.75,1.859375,75
60,1695662816676,-0.0017089844,-1.0054321,-0.0647583,2.34375,-6.4375,1.859375,76
61,1695662816716,-0.0007324219,-0.99102783,-0.055236816,2.609375,-4.109375,2.21875,77
62,1695662816756,0.011230469,-1.0110474,-0.07208252,0.78125,-2.8125,2.1875,78
63,1695662816796,0.016113281,-0.96954346,-0.06427002,2.484375,-1.734375,2.578125,79
64,1695662816836,0.017089844,-1.0061646,-0.059631348,1.375,-0.359375,2.21875,80
65,1695662816876,0.016113281,-0.9783325,-0.074035645,1.640625,0.90625,2.046875,81
66,1695662816916,0.041992188,-0.98272705,-0.06915283,1.390625,-0.03125,1.40625,82
67,1695662816956,0.0068359375,-0.9824829,-0.06500244,2.265625,1.46875,1.875,83
68,1695662816996,0.048339844,-0.9734497,-0.08428955,1.640625,1.953125,1.5625,84
69,1695662817036,0.018798828,-1.0210571,-0.08087158,2.0625,2.140625,1.265625,85
70,1695662817076,0.068115234,-0.97906494,-0.097473145,1.28125,2.65625,0.921875,86
71,1695662817116,0.045410156,-0.9949341,-0.06329346,0.46875,1.25,0.765625,87
72,1695662817156,0.044433594,-0.99053955,-0.08282471,-0.78125,-1.015625,-0.515625,88
73,1695662817196,0.041503906,-0.989563,-0.0569458,-1.125,-0.15625,-1.125,89
74,1695662817236,0.044189453,-0.9866333,-0.08282471,-0.046875,-0.578125,-1.1875,90
75,1695662817276,0.03173828,-0.98150635,-0.07867432,0.578125,-0.265625,-0.78125,91
76,1695662817316,0.025390625,-0.98443604,-0.077941895,0.734375,-0.34375,-0.140625,92
77,1695662817356,0.034179688,-0.98687744,-0.08721924,0.59375,-0.140625,0.21875,93
78,1695662817396,0.036621094,-0.98516846,-0.093811035,-0.078125,-1.0625,-0.375,94
79,1695662817436,0.026855469,-0.9793091,-0.0803833,1.046875,-0.578125,0.265625,95
80,1695662817476,0.03564453,-0.9849243,-0.093811035,-1.046875,0.09375,-0.984375,96
81,1695662817516,0.037353516,-0.98687744,-0.07891846,1.046875,1.46875,-0.140625,97
82,1695662817556,0.01953125,-0.9819946,-0.08380127,-1.0625,1.1875,-0.671875,98
83,1695662817596,0.036132812,-0.98272705,-0.08843994,1.09375,2.40625,-0.21875,99
84,1695662817636,0.025634766,-0.9973755,-0.07623291,0.84375,1.453125,0.09375,100
85,1695662817676,0.034179688,-0.97735596,-0.08135986,0.28125,1.8125,0.84375,101
86,1695662817716,0.028320312,-0.9951782,-0.09283447,0.203125,3.25,0.78125,102
87,1695662817756,0.03125,-0.98516846,-0.09283447,0.234375,3.078125,0.140625,103
88,1695662817796,0.034423828,-0.98638916,-0.085754395,0.53125,3.828125,0.21875,104
89,1695662817836,0.03564453,-0.9937134,-0.09698486,-0.5,3.375,-0.21875,105
90,1695662817876,0.052490234,-0.98516846,-0.10040283,1.03125,3.109375,-0.4375,106
91,1695662817916,0.07080078,-1.0100708,-0.093566895,3.3125,1.0625,0.1875,107
92,1695662817956,0.1003418,-1.0049438,-0.08648682,2.875,-4.4375,-0.921875,108
93,1695662817996,0.056396484,-1.03302,-0.08673096,3.640625,-4.65625,0.265625,109
94,1695662818036,0.06518555,-1.0020142,-0.11016846,-1.4375,-13.3125,-2.125,110
95,1695662818076,0.039794922,-0.9651489,-0.11846924,-5.3125,-17.15625,-0.453125,111
96,1695662818116,0.040283203,-1.0112915,-0.11016846,-7.671875,-14.703125,0.46875,112
97,1695662818156,0.05126953,-0.95880127,-0.089660645,-2.6875,-16.390625,-0.625,113
98,1695662818196,0.044189453,-0.986145,-0.05255127,-2.140625,-16.0625,-0.078125,114
99,1695662818236,0.13500977,-0.9920044,-0.09283447,3.796875,-18.65625,0.84375,115
100,1695662818276,0.00048828125,-0.9939575,-0.0803833,-4.15625,-18.359375,-0.15625,116
101,1695662818316,0.03857422,-0.9541626,-0.12799072,-3.71875,-15.484375,-1.265625,117
102,1695662818356,-0.020507812,-0.9956665,-0.08135986,-3.3125,-7.03125,-0.609375,118
103,1695662818396,0.0031738281,-1.0027466,-0.062805176,-7.53125,0.671875,-1.609375,119
104,1695662818436,0.012207031,-1.0151978,-0.057922363,-8.421875,6.0625,-2.328125,120
105,1695662818476,-0.016845703,-1.0476685,0.007751465,-14.078125,12.671875,-4.546875,121
106,1695662818516,0.045166016,-0.96295166,-0.035705566,-18.859375,3.015625,-6.828125,122
107,1695662818556,0.052978516,-0.9939575,-0.0095825195,-17.21875,3.453125,-6.109375,123
108,1695662818596,0.057128906,-0.9668579,0.020935059,-13.6875,-1.578125,-4.625,124
109,1695662818636,0.075927734,-0.9631958,0.016296387,-13.0625,-8.1875,-4.265625,125
110,1695662818676,0.010498047,-1.0100708,0.04534912,-12.578125,-11.53125,-2.390625,126
111,1695662818716,0.029785156,-0.9690552,0.074157715,-8.984375,-15.0,-2.03125,127
112,1695662818756,0.009033203,-0.9841919,0.09295654,-7.328125,-17.453125,-1.71875,128
113,1695662818796,0.009521484,-0.99468994,0.10369873,-5.875,-19.765625,-1.6875,129
114,1695662818836,-0.029052734,-1.0039673,0.09661865,-5.5625,-16.75,-0.046875,130
115,1695662818876,-0.046142578,-0.958313,0.13470459,-4.359375,-16.8125,-0.359375,131
116,1695662818916,-0.061279297,-0.9990845,0.1473999,-0.78125,-10.0,-0.03125,132
117,1695662818956,-0.049804688,-0.9783325,0.14910889,-1.390625,-5.578125,-0.65625,133
118,1695662818996,-0.03955078,-1.0054321,0.12591553,-2.34375,-3.671875,-2.03125,134
119,1695662819036,-0.044189453,-1.0205688,0.16156006,-0.359375,0.09375,-1.96875,135
120,1695662819076,-0.046875,-0.9963989,0.12176514,-1.078125,0.078125,-2.796875,136
121,1695662819116,0.027832031,-0.973938,0.101745605,-2.328125,-3.109375,-2.15625,137
122,1695662819156,-0.048583984,-0.9824829,0.1539917,-1.125,-1.390625,-0.578125,138
123,1695662819196,-0.032470703,-0.9534302,0.15032959,1.578125,-1.203125,1.65625,139
124,1695662819236,-0.049804688,-1.0032349,0.15447998,1.03125,1.796875,1.625,140
125,1695662819276,-0.032958984,-1.0003052,0.14910889,2.421875,4.5,0.5625,141
126,1695662819316,-0.052490234,-1.0164185,0.12200928,3.15625,3.296875,-0.234375,142
127,1695662819356,-0.027832031,-0.987854,0.15203857,6.078125,6.109375,0.546875,143
128,1695662819396,-0.028808594,-0.9727173,0.09613037,0.828125,1.65625,-0.1875,144
129,1695662819436,-0.03930664,-1.0095825,0.1227417,3.421875,2.15625,-0.78125,145
130,1695662819476,-0.028808594,-0.960022,0.11932373,1.15625,1.296875,1.03125,146
131,1695662819516,-0.05908203,-1.0049438,0.13616943,0.015625,0.9375,1.234375,147
132,1695662819556,-0.02709961,-0.9768677,0.11273193,2.96875,3.4375,1.234375,148
133,1695662819596,-0.033447266,-1.0151978,0.09515381,-1.4375,2.921875,-1.8125,149
134,1695662819636,-0.029785156,-1.0076294,0.11956787,2.78125,4.515625,-0.96875,150
135,1695662819676,-0.0146484375,-1.0007935,0.0770874,-0.84375,3.890625,-1.03125,151
136,1695662819716,-0.040771484,-0.99835205,0.10394287,-3.75,0.4375,-1.796875,152
137,1695662819756,-0.027832031,-0.98394775,0.11541748,-1.265625,0.15625,-0.0625,153
138,1695662819796,-0.0637207,-1.0037231,0.13568115,0.625,0.59375,1.796875,154
139,1695662819836,-0.02734375,-0.9837036,0.113708496,2.640625,1.125,1.796875,155
140,1695662819876,-0.013183594,-0.9927368,0.094177246,0.03125,3.125,0.15625,156
141,1695662819916,-0.053710938,-1.034729,0.12200928,-1.75,3.546875,-2.546875,157
142,1695662819956,-0.0021972656,-0.99420166,0.11004639,-0.34375,4.09375,-1.03125,158
143,1695662819996,-0.05517578,-1.0046997,0.08929443,-3.28125,0.828125,-1.59375,159
144,1695662820036,-0.02758789,-0.98931885,0.117370605,-3.234375,-1.015625,-0.65625,160
145,1695662820076,-0.045166016,-0.97442627,0.11932373,-2.3125,-0.1875,1.15625,161
146,1695662820116,-0.053466797,-1.00177,0.12420654,0.078125,-0.625,1.859375,162
147,1695662820156,-0.02758789,-0.9859009,0.12249756,1.421875,1.46875,1.921875,163
148,1695662820196,-0.023925781,-1.0095825,0.09124756,-0.28125,0.59375,-0.078125,164
149,1695662820236,-0.01953125,-1.0083618,0.11395264,0.421875,1.828125,-0.4375,165
150,1695662820276,-0.034179688,-0.99786377,0.11541748,0.375,1.4375,-0.4375,166
151,1695662820316,-0.021972656,-0.9805298,0.12030029,-1.203125,-2.046875,-0.875,167
152,1695662820356,-0.020751953,-1.0027466,0.105651855,-1.734375,-3.15625,0.546875,168
153,1695662820396,-0.055664062,-0.9751587,0.1461792,0.625,-0.46875,1.265625,169
154,1695662820436,-0.034423828,-0.9758911,0.12005615,5.0625,-1.34375,2.28125,170
155,1695662820476,-0.046142578,-0.9961548,0.101501465,4.421875,-1.34375,1.65625,171
156,1695662820516,-0.007080078,-1.0127563,0.08660889,2.984375,1.890625,0.03125,172
157,1695662820556,-0.024169922,-1.0115356,0.1083374,-0.109375,2.171875,-0.78125,173
158,1695662820596,-0.037597656,-0.987854,0.09246826,0.1875,2.359375,-0.046875,174
159,1695662820636,-0.032958984,-0.99542236,0.10321045,-1.109375,0.421875,0.359375,175
160,1695662820676,-0.029052734,-0.98565674,0.09881592,-1.734375,-0.640625,1.078125,176
161,1695662820716,-0.051757812,-0.9890747,0.11004639,0.671875,0.109375,2.40625,177
162,1695662820756,-0.024902344,-0.9990845,0.09515381,-0.96875,0.875,1.234375,178
163,1695662820796,-0.0146484375,-0.9920044,0.09124756,0.203125,3.15625,-0.015625,179
164,1695662820836,-0.02758789,-1.0110474,0.116882324,-2.375,4.0,-2.484375,180
165,1695662820876,-0.03491211,-1.0178833,0.11053467,-3.03125,4.46875,-2.765625,181
166,1695662820916,-0.016845703,-0.96295166,0.13031006,1.234375,4.765625,-2.09375,182
167,1695662820956,-0.06567383,-1.0056763,0.12786865,-4.640625,1.375,-1.375,183
168,1695662820996,-0.011230469,-0.9751587,0.10638428,-2.4375,2.546875,-0.15625,184
169,1695662821036,-0.026855469,-0.9939575,0.066833496,1.90625,2.25,0.34375,185
170,1695662821076,-0.0075683594,-0.9780884,0.07489014,1.3125,-0.46875,0.9375,186
171,1695662821116,-0.044677734,-0.9961548,0.09246826,1.453125,-4.265625,2.703125,187
172,1695662821156,-0.0029296875,-0.9898071,0.1251831,4.296875,-5.4375,4.640625,188
173,1695662821196,-0.005859375,-1.0198364,0.15838623,4.9375,-7.671875,3.640625,189
174,1695662821236,0.020263672,-0.9649048,0.09442139,6.078125,-12.203125,4.109375,190
175,1695662821276,-0.049560547,-1.0281372,0.10247803,6.640625,-12.09375,5.140625,191
176,1695662821316,0.019042969,-0.99298096,0.07342529,5.0,-11.859375,6.171875,192
177,1695662821356,-0.030029297,-1.0130005,0.066101074,1.515625,-15.453125,6.53125,193
178,1695662821396,-0.052734375,-1.0283813,0.04852295,-2.046875,-10.40625,6.984375,194
179,1695662821436,-0.010253906,-0.9758911,0.055114746,-0.609375,2.03125,5.078125,195
180,1695662821476,-0.044189453,-0.9873657,0.08270264,-4.515625,7.125,3.4375,196
181,1695662821516,-0.03515625,-0.97540283,0.07952881,-1.0,16.140625,2.734375,197
182,1695662821556,-0.0068359375,-0.98760986,0.10760498,4.671875,20.8125,0.9375,198
183,1695662821596,0.05908203,-0.97491455,0.08880615,4.859375,19.671875,0.234375,199
184,1695662821636,0.12231445,-1.0120239,0.03314209,4.046875,13.28125,0.25,200
185,1695662821676,0.053222656,-1.0044556,0.031433105,-3.234375,-0.390625,-1.328125,201
186,1695662821716,0.026123047,-0.96466064,0.06097412,-1.8125,-5.359375,0.890625,202
187,1695662821756,-0.029541016,-1.0112915,0.078063965,0.921875,-0.59375,3.046875,203
188,1695662821796,0.0014648438,-0.99176025,0.038024902,1.59375,3.984375,3.015625,204
189,1695662821836,0.021484375,-0.9595337,0.06512451,6.0,12.578125,4.796875,205
190,1695662821876,0.0087890625,-1.0037231,0.031433105,8.25,12.921875,5.5625,206
191,1695662821916,0.021484375,-0.9824829,0.031188965,7.484375,18.234375,3.859375,207
192,1695662821956,0.08520508,-0.9685669,-0.031066895,9.78125,18.6875,4.75,208
193,1695662821996,0.07006836,-1.0252075,0.018981934,9.15625,16.90625,5.0625,209
194,1695662822036,0.09790039,-0.97540283,-0.021057129,8.28125,11.015625,5.28125,210
195,1695662822076,0.13256836,-0.95880127,-0.035705566,9.765625,5.03125,6.25,211
196,1695662822116,0.10205078,-0.9981079,-0.050354004,10.109375,0.078125,7.359375,212
197,1695662822156,0.15600586,-0.98394775,-0.035705566,9.859375,-4.953125,7.421875,213
198,1695662822196,0.059814453,-0.99224854,-0.055480957,8.703125,-4.515625,7.453125,214
199,1695662822236,0.12231445,-0.9717407,-0.07232666,8.859375,-3.765625,6.34375,215
200,1695662822276,0.15039062,-0.9812622,-0.09576416,13.015625,-0.03125,5.9375,216
201,1695662822316,0.12841797,-0.98883057,-0.09454346,11.828125,0.3125,4.765625,217
202,1695662822356,0.111328125,-0.97979736,-0.1326294,11.90625,2.390625,4.203125,218
203,1695662822396,0.14379883,-0.9783325,-0.1338501,10.40625,1.171875,4.59375,219
204,1695662822436,0.11254883,-1.0193481,-0.13116455,5.703125,1.265625,2.6875,220
205,1695662822476,0.1381836,-0.9512329,-0.121398926,9.140625,4.15625,3.390625,221
206,1695662822516,0.15161133,-0.975647,-0.18536377,5.390625,4.78125,3.40625,222
207,1695662822556,0.10595703,-1.0007935,-0.15899658,5.96875,8.046875,2.203125,223
208,1695662822596,0.14379883,-0.93951416,-0.1897583,5.78125,9.765625,2.421875,224
209,1695662822636,0.14038086,-0.9788208,-0.21710205,3.015625,7.734375,1.390625,225
210,1695662822676,0.118652344,-0.95562744,-0.206604,1.5,9.125,1.40625,226
211,1695662822716,0.17089844,-0.9155884,-0.2498169,4.1875,10.234375,3.5625,227
212,1695662822756,0.16479492,-0.956604,-0.22247314,2.0625,8.0,3.0625,228
213,1695662822796,0.15258789,-0.91729736,-0.23492432,3.171875,10.734375,4.359375,229
214,1695662822836,0.22460938,-0.90802,-0.2625122,6.65625,8.390625,5.953125,230
215,1695662822876,0.18334961,-0.9385376,-0.25323486,4.5625,3.46875,4.6875,231
216,1695662822916,0.1352539,-0.9541626,-0.2539673,5.296875,6.25,5.3125,232
217,1695662822956,0.21240234,-0.92974854,-0.26080322,6.203125,2.984375,5.765625,233
218,1695662822996,0.18823242,-0.9109497,-0.25982666,5.484375,1.6875,6.03125,234
219,1695662823036,0.18041992,-0.9446411,-0.27301025,6.0625,1.390625,6.671875,235
220,1695662823076,0.22265625,-0.9104614,-0.26446533,7.0625,0.359375,6.1875,236
221,1695662823116,0.22998047,-0.9133911,-0.33087158,3.328125,-2.5,5.71875,237
222,1695662823156,0.20239258,-0.9385376,-0.28082275,6.15625,-0.78125,4.90625,238
223,1695662823196,0.2133789,-0.91534424,-0.3040161,4.5625,-0.171875,3.625,239
224,1695662823236,0.21826172,-0.93707275,-0.30426025,1.703125,-1.984375,2.109375,240
225,1695662823276,0.21606445,-0.9055786,-0.2901001,1.953125,-0.34375,1.640625,241
226,1695662823316,0.23022461,-0.9302368,-0.302063,-0.390625,-1.671875,-0.421875,242
227,1695662823356,0.1940918,-0.9248657,-0.2822876,-1.984375,-0.640625,-1.65625,243
228,1695662823396,0.24584961,-0.9378052,-0.29693604,-3.734375,-2.78125,-3.625,244
229,1695662823436,0.18896484,-0.9607544,-0.25689697,-7.671875,-6.0625,-7.25,245
230,1695662823476,0.20581055,-0.90948486,-0.269104,-10.515625,-4.34375,-4.9375,246
231,1695662823516,0.21826172,-0.95269775,-0.26641846,-9.640625,-0.640625,-4.390625,247
232,1695662823556,0.22338867,-0.89801025,-0.23370361,-5.578125,0.515625,-4.078125,248
233,1695662823596,0.20019531,-0.925354,-0.25030518,-3.390625,1.453125,-3.0625,249
234,1695662823636,0.21044922,-0.9155884,-0.24224854,-5.53125,2.34375,-1.59375,250
235,1695662823676,0.2084961,-0.9216919,-0.24029541,-1.90625,0.390625,-1.703125,251
236,1695662823716,0.20483398,-0.89068604,-0.25079346,-3.640625,-1.046875,-0.609375,252
237,1695662823756,0.20654297,-0.91656494,-0.23150635,-4.046875,2.265625,0.0625,253
238,1695662823796,0.21875,-0.940979,-0.21173096,-0.40625,0.015625,0.703125,254
239,1695662823836,0.19335938,-0.9204712,-0.21173096,-1.234375,1.015625,2.21875,255
240,1695662823876,0.21313477,-0.96417236,-0.22735596,-1.171875,-0.546875,2.5625,256
241,1695662823916,0.21606445,-0.9126587,-0.21539307,0.671875,1.578125,1.984375,257
242,1695662823956,0.20581055,-0.94244385,-0.22564697,0.828125,0.609375,1.515625,258
243,1695662823996,0.20043945,-0.97052,-0.22003174,-1.125,2.9375,0.234375,259
244,1695662824036,0.22167969,-0.91729736,-0.22271729,1.40625,3.5,-0.375,260
245,1695662824076,0.1550293,-0.9507446,-0.23565674,-0.75,3.203125,-2.0,261
246,1695662824116,0.13867188,-0.94000244,-0.23931885,0.203125,8.359375,-1.5625,262
247,1695662824156,0.17944336,-0.9048462,-0.25689697,2.9375,9.109375,-0.53125,263
248,1695662824196,0.14990234,-0.958313,-0.25982666,0.78125,8.734375,-1.421875,264
249,1695662824236,0.1550293,-0.95025635,-0.26885986,-0.0625,7.828125,-1.859375,265
250,1695662824276,0.16479492,-0.9656372,-0.28375244,-1.1875,3.921875,-2.125,266
251,1695662824316,0.14453125,-0.93536377,-0.25201416,-0.421875,0.609375,-3.890625,267
252,1695662824356,0.12182617,-0.98223877,-0.28814697,-4.375,-0.65625,-3.609375,268
253,1695662824396,0.122802734,-0.9385376,-0.23272705,-2.234375,-0.75,-3.1875,269
254,1695662824436,0.17407227,-0.9295044,-0.25274658,-2.59375,-6.484375,-3.21875,270
255,1695662824476,0.14501953,-0.9680786,-0.24005127,-2.15625,-7.9375,-1.765625,271
256,1695662824516,0.18359375,-0.9561157,-0.21881104,-2.09375,-8.375,-1.984375,272
257,1695662824556,0.18237305,-0.95513916,-0.20050049,-2.59375,-10.75,-3.40625,273
258,1695662824596,0.12939453,-0.9619751,-0.19830322,-4.09375,-8.015625,-4.59375,274
259,1695662824636,0.14379883,-0.95635986,-0.19488525,-4.34375,-7.734375,-5.546875,275
260,1695662824676,0.12231445,-0.9924927,-0.18389893,-6.71875,-6.96875,-7.515625,276
261,1695662824716,0.080078125,-0.97784424,-0.15338135,-9.125,-4.6875,-8.953125,277
262,1695662824756,0.08129883,-0.99005127,-0.144104,-10.125,-2.625,-9.4375,278
263,1695662824796,0.10424805,-0.960022,-0.13800049,-10.84375,-2.453125,-10.21875,279
264,1695662824836,0.114746094,-0.960022,-0.10479736,-9.6875,-1.984375,-8.546875,280
265,1695662824876,0.15673828,-0.9036255,-0.09674072,-7.78125,-5.234375,-7.6875,281
266,1695662824916,0.18554688,-0.9841919,-0.08331299,-6.59375,-7.9375,-6.421875,282
267,1695662824956,-0.028320312,-1.0925903,0.001159668,-18.421875,-8.40625,-11.359375,283
268,1695662824996,-0.036376953,-1.104065,-0.0068969727,-21.421875,1.328125,-9.265625,284
269,1695662825036,0.011230469,-0.98687744,-0.021057129,-15.15625,4.84375,-6.265625,285
270,1695662825076,-0.020263672,-0.9734497,0.038024902,-11.0,13.71875,-4.125,286
271,1695662825116,0.03857422,-0.9368286,0.018005371,-12.59375,15.0,-2.265625,287
272,1695662825156,0.059570312,-0.9902954,0.051940918,-11.015625,18.1875,-2.578125,288
273,1695662825196,0.18188477,-0.96661377,-0.061340332,-11.390625,18.0625,-3.4375,289
274,1695662825236,0.18652344,-0.96832275,-0.09527588,-14.484375,10.171875,-2.8125,290
275,1695662825276,0.16186523,-0.9846802,-0.05596924,-6.71875,1.390625,-2.40625,291
276,1695662825316,0.092041016,-1.0122681,-0.008850098,-3.75,-2.265625,-3.03125,292
277,1695662825356,0.16430664,-0.95391846,-0.00030517578,-5.15625,-11.21875,-4.015625,293
278,1695662825396,0.037841797,-0.9973755,0.078308105,-2.90625,-14.75,-4.203125,294
279,1695662825436,0.04711914,-0.9788208,0.06732178,-0.265625,-14.6875,-2.734375,295
280,1695662825476,0.0078125,-1.0039673,0.06903076,-1.234375,-17.09375,-2.453125,296
281,1695662825516,-0.029541016,-1.000061,0.07244873,-2.375,-16.609375,-1.09375,297
282,1695662825556,-0.055908203,-0.99786377,0.093444824,-2.78125,-14.703125,-1.875,298
283,1695662825596,-0.11645508,-1.0256958,0.11126709,-6.734375,-10.765625,-1.5,299
284,1695662825636,-0.11206055,-0.96759033,0.11956787,2.53125,3.09375,1.03125,300
285,1695662825676,-0.10595703,-0.9534302,0.13861084,5.953125,8.0625,4.25,301
286,1695662825716,-0.028076172,-1.0088501,0.061462402,2.53125,15.171875,4.4375,302
287,1695662825756,-0.02758789,-0.9873657,0.08441162,4.34375,18.640625,5.46875,303
288,1695662825796,0.032470703,-1.0147095,0.06488037,2.6875,12.3125,4.109375,304
289,1695662825836,0.020019531,-0.9663696,0.039001465,2.09375,13.078125,3.9375,305
290,1695662825876,0.06762695,-1.020813,0.034362793,3.078125,10.953125,3.8125,306
291,1695662825916,0.032958984,-0.98687744,0.058288574,1.078125,7.890625,2.375,307
292,1695662825956,0.036865234,-1.0027466,0.08148193,6.828125,8.203125,2.09375,308
293,1695662825996,0.061035156,-0.9483032,0.027526855,5.078125,3.375,2.484375,309
294,1695662826036,0.0024414062,-0.98638916,0.008728027,0.78125,3.828125,2.609375,310
295,1695662826076,0.052246094,-0.9902954,0.0099487305,5.65625,3.65625,1.65625,311
296,1695662826116,0.05126953,-0.9429321,-0.00592041,6.90625,0.71875,2.40625,312
297,1695662826156,0.036865234,-1.020813,0.0040893555,3.859375,4.921875,2.6875,313
298,1695662826196,0.05908203,-0.98516846,-0.008117676,0.90625,-2.421875,1.34375,314
299,1695662826236,0.06323242,-0.9829712,0.0014038086,-0.640625,-1.375,0.296875,315
300,1695662826276,0.03564453,-1.020813,0.0079956055,5.015625,3.125,1.6875,316
301,1695662826316,0.059570312,-0.97198486,-0.0005493164,1.640625,-0.9375,0.171875,317
